-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
-0.07562-0.018556i,-0.13087-0.11487i,-0.19904-0.16424i,-0.20357-0.128i,-0.12153-0.094056i,-0.04902-0.081007i,-0.010034-0.051826i,0.019018-0.021213i,0.020425-0.004904i,0.011606+0.0087785i,0.013755+0.013641i,0.011353+0.011847i,0.0054515+0.019416i,0.01196+0.028325i,0.026764+0.025309i,0.033121+0.014479i,0.027908+0.0086982i,0.020909+0.011674i,0.012981+0.0088579i,0.0011693-0.0057262i,-0.0064236-0.022085i,-0.0071729-0.028685i,-0.0075104-0.019145i
0.064462+0.020455i,0.096469+0.033313i,0.1025-0.079511i,0.059822-0.23228i,0.0091806-0.2339i,0.003033-0.14851i,-0.00945-0.087228i,-0.029158-0.040652i,-0.02018-0.010627i,-0.010487-0.00076853i,-0.0052071+0.0069513i,0.0020998+0.0013481i,-0.0044145-0.010828i,-0.013334-0.0064825i,-0.0069033+0.009144i,0.011554+0.016677i,0.02475+0.010432i,0.020861-0.0022635i,0.0090703-0.014806i,-0.0032124-0.023161i,-0.016463-0.025229i,-0.021385-0.024515i,-0.017142-0.024774i
0.052929+0.14168i,0.16543+0.2263i,0.30573+0.30653i,0.33235+0.33672i,0.21305+0.26735i,0.098645+0.14126i,0.065579+0.037443i,0.045169-0.0015674i,0.031583+0.0060284i,0.031298+0.011783i,0.023876+0.012345i,0.01957+0.012831i,0.021598+0.003134i,0.01457-0.0088909i,-0.0035276-0.012755i,-0.018537-0.0057792i,-0.022394+0.003376i,-0.023463+0.0040216i,-0.023484+0.0070765i,-0.015844+0.021773i,-0.0057657+0.034807i,0.00020733+0.030932i,-0.00024011+0.011991i
0.031779-0.038048i,0.088313+0.063908i,0.12495+0.21241i,0.15808+0.23794i,0.17406+0.12548i,0.1279+0.042612i,0.055551+0.043987i,0.0076672+0.050556i,-0.020927+0.029004i,-0.03672+0.0096291i,-0.043332+0.00065629i,-0.04033-0.00018954i,-0.024678-0.0046534i,-0.017236-0.021671i,-0.026182-0.034935i,-0.037717-0.032196i,-0.043085-0.021828i,-0.040358-0.010255i,-0.027525+0.0023366i,-0.0026047+0.0081894i,0.025823+0.005004i,0.041251+0.0052699i,0.040797+0.010164i
-0.21765+0.033096i,-0.49194-0.014407i,-0.65026-0.082546i,-0.54368-0.09056i,-0.28794-0.033546i,-0.10466+0.016624i,-0.04749+0.010213i,-0.028614-0.017026i,-0.00087656-0.018959i,0.023109-0.025279i,0.02763-0.039742i,0.024485-0.033611i,0.027301-0.012482i,0.038017+0.0044091i,0.044112+0.011139i,0.034241+0.010542i,0.021169+0.0063352i,0.019021-6.4327e-05i,0.022648-0.005341i,0.021902-0.01193i,0.014506-0.021315i,0.0053375-0.020906i,0.0025744-0.0076165i
-0.084532-0.089371i,-0.13079-0.15056i,-0.24197-0.20351i,-0.38765-0.20299i,-0.44295-0.12881i,-0.32214-0.041015i,-0.12996-0.0034961i,-0.025809+0.0058609i,-0.0013367+0.023729i,0.015432+0.042033i,0.031353+0.042765i,0.030598+0.031238i,0.011426+0.024568i,-0.0084069+0.033113i,-0.0048235+0.04043i,0.010238+0.025361i,0.020046+0.00039895i,0.02129-0.014693i,0.0091386-0.02358i,-0.017849-0.024712i,-0.044919-0.011924i,-0.051917+0.0025196i,-0.041541+0.0076244i
0.1659+0.10218i,0.29469+0.16242i,0.492+0.16643i,0.63333+0.1066i,0.54306+0.026112i,0.29952-0.040884i,0.10607-0.045515i,0.031253-0.024324i,0.0093104-0.025306i,-0.012026-0.02079i,-0.02946+0.0039679i,-0.03033+0.022147i,-0.017252+0.014541i,-0.0072714-0.0084486i,-0.0098602-0.022073i,-0.0099933-0.017843i,-0.00085428-0.0030697i,0.0079684+0.0084341i,0.010699+0.0094424i,0.011164+0.014332i,0.012351+0.032787i,0.0073637+0.043651i,-0.0050316+0.036203i
0.019686-0.26652i,0.14592-0.43424i,0.23012-0.36644i,0.22911-0.12554i,0.21202+0.02447i,0.15981+0.047436i,0.097079+0.041073i,0.062597+0.038814i,0.035395+0.034485i,0.020497+0.025017i,0.01663+0.012229i,0.0088947+0.011818i,0.0050761+0.017864i,-0.0016753+0.017683i,-0.018637+0.016671i,-0.036693+0.018135i,-0.046135+0.024054i,-0.042222+0.034185i,-0.028009+0.045962i,-0.0063398+0.048242i,0.017248+0.0299i,0.030248+0.0053861i,0.030788-0.0097589i
0.054785+0.086106i,-0.12935+0.13473i,-0.38678+0.085518i,-0.51279-0.040534i,-0.42831-0.13581i,-0.26104-0.10177i,-0.14593+0.0080123i,-0.076085+0.052536i,-0.04064+0.032591i,-0.030907+0.011938i,-0.026143-0.0010385i,-0.024466-0.010863i,-0.021934-0.014005i,-0.014545-0.0162i,0.00033186-0.01736i,0.021839-0.019272i,0.032881-0.026897i,0.024118-0.035456i,0.0079157-0.039955i,-0.0099947-0.046156i,-0.030808-0.058817i,-0.042122-0.062662i,-0.031261-0.048197i
-0.26398+0.14817i,-0.35144+0.23125i,-0.3739+0.29765i,-0.33607+0.38598i,-0.21222+0.43286i,-0.058496+0.28635i,-0.0065598+0.067531i,-0.027215-0.0021473i,-0.0042834+0.01022i,0.019066-0.014312i,0.0071306-0.050169i,-0.011335-0.06167i,-0.018598-0.042657i,0.0022821-0.012093i,0.035396+0.00059805i,0.04685-0.0030339i,0.034499-0.0068814i,0.018809-0.0073651i,0.010187-0.011344i,-0.002205-0.017088i,-0.023598-0.013248i,-0.03724-0.0065649i,-0.034882-0.0063906i
0.45356+0.023192i,0.77102+0.015371i,0.8962-0.16587i,0.70023-0.39382i,0.34756-0.3624i,0.12332-0.15956i,0.064445-0.056431i,0.022946-0.039506i,-0.021383-0.0072486i,-0.018472+0.040568i,0.014329+0.074458i,0.043834+0.072967i,0.040452+0.03633i,3.3914e-05+0.0022512i,-0.044487-0.01084i,-0.066797-0.013861i,-0.064725-0.015101i,-0.053589-0.012728i,-0.038351-0.0010241i,-0.0068643+0.016743i,0.033123+0.035697i,0.056655+0.049028i,0.052035+0.047761i
-0.27686+0.0077877i,-0.27219-0.10148i,0.026624-0.21709i,0.36244-0.32883i,0.37985-0.41139i,0.15148-0.31409i,-0.010691-0.12358i,-0.031365-0.025802i,-0.022796-0.0018803i,-0.029591+0.009286i,-0.03897+0.019606i,-0.029034+0.03058i,0.0014742+0.021685i,0.015969-0.0045372i,0.0025245-0.0079543i,-0.0047621+0.023594i,0.010118+0.050856i,0.031989+0.044785i,0.038489+0.02426i,0.03293+0.010679i,0.034724-0.0066397i,0.036871-0.026492i,0.030125-0.027035i
-0.041464-0.33384i,-0.2894-0.24547i,-0.63229+0.14908i,-0.76751+0.50407i,-0.61603+0.47938i,-0.37006+0.23231i,-0.1774+0.07053i,-0.078737+0.018648i,-0.031969+0.0024396i,0.014863-0.018567i,0.036809-0.051437i,0.017192-0.058394i,-0.0015266-0.026321i,0.0091976+0.017i,0.037447+0.037185i,0.048607+0.022877i,0.032211+0.001461i,0.011885-0.0054691i,-0.0007627-0.0064081i,-0.018039-0.013869i,-0.040992-0.024907i,-0.04937-0.030311i,-0.035789-0.026762i
-0.13446+0.55147i,-0.21842+0.77317i,-0.18304+0.7169i,-0.0085347+0.47278i,0.14857+0.24301i,0.16698+0.1121i,0.11131+0.064535i,0.086286+0.030649i,0.066633-0.012146i,0.020063-0.018302i,-0.020385+0.0023168i,-0.045292+0.015974i,-0.047362+0.019886i,-0.027489+0.0048585i,-0.005492-0.024142i,0.016211-0.052667i,0.02886-0.070905i,0.022615-0.064208i,0.0092836-0.039124i,-0.0042246-0.0073164i,-0.019329+0.032464i,-0.028043+0.062511i,-0.028234+0.065041i
0.17782-0.54663i,0.40556-0.83387i,0.51921-0.87691i,0.42208-0.62867i,0.30362-0.25258i,0.2381-0.042518i,0.13499-0.027594i,0.030555-0.0068143i,-0.0045907+0.028734i,-0.0017908+0.015285i,0.012827-0.011892i,0.033258-0.032471i,0.032903-0.039626i,0.010077-0.02878i,-0.023479-0.0089477i,-0.054406+0.023699i,-0.058387+0.059858i,-0.035675+0.073097i,-0.0066131+0.056625i,0.02058+0.025786i,0.050854+0.0045834i,0.071917-0.0017569i,0.063221-0.00445i
0.38177+0.33277i,0.50005+0.27458i,0.37684-0.053767i,0.086239-0.35159i,-0.13105-0.40458i,-0.13484-0.29586i,-0.051852-0.18692i,-0.033282-0.12013i,-0.03967-0.052376i,-0.015811+0.011248i,0.017594+0.046444i,0.045993+0.048409i,0.04194+0.021849i,-0.0026714+0.0088582i,-0.033079+0.031153i,-0.025687+0.051235i,-0.012639+0.041778i,-0.013011+0.017892i,-0.014544+0.0083859i,-0.0018011+0.0021023i,0.0088075-0.026383i,0.0036987-0.050176i,-0.0018309-0.045472i
-0.72646-0.15128i,-1.0395+0.10187i,-0.89088+0.61222i,-0.36977+0.89596i,0.01935+0.70655i,0.057198+0.38294i,-0.00941+0.20185i,-0.0033159+0.11108i,0.016439+0.040924i,-0.00035139-0.0026874i,-0.036139-0.013041i,-0.058224-0.0019543i,-0.039532+0.01079i,0.013372+0.0033884i,0.055673-0.025843i,0.061452-0.045165i,0.049209-0.042571i,0.028878-0.033691i,-0.0069164-0.024698i,-0.050848-0.0087245i,-0.090283+0.0080545i,-0.10882+0.010267i,-0.094974+0.0019623i
0.5315+0.18251i,0.63269+0.2207i,0.36978+0.11674i,-0.024934+0.0062582i,-0.22957+0.036222i,-0.20713+0.1095i,-0.10123+0.096021i,-0.049553+0.030305i,-0.04389+0.0097342i,-0.014649+0.027216i,0.018118+0.032127i,0.026867+0.037248i,0.02727+0.039762i,0.019798+0.020708i,0.001794-0.01077i,-0.026081-0.04379i,-0.053539-0.051725i,-0.048893-0.031094i,-0.013686-0.018114i,0.017045-0.012938i,0.036382+0.0091794i,0.052162+0.031425i,0.054512+0.032348i
-0.53568+0.094576i,-0.53969-0.025703i,-0.19901-0.31788i,0.10233-0.56154i,0.14329-0.56512i,0.11058-0.39729i,0.0944-0.21258i,0.065073-0.071664i,0.026868+0.0053705i,-0.0066873+0.024756i,-0.026302+0.015094i,-0.028331-0.0019445i,-0.016397-0.024428i,-0.025361-0.044577i,-0.061107-0.030447i,-0.066333+0.011771i,-0.027203+0.033728i,0.013154+0.025508i,0.03631+0.0087481i,0.05486-0.0060447i,0.080147-0.016374i,0.094706-0.021644i,0.074395-0.019245i
0.44586-0.55746i,0.39597-0.73487i,0.11883-0.49309i,-0.011839-0.049121i,0.08113+0.14639i,0.11483+0.076934i,0.03624+0.025986i,0.0053168+0.059483i,0.048038+0.060492i,0.067872+0.0043136i,0.041267-0.036878i,0.010544-0.041471i,-0.0035987-0.014927i,0.013879+0.027031i,0.055406+0.042499i,0.078063+0.033107i,0.06144+0.027138i,0.024687+0.0248i,-0.0056972+0.023885i,-0.024134+0.016153i,-0.04344-0.00054758i,-0.054263-0.0051446i,-0.04014-0.00088465i
-0.16096+0.54244i,-0.085913+0.76901i,0.032727+0.70577i,0.027586+0.42972i,-0.067837+0.21241i,-0.13624+0.15522i,-0.12135+0.14466i,-0.04982+0.09626i,-0.0067479+0.045523i,-0.0015336+0.032138i,0.00020401+0.03987i,-0.00064016+0.052974i,-0.0040675+0.057141i,0.0065987+0.04765i,0.036907+0.028046i,0.053809-0.0039347i,0.033162-0.034202i,-0.0071404-0.040707i,-0.042891-0.015877i,-0.061611+0.028692i,-0.068703+0.067146i,-0.065106+0.082616i,-0.044686+0.069088i
0.0072986-0.51799i,-0.11001-0.639i,-0.26191-0.48317i,-0.33227-0.20554i,-0.27239-0.032104i,-0.11825+0.0052383i,-0.003767-0.037571i,-0.012856-0.086752i,-0.057867-0.082768i,-0.052027-0.049276i,-0.017272-0.024676i,0.0068299-0.01695i,0.011654-0.014449i,-0.0033727-0.0093254i,-0.032677-0.0054161i,-0.05058-0.002394i,-0.036408+0.0038623i,-0.0015761+0.011524i,0.032884+0.0098163i,0.053631-0.001888i,0.060944-0.011347i,0.057879-0.018792i,0.045637-0.026276i
0.093971+0.48053i,0.20959+0.42266i,0.24272+0.09968i,0.19227-0.082201i,0.16274+0.01053i,0.16679+0.063913i,0.11073-0.0014019i,0.024736-0.01362i,-0.0041049+0.03114i,0.0053783+0.045267i,0.0040728+0.023867i,-0.010672-0.0039483i,-0.028493-0.029392i,-0.04987-0.034807i,-0.064393-0.0090161i,-0.057143+0.020501i,-0.036638+0.026117i,-0.017832+0.0093326i,-0.0072524-0.014815i,-0.0044839-0.039349i,-0.0042436-0.06223i,-0.0094078-0.066917i,-0.014325-0.042475i
-0.15446-0.12929i,-0.10157+0.065568i,0.12116+0.20037i,0.27924+0.0062046i,0.15295-0.23122i,-0.080328-0.19531i,-0.16-0.039025i,-0.12441+0.04325i,-0.083231+0.041367i,-0.066303+0.014198i,-0.057237+0.013448i,-0.031769+0.027032i,0.00056672+0.018505i,0.016345-0.0098401i,0.013916-0.025874i,0.008389-0.019965i,0.00832-0.014647i,0.0096019-0.020479i,0.0057857-0.028992i,-0.013937-0.028286i,-0.044179-0.011698i,-0.058652+0.016619i,-0.048864+0.037208i
0.17089+0.11529i,0.21228+0.015768i,0.20838-0.10467i,0.15146-0.18788i,0.06772-0.26198i,0.0080354-0.22512i,0.0088136-0.068516i,0.052347+0.035702i,0.082309+0.052572i,0.083547+0.035921i,0.06242+0.010953i,0.036118+0.0092066i,0.026814+0.021462i,0.026961+0.020405i,0.032893+0.0097541i,0.037569+0.0039715i,0.024919+0.0093338i,-0.0046725+0.029538i,-0.034731+0.064732i,-0.040166+0.095645i,-0.020959+0.10184i,2.5091e-05+0.079693i,0.0081669+0.046653i
-0.24464-0.43346i,-0.40777-0.42917i,-0.51314-0.049952i,-0.42268+0.45656i,-0.16276+0.63646i,0.032412+0.40624i,0.041046+0.11204i,-0.035385+0.013571i,-0.060581+0.042643i,-0.021435+0.049644i,0.010945+0.017466i,0.011007-0.011416i,0.0031145-0.015076i,0.0048925+0.011317i,0.017517+0.034245i,0.023493+0.021145i,0.013652-0.0062214i,0.0073669-0.022764i,0.014577-0.038924i,0.025428-0.063438i,0.025209-0.07821i,0.019263-0.069523i,0.022365-0.05274i
0.17876+0.38335i,0.13569+0.42349i,0.041599+0.19756i,0.025958-0.12816i,0.014957-0.26576i,-0.043566-0.19451i,-0.06652-0.11276i,-0.050921-0.074142i,-0.02425-0.01993i,0.0064163+0.027418i,-0.0015062+0.053202i,-0.018033+0.069337i,-0.013873+0.041832i,-0.035726-0.016065i,-0.084864-0.034542i,-0.096262-0.0043576i,-0.054082+0.021206i,-0.010973+0.019113i,0.0033422+0.017847i,0.0073064+0.030254i,0.011494+0.031365i,0.0054691+0.020037i,-0.0084103+0.016716i
-0.16356-0.1416i,0.072867-0.20698i,0.42442-0.28582i,0.52391-0.39196i,0.32839-0.39994i,0.11027-0.24453i,-0.0095935-0.079315i,-0.092759-0.019435i,-0.16383-0.021978i,-0.16527-0.014157i,-0.089749-0.022474i,-0.025614-0.047402i,0.0029978-0.041482i,0.018945-0.042916i,0.0095235-0.062369i,-0.017343-0.048749i,-0.029852-0.013358i,-0.027399-0.0029165i,-0.031808-0.020723i,-0.051774-0.032111i,-0.059798-0.013325i,-0.044889+0.0074596i,-0.035119+0.0068004i
0.41387+0.22295i,0.44001+0.33668i,0.20237+0.38991i,-0.05703+0.40656i,-0.10435+0.34604i,-0.0041131+0.16272i,0.080654-0.0085816i,0.11501-0.085752i,0.13347-0.089692i,0.12747-0.055054i,0.0883-0.013668i,0.041984+0.01137i,-0.0034492+0.017294i,-0.024156+0.048926i,0.0099383+0.091428i,0.061133+0.083353i,0.070635+0.035313i,0.036329+0.0049034i,0.005849+0.017004i,0.011959+0.026539i,0.018167-0.0047383i,-0.0060097-0.032361i,-0.022656-0.017506i
-0.68891+0.034275i,-1.0356+0.29894i,-0.94218+0.66921i,-0.41631+0.78544i,0.03968+0.51868i,0.13949+0.20084i,0.12048+0.096488i,0.16574+0.11872i,0.17538+0.12233i,0.087227+0.078139i,-0.036484+0.04957i,-0.08059+0.05425i,-0.025974+0.019995i,0.015079-0.050923i,-0.007207-0.091115i,-0.048555-0.084418i,-0.060065-0.056713i,-0.028687-0.044096i,-0.0083488-0.071457i,-0.039917-0.094135i,-0.07044-0.072809i,-0.05655-0.037887i,-0.026398-0.021127i
0.31736-0.3265i,0.33484-0.58918i,0.22215-0.69264i,0.085433-0.56521i,-0.008745-0.3542i,-0.029144-0.1898i,0.0056136-0.1336i,0.038641-0.14095i,0.0371-0.12208i,0.0095869-0.045552i,0.014156+0.053942i,0.056021+0.091518i,0.065415+0.05835i,0.028177+0.014107i,-0.021855-0.0078751i,-0.045502-0.0037827i,-0.027975+0.0066182i,0.0011748+0.012332i,0.034711+0.021402i,0.073243+0.024668i,0.092857+0.025512i,0.092476+0.027838i,0.077652+0.015508i
-0.25219+0.23749i,-0.14912+0.37765i,0.088456+0.38608i,0.22709+0.29014i,0.18846+0.21879i,0.089176+0.18677i,-0.063641+0.18627i,-0.29128+0.26378i,-0.36743+0.34133i,-0.21445+0.24024i,-0.092184+0.022914i,-0.082699-0.069877i,-0.047231-0.034009i,-0.00088091-0.022937i,-0.015293-0.030637i,-0.053498+0.0020491i,-0.06279+0.043996i,-0.049683+0.04433i,-0.05189+0.013518i,-0.068151-0.0020039i,-0.064665-0.0024837i,-0.046224-0.0092176i,-0.038235-0.0076034i
-0.010134+0.024942i,-0.2763+0.25261i,-0.5261+0.49647i,-0.44446+0.42441i,-0.18276+0.10018i,-0.031182-0.10596i,0.065624-0.14348i,0.14088-0.21478i,0.066232-0.26562i,-0.078411-0.18336i,-0.12303-0.078711i,-0.099483-0.073393i,-0.097119-0.094059i,-0.072165-0.050761i,-0.0027077-0.0010275i,0.038667+0.0005963i,0.031407-0.0061448i,0.033075+0.0091194i,0.069655+0.0023818i,0.067935-0.055312i,-0.016261-0.09565i,-0.098607-0.060426i,-0.11235+0.0007007i
-1.5954+5.805i,-1.489+3.6162i,1.1862+2.9102i,3.0157+1.078i,3.2084-1.166i,1.4352-2.7723i,-0.71721-1.5754i,-0.85533+0.95245i,0.55601+2.0431i,1.5148+1.2031i,1.044+0.036294i,0.17552-0.25107i,-0.34188-0.033679i,-0.74357+0.35452i,-0.81071+0.69182i,-0.52614+0.70129i,-0.19091+0.43278i,-0.061034+0.077205i,-0.17823-0.13812i,-0.29756-0.14238i,-0.25661-0.079196i,-0.10276-0.045688i,0.033837-0.082547i
0.23026+0.095158i,0.38696+0.20994i,0.36814+0.19136i,0.11052+0.18786i,-0.13713+0.32808i,-0.09275+0.38165i,0.13897+0.27851i,0.30604+0.21436i,0.32074+0.14284i,0.15159+0.021245i,-0.037352+0.0032781i,-0.05837+0.015047i,-0.029339-0.0673i,-0.083586-0.13391i,-0.15193-0.1131i,-0.1497-0.059043i,-0.081398-0.036177i,0.0018665-0.060196i,0.057024-0.10174i,0.070417-0.11555i,0.058873-0.085418i,0.045244-0.04061i,0.028322-0.010753i
-0.6719+0.27081i,-0.89389+0.60556i,-0.53745+0.78366i,0.081043+0.50232i,0.27866+0.082997i,0.13711+0.017562i,0.086494+0.099642i,0.087614+0.033156i,0.016585-0.029114i,-0.051243-0.020726i,-0.10193-0.024713i,-0.14803-0.020485i,-0.13094+0.00063389i,-0.050545-0.0017418i,0.027057-0.026737i,0.038439-0.037201i,-0.0038757-0.010319i,-0.036508+0.030583i,-0.036411+0.031472i,-0.046038-0.017919i,-0.091667-0.046847i,-0.11949-0.015453i,-0.08995+0.023422i
0.15726-0.54299i,0.049298-0.79051i,-0.24527-0.6757i,-0.44476-0.39399i,-0.34652-0.29542i,-0.17164-0.29811i,-0.14363-0.15357i,-0.14341+0.14721i,-0.027125+0.36176i,0.094406+0.30315i,0.082291+0.14016i,0.023798+0.080536i,0.0271+0.081366i,0.045332+0.093674i,0.050304+0.12961i,0.062649+0.14681i,0.069457+0.12095i,0.049242+0.084992i,0.0075633+0.072253i,-0.016263+0.091845i,-0.0011617+0.1012i,0.031721+0.063132i,0.049094+0.0073401i
0.49974+0.21757i,0.86199+0.055775i,0.80775-0.29237i,0.37611-0.37356i,0.087387-0.13538i,0.043721-0.019356i,0.102-0.071706i,0.22592-0.15436i,0.23847-0.25517i,0.091643-0.22135i,0.023795-0.10038i,0.04151-0.085975i,-0.0020352-0.12295i,-0.08086-0.11726i,-0.12697-0.078278i,-0.10804-0.037047i,-0.038678-0.027619i,0.029964-0.059505i,0.058887-0.097208i,0.056-0.089102i,0.061378-0.050178i,0.063239-0.030214i,0.035447-0.017406i
0.079149+0.42152i,0.25212+0.80313i,0.46302+0.88902i,0.48695+0.62003i,0.29506+0.37488i,0.15555+0.25006i,0.12115+0.05689i,0.012253-0.18273i,-0.13862-0.27277i,-0.16827-0.17611i,-0.079044-0.068603i,-0.013958-0.043408i,-0.019549-0.0081058i,0.00072589+0.041703i,0.050007+0.024142i,0.046205-0.025211i,-0.011612-0.030885i,-0.061229+0.001885i,-0.068524+0.026771i,-0.062503+0.016242i,-0.079537+0.0053348i,-0.094231+0.03247i,-0.069792+0.06295i
-0.39498-0.11544i,-0.554-0.1699i,-0.40019-0.14916i,-0.11752-0.13379i,-0.019353-0.15801i,-0.050436-0.083889i,-0.10457+0.038323i,-0.16666+0.10273i,-0.16516+0.1313i,-0.077396+0.10785i,0.012426+0.041663i,0.045897-0.00041617i,0.048967-0.0058796i,0.05782+0.00832i,0.067744+0.025113i,0.0552+0.026499i,0.032165+0.018071i,0.020356+0.0085397i,0.0090167-0.0035218i,0.00262-0.0055075i,0.017674+0.0037055i,0.040174-0.0018633i,0.044467-0.023508i
0.040995-0.54833i,-0.13151-0.86568i,-0.44737-0.78494i,-0.56272-0.29824i,-0.33166+0.092293i,-0.070776+0.11152i,0.055561+0.018227i,0.15813-0.0081426i,0.22562-0.021595i,0.18098-0.024507i,0.090808+0.0001881i,0.039883+0.011488i,0.004149-0.00035682i,-0.042649+0.00023347i,-0.068339+0.020857i,-0.043457+0.035043i,0.0057998+0.022262i,0.034348+0.00026296i,0.046193+0.0010637i,0.072064+0.018647i,0.10852+0.010748i,0.11601-0.028888i,0.079182-0.053609i
0.11373+0.22623i,0.23517+0.30214i,0.3107+0.16518i,0.27491-0.12148i,0.16429-0.2799i,0.038348-0.23206i,-0.035329-0.13326i,-0.023352-0.10233i,0.0025964-0.13503i,-0.016484-0.14421i,-0.047694-0.099504i,-0.05191-0.039688i,-0.019621+0.001516i,0.031216-0.0091992i,0.054032-0.059402i,0.03196-0.087363i,-0.0039298-0.063902i,-0.020903-0.015068i,-0.017421+0.010417i,-0.029705-0.0049752i,-0.065974-0.017445i,-0.084592+0.0026216i,-0.066202+0.022668i
0.16102+0.18341i,0.2664+0.29281i,0.25179+0.34475i,0.073082+0.34163i,-0.091035+0.29419i,-0.082633+0.20699i,-0.013657+0.11711i,-0.022036+0.06479i,-0.063629+0.057954i,-0.059153+0.066563i,-0.011988+0.062529i,0.021753+0.041425i,0.019243+0.019995i,0.01141+0.015227i,0.014366+0.018829i,0.013208+0.012246i,0.0076473-0.0037629i,-0.00050641-0.023102i,-0.023276-0.031733i,-0.043783-0.014632i,-0.047215+0.0052628i,-0.04502+0.0070652i,-0.036992+0.0021932i
-0.25798-1.8876e-05i,-0.417+0.014893i,-0.40232+0.033274i,-0.18081+0.063456i,0.03703+0.076494i,0.10442+0.059297i,0.09373+0.029383i,0.087055-0.0051489i,0.072527-0.016972i,0.054416-0.0055058i,0.048944-0.0095879i,0.038219-0.035223i,0.0060557-0.049996i,-0.034631-0.025876i,-0.052843+0.023539i,-0.036113+0.052193i,-0.0089658+0.050229i,0.0079197+0.041357i,0.02294+0.027545i,0.042209-0.0020522i,0.051281-0.03831i,0.038425-0.060284i,0.016283-0.059585i
0.14332-0.071452i,0.19612-0.0852i,0.17432-0.065149i,0.11808-0.06677i,0.079721-0.079159i,0.070712-0.081571i,0.059244-0.082091i,0.031033-0.060433i,0.014125-0.039451i,-0.0043611-0.051607i,-0.036022-0.056736i,-0.048911-0.03057i,-0.030274+0.0070549i,0.0068333+0.022409i,0.032971+0.001193i,0.027331-0.023328i,0.0076306-0.027484i,-0.0025612-0.018654i,-0.00041566+0.0034614i,0.0032822+0.033488i,0.0078328+0.060716i,0.019788+0.07441i,0.03094+0.066551i
-0.13305-0.08956i,-0.11241-0.18195i,-0.034036-0.29219i,-0.050048-0.35946i,-0.14667-0.32632i,-0.17148-0.20458i,-0.12127-0.098139i,-0.068978-0.071935i,-0.044979-0.090202i,-0.036277-0.079142i,-0.0078652-0.04327i,0.022902-0.031478i,0.023437-0.033639i,0.0082053-0.030435i,-0.0042049-0.021092i,-0.010269-0.0041733i,-0.016569+0.0031694i,-0.03085-0.0036809i,-0.037605-0.0090428i,-0.021854-0.0082738i,0.00041185-0.010428i,0.0095723-0.019263i,0.0015319-0.022546i
0.12375+0.047392i,0.054339+0.12517i,-0.092387+0.29568i,-0.12721+0.4618i,-0.046931+0.45734i,-0.036468+0.29689i,-0.070839+0.16556i,-0.056017+0.10756i,-0.021285+0.079024i,0.0074743+0.058382i,0.012578+0.033618i,-0.011103+0.014029i,-0.03299+0.011451i,-0.036425+0.029655i,-0.022013+0.050952i,0.0050079+0.054052i,0.035109+0.051377i,0.065371+0.045172i,0.072882+0.015089i,0.04206-0.022222i,0.0048008-0.035814i,-0.015365-0.034232i,-0.022163-0.027537i
-0.1044+0.17713i,0.016938+0.2871i,0.23049+0.17821i,0.29419-0.12212i,0.17718-0.2736i,0.079484-0.16479i,0.051069-0.025148i,0.04469+0.027317i,0.03644+0.029425i,0.0094306+0.025333i,-0.010591+0.033554i,0.00014475+0.043388i,0.02314+0.028911i,0.033846-0.011849i,0.020345-0.05081i,-0.0088741-0.061227i,-0.031774-0.046029i,-0.03856-0.03013i,-0.034433-0.018355i,-0.024572-0.0052754i,-0.015203+0.0079431i,-0.0050366+0.023279i,0.011137+0.027336i
0.28896-0.11513i,0.34523-0.31076i,0.19336-0.38143i,-0.011191-0.16997i,-0.065432+0.067259i,0.019642+0.077441i,0.085535-0.025562i,0.074983-0.061564i,0.058921-0.03429i,0.057176-0.0072378i,0.058088-0.001602i,0.053-0.010639i,0.029089-0.012994i,0.00069299-0.0016316i,-0.010116+0.013481i,-0.0035022+0.021263i,0.0069407+0.014428i,0.011168+0.0030867i,0.012052+0.002329i,0.012764+0.0089954i,0.0067324+0.014327i,-0.0038102+0.015865i,-0.0096297+0.015641i
-0.32287-0.01784i,-0.42613+0.059303i,-0.29714+0.097217i,-0.028512+0.020722i,0.15009-0.077679i,0.14647-0.11023i,0.059943-0.091936i,0.0094137-0.066731i,-0.0071632-0.060462i,-0.022042-0.064345i,-0.029032-0.058371i,-0.0244-0.050077i,-0.021267-0.035798i,-0.0089996-0.0058996i,0.019087+0.01005i,0.037014-0.007492i,0.030094-0.035185i,0.011764-0.043597i,-0.00055463-0.030731i,0.0013806-0.016947i,0.017272-0.016954i,0.028266-0.028349i,0.021692-0.031834i
