-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
0.0011196-0.00081267i,0.0046189-0.00067473i,0.011983+0.0068051i,0.021199+0.021675i,0.020025+0.033468i,0.0079791+0.027199i,-0.00056655+0.0090519i,-0.0010625-0.0035816i,0.0018965-0.0064216i,0.00223-0.0039303i,-0.00032614-0.00095197i,-0.001059+0.00124i,0.00022357+0.0012876i,-3.0793e-05+0.00020212i,-0.0010543-0.0014145i,-0.0013263-0.0032625i,-0.0018901-0.0035225i,-0.0020092-0.0028723i,-0.0024311-0.0017542i,-0.0028187-0.00028505i,-0.0027414+0.00085778i,-0.0022888+0.0017174i,-0.0024822+0.0020906i
-0.00042896-0.0013552i,-0.0036134-0.0031843i,-0.010225-0.012557i,-0.014885-0.027112i,-0.01001-0.036259i,-0.00093928-0.026496i,0.00041956-0.0077649i,-0.0036455+0.0019988i,-0.0059324+0.0015187i,-0.005271-0.0007647i,-0.003578-4.1626e-05i,-0.0019789+0.0010968i,-0.0003773+0.0011707i,-4.3965e-05+0.0014707i,-0.00011631+0.002515i,-0.00093491+0.0035905i,-0.0011207+0.0038081i,-0.0009156+0.0027638i,-0.0011163+0.0013038i,-0.00012598+0.00038i,0.0010875-0.00047072i,0.0014594-0.00059559i,0.001839+0.0015763i
-0.00013585-0.001892i,0.002185+0.00099418i,0.0030992+0.010647i,0.00029255+0.026206i,-0.0063287+0.033674i,-0.010275+0.023637i,-0.0059083+0.0081939i,0.001966+0.00062857i,0.0048604-0.0003038i,0.0026765-8.7464e-05i,0.00048624-0.0002651i,-0.00030278+0.00042776i,-0.0010753+0.0014083i,-0.0017736+0.00034339i,-0.00053979-0.0015144i,0.00068314-0.0024302i,0.0006859-0.0023605i,0.00010023-0.0014728i,-0.0010852-0.0013504i,-0.0019456-0.0021028i,-0.0023987-0.0018062i,-0.0020922-0.0014515i,-0.0014828-0.0022582i
-0.00016198-0.0036037i,-0.0014917-0.0056631i,-0.0026292-0.014059i,0.0014445-0.024685i,0.01113-0.026861i,0.013111-0.016437i,0.0042322-0.0052228i,-0.0034856-0.0017906i,-0.005379-0.0034756i,-0.0046994-0.0036495i,-0.0034754-0.0013538i,-0.0017966+0.00048753i,-0.00063251+0.00073264i,-0.0006919+0.00042326i,-0.0016167+0.00078234i,-0.0021789+0.001845i,-0.0026372+0.0018908i,-0.0025795+0.0011435i,-0.0017167+0.0012378i,-0.00055819+0.0020358i,0.00035096+0.0024408i,0.00055793+0.0022557i,-0.00031886+0.0022253i
-0.0011056-0.00028774i,-0.0016174+0.0025128i,-0.0037858+0.01047i,-0.011275+0.019633i,-0.021301+0.019787i,-0.020775+0.0099034i,-0.010086+0.0030764i,-0.000884+0.0031413i,0.0021849+0.0040562i,0.00098446+0.0024381i,-0.00061654+0.00063182i,-0.00064001+0.00082172i,-0.00056858+0.0012826i,-6.761e-05+0.00013795i,0.0013694-6.5555e-05i,0.0028628+0.00069968i,0.0025809+0.0012379i,0.0018822-2.4149e-05i,0.0024508-0.0013557i,0.0020984-0.0012502i,0.0011893-0.0017049i,0.0013759-0.0027177i,0.002191-0.0025399i
-0.0043866-0.0033695i,-0.0038218-0.0053253i,0.00045902-0.010035i,0.011143-0.012204i,0.019851-0.0071495i,0.01711+0.00029776i,0.0073793+0.0019564i,0.001378-0.0014039i,0.0003489-0.0039889i,-0.00015761-0.0035365i,-0.0012189-0.0017729i,-0.00074838-9.9705e-05i,0.00048994-0.00024095i,-0.00096284-0.00073621i,-0.0028231-0.00018294i,-0.0039886+0.00019241i,-0.0039364-0.00044204i,-0.0031133-0.0011447i,-0.0028959-0.00091588i,-0.0022673-4.0251e-05i,-0.0019115+0.00060002i,-0.0025398+0.0010142i,-0.0037774-0.0002458i
-0.00154+7.2538e-05i,-0.002014+0.0020691i,-0.0077453+0.0050568i,-0.018643+0.0058896i,-0.024969-2.9045e-05i,-0.018932-0.0055321i,-0.0082617-0.003338i,-0.0030045+0.0013712i,-0.0028836+0.0026732i,-0.0027248+0.0010466i,-0.002199+0.00060593i,-0.0022568+0.00056065i,-0.001205+0.00027143i,-0.00013313+0.00053179i,0.00048455+0.0015679i,0.00023624+0.0029642i,-0.00016906+0.0026375i,-0.00048332+0.0016882i,-0.00036235+0.0011744i,0.00026064-1.4414e-05i,0.00035672-0.00019613i,0.00089851+0.00077484i,0.00135+0.0021754i
-0.00090819-0.00028248i,0.00078523-0.0015217i,0.0056473-0.0031934i,0.015327-0.00070194i,0.019406+0.0070456i,0.011411+0.010537i,0.002411+0.006217i,0.00080855+0.00040944i,0.0019464-0.0016853i,0.0014056-0.0010449i,-3.1338e-05-0.000452i,-0.00024798+5.6915e-05i,0.0002111+0.000313i,-0.00065167-0.00013581i,-0.00070346-0.00026999i,0.00038384-0.00058049i,0.00041088-0.0010175i,-0.00068332-0.0011459i,-0.0014689-0.0011776i,-0.001681-0.00087639i,-0.0019377-0.00028474i,-0.0019484-0.00086373i,-0.00041658-0.0026415i
-0.00045241+0.00341i,-0.0023069+0.0038971i,-0.0068359+0.0045239i,-0.013131-0.0011457i,-0.014628-0.01127i,-0.0089908-0.013621i,-0.0034536-0.0072758i,-0.002847-0.0016156i,-0.0039791-6.6114e-05i,-0.0030649-0.00083761i,-0.0018527-0.0012805i,-0.0014008-0.00093774i,-0.00097789-5.0078e-05i,-0.00096557+0.0011911i,-0.0021029+0.0018214i,-0.002038+0.002124i,-0.00099766+0.0023074i,-0.00062279+0.0015194i,-0.00040751+0.00050831i,-0.00056192+8.7787e-06i,-0.00034155+0.0004947i,-9.0421e-05+0.0013559i,-0.0010001+0.0022711i
-0.001732+0.00189i,0.00052623+0.0020519i,0.005764+0.005589i,0.010998+0.011396i,0.0095924+0.016852i,0.0020573+0.013853i,-0.0012761+0.0064048i,0.00092775+0.0026774i,0.0023728+0.0012936i,0.0016404-0.00027354i,8.0978e-05-0.0010326i,-0.00060115-0.00074548i,-0.00039676+2.0118e-05i,-0.000296+3.7492e-05i,0.00018133-0.00047297i,0.00026531-0.00041121i,0.0010095-0.00056184i,0.0017167-0.0012596i,0.0009123-0.0022456i,0.00045474-0.0015053i,0.00049781-0.00035629i,0.0014937-0.00045907i,0.003202-4.8273e-05i
-0.0012224+0.0030946i,-0.0022625+0.003643i,-0.0036617+0.0015835i,-0.0054529-0.0063683i,-0.0026491-0.013839i,0.0013925-0.012075i,0.00081785-0.0055626i,-0.0010225-0.0026161i,-0.001456-0.0022873i,-0.0020218-0.002145i,-0.002049-0.0015385i,-0.0022239-0.0010914i,-0.0028539-0.00072311i,-0.003645-0.00048967i,-0.004095-0.00012015i,-0.0034317+0.00059867i,-0.0019881+0.0016028i,-0.0014643+0.0014143i,-0.0011122+0.00071865i,-0.00094036+0.00093563i,-0.00070507+0.0016413i,-0.0012848+0.0010608i,-0.0018197-0.00033986i
9.6836e-05-0.0024794i,0.0014461-0.0011842i,0.0023166+0.0007319i,0.00023459+0.0077796i,-0.0053328+0.013342i,-0.0084199+0.010415i,-0.0051101+0.0042684i,-0.0012797+0.0021764i,-3.834e-05+0.00078791i,-0.00044606-0.00076457i,-0.0010817+0.00021369i,-0.00063436+0.0018753i,0.0001099+0.001591i,0.00086466-0.00050112i,0.0017952-0.0014748i,0.001516-0.00054609i,0.00069617+0.00027001i,-3.7284e-05-0.00032592i,-0.00061623-0.0017879i,-0.0012595-0.0018226i,-0.0016972-0.00074773i,-0.00065656+0.00043564i,9.5277e-05+0.0022929i
-0.0010292+8.5168e-05i,-0.0018442-0.0013378i,-0.0025585-0.0058593i,-0.00036348-0.011163i,0.0043332-0.012618i,0.006226-0.0069883i,0.0032877-0.001323i,0.00018421-0.00099122i,-0.00091985-0.0020475i,-0.0011816-0.0019948i,-0.0016194-0.001138i,-0.0010717-5.9811e-05i,-0.00034744-0.0003197i,-0.00078855-0.00092963i,-0.0018257-0.00024596i,-0.0015389+0.0006363i,-0.00038754+0.00026808i,-0.00033973-0.00033659i,-0.0014449-0.00022868i,-0.002196-0.00014367i,-0.0014072+0.00021352i,0.0002742+2.4219e-05i,0.0022527-0.0014741i
0.0023171-0.00059151i,0.0026179+0.00018884i,0.0012461+0.0027586i,-0.0023064+0.0067136i,-0.0080059+0.006553i,-0.0096177+0.0019287i,-0.0050993-0.0010481i,-0.0020253-0.00025547i,-0.0025451+0.00023863i,-0.0025733-0.00074602i,-0.0026214-0.00074305i,-0.0027484+0.00038674i,-0.0017335+0.00081295i,-0.00068991+0.0014046i,-0.00073511+0.0023476i,-0.00077869+0.0024568i,-0.0001483+0.0012878i,0.00035473+0.00034716i,1.3773e-05-0.00018553i,-0.00051874-0.00081829i,-0.00056408-0.00047242i,-0.00068311+0.00071646i,-0.00093053+0.001475i
-4.4283e-05-0.0016311i,-0.0011764-0.0029633i,-0.0013353-0.0048564i,0.0017334-0.006293i,0.005302-0.0035504i,0.0047034+0.00033219i,0.0010281+0.0016958i,-0.00075269+0.0011485i,-0.00057091+3.8199e-05i,-0.00061297-2.8297e-06i,-0.00077702+0.00019412i,0.000135+0.00066492i,0.00045708+0.00058779i,-0.00027711-0.0011833i,-0.0013669-0.0020284i,-0.0013574-0.0012722i,-0.00054805+0.00031504i,-0.00018948+0.00059875i,-0.00064575+0.00010121i,-0.0014291-0.00027162i,-0.00084394-0.0010126i,0.00058892-0.0010269i,0.0015568-0.00027592i
0.0025642+0.00032905i,0.0022701+0.0019577i,0.00074772+0.00185i,-0.0046364+0.0014223i,-0.0092378-0.0002077i,-0.0071232-0.0031588i,-0.0023097-0.0030507i,-0.00077153-0.0014875i,-0.0010334-0.0010495i,-0.001424-0.00086504i,-0.0021447-0.00010264i,-0.0019097+0.00096152i,-0.0010597+0.0014887i,-0.00052692+0.00066077i,-0.00032317+0.0004349i,0.00014744+0.00059284i,9.6395e-05+9.3435e-05i,3.1377e-05-0.00079251i,0.00023791-0.0020599i,-0.00083661-0.0016934i,-0.0014441-0.00073342i,-0.0016295-0.00041298i,-0.0013589-0.00092624i
0.0011268+0.00023374i,0.0014762-0.0008709i,0.0039627-0.0027058i,0.0060347-0.0025355i,0.0061868+0.0013722i,0.003057+0.0041741i,-0.00019809+0.0025518i,-0.00020322+0.0010869i,0.00026803+0.00026693i,-0.00033199-0.00061694i,-0.0015195-0.00051989i,-0.0015744+0.00048224i,1.705e-05+0.0011496i,0.00070563+0.0016732i,0.00024033+0.0019123i,4.6292e-05+0.0013403i,5.4401e-06+0.00078299i,-0.00017791+0.0004878i,-0.00079005-0.00021859i,-0.00090541-0.0013018i,-6.3446e-05-0.00089879i,0.00083084-1.5055e-05i,0.0009826+0.00066527i
-0.0021979+0.00079516i,-0.0017154+0.0019767i,-0.0033195+0.0030631i,-0.0060202+0.0015579i,-0.0057832-0.0033502i,-0.0026152-0.0051791i,-0.0015028-0.002636i,-0.0015227-0.0013985i,-0.00082394-0.001314i,-0.0013585-0.00055898i,-0.0019977-0.00098065i,-0.0021325-0.0010621i,-0.0021797-0.00047266i,-0.002368+4.9697e-05i,-0.0028014+0.00058859i,-0.0020839+0.00084141i,-0.00090537+0.00036257i,-0.00058341-2.0467e-06i,-0.00055102-0.00057536i,-0.0002549-0.00024845i,7.9761e-05+0.00053526i,4.3892e-05+0.00062662i,0.00024278+0.00047222i
-0.00055022-0.0022429i,-9.7724e-05-0.0020638i,0.0015614-0.0021242i,0.0030104+0.00047424i,0.0015529+0.0054233i,-0.0023922+0.0056265i,-0.0035274+0.001357i,-0.0026911+0.00063103i,-0.0023212+0.00072798i,-0.0018371-0.00023201i,-0.0019795+0.00021984i,-0.0019326+0.0011553i,-0.00097188+0.00023441i,0.00036878-0.00027935i,0.00079497+0.00020916i,0.00046877+0.00054935i,-9.4078e-05+0.00072309i,-0.0009108+0.00033656i,-0.001599-0.00057179i,-0.0012162-0.0010785i,-5.4754e-06-0.00043785i,0.0004201+0.00020846i,-6.5917e-05+0.00021185i
-0.0018617+0.00040375i,-0.0017722+0.00056805i,-0.0036681+0.0012402i,-0.0044328-0.0003706i,-0.0020558-0.0036363i,0.0014568-0.002797i,0.0017438-0.00057893i,8.7238e-05-0.00023749i,-0.0005029-0.00026844i,-0.0011118-0.00086596i,-0.0012784-0.0009613i,-0.00080055-0.00013826i,-0.00054697-0.00046567i,-0.00025929-0.0011414i,9.4449e-05-0.0010936i,-0.00041212-0.00052729i,-0.00075624-0.00014426i,-0.00054853-3.1113e-05i,-0.0015983+3.5412e-05i,-0.0026627+0.00017837i,-0.0021281-3.306e-06i,-0.00052915-0.00086903i,0.00087548-0.00053994i
-0.00038325-0.0012843i,-0.0005651-0.0020269i,0.0015023-0.001152i,0.0018239+0.0021393i,-0.0016973+0.0034873i,-0.0043873+0.001562i,-0.0032527+0.00022166i,-0.0016797+7.4455e-05i,-0.00076005-0.00080332i,-0.00092628-0.001187i,-0.0016691-0.00056076i,-0.0014578+0.00079273i,-0.0011108+0.0015428i,-0.00074681+0.00086273i,-0.00016361+0.0012899i,-0.00039113+0.002094i,-0.00079969+0.00083338i,-0.00068236-0.0010195i,-0.00030668-0.0013693i,-9.9232e-05-0.00014482i,0.00038923+0.00040605i,0.00069013+0.00012251i,-7.6681e-05+0.00025997i
-0.0020288-0.00028704i,-0.0017813-1.196e-05i,-0.0017112+6.3588e-05i,-0.00090173-0.0015114i,0.0015473-0.0026601i,0.00198-0.00077547i,0.00020365+0.00052709i,-0.00030927+0.00021516i,0.00030807+0.00017601i,1.2105e-05-0.00040964i,-0.0016396-0.00046906i,-0.0021061+0.00038805i,-0.0016279+0.00072021i,-0.0015287-0.00031042i,-0.00097461-0.00062376i,0.00020843+0.00021483i,0.00071022+0.00019861i,-0.00012166-0.00022889i,-0.00091942-0.00080301i,-0.00077373-0.001774i,0.00032269-0.0016647i,0.0010062-0.00078664i,0.0002065-0.00014771i
0.0030802-0.00057195i,0.0037414+0.00025543i,0.0029914+0.0011227i,0.0005914+0.0018416i,-0.0023076+0.0019193i,-0.0032025+0.0008979i,-0.0021206-0.00010405i,-0.0015146-0.00075874i,-0.0010629-0.0016097i,-0.00064895-0.001975i,-0.0007021-0.0014508i,-0.00068883-8.491e-05i,-0.00039617+0.001042i,-0.0012644+0.0014023i,-0.0019236+0.0010802i,-0.0016245+0.0016088i,-0.0010613+0.0017232i,-0.0019039+0.00076077i,-0.0016582+0.00024847i,-0.00059435+0.00054936i,-0.0010011+0.00066307i,-0.0005894+0.00043093i,-0.00015738+0.00052906i
-0.0015071+7.6276e-05i,-0.0024034-0.00092605i,-0.0026025-0.0015793i,-0.0012504-0.0017499i,0.00090817-0.0012491i,0.0010356-0.00023337i,-0.00016739-0.00027707i,-0.00064442-0.00027737i,-0.0003622+0.00016961i,-0.00031213-8.9485e-06i,-0.00033602+0.00024631i,-0.00025291+0.0013068i,-0.00030693+0.0011165i,-0.00046821-0.00047861i,-0.00057773-0.0012113i,-0.0003278-0.00048163i,-5.5922e-05+0.00015437i,-0.00059005-8.2114e-05i,-0.00082105-0.00062819i,-0.00067691-0.00062502i,-0.00010409-0.00064393i,0.00041599-0.00038782i,0.0004156+0.00056649i
0.00047921-0.0010991i,0.00052127-0.00052866i,-0.00020896-0.00023942i,-0.002035-0.00014311i,-0.0045392-0.00057908i,-0.0043768-0.00024237i,-0.0016912+0.0006792i,-0.00016579+2.134e-05i,0.00052502-0.0010147i,0.00065812-0.0010104i,-0.00097565-0.00044977i,-0.0019981+9.6798e-05i,-0.0011218+0.00031849i,-0.0015323+0.00071738i,-0.0023048+0.00073718i,-0.0025686+0.0010209i,-0.0020453+0.0012251i,-0.00075171+0.00055957i,-0.0007481+0.0001334i,-0.001498-0.00042175i,-0.0014993-0.00039001i,-0.0010183-0.00045648i,-0.00050688-0.0011688i
8.2492e-05+5.9383e-06i,-0.00063569-0.00019975i,-0.0011712+5.5033e-05i,-0.0012653+0.00074906i,-0.00032834+0.0015895i,-0.00074703+0.0013172i,-0.0019937+0.00054684i,-0.0014193+0.00021806i,-0.001315-0.00031586i,-0.0021255-0.00087142i,-0.0026767-0.00082886i,-0.0031265+0.00021934i,-0.0023429+0.00076298i,-0.0008708+0.00092632i,-0.00063493+0.00094876i,-0.0003327+0.00069591i,-0.00014019+0.00061381i,-0.0010213+0.00015075i,-0.00082303-0.0001614i,0.00032506+0.00029154i,0.0001265+0.0010402i,-0.00056469+0.00046314i,-0.00067641+0.00022863i
0.00085717-0.00090346i,0.0010657-0.00016695i,0.0010293-0.0010182i,-0.0011651-0.0017975i,-0.0034248-0.0024891i,-0.0025739-0.0022684i,-0.0016638-0.0010402i,-0.0014222-0.00047652i,-0.00010903-0.00064502i,-0.00033539-0.00028484i,-0.0016719+0.00058761i,-0.0013398+0.00096995i,-0.0009723+0.0011146i,-0.0010141+0.0010391i,-0.00097329+0.00034925i,-0.00038925-0.00026106i,-9.6837e-05-0.00027582i,-0.00036895-0.00018772i,-0.00090672-0.00097837i,-0.0012494-0.0019477i,-0.00061179-0.0019172i,0.0009116-0.0013116i,0.0017226-0.00073994i
-0.0021674+0.0027017i,-0.001406+0.0039598i,-0.00049124+0.004831i,0.0014263+0.0035579i,0.0019723+0.0020057i,0.00016339+0.0003773i,-0.0012733-0.00025548i,-0.00088672-6.4604e-05i,0.0003227-0.00037211i,0.0007581-0.00027295i,-0.00033647-0.00025117i,-0.0013902-0.00074323i,-0.0014271-0.00060124i,-0.00159+0.00031363i,-0.0016952+0.001175i,-0.0010995+0.00098185i,-0.00042863+0.0011293i,-0.00060856+0.00090426i,-0.0011462+0.00078736i,-0.00078402+0.0015332i,-0.0008855+0.0018463i,-0.0010746+0.0012893i,-0.00096694+2.3228e-05i
0.00016365+0.00046143i,0.00023303+0.00085513i,-0.00031665+0.0016675i,-0.00037093+0.0007217i,-0.00044787-0.00061932i,-0.00078997-0.00030879i,-0.0009453+0.00027559i,-0.00098666+0.00010181i,-0.00066093-0.00044388i,-0.00095703-0.0012603i,-0.0017876-0.0020551i,-0.0016944-0.0010417i,-0.00091356+0.00019709i,-0.00097906+0.00028506i,-0.00064953+0.00012268i,-0.0004076-2.6601e-06i,-0.00070677+0.00020389i,-0.00036261-0.0002284i,0.00020056-0.0015768i,0.0003089-0.0023328i,0.00043087-0.0014547i,0.0008038+0.00012397i,0.00077294+0.0009142i
-0.002457+7.6181e-06i,-0.0020539-0.00011117i,-0.0021025+0.0003048i,-0.0017939+0.0010191i,-0.0014434+0.0018569i,-0.0016201+0.00098478i,-0.0015783+0.00039002i,-0.0012813-0.00010062i,-0.0012309-0.00078133i,-0.0010485-0.0011282i,-0.00077134-0.0015071i,-0.00041802-0.0010171i,-0.00033185+1.8594e-05i,-0.0008703+0.00052939i,-0.00082554+0.00052253i,-0.00082564+0.0010544i,-0.00064261+0.0011903i,-0.0010834+0.00023576i,-0.0018559-0.00022808i,-0.0017331-0.00031486i,-0.00080858+0.00016103i,3.1182e-05+0.00025988i,0.0001326-0.0001148i
0.00049089-0.0011849i,-0.00031966-0.00059582i,-0.0008287-0.0011617i,-0.0010711-0.00098957i,-0.00061973-0.00018901i,-0.00032417+0.00043636i,-0.00026425+0.00027553i,-0.00033947+0.00046095i,-0.00040736+5.5916e-05i,-0.00072215-0.00072249i,-0.0016432-0.00039327i,-0.001095-4.3801e-05i,-0.00011376+0.0006778i,-0.0001714+0.00042698i,-0.00012352+1.6164e-05i,-0.00081906+0.00019067i,-0.001365-0.00022049i,-0.00025656-0.00085619i,0.00058962-0.0013764i,0.00025993-0.00051605i,-0.00022622+0.00011113i,0.00037251+0.00024839i,0.0004881+0.00081599i
0.0011269-0.00032692i,0.00078316-0.00093171i,0.00033638-0.0015408i,-0.00048853-0.0014044i,-0.0019248-0.0004063i,-0.0022551+0.00041418i,-0.0019939+0.00089417i,-0.0018977+0.00016776i,-0.0014958-0.00061781i,-0.0011904-0.00099727i,-0.00095156-0.00067619i,-0.0011894-1.5832e-05i,-0.0009427+0.00079692i,2.5635e-05+0.0016055i,-0.0004493+0.0011811i,-0.00079492+0.00051703i,-0.0005488+0.00069669i,-0.0012703+0.000492i,-0.0020135+0.00054422i,-0.001642+0.0004843i,-0.0013313-0.00037882i,-0.00094598-0.0011503i,0.00021076-0.0013826i
0.001332-0.0011517i,0.0014995-0.0011784i,0.0011555-0.00023239i,-5.3912e-05+0.0004132i,-0.00045955+7.953e-06i,-0.00075537+6.0198e-05i,-0.000686+0.00051718i,1.3328e-05+0.00042872i,-0.00024363-0.0006747i,-0.0016356-0.0023112i,-0.0018289-0.0023181i,-0.001024-0.0009921i,-0.00080678+0.00027421i,-0.00064402+0.00020718i,1.6791e-05-0.00028119i,0.00035104+0.00037192i,0.00026992+0.00063449i,0.00028113+0.0003046i,0.0002593+8.9825e-05i,0.00022682-0.0001503i,-7.4984e-05-0.0002254i,-0.00079391+0.00025021i,-0.0010387+0.0005504i
0.0017091-0.0011756i,0.0015345-0.0028843i,0.00087014-0.0030324i,-0.0011961-0.0026558i,-0.0027717-0.0021677i,-0.002728-0.0013808i,-0.0022412-0.00098885i,-0.0027485-0.0005981i,-0.0026085-0.0013063i,-0.0019599-0.0024407i,-0.0014259-0.0017387i,-0.0015734-0.00028875i,-0.001821+4.9967e-06i,-0.00099297-0.00045693i,-0.00045168+1.6935e-05i,-0.00061679+0.00080377i,-0.0003757+0.00049028i,5.3793e-05-0.0008114i,-0.00054305-0.0016234i,-0.00087412-0.001626i,-9.6905e-05-0.00088925i,0.00053298+0.00047772i,0.00089072+0.001233i
-0.0024943-0.0022937i,-0.002214-0.00082717i,-0.0021479+0.00093285i,-0.0020717+0.0013159i,-0.0012711+0.0017288i,-0.00090773+0.0022207i,-0.0011711+0.0015952i,-0.00063133+0.00052214i,-9.361e-05-0.0002388i,-0.00085993-0.00091464i,-0.001655-0.00050898i,-0.001304+0.0002144i,-0.00096245-0.00022707i,-0.00070145-0.00036207i,-0.00057005-0.00011597i,-0.00091409+0.00032504i,-0.00057536+0.00046579i,-0.00027951+9.299e-05i,-0.00090637+6.8652e-05i,-0.0015529+7.8721e-05i,-0.0017599-0.00033273i,-0.0013895-0.0008768i,-0.00086118-0.00063237i
0.00012445-0.0017923i,-0.00054007-0.001976i,-0.0014791-0.0020031i,-0.0025069-0.0010111i,-0.0028697+0.0001181i,-0.0021197+0.00037915i,-0.0014786-0.00071339i,-0.0012508-0.0015867i,-0.00096122-0.0014231i,-0.0013278-0.00093585i,-0.002109-3.8906e-05i,-0.0013369+0.0007015i,6.8277e-05+0.00053198i,-0.00029518-0.00024662i,-0.0009318-0.00078318i,-0.00060127-0.00065554i,-0.00056102-0.00032239i,-0.00085497-0.00048438i,-0.00070573-0.00097075i,-0.00072023-0.00063953i,-0.00085829+0.00048962i,-0.0009031+0.00097869i,-0.00038475+0.00072679i
-9.2013e-05+0.0021302i,0.00072664+0.00095477i,0.0019125+0.0010813i,0.0022632+0.0013543i,0.0017201+0.0010413i,-0.00060805+0.00072903i,-0.0023325+0.00064923i,-0.0017184+0.00034521i,-0.00029742-0.00060129i,-0.00013249-0.0011599i,-0.0015044-0.00054174i,-0.0025224-0.00026792i,-0.002175+0.00015957i,-0.0011448+0.00086332i,-0.00029305+0.0016359i,3.2663e-05+0.0020544i,-0.000266+0.0010159i,-0.00061358+0.00034722i,-0.00080243+0.00046971i,-0.00028993+0.00020146i,-3.016e-05-0.00015128i,-0.00022557-0.00011119i,0.00052289-0.00012863i
0.0019676+0.00065485i,0.0018016-0.00035806i,0.0018115-0.0015934i,0.001107-0.0027085i,-0.00061413-0.0029906i,-0.001656-0.0016524i,-0.0016925-7.4209e-05i,-0.00088203+0.00047265i,-0.00054054-0.00011697i,-0.00134-0.00055637i,-0.0020359-0.00071429i,-0.0016786-0.00034158i,-0.00052105+0.00073627i,0.00071772+0.00064959i,0.0016192+0.00031816i,0.0010975+0.00044819i,9.9377e-06-6.2902e-05i,6.6552e-05-0.00062251i,0.00036915-0.0013571i,0.00012157-0.0014951i,-0.00024136-3.2372e-05i,-0.00026012+0.0012385i,8.645e-05-4.989e-05i
-0.00080909-0.0002363i,-0.00066252-0.00022823i,0.00015972+0.00090886i,-0.00035866+0.0014184i,-0.00040158+0.0017328i,-0.0011321+0.0016638i,-0.0016799+0.00086999i,-0.00095259+0.00045978i,-0.00072766+0.00075621i,-0.0008374+0.00074282i,-0.0011711-0.00023822i,-0.00090673-0.00043081i,-0.00055807+0.00012804i,4.2213e-06+0.0007876i,-0.00027878+0.00095027i,-0.00092555+0.0010226i,-0.00065264+0.0010108i,-0.00094965+0.00031669i,-0.0015758-0.00040086i,-0.0013213-0.00062515i,-0.00066566-0.00042336i,-0.00018876-0.00012901i,0.00043973+3.2564e-05i
0.000371-0.00094153i,0.0003612-0.0012666i,-0.00027146-0.0023535i,-0.0018407-0.0019876i,-0.0019708-0.00097061i,-0.00068963-0.0011335i,-0.00058395-0.00085827i,-0.0012071-0.00070173i,-0.00073227-0.000398i,-0.0011621-0.00027602i,-0.0016776-0.00063928i,-0.00082897+0.00034917i,-0.00064094+0.0006963i,-0.00062697-0.00016203i,-0.00059024-0.00036449i,-0.00027872+0.00015379i,-1.8719e-06+0.00032476i,0.00027233-0.00023773i,0.0004152-0.00082554i,-8.8569e-06-0.00075791i,-0.00012418-0.00039244i,-0.00019374+2.0976e-06i,-0.00017702-0.00038444i
0.0031574-0.00062423i,0.0028132-0.0021394i,0.0031227-0.003601i,0.0013339-0.0040147i,-0.0014474-0.0031837i,-0.0028458-0.0017424i,-0.0025667-0.00013095i,-0.001595+0.00048653i,-0.0007567-0.0007079i,-0.00084941-0.0014334i,-0.0012098-0.00057365i,-0.0011083+0.00068279i,-0.00070813+0.00079659i,-0.00073972+0.00074705i,-0.00054329+0.00075567i,-0.00050326+0.0009231i,-0.0006204+0.00057409i,-0.0012193-0.00039829i,-0.0012107-0.0013001i,-0.00056292-0.001927i,1.4231e-05-0.0011203i,4.1873e-05+0.0004379i,-0.00012075+0.00047083i
0.0035233+0.0014391i,0.0025729+0.00074594i,0.0022021-0.0001498i,0.0013731-0.00076235i,-8.9723e-05-0.0019199i,-0.0015881-0.0020369i,-0.0018674-0.0014075i,-0.00075056-0.00080772i,-0.00020128-0.00029097i,-0.00015648-0.00023133i,-0.0007941-0.00044495i,-0.0012251-0.00032471i,-0.00082425-0.00053838i,-0.00028888-0.00022201i,6.1099e-05+0.0010304i,0.00018188+0.0019127i,0.00086586+0.0012985i,0.00081235+0.00033058i,-0.0002965+0.00067655i,-0.0009837+0.00075265i,-0.0011276+0.00046516i,-0.00033943+0.00063353i,-0.00012117+0.00022533i
0.0030532-0.00053288i,0.0019355-0.00062296i,0.00097962-0.0012691i,0.00088072-0.0018538i,-0.00043834-0.0012043i,-0.0020779-0.00086804i,-0.0015681-3.9872e-05i,-0.00033485+9.0064e-05i,-0.00011565-0.00092718i,-0.00099444-0.0013621i,-0.0022075-0.00087773i,-0.002117-4.1878e-05i,-0.00095669-8.1178e-06i,-0.00044943-0.0004345i,-0.001036+8.8041e-05i,-0.0013473+0.001773i,-0.001427+0.001208i,-0.001583-0.00090032i,-0.0017198-0.0016694i,-0.0019913-0.0012655i,-0.0014177-0.00047719i,-0.00026912-0.00018322i,-3.2923e-05+0.00032211i
