-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
0.0076998-0.0073168i,-0.0014657-0.014792i,-0.07432-0.017793i,-0.21816+0.035967i,-0.27536+0.14414i,-0.13386+0.17957i,0.014175+0.10552i,0.019268+0.053799i,-0.014737+0.053866i,-0.016764+0.038443i,-0.015203+0.011804i,-0.019858-0.0045695i,-0.022855-0.0098942i,-0.011263-0.0067465i,0.0080106-0.0033477i,0.011197+0.00069125i,-0.00078213+0.0073327i,-0.013795+0.014408i,-0.021435+0.015309i,-0.025679+0.0049077i,-0.025616-0.0066863i,-0.021511-0.0057733i,-0.017941+0.0096036i
-0.02761+7.6883e-05i,-0.087353-0.0054879i,-0.19068-0.019961i,-0.27481-0.058105i,-0.27186-0.12314i,-0.20116-0.16187i,-0.11522-0.14473i,-0.046355-0.096688i,-0.0022132-0.041075i,0.018648-0.0067082i,0.012894+0.0022615i,-0.0073368+0.012167i,-0.017417+0.021422i,-0.01698+0.013345i,-0.013581-0.0010031i,-0.0066916-0.0053279i,0.0041047-0.00067759i,0.017462+0.0038954i,0.024606+0.006093i,0.018192+0.011582i,0.0049643+0.015572i,0.00027849+0.014923i,0.013071+0.014396i
0.015194-0.0095665i,0.071694-0.037605i,0.18799-0.12269i,0.28577-0.23329i,0.24815-0.23158i,0.098688-0.085934i,-0.016474+0.050922i,-0.047267+0.080805i,-0.046816+0.055104i,-0.031246+0.038755i,0.0019216+0.026457i,0.0286+0.0045374i,0.035152-0.0087004i,0.03402-0.0039303i,0.034579+0.00046258i,0.036291-0.0082135i,0.030582-0.020178i,0.015182-0.02486i,0.0031686-0.020573i,0.0047413-0.011394i,0.012505-0.00067922i,0.018085+0.0025039i,0.019389-0.010334i
-0.0058578-0.0077449i,-0.030801+0.023434i,-0.053345+0.13889i,-0.008093+0.32159i,0.096899+0.39255i,0.17059+0.27895i,0.17269+0.15342i,0.15451+0.10015i,0.12932+0.051173i,0.07114+0.0068119i,0.015614-0.0072182i,-0.0093811-0.0092493i,-0.012489-0.013281i,-0.01256-0.021239i,-0.026569-0.022955i,-0.044668-0.013802i,-0.049915+6.5125e-05i,-0.037534+0.015817i,-0.01783+0.018691i,-0.0055553+0.0010438i,0.0017752-0.018798i,0.00088034-0.024868i,-0.016077-0.018377i
0.011703+0.015756i,0.032363+0.044929i,0.036331+0.069473i,-0.031516+0.049288i,-0.13442-0.012377i,-0.15642-0.076588i,-0.10238-0.13727i,-0.068849-0.16304i,-0.064558-0.11731i,-0.049475-0.052556i,-0.028742-0.011821i,-0.013453+0.011218i,-0.014265+0.020304i,-0.024364+0.029362i,-0.018387+0.046609i,0.002914+0.060926i,0.024264+0.056894i,0.034948+0.03139i,0.024412+0.0048814i,-0.0010844-0.0056241i,-0.021604-0.0058939i,-0.02647-0.0018642i,-0.016254+0.0086092i
-0.014605-0.014998i,-0.065126-0.062333i,-0.16471-0.15104i,-0.25759-0.22366i,-0.25017-0.19578i,-0.16372-0.070803i,-0.093837+0.051701i,-0.058181+0.097527i,-0.023368+0.078431i,0.0066802+0.037344i,0.01339+0.0032876i,0.00888-0.012902i,0.013528-0.013002i,0.028606-0.016878i,0.040549-0.036069i,0.039882-0.057379i,0.02572-0.063675i,0.0041486-0.052124i,-0.0062424-0.025079i,0.0020151+0.0062261i,0.010606+0.024068i,0.012121+0.023201i,0.016226+0.0094513i
0.015055+0.0057994i,0.081637+0.020371i,0.23376+0.021536i,0.40953-0.024005i,0.45732-0.074455i,0.36653-0.067147i,0.27279-0.045344i,0.19242-0.060839i,0.088733-0.073458i,0.016917-0.049601i,-0.0014574-0.016782i,-0.0022695-0.0017361i,-0.0072433-0.005162i,-0.023851-0.011644i,-0.049219-0.010056i,-0.069351+0.00088008i,-0.069293+0.01841i,-0.04756+0.030282i,-0.018305+0.022141i,0.0013962-0.00080935i,0.0053655-0.014454i,0.0022847-0.010131i,-0.0041496-0.0041257i
-0.0084903-0.012443i,-0.038174-0.036391i,-0.11623-0.027981i,-0.20727+0.069076i,-0.23017+0.15759i,-0.20773+0.092942i,-0.21072-0.018026i,-0.18711-0.012785i,-0.1055+0.042907i,-0.038491+0.051303i,-0.012156+0.028142i,-0.0038445+0.012305i,-0.00094357+0.019945i,0.011088+0.039751i,0.03539+0.052701i,0.059093+0.049588i,0.070509+0.031342i,0.05941+0.011452i,0.028687+0.002333i,-0.00047513+0.0034882i,-0.0092465+0.0075861i,-0.0018156+0.0088238i,0.001939+0.0094267i
0.0050086+0.023518i,-0.0012394+0.08481i,-0.019293+0.17239i,-0.069024+0.21573i,-0.13734+0.19168i,-0.1405+0.1843i,-0.055001+0.1894i,0.024037+0.12643i,0.03582+0.041731i,0.013875+0.0049919i,-0.0036056+0.0054892i,-0.0084014+0.0091743i,-0.0038714-0.0032739i,0.002538-0.027892i,0.00011306-0.052918i,-0.013811-0.06924i,-0.028846-0.071826i,-0.030883-0.057031i,-0.013292-0.030285i,0.0084266-0.012492i,0.016723-0.01299i,0.011548-0.021838i,0.0056771-0.022673i
-0.004723-0.022471i,-0.018195-0.099347i,-0.051223-0.24823i,-0.085967-0.38965i,-0.051119-0.39945i,0.049968-0.29518i,0.099617-0.20328i,0.054412-0.13257i,-8.4859e-05-0.058029i,-0.010259-0.016878i,0.0016331-0.0097976i,0.0091532-0.012081i,0.0037729-0.0099128i,-0.014645+0.0041887i,-0.039014+0.029816i,-0.053545+0.061683i,-0.049125+0.083364i,-0.031944+0.074005i,-0.01707+0.038078i,-0.016137+0.0054284i,-0.025152-0.00094113i,-0.030671+0.0095207i,-0.022189+0.015153i
-0.0025055+0.016906i,0.011581+0.080022i,0.076891+0.19153i,0.19182+0.26996i,0.22305+0.22882i,0.093087+0.12123i,-0.034423+0.072336i,-0.025725+0.05567i,0.024384+0.011269i,0.023612-0.012176i,0.0022906-0.0036544i,-0.0068189+0.0062097i,-0.0016055+0.010158i,0.016244+0.0080523i,0.041694+0.003865i,0.067728-0.0027428i,0.082639-0.0097805i,0.073707-0.0085148i,0.043588-0.0017051i,0.018016+0.0090479i,0.017826+0.019851i,0.03338+0.021401i,0.037537+0.0096814i
0.015992-0.015731i,0.042609-0.055263i,0.061039-0.10259i,0.026085-0.081151i,-0.018637+0.032655i,0.017287+0.12794i,0.070453+0.10252i,0.038541+0.031885i,-0.015039+0.014331i,-0.01638+0.020788i,0.00537+0.016801i,0.018081+0.0085915i,0.012988+0.0016231i,-0.0038244-0.0057236i,-0.021476-0.021909i,-0.039516-0.040751i,-0.050375-0.049631i,-0.044714-0.044897i,-0.026294-0.031278i,-0.00668-0.023848i,0.003079-0.031222i,-0.0039507-0.046766i,-0.022281-0.048018i
-0.011437+0.026175i,-0.059625+0.069475i,-0.16503+0.13089i,-0.25828+0.1569i,-0.22747+0.086625i,-0.11723-0.037554i,-0.044427-0.087606i,-0.013053-0.047604i,0.0077296-0.005886i,0.0076936-0.001155i,-0.0073953-0.013502i,-0.018517-0.02261i,-0.01828-0.019879i,-0.01142-0.0045042i,-0.0022217+0.02462i,0.0098422+0.054795i,0.014609+0.067385i,0.0076475+0.058868i,-0.0021493+0.039132i,-0.011575+0.02406i,-0.0228+0.021225i,-0.034043+0.032101i,-0.029784+0.046707i
0.0069208-0.020742i,0.053853-0.079634i,0.14668-0.20275i,0.20351-0.34646i,0.12871-0.36102i,-0.00099871-0.19691i,-0.043861-0.043398i,-0.033743-0.017979i,-0.042748-0.027414i,-0.037169-0.0064805i,-0.013355+0.014998i,0.00091325+0.022512i,0.0074363+0.022013i,0.013053+0.013364i,0.021388-0.0076891i,0.031946-0.035214i,0.04128-0.051924i,0.039856-0.048477i,0.026839-0.029022i,0.017204-0.008816i,0.018579+0.0028338i,0.034273+0.0081816i,0.052078+0.0036425i
-0.016059+0.01178i,-0.067169+0.043967i,-0.15024+0.12614i,-0.17036+0.24669i,-0.070206+0.30199i,0.030557+0.21932i,0.02867+0.10953i,0.0080169+0.076249i,0.030094+0.058778i,0.038882+0.017693i,0.023974-0.0094348i,0.015105-0.017233i,0.012034-0.015077i,0.0057416-0.0098487i,-0.014376-0.0076192i,-0.045344-0.0058401i,-0.066564-0.0053909i,-0.061666-0.0055057i,-0.036325-0.0056178i,-0.014655-0.0093293i,-0.0074542-0.017604i,-0.012294-0.032742i,-0.025812-0.045071i
0.013584-0.00036242i,0.062995+0.0068202i,0.14805+0.03232i,0.19892+0.049122i,0.13888+0.018539i,0.041682-0.033622i,0.0067609-0.048529i,0.012157-0.042377i,0.0027339-0.035499i,-0.015959-0.016041i,-0.024215+0.0051301i,-0.027365+0.015156i,-0.027029+0.013115i,-0.018152+0.0098353i,-0.0002233+0.014797i,0.018704+0.027038i,0.02761+0.041927i,0.025314+0.046351i,0.019076+0.032406i,0.011277+0.014933i,0.0027689+0.0088867i,-0.00986+0.017232i,-0.021641+0.033714i
-0.018752-0.0004956i,-0.084085-0.012841i,-0.22756-0.058228i,-0.39248-0.10469i,-0.42564-0.086166i,-0.28291-0.012243i,-0.11606+0.019684i,-0.045624+0.016561i,-0.02507+0.034035i,-0.0027162+0.036905i,0.01039+0.018765i,0.017427+0.0082977i,0.021596+0.0018228i,0.016218-0.0059081i,0.006251-0.014797i,-0.00049797-0.025954i,0.00087108-0.034851i,0.0063761-0.03324i,0.0059071-0.022039i,-0.0004918-0.011061i,-0.0047443-0.0015243i,0.0063812+0.0091307i,0.032554+0.013316i
0.021365+0.0063238i,0.088096+0.028702i,0.23663+0.071544i,0.4123+0.096342i,0.47056+0.079137i,0.35637+0.050942i,0.20045+0.048513i,0.11108+0.029885i,0.054354-0.01984i,0.0084375-0.034819i,-0.0061499-0.020931i,-0.0063147-0.016622i,-0.0082141-0.013143i,-0.010162-0.0058593i,-0.015188+0.005954i,-0.02132+0.022069i,-0.026402+0.03101i,-0.025551+0.025318i,-0.016527+0.013135i,-0.0080048+0.0086558i,-0.00079701+0.010655i,0.0068108+0.00071777i,0.0053597-0.023889i
-0.013257-0.0051833i,-0.03973-0.039563i,-0.085944-0.1101i,-0.12726-0.1743i,-0.13534-0.1724i,-0.10916-0.11936i,-0.062959-0.075492i,-0.031512-0.044152i,-0.022525-0.0087309i,-0.010362+0.010739i,0.0029114+0.0094589i,0.0057774+0.0074421i,0.002401+0.0092642i,0.0023794+0.010284i,0.010677+0.0075946i,0.02368+0.0048665i,0.035896+0.007539i,0.037058+0.0081583i,0.025986+0.0014275i,0.018978-0.0079939i,0.017668-0.019566i,0.0032924-0.02454i,-0.023874-0.010824i
0.01107+0.0021137i,0.020563+0.04339i,0.004564+0.15178i,-0.053213+0.29893i,-0.10778+0.35877i,-0.11384+0.2675i,-0.09271+0.1235i,-0.054205+0.037653i,-0.0052389+0.010239i,0.014967-0.00053795i,0.0071804-0.0014229i,0.0036485-0.001692i,-0.00076775-0.0061801i,-0.0092808-0.0060787i,-0.012178-0.0064544i,-0.013968-0.012732i,-0.014234-0.021509i,-0.010653-0.023201i,-0.0084344-0.016013i,-0.014217-0.0093433i,-0.025272-0.0022417i,-0.023828+0.013881i,-0.0036702+0.030978i
-0.0092896-0.017785i,-0.026204-0.083251i,-0.036046-0.23209i,-0.020996-0.41406i,0.018613-0.47344i,0.066132-0.34253i,0.081625-0.16472i,0.043599-0.065375i,-0.006216-0.019796i,-0.019754+0.0045074i,-0.010973+0.0063038i,-0.0075235+0.0025485i,-0.00047502+0.0055712i,0.0090888+0.0087022i,0.010368+0.010378i,0.0084857+0.013575i,0.0036147+0.016075i,-0.0026609+0.015238i,-0.0039886+0.014089i,-0.00069496+0.018024i,0.008879+0.023316i,0.025141+0.014521i,0.037232-0.0096547i
-0.0012435+0.0095205i,-0.0064822+0.052778i,-0.030495+0.13535i,-0.076039+0.20348i,-0.11865+0.18597i,-0.11862+0.098374i,-0.076458+0.022715i,-0.033897+7.4908e-07i,-0.011734+0.0020885i,-0.0088656-0.00019173i,-0.01492-0.0013886i,-0.015356+0.0020949i,-0.0091873-0.00017197i,-0.0020857-0.0059413i,0.0034243-0.0095156i,0.0076886-0.012153i,0.013042-0.013259i,0.01525-0.012495i,0.012955-0.011456i,0.011481-0.015426i,0.0067653-0.027289i,-0.010998-0.036163i,-0.03283-0.032805i
0.0020299-0.013671i,0.017571-0.028406i,0.07391-0.036512i,0.16818+0.019299i,0.22577+0.13313i,0.18238+0.18888i,0.077625+0.1562i,0.011079+0.095543i,0.00053309+0.034656i,0.0026722+0.0023622i,0.0076306+0.00021497i,0.0078621+0.00066764i,-0.003524+0.0047107i,-0.013193+0.011417i,-0.018725+0.011226i,-0.022932+0.0085579i,-0.023313+0.00407i,-0.020015+0.00011412i,-0.016278+0.00066104i,-0.016245+0.0024646i,-0.020321+0.0093108i,-0.01971+0.027058i,-0.01216+0.044928i
0.0018217+0.0092982i,-0.036688+0.039826i,-0.14299+0.081614i,-0.28068+0.074677i,-0.32007-0.022142i,-0.22071-0.10018i,-0.080523-0.086609i,-0.0013637-0.045598i,0.01122-0.015153i,0.0080183-0.0028027i,0.0051629-0.0061124i,0.0053854-0.008657i,0.011765-0.012648i,0.014581-0.016265i,0.013416-0.010454i,0.0099871-0.0017153i,0.0041494+0.0066689i,0.0016214+0.013224i,0.0040459+0.013168i,0.0076063+0.011174i,0.015429+0.010014i,0.030005+0.00099171i,0.040907-0.012838i
0.0083332-0.00092885i,0.050084-0.02461i,0.12856-0.06444i,0.17947-0.072828i,0.12932-0.0080774i,0.03081+0.052991i,-0.021255+0.039396i,-0.024742+0.008865i,-0.014041+0.010478i,-0.0051751+0.02223i,0.00026599+0.025788i,0.0039055+0.01992i,-0.00025226+0.0081834i,-0.0056471-0.0018449i,-0.0060191-0.0094879i,-0.0041578-0.013739i,-0.00050521-0.012801i,0.0015265-0.0086027i,0.00024181-0.0050435i,-0.0015918-0.004253i,-0.0054903-0.0066558i,-0.015961-0.013614i,-0.027161-0.019934i
-0.0032722-0.00056232i,-0.016527+7.3382e-05i,-0.017456-0.0055996i,0.04628-0.047887i,0.15437-0.11419i,0.19926-0.11288i,0.15513-0.042254i,0.091446+0.00049092i,0.040623-0.0085974i,0.0069974-0.020654i,-0.0028024-0.021853i,-0.0040836-0.014249i,-0.0015818+0.0037102i,0.0027092+0.017958i,0.001245+0.023773i,-0.00079015+0.025185i,4.2651e-05+0.020834i,0.0016496+0.012787i,0.0045985+0.0070807i,0.0088943+0.0024054i,0.009493-0.00012769i,0.0039087+0.0083237i,-0.00064719+0.023841i
0.00737-0.0021292i,0.035287+0.010061i,0.064686+0.042907i,0.026006+0.099752i,-0.092443+0.14308i,-0.1502+0.10254i,-0.10345+0.015521i,-0.055478-0.022459i,-0.03259-0.010018i,-0.017992+0.0016767i,-0.015342+0.0030332i,-0.014273+0.00020486i,-0.010635-0.0084447i,-0.0054892-0.012608i,0.0033851-0.012876i,0.008373-0.011909i,0.0087537-0.0067191i,0.0076953-0.0047606i,0.0031128-0.010141i,-0.0056934-0.014201i,-0.010908-0.011555i,-0.0020714-0.0059185i,0.014826-0.0038163i
-0.011177-0.0054521i,-0.057282-0.030475i,-0.13817-0.067449i,-0.17478-0.076212i,-0.096248-0.027817i,-0.0036945+0.030974i,0.0036568+0.047748i,-0.0041156+0.038391i,0.013164+0.020204i,0.023352+0.0049726i,0.022987+0.001111i,0.015891-0.0010217i,0.0029888-0.001939i,-0.0085594-0.0029728i,-0.017149-0.0056821i,-0.020518-0.0049721i,-0.016053-0.0019555i,-0.010449+0.0018109i,-0.0077342+0.0082237i,-0.0034335+0.01609i,0.0025207+0.017076i,0.0037396+0.0038698i,-0.001954-0.014687i
0.01334+0.0036122i,0.035213+0.013123i,0.070144-0.0023755i,0.064581-0.083658i,0.002242-0.19164i,-0.045776-0.20405i,-0.023533-0.12536i,0.0022656-0.068069i,-0.018116-0.035045i,-0.035251-0.0053307i,-0.02903+0.006858i,-0.01487+0.0095628i,0.0031712+0.0091622i,0.015158+0.0095173i,0.018192+0.014459i,0.019298+0.015463i,0.017723+0.0097955i,0.013935+0.0029417i,0.014535-0.00457i,0.015021-0.016582i,0.007071-0.024689i,-0.0074211-0.016242i,-0.018362+6.6656e-05i
-0.0067969-0.010707i,-0.017629-0.028108i,-0.033932-0.03201i,-0.027762+0.030479i,0.0024048+0.14559i,0.015508+0.18878i,-0.0021365+0.12917i,-0.012096+0.068984i,0.004642+0.040206i,0.017448+0.02044i,0.017487+0.011733i,0.01145+0.0055869i,0.0017177-0.0021838i,-0.0030552-0.0079025i,-0.004479-0.013886i,-0.0075251-0.014877i,-0.0087738-0.010884i,-0.009707-0.0079334i,-0.016824-0.0060388i,-0.026858+0.0017856i,-0.026057+0.015859i,-0.0071056+0.024367i,0.013978+0.021463i
0.0051808+0.017268i,0.011127+0.066899i,0.027855+0.14855i,0.050287+0.17858i,0.065684+0.090874i,0.071139-0.0040983i,0.06439-0.018697i,0.043738-0.016048i,0.01731-0.027691i,0.00032963-0.030212i,-0.0037118-0.024719i,-0.0047665-0.015507i,-0.0077181-0.0036389i,-0.014577+0.0063269i,-0.019307+0.014112i,-0.015313+0.018074i,-0.0080335+0.017938i,-0.00078378+0.017023i,0.0067662+0.019094i,0.016699+0.021071i,0.026881+0.012469i,0.024524-0.0073714i,0.010191-0.023716i
0.0064225-0.0087494i,-0.0022257-0.046101i,-0.045698-0.11397i,-0.14294-0.1443i,-0.22801-0.079126i,-0.20484-0.012102i,-0.11566-0.011136i,-0.057391-0.0095636i,-0.027323+0.017202i,-0.0039077+0.031208i,0.0047018+0.024759i,0.0062052+0.012088i,0.0090843+0.0018353i,0.015503-0.0011671i,0.023844-0.0028162i,0.024997-0.0081748i,0.018342-0.012008i,0.012724-0.011622i,0.011551-0.013841i,0.0057814-0.020468i,-0.0093311-0.021883i,-0.024216-0.0094076i,-0.029419+0.0072347i
-0.011286+0.012334i,-0.011251+0.036692i,0.01374+0.077289i,0.096963+0.091404i,0.19473+0.055765i,0.19885+0.021325i,0.12122+0.018249i,0.063331+0.014498i,0.034904-0.0072981i,0.012679-0.023306i,0.00096941-0.02298i,-0.004478-0.016552i,-0.0082936-0.0099246i,-0.0098861-0.00828i,-0.011883-0.0074891i,-0.013438-0.0029901i,-0.013713-0.0001814i,-0.013719-0.00053034i,-0.013476+0.0032188i,-0.01027+0.013191i,0.00013177+0.021276i,0.015385+0.020257i,0.025807+0.015102i
0.0068159-0.01249i,0.03996-0.040824i,0.089606-0.094086i,0.10052-0.13958i,0.035105-0.13909i,-0.038285-0.1029i,-0.049544-0.05965i,-0.036923-0.027777i,-0.036498-0.003482i,-0.032906+0.011088i,-0.023784+0.014525i,-0.014498+0.014864i,-0.0062331+0.015267i,-0.0027454+0.018551i,-0.001361+0.021459i,0.0030061+0.01782i,0.0068782+0.010086i,0.0076631+0.0047091i,0.0095533+0.0022516i,0.014295-0.0051226i,0.01303-0.019477i,0.002908-0.0295i,-0.0031878-0.028962i
-0.0096268+0.0092341i,-0.047929+0.039258i,-0.11696+0.11031i,-0.16245+0.20037i,-0.13572+0.24037i,-0.073213+0.20099i,-0.037308+0.12091i,-0.017917+0.059371i,0.0096975+0.028432i,0.024593+0.0103i,0.021697+0.001869i,0.014249-0.0011993i,0.01101-0.0047256i,0.013206-0.012421i,0.01073-0.022651i,0.00076052-0.024935i,-0.0048853-0.018162i,-0.002932-0.013003i,-0.0016481-0.014229i,-0.0097527-0.013606i,-0.022854-0.0020176i,-0.026946+0.014304i,-0.021021+0.018042i
0.010552-0.0010205i,0.032581-0.01998i,0.072499-0.071608i,0.094862-0.15251i,0.078636-0.20404i,0.053758-0.17832i,0.043605-0.10623i,0.029209-0.051919i,0.00011587-0.028975i,-0.021219-0.011689i,-0.021805+0.0013333i,-0.015868+0.0049941i,-0.012983+0.0038115i,-0.013394+0.0011543i,-0.014231+0.002543i,-0.012749+0.0073174i,-0.011276+0.010569i,-0.010815+0.012613i,-0.0083728+0.013883i,-0.00058812+0.014114i,0.013568+0.012977i,0.024988+0.0076663i,0.02397+0.0023503i
-0.013019+0.00017853i,-0.045242-0.0071432i,-0.10471-0.026431i,-0.16027-0.034906i,-0.16655+0.00042813i,-0.1178+0.042577i,-0.053042+0.042615i,-0.0090623+0.027008i,0.0095714+0.023535i,0.017378+0.020743i,0.019338+0.012129i,0.017514+0.0040021i,0.013579+0.0021482i,0.010743+0.0071023i,0.011285+0.011101i,0.010509+0.010049i,0.0081717+0.0070223i,0.0065035+0.0064263i,0.0065354+0.0065558i,0.0045515-0.00099892i,-0.0028731-0.014084i,-0.01037-0.020774i,-0.0091701-0.016684i
0.013259+0.0039036i,0.051809+0.023263i,0.12503+0.072051i,0.2031+0.12566i,0.22782+0.12639i,0.17697+0.083848i,0.10013+0.04967i,0.049017+0.020991i,0.023591-0.0074294i,0.0090487-0.021133i,0.0018536-0.019592i,0.0014238-0.014628i,0.0020952-0.014218i,-0.0037858-0.014944i,-0.01265-0.010802i,-0.013795-0.0047449i,-0.0080013-0.002196i,-0.0028252-0.0044601i,-0.0045892-0.0067731i,-0.011505+0.00049946i,-0.014074+0.016068i,-0.0091276+0.025382i,-0.00356+0.018557i
-0.013788-0.0014124i,-0.043504-0.013243i,-0.10095-0.046822i,-0.17172-0.092036i,-0.20897-0.11137i,-0.17134-0.090325i,-0.096182-0.060406i,-0.049777-0.034884i,-0.032337-0.0038867i,-0.016311+0.015841i,-0.0028907+0.016586i,9.1832e-05+0.012344i,-0.0023135+0.0097997i,-0.0032621+0.0096889i,0.00016519+0.011201i,0.0053611+0.011631i,0.0082997+0.010825i,0.0076619+0.008801i,0.0074624+0.006709i,0.012729+0.0042119i,0.022393-0.0020856i,0.025075-0.0089673i,0.014485-0.0095438i
0.0063531-8.5287e-05i,0.012147+0.019097i,0.0084564+0.067598i,-0.0041271+0.1329i,-0.002613+0.15681i,0.015183+0.11455i,0.014833+0.046676i,0.0055672+0.0055906i,0.0086278-0.0094639i,0.0055512-0.016457i,-0.0041269-0.015461i,-0.0090406-0.010022i,-0.0071577-0.0029168i,0.0024198-0.00010122i,0.010202-0.0041947i,0.0099653-0.0083439i,0.0086672-0.0077153i,0.0099951-0.0048131i,0.012307-0.0057258i,0.0077995-0.012686i,-0.0071279-0.020467i,-0.020008-0.020067i,-0.018597-0.010442i
-0.0086894-0.010598i,-0.0057175-0.03969i,0.022109-0.10889i,0.073501-0.18777i,0.10076-0.20002i,0.076154-0.14351i,0.036914-0.072673i,0.0091894-0.025833i,-0.011884-0.0082317i,-0.019985-0.00019973i,-0.015542+0.0042501i,-0.0094246+0.002722i,-0.0062709-0.0015004i,-0.0060872+4.4766e-05i,-0.0048576+0.0049835i,-0.003592+0.0048229i,-0.005957-0.00067279i,-0.0088118-0.0054283i,-0.011294-0.0027229i,-0.010766+0.0089014i,-0.0049626+0.021265i,0.00069166+0.025323i,0.0044728+0.018317i
0.0099383-0.00043021i,0.0095349+0.021566i,-0.01689+0.07353i,-0.076452+0.14202i,-0.12299+0.1693i,-0.11487+0.13644i,-0.072996+0.084564i,-0.033612+0.049695i,-0.0061273+0.032482i,0.0072908+0.017853i,0.0082747+0.005735i,0.006081+0.0025941i,0.0036593+0.0034432i,0.001263+0.0024508i,0.00069923-0.0012173i,0.0011125-0.0046592i,0.00015766-0.004261i,-0.001527-0.0013247i,0.00020921+0.00081602i,0.0067698-0.0029366i,0.014107-0.011714i,0.016292-0.01714i,0.0099463-0.014331i
-0.00038058-0.0058673i,0.011007-0.0090352i,0.052077-0.013242i,0.12178-0.017376i,0.15721-0.026724i,0.11485-0.022945i,0.053533-0.0030861i,0.02006-0.00095282i,-0.00015677-0.010224i,-0.011644-0.0047964i,-0.010633+0.0075932i,-0.0037551+0.013115i,0.002501+0.010952i,0.0034272+0.0031584i,-0.0025151-0.0023465i,-0.0084002-0.0028188i,-0.0084461-0.0018732i,-0.0034662-0.0021274i,-0.0017837-0.0067749i,-0.010153-0.011085i,-0.02296-0.0077123i,-0.027557-0.00089294i,-0.019527+0.0045426i
-0.0092674+0.0059913i,-0.030934+0.0012037i,-0.090682-0.025984i,-0.17211-0.073286i,-0.19616-0.092267i,-0.12316-0.061676i,-0.035937-0.026717i,0.00092235-0.0038043i,0.0089977+0.011078i,0.0096493+0.0098859i,0.0076121+0.0023061i,0.0040761-0.0037456i,-0.00043994-0.0064327i,-0.00035175-0.0046154i,0.0024986-0.0018208i,0.00061396+0.0013131i,-0.0041283+0.0046497i,-0.0065215+0.0066704i,-0.0040257+0.0095947i,0.0030109+0.014114i,0.011872+0.017651i,0.017809+0.017527i,0.017648+0.010874i
0.0051358-0.0097392i,0.019762-0.0080225i,0.061903+0.014692i,0.11832+0.064826i,0.13176+0.10579i,0.091331+0.09368i,0.052364+0.051357i,0.037668+0.01767i,0.027295-0.0028807i,0.013632-0.0092233i,0.0032396-0.007194i,-0.00079455-0.0052249i,-0.0013094-0.0033794i,-0.0036471-0.00047833i,-0.0068748+0.0015013i,-0.0057759+0.002919i,-0.00091201+0.005606i,0.0038477+0.0074895i,0.0078022+0.0043971i,0.0084392-0.0056999i,0.0048728-0.017418i,0.0013814-0.023242i,-0.00050217-0.020434i
0.0052088-0.002565i,0.0037257-0.015067i,-0.0076764-0.061711i,-0.038756-0.12998i,-0.060529-0.15338i,-0.049545-0.11042i,-0.029804-0.058528i,-0.024191-0.026518i,-0.022465-0.0039942i,-0.0098346+0.0073065i,0.0031295+0.0064342i,0.0099622+0.0025973i,0.011551-0.0020545i,0.007991-0.0027782i,0.0046551+0.0020504i,0.0042599+0.0053708i,0.004905+0.003732i,0.0033659-0.00048434i,-0.0035553-0.0017459i,-0.011694+0.0034539i,-0.015824+0.011909i,-0.015053+0.015505i,-0.011427+0.012628i
-0.0051615+0.0053673i,-0.015317+0.027256i,-0.041293+0.090407i,-0.067567+0.17083i,-0.068817+0.17653i,-0.047798+0.094271i,-0.025068+0.018843i,-0.007592-0.012786i,-0.00075769-0.019522i,-0.0044656-0.013564i,-0.0087733-0.0063002i,-0.011698-0.0015351i,-0.012788+0.0023611i,-0.0099215+0.001702i,-0.0058573-0.0014346i,-0.002158-0.0012261i,-0.00016127+0.0016239i,0.00027628+0.0036665i,0.0031653+0.0034754i,0.010587+0.0019184i,0.01833-0.00097643i,0.020095-0.0036255i,0.014588-0.0048453i
-0.00060684-0.0081849i,0.0064986-0.024467i,0.030232-0.067059i,0.063509-0.11821i,0.080816-0.11581i,0.065293-0.058784i,0.033587-0.023026i,0.0062185-0.021311i,-0.0079123-0.017668i,-0.010059-0.0092945i,-0.0092559-0.0028336i,-0.007128+0.00074433i,-0.0049225+0.0032593i,-0.002596+0.0067707i,0.00046853+0.0085606i,0.0027126+0.0059463i,0.0048676+0.00082766i,0.0056393-0.0030124i,0.0035578-0.005686i,-0.0018716-0.0091086i,-0.010029-0.012018i,-0.015738-0.011971i,-0.012898-0.008524i
