-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
-0.12458-0.2873i,-0.29973-0.55241i,-0.50887-0.69467i,-0.62006-0.64141i,-0.68691-0.45068i,-0.86832-0.19529i,-1.016-0.013739i,-0.86013+0.052283i,-0.48393+0.068832i,-0.17598+0.024382i,-0.029799-0.087984i,0.0079329-0.19747i,0.0033612-0.20902i,0.031057-0.12599i,0.068001-0.046383i,0.067412+0.0036001i,0.065212+0.0146i,0.05212-0.014439i,0.01199-0.032868i,-0.018397-0.025986i,-0.029582-0.016455i,-0.024289-0.013331i,-0.013369-0.012146i
-1.981+7.8252i,0.1905+6.2503i,3.6467+5.5647i,5.732+2.6826i,5.2323-0.16665i,2.9261-1.0187i,0.97604+0.13144i,0.45252+1.2907i,0.84608+1.445i,1.5089+0.70264i,1.599-0.51222i,1.0381-1.3854i,0.525-1.4517i,0.49938-0.97103i,0.8023-0.65806i,0.67537-0.54763i,0.18863-0.27392i,-0.064246-0.085317i,-0.14412-0.16124i,-0.13993-0.197i,0.027441-0.2029i,0.18276-0.36396i,0.10849-0.49429i
-0.0224-0.21537i,-0.18307-0.38915i,-0.521-0.25803i,-0.69375+0.16407i,-0.4304+0.32684i,-0.068519+0.038939i,0.0034705-0.26587i,-0.070476-0.30141i,-0.092467-0.17341i,-0.06518-0.082842i,-0.040503-0.050971i,-0.003632-0.0098363i,0.054115+0.012701i,0.064303-0.0046833i,0.036893-0.017955i,0.012698-0.0033129i,-0.0015936+0.02494i,-0.0053595+0.037692i,-0.0090905+0.019829i,-0.022556+0.0040934i,-0.024136+0.01152i,-0.0052558+0.0092333i,0.00039273-0.0072705i
0.017912+0.0093856i,0.017435-0.0851i,-0.0066197-0.3958i,-0.10198-0.77225i,-0.21611-0.84121i,-0.29275-0.62294i,-0.31032-0.38795i,-0.25996-0.22647i,-0.19275-0.13411i,-0.14021-0.069499i,-0.071062-0.020215i,0.0027927-0.032294i,0.015423-0.067264i,0.0079145-0.052683i,0.024247-0.01781i,0.015768+0.0011968i,4.8318e-05+0.023697i,0.01352+0.02809i,0.016191+0.00632i,-0.0024801-0.00099251i,-0.0093116+0.0096351i,0.0046947+0.015067i,0.019534+0.0050035i
-0.11351-0.18823i,-0.2019-0.10502i,-0.087291+0.21911i,0.2239+0.44719i,0.29698+0.34945i,0.086532+0.18966i,-0.0008213+0.15132i,0.077801+0.093207i,0.10367-0.0069409i,0.048807-0.056871i,-0.001161-0.044242i,0.0026105-0.0053968i,0.036997-0.0014215i,0.044145-0.038606i,0.016358-0.058141i,-0.0075798-0.028609i,-0.00049592+0.0083649i,0.020327+0.013417i,0.025413-0.0020791i,0.01591-0.017175i,0.0054701-0.0242i,-0.00055223-0.021187i,0.00051834-0.014211i
0.08202+0.024433i,0.10221-0.082797i,-0.044276-0.16814i,-0.28546-0.058095i,-0.2294+0.077581i,0.089209+0.0065095i,0.23859-0.12088i,0.19781-0.12267i,0.11402-0.078926i,0.032015-0.037092i,0.0068548+0.0065164i,0.0087817+0.0011331i,-0.014435-0.026299i,-0.03746-0.033871i,-0.046528-0.034351i,-0.059107-0.034603i,-0.069591-0.029244i,-0.059011-0.02065i,-0.036602-0.021442i,-0.024141-0.022131i,-0.016839-0.0075547i,-0.0064252+0.0037496i,0.0037876+0.00012382i
0.079608+0.12156i,0.15342+0.10502i,0.18293-0.14147i,0.12883-0.49479i,0.056529-0.56202i,0.033975-0.33233i,0.0096808-0.12048i,-0.082306-0.022685i,-0.13835+0.034797i,-0.10719+0.065158i,-0.050247+0.094001i,0.019975+0.12291i,0.069334+0.10869i,0.071688+0.069698i,0.066948+0.031303i,0.060876-0.0039808i,0.047819-0.0070023i,0.043928+0.0048585i,0.037581-7.1916e-05i,0.020765-0.0068396i,0.0063418-0.008356i,-0.00045384-0.01189i,-0.0025841-0.022104i
-0.22255-0.13299i,-0.46506-0.10621i,-0.48775+0.16705i,-0.18603+0.43174i,0.059495+0.29345i,0.04194-0.073585i,-0.0038259-0.24193i,0.045578-0.20728i,0.081775-0.14346i,0.060609-0.098506i,0.022197-0.077587i,-0.0050675-0.08095i,-0.01956-0.095364i,-0.022858-0.088691i,-0.01139-0.05594i,0.004125-0.019507i,0.012409+0.0044393i,0.014797+0.012015i,0.016717+0.01397i,0.013766+0.015433i,0.0062904+0.013483i,-0.0029375+0.011406i,-0.012471+0.015883i
0.26624+0.022206i,0.51789-0.018922i,0.52556-0.10699i,0.20966-0.12597i,0.0030788-0.020682i,0.06894+0.051711i,0.12231+0.0085236i,0.070373-0.027116i,0.016861-0.012705i,0.0012997+0.015734i,0.012152+0.042668i,0.018433+0.058752i,0.011805+0.066119i,0.0020211+0.04876i,-0.013619+0.020663i,-0.024143+0.012222i,-0.02016+0.0098533i,-0.013106-0.0016518i,-0.0078411-0.013868i,-0.003274-0.019724i,0.0020758-0.015854i,0.012252-0.0068334i,0.020358-0.0025697i
-0.15514+0.03973i,-0.26455+0.11294i,-0.19385+0.07838i,0.015504-0.11784i,0.10899-0.24036i,0.077289-0.15003i,0.065149-0.025244i,0.061262+0.0055728i,0.028845-0.0083369i,-0.0063944-0.0097637i,-0.0082478+0.006362i,0.028066+0.0062906i,0.049634-0.017201i,0.034491-0.02171i,0.016692-0.0067764i,0.0099804-0.0048871i,0.0040982-0.0081349i,0.0042061-0.002266i,0.0047648+0.0015378i,-0.0048799+0.00032846i,-0.015973-0.0019973i,-0.021254-0.0068119i,-0.019452-0.011243i
-0.056361-0.11191i,-0.15706-0.20946i,-0.26607-0.17341i,-0.26185+0.047071i,-0.14806+0.17857i,-0.066083+0.10042i,-0.038001+0.031564i,-0.010021+0.029066i,0.0047149+0.02036i,0.012583+0.0081005i,0.014098-0.0069789i,-0.012518-0.0097164i,-0.03516+0.0051795i,-0.027336+0.0039585i,-0.012968-0.013939i,-0.015915-0.018678i,-0.021622-0.0031471i,-0.015989+0.0098851i,-0.0078442+0.013112i,0.0031598+0.017528i,0.013143+0.019111i,0.013488+0.011934i,0.009323+0.0013044i
0.18069+0.020638i,0.33913+0.049757i,0.38531+0.037147i,0.22778-0.04964i,0.051907-0.092874i,0.023272-0.055607i,0.038293-0.044292i,0.015717-0.037943i,-0.001561-0.010897i,-0.008958+0.0045048i,-0.018164+0.0087927i,-0.0085239+0.0059476i,0.012065-0.004236i,0.015337-0.0091171i,0.0091186-0.0041019i,0.016497-0.0024875i,0.025231-0.013006i,0.017987-0.024003i,0.0089527-0.026364i,0.0049383-0.024745i,-0.00083523-0.019651i,-0.0047336-0.008103i,-0.0058843+0.0024674i
-0.11539+0.084765i,-0.17169+0.15242i,-0.10858+0.1408i,0.035982+0.031848i,0.096606-0.06282i,0.062437-0.057391i,0.057524-0.022602i,0.0717-0.052238i,0.036496-0.086813i,-0.010229-0.071246i,-0.028152-0.034997i,-0.034541-0.005097i,-0.037894+0.011787i,-0.032231+0.018916i,-0.019638+0.020253i,-0.015995+0.020521i,-0.020309+0.029097i,-0.01058+0.035867i,0.0028062+0.02613i,0.00099386+0.011257i,-0.0013035+0.0055385i,0.0047461+0.0043892i,0.011728+0.0011216i
-0.0021019-0.173i,-0.095821-0.35343i,-0.24498-0.39231i,-0.29484-0.19716i,-0.16351-0.018859i,-0.0084195-0.036932i,0.017844-0.076822i,-0.010049-0.024018i,0.00072597+0.025853i,0.021455+0.021535i,0.030365+0.012472i,0.051689+0.015687i,0.072149+0.0021331i,0.05957-0.020933i,0.023453-0.025875i,-0.0020708-0.013771i,-0.0010085-0.007209i,0.0035861-0.013981i,-0.0030121-0.015502i,-0.0062041-0.0065555i,-0.0049045-0.0036816i,-0.0063566-0.011077i,-0.011635-0.015215i
0.074417+0.076818i,0.19479+0.20329i,0.29196+0.24938i,0.24176+0.11663i,0.079589-0.0059298i,-0.030432+0.013105i,-0.035291+0.04314i,-0.019314+0.017919i,-0.02606-0.0043889i,-0.033568+0.0088446i,-0.029058+0.02645i,-0.031196+0.017191i,-0.045878+0.0067187i,-0.041779+0.014809i,-0.011304+0.01438i,0.010161-0.0052648i,0.0057312-0.016315i,-0.0011634-0.0078716i,0.0063961-0.0010686i,0.014999-0.00445i,0.012482-0.0034872i,0.0083716+0.0058035i,0.01142+0.0092856i
-0.079816+0.042214i,-0.14314+0.052112i,-0.14121+0.060531i,-0.040967+0.087628i,0.070285+0.083218i,0.10564+0.049952i,0.091815+0.034192i,0.064979+0.029143i,0.033353+0.021119i,0.012943+0.0069168i,0.0073987-0.0060191i,0.015019-0.00080795i,0.026715+0.0073018i,0.021839-0.0015817i,0.0049608-0.0084121i,-0.005137+0.0027946i,-0.004056+0.016822i,0.00018359+0.019828i,-0.0014534+0.01353i,-0.0070224+0.0051945i,-0.0084497-0.0013736i,-0.0057294-0.0083288i,-0.0037854-0.013641i
0.042117-0.14836i,0.003082-0.27425i,-0.078125-0.33413i,-0.14151-0.28316i,-0.11769-0.21744i,-0.063323-0.22312i,-0.058489-0.21222i,-0.040364-0.13807i,0.0062188-0.081157i,0.017309-0.052852i,0.0063397-0.023589i,-0.0013498-0.020619i,-0.011075-0.037865i,-0.010734-0.037797i,-0.0041868-0.024093i,-0.0035103-0.01542i,-0.0037944-0.014674i,-0.0028808-0.017694i,-0.0054561-0.016699i,-0.011066-0.0066755i,-0.015572+0.0055632i,-0.017015+0.013433i,-0.015601+0.015998i
-0.014917+0.11739i,0.02917+0.21287i,0.10473+0.24708i,0.13048+0.16412i,0.059132+0.079171i,-0.017435+0.097958i,-0.01069+0.12275i,0.0023479+0.083444i,-0.020178+0.042841i,-0.02612+0.031053i,-0.010973+0.028227i,0.0050364+0.038318i,0.021408+0.052788i,0.029984+0.044784i,0.026295+0.018997i,0.018756+0.0061684i,0.015063+0.010849i,0.016626+0.011401i,0.020293+0.0027416i,0.024008-0.0064089i,0.026731-0.011694i,0.026523-0.015292i,0.020921-0.019618i
0.070203+0.0063821i,0.078501+0.037421i,0.061186+0.064511i,0.036085+0.083913i,0.034764+0.092194i,0.069996+0.065458i,0.094397+0.022952i,0.083813-0.00028127i,0.056327-0.0056489i,0.029101-0.011257i,0.010054-0.021258i,0.000149-0.036586i,-0.013252-0.05133i,-0.033756-0.048615i,-0.042128-0.02745i,-0.031855-0.013015i,-0.021663-0.011914i,-0.019772-0.0053181i,-0.019105+0.0052085i,-0.018103+0.0086732i,-0.015769+0.0065041i,-0.013979+0.0063119i,-0.011884+0.0099164i
-0.11556-0.14981i,-0.18145-0.31261i,-0.22833-0.39043i,-0.20507-0.31573i,-0.10996-0.21882i,-0.041219-0.1722i,-0.048428-0.13618i,-0.065789-0.093894i,-0.056536-0.05524i,-0.038731-0.01911i,-0.026095+0.010604i,-0.023714+0.033104i,-0.017949+0.047377i,2.3753e-05+0.044983i,0.012737+0.029155i,0.0062118+0.014324i,-0.0004032+0.0069497i,0.004853-0.002104i,0.0089637-0.011505i,0.0060365-0.0098295i,0.001844-4.2314e-05i,0.0028687+0.0055736i,0.0047094+0.0032432i
0.10323+0.18069i,0.16065+0.35644i,0.20531+0.42316i,0.21321+0.29866i,0.15249+0.14788i,0.073106+0.075163i,0.045961+0.04819i,0.05301+0.032508i,0.050401+0.012815i,0.032352-0.0031018i,0.02374-0.0027762i,0.040628-0.0050128i,0.054833-0.020633i,0.045284-0.031941i,0.02788-0.025946i,0.021731-0.008524i,0.019129+0.0036014i,0.0096078+0.0074994i,0.0019169+0.008726i,0.0025838+0.0041501i,0.0034286-0.004984i,-8.3027e-05-0.011216i,-0.0020458-0.011078i
-0.013914-0.15584i,-0.010464-0.26737i,-0.005807-0.27148i,-0.042891-0.15031i,-0.06342-0.032575i,-0.028493+0.0093549i,-0.003523+0.0031413i,-0.017923-0.0054687i,-0.034089-0.00094533i,-0.029328+0.0026893i,-0.020922-0.0056911i,-0.032485-0.012049i,-0.056192-0.0044522i,-0.065223+0.0080836i,-0.049822+0.010858i,-0.030734-0.0011769i,-0.022484-0.0074805i,-0.013502+0.0008276i,-0.0035777+0.0062092i,-0.0014466+0.0057817i,-0.00083957+0.0070595i,0.0025965+0.0093103i,0.0060053+0.0086038i
-0.045662+0.096636i,-0.1353+0.103i,-0.18972+0.018098i,-0.14376-0.084481i,-0.044381-0.13184i,0.021137-0.13621i,0.030114-0.097502i,0.021706-0.033624i,0.019555+0.014283i,0.015293+0.030282i,0.0080962+0.037171i,0.019708+0.042185i,0.050177+0.033788i,0.066498+0.016361i,0.054469+0.0028613i,0.031115+0.0023665i,0.017022+0.0019913i,0.010815-0.011196i,0.0025596-0.025231i,-0.0046036-0.026838i,-0.0064293-0.019224i,-0.0060949-0.011767i,-0.0070641-0.0062723i
0.097672-0.10556i,0.18978-0.094379i,0.22414+0.016359i,0.19367+0.097723i,0.12466+0.075916i,0.037028+0.040292i,0.0026127+0.021481i,0.022948-0.015641i,0.035299-0.060557i,0.024424-0.069604i,0.014176-0.051953i,0.0027195-0.041794i,-0.01749-0.04124i,-0.029046-0.037782i,-0.022143-0.027829i,-0.0076844-0.017019i,-0.0012658-0.0053677i,-0.0035764+0.0098131i,-0.00018309+0.024112i,0.0078644+0.028458i,0.0091768+0.020437i,0.0058778+0.0085182i,0.0044376-0.0023381i
-0.14587+0.10661i,-0.20976+0.15305i,-0.17817+0.10111i,-0.1303+0.039401i,-0.12227+0.060662i,-0.075802+0.098768i,-0.021993+0.085169i,-0.018616+0.060299i,-0.03264+0.05226i,-0.032663+0.038341i,-0.025249+0.022097i,-0.01643+0.019991i,-0.011021+0.027858i,-0.01281+0.030987i,-0.01619+0.020799i,-0.020458+0.0064544i,-0.01992+0.002186i,-0.0085239+0.0034029i,0.002269-0.0031854i,0.0045142-0.010299i,0.005343-0.0096683i,0.0073087-0.0046747i,0.0058691+0.00021644i
0.16379-0.11955i,0.21665-0.2272i,0.12333-0.26274i,0.010564-0.20882i,0.015384-0.16749i,0.037205-0.17222i,0.01869-0.15012i,0.015928-0.096067i,0.021744-0.048056i,0.016628-0.0063902i,0.013722+0.01755i,0.018568+0.01277i,0.029182-0.0078871i,0.035266-0.023086i,0.029099-0.018012i,0.02004-0.0025817i,0.015985+0.0016513i,0.0099473-0.006169i,-0.0040095-0.011332i,-0.018426-0.010055i,-0.025136-0.0043065i,-0.021159+0.0015469i,-0.012099+0.0028451i
-0.21845+0.062443i,-0.31615+0.17094i,-0.21602+0.25603i,-0.016521+0.20784i,0.056854+0.095952i,0.033347+0.052095i,0.021264+0.043421i,0.0028407+0.015042i,-0.020757-0.011518i,-0.022116-0.026087i,-0.016377-0.021851i,-0.014119+0.00057705i,-0.017625+0.017796i,-0.023522+0.019944i,-0.020465+0.012483i,-0.011207+0.0031996i,-0.0065129+0.00071149i,-0.0023913+0.0050129i,0.0089816+0.010388i,0.021719+0.012583i,0.024789+0.0085379i,0.017155+0.0017524i,0.009023-0.0020807i
0.27126+0.066799i,0.45433+0.024747i,0.41924-0.072876i,0.18504-0.085286i,0.035936+0.017661i,0.051722+0.075618i,0.078954+0.047298i,0.066352+0.027485i,0.048225+0.025704i,0.026795+0.020456i,0.013191+0.0074529i,0.010079-0.014632i,0.0046342-0.027i,-0.00071529-0.020466i,-0.0030525-0.0087359i,-0.0064544-0.0021469i,-0.00699+0.0037176i,-0.0036744+0.0066357i,-0.0033082-0.00054303i,-0.0057028-0.010608i,-0.0043415-0.015247i,-0.00045975-0.015492i,-6.9144e-05-0.012954i
-0.24435-0.21315i,-0.47195-0.31811i,-0.53236-0.25373i,-0.34379-0.11605i,-0.13986-0.094799i,-0.08903-0.12232i,-0.094355-0.083254i,-0.067668-0.039706i,-0.038749-0.022454i,-0.017347-0.0077465i,-0.0043388+0.0064875i,-0.0022641+0.016663i,0.0018119+0.015832i,0.01092+0.0090415i,0.02035+0.0047199i,0.02327+0.0014834i,0.018809-0.0051901i,0.010157-0.011408i,-0.00020324-0.0086273i,-0.0079618+0.0015817i,-0.011399+0.011823i,-0.011372+0.018027i,-0.0085686+0.02003i
0.13939+0.30136i,0.30047+0.52103i,0.39893+0.49984i,0.31962+0.23572i,0.15551+0.031434i,0.064641-0.017189i,0.039199-0.018057i,0.017585-0.001378i,0.0070552+0.013462i,-0.001724+0.0066378i,-0.004977+0.0036532i,0.0091776+0.0090737i,0.017792+0.010688i,0.0093215+0.0049395i,-0.0045736-0.0041347i,-0.0122-0.0079368i,-0.013959-0.0029475i,-0.010432+0.0036957i,-0.0012537+0.0049883i,0.0075524+0.0013954i,0.011954-0.0032957i,0.014769-0.0065502i,0.018149-0.011813i
0.031046-0.3334i,0.0056272-0.59886i,-0.073753-0.62221i,-0.11986-0.3329i,-0.060674-0.056805i,0.015718+0.011457i,0.041462-0.018715i,0.040989-0.049442i,0.023218-0.054239i,0.01283-0.03345i,0.008206-0.024839i,-0.011968-0.029839i,-0.029953-0.027404i,-0.029675-0.018286i,-0.019744-0.0089272i,-0.01118-0.0026368i,-0.0022497+0.0034703i,0.0059517+0.0079733i,0.0061742+0.0063709i,0.0010855+0.0017361i,-0.0043741-0.0035274i,-0.012271-0.0066012i,-0.022252-0.0021857i
-0.18027+0.23105i,-0.31218+0.44696i,-0.29749+0.50568i,-0.15313+0.32597i,-0.071064+0.1198i,-0.064154+0.055934i,-0.044466+0.062765i,-0.025861+0.057591i,-0.019984+0.040594i,-0.023575+0.025254i,-0.022351+0.025856i,0.00020395+0.033705i,0.027054+0.028413i,0.0355+0.012419i,0.027911-0.00074518i,0.017662-0.0062243i,0.0078248-0.010465i,-0.00040062-0.014404i,-0.0040241-0.012972i,-0.0053119-0.007088i,-0.0023124+0.0010937i,0.0070271+0.0098563i,0.017826+0.014896i
0.24622-0.094661i,0.44813-0.20265i,0.47438-0.26595i,0.28429-0.23739i,0.1115-0.15602i,0.049276-0.08538i,0.02695-0.033293i,0.029466+0.00029078i,0.03722+0.0030659i,0.032972+0.0015605i,0.027089+0.0036931i,0.017707-0.0040498i,0.0010887-0.012216i,-0.014543-0.0079173i,-0.019526+0.0026976i,-0.015032+0.0098416i,-0.0091616+0.014196i,-0.0041905+0.015779i,0.0009905+0.012863i,0.0043899+0.0088634i,0.0031495+0.0022496i,-0.00035751-0.010395i,-0.0047364-0.023148i
-0.21258-0.041757i,-0.39264-0.052208i,-0.41827-0.022102i,-0.24258+0.041383i,-0.062438+0.056617i,0.0055813+0.0021232i,-3.7683e-05-0.057045i,-0.03113-0.0725i,-0.043773-0.04937i,-0.029056-0.036241i,-0.019874-0.03484i,-0.021027-0.019612i,-0.018333-0.00162i,-0.0087921+0.0033154i,0.00050858-0.00012995i,0.0037454-0.0035215i,0.0039427-0.003876i,0.0051755-0.0039756i,0.0069389-0.0047053i,0.0074864-0.0054917i,0.0040444-0.0033594i,-0.0024+0.0059576i,-0.0052936+0.01616i
0.10021+0.098099i,0.19923+0.18387i,0.2146+0.19512i,0.12202+0.11604i,0.03008+0.055877i,0.010262+0.051603i,0.024584+0.052614i,0.029329+0.040539i,0.015775+0.030193i,-0.003336+0.039433i,-0.0021194+0.048866i,0.015353+0.03199i,0.024651+0.0034311i,0.019383-0.0099527i,0.0090244-0.0081483i,0.0028128-0.005361i,-0.0013036-0.00578i,-0.0051701-0.0050033i,-0.0070463-0.0042158i,-0.0093168-0.0039482i,-0.0071496-0.001978i,0.003074-0.0040108i,0.011929-0.010462i
-0.015465-0.099797i,-0.026281-0.18642i,-0.040747-0.21646i,-0.040342-0.17062i,-0.0098048-0.11908i,0.028354-0.084329i,0.051567-0.05024i,0.054517-0.029006i,0.043842-0.025254i,0.03614-0.027814i,0.028472-0.025509i,0.012494-0.010419i,-0.0020577+0.0099802i,-0.0053271+0.019238i,0.0023669+0.014015i,0.0095095+0.0057127i,0.010004+0.00085395i,0.0090964-0.0021239i,0.0076801-0.00045824i,0.0061028+0.0044685i,0.0033882+0.0067325i,-0.0031515+0.0058903i,-0.0084872+0.0043738i
-0.035964+0.029283i,-0.062631+0.056156i,-0.047357+0.07519i,0.0017835+0.06501i,0.011991+0.029672i,-0.034266-0.013896i,-0.080513-0.027643i,-0.077288-0.0051958i,-0.043505+0.0071414i,-0.028336-0.0046872i,-0.030279-0.01213i,-0.020829-0.014237i,-0.0054262-0.022785i,0.00057601-0.030219i,-0.005134-0.028657i,-0.013102-0.016331i,-0.015674-0.00035473i,-0.013326+0.0095069i,-0.0068651+0.0083623i,7.3133e-05-0.00032327i,0.0018255-0.0047409i,0.0025153-0.0030861i,0.0023809-0.0018839i
0.030821+0.03889i,0.04049+0.067953i,0.02619+0.075502i,-0.0058845+0.06838i,-0.015199+0.075591i,0.009126+0.085485i,0.036152+0.065435i,0.030109+0.025235i,0.0044993+0.011546i,-0.0045481+0.028248i,0.0036899+0.037395i,0.0054596+0.030085i,-0.0042769+0.022669i,-0.010159+0.02234i,-0.0055139+0.022685i,0.0021697+0.01481i,0.0084411+0.0030975i,0.013951-0.0042519i,0.011476-0.0074757i,0.00098765-0.0063909i,-0.0042203-0.0044215i,-0.0046308-0.0050457i,-0.0048065-0.0022481i
0.03453-0.086414i,0.062836-0.14558i,0.067894-0.16565i,0.038784-0.14891i,0.017922-0.13816i,0.030414-0.13078i,0.043095-0.10827i,0.038596-0.07367i,0.027145-0.049586i,0.01685-0.040588i,0.010214-0.031198i,0.012558-0.013573i,0.02375+0.0022133i,0.026479+0.00274i,0.016302-0.0059195i,0.0028098-0.01053i,-0.0089013-0.010759i,-0.015963-0.0089648i,-0.013664-0.0019631i,-0.0036475+0.0050809i,0.0045958+0.0067987i,0.0091249+0.005939i,0.013029+0.0024365i
-0.10547+0.047673i,-0.18234+0.080948i,-0.19177+0.08118i,-0.11093+0.06629i,-0.048234+0.060032i,-0.054564+0.061935i,-0.058944+0.063146i,-0.032189+0.045525i,-0.010046+0.020143i,-0.0090387+0.0070647i,-0.014401+0.0014975i,-0.017714-0.0098934i,-0.02612-0.026964i,-0.033761-0.029549i,-0.027836-0.013235i,-0.011106+0.0061045i,0.006529+0.020401i,0.01906+0.025719i,0.022164+0.016593i,0.013756+0.0026169i,0.0024633-0.0017782i,-0.004078+0.00082896i,-0.0087783+0.001837i
0.12828+0.0066097i,0.22401+0.034879i,0.23375+0.074199i,0.15786+0.085066i,0.10404+0.075856i,0.09607+0.056389i,0.068297+0.026826i,0.021443+0.018134i,-0.0024606+0.028942i,-6.5774e-05+0.036493i,0.0097457+0.037659i,0.016228+0.03817i,0.021481+0.043498i,0.029305+0.044106i,0.03132+0.027942i,0.020595+0.0032935i,0.0061806-0.018849i,-0.0042403-0.032775i,-0.012768-0.030981i,-0.01646-0.018294i,-0.01298-0.0080497i,-0.0062051-0.0017522i,0.0024919+0.0036847i
-0.11987-0.079185i,-0.19871-0.16551i,-0.20517-0.21868i,-0.1523-0.19625i,-0.1055-0.15649i,-0.067516-0.12995i,-0.030578-0.097567i,-0.0092526-0.071067i,-0.0042008-0.053725i,-0.004825-0.042804i,-0.0041013-0.038111i,-0.00024545-0.033952i,0.0045392-0.035022i,0.002651-0.035963i,-0.004389-0.025617i,-0.011937-0.0078487i,-0.019197+0.011777i,-0.018845+0.027034i,-0.0085038+0.029598i,0.002891+0.020778i,0.0081166+0.007658i,0.0088321-0.0047092i,0.0058798-0.014441i
0.071828+0.12864i,0.09892+0.23806i,0.087771+0.27176i,0.06599+0.18631i,0.049036+0.093732i,0.033586+0.05179i,0.026484+0.030805i,0.024342+0.01901i,0.018631+0.0087565i,0.006523+7.7503e-06i,-0.0073854+0.0021529i,-0.018303+0.0075721i,-0.028805+0.010625i,-0.031616+0.010778i,-0.019932+0.0056205i,0.00033729-0.0024774i,0.020209-0.0099224i,0.029444-0.016797i,0.023583-0.019903i,0.010879-0.015208i,0.0032054-0.0043769i,-0.00069973+0.0047523i,-0.0062647+0.0093122i
-0.010785-0.13695i,0.027003-0.23901i,0.066695-0.242i,0.065186-0.13049i,0.05627-0.031527i,0.043743-0.00028066i,0.020295+0.010536i,0.010244+0.019451i,0.011885+0.021497i,0.016842+0.023972i,0.028333+0.023036i,0.040567+0.016066i,0.047774+0.0080957i,0.046425+0.0011917i,0.029715-0.0014321i,0.0044638-0.0017522i,-0.016703-0.001907i,-0.02887+0.0010672i,-0.028475+0.005977i,-0.018395+0.007515i,-0.0082778+0.0042276i,-0.00081794+0.000252i,0.0040818-0.0017587i
-0.051956+0.097355i,-0.133+0.16365i,-0.18276+0.15003i,-0.15577+0.067857i,-0.11242+0.0055278i,-0.070319-0.011811i,-0.035061-0.017559i,-0.0289-0.022291i,-0.036106-0.017823i,-0.03769-0.01374i,-0.038287-0.013728i,-0.037813-0.011186i,-0.035074-0.0095547i,-0.030694-0.0069151i,-0.018712-0.0021261i,-0.0030397+0.0057066i,0.01141+0.015366i,0.026404+0.016793i,0.031349+0.0082136i,0.020994-0.00083589i,0.0072886-0.0049564i,-0.0011666-0.0060736i,-0.0035876-0.0054242i
0.075541-0.062047i,0.16717-0.080392i,0.20457-0.058925i,0.15186-0.030094i,0.086447-0.026179i,0.040865-0.037581i,0.015176-0.042033i,0.013747-0.028712i,0.021766-0.017607i,0.022512-0.011471i,0.019455+0.0003558i,0.017597+0.0097456i,0.01487+0.010303i,0.0071167+0.0061243i,-0.0034971+0.0024596i,-0.0086761-0.0056623i,-0.012582-0.017346i,-0.018598-0.023449i,-0.019856-0.019945i,-0.011102-0.0098268i,0.0006344+0.00034179i,0.0060636+0.0065052i,0.0051662+0.0079709i
-0.07764+0.0071619i,-0.14906-0.015516i,-0.1601-0.047024i,-0.092083-0.031924i,-0.022165+0.013647i,0.016044+0.042109i,0.030278+0.046012i,0.030696+0.025861i,0.017359+0.0036297i,0.0049587-0.0038459i,0.0051977-0.0081556i,0.0082302-0.014517i,0.0071155-0.015715i,0.0083653-0.0094825i,0.012414-0.0020221i,0.010243+0.0050904i,0.0048941+0.013814i,0.0043773+0.021607i,0.0066079+0.021712i,0.0036799+0.012331i,-0.002069+0.0030699i,-0.0048596-0.0010384i,-0.004266-0.00080124i
0.04875+0.01935i,0.086606+0.060523i,0.070269+0.099394i,0.024482+0.082591i,0.0076736+0.027417i,0.0099345-0.0076757i,0.0076759-0.0094091i,-0.0069055+0.0065065i,-0.015878+0.025472i,-0.015247+0.033626i,-0.015875+0.032355i,-0.014358+0.03102i,-0.0063756+0.026253i,0.00063267+0.01325i,0.0015212-0.00062085i,0.0024629-0.0083083i,0.0074462-0.013646i,0.010083-0.021223i,0.0070811-0.02334i,0.0017289-0.014281i,-0.002962-0.003295i,-0.0023951+0.00081267i,0.0030476-0.003476i
-0.022576-0.01728i,-0.025394-0.068351i,0.00062069-0.11406i,0.008963-0.11869i,-0.022439-0.085465i,-0.042468-0.052523i,-0.040535-0.038491i,-0.026162-0.032191i,-0.0038908-0.033653i,0.010436-0.040916i,0.012284-0.039027i,0.0084385-0.031057i,-0.001233-0.025663i,-0.012442-0.013711i,-0.01512+0.0019049i,-0.011979+0.0096828i,-0.014748+0.013226i,-0.018494+0.017535i,-0.014283+0.016764i,-0.0027668+0.0092379i,0.0082229+0.0013815i,0.0088933-0.0024858i,0.0012293-0.0012614i
