-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
0.052449-0.020044i,0.086913-0.01523i,0.079939+0.0044606i,0.038775+0.017043i,0.0073922+0.019224i,-0.0059322+0.017305i,-0.0094998+0.010828i,-0.0072464+0.0053908i,-0.0035647+0.0039972i,-0.00085343+0.0039064i,0.00094274+0.0026153i,0.00098875+0.0020805i,-0.00037587+0.0031368i,-0.0019614+0.0041349i,-0.00277+0.0036759i,-0.0021713+0.0033587i,-0.00090483+0.0019086i,0.00019078-0.00042877i,0.001217+0.00049131i,0.0014953+0.0016557i,0.00068691+0.0020921i,-0.00018129+0.0017584i,-0.00046837+0.00059147i
-0.019598+0.051966i,-0.04344+0.072804i,-0.048609+0.054276i,-0.02797+0.016617i,-0.011742-0.0075451i,-0.0047395-0.014577i,0.0014348-0.010964i,0.0038247-0.0055594i,0.0027621-0.0023888i,0.0012987-0.002166i,0.00027862-0.0017883i,-0.00086577-0.00075195i,-0.0019216-0.0017184i,-0.0011891-0.0029616i,-0.00067665-0.0022408i,-0.0016011-0.0014805i,-0.0021691-0.00060665i,-0.0017206+0.00043828i,-0.00051549-0.00077688i,2.4177e-05-0.0023125i,1.6665e-05-0.0026297i,0.00096166-0.0021564i,0.0016325-0.001443i
-0.022688-0.042965i,-0.019657-0.072005i,-0.0046085-0.066017i,0.0055141-0.031589i,0.010764-0.0065874i,0.01058+0.005114i,0.0046772+0.0093453i,0.0017146+0.0083062i,0.0010366+0.0063386i,0.00015124+0.0051962i,0.00011612+0.0039154i,0.00057804+0.0029908i,0.00085956+0.0032786i,0.0013813+0.0042736i,0.0021128+0.0053359i,0.0032382+0.0050446i,0.0025652+0.0032677i,0.00024842+0.0015535i,-0.00094745+0.0013834i,0.00039492+0.0012224i,0.0014617+0.00086062i,0.0012773+0.0019383i,0.00072014+0.0023261i
0.040561+0.017581i,0.057402+0.036427i,0.046219+0.040442i,0.020617+0.022942i,0.0029077+0.0084479i,-0.0052766+0.0012097i,-0.0060906-0.0028773i,-0.004194-0.0020279i,-0.0020117-0.0010847i,-0.0016147-0.0021257i,-0.0021418-0.0025097i,-0.003126-0.0023937i,-0.0043428-0.0011679i,-0.0049492-0.001046i,-0.0054361-0.002015i,-0.0048869-0.0013812i,-0.0031932+0.00063961i,-0.0013294+0.0017362i,-5.7404e-05+0.0021802i,0.00047547+0.0025363i,-0.00016004+0.0015778i,-0.00090517-0.00041568i,-0.00078712-0.0018238i
-0.034835+0.019531i,-0.056612+0.019354i,-0.050028+0.0074811i,-0.023621-0.0019686i,-0.0071771-0.0068428i,-0.00049514-0.0056532i,0.0034165+0.0005794i,0.0055512+0.00368i,0.0058407+0.0029999i,0.0049527+0.0028676i,0.0044904+0.0025737i,0.0039292+0.0011268i,0.0029455+0.00045573i,0.0021948+0.00088073i,0.0025553+0.0012199i,0.0029074+0.00029169i,0.0016692-0.00098272i,0.0001797-0.0015587i,0.00058803-0.0017139i,0.0016501-0.0020199i,0.0025004-0.0026214i,0.0028427-0.0019616i,0.0025734-0.00048427i
0.0064115-0.0354i,0.022305-0.048918i,0.027604-0.038876i,0.018424-0.019118i,0.010776-0.0059216i,0.0041442+4.2239e-05i,-0.0019714+0.0017425i,-0.0042098+0.0023045i,-0.0040063+0.0031574i,-0.0039421+0.0038403i,-0.0042935+0.0033843i,-0.0044726+0.0027802i,-0.0046452+0.0031889i,-0.0034752+0.0037798i,-0.0024546+0.0035405i,-0.0021521+0.0037675i,-0.0019944+0.0042484i,-0.0018189+0.0031124i,-0.0015283+0.0020221i,-0.00095129+0.0022098i,-0.00059819+0.0023949i,-0.00087342+0.0020825i,-0.000304+0.0013586i
0.014137+0.025974i,0.012803+0.04532i,0.0041844+0.042324i,-0.00066577+0.022654i,-0.0031898+0.0086339i,-0.0021318+0.0013477i,0.0016596-0.0022206i,0.0026479-0.0022099i,0.0018758-0.001741i,0.0027147-0.0027628i,0.0043129-0.0033123i,0.0038539-0.0036082i,0.0019022-0.0039591i,0.00088949-0.0030011i,0.0007995-0.00055932i,0.00078403-0.00046999i,0.00016555-0.0018621i,-0.00061765-0.001692i,-1.17e-06-0.00033973i,0.00018267+4.0432e-05i,-2.193e-05-0.0011106i,0.00080388-0.0013951i,0.0010465-0.001542i
-0.030036-0.0040518i,-0.04056-0.015215i,-0.028158-0.020752i,-0.009845-0.015014i,-0.0012217-0.0097005i,0.00054805-0.0042929i,-5.2448e-05+0.00169i,0.0012461+0.0044406i,0.002039+0.005264i,0.0018412+0.0065051i,0.0018174+0.0075169i,0.0017237+0.0069687i,0.0015772+0.0052934i,0.0017085+0.0025999i,0.0011134+0.0013956i,-0.00056114+0.0022017i,-0.00070081+0.0019669i,0.00042019+0.00051255i,0.00179-0.00071177i,0.0029938-0.00055324i,0.0034803-0.00028397i,0.0028468+0.0001079i,0.0013431+0.00070771i
0.022506-0.016407i,0.038416-0.017651i,0.037551-0.0078279i,0.022155-0.0011867i,0.0097794+0.001505i,0.0040443+0.0019498i,0.00076427+0.00040011i,-0.0015436+0.00040729i,-0.0025167+0.0011566i,-0.0032001+0.00014389i,-0.004165-0.0029137i,-0.0053925-0.0051416i,-0.0051298-0.0037961i,-0.0036022-0.0011158i,-0.0022115+9.1343e-05i,-0.00093956-0.00093813i,-0.0013099-0.00080973i,-0.0026636+0.00036145i,-0.0031106+0.00030695i,-0.0032793+0.00063388i,-0.0029541+0.0010448i,-0.0017482+0.00062038i,2.9677e-05-0.0001102i
-0.0062027+0.026228i,-0.016146+0.036541i,-0.019716+0.029086i,-0.01233+0.013359i,-0.0060467+0.0027683i,-0.0031792-0.0015267i,-0.00080847-0.00092389i,0.000243+0.00016847i,0.0013174-0.00054226i,0.0041802+0.00047811i,0.0069205+0.002126i,0.00742+0.001004i,0.0061254-0.0011594i,0.0032875-0.001661i,0.0004971-0.00087968i,-0.00015922+0.00026389i,0.00067084+0.00053923i,0.00090822-2.5262e-06i,0.00081501+0.00036071i,0.00065388+0.00078273i,0.00079664+0.00084609i,0.0016824+0.00073036i,0.0023206-0.0004962i
-0.020738-0.015973i,-0.019221-0.024937i,-0.0072398-0.021429i,0.0034311-0.011493i,0.0079601-0.0049606i,0.0069976-0.0019969i,0.0036302-0.00037758i,0.0012328+0.0019055i,-0.0010527+0.0044597i,-0.0038197+0.0061154i,-0.0047074+0.0063981i,-0.0041573+0.0057876i,-0.0022944+0.0042746i,0.00033675+0.0026412i,0.0022583+0.0010564i,0.0018711+0.0002243i,0.00061376+0.0008315i,0.0009356+0.00077823i,0.0016916-0.00042869i,0.0013396-0.0010141i,0.00038406-0.00035854i,-0.00013023+0.00064418i,-0.00053974+0.0013804i
0.024016-0.0025519i,0.0324+0.0024366i,0.025481+0.0064109i,0.012306+0.0050681i,0.0031875+0.0037173i,-0.00045942+0.0032466i,-0.00019584+0.0031656i,-0.00053136+0.0024976i,-0.00092187+0.00014994i,-5.6863e-05-0.0025843i,0.0017167-0.0043572i,0.0020611-0.0059029i,9.1599e-05-0.0056092i,-0.0031909-0.0027906i,-0.0047509-5.9022e-05i,-0.0036441+0.00065726i,-0.0029636+0.0003438i,-0.0012618+5.3784e-05i,-0.00021899+0.0003141i,-0.0015335-0.00021209i,-0.00201-0.00068278i,-0.0010642-0.00055158i,0.00072459-0.00059546i
-0.013849+0.01682i,-0.021447+0.020808i,-0.018194+0.014867i,-0.0079659+0.0065563i,-0.0034289+0.000875i,-0.0024899-0.00097338i,-0.0011957-0.00069708i,2.6934e-05+0.00043832i,0.0013573+0.0023098i,0.0026205+0.005205i,0.0030709+0.0070996i,0.0030323+0.0066865i,0.002755+0.0045179i,0.0022403+0.0015731i,0.0022011-0.00041421i,0.0018684-0.0010111i,0.00039244-0.0010817i,-0.00048084-0.00035623i,-0.00040069+0.00034357i,-7.9672e-05+4.1594e-05i,0.00050138+0.00039123i,0.00098443+0.00099747i,0.0004873+0.00015167i
-0.00794-0.010771i,-0.0033097-0.015297i,0.0038159-0.010886i,0.0075094-0.0048217i,0.0072387-0.0022372i,0.0043944-0.0012007i,0.00089118+0.00072089i,-0.00086837+0.0023487i,-0.0024647+0.0025742i,-0.0043149+0.0009417i,-0.0053256-0.0015797i,-0.0051651-0.0025547i,-0.0042551-0.0021222i,-0.0027926-7.878e-05i,-0.001233+0.0022791i,5.1894e-05+0.0032304i,0.00038865+0.0029156i,0.00057246+0.0015866i,0.0010601+0.00098449i,0.0013925+0.00082415i,0.0016803+0.00020941i,0.0015687-9.487e-05i,0.0007527-0.00096775i
0.012598+0.0053277i,0.014285+0.0097905i,0.010099+0.0092456i,0.0049706+0.0046543i,0.00076027+0.00196i,-0.0013265+0.00041667i,-0.0012926-0.00048345i,-0.00087894-0.00031739i,0.00019682+0.00050692i,0.0026099+0.0010839i,0.0054039+0.00039999i,0.0060265-0.00029333i,0.0036811-0.0011061i,0.00040633-0.002572i,-0.00080163-0.0038272i,-0.00077363-0.0036692i,-0.0011147-0.0022294i,-0.00081288-0.00085715i,-0.0012072-0.00028613i,-0.0022243-0.00043191i,-0.0017367-0.0013029i,-0.00063173-0.0011676i,0.00049798-0.00049456i
-0.011136+0.0054947i,-0.018177+0.0055507i,-0.014543+0.0034977i,-0.0055003+0.00036449i,-2.1702e-05-0.0033179i,0.00054541-0.0039461i,0.00012133-0.001642i,0.00060623+0.00012426i,-0.00066652+0.0015413i,-0.0027862+0.0032023i,-0.0043041+0.0038563i,-0.0040208+0.0030163i,-0.0024164+0.0023901i,-0.00066325+0.0023231i,0.0010993+0.00193i,0.0022166+0.0022214i,0.0015015+0.0013819i,-0.00039852+0.00051643i,-0.0007547+0.00013472i,0.00055295-0.00018124i,0.0014445-0.00029464i,0.0017708-0.00086932i,0.00095987-0.0009649i
0.0031656-0.0068607i,0.0088129-0.0097086i,0.011377-0.007711i,0.0088932-0.0040756i,0.0048166-0.0016365i,0.0014595+0.0002244i,6.2493e-05+0.00122i,-0.000467+0.0011915i,-0.00074496+0.00067808i,-0.00047352-0.00073798i,-7.6025e-05-0.0030599i,0.00059037-0.0028584i,0.00025015-0.0016123i,-0.0011865-0.0009202i,-0.0026718+0.00019815i,-0.0036194+0.00074378i,-0.0023799+0.00099189i,0.00053367+0.0014884i,0.0012614+0.0019495i,0.00069193+0.0024076i,0.00061902+0.0018764i,0.00054693+0.00036824i,0.00023428-0.00033881i
0.0025482+0.011138i,0.0016326+0.017504i,0.0014509+0.015383i,0.0017291+0.0072808i,0.00046225+0.0011108i,-0.0011391-0.00075634i,-0.0024431-0.00049031i,-0.0019209+0.00065509i,-0.00037347+0.0017964i,0.00059607+0.0024495i,0.00095719+0.003305i,0.00099524+0.0027239i,5.8365e-06+0.0012158i,-0.0008925+4.0853e-05i,0.001142-0.00047605i,0.0037123-0.00056367i,0.0024556-0.00062913i,-0.00098796+5.4307e-05i,-0.0017721+0.00028657i,-0.00019346-0.0014322i,0.00024094-0.0027774i,-0.00011639-0.0021302i,-0.00064254-0.00088059i
-0.013144-0.003738i,-0.020789-0.0074218i,-0.018448-0.0066873i,-0.0083217-0.0030045i,-0.00023376-0.0020395i,0.0022506-0.00077525i,0.0016991+0.00097635i,0.0010821+0.0010989i,-0.00055651+0.00016272i,-0.0026237-0.00061501i,-0.0026656-0.00090394i,-0.0022289-0.0015847i,-0.00098561-0.0011664i,0.0010846+0.00081481i,0.00015632+0.0035675i,-0.0016095+0.0044551i,-1.4398e-05+0.0018045i,0.0015881-0.00037347i,0.0011839+0.00012757i,0.00024183+0.0012202i,-0.00047783+0.00017551i,0.00028171-0.001i,0.00095104-0.0001349i
0.009547-0.0056682i,0.017731-0.008341i,0.018005-0.0069518i,0.010459-0.0034428i,0.0029894-1.9502e-05i,-0.0019058+0.00098928i,-0.0034974+0.0013005i,-0.0035126+0.002482i,-0.0016936+0.0018755i,0.001163-0.00015206i,0.0029244-0.00013519i,0.0025745+0.00051233i,0.00026893+0.00055067i,-0.0010109+0.0007867i,-0.00099596+0.00030831i,-0.00065759-0.00026506i,-0.00091748+0.00023439i,-0.0018627+0.0017308i,-0.0017842+0.0024864i,-0.0011425+0.00076281i,-0.00045784+0.00029318i,-0.00011477+0.00098757i,-0.00066998+0.00077903i
0.0014331+0.011406i,-0.00021317+0.017434i,0.00027173+0.014511i,0.0015389+0.005986i,0.00053553-0.00019528i,-5.5364e-06-0.0021421i,0.00058971-0.0018178i,0.0009217-0.00042392i,0.00025723+0.0011501i,-0.0015351+0.0026202i,-0.0025496+0.0031151i,-0.0021816+0.0021549i,-0.0019967-6.4857e-05i,-0.00084686-0.001324i,-9.5455e-05+0.00025791i,0.00044826+0.0016809i,0.001875+0.0011675i,0.0011142+6.7964e-05i,-0.0004641-0.00033461i,0.00032223-0.00030855i,0.0021945-0.00045681i,0.0019558-0.00068788i,0.00036976-0.00074474i
-0.011254-0.0049677i,-0.013873-0.0079739i,-0.010686-0.0070767i,-0.0040827-0.0038656i,-0.00043641-0.002012i,-0.00097151-0.00082184i,-0.0017566+0.0001594i,-0.0012692+0.00085073i,-0.0011752+0.00022405i,-0.0015615-0.00083691i,-0.00099558-0.0014462i,0.00065343-0.0013373i,0.001807+0.00030372i,0.0026522+0.0022037i,0.002473+0.0017683i,0.001371+0.00013142i,0.0006933+0.00031818i,0.00081024+0.0017396i,0.00061187+0.0015253i,-0.00029179-0.00048393i,-0.00025165-0.0010599i,0.00040762-3.3756e-05i,0.00094485+0.00063927i
0.0055692-3.3056e-05i,0.0083773+0.0014915i,0.0077283+0.0037313i,0.0054875+0.004261i,0.0033258+0.0031742i,0.0013221+0.0013925i,0.00068277+0.00038068i,0.00037112-2.7885e-05i,-0.00022304+0.0005222i,0.0010952+0.0021127i,0.0024142+0.0022861i,0.0011281+0.0013088i,-0.0008154+0.00075058i,-0.0025678+0.00054422i,-0.0036862+0.00097428i,-0.0025012+0.0018005i,-0.0015112+0.0011775i,-0.0022118-0.00019662i,-0.0023679+0.00038869i,-0.0012969+0.00073521i,-0.00057479+0.00042091i,-0.00033772-0.00038298i,-0.00041863-0.00091761i
-0.0066179+0.0079068i,-0.0086025+0.0084417i,-0.006134+0.0036199i,-0.0031106-0.0010969i,-0.0012295-0.0034101i,-0.0003031-0.0030958i,-0.00043447-0.0015751i,-0.00094237-0.00089008i,-0.0015266-0.00024457i,-0.0026265+0.00013141i,-0.0022864-0.00028284i,-5.9251e-05-0.00090503i,0.0018746-0.0017562i,0.0024404-0.00094076i,0.0019868-4.5891e-05i,0.0002979+6.6598e-05i,-0.00062751+0.00062196i,-0.0004804+7.0832e-05i,-0.00052123-0.00098424i,-0.00090605-0.00090611i,-0.00097623-0.00078704i,-0.00021442-0.00021322i,-0.0001802+0.00077291i
0.00040673-0.0058566i,0.0036546-0.010052i,0.0075147-0.0077937i,0.0068824-0.004268i,0.0040239-0.0021657i,0.001667-5.9255e-05i,0.00052551+0.0014029i,0.00024678+0.0023485i,0.0011891+0.0016692i,0.001896+0.0001039i,0.0015203-0.00043141i,0.0003855-7.4887e-05i,-0.0015934+0.0012593i,-0.0025643+0.0026807i,-0.0013773+0.003388i,0.0009544+0.0030751i,0.0023099+0.0016618i,0.0018872+0.00082642i,0.00087371+0.00032679i,0.0010032-0.00014258i,0.00096959+0.00029339i,0.00096494+0.00049572i,0.00059605-5.5797e-06i
0.0082227+0.0069816i,0.0085714+0.011948i,0.0070183+0.01305i,0.0043698+0.0081474i,0.0015455+0.0014233i,0.00011721-0.001258i,-0.00020013-0.00058475i,-0.00072541+0.00077428i,-0.00098298+0.0015566i,-0.00089661+0.0015882i,-0.00069912+0.00032883i,-0.00065585-0.001145i,-0.001592-0.0021645i,-0.002731-0.0031961i,-0.0019603-0.0033917i,-0.0013411-0.0020606i,-0.0010069-0.00082306i,-0.00097931-0.00099209i,-0.0018374-0.00039344i,-0.0019531+0.00019443i,-0.0017688-0.00065795i,-0.00092312-0.0015016i,-0.00043188-0.0011311i
-0.0086553+0.001711i,-0.013632+0.001607i,-0.010998+0.0002058i,-0.0035793-0.0010379i,-0.00057724-0.0022214i,-0.0014044-0.0025129i,-0.001388-0.0010042i,-0.00085639-0.00031308i,-0.0015073-0.0014457i,-0.0021915-0.0016616i,-0.0016124-0.00014823i,0.00010959+0.0011131i,0.0021368+0.001521i,0.0027924+0.0025305i,0.0018759+0.0037465i,0.0016976+0.0033594i,0.0018648+0.0015062i,0.0011277-0.00010413i,0.00077056-0.00056815i,0.00091135-0.0002962i,0.0011068-0.00024216i,0.00078869+0.00015976i,8.6665e-05+0.0011544i
0.0022487-0.0047374i,0.0054248-0.0074397i,0.0056336-0.0075805i,0.0037013-0.0048386i,0.0020901-0.0017673i,0.0016358-0.00044999i,0.00021544-0.00021405i,-0.00032794+0.00017893i,0.0014519+0.00039985i,0.0021448+0.00042496i,0.00099224+0.00032889i,-0.00076666+0.0003186i,-0.0017676+0.0012937i,-0.0022306+0.0012173i,-0.0025739+0.00044959i,-0.0024136+0.001395i,-0.0018174+0.0021171i,-0.0015123+0.0018795i,-0.0012058+0.0015493i,-9.1307e-05+0.0012601i,4.6e-05+0.00082389i,-0.00018598+0.00084932i,0.00042837+0.00077919i
-0.0010049+0.003436i,-0.002424+0.0066385i,-0.002646+0.006093i,0.00028287+0.0025461i,0.0021347+0.00031884i,0.0021906-0.00051064i,0.0016171-0.00082927i,-8.0553e-05-0.0010964i,-0.0016179-0.00048925i,-0.0025444+0.0008441i,-0.0016057+0.00096456i,-0.000652+0.00011836i,-0.00084706-0.00052889i,0.00057427-0.00023304i,0.0031906-0.00038784i,0.0032026-0.001597i,0.0015598-0.0022899i,0.00026718-0.0027116i,-0.00039927-0.0023016i,-0.0008175-0.001424i,-0.00035387-0.0016869i,5.0884e-05-0.002017i,2.0611e-05-0.0017717i
-0.005073-0.00079636i,-0.0038531-0.0018316i,0.00074792-0.0010842i,0.003035-0.00019316i,0.0020757+0.00080589i,0.00074321+0.0024583i,-0.00045536+0.0023307i,-0.0002113+0.00018293i,0.00042059-0.0018185i,-0.00025394-0.0024615i,-0.00096542-0.0015557i,-0.0017396-0.00015707i,-0.0016059+0.00084216i,-0.00066514+0.0018131i,-0.0015972+0.0025302i,-0.0016695+0.0032313i,-0.00041875+0.0026942i,-6.7162e-05+0.0012789i,-0.00014541+0.0007221i,0.00030907+0.00067319i,0.00024922+0.00097482i,-0.00029168+0.0012099i,-0.00029538+0.00081677i
0.0028212+0.0005597i,0.0041535+0.0023625i,0.0038743+0.0032584i,0.0020294+0.00090676i,0.0005679-0.0012078i,-4.8657e-05-0.00098201i,0.00026996-0.00015107i,0.00048726+0.00042894i,0.00078729+0.00097932i,0.0020323+0.0019196i,0.0025957+0.0017556i,0.0010781+0.00014992i,-0.00062376-0.0016421i,-0.00041454-0.0024189i,0.0005809-0.0020522i,0.00091402-0.00047891i,0.00076079+0.00053121i,0.00026455+0.00038037i,-0.00071352+0.00016263i,-0.0010114+0.00075874i,-0.00047888+0.0010328i,-6.1555e-05+0.00085257i,-0.00034966+0.00053115i
-0.0017557+0.0051089i,-0.0050762+0.0049116i,-0.0049392+0.0039021i,-0.0015558+0.0021049i,0.00038079+0.00051237i,-0.00022406+0.00058135i,-0.0014442+0.0017615i,-0.0017436+0.0016823i,-0.0020655+0.00023522i,-0.0033183+0.00027931i,-0.0038686+0.001164i,-0.0024265+0.0010134i,-2.9658e-05+0.00055398i,-4.5719e-05+0.0014979i,-0.00085277+0.0027418i,0.00022674+0.0024921i,0.00074735+0.00098705i,4.546e-05+0.00015078i,-1.6084e-05-0.00035204i,-1.2864e-05-0.00088206i,0.00018068-0.00045558i,0.0016735-0.0011124i,0.0017261-0.0017316i
-0.0023579-0.0031409i,-0.00029418-0.0053706i,0.0028303-0.0045955i,0.0034553-0.002915i,0.0021136-0.0021808i,0.0011758-0.0014226i,0.00078474-0.00089376i,0.00096066-0.00081255i,0.0019307-0.0016593i,0.0025102-0.0027956i,0.0011365-0.0032474i,-0.00063082-0.0025537i,-0.0019088-0.00051i,-0.0022266+0.00089691i,-0.0021224+0.00014592i,-0.0018569-0.00024405i,-0.0014003-0.00028058i,-0.0015178-0.00032972i,-0.0012717+0.00024427i,-0.00057876+0.00028569i,-0.00024776+0.00020164i,5.9e-05+0.00083451i,-0.00013181+0.00081933i
0.0028116-0.00028879i,0.0042967+0.00088287i,0.0039975+0.0007718i,0.0013744-0.00048638i,-0.0012267-0.00084471i,-0.0016254-0.00044735i,-0.00058626+0.00091633i,-0.00062924+0.002012i,-0.0010578+0.0032781i,-0.00025228+0.0046837i,0.00071279+0.0045994i,0.0007146+0.0023951i,0.00018415-0.00030031i,0.00023673-0.00083228i,0.00097311+0.00073538i,0.00080521+0.0013486i,-0.00042426+0.00096178i,-0.0013498+5.7199e-05i,-0.0010635-0.00069176i,-0.0011582-0.00012157i,-0.0011508-0.00037081i,8.4943e-06-0.00049916i,0.00043988+0.00050679i
-0.0034287+0.0041438i,-0.0032177+0.0061042i,-0.0013335+0.0052982i,0.0013498+0.0026481i,0.0030122+0.00052453i,0.0034643-0.00043458i,0.0014327-0.0010448i,-0.001155-0.0021391i,-0.0024447-0.0035219i,-0.0031427-0.0035984i,-0.0035055-0.00297i,-0.0028825-0.0015507i,-0.0012975-5.9181e-05i,2.807e-05+0.00051322i,0.00036483+0.001137i,0.00092091+0.0011223i,0.001679+0.00070688i,0.0014382+7.152e-05i,0.00065431-0.0006761i,0.00059282-0.00044729i,0.0013828+0.00028525i,0.0019912+0.0008759i,0.0018353+0.0004641i
-0.0012534-0.0032986i,-0.0017131-0.0034359i,-0.00014228-0.0010674i,0.0017856+0.0013502i,0.0016217+0.0021912i,0.00029822+0.0026475i,0.00079452+0.0031329i,0.0017121+0.002718i,0.0026422+0.0015439i,0.0037777+0.0004468i,0.0044863-0.00058438i,0.0036167-0.0016572i,0.0014098-0.0014062i,5.47e-05-0.0001251i,0.00013734+0.00078662i,0.00046144+0.0017468i,0.0011519+0.0016163i,0.0011354+0.001334i,0.0007311+0.0011701i,0.00047581+0.0002994i,6.1738e-05-8.9697e-05i,-0.00066358+0.00036435i,-0.0013091+0.00016764i
-3.1267e-05-0.0009767i,-0.0020486+0.0012529i,-0.0053515+0.0024784i,-0.0048437+0.0010244i,-0.0022233+0.0006121i,-0.0015117+0.0022138i,-0.0013653+0.0024033i,-0.0011332+0.0016576i,-0.0023861+0.0018437i,-0.0041581+0.0022224i,-0.0041054+0.0025539i,-0.0032071+0.002348i,-0.0022569+0.0010759i,-0.0010352+0.00042178i,-6.1258e-05+0.001185i,-0.00062651+0.001389i,-0.0011542+5.686e-05i,-0.0010891-0.0010363i,-0.00096554-0.0011567i,-0.00011765-0.0015035i,0.00033236-0.0015163i,-2.1937e-05-0.00071877i,7.1826e-05-0.0003277i
-0.0024965+0.0039965i,-0.0035297+0.0049197i,-0.0028479+0.0032621i,-0.0003084+0.00076601i,0.0015971-0.0010759i,0.00044602-0.0020799i,-0.0015433-0.0017111i,-0.0011478-0.0012393i,-3.2588e-05-0.0023875i,-2.8661e-05-0.0038326i,0.00079695-0.00453i,0.0018918-0.0039015i,0.001531-0.0022297i,0.00033066-0.0013396i,-0.0001974-0.00056078i,-0.00057621+0.0012735i,-0.00083392+0.0018513i,-0.00067701+0.00098128i,-0.00042173+0.0008366i,-0.00042849+0.0007268i,-0.00069214+0.00041298i,0.00026392+0.00089999i,0.0014808+0.0010718i
-0.0058249-0.00057603i,-0.0060175-0.0025251i,-0.0040287-0.0028122i,-0.00047233-0.00093285i,0.0019895+0.00056512i,0.0019208+0.00062785i,0.0012841+0.0006424i,0.0013228+0.0014992i,0.0022198+0.002362i,0.0027531+0.00366i,0.0026017+0.0041677i,0.0016804+0.0033218i,0.00084505+0.0017674i,0.00051658-1.1496e-05i,0.0002087-0.0011675i,-0.00027535-0.00074447i,-0.00034889+0.00030585i,-0.00037426+0.00084744i,-0.00081379+0.00071976i,-0.0004471+8.9535e-05i,1.3997e-05-0.00056361i,-0.00057852-0.00075907i,-0.00093226-0.0011293i
0.001427-0.0015544i,0.0022793-0.0023961i,0.0028223-0.0025624i,0.0025292-0.0023823i,0.0013166-0.0017205i,-0.00011373-0.00068233i,-0.0011593+0.00043221i,-0.0018737+0.0017908i,-0.0025192+0.001627i,-0.0035461-9.4665e-05i,-0.0038041-0.0017354i,-0.0034649-0.0035024i,-0.0026656-0.0041196i,-0.0014985-0.0018232i,-0.0003892+0.00081414i,0.00024268+0.001566i,-6.9574e-05+0.0014174i,-2.3756e-05+0.00023963i,0.00054924-0.0011374i,0.00081803-0.0017388i,0.00044286-0.00097296i,0.00046775-6.0069e-06i,0.00029509+0.00034428i
0.0026249+0.001045i,0.0044275+0.00095101i,0.0065128-0.00099895i,0.0055059-0.0025827i,0.002988-0.0024217i,0.00029956-0.00086859i,-0.0014232-0.00011388i,-0.00095053-0.0009924i,0.0010587-0.0023446i,0.002339-0.002458i,0.0035266-0.0016824i,0.0038424-5.8252e-05i,0.0024285+0.0012745i,0.00093682+0.0011172i,-0.00087354-0.00015874i,-0.0014348-0.00051346i,-0.0012769+0.00071341i,-0.00082678+0.0017876i,-0.00014235+0.0020363i,2.5714e-06+0.0017062i,-0.00030969+0.0013898i,-0.0007991+0.00047897i,-0.00065-0.00045206i
0.00063708+0.0028335i,0.0032759+0.0022958i,0.0052572+0.0014805i,0.0050924+0.00089801i,0.0039066+0.00040558i,0.0022265+0.00035074i,0.0014935+0.0011979i,0.0014633+0.0021155i,0.0011977+0.0031565i,-0.0002766+0.0040527i,-0.0027692+0.0033935i,-0.0042708+0.0012698i,-0.0038086+0.00030425i,-0.0027353-3.538e-05i,-0.0010812+0.00028064i,0.00056508+0.00065268i,0.00065271+0.0001499i,-0.00041803+0.000151i,-0.0010093-0.00011108i,-0.00039563-0.00020088i,0.00084303-8.2088e-05i,0.0010183-0.0001112i,0.0011875-0.00031741i
0.0016963+0.0045962i,0.0021636+0.0056071i,0.0034337+0.0047637i,0.0033987+0.0017178i,0.00056916-0.0012081i,-0.0027468-0.0015248i,-0.0034256+0.00034103i,-0.0028748+0.0010933i,-0.0023779-0.0007054i,-0.0027192-0.0024803i,-0.0013518-0.0031483i,0.0022874-0.0031481i,0.0031585-0.0015681i,0.00091788+0.00042756i,-0.0012034+0.0012708i,-0.0010491+0.0011471i,0.00069388+0.0011743i,0.0015011+0.00076308i,0.00057806+0.00055839i,-0.00039791+0.00076815i,-0.00049927+0.00061278i,-0.00041978+9.5242e-05i,-0.00023859-0.00070202i
-0.0035858+3.5924e-05i,-0.0048301-0.0005606i,-0.0017716-0.00036385i,0.0015734-0.001369i,0.0022125-0.0019247i,0.0001676-0.00079294i,-0.0005521-0.00064572i,0.00091295-0.0015413i,0.0028901-0.0017986i,0.0032128-0.00077297i,0.0013347+0.001387i,-0.0012816+0.0031146i,-0.0030959+0.0031494i,-0.0027322+0.0011331i,-0.0017623-0.0011041i,-0.0013257-0.0011873i,-0.00064465-0.0011497i,-0.00032944-0.00054931i,-0.00039128+0.00064596i,-0.00046297+0.0010982i,-0.00082885+0.00012496i,-5.4103e-05-0.00054576i,0.0004628-0.0002506i
