0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
-0.0005053+0.0014797i,-0.00044788+0.0034347i,0.00029704+0.0037465i,0.00056041+0.001699i,0.00019751+0.00068619i,-0.00014915+0.0017355i,-0.0008375+0.0052749i,-0.00094793+0.0087532i,0.00074407+0.008468i,0.0015146+0.0054525i,0.00076053+0.0032714i,0.00037262+0.0021578i,0.00074604+0.001466i,0.00092615-0.00039851i,0.00071669-0.002311i,0.00037118-0.002287i,-0.000271-0.00061132i,-0.001109+0.0014852i,-0.0015629+0.0022339i,-0.0016479+0.0014673i,-0.0022337+0.00063515i,-0.0023467-7.4553e-05i,-0.0012441-0.00041002i
-0.0016251-0.0026278i,-0.00286-0.0044573i,-0.0047075-0.0059884i,-0.0043477-0.0068837i,-0.0030837-0.0051002i,-0.0035699-0.0030273i,-0.0059967-0.00039254i,-0.0075081+0.0033894i,-0.0063175+0.0056514i,-0.0032315+0.0052737i,-0.0015613+0.0029973i,-0.0023282-0.00029764i,-0.0015796-0.0016855i,8.416e-05-0.00051697i,-5.0893e-05+0.00087916i,-0.0014042+0.0018645i,-0.000638+0.0013453i,0.0010402-0.00037923i,0.00098617-0.0018437i,0.00052079-0.0021021i,0.0014792-0.00096146i,0.0023393+0.00015691i,0.0016535+0.0008783i
0.00036739+0.0012522i,0.0021062+0.004407i,0.0040605+0.0072968i,0.0056513+0.0080131i,0.0053308+0.0054751i,0.0015536+0.0025854i,-0.0035085-0.00013178i,-0.0054648-0.00315i,-0.004901-0.0037543i,-0.0039266-0.0021619i,-0.0013358-0.0011611i,0.0015371-0.0011918i,0.0015519-0.00059387i,0.0012609+0.00086642i,0.0020284+0.0013702i,0.0025229+0.0012331i,0.0021156+0.0018846i,0.0014591+0.0030931i,0.00075816+0.0034147i,0.00012779+0.0020493i,-7.8521e-05+0.00011337i,-0.00066525-0.00086092i,-0.00060885-0.0011796i
-0.0023457-0.00080336i,-0.004897-0.0028383i,-0.0070987-0.0041822i,-0.0081934-0.0044265i,-0.005845-0.0042476i,-0.0009278-0.0051116i,0.0021218-0.0054748i,0.0021216-0.0047129i,0.0013681-0.0047181i,6.8461e-05-0.004363i,-0.00046951-0.0028362i,0.0010038-0.0020924i,0.0004971-0.0021236i,-0.0026988-0.0021055i,-0.005242-0.0023684i,-0.0052616-0.0026946i,-0.0040336-0.0030512i,-0.0021853-0.0031069i,-0.00027509-0.0028335i,0.00032889-0.0025146i,0.00066148-0.0010944i,4.4009e-05-0.00018526i,-0.00080848-0.0001518i
0.00061246+0.0012093i,0.0032345+0.0021935i,0.0042988+0.002189i,0.0043487+0.00062108i,0.0040941-0.00091245i,0.0026477-0.00072154i,0.0035917-0.0012423i,0.0060772-0.0023711i,0.0061801-0.0019062i,0.0049915-0.00075013i,0.0034638+0.00051478i,0.0029237+0.0014473i,0.0031672+0.0013994i,0.0030019+0.0013135i,0.0029569+0.0012465i,0.0028292+0.00089275i,0.0012768+0.0018388i,-0.0012047+0.0026868i,-0.0016426+0.0023736i,-0.00092981+0.001186i,-0.0007687+9.3527e-05i,-0.00091371-7.0332e-05i,-0.00036482+0.00037047i
0.0021558-0.0011276i,-3.1777e-05-0.00083784i,-0.0015189-0.0014621i,-0.0016195-0.0024692i,-0.00071839-0.0023287i,0.00081215+0.0008105i,0.003262+0.0049348i,0.0043662+0.0067383i,0.0028416+0.0056687i,0.0012143+0.0038364i,-0.00017468+0.0025631i,-0.0015835+0.00098424i,-0.0013299-0.00010587i,-0.00041936-0.00035538i,-0.0012266-0.001481i,-0.0012991-0.0043122i,-7.4198e-05-0.0056719i,0.00022626-0.0050811i,2.2635e-05-0.0041654i,-0.00042323-0.0024135i,-0.00070766-0.00019623i,-0.0011702+0.0011257i,-0.001066+0.0020702i
0.0013282+0.00059599i,0.0016343+0.00085407i,0.0013276+0.00063131i,0.001713+0.00048967i,0.0014305+0.00042689i,-0.00050786+0.0003536i,-0.0027787+0.00061815i,-0.0035048+0.0018968i,-0.0034094+0.0031999i,-0.0030222+0.0026048i,-0.0023705+0.0017225i,-0.0019768+0.0017024i,-0.0013881+0.0028576i,-0.00025184+0.0045592i,0.0008071+0.0059126i,0.00090063+0.0066786i,-0.00014831+0.006114i,-0.0019164+0.0039851i,-0.0029361+0.0025323i,-0.0023365+0.0020858i,-0.0011959+0.001014i,-0.00059834-0.00058389i,-7.356e-05-0.00063305i
0.0030962+0.00064805i,0.0039979-0.00032677i,0.0042498-0.0020636i,0.0033905-0.0041134i,0.00062427-0.0043064i,-0.0022218-0.0020015i,-0.0032798+0.00016197i,-0.0034271-0.0001485i,-0.0038563-0.0016789i,-0.0039717-0.0021094i,-0.0029281-0.0025006i,-0.002098-0.0028229i,-0.0026327-0.0028978i,-0.0032508-0.0033322i,-0.0022231-0.0035668i,-0.00053319-0.0042868i,0.0010022-0.0044857i,0.0028696-0.0034072i,0.0038403-0.0021209i,0.0037489-0.00089565i,0.0032197-0.0004121i,0.0012452-0.0011698i,-0.00031771-0.0011386i
-0.0010547-0.0012109i,-0.0026621-0.0020041i,-0.0054553-0.0019619i,-0.0069915-0.0005487i,-0.0058781+0.0009051i,-0.0031087+0.00045892i,-0.001333-0.00073006i,-0.0012701-0.0018526i,-0.00044696-0.0036709i,0.0015877-0.0040341i,0.0029625-0.00223i,0.0039947-0.00028417i,0.0040644+0.00088609i,0.0022164+0.00096566i,-0.0011985+0.0018546i,-0.0041428+0.0037811i,-0.0061748+0.0042541i,-0.0072945+0.0031223i,-0.005988+0.0022162i,-0.0033729+0.0014414i,-0.0020595+0.00049251i,-0.0014773-2.7173e-05i,-0.00075163-8.0154e-05i
-0.0015202+0.002252i,-0.0009934+0.0010288i,0.00045062+0.0004018i,0.0015433-0.0012855i,0.0024544-0.0029107i,0.0028468-0.0025444i,0.0028575-0.0016953i,0.0024946-0.001325i,0.0028914-0.00098018i,0.0038046-0.00051992i,0.0031371-0.00042252i,0.0013715-0.0010739i,0.00085412-0.0013422i,0.0024288-0.0021052i,0.0044828-0.0039241i,0.0057847-0.003972i,0.006508-0.003039i,0.0057286-0.0026688i,0.003555-0.0018569i,0.0015491-0.00082977i,0.00067445-0.00013477i,-0.00020998+0.00026427i,-0.00094149+0.00041207i
9.7876e-05-0.0010548i,-0.00019114-0.00018338i,-0.0011558+0.0020767i,-0.0010328+0.0049663i,-0.00045256+0.0053114i,0.0015231+0.0032394i,0.0026005+0.0015153i,0.0029876+0.0015216i,0.0034086+0.0021396i,0.0022586+0.002855i,0.00032453+0.0035544i,-0.00064232+0.0043907i,-0.00026342+0.0055757i,2.9675e-05+0.0060131i,-0.00059081+0.0052359i,-0.0023703+0.0031338i,-0.0050589+0.00049865i,-0.006279-0.0011389i,-0.0055644-0.00089648i,-0.0047985-0.00076302i,-0.0037218-0.00063472i,-0.0032547-5.5822e-06i,-0.0021308+0.00061858i
-0.00023413+0.0004775i,-0.00027508+0.00015585i,0.00085612+7.4563e-05i,0.0011786-0.00092835i,0.0010466-0.0013717i,-0.00010288+0.00016516i,-0.00074304+0.0020225i,0.0002097+0.0029044i,-0.00025165+0.0031584i,-0.0019729+0.0022912i,-0.0022764+0.00049491i,-0.0034607-0.0012231i,-0.0043442-0.0025696i,-0.0028558-0.0023391i,-0.00033485-0.0010101i,0.0027538+0.00033101i,0.0053849+0.0011372i,0.0059433+0.0014736i,0.0050283+0.0013457i,0.0036702+0.0012431i,0.0026729+0.0012393i,0.001691+0.00098006i,0.00075502+0.0004272i
8.7601e-05+0.00010724i,0.00026295-0.00049288i,-0.00082122-0.0018028i,-0.0025374-0.0037236i,-0.0026241-0.0043546i,-0.0022757-0.0020824i,-0.0020206-0.00043388i,-0.0022115-0.00066109i,-0.0033341-0.0013743i,-0.003249-0.001999i,-0.0017268-0.0022245i,-0.00074689-0.0020074i,-0.00092556-0.001564i,-0.0021102-0.0013349i,-0.0041284-0.0016733i,-0.0053385-0.0020292i,-0.0049767-0.0021009i,-0.0041759-0.002318i,-0.0030824-0.0019054i,-0.0018932-0.00096152i,-0.00040838-0.00095009i,0.00072525-0.0017225i,0.00055802-0.0016577i
2.9799e-05-0.00047638i,0.00036888-0.00053736i,0.00029653-0.0013146i,0.0010518-0.0029554i,0.0019482-0.0037668i,0.00087049-0.0035725i,-0.00068828-0.0023906i,-0.0013007-0.0010942i,-0.00039074-0.0012341i,0.0013845-0.0022202i,0.0024237-0.0023347i,0.0029601-0.0020093i,0.0029315-0.0021561i,0.0026879-0.0025778i,0.0027517-0.0015909i,0.0022834+0.00059596i,0.0023693+0.0029343i,0.0030472+0.0040661i,0.0032913+0.0037774i,0.0027203+0.0026165i,0.0021678+0.0021883i,0.0013577+0.0020965i,0.00069691+0.0011523i
0.0010783+0.0013022i,0.0028395+0.0026296i,0.002063+0.0041105i,-0.00041819+0.0037898i,-0.0020013+0.0020723i,-0.0025734+0.0004634i,-0.0021887-0.00021043i,-0.00087229-0.00043626i,0.0016652-0.000511i,0.0031117-0.00013669i,0.0020974+0.0011446i,0.001784+0.0025462i,0.0014719+0.0035948i,0.00077134+0.0024063i,0.00058985-0.00026873i,0.00058893-0.0024076i,0.00028809-0.0036191i,-0.0017518-0.0034894i,-0.0033531-0.0021133i,-0.0033939-0.0013568i,-0.0025895-0.0014226i,-0.0018167-0.0012728i,-0.0020348-0.00025973i
-0.00051688+0.00076421i,-8.9824e-05+0.00032245i,-0.00020467-0.0013405i,0.00028475-0.0029225i,0.0012023-0.0024392i,0.0022679-0.0010206i,0.0022271-8.0488e-05i,0.0018968+0.00092001i,0.001388+0.0019782i,0.00015538+0.0028416i,-0.00062132+0.0028394i,-0.0012642+0.0021743i,-0.001648+0.0018917i,-0.00076379+0.0024902i,6.5793e-05+0.0037705i,0.00025557+0.0044929i,-3.4607e-05+0.0041591i,-5.2692e-05+0.0030635i,-0.00011699+0.0022446i,-7.1981e-05+0.0018781i,-0.00038347+0.0017064i,-0.00084315+0.0016123i,-0.0005691+0.0010337i
-0.0012562-0.0022989i,-0.0041211-0.0035672i,-0.0057965-0.0045041i,-0.0053163-0.004204i,-0.0038062-0.0029552i,-0.0014631-0.00059864i,0.0012391+0.00029732i,0.0022599-9.0361e-05i,-0.00099927-8.6474e-05i,-0.0040514+0.00088417i,-0.0041786+0.0011351i,-0.0034415-0.00061262i,-0.0028389-0.0023471i,-0.0029531-0.0017096i,-0.0024691-0.00031441i,-0.001104-0.00044083i,0.00011486-0.00094384i,0.001164-0.0017576i,0.0017861-0.0029362i,0.0021439-0.0029037i,0.001243-0.0017567i,0.00048262-0.00074616i,0.00062818-0.00034357i
0.00067615-0.00059793i,0.0018285+0.00145i,0.0019147+0.0032814i,0.001811+0.0028972i,0.0015555+0.0015461i,0.00041904+0.00084893i,-0.00028944+0.0014907i,-0.00065744+0.0014127i,-0.0013966+0.00034843i,-0.0023762-0.00048576i,-0.0017436-0.0014887i,0.00056061-0.0028961i,0.002525-0.0035486i,0.00309-0.0029753i,0.0017948-0.002184i,4.2132e-05-0.0010579i,-0.0013755+0.00051369i,-0.0016735+0.0014207i,-0.00096691+0.0010776i,-0.00070118+0.00078796i,-0.00082169+0.0012002i,-0.00060225+0.00074521i,-0.0002836+8.0743e-05i
-0.0022779+0.0008662i,-0.0050952+0.00016197i,-0.0051832+3.8781e-06i,-0.0019127-0.00051568i,0.0003317-0.00081244i,0.00060368-0.00016948i,0.00056516+0.00020826i,0.00041964-0.00021267i,0.00031067-0.0010156i,0.00094724-0.0023055i,0.001572-0.0024374i,0.0019046-0.00082167i,0.0025003+0.00063733i,0.0028821+0.00059922i,0.0032338-0.00087334i,0.0028061-0.0021039i,0.0013043-0.0017324i,0.00012552-0.00077822i,0.00018276-0.0012259i,0.00081787-0.0021306i,0.00058566-0.0015364i,5.7941e-05-0.00019526i,0.00014683-6.4642e-05i
0.0036998+0.00054948i,0.0049441-0.001853i,0.003242-0.0035083i,0.00073116-0.0019623i,-0.00026705+0.00021667i,-0.00060174-0.00019789i,-0.0012404-0.0010507i,-0.0005494-0.00059483i,0.0016156+0.00031704i,0.0027045+0.00072805i,0.0028962+0.00068175i,0.002495+0.0011477i,0.0015692+0.0016107i,0.00067731+0.0021529i,0.00087779+0.0014125i,0.001216-0.00059925i,0.0007774-0.0010049i,-0.00050736-6.7634e-05i,-0.001358+0.00021571i,-0.0012309-0.0004069i,-0.00076157-0.00069129i,-0.0011042+1.385e-05i,-0.00087633+0.00036884i
-0.0028734+3.2749e-05i,-0.0046574+0.0030628i,-0.0048732+0.0040627i,-0.0030111+0.00096199i,-0.0019937-0.0026793i,-0.0017072-0.0026302i,-0.0010683+0.00017382i,-0.00053112+0.0021942i,-0.00044171+0.0029284i,-0.00042865+0.002947i,-0.0006354+0.0022189i,-0.0017599+0.0021002i,-0.0027177+0.0023722i,-0.0029891+0.0027972i,-0.0018417+0.0028124i,-9.0539e-05+0.0028255i,0.00070072+0.0027928i,0.0012237+0.0014367i,0.0016523+0.00014121i,0.00097279-0.00012584i,0.00034685+0.00043755i,0.00029183+0.00079983i,0.00020674+0.0004207i
0.0022152-0.0020425i,0.0032135-0.0050777i,0.003169-0.0072037i,0.0018997-0.005009i,0.00062471-0.0018587i,-0.00033573-0.0010159i,-0.00073226-0.00083166i,-0.00071701-0.00061327i,-0.0021933+0.00068526i,-0.0040931+0.0017416i,-0.0036054+0.00048887i,-0.0020315-0.0021135i,-0.001411-0.0037182i,-0.0017114-0.0033071i,-0.0022607-0.0018869i,-0.0019117-0.00083352i,-0.0012216+8.6532e-05i,-0.0013385+0.00064393i,-0.0016106+0.00055781i,-0.0012548+0.00043047i,-0.00090211+0.00048273i,-0.00077406+0.00023695i,-0.0004496+0.00022999i
-0.00025532+0.0031628i,0.0014223+0.004937i,0.0035069+0.0048324i,0.0043353+0.0016749i,0.0027297-0.00092779i,0.0015862-0.0011309i,0.0013617+0.00011921i,0.00046863-0.00035833i,-0.0013894-0.0017914i,-0.0026366-0.0021916i,-0.0015545-0.0015529i,0.00012047-0.00096038i,0.00097192-0.00045922i,0.0005877-0.0011374i,-1.983e-05-0.00078668i,-0.00086623+0.0012201i,-0.0015829+0.0013942i,-0.00088457+0.00014718i,0.00037318-0.00022196i,0.0005326+0.00063312i,0.00058418+0.001199i,0.0015001+0.00098386i,0.0017339+0.00032655i
0.0010243-8.3072e-06i,-0.002122-0.0013632i,-0.0059296-0.0022503i,-0.0067665-0.0019568i,-0.0041926-0.0015543i,-0.00043228-0.0015964i,0.0018682-0.0003715i,0.0023263+0.00033973i,0.0014282-0.0020741i,0.0010605-0.0039525i,0.00092841-0.0023811i,0.0010179-0.00059952i,0.0016409+0.00030261i,0.0016507+0.00079479i,0.0015612-0.00024415i,0.0018187-0.0015271i,0.00088303-0.0015888i,-0.00053931-0.0011625i,-0.00094054-0.0011183i,-0.00052584-0.0018005i,-0.00059009-0.0019031i,-0.00089041-0.00083025i,-0.0003695-0.00033808i
0.00030216+0.00085525i,0.0017577+0.00064924i,0.0032392-0.00044787i,0.0035539-0.0017427i,0.0033289-0.0010742i,0.0028592+0.0014507i,0.0022853+0.0031811i,0.0021903+0.0031528i,0.0027547+0.0028428i,0.0031529+0.0022373i,0.0020078+0.0015618i,0.00043924+0.0011102i,-0.00084871+0.0010693i,-0.0016997+0.0016783i,-0.001247+0.0022917i,-0.00090344+0.0021663i,-0.00091474+0.0011555i,-0.00058115+0.00062678i,-0.00023231+0.00097191i,2.9891e-05+0.0015294i,1.0336e-05+0.00092759i,-0.00023369-0.00014825i,-0.00084456+4.4948e-05i
0.0031003-8.3378e-05i,0.003271-0.00032536i,0.0034943-0.0013161i,0.0012446-0.0036676i,-0.0034931-0.0060427i,-0.0065979-0.0053078i,-0.0062021-0.0019418i,-0.0033345+0.00090172i,-0.0007488+0.001671i,7.4106e-05+0.0025483i,-0.00064399+0.0024735i,-0.0017824+0.00083637i,-0.0022242-0.00042686i,-0.0025893+4.8133e-05i,-0.0017876+0.0013095i,-4.9831e-06+0.0011838i,0.0009909+0.0013146i,0.0010673+0.00075141i,0.001141-0.000639i,0.0013799-0.0010893i,0.0012442-0.0010707i,0.00072927-0.00080291i,0.00018948-0.00043285i
0.024534+0.0065982i,0.026409-0.0025691i,0.02402-0.017595i,0.0099336-0.019648i,-0.0047344-0.01563i,-0.014088-0.006041i,-0.010371+0.0028987i,-0.0024945+0.0043092i,0.00041759+0.0016775i,-0.0024079-0.0026489i,-0.0066505-0.0032088i,-0.0068872+0.00036743i,-0.0071812+0.0039978i,-0.010622+0.0077905i,-0.013256+0.009445i,-0.0097161+0.0057542i,-0.0038447+0.0018236i,-0.0011744+0.0018722i,0.00025681+0.0052723i,0.0020131+0.0061645i,0.0033654+0.0028181i,0.0022878-0.00067484i,-0.00050384-0.0018034i
-0.0013677-0.0009981i,-0.0024204+0.00049801i,-0.0032074+0.0019233i,-0.0027372+0.0010569i,-0.0022089-0.001833i,-0.0018125-0.002404i,-0.00089558-0.0014689i,-0.00077784-0.001695i,-0.002153-0.0027301i,-0.0029906-0.0026116i,-0.0011198-0.0013576i,0.0011537-0.00067745i,0.0020008-0.0011868i,0.0020308-0.0015829i,0.0015142-0.0012627i,0.00054734-0.0010779i,-7.0226e-05-0.0005853i,-0.00068054-0.00093084i,-0.00083519-0.0015704i,-0.00074756-0.00088711i,-0.00037488+0.00016307i,-5.6507e-05+0.00047831i,-0.00013371+0.00028812i
-0.00068125-0.0002369i,0.0017361+0.00039897i,0.0030173+7.3674e-05i,0.003229-0.0013914i,0.0024266-0.0011806i,0.0015759-2.5532e-05i,0.0018967+0.00031411i,0.0017271-0.0006045i,0.0011049-0.0025703i,0.00077668-0.0024522i,0.00053419+0.00018437i,0.00044107+0.002246i,0.00038458+0.0027591i,0.0004628+0.0029112i,0.00040727+0.0010403i,-0.00012175-0.0011238i,-0.00027908-0.0016687i,0.00080835-0.0010886i,0.00062015-0.00082376i,-0.00035348-0.0011864i,-0.00053707-0.0011449i,-0.00035577-0.00062515i,-0.00035031-9.1562e-05i
-0.0044279-0.0012072i,-0.006597+1.9936e-05i,-0.0095768+0.0021983i,-0.0082568+0.0032874i,-0.0031828+0.0032104i,0.0011225+0.0030192i,0.0025535+0.0025072i,0.0033013+0.0016701i,0.0044578+0.0006474i,0.003643-9.023e-05i,0.0017055-0.00055156i,-0.00017252-0.0012091i,-0.00084694-0.0014207i,-3.6972e-05-0.0011465i,0.00072803+4.923e-05i,0.0012295+0.00091229i,0.00089278+1.6552e-05i,0.00108-0.00080844i,0.0018942-0.00074342i,0.0014348-0.00044497i,0.00044953-0.00048145i,0.0001286-0.00031567i,-9.3112e-06-0.00016029i
-0.00031262-0.00023243i,0.00069205-0.00088826i,0.0013827-0.00017778i,-0.00037842+0.0014941i,-0.0015688+0.0021397i,-0.0016367+0.0019982i,-0.0021565+0.0020581i,-0.0018421+0.0025792i,0.00024261+0.0025495i,0.0012566+0.0016316i,9.2666e-05+0.00047916i,-0.00065983-0.00075865i,-0.0013437-0.0011833i,-0.0014258-0.00052813i,-0.00081341-0.00024046i,-8.7877e-05-0.00015359i,8.0857e-06+0.00038606i,-0.00048284+0.0012249i,-0.000701+0.0017195i,-0.00098575+0.0016964i,-0.00059924+0.0012108i,0.00020094+0.0001049i,0.0010289-0.00057888i
-0.00026375+0.0018331i,0.00052413+0.0029924i,0.0024208+0.002153i,0.002024-0.0011693i,-0.00048356-0.0033275i,-0.0013435-0.0022782i,-0.00084538-0.00067015i,-0.001798+0.00033015i,-0.0027046+0.0016377i,-0.0025448+0.0015708i,-0.0017883+0.00077134i,0.00016233+9.9082e-05i,0.00075076-0.00064124i,9.7647e-05-0.00052553i,0.00045873-0.00027043i,0.0006895+0.00031193i,-9.5511e-05+0.00030469i,-0.00035656-6.4481e-05i,-0.00041956+0.00014716i,-0.00053317+0.00038832i,0.00011576+0.00017675i,0.00019958+0.00038643i,-0.00021468+0.00045848i
0.00039967+0.00079793i,-0.00010982+0.00059542i,-0.0011979-0.0016178i,-0.0013942-0.0039863i,-0.0008173-0.0039155i,0.0001806-0.0037233i,-0.00012754-0.0034616i,-0.0022305-0.0029498i,-0.003491-0.0024887i,-0.0026047-0.0015906i,-0.00071059-0.0012112i,5.9494e-05+0.00010241i,-7.6497e-05+0.0013303i,-0.0003816+0.00069851i,-0.00077621-0.00074178i,-0.001028-0.0010853i,-0.00080093-0.00020376i,-0.0013577+0.00087372i,-0.0019405+0.00056659i,-0.00072707-0.00066148i,0.0004315-0.0010758i,0.0003441-0.0011277i,0.00011412-0.0010633i
-0.00034609-0.00090318i,-0.00064424-0.0012115i,0.00033507-7.4272e-05i,0.0021648-0.00025595i,0.0039363-0.0023315i,0.0044623-0.002461i,0.0036655-0.0013745i,0.0023121-0.0018353i,0.0011206-0.0029834i,0.00098643-0.0031729i,0.0009545-0.0013294i,0.00076881+0.00033821i,0.00028014+0.00036461i,-8.1284e-05-0.0003567i,2.2568e-05-0.00054364i,0.00083326-0.00076754i,0.0021814-0.0013124i,0.0025576-0.0009i,0.0019702-0.00092658i,0.00098363-0.0008615i,4.6347e-05-0.00049241i,0.00016647-0.0012019i,0.00051158-0.0010363i
0.0013784-0.0012428i,0.0024172-0.00040105i,0.0016675+0.00044599i,0.00033775+0.00042562i,-0.00078428+0.00039844i,-0.00082671+0.00092432i,-0.00027206+0.00047163i,0.0011105-0.0009383i,0.0018228-0.001537i,0.0011944-0.0013819i,0.00026868-0.0010989i,-2.508e-05-0.00071743i,7.5552e-05+7.7766e-05i,0.00039717+0.00053113i,0.0014547+0.0005659i,0.0014088+0.00083577i,0.00092339+0.0010245i,0.00058471+0.0011908i,-0.00057353+0.00020483i,-0.00075812-0.00085991i,-9.1252e-05-0.00051802i,-8.9139e-05-0.00011273i,-0.00011771-0.000174i
-0.0010827+1.7501e-05i,-0.002972-0.00027751i,-0.0047428-0.00020523i,-0.0045968+0.0001457i,-0.0021259+0.000724i,-0.00042465+0.0018949i,4.9053e-05+0.0029833i,0.0012193+0.0036514i,0.0025949+0.0028372i,0.0019235+0.0010604i,0.00043516-6.5048e-05i,-0.00014694-5.5756e-05i,-0.00010343-7.7423e-05i,-8.5455e-05+4.6387e-05i,-0.00027299+0.00083662i,0.00014299+0.0016181i,5.1361e-05+0.0014581i,6.2904e-05+0.00025693i,0.00043745-0.00026381i,0.00080108+6.4065e-05i,0.0011276+0.00045446i,0.00086494+0.00037702i,0.00062979+0.00058596i
0.00062191+0.00045282i,9.2621e-05-7.2768e-05i,-0.0018381-0.00036782i,-0.0036811-0.0011457i,-0.0024948-0.0022096i,-0.00086821-0.0021087i,-0.0010327-0.0003035i,-0.0013402+0.0012858i,-0.001387+0.0023609i,-0.0010702+0.0028175i,0.00018645+0.001851i,0.0016093+0.0010142i,0.00087322+0.00095469i,-0.00076701+0.00055201i,-0.0011218-0.00020539i,-0.0015124-0.00027629i,-0.0019744+0.00055907i,-0.0014619+0.0010429i,-0.0011414+0.0011659i,-0.00080246+0.0010291i,-1.0924e-05+0.00070081i,0.00072361+0.00078075i,0.0010397+0.00059949i
0.0013584+0.00088504i,0.0018215+0.001436i,0.0048118-0.00025773i,0.0056874-0.0029917i,0.0028751-0.0030295i,0.00077075-0.0011833i,-0.00061127-0.0014173i,-0.0021281-0.001965i,-0.0033871-0.00071173i,-0.0032513+0.00055852i,-0.0021078+0.0008348i,-0.0010465+0.00028789i,-0.00042386-0.00012232i,0.00013694-0.00013775i,0.00041832-0.00018085i,0.00046652-0.00024526i,0.0005173-4.0537e-05i,0.00042662+3.119e-05i,0.00037985+4.0202e-05i,0.00020071+0.00027072i,-0.00048938-0.00017485i,-0.0014141-0.00039693i,-0.001477-6.4784e-05i
-0.00041819-0.00026877i,-0.0024492+0.00039697i,-0.0046128+0.00021326i,-0.003857+0.00088974i,-0.0013366+0.0015178i,-1.7981e-05-0.00010631i,-0.00068851-0.0017659i,-0.00070693-0.0029741i,-0.00047992-0.0034637i,-0.0013081-0.0022613i,-0.0014177-0.00095139i,-0.00080753-0.000367i,-0.00094266+0.00024616i,-0.00080452+0.00049053i,0.00021098-0.00026207i,0.00079673-0.00028681i,-6.4417e-05+0.00034924i,-0.00087497+0.00045805i,-0.00038806+0.00010276i,-4.3812e-05-7.7152e-05i,-0.0004735-2.292e-05i,-0.00082218+8.3003e-05i,-0.0011301-0.0002681i
0.00050321+0.00045966i,-0.0002409+0.0011747i,0.00072567+0.0037276i,0.0025088+0.0055394i,0.0024502+0.0048285i,0.0026452+0.0033064i,0.0031586+0.0018471i,0.002894-0.00094619i,0.0024092-0.0023581i,0.0017291-0.0019491i,0.001033-0.0012566i,7.3757e-05-0.00078419i,0.00014937-0.0011475i,0.00060076-0.00097195i,0.00071963-0.00043272i,0.00032904-0.00030271i,0.00027035-0.00029806i,0.00061296-0.00073674i,0.00041694-0.00085907i,3.2403e-05-0.00063407i,0.00021797-0.00052563i,0.00060662-0.00047i,0.0003917-5.3852e-05i
0.0015423-0.0023351i,0.0025214-0.0038172i,0.00079514-0.0060713i,-0.001986-0.0065361i,-0.0021947-0.0034414i,-0.00030379+0.00041075i,0.00090666+0.0014105i,0.0016474+0.0016173i,0.0016731+0.0021003i,0.0015279+0.0012114i,0.0015494+0.0013064i,0.00080966+0.0011933i,-0.00019396+0.00064588i,-4.004e-05+0.0003203i,6.9702e-05-0.00015052i,-0.00042226-0.00010849i,-0.0002612+0.00023549i,0.00087444-0.00021065i,0.0011799-0.00060812i,0.00065122+0.00014696i,3.506e-05+0.00018985i,-0.00024687-0.00062967i,-0.00026256+0.00012699i
0.0011847+0.0020773i,-0.00030128+0.0026775i,-0.00063466+0.0014701i,-0.0015168-0.00063768i,-0.0015546-0.0017554i,-0.0009546-0.00071755i,-0.0012193+0.0014506i,-0.00054624+0.0029115i,0.00025541+0.0036329i,0.0003345+0.0028864i,0.00087992+0.0011433i,0.0010483-0.0002323i,0.00058736-0.00041858i,-0.00053666-1.269e-05i,-0.001646+0.0002031i,-0.0015092+0.00033476i,-0.0010218+0.00018816i,-0.0003464-0.00049763i,-0.00041686-0.00090036i,-0.00030858-0.000837i,0.00044529-0.0007193i,0.00059582+0.00017754i,0.0011958+0.0011872i
-0.0020516+0.00047996i,-0.0015915+0.00024764i,-0.00026185+0.00068753i,0.00094265+0.00040729i,0.0013221-0.0005713i,-4.8017e-05-0.00095991i,-0.002075-0.00087181i,-0.0037612-0.00042609i,-0.0040247+0.00016751i,-0.0023898+4.9941e-05i,-0.00079955+0.00042531i,-0.00011136+0.000406i,-0.00043461+0.00041767i,-0.00034832+0.00061974i,0.00029366-0.00014038i,0.0002297-0.00058375i,-0.00047162-0.00014741i,-0.00051254-0.00039683i,-0.00046948-0.00097908i,-0.00024876-0.0011483i,-0.00034119+3.6521e-05i,-0.00028099+0.0010275i,-0.00032226+0.00045881i
