0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
0.098475-0.089293i,0.28789-0.22294i,0.5505-0.41449i,0.5827-0.44716i,0.28534-0.12189i,0.025175+0.30548i,0.045505+0.42015i,0.11412+0.27239i,0.08927+0.15465i,0.06636+0.093591i,0.045048+0.024068i,0.024108-0.027527i,0.025013-0.050704i,0.022559-0.049184i,-0.0064385-0.030796i,-0.041402+0.00048989i,-0.035935+0.034883i,-0.0041956+0.049141i,0.0062891+0.03795i,-0.0080632+0.023692i,-0.017437+0.022985i,-0.0081299+0.031491i,0.0042281+0.033932i
-0.045556+0.076116i,-0.21072+0.15113i,-0.40157+0.23048i,-0.41107+0.12679i,-0.20004-0.23581i,-0.050881-0.51738i,-0.10957-0.41883i,-0.11613-0.13219i,0.021608+0.027921i,0.11126+0.027056i,0.11102-0.0019323i,0.088701-0.011982i,0.066395-0.0095382i,0.05855-0.014362i,0.048786-0.062273i,-0.002211-0.12352i,-0.088811-0.12363i,-0.15156-0.04223i,-0.12535+0.044894i,-0.034096+0.051207i,0.035478+0.0031676i,0.055688-0.030448i,0.054381-0.04045i
-0.015576+0.054015i,0.15739+0.15685i,0.331+0.17506i,0.26301+0.2273i,-0.10056+0.42411i,-0.41823+0.64704i,-0.38909+0.65831i,-0.23151+0.48616i,-0.14423+0.34855i,-0.047244+0.27959i,0.050581+0.18605i,0.082147+0.10484i,0.087887+0.068494i,0.080341+0.014596i,0.034615-0.031274i,-0.017528-0.025706i,-0.056126+0.0076077i,-0.075358+0.044346i,-0.057885+0.054198i,-0.022068+0.026923i,-0.0053794-0.0034795i,-0.013556+0.0016152i,-0.017019+0.035259i
-0.014368-0.081782i,-0.18391-0.12278i,-0.35874+0.012477i,-0.18803+0.25149i,0.34996+0.20653i,0.69747-0.18757i,0.49301-0.40132i,0.13909-0.26829i,-0.012171-0.14082i,-0.061717-0.099523i,-0.081696-0.042724i,-0.0827-0.0064472i,-0.089106+0.0089966i,-0.045784+0.034238i,0.048179+0.021429i,0.090271-0.044598i,0.040552-0.10485i,-0.024788-0.11969i,-0.050254-0.078604i,-0.045816-0.0087297i,-0.025248+0.046048i,0.0088613+0.063304i,0.042397+0.035471i
0.17718-0.022903i,0.20317-0.11567i,0.28377-0.1125i,0.29941-0.046589i,0.24808+0.17129i,0.2519+0.35909i,0.28072+0.20985i,0.16469-0.075916i,0.031665-0.1504i,0.026043-0.10347i,0.0096667-0.080536i,-0.026299-0.052503i,-0.050972-0.05035i,-0.1195-0.042601i,-0.15916+0.020933i,-0.10863+0.0644i,-0.030008+0.044994i,-0.0027066-0.011523i,-0.057068-0.055624i,-0.12297-0.037974i,-0.12213+0.018517i,-0.080579+0.051357i,-0.041164+0.048797i
0.99439+9.0333i,1.6028+9.9492i,3.7068+9.9202i,4.4802+6.1113i,4.2956+2.0994i,2.9003-0.73744i,1.0502-1.1392i,0.58341-0.29597i,1.0334+0.02213i,1.3519-0.16795i,1.3001-0.34546i,1.3131-0.34144i,1.5003-0.39168i,1.4494-0.40173i,1.2626-0.40204i,0.9298-0.45622i,0.41241-0.37626i,-0.016393-0.24228i,-0.27007-0.14537i,-0.27159+0.043673i,-0.032915+0.23589i,0.22232+0.26029i,0.30691+0.15393i
-0.02379-0.098823i,-0.37975-0.17625i,-0.80773-0.20255i,-1.0244-0.2439i,-0.73472-0.22908i,-0.24446-0.19804i,-0.069513-0.19441i,-0.10678-0.15148i,-0.076169-0.16602i,-0.08866-0.23143i,-0.18139-0.17516i,-0.19291-0.078569i,-0.16815-0.077793i,-0.1649-0.054086i,-0.083491+0.053241i,0.084917+0.1071i,0.22427+0.029233i,0.23851-0.081875i,0.13498-0.096315i,0.024479-0.015985i,-0.01291+0.065369i,0.0044832+0.076974i,0.024431+0.032166i
0.10736-0.042129i,0.304-0.065259i,0.66197-0.037069i,0.94459+0.018219i,0.88962+0.10172i,0.65237+0.2149i,0.48637+0.17935i,0.31828-0.048252i,0.12631-0.1832i,0.057486-0.1395i,0.06477-0.093506i,0.033921-0.06827i,-0.0045992-0.047055i,-0.03127-0.043593i,-0.019535-0.0045442i,0.059076+0.031827i,0.12514-0.010193i,0.11978-0.086797i,0.07412-0.11447i,0.024609-0.082087i,-0.027149-0.039458i,-0.08441-0.0062604i,-0.11121+0.037606i
-0.10739+0.14906i,-0.30004+0.21442i,-0.65544+0.31636i,-0.70507+0.49081i,-0.15394+0.49851i,0.44163+0.19464i,0.56552-0.07383i,0.47696-0.1115i,0.33598-0.15447i,0.10334-0.20236i,-0.049405-0.12773i,-0.073861-0.054735i,-0.088216-0.052652i,-0.091247-0.045337i,-0.02664-0.019213i,0.067611-0.029639i,0.11282-0.089497i,0.10219-0.14936i,0.075128-0.16277i,0.043376-0.12919i,0.0084784-0.077907i,-0.014044-0.032853i,-0.010687-0.0052572i
0.073262-0.067867i,0.27904-0.19263i,0.48921-0.62517i,0.3351-1.1612i,-0.14941-1.1899i,-0.42942-0.63352i,-0.32435-0.18072i,-0.21144-0.090021i,-0.19741-0.052586i,-0.15341+0.010251i,-0.099481+0.041735i,-0.066433+0.05041i,-0.05761+0.0544i,-0.057866+0.06207i,-0.05137+0.04405i,-0.056694+0.016202i,-0.069867+0.012866i,-0.080996+0.015208i,-0.088963+0.01622i,-0.085874+0.026254i,-0.06266+0.045135i,-0.01876+0.04991i,0.01301+0.016685i
0.00077065-0.032335i,-0.043803+0.0059118i,-0.054127+0.18621i,-0.049909+0.30548i,-0.19112+0.1206i,-0.41746-0.12016i,-0.45789-0.10689i,-0.2493-0.033029i,-0.060703-0.055072i,-0.0089867-0.055117i,0.015398-0.023579i,0.04067-0.0011916i,0.042285+0.017136i,0.012685+0.032512i,-0.011057+0.050833i,0.012964+0.055397i,0.048145+0.033161i,0.054437+0.013429i,0.050178+0.0082069i,0.041947-0.0062152i,0.014176-0.036822i,-0.026443-0.062984i,-0.060691-0.059166i
-0.10851+0.064754i,-0.42032+0.14693i,-0.93705+0.31234i,-1.2135+0.4721i,-0.83773+0.49331i,-0.16144+0.34366i,0.23953+0.14509i,0.29349+0.047021i,0.2123+0.0058273i,0.097287-0.057952i,-0.011416-0.080704i,-0.065813-0.051337i,-0.064252-0.016512i,-0.030122+0.0093878i,0.010844+0.021052i,0.050388+0.017323i,0.096252+0.0059781i,0.13429-0.012882i,0.13317-0.036144i,0.086062-0.037099i,0.035183-0.013048i,0.014421+0.0052364i,0.011753+0.0060847i
0.12974-0.050637i,0.51248-0.20687i,1.0769-0.52313i,1.3281-0.7599i,1.0169-0.5926i,0.6212-0.20498i,0.43097-0.035591i,0.25037-0.063264i,0.068471-0.040381i,0.0047047+0.01692i,0.0033241+0.015805i,0.0071827-0.0065674i,0.022655-0.013946i,0.043852-0.018316i,0.040535-0.038248i,-0.0070034-0.060255i,-0.063508-0.066821i,-0.092897-0.067679i,-0.089926-0.054307i,-0.060506-0.019744i,-0.028218+0.016779i,-0.0065739+0.043465i,0.0081415+0.049269i
-0.050425+0.013383i,-0.19866+0.1133i,-0.34165+0.32995i,-0.27924+0.43054i,-0.10705+0.12772i,-0.16428-0.26943i,-0.29662-0.28366i,-0.14837-0.13086i,0.063591-0.114i,0.091281-0.10049i,0.066515-0.029902i,0.060313+0.0085846i,0.034826+0.0077916i,-0.008171-0.0018419i,-0.03646+0.0088754i,-0.024672+0.028318i,-0.0029053+0.030042i,0.0014067+0.03438i,0.0049719+0.040768i,0.012234+0.023915i,0.021143-0.012689i,0.019066-0.051351i,-0.0079636-0.062351i
0.0040242+0.093175i,0.0051605+0.1615i,-0.07678+0.075045i,-0.33581-0.20371i,-0.5777-0.3152i,-0.50702-0.12307i,-0.22074+0.015687i,-0.071202-0.015022i,-0.088964-0.045632i,-0.094685-0.045013i,-0.066453-0.047655i,-0.061417-0.041385i,-0.064117-0.017201i,-0.036006+0.0017895i,-0.010168-0.0064678i,-0.022466-0.0084874i,-0.038341+0.022621i,-0.02028+0.04862i,0.0051833+0.035166i,-0.0056958+0.010745i,-0.028495+0.012501i,-0.022133+0.0256i,0.0025662+0.021055i
0.053334-0.12217i,0.1359-0.37528i,0.19531-0.68355i,0.098461-0.70974i,-0.068594-0.35277i,-0.050198+0.010092i,0.049258+0.10011i,0.0052493+0.052765i,-0.089865+0.050686i,-0.097544+0.073116i,-0.050474+0.060023i,-0.0057152+0.030286i,0.013334+0.017215i,0.0057418+0.023498i,0.0017354+0.038245i,0.022228+0.045329i,0.043542+0.031496i,0.038814+0.015766i,0.022393+0.020735i,0.022486+0.031219i,0.026767+0.030415i,0.015975+0.022969i,-0.0025612+0.016196i
-0.1102+0.06174i,-0.34326+0.32541i,-0.55674+0.82773i,-0.37674+1.1652i,0.07897+0.82403i,0.22585+0.14633i,0.06705-0.14613i,0.021912-0.084806i,0.078232-0.01449i,0.075559+0.01656i,0.046605+0.031519i,0.022515+0.041306i,0.014241+0.055256i,0.0096283+0.048385i,-0.00088343+0.035105i,0.00020983+0.029609i,0.0080182+0.027919i,0.016905+0.028936i,0.034937+0.028841i,0.053653+0.02662i,0.061586+0.010978i,0.054957-0.013612i,0.035142-0.026396i
0.15007+0.02998i,0.49062+0.0099194i,0.93237-0.15627i,1.0042-0.40974i,0.54822-0.42438i,0.085722-0.1831i,-0.045613-0.038755i,-0.03407-0.021918i,-0.0011849+0.00029346i,0.040818-0.0087507i,0.027984-0.04475i,-0.0047387-0.055111i,-0.004715-0.047789i,0.018269-0.038589i,0.025554-0.053833i,-0.01025-0.077183i,-0.045304-0.067307i,-0.038746-0.043387i,-0.012951-0.042874i,-0.0028049-0.058727i,-0.016864-0.058997i,-0.026993-0.037472i,-0.019816-0.015381i
-0.027803-0.098975i,-0.11721-0.36705i,-0.3154-0.77902i,-0.5575-0.94868i,-0.59777-0.61272i,-0.36122-0.14405i,-0.12833+0.05537i,-0.077992+0.061483i,-0.084376+0.035826i,-0.063896+0.018487i,-0.028013+0.022854i,0.011309+0.029821i,0.025146+0.024129i,0.0096621+0.021078i,-0.0073573+0.032389i,-0.00068521+0.051976i,0.024907+0.056985i,0.037133+0.040616i,0.02142+0.015651i,-0.00073917-0.00021405i,-0.002839-0.0019264i,0.0083631-0.0089571i,0.0060369-0.021691i
-0.077708+0.10415i,-0.29555+0.40438i,-0.55866+0.91109i,-0.53955+1.1742i,-0.21386+0.78867i,-0.014222+0.19762i,-0.040104-0.017788i,-0.034207+0.0095646i,-0.002261+0.021484i,-0.0076164+0.02067i,-0.010665+0.012905i,-0.016838+0.0033045i,-0.013247+0.0073135i,0.0032067+0.0046413i,0.011325+0.0056966i,0.018195+0.017347i,0.018977+0.018148i,0.009054+0.0095421i,-0.0040035+0.010556i,-0.010804+0.023856i,-0.0034642+0.025621i,-0.0013807+0.0095894i,-0.0092465+0.00038022i
0.079455-0.048418i,0.30683-0.10139i,0.67832-0.1351i,0.90399-0.10391i,0.72343-0.03347i,0.3629+0.010917i,0.15078+0.01722i,0.09046+0.011425i,0.079378-0.0018399i,0.065611-0.022926i,0.034776-0.033837i,0.0059836-0.036334i,-0.013064-0.038493i,-0.020093-0.028616i,-0.009919-0.024175i,-0.0040253-0.042577i,-0.016987-0.055573i,-0.032514-0.037758i,-0.029286-0.0041902i,-0.011737+0.010007i,-0.011059+0.0033273i,-0.029647+0.0080466i,-0.036028+0.026128i
0.010952-0.039783i,0.045392-0.23282i,0.061337-0.65192i,-0.037197-1.0004i,-0.19168-0.86508i,-0.19895-0.43437i,-0.080148-0.13796i,-0.0041613-0.023236i,0.0030198+0.015112i,-0.0090169+0.02375i,-0.0053246+0.040229i,0.014299+0.056846i,0.017319+0.059115i,0.0076013+0.05377i,-0.0025529+0.040977i,-0.017301+0.038503i,-0.025698+0.051878i,-0.01676+0.064732i,0.0077652+0.061949i,0.025492+0.040769i,0.027198+0.024186i,0.035888+0.019793i,0.047226+0.0076164i
-0.017382+0.061817i,-0.10345+0.21388i,-0.26679+0.43021i,-0.39846+0.48626i,-0.37145+0.30634i,-0.25277+0.14894i,-0.11221+0.11182i,0.008846+0.055327i,0.033312-0.015236i,-0.00052656-0.017846i,-0.0075333+0.0013992i,0.0033668-0.00043932i,0.013775-0.00040941i,0.020163-0.0035172i,0.012413-0.012571i,-0.00048911-0.0083627i,0.0046712+0.0087026i,0.028352+0.014146i,0.045033+0.00057975i,0.036447-0.0094754i,0.019048-0.0055759i,0.0098961-0.004426i,0.0031829-0.0121i
-0.016395+0.00065607i,-0.057235+0.036944i,-0.078401+0.16178i,-0.00040018+0.33148i,0.16536+0.34649i,0.26745+0.15392i,0.20206-0.040418i,0.062318-0.10047i,-0.019533-0.067969i,-0.01366-0.033279i,0.013512-0.040695i,0.011832-0.053867i,0.0053899-0.039094i,0.010328-0.01265i,0.012741+0.0023899i,0.014049+0.0019853i,0.019207-0.0085452i,0.019196-0.021402i,0.0099101-0.031834i,0.0061447-0.031859i,0.011018-0.027951i,0.0089104-0.029446i,-0.0057353-0.026694i
0.034064-0.065614i,0.11368-0.22582i,0.21007-0.48555i,0.2108-0.66317i,0.058398-0.6096i,-0.10202-0.42494i,-0.14146-0.24399i,-0.097441-0.076102i,-0.020388+0.032929i,0.023721+0.033915i,0.00178+0.0048218i,-0.023241+0.010069i,-0.012735+0.012896i,0.005123-0.0059352i,0.0070257-0.016388i,-0.0036045-0.0077183i,-0.019515+0.0056478i,-0.031563+0.016495i,-0.029083+0.020433i,-0.017442+0.011033i,-0.0067861-0.0014081i,-0.0008869-0.0055333i,-0.0012074-0.0034847i
0.012688+0.041685i,0.069545+0.098798i,0.15452+0.12075i,0.14702+0.056463i,-0.0017466+0.022299i,-0.13295+0.11433i,-0.1144+0.17943i,-0.021926+0.0961i,0.0052499-0.018741i,-0.021616-0.036323i,-0.025395+0.0044549i,-0.0073388+0.020393i,-0.0097533+0.0060007i,-0.030037-0.0038426i,-0.034899+0.00014736i,-0.018961+0.0051034i,-0.00045626+0.0059382i,0.0092031+0.0060038i,0.0050508+0.0054537i,-0.0093628+0.0064262i,-0.019714+0.010933i,-0.020001+0.015585i,-0.010722+0.020915i
-0.028779+0.030438i,-0.14115+0.13742i,-0.31883+0.35461i,-0.36665+0.54652i,-0.16353+0.49624i,0.066235+0.25144i,0.086488+0.060234i,-0.021222+0.0085647i,-0.08113+0.027982i,-0.057538+0.043166i,-0.0090729+0.022258i,0.0093121-0.0072939i,0.0021671+0.0016102i,0.0041079+0.034516i,0.018544+0.044251i,0.026736+0.020957i,0.022089-0.00771i,0.011309-0.019104i,0.0029464-0.013671i,0.00027187-0.0006481i,0.002525+0.0046437i,0.0063816+0.00030527i,0.0070778-0.0091433i
-0.028183-0.039445i,-0.04678-0.13626i,-0.058004-0.28032i,-0.081886-0.36016i,-0.13059-0.30321i,-0.1516-0.2188i,-0.11592-0.15217i,-0.050005-0.056449i,0.0092794+0.017282i,0.025921+0.029906i,0.0015563+0.025111i,-0.022735+0.032129i,-0.015328+0.041068i,0.012565+0.028901i,0.011129-0.010004i,-0.033473-0.027782i,-0.070121-0.0030058i,-0.067454+0.027286i,-0.038266+0.042001i,-0.0071163+0.03788i,0.0073819+0.024692i,0.0078949+0.013218i,0.00022768+0.0008292i
0.070538-0.0087421i,0.20623-0.068557i,0.37969-0.19716i,0.43221-0.31014i,0.29807-0.26521i,0.13475-0.070965i,0.086557+0.081116i,0.085532+0.073911i,0.053103+0.012193i,0.025603+0.0015944i,0.029368+0.021175i,0.04517+0.036405i,0.057318+0.023226i,0.038816-0.012371i,-0.0025787-0.0063232i,-0.01036+0.047322i,0.018657+0.087295i,0.04143+0.090463i,0.04576+0.066604i,0.044648+0.034604i,0.043264+0.011552i,0.038275-0.00038818i,0.028416-0.00012585i
-0.005741+0.048646i,-0.038992+0.2003i,-0.032045+0.44606i,0.070972+0.57084i,0.20361+0.40479i,0.22313+0.14873i,0.15219+0.031125i,0.097758+0.020816i,0.070001+0.0075406i,0.05219-0.02972i,0.042163-0.063595i,0.035991-0.085185i,0.021471-0.088134i,0.0069285-0.053305i,0.031996-0.0094508i,0.082091-0.012077i,0.10323-0.045309i,0.09398-0.063624i,0.074804-0.06358i,0.047856-0.058834i,0.01802-0.055053i,-0.005881-0.049211i,-0.017577-0.035882i
-0.011336-0.019537i,-0.066363-0.076295i,-0.1943-0.17623i,-0.34802-0.21391i,-0.4011-0.14165i,-0.3235-0.096154i,-0.23479-0.13165i,-0.18333-0.1288i,-0.12297-0.065792i,-0.072957-0.027457i,-0.059-0.024009i,-0.071119-0.023533i,-0.081431-0.0052461i,-0.056621+0.010056i,-0.030865-0.018943i,-0.050427-0.070297i,-0.08165-0.097272i,-0.088222-0.097756i,-0.0805-0.082144i,-0.076099-0.051076i,-0.074639-0.013855i,-0.067183+0.014468i,-0.049123+0.025041i
0.00067868-0.065743i,0.0053642-0.19381i,0.017551-0.37557i,0.0029078-0.48504i,-0.055712-0.4032i,-0.087768-0.17874i,-0.053608+0.010271i,-0.012133+0.071727i,-0.0090601+0.072073i,-0.011439+0.075837i,-0.00189+0.080069i,0.010342+0.084034i,0.017931+0.074153i,0.0035635+0.048575i,-0.028899+0.041475i,-0.055933+0.07281i,-0.066638+0.11263i,-0.065971+0.12437i,-0.053985+0.10926i,-0.024681+0.084661i,0.011977+0.064437i,0.039947+0.051168i,0.051095+0.034526i
0.046833+0.059884i,0.15997+0.18757i,0.35421+0.32396i,0.50556+0.31415i,0.48274+0.15091i,0.34561+0.024891i,0.23718+0.022187i,0.18352+0.035775i,0.13288+0.0019474i,0.071509-0.025986i,0.034955-0.024681i,0.032217-0.019385i,0.042123-0.013535i,0.048499-0.0057937i,0.054857+0.0042003i,0.07491+0.01913i,0.098216+0.037653i,0.10588+0.055467i,0.098185+0.057492i,0.081877+0.035021i,0.063083+0.00082326i,0.044622-0.027232i,0.02228-0.042271i
-0.03127-0.024354i,-0.11732-0.029706i,-0.26756+0.02617i,-0.3561+0.15195i,-0.2886+0.21598i,-0.19672+0.13276i,-0.16684+0.020256i,-0.12043-0.010767i,-0.049413-0.0059405i,-0.013292-0.017405i,-0.020997-0.031216i,-0.036304-0.0345i,-0.03354-0.031088i,-0.020757-0.027326i,-0.013663-0.035396i,-0.013253-0.065128i,-0.0066843-0.10113i,0.0080117-0.11299i,0.012137-0.097444i,-0.0032536-0.069036i,-0.021198-0.039741i,-0.031052-0.022828i,-0.037724-0.0076854i
-0.032017-0.0099729i,-0.09836-0.068349i,-0.21725-0.20477i,-0.35361-0.31383i,-0.3966-0.24878i,-0.27104-0.096612i,-0.10867-0.038439i,-0.053067-0.056588i,-0.052834-0.045897i,-0.039221-0.0040037i,-0.011451+0.027781i,0.0047771+0.034874i,-0.0097172+0.029943i,-0.022006+0.029788i,-0.014626+0.032733i,-0.01986+0.02962i,-0.048425+0.016576i,-0.072214+0.00029689i,-0.069602-0.0060063i,-0.047346-0.0028362i,-0.024729-0.00077964i,-0.010713+0.0017188i,0.0037736+0.0070561i
0.055689-0.017446i,0.17387-0.039509i,0.33992-0.055072i,0.43575-0.0912i,0.37929-0.16158i,0.24959-0.16471i,0.16531-0.082481i,0.11234-0.025246i,0.041095-0.0084552i,0.0013935+0.01189i,0.009066+0.018656i,0.020284+0.015183i,0.032672+0.018186i,0.040251+0.0073242i,0.031766-0.013668i,0.019707-0.0083866i,0.0090122+0.027099i,-9.8787e-05+0.057816i,1.9502e-05+0.059516i,0.0035014+0.042627i,-0.00034386+0.027219i,-0.0040732+0.01726i,-0.00050969+0.0050441i
-0.020347+0.053376i,-0.031167+0.15297i,0.018891+0.29653i,0.12765+0.36757i,0.17472+0.3058i,0.10786+0.17533i,0.030963+0.080186i,0.024276+0.039478i,0.049309+0.0051677i,0.045433-0.026842i,0.016021-0.033386i,-0.0014587-0.019768i,0.00045234-0.01274i,-0.0084023-0.0090441i,-0.036094+0.0043953i,-0.046107+0.020283i,-0.0196+0.0312i,0.017801+0.03437i,0.03774+0.024732i,0.040638+0.014309i,0.039912+0.014208i,0.031977+0.013397i,0.011412+0.0070233i
-0.0042058-0.008426i,-0.05804-0.044201i,-0.20659-0.080733i,-0.36961-0.048325i,-0.38285+0.034057i,-0.27656+0.058636i,-0.21072+0.014788i,-0.19434-0.0076514i,-0.14705+0.011439i,-0.07615+0.018745i,-0.023685-0.00041504i,-0.0021506-0.024435i,-0.0025251-0.026961i,0.0046748-0.0063128i,0.025884+0.016936i,0.039387+0.020523i,0.03691+0.0022451i,0.026458-0.014318i,0.016949-0.019321i,0.01193-0.02481i,0.0092675-0.032284i,0.0050129-0.030064i,0.0001433-0.015136i
-0.009679-0.017672i,-0.0014073-0.068564i,0.044449-0.16743i,0.077488-0.27781i,0.04398-0.30334i,0.0096341-0.2123i,0.033767-0.077949i,0.056436+0.010388i,0.042308+0.045748i,0.02476+0.051614i,0.010223+0.039162i,-0.0048435+0.023065i,-0.01396+0.00010498i,-0.012108-0.027115i,0.0018376-0.046123i,0.0085124-0.053322i,-0.0014221-0.046632i,-0.014385-0.036192i,-0.026734-0.02684i,-0.03943-0.015019i,-0.044252-0.002922i,-0.031574+0.0057197i,-0.0091817+0.008165i
0.051503+0.013786i,0.14551+0.032024i,0.27347+0.033567i,0.35556-0.0040263i,0.33421-0.043897i,0.24328-0.035438i,0.16632-0.021868i,0.12203-0.031551i,0.079291-0.047946i,0.03785-0.044609i,0.017756-0.01162i,0.014681+0.024964i,0.010454+0.050277i,-0.001091+0.059113i,-0.014078+0.050573i,-0.018022+0.041263i,-0.013572+0.036228i,-0.010579+0.028072i,-0.0089566+0.021252i,-0.0022098+0.022329i,0.010589+0.021905i,0.018365+0.0074689i,0.014631-0.0076535i
-0.039388-0.004398i,-0.1191+0.035659i,-0.21862+0.14326i,-0.24158+0.2824i,-0.16658+0.3212i,-0.10696+0.21352i,-0.11444+0.10428i,-0.10785+0.075399i,-0.058188+0.067338i,-0.019751+0.035056i,-0.012028-0.0084967i,-0.011123-0.024872i,0.0039539-0.012821i,0.023334-0.0005567i,0.029241-0.00079703i,0.024269-0.0097947i,0.018829-0.011911i,0.016067+0.00010553i,0.021085+0.014469i,0.029383+0.01547i,0.022813+0.0019658i,0.00086834-0.0086402i,-0.014277-0.0091425i
0.009076+0.0049598i,0.016103-0.018615i,-0.0052811-0.10064i,-0.095104-0.20621i,-0.20006-0.22464i,-0.19385-0.12917i,-0.09953-0.043153i,-0.032246-0.025161i,-0.010388-0.022629i,-0.0059153-0.0073899i,-0.0037995+0.0075977i,-0.0056209+0.0015534i,-0.016477-0.01992i,-0.024999-0.032433i,-0.032577-0.030057i,-0.041491-0.017836i,-0.036094-0.0034967i,-0.015713+0.0059638i,0.0048674+0.0040615i,0.011423-0.0050553i,0.0039324-0.00039609i,-0.00046258+0.018039i,0.00019934+0.024893i
0.007989-0.039526i,0.012924-0.10294i,0.024523-0.18002i,0.051843-0.22041i,0.097506-0.20575i,0.11571-0.15328i,0.10439-0.079697i,0.090931-0.030498i,0.053893-0.023705i,0.019193-0.020444i,0.019451-0.010292i,0.030615-0.0039784i,0.033146+0.0020603i,0.027036+0.010892i,0.021281+0.025055i,0.022218+0.036285i,0.017887+0.029687i,0.0061492+0.009902i,-0.0066276-0.0058009i,-0.012019-0.009312i,0.00098335-0.007109i,0.019323-0.010956i,0.022232-0.013384i
0.0031136+0.037809i,0.032478+0.1296i,0.10787+0.24463i,0.20073+0.2826i,0.2195+0.20588i,0.15311+0.098045i,0.088614+0.027013i,0.063425-0.0066427i,0.054378-0.021064i,0.02918-0.023441i,-0.0084066-0.014126i,-0.028142-0.0017275i,-0.023254+0.0058501i,-0.0072775+0.0025411i,0.010774-0.015443i,0.016648-0.035391i,0.0062511-0.038045i,-0.00515-0.025617i,-0.0081893-0.011133i,-0.008785-0.0052425i,-0.012091-0.015155i,-0.018548-0.026797i,-0.020056-0.023902i
-0.0040404-0.030321i,-0.022587-0.077402i,-0.09983-0.11635i,-0.21973-0.07569i,-0.27767+0.019609i,-0.23523+0.057168i,-0.18306+0.028685i,-0.16233+0.0080262i,-0.1291+0.019514i,-0.069876+0.035709i,-0.019566+0.035354i,-0.0035186+0.028162i,-0.0067593+0.025408i,-0.013694+0.018783i,-0.027502+0.0087859i,-0.039281+0.0096889i,-0.033825+0.022438i,-0.018123+0.031334i,-0.004763+0.024162i,-0.0022848+0.011343i,-0.010582+0.011466i,-0.014947+0.023797i,-0.008943+0.02903i
-0.025441+0.013359i,-0.055315+0.034251i,-0.065282+0.034572i,-0.039375-0.023289i,-0.021788-0.096061i,-0.012012-0.083608i,0.027781-0.014399i,0.059495+0.015748i,0.045404+0.015544i,0.024087+0.010122i,0.019218-0.0080362i,0.020431-0.026086i,0.019845-0.033929i,0.014133-0.021866i,0.010184+0.010475i,0.016594+0.035293i,0.028823+0.039064i,0.032408+0.032546i,0.02146+0.028245i,0.01251+0.028841i,0.019533+0.02716i,0.031303+0.017786i,0.03165+0.0033187i
0.037754-0.015229i,0.10828-0.043958i,0.19037-0.094252i,0.21659-0.13779i,0.17977-0.13439i,0.12366-0.10449i,0.07665-0.097389i,0.042391-0.09883i,0.017089-0.084268i,-0.0022378-0.056254i,-0.015305-0.02393i,-0.021497-0.0017116i,-0.023456+0.0090328i,-0.013227+0.01035i,0.0058879-0.0044232i,0.015712-0.026076i,0.013415-0.04226i,0.011372-0.043828i,0.016385-0.029979i,0.020562-0.017975i,0.01617-0.020685i,0.0035005-0.03317i,-0.012709-0.03707i
-0.023552+0.0052218i,-0.080287+0.028521i,-0.14142+0.093656i,-0.14606+0.1924i,-0.096884+0.23709i,-0.075227+0.17471i,-0.10605+0.10998i,-0.11889+0.11004i,-0.073661+0.10605i,-0.022731+0.067777i,-0.0011582+0.034745i,0.0060611+0.026328i,0.012662+0.027429i,0.012714+0.016165i,0.00043584-0.0018923i,-0.017578-0.010671i,-0.034088-0.0090172i,-0.039404-0.007226i,-0.029636-0.013372i,-0.01751-0.018589i,-0.018693-0.013284i,-0.027942+0.0023589i,-0.028271+0.020795i
0.024343+0.0049007i,0.070218+0.0068768i,0.11059-0.024749i,0.079461-0.091431i,-0.0027548-0.11888i,-0.027102-0.060393i,0.019267+0.0023962i,0.051643+0.012229i,0.043822+0.0053496i,0.026295+0.0036614i,0.015227+0.00018835i,0.01078-0.0089383i,0.0078032-0.017598i,0.004447-0.012937i,0.0036155+0.0017392i,0.0045583+0.017388i,0.0072036+0.032509i,0.0040721+0.041178i,-0.0053068+0.037157i,-0.0076267+0.025209i,0.00091873+0.020343i,0.016757+0.026924i,0.03025+0.026857i
-0.024067-0.015627i,-0.060866-0.051068i,-0.099604-0.08897i,-0.092969-0.10155i,-0.024214-0.096635i,0.03601-0.097897i,0.046206-0.0942i,0.034213-0.077109i,0.010023-0.053819i,-0.0064145-0.030968i,-0.0042684-0.018477i,-0.0038678-0.01298i,-0.0033497-0.0030495i,0.00053595+0.0018257i,-0.0013736-0.00075089i,-0.0035783-0.0040274i,0.0038583-0.0070176i,0.016642-0.0065324i,0.02201-0.0027382i,0.015406-0.00098389i,0.010236-0.0060333i,0.013211-0.020542i,0.012412-0.034388i
