-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
0.38795-0.14267i,0.30074-0.38348i,0.013708-0.36947i,-0.12248-0.1635i,-0.066097-0.10207i,-0.039927-0.15663i,-0.056335-0.13682i,-0.057743-0.072408i,-0.034807-0.022531i,0.0017803-0.016363i,-0.0060804-0.041922i,-0.044945-0.045294i,-0.068172-0.030643i,-0.06692-0.0081035i,-0.029199+0.014718i,0.015996+0.010697i,0.031574+0.0003505i,0.027266+0.0056532i,0.025312+0.012595i,0.030464+0.0070514i,0.030069-0.0094399i,0.020636-0.022539i,0.016204-0.027191i
0.39581-0.38031i,0.50031-0.45424i,0.38804-0.29708i,0.27157-0.051588i,0.26926+0.086516i,0.24693+0.095911i,0.17703+0.082976i,0.13733+0.092475i,0.11418+0.074614i,0.064711+0.033404i,0.018282+0.017622i,0.003977+0.023852i,0.0045841+0.029853i,0.010031+0.029968i,0.015864+0.021625i,0.011409+0.016735i,0.0065717+0.016624i,0.0035095+0.0096705i,-0.00835+0.00604i,-0.018337+0.011918i,-0.022569+0.018759i,-0.023725+0.02514i,-0.015773+0.02716i
0.61791+0.25339i,0.71729+0.18679i,0.46356+0.023612i,0.12009-0.04373i,-0.037107-0.021567i,-0.015935-0.014641i,0.050246-0.038683i,0.044803-0.069776i,0.0032696-0.039711i,0.02686+0.012974i,0.067265+0.0017816i,0.063696-0.034894i,0.049107-0.057165i,0.026635-0.067299i,-0.0018937-0.053047i,-0.0093282-0.025671i,-0.0069399-0.0042824i,-0.0040929+0.011955i,0.0038005+0.019872i,0.0081807+0.0153i,0.0061351+0.0024323i,0.0030631-0.0082983i,0.0059105-0.0079389i
-0.082981+0.54488i,-0.044675+0.6674i,-0.012825+0.51192i,-0.011634+0.29801i,0.011206+0.20006i,0.048056+0.13125i,0.039299+0.062188i,0.015201+0.034776i,0.002063+0.033321i,-0.010962+0.042629i,-0.012918+0.050416i,-0.0065552+0.040424i,-0.01333+0.024612i,-0.024722+0.027237i,-0.018737+0.040073i,-0.0060315+0.038299i,-0.0034197+0.022337i,-0.0040115+0.0002405i,-0.0036227-0.01929i,0.0012994-0.024189i,0.011972-0.016216i,0.017187-0.0058193i,0.01359+0.0054924i
0.015926+0.45276i,0.051477+0.4374i,0.044437+0.21239i,-0.013887+0.027825i,-0.05189-0.0083668i,-0.024914+0.012419i,0.0028762+0.015075i,0.0054432+0.015649i,0.0099259+0.014068i,0.011453-0.0054639i,0.002752-0.01118i,0.015485+0.0090522i,0.051692+0.01363i,0.062295-0.016652i,0.027715-0.043813i,-0.015785-0.040318i,-0.034795-0.020613i,-0.033475+0.0015041i,-0.02948+0.018427i,-0.029132+0.02437i,-0.027184+0.022245i,-0.022948+0.013851i,-0.020429+0.0030616i
-0.46029+0.14935i,-0.46357+0.1843i,-0.29594+0.066314i,-0.17691-0.073642i,-0.14402-0.12483i,-0.12343-0.1125i,-0.088088-0.073138i,-0.048786-0.041995i,-0.034708-0.019463i,-0.022544+0.013859i,0.0059614+0.020536i,0.0066424+0.0022306i,-0.015484+0.0057784i,-0.018423+0.029309i,0.0011073+0.042895i,0.02206+0.028702i,0.023309-0.0021924i,0.0092686-0.021895i,0.0030956-0.0245i,0.0098-0.022059i,0.01618-0.018343i,0.016744-0.0078246i,0.016725+0.0040633i
-0.17054-0.14255i,-0.28246-0.12394i,-0.22996-0.0076006i,-0.086096+0.070891i,-0.024118+0.10058i,-0.030827+0.13705i,-0.019745+0.14827i,0.0038337+0.11381i,0.0037521+0.05278i,-0.040658+0.0019765i,-0.089822+0.016921i,-0.077915+0.069382i,-0.028436+0.084233i,-0.0011337+0.047592i,-0.014085+0.0027386i,-0.033645-0.0070149i,-0.021864+0.006355i,0.0037355+0.014456i,0.013871+0.011997i,0.0052844+0.0076885i,-0.0079549+0.0090416i,-0.014172+0.0094363i,-0.014993+0.0029378i
-0.40223-0.064782i,-0.24415-0.13543i,0.023217-0.25649i,0.0865-0.3263i,0.026051-0.28564i,0.042099-0.19694i,0.081917-0.15045i,0.060866-0.1339i,0.019158-0.086307i,0.048318-0.035086i,0.10025-0.060958i,0.07534-0.11731i,0.012661-0.11741i,-0.015678-0.06301i,0.0031889-0.011889i,0.029962-0.0094673i,0.023837-0.030254i,-0.0011702-0.033032i,-0.012954-0.02045i,-0.010093-0.007334i,-0.0037247-0.00095617i,0.0054362-0.00013129i,0.015631-0.00017483i
-0.01435-0.59284i,-0.22414-0.51031i,-0.27431-0.12458i,-0.092663+0.10076i,0.025503+0.049491i,-0.020603-0.024758i,-0.068423-0.023736i,-0.049441+0.017341i,0.0024518+0.02855i,-0.0064172+0.010311i,-0.061816+0.048613i,-0.070652+0.11439i,-0.041142+0.12726i,-0.017959+0.094091i,-0.016206+0.048962i,-0.023661+0.026455i,-0.012975+0.029728i,0.0078902+0.029645i,0.018659+0.022091i,0.018681+0.013358i,0.0070466+0.010306i,-0.0079383+0.018275i,-0.012715+0.024267i
0.28942+0.28899i,0.52629+0.19756i,0.49218-0.030893i,0.22801-0.13861i,0.065437-0.082662i,0.058924-0.010754i,0.074229+0.014284i,0.060519-0.004603i,0.02364-0.02273i,0.019968-0.020295i,0.0544-0.05325i,0.065429-0.1099i,0.046149-0.13098i,0.017107-0.10927i,-0.0022963-0.063225i,0.00058808-0.030558i,0.0023275-0.022149i,-0.0046484-0.016751i,-0.0072645-0.012718i,-0.0059024-0.014955i,-0.0023276-0.021627i,0.0015039-0.027579i,0.0040546-0.02327i
-0.14057-0.7425i,-0.37899-0.68568i,-0.39379-0.28458i,-0.12502-0.035528i,0.055879-0.091847i,0.016639-0.16485i,-0.027804-0.12929i,-0.0054658-0.067273i,0.026395-0.027052i,0.027124-0.0046107i,-0.0016764+0.034132i,-0.018059+0.069826i,-0.018562+0.068444i,-0.017919+0.053867i,-0.010969+0.03536i,-0.0012017+0.013151i,0.0048176-0.0040625i,0.0018054-0.012631i,-0.0062304-0.0068346i,-0.0098474+0.006534i,-0.013374+0.015694i,-0.017511+0.023699i,-0.014913+0.026194i
0.73217+0.60163i,0.96498+0.58076i,0.75681+0.29307i,0.34735+0.11816i,0.12298+0.1645i,0.0805+0.20145i,0.063733+0.15691i,0.031642+0.092239i,-0.018134+0.055953i,-0.043564+0.052132i,-0.029257+0.028791i,-0.0031557+0.0029485i,0.027916+0.0013321i,0.035703-0.0057264i,0.016069-0.0079575i,0.00078658+0.0012632i,-0.0034321+0.0090274i,-0.001814+0.012445i,0.0025918+0.0074891i,0.0038588-0.005111i,0.0030439-0.02285i,-0.0039637-0.034056i,-0.013329-0.022227i
-0.56451-0.37793i,-0.77492-0.41068i,-0.62929-0.25562i,-0.26258-0.13603i,-0.012739-0.16168i,0.076399-0.1881i,0.092744-0.15095i,0.068807-0.082927i,0.070293-0.033804i,0.081177-0.040856i,0.055613-0.047097i,0.020631-0.025075i,-0.00061658-0.012003i,-0.0042573-0.0098658i,0.0051115-0.012419i,0.014415-0.015582i,0.019686-0.013403i,0.020118-0.0082042i,0.016859+0.00061536i,0.014657+0.012753i,0.01492+0.024253i,0.021417+0.0242i,0.026552+0.0058043i
0.75663+0.54362i,0.9674+0.59522i,0.74611+0.39293i,0.34429+0.22777i,0.088309+0.19332i,-0.024363+0.15526i,-0.049598+0.11345i,-0.0085688+0.076481i,0.00016274+0.042378i,-0.02239+0.05011i,-0.018541+0.060261i,0.00042904+0.052031i,0.021934+0.048061i,0.02809+0.03241i,0.010262+0.014752i,-0.0021038+0.012041i,-5.1121e-05+0.010374i,0.0023406+0.0013931i,-8.2035e-05-0.0098172i,-0.0020329-0.016216i,-0.002705-0.023204i,-0.0089522-0.025301i,-0.016677-0.012238i
-0.71924-0.10479i,-0.88962-0.1337i,-0.65269-0.077875i,-0.26842-0.017017i,0.0028904-0.022652i,0.12342-0.035815i,0.11787-0.031737i,0.05546-0.020838i,0.023805-0.01191i,0.021288-0.030179i,0.007752-0.051947i,-0.022892-0.047677i,-0.050533-0.024609i,-0.046686-0.0013786i,-0.020064+0.0053597i,-0.00090948+0.0015671i,0.0032152+0.00204i,0.0010536+0.0084541i,0.0026184+0.015079i,0.0064199+0.0171i,0.012271+0.020437i,0.02087+0.019257i,0.023834+0.0057992i
0.48199+0.11207i,0.62743+0.13438i,0.47142+0.068167i,0.17567-0.0086475i,-0.059275-0.02197i,-0.18727-0.0037253i,-0.18038+0.033719i,-0.098422+0.056692i,-0.044309+0.057073i,-0.0096761+0.069402i,0.026012+0.074457i,0.038648+0.063261i,0.035744+0.051554i,0.026231+0.035979i,0.0068942+0.023461i,-0.0099782+0.021786i,-0.014516+0.023218i,-0.010134+0.019576i,-0.007079+0.011905i,-0.0070103+0.0070895i,-0.007022+0.0052536i,-0.0083301+0.0087582i,-0.0055826+0.01673i
-0.5346-0.0035051i,-0.6475-0.0030213i,-0.43904+0.024911i,-0.12921+0.064575i,0.097841+0.091043i,0.22067+0.089076i,0.19664+0.057881i,0.10149+0.045238i,0.045981+0.041653i,0.015394+0.018452i,-0.017916-0.0052189i,-0.037854-0.018502i,-0.041737-0.018526i,-0.030303-0.010348i,-0.009051-0.010713i,0.0090507-0.018332i,0.012612-0.022236i,0.002587-0.017055i,-0.0042062-0.0090154i,-0.0052171-0.0056204i,-0.0066411-0.0029789i,-0.0025828-0.0030568i,0.0051864-0.008952i
0.18775-0.09729i,0.21216-0.094356i,0.10072-0.068201i,-0.048895-0.072623i,-0.15205-0.096564i,-0.19073-0.11414i,-0.15918-0.098179i,-0.098295-0.063779i,-0.059944-0.033928i,-0.034575-0.0037444i,0.0005378+0.012812i,0.015384+0.0039238i,-0.0031372-0.0093589i,-0.019075-0.0062719i,-0.019372+0.010466i,-0.02057+0.026276i,-0.019368+0.030749i,-0.010798+0.023893i,-0.0033847+0.019216i,0.00020029+0.02126i,-0.00020899+0.018002i,-0.005175+0.012911i,-0.0072532+0.014103i
-0.10456-0.071578i,-0.0948-0.12549i,-0.010594-0.10729i,0.10095-0.030951i,0.17737+0.020582i,0.1704+0.042825i,0.1098+0.040628i,0.048303+0.022547i,0.011775+0.018102i,-0.0068693+0.025814i,-0.026432+0.029502i,-0.034154+0.028654i,-0.021513+0.020906i,-0.018022+0.0024696i,-0.023188-0.018957i,-0.01685-0.037283i,-0.011121-0.045581i,-0.012962-0.035582i,-0.0089308-0.022775i,-0.0057352-0.018234i,-0.011277-0.011732i,-0.013798-0.0036648i,-0.010331-0.00082796i
0.077554+0.033663i,0.090096+0.093638i,0.054796+0.082321i,-0.0016967+0.015339i,-0.035528-0.020885i,-0.028301-0.044971i,-0.028007-0.056308i,-0.041002-0.033622i,-0.041005-0.015285i,-0.032885-0.016792i,-0.0097498-0.023269i,0.011502-0.035134i,0.0079209-0.036086i,0.011797-0.015089i,0.026195+0.011778i,0.029128+0.034468i,0.028329+0.041813i,0.024904+0.02627i,0.0093982+0.006509i,-0.0020891-0.0019673i,0.0031805-0.0072418i,0.011231-0.010751i,0.013866-0.0060653i
-0.038888-0.2444i,-0.065802-0.32896i,-0.042976-0.26053i,0.003328-0.13782i,0.003625-0.050545i,-0.023846+0.01998i,-0.0071581+0.04697i,0.01991+0.019811i,0.0096264-0.0018382i,-0.0038151+0.0029465i,-0.0076969+0.012792i,-0.005129+0.018175i,0.0044296+0.0058315i,-0.0058861-0.018566i,-0.031185-0.034287i,-0.040025-0.043528i,-0.034914-0.047348i,-0.028899-0.034551i,-0.018333-0.011281i,-0.0079311+0.002049i,-0.0087+0.00070302i,-0.015065-0.0030077i,-0.018481-0.0013413i
0.24079+0.25587i,0.33438+0.33455i,0.29104+0.27182i,0.21405+0.17996i,0.20651+0.11772i,0.21522+0.032095i,0.14913-0.026727i,0.06238-0.016595i,0.024796-0.002273i,0.0058707-0.01087i,-0.0065981-0.021178i,-0.0084357-0.026253i,-0.0052122-0.017821i,0.012051-0.0051699i,0.033347-0.0006347i,0.037349+0.0088292i,0.029585+0.023504i,0.022758+0.023632i,0.014737+0.0086946i,0.0048045-0.0061312i,0.00081256-0.010788i,0.0058285-0.0052777i,0.012097-0.00015956i
-0.32836-0.13792i,-0.43005-0.15054i,-0.32185-0.066895i,-0.16552-0.0034434i,-0.14095-0.0052649i,-0.15302+0.01491i,-0.092402+0.022387i,-0.033951-0.015011i,-0.02128-0.028551i,-0.0099598-0.0045574i,0.014259+0.023545i,0.035395+0.032975i,0.037809+0.019526i,0.017663+0.0063215i,-0.0057248+0.0033298i,-0.014479-0.0017131i,-0.010803-0.014297i,-0.0035558-0.020458i,0.0019708-0.014209i,0.0069293-0.0034815i,0.010307+0.0029287i,0.0083379+0.0011554i,-6.4773e-05-0.001754i
0.45731+0.0017703i,0.57491-0.021416i,0.44056-0.031764i,0.26858+0.0015273i,0.22029+0.022425i,0.17167+0.0038655i,0.086647+0.010607i,0.042928+0.034949i,0.032583+0.02642i,0.015843-0.0033193i,-0.010869-0.020452i,-0.028881-0.017045i,-0.024114-0.0042015i,-0.0078626-0.00067169i,0.0037052-0.0089083i,0.0078004-0.012585i,0.0051019-0.0028302i,-0.0018872+0.0049156i,-0.0055596+0.0045912i,-0.0033889+0.0040193i,-0.0010813+0.0044052i,-0.0011321+0.0075802i,-0.00035253+0.013096i
-0.38381+0.2527i,-0.46787+0.33922i,-0.35437+0.29588i,-0.2144+0.20508i,-0.13525+0.15396i,-0.05475+0.10794i,0.0026739+0.043711i,0.0036275-0.0029752i,-0.0084682-0.0087769i,-0.003933+0.01531i,0.019308+0.035163i,0.038844+0.030092i,0.032392+0.016135i,0.022588+0.013633i,0.021906+0.014764i,0.020509+0.0091817i,0.018215-0.0040996i,0.015352-0.012827i,0.010852-0.0083924i,0.009466-0.0043403i,0.012336-0.0076598i,0.014216-0.013528i,0.010018-0.016817i
0.17442-0.37986i,0.19057-0.45131i,0.12844-0.30899i,0.064467-0.12406i,0.0059789-0.037546i,-0.050169+0.0018988i,-0.051922+0.037533i,-0.014489+0.044754i,-0.0022833+0.027657i,-0.020064+0.0023541i,-0.051783-0.0099443i,-0.066871+0.0035645i,-0.049041+0.013739i,-0.034852+0.0054639i,-0.032985-0.0012675i,-0.027147+0.0012003i,-0.019424+0.0095181i,-0.0095288+0.012562i,0.0014061+0.0037801i,0.002846+0.00087634i,-0.0048349+0.012597i,-0.010392+0.026421i,-0.0084925+0.027943i
0.043914+0.388i,0.045796+0.46689i,0.025969+0.37072i,0.031107+0.24958i,0.10369+0.16121i,0.17129+0.063506i,0.13156-0.0061123i,0.056289-0.012032i,0.030265-0.0037873i,0.028486+0.00036137i,0.039142+0.0054162i,0.043403-0.0024741i,0.025435-0.0061303i,0.019527+0.0047415i,0.029566+0.010118i,0.033695+0.004245i,0.029487-0.0063894i,0.017844-0.011255i,0.00037321-0.0043496i,-0.01072+0.00088338i,-0.0096519-0.0054866i,-0.0044338-0.017328i,-0.002619-0.021993i
-0.25444-0.24681i,-0.30451-0.30663i,-0.27361-0.23149i,-0.25877-0.11552i,-0.28449-0.030928i,-0.28109+0.040656i,-0.18362+0.061487i,-0.084051+0.024082i,-0.055078-0.0004402i,-0.05443-0.00085258i,-0.059365-0.0012619i,-0.05384+0.0066686i,-0.031002+0.0054003i,-0.021912-0.0061957i,-0.025737-0.0040401i,-0.021231+0.0064736i,-0.010721+0.013045i,-0.00055578+0.013719i,0.010018+0.011718i,0.016676+0.015124i,0.013147+0.024545i,0.0068958+0.032841i,0.0075081+0.031989i
0.29833+0.0068912i,0.35294+0.040484i,0.26535+0.036601i,0.17493+0.015677i,0.19362+0.0094709i,0.21595-0.024993i,0.13432-0.032906i,0.054155+0.0079822i,0.038825+0.016923i,0.031029-0.010406i,0.021854-0.021817i,0.014475-0.0204i,0.0038271-0.0080874i,0.0057708+0.0044498i,0.011873+0.0002315i,0.008767-0.0079644i,0.0036643-0.009053i,0.00017181-0.0084477i,-0.0041184-0.010473i,-0.0090839-0.015147i,-0.012996-0.022044i,-0.014552-0.025212i,-0.012752-0.020304i
-0.23446+0.14762i,-0.33746+0.16356i,-0.31472+0.1282i,-0.26075+0.08665i,-0.26748+0.082357i,-0.2243+0.097537i,-0.11242+0.059485i,-0.049423-0.009666i,-0.042926-0.023074i,-0.023238+0.0023094i,-0.00053192+0.0073904i,0.00583+0.0031047i,0.011139-0.0042594i,0.0097653-0.012442i,4.9773e-05-0.0037132i,-0.0043474+0.01202i,-0.0022527+0.01823i,0.0029764+0.015486i,0.0055463+0.0094256i,0.0049132+0.0056314i,0.0072794+0.0055012i,0.0089231+0.0054582i,0.0068083+0.0046958i
0.091119-0.26029i,0.17149-0.35002i,0.1643-0.31129i,0.11235-0.20999i,0.095713-0.14246i,0.065082-0.092139i,0.012212-0.025144i,0.0049437+0.039367i,0.027474+0.04092i,0.015442+0.0029839i,-0.01006-0.00915i,-0.016519-0.0041038i,-0.017196-7.2323e-07i,-0.014468+0.0035954i,-0.0057065-0.00040008i,-0.00031164-0.007318i,-0.00084595-0.0097971i,-0.0079868-0.0073553i,-0.015688-0.0032732i,-0.019445-0.0018043i,-0.022909-0.0010327i,-0.02327+0.0034189i,-0.015854+0.010289i
0.0721+0.21479i,0.024491+0.3135i,-0.027985+0.27353i,-0.037199+0.15364i,-0.019847+0.079532i,0.022646+0.043816i,0.065205-0.015453i,0.043387-0.079316i,-0.00027369-0.079701i,0.004501-0.036758i,0.029694-0.014779i,0.029546-0.01272i,0.019359-0.0056539i,0.01721+0.001339i,0.012505+0.0056568i,0.0057459+0.010881i,0.0050609+0.011684i,0.0099984+0.0086768i,0.017175+0.0076401i,0.022331+0.006313i,0.023973+0.00011182i,0.020498-0.010465i,0.011903-0.017724i
-0.13511-0.12035i,-0.12691-0.24304i,-0.08314-0.28742i,-0.087853-0.22556i,-0.13727-0.12724i,-0.1859-0.042797i,-0.18633+0.038501i,-0.11668+0.096563i,-0.03931+0.097498i,-0.017527+0.061684i,-0.030926+0.041529i,-0.026746+0.035317i,-0.015159+0.01999i,-0.015409+0.0071237i,-0.0132-0.002131i,-0.0094502-0.012895i,-0.012329-0.016057i,-0.01619-0.013552i,-0.015071-0.01154i,-0.011803-0.0066029i,-0.0092078+0.001612i,-0.0067976+0.010083i,-0.0046922+0.014857i
0.14556+0.023032i,0.19351+0.13264i,0.20742+0.19122i,0.22533+0.12837i,0.24761+0.040135i,0.2673-0.0088394i,0.24373-0.057799i,0.1571-0.10307i,0.063867-0.098266i,0.024956-0.058835i,0.02542-0.037338i,0.016545-0.027532i,0.0074438-0.0090736i,0.010823+0.0026694i,0.0092696+0.0081643i,0.0060312+0.017781i,0.0099425+0.020664i,0.015093+0.01379i,0.013025+0.003938i,0.0064815-0.0053642i,0.0021832-0.012496i,-0.0024855-0.019539i,-0.0079165-0.021822i
-0.051481+0.029195i,-0.1385-0.082026i,-0.19759-0.13983i,-0.21172-0.080864i,-0.25638-0.023808i,-0.31909+0.017235i,-0.29259+0.077237i,-0.18199+0.12015i,-0.070284+0.1084i,-0.021232+0.0601i,-0.023555+0.029245i,-0.020766+0.014234i,-0.018143-0.0058964i,-0.024681-0.0093423i,-0.016554-0.0036996i,-0.0050881-0.0096729i,-0.0040875-0.016807i,-0.0061979-0.013902i,-0.0052587-0.0032963i,-0.00034672+0.0055765i,0.0043894+0.010146i,0.0089779+0.016046i,0.01359+0.017763i
0.0058824+0.010317i,0.15667+0.081215i,0.27613+0.084141i,0.28708+0.021106i,0.31567-0.013422i,0.35764-0.043297i,0.31558-0.094695i,0.2048-0.13186i,0.081079-0.11545i,0.0086276-0.057596i,-0.0010745-0.019135i,-0.0035418-0.0025321i,-0.0064143+0.015336i,-0.0042294+0.017371i,-0.0092185+0.011683i,-0.0091395+0.012909i,-0.00076073+0.012396i,0.0027076+0.0065122i,-0.00088497+0.00069759i,-0.0064419-0.0014654i,-0.0098736-0.0031305i,-0.013125-0.0080885i,-0.01689-0.011873i
-0.034837-0.059169i,-0.19587-0.040246i,-0.27537+0.033068i,-0.23077+0.07248i,-0.25061+0.045091i,-0.32535+0.033552i,-0.31589+0.073547i,-0.22552+0.11055i,-0.1101+0.09761i,-0.033225+0.03868i,-0.017462-0.005267i,-0.011219-0.019528i,-0.0010879-0.029357i,0.003202-0.025765i,0.0078334-0.014889i,0.0059664-0.010057i,-0.00087308-0.0037197i,-0.00027516+0.0025389i,0.0078417+0.0034516i,0.013486+0.00095235i,0.013378-0.0017155i,0.014894+0.00025022i,0.018945+0.0027488i
0.098982+0.072083i,0.2424-0.0075705i,0.2703-0.088522i,0.19013-0.052112i,0.19913+0.024742i,0.28064+0.019524i,0.28591-0.040361i,0.21695-0.078615i,0.11408-0.069147i,0.040256-0.01842i,0.025924+0.011956i,0.019694+0.01255i,0.006611+0.011759i,-0.0048149+0.0067729i,-0.01453+0.0045705i,-0.011772+0.0074622i,-0.0012896+0.0061649i,0.0033823+0.0035394i,-0.00044525+0.002i,-0.0060245+0.0035394i,-0.0080764+0.0059634i,-0.011917+0.0039127i,-0.018066+0.0039175i
-0.19346-0.025585i,-0.30019+0.12904i,-0.25267+0.25254i,-0.1243+0.17526i,-0.11946+0.021375i,-0.19969-0.023541i,-0.22555+0.012449i,-0.18621+0.043268i,-0.10571+0.030498i,-0.046957-0.018684i,-0.032862-0.043071i,-0.020192-0.039262i,-0.005153-0.035715i,0.0030521-0.02815i,0.0063384-0.019465i,0.0031298-0.01256i,0.00051483-0.0077325i,0.0013276-0.0081933i,0.0043974-0.0098412i,0.007275-0.01152i,0.007473-0.011655i,0.009049-0.0084876i,0.014846-0.0083138i
0.21475-0.11055i,0.24901-0.28741i,0.10743-0.34247i,-0.047479-0.15296i,-0.015808+0.050778i,0.10424+0.079698i,0.17489+0.024191i,0.17474-0.023049i,0.10749-0.027842i,0.051902+0.012519i,0.044646+0.036829i,0.036544+0.032502i,0.017673+0.026845i,0.0024517+0.018913i,-0.0049969+0.011104i,-0.0066965+0.0060326i,-0.012188+0.0051177i,-0.018029+0.0089951i,-0.017499+0.010305i,-0.013324+0.0085095i,-0.0083053+0.0072707i,-0.0073127+0.0080279i,-0.011616+0.011937i
-0.16688+0.22815i,-0.14579+0.42822i,-0.00038277+0.43274i,0.09938+0.17655i,0.049117-0.048461i,-0.043884-0.094869i,-0.12139-0.064421i,-0.15581-0.016413i,-0.1094+0.00084028i,-0.05724-0.026838i,-0.042799-0.037676i,-0.025888-0.024263i,0.00012513-0.015322i,0.01686-0.010725i,0.014925-0.0073658i,0.0069325-0.0030092i,0.0090264+0.00028952i,0.015063+0.0010472i,0.014264+0.0021783i,0.0081624+0.0033857i,0.0046567+0.0013575i,0.0066195-0.0041037i,0.011722-0.011263i
0.043476-0.32642i,-0.080407-0.52366i,-0.26099-0.46575i,-0.31409-0.15711i,-0.2128+0.081335i,-0.067545+0.13678i,0.073461+0.11725i,0.14989+0.065788i,0.12123+0.030313i,0.075621+0.038806i,0.059246+0.042064i,0.040749+0.025757i,0.015441+0.010535i,-0.00029551+0.00034841i,-0.00042362-0.0080414i,0.0032703-0.01437i,-0.00092822-0.014049i,-0.0050436-0.0067983i,-0.0032725-0.0014639i,8.2974e-05-0.00031322i,0.00011097-0.00051028i,-0.0036312+0.00057742i,-0.0077256+0.0068593i
0.12756+0.31632i,0.304+0.46371i,0.43088+0.36255i,0.38125+0.063795i,0.23744-0.1398i,0.10024-0.169i,-0.036056-0.13568i,-0.11561-0.078772i,-0.091589-0.043354i,-0.056318-0.04725i,-0.049965-0.038397i,-0.034773-0.014769i,-0.0095463+1.4168e-05i,0.0034417+0.0069189i,-0.00070828+0.011434i,-0.0040699+0.013977i,0.00048768+0.0062933i,0.0031344-0.007025i,0.0046799-0.010313i,0.0063547-0.0054282i,0.0046402+0.00012102i,0.002862+0.0032535i,0.0055566-0.00074313i
-0.24813-0.22864i,-0.47329-0.33862i,-0.59614-0.26587i,-0.50938-0.040715i,-0.32888+0.12733i,-0.1567+0.17078i,0.016092+0.15522i,0.11209+0.10057i,0.090196+0.056642i,0.054626+0.049921i,0.046313+0.038065i,0.030441+0.017719i,0.0071211+0.0068507i,-0.0049875+0.0013681i,-0.0014897-0.0071267i,0.0015125-0.013405i,-0.0035379-0.0072465i,-0.010354+0.004827i,-0.015837+0.0072531i,-0.017358+0.00072129i,-0.012551-0.0032054i,-0.004244-0.0024664i,-0.0019043+0.0041383i
0.31095+0.087297i,0.56456+0.12292i,0.67793+0.036214i,0.54653-0.12521i,0.33151-0.20317i,0.1491-0.19187i,-0.026546-0.15585i,-0.11903-0.091002i,-0.090449-0.041786i,-0.051758-0.03435i,-0.047294-0.023261i,-0.034582-0.0024162i,-0.0092273+0.0081459i,0.0084565+0.011804i,0.01195+0.016188i,0.012697+0.01686i,0.016718+0.0094157i,0.016869+0.0015124i,0.011932+0.0027211i,0.0062797+0.0082221i,0.003261+0.0083225i,0.0029571+0.003071i,0.0062765-0.0047147i
-0.27909+0.018854i,-0.55082+0.034473i,-0.67221+0.10014i,-0.53299+0.1685i,-0.32683+0.16913i,-0.15339+0.1642i,0.026332+0.16704i,0.11578+0.11842i,0.087425+0.067463i,0.052467+0.046033i,0.042519+0.022637i,0.025507-0.00080558i,0.0039716-0.010511i,-0.0084141-0.01144i,-0.0111-0.011731i,-0.011329-0.011907i,-0.0089507-0.0073812i,-0.0021498-0.0015313i,0.0033316+0.0022538i,0.0053388+0.0022413i,0.0031611-0.00077908i,-0.0041951-0.0012031i,-0.01158+0.0059924i
0.22582-0.095162i,0.50737-0.19383i,0.64701-0.29318i,0.51587-0.29699i,0.30948-0.20949i,0.12794-0.16061i,-0.047393-0.15295i,-0.11916-0.10482i,-0.081642-0.058775i,-0.04614-0.039878i,-0.036095-0.016329i,-0.021287+0.0074825i,-0.0037532+0.015361i,0.0052891+0.013711i,0.0081252+0.012241i,0.0095472+0.0098068i,0.007967+0.003491i,0.0037344-0.0054953i,0.0025511-0.011621i,0.0029834-0.01165i,0.0036797-0.0060241i,0.0065204-0.00058679i,0.0096305-0.0031937i
-0.1859+0.11019i,-0.42965+0.28469i,-0.53449+0.41089i,-0.40205+0.34294i,-0.2274+0.18294i,-0.083486+0.12022i,0.061073+0.12355i,0.10688+0.087623i,0.057589+0.050904i,0.025976+0.033947i,0.021539+0.010969i,0.009516-0.0086137i,-0.0038106-0.013797i,-0.0095623-0.0098682i,-0.012084-0.0028625i,-0.011721+0.0046381i,-0.0089767+0.0090007i,-0.0082814+0.0089343i,-0.010964+0.0052701i,-0.010758+0.0006219i,-0.0064129-0.001351i,-0.0042284-0.00035736i,-0.0057676+0.0072958i
0.17839-0.1388i,0.37077-0.37727i,0.44766-0.51593i,0.34306-0.38706i,0.19411-0.175i,0.048035-0.1017i,-0.095478-0.10309i,-0.13225-0.067762i,-0.073421-0.034105i,-0.028531-0.021959i,-0.014305-0.005891i,-0.003124+0.0081775i,0.0066489+0.011609i,0.011934+0.0092093i,0.01376+0.0024867i,0.011581-0.0042039i,0.0077272-0.0037245i,0.0048738+0.0022152i,-0.00051212+0.0078067i,-0.0053022+0.010489i,-0.0041768+0.006582i,-0.00057332-0.0025132i,0.0018786-0.012577i
