-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
-0.0088997-0.067922i,0.024937-0.16791i,0.10291-0.31432i,0.17065-0.41139i,0.18558-0.35238i,0.15529-0.19508i,0.041937-0.10094i,-0.070442-0.069971i,-0.073364-0.056196i,-0.01857-0.077624i,0.0095871-0.10377i,0.014418-0.11247i,-0.0047726-0.10597i,-0.052868-0.058607i,-0.081706+0.023525i,-0.069674+0.083496i,-0.04608+0.09369i,-0.034987+0.080871i,-0.044476+0.068972i,-0.0467+0.060109i,-0.017108+0.045324i,0.013634+0.024868i,0.023202+0.014658i
-0.0047618+0.043989i,-0.017409+0.10545i,-0.056171+0.22315i,-0.06591+0.38086i,-0.041489+0.48091i,-0.063101+0.39654i,-0.099243+0.21439i,-0.069958+0.0973i,0.0042031+0.031772i,0.019229-0.015956i,-0.0097162+0.015006i,0.021742+0.082569i,0.067816+0.051163i,0.031614-0.0487i,-0.041083-0.10339i,-0.059786-0.10043i,-0.022019-0.083886i,0.020799-0.064997i,0.045023-0.036603i,0.040114-0.015118i,0.0090832-0.0044401i,-0.017679+0.0056941i,-0.023089+0.0084853i
0.0080192-0.023536i,0.065706-0.029992i,0.16386-0.020692i,0.18515-0.018019i,0.081652-0.04019i,0.036165-0.045755i,0.12317-0.030827i,0.16218-0.049351i,0.061974-0.050276i,-0.034204+0.015203i,-0.049437+0.044126i,-0.073873+0.0055376i,-0.096867+0.010266i,-0.028735+0.052616i,0.065717+0.03795i,0.080533-0.02198i,0.034723-0.059465i,-0.0091126-0.07007i,-0.023736-0.068837i,-0.017798-0.052639i,-0.0072395-0.029749i,0.0059849-0.024516i,0.013325-0.038087i
-0.01688+0.016962i,-0.084994+0.024821i,-0.20421-0.025318i,-0.23255-0.1658i,-0.08838-0.30814i,0.034083-0.29248i,-0.0020475-0.15789i,-0.088414-0.052026i,-0.12324-0.0094i,-0.096487-0.0036486i,-0.043884-0.015798i,-0.0029944-0.018914i,0.016977+0.0093375i,0.011895+0.048858i,0.0038296+0.079529i,0.0085442+0.088131i,0.0092112+0.070569i,-0.0010809+0.044379i,-0.026921+0.02613i,-0.044866+0.023056i,-0.029953+0.023532i,-0.0090323+0.01895i,-0.0042152+0.021383i
-0.0027117-0.026235i,0.046031-0.047665i,0.16265-0.041557i,0.25227+0.045867i,0.19787+0.20238i,0.058625+0.28195i,-0.048831+0.23896i,-0.073009+0.17248i,-0.036558+0.12641i,-0.016479+0.090434i,-0.012921+0.083385i,0.028251+0.077702i,0.062023+0.010478i,0.027319-0.075719i,-0.035644-0.10786i,-0.055592-0.081996i,-0.027751-0.043458i,0.0038376-0.015439i,0.022011+0.0066891i,0.031418+0.015817i,0.026605+0.0060252i,0.0077577-0.0042283i,-0.010692-0.0048208i
0.0026542+0.017317i,-0.047895+0.035792i,-0.17285+0.087678i,-0.27633+0.166i,-0.25396+0.16525i,-0.15082+0.034003i,-0.042165-0.087551i,0.046127-0.11434i,0.086606-0.10634i,0.069017-0.074882i,0.023397-0.031341i,-0.031819-0.012002i,-0.064635-0.0004007i,-0.035956+0.022837i,0.028795+0.028506i,0.064912-0.002509i,0.047387-0.030938i,0.011194-0.034649i,-0.0014404-0.03139i,0.0042335-0.029914i,0.0046332-0.02785i,0.0055741-0.026048i,0.013012-0.027051i
-0.0052502-0.025417i,0.033366-0.035385i,0.097572-0.089967i,0.085164-0.20422i,-0.022177-0.28372i,-0.071219-0.20954i,-0.039373-0.0946i,-0.041084-0.065632i,-0.08065-0.067356i,-0.072621-0.068285i,-0.018841-0.082224i,0.015651-0.088781i,0.012141-0.057575i,0.00080005-0.006472i,-0.0028092+0.023916i,-0.0070192+0.0289i,-0.0052627+0.02432i,0.0014058+0.01146i,-0.010605-0.00030281i,-0.031291+0.0056204i,-0.030582+0.027258i,-0.014009+0.04069i,-0.0037685+0.03429i
0.017654+0.013827i,0.0098835+0.007249i,-0.0054393-0.0052574i,0.045115+0.008311i,0.16222+0.059649i,0.19303+0.094915i,0.129+0.093702i,0.095577+0.078449i,0.092646+0.043658i,0.052877+0.022102i,0.0045849+0.0446i,0.010365+0.070572i,0.04752+0.04418i,0.03882-0.02178i,-0.015732-0.059984i,-0.04901-0.052489i,-0.042869-0.040023i,-0.025775-0.029216i,-0.0080517-0.011899i,0.0089687-0.0061552i,0.01592-0.016755i,0.0090723-0.024238i,3.3781e-05-0.015253i
-0.015808+0.0034677i,0.010694+0.04674i,0.11545+0.1265i,0.22022+0.16634i,0.17434+0.12026i,0.035017+0.052915i,-0.031125+0.0079372i,-0.032827-0.043528i,-0.043534-0.065174i,-0.052216-0.032859i,-0.05163-0.0009908i,-0.057659+0.0049966i,-0.065277-0.0023713i,-0.04886+0.0011742i,-0.0069825+0.012063i,0.020529+0.0078553i,0.010543-0.0007631i,-0.0052509-0.0019396i,-0.0031878-0.0032598i,0.00043598+0.001069i,4.9047e-05+0.011337i,0.0052701+0.0091868i,0.014126-0.011312i
0.0085363-0.027026i,-0.065086-0.085369i,-0.27748-0.16775i,-0.5103-0.17906i,-0.51098-0.13217i,-0.30674-0.11665i,-0.1594-0.092252i,-0.10738+0.0026751i,-0.050142+0.061179i,-0.0070565+0.025166i,0.0086241-0.017299i,0.015996-0.026784i,0.0095237-0.0041366i,-0.0027567+0.033353i,-0.0036122+0.050427i,0.0038894+0.046505i,0.014572+0.032978i,0.01468+0.011959i,-0.0030544-0.0046612i,-0.01849-0.0028994i,-0.020719+0.01352i,-0.018423+0.025439i,-0.020741+0.025708i
-0.002651+0.0092038i,0.030102+0.033459i,0.13223+0.054607i,0.2185+0.047215i,0.19777+0.057265i,0.14888+0.096903i,0.14114+0.09783i,0.12094+0.044266i,0.065915-0.0014238i,0.014935-0.010668i,0.00024768-0.0033876i,0.020256-0.0086995i,0.040953-0.039943i,0.034033-0.076607i,0.0043158-0.088722i,-0.020704-0.074736i,-0.023465-0.054956i,-0.017562-0.0338i,-0.01321-0.0061309i,-0.0062285+0.0077065i,0.00067166-0.0080713i,0.0032469-0.029033i,0.0080931-0.027868i
0.034587-0.007067i,0.069973-0.037465i,0.10818-0.07875i,0.15259-0.097668i,0.1716-0.086405i,0.10471-0.064576i,0.0099188-0.061511i,-0.039998-0.064233i,-0.054152-0.033259i,-0.041396+0.026954i,-0.030912+0.066228i,-0.048087+0.068689i,-0.063601+0.055544i,-0.046164+0.043132i,-0.0059042+0.029021i,0.021008+0.0078627i,0.016254-0.0073504i,0.0047371-0.0084629i,0.01347-0.0065402i,0.033295-0.01017i,0.04341-0.016115i,0.039037-0.019883i,0.023605-0.022879i
-0.02531+0.026468i,-0.053875+0.12548i,-0.046132+0.28394i,-0.0084732+0.37241i,-0.012225+0.2895i,-0.063177+0.15176i,-0.0851+0.098384i,-0.066345+0.071311i,-0.044468+0.024092i,-0.021177-0.014129i,0.0059981-0.037709i,0.023188-0.03903i,0.024896-0.013086i,0.016361+0.013713i,0.0070321+0.019592i,0.0030742+0.01118i,0.0096413+0.00019183i,0.015164-0.012675i,-0.0037856-0.024313i,-0.037698-0.01986i,-0.056827+0.0063461i,-0.052759+0.031011i,-0.040468+0.03506i
0.023949-0.037288i,0.0095593-0.1428i,-0.067508-0.29195i,-0.13723-0.34817i,-0.0661-0.27188i,0.080823-0.19429i,0.12347-0.16927i,0.092535-0.11778i,0.074987-0.059646i,0.043557-0.032554i,0.0073237-0.0097147i,0.0054061+0.0003372i,0.020075-0.011888i,0.018095-0.026815i,-0.0040282-0.029178i,-0.025604-0.024429i,-0.03738-0.023342i,-0.036691-0.014229i,-0.020965+0.0083967i,-0.0017276+0.022973i,0.010499+0.014115i,0.01522-0.0029787i,0.021334-0.0064486i
-0.020426+0.023677i,-0.019849+0.048563i,0.016258+0.034479i,0.024823-0.06311i,-0.049364-0.13068i,-0.11891-0.065299i,-0.080629+0.026431i,-0.014483+0.025392i,-6.6747e-05-0.010959i,0.0044604-0.021044i,0.010479-0.019862i,0.0029421-0.015743i,-0.0072546-0.018762i,-0.0039244-0.024018i,0.015798-0.018541i,0.02775-0.005523i,0.020402+0.013832i,0.01034+0.023999i,0.0097428+0.0105i,0.014586-0.0098272i,0.021278-0.017624i,0.028425-0.016043i,0.023054-0.019195i
0.041167-0.020351i,0.095703-0.052293i,0.12421-0.076472i,0.07195-0.025341i,-0.0168+0.081437i,-0.028555+0.12412i,0.0040599+0.088259i,0.01171+0.061579i,0.0020268+0.040051i,-0.033054+0.0099905i,-0.064864+0.0080666i,-0.051076+0.019958i,-0.02877+0.019715i,-0.031608+0.019035i,-0.035493+0.021713i,-0.019867+0.017877i,0.0054062-0.00038275i,0.013895-0.017687i,-0.0042024-0.012421i,-0.023379+0.012009i,-0.029551+0.035378i,-0.033944+0.043639i,-0.034862+0.036287i
-0.044446+0.035227i,-0.1201+0.1496i,-0.16357+0.35409i,-0.067273+0.48296i,0.079028+0.36569i,0.067688+0.15996i,-0.014513+0.066873i,-0.028005+0.014681i,-0.035772-0.023832i,-0.040799+0.0050305i,-0.00317+0.03432i,0.02913+0.0172i,0.034285-0.0050534i,0.029846-0.011303i,0.017459-0.0087368i,0.0058838-0.012086i,-0.0049538-0.025865i,-0.015393-0.02757i,-0.0098765-0.011558i,0.0034608-0.0019346i,0.0095993-0.012918i,0.012646-0.028671i,0.02271-0.028355i
0.03028-0.030311i,0.06755-0.13442i,0.05587-0.31187i,-0.046255-0.40918i,-0.11656-0.29195i,-0.039248-0.13594i,0.013562-0.10347i,-0.038919-0.068566i,-0.048338+0.00028605i,-0.0019109+0.00742i,0.0085046-0.012462i,-0.017041-0.0060777i,-0.034571+0.012716i,-0.025283+0.018798i,-0.0040286+0.0031398i,0.00088535-0.011562i,-0.0058375-0.0013272i,-0.0061864+0.0099891i,-0.0031585+0.0021684i,0.0025481-0.0077487i,0.014828-0.010647i,0.020062-0.017372i,0.0027241-0.026482i
-0.031321+0.010799i,-0.071939+0.049191i,-0.072694+0.11941i,0.017915+0.16413i,0.10434+0.12102i,0.064352+0.05945i,-0.0035391+0.068032i,-0.00039528+0.081566i,0.014166+0.045416i,-0.0011131+0.013441i,-0.0064145+0.0059269i,0.0078057+0.0031696i,0.021623+0.0034157i,0.022235+0.00065041i,0.0073048-0.00071727i,-0.0024119+0.0092135i,0.0055822+0.012085i,0.012251+0.0010583i,0.00121-0.0094918i,-0.01858-0.0098607i,-0.036332+0.0051858i,-0.044672+0.031977i,-0.035447+0.050093i
0.058101-0.0021635i,0.1842-0.039032i,0.35265-0.14741i,0.39689-0.30576i,0.25868-0.36263i,0.11726-0.26173i,0.086712-0.14751i,0.086012-0.10614i,0.058101-0.075243i,0.034754-0.042866i,0.0052267-0.029447i,-0.018996-0.021275i,-0.024954-0.031043i,-0.034028-0.039633i,-0.035182-0.030883i,-0.027169-0.035784i,-0.031336-0.050676i,-0.034253-0.047919i,-0.017804-0.02597i,0.0016113-0.0051351i,0.013039+1.1827e-05i,0.025658-0.0084058i,0.039929-0.019152i
-0.075716+0.02371i,-0.2319+0.084409i,-0.46923+0.23466i,-0.60003+0.40115i,-0.49573+0.39739i,-0.30792+0.23585i,-0.19619+0.10096i,-0.1206+0.046638i,-0.054817+0.0060942i,-0.034627-0.012852i,-0.015597+0.0086251i,0.012199+0.017467i,0.01511+0.015298i,0.018634+0.021941i,0.029272+0.021802i,0.025688+0.021686i,0.016035+0.032236i,0.010356+0.038818i,0.0077954+0.025738i,0.011283+0.0019686i,0.017272-0.01977i,0.011431-0.03447i,-0.0091998-0.036899i
0.05158-0.0083797i,0.14895-0.04439i,0.28114-0.1193i,0.34371-0.17828i,0.28911-0.13195i,0.21995-0.041431i,0.1952-0.018644i,0.14885-0.041464i,0.081107-0.030987i,0.050719-0.0043734i,0.038655-0.010134i,0.026592-0.021794i,0.025036-0.027096i,0.013639-0.034645i,0.0005285-0.028543i,0.016964-0.018711i,0.044554-0.027655i,0.051668-0.036643i,0.032846-0.021578i,0.0034517+0.010392i,-0.013664+0.042776i,-0.015786+0.060278i,-0.0078996+0.057829i
-0.052192-0.012516i,-0.13704-0.040477i,-0.25292-0.080985i,-0.31913-0.096284i,-0.2819-0.065728i,-0.20307-0.029529i,-0.16562-0.018184i,-0.14287-0.0085554i,-0.11022-0.011939i,-0.088829-0.015992i,-0.062256+0.0078204i,-0.030032+0.017853i,-0.024491+0.0073885i,-0.028464+0.0095606i,-0.025673+0.009726i,-0.041289-0.0014153i,-0.067053-0.0076826i,-0.072582-0.0090199i,-0.053084-0.0081534i,-0.021661-0.010052i,0.0037268-0.02269i,0.015336-0.035061i,0.019822-0.03424i
0.059268+0.021196i,0.1843+0.087602i,0.37271+0.20858i,0.51304+0.29867i,0.48347+0.27004i,0.32265+0.17946i,0.19395+0.14117i,0.12892+0.12727i,0.067031+0.10663i,0.025433+0.086171i,0.0054521+0.047477i,-0.015293+0.028968i,-0.0075846+0.038502i,0.018817+0.024797i,0.022583+0.0035415i,0.020373+0.012261i,0.032006+0.033639i,0.033935+0.046296i,0.018514+0.043116i,9.9715e-05+0.029595i,-0.012431+0.019467i,-0.018181+0.011891i,-0.0267+0.0020881i
-0.0577-0.011829i,-0.16066-0.053472i,-0.28989-0.14319i,-0.34604-0.24893i,-0.28587-0.28928i,-0.19513-0.24082i,-0.1526-0.16978i,-0.11365-0.10429i,-0.044676-0.061891i,-0.01049-0.050278i,-0.014406-0.025156i,0.0013623-0.00198i,0.012956-0.0099417i,-0.0027647-0.0077454i,-0.0055152+0.0049766i,0.006488-0.016179i,0.0076275-0.055255i,0.0063187-0.072823i,0.0093857-0.06235i,0.011386-0.035879i,0.012975-0.0079464i,0.011315+0.0097124i,0.01377+0.015054i
0.037613+0.00823i,0.076273+0.029834i,0.082371+0.075299i,0.026998+0.13465i,-0.021776+0.16473i,0.0024669+0.15342i,0.050998+0.12948i,0.056895+0.087766i,0.021546+0.032019i,-0.001408+0.005593i,0.0088957-0.0083816i,0.0059082-0.030442i,-0.01282-0.028126i,-0.0083491-0.015814i,-0.0018683-0.014178i,-0.01924-0.0018803i,-0.041521+0.021282i,-0.051553+0.031292i,-0.04558+0.023545i,-0.030794+0.0049824i,-0.021822-0.017559i,-0.013331-0.028742i,0.0012842-0.028107i
-0.03467-0.01542i,-0.05379-0.065254i,-0.022686-0.15673i,0.050057-0.24076i,0.071406-0.24109i,0.037715-0.19781i,0.0079535-0.19006i,-0.010303-0.17497i,-0.0099584-0.10787i,0.001387-0.051216i,-0.0066715-0.020721i,-0.0079901+0.007306i,0.0021494+0.0044832i,-0.010477-0.014607i,-0.020758-0.011951i,0.0034815+0.0019095i,0.041331+0.0083223i,0.060819+0.0067332i,0.052512-0.00062581i,0.033193-0.0024059i,0.022977+0.0057555i,0.015847+0.010315i,-0.0034615+0.0092357i
0.040753+0.021688i,0.073499+0.075015i,0.055678+0.17084i,-0.027811+0.25606i,-0.091842+0.25321i,-0.09945+0.21293i,-0.077086+0.19948i,-0.034637+0.15809i,0.0062507+0.065288i,0.019669+0.0023671i,0.023362-0.010163i,0.021465-0.021574i,0.0069637-0.01823i,0.0079688+0.0072071i,0.01975+0.012327i,0.010555-0.012837i,-0.015705-0.042194i,-0.037481-0.051275i,-0.045322-0.033924i,-0.037908-0.0073238i,-0.023928+0.010881i,-0.012402+0.018372i,0.0011493+0.019807i
-0.034526-0.0033153i,-0.068076-0.010485i,-0.061182-0.0093945i,0.023935+0.00080695i,0.11007-0.0063052i,0.12525-0.054739i,0.10323-0.11336i,0.059606-0.11889i,-0.0069562-0.063777i,-0.044792-0.010454i,-0.047183+0.011839i,-0.038423+0.031115i,-0.014123+0.034965i,0.00029246+0.0046603i,-0.011711-0.016532i,-0.024487-0.0027994i,-0.021576+0.023723i,-0.0081693+0.040327i,0.0088299+0.038369i,0.017084+0.024346i,0.013784+0.0083565i,0.010636-0.0065593i,0.0095739-0.018432i
0.02149-0.0042733i,0.04422-0.017874i,0.025727-0.0615i,-0.038194-0.10768i,-0.079859-0.091803i,-0.085383-0.01571i,-0.1014+0.057526i,-0.093766+0.097315i,-0.034327+0.09684i,0.012799+0.072672i,0.032506+0.047357i,0.047604+0.01664i,0.039196-0.0074921i,0.011956-0.0017851i,0.0054005+0.015069i,0.02281+0.0091523i,0.037208-0.016561i,0.033534-0.037116i,0.016245-0.039808i,0.0019659-0.028697i,-0.0009354-0.014983i,-0.0042693-0.0040803i,-0.012191+0.0044975i
-0.024094-0.0039649i,-0.040897-0.0071431i,-0.012872+0.0047992i,0.059555+0.025587i,0.111+0.027894i,0.14143+0.010184i,0.18222-0.010378i,0.17425-0.045181i,0.084775-0.075937i,-0.0020123-0.069844i,-0.039641-0.044586i,-0.054272-0.028683i,-0.050249-0.020211i,-0.020103-0.019356i,0.003595-0.031518i,-0.00719-0.038573i,-0.032384-0.025153i,-0.040833-0.0034101i,-0.026378+0.013271i,-0.0066946+0.017816i,0.0040858+0.011719i,0.0077071+0.0057521i,0.01035+0.00092306i
0.032623+0.0030864i,0.071416+0.0095024i,0.083025-0.0032476i,0.033468-0.034106i,-0.041021-0.049846i,-0.10544-0.042635i,-0.1536-0.029665i,-0.14778-0.0016485i,-0.081626+0.032166i,-0.019092+0.045651i,0.011176+0.040966i,0.027422+0.034862i,0.026886+0.025423i,0.0038133+0.018488i,-0.015781+0.028216i,-0.0086395+0.042331i,0.012786+0.039935i,0.024092+0.022621i,0.018215+0.00039852i,0.003003-0.015511i,-0.0083672-0.019991i,-0.012881-0.022323i,-0.015684-0.022125i
-0.038689+0.0041739i,-0.098315+0.010047i,-0.15269+0.041653i,-0.15179+0.077584i,-0.10213+0.071722i,-0.036864+0.057646i,0.024303+0.07129i,0.063597+0.065517i,0.065611+0.014316i,0.034316-0.037282i,-0.0041111-0.048722i,-0.022351-0.038506i,-0.013422-0.025844i,0.0086374-0.013246i,0.028364-0.013257i,0.03351-0.02764i,0.022964-0.036942i,0.0084272-0.029756i,-0.0059793-0.010955i,-0.013466+0.0098766i,-0.0063022+0.023869i,0.004406+0.028669i,0.01005+0.02802i
0.030102+0.0024647i,0.078266-0.0035271i,0.11681-0.025751i,0.1081-0.046464i,0.060273-0.043005i,0.00022478-0.055804i,-0.049699-0.098451i,-0.073586-0.10971i,-0.070979-0.063721i,-0.044531-0.0039159i,-0.006961+0.030549i,0.015698+0.041084i,0.015124+0.030945i,-0.0029692+0.0024151i,-0.031927-0.01802i,-0.049918-0.012623i,-0.043501-0.0017183i,-0.027135-0.0010536i,-0.009833-0.0028615i,0.0041854-0.0031715i,0.0068433-0.0037808i,0.0047916-0.0057261i,0.0057961-0.011164i
-0.022433-0.0063399i,-0.064072-0.014956i,-0.085237-0.015087i,-0.055428+0.00063963i,0.0013673+0.027748i,0.053347+0.062037i,0.068526+0.084206i,0.038843+0.073976i,0.0098877+0.035146i,0.0035837-0.010622i,0.00035664-0.040981i,-0.0019607-0.051285i,-0.0018027-0.040902i,0.00054038-0.012237i,0.014374+0.014784i,0.027604+0.01832i,0.022731+0.0075364i,0.0092287+0.00278i,-0.0014525+0.001409i,-0.0069753-0.002132i,-0.0086239-0.0042315i,-0.0095646-0.0052503i,-0.01081-0.0061942i
0.029429+0.012422i,0.0838+0.031333i,0.1257+0.050695i,0.11721+0.049899i,0.079201+0.019151i,0.039226-0.023393i,0.02528-0.049794i,0.040251-0.049905i,0.038498-0.029744i,0.011786+0.0038491i,-0.0052108+0.032766i,-0.0099495+0.034834i,-0.012675+0.019905i,-0.005823+0.0027847i,0.00068333-0.015761i,-0.0044187-0.026195i,-0.007036-0.023421i,-0.00054948-0.017148i,0.0049159-0.010955i,0.0063136-0.0026458i,0.011501+0.0027266i,0.018943+0.0028496i,0.017868+0.0017376i
-0.038608-0.0084904i,-0.092601-0.025026i,-0.13742-0.043318i,-0.12776-0.051291i,-0.089014-0.032436i,-0.060086+0.012161i,-0.045695+0.048166i,-0.043066+0.039492i,-0.042031+0.0090459i,-0.030306-0.0115i,-0.015261-0.022694i,-0.0040473-0.019268i,0.00073061-0.0083717i,-0.0070577+0.00025857i,-0.014909+0.013111i,-0.011565+0.02136i,-0.0066613+0.015691i,-0.010227+0.0053858i,-0.014142-0.00095498i,-0.010637-0.0036336i,-0.01002-0.003362i,-0.013031+0.0012514i,-0.010524+0.0057903i
0.032082+0.007062i,0.073989+0.019479i,0.09637+0.025588i,0.064312+0.012265i,0.016732-0.022431i,0.0041989-0.064429i,0.0078478-0.075709i,0.012039-0.024557i,0.023855+0.03787i,0.016744+0.059135i,-0.0044068+0.060174i,-0.0079859+0.052082i,0.0036928+0.032514i,0.013623+0.013941i,0.017636-0.0021191i,0.015577-0.010834i,0.013012-0.0053304i,0.015818+0.004755i,0.01673+0.0077841i,0.0083761+0.0051386i,-0.00072686+0.0035765i,-0.0040219+0.00099592i,-0.0045548-0.0014276i
-0.026255-0.019014i,-0.064272-0.036677i,-0.080588-0.047341i,-0.047536-0.032124i,-0.010574+0.0050116i,-0.014801+0.036262i,-0.020881+0.040857i,0.0012248-0.0055887i,0.017704-0.069725i,0.023373-0.084714i,0.029748-0.061725i,0.028572-0.039519i,0.016514-0.027839i,0.0021893-0.023481i,-0.0059671-0.018237i,-0.0039202-0.014159i,0.0019633-0.018589i,0.0047324-0.024129i,0.003502-0.018652i,0.0052937-0.0069994i,0.0091389-0.0046919i,0.0056189-0.010577i,-0.0016614-0.012928i
0.026379+0.022024i,0.067724+0.046411i,0.087918+0.068428i,0.058148+0.067507i,0.030401+0.054577i,0.053189+0.045592i,0.06395+0.026508i,0.015837+0.020438i,-0.036346+0.042557i,-0.048818+0.050092i,-0.039418+0.032169i,-0.028702+0.009941i,-0.019638-0.00090362i,-0.013515+0.0012469i,-0.009254+0.0030373i,-0.010668-0.0033103i,-0.019438-0.0068959i,-0.026537-0.00047562i,-0.02495+0.0059451i,-0.018993+0.0055159i,-0.013579+0.0067513i,-0.0039445+0.011956i,0.0062591+0.0099674i
-0.027307-0.02091i,-0.069127-0.040476i,-0.09419-0.048158i,-0.062706-0.029051i,-0.025602-0.010078i,-0.0434-0.0033274i,-0.058836+0.014418i,-0.016871+0.018218i,0.034771-0.012424i,0.044845-0.038824i,0.030733-0.036531i,0.018861-0.021135i,0.010048-0.014119i,0.001222-0.013209i,-0.0070933-0.0042292i,-0.0078571+0.010885i,0.00040247+0.020025i,0.0069633+0.015781i,0.0038172+0.0062094i,-0.0032645+0.0057653i,-0.00047257+0.011002i,0.0083818+0.0064498i,0.0094961-0.0016658i
0.028774+0.018476i,0.066833+0.033793i,0.088636+0.026902i,0.052498-0.012686i,-0.0019053-0.036651i,-0.0049421-0.031017i,0.0075041-0.036307i,-0.027292-0.037884i,-0.078482-0.016277i,-0.091894+0.0095276i,-0.068828+0.019237i,-0.039195+0.017519i,-0.018904+0.018671i,-0.0014782+0.018351i,0.015701+0.0063811i,0.024782-0.011682i,0.021298-0.026214i,0.0094352-0.03135i,0.00062843-0.023342i,0.003018-0.013246i,0.0038119-0.012028i,-0.0059368-0.010476i,-0.0126-0.005282i
-0.030765-0.017228i,-0.066841-0.036319i,-0.088917-0.033456i,-0.047773-0.0013237i,0.019574+0.0014205i,0.027389-0.037989i,-0.0018455-0.040542i,0.009842+7.3279e-05i,0.047501+0.028297i,0.061096+0.028339i,0.04604+0.02017i,0.028535+0.016501i,0.021713+0.0089158i,0.013142-0.0039794i,-0.0048221-0.010451i,-0.023987-0.0052891i,-0.032184+0.0070261i,-0.022072+0.015917i,-0.0050169+0.012168i,-0.00055799+0.0029832i,-0.0047006+0.0030258i,-0.0027133+0.0075328i,0.0024893+0.0075087i
0.026068+0.021122i,0.065831+0.04394i,0.093009+0.043793i,0.06031+0.0052785i,0.00085872-0.0078007i,-0.0045096+0.029087i,0.032044+0.035392i,0.041431-0.011806i,0.014713-0.04843i,-0.015932-0.039262i,-0.020606-0.011183i,-0.0047839-0.0047765i,-0.002672-0.010015i,-0.0064013+0.0018921i,0.0073247+0.020711i,0.032178+0.026304i,0.050638+0.017289i,0.048991+0.0017254i,0.027862-0.0049344i,0.010306+0.00014276i,0.0077446-0.00033185i,0.0074625-0.0081627i,0.0063762-0.011908i
-0.021979-0.024399i,-0.063889-0.049622i,-0.10563-0.04329i,-0.089598+0.017392i,-0.030362+0.066498i,-0.001045+0.063443i,-0.011594+0.044889i,-0.023184+0.032036i,-0.01442+0.019839i,0.0066305+0.0047483i,0.013476-0.0077008i,0.0027244-0.007372i,-0.00075872-0.0055984i,0.0015439-0.020316i,-0.0060222-0.044142i,-0.023931-0.063701i,-0.041531-0.067983i,-0.046679-0.049877i,-0.033845-0.024187i,-0.018344-0.010266i,-0.016071-0.0030329i,-0.018958+0.006957i,-0.016676+0.012093i
0.028163+0.025086i,0.070706+0.051151i,0.11255+0.041197i,0.096281-0.023565i,0.027733-0.069306i,-0.014904-0.060502i,-0.012093-0.035054i,0.0018351-0.010151i,0.007801-0.0067863i,-0.0031341-0.021064i,-0.014053-0.020154i,-0.0083399-0.0081587i,-0.0084098-0.0031027i,-0.023506+0.0090463i,-0.034818+0.037087i,-0.031758+0.065401i,-0.019268+0.077861i,-0.0063039+0.064501i,-0.0020857+0.034988i,-0.0046773+0.01614i,0.0016566+0.013085i,0.014406+0.0098944i,0.017184+0.0049187i
-0.020843-0.024857i,-0.061775-0.058812i,-0.10651-0.058678i,-0.098277-0.0041481i,-0.043478+0.024763i,-0.017713+0.001476i,-0.024818-0.015303i,-0.023112-0.019384i,-0.014289-0.013825i,2.9939e-05+0.0010812i,0.0083269+2.2192e-05i,-0.0033616-0.008075i,-0.0057634-0.00025145i,0.020317+0.0011226i,0.052454-0.01903i,0.070372-0.044405i,0.069693-0.061062i,0.05276-0.058158i,0.031615-0.034992i,0.020301-0.012613i,0.014997-0.0099831i,0.0054908-0.021746i,-0.0038622-0.030954i
0.026399+0.025826i,0.069016+0.061869i,0.11966+0.066009i,0.12453+0.014868i,0.087956-0.022388i,0.072517-0.010628i,0.067423+0.0030831i,0.029032+0.01519i,-0.010907+0.034913i,-0.028816+0.039575i,-0.028605+0.037585i,-0.0082838+0.034706i,0.0067496+0.015608i,-0.010189-0.0064307i,-0.045962-0.011026i,-0.07627-0.0012363i,-0.085826+0.0096799i,-0.071409+0.012305i,-0.042581+0.0054248i,-0.018542-0.0031695i,-0.0087728-0.00092914i,-0.00534+0.012185i,-0.0043425+0.022305i
-0.021826-0.026078i,-0.06517-0.068109i,-0.1174-0.077945i,-0.12524-0.024784i,-0.088761+0.023584i,-0.063521+0.022454i,-0.047669+0.0096694i,-0.0069311-0.0039655i,0.024173-0.019964i,0.021261-0.010958i,0.015756+0.0010378i,0.014706-0.01075i,0.0097286-0.015415i,0.017836+0.0061672i,0.045101+0.030342i,0.072275+0.038705i,0.081603+0.036395i,0.066787+0.028356i,0.034389+0.01778i,0.0056832+0.012244i,-0.0024174+0.010277i,0.0058862+0.0046012i,0.018658-0.0010699i
