-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
0.0056473+0.0022987i,0.0052958-0.00038724i,0.00084798-0.0025928i,-0.001944-0.00413i,-0.0023683-0.0048358i,-0.0036969-0.0038267i,-0.0066027-0.00096139i,-0.0088896+0.0029278i,-0.0080297+0.0049139i,-0.0044555+0.003097i,-0.001568+0.0003626i,-0.00041974-0.00025416i,-0.00051465+0.00074213i,-0.00075898+0.00020653i,-0.0013017-0.00079422i,-0.0021767+0.00013114i,-0.0013555+0.0016709i,8.1463e-05+0.0025708i,0.0011609+0.0017923i,0.00051814+0.0017288i,-0.00058738+0.0020853i,-0.00052668+0.0014355i,0.00012508+0.00083401i
-0.0052713-5.5941e-05i,-0.0066958+0.0020735i,-0.0045845+0.0044868i,-0.0019685+0.0047893i,-0.00060873+0.0025393i,-0.00038561-0.00020348i,-0.0021417-0.0033797i,-0.0035403-0.0054109i,-0.0046332-0.0050872i,-0.0037897-0.002629i,-0.0025025-0.00052932i,-0.0011288-0.00016856i,-5.6957e-05-0.00035727i,-0.00080997+0.0008196i,-0.0020101+0.0030855i,-0.0013467+0.0035462i,0.00050793+0.00208i,0.0013867+0.0005738i,0.0010729-0.00051633i,0.00082973-0.0012065i,0.0010011-0.00092417i,0.00058235-0.00056612i,0.00052712-0.00022368i
0.0025057-0.0016481i,0.0025995-0.0032195i,0.0016994-0.0040207i,0.00067446-0.0025946i,0.00085385-0.0022716i,0.0013292-0.0041886i,0.0020533-0.0055888i,0.0039594-0.0054267i,0.0046997-0.0047885i,0.0026611-0.0037551i,0.00029935-0.0031449i,-0.00081486-0.0030678i,-0.001289-0.0024433i,-0.0014621-0.0023296i,-0.00082846-0.0032385i,-0.000347-0.0038173i,-0.00071015-0.0026111i,-0.00088359-0.00096818i,-0.00032029-0.0010096i,-0.0003696-0.0010243i,-0.0010996-0.00078002i,-0.00064809-0.00065359i,0.00052468-9.8499e-05i
-0.0027273+1.4766e-05i,-0.0027272+0.001526i,-0.0005003+0.0018902i,0.0011689+6.8288e-05i,0.00085635-0.002519i,8.7473e-05-0.0027582i,0.00084612-0.00057395i,0.003149+0.0020126i,0.0041442+0.0025774i,0.0033549+0.0012173i,0.002317+0.00096358i,0.0016373+0.0015472i,0.00053325+0.0017111i,-0.0012535+0.0017513i,-0.0027223+0.0011859i,-0.0021052+0.0014319i,0.00060283+0.0017432i,0.0011128+0.00065894i,0.00026065+0.00015275i,0.0005612+0.00027306i,0.0016229-0.00030075i,0.0019061-0.00094603i,0.0016899-0.0012364i
0.0016702-0.0023771i,0.00068872-0.0035084i,-0.0024189-0.0039358i,-0.0035138-0.0034165i,-0.0022133-0.0020375i,-0.0012241-0.0017599i,-0.0026821-0.0003475i,-0.0046008+0.0018768i,-0.0042927+0.0030905i,-0.0020018+0.0029757i,0.00025682+0.0011617i,0.0013051-0.00034874i,0.0017199-0.00053371i,0.0040558-0.00026814i,0.0064534-0.00030244i,0.0054928-0.0011484i,0.0019778-0.0021308i,-0.00088876-0.0025221i,-0.0016955-0.001916i,-0.0018763-0.0011373i,-0.0021852-0.00067777i,-0.0025357-0.00044157i,-0.0026011-2.4378e-05i
-0.0059368-0.0021151i,-0.0069871-0.0031306i,-0.0068838-0.0020091i,-0.0042072-0.00074672i,-0.00076999-0.00055762i,-0.00068464-0.0014067i,-0.0030418-0.0015749i,-0.0051533-0.0016158i,-0.0058629-0.00073975i,-0.0041321+0.00080357i,-0.0020083+0.0013793i,-0.001578+0.0012244i,-0.0021653+0.00024773i,-0.0027624-0.0012756i,-0.0039185-0.0016484i,-0.0053836-0.00010274i,-0.0043647+0.0016663i,-0.0021632+0.0022168i,-0.0014284+0.0016038i,-0.00086668+0.0012742i,0.00011097+0.0015045i,0.00032302+0.0010974i,-6.5192e-05+0.00052769i
0.0029665+0.0075616i,0.0034966+0.0075027i,0.0040175+0.0052127i,0.0036699+0.00095631i,0.0022195-0.003205i,0.0011024-0.005544i,0.00091524-0.0049771i,0.0013757-0.0027848i,0.0025354-0.0010625i,0.0027285-0.00063244i,0.0017967-0.0013807i,0.0011093-0.0019031i,0.00099685-0.0014244i,0.00073102+0.00050726i,0.0012419+0.0033919i,0.0025204+0.0041563i,0.0026612+0.0021098i,0.0020269+0.00071902i,0.00087771+0.0013318i,0.00022331+0.0011992i,0.00014576+0.00058478i,0.00012089+0.00068317i,0.00071023+0.00035223i
0.0019975-0.0018164i,0.0008404-0.0027651i,0.0010276-0.0025902i,0.00042023-0.0023554i,-0.00012545-0.0029257i,-0.00067959-0.0025084i,0.00056448-0.00023033i,0.0026159+0.0020027i,0.0033158+0.0023702i,0.0021212+0.0015626i,-0.0010172+0.00039911i,-0.0030523-0.00087265i,-0.0032232-0.0014627i,-0.0027069-0.0026891i,-0.0016766-0.0050887i,-0.0010725-0.0058023i,-0.0009432-0.0036633i,-0.00027385-0.001175i,0.00086969-0.000268i,0.0015443+0.00051605i,0.0010059+0.0014732i,-0.00024647+0.0020977i,-0.00077034+0.0016076i
-0.0013548+0.00075918i,-0.0012712+0.002127i,-0.0024683+0.00084163i,-0.0022832-0.0012321i,-0.00052788-0.00068067i,8.8771e-05-0.00075527i,-0.00095858-0.00071926i,-0.0014461+0.00019933i,-0.00059113+0.00042757i,0.00079596-6.8635e-05i,0.0018548+0.00012266i,0.0023435+0.0011556i,0.0018943+0.0016639i,-7.5112e-06+0.0022103i,-0.0015745+0.0040964i,-0.0014151+0.0046675i,4.8549e-06+0.0034147i,0.00061523+0.0013243i,-8.3102e-05+0.00023617i,-0.00018356-0.00033862i,0.00040681-0.0010822i,0.00083744-0.0010001i,6.3149e-05-0.00074196i
-0.0030868-0.0050689i,-0.0029076-0.0066383i,-0.0029883-0.0062704i,-0.0018051-0.0046663i,0.00029005-0.0037448i,1.1875e-05-0.0029791i,-0.001658-0.0025497i,-0.0027446-0.0031759i,-0.0024291-0.003004i,-0.0013171-0.0020221i,-0.0010191-0.0014086i,-0.00063145-0.002316i,6.9416e-06-0.0033735i,0.0017338-0.0027576i,0.0040193-0.0018664i,0.0044282-0.0022627i,0.0020756-0.0019624i,-0.00017695-0.0010794i,-0.00050296-0.00082263i,-0.00021819-0.00040982i,-0.00060559+0.00037888i,-0.0010222+0.00019985i,-0.0007177-0.00072064i
0.0034865+0.0047358i,0.0043229+0.0061476i,0.0029494+0.0031305i,0.00053811-0.0024189i,-0.00080152-0.0049062i,-0.0018179-0.0046539i,-0.0007582-0.004432i,0.0018118-0.0025216i,0.0027698+4.986e-05i,0.00223+0.00044744i,0.00046273+0.00027924i,-0.0004546+0.00089008i,-0.0011624+0.0013553i,-0.0028099+0.0011725i,-0.0051455+0.00086004i,-0.0057628+0.0008653i,-0.0039868+0.0012906i,-0.0014943+0.00064026i,-0.00067452+0.00011257i,-0.0013093+0.00062081i,-0.00078446+0.00076674i,-0.00026884+0.00073608i,-9.5087e-05+0.00088234i
-0.0010787+0.00043649i,-0.0039302+9.4987e-05i,-0.0051682+3.3203e-05i,-0.0039453-0.0014949i,-0.0032198-0.0032473i,-0.0033446-0.0021828i,-0.0025383+0.0005164i,-0.0012306+0.0034925i,0.0002945+0.0042933i,-0.00027757+0.0014752i,-0.00076316-0.0015302i,0.00054464-0.0027047i,0.0015867-0.0021285i,0.0013055+4.1182e-05i,0.0016874+0.0015922i,0.0024165+0.0015098i,0.001908+0.00078334i,0.0010606+0.00041546i,0.0010587+0.00082949i,-1.8891e-05+0.00045313i,-0.0014891-0.00046991i,-0.0014518-0.00056156i,-0.00066701-0.00032237i
-0.00090056-0.002134i,0.00042837-0.0027226i,-0.00021933-0.0019829i,-0.00087101+0.00016921i,0.00016602+0.00058322i,0.0012073-0.00091676i,-9.9597e-05-0.00060655i,-0.001109+0.00017601i,-0.0010004+0.00041104i,-0.00077841+0.00048082i,-0.00044247+0.00063464i,-0.00090598+0.00059769i,-0.00090786-0.00039678i,-0.00057757-0.00095012i,-0.0010205-0.0019953i,-0.0015042-0.0025886i,-0.0015135-0.00061925i,-0.0002777+0.0011707i,0.0011981+0.0016455i,0.0019904+0.0018491i,0.0014926+0.0011423i,0.00076813+0.00097617i,0.0009409+0.0018466i
0.003039-0.0012035i,0.0030368-0.0014408i,0.0015749-0.001659i,0.00054385-0.0032269i,-0.00049436-0.004127i,-0.0019449-0.0033146i,-0.0025909-0.0017971i,-0.0033124-0.0022446i,-0.0031176-0.0029654i,-0.0012759-0.0021637i,-6.6906e-05-0.0010702i,-0.00021758-0.00074681i,-0.00031468-0.00018641i,-0.00054028+0.0013413i,-0.00052741+0.002042i,0.00034893+0.0020618i,0.0014847+0.0014519i,0.0019695+0.00011631i,0.0014154-0.0014512i,0.0011907-0.0016547i,0.0010034-0.0012495i,0.0001059-0.00079763i,-0.0002638-0.00087393i
-0.0018633-0.002511i,-0.0053669-0.0016033i,-0.0069317-0.0023369i,-0.0051833-0.0036279i,-0.0026614-0.00439i,-0.0020268-0.0050726i,-0.0015436-0.0044237i,0.0005808-0.0021985i,0.0033018-0.00023684i,0.0032664+0.00063774i,0.00054732+0.0005444i,-0.001308-0.00055672i,-0.0020736-0.0012376i,-0.0021193-0.0010368i,0.00015308-0.0016307i,0.0010714-0.002244i,-0.00020183-0.001755i,-0.00047587-0.00099429i,0.00016547-0.0002875i,0.00084826-0.00029149i,0.00070501-0.00037834i,0.00044047-0.00014217i,0.00058888-0.00044672i
-0.0079126-0.036117i,-0.0096493-0.040847i,-0.030334-0.029466i,-0.034148-0.0039974i,-0.02329+0.013792i,-0.0057383+0.016066i,0.0022115+0.0062607i,0.0003698+0.0025128i,-0.002197+0.0038109i,-0.0049086+0.00572i,-0.002535+0.0077234i,0.0018533+0.0070427i,0.0043172+0.0046282i,0.006917+0.0028556i,0.0062332+0.0012355i,0.0011679+0.00044946i,-0.0029383+0.0016443i,-0.0018384+0.0017072i,7.1755e-05-0.00030395i,-0.00016356-0.0014928i,0.00069627-0.0014249i,0.0018445-0.0019085i,0.0010281-0.0022209i
0.00018452+0.0048236i,0.0013993+0.0059022i,0.0045767+0.0044616i,0.0051051+0.0010087i,0.0033726-0.0025199i,0.0012923-0.0048909i,-0.00045102-0.0028245i,-0.0018832+0.0010008i,-0.0024236+0.0024772i,-0.0021512+0.0017303i,-0.00093441-4.8439e-05i,0.00031758-0.0010298i,0.00097483-0.00097833i,0.00066729-0.00084157i,-0.00010685-8.7722e-05i,2.8822e-05+0.000409i,0.00069907-0.00052198i,6.3017e-05-0.0004474i,-0.0015176+0.0004752i,-0.0014837-0.00032521i,-0.0015952-0.00054752i,-0.0019815-0.00012492i,-0.00085496-0.00044798i
0.0012501-0.00084488i,-0.00027796-0.00036084i,-0.0014056+0.0001514i,-0.0024079-0.0016555i,-0.0016113-0.0029802i,-0.0013935-0.0030054i,-0.00307-0.0033664i,-0.0042115-0.0036434i,-0.0033043-0.0031271i,-0.0007186-0.0024298i,9.7005e-06-0.0016603i,-0.0015602-0.00018171i,-0.0021571+0.0016742i,-0.0015178+0.0027956i,-0.0014888+0.0016198i,-0.0018919-2.4482e-05i,-0.0016625-0.00042387i,-0.00059194+0.00033657i,0.00084279+0.0016573i,0.00077046+0.0021173i,0.00027465+0.0019441i,0.00082558+0.0016442i,1.0867e-05+0.00099349i
0.0012788+0.0011531i,0.0014122-0.00074158i,0.0020184-0.0029047i,0.0028656-0.0037571i,0.0023417-0.0034172i,0.00096012-0.0034289i,6.0519e-05-0.0028532i,0.00096937-0.0023141i,0.0024793-0.0019046i,0.0028593-0.0011487i,0.0020923-0.00061763i,0.0012989-0.00099378i,0.0010381-0.0013339i,0.00026179-0.00086979i,8.8362e-05-1.4181e-05i,0.0016766-9.3185e-05i,0.0032927-0.0014932i,0.0038466-0.0026912i,0.0032362-0.0014804i,0.0015308-0.00019398i,-0.00015928-0.00124i,-0.00021329-0.0017086i,3.2289e-05-0.00031345i
0.0013631+0.0011979i,0.0029498+0.0009479i,0.0024802+0.0019273i,0.0014647+0.00019333i,0.0013015-0.0026751i,0.00060682-0.0025182i,0.00087655-0.00059589i,0.0020738+0.00076566i,0.0027533+0.0011798i,0.0024097+0.00074729i,0.0016776+9.463e-05i,0.00052227-0.001028i,-0.00012943-0.0016492i,-0.00070029-0.0014318i,-0.00096557-0.00081945i,-0.00070303-0.0014423i,-0.00022775-0.0019729i,-0.00076022-0.0010971i,-0.0013276-0.000119i,-0.00089077-0.00012404i,-0.0010098+0.00052245i,-0.0013854+0.0015215i,-0.0007198+0.0014319i
0.0032298+0.0035166i,0.0020149+0.003999i,0.0027774+0.0011421i,0.002136-0.0022934i,0.0010967-0.0039847i,0.00077373-0.0026268i,0.00037212+0.00060764i,-0.0012612+0.0029875i,-0.0022648+0.0028526i,-0.0017117+0.0012455i,-0.00040943-0.000138i,-4.2428e-05+0.0004953i,-0.00046169+0.0019062i,-0.00068618+0.0016252i,-0.00047624+0.0016002i,0.00066469+0.0029098i,0.0017772+0.0033735i,0.0025456+0.0019144i,0.0020522+0.00093178i,0.0019784-4.5897e-05i,0.0021468-0.00085072i,0.0012103-0.00058186i,0.00041513+9.4854e-05i
0.00013805-0.00026703i,-0.00012593-0.001347i,0.00077178-0.0019137i,0.0015326-0.0028434i,0.0003677-0.0045357i,-0.001426-0.0052641i,-0.0019702-0.0028368i,-0.0021654-0.00061487i,-0.0021071-0.00034643i,-0.00085862-0.00055913i,-4.2593e-05-0.00093265i,-9.6101e-05-0.0011372i,-0.00019304-0.00021526i,-0.001033-4.3907e-05i,-0.0012242-0.00099982i,-0.00030826-0.0016871i,0.00041162-0.0021748i,0.00015096-0.0023564i,-0.0012617-0.0019633i,-0.0013283-0.0014781i,-0.00071058-0.0012845i,-0.00055692-0.0014226i,-0.00014851-0.00099753i
-0.00062496+0.000708i,-0.00036863+0.00017555i,-0.0004494+0.0011993i,-0.00088209+0.0010429i,-0.00043282+0.0005327i,-0.00071212+0.00035517i,-0.00069932-0.00078147i,-0.00048668-0.0019507i,2.2674e-05-0.0022069i,0.00022885-0.0024545i,-9.2592e-05-0.0020578i,-0.00026772-0.0014236i,-0.00081187-0.00015928i,-0.00184+0.0013854i,-0.0019878+0.0016416i,-0.0022925+0.0015208i,-0.0029908+0.0014461i,-0.0025106+0.0021956i,-0.001775+0.0020383i,-0.00073154+0.0011344i,0.00051855+7.9974e-05i,0.00087577-0.00012085i,0.00025893+6.4869e-05i
0.00054003+0.0031211i,-0.00017493+0.0021218i,-0.00015519+0.0012825i,0.00096564+0.00096607i,0.0024789-0.0019194i,0.0023359-0.004033i,0.0026123-0.0024982i,0.0039989-0.0012069i,0.0040538-0.00064808i,0.0033547-3.48e-05i,0.0020311-0.00091292i,0.0011144-0.0015713i,0.00071838-0.0013213i,0.00066757-0.00072558i,0.0016321+3.0883e-05i,0.0033449+0.00090511i,0.0040449+0.0006846i,0.0028251-0.00026527i,0.0016365-0.00077837i,0.00077684-0.0011133i,9.9485e-05-0.0013949i,-8.3644e-05-0.00099772i,-0.00022288-0.00035516i
-0.00019941-0.00089849i,2.2772e-05+0.00012872i,0.00045252+0.00011841i,0.00089621-0.0019275i,0.00079705-0.0038786i,0.00090114-0.0029792i,0.00048463-0.00049457i,-0.00088705+0.0010777i,-0.00078654+0.0021295i,-0.00015724+0.00176i,-5.842e-05+0.00044264i,0.00013753-0.00017761i,-0.00055707-0.00081112i,-0.0018709-0.0017308i,-0.0021731-0.0018003i,-0.0014018-0.0018822i,-0.0013008-0.00228i,-0.0016946-0.00092723i,-0.00168+0.00061045i,-0.0014078+0.0011577i,-0.0012391+0.0010641i,-0.00041952+0.00075924i,0.00032553+0.0011082i
-0.0016638-0.0012588i,-0.0021568-0.0024723i,-0.0022448-0.0026416i,-0.0016499-0.0009129i,-0.0011777-0.00043725i,-0.00082996-0.00088962i,-0.0017356-0.00031753i,-0.0025013+0.00047853i,-0.0011579+0.00057025i,-0.00038791+0.0010742i,-0.00093155+0.0010827i,-0.00078558+6.8613e-05i,0.00018742+0.00034205i,0.0016013+0.0015471i,0.0019055+0.002013i,0.00048513+0.0028968i,-1.8824e-05+0.0037638i,0.0012197+0.0031614i,0.001717+0.0017683i,0.0014452+0.00044362i,0.0010359+0.00023911i,0.0011613+0.00029783i,0.00087615-0.00045403i
-0.0012905-0.0022417i,-0.0022519-0.001074i,-0.0021312-0.00039502i,-0.0016469-0.00074707i,-0.00096646-0.00056845i,-0.0006991-0.00030338i,-0.0015208+0.00026599i,-0.002201+6.7171e-05i,-0.0017185-0.00054043i,-0.0010665-0.0011938i,-0.00019856-0.002169i,0.00033575-0.0019351i,0.00054978-0.0011864i,0.00080564-0.0015995i,0.0014234-0.0023864i,0.0016597-0.0031629i,0.00071656-0.0027713i,0.00046351-0.0022865i,0.00033689-0.0014295i,-0.0002357+0.0001026i,3.7126e-05+0.00020782i,-6.8259e-05-0.00073563i,-7.9046e-05-0.00088676i
-0.00064838+0.00043493i,-0.0012264-0.000277i,-0.0024529-0.00087102i,-0.002575-0.0012688i,-0.00041481-0.0023259i,0.0011918-0.0031763i,0.00061722-0.0029253i,0.00062624-0.0016197i,0.00093977-5.1668e-05i,0.00059007+0.0010975i,0.00068079+0.0014581i,0.00050394-9.4105e-05i,-0.0018092-0.00077306i,-0.003678+0.00033094i,-0.0035002+0.0011256i,-0.0032001+0.0015468i,-0.0031316+0.0020139i,-0.0025957+0.0020545i,-0.0014504+0.00094384i,-0.00029689-2.0822e-06i,0.00033189-0.00021604i,0.00074998+3.0316e-05i,0.00085693+0.00055694i
0.00013495-0.0011795i,0.00096118-0.00075014i,0.0015254-0.00021597i,0.00099458+1.7284e-05i,0.00018119-0.00096976i,0.00023574-0.0015939i,-4.7194e-05-0.00062318i,-1.879e-05+0.00054499i,0.00055414+0.0013434i,0.00078198+0.0011897i,0.00071981+0.00095065i,0.00093919+0.00033437i,0.0020389-0.00039943i,0.0026908+0.00026776i,0.0021005+0.0017114i,0.0026396+0.0020309i,0.0038804+0.0010114i,0.0028929+0.00016886i,0.00078057-0.00067371i,0.00029221-0.0013617i,0.0013139-0.0014443i,0.0016327-0.0012339i,0.00076026-0.0010481i
0.0006612+0.0011781i,0.0011565+6.0243e-05i,0.0017236-0.0024276i,0.0011705-0.0043149i,0.0007185-0.0034879i,0.00017423-0.0017084i,0.00014941-5.4046e-05i,0.00018669+0.00056763i,0.00042691+0.00026265i,0.00045997+3.4857e-05i,-5.5366e-05-0.00048658i,-0.00025666-0.00079801i,-0.00085718-0.0010837i,-0.0025438-0.0020784i,-0.0033074-0.0025723i,-0.0024373-0.0024341i,-0.0018691-0.002643i,-0.0023557-0.0020504i,-0.0017101-0.0012782i,-4.7842e-06-0.00061129i,-0.00031469-0.00050325i,-0.0010132+2.1008e-05i,-0.00090819+0.00096061i
-0.0002719-0.0019831i,-0.00049336-0.0029307i,-0.0018336-0.0025159i,-0.0032861-0.0018453i,-0.0025189-0.0024029i,-0.0014645-0.0033802i,-0.0022462-0.0023821i,-0.0020606-0.00063914i,-0.0011167-0.00024101i,-0.00043754-0.00056416i,0.00017788-0.00085445i,-0.00032284-9.8599e-05i,-0.00045266+0.0019442i,-2.4807e-05+0.003228i,-5.1058e-06+0.0033681i,-0.00013818+0.003391i,-9.9255e-05+0.0037907i,-0.00043637+0.0037364i,0.00048028+0.0027334i,0.0010017+0.0018196i,7.5009e-06+0.00108i,-0.00040739+0.00014537i,-0.000887-0.00016134i
-0.0027895+6.5799e-05i,-0.0045476+0.00021414i,-0.0052818+0.0026419i,-0.0024671+0.0028781i,0.00083052+0.00042679i,0.00051217-0.0014286i,8.7765e-05-0.0015484i,0.00072816-0.00017478i,-0.0001651+0.0015883i,3.3617e-05+0.0020499i,0.00044861+0.0012762i,0.00070654+2.8239e-05i,0.0012204-0.00091459i,0.0017439-0.0014957i,0.0029266-0.0016582i,0.0030244-0.001267i,0.0018123-0.0014483i,0.00042567-0.0020586i,0.00042896-0.0014013i,0.00089963-0.00081854i,0.00068314-0.00077805i,-0.00017447+0.00027265i,-0.00071523+0.00081246i
-0.00051096-0.0023624i,-0.00011847-0.0022524i,0.0012064-0.0014657i,0.001932-0.000775i,0.0013098-0.0012051i,-5.05e-05-0.0011534i,-0.0010541-0.00096373i,-0.00084078-0.00057399i,-0.00026275+0.00025041i,0.00034739+0.00053357i,0.00062606+0.00013847i,-0.00015941-0.0001571i,-0.0012694-0.00031821i,-0.0022769-0.00032076i,-0.0026983-0.00073893i,-0.002798-0.00096546i,-0.0029805-0.00013614i,-0.0031567+0.0011109i,-0.0019903+0.0016963i,-0.00021516+0.0010238i,0.0010385+5.3965e-05i,0.0014948+0.00017564i,0.00094506+0.00033378i
-0.0013072+0.0042271i,0.00019152+0.0018981i,0.001936-0.0010927i,0.0021837-0.0036725i,0.0021541-0.004477i,0.00095822-0.0037542i,-0.00022198-0.0020177i,-0.00070051-0.0013815i,-0.00053415-0.0018362i,-0.00095214-0.0023691i,-0.0012087-0.0013635i,-0.00047314+3.2066e-05i,-1.1688e-06+0.00038035i,-0.00036465+0.00099794i,-2.3326e-05+0.0018778i,0.0017521+0.0021797i,0.0025415+0.0015622i,0.0017603+0.0013267i,0.00058913+0.0012139i,0.00028115-0.00017387i,0.00057075-0.00071537i,0.00040577-0.00022259i,-0.00010007+2.2447e-05i
0.0037216-6.7324e-05i,0.0017517-0.0007084i,0.00077229-0.0023372i,-0.00026818-0.0033597i,-0.0011671-0.0041736i,-0.0014787-0.0033783i,-0.0011587-0.001558i,0.00017835-0.00028708i,0.0013639-8.6787e-05i,0.0011713-0.00094494i,0.00049615-0.0017109i,-0.00038631-0.0016648i,-0.0011005-0.0016783i,-0.0013573-0.002326i,-0.0018445-0.0035554i,-0.0019198-0.0035519i,-0.00099325-0.0026678i,-0.00031829-0.002026i,-0.00056848-0.001492i,-0.001149-0.0010098i,-0.0015374-0.0011193i,-0.0010389-0.0015894i,-0.00048463-0.0012201i
0.0021538-0.001551i,0.0023048-0.0016087i,0.00012527-0.0021136i,-0.0018442-0.0022678i,-0.002167-0.0018829i,-0.00042387-0.00089614i,0.00049-0.00012819i,0.0007155+0.0007827i,0.0016126+0.0016772i,0.0016687+0.001048i,0.00092295+3.4714e-05i,9.0694e-05+0.00036534i,-0.00055663+0.0016459i,-0.00079624+0.0028125i,-0.00049264+0.0028083i,-0.00084764+0.0023669i,-0.0013141+0.0026567i,-0.0016208+0.0026013i,-0.0005191+0.001861i,0.00036629+0.0011412i,0.00087644+0.0006187i,0.0012956+0.00071402i,0.00032353+0.00013155i
0.0015139-0.001238i,0.0015899-0.0018276i,0.002026-0.0018909i,0.0013964-0.0022439i,0.00037986-0.003035i,0.00016461-0.0019393i,-0.0003469-0.00062175i,-0.0015218-3.3294e-05i,-0.0014036+0.00039787i,-0.00018626+0.00031643i,0.00054985-0.00014253i,0.001195-0.00093717i,0.001388-0.001317i,0.0018183-0.00076354i,0.0021401-9.9615e-05i,0.0025732-0.00038519i,0.0032906-0.0011116i,0.003083-0.00037384i,0.001923+0.00076283i,0.00076973+0.0011982i,0.00025415+0.0006609i,7.0607e-05+8.6083e-05i,-0.00024375-3.018e-05i
-0.0028586+0.00016918i,-0.0038574+0.0004234i,-0.0046527+0.00099341i,-0.0019924+0.00031946i,0.00067104-0.00099283i,0.0011289-0.0024565i,-0.00056784-0.0031414i,-0.0020804-0.0028184i,-0.0027142-0.0023307i,-0.0023305-0.00081692i,-0.00098397+0.0011377i,-0.00033293+0.0010072i,-0.00078697-0.00073674i,-0.0022051-0.0015714i,-0.0029298-0.0011447i,-0.0026285-0.00016768i,-0.0019201+0.00055079i,-0.0012535+7.2196e-06i,-0.0012381-0.00086409i,-0.00063813-0.00054247i,-0.00082483+0.00015247i,-0.0013577+0.00018923i,-0.00032235+0.00020273i
0.0016257+0.0021722i,0.0014677+0.0023069i,0.0014384+0.00083784i,0.0009219-0.00083982i,-0.0003027-0.0021264i,-0.00018829-0.0026228i,0.00043038-0.001415i,0.00069617-0.00085233i,0.00097249-0.00096187i,0.00078462-0.00046839i,0.00020192-7.7228e-05i,0.00018451+3.6333e-05i,0.00016598+0.001087i,0.00014022+0.0020439i,0.00051447+0.0023724i,0.00088369+0.0020299i,0.0014437+0.0012759i,0.0011404+0.00079172i,0.0002608+0.00044843i,-0.00018511+0.00022784i,0.00045896+1.3631e-05i,0.0011146+0.00044644i,0.00074103+0.00093211i
0.0029924+0.0019216i,0.003239+0.00168i,0.0039237-7.5986e-05i,0.0037358-0.0021856i,0.0015649-0.0029327i,-2.8706e-05-0.0019565i,-0.00017819-0.00053246i,0.00051645+5.9106e-05i,0.001592-0.00035425i,0.0021566-0.0018581i,0.0010629-0.0025763i,4.8353e-05-0.002496i,-0.00028049-0.0030404i,-0.00040162-0.0033999i,-0.00099094-0.002347i,-0.0012797-0.0010221i,3.0487e-05-0.0010585i,0.00057498-0.0010284i,0.00048924-0.00086341i,0.00095749-0.00083513i,0.0011749-0.00067739i,0.001022-0.0007764i,0.00030323-0.00074045i
0.00071304-0.0025361i,-0.000837-0.0022283i,-0.0015101-0.002486i,-0.0009388-0.0024554i,-0.00036311-0.0023254i,0.00054131-0.0011705i,0.00065135-0.00019934i,4.86e-05+0.00093256i,-0.00022484+0.0016442i,0.00086128+0.0013303i,0.001628+0.0012927i,0.001386+0.00068182i,0.00078475+0.00033416i,-0.00074047+0.00098938i,-0.0019421+0.0020674i,-0.0017007+0.0023222i,-0.0010058+0.0020925i,-0.0013868+0.0017919i,-0.0020365+0.00083231i,-0.0012521+0.00035155i,-0.0007435-2.9123e-05i,-0.00076968-0.00065184i,-0.00014015-0.00089822i
0.00019064+0.00037334i,-0.00013677-1.2767e-05i,-0.00060817+9.7492e-06i,-0.0011994-0.0001927i,-0.00049508-0.0012488i,-0.00046989-0.002551i,-0.0014595-0.0019286i,-0.0023214+0.00031152i,-0.0017836+0.0016791i,-0.0006635+0.0016772i,0.00024009+0.00098063i,0.0007953+0.00017882i,0.00079913-0.00073423i,0.0014224-0.0013329i,0.001418-0.00073746i,0.001427-0.00022965i,0.0021118-0.00046356i,0.0021555-0.0004358i,0.0012368+0.00017978i,0.00069969+0.00077196i,0.00049627+0.00089558i,-3.3531e-05+0.00013573i,-0.00050434-0.00029481i
0.0012267+0.0017761i,0.00068148+0.0024929i,0.0013079+0.00058928i,0.0014044-0.0017237i,-3.8915e-05-0.0030315i,-0.0009864-0.0027534i,-0.00079019-0.0010042i,-0.00020048-0.00078938i,0.00028796-0.00062516i,-0.00039293-0.00021897i,-0.0016573-0.00072694i,-0.0024393-0.00031335i,-0.0025078-5.5e-05i,-0.0029897-0.00091095i,-0.0031505-0.00052136i,-0.0021216+0.00061171i,-0.0017479+0.0007287i,-0.001537+0.00043206i,-0.00055603+0.00021218i,5.5852e-05+0.00013027i,-0.0010214+0.00055198i,-0.0015187+0.00091812i,-0.00076302+0.00040731i
