-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
-0.091449+0.020997i,-0.26517-0.049671i,-0.49651-0.2265i,-0.57218-0.37052i,-0.3482-0.37334i,-0.039058-0.3496i,0.077026-0.30383i,0.069174-0.16905i,0.089766-0.060029i,0.088195-0.04479i,0.036788-0.040545i,0.00010592-0.025596i,-0.0068684-0.023955i,-0.0069738-0.029265i,-0.016682-0.019767i,-0.018164+0.0093674i,-0.0022949+0.032246i,0.0025377+0.043033i,-0.009624+0.057499i,-0.015453+0.065412i,-0.009485+0.050531i,-0.0064605+0.022655i,-0.0034641+0.0075357i
-0.024646+0.010925i,-0.13684+0.16785i,-0.32576+0.48744i,-0.44275+0.73441i,-0.41438+0.67603i,-0.33976+0.46512i,-0.21993+0.30302i,-0.070675+0.14887i,-0.021332+0.0089282i,-0.039718-0.02343i,-0.023367-0.0048517i,0.0011137-0.0027017i,0.0021198-0.0036069i,-0.0061727+0.0022699i,0.00092724+0.0067058i,0.022853-0.007848i,0.029251-0.030709i,0.025262-0.03i,0.034557-0.0069683i,0.04518+0.007195i,0.036956+0.0032401i,0.013411-0.0033707i,-0.005207-0.0059739i
0.045166-0.034294i,0.22755-0.17471i,0.54005-0.42614i,0.73379-0.5887i,0.61952-0.49071i,0.39482-0.22855i,0.23111-0.033272i,0.093988+0.010895i,-0.010029+0.01692i,-0.030138+0.038398i,0.0043821+0.037284i,0.02285+0.013273i,0.010774-0.00089476i,-0.001755-0.0050167i,-0.0089804-0.016967i,-0.02268-0.025947i,-0.035689-0.019643i,-0.030208-0.01133i,-0.0061597-0.017435i,0.012274-0.031318i,0.01234-0.029509i,0.0085085-0.0084565i,0.0082483+0.0061746i
-0.0049742-0.034991i,-0.051198-0.068026i,-0.14661-0.12448i,-0.21378-0.21944i,-0.21358-0.2932i,-0.20245-0.29425i,-0.13668-0.22607i,-0.0043359-0.1235i,0.080326-0.053286i,0.077511-0.027189i,0.036717-0.018193i,-0.00048332-0.014159i,-0.017342-0.0076896i,-0.018302+0.0025121i,-0.018506+0.013824i,-0.015196+0.033262i,0.0027719+0.045335i,0.017008+0.028915i,0.011164-0.0012235i,-0.0066806-0.017831i,-0.020289-0.011803i,-0.011222-0.00088406i,0.0039111-0.0013453i
-0.012806+0.10879i,-0.017416+0.27793i,-0.021026+0.48729i,-0.042173+0.585i,-0.038158+0.49684i,0.021933+0.32115i,0.04724+0.1306i,0.0058218-0.011472i,-0.013303-0.049799i,0.0061492-0.033213i,0.017252-0.019296i,0.016786-0.015513i,0.023594-0.017795i,0.031963-0.023095i,0.030779-0.022799i,0.030641-0.020169i,0.034449-0.023685i,0.032109-0.034011i,0.015326-0.0425i,-0.0035364-0.03137i,-0.0047444-0.011951i,-0.002602-0.0083627i,-0.0076053-0.0070401i
0.0011271-0.090188i,-0.051206-0.20737i,-0.14091-0.30068i,-0.17577-0.26846i,-0.11619-0.16933i,-0.037192-0.11916i,-0.016804-0.076564i,-0.055635-0.015865i,-0.093981+0.016894i,-0.080783+0.0092594i,-0.042014-0.016285i,-0.022362-0.028653i,-0.025078-0.023273i,-0.031694-0.011035i,-0.026044-0.0081231i,-0.01834-0.022194i,-0.025083-0.036846i,-0.043025-0.032315i,-0.054037-0.00738i,-0.04114+0.010556i,-0.018751+0.0081246i,-0.010084+0.0053985i,-0.0045568+0.0092309i
-0.017628+0.028439i,0.032121+0.013202i,0.13589-0.10645i,0.17901-0.27104i,0.084211-0.28167i,-0.036417-0.1538i,-0.062312-0.070359i,-0.022851-0.055529i,0.0047775-0.049709i,-0.0073841-0.031752i,-0.031189-0.0050374i,-0.038064+0.016912i,-0.032006+0.03026i,-0.021468+0.034573i,-0.012858+0.029687i,-0.013344+0.025469i,-0.021526+0.028384i,-0.028194+0.040584i,-0.025417+0.055645i,-0.018166+0.056741i,-0.013635+0.046251i,-0.0028656+0.035956i,0.010234+0.021924i
0.064623-0.042736i,0.117-0.078968i,0.11975-0.072514i,0.058614-0.015125i,-0.0020299+0.02823i,-0.040491+0.049046i,-0.065053+0.06953i,-0.046003+0.062584i,0.0014309+0.021656i,0.023828-0.0028575i,0.021783+0.007899i,0.023896+0.015277i,0.027322+0.0033503i,0.019093-0.0064077i,0.0045175+3.6168e-06i,-0.0019222+0.018142i,0.0078264+0.03465i,0.026489+0.039186i,0.040275+0.030294i,0.042147+0.018205i,0.035724+0.0096544i,0.028136-0.00016205i,0.019452-0.0079819i
-0.08305+0.079233i,-0.18373+0.23502i,-0.24748+0.45566i,-0.18116+0.5823i,-0.028192+0.47987i,0.076005+0.2601i,0.089817+0.12171i,0.058514+0.08554i,0.020212+0.062048i,-0.0030924+0.031834i,-0.0027308+0.010821i,0.0011555-0.0042388i,0.0036199-0.0068862i,0.016067-0.0046333i,0.028529-0.0091924i,0.032735-0.017401i,0.03332-0.027517i,0.03269-0.038084i,0.025913-0.043796i,0.013017-0.044804i,0.0023093-0.042388i,-0.0058746-0.037439i,-0.01421-0.030398i
0.057998-0.058019i,0.10201-0.1614i,0.11344-0.30143i,0.070403-0.38198i,-0.0023507-0.33555i,-0.047899-0.21644i,-0.041406-0.098762i,-0.010058-0.028913i,0.0057396-0.00037054i,0.0037883+0.0094601i,8.5019e-05+0.0057355i,-0.003293-0.00040072i,-0.0062273-0.0082372i,-0.0131-0.024223i,-0.025913-0.038322i,-0.033867-0.040875i,-0.031834-0.037161i,-0.02744-0.032627i,-0.023073-0.02331i,-0.017258-0.0083228i,-0.012179+0.0019696i,-0.012598+0.0043197i,-0.017929+0.0053185i
-0.06234-0.00505i,-0.1046-0.060223i,-0.11242-0.17739i,-0.09216-0.27591i,-0.071398-0.23139i,-0.045934-0.087737i,-0.0005691-0.024161i,0.029266-0.059351i,0.0098619-0.085267i,-0.014459-0.051656i,-0.002812-0.0052515i,0.01284+0.0026521i,-0.0027138-0.0050083i,-0.026798+0.011824i,-0.027528+0.039271i,-0.011998+0.047723i,-0.00037193+0.040259i,0.0043059+0.030708i,0.0081764+0.01953i,0.012203+0.0058388i,0.012481-0.0013143i,0.012923+0.0048973i,0.017266+0.014549i
0.087626+0.026633i,0.18781+0.11039i,0.26862+0.2391i,0.27972+0.28924i,0.22834+0.16862i,0.1308-0.0072669i,0.031515-0.068604i,-0.027838-0.026631i,-0.042154+0.028288i,-0.024697+0.044274i,-0.0080109+0.024551i,-0.0045237+0.012145i,0.0085028+0.017907i,0.032672+0.014881i,0.044692-0.002822i,0.033757-0.013386i,0.013438-0.0080107i,-0.0025195-0.0028742i,-0.01679-0.0010445i,-0.026694+0.0056167i,-0.025453+0.011417i,-0.016212+0.008976i,-0.0031448+0.001681i
-0.067244+0.0092306i,-0.12027+0.027357i,-0.11556+0.058797i,-0.069598+0.085975i,-0.067139+0.09427i,-0.066187+0.098836i,-0.010045+0.092034i,0.054298+0.06237i,0.076526+0.023126i,0.052758-0.0046464i,0.018804-0.0071384i,0.008231+0.0032052i,0.011331-0.0005285i,0.0025869-0.011203i,-0.015754-0.0085592i,-0.020439+0.007304i,-0.0067436+0.017873i,0.0058546+0.018407i,0.01188+0.018391i,0.017963+0.016619i,0.02049+0.01182i,0.011979+0.0090111i,-0.00059462+0.0082057i
0.030677-0.0045687i,-0.0048875-0.056503i,-0.14658-0.1465i,-0.28115-0.18878i,-0.22183-0.13217i,-0.05971-0.070874i,0.0058075-0.070089i,-0.027269-0.079559i,-0.05469-0.05662i,-0.032215-0.030487i,0.0024259-0.03221i,0.0061928-0.049275i,-0.011863-0.043574i,-0.014222-0.016431i,0.011794-0.00084035i,0.040791-0.019147i,0.04353-0.052857i,0.026836-0.064028i,0.012322-0.054508i,-0.0005358-0.046839i,-0.011817-0.039707i,-0.0071037-0.025986i,0.0050493-0.014616i
-0.030013-0.020016i,-0.014046-0.026821i,0.075771-0.023007i,0.1353-0.027636i,0.046092-0.036142i,-0.080053-0.012788i,-0.10796+0.032499i,-0.04502+0.056316i,0.021258+0.044303i,0.032067+0.020368i,0.0067665+0.0087428i,-0.016958+0.0068831i,-0.025207+0.0027889i,-0.023004-0.010154i,-0.035681-0.034152i,-0.069619-0.041322i,-0.090315-0.018163i,-0.083523+0.0043995i,-0.067541+0.013026i,-0.052496+0.022242i,-0.03711+0.028977i,-0.026408+0.019979i,-0.022534+0.0048897i
0.073994+0.021006i,0.15665+0.025555i,0.22471+0.013298i,0.25283+0.0038271i,0.23713+0.010168i,0.16519+0.020892i,0.094777+0.019934i,0.055186-0.010325i,0.018067-0.04539i,-0.0077736-0.032935i,0.0058903+0.0069931i,0.036981+0.029226i,0.05245+0.030423i,0.038586+0.026566i,0.0085962+0.042672i,0.00085775+0.080132i,0.019454+0.10339i,0.033717+0.098211i,0.036153+0.079588i,0.04039+0.052516i,0.042894+0.024337i,0.034871+0.013404i,0.02443+0.017293i
-0.067682+0.0043534i,-0.15094+0.042499i,-0.20264+0.11642i,-0.1703+0.13796i,-0.090502+0.052902i,-0.02723-0.059971i,-0.0032485-0.085393i,-0.0034-0.033607i,-0.004195+0.0074485i,-0.0023186+0.0015941i,-0.011698-0.02407i,-0.022469-0.041579i,-0.019607-0.04676i,-0.00069193-0.04211i,0.031696-0.039107i,0.062373-0.054404i,0.074863-0.074024i,0.07286-0.071447i,0.063338-0.054143i,0.040518-0.042202i,0.01439-0.033057i,0.0085391-0.025605i,0.013566-0.026643i
0.0412+0.014615i,0.067618-0.0070979i,0.045684-0.067492i,-0.022439-0.10282i,-0.062158-0.068713i,-0.058822-0.012293i,-0.054595-0.0074869i,-0.054688-0.037303i,-0.0462-0.044307i,-0.036289-0.023197i,-0.03573+0.0024257i,-0.050075+0.020397i,-0.066245+0.027438i,-0.066851+0.022836i,-0.059849+0.010512i,-0.064625-0.0066582i,-0.074685-0.027268i,-0.073859-0.045702i,-0.064649-0.048807i,-0.054293-0.025731i,-0.039774+0.0011469i,-0.028019+0.0077047i,-0.026428+0.0078011i
-0.037981-0.040777i,-0.071394-0.087693i,-0.080745-0.13133i,-0.064698-0.14586i,-0.050701-0.10155i,-0.031782-0.015497i,-0.0067034+0.059995i,-0.0014747+0.087909i,-0.0090089+0.079508i,-0.0011278+0.05453i,0.022684+0.030218i,0.052119+0.021084i,0.066625+0.020621i,0.057166+0.024768i,0.04115+0.032427i,0.02872+0.045666i,0.013297+0.063858i,-0.0069711+0.070724i,-0.015585+0.062746i,-0.0039195+0.046863i,0.007903+0.027362i,0.0082951+0.016656i,0.0086961+0.014788i
0.04919+0.053845i,0.11403+0.10122i,0.17016+0.12032i,0.1614+0.082782i,0.094691+0.024308i,0.048183-0.0088295i,0.070308-0.0319i,0.10496-0.059079i,0.084997-0.075173i,0.032609-0.059932i,0.0057982-0.035811i,0.0066021-0.036028i,0.010638-0.045755i,0.009758-0.046528i,0.0030725-0.045292i,0.0043577-0.042713i,0.024964-0.031552i,0.048363-0.015218i,0.056596-0.010343i,0.046036-0.01958i,0.027362-0.02444i,0.011942-0.019373i,-0.00073212-0.012001i
-0.033814-0.034004i,-0.081955-0.041897i,-0.11594+0.0020696i,-0.097791+0.069351i,-0.056773+0.069737i,-0.057928+0.0090373i,-0.092931-0.017412i,-0.098537+0.00048329i,-0.064111+0.019462i,-0.022761+0.026947i,-0.0028252+0.027386i,-0.011425+0.025789i,-0.028409+0.023514i,-0.033344+0.020163i,-0.03097+0.021525i,-0.030867+0.019682i,-0.03146+0.00011838i,-0.029357-0.025506i,-0.030236-0.03445i,-0.033387-0.027098i,-0.027999-0.01675i,-0.014135-0.0080937i,0.0021064-0.0015419i
0.012564+0.037425i,0.024791+0.063886i,0.026553+0.063387i,0.017347+0.044277i,0.011838+0.04542i,0.022005+0.065064i,0.029985+0.072082i,0.031986+0.066394i,0.040122+0.051762i,0.039431+0.0297i,0.031141+0.0080596i,0.021926-0.0071781i,0.011024-0.0059846i,0.012259+0.001948i,0.025353-0.0017511i,0.029469-0.0043105i,0.011233+0.0055796i,-0.017663+0.019843i,-0.031908+0.030279i,-0.027141+0.03426i,-0.016077+0.029921i,-0.0038439+0.015718i,0.0035909-0.0045607i
-0.0066085-0.043889i,-0.015703-0.10073i,-0.028881-0.14351i,-0.034493-0.14262i,-0.012099-0.11993i,0.017117-0.1134i,0.018774-0.11056i,-0.0061446-0.09383i,-0.040206-0.062016i,-0.050831-0.026327i,-0.037089-0.005578i,-0.020116-0.00065192i,-0.0024552-0.0035693i,0.0019013-0.012084i,-0.015101-0.019189i,-0.024661-0.015409i,-0.0069539+0.00076403i,0.017779+0.019074i,0.02815+0.024975i,0.027962+0.018652i,0.021122+0.01072i,0.0059594+0.0070167i,-0.010044+0.011916i
0.015916+0.042296i,0.045342+0.084109i,0.099761+0.088499i,0.12503+0.028234i,0.064813-0.029346i,-0.022673-0.025079i,-0.042325-0.0048347i,-0.013988-0.0064661i,0.0078365-0.017878i,0.011813-0.027143i,0.008031-0.024029i,0.0097234-0.015465i,0.0071859-0.014722i,-0.0011379-0.0019431i,0.003177+0.028462i,0.019723+0.040937i,0.034672+0.017264i,0.043487-0.017722i,0.040782-0.035543i,0.025762-0.035661i,0.0094553-0.025122i,0.0009309-0.0085824i,0.0045253+0.0054108i
0.006791-0.034269i,0.0043386-0.070414i,-0.0080318-0.090674i,-0.011807-0.068437i,0.018848-0.019913i,0.049734+0.024114i,0.049449+0.055826i,0.041832+0.050851i,0.038263+0.014823i,0.026896-0.013802i,0.0053364-0.025916i,-0.018269-0.023077i,-0.024647-0.0099501i,-0.007969-0.011879i,0.016451-0.033566i,0.02283-0.0517i,0.0016327-0.052444i,-0.024705-0.043162i,-0.035941-0.031365i,-0.031856-0.015018i,-0.017967+0.00020707i,-0.0022154+0.0045412i,0.0063308-0.0030104i
-0.024783+0.032456i,-0.051962+0.075804i,-0.068454+0.12107i,-0.058495+0.11962i,-0.051229+0.060543i,-0.039861+0.0060495i,-0.0077564-0.0078987i,0.018612+0.0040874i,0.021757+0.020912i,0.013597+0.032852i,0.0088278+0.038441i,0.011169+0.035882i,0.0092214+0.022874i,-0.011499+0.0066616i,-0.044953-0.0059594i,-0.066216-0.0048455i,-0.060579+0.013598i,-0.042218+0.033627i,-0.025546+0.040168i,-0.0094707+0.032682i,0.0050118+0.018025i,0.01103+0.00027087i,0.0045019-0.011302i
0.025215-0.021382i,0.045207-0.065387i,0.026772-0.11471i,-0.042707-0.11445i,-0.088701-0.054762i,-0.090753-0.014616i,-0.09126-0.026194i,-0.086083-0.045788i,-0.074807-0.043667i,-0.057887-0.018736i,-0.021179+0.0024738i,0.0097743-0.0025795i,0.014694-0.0058642i,0.015826+0.012867i,0.022672+0.035192i,0.027306+0.04133i,0.030881+0.027625i,0.031911+0.010967i,0.025727+0.0049866i,0.014953+0.0003547i,0.0026533-0.0085558i,-0.0084041-0.011071i,-0.011348-0.0018663i
-0.024822+0.018611i,-0.051208+0.042604i,-0.048556+0.060006i,0.0023256+0.036453i,0.042213-0.011411i,0.046323-0.017653i,0.038777+0.017264i,0.021862+0.040333i,0.0068665+0.037531i,0.0011008+0.019658i,-0.007245+0.0065272i,-0.014626+0.0053064i,-0.011924+0.0010809i,0.00038217-0.011915i,0.014346-0.024873i,0.018092-0.029919i,0.0089639-0.029861i,0.00089465-0.028666i,0.0008636-0.022777i,0.002103-0.011098i,-0.0012344+0.0013301i,-0.0025755+0.011098i,0.0029954+0.011144i
0.023905-0.0050152i,0.072614-0.014255i,0.11951-0.034196i,0.12154-0.045579i,0.093913-0.036235i,0.076421-0.043583i,0.076181-0.067662i,0.075826-0.067314i,0.063812-0.054454i,0.042592-0.042507i,0.025084-0.027286i,0.015278-0.014073i,0.004325-0.0030223i,-0.010764+0.0043665i,-0.022207+0.0080215i,-0.02396+0.014254i,-0.019173+0.020714i,-0.017052+0.019022i,-0.016327+0.0067583i,-0.01042-0.0066i,-0.0017758-0.011514i,0.0041611-0.0097619i,0.0018974-0.0076121i
-0.026681-0.0022902i,-0.069793+0.0085319i,-0.10277+0.053973i,-0.078951+0.10829i,-0.039978+0.10611i,-0.04553+0.061047i,-0.074511+0.031442i,-0.084237+0.020849i,-0.073864+0.027508i,-0.045189+0.032391i,-0.016183+0.010516i,-0.0064118-0.011438i,0.0014827-0.014273i,0.010448-0.011782i,0.01019-0.0080037i,0.0068616-0.0026496i,0.0074552+0.00402i,0.010398+0.014813i,0.0088782+0.022448i,-0.00044604+0.020357i,-0.0077623+0.013314i,-0.0063618+0.0071214i,-0.0020535+0.005068i
0.019055+0.007726i,0.05324+0.014282i,0.074616-0.0057771i,0.041959-0.04739i,-0.010284-0.052517i,-0.020487+0.00179i,0.0069547+0.050372i,0.039833+0.050601i,0.056732+0.021509i,0.042598-0.0011117i,0.018018+0.00076953i,0.006342+0.0058052i,-0.0024895-0.0015143i,-0.011457-0.0068168i,-0.012411-0.0059132i,-0.0063671-0.0060831i,0.0039572-0.01057i,0.01591-0.015674i,0.024963-0.014313i,0.024859-0.0063856i,0.017002+0.00060994i,0.0086683+0.00090876i,0.0035524-0.00042448i
-0.015035-0.019949i,-0.049086-0.05523i,-0.092711-0.090546i,-0.099707-0.095703i,-0.059844-0.082674i,-0.019055-0.0793i,0.00049881-0.072592i,0.0059271-0.063837i,-0.004524-0.062213i,-0.017291-0.044337i,-0.013075-0.019554i,-0.0019116-0.0083558i,0.0031287-0.00082724i,0.0076856+0.0033461i,0.013489+0.0017375i,0.016199-0.0043021i,0.010436-0.012963i,-0.0052206-0.021994i,-0.020855-0.025866i,-0.026348-0.02049i,-0.022261-0.010143i,-0.013827+0.00060949i,-0.0027231+0.0048276i
0.0066483+0.020056i,0.03917+0.053553i,0.10836+0.064133i,0.15366+0.019459i,0.10545-0.024978i,0.011958-0.018196i,-0.040285+0.004592i,-0.046886+0.028185i,-0.026313+0.053201i,-0.0015989+0.051197i,0.00077283+0.031194i,-0.006856+0.017424i,-0.0092707+0.0053206i,-0.011353-0.0041536i,-0.016121-0.0071332i,-0.021909-0.0048306i,-0.022787+0.0052044i,-0.019326+0.017395i,-0.017181+0.024215i,-0.01317+0.024691i,-0.0034183+0.019829i,0.0077705+0.0094902i,0.009943-0.0041419i
0.0070359-0.02957i,-0.0026678-0.06295i,-0.044331-0.072595i,-0.083722-0.01701i,-0.062076+0.048106i,-0.004141+0.060287i,0.021669+0.049498i,0.017147+0.029112i,-0.00049841-0.0084167i,-0.017406-0.023963i,-0.010168-0.012138i,0.0023412-0.0017288i,0.0017668+0.0096344i,0.00020026+0.022677i,0.002289+0.030713i,0.008175+0.033192i,0.017949+0.025581i,0.026454+0.012564i,0.03024+0.0028834i,0.029691-0.0044706i,0.022182-0.012736i,0.006231-0.017843i,-0.0092784-0.010379i
-0.023562+0.017055i,-0.042994+0.069253i,-0.044639+0.12441i,-0.021454+0.11916i,-0.0017605+0.046904i,0.023803-0.017807i,0.064827-0.04894i,0.065399-0.06148i,0.021051-0.038308i,-0.0065059-0.0035339i,-0.0098017+0.001502i,-0.011306-0.0070558i,-0.005914-0.013186i,0.006738-0.020079i,0.0174-0.027701i,0.018915-0.03783i,0.007484-0.045754i,-0.0075413-0.041811i,-0.012877-0.028507i,-0.0098506-0.016143i,-0.0083815-0.0062628i,-0.0076293+0.0054972i,0.0010151+0.013802i
0.01983-0.015938i,0.042318-0.070961i,0.031155-0.14827i,-0.023569-0.18015i,-0.065106-0.1264i,-0.071977-0.059501i,-0.073556-0.042213i,-0.051058-0.035665i,0.0044315-0.026618i,0.038201-0.023799i,0.033285-0.010831i,0.022167+0.0010902i,0.0090637-0.00079834i,-0.0099098-0.0072941i,-0.029153-0.010246i,-0.043843-0.0012999i,-0.04605+0.01608i,-0.03551+0.030558i,-0.021003+0.033416i,-0.011251+0.025144i,-0.0055352+0.015708i,0.0011869+0.0057605i,0.0031311-0.0057051i
-0.030275+0.0042804i,-0.060021+0.033881i,-0.050326+0.082387i,0.020343+0.11276i,0.069297+0.10078i,0.047707+0.090976i,0.018609+0.11748i,0.011093+0.12111i,-0.0026958+0.081027i,-0.014295+0.041627i,-0.0044508+0.011608i,0.0084624-0.0061423i,0.014709-0.0045587i,0.016635+0.00685i,0.018136+0.021242i,0.029253+0.032353i,0.043527+0.032068i,0.0464+0.018583i,0.034766+0.001034i,0.017845-0.0059878i,0.0062092-0.0053344i,-0.0023397-0.0044256i,-0.0078753-0.0019542i
0.038146+0.0015116i,0.10049-0.0073435i,0.15971-0.035787i,0.14952-0.074553i,0.074398-0.097603i,0.023034-0.10542i,0.016792-0.11694i,0.012689-0.10681i,0.0066496-0.064351i,0.0025241-0.023559i,-0.0068536+0.00062328i,-0.014427+0.0091699i,-0.01517+0.0029228i,-0.0078566-0.0081467i,0.0021307-0.024576i,0.00097852-0.044482i,-0.0091517-0.05271i,-0.016511-0.046148i,-0.016684-0.03211i,-0.011077-0.020954i,-0.0054429-0.014606i,-0.00016302-0.0081174i,0.0048279-0.0044346i
-0.045089-0.011066i,-0.11347-0.011472i,-0.20004+0.020324i,-0.22365+0.080268i,-0.15819+0.099749i,-0.11424+0.05789i,-0.13218+0.031649i,-0.12821+0.029727i,-0.086895+0.0073125i,-0.048829-0.01484i,-0.021163-0.015342i,-0.0068739-0.0089681i,-0.007517-0.0020131i,-0.017386+0.0030389i,-0.032423+0.010417i,-0.042423+0.026203i,-0.039492+0.040215i,-0.026297+0.041234i,-0.011699+0.030842i,-0.0060794+0.018567i,-0.0080224+0.012086i,-0.0086333+0.0093177i,-0.0068066+0.0083545i
0.027208+0.021183i,0.076802+0.039859i,0.14114+0.020051i,0.16802-0.053045i,0.14104-0.088186i,0.13356-0.0231i,0.1688+0.042003i,0.16966+0.042627i,0.11507+0.029533i,0.056205+0.021171i,0.016098+0.0056217i,-0.0038995-0.0054287i,-0.0052014-0.0053312i,0.0045735+0.0057024i,0.023996+0.021202i,0.049163+0.022975i,0.065004+0.0097402i,0.058975-0.0041574i,0.037339-0.0063601i,0.019448+0.0026358i,0.012188+0.010248i,0.0089932+0.012117i,0.010101+0.010107i
-0.025735-0.045896i,-0.064468-0.10589i,-0.1229-0.15884i,-0.16472-0.13889i,-0.14554-0.075775i,-0.086901-0.063319i,-0.050056-0.094063i,-0.045068-0.095447i,-0.03979-0.062385i,-0.022417-0.024893i,-0.0019253+0.001842i,0.009618+0.011627i,0.012491+0.010609i,0.015356-0.0005282i,0.010602-0.025141i,-0.0076533-0.048448i,-0.026626-0.054621i,-0.033731-0.042232i,-0.025706-0.02413i,-0.011504-0.015769i,-0.0035775-0.01454i,-0.003203-0.014348i,-0.0065227-0.014904i
0.016941+0.046873i,0.047665+0.12388i,0.11558+0.21094i,0.18116+0.22257i,0.14749+0.15123i,0.028225+0.10137i,-0.047164+0.11452i,-0.035072+0.11227i,-0.010303+0.071107i,-0.0058342+0.036222i,2.2354e-05+0.017129i,0.0035269+0.0047114i,-0.0015579-0.0039886i,-0.015273-0.0060524i,-0.033005+0.0081643i,-0.039691+0.03272i,-0.033081+0.050119i,-0.020384+0.04799i,-0.0097743+0.02978i,-0.0070165+0.013732i,-0.0039137+0.0078028i,0.00025529+0.0075512i,-0.00083761+0.0095094i
-0.00033933-0.048771i,-0.005381-0.11814i,-0.038216-0.19256i,-0.097339-0.20626i,-0.10707-0.14872i,-0.031091-0.083622i,0.039662-0.066353i,0.04475-0.070905i,0.03094-0.05939i,0.018128-0.037551i,0.0012695-0.016685i,-0.0064883-0.0045267i,-0.0074894+0.00098378i,0.0016891+0.007792i,0.027061+0.0089151i,0.051775-0.0012947i,0.0583-0.016088i,0.045114-0.023177i,0.025657-0.017128i,0.015652-0.0077922i,0.013611-0.0057548i,0.012807-0.0075298i,0.014363-0.0075763i
-0.016893+0.039254i,-0.054264+0.10718i,-0.096986+0.18534i,-0.089023+0.22518i,-0.03127+0.17871i,-0.013327+0.058707i,-0.048936-0.022673i,-0.065107-0.013477i,-0.044289+0.016035i,-0.019305+0.018224i,-0.0072162+0.0051459i,-0.0016509-0.0025815i,0.0073677-0.0061664i,0.011581-0.019291i,-0.0013701-0.037612i,-0.025403-0.044401i,-0.043607-0.037968i,-0.044051-0.026256i,-0.030919-0.014348i,-0.019053-0.0083272i,-0.01728-0.0050659i,-0.020534-0.00086722i,-0.018984-0.0012575i
0.030991-0.040866i,0.094056-0.10691i,0.18227-0.19581i,0.21285-0.26416i,0.13701-0.23135i,0.046107-0.09192i,0.028279+0.015813i,0.035643+0.021452i,0.022032-0.0047371i,0.011714-0.012391i,0.011727-0.010833i,0.009794-0.0079667i,-6.0193e-05-0.0030764i,-0.014828+0.010205i,-0.022355+0.032727i,-0.01567+0.05426i,-0.0027364+0.064933i,0.005872+0.059762i,0.0063332+0.04242i,0.0037497+0.025356i,0.0054778+0.016446i,0.0092141+0.012984i,0.0061546+0.012531i
-0.032686+0.034796i,-0.093657+0.069761i,-0.17636+0.1089i,-0.2045+0.14311i,-0.13395+0.13579i,-0.032298+0.075641i,0.019358+0.026193i,0.020002+0.0089597i,0.0020937-0.0011856i,-0.011491-0.0068006i,-0.010371-0.0045055i,-0.006572-0.0022935i,-0.0040573+0.002239i,0.0073933+0.0054976i,0.024927-0.0022862i,0.038163-0.017906i,0.042959-0.030108i,0.040085-0.030339i,0.031169-0.019766i,0.020106-0.010575i,0.011533-0.011541i,0.0073611-0.015217i,0.008048-0.012035i
0.041755-0.012665i,0.11239-0.0065665i,0.21141+0.021933i,0.26862+0.023448i,0.21411-0.024314i,0.091555-0.05714i,0.0067381-0.041727i,0.0021888-0.01477i,0.024255-0.0021323i,0.021983+0.0071089i,0.0079503+0.016868i,0.001763+0.016715i,1.5927e-05+0.0023608i,-0.0078812-0.016939i,-0.022423-0.025543i,-0.036487-0.02281i,-0.044322-0.019665i,-0.04171-0.018897i,-0.029644-0.016877i,-0.016402-0.010091i,-0.010284+0.00075793i,-0.0077779+0.0079139i,-0.0040732+0.0039224i
-0.048388-0.00082509i,-0.12274-0.033476i,-0.23098-0.10742i,-0.31166-0.14997i,-0.28851-0.095065i,-0.18063-0.0067742i,-0.08885+0.024984i,-0.058862+0.017342i,-0.046495+0.013637i,-0.024187+0.0044082i,-0.0043845-0.0095111i,0.00728-0.014405i,0.0092693-0.0092943i,0.0062904+0.0036935i,0.0059418+0.017547i,0.0091259+0.027656i,0.014022+0.034759i,0.013169+0.032969i,0.0052358+0.022021i,-0.00033826+0.011092i,0.00088584+0.0043815i,0.0022332+0.00092852i,-0.0011089+0.0007227i
0.037868+0.0078417i,0.087963+0.052071i,0.14427+0.13072i,0.17309+0.18407i,0.1607+0.15622i,0.12075+0.068558i,0.081746+0.0013107i,0.055791-0.014658i,0.029082-0.010132i,0.0011578-0.0048719i,-0.015905-0.0034063i,-0.021911-0.0024666i,-0.018395+0.001568i,-0.0068219+0.0033877i,0.0043611-0.0011693i,0.011352-0.010394i,0.01725-0.020577i,0.021189-0.025477i,0.016771-0.020605i,0.0089545-0.01129i,0.0021911-0.0060173i,-0.0030908-0.0041441i,-0.0022581-0.0011884i
