-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
-0.014137+0.024446i,-0.057943-0.0041398i,-0.051004-0.0023i,-0.019572-0.0043622i,-0.0059449-0.0057511i,-0.0027923-0.0029457i,-0.0026076-0.0055228i,-0.001695-0.0052818i,0.0045357-0.0022286i,0.01013-0.00053374i,0.010168-0.0013851i,0.0069845-0.0057982i,0.0050684-0.0088072i,0.0045798-0.0084882i,0.0028595-0.0071311i,0.00014201-0.0065313i,-0.0016699-0.0058479i,-0.0024271-0.0046372i,-0.0012478-0.0034308i,0.0017972-0.0015899i,0.0043969+0.00069809i,0.0053483+0.00073661i,0.0043257-0.00035407i
-0.0082342-0.0063834i,0.029156-0.044542i,0.024445-0.048437i,0.017374-0.023147i,0.015353-0.011406i,0.010478-0.008818i,0.0092239-0.0045356i,0.0059487-0.00062724i,-0.0025102+0.0054413i,-0.0093923+0.012077i,-0.010557+0.014117i,-0.0076118+0.011096i,-0.0058209+0.0069159i,-0.0035972+0.0066203i,0.00013503+0.0077498i,0.0021202+0.0057278i,0.0019457+0.0032711i,0.0008573+0.0022485i,-5.9455e-05+0.0018694i,-0.0013567+0.0012075i,-0.0030385+0.00047572i,-0.0035478+0.0014265i,-0.0017336+0.0033004i
0.0056721-0.0029427i,0.034085+0.047555i,0.037424+0.041305i,0.014057+0.019734i,0.0063614+0.011391i,0.0081341+0.0057671i,0.0047741+0.005101i,0.0046866+0.0033574i,0.0045198-0.0061906i,0.0019625-0.015342i,0.0020341-0.016632i,0.0040165-0.0094273i,0.004364-0.0025514i,0.00087666-0.0016934i,-0.0019595-0.00023033i,-0.0012127+0.0022715i,0.00039178+0.0036033i,0.00062132+0.0035688i,-0.00085557+0.0031482i,-0.0028696+0.0031932i,-0.0030604+0.001452i,-0.0030584-0.0014493i,-0.0032903-0.0029392i
-0.0085882-0.0051255i,-0.069828+0.0030166i,-0.056193+0.014392i,-0.020198+0.0029732i,-0.0057304-0.0031865i,-0.00081543-0.0013329i,-0.00084938-0.0040499i,-0.0012297-0.0039648i,0.0035689-0.0014071i,0.0080595+0.0013847i,0.007294+0.0028742i,0.001737-0.00051812i,-0.0016122-0.0044966i,-0.00021442-0.0059805i,-0.00020036-0.0054145i,-0.0028161-0.0043203i,-0.0051303-0.0031059i,-0.0054883-0.0020991i,-0.0029257-0.0022383i,0.0012738-0.0017205i,0.0038825-0.0012468i,0.0048927-0.0010339i,0.004966-0.00063685i
0.029918+0.00032435i,0.04393-0.061441i,0.019735-0.060208i,0.011006-0.027717i,0.0097892-0.013715i,0.0054064-0.0078616i,0.0070402-0.0029844i,0.0065511+0.00088657i,0.0030836+0.0070255i,-3.8669e-06+0.010366i,-0.0017322+0.0094899i,-0.0012652+0.0077067i,-0.0015812+0.0079351i,1.8396e-05+0.0083565i,0.0032893+0.0058633i,0.0047386+0.0027468i,0.0042477+0.00085647i,0.0022793-0.00010355i,0.0014109+0.00049008i,-9.8274e-05+0.0019033i,-0.0025557+0.0035095i,-0.002829+0.0048666i,-0.00054198+0.0046667i
-0.021486+0.029036i,0.033138+0.059613i,0.043458+0.037265i,0.020435+0.017434i,0.011491+0.0095236i,0.010218+0.0020857i,0.0062585+0.00086185i,0.0037425-0.00066809i,-0.00085614-0.0066527i,-0.0051281-0.011562i,-0.0042365-0.011986i,8.5344e-05-0.0091213i,0.0019417-0.0076432i,-0.0011696-0.0057695i,-0.0039481-0.001996i,-0.0024688+0.0004044i,-0.00010263+0.0012594i,-0.00036425+0.0020099i,-0.0029435+0.0028413i,-0.003522+0.0031948i,-0.0022452+0.0017316i,-0.0032557-0.0015786i,-0.004467-0.0035341i
-0.024571-0.037489i,-0.073646+0.008355i,-0.052675+0.023811i,-0.020632+0.0067783i,-0.007204+0.0015482i,0.00061003+0.0031805i,0.0018323-0.00026981i,0.0026239-0.0017093i,0.0071794-0.0026382i,0.0097281-0.00045887i,0.0080352+0.0030134i,0.0031976+0.0018048i,0.00010421-0.00072489i,0.0008563-0.0026866i,0.00068162-0.0032138i,-0.0013684-0.0008277i,-0.0036363+0.0015089i,-0.0040252+0.0016195i,-0.0020039-0.00092428i,0.00075014-0.0036857i,0.0029468-0.0039034i,0.0046156-0.0030399i,0.0043176-0.0018621i
0.054916-0.017302i,0.030036-0.079979i,0.0034258-0.060912i,0.0061878-0.025245i,0.0084104-0.013359i,0.004627-0.0072898i,0.0058089-0.0040523i,0.0059557-0.00013524i,0.0050207+0.0060598i,0.0023143+0.0066654i,-0.0019794+0.0038302i,-0.0027672+0.0044682i,-0.001492+0.0075659i,0.0004776+0.0072599i,0.0025501+0.0037168i,0.0033355+0.00031778i,0.0033181-0.0018638i,0.0027577-0.0015739i,0.0019428+0.00082526i,0.0008233+0.0033197i,-5.6992e-05+0.0053489i,-2.2322e-05+0.0055471i,0.00040307+0.0037546i
-0.0065518+0.0693i,0.05868+0.062854i,0.055793+0.022811i,0.024752+0.0084443i,0.013392+0.0043893i,0.0074039-0.0010713i,0.0017483+0.0011782i,-0.0011989+0.002371i,-0.0052191+0.00025897i,-0.0059173-0.0020187i,-0.0025248-0.004773i,-0.00084882-0.0075927i,-0.002631-0.0093892i,-0.005334-0.0066118i,-0.0045722-0.00023279i,-0.0017145+0.0029736i,0.00019058+0.002954i,0.00035655+0.0027767i,-0.001193+0.0030642i,-0.0017137+0.0033882i,-0.001433+0.0023304i,-0.0034031-2.8972e-05i,-0.0049751-0.0010561i
-0.063528-0.036902i,-0.076954+0.028968i,-0.038546+0.037007i,-0.012776+0.0099311i,-0.0023777-0.00072565i,0.0034054-0.002107i,0.00088503-0.0032401i,0.0012014-0.0037994i,0.0056884-0.0071158i,0.0078581-0.0071808i,0.0068934-0.0018908i,0.003561+0.0016221i,0.0021831+0.00029702i,0.0029686-0.0027092i,0.0024696-0.003221i,0.00040589-0.00080116i,-0.0015408+0.00085848i,-0.0020866+0.00061043i,-0.0024072-0.0014914i,-0.0025654-0.0035424i,-0.00041829-0.0041559i,0.0028553-0.0042022i,0.004017-0.003831i
0.065303-0.05164i,0.0044648-0.09178i,-0.017547-0.057062i,-0.0024755-0.022699i,0.0019311-0.011256i,0.0016147-0.0040538i,0.0054138-0.0016992i,0.0066462+0.0010631i,0.0071646+0.0044121i,0.0044271+0.0044454i,-0.00051062+0.0039764i,-0.0017694+0.0055292i,0.00022403+0.0082908i,0.0017396+0.0078276i,0.0010515+0.0033929i,0.00045742-0.00081227i,-0.0002578-0.0028032i,-0.00068558-0.0023206i,0.0015261-0.00040673i,0.0029324+0.0018888i,0.0024895+0.0031309i,0.0016665+0.0038228i,0.00067174+0.0040776i
0.030347+0.088111i,0.087112+0.046978i,0.059907+0.0068231i,0.023833+0.0024124i,0.01416+0.0023909i,0.0082165-0.00023257i,0.003747+0.0018653i,-0.00055306+0.0027537i,-0.0044873+0.003688i,-0.0019713+0.0027471i,0.0015986-0.0035345i,0.00016543-0.0091924i,-0.0049779-0.010031i,-0.0069922-0.005419i,-0.003941-0.00019945i,-0.00048314+0.0018449i,0.0010887+0.0016128i,0.00044093+0.0024155i,-0.00067533+0.004691i,-0.00059117+0.0043921i,-0.0013947+0.0024205i,-0.0026168+0.00075166i,-0.0033372-8.9609e-05i
-0.10349-0.0081103i,-0.080264+0.054616i,-0.028293+0.044853i,-0.0091523+0.014974i,-0.0019347+0.0058057i,0.0036741+0.00038997i,0.0011438-0.003381i,0.00051388-0.0054573i,0.00086331-0.0086425i,-0.00030478-0.0071486i,-0.00016527+0.00017285i,0.0016076+0.0050604i,0.0030183+0.0023943i,0.0030973-0.0016584i,0.0026644-0.0025051i,0.0021819-0.00086193i,0.00026661+0.00062938i,-0.0019548-0.00012053i,-0.0034538-0.0017317i,-0.0038539-0.0030853i,-0.0015179-0.0040278i,0.0024366-0.0041162i,0.0037989-0.0040851i
0.052499-0.093703i,-0.016878-0.091337i,-0.02509-0.043405i,-0.0026793-0.017236i,0.0031545-0.0087214i,0.0039369-0.0025257i,0.00513-0.001968i,0.0053775-0.0008044i,0.0077453+0.0012872i,0.0065531+0.0010552i,0.0029183+0.0010868i,0.0031958+0.0026014i,0.005001+0.0046349i,0.0035761+0.0058779i,0.00043246+0.0039429i,-0.0018204+0.0016984i,-0.0029216+0.00049664i,-0.0023266-0.00043758i,-0.00010496-0.00071641i,0.0013677+0.00043242i,0.0013811+0.0016608i,0.0012017+0.0026725i,0.00073157+0.0034404i
0.072497+0.084957i,0.095639+0.017924i,0.050133-0.0080269i,0.019171-0.00063408i,0.01291-0.00024909i,0.0078626-0.0017454i,0.0061781+0.00022307i,0.003501+0.0024108i,-0.00035652+0.0037521i,8.4399e-05+0.0014329i,4.1395e-05-0.0040642i,-0.0045055-0.0071328i,-0.0089892-0.0056565i,-0.0073255-0.002597i,-0.0019757-0.00036962i,0.0012494-0.00011165i,0.0023008-0.00020145i,0.0022889+0.0012309i,0.0012413+0.0023713i,0.00081119+0.0029384i,-0.00011057+0.0031188i,-0.0018202+0.0019231i,-0.0025146+0.00073745i
-0.11343+0.032952i,-0.058201+0.072854i,-0.013066+0.038334i,-0.0058257+0.0083892i,-0.0021741+0.0046452i,0.0016758+0.0028001i,0.00083868+0.0014608i,0.00057267-0.0015884i,-0.0011244-0.0047646i,-0.0013748-0.0018727i,0.0017826+0.003572i,0.0055668+0.0046349i,0.0060475+0.00091391i,0.0023924-0.0024564i,5.6573e-05-0.0023813i,0.00011322-0.00034542i,-0.00033549+0.0013153i,-0.0021173+0.00080236i,-0.004283-0.00088929i,-0.004252-0.0010178i,-0.0020479-0.0012847i,0.00068336-0.0021491i,0.001867-0.0032882i
0.012623-0.12035i,-0.0423-0.076819i,-0.028136-0.023395i,-0.0031413-0.010047i,0.0015903-0.0069852i,0.0029751-0.0031142i,0.0034563-0.00332i,0.0054981-0.0013497i,0.0091219-0.0011926i,0.0060459-0.0029505i,0.0013145-0.0026127i,0.0017238-0.0016527i,0.0037398-0.00066437i,0.0040705+0.0012173i,0.0018782+0.0022368i,-0.00079039+0.0019132i,-0.0018997+0.0014604i,-0.0017616+8.6461e-05i,-0.00082967-0.00069855i,0.00022318+4.2265e-05i,0.00085717+0.0012085i,0.0015543+0.0022404i,0.0015875+0.0034493i
0.11428+0.052799i,0.091359-0.017146i,0.035248-0.024469i,0.012408-0.0059108i,0.0082408-0.0033409i,0.0045204-0.0027832i,0.0048791+0.0010077i,0.0036688+0.0031704i,0.0018723+0.0035917i,0.0013751+1.0018e-05i,-0.0027912-0.0029757i,-0.0088479-0.0011633i,-0.011569+0.0021559i,-0.0087711+0.0023947i,-0.0028208+0.00010087i,0.00066887-0.0015461i,0.0018252-0.0012079i,0.002291+0.00087185i,0.0029568+0.0019967i,0.0028521+0.0016957i,0.0016841+0.0012687i,0.00021706+0.00082446i,-0.0014074-5.3549e-05i
-0.096135+0.088946i,-0.023532+0.091989i,0.0057815+0.036732i,0.0017382+0.0061274i,0.0019323+0.0035573i,0.0037725+0.002722i,0.0032011+0.0018845i,0.0020056-0.00075515i,-0.00053892-0.0023234i,0.00089785+0.00088734i,0.0069536+0.0032378i,0.010671+0.00053557i,0.0085463-0.0023013i,0.0034587-0.0019572i,0.00075842-0.00022733i,0.00019528+0.0011532i,-0.00076707+0.0013785i,-0.0020339+0.0018624i,-0.0028242+0.0028912i,-0.0032498+0.0028219i,-0.0030405+0.0015106i,-0.0025648-0.00047817i,-0.0013952-0.002366i
-0.046175-0.13233i,-0.071305-0.065908i,-0.034265-0.014803i,-0.0057999-0.0053427i,0.00018044-0.0034785i,0.0023134-0.0016423i,0.0015673-0.0021423i,0.0036313-0.002321i,0.0056424-0.0032873i,0.0011021-0.0025069i,-0.0036757-0.00028478i,-0.003365-0.00061119i,0.00019759-0.0014963i,0.0030326-0.00083789i,0.0033376+0.00064034i,0.0015648+0.0018015i,-0.00021256+0.001346i,-0.00058256-0.00039666i,-0.00050672-0.0015346i,-0.00019166-0.0010404i,0.00083762+0.00032821i,0.00090223+0.0017878i,0.00098291+0.0031164i
0.15043+0.0050918i,0.088518-0.039886i,0.02846-0.034685i,0.0077651-0.019389i,-0.00048058-0.013509i,-0.004425-0.0048026i,0.0015657+0.0018474i,0.0069826+0.0043099i,0.0085817+0.0022242i,0.0040084-0.0039433i,-0.0051014-0.0034223i,-0.0095433+0.0037413i,-0.0088362+0.0082306i,-0.0051105+0.0066483i,-0.00087542+0.003158i,0.00047342+0.00026718i,0.0003631-0.0014216i,0.00036018-0.0010192i,0.00078479-0.0005927i,0.0012116-0.00045929i,0.002408+0.00023684i,0.002702-0.00036449i,0.00062854-0.0005971i
-0.059272+0.12845i,0.0039987+0.092179i,0.011558+0.035352i,0.0035149+0.012277i,0.0071616+0.006485i,0.0081802+0.0020664i,0.0047136-0.00042785i,0.0013258-0.0017898i,-0.00035217+0.00059643i,0.0051469+0.0030896i,0.011326-0.0011622i,0.0095888-0.0082681i,0.0034298-0.0099233i,-0.00019491-0.0057147i,-0.00061428-0.0019619i,-0.0005202+0.00032201i,-0.00041688+0.0015195i,-0.0008752+0.0015775i,-0.0023076+0.0029914i,-0.0030491+0.0044243i,-0.002828+0.0046403i,-0.0017029+0.0026954i,-0.0012213+7.2578e-05i
-0.10042-0.10332i,-0.08617-0.038637i,-0.030626-0.0094716i,-0.0040648-0.0069678i,-9.1861e-05-0.0029792i,0.0011682-0.0011335i,0.00031065-0.001434i,0.001402-0.00090439i,0.0014649-0.00074766i,-0.003397+0.0019589i,-0.0063747+0.005315i,-0.0043014+0.0041682i,-0.0015666+0.0011434i,0.00030075-0.0002612i,0.00088546-0.00081969i,-7.5261e-07-4.1624e-05i,-0.00035959+0.001513i,-0.00034797+0.0018284i,-0.00011065+0.0010307i,-0.00069486-0.00016667i,-0.00079387-0.0012733i,0.00064218-0.00094752i,0.0025273-0.00016899i
0.13944-0.04884i,0.0739-0.054518i,0.025815-0.019735i,0.013331-0.0033306i,0.0073928-0.0035935i,0.0032155-0.003058i,0.0022127-0.0028364i,0.0022737-0.00066836i,0.0034551-0.00034924i,0.001784-0.0032258i,-0.00016541-0.0025092i,0.00086753+0.0036212i,0.0030299+0.0079483i,0.0028426+0.0070536i,0.0008237+0.0037363i,-0.0010648+7.669e-06i,-0.0019318-0.0014863i,-0.0011005-0.0012309i,-0.00042258-0.00090594i,-0.00029779-0.00056164i,0.00027319-0.00052167i,-9.2967e-05-0.0010931i,-0.0016133-0.0011652i
-0.0090288+0.14132i,0.019336+0.07792i,0.0062342+0.022913i,-0.0025655+0.008011i,0.0042232+0.004285i,0.0076993+0.00098501i,0.0053513-4.8802e-05i,0.0028507-0.0012052i,0.0031065-0.00099922i,0.0066477-0.0021543i,0.0066606-0.0066674i,0.0010002-0.010502i,-0.0039097-0.0098041i,-0.0041587-0.0051108i,-0.0025274-9.3084e-05i,-0.00070592+0.0020612i,0.00035362+0.0011158i,7.8284e-05+0.0007087i,0.00023694+0.0014318i,0.00053421+0.0026536i,0.00062171+0.0031461i,0.00071988+0.0023749i,0.00056713+0.00050081i
-0.12927-0.055236i,-0.078917-0.0071677i,-0.019502-0.0032381i,9.8736e-05-0.0077556i,0.0019909-0.0021474i,0.0040429+9.6127e-05i,0.0039409+0.0001355i,0.0040104+0.00043284i,0.0017792+0.0013182i,-0.0020936+0.0066912i,-0.0021494+0.01157i,0.0011696+0.0086226i,0.0026953+0.0031329i,0.0017439-0.00052042i,0.00047686-0.0017383i,8.2267e-05-0.001175i,0.00055401+0.00036541i,0.00065445+0.0010783i,-2.2087e-06+0.00017462i,-0.0010803-0.00071117i,-0.0015042-0.0021166i,-0.00066596-0.0023703i,0.0009203-0.0012617i
0.10392-0.098477i,0.044238-0.068671i,0.015466-0.016773i,0.010748-0.0010225i,0.006962-0.0040549i,0.0036407-0.003685i,0.0016097-0.0028363i,0.0018325-0.001329i,0.0020742-0.0025674i,-0.00093399-0.0072322i,-0.0020509-0.0067978i,0.00087477-0.0015655i,0.0031471+0.0025713i,0.0023587+0.003571i,0.00052427+0.0020771i,-0.00092817+0.00038147i,-0.0015852-0.00019032i,-0.0014298-0.00046739i,-0.0013342+4.8399e-05i,-0.0007584+0.00030211i,0.00069999-0.000566i,0.00094375-0.00047118i,-0.00084687+0.00074564i
0.050288+0.13274i,0.042647+0.063242i,0.01278+0.014428i,0.0030546+0.0021968i,0.0069675-0.0013609i,0.0075159-0.0037551i,0.0043445-0.0028244i,0.0017152-0.00071185i,0.003354-5.3245e-05i,0.0064077-0.003193i,0.0040844-0.0064973i,-0.0026369-0.006776i,-0.0066364-0.0052462i,-0.0054924-0.0028339i,-0.0024439-0.00031571i,-0.00016218+0.0018613i,0.00095506+0.0020274i,0.00077068+0.0011997i,-1.3463e-05+0.0011844i,0.00033784+0.001325i,0.0012585+0.00079605i,0.0021419-0.00024624i,0.00084337-0.0009984i
-0.13678+0.0045152i,-0.069133+0.021938i,-0.015436+0.0075408i,1.5933e-05-0.0016061i,0.0045607+0.001824i,0.0065574+0.0032468i,0.0048874+0.0010613i,0.0036363-0.0011582i,0.001533+0.00045171i,0.0010102+0.0069438i,0.0044501+0.0092595i,0.0071727+0.004484i,0.0059557+0.00058029i,0.0022335-0.00087668i,-0.00038229-0.00109i,-0.0012093+0.00047369i,-0.0004153+0.0018106i,0.0014614+0.0015091i,0.0014601+0.00081847i,-0.00032042+0.00027364i,-0.0015735+2.0518e-05i,-0.001674-5.6488e-05i,-0.0010496-0.00079614i
0.047923-0.13422i,0.0078683-0.083733i,0.0026329-0.026927i,0.0039747-0.0082855i,-0.00096496-0.0067565i,-0.0023447-0.0028175i,-0.0008421+0.00045929i,0.0012114+0.00079244i,0.00027052-0.0029167i,-0.0052666-0.0069619i,-0.0082129-0.0066189i,-0.0047065-0.0033832i,-0.00030332-0.00076652i,0.00063651+0.00010386i,0.00088149-0.0004091i,0.00096725-0.00070106i,-0.00019471-0.00052111i,-0.00087334+0.00090489i,-0.00031046+0.0020109i,0.00076219+0.0016342i,0.0016654+0.0011978i,0.0014055+0.00078713i,0.00049022+0.00093598i
0.10477+0.09504i,0.070044+0.044682i,0.022903+0.012503i,0.0072261+0.0025538i,0.0079803-0.0023798i,0.0066448-0.0048014i,0.0044468-0.0041042i,0.0028819-0.0026281i,0.00325-0.0024725i,0.0052493-0.0040275i,0.0039737-0.0037424i,-0.0012668-0.00043522i,-0.0050028+0.0022349i,-0.0033869+0.0019963i,0.00016902+0.0015112i,0.0018761+0.001674i,0.0017296+0.00087896i,0.000505-0.00053391i,-0.00043863-0.00068383i,-0.00088783+0.00030558i,0.0001268+0.00029061i,0.00089536-0.00085261i,0.00015488-0.00084747i
-0.12601+0.054186i,-0.064967+0.039453i,-0.021158+0.011643i,-0.0060537+0.0028736i,0.0030839+0.0049988i,0.0073965+0.0045972i,0.0069095+0.0017275i,0.0058475-0.00052649i,0.0040705+0.0017237i,0.0035674+0.0063229i,0.0045719+0.0062157i,0.0053863+0.0013448i,0.0040659-0.0019688i,0.0013937-0.0016423i,-0.00078385-0.00021631i,-0.0018003+0.00011925i,-0.00085923+0.00022847i,0.00075407+9.5465e-05i,0.0012257-0.00028075i,0.00017372+5.2383e-05i,-0.0013245+0.00080641i,-0.0017113+0.0012101i,-0.0016026+0.00035787i
-0.0092719-0.13171i,-0.015008-0.071703i,0.000271-0.024727i,0.0048407-0.0090281i,-0.0004277-0.0025329i,-0.0017352+0.0013079i,-0.00031654+0.0013017i,0.00096725+0.0010265i,-0.00070847-0.00019773i,-0.0059335-0.0018772i,-0.0074947-0.0014386i,-0.0045518-0.00025985i,-0.0014335-9.3643e-05i,0.00042083-0.00084623i,0.00040703-0.0012496i,-0.00031401-0.00088177i,-0.0002711+1.1526e-05i,-0.00060343+0.00095598i,-0.00091105+0.0011523i,6.2122e-05+0.00058659i,0.001285-0.00023203i,0.001445+0.00018658i,0.0011286+0.00095042i
0.12452+0.038252i,0.072641+0.014057i,0.021406+0.0085285i,0.0085003+0.0043889i,0.0087123-0.0030396i,0.0055398-0.0053672i,0.0028483-0.0039407i,0.0016476-0.002573i,0.0027096-0.0033968i,0.0048782-0.0055694i,0.0039691-0.0044998i,0.0012762-0.0005394i,0.00029954+0.0017451i,0.0007976+0.0013809i,0.001779+0.00078832i,0.0022129+0.00028624i,0.001436+0.00027391i,0.00081785+0.00013326i,-0.00028364-0.00011378i,-0.001064+0.00024953i,-0.00064287+0.00054776i,7.4155e-05-0.0001581i,0.0001569-0.00079595i
-0.083999+0.099546i,-0.043771+0.056439i,-0.014606+0.011249i,-0.0024676+0.0001322i,0.0061537+0.0020015i,0.0089918+0.00048379i,0.006321-0.00064453i,0.0047945-0.00070373i,0.0050513+0.0011119i,0.0054134+0.0042101i,0.0046796+0.0035035i,0.0027469-0.00088751i,0.00062834-0.0026654i,-0.00084211-0.00026016i,-0.0013931+0.0022098i,-0.00034296+0.0026335i,0.0002263+0.0017151i,-0.00016748+0.00014888i,0.00068409-0.001349i,0.00080204-0.0010477i,-0.00015504+0.00044837i,-0.00061381+0.0010318i,-0.00074982-0.00021466i
-0.052503-0.10424i,-0.026866-0.052344i,0.0014061-0.015817i,0.0051926-0.0058809i,-0.00037929-0.00030753i,-0.00034308+0.003105i,0.001211+0.002996i,0.0022107+0.0025209i,0.00031468+0.0026602i,-0.0045516+0.0031827i,-0.0059289+0.0021312i,-0.0031146+0.00072797i,-0.00068968-0.00033009i,-0.0011822-0.0016775i,-0.0024387-0.0023251i,-0.0017408-0.00097536i,-0.00019185+0.00071462i,0.00044347+0.0010977i,0.00012023+0.0012964i,-9.5032e-05+0.001191i,0.00031597+0.00019438i,0.00081671-0.00057899i,0.0011281-0.00045815i
0.11128-0.014926i,0.057043-0.01454i,0.014335-0.00066756i,0.0048579+0.00096393i,0.0049828-0.0058711i,0.002181-0.0070937i,5.8514e-05-0.0049047i,-0.00076479-0.003207i,-0.0013507-0.0037063i,0.00036402-0.0053665i,0.0022475-0.005085i,0.0024041-0.0030996i,0.0018043-0.0011508i,0.0020403-0.00048323i,0.002823-0.001039i,0.0023335-0.001523i,0.00033616-0.001145i,-0.001552-0.00024309i,-0.0023605+0.00033105i,-0.0026041+0.0013671i,-0.002147+0.0021727i,-0.00082544+0.0014539i,0.00033869+0.00080418i
-0.026303+0.11277i,-0.0077763+0.06261i,-0.0025164+0.013482i,0.00279-0.00054039i,0.0095646-0.00084493i,0.0094575-0.0027169i,0.0063149-0.0021265i,0.0050928-0.00062751i,0.0062027-0.00074595i,0.0063846-0.00066259i,0.0038598+0.00033747i,0.00094893+7.1453e-05i,-0.0014721-0.00030162i,-0.0016462+0.0015344i,-0.00014782+0.0031236i,0.0010499+0.0028041i,0.00096778+0.0013373i,-0.00058314-0.00030644i,-0.0010872-0.0015857i,0.00016103-0.0019271i,0.001051-0.00089676i,0.0013764-3.942e-05i,0.00092764-0.00017121i
-0.085572-0.069065i,-0.046362-0.035051i,-0.0076615-0.011871i,0.0012818-0.0019951i,0.0011043+0.0054039i,0.0034358+0.0070866i,0.0032106+0.0046733i,0.0019523+0.0042014i,0.0010064+0.0050468i,-0.00036117+0.0052373i,-0.00096075+0.0044447i,-0.00036527+0.0018549i,-0.00034561-0.0012372i,-0.0022487-0.0023736i,-0.0041763-0.00083292i,-0.0035531+0.00080254i,-0.0012807+0.0019204i,-0.00063272+0.0025912i,-0.00014989+0.002419i,0.00048009+0.0019388i,0.00022007+0.00048136i,0.00011462+6.0561e-06i,0.0007825-5.5938e-05i
0.088696-0.050198i,0.044636-0.028948i,0.013798-0.0060716i,0.0049142-0.0045904i,0.00082176-0.0083677i,-0.00097502-0.0060373i,-0.00082762-0.0037872i,-0.0020215-0.0029256i,-0.0033268-0.0030302i,-0.0028619-0.0028571i,-0.001364-0.0015904i,-0.00035084-0.0010727i,0.00032099-0.001437i,0.0020935-0.001987i,0.0023547-0.003336i,0.0006787-0.0031484i,-0.00074279-0.0016972i,-0.0012912-0.0012882i,-0.0017201-0.00050822i,-0.0016192+0.00082536i,-0.00097778+0.0013659i,-0.0009541+0.0010007i,-0.00090566+0.00019399i
0.016219+0.099248i,0.014185+0.053329i,0.0034216+0.014221i,0.0041598+0.0024962i,0.010306-0.0025801i,0.009738-0.0061821i,0.0071729-0.004116i,0.0058566-0.0027406i,0.0055282-0.0044071i,0.0049271-0.0039629i,0.002725-0.0011649i,0.0003048+0.00014535i,-0.0012781+0.00091824i,-0.00041265+0.0026904i,0.0017386+0.0035551i,0.0026239+0.0024639i,0.001066+0.00099417i,-0.00049828+0.00011478i,-0.0014038-0.0013195i,-0.001511-0.0022722i,-1.4294e-05-0.0016179i,0.0010359-0.0013144i,0.00058491-0.0010958i
-0.093696-0.024667i,-0.051426-0.015013i,-0.010495-0.0095974i,0.00028868-0.0018388i,0.0025407+0.0057697i,0.004766+0.0059345i,0.003098+0.0040915i,0.0029506+0.005738i,0.0048608+0.0069004i,0.004808+0.0051315i,0.0029886+0.0021668i,0.0017095-0.00079934i,0.00036605-0.0021547i,-0.0021397-0.001129i,-0.0029983+0.0013739i,-0.0023723+0.0029769i,-0.0012624+0.0019909i,0.00034064+0.001471i,0.0016093+0.0018401i,0.0021498+0.0013771i,0.0015098+0.00077511i,0.00062484+3.0868e-05i,0.0004407-0.00063673i
0.06209-0.071214i,0.034582-0.037043i,0.014493-0.0080383i,0.005593-0.0049022i,-0.0011413-0.0053607i,-0.003015-0.0015615i,-0.0023377-0.00087651i,-0.0026237-0.00054267i,-0.0039424+0.0015744i,-0.0044655+0.0016679i,-0.0024988-0.00012269i,-0.0010821-0.00012156i,0.00011916+0.00025758i,0.0014169-0.00067155i,0.0014174-0.002463i,0.00019128-0.0026218i,-0.00065217-0.00090799i,-0.001128-0.00063962i,-0.0011114-0.00033374i,-0.00034048+0.0018759i,-0.00029358+0.003385i,-0.0010034+0.0024784i,-0.00087619+0.001095i
0.041827+0.075773i,0.021263+0.037248i,0.0028127+0.010547i,0.0034228+0.00024886i,0.0073103-0.0067803i,0.0054437-0.0078552i,0.0041513-0.0045352i,0.0044209-0.0038693i,0.0041659-0.0057136i,0.0032426-0.0058373i,0.0016441-0.0027308i,-0.00011943-0.0012577i,-0.0012868+6.9264e-05i,-0.00049499+0.0028967i,0.0017706+0.0031697i,0.0024263+0.0015582i,0.0013757+0.00064262i,0.00012427+0.00015117i,-0.00065862-0.0010492i,-0.001647-0.002002i,-0.0016083-0.0023728i,-5.7823e-06-0.0022705i,0.00058672-0.00072877i
-0.08344+0.015681i,-0.041771+0.010007i,-0.008596-0.0023474i,0.0019381+0.00018471i,0.0077121+0.0059373i,0.009942+0.0043018i,0.006963+0.0027302i,0.0063008+0.0028547i,0.0070716+0.0029288i,0.005681+0.0023873i,0.00286+0.0017133i,0.0012003+0.00038422i,-9.2427e-05-0.0012328i,-0.0019139-0.00023991i,-0.0024366+0.0019798i,-0.00091719+0.0021326i,-0.00020119+0.0012638i,0.00013891+0.00079463i,0.0013025+0.00044406i,0.0022393+0.00030315i,0.001794+0.00045978i,0.00099861+0.00079301i,0.00086047+0.0013654i
