-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
0.0084635-0.048053i,-0.12147-0.0086043i,-0.11349-0.0026174i,0.11628-0.037633i,0.37601-0.092072i,0.46622-0.063863i,0.38422+0.052644i,0.29638+0.15377i,0.25971+0.10413i,0.14789-0.032204i,0.0072244-0.073909i,-0.02452-0.051134i,0.0031905-0.054615i,0.00093445-0.063182i,-0.019722-0.046033i,-0.028182-0.013339i,-0.019004+0.012453i,0.0073362+0.015595i,0.036025-0.011764i,0.033808-0.04069i,0.012824-0.036959i,0.0042559-0.016314i,0.0020859-0.0046231i
-0.015594-0.0077925i,0.22863-0.22617i,0.42028-0.415i,0.28025-0.38255i,0.030593-0.11195i,-0.039085+0.137i,-0.011411+0.1859i,0.036358+0.20917i,0.10982+0.24758i,0.098431+0.2133i,0.011062+0.18297i,-0.030692+0.16012i,-0.028737+0.090429i,-0.030455+0.011344i,-0.037547-0.034001i,-0.024915-0.035449i,0.011515-0.01995i,0.030132-0.016608i,0.015605-0.010938i,0.0044591+0.0091381i,0.023079+0.026449i,0.046816+0.02522i,0.04241+0.016418i
0.15363+0.18985i,0.18148+0.66373i,0.10267+1.013i,-0.055382+0.95758i,-0.29382+0.67328i,-0.4622+0.43539i,-0.50083+0.33627i,-0.57617+0.34632i,-0.55968+0.3503i,-0.32689+0.14697i,-0.18154-0.15183i,-0.18005-0.21478i,-0.10018-0.096108i,0.010981-0.054374i,0.02294-0.089502i,-0.035283-0.078402i,-0.078937-0.00081189i,-0.060511+0.067445i,-0.010865+0.047078i,0.0011379-0.035407i,-0.017724-0.092606i,-0.022137-0.097078i,-0.010807-0.076496i
-0.36915+0.15746i,-0.60752+0.24325i,-0.58315+0.24947i,-0.38091+0.022604i,-0.29151-0.2881i,-0.29348-0.34756i,-0.092093-0.18846i,0.26558-0.15266i,0.3597-0.25541i,0.16309-0.19016i,0.06589-0.0060862i,0.092173+0.0028765i,0.026131-0.077931i,-0.042838-0.032072i,-0.0072757+0.071361i,0.052569+0.10076i,0.076016+0.054849i,0.06961-0.0014758i,0.05822-0.025968i,0.035894-0.023554i,-0.018735+0.0087981i,-0.056097+0.058705i,-0.048322+0.070889i
-1.4379+4.995i,-1.3094+2.392i,1.3389+1.5882i,3.2351-0.018459i,3.5238-1.9218i,1.8245-3.1625i,-0.29619-1.7983i,-0.48561+0.61615i,0.74937+1.587i,1.4864+0.84823i,0.94325-0.13263i,0.097514-0.37535i,-0.48802-0.16666i,-0.96425+0.31334i,-0.99341+0.75817i,-0.62292+0.7966i,-0.22904+0.5097i,-0.0626+0.13234i,-0.14385-0.10782i,-0.25062-0.14282i,-0.23128-0.1012i,-0.10711-0.061168i,0.014109-0.064956i
0.46536+0.26684i,0.80366+0.22684i,0.77655+0.057482i,0.33432+0.10972i,0.058708+0.38473i,0.13467+0.48662i,0.31463+0.39003i,0.53679+0.29708i,0.62101+0.1066i,0.32478-0.088959i,-0.011357-0.034842i,-0.041967+0.041587i,-0.0025526-0.051725i,-0.06599-0.1282i,-0.11816-0.12264i,-0.10163-0.092497i,-0.040351-0.064264i,0.016402-0.072276i,0.012835-0.11218i,-0.041678-0.13581i,-0.068402-0.1223i,-0.031642-0.093787i,0.013622-0.072884i
0.072457+0.52959i,0.40768+1.0503i,0.71927+1.194i,0.62141+0.76583i,0.14019+0.34632i,-0.18859+0.18462i,-0.091233+0.024777i,0.13157-0.19777i,0.15013-0.2934i,0.028538-0.16346i,0.0012653+0.025122i,0.031399+0.08569i,-0.0034418+0.062687i,-0.02442+0.059607i,0.024727+0.049396i,0.057534+0.012811i,0.04045-0.013037i,0.021406-0.025888i,0.01825-0.051772i,8.3169e-05-0.08102i,-0.036184-0.067433i,-0.04409-0.025817i,-0.022654-0.014394i
-0.38388+0.15176i,-0.70432+0.14623i,-0.74914-0.017902i,-0.53349-0.2119i,-0.36006-0.31551i,-0.29723-0.21835i,-0.22895+0.041314i,-0.10113+0.246i,0.060534+0.2725i,0.1884+0.15324i,0.19656+0.03499i,0.13909+0.033165i,0.11702+0.068613i,0.095821+0.078639i,0.067468+0.11361i,0.071039+0.1313i,0.067713+0.084657i,0.02498+0.044608i,-0.019087+0.068166i,-0.013616+0.1262i,0.021734+0.15223i,0.034945+0.11686i,0.022723+0.050762i
-0.25091-0.73605i,-0.5016-1.2346i,-0.6445-1.2702i,-0.49293-0.84476i,-0.12009-0.40962i,0.1696-0.1867i,0.21716-0.081422i,0.15484-0.023421i,0.10362-0.027186i,0.040369-0.044332i,-0.014466-0.028052i,-0.034467-0.030574i,-0.056885-0.050049i,-0.092298-0.040012i,-0.11124-0.011408i,-0.088438+0.012924i,-0.031914+0.017192i,0.01089-0.0067204i,0.017995-0.030326i,0.022942-0.038624i,0.037405-0.059097i,0.031846-0.084794i,0.0078054-0.075262i
0.49523-0.047913i,0.83176-0.12511i,0.87665-0.1642i,0.6494-0.057066i,0.42938+0.068369i,0.27009+0.060969i,0.12745-0.049422i,0.00067905-0.11577i,-0.08328-0.065194i,-0.095397+0.0060122i,-0.10129+0.0086451i,-0.13247+0.0053107i,-0.11098+0.030809i,-0.029763+0.0025578i,0.024903-0.074738i,0.024227-0.10772i,0.0012556-0.074352i,-0.012804-0.025254i,-0.016171+0.00083726i,-0.035326+0.0092763i,-0.058028+0.018283i,-0.047113+0.028937i,-0.011592+0.028793i
0.038246+0.13098i,0.14553+0.25511i,0.24965+0.25562i,0.13408+0.089745i,-0.15203-0.0057303i,-0.3527+0.035999i,-0.388+0.12639i,-0.31899+0.24012i,-0.17671+0.30815i,-0.012767+0.23741i,0.067302+0.087278i,0.063162+0.0040742i,0.06984-0.0004778i,0.1032+0.0087705i,0.11519+0.012053i,0.086794+0.0099932i,0.049174+0.010788i,0.033148+0.012712i,0.027492-0.00066803i,0.014062-0.012467i,0.0033967+0.008171i,0.008153+0.033979i,0.010954+0.026362i
-0.03522+0.34783i,-0.17974+0.5578i,-0.32768+0.62851i,-0.2413+0.52574i,-0.033799+0.32521i,0.11157+0.17119i,0.21218+0.11854i,0.26191+0.06519i,0.23231-0.0051178i,0.16063-0.035497i,0.096051-0.023202i,0.063263-0.016699i,0.024762-0.03844i,-0.053307-0.024321i,-0.10857+0.048035i,-0.096188+0.097605i,-0.060783+0.07625i,-0.050766+0.021936i,-0.059176-0.011763i,-0.048082-0.022018i,-0.022091-0.035978i,-0.015398-0.043168i,-0.014055-0.02138i
-0.1826-0.082954i,-0.12535-0.080765i,0.11627-0.13853i,0.26912-0.24238i,0.29896-0.2674i,0.28191-0.22867i,0.17123-0.17681i,0.020043-0.092545i,-0.073115-0.042336i,-0.10681-0.030307i,-0.071522-0.0064i,-0.0013612-0.0092589i,0.023144-0.020811i,0.01159-0.014503i,0.0053564-0.020175i,0.006329-0.029286i,0.010057-0.01218i,0.025213+0.020169i,0.050719+0.031556i,0.053447+0.010005i,0.018208-0.019582i,-0.018583-0.024529i,-0.025633-0.0096653i
0.27254-0.11093i,0.35848-0.33212i,0.27168-0.42596i,0.097807-0.32256i,-0.089901-0.15231i,-0.20684-0.014023i,-0.23433+0.040917i,-0.21929+0.057732i,-0.1728+0.076685i,-0.10721+0.052604i,-0.069668-0.0083722i,-0.064748-0.03804i,-0.044679-0.036349i,0.001772-0.058936i,0.030852-0.10295i,0.011949-0.11931i,-0.025562-0.10427i,-0.045158-0.083359i,-0.044299-0.05374i,-0.024216-0.0062538i,0.014499+0.036901i,0.050444+0.046639i,0.055708+0.023815i
-0.36098-0.029854i,-0.48345+0.13765i,-0.41187+0.31758i,-0.24193+0.40062i,-0.11449+0.35467i,-0.082076+0.26529i,-0.068164+0.20501i,-0.0020935+0.14007i,0.073819+0.050063i,0.095362+0.0038228i,0.082116+0.018807i,0.063209+0.035428i,0.031771+0.043211i,-0.0009986+0.075184i,-0.016065+0.11818i,-0.010739+0.13632i,-0.0017577+0.12054i,-0.0037097+0.09082i,-0.0063979+0.056847i,-0.0043279+0.012616i,-0.0091346-0.019239i,-0.018098-0.022473i,-0.02555-0.013055i
0.41939-0.030352i,0.54874-0.12088i,0.52263-0.13236i,0.42819-0.14748i,0.30986-0.19289i,0.16815-0.18369i,0.072939-0.12251i,0.015329-0.090345i,-0.033976-0.075461i,-0.054623-0.042694i,-0.047727-0.0023234i,-0.021835+0.023208i,0.0073974+0.019066i,0.014138+0.00010202i,0.0056376-0.0074752i,0.011914-0.0049043i,0.037254-0.0013817i,0.061931-0.004028i,0.061201-0.0082192i,0.032689+0.0015728i,0.0032222+0.017313i,-0.011785+0.02426i,-0.0088501+0.026667i
-0.21625+0.071711i,-0.13784+0.0076872i,-0.12893-0.24563i,-0.27036-0.31805i,-0.29504-0.14119i,-0.14448-0.024677i,-0.034009-0.018645i,0.0022774+0.0014289i,0.021152+0.037173i,0.033955+0.050461i,0.044484+0.030468i,0.040203-0.0013344i,0.020301-0.024856i,-0.0028244-0.047306i,-0.020471-0.068369i,-0.035514-0.075594i,-0.049812-0.062317i,-0.054658-0.036435i,-0.041927-0.009761i,-0.011224+0.0055659i,0.01373-0.00078882i,0.019607-0.017175i,0.015895-0.027047i
0.30887-0.067644i,0.20327-0.0024875i,0.10222+0.19711i,0.12587+0.27734i,0.12808+0.23481i,0.087922+0.16895i,0.049858+0.060725i,0.0071663-0.017056i,0.0045081-0.01801i,0.020434-0.011135i,0.0064844-0.011955i,-0.013357+1.2661e-05i,-0.018365+0.017778i,-0.0049461+0.036883i,0.020928+0.048405i,0.033418+0.044306i,0.024503+0.034129i,0.0069586+0.026199i,-0.018746+0.014743i,-0.042226-0.00042053i,-0.046421-0.0023825i,-0.035594+0.010457i,-0.024546+0.015791i
-0.35526+0.28131i,-0.20284+0.33277i,0.016584+0.18211i,0.11255-0.0022802i,0.10266-0.14199i,0.045697-0.19427i,-0.0019678-0.13181i,-0.0035311-0.048791i,-0.001487-0.014203i,-0.0069725+0.003859i,0.0015319+0.012552i,0.0076617+0.0010302i,0.0063479-0.0072919i,0.0076224+0.00020748i,0.0052826+0.013035i,0.0018995+0.016084i,0.0012796+0.0027067i,0.0053491-0.01294i,0.018905-0.017736i,0.030922-0.01773i,0.027724-0.02019i,0.014572-0.014707i,0.010918-7.5865e-06i
0.12125-0.52073i,-0.1944-0.60986i,-0.41497-0.39333i,-0.38184-0.13057i,-0.27253+0.007806i,-0.19117+0.10134i,-0.092035+0.14319i,-0.033024+0.093242i,-0.04383+0.037141i,-0.058258+0.013433i,-0.054478+0.0042048i,-0.040284+0.0036384i,-0.02334+2.5094e-05i,-0.022254-0.011717i,-0.033431-0.02301i,-0.035835-0.022378i,-0.029451-0.0095672i,-0.022859+0.0045416i,-0.0088615+0.012073i,0.0060972+0.011019i,0.0023477+0.0044303i,-0.0093144-0.0062843i,-0.0079393-0.015699i
-0.12333+0.6006i,0.12799+0.71821i,0.2983+0.59911i,0.32343+0.40862i,0.30961+0.23384i,0.28436+0.061677i,0.20689-0.059319i,0.10519-0.071849i,0.045469-0.032462i,0.026976-0.016852i,0.016172-0.026613i,0.0093961-0.033227i,0.0083524-0.023945i,0.014439-0.0023911i,0.029439+0.011803i,0.040251+0.0069289i,0.040119-0.009299i,0.027555-0.024022i,-0.0011036-0.016956i,-0.016666+0.017385i,0.0045263+0.045661i,0.026676+0.042383i,0.019597+0.026729i
0.28807-0.58608i,0.32249-0.64105i,0.33114-0.6104i,0.15485-0.57365i,-0.11642-0.39386i,-0.25105-0.14114i,-0.23602+0.0060318i,-0.14662+0.043915i,-0.054083+0.015832i,-0.016034-0.0084355i,0.003003+0.0040176i,0.02241+0.0065997i,0.023658-0.0096939i,0.018787-0.023197i,0.018591-0.025737i,0.01801-0.017396i,0.013473-0.008629i,0.004268-0.00098399i,-0.0050126+0.0018503i,-0.0089512-0.0078065i,-0.0054768-0.019284i,0.0046564-0.018701i,0.011077-0.011043i
-0.031368+0.61403i,-0.01887+0.50348i,-0.18287+0.29742i,-0.26173+0.27742i,-0.13051+0.29805i,0.0093339+0.21125i,0.047018+0.10223i,0.013117+0.027288i,-0.031905+0.0056376i,-0.027219+0.0085038i,-0.00481-0.0097916i,-0.0079276-0.022673i,-0.02204-0.010289i,-0.041883+0.0091102i,-0.06284+0.027798i,-0.061332+0.041848i,-0.032916+0.046347i,0.0037227+0.035572i,0.026644+0.010347i,0.023807-0.011514i,-0.0011624-0.017685i,-0.025471-0.016497i,-0.030329-0.014909i
-0.1466-0.62333i,-0.19021-0.43388i,0.0081843-0.14803i,0.19159-0.10585i,0.17713-0.20229i,0.088182-0.20343i,0.031293-0.11365i,0.01936-0.019481i,0.033344+0.016462i,0.022217+0.01984i,0.0061369+0.036497i,0.013515+0.048685i,0.030407+0.044214i,0.043555+0.029776i,0.047021+0.015448i,0.042144+0.0073436i,0.029351+0.0026935i,0.0082461-0.0023054i,-0.014211-0.0080352i,-0.03255-0.0060934i,-0.042118+0.0077452i,-0.036942+0.022841i,-0.023157+0.027037i
0.21873+0.50112i,0.20009+0.1859i,-0.0099671-0.14002i,-0.15511-0.17293i,-0.17593-0.09609i,-0.161-0.055484i,-0.09058-0.037823i,-0.014304-0.063076i,-0.0038263-0.066834i,0.0017543-0.032198i,0.016091-0.022511i,0.0067645-0.028699i,-0.007783-0.026516i,-0.0098848-0.023678i,-0.0059031-0.023773i,-0.0054968-0.02075i,-0.0076465-0.014907i,-0.005282-0.012403i,-0.0012742-0.0080125i,0.0038098+0.0047887i,0.020006+0.016631i,0.037611+0.017197i,0.039369+0.010418i
-0.54684-0.45186i,-0.63963-0.046208i,-0.40697+0.33331i,-0.11475+0.37141i,0.059734+0.27559i,0.13445+0.19717i,0.12055+0.1029i,0.050777+0.033445i,0.0023134+0.0093435i,-0.018699-0.0026594i,-0.027232+0.003258i,-0.013395+0.014506i,0.002985+0.013965i,0.0051911+0.014248i,-0.0027842+0.01469i,-0.014148+0.013092i,-0.017903+0.012862i,-0.0086164+0.013329i,0.015866+0.0041417i,0.038772-0.021084i,0.032845-0.042275i,0.01121-0.043283i,-0.00053449-0.033304i
0.79438+0.53975i,1.0128+0.27518i,0.8679-0.054463i,0.555-0.21439i,0.28991-0.24832i,0.086453-0.2188i,-0.041268-0.12489i,-0.065018-0.025781i,-0.039121+0.012104i,-0.022634+0.0078625i,-0.015381-0.0030641i,-0.011717-0.01749i,-0.015415-0.027216i,-0.018755-0.029029i,-0.020314-0.028082i,-0.02473-0.021626i,-0.023972-0.011622i,-0.016093-0.0024185i,-0.011916+0.0095776i,-0.011198+0.024006i,-0.014325+0.0273i,-0.019507+0.019041i,-0.016129+0.010851i
-0.73895-0.48299i,-0.79268-0.3376i,-0.61934-0.18504i,-0.46398-0.081687i,-0.3356+0.049446i,-0.13757+0.13222i,0.019868+0.10989i,0.060848+0.054295i,0.046051+0.014736i,0.028915-0.0057439i,0.020609-0.014233i,0.0097707-0.012339i,-0.0034179-0.0025647i,-0.015529+0.0035887i,-0.02145+0.0068019i,-0.013894+0.0076392i,-0.0067994+0.0044635i,-0.010362+0.0078462i,-0.010667+0.023523i,-0.0010747+0.034633i,0.0089463+0.027376i,0.01086+0.015082i,0.0063824+0.0073936i
0.83112+0.36895i,0.81197+0.27241i,0.57748+0.22122i,0.40719+0.18068i,0.27929+0.047743i,0.10115-0.095456i,-0.0607-0.12537i,-0.11091-0.054207i,-0.062217+0.0046134i,-0.014766+0.0038904i,-0.0065704-0.0011925i,-0.001611+0.0082663i,0.012827+0.012809i,0.03258+0.014403i,0.051719+0.010177i,0.055317-0.0018579i,0.045155-0.0084045i,0.030395-0.011421i,0.0087412-0.022474i,-0.014333-0.030389i,-0.024223-0.023271i,-0.018925-0.0097629i,-0.010788+0.0015527i
-0.85464-0.31269i,-0.74709-0.32315i,-0.43274-0.35291i,-0.25523-0.29278i,-0.20117-0.12683i,-0.13891+0.036096i,-0.030203+0.10877i,0.054013+0.06054i,0.036945-0.0021519i,0.0042107+0.010402i,0.019077+0.025568i,0.031084+0.0096695i,0.023925-0.004798i,0.0089146-0.018628i,-0.0069176-0.02968i,-0.012245-0.032113i,-0.01215-0.030572i,-0.013656-0.026074i,-0.017867-0.014015i,-0.019497+0.0062644i,-0.011451+0.022324i,-0.0029649+0.021251i,-0.00070745+0.0096075i
0.67783+0.11533i,0.3658+0.13145i,-0.017149+0.23836i,-0.062824+0.28339i,0.06156+0.2109i,0.11878+0.11767i,0.086613+0.019568i,-0.0015473-0.033647i,-0.037782-0.0043012i,-0.01206+0.0088726i,-0.0098241-0.0023066i,-0.017512+0.002873i,-0.010371+0.011476i,0.0010958+0.021085i,0.0099085+0.027961i,0.0085133+0.027352i,0.00131+0.023712i,-0.0037337+0.016445i,-0.0016986+0.0072123i,0.0069129-0.0022507i,0.015235-0.012258i,0.015001-0.018191i,0.0081545-0.014189i
-0.63755+0.16861i,-0.25817+0.27i,0.19533+0.17302i,0.2917-0.014289i,0.19003-0.1182i,0.1255-0.124i,0.095226-0.070678i,0.077743-0.026032i,0.033359-0.030057i,-0.015739-0.015872i,-0.013448+0.010566i,0.0022925+0.0093372i,0.00022502-0.00043552i,-0.0056127-0.008365i,-0.0079783-0.0076416i,-0.00011734+0.0032345i,0.015495+0.0059555i,0.025713-0.0042219i,0.021534-0.017153i,0.0032389-0.027433i,-0.018156-0.030493i,-0.025236-0.023245i,-0.017298-0.014615i
0.70821-0.32303i,0.40078-0.45881i,-0.04918-0.39876i,-0.26454-0.22337i,-0.28111-0.07082i,-0.22331+0.0051994i,-0.13815+0.010467i,-0.076752+0.0090786i,-0.023765+0.022556i,0.015118-0.00010025i,0.010007-0.028737i,-0.0048023-0.021896i,-0.0081892-0.0034289i,-0.012065+0.014999i,-0.013665+0.029965i,-0.010944+0.032863i,-0.0086158+0.02654i,-0.0043785+0.017287i,0.0020518+0.010933i,0.0050637+0.014913i,0.0050983+0.028529i,0.0085487+0.033036i,0.011844+0.018475i
-0.62445+0.48331i,-0.31107+0.64805i,0.091609+0.59232i,0.23958+0.40904i,0.20806+0.23181i,0.11864+0.089265i,0.024355+0.026481i,0.0069987+0.012799i,0.017843-0.029494i,-0.0096182-0.04318i,-0.024036-0.014965i,-0.020696-0.0060131i,-0.019366-0.0088241i,-0.0078144-0.0090648i,0.0036507-0.010863i,0.0065192-0.0096155i,0.0064904-0.0043388i,0.006648+0.0071388i,0.013476+0.018213i,0.028866+0.011861i,0.037683-0.011193i,0.029214-0.029134i,0.011419-0.026286i
0.63908-0.62641i,0.44854-0.8369i,0.13658-0.77837i,-0.030402-0.52637i,-0.1048-0.27816i,-0.1436-0.084229i,-0.11249+0.030385i,-0.061488+0.051889i,-0.029445+0.047985i,0.005161+0.039596i,0.026111+0.019808i,0.028983+0.012533i,0.027341+0.0084428i,0.01521-0.0091309i,-0.0035765-0.029665i,-0.021011-0.034773i,-0.029454-0.019311i,-0.022516-0.0042127i,-0.017778-0.0053963i,-0.032988-0.010117i,-0.051331-0.0026739i,-0.049383+0.012039i,-0.026556+0.020823i
-0.70043+0.59065i,-0.67463+0.7135i,-0.42552+0.62436i,-0.1449+0.4007i,0.051742+0.19296i,0.13659+0.066703i,0.1241-0.0095232i,0.065387-0.036326i,0.022619-0.022558i,0.0053803-0.0031402i,0.0033578+0.0026891i,0.0051705-0.012568i,-0.0031696-0.024249i,-0.01371-0.010054i,-0.016192+0.014645i,-0.0082926+0.027891i,0.0012872+0.020523i,0.00018547+0.0063467i,-0.0067607+0.0074022i,0.0017316+0.020649i,0.026355+0.029875i,0.04077+0.026486i,0.032465+0.014592i
0.61984-0.48643i,0.66267-0.49211i,0.4419-0.40267i,0.12121-0.27931i,-0.061785-0.16481i,-0.076187-0.10808i,-0.045024-0.066703i,-0.026427-0.01439i,-0.0086538+0.021268i,0.0078747+0.023634i,0.0096103+0.014018i,0.0076012+0.018766i,0.014193+0.027197i,0.027336+0.021391i,0.041547+0.0045594i,0.039322-0.012609i,0.017169-0.015569i,-0.0022555-0.0048083i,-0.0018969-0.00064807i,0.004744-0.014221i,-0.00078883-0.031679i,-0.0091511-0.032934i,-0.0072436-0.019311i
-0.50849+0.39586i,-0.59621+0.35953i,-0.40668+0.30363i,-0.088599+0.24597i,0.085211+0.15653i,0.095278+0.076537i,0.06409+0.011718i,0.031879-0.030762i,0.004576-0.041231i,-0.015216-0.032611i,-0.022713-0.017126i,-0.011284-0.011941i,-0.00042368-0.020977i,-0.007841-0.024551i,-0.024214-0.015491i,-0.026498-0.0035701i,-0.0094181-0.00070743i,0.0066922-0.0081128i,0.004133-0.0096473i,-0.0087896+0.0036843i,-0.016191+0.017654i,-0.015823+0.018529i,-0.012975+0.0084201i
0.45725-0.21112i,0.64112-0.096178i,0.50532-0.077955i,0.15419-0.12288i,-0.056229-0.097219i,-0.065087-0.045393i,-0.033814-0.007671i,-0.019849+0.018799i,-0.0073644+0.018814i,-0.001743+0.0048502i,-0.0053207-0.002892i,-0.016652+0.0032683i,-0.022983+0.019972i,-0.008791+0.029626i,0.014737+0.028027i,0.024767+0.016611i,0.011152+0.0023272i,-0.0093838-0.0013779i,-0.012104-0.00026972i,-0.0018646-0.0040761i,0.0050051-0.0093042i,0.0035878-0.010786i,-0.0024637-0.0081181i
-0.29256+0.028214i,-0.45006-0.15292i,-0.30551-0.13335i,0.029495+0.0041508i,0.1766+0.047149i,0.096953+0.041546i,0.017596+0.040394i,0.0022455+0.011327i,-0.0057191-0.0095115i,-0.0056414-0.0061304i,0.001114+0.0020907i,0.0083202+0.013437i,0.021105+0.010083i,0.018692-0.015247i,-0.0077342-0.035146i,-0.026076-0.025261i,-0.013001+6.8637e-05i,0.014719+0.010879i,0.024869+0.0050287i,0.013152+0.00047258i,-0.0018185+0.0024917i,-0.011389+0.0074873i,-0.012807+0.013164i
0.12459+0.097095i,0.25661+0.25944i,0.15099+0.13324i,-0.12769-0.11951i,-0.25626-0.17052i,-0.16276-0.067307i,-0.046903+0.0049248i,-0.0056027+0.029148i,0.0087525+0.035675i,0.025925+0.023556i,0.038841-0.0048457i,0.029639-0.032684i,-0.0039094-0.033002i,-0.028114+0.001199i,-0.020521+0.040331i,0.00034945+0.045829i,0.0046978+0.018427i,-0.0097463-0.0083884i,-0.021143-0.016363i,-0.017163-0.011133i,-0.0040603-0.0033931i,0.011889+0.0011231i,0.025313-0.0015813i
-0.024951-0.20849i,-0.16536-0.35292i,-0.15049-0.14376i,0.016497+0.21713i,0.11926+0.32985i,0.073138+0.21615i,0.0069929+0.096457i,-0.0014265+0.029154i,0.0045777-0.0043515i,-0.00068466-0.011448i,-0.014255-0.0056636i,-0.024799+0.0077397i,-0.0072308+0.022236i,0.029397+0.012955i,0.046003-0.020269i,0.030189-0.035405i,0.0091278-0.016645i,0.0028941+0.01146i,0.0038768+0.025517i,0.003991+0.02251i,0.0044223+0.010202i,0.0019166-0.0078346i,-0.010137-0.018227i
-0.088246+0.30682i,0.041796+0.45402i,0.10987+0.24159i,0.076313-0.12296i,0.031998-0.26475i,0.030687-0.19024i,0.034004-0.085298i,0.015983-0.027149i,-0.010023-0.0035218i,-0.01871+0.019734i,0.0020455+0.033383i,0.023909+0.013787i,0.0085397-0.017694i,-0.030297-0.021648i,-0.053105+0.00037193i,-0.04554+0.013838i,-0.022784+0.0050234i,-0.0059579-0.012584i,0.0017479-0.02502i,0.0049938-0.030504i,0.0037001-0.029845i,0.00066105-0.017627i,0.0028413+0.0016377i
0.20343-0.33961i,0.12611-0.45065i,0.027662-0.25211i,-0.037457+0.040738i,-0.066443+0.1408i,-0.087169+0.067957i,-0.087273-0.0068701i,-0.055667-0.013678i,-0.012705+0.00018076i,0.01103-0.0034857i,0.0049325-0.011908i,-0.010863-0.0028145i,-0.0051958+0.022405i,0.023307+0.034925i,0.045143+0.024646i,0.037716+0.010783i,0.014004+0.0092335i,-0.0017218+0.015709i,-0.010894+0.019897i,-0.02408+0.024009i,-0.034044+0.027973i,-0.02947+0.021455i,-0.01713+0.0031962i
-0.23291+0.3524i,-0.14793+0.42891i,-0.0028014+0.21755i,0.10196-0.082153i,0.10473-0.21469i,0.060311-0.17038i,0.027803-0.079767i,0.013591-0.038071i,-0.0039818-0.032632i,-0.027183-0.017935i,-0.028662+0.0086479i,-0.002496+0.013938i,0.010919-0.015805i,-0.012398-0.046071i,-0.039686-0.046874i,-0.035743-0.030229i,-0.011572-0.016789i,0.0069699-0.012157i,0.019012-0.0089007i,0.034876-0.0024963i,0.047286+0.0052546i,0.040942+0.014447i,0.021722+0.020952i
0.26429-0.36076i,0.19666-0.42626i,0.035095-0.26421i,-0.13667-0.042814i,-0.20719+0.0767i,-0.16286+0.083223i,-0.094142+0.03249i,-0.056098+0.011686i,-0.016195+0.022979i,0.024998+0.014361i,0.035104-0.0098982i,0.017727-0.016893i,-0.00078842+0.0060237i,0.0019431+0.038629i,0.015838+0.049444i,0.015654+0.034658i,0.0020674+0.013492i,-0.0075134-0.0012603i,-0.011641-0.013332i,-0.020529-0.028575i,-0.028684-0.03837i,-0.01971-0.03525i,0.00091512-0.025854i
-0.27385+0.34269i,-0.22721+0.3813i,-0.090578+0.2748i,0.087826+0.18442i,0.22409+0.14043i,0.24405+0.084138i,0.1683+0.045022i,0.089034+0.017991i,0.03139-0.014202i,-0.018338-0.02919i,-0.046244-0.020187i,-0.040283-0.0044314i,-0.012749-0.0082044i,0.0070399-0.0336i,0.0092243-0.049301i,0.006572-0.039137i,0.003057-0.017486i,-0.002805-0.0020505i,-0.0061996+0.007513i,-0.0029985+0.020334i,0.0016352+0.03124i,-0.0025479+0.026907i,-0.013009+0.013187i
0.2492-0.31381i,0.22367-0.2988i,0.17448-0.18634i,0.11534-0.14889i,0.031722-0.15972i,-0.01167-0.10825i,0.0029034-0.048509i,0.0026078-0.011306i,-0.0032079+0.028264i,0.020105+0.052419i,0.045012+0.048741i,0.042046+0.033625i,0.016829+0.029679i,-0.0069186+0.038673i,-0.019574+0.04342i,-0.021877+0.036231i,-0.012705+0.022619i,0.001525+0.012316i,0.011213+0.0042939i,0.013459-0.009982i,0.0093867-0.025114i,0.0020044-0.025793i,0.0018437-0.0094391i
-0.19442+0.29521i,-0.16306+0.23373i,-0.16102+0.096064i,-0.16575+0.061285i,-0.091257+0.086563i,-0.016093+0.069024i,0.0096614+0.035289i,0.027234+0.0073164i,0.031617-0.022498i,0.013449-0.046979i,-0.0095652-0.056879i,-0.01981-0.046419i,-0.0091678-0.029279i,0.013638-0.021859i,0.03323-0.018258i,0.039314-0.010849i,0.029137-0.0057321i,0.011419-0.0069599i,-0.0043678-0.005775i,-0.016061+0.0049572i,-0.02378+0.018038i,-0.023288+0.020879i,-0.016685+0.0086242i
0.14858-0.26536i,0.12898-0.15724i,0.15189-0.0081691i,0.15708+0.0055419i,0.05405-0.035336i,-0.048283-0.025557i,-0.067118-0.0029367i,-0.053749+0.00065608i,-0.041696+0.012025i,-0.024956+0.039122i,-0.0073467+0.056063i,-0.0010442+0.045201i,-0.01094+0.024811i,-0.028658+0.012143i,-0.040298+0.0021859i,-0.037167-0.0077057i,-0.021259-0.010267i,-0.0038047-0.0021992i,0.0094802+0.0079056i,0.022361+0.012467i,0.034249+0.012809i,0.036509+0.0091863i,0.02384+0.0056233i
