4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
0.026943+0.1584i,-0.024449+0.34218i,-0.14312+0.49685i,-0.2448+0.44134i,-0.41847+0.20979i,-0.59776+0.10206i,-0.53381+0.18049i,-0.31132+0.2265i,-0.14066+0.21501i,-0.036396+0.18053i,-0.00037877+0.11712i,-0.0048369+0.07121i,0.0013616+0.03696i,0.00071792+0.0097582i,0.0023029+0.012737i,0.013501+0.02413i,0.017641+0.034683i,0.021889+0.033783i,0.017531+0.0074031i,0.0038352-0.013651i,-0.0040834-0.014635i,-0.0054623-0.0064825i,0.0024644+0.0073886i
-0.3348-0.16126i,-0.50914-0.27438i,-0.47459-0.44653i,-0.38845-0.71907i,-0.46955-1.0706i,-0.58254-1.1759i,-0.5414-0.84462i,-0.37548-0.4387i,-0.23519-0.23571i,-0.16098-0.10925i,-0.064055+0.0013315i,0.022268+0.020479i,0.037189-0.014624i,0.019542-0.032514i,0.0048997-0.039116i,-0.0062873-0.058623i,-0.019129-0.077i,-0.023029-0.0647i,-0.010954-0.034632i,0.0074383-0.011367i,0.030563+0.0026309i,0.0471+0.010147i,0.036914+0.012817i
0.38007-0.050069i,0.72201-0.14657i,0.83274-0.1978i,0.73497+0.0054455i,0.82541+0.3684i,0.94491+0.39968i,0.6758+0.11225i,0.28556+0.011059i,0.1506+0.064429i,0.13034+0.066592i,0.10451+0.059362i,0.10425+0.045811i,0.096885+0.035897i,0.092615+0.053838i,0.11649+0.062685i,0.12946+0.059557i,0.10456+0.060372i,0.060054+0.061178i,0.036534+0.060308i,0.02983+0.049015i,-0.0033965+0.020787i,-0.048266-0.009245i,-0.056504-0.026584i
-1.939+6.9837i,0.099514+7.364i,2.8706+6.6252i,3.8261+3.2392i,2.8115-0.28585i,0.40155-2.0675i,-1.5094-1.4084i,-1.6941+0.058817i,-0.55342+0.78069i,0.62654+0.28809i,0.75352-0.57633i,0.1601-1.0587i,-0.67155-1.5202i,-1.5884-2.0902i,-1.9126-2.1331i,-1.3268-1.2819i,-0.56974-0.3826i,-0.45351+0.020122i,-0.76408+0.30336i,-0.70247+0.60954i,-0.1432+0.7098i,0.4201+0.42288i,0.50695-0.089026i
-0.073609-0.42866i,-0.34838-0.64753i,-0.61164-0.39629i,-0.46382+0.1733i,0.060555+0.42149i,0.51326+0.238i,0.54368+0.0036462i,0.26551-0.064951i,0.050816-0.013092i,0.021545-0.017181i,0.015165-0.089844i,-0.014378-0.10489i,-0.010497-0.082341i,-0.011251-0.071481i,-0.030851-0.054893i,-0.041033-0.019588i,-0.025059+0.022228i,0.0015858+0.042188i,0.0093656+0.035142i,0.001338+0.019467i,-0.0098779+0.012569i,-0.005492+0.010371i,0.015578-0.00086458i
0.17555+0.24888i,0.36999+0.25181i,0.56872+0.044942i,0.70846-0.2387i,0.79718-0.46674i,0.70756-0.53912i,0.40191-0.42638i,0.15134-0.22427i,0.057813-0.080108i,-0.0083119-0.0046042i,-0.023845+0.072304i,0.034885+0.084494i,0.058864+0.026681i,0.025134-0.0072342i,-0.009212-0.00069475i,-0.022766+0.014794i,-0.030072+0.023671i,-0.027522+0.037144i,-0.0031372+0.05653i,0.01439+0.067393i,0.010829+0.072476i,0.00442+0.072186i,0.0040699+0.056835i
-0.0038085-0.28273i,0.089478-0.27144i,0.3137-0.17899i,0.48093-0.29491i,0.29266-0.54404i,-0.14374-0.55267i,-0.33872-0.30936i,-0.20023-0.10334i,-0.024519-0.011982i,0.045574+0.034394i,0.044637+0.059507i,0.039947+0.059234i,0.044337+0.031742i,0.037556+0.0081892i,0.026329+0.0084827i,0.026204+0.024283i,0.040843+0.032672i,0.043292+0.0090904i,0.021098-0.02304i,0.0027774-0.030268i,-0.00017094-0.025136i,-0.0088166-0.021347i,-0.02943-0.013112i
-0.084757+0.60332i,-0.11779+1.1592i,-0.027906+1.4667i,0.22814+1.3296i,0.44068+0.92738i,0.47609+0.48624i,0.38707+0.15717i,0.2065-0.012356i,0.02762-0.063854i,-0.066636-0.077009i,-0.099494-0.072456i,-0.084653-0.032037i,-0.035156-0.00065605i,-0.0072967-0.0094097i,-0.019376-0.018242i,-0.03874-0.0083223i,-0.043297-0.00078606i,-0.027913-0.0034738i,-0.0066911-0.014996i,0.00075311-0.033669i,0.0018885-0.043601i,0.0040782-0.039875i,0.0014399-0.024751i
-0.32182-0.37302i,-0.57518-0.59435i,-0.49808-0.50737i,-0.084031-0.25308i,0.25153-0.16495i,0.3496-0.18038i,0.30781-0.18943i,0.17572-0.18262i,0.047917-0.11738i,0.0069371-0.056433i,-0.021878-0.045507i,-0.070124-0.031179i,-0.08883+0.0051675i,-0.059909+0.036385i,-0.0075414+0.031322i,0.028261+0.0026904i,0.040657-0.015853i,0.040951-0.011063i,0.034884+0.0051152i,0.027169+0.010512i,0.014599+0.0084313i,0.0021309+0.0046102i,-0.0025667-0.0072275i
0.60107+0.17611i,1.0679-0.035751i,1.0068-0.63256i,0.25453-1.0643i,-0.36333-0.82877i,-0.34197-0.3144i,-0.10525-0.064518i,0.015542-0.034601i,0.051364-0.034646i,0.061564-0.0066007i,0.087316+0.020909i,0.10589+0.011191i,0.088324-0.0012763i,0.062789-0.0070306i,0.03497-0.010352i,0.0072724+0.0074777i,-0.0042013+0.033144i,0.00209+0.037557i,0.015852+0.021022i,0.025187+0.009443i,0.026643+0.0062607i,0.020127+0.0017325i,0.0051319-0.00018699i
-0.39651-0.073837i,-0.64393+0.075973i,-0.61466+0.28545i,-0.3131+0.32271i,-0.044323+0.23723i,0.03528+0.15875i,0.032104+0.086181i,0.009799+0.018452i,-0.013827-0.026578i,-0.04188-0.063571i,-0.081998-0.070905i,-0.094548-0.059397i,-0.091935-0.067945i,-0.097917-0.060785i,-0.084828-0.021114i,-0.040063+0.0097361i,0.0049731+0.0037374i,0.012093-0.015374i,-0.0078393-0.0141i,-0.018242-0.0032578i,-0.014978+0.0026797i,-0.0028204+0.0080935i,0.017959+0.0089374i
0.36313+0.21493i,0.61802+0.40112i,0.77647+0.51025i,0.81986+0.37205i,0.6717+0.069666i,0.37748-0.11709i,0.16013-0.12608i,0.067233-0.080345i,0.0076362-0.022681i,-0.017709+0.04179i,-0.0069606+0.071977i,0.013505+0.067869i,0.030898+0.05786i,0.042607+0.053835i,0.046265+0.041312i,0.021293+0.024453i,-0.012475+0.026578i,-0.0090392+0.027663i,0.015862+0.0087183i,0.02524-0.0069095i,0.028155-0.01213i,0.028566-0.023153i,0.013369-0.027314i
-0.42804-0.23927i,-0.72852-0.40314i,-0.73253-0.4381i,-0.46194-0.2854i,-0.22073-0.10009i,-0.10166-0.0030701i,-0.054759+0.0064003i,-0.041736-0.013755i,0.00085744-0.023794i,0.056459-0.063278i,0.055681-0.10692i,0.023869-0.094999i,0.022411-0.066615i,0.030202-0.071992i,0.011259-0.079994i,-0.0020584-0.056175i,0.016066-0.035099i,0.024486-0.035574i,0.007434-0.029326i,-0.0022301-0.017687i,-0.0061537-0.011078i,-0.014484+0.0035495i,-0.018824+0.018714i
0.42772-0.13277i,0.55708-0.33262i,0.26029-0.37067i,-0.15412-0.067049i,-0.16956+0.20594i,-0.0019694+0.12213i,0.0018726-0.001128i,-0.027522+0.011116i,-0.039363+0.014255i,-0.067898+0.015999i,-0.058105+0.028472i,-0.029846+0.021903i,-0.012725+0.017089i,-0.0091613+0.017599i,-0.0088337+0.022573i,-0.0065379+0.021196i,-0.016589+0.021588i,-0.018529+0.036193i,0.0031543+0.040712i,0.016808+0.02955i,0.010089+0.020047i,0.0013838+0.010846i,-0.007273-0.00065376i
-0.26869+0.27903i,-0.2817+0.70012i,0.031299+1.0122i,0.36053+0.78552i,0.28013+0.26287i,-0.00046312+0.026553i,-0.090138+0.044632i,-0.045831+0.056291i,-0.0077558+0.03605i,-0.0047434+0.021341i,-0.027453+0.032752i,-0.034533+0.047843i,-0.029462+0.037644i,-0.017175+0.02364i,-0.0033678+0.01221i,-0.0059725+0.0060894i,-0.0057458+0.007437i,0.0027882+0.0020915i,-0.0015477-0.0053675i,-0.0081737-0.0030553i,-0.00037936+0.0024307i,0.011184+0.0015027i,0.018329-0.010906i
0.30122-0.035302i,0.57401-0.26708i,0.64112-0.67325i,0.3551-0.91719i,0.021379-0.72212i,-0.040432-0.34872i,0.028114-0.15363i,0.029009-0.094842i,0.010569-0.035755i,0.023132+0.0054342i,0.037421+0.0048952i,0.042937-0.0092611i,0.039876-0.01031i,0.02826-0.00032997i,0.0177+0.0063301i,0.014687+0.0083845i,0.0097545+0.0071216i,-0.0047199+0.0076065i,-0.013696+0.011468i,-0.011674+0.010872i,-0.01115+0.00083803i,-0.017311-0.0071224i,-0.02233-0.00022499i
-0.45249+0.011932i,-0.9257+0.077616i,-1.1721+0.13954i,-0.88402+0.12122i,-0.34096+0.031214i,0.003738-0.050026i,0.082791-0.063829i,0.049713-0.042933i,0.0079651-0.027235i,-0.013385-0.040094i,-0.034952-0.055381i,-0.050734-0.038897i,-0.038953-0.021748i,-0.022512-0.021042i,-0.018083-0.018367i,-0.015759-0.02055i,-0.011373-0.032757i,-0.0035-0.038679i,0.0031757-0.034961i,0.0016638-0.025156i,0.0016566-0.0047495i,0.012307+0.016955i,0.025079+0.024915i
0.246-0.020247i,0.50584+0.012888i,0.75098+0.13402i,0.83614+0.20425i,0.69442+0.10515i,0.42639-0.041067i,0.22071-0.11273i,0.11929-0.11356i,0.05101-0.05995i,0.022502+0.020538i,0.039002+0.055636i,0.048837+0.035448i,0.030016+0.0169i,0.010624+0.019569i,0.0096611+0.025582i,0.012419+0.030734i,0.0091317+0.03943i,0.0055974+0.040481i,0.0051002+0.028133i,0.006568+0.011096i,0.0076056-0.0080718i,0.0018788-0.026644i,-0.009293-0.032166i
0.06846-0.13915i,0.211-0.30365i,0.3353-0.43728i,0.28116-0.36101i,0.11828-0.10519i,0.032084+0.10075i,0.021474+0.13901i,0.027456+0.078092i,0.040311-0.0046986i,0.036185-0.047547i,0.021649-0.042025i,0.0073442-0.02244i,-0.00075386+0.0028492i,0.0034655+0.012495i,-0.002178-0.00040255i,-0.014771-0.0072285i,-0.0055213-0.0059078i,0.018988-0.0066046i,0.031529-0.0068293i,0.024508-0.0040354i,0.010538+0.0037897i,0.0054822+0.01055i,0.0053532+0.0053085i
-0.015858+0.17224i,-0.2015+0.34357i,-0.50553+0.52541i,-0.60795+0.61378i,-0.37216+0.48894i,-0.10799+0.21663i,-0.020849+0.04572i,-0.027314+0.0088129i,-0.053698+0.0027077i,-0.074406+0.00042014i,-0.061633-0.0016918i,-0.03295-0.014276i,-0.018307-0.028822i,-0.014812-0.028707i,-0.006366-0.0093933i,0.0092704+0.007614i,0.010451+0.0075428i,-0.0074373+0.0036862i,-0.021648+0.0036212i,-0.017439+0.0019657i,-0.0023411-0.0027362i,0.0050458-0.0078629i,0.0018512-0.0052671i
-0.01525+0.0029495i,0.053249+0.17708i,0.22058+0.40046i,0.29428+0.3599i,0.12999+0.089021i,-0.080394-0.060777i,-0.15631-0.050272i,-0.12716-0.0026395i,-0.056287+0.023059i,-0.015715+0.0043544i,-0.033321-0.00018987i,-0.043136+0.026858i,-0.029899+0.041507i,-0.017945+0.035941i,-0.014213+0.0091917i,-0.027611-0.017439i,-0.03497-0.01635i,-0.02048-0.0015526i,-0.0037544+0.0097373i,-0.00041367+0.013749i,-0.0046075+0.014672i,-0.0040345+0.015087i,0.00056032+0.011742i
-0.039522+0.0097882i,-0.11077-0.26212i,-0.2543-0.70508i,-0.35646-0.84456i,-0.27533-0.54646i,-0.099688-0.21534i,-0.011749-0.069604i,0.0027562-0.031018i,0.012405-0.025801i,0.021941-0.024794i,0.038732-0.021102i,0.061516-0.023237i,0.074305-0.036669i,0.059365-0.047003i,0.032146-0.024784i,0.032095+0.012139i,0.045654+0.018307i,0.037027-0.0039875i,0.01564-0.02162i,0.006333-0.021219i,0.0038752-0.015141i,-0.0036683-0.013654i,-0.010545-0.010897i
-0.066324-0.20962i,-0.16539-0.22292i,-0.20761-0.056077i,-0.10564+0.076171i,0.052224+0.051736i,0.13927+0.0075754i,0.16386-0.016799i,0.12442-0.036714i,0.055341-0.011704i,0.025833+0.0072597i,-0.0055775-0.0040444i,-0.046631-0.0025176i,-0.062731+0.0041327i,-0.056012+0.0094068i,-0.034519+0.0030051i,-0.028227-0.021047i,-0.040939-0.027177i,-0.036663-0.0073175i,-0.01697+0.0089038i,-0.0061136+0.0093215i,-0.0038367+0.0067223i,0.00091295+0.0090365i,0.0045323+0.0086308i
0.18943+0.30815i,0.51002+0.40189i,0.78059+0.20097i,0.68283-0.1004i,0.33465-0.17071i,0.089905-0.095087i,-0.0066907-0.04434i,-0.02353+0.01297i,0.0020705+0.046566i,4.9008e-05+0.052177i,-0.0029751+0.067615i,0.017326+0.067894i,0.028857+0.057373i,0.03167+0.038352i,0.028037+0.015715i,0.025384+0.018586i,0.033247+0.031977i,0.034863+0.026663i,0.02347+0.010525i,0.01201+0.0022173i,0.0059073-0.0036559i,0.0022418-0.011165i,0.0015905-0.010605i
-0.10604-0.31369i,-0.2751-0.42041i,-0.37328-0.27343i,-0.25758-0.0093918i,-0.068578+0.12468i,0.014244+0.13443i,0.052743+0.10612i,0.06579+0.023072i,0.030749-0.03827i,0.019774-0.04118i,0.022603-0.055647i,-0.0015766-0.066762i,-0.016305-0.053747i,-0.015294-0.032348i,-0.016568-0.012321i,-0.021449-0.011018i,-0.029795-0.018698i,-0.029887-0.011011i,-0.015589+0.0042677i,0.00062159+0.0085604i,0.0073611+0.0090034i,0.0078283+0.013622i,0.007693+0.011311i
-0.048439+0.43122i,-0.052837+0.78544i,0.027275+0.8814i,0.12271+0.57193i,0.1045+0.13797i,0.024372-0.11826i,-0.047412-0.17341i,-0.099971-0.11689i,-0.10055-0.051333i,-0.082703-0.0304i,-0.06721-0.012206i,-0.04162+0.010284i,-0.032151+0.020347i,-0.026853+0.025386i,-0.0050576+0.025744i,0.017473+0.029826i,0.031711+0.029599i,0.032398+0.010288i,0.017757-0.0128i,0.0011682-0.020575i,-0.0029158-0.017458i,0.00047671-0.01669i,-0.0037509-0.015145i
0.082798-0.52341i,0.074154-0.95688i,-0.04542-1.0244i,-0.15029-0.61513i,-0.109-0.20249i,-0.039858-0.03864i,-0.010324+0.0023371i,0.025651-0.0055627i,0.037122-0.016517i,0.048972+0.0014105i,0.070776-0.0046554i,0.062752-0.025813i,0.057231-0.023359i,0.053015-0.018885i,0.022977-0.018492i,-0.0084677-0.019877i,-0.025876-0.020818i,-0.032815-0.0087975i,-0.026467+0.0099505i,-0.013085+0.019279i,-0.004078+0.01688i,-0.00090508+0.011406i,0.0015017+0.011765i
-0.093772+0.36627i,-0.17758+0.63453i,-0.18165+0.6453i,-0.07996+0.36323i,0.023064+0.097142i,0.083754-0.014454i,0.078597-0.036902i,0.031798-0.010143i,0.017479+0.0066582i,0.0037393-0.014357i,-0.032294-0.0096086i,-0.039005+0.011849i,-0.032009-0.00098667i,-0.03242-0.017236i,-0.02196-0.0096979i,-0.0041443+0.0082512i,0.017454+0.021354i,0.037915+0.015846i,0.041439-0.0020455i,0.029672-0.013046i,0.015416-0.015445i,0.004819-0.016645i,-0.00069075-0.022431i
0.29823-0.23088i,0.6274-0.46405i,0.76074-0.5845i,0.5224-0.45908i,0.22213-0.19139i,0.10129+0.015628i,0.083655+0.072523i,0.072246+0.049304i,0.033119+0.026792i,-0.0062536+0.037668i,-0.0058854+0.050591i,0.012073+0.038986i,0.021351+0.031571i,0.02348+0.027088i,0.016828+0.0070322i,0.001235-0.015519i,-0.022313-0.026842i,-0.041675-0.024151i,-0.04101-0.012162i,-0.028361-0.00070114i,-0.017712+0.0086238i,-0.01156+0.019031i,-0.011332+0.029062i
-0.34134+0.29623i,-0.63622+0.57624i,-0.69412+0.66666i,-0.41254+0.47121i,-0.1271+0.2008i,-0.039041+0.040736i,-0.031193+0.0031172i,-0.02913+0.017429i,-0.015144+0.036557i,0.0020941+0.0188i,-0.0066138-0.013283i,-0.020329-0.018582i,-0.016003-0.017263i,-0.0081168-0.021745i,-0.0062182-0.017308i,-0.0012876-0.00021516i,0.014066+0.020414i,0.030285+0.028898i,0.03276+0.021127i,0.025609+0.011684i,0.023002+0.0058935i,0.028473-0.0021711i,0.03718-0.01239i
0.16357-0.137i,0.34357-0.2025i,0.44853-0.15723i,0.35025-0.065368i,0.14569-0.011324i,0.0039141+0.023885i,-0.041974+0.031153i,-0.030831-0.0029127i,-0.015826-0.043643i,-0.016783-0.043588i,-0.013054-0.018136i,-0.010853-0.0006131i,-0.022186+0.011876i,-0.02771+0.019131i,-0.020196+0.01531i,-0.011262+0.0028716i,-0.0089484-0.01717i,-0.012546-0.031065i,-0.01349-0.027098i,-0.010904-0.01821i,-0.012259-0.012929i,-0.021409-0.0098227i,-0.034437-0.0075829i
-0.23839-0.073548i,-0.50871-0.12927i,-0.63609-0.11261i,-0.4454-0.034322i,-0.14092-0.03065i,0.031719-0.083706i,0.065953-0.091842i,0.030898-0.066704i,-0.011413-0.029386i,-0.0075722-0.002671i,0.021242-0.0086854i,0.033125-0.024917i,0.027927-0.020246i,0.022511+0.0025377i,0.022484+0.016852i,0.019971+0.020344i,0.015552+0.026617i,0.012605+0.031367i,0.0076251+0.026102i,0.0034021+0.015582i,0.0042158+0.0078029i,0.0095243+0.0070627i,0.01812+0.010904i
0.28214-0.05188i,0.50011-0.11806i,0.50666-0.17013i,0.25912-0.15666i,0.042942-0.089755i,-0.037616-0.066114i,-0.074215-0.078359i,-0.05679-0.05203i,-0.0026275-0.015459i,0.014583-0.0047322i,-0.0075999+0.003807i,-0.024987+0.013706i,-0.018953+0.0073577i,-0.0063772-0.01191i,-0.0017907-0.022564i,-0.0044823-0.022476i,-0.0059244-0.020832i,-0.00082688-0.017936i,0.0068546-0.0097314i,0.009088-0.0018705i,0.0028062-0.0023096i,-0.004789-0.0085163i,-0.010196-0.014809i
-0.034081+0.071435i,-0.049864+0.12229i,-0.033314+0.13804i,0.015887+0.11932i,0.061174+0.12693i,0.096942+0.1663i,0.12236+0.16291i,0.1018+0.098881i,0.054422+0.028156i,0.020143-0.0031049i,0.012174+0.0027722i,0.028748+0.011182i,0.034933+0.0059113i,0.014524+0.0052893i,-0.0022078+0.013341i,-0.004488+0.018094i,-0.0019524+0.018547i,-0.00075059+0.013158i,-0.0043773-0.00071612i,-0.0085499-0.0074227i,-0.0049839+0.00011196i,0.0022765+0.0093643i,0.0042204+0.013333i
0.040384+0.1045i,0.10457+0.14113i,0.14472+0.054176i,0.10415-0.082356i,0.029958-0.13312i,0.011136-0.14855i,0.0036805-0.16968i,-0.041441-0.12548i,-0.066288-0.036313i,-0.053873+0.0077685i,-0.046344+0.0027646i,-0.04676-0.0032905i,-0.032749-0.0027861i,-0.0096164-0.0088128i,0.00072379-0.015748i,-0.0020805-0.015369i,-0.0078973-0.01248i,-0.011244-0.0062837i,-0.0097537+0.0068155i,-0.0045529+0.013394i,0.0023864+0.0089056i,0.006316+0.0015369i,0.0066573-0.0034916i
-0.16195+0.018936i,-0.28515+0.10963i,-0.27838+0.23477i,-0.1421+0.24519i,-0.080622+0.13474i,-0.13834+0.10003i,-0.13405+0.14967i,-0.035286+0.13614i,0.033262+0.067468i,0.038748+0.020313i,0.022589+0.0067316i,0.0092822+0.0079525i,0.0024163+0.008602i,-0.0043214+0.0013535i,-0.010654-0.0025951i,-0.0059895+0.0042664i,0.00918+0.013687i,0.021181+0.012836i,0.021578-0.0011084i,0.013771-0.011375i,0.003575-0.01253i,-0.0055114-0.0083968i,-0.0082381-0.00338i
-0.027233-0.12215i,-0.037976-0.26001i,-0.031575-0.35528i,-0.0064351-0.30918i,0.048496-0.19783i,0.12348-0.14354i,0.13786-0.13329i,0.072604-0.12628i,-0.0025164-0.10423i,-0.033075-0.064463i,-0.021655-0.035747i,-0.0085075-0.024783i,-0.0071732-0.014658i,-0.0041031-0.00056853i,0.0020225+0.0048678i,0.0018214-0.0037171i,-0.0043413-0.020181i,-0.010928-0.028907i,-0.011434-0.018974i,-0.0030973-0.0057817i,0.0049444-0.0019722i,0.0068744-0.0024068i,0.0047874-0.0011931i
0.082883-0.050383i,0.10828-0.029043i,0.081736+0.061275i,0.041701+0.096956i,0.016106+0.0137i,-0.029844-0.065009i,-0.073422-0.051642i,-0.058547+0.013719i,-0.014633+0.053451i,0.0063+0.049196i,0.0054513+0.023128i,-0.00067016+0.00044006i,-0.0040345-0.0045823i,0.0028396-0.00025719i,0.010607+0.0019774i,0.0094917+0.0072464i,0.0039979+0.021508i,0.0013798+0.032869i,0.0044927+0.025465i,0.004328+0.0089508i,-0.0032527-0.00024401i,-0.0092207-0.0035421i,-0.0079045-0.0049611i
0.062963+0.0091389i,0.11513-0.047257i,0.11498-0.12144i,0.073688-0.0988i,0.074769+0.0090907i,0.099846+0.072525i,0.087638+0.048135i,0.05718-0.0014668i,0.04452-0.027422i,0.041766-0.032577i,0.028794-0.017588i,0.019894+0.0060331i,0.017174+0.014025i,0.0068881+0.0092765i,-0.0046648+0.0043129i,-0.0088106-0.0031347i,-0.0050187-0.013727i,0.0011739-0.023249i,0.00082387-0.022251i,-0.0012914-0.0068466i,0.0055224+0.0082321i,0.01386+0.011137i,0.010992+0.0053162i
0.065548+0.12212i,0.12389+0.25498i,0.1574+0.30169i,0.13653+0.20299i,0.097394+0.10175i,0.083706+0.048344i,0.068672+0.01239i,0.024279+0.004695i,-0.013142+0.0065878i,-0.022992+0.0024173i,-0.011113-0.00083664i,0.0030333-0.0086864i,0.0037596-0.012993i,0.00053741-0.0053753i,0.0015564+0.0045595i,0.0030223+0.011701i,-0.0014061+0.020471i,-0.0092704+0.029632i,-0.013819+0.030483i,-0.014+0.018692i,-0.01208+0.0047829i,-0.01008-0.001511i,-0.0047658-0.00088126i
-0.15138+0.019322i,-0.26353-0.019161i,-0.2733-0.074383i,-0.17403-0.080466i,-0.096682-0.051729i,-0.061699-0.031218i,-0.031458-0.036601i,-0.0187-0.041164i,-0.018058-0.0090433i,-0.0070848+0.021947i,-0.0021902+0.01736i,-0.01185+0.0099592i,-0.013576+0.0082101i,-0.0078971-0.0035387i,-0.0056834-0.017372i,-0.0038486-0.022736i,0.0044705-0.023999i,0.01704-0.025768i,0.024385-0.023578i,0.021768-0.015238i,0.013989-0.0048328i,0.0084471+0.0036011i,0.004616+0.0051683i
0.02563-0.03408i,0.069963-0.012082i,0.096326+0.040072i,0.068696+0.049913i,0.0098329+0.019873i,-0.047377+0.0372i,-0.042485+0.086329i,0.010987+0.076651i,0.039338+0.020182i,0.025008-0.011681i,0.0055873-0.0033965i,0.008951+0.0080325i,0.016879+0.0011455i,0.011079-0.0036621i,0.0011741+0.0041405i,-0.0024068+0.014808i,-0.0039142+0.016887i,-0.010189+0.0088229i,-0.013426-0.001291i,-0.0079191-0.0098507i,-0.0030528-0.015926i,-0.0017364-0.014749i,0.0014049-0.0060271i
-0.070189-0.080079i,-0.14444-0.1669i,-0.16457-0.21754i,-0.098658-0.18227i,-0.0085639-0.11768i,0.070475-0.097953i,0.081837-0.10262i,0.022897-0.087481i,-0.036601-0.054822i,-0.052985-0.026677i,-0.037936-0.018768i,-0.024427-0.022877i,-0.02288-0.017808i,-0.015631-0.0078549i,0.00052078-0.0065098i,0.007959-0.012114i,0.0046904-0.012485i,0.0028204-0.0053985i,0.0018543+0.00093786i,-0.0019428+0.0041365i,-0.0062541+0.005815i,-0.009291+0.0034981i,-0.012835-0.00012261i
0.14553-0.013684i,0.2591+0.021128i,0.27412+0.092526i,0.17258+0.10646i,0.044707+0.035624i,-0.073223-0.011699i,-0.13121+0.018872i,-0.085072+0.078394i,-0.0033444+0.093902i,0.030364+0.065689i,0.017156+0.041858i,0.00010228+0.039819i,0.0045783+0.041411i,0.011921+0.032014i,0.0023172+0.023945i,-0.0077611+0.02463i,-0.0040099+0.025899i,0.0029923+0.023424i,0.0067194+0.020897i,0.0099925+0.021018i,0.014628+0.017992i,0.017204+0.010896i,0.017346+0.0049312i
-0.022584+0.075164i,-0.051194+0.090523i,-0.061166+0.03136i,-0.027429-0.0043627i,0.047051+0.054789i,0.11644+0.091476i,0.12661+0.038917i,0.080312-0.043262i,0.03189-0.08041i,0.01621-0.07012i,0.021742-0.049326i,0.027183-0.035628i,0.01634-0.030503i,-0.0036839-0.021854i,-0.0074767-0.011238i,0.0016043-0.013704i,0.0037941-0.021765i,-0.00040076-0.020565i,-0.0024182-0.010369i,-0.0024024-0.0024086i,-0.0044932-0.0031246i,-0.0094432-0.0073991i,-0.014427-0.010906i
0.0063112+0.019117i,0.015624+0.058835i,0.02276+0.1111i,0.024598+0.098008i,0.0070452-0.00054205i,-0.020366-0.085955i,-0.037781-0.090855i,-0.053494-0.039541i,-0.065404+0.01117i,-0.057511+0.033595i,-0.038728+0.028429i,-0.031425+0.01258i,-0.026682+0.010566i,-0.0071541+0.012294i,0.0025576+0.0044238i,-0.005673+0.0032608i,-0.0096364+0.0092857i,-0.0022065+0.010032i,0.0075297+0.0040175i,0.0080843-0.00095494i,0.0042628+0.0032504i,0.0074638+0.012162i,0.013684+0.014867i
-0.058711+0.026299i,-0.092767+0.0034969i,-0.087597-0.065804i,-0.060221-0.10379i,-0.043182-0.059203i,-0.015765+0.006058i,0.02543+0.00997i,0.050703-0.016127i,0.062921-0.018806i,0.061887-0.012741i,0.040827-0.0054506i,0.025513+0.0042959i,0.023026-0.0028095i,0.011126-0.018705i,-0.0014057-0.019241i,5.6195e-06-0.011624i,0.0036247-0.012026i,-0.002102-0.020769i,-0.012971-0.02925i,-0.016277-0.02873i,-0.012967-0.022738i,-0.010094-0.018726i,-0.0083727-0.014654i
-0.029281-0.0841i,-0.054416-0.105i,-0.056073-0.053352i,-0.021455-0.0034578i,0.022246-0.018642i,0.034102-0.027697i,0.026629+0.012517i,0.027237+0.018548i,0.0041516-0.031869i,-0.037328-0.058799i,-0.045446-0.041597i,-0.028342-0.026859i,-0.022659-0.017977i,-0.01388+0.0023698i,0.0023935+0.015619i,0.005631+0.0151i,0.00079088+0.017431i,-0.00043062+0.025845i,-0.0010232+0.02877i,-0.003619+0.019303i,-0.0044468+0.0082065i,-0.0011902+0.0057007i,0.0033467+0.0068786i
0.068662+0.011526i,0.13371-0.0055078i,0.16018-0.065703i,0.11957-0.11138i,0.07195-0.089997i,0.065779-0.066591i,0.049508-0.075547i,-0.0059395-0.042029i,-0.033322+0.043223i,-0.0073217+0.084274i,0.0067387+0.056279i,-0.0037244+0.033062i,0.0031776+0.03137i,0.011238+0.016761i,0.0031048-0.00083837i,-0.00053992-0.0061479i,0.0062026-0.0066614i,0.014729-0.0070979i,0.016989-0.0032466i,0.014881+0.0073117i,0.013141+0.010154i,0.0077924+0.0023258i,0.0014386-0.0028334i
