-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
-0.0050389-0.00095713i,-0.01477+0.0006321i,-0.054571-0.0013104i,-0.1237+0.010454i,-0.16748+0.054367i,-0.14228+0.080567i,-0.087446+0.048347i,-0.059724+0.0069292i,-0.052759+0.0022681i,-0.03941+0.0069434i,-0.02415-2.8805e-05i,-0.011024-0.0035141i,-0.0012901-0.0033477i,0.0012501-0.0051435i,-0.0022733-0.0099052i,-0.0084284-0.014346i,-0.012943-0.015341i,-0.012936-0.012467i,-0.0075215-0.0078638i,0.0012447-0.008276i,0.0076794-0.013494i,0.0098802-0.017992i,0.00848-0.014241i
0.0056124-0.010047i,0.0017502-0.01783i,0.0030793-0.025066i,0.02658-0.028363i,0.073016-0.041961i,0.097063-0.048767i,0.077818-0.033585i,0.055338-0.017005i,0.044631-0.014457i,0.027924-0.0089421i,0.013178+0.00504i,0.0069307+0.0064828i,0.00021801+0.00059723i,-0.0039072+0.00064656i,-0.0038338+0.0042086i,-0.003316+0.012511i,-0.0030964+0.019881i,-0.0046594+0.018831i,-0.0072514+0.012622i,-0.010746+0.0056892i,-0.016613+0.0013182i,-0.021373+0.0016109i,-0.017063+0.002218i
0.0079583+0.0048108i,0.015418+0.0042045i,0.030488-0.016571i,0.033455-0.063472i,-0.00051615-0.10277i,-0.041374-0.091831i,-0.03509-0.054113i,-0.010058-0.034272i,-0.0068509-0.027068i,-0.006778-0.020435i,-0.00022295-0.014585i,0.0039857-0.0058468i,0.0061188+0.0006867i,0.0061674+0.0014823i,0.0069577+0.00049089i,0.0088946-0.0027521i,0.0095131-0.0037956i,0.012059-0.0011567i,0.013377+0.0020931i,0.010525+0.0082493i,0.0099474+0.016602i,0.0136+0.018214i,0.013582+0.011336i
0.0020697-0.0093671i,0.00014685-0.0015428i,-0.0088412+0.034076i,-0.027793+0.11153i,-0.039701+0.18696i,-0.025827+0.18889i,-0.017476+0.11821i,-0.027142+0.058269i,-0.021897+0.040206i,-0.0073728+0.027739i,-0.0052973+0.0085568i,-0.00537-0.0032736i,-0.0011545-0.0085427i,-0.0010715-0.011621i,-0.0056006-0.010188i,-0.011099-0.006288i,-0.013163-0.0051923i,-0.009587-0.0064334i,-0.0039267-0.0079001i,0.0020557-0.01066i,0.0069861-0.014629i,0.0071583-0.018846i,0.0023601-0.018155i
0.00099587+0.0042324i,0.0008255+0.011415i,0.0070734+0.016983i,0.031632+0.0073881i,0.06754-0.028053i,0.079167-0.060151i,0.057509-0.048909i,0.033661-0.025801i,0.016888-0.026383i,0.0045518-0.022673i,0.0022038-0.0070609i,0.00038226-0.00081895i,-0.0056927+0.00022745i,-0.0078253+0.003369i,-0.00489+0.0080467i,0.0017166+0.013673i,0.0077128+0.016062i,0.0082641+0.013288i,0.0036778+0.007593i,-0.0027232+0.0019861i,-0.0092727+0.00020099i,-0.015377+0.0021411i,-0.015891+0.0057789i
-0.0027004-0.00051903i,-0.0002614-0.010785i,-0.0099356-0.039781i,-0.047374-0.081587i,-0.09916-0.095851i,-0.11871-0.065888i,-0.078973-0.031281i,-0.025694-0.016787i,-0.0068137-0.0089879i,-0.0071325-0.0028542i,-0.0051674-0.00052386i,0.00040577+0.001864i,0.0041442+0.0033365i,0.0046351+0.0041175i,0.0071805+0.0027518i,0.010677-0.0031423i,0.011537-0.0090192i,0.0099983-0.011904i,0.0066431-0.010141i,0.0041666-0.0031477i,0.0060526+0.0038683i,0.011035+0.0073806i,0.013438+0.0077901i
0.00076522-0.00084476i,0.0050491+0.0036217i,0.024329+0.022062i,0.065226+0.06793i,0.10617+0.12039i,0.10498+0.13297i,0.060698+0.098554i,0.023592+0.059573i,0.023014+0.034i,0.024692+0.011684i,0.0089072+0.00092081i,-0.0017067-0.00083714i,-0.0020267-0.0044907i,-0.002567-0.0072474i,-0.0042591-0.0076929i,-0.0067429-0.0079743i,-0.010563-0.0092473i,-0.012478-0.0097855i,-0.011547-0.0069037i,-0.0084625-0.003367i,-0.0044185-0.0043828i,-0.0017957-0.0091113i,-0.00094698-0.01268i
0.0015557-0.0045324i,0.009789-0.0047788i,0.028358-0.011047i,0.054845-0.043495i,0.063551-0.10232i,0.050261-0.12881i,0.036557-0.094329i,0.020646-0.05184i,-0.0040354-0.030901i,-0.016203-0.014353i,-0.0097275-0.0031804i,-0.0052621+0.0012481i,-0.0039873+0.0054773i,-0.0019664+0.0064834i,-0.00078168+0.0049825i,0.0015025+0.004398i,0.0026355+0.0049644i,0.002042+0.0067026i,0.0022601+0.006485i,0.0017829+0.004542i,-0.0015989+0.004536i,-0.0064036+0.0059941i,-0.010159+0.006584i
0.00011344+0.0057986i,-0.012147+0.0042032i,-0.049733-0.0026439i,-0.12409+0.0013425i,-0.19023+0.030645i,-0.1735+0.052905i,-0.094219+0.030935i,-0.032613-0.0037978i,-0.0098795-0.0090453i,-0.0026523+0.0014663i,0.0032181+0.0046424i,0.0080533+0.0027252i,0.009061+0.001912i,0.0084018+0.0019279i,0.0071213-0.00084605i,0.0036074-0.0048159i,0.0015472-0.0063215i,0.00043755-0.0066138i,-0.00070873-0.0043301i,0.00064313-0.0026374i,0.0036424-0.0030248i,0.0062473-0.0010641i,0.0074716+0.0026208i
-0.00055058+0.00042886i,0.003386+0.0026184i,0.020743+0.011151i,0.070155+0.026993i,0.13638+0.043431i,0.14703+0.049138i,0.091774+0.046082i,0.048874+0.032629i,0.036218+0.0046825i,0.020666-0.014003i,0.0054891-0.010042i,0.0021838-0.0046889i,0.0027603-0.007824i,0.00045268-0.0097859i,-0.0034768-0.0076878i,-0.0085536-0.0048429i,-0.013683-0.0023235i,-0.015038-8.8554e-05i,-0.01162+0.0019927i,-0.0086429+0.0034425i,-0.0081877+0.0029825i,-0.0062313-0.00023063i,-0.0019907-0.004366i
0.0048607-0.0077557i,0.0091817-0.014133i,0.01803-0.041851i,0.0069944-0.09358i,-0.03536-0.13696i,-0.066056-0.13161i,-0.052174-0.086649i,-0.032831-0.039541i,-0.029923-0.006803i,-0.022183+0.0076604i,-0.011471+0.0073707i,-0.0077359+0.0046104i,-0.0067328+0.0012256i,-0.0069415-0.0013996i,-0.0075264+0.0024782i,-0.0043739+0.0088578i,0.00087193+0.012281i,0.005768+0.01128i,0.0070621+0.0074248i,0.005307+0.0037604i,0.0031717+0.0042921i,0.00030498+0.0059906i,-0.0031556+0.0021403i
0.0074428+0.0024946i,0.0020525+0.010674i,-0.020819+0.048338i,-0.052898+0.12222i,-0.065012+0.18019i,-0.054973+0.15887i,-0.041437+0.078216i,-0.028952+0.017254i,-0.013385+0.0015395i,3.2725e-05+0.00055626i,0.0045562-0.0035437i,0.0028931-0.0052224i,0.0023736-0.00017485i,0.0052721+0.004514i,0.0073587+0.0049063i,0.010478+0.0031768i,0.014016-0.00021752i,0.013125-0.0041241i,0.0098868-0.005347i,0.0068959-0.0062059i,0.0062557-0.0074437i,0.0057427-0.0055538i,0.0015884+0.00017911i
-0.0042025-0.00042516i,0.0018972-0.0002822i,0.032885-0.0054256i,0.090959-0.035011i,0.13814-0.074018i,0.13842-0.068436i,0.10274-0.027094i,0.062837-0.012817i,0.028465-0.026131i,0.0053336-0.026331i,-0.0016106-0.014467i,-0.0028453-0.0092695i,-0.004796-0.0095527i,-0.004751-0.009816i,-0.0041743-0.0081918i,-0.006337-0.0055683i,-0.0089727-0.0023874i,-0.0085273+0.0001291i,-0.0059881+0.00057495i,-0.0039865+0.00042796i,-0.0035123-7.817e-05i,-0.003422-0.0013099i,-0.00040153-0.00056131i
0.00093798-0.0029531i,-0.0045608-0.014492i,-0.032423-0.041843i,-0.090885-0.067695i,-0.14266-0.06032i,-0.13042-0.02546i,-0.069119+0.0034469i,-0.020854+0.021622i,0.0022213+0.030829i,0.010567+0.024002i,0.0081907+0.012613i,0.0029501+0.0077084i,-0.0031253+0.00636i,-0.0079351+0.0083199i,-0.0055514+0.0094891i,0.0013343+0.0067739i,0.0060001+0.0035989i,0.0058997+0.0016716i,0.0016573+0.00039931i,-0.0024917+0.00088926i,-0.0028209+0.0038793i,-0.0013075+0.0046285i,-0.0013319-0.00037894i
-0.0015528-0.00023334i,0.0022283+0.011991i,0.024049+0.049666i,0.068585+0.1066i,0.097367+0.14191i,0.069225+0.11523i,0.013743+0.060084i,-0.0106+0.028455i,-0.005874+0.013903i,-0.0015704+0.0034384i,-0.0026945+0.0013566i,0.00069641+0.0047317i,0.01097+0.0060025i,0.017233+0.0040951i,0.016725+0.0005432i,0.013992-0.0067186i,0.010438-0.01433i,0.0073718-0.015225i,0.0041904-0.01004i,0.0016753-0.0044968i,0.0015484-0.00078393i,0.0012683+0.0015808i,-0.0016841+0.0033636i
-0.00077257-0.0013135i,0.0054315-0.011188i,0.014731-0.046101i,0.015889-0.10443i,0.010779-0.14453i,0.016395-0.12757i,0.022477-0.083334i,0.0092737-0.055039i,-0.014153-0.037658i,-0.022614-0.020212i,-0.014216-0.0072896i,-0.0079391-0.0032797i,-0.0081792-0.0059654i,-0.0094215-0.0093292i,-0.010547-0.0086233i,-0.012444-0.0026621i,-0.012663+0.0027103i,-0.0096488+0.0027397i,-0.00482+0.0006516i,-0.00019321-0.0016277i,0.0013511-0.0046278i,0.00091781-0.0058413i,0.0023718-0.0033908i
-0.00063915-0.0059912i,-0.016918-0.00025535i,-0.058785+0.024939i,-0.10614+0.070621i,-0.11199+0.093908i,-0.073696+0.068598i,-0.020952+0.027895i,0.021812+0.0029127i,0.035304-0.0079902i,0.024103-0.011989i,0.0097142-0.010393i,0.0017093-0.0042772i,-0.0036254+0.0040533i,-0.0059605+0.0097604i,-0.0055016+0.0089414i,-0.0045946+0.0054472i,-0.0031642+0.0043947i,-0.0025295+0.0040141i,-0.0023994+0.0037331i,-0.0024439+0.0035396i,-0.0023632+0.0025392i,-0.0036278+0.00049861i,-0.0032717-0.0014685i
0.0025161+0.0049685i,0.021615+0.0043675i,0.071045-0.004085i,0.13171-0.024756i,0.14186-0.02993i,0.089503+0.0022553i,0.033776+0.029299i,0.010096+0.023268i,0.0063995+0.010776i,0.0077836+0.0076749i,0.008356+0.0070198i,0.010876+0.0014904i,0.014332-0.0075675i,0.014893-0.011859i,0.011307-0.0104i,0.004741-0.0093482i,-0.00084713-0.0092529i,-0.0033882-0.0060632i,-0.0029141-0.0014265i,-0.00089507+0.0015535i,0.0016797+0.0032376i,0.0033728+0.0043185i,0.0026427+0.0034443i
-0.0006158-0.0023847i,-0.011215-0.011308i,-0.042356-0.024962i,-0.086434-0.03638i,-0.10218-0.0416i,-0.073462-0.037798i,-0.042703-0.02141i,-0.035493-0.0023138i,-0.030759+0.0094773i,-0.019994+0.011269i,-0.0097137+0.005838i,-0.0062228+0.00029147i,-0.0081586-0.0011645i,-0.010374-0.0006089i,-0.0099701+0.0015925i,-0.0058149+0.0058204i,-0.0028119+0.0080296i,-0.0022998+0.0056505i,-0.00076277+0.00056246i,-0.00061886-0.0035949i,-0.0027307-0.0046661i,-0.0023444-0.0048223i,-0.0006619-0.0055102i
0.0028724+0.0039804i,0.010148+0.022985i,0.02968+0.060832i,0.046684+0.096831i,0.034194+0.099164i,0.0081063+0.056642i,-0.00094296+0.0030542i,-0.001918-0.02488i,-0.0048481-0.029355i,-0.007778-0.021412i,-0.0095042-0.0093411i,-0.0078527+0.0013438i,-0.002356+0.007907i,0.0015422+0.010723i,0.0028815+0.010786i,0.0041537+0.008437i,0.0062283+0.0072773i,0.0071319+0.0062474i,0.0047082+0.0041804i,0.0006818+0.0031093i,-0.002407+0.0021406i,-0.0050479+0.00098865i,-0.006656+0.0020688i
-7.6843e-05-0.0078997i,0.00039623-0.029107i,-0.0013172-0.073559i,-0.0019745-0.1116i,0.016312-0.097217i,0.032382-0.040239i,0.027693+0.0019473i,0.022163+0.010287i,0.019381+0.0023249i,0.015855-0.0049409i,0.012298-0.0059306i,0.0078347-0.0074891i,0.0030562-0.011278i,0.00064712-0.012558i,0.0013457-0.010578i,0.002071-0.0086067i,0.0021286-0.00683i,0.0024427-0.0055002i,0.0028617-0.0037151i,0.0033037-0.0010007i,0.0039827+0.00097351i,0.0052508+0.0026248i,0.0070281+0.0039391i
-0.0032859+0.0034901i,-0.011599+0.018929i,-0.025204+0.048436i,-0.034722+0.070052i,-0.036388+0.052802i,-0.027737+0.020945i,-0.0073932+0.013598i,0.0097947+0.018918i,0.010927+0.019414i,0.0060148+0.014137i,0.0018319+0.0061719i,-0.0018452+0.0020735i,-0.0035118+0.0021754i,-0.0038166+0.0022174i,-0.0022746+0.0012176i,-0.00048224-0.00091325i,-5.7561e-05-0.0018143i,0.00019892-0.0008075i,-0.00045544-0.00044294i,-0.0016277+0.00016592i,-0.0013676+0.0015304i,-0.0010582-0.00026758i,-0.0020113-0.0040317i
0.0048322-0.00078263i,0.021894-0.0091712i,0.05218-0.021126i,0.073401-0.02258i,0.058126-0.0034245i,0.017912+0.016761i,-0.010104+0.012919i,-0.020082-0.00065996i,-0.019012-0.0026071i,-0.012517+0.0024878i,-0.0062426+0.006968i,2.1507e-05+0.0077438i,0.0046293+0.0070438i,0.0064433+0.0064993i,0.0058446+0.0048406i,0.0044412+0.0016134i,0.0043225-0.0019104i,0.0042648-0.0032584i,0.003452-0.0024567i,0.0019891-0.00067739i,0.00026388+0.00169i,-0.0013807+0.0040518i,-0.0036414+0.0049347i
-0.0058021+0.0018269i,-0.026086+0.0051407i,-0.058265+0.0091324i,-0.077552+0.0061545i,-0.055718-0.0063555i,-0.007598-0.011895i,0.019637-0.009064i,0.020588-0.01214i,0.01424-0.020125i,0.0064363-0.021981i,0.0020725-0.016802i,-0.0010026-0.011357i,-0.0043736-0.0080976i,-0.0046164-0.0065467i,-0.0035842-0.0057367i,-0.0040147-0.0056894i,-0.0049-0.0068111i,-0.0046333-0.0075695i,-0.0034596-0.0067516i,-0.0026989-0.005327i,6.5759e-05-0.0046944i,0.0035863-0.0043512i,0.0066656-0.0029977i
0.0040913+0.000949i,0.020906+0.0035138i,0.046968+0.0054813i,0.052801+0.0050909i,0.019905+0.0028609i,-0.011312-0.0057502i,-0.0082166-0.017163i,0.0051742-0.017936i,0.009041-0.0099227i,0.0064547-0.0022566i,0.0016467+0.0012103i,-0.00086959+0.0020291i,-0.0011695+0.00043384i,-0.0025395-0.00063603i,-0.0039617+0.0011744i,-0.004229+0.0033398i,-0.0037754+0.0039828i,-0.003622+0.0027787i,-0.0026408+0.0018016i,-0.00045311+0.0019722i,0.00014821+0.00021223i,-0.0012319-0.0033303i,-0.0026327-0.0060005i
-0.00081572-0.0077472i,-0.01143-0.018776i,-0.025739-0.033187i,-0.022183-0.02959i,0.0066902-0.002169i,0.016402+0.019682i,-0.0010441+0.025122i,-0.0086324+0.023879i,-0.0057024+0.016793i,-0.0022241+0.010446i,0.0016976+0.0079151i,0.0060625+0.0057404i,0.0096585+0.0030712i,0.0094178+0.0017606i,0.0059951+0.0017564i,0.0027551+0.0014962i,0.0011428+0.00116i,0.00029763+0.00038852i,-0.0011982-0.00058552i,-0.0018491-0.00055013i,-0.0018568+0.0013293i,-0.0026069+0.0039517i,-0.0032767+0.0060195i
0.0014299+0.0065625i,0.011057+0.024406i,0.024646+0.045889i,0.030153+0.045761i,0.01998+0.0095846i,0.010649-0.01954i,0.0099879-0.020371i,0.0017945-0.019869i,-0.01188-0.01811i,-0.016037-0.012752i,-0.012816-0.0085596i,-0.0088275-0.0039504i,-0.005162-0.0013714i,-0.0027336-0.00060268i,-0.0016341-0.00069281i,-0.0019147-0.0003691i,-0.0025742+0.0020233i,-0.0029895+0.0045776i,-0.0037942+0.0048708i,-0.0046977+0.0042146i,-0.0040712+0.0029684i,-0.00090961+0.00084457i,0.0020589-0.00082302i
-0.001794-0.0075548i,-0.0056492-0.022668i,-0.014965-0.041507i,-0.030459-0.037348i,-0.043706-0.0011515i,-0.044309+0.028984i,-0.032286+0.025605i,-0.015168+0.010511i,0.00097347+0.0016935i,0.0067062-0.0016814i,0.0037375-0.0014502i,-0.00043361-0.00010967i,-0.0048447+0.0018994i,-0.0055999+0.0034305i,-0.0019869+0.0023193i,0.0023317-4.2646e-05i,0.0049232+0.00058235i,0.0065114+0.0025393i,0.0071401+0.001975i,0.0059779+0.00010169i,0.0027384-0.0012272i,-0.0012148-0.0017077i,-0.0042871-0.0014609i
-0.00011051+0.0096784i,-0.0043+0.021703i,-0.00097744+0.034749i,0.014107+0.02571i,0.029561-0.00171i,0.034012-0.010166i,0.030401+0.0016595i,0.026795+0.0083361i,0.019965+0.0061169i,0.012153+0.0041212i,0.0096423+0.0010613i,0.0084053-0.0049671i,0.0060735-0.0097734i,0.0037389-0.0094934i,0.003005-0.0055396i,0.0029921-0.0029586i,0.0029856-0.0028204i,0.002789-0.0017845i,0.0012813-0.001241i,0.00017729-0.0018747i,0.001011-0.00052069i,0.0021537+0.0027959i,0.0032994+0.0051667i
-0.0036644-0.0051667i,0.0076294-0.016998i,0.017949-0.035412i,0.012966-0.042983i,-0.0082786-0.031503i,-0.019604-0.027075i,-0.015895-0.029417i,-0.012777-0.018483i,-0.013295-0.0030137i,-0.013389+0.0039571i,-0.010567+0.0054828i,-0.0046361+0.0064135i,-0.0012581+0.0047725i,-0.0014009+0.0025654i,-0.001745+0.0028836i,-0.0018807+0.0031386i,-0.001101+0.0015163i,-0.0002161-0.000511i,-0.00031154+0.0003165i,-0.00078063+0.0047013i,0.000163+0.0069313i,0.0014519+0.0044336i,0.0013107-0.00016221i
-0.0023403+0.0012188i,-0.015392+0.012223i,-0.029213+0.036999i,-0.023285+0.06654i,0.0047526+0.080048i,0.022539+0.071776i,0.021243+0.050434i,0.015774+0.021281i,0.0095473-0.0012748i,0.0049326-0.0075985i,0.0026774-0.0052266i,0.0014851+0.00021268i,0.0020507+0.0056398i,0.002308+0.0058087i,7.9849e-05+0.0019758i,-0.0023305-0.0016137i,-0.0028153-0.0039961i,-0.0019649-0.0049979i,-0.00030592-0.006111i,0.00075658-0.0065086i,0.00017533-0.0050536i,-0.00081051-0.0033053i,-0.001643-0.0016517i
0.0049963+0.00080373i,0.018162-0.0044734i,0.032716-0.019562i,0.026835-0.043882i,0.0038109-0.058917i,-0.0067072-0.045166i,0.0004888-0.024442i,0.0050865-0.017268i,0.0048478-0.011631i,0.0056202-0.0067438i,0.0037314-0.0060033i,-0.00042942-0.0062625i,-0.0036359-0.0062612i,-0.0042236-0.0054106i,-0.0026762-0.0037763i,-0.0010647-0.0024125i,-0.00039376-0.0016034i,-0.0013295-0.0018816i,-0.0030891-0.003299i,-0.0050521-0.004605i,-0.0057499-0.0050872i,-0.003016-0.0039218i,0.00085157-0.0017364i
-0.0036753+0.0014557i,-0.016479-1.5811e-06i,-0.034755+0.0026684i,-0.04398+0.011597i,-0.041693+0.018561i,-0.041398+0.013085i,-0.039547+0.0071457i,-0.026282+0.0094978i,-0.010036+0.0097813i,-0.0036563+0.0090295i,-0.0019392+0.0087609i,1.6131e-05+0.0050145i,0.00076757+0.001946i,0.001679+0.0021866i,0.0029665+0.0030107i,0.0035289+0.0026378i,0.0019213+0.0021975i,-0.0002741+0.0028304i,-0.00011184+0.0034798i,0.0015142+0.0041125i,0.0025103+0.0042637i,0.0021137+0.0034836i,2.7182e-05+0.0016689i
0.005126+0.0018905i,0.020142+0.0087827i,0.050576+0.016014i,0.08225+0.011029i,0.089802-0.0039093i,0.074314-0.01398i,0.049768-0.018585i,0.02307-0.017866i,0.002372-0.014636i,-0.0058642-0.011619i,-0.0053649-0.0068672i,0.00072518-0.0031384i,0.0062787-0.0025424i,0.0053147-0.0026067i,0.0023846-0.0017535i,-0.00030763+0.0009696i,-0.0020707+0.0028386i,-0.0023072+0.0026441i,-0.0026639+0.0015748i,-0.0023972+0.00030718i,-0.0006945-0.00093278i,0.00011101-0.0013925i,-0.00061035-0.00075103i
-0.0029269-0.0051809i,-0.013518-0.013647i,-0.039491-0.024172i,-0.069033-0.019712i,-0.07463+0.00079888i,-0.049159+0.011587i,-0.021108+0.0080025i,-0.0061264+0.00070981i,9.8958e-05-0.0050283i,0.0015717-0.007992i,-0.00066846-0.0069762i,-0.0042985-0.0028795i,-0.0061546+8.9404e-05i,-0.0056636+0.00067681i,-0.0041509-0.00084258i,-0.0030005-0.0027268i,-0.0024249-0.0036131i,-0.0013524-0.0025244i,-0.0016224-0.00048829i,-0.0046965+0.0012777i,-0.0064696+0.0024017i,-0.0053785+0.0024435i,-0.0031791+0.0012338i
0.00025556+0.0044593i,0.0056576+0.018654i,0.0185+0.038038i,0.032252+0.04473i,0.029492+0.03623i,0.0098596+0.035672i,0.0034771+0.040239i,0.011469+0.02681i,0.012219+0.01099i,0.0099787+0.0077357i,0.0091904+0.0057041i,0.0066426+0.0026211i,0.0041388+0.0009281i,0.0025863-0.0011843i,0.0016955-0.0021569i,0.0019027-0.0011485i,0.0029846-0.00085302i,0.0036017-0.0011997i,0.0027734-3.299e-05i,0.0021103+0.0019629i,0.0015943+0.0029658i,0.0013731+0.0025105i,0.0026977+0.0023104i
-0.0024258-0.0068829i,-0.0024459-0.022697i,-0.0046579-0.053137i,-0.0092445-0.080242i,-0.012668-0.082572i,-0.011969-0.065989i,-0.01243-0.044353i,-0.013479-0.020661i,-0.010522-0.0039053i,-0.008349+0.0015881i,-0.0070864+0.0023698i,-0.0037319-0.00020751i,-0.0018167-0.0038184i,-0.0011629-0.0044637i,0.00026093-0.0020554i,0.0020748+8.3535e-05i,0.0041046+0.00031112i,0.0044046+0.00018403i,0.0042201+0.00011443i,0.0042873-0.001294i,0.0037723-0.0035744i,0.0022666-0.0035872i,0.0015523-0.0029198i
-0.00040016+0.0082811i,-0.0040075+0.024091i,-0.0057286+0.054078i,0.0027632+0.083431i,0.013712+0.083611i,0.015307+0.052915i,0.009774+0.020064i,0.0035986+0.0028727i,-0.00052939-0.0039825i,-0.0030122-0.0051549i,-0.0029543-0.0018743i,-0.0011992+0.0023736i,0.00035502+0.0051816i,0.00075133+0.0046471i,-0.00095096+0.0024152i,-0.0032618+0.00090008i,-0.0041226-8.2298e-05i,-0.0026493-0.00059489i,-0.00082674-0.00025197i,-0.00085014+0.00075941i,-0.00092402+0.0020554i,-0.0015635+0.0018139i,-0.0030076+0.0010907i
0.0016672-0.0072029i,0.010871-0.016496i,0.023992-0.036363i,0.0257-0.047238i,0.013717-0.03138i,0.013224-0.005037i,0.022873-5.9721e-06i,0.020625-0.0091792i,0.011791-0.011133i,0.008657-0.0091714i,0.0055245-0.009004i,0.0019215-0.0068964i,0.00022751-0.0031624i,-0.0021456-0.00013322i,-0.0025494+0.0014545i,-0.00082846+0.0014589i,0.00023142+0.00030396i,-0.00077089-0.0010067i,-0.0012329-0.00023633i,-0.00032309+0.0010328i,0.0014075+0.0012724i,0.0027436+0.0012911i,0.0032231+0.0017488i
-0.0054084+0.0034387i,-0.020944+0.010446i,-0.048512+0.021053i,-0.06696+0.026268i,-0.064294+0.017871i,-0.053063+0.0083734i,-0.036578+0.011829i,-0.01283+0.013941i,0.0014359+0.0075278i,0.0021939+0.0046677i,0.0017549+0.0046985i,0.00032579+0.0022046i,-0.0025439-0.00021932i,-0.0025598-0.0019902i,-0.00063341-0.0032494i,0.0011492-0.0032587i,0.0017823-0.0033486i,0.0020666-0.0031287i,0.0019351-0.0032126i,0.00046242-0.005051i,-0.0011179-0.0059812i,-0.0018258-0.0056682i,-0.00089642-0.0052886i
0.0087929+0.0036079i,0.026614+0.0016899i,0.060324-0.0053152i,0.088625-0.019151i,0.085651-0.027124i,0.054062-0.021732i,0.022855-0.0091731i,0.0076265-0.0017656i,0.0017821-0.00048514i,-0.00078726-9.4611e-05i,0.0006208+0.00069032i,0.0045953+0.00039886i,0.0075905-0.00086393i,0.00619-0.0016274i,0.0023032-0.0011516i,-0.00083438+0.00090659i,-0.0021567+0.0023196i,-0.0018055+0.00046421i,-0.0015371-0.0024389i,-0.0019632-0.002241i,-0.0021416-0.0004756i,-0.0023305+0.00099558i,-0.0033459+0.0015598i
-0.0052254+0.00073997i,-0.017533-0.0050508i,-0.039096-0.010847i,-0.053331-0.0049939i,-0.041466+0.0082966i,-0.014823+0.0070609i,-0.0038397-0.0076381i,-0.0066022-0.010933i,-0.0045275-0.0076653i,-0.0020561-0.0086013i,-0.0041809-0.005879i,-0.0034287-0.00021723i,-0.00048103+0.0022721i,0.0021182+0.0022903i,0.0047788+0.0016842i,0.0044278+0.00054033i,0.0018171-1.6187e-05i,-2.7703e-05+0.0010037i,-0.00083268+0.0031959i,-0.00053588+0.0043817i,0.00098169+0.0039686i,0.0021539+0.0030207i,0.0025422+0.0026384i
0.0044629-0.00033503i,0.015233+0.012773i,0.031695+0.034226i,0.037195+0.051103i,0.018055+0.050868i,-0.001355+0.041114i,0.0025209+0.027653i,0.010195+0.0089505i,0.0063406-0.0021903i,0.0032002-0.00062477i,0.00332+0.00096478i,0.0011585+0.0010919i,-0.0013987+0.0020284i,-0.0026698+0.00038678i,-0.0028469-0.0022961i,-0.0027851-0.0027936i,-0.0021133-0.0023104i,-0.00079698-0.0010888i,-9.8225e-05+0.0002168i,-4.7443e-05-5.701e-05i,0.00021024-0.00061223i,-0.00011076-0.0015272i,-0.00076133-0.002565i
-0.0061688+0.0032419i,-0.012916-0.011074i,-0.026203-0.040945i,-0.038067-0.072233i,-0.036295-0.076565i,-0.022141-0.055342i,-0.0069335-0.029152i,0.0016925-0.011846i,0.00169-0.0047148i,-0.00096416-0.0020638i,-0.00069898-0.001879i,-5.3036e-05-0.00388i,-0.0010162-0.0050416i,-0.0015979-0.002447i,-0.0011913+0.00086416i,0.00031612+0.0022194i,0.00059886+0.0021754i,-0.0018099+0.0010973i,-0.0040545+0.00042676i,-0.004523+0.0006793i,-0.0042816+0.0010853i,-0.0037082+0.0024654i,-0.0022594+0.0027248i
-0.002345+0.0068052i,0.00027186+0.022428i,0.0074519+0.049233i,0.024728+0.067137i,0.038666+0.054863i,0.028547+0.028077i,0.0076741+0.014216i,0.0019366+0.0092301i,0.0026476+0.0012858i,-0.0012887-0.0033909i,-0.0016312-0.0010273i,0.0021563+0.000675i,0.0035679-0.001156i,0.0027541-0.003531i,0.0018014-0.0043529i,0.00069927-0.0036414i,0.00051305-0.0020133i,0.001015-0.000628i,0.0020929+0.00044201i,0.0028672+0.0011288i,0.0030856+0.00054673i,0.0026731+0.0001072i,0.0018481+0.00046526i
0.0090114-0.0066988i,0.015018-0.020319i,0.025512-0.041985i,0.02739-0.04792i,0.017645-0.023438i,0.011917+0.0054019i,0.011515+0.0082759i,0.0046068+0.00079918i,0.00221+0.00080736i,0.0061779-0.00040612i,0.0047908-0.0026358i,0.0029381-0.00070241i,0.0029663-7.5682e-05i,0.00020179-0.00074673i,-0.0032359-0.00052811i,-0.0039305+0.00063949i,-0.0027127+0.001286i,-0.0012009-0.00034735i,0.00023053-0.0016643i,0.001422-0.0018334i,0.0014549-0.0024614i,0.00035789-0.0033658i,-0.00040823-0.0035172i
