-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
0.0051914-0.08143i,-0.0074099-0.16474i,-0.067958-0.2356i,-0.16927-0.2297i,-0.21245-0.1158i,-0.13473+0.0045096i,-0.018049+0.028322i,0.031274+0.00087549i,0.01081-0.0054088i,-0.004952+0.010321i,0.0059926+0.01086i,0.018318-0.0078682i,0.019387-0.02002i,0.012815-0.015533i,0.0077151-0.0040725i,0.008077+0.0011885i,0.013439-0.0015884i,0.017337-0.0034589i,0.014978-0.003854i,0.0089501-0.0053015i,0.0039324-0.003278i,0.0038878+0.0035627i,0.0081624+0.011908i
0.0044434+0.076769i,0.062339+0.12695i,0.18045+0.10305i,0.2722-0.024243i,0.25064-0.1244i,0.18783-0.066962i,0.15915+0.040187i,0.11032+0.062277i,0.044055+0.037297i,0.0062574+0.014115i,-0.011816+0.0013182i,-0.019175+0.0040821i,-0.013706+0.0076183i,-0.0063176+0.00090463i,-0.0033032-0.0092817i,-0.0059356-0.016496i,-0.010217-0.017754i,-0.0099967-0.016221i,-0.0075387-0.013084i,-0.0063205-0.007037i,-0.0045194-0.0033143i,-0.001301-0.0060441i,0.0016621-0.011988i
0.0039431-0.050041i,0.0053483-0.059132i,0.016257-0.007078i,0.053595+0.064977i,0.059589+0.074074i,-0.03815+0.036163i,-0.12645+0.041099i,-0.092032+0.052573i,-0.0276+0.013936i,-0.0097252-0.016205i,-0.0049932-0.0098097i,0.0043168-0.00043149i,0.007285+0.0016819i,0.0049201+0.0042308i,0.0012188+0.0074256i,-0.0032713+0.010594i,-0.0078294+0.01451i,-0.0098036+0.018129i,-0.0071961+0.017606i,-0.0027246+0.012247i,-0.0017194+0.0057776i,-0.0074587+0.0014846i,-0.015364+0.00097096i
-0.031951+0.074434i,-0.076395+0.1505i,-0.10592+0.23961i,-0.08372+0.29692i,-0.030384+0.2558i,0.0044195+0.11947i,-0.015364-0.015486i,-0.049765-0.06084i,-0.042227-0.038881i,-0.012937-0.020068i,-0.0028616-0.019452i,-0.011124-0.016438i,-0.016194-0.0078056i,-0.012783-0.0018786i,-0.0030048+0.00029616i,0.0089811+7.0866e-05i,0.017729-0.0025966i,0.02086-0.0053827i,0.016719-0.0079728i,0.0092371-0.0094979i,0.0051513-0.0070414i,0.0053846-0.00023696i,0.008182+0.0055955i
0.0046363-0.075309i,-0.020639-0.16227i,-0.10824-0.24252i,-0.21874-0.24179i,-0.21508-0.16355i,-0.080586-0.10127i,0.034303-0.078423i,0.058-0.042621i,0.04563-0.0010194i,0.029685+0.011677i,0.01832+0.010088i,0.015464+0.003457i,0.010292-0.0050071i,0.0023023-0.0061798i,-0.0055139-0.0046506i,-0.012451-0.0061351i,-0.017622-0.011195i,-0.020076-0.014384i,-0.016856-0.0092029i,-0.010134-0.0023119i,-0.0043778-0.0015594i,0.00053476-0.0069577i,0.0058027-0.013296i
-0.0095685+0.043304i,-0.0041452+0.05743i,0.033632+0.0087047i,0.062322-0.085807i,0.037717-0.10908i,0.018833-0.023174i,0.053695+0.039589i,0.067652+0.0072688i,0.024528-0.028878i,-0.0054317-0.017601i,-0.0027285-0.0021987i,0.0022343-0.00025767i,0.001883-0.00064315i,0.0003639-0.002643i,-0.0016516-0.0025507i,-0.0032045+0.0054833i,-0.0016882+0.01695i,0.0023051+0.020521i,0.0056677+0.012818i,0.0083214+0.0040791i,0.007132+0.0010692i,-0.0012863+0.0029471i,-0.0098495+0.0060497i
0.031578-0.044087i,0.1034-0.070071i,0.19943-0.081059i,0.25203-0.078476i,0.19999-0.055817i,0.067481-0.0017982i,-0.04494+0.059641i,-0.072913+0.086015i,-0.045993+0.064865i,-0.02297+0.030813i,-0.0127+0.015659i,-0.00043446+0.012436i,0.0099779+0.0062901i,0.013646+0.00046089i,0.014191-0.0049827i,0.014462-0.012606i,0.015328-0.019112i,0.013305-0.020375i,0.0060553-0.015134i,-0.0025667-0.0081584i,-0.0059541-0.0020192i,-0.0010096+0.0043933i,0.0051704+0.011775i
-0.034872+0.061134i,-0.078262+0.14332i,-0.10186+0.25971i,-0.058163+0.32436i,0.0047331+0.24189i,0.0090523+0.074794i,-0.012872-0.027569i,-0.0017101-0.047339i,0.017664-0.046239i,0.012538-0.039403i,-0.00066793-0.026121i,-0.010239-0.014199i,-0.015312-0.005329i,-0.011701-0.0010322i,-0.0065228-0.00084275i,-0.01019-0.0015071i,-0.018265+0.00017434i,-0.019035+0.0023218i,-0.010347+0.0036395i,-0.002083+0.0053359i,0.00082716+0.0031195i,-0.00083445-0.0057081i,-0.0025209-0.01439i
0.0051684-0.039568i,-0.00030649-0.065079i,-0.049285-0.072261i,-0.12657-0.04584i,-0.14648-0.0093773i,-0.074663-0.017638i,-0.015485-0.063659i,-0.023085-0.070361i,-0.032572-0.028685i,-0.017062-0.0029339i,-0.0056743-0.0017745i,-0.00071124-0.0009247i,0.0028824+0.0021869i,0.00050213+0.0063031i,-0.0016609+0.012312i,0.00361+0.017419i,0.010691+0.018564i,0.011711+0.014996i,0.0085619+0.0060675i,0.0042046-0.0044266i,-0.001237-0.0074629i,-0.0073434-0.00093872i,-0.011193+0.0042825i
-0.037005+0.019125i,-0.094351-0.0025951i,-0.15632-0.060327i,-0.16537-0.10685i,-0.095707-0.078276i,0.004662+0.0028283i,0.072926+0.054982i,0.086729+0.051614i,0.060637+0.025162i,0.033867+0.010194i,0.022641+0.0028767i,0.012435-0.0060435i,0.0012206-0.011723i,-0.0038165-0.012372i,-0.0042075-0.012174i,-0.0037932-0.013322i,-0.0024352-0.014228i,-0.0012859-0.011621i,-0.0022242-0.0049259i,-0.0019785+0.0021649i,0.0015504+0.0043723i,0.0090213+0.0030919i,0.015625+0.0059849i
0.031713-0.033296i,0.11043-0.059348i,0.21739-0.10295i,0.25264-0.1553i,0.15745-0.1492i,0.03659-0.074139i,-0.0068678-0.0083686i,-0.011263-0.00042301i,-0.017147-0.010798i,-0.020107-0.0058764i,-0.016849+0.0053167i,-0.0069364+0.0111i,0.0018809+0.0080164i,0.0024611-0.00035331i,-0.0024643-0.00469i,-0.0071957-0.0024201i,-0.0091459+4.9971e-05i,-0.0079364-0.003153i,-0.0038066-0.0065615i,0.00076149-0.005846i,-0.00018837-0.0071558i,-0.0072426-0.0096234i,-0.010573-0.011106i
-0.0165+0.030398i,-0.035031+0.059641i,-0.029663+0.11283i,0.016904+0.16288i,0.045605+0.13934i,-0.0083092+0.065235i,-0.073817+0.020698i,-0.060895+0.011698i,-0.021848+0.0052665i,-0.0065174-0.0015433i,-0.0021587-0.0039201i,-0.0011019-0.0065026i,-0.00073718-0.0056859i,0.0031741-0.0010193i,0.0081056-0.00045888i,0.0093759-0.0020587i,0.0082762+9.8834e-05i,0.0053398+0.0027447i,0.00062754+0.00098307i,-0.0046985-0.0012161i,-0.0062448+0.0037244i,-0.0046093+0.010694i,-0.00762+0.011728i
0.012481-0.0068918i,0.023602+0.031063i,0.018167+0.096582i,-0.0049213+0.13031i,-0.0029533+0.091496i,0.04276+0.012255i,0.066596-0.036357i,0.038096-0.030119i,0.011831-0.014966i,0.0026018-0.018386i,-0.0029662-0.020452i,-0.0031521-0.010439i,-0.00027443-0.0015233i,0.0011935+0.0010284i,0.0022276+0.0008378i,0.0026206-0.0018819i,0.0038313-0.0050688i,0.0076229-0.0063333i,0.010952-0.0026148i,0.011779+0.00091557i,0.012376-0.0050898i,0.013454-0.013137i,0.015139-0.010908i
-0.029714+0.011238i,-0.09033-0.016509i,-0.17218-0.07017i,-0.2191-0.09643i,-0.18019-0.067088i,-0.080515-0.021577i,-0.00072278-0.011731i,0.022401-0.022499i,0.015913-0.015902i,0.011566+0.00014984i,0.011703+0.0070143i,0.0080439+0.0019357i,-0.0016066-0.0039844i,-0.0099128-0.0033672i,-0.012131-0.00016703i,-0.012139+0.001625i,-0.015548+0.0027252i,-0.017608+0.0035025i,-0.01286+0.0012704i,-0.0075697-0.0037258i,-0.008809-0.0035851i,-0.011959+0.00012534i,-0.008017-0.0023713i
0.0099487-0.024676i,0.034782-0.034505i,0.068028-0.053013i,0.089028-0.075928i,0.074205-0.049554i,0.020332+0.028953i,-0.016745+0.080708i,-0.017179+0.062845i,-0.014385+0.024081i,-0.0092938+0.0086614i,-0.0030762+0.0068824i,0.002168+0.0095523i,0.0088095+0.009122i,0.0090534+0.0042517i,0.0054138+0.0041355i,0.0053241+0.00808i,0.0090881+0.01137i,0.010932+0.011947i,0.0058128+0.0097278i,0.0024629+0.0084096i,0.0066707+0.0093151i,0.0091251+0.011989i,0.00086893+0.015556i
-0.0003185+0.011249i,0.01735-0.001755i,0.065986-0.036099i,0.10014-0.056491i,0.067639-0.055659i,0.024844-0.061778i,0.012593-0.059467i,0.0162-0.029781i,0.021271-0.007639i,0.0069509-0.0033881i,-0.0093448+0.0011312i,-0.010161-0.00083928i,-0.0061725-0.0083663i,-0.00083132-0.013476i,0.0031198-0.017211i,0.0021437-0.019534i,0.00030392-0.024017i,0.0013409-0.026425i,0.0030192-0.020526i,0.0017444-0.013287i,-0.0034122-0.012545i,-0.0066937-0.013517i,-0.0018317-0.0090985i
0.0079008-0.0056831i,0.0046349+0.032593i,-0.0029256+0.12695i,0.0011897+0.19056i,0.0050328+0.13281i,-0.029844+0.036206i,-0.058166-0.0087449i,-0.049976-0.02819i,-0.035012-0.032231i,-0.016823-0.023596i,-0.0045135-0.01922i,-0.0044773-0.0094475i,-0.0037291+0.0064845i,-0.00172+0.014789i,-0.0041521+0.014336i,-0.0094065+0.012974i,-0.013587+0.01563i,-0.014003+0.015303i,-0.010643+0.0086733i,-0.0071173+0.004563i,-0.0067746+0.0062538i,-0.0087094+0.0060077i,-0.010851-0.0020167i
-0.011122+0.02443i,-0.021243+0.025309i,-0.040298-0.00911i,-0.07015-0.03625i,-0.04694-0.0012423i,0.05444+0.030468i,0.10564+0.019391i,0.067785+0.021135i,0.028292+0.024757i,0.011688+0.0082014i,0.0064209-0.0043421i,0.0066952-0.010872i,0.0034926-0.015663i,0.0020929-0.012541i,0.0078677-0.0076125i,0.014701-0.0057132i,0.019214-0.0043451i,0.020323-0.0013639i,0.015763+0.0017992i,0.010762+0.0011923i,0.011552-0.004027i,0.015496-0.0064962i,0.015443-0.00077928i
-0.0072072-0.02916i,-0.04321-0.048603i,-0.090092-0.043439i,-0.090876-0.040423i,-0.060926-0.062037i,-0.06442-0.052886i,-0.054944-0.022773i,-0.012919-0.028782i,0.0073813-0.039575i,0.0068909-0.01925i,0.0059822+0.0033047i,0.0011346+0.0093528i,-0.0057157+0.0085061i,-0.010395+0.0033451i,-0.014271-0.0026392i,-0.018193-0.0069152i,-0.020964-0.0097677i,-0.019492-0.010196i,-0.012235-0.0087141i,-0.0057735-0.0070532i,-0.006493-0.0065015i,-0.0085535-0.0077301i,-0.0050012-0.0080091i
-0.00025474+0.024726i,0.040716+0.024896i,0.11005-0.024824i,0.12483-0.069352i,0.063688-0.016238i,0.0088806+0.06124i,-0.0036631+0.072183i,-0.0075262+0.04946i,-0.011251+0.032997i,-0.0079668+0.01884i,-0.004631+0.0099543i,0.0041367+0.0057303i,0.01231-0.0027586i,0.011206-0.0045562i,0.0091324+0.003583i,0.010393+0.011869i,0.010047+0.016104i,0.0063474+0.014064i,0.0025818+0.0085928i,0.001776+0.0053046i,0.0029637+0.0076214i,0.0013463+0.013493i,-0.0044956+0.014678i
0.005839-0.0351i,-0.015503-0.046691i,-0.036641-0.00071542i,-0.0083757+0.056753i,0.038014+0.013448i,0.041939-0.080816i,0.014679-0.091133i,0.013874-0.037801i,0.027468-0.011463i,0.015487-0.010397i,-0.0020368-0.0085498i,-0.010278-0.0049742i,-0.010019+7.816e-07i,-0.0042174-0.0014665i,-0.00074417-0.0089525i,0.00012265-0.013882i,0.0033953-0.015003i,0.0074393-0.011382i,0.0071382-0.0051023i,0.0041052-0.0025392i,0.002217-0.0049901i,0.0022786-0.0087603i,0.0034669-0.0082983i
-0.008687+0.049726i,0.012013+0.098821i,0.04405+0.11255i,0.024422+0.073104i,-0.035247+0.044681i,-0.054355+0.060864i,-0.024577+0.056634i,-0.022511+0.014884i,-0.036364-0.0030478i,-0.018051-0.0015489i,0.0016448-0.0060852i,0.0064271-0.0066789i,0.0067576-0.0037762i,0.0021411+0.000194i,-0.0040188+0.0048852i,-0.007539+0.0063752i,-0.011334+0.0044331i,-0.013193-0.00049371i,-0.0093191-0.0030795i,-0.0051231-0.0018715i,-0.0060286-9.6876e-05i,-0.0094576+0.0021994i,-0.0084101+0.0018615i
0.0036953-0.04489i,-0.03574-0.095642i,-0.1053-0.11007i,-0.11914-0.058003i,-0.028315+0.00708i,0.060874+0.0092433i,0.048063-0.016042i,0.01125-0.0087651i,0.0058797+0.0016701i,0.00237-0.0013693i,-0.0025732-0.003949i,-0.0063551-0.0046948i,-0.0092189-0.0028873i,-0.0044724-0.00079342i,0.0036586-0.0024913i,0.0066288-0.0037912i,0.0052212+0.00097456i,0.0027208+0.006571i,-0.00084593+0.0051623i,-0.0021304-0.00025651i,0.0012446-0.0018473i,0.0062526+0.0011245i,0.0075992+0.0040093i
-0.025422+0.044455i,-0.011639+0.08927i,0.041233+0.09088i,0.072443+0.010646i,0.0073867-0.06976i,-0.081607-0.048629i,-0.065843+0.0017168i,-0.0082021-0.0099454i,0.0019146-0.029943i,-0.0060901-0.013514i,-0.0029348+0.0060562i,0.005883+0.0090521i,0.010347+0.0032582i,0.0054032-0.0020639i,-0.0012552-0.0021653i,-0.0013944-0.002722i,0.0033685-0.0076911i,0.0080511-0.010936i,0.0090052-0.0086276i,0.0067726-0.0051661i,0.002595-0.0062925i,-0.0024657-0.0089888i,-0.0056766-0.0061732i
0.030136-0.050916i,0.040148-0.11424i,0.018853-0.15113i,-0.015207-0.087647i,-0.0022604+0.026223i,0.047228+0.042436i,0.051848-0.011285i,0.023987-0.018089i,0.014551+0.00027209i,0.012256-0.0034619i,0.0021149-0.010239i,-0.0045193-0.0094502i,-0.0068113-0.0071186i,-0.0059595-0.0023818i,-0.0027146+0.001596i,-0.0032674+0.0021016i,-0.0080475+0.0015523i,-0.010416+0.00095285i,-0.0070114+0.00040081i,-0.0022711+5.7968e-05i,-6.8693e-05+0.0017593i,-0.0011802+0.0031097i,-0.0034525+0.00099309i
-0.040681+0.051933i,-0.057612+0.12875i,-0.023341+0.20363i,0.051484+0.16915i,0.071296+0.023677i,0.023718-0.055837i,-0.0051384-0.014802i,0.0050418+0.023135i,0.013288+0.013158i,0.0063443+0.0016421i,0.001256+0.0029769i,0.0034029+0.0064865i,0.0082516+0.0059997i,0.0075304-3.861e-06i,0.0026984-0.0036603i,0.0037179+0.00030904i,0.010528+0.0063987i,0.012774+0.0095128i,0.0072361+0.0091656i,0.002204+0.0079535i,0.0028009+0.0052005i,0.0047258+0.0029473i,0.0044981+0.002357i
0.047875-0.04067i,0.076562-0.10256i,0.047564-0.16771i,-0.048778-0.14929i,-0.093658-0.027229i,-0.035763+0.066158i,0.01796+0.048742i,0.0089867+0.0032122i,-0.0088275-0.0016704i,-0.00038152+0.0031916i,0.0075921-0.0053554i,0.0021333-0.013881i,-0.0052464-0.014415i,-0.0062889-0.0090778i,-0.0033788-0.0062541i,-0.0028761-0.010584i,-0.0060194-0.016734i,-0.0076496-0.01764i,-0.0056612-0.011889i,-0.0037024-0.0062143i,-0.0042442-0.0036381i,-0.0042701-0.0021258i,0.00016674-0.0013209i
-0.067045+0.033489i,-0.13253+0.088632i,-0.14695+0.15722i,-0.056842+0.16329i,0.038644+0.080469i,0.027789-0.00158i,-0.029818-0.017305i,-0.039642-0.00358i,-0.021979-0.0042568i,-0.017765-0.0056859i,-0.017479+0.0021021i,-0.010561+0.0087069i,-0.0010688+0.010955i,0.0038113+0.0089035i,0.0012442+0.0065648i,-0.0041077+0.0099989i,-0.0071815+0.015452i,-0.0078802+0.013321i,-0.0069758+0.0054505i,-0.0045116-0.0002589i,-0.0031118-0.0011897i,-0.0050266+0.001866i,-0.0068481+0.0054215i
0.06657-0.029844i,0.14909-0.082375i,0.19293-0.16696i,0.11907-0.20803i,-0.012176-0.14587i,-0.060217-0.045076i,-0.010608+0.0022062i,0.027412-0.0048264i,0.017776-0.011362i,0.0046396-0.0033068i,0.0059039-0.00062506i,0.0093227-0.0068748i,0.0049514-0.010582i,-0.00039238-0.0069793i,0.0013339-0.0019238i,0.0078722-0.0036857i,0.01335-0.0087308i,0.01501-0.008275i,0.012524-0.0043781i,0.0080124-0.0031302i,0.0059718-0.0057087i,0.0053721-0.00695i,0.0027069-0.0042477i
-0.078255+0.010813i,-0.16792+0.045706i,-0.21926+0.1212i,-0.15368+0.18272i,-0.027202+0.14971i,0.04318+0.045362i,0.027872-0.025247i,-0.0014183-0.025967i,-0.0013379-0.013085i,0.0028991-0.014009i,-0.0049293-0.0090046i,-0.0096064+0.0021724i,-0.0063232+0.0070774i,-0.0040391+0.00475i,-0.006209-0.00053745i,-0.011265-0.0027328i,-0.013842-0.0017334i,-0.01114-0.0020706i,-0.0048363-0.0024777i,0.00073372-0.0017035i,0.0010071-0.00074921i,-0.0017666-0.0020904i,-0.0030973-0.0052563i
0.076436+0.0018492i,0.17868-0.0015205i,0.25533-0.03454i,0.22073-0.090372i,0.1071-0.10829i,0.02059-0.053918i,0.00028525+0.011514i,0.0063239+0.027998i,0.0064324+0.017177i,0.0039434+0.011097i,0.0076253+0.0075174i,0.010752+0.001275i,0.0084207-0.0066571i,0.0044136-0.010772i,0.0033878-0.0052948i,0.0065448+0.0025037i,0.0087857+0.0073398i,0.0059495+0.0086105i,0.0019848+0.0065349i,0.0009956+0.0053872i,0.0030201+0.0063997i,0.0052726+0.0073259i,0.0056489+0.0057356i
-0.083049-0.01515i,-0.19671-0.029656i,-0.29612-0.019413i,-0.28611+0.027174i,-0.17311+0.07287i,-0.052531+0.069745i,0.0068636+0.021662i,0.013078-0.017795i,0.0055886-0.019347i,0.0045013-0.010179i,0.00027452-0.010051i,-0.0090161-0.0082353i,-0.010709-0.0011587i,-0.004705+0.0026532i,-0.00048206-0.0010666i,-0.0020654-0.006786i,-0.0037975-0.0098269i,-0.0020726-0.0079288i,-0.00031702-0.0043002i,-0.001374-0.0029979i,-0.0042707-0.0036516i,-0.0050756-0.0030887i,-0.0013033+0.00075105i
0.07127+0.028248i,0.17108+0.064004i,0.25925+0.080743i,0.26404+0.050745i,0.18004-0.0014047i,0.063387-0.031738i,-0.0099881-0.024925i,-0.020746-0.0025249i,-0.012197+0.0017579i,-0.012115-0.0022014i,-0.0078908+0.00175i,0.0033783+0.0039871i,0.0080125+0.00033019i,0.0041441-0.0021342i,-0.001299+9.1463e-05i,-0.0054705+0.0033956i,-0.0083692+0.0031499i,-0.010206+0.0006532i,-0.0083881+0.00056202i,-0.0053014+0.00066108i,-0.0044895+0.00092079i,-0.0051178+0.0013516i,-0.0048621-2.456e-05i
-0.06842-0.045209i,-0.15598-0.10717i,-0.22375-0.16291i,-0.22495-0.15725i,-0.17438-0.092439i,-0.090082-0.017473i,-0.0078921+0.022928i,0.025774+0.017455i,0.019619+0.0047183i,0.010638+0.0018079i,0.0062519-0.0014092i,0.00059061-0.0034951i,-0.0052562-0.00034068i,-0.0056559+0.0034319i,-0.00078094+0.0026317i,0.0034296+4.4904e-06i,0.0053747+0.00036289i,0.0062855+0.0019301i,0.0056298-0.00036694i,0.0045805-0.0048438i,0.0050179-0.0076259i,0.0029719-0.0084075i,-0.0033366-0.0050774i
0.056044+0.054536i,0.12731+0.13581i,0.17781+0.21953i,0.17405+0.23375i,0.13732+0.15704i,0.088549+0.050896i,0.032456-0.014042i,-0.0064314-0.019271i,-0.011906-0.0090716i,-0.00741-0.0084839i,-0.0051171-0.0025863i,0.00065658+0.0048985i,0.0054473+0.00208i,0.0044349-0.0038728i,0.00027639-0.0062888i,-0.0023327-0.0064954i,-0.00035476-0.0082617i,0.0027918-0.010524i,0.0030464-0.0085434i,0.0022064-0.0040501i,0.00042805-0.00050829i,0.0016578+0.0014171i,0.0063247+0.0017331i
-0.045869-0.062334i,-0.094427-0.14748i,-0.11473-0.23417i,-0.090837-0.25249i,-0.063034-0.18301i,-0.053385-0.075765i,-0.041877+0.0018566i,-0.019629+0.016442i,-0.0061715+0.0055602i,-0.0031813+0.0030143i,-0.001538+0.00090844i,-0.0024068-0.0018914i,-0.0045352-0.0022366i,-0.0048789-0.0011356i,-0.0026157+0.0020967i,-0.0018909+0.005268i,-0.0044626+0.0080668i,-0.0041749+0.010209i,0.00019+0.0082356i,0.003738+0.0051336i,0.0050407+0.0039124i,0.0052201+0.0010003i,0.0029674-0.0038279i
0.027585+0.069862i,0.043645+0.16168i,0.026326+0.24817i,-0.016366+0.25721i,-0.029478+0.19153i,0.0052044+0.10183i,0.039676+0.019208i,0.035175-0.020219i,0.017586-0.017339i,0.010567-0.010821i,0.0049016-0.0091853i,-0.00025496-0.0048032i,0.0018852-0.000914i,0.0061662+0.00016333i,0.0057807-0.0024753i,0.0041267-0.0050864i,0.0061956-0.0043235i,0.0062891-0.0019816i,0.0025729+0.00066006i,-0.0010741+0.0013418i,-0.0045749+9.267e-05i,-0.0076464+0.0026061i,-0.0071202+0.0088564i
-0.017479-0.072666i,-0.015743-0.16379i,0.024825-0.2395i,0.082085-0.23092i,0.090925-0.16256i,0.029526-0.10089i,-0.028423-0.046987i,-0.026617-0.0096316i,-0.0077344-0.0042542i,-0.0049731-0.0054902i,-0.0041419-0.0020769i,-0.0012461-0.0022906i,-0.0025239-0.0037598i,-0.0057598-0.0032827i,-0.007032-0.00060111i,-0.0086164+0.00030777i,-0.01235-0.0033273i,-0.013658-0.0045205i,-0.0093791-0.0020421i,-0.004632-0.0005768i,-0.0025352+4.0218e-05i,0.00080301+0.00044719i,0.0041125-0.001561i
-9.168e-05+0.071033i,-0.024862+0.15246i,-0.076031+0.20304i,-0.13013+0.16266i,-0.13591+0.090375i,-0.065919+0.06549i,0.013097+0.057114i,0.028105+0.033913i,0.010723+0.017559i,0.0042352+0.0111i,0.0039392+0.0053667i,0.0032381+0.0017753i,0.0033664+0.0018755i,0.0038924+0.0028646i,0.0050122+0.0015574i,0.0063152+0.0021129i,0.0073614+0.0043079i,0.0058231+0.0028745i,0.0012889-0.0019118i,-0.0011884-0.0056038i,-0.0015901-0.0079377i,-0.0044993-0.0094551i,-0.0094978-0.0077195i
0.0095662-0.06299i,0.049518-0.13078i,0.11337-0.15215i,0.16216-0.085078i,0.16038-0.017805i,0.097124-0.026361i,0.019578-0.048887i,-0.010661-0.038179i,-0.0062779-0.021444i,-0.0051411-0.012883i,-0.0060416-0.0061135i,-0.0025801-0.0017769i,5.9017e-05-0.0022531i,-3.3006e-07-0.0035677i,-0.0023531-0.0037035i,-0.0023146-0.004157i,0.0013745-0.0064019i,0.0046369-0.0070835i,0.005431-0.0037118i,0.0041701-0.00072803i,0.0021552+0.00059764i,0.001606+0.0038209i,0.0035366+0.0065661i
-0.026565+0.057583i,-0.080338+0.11482i,-0.13853+0.11792i,-0.15847+0.030657i,-0.13961-0.038854i,-0.095083-0.0088619i,-0.042382+0.037856i,-0.013234+0.031652i,-0.009819+0.0090368i,-0.0072388+0.0013657i,-0.00081951+0.0018169i,0.0019988+0.0028512i,0.00093838+0.0028155i,0.00068029+0.0030401i,0.0031725+0.0033497i,0.0020786+0.0044577i,-0.0015825+0.0061595i,-0.00083455+0.0052703i,0.0020155+0.0012721i,0.0030321-0.0016904i,0.0031332-0.0023825i,0.0049369-0.0053101i,0.0055399-0.0086657i
0.03137-0.048921i,0.084112-0.089865i,0.12586-0.073357i,0.11666+0.021425i,0.084886+0.086632i,0.067997+0.049539i,0.055152-0.01225i,0.038344-0.023666i,0.028998-0.010803i,0.021128-0.0076692i,0.008678-0.0080336i,-0.00036765-0.0053063i,-0.0025727-0.0030857i,-0.0025835-0.0030042i,-0.0030262-0.0040839i,-0.002777-0.003108i,-0.0018843-0.00056821i,-0.0029827+0.0020245i,-0.0037959+0.0048666i,-0.001598+0.0059371i,-0.0011179+0.0046806i,-0.004149+0.0041576i,-0.0065708+0.0046296i
-0.041046+0.037378i,-0.098849+0.064548i,-0.12739+0.035563i,-0.085603-0.054876i,-0.036692-0.10875i,-0.040621-0.073711i,-0.054053-0.012943i,-0.041184+0.0054863i,-0.024225-0.002114i,-0.013839-0.0017448i,-0.006867+0.0023376i,-0.002038+0.0021638i,0.00022714-0.00078987i,-0.00011187-0.0016351i,-6.4426e-05+0.0014231i,0.00050462+0.0029252i,-0.00058739-0.00050972i,-0.0011211-0.0034414i,0.00038278-0.0038734i,0.0015391-0.0037766i,0.0024763-0.002644i,0.0036922+0.00030158i,0.0056153+0.0029272i
0.041329-0.027122i,0.095963-0.041946i,0.11192-0.011105i,0.047241+0.057728i,-0.016628+0.092198i,-0.00077359+0.070145i,0.034778+0.030042i,0.031151+0.013291i,0.013957+0.015206i,0.0053781+0.010889i,0.0029879+0.00049252i,0.0021866-0.005372i,0.0012896-0.005546i,-0.00039698-0.0055766i,-0.0029985-0.0062673i,-0.0046679-0.0053516i,-0.0045921-0.0038702i,-0.0049679-0.0033835i,-0.0060923-0.0025693i,-0.0062792-0.00049431i,-0.0058111+1.0918e-05i,-0.0053269-0.0032794i,-0.0053711-0.0061369i
-0.048841+0.021073i,-0.099459+0.026116i,-0.099833+0.0036162i,-0.014686-0.036445i,0.059993-0.055127i,0.04135-0.054706i,-0.0048646-0.046078i,-0.01444-0.039904i,-0.0084008-0.034103i,-0.0077703-0.021451i,-0.0058399-0.0085343i,-0.000121-0.00050641i,0.0038164+0.002802i,0.0044923+0.0033165i,0.0022492+0.004003i,0.00087603+0.0047614i,0.0027653+0.0048718i,0.0047267+0.0043375i,0.0065875+0.0024417i,0.0072099+1.668e-05i,0.0049912-0.001212i,0.0011189-0.0003035i,-0.0019473+0.0030399i
0.04144-0.0064884i,0.084065-0.0023785i,0.080603+0.016776i,-0.0012413+0.023701i,-0.071386+0.014308i,-0.052966+0.025656i,-0.0044316+0.040127i,0.010553+0.035228i,0.0026182+0.022642i,-0.001192+0.012003i,0.0020749+0.0055436i,0.0023965+0.0011705i,-0.00078605-0.00028769i,-0.00024923-0.0016172i,0.003784-0.0066987i,0.0046273-0.011665i,0.0011881-0.012513i,-0.00087016-0.01007i,-0.0014588-0.0076336i,-0.0025453-0.0071335i,-0.0022639-0.0061922i,9.4061e-05-0.0048192i,0.0036361-0.0039909i
-0.043723-0.0018285i,-0.084117-0.012315i,-0.083882-0.021669i,-0.014218+0.00026367i,0.048789+0.030045i,0.044688+0.014285i,0.021394-0.014901i,0.018177-0.021114i,0.020951-0.018625i,0.014441-0.014509i,0.0022364-0.0063747i,-0.0042402+0.00012305i,-0.0037072+0.0023488i,-0.0028154+0.0038308i,-0.0040392+0.0066035i,-0.0055758+0.0092503i,-0.0049194+0.009774i,-0.0037076+0.0084343i,-0.0017364+0.0066098i,0.0026591+0.0053305i,0.0045982+0.0044057i,0.0018626+0.0030334i,-0.0025601+0.00064506i
