0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
0.076286-0.72066i,-0.2287-0.84866i,-0.39199-0.55829i,-0.18815-0.17056i,0.037885-0.048273i,0.037368-0.052761i,0.003725-0.021185i,0.0079645-0.025541i,-0.005773-0.035641i,-0.007436-0.016705i,0.0088292-0.019704i,0.0073909-0.043565i,-0.017336-0.044405i,-0.035391-0.015408i,-0.026988+0.0088658i,-0.0080941+0.0097792i,0.0034599+0.0048425i,0.0092176+0.0059191i,0.015631+0.0046905i,0.014339-0.00087488i,0.0058423+0.00046193i,-0.00079889+0.0035712i,-0.0088347+0.0023i
0.076528+0.57121i,0.31276+0.67694i,0.46179+0.5555i,0.41394+0.35982i,0.28957+0.19825i,0.16898+0.029902i,0.051625-0.085915i,0.0078971-0.11083i,0.0038661-0.11278i,-0.010707-0.078628i,0.011864-0.032167i,0.043361-0.027238i,0.037326-0.028696i,0.012745-0.017207i,-0.011219-0.0018733i,-0.016424+0.015188i,-0.0070161+0.019369i,-0.004688+0.0086971i,-0.011699+0.0012767i,-0.015121+0.003652i,-0.0077541+0.004666i,0.0032105+0.00098817i,0.012061-0.0046293i
0.035335-0.35218i,-0.070615-0.13583i,-0.19122+0.10176i,-0.29735+0.07012i,-0.35365-0.041335i,-0.28139-0.038056i,-0.15674-0.0087263i,-0.10875+0.013504i,-0.084271+0.053947i,-0.03842+0.057596i,-0.027006+0.034446i,-0.042159+0.026188i,-0.037121+0.01804i,-0.0059758+0.00068312i,0.018291-0.018514i,0.011539-0.028281i,-0.0021785-0.022681i,0.0014614-0.0099535i,0.010342-0.0016434i,0.012907-0.00057485i,0.013643-0.0016609i,0.017632-0.0035009i,0.022545-0.0040632i
0.14477+0.14514i,0.19235-0.28639i,0.089607-0.56999i,0.017439-0.37293i,0.099718-0.074474i,0.16452+0.046961i,0.14603+0.087781i,0.12937+0.087056i,0.10009+0.046936i,0.060402+0.010834i,0.032157-0.013377i,0.011438-0.010926i,0.0026348+0.010665i,0.0023276+0.022849i,0.0069175+0.022164i,0.010915+0.013229i,0.0073486+0.0071168i,-0.0034113+0.00845i,-0.00996+0.010391i,-0.010788+0.0075505i,-0.015447+0.0076101i,-0.019549+0.015024i,-0.02316+0.017671i
-0.036364-0.23175i,0.091535-0.11064i,0.26899-0.018331i,0.30303-0.0295i,0.2045-0.026171i,0.10972-0.031829i,0.041932-0.072637i,-9.94e-05-0.052494i,0.0068049-0.0034668i,0.015788+0.016828i,0.022896+0.020206i,0.042915-0.0067201i,0.026964-0.04216i,-0.020029-0.034367i,-0.037583-0.0032464i,-0.021931+0.010821i,-0.005111+0.0059263i,0.0016971-0.0047292i,0.0028647-0.011979i,0.0021165-0.014765i,-0.001726-0.016208i,-0.010464-0.015278i,-0.014889-0.015335i
0.24268+0.67607i,0.14841+0.75878i,-0.06666+0.56992i,-0.15799+0.25734i,-0.11727+0.0043355i,-0.079148-0.094822i,-0.057233-0.071307i,-0.035997-0.061903i,-0.036364-0.079806i,-0.039823-0.070562i,-0.030738-0.036692i,-0.012364+0.001456i,0.01899+0.017702i,0.038585+0.0025284i,0.022869-0.0098647i,-0.00024404-0.0028863i,-0.0045784+0.0052549i,0.0020587+0.0039958i,0.0046481+0.0050343i,0.006298+0.012672i,0.016079+0.011187i,0.025866+0.0031871i,0.029607+0.0027316i
-0.28409-0.53073i,-0.328-0.58182i,-0.33251-0.41777i,-0.35427-0.12384i,-0.32608+0.11272i,-0.21659+0.18786i,-0.10416+0.15269i,-0.037817+0.101i,-0.0004244+0.078736i,0.030851+0.072443i,0.036904+0.04868i,-0.0081235+0.024127i,-0.056534+0.026135i,-0.050164+0.024816i,-0.016516+0.001428i,-0.0059268-0.01953i,-0.011747-0.021838i,-0.0089821-0.012507i,0.00010318-0.00564i,0.002-0.0056366i,-0.005966-0.0042209i,-0.016898+0.00033823i,-0.023492+0.0036162i
0.40882+0.29142i,0.61631+0.21498i,0.70743+0.050374i,0.61288-0.093626i,0.41996-0.13321i,0.26832-0.11461i,0.1654-0.10415i,0.093363-0.075808i,0.043311-0.052665i,-0.0020271-0.043493i,-0.012318-0.024734i,0.02823-0.019468i,0.051835-0.036862i,0.024662-0.03546i,-0.0044311-0.0081861i,-0.0042904+0.014125i,0.002143+0.018529i,-0.0024681+0.015414i,-0.0087235+0.012462i,-0.0074183+0.0072298i,-0.0011469+0.0015803i,0.0037758-0.0022466i,0.0030739-0.0045115i
-0.65438+0.25639i,-0.63749+0.63734i,-0.36393+0.71569i,-0.15541+0.42274i,-0.1296+0.10513i,-0.15595-0.06831i,-0.18008-0.10382i,-0.15578-0.019444i,-0.055409+0.035348i,-0.0071999+0.0018872i,-0.026117-0.0080932i,-0.022425+0.0071832i,-0.0039659+0.0043895i,0.0038598+0.00018231i,0.0043728-0.0087287i,-0.0020242-0.01795i,-0.0011118-0.015875i,0.00749-0.01511i,0.0060679-0.020101i,-0.0015697-0.017355i,0.00062183-0.0049485i,0.016999+0.0036083i,0.031256+0.0028904i
0.48844-0.097436i,0.31885-0.44706i,-0.10203-0.60823i,-0.3478-0.41877i,-0.27849-0.19013i,-0.1111-0.090256i,-0.0071677-0.051143i,0.0030987-0.049693i,-0.024812-0.022215i,0.0029745+0.011419i,0.021947-0.026436i,-0.031199-0.058493i,-0.060034-0.028093i,-0.023912-0.0047516i,0.011694-0.0082471i,0.015478-0.011169i,0.0056578-0.006213i,-0.0033194-6.0257e-05i,-0.0029032+0.0057542i,0.0050987+0.0079954i,0.005096+0.0031219i,-0.0051478+0.0043123i,-0.0092349+0.013636i
-0.24277-0.14251i,-0.031403-0.11274i,0.26798-0.085526i,0.3717-0.059859i,0.29137+0.052877i,0.19421+0.18634i,0.15598+0.19312i,0.12804+0.08925i,0.062403+0.015671i,0.028439+0.033984i,0.059932+0.050186i,0.067557+0.022739i,0.023095+0.0056086i,-0.018849+0.0024942i,-0.040771-0.00063934i,-0.042571+0.0032536i,-0.030693-0.00070697i,-0.019344-0.017581i,-0.015397-0.026146i,-0.01322-0.015239i,-0.0092751-0.00028603i,-0.021162+0.0026433i,-0.045168+0.0034475i
0.11005+0.10817i,-0.13013+0.37035i,-0.18571+0.5815i,0.0071449+0.39395i,0.090661+0.02444i,0.052295-0.12109i,0.058799-0.10946i,0.041507-0.088941i,0.0091241-0.058057i,-0.0082455-0.051849i,-0.026031-0.032896i,0.015573+0.0060294i,0.0685-0.006656i,0.055577-0.021942i,0.03506-0.00096921i,0.041482+0.012067i,0.047507+0.01295i,0.050815+0.01688i,0.051384+0.0087933i,0.034567-0.010808i,0.012903-0.016058i,0.013922-0.0060649i,0.030032+0.0027007i
-0.39987+0.15708i,-0.33432+0.20104i,-0.25113+0.18448i,-0.22549+0.26402i,-0.13199+0.30726i,-6.1288e-05+0.15098i,0.03649+0.014007i,0.056066+0.024436i,0.097654+0.028049i,0.082798+0.010706i,0.051832+0.018637i,0.023828+0.0064676i,-0.022768-0.012117i,-0.043485-0.008812i,-0.025113-0.010914i,-0.013088-0.02528i,-0.01662-0.032361i,-0.015393-0.023998i,-0.0063279-0.0078326i,0.0065295+0.0035036i,0.019561+0.0018033i,0.023799-0.010805i,0.016155-0.018359i
0.61758-0.32511i,0.69067-0.63705i,0.44022-0.78628i,0.029373-0.65207i,-0.16477-0.37944i,-0.095834-0.22444i,-0.047061-0.18797i,-0.07705-0.075175i,-0.052723+0.065889i,-0.0010458+0.077441i,-0.017758+0.028227i,-0.058895+0.030359i,-0.056379+0.053743i,-0.027384+0.040881i,-0.011183+0.011309i,-0.010024-0.0016028i,-0.011436-0.0055214i,-0.020302-0.01169i,-0.023803-0.0092441i,-0.015784-9.2129e-05i,-0.018946+0.0094486i,-0.02995+0.018309i,-0.036702+0.013791i
-0.44402+0.34091i,-0.41582+0.47843i,-0.1671+0.38256i,0.11708+0.023426i,0.1624-0.32188i,-0.01541-0.34953i,-0.13798-0.17904i,-0.1475-0.090248i,-0.13359-0.067115i,-0.076259-0.020701i,0.017889-0.0047216i,0.067563-0.036121i,0.052437-0.04635i,0.023637-0.02216i,0.0013157-0.0040232i,-0.0099645+0.0098069i,0.002638+0.02244i,0.020606+0.017644i,0.022024+0.0070533i,0.018307+0.00073317i,0.019832-0.0059158i,0.016946-0.0062996i,0.0068454+0.0043012i
0.033812-0.090053i,-0.33769+0.0056177i,-0.57187+0.25236i,-0.44437+0.44566i,-0.27632+0.42901i,-0.20842+0.32097i,-0.097865+0.20932i,0.0072872+0.068464i,0.021271-0.02992i,-0.0012352-0.041292i,-0.010179-0.020528i,-0.00054182-0.013877i,0.018567-0.026871i,0.031314-0.027093i,0.04145-0.012496i,0.043375-0.0092959i,0.035731-0.0061542i,0.039831+0.0057381i,0.043029+0.0038871i,0.028084-0.0017427i,0.016858+0.0062094i,0.021618+0.010763i,0.031637+0.01046i
0.02017+0.14927i,0.34507+0.0094073i,0.4603-0.18237i,0.25406-0.1078i,0.091724+0.18337i,0.12278+0.36459i,0.20874+0.32728i,0.24236+0.14139i,0.15296-0.0083567i,0.052649+0.011996i,0.040653+0.051314i,0.0124+0.029351i,-0.036416+0.015894i,-0.039872-0.0069629i,-0.035537-0.027675i,-0.035013-0.012793i,-0.02056+0.0035436i,-0.007788-0.0064718i,-0.0062453-0.022386i,-0.0050511-0.020556i,-0.0044713-0.014405i,-0.018461-0.014063i,-0.034976-0.008004i
0.11084-0.15772i,0.10891-0.081476i,0.13592-0.031091i,0.076297-0.14451i,0.035694-0.22265i,0.16668-0.17639i,0.25323-0.12446i,0.17101+0.020965i,0.13089+0.17381i,0.093243+0.094773i,-0.041936-0.023155i,-0.094717-0.015139i,-0.044414-0.016411i,-0.031014-0.037585i,-0.034494-0.014215i,-0.0072598-0.00019086i,0.0052457-0.022501i,-0.011007-0.027104i,-0.013764-0.0073878i,-0.010492+0.0024995i,-0.022364+0.00997i,-0.031449+0.014526i,-0.035554+0.0041148i
-0.49332+0.39884i,-0.57155+0.56536i,-0.41652+0.49797i,-0.074562+0.18227i,0.18269-0.23759i,0.2275-0.48922i,0.1075-0.42367i,-0.05423-0.213i,-0.094919-0.048579i,-0.0094369+0.03536i,0.11867+0.041753i,0.16943-0.051243i,0.071406-0.1246i,-0.021712-0.086138i,-0.022223-0.042044i,-0.016413-0.020981i,-0.01824+0.0060108i,-0.010094+0.0085358i,-0.0027244+0.0079258i,0.011775+0.021797i,0.02719+0.028944i,0.033829+0.028416i,0.031614+0.022588i
-0.98671+6.8868i,1.1368+6.5165i,3.5732+5.3964i,4.1728+2.2674i,3.3342-0.86772i,1.3211-2.553i,-0.526-1.7832i,-0.82347-0.14701i,0.08151+0.68005i,0.939+0.47884i,0.96813-0.017142i,0.33313-0.20298i,-0.71778+0.23773i,-1.7197+1.1572i,-2.0029+1.3386i,-1.5832+0.48884i,-1.0179-0.17097i,-0.53151+0.0020933i,-0.030743+0.32912i,0.16013+0.31476i,-0.095257+0.26136i,-0.43678+0.37183i,-0.48188+0.51192i
0.12793-0.20938i,0.32672-0.45836i,0.35483-0.56584i,0.27478-0.54518i,0.24242-0.66914i,0.12654-0.86685i,-0.035024-0.81639i,-0.056863-0.55483i,-0.025418-0.29333i,-0.033766-0.062256i,-0.009779+0.10136i,0.027955+0.14121i,0.024261+0.13092i,0.0070011+0.12466i,0.0092736+0.10242i,0.027926+0.06027i,0.036847+0.01185i,0.0155-0.017225i,-0.0090094-0.017626i,-0.015853-0.0039262i,-0.026416+0.012398i,-0.046184+0.01669i,-0.053403+0.0070555i
0.028492-0.087642i,-0.17063+0.21105i,-0.14206+0.51391i,0.083372+0.40235i,0.12937-0.033788i,-0.010919-0.37877i,-0.11311-0.41309i,-0.092579-0.23719i,0.013781-0.13677i,0.040757-0.1479i,0.014944-0.11642i,0.0091498-0.098458i,-0.042035-0.096091i,-0.067417-0.041208i,-0.029023-0.010519i,-0.019066-0.016812i,-0.034765-0.0083246i,-0.033731+0.0012777i,-0.020642+0.0036365i,-0.0072199+0.0082145i,0.0065204+0.01602i,0.018406+0.020769i,0.018381+0.017744i
-0.088863+0.17219i,-0.013691+0.14793i,0.023028+0.052108i,0.046947+0.038168i,0.0478+0.080971i,-0.054902+0.038647i,-0.172+0.0055296i,-0.15947+0.065082i,-0.086015+0.068906i,-0.087646-0.014215i,-0.1489-0.045263i,-0.15758+0.0097183i,-0.10242+0.06513i,-0.052188+0.089102i,-0.014407+0.096088i,0.024907+0.076777i,0.042813+0.040192i,0.028595+0.010343i,0.0059203-0.0081057i,-0.0020597-0.022148i,0.00026048-0.043228i,0.0017164-0.063392i,0.0078781-0.066611i
0.34467-0.60051i,0.26682-1.0055i,-0.011906-1.0404i,-0.23005-0.63257i,-0.12349-0.27719i,0.088123-0.24872i,0.10414-0.30346i,0.03131-0.23688i,0.031775-0.093832i,0.058739+0.00039975i,0.033318+0.040307i,0.016688+0.079709i,0.046652+0.084082i,0.044844+0.060714i,0.013699+0.049647i,-0.0021661+0.030976i,-0.0081658+0.017999i,-0.0030345+0.02802i,0.0022341+0.029751i,-0.007748+0.015476i,-0.017609+0.0064018i,-0.016164+0.0058014i,-0.013007+0.0070525i
-0.26647+0.18486i,-0.11848+0.16722i,0.054373+0.00016243i,0.0331-0.21664i,-0.091228-0.32941i,-0.11239-0.27861i,-0.024817-0.16237i,0.032633-0.10837i,0.011467-0.084024i,0.0059604-0.02363i,0.044565-2.4987e-05i,0.031935-0.029134i,-0.025465-0.024353i,-0.043873+0.0046676i,-0.025521+0.014247i,-0.0088618+0.018i,-0.0042602+0.02578i,-0.0048498+0.023627i,0.0015423+0.013344i,0.016124+0.0099976i,0.029115+0.011655i,0.026215+0.011294i,0.0088427+0.010926i
0.32658+0.17809i,0.30573+0.43947i,0.29697+0.55259i,0.31172+0.39048i,0.19198+0.24362i,0.030749+0.28135i,0.017026+0.30754i,0.063068+0.22105i,0.023332+0.10872i,-0.053167+0.046357i,-0.067487+0.024881i,-0.059713+0.011414i,-0.072559+0.024454i,-0.060991+0.043816i,-0.034284+0.033236i,-0.017155+0.010274i,-0.010556-0.0058142i,-0.019615-0.0087259i,-0.028856-0.006177i,-0.027064-0.013641i,-0.016673-0.025186i,-0.0045273-0.029979i,0.0015776-0.025545i
-0.40801-0.2664i,-0.50616-0.47097i,-0.463-0.44592i,-0.21309-0.22494i,0.0844-0.09043i,0.16761-0.058588i,0.08789-0.0085568i,0.021367+0.030993i,0.011953+0.03897i,0.017811+0.013979i,-0.0062025-0.0036363i,0.0050886+0.01124i,0.061311-0.013093i,0.056892-0.054728i,0.0084754-0.045892i,-0.013033-0.022373i,-0.017085-0.019933i,-0.020153-0.017783i,-0.019198-0.0051744i,-0.016075+0.0091826i,-0.0075984+0.015999i,0.0092516+0.0076692i,0.01611-0.010502i
0.052574-0.3187i,-0.14568-0.32951i,-0.26577-0.1655i,-0.27136+0.10075i,-0.2091+0.27081i,-0.10186+0.23915i,-0.070401+0.11771i,-0.10727+0.045198i,-0.079534+0.016783i,-0.022795-0.022257i,-0.012421-0.040487i,-0.024228-0.027638i,-0.030429-0.015346i,-0.02574-0.0084304i,-0.015631-0.0072651i,-0.012864-0.003911i,-0.011511+0.013483i,-2.7932e-05+0.028863i,0.013007+0.023013i,0.017577+0.0031363i,0.015387-0.008478i,0.01487-0.0058577i,0.017755-0.0037413i
-0.077013+0.34819i,0.32804+0.39983i,0.58659+0.16312i,0.39487-0.13861i,0.078206-0.16722i,-0.044294-0.021867i,-0.027166+0.039244i,0.0028473+0.017031i,-0.0064984+0.013378i,-0.0038758+0.059367i,0.023266+0.069134i,0.0067577+0.044824i,-0.018554+0.053019i,-0.0085735+0.045165i,0.0026282+0.0090537i,0.0056543-0.010179i,0.0062705-0.011182i,0.0047414-0.0034146i,0.0088389+0.003961i,0.0098296+0.0065365i,0.0032502+0.010719i,-0.001573+0.016601i,-0.0016801+0.011137i
0.41165-0.25607i,0.23507-0.22948i,0.014989-0.068547i,0.00022232-0.029386i,0.050422-0.14186i,0.036084-0.18386i,0.036906-0.13703i,0.050417-0.087178i,0.032604-0.051749i,-0.010286-0.043379i,-0.042091-0.039024i,-0.034584-0.035035i,-0.023991-0.046448i,-0.028481-0.047065i,-0.024534-0.02602i,-0.011508-0.0061643i,-0.0039613-0.0082679i,-0.0080759-0.023964i,-0.012063-0.02637i,-0.0021144-0.013117i,0.010848-0.0042084i,0.014666-0.0033509i,0.014843+0.0012114i
-0.67785+0.19531i,-0.81857+0.22456i,-0.66399+0.23086i,-0.30548+0.21721i,-0.054692+0.089299i,-0.0501-0.033575i,-0.069088+0.012015i,-0.0094958+0.061571i,0.013717+0.015811i,-0.013245-0.020402i,-0.021043-0.0097517i,-0.0013565-0.0036199i,0.01252-0.027345i,0.0050039-0.041227i,-0.0065906-0.025418i,-0.008226-0.0083158i,-0.012073-0.0025248i,-0.023278+0.0033898i,-0.03021+0.014136i,-0.028622+0.017714i,-0.022988+0.0092276i,-0.019563-0.002623i,-0.020088-0.0068982i
0.79464-0.35153i,0.7666-0.50295i,0.43779-0.40315i,0.1618-0.04871i,0.098669+0.26876i,0.11706+0.32442i,0.083271+0.21387i,0.023557+0.10444i,0.00028327+0.04945i,0.018958+0.022184i,0.032811-0.0042339i,0.024954-0.0054312i,0.033334+0.01774i,0.049836+0.019485i,0.040731+0.0015529i,0.015044-0.0026834i,0.0082767+0.010382i,0.025238+0.017824i,0.035098+0.012083i,0.025864+0.0057909i,0.013832+0.0072544i,0.012486+0.013416i,0.017199+0.010511i
-0.37178+0.028926i,-0.15782-0.12642i,0.017847-0.30934i,-0.061878-0.36617i,-0.11437-0.29901i,-0.050014-0.21074i,-0.058026-0.16008i,-0.093325-0.10439i,-0.05653-0.048867i,-0.0037526-0.022141i,0.0049209-0.006551i,-0.0073247+0.010502i,-0.0091941+0.023436i,-0.0014801+0.025358i,0.0094047+0.01361i,0.016538-0.0064409i,0.0066148-0.021039i,-0.015147-0.022066i,-0.027398-0.017006i,-0.023041-0.013229i,-0.014661-0.010926i,-0.010472-0.0074769i,-0.0061632-0.0031966i
0.24132+0.07283i,0.12574+0.37816i,0.083547+0.52294i,0.090772+0.32058i,-0.028898+0.08901i,-0.14293+0.024747i,-0.11099+0.026776i,-0.035446+0.034526i,0.00081261+0.035291i,-0.016307+0.031984i,-0.030707+0.03885i,-0.027345+0.027059i,-0.041765+0.013852i,-0.034615+0.017451i,-0.0059369+0.010264i,0.00068016+0.00021696i,-0.0074155+0.0039014i,-0.0080477+0.010324i,-0.0013835+0.011348i,0.0018375+0.0098176i,0.0026879+0.0069408i,0.0066408+0.0006167i,0.013912-0.0047434i
-0.63846+0.37524i,-0.50593+0.41877i,-0.17421+0.25008i,0.089861+0.057131i,0.19409-0.0089756i,0.18997+0.014772i,0.17774+0.03494i,0.15885+0.001141i,0.094814-0.030716i,0.055126-0.025352i,0.053883-0.022657i,0.050631-0.019463i,0.044473-0.020407i,0.020368-0.0228i,-0.0030249-2.2286e-05i,0.0078049+0.017682i,0.023726+0.0022286i,0.018392-0.019937i,0.001475-0.0269i,-0.010244-0.021736i,-0.014573-0.014967i,-0.023053-0.007625i,-0.035416+0.0056502i
0.36184-0.61109i,0.008937-0.79013i,-0.35276-0.50792i,-0.33452-0.062113i,-0.12844+0.091358i,-0.014124+0.030413i,-0.019403-0.0085052i,-0.055687+0.016074i,-0.042529+0.036524i,-0.021944+0.0027802i,-0.033443-0.027061i,-0.020227-0.026699i,0.013937-0.025043i,0.02747-0.016528i,0.018742-0.013285i,-0.0071455-0.018876i,-0.027216-0.0073431i,-0.021432+0.018541i,-0.0020756+0.033771i,0.0090037+0.028824i,0.01531+0.02035i,0.034832+0.013306i,0.052359-0.00062322i
-0.43584+0.37612i,-0.17788+0.42558i,0.066863+0.2154i,-0.033626+0.04782i,-0.20039+0.09131i,-0.21829+0.16131i,-0.17328+0.17401i,-0.095274+0.13931i,-0.044859+0.067332i,-0.039206+0.046895i,-0.020081+0.068499i,-0.0064309+0.07118i,-0.0047053+0.055665i,-0.0081758+0.026704i,-0.019565+0.015013i,-0.0086222+0.03001i,0.017947+0.03684i,0.028835+0.024613i,0.024029+0.006527i,0.013469-0.00797i,-0.0032093-0.021445i,-0.028878-0.031668i,-0.049832-0.030273i
1.0744-0.44973i,1.0685-0.60754i,0.64972-0.4833i,0.29632-0.25494i,0.15593-0.075591i,0.093893+0.023533i,0.072933+0.0092254i,0.047489-0.04563i,0.024676-0.034178i,0.031704-0.010494i,0.021105-0.019089i,-0.0099645-0.018168i,-0.031612+0.0035556i,-0.026734+0.020448i,-0.00048353+0.0066349i,0.0072742-0.026079i,-0.010625-0.042065i,-0.027622-0.032738i,-0.027012-0.010433i,-0.012018+0.012109i,0.0034504+0.032618i,0.021656+0.051475i,0.040268+0.051057i
-0.99116+0.17062i,-1.0848+0.42501i,-0.67363+0.45485i,-0.21706+0.14356i,-0.073412-0.20209i,-0.086354-0.29937i,-0.081944-0.21233i,-0.057573-0.10478i,-0.029739-0.059922i,-0.025295-0.05334i,-0.033361-0.031551i,-0.027586-0.0021596i,-0.0095192+0.0065639i,-0.00022805-0.0010659i,-0.01335+0.0036614i,-0.021751+0.027387i,-0.010611+0.035875i,-0.0019551+0.018366i,-0.0044753-0.0047003i,-0.0079389-0.021166i,-0.0069088-0.035107i,-0.012434-0.050274i,-0.024035-0.049342i
0.73417+0.10756i,0.71579-0.015827i,0.33007-0.04386i,0.032638+0.12791i,-0.0213+0.22587i,-0.013258+0.15016i,0.01297+0.087303i,0.054397+0.076933i,0.076037+0.074621i,0.082689+0.049279i,0.072663-0.0040789i,0.049039-0.046496i,0.026197-0.056737i,0.013349-0.036251i,0.020784-0.016332i,0.028356-0.02368i,0.021423-0.031569i,0.011588-0.020707i,0.0015257-0.0017464i,-0.0088343+0.016479i,-0.014236+0.031878i,-0.0072159+0.044095i,0.0085953+0.044114i
-0.6231-0.43148i,-0.70895-0.5824i,-0.48819-0.55147i,-0.18493-0.41611i,0.040052-0.29717i,0.12473-0.19357i,0.067536-0.09802i,-0.0023371-0.038235i,-0.034455-0.019168i,-0.048501-0.0083222i,-0.04827+0.011497i,-0.041936+0.030029i,-0.024941+0.041446i,-0.01157+0.03295i,-0.019108+0.016113i,-0.028084+0.015524i,-0.02228+0.020932i,-0.0079459+0.018984i,0.0068789+0.0075858i,0.019108-0.0094427i,0.024537-0.026193i,0.02035-0.038342i,0.0085806-0.042346i
0.33552+0.62872i,0.57052+0.65041i,0.52017+0.27555i,0.14474-0.079587i,-0.18176-0.087998i,-0.24527+0.045565i,-0.19556+0.093188i,-0.15321+0.084897i,-0.11706+0.084236i,-0.064344+0.093868i,-0.0038004+0.078614i,0.027885+0.0403i,0.02393+0.015401i,0.013605+0.010016i,0.016341+0.011022i,0.023617+0.0057443i,0.014167+0.00068026i,-0.0037799+0.0067093i,-0.012248+0.013761i,-0.017397+0.013714i,-0.023241+0.013598i,-0.023667+0.021459i,-0.016492+0.027953i
0.12718-0.26321i,0.20846-0.20817i,0.30699-0.018581i,0.40799+0.11989i,0.40641+0.16851i,0.28458+0.17455i,0.17585+0.12531i,0.11227+0.034285i,0.049188-0.042149i,-0.012149-0.061239i,-0.038147-0.035901i,-0.037068-0.012668i,-0.034016-0.0024642i,-0.027047-0.0027227i,-0.018978-0.0094826i,-0.013666-0.0082071i,-0.0073066-0.004631i,-0.0034805-0.0063585i,-0.0022666-0.0043429i,0.0033579+0.0027452i,0.0094105+0.0036551i,0.010341-0.0033933i,0.01122-0.011855i
-0.52408+0.10328i,-0.68005+0.29086i,-0.45596+0.41128i,-0.073193+0.28557i,0.089984+0.019423i,0.061631-0.15649i,0.027751-0.20766i,0.012536-0.18667i,0.0054306-0.12852i,0.012863-0.077167i,0.021863-0.042935i,0.028827-0.022595i,0.030608-0.018337i,0.02353-0.011769i,0.010923-0.0018331i,-0.0025608-0.00050841i,-0.0090198-0.004553i,-0.0060967-0.006728i,-0.001646-0.0053321i,-0.003175-0.00352i,-0.0038349-0.0017575i,-0.0007212+0.00092144i,3.8522e-05+0.0032102i
0.44019-0.19565i,0.31943-0.30142i,-0.049057-0.16722i,-0.26552+0.12934i,-0.20867+0.22513i,-0.11107+0.097092i,-0.08035+0.034894i,-0.035614+0.071054i,0.029757+0.068825i,0.042387+0.013852i,0.0036101-0.019785i,-0.016601-0.013723i,-0.0048123-0.0094942i,0.00082115-0.013902i,-0.0031994-0.013411i,0.0011052-0.0063695i,0.013075-0.0018296i,0.014853-0.006268i,0.0030181-0.0096773i,-0.0058709-0.0088896i,-0.0061926-0.0072795i,-0.0017299-0.0074994i,0.0042647-0.0070514i
-0.32058-0.5418i,-0.33773-0.68787i,-0.24812-0.5563i,-0.16818-0.3027i,-0.082429-0.12012i,0.015304-0.035114i,0.073922-0.014377i,0.081678-0.013604i,0.061534-0.0016596i,0.042705+0.017609i,0.032344+0.024355i,0.014543+0.012472i,-0.010513+0.0033377i,-0.025068+0.0071272i,-0.021866+0.0082031i,-0.015114+0.00066732i,-0.017664-0.0032144i,-0.020609+0.0042082i,-0.013509+0.012771i,-0.0007274+0.010292i,0.00592+0.0027079i,0.0019276-0.00040465i,-0.0071369+0.0012261i
0.58939+0.64438i,0.78959+0.56757i,0.61116+0.10762i,0.22929-0.2479i,-0.0022414-0.24182i,-0.057932-0.095943i,-0.088111-0.0092793i,-0.11331+0.020087i,-0.10981+0.033508i,-0.080147+0.032953i,-0.053987+0.015933i,-0.044261+0.014053i,-0.028249+0.031476i,-0.0044981+0.029692i,0.013172+0.016889i,0.019653+0.015004i,0.016757+0.017432i,0.013265+0.013148i,0.01053+0.00013623i,0.003253-0.008189i,-0.0050384-0.0062853i,-0.0071181-0.0005702i,-0.0050845+0.0019668i
-0.20303-0.22942i,-0.12176-0.10247i,0.059705+0.060064i,0.11839+0.067305i,0.010395+0.067635i,-0.065497+0.14356i,-0.026939+0.16535i,0.016397+0.10654i,0.013326+0.036007i,-0.0037941+0.010411i,0.0045084+0.02195i,0.029372+0.016376i,0.033109-0.0086283i,0.018501-0.019516i,0.0033693-0.01757i,-0.0055599-0.019439i,-0.0060561-0.02324i,-0.00456-0.02132i,-0.0061985-0.013975i,-0.0051071-0.0019892i,0.0016041+0.0065146i,0.0068828+0.0042053i,0.0076291-0.0010191i
-0.16077+0.68953i,-0.23086+0.83832i,-0.11921+0.67394i,0.10161+0.41675i,0.20066+0.21819i,0.16219+0.062653i,0.10462-0.031781i,0.062006-0.067935i,0.019335-0.067508i,-0.0041698-0.047484i,-0.0062357-0.034238i,-0.0089082-0.02068i,-0.0076038+0.001246i,0.0025377+0.016217i,0.011185+0.017958i,0.011611+0.010111i,0.0051362+1.836e-05i,-3.7755e-05-0.0027666i,0.00014292+0.0015407i,0.0019579+0.0013663i,0.001645-0.0012346i,0.0030553+0.0031927i,0.011388+0.0051511i
