0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
0.0024129+0.00095047i,-0.0019072-0.00071192i,-0.0024559-0.0071998i,0.0089189-0.017608i,0.021169-0.024722i,0.019949-0.026313i,0.0090517-0.020129i,-0.00084626-0.011106i,-0.0046917-0.0060244i,-0.004988-0.0039584i,-0.0038958-0.0029565i,-0.0011475-0.0030802i,0.0026548-0.0040622i,0.0044563-0.0052421i,0.003-0.0045936i,0.0011827-0.0026935i,0.001039-0.0012307i,0.0014082-0.0002881i,0.0018444-0.0004252i,0.0027421-0.00034223i,0.0033335+0.00011759i,0.0022984+0.0011203i,0.00061675+0.00083529i
0.0010795+0.0014023i,0.010787+0.0028726i,0.021081+0.0047864i,0.027527+0.0044015i,0.032739-0.0022911i,0.031526-0.0097612i,0.020494-0.012118i,0.009899-0.0095267i,0.0048139-0.0070923i,0.0024599-0.0054366i,0.0022102-0.0012444i,0.0027774+0.0029022i,0.0013191+0.0046797i,-0.00047896+0.0044461i,-0.00088311+0.002334i,-0.00053694-0.00044791i,-0.00048995-0.0014256i,-0.0015074-0.00049812i,-0.00066305-0.00014802i,0.0014907-0.00020525i,0.0020657-0.00056807i,0.0016438-0.00076985i,0.00091315-0.00024888i
-0.0012428+0.00076855i,-0.0047474+8.3308e-05i,-0.0026047-0.00051297i,0.011315+0.001089i,0.026084+0.0054239i,0.026548+0.0043128i,0.016323-0.00099282i,0.0062978-0.0033487i,0.0016454-0.0039564i,6.0477e-05-0.0049487i,-0.0012317-0.0052837i,-0.00068651-0.004297i,0.0017774-0.0025682i,0.0042464-0.0027566i,0.0042524-0.0029659i,0.0027671-0.0023891i,0.001965-0.0020597i,0.001264-0.0023742i,0.00091195-0.0021811i,0.00082786-0.0017233i,0.00022294-0.001474i,0.0004851-0.00057272i,0.0011574-2.8052e-05i
0.0051142+0.0022306i,0.01043+0.0010757i,0.012663+0.0061388i,0.013249+0.017067i,0.016315+0.023888i,0.018043+0.019409i,0.013657+0.0091543i,0.0080551+0.0015645i,0.006819-0.0018446i,0.0073522-0.00198i,0.0051275-0.00035937i,0.001703+0.001737i,-0.00083302+0.00456i,-0.00093575+0.0055435i,-4.1367e-05+0.0037957i,9.208e-05+0.001442i,-0.00058354+0.00055872i,-0.0015921+0.00061069i,-0.0019372+0.0011738i,-0.0027895+0.0023087i,-0.0026204+0.0022867i,-0.0013349+0.00073353i,-0.00031677-0.00095901i
-0.003873+0.0016515i,-0.0054059+0.002919i,-0.003596+0.0049661i,-5.6595e-05+0.01074i,0.001644+0.0198i,0.0023605+0.022178i,0.0027862+0.013735i,0.0023609+0.0051226i,0.0023206+0.0025605i,0.0019324+0.0014465i,0.0012731-0.00074913i,0.00074785-0.002604i,-0.00013281-0.0024975i,0.00071569-0.00099476i,0.0025801+0.00016453i,0.0028219+0.00040217i,0.0031858-0.00037436i,0.0029481-0.00069277i,0.0020301-0.00043309i,0.0013655+8.3857e-05i,0.00018372+0.00050746i,-0.00065817+0.0004731i,-0.0013912+0.00048722i
0.0052815-0.001088i,0.008397-0.00051302i,0.0072811+0.006321i,-0.00097568+0.015839i,-0.0090818+0.021019i,-0.008699+0.020036i,-0.0028941+0.013074i,0.001691+0.005547i,0.0048194+0.0026957i,0.0067332+0.0033017i,0.0054298+0.0035084i,0.0025107+0.0028591i,-0.00030592+0.00318i,-0.0026727+0.0036224i,-0.0022618+0.0035357i,-0.00038841+0.0026236i,0.00011106+0.0014096i,-0.00072379+0.00054632i,-0.0011476+0.00034249i,-0.0003883+0.00073478i,0.00086173+0.00099849i,0.0012037+0.00028574i,0.00075998-5.7725e-05i
-0.0045417+0.0020975i,-0.007101+0.0025802i,-0.010894+0.0016114i,-0.014941+0.0040713i,-0.018651+0.010025i,-0.018151+0.011887i,-0.011402+0.0081466i,-0.0045038+0.0045706i,-0.0018081+0.0037751i,-0.0014889+0.003441i,-0.00073097+0.0012615i,0.0001536-0.00036314i,-0.000836-0.00067293i,-0.0019683-0.00053805i,-0.0012561-0.00048825i,0.00066403+0.00014258i,0.0017115+0.0010137i,0.002296+0.00072636i,0.0019888-0.00035923i,0.0010338-0.0015105i,0.00062258-0.001989i,4.7147e-05-0.00062524i,-9.1698e-05+0.00072506i
0.0028013-0.0053268i,0.0034901-0.006572i,-0.00060923-0.0037299i,-0.01169-0.00091454i,-0.023845-0.0017173i,-0.025701-0.0018889i,-0.015516-0.00023039i,-0.0054957+0.00075514i,-0.0019462+0.0014172i,-0.00076164+0.0034336i,0.00030859+0.0043179i,0.00063431+0.0035225i,-0.00034817+0.0016088i,-0.0017459+0.00089483i,-0.0022639+0.0014404i,-0.0021136+0.0016673i,-0.0018024+0.0014299i,-0.0018063+0.00055036i,-0.0020348-0.00039997i,-0.0014178-0.00056151i,0.00014593-0.00087129i,0.0018067-0.0018981i,0.001755-0.0020152i
0.0026533+0.0030158i,0.0019965+0.0028602i,-0.00077019-0.0020065i,-0.0079336-0.010447i,-0.015894-0.016932i,-0.018118-0.016737i,-0.011842-0.0098213i,-0.004991-0.0034241i,-0.003675-0.00026263i,-0.0042181+0.0011357i,-0.0037571+0.00084524i,-0.0021409-0.00066465i,-0.0024856-0.0018428i,-0.0049801-0.0023864i,-0.0050228-0.0017685i,-0.0034-7.1803e-05i,-0.0010369+0.0017657i,0.00098739+0.0028857i,0.0011389+0.002634i,0.00091141+0.0014244i,0.00056899-0.00015937i,-0.00030743-0.0004421i,-0.0010296-0.00017501i
-0.0019654-0.0035383i,-0.0024578-0.0035525i,-0.0016207-0.0041721i,-0.003346-0.010939i,-0.0055566-0.021052i,-0.0050527-0.021859i,-0.0027389-0.013017i,-0.0013944-0.0046209i,-0.0017498-0.00042246i,-0.0013008+0.0012621i,-0.00085059+0.0022494i,-0.0006261+0.0032205i,0.00035331+0.001576i,0.000696-0.0016564i,-0.00063569-0.0026539i,-0.0024059-0.002294i,-0.002579-0.001493i,-0.0021552-0.0008255i,-0.0020238+0.0004664i,-0.0017914+0.0018336i,-0.00057877+0.0020346i,0.00018319+0.0015849i,-0.00069343+0.0007762i
0.006093-0.00052982i,0.005071-0.0015933i,0.0037258-0.0077989i,0.0052488-0.016649i,0.0078438-0.022905i,0.0074899-0.021054i,0.0045259-0.011481i,0.0025219-0.0033072i,0.00082484-0.0011594i,-0.0025817-0.0019356i,-0.0043263-0.0029902i,-0.0028831-0.0024065i,-0.0010442-0.0013178i,-0.00091869-0.0015952i,-0.001547-0.0021361i,-0.0018126-0.0027439i,-0.0017403-0.0018575i,-0.00091786+0.00032738i,0.0011003+0.0016743i,0.0022888+0.0015579i,0.0021319+0.00072746i,0.0011776+0.00099524i,-0.00010013+0.0012304i
0.0020085-9.654e-05i,0.004991-0.00074149i,0.010474-0.0043738i,0.013228-0.0097699i,0.015565-0.013983i,0.015934-0.011984i,0.01026-0.0063226i,0.0038077-0.0023533i,0.001066-0.0016252i,0.001009-0.0023282i,0.0011621-0.0021097i,0.00073865-0.0010199i,0.0012328+0.00030629i,0.0020486+0.00085129i,0.0021138+0.00029943i,0.0017126-0.0010497i,0.00039777-0.0018522i,-0.0014903-0.0016952i,-0.001936-0.001118i,-0.00094283-0.00019173i,-9.2249e-05+0.00045807i,0.00055952-9.6031e-06i,0.00065296-6.4559e-05i
0.0024793-0.0034337i,0.0020351-0.0038436i,0.0037936-0.003586i,0.011093-0.00283i,0.018933-0.0024851i,0.017861-0.00091745i,0.010426+0.00094475i,0.0047858+0.0014277i,0.0015525-2.2557e-05i,-0.0010861-0.0022722i,-0.0011313-0.0030996i,0.00028825-0.0019234i,0.00048113-0.0007363i,0.0011887-0.00055064i,0.0017776-0.00122i,0.0015959-0.0015537i,0.0006493-0.0013363i,0.00050597-1.9552e-06i,0.00035141+0.0012877i,-0.00098037+0.0016627i,-0.0016559+0.0010529i,-0.00086319-0.00060571i,-0.00030032-0.0011227i
0.0038771+0.0008438i,0.0040599-0.00064161i,0.0064044-0.0023362i,0.01176-0.0007363i,0.017856+0.0032423i,0.017251+0.0062325i,0.009013+0.0065218i,0.0028192+0.0040023i,0.0022037+0.00051638i,0.0027194-0.0012747i,0.0017233-0.0011075i,0.00084628-0.00052999i,0.0011497+0.00069819i,0.0016629+0.0023501i,0.0024098+0.0035203i,0.0025588+0.0027696i,0.0018832+0.001291i,0.0013374+0.00022052i,0.00038442-0.00098162i,-0.00065872-0.00084164i,-0.0014506-0.00058359i,-0.0014074-0.0013049i,-0.00090536-0.0012464i
-0.00015032-0.0066281i,-0.0013857-0.0042546i,0.00010861-0.0014678i,0.0049833+0.0043135i,0.0078891+0.012636i,0.0074501+0.015915i,0.00459+0.010625i,0.0020689+0.0039388i,0.0011369+0.00049579i,0.00069554-0.00077122i,0.00023296-8.1359e-05i,0.00062066+0.0004615i,0.001185+0.00084043i,0.00071203+0.0018538i,0.00065831+0.0024717i,0.0017608+0.0022695i,0.0016997+0.00051576i,0.00077217-0.0012824i,0.00049178-0.0014276i,4.1237e-05-0.00088913i,-0.0005321-0.00085362i,-0.00059125-0.00054294i,-0.00026168+0.0007006i
0.0046308+0.0012522i,0.0071272+0.0004649i,0.0077251+0.0037648i,0.006102+0.012232i,0.0048084+0.019821i,0.0023908+0.019538i,-0.00068347+0.012365i,-0.0012444+0.0055044i,0.0011361+0.0019452i,0.0035566+0.00080775i,0.0038643+0.00031559i,0.0026214-0.00064772i,0.00098312-0.00117i,3.2006e-05+0.0002965i,-0.00035776+0.0016833i,3.4682e-05+0.0017426i,0.00092711+0.00096092i,0.0014247-0.00035885i,0.00076839-0.00078395i,0.00082692-0.00040945i,0.0011457-0.00053853i,0.00047163-0.00029599i,0.00019629-0.00014914i
-0.0051513-0.0036972i,-0.0047691-0.0015776i,-0.0051169+0.0015012i,-0.0056144+0.008532i,-0.0072611+0.016001i,-0.0083037+0.016111i,-0.0073399+0.0089961i,-0.0044573+0.0027444i,-0.0013404+0.0012904i,-0.00018842+0.0019195i,-0.00071533+0.0019093i,2.4296e-05+0.0026228i,0.00058726+0.0031549i,2.4762e-05+0.0037627i,0.00038795+0.0046078i,0.00029701+0.002905i,-0.00093668+0.00094433i,-0.00085207+0.0008205i,-0.00036401+4.8899e-05i,-0.00011569-0.0014244i,-2.8873e-05-0.0016886i,0.00011962-0.001373i,0.00017549-0.0011023i
0.00059118-0.002505i,-0.00098725-0.00205i,-0.0038487+0.0019919i,-0.0075691+0.0067437i,-0.01269+0.0064771i,-0.014555+0.0033369i,-0.010709+0.00023177i,-0.0051607-0.0016086i,-0.00059248+0.00011068i,0.0023839+0.0022274i,0.0021498+0.0019852i,0.00046469-0.00017896i,-0.0012796-0.0027531i,-0.0021571-0.0037097i,-0.0025266-0.001766i,-0.0023155+0.00033768i,-0.00090992+0.0019884i,0.00029101+0.0027357i,0.0010225+0.0016443i,0.0009379+0.00039536i,0.00085617+0.00017073i,0.0012414-0.00011607i,0.00098395-0.00097091i
-0.00054703+0.002616i,0.0019397+0.00083803i,0.001349-0.00079058i,-0.0061968-0.00083437i,-0.014408-0.00095761i,-0.014038-0.0021149i,-0.0091888-0.0016778i,-0.0048569-0.00068062i,-0.0026393+0.0003402i,-0.0023255+0.0011859i,-0.0019238+0.0022085i,-0.0012024+0.0037345i,-0.00092647+0.0036484i,-0.001595+0.0029286i,-0.0012701+0.0024492i,-0.00028474+0.00026545i,-0.00025926-0.0011859i,-0.00013179-0.00046082i,0.00051451+0.0003241i,0.00089568+0.00061349i,0.00018102+0.00073951i,-0.00031102+0.00047861i,-0.0004444-0.00020783i
0.002331-0.0041261i,0.0014697-0.0043441i,-0.00069009-0.0022159i,-0.0044755-0.0041328i,-0.0093169-0.0094975i,-0.01018-0.010665i,-0.0057424-0.007308i,-0.0018667-0.0033158i,0.00038825-0.00030205i,0.0017012+0.0013035i,0.0011767+0.001843i,-0.0004547+0.00033393i,-0.001772-0.0025507i,-0.0035159-0.0048652i,-0.00484-0.0045784i,-0.003528-0.0023383i,-0.0013243+0.00012193i,7.3564e-05+0.0012086i,0.00090095+0.0012549i,0.0013356+0.0025204i,0.0013374+0.0034024i,0.00098666+0.0027011i,0.00071219+0.0011174i
0.0023968+0.0045011i,0.003416+0.0037526i,0.0015464+7.5135e-05i,-0.0018809-0.0057883i,-0.0033498-0.011646i,-0.0030889-0.012406i,-0.0027657-0.006981i,-0.0024937-0.002311i,-0.0025855-0.00079449i,-0.0036651-7.0617e-05i,-0.0037483+0.0008962i,-0.0018335+0.0014295i,0.00090129+0.0017585i,0.0026918+0.002339i,0.002381+0.0020181i,0.0014283-0.00021302i,0.00069149-0.0021641i,-0.00024291-0.0027507i,-0.0010015-0.002053i,-0.00079745-0.00069247i,-0.00025619+0.00054913i,0.00077935+0.0011346i,0.0013702+0.00068372i
-0.0015956-0.0028153i,-0.0012588-0.00336i,-0.0008385-0.0041776i,-0.00021495-0.0079184i,0.0018679-0.012606i,0.0032682-0.012739i,0.001745-0.0082765i,0.00022204-0.0042548i,0.00092169-0.0014163i,0.0014034+0.00012379i,0.00064855-0.00095234i,0.00020791-0.0028556i,-0.000646-0.0041873i,-0.0019146-0.0058207i,-0.0026632-0.0066179i,-0.0025483-0.0041383i,-0.0013894-0.00093765i,-0.0011536+0.00076642i,-0.0016136+0.0020268i,-0.0012077+0.001816i,4.4173e-05+0.0012638i,0.0011258+0.0009125i,0.0010447+0.0007838i
0.0063489+0.0018803i,0.0072076-0.0020024i,0.0068711-0.0057147i,0.0065834-0.0085687i,0.0073889-0.011312i,0.0064559-0.0093901i,0.0029655-0.0039868i,0.00040945-0.00068697i,-0.0010445-0.00052i,-0.0023689-0.00074216i,-0.0022989-0.00016333i,-0.00074436+0.00075827i,0.00084131+0.0024219i,0.0023043+0.0047065i,0.0036174+0.0044315i,0.0036268+0.0012482i,0.0031367-0.0010848i,0.0013432-0.0018254i,-0.00070658-0.001403i,-0.0017131-0.00070308i,-0.00172-0.0012663i,-0.00088046-0.0017143i,-0.0005498-0.0015873i
-0.0035736-0.00018724i,-0.00086574+0.0005784i,0.0036012-0.0010568i,0.0080187-0.004308i,0.011621-0.0059911i,0.010818-0.004721i,0.0065087-0.0021054i,0.0032369-0.0003405i,0.0027057+8.5595e-06i,0.0029451-0.0018404i,0.002984-0.003383i,0.0021555-0.0028338i,0.0005302-0.0032181i,-0.00036589-0.0047879i,-0.0011892-0.0039713i,-0.001894-0.0013726i,-0.001513+0.0007881i,-0.00081457+0.00092361i,-0.0010407+0.00071344i,-0.0015392+0.0013842i,-0.001367+0.0016701i,-0.0014772+0.0017244i,-0.00072304+0.00096502i
0.0053293-0.0023123i,0.0049296-0.0021008i,0.0041325-9.7823e-05i,0.0072182+0.0012237i,0.01032+0.0026239i,0.0087115+0.0039359i,0.005319+0.0029025i,0.0036914+0.00090446i,0.00186-0.00028084i,-0.00068389-0.00061997i,-0.00086347-0.00027657i,0.00017293+0.0015263i,0.0012188+0.0037852i,0.0028736+0.0055392i,0.0041938+0.0057389i,0.0041412+0.0027305i,0.003148-0.00029642i,0.0023384-0.0015982i,0.0019901-0.0024567i,0.0013833-0.002753i,-0.00018861-0.0021038i,-0.0010107-0.0011935i,-0.00048616-9.6286e-05i
0.0006038+0.0035544i,0.0026416+0.0024842i,0.0057665-0.00076888i,0.0077218+0.00064533i,0.0086788+0.00553i,0.0064416+0.006779i,0.0033211+0.0036819i,0.002776+0.0011313i,0.0037886-0.00047248i,0.0045113-0.002182i,0.0042784-0.0021357i,0.0025823-0.00098976i,0.00034582-0.0013954i,-0.0017382-0.002499i,-0.0031324-0.0028041i,-0.0032957-0.0022791i,-0.0028613-0.00086626i,-0.0016225-0.00015441i,-0.00054712-0.00036848i,-0.00033922-0.00035255i,0.000608-0.0004186i,0.001669-0.00030191i,0.0016121+0.00023405i
0.0052043-0.0083822i,0.0036167-0.0086508i,0.0023065-0.0057711i,0.00077461+0.0011202i,-0.0010808+0.0086707i,-0.0015142+0.010761i,-0.00013566+0.007538i,0.001052+0.0038669i,0.001469+0.0017426i,0.00051572+0.0013843i,-0.00055791+0.0019249i,-0.00072528+0.0027437i,0.0002619+0.0045406i,0.0006293+0.0073428i,0.0005516+0.007639i,0.0010277+0.0046653i,0.0016753+0.001991i,0.0024244+0.00080656i,0.0032043-0.00031112i,0.0033525-0.0019479i,0.0018593-0.0027788i,-0.00010165-0.0025676i,-0.0011248-0.001528i
0.0018664+0.0056915i,0.0038565+0.0049855i,0.0047351+0.0025973i,0.0022783+0.0034722i,-0.0017829+0.005818i,-0.003508+0.0043469i,-0.0012333+0.0025912i,0.0019463+0.0020597i,0.0039101+0.0011532i,0.0047524-7.7125e-05i,0.0043458-0.00024652i,0.0031014-0.00033194i,0.00078459-0.0016011i,-0.0016836-0.0035797i,-0.0031262-0.0037235i,-0.0030951-0.001555i,-0.001925+0.00041393i,-0.00049784+0.00079888i,0.00022181+0.0012422i,-0.00038236+0.0011697i,-0.00087866+0.0003382i,-0.00084836-0.00059033i,-0.00077501-0.0013039i
-0.0010367-0.0031657i,0.0008697-0.0023655i,0.0029871-1.0581e-05i,0.00021926+0.0019121i,-0.0061722+0.0027697i,-0.011263+0.0037676i,-0.0088457+0.0046584i,-0.0045078+0.0042654i,-0.0022967+0.0031265i,-0.0020419+0.0025319i,-0.0016581+0.0024864i,-0.00093408+0.0018269i,-0.0010463+0.0016599i,-0.0016664+0.0031889i,-0.0010973+0.0039465i,0.00072894+0.0015613i,0.0017855-4.1874e-05i,0.0017379+0.0016995i,0.0016289+0.0028765i,0.0019313+0.0017878i,0.0020326+0.00068711i,0.0015967+5.7496e-05i,0.00062277-0.00041353i
0.025474+0.01139i,0.028358+0.0046292i,0.027342-0.0082369i,0.012388-0.013978i,-0.0037446-0.01584i,-0.013298-0.011388i,-0.01087-0.0017787i,-0.0040081+0.0039907i,0.0025794+0.0030182i,0.0039993-0.0023852i,-4.1225e-05-0.0041341i,-0.0041178-0.0024743i,-0.0075642-0.0001918i,-0.011257+0.00062475i,-0.011353+0.00050717i,-0.006881-0.00018004i,-0.0018851-0.0019111i,-0.00061591-0.0011004i,-0.0015478+0.0023804i,-0.00062019+0.0036602i,0.0014821+0.0016677i,0.0022611-0.0011145i,4.8594e-05-0.0019413i
-0.012472-0.0024695i,-0.012572+0.00063513i,-0.011525+0.0051538i,-0.0075865+0.0055665i,-0.0044096+0.0035088i,-0.0013342+0.00020662i,-0.00084347-0.0017497i,-0.0018478-0.00092018i,-0.0025802+0.001563i,-0.0024582+0.0036439i,-0.0014554+0.00306i,-0.00038612+0.0010938i,0.0013861-0.00010169i,0.0032254+0.00027531i,0.0040647+0.0012351i,0.0026109+0.0017639i,0.0003682+0.0024309i,-0.00046155+0.002223i,0.00023863+0.0013017i,0.00086021+0.00038726i,0.0010229+0.00046368i,0.0015316+0.00044111i,0.001413+0.00021528i
0.0052077-0.0038435i,0.0040077-0.0059391i,-0.00013384-0.0053071i,-0.0030488-0.0048042i,-0.0037232-0.0047663i,-0.00037113-0.0036784i,0.0017932-0.0016278i,0.0008232-0.00052639i,-0.00052504-0.00041189i,-0.00010088+0.00029249i,0.0006698+0.00068854i,8.3914e-05-0.00031441i,-0.00027939-0.0021027i,-0.00013977-0.0029365i,0.00020658-0.0032207i,0.00031546-0.0031155i,-0.00043993-0.0032444i,-0.0010617-0.0032313i,-0.0011587-0.0018662i,-0.0016207-0.00083202i,-0.00075267-0.00045269i,0.00026881-0.0002134i,8.3019e-05+4.3374e-05i
-0.0069109+0.0014424i,-0.0067381+0.0029532i,-0.0047326+0.001631i,-0.0021224-0.001999i,0.00023453-0.0045538i,0.0018522-0.0053766i,0.00061556-0.0055025i,-0.0019231-0.0036528i,-0.0037246-0.0012219i,-0.0042326+0.0007371i,-0.0028042+0.001313i,-0.00060005+0.00021677i,0.00096265-0.0010432i,0.0010616-0.00046211i,0.0012827+0.00098883i,0.001357+0.0018686i,0.00021121+0.0018342i,-6.6524e-06+0.0011485i,0.00012077+0.00097856i,-0.00018769+0.00092817i,-0.00052328+0.00048897i,-0.001233+0.00081166i,-0.00085765+0.00076019i
0.0021834-0.0043571i,0.0019569-0.0027543i,0.0014981-0.00083392i,0.0020692-0.0030888i,0.002163-0.0050056i,0.0010539-0.0023342i,-0.00078682+0.00047795i,-0.00062104+0.00031383i,0.00098486-0.0011784i,0.0011896-0.0024064i,0.0015586-0.0021125i,0.0019427-0.00096214i,0.00057351-0.0011493i,-0.00058719-0.0015223i,-0.00087745-0.0011342i,-0.00087775-0.00059911i,-0.00027736-0.00094386i,-0.00047956-0.0020286i,-0.0015433-0.0021568i,-0.0016749-0.00086995i,-0.0013773+6.4377e-05i,-0.00054971+0.00041343i,-0.00025165+0.00016923i
-0.00047965+0.005127i,0.00074889+0.0052216i,0.0022927+0.0023557i,0.0040926-0.00036435i,0.0049935-0.0015084i,0.0045997-0.002426i,0.0018952-0.0019417i,0.00022048+0.00061096i,-0.00027808+0.002119i,-0.0010086+0.0011973i,-0.0011438+5.8352e-05i,0.00015094+6.2964e-05i,0.0012878+0.00020567i,0.0014715+0.00041703i,0.000737+0.0012811i,-0.00016018+0.0013052i,-0.00053187+0.00040148i,-0.00068068+0.00024927i,-0.00078006+0.00077908i,-0.00055951+0.0011534i,-0.00023815+0.0019326i,0.00019778+0.0020053i,0.00026619+0.0014227i
-0.0028757-0.0024011i,-0.0022667-0.00062844i,-0.00011541+0.00089738i,0.0035748+0.00035073i,0.0054304-0.0013445i,0.0038176-0.0031634i,0.00054301-0.0034343i,-0.00058635-0.0024574i,0.00067092-0.0017607i,0.0026133-0.002526i,0.0031303-0.0028194i,0.0011123-0.0018975i,-0.0010991-0.0018595i,-0.0014314-0.0028452i,-0.00083144-0.0029368i,-0.00070886-0.0022412i,-0.00065056-0.0011996i,-0.00054248-0.0013206i,-0.00088554-0.0020841i,-0.00049915-0.0028053i,-6.4251e-05-0.0023008i,0.0013253-0.00080535i,0.0024265-1.9137e-05i
0.0037251+0.0016262i,0.0028707+0.0007109i,0.0031843-0.00046298i,0.0034601+0.00044552i,0.0036585+0.0022996i,0.0027152+0.0020779i,0.00072458+0.00075143i,0.00025932+0.00081689i,0.00013179+0.0018609i,-0.00019653+0.0032071i,0.00010213+0.0032296i,0.0004922+0.0014435i,0.0014555+4.3727e-06i,0.0024473+0.0010987i,0.0016755+0.0011337i,2.4153e-05-0.00033915i,-0.00081686-0.00065269i,-0.00092032-7.988e-05i,-0.00046937+6.2676e-05i,9.0909e-05-9.347e-05i,0.00064701-0.00039282i,0.00029781-0.0013278i,-0.000194-0.0023211i
-0.0029013-0.0043051i,-0.0023752-0.0045918i,-0.00048042-0.0030836i,0.0018239+2.9151e-05i,0.0029899+0.003199i,0.0020293+0.0029296i,0.001069-1.403e-05i,0.00069275-0.00087289i,0.0013488-0.00093036i,0.0026618-0.0012436i,0.002415-0.00096473i,0.0001969-7.2772e-05i,-0.0012697+0.00058582i,-0.0010124-0.00012133i,-0.00035033-0.0010075i,0.00041627-0.0006396i,0.0010187+5.4045e-05i,0.0016142-7.2597e-05i,0.0010805-0.0011123i,-0.00056408-0.001428i,-0.00068577-0.00080334i,0.00011684-0.00028314i,0.00049582-0.0001512i
0.0049018+0.0013145i,0.005086-0.00016395i,0.0037764+0.00070373i,0.0018581+0.0021911i,-0.00054043+0.0030712i,-0.0024893+0.0020942i,-0.0024387-0.00011852i,-0.00086114-4.6209e-05i,-0.00094709+0.0021068i,-0.00182+0.0034015i,-0.0020866+0.0031712i,-0.00072973+0.0021764i,0.0011511+0.0024273i,0.0013235+0.00244i,2.2063e-05+0.00076916i,-0.00022256+8.3118e-05i,0.0002682+0.00077458i,0.00055735+0.0013495i,0.00062794+0.0012364i,0.00033464+0.00059268i,7.0828e-05+0.00047442i,-0.00046924+0.00060913i,0.00038242+1.3293e-06i
-0.002063-0.00078304i,-0.0021227-0.00021182i,-0.00053706+0.0015005i,-0.00041668+0.0026162i,-0.0012882+0.0023421i,-0.0019184+0.00070493i,-0.0016589-0.0014848i,-0.0010717-0.0019948i,-0.00031791-0.0015716i,0.0001325-0.00142i,-0.00015181-0.0010899i,-0.00062312-0.0012959i,-0.0010091-0.0019247i,-0.0010917-0.0019274i,-0.00030027-0.0022483i,0.00025757-0.0013882i,0.0008019+3.3945e-05i,0.0015455+0.0001269i,0.0015547+4.557e-05i,0.0013591-0.00015726i,0.00097756-0.00018691i,0.00033176+0.00014818i,-0.00031121-0.00010542i
0.002373-0.0017945i,0.0024776-0.0017383i,-6.541e-05+0.00021567i,-0.0015885+0.0015794i,-0.0025667+0.0010337i,-0.0018322-0.0010098i,0.00013895-0.0014458i,0.00086034-0.00069678i,-0.00020647+0.00028881i,-0.0018085+0.0022648i,-0.0020195+0.0024226i,-0.00051669+0.0013421i,0.0012566+0.0010285i,0.0014809+0.00092857i,0.00085933+0.00071475i,1.4541e-05-3.5978e-05i,-0.00070665+0.00021974i,-0.00067479+0.0013221i,0.00013564+0.0010935i,0.00052679+0.0009933i,0.0010285+0.00054058i,0.0007701-0.00041426i,0.00031347-0.00020864i
-0.00084562+0.0017537i,-0.0010729+0.0015689i,0.0002026+0.00036273i,0.00092534-0.00046607i,0.0007173-0.0020638i,0.00052671-0.0026638i,6.0973e-05-0.001925i,0.00023579-0.0014271i,0.00039593-0.0016227i,0.00065764-0.0025527i,0.00070177-0.0031067i,-0.0005828-0.0024973i,-0.0018815-0.0020736i,-0.0016289-0.0021485i,-0.0006051-0.0017821i,0.00051802-0.00055028i,0.0010219+0.00013631i,0.00064988-0.00057926i,0.00060953-0.0009057i,0.00044185-0.00046174i,0.00023951-0.0003444i,-3.5102e-05+0.00038205i,-0.0005709+0.001677i
0.0018809-0.0024475i,0.0008285-0.0029142i,-0.0013117-0.0032161i,-0.0018202-0.0029915i,-0.0012696-0.0028413i,-0.00025394-0.0022506i,0.00089449-0.00081271i,0.00032009+0.00018147i,-2.374e-05+0.00054084i,-0.0004463+0.0013584i,-0.0004112+0.0024101i,0.00087087+0.0024558i,0.0018123+0.0016312i,0.0019138+0.0013676i,0.0016548+0.0017585i,0.00060669+0.00063624i,-0.00088267-0.00045947i,-0.0011573-0.00031762i,-0.0009442+0.00047276i,-0.00046245+0.00070527i,-0.00034125+0.00010349i,-0.00015411+0.00028543i,-0.00033301+0.0007674i
-0.0019261+0.00059465i,-0.0025722+0.00012531i,-0.0018959-0.00048183i,-0.00034449-0.00059807i,0.00085846-5.5027e-05i,0.0014963+0.00044314i,0.00093317+0.0012252i,0.0004662+0.0011759i,0.0019233-0.00047455i,0.0026746-0.0028119i,0.0020535-0.0037659i,0.0011927-0.0035583i,-0.00010979-0.0028774i,-0.00057112-0.002451i,-0.00020567-0.001143i,-4.2777e-05+0.00043159i,0.00035363+0.00020852i,0.00058539-0.00024481i,0.00019364+7.7466e-05i,-0.00065005+0.00060516i,-0.00063854+0.00072103i,4.6332e-05+0.00059399i,6.5462e-05+0.00041597i
