-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
0.00011471+0.010912i,0.0022726+0.032293i,0.0076051+0.066669i,0.012211+0.09313i,0.0090444+0.093342i,0.0022478+0.076187i,0.0022118+0.045444i,0.0031085+0.013378i,-0.0047969-0.0010473i,-0.014314-0.0015406i,-0.015892+0.00097289i,-0.011002+0.002487i,-0.0043187+0.0028396i,0.00012873+0.0034453i,0.0033163+0.0043305i,0.005804+0.0056409i,0.0044264+0.0057018i,0.0015741+0.0033401i,0.0011285+0.0013974i,0.0020546+0.0019662i,0.0028417+0.0040927i,0.0016801+0.0062199i,-0.0002957+0.0056552i
0.0085505-0.0081591i,0.01771-0.02842i,0.030766-0.063611i,0.045585-0.091943i,0.064407-0.098484i,0.074815-0.087276i,0.047635-0.060638i,0.006541-0.035309i,-0.009812-0.021365i,-0.011098-0.014171i,-0.011677-0.011259i,-0.011764-0.0071382i,-0.0094348-0.0022299i,-0.0048454-0.0023843i,-0.0023373-0.0054082i,-0.00081894-0.0048996i,0.0024605-0.001143i,0.0042051+0.0024399i,0.0043051+0.003335i,0.0048683+0.0011303i,0.0050782-0.0027583i,0.004875-0.005185i,0.0031796-0.0031083i
-0.0089482+0.0028581i,-0.025564+0.0142i,-0.049246+0.030219i,-0.068247+0.034253i,-0.078627+0.021673i,-0.076112+0.015118i,-0.046495+0.020597i,-0.0070655+0.019599i,0.012266+0.008405i,0.015403-0.0017708i,0.014842-0.0057154i,0.012183-0.00624i,0.0063839-0.0052418i,8.1374e-05-0.00075591i,-0.0037606+0.0031609i,-0.0057971+0.004296i,-0.0068044+0.0035744i,-0.00502+0.0005827i,-0.0034667-0.00079362i,-0.005093+0.00068963i,-0.0069565+0.0012043i,-0.0063004-0.00010749i,-0.0031457-0.0013952i
0.0052682+0.0025879i,0.026086+0.0026799i,0.052931+0.004i,0.066451+0.022094i,0.063575+0.061443i,0.051723+0.075157i,0.032225+0.043548i,0.015392+0.014755i,0.0097186+0.011299i,0.011092+0.012353i,0.0096667+0.0088212i,0.005782+0.003156i,0.0030829-0.00059194i,0.0032828-0.0014249i,0.0051609-0.001176i,0.0041306-0.0019277i,0.00033176-0.0018803i,-0.0028543-9.5196e-05i,-0.0044141+0.00071464i,-0.0040057+0.0013502i,-0.0016165+0.0033781i,0.0013382+0.004843i,0.001808+0.0033993i
-0.0076637-0.0028336i,-0.022236-0.0095853i,-0.037747-0.017492i,-0.033206-0.034859i,-0.011992-0.068359i,-0.0054003-0.085953i,-0.015307-0.059173i,-0.02314-0.020765i,-0.022132-0.00041988i,-0.017587+0.0088673i,-0.013516+0.012452i,-0.0091211+0.011919i,-0.0045136+0.0070178i,-0.0038498+0.00085021i,-0.0042719-0.002893i,-0.0027552-0.0044792i,-0.0011014-0.004482i,0.00019169-0.0035458i,0.0012706-0.0023398i,0.0013371-0.0042285i,-4.7876e-05-0.006625i,-0.00078522-0.0056785i,-0.00038669-0.0029104i
0.0082463+0.0068237i,0.018464+0.019132i,0.024551+0.028481i,0.00017574+0.026655i,-0.046309+0.024099i,-0.061553+0.027142i,-0.031577+0.022598i,-0.0040167+0.0098224i,-0.0022294+0.0002468i,-0.0080478-0.0041373i,-0.0094497-0.0068761i,-0.0074351-0.0073386i,-0.004924-0.0030685i,-0.0022834+0.0028577i,0.00061852+0.0063309i,0.0027135+0.0064032i,0.003128+0.0033475i,0.001807+0.00028637i,0.001761-0.00077343i,0.0014786-0.00093357i,-0.0013471-0.00090708i,-0.0038698-7.5301e-05i,-0.0031219+0.00079554i
-0.0062061-0.0083925i,-0.0098612-0.02106i,-0.0091361-0.027063i,0.01596-0.0098225i,0.062207+0.014517i,0.086574+0.016333i,0.064143+0.001689i,0.032999-0.0075642i,0.020091-0.010533i,0.012708-0.012758i,0.0067881-0.012925i,0.001807-0.0099791i,-0.00013282-0.0054267i,0.0022743-0.0037297i,0.0029576-0.0038358i,0.0019581-0.0012742i,0.0012472+0.0014277i,-0.00016485+0.0019205i,-0.0008787+0.0033451i,0.0020139+0.0050145i,0.0059237+0.0046376i,0.0066941+0.0033366i,0.0042536+0.0014822i
-0.0036975+0.0068215i,-0.001896+0.022765i,0.0016326+0.025593i,-0.0007421-0.0080027i,-0.016925-0.052428i,-0.037541-0.055142i,-0.04033-0.018236i,-0.025398+0.0096483i,-0.011582+0.014819i,-0.00029619+0.013476i,0.0085455+0.011248i,0.010831+0.0081965i,0.0065052+0.0040726i,-0.00036429+0.0018447i,-0.0052603+0.0025619i,-0.0062499+0.0033099i,-0.0041823+0.0028087i,-0.0014187+0.0012187i,-0.0008295-0.00018173i,-0.0021906-0.00013533i,-0.0027016-0.00054756i,-0.0022081-0.0010803i,-0.00224-0.00024784i
0.0024884-0.0089505i,0.0067546-0.019117i,0.00097019-0.020603i,-0.021474+0.012627i,-0.040054+0.065878i,-0.02961+0.080493i,-0.0094546+0.047773i,-0.00733+0.021746i,-0.009692+0.01742i,-0.0070806+0.01635i,-0.005495+0.012213i,-0.0043767+0.0069186i,-0.0016452+0.0033916i,0.0021017+0.0021908i,0.0038031+0.00046265i,0.0026412-0.002254i,-0.00060964-0.0034315i,-0.0026191-0.003314i,-0.0029131-0.0034585i,-0.0043576-0.0019322i,-0.0064816+0.0016539i,-0.0057139+0.0038442i,-0.00216+0.0036001i
-0.0074002+0.0036259i,-0.014626+0.014919i,-0.0095879+0.024877i,0.027099+0.016445i,0.068508-0.016083i,0.064258-0.048617i,0.028717-0.054122i,0.0046318-0.045707i,-0.005235-0.035818i,-0.011799-0.021259i,-0.01552-0.0081368i,-0.013086-0.00063428i,-0.006747+0.00046439i,-0.0031965-0.0022893i,-0.0031887-0.003435i,-0.0022862-0.0020666i,-0.0011212-0.00022209i,-0.00052366+0.0018276i,0.00059455+0.0013769i,0.002423-0.001999i,0.0031418-0.003981i,0.0022182-0.0041148i,0.00064323-0.0038614i
0.0069287-0.0049508i,0.018163-0.011524i,0.018194-0.028091i,-0.017669-0.051121i,-0.069476-0.057888i,-0.077693-0.030202i,-0.040736+0.0027455i,-0.0071677+0.010833i,0.0038759+0.0032645i,0.0041211-0.0063393i,0.0039042-0.011879i,0.0028516-0.011631i,0.00020377-0.0076935i,0.00010528-0.0011041i,0.0015526+0.0035068i,0.003466+0.0036205i,0.0048927+0.002146i,0.0042636+0.0009147i,0.0034453-7.1872e-05i,0.0031048-0.0019775i,0.0010392-0.004747i,-0.0012063-0.005215i,-0.0019403-0.0022795i
-0.0068296-0.0022375i,-0.021534+0.00082672i,-0.03609+0.018682i,-0.022774+0.061726i,0.021234+0.095658i,0.053345+0.077982i,0.051114+0.040385i,0.039852+0.024945i,0.034693+0.019898i,0.027286+0.010692i,0.017686+0.002925i,0.0097467-0.00019092i,0.0049874-0.00019506i,0.0040892-0.00096112i,0.002923-0.0022383i,-0.0011318-0.0014557i,-0.0037752-0.00089064i,-0.0040008-0.00071507i,-0.0043643+0.0016137i,-0.0033577+0.0054643i,2.6779e-05+0.0073413i,0.0037372+0.0064271i,0.0042264+0.0036258i
0.0040588+0.0033144i,0.019211+0.0077524i,0.048345+0.00046332i,0.068961-0.040606i,0.052851-0.087664i,0.0089265-0.081399i,-0.026111-0.039231i,-0.035769-0.0089977i,-0.031551+0.0072225i,-0.018126+0.017365i,-0.0035562+0.018328i,0.0019897+0.012274i,0.0014999+0.0055201i,-0.0012966+0.002085i,-0.0037722+0.0027199i,-0.0041071+0.0045136i,-0.0030807+0.0050255i,-0.0003832+0.0033177i,0.0013703+0.0018133i,0.0013526+0.00092471i,0.0020778+5.7283e-05i,0.0022864+4.4701e-05i,0.0014983-0.00047062i
-0.0038497-0.0081326i,-0.016594-0.019253i,-0.049359-0.026131i,-0.094118-0.00094929i,-0.10797+0.046774i,-0.071521+0.062392i,-0.030011+0.040083i,-0.02063+0.01949i,-0.023154+0.013658i,-0.022123+0.010484i,-0.019923+0.0062347i,-0.014898+0.003962i,-0.0081947+0.0027613i,-0.0017518+0.0016042i,0.0026771-0.0010133i,0.0034136-0.0045946i,0.0024749-0.0062513i,0.00088197-0.0059859i,-0.0016-0.0066265i,-0.0051827-0.0068324i,-0.0076448-0.0049224i,-0.0079633-0.0014126i,-0.0061594+0.00069561i
0.0014758+0.0090145i,0.0084546+0.025872i,0.034064+0.050923i,0.081717+0.056288i,0.10985+0.025695i,0.086301-0.014124i,0.048147-0.033769i,0.029658-0.040372i,0.016518-0.041504i,0.00077538-0.032745i,-0.0072457-0.018827i,-0.0073594-0.0085351i,-0.0048255-0.0038323i,-0.0039321-0.002588i,-0.0041683-0.0021781i,-0.0036111-0.0015697i,-0.0037296-0.00039166i,-0.0033442+0.0010377i,-0.0019039+0.0014375i,-0.00061682+0.00071674i,-0.00024184+0.00081026i,-0.00031951+0.00092515i,0.00014518+0.00033698i
0.0051589-0.007331i,0.0090108-0.027913i,0.00061508-0.066813i,-0.033893-0.10266i,-0.068278-0.099262i,-0.069682-0.053662i,-0.045662-0.0077138i,-0.020375+0.0091671i,-0.00099815+0.0042955i,0.010958-0.0068905i,0.012644-0.011748i,0.0098211-0.0097613i,0.0052782-0.0064169i,0.0016869-0.0022323i,0.0026545+0.0020436i,0.0052493+0.0042256i,0.0059304+0.0035296i,0.0049698+0.0017788i,0.004811+0.0010214i,0.0057799-0.00058576i,0.0052359-0.0027842i,0.0029614-0.0040598i,0.00055585-0.0039804i
-0.005177+0.005031i,-0.018967+0.021404i,-0.034034+0.059675i,-0.026876+0.10582i,0.0023142+0.11773i,0.030224+0.081579i,0.036438+0.041431i,0.028441+0.029212i,0.025637+0.028136i,0.023789+0.022036i,0.017504+0.013513i,0.0098383+0.0075188i,0.0048419+0.0041092i,0.0035322+0.00076875i,0.0011926-0.001724i,-0.0019027-0.0024691i,-0.002553-0.0023357i,-0.0014129-0.0014103i,-0.001282-0.00057579i,-0.0029028+0.00034795i,-0.003295+0.0020475i,-0.0023527+0.0030064i,-0.00061918+0.0023338i
0.0066958-0.00055972i,0.028035-0.0086374i,0.063806-0.031787i,0.090645-0.069965i,0.079034-0.094309i,0.031276-0.079443i,-0.0080256-0.048636i,-0.020497-0.026744i,-0.022227-0.0067587i,-0.016917+0.01105i,-0.0082241+0.015639i,-0.0029257+0.011296i,-0.00059914+0.0069169i,-0.0016388+0.0042869i,-0.0036789+0.0039659i,-0.0036382+0.0046498i,-0.0030667+0.0049619i,-0.001859+0.004677i,-0.0012381+0.0046198i,-0.0016211+0.0052168i,-0.00086695+0.0054321i,0.00061949+0.0044155i,0.0018662+0.0026197i
-0.0068358-0.00045791i,-0.029236-0.0041456i,-0.070593-0.0057239i,-0.11156+0.0081752i,-0.11572+0.035074i,-0.070219+0.048427i,-0.024841+0.039498i,-0.013388+0.023903i,-0.017657+0.013234i,-0.020769+0.0058781i,-0.017547-0.00051301i,-0.012754-0.0025771i,-0.0090059-0.00047458i,-0.0036928+0.0014991i,0.00085988+0.00058444i,0.0024992-0.0017419i,0.0030595-0.0024191i,0.0021898-0.0022766i,0.0011806-0.002614i,0.0012067-0.0036883i,0.0012482-0.0043793i,-0.00020197-0.003574i,-0.0016318-0.0016682i
0.0040406+0.0039569i,0.022638+0.019256i,0.05893+0.046105i,0.099314+0.06008i,0.10947+0.038545i,0.075547+0.0022848i,0.038893-0.013819i,0.025652-0.01453i,0.01579-0.018387i,0.0030121-0.019871i,-0.0021572-0.01349i,-0.0013736-0.0080466i,-0.00055713-0.0055989i,-0.0010127-0.0045006i,-0.002573-0.0035133i,-0.0040867-0.0027846i,-0.0042786-0.0034304i,-0.0035944-0.0024015i,-0.0027055-0.0010199i,-0.0019295-0.001747i,-0.0022538-0.0018477i,-0.0032772-0.00041743i,-0.0035504+0.0003664i
-0.0031119-0.005446i,-0.01113-0.027651i,-0.027301-0.06931i,-0.050809-0.1049i,-0.067771-0.094712i,-0.064151-0.050868i,-0.049205-0.016654i,-0.032156-0.004666i,-0.01301-0.0038707i,0.0035908-0.0053761i,0.0091276-0.0054562i,0.0075363-0.0046029i,0.0044609-0.0033849i,0.0013324+0.0002293i,0.0018772+0.0031118i,0.003819+0.0032178i,0.0041346+0.0028633i,0.0033152+0.00074105i,0.0030581-0.00039067i,0.0033853+0.0014874i,0.0031608+0.0026735i,0.0028083+0.0020116i,0.0013854+0.00012654i
-0.0027954+0.006434i,-0.0059765+0.029294i,-0.015333+0.073462i,-0.014255+0.11433i,0.0062553+0.10894i,0.028611+0.064249i,0.032689+0.026278i,0.021831+0.012628i,0.015372+0.011494i,0.012626+0.011819i,0.0074027+0.010395i,0.0035583+0.0076923i,0.0034322+0.004985i,0.0041676+0.00094129i,0.0034402-0.0018476i,0.0028097-0.0023819i,0.0023916-0.0022698i,0.0019588-0.00205i,0.0016-0.0013893i,0.0014226-0.0011703i,0.0005682-0.001354i,-0.00043868-0.0021495i,-9.2007e-05-0.0019239i
0.0036468-0.0067205i,0.018376-0.021241i,0.049921-0.049824i,0.075358-0.080837i,0.064883-0.085049i,0.028534-0.0635i,0.0058586-0.040049i,0.004831-0.02364i,0.0013479-0.009537i,-0.0049354+0.0029402i,-0.0054125+0.0056762i,-0.0033766+0.0036292i,-0.0025287+0.0041028i,-0.0024776+0.0042217i,-0.0032119+0.0041378i,-0.0036832+0.0052561i,-0.0027228+0.0052618i,-0.00083966+0.0041883i,-0.00021235+0.0017641i,-0.0023362-0.00037441i,-0.0048652-0.00080878i,-0.0050976-4.7624e-05i,-0.0028191+0.00054051i
-0.0048444+0.0051589i,-0.026048+0.0094269i,-0.065874+0.016465i,-0.10118+0.026939i,-0.097778+0.037456i,-0.056634+0.046899i,-0.021061+0.046882i,-0.010861+0.035903i,-0.0086402+0.022358i,-0.0076805+0.0093209i,-0.007125+0.0007226i,-0.0067827-0.0028034i,-0.0061465-0.0025433i,-0.0026665+0.00022951i,0.00032072+0.0020229i,0.00049408+0.0034046i,-0.00020052+0.0039689i,-0.001115+0.0025795i,-0.0012268+0.0019744i,-8.0809e-05+0.0019067i,0.0011586+0.0018851i,0.0011005+0.0018463i,-0.00013122+0.0014805i
0.0041524-0.0014135i,0.023325+0.0078895i,0.058388+0.023566i,0.091512+0.035877i,0.090797+0.026301i,0.05547-0.0011082i,0.020506-0.012278i,0.0046169-0.0046774i,-0.00074213-0.0015204i,-0.0017013-0.0035238i,0.00015991-0.0032601i,0.0020595-0.0026301i,0.001567-0.003798i,-0.0012665-0.0056692i,-0.0031052-0.0068792i,-0.0045262-0.0073901i,-0.0047766-0.0061549i,-0.003251-0.0031409i,-0.0016972-0.00057813i,0.00058439-0.00070558i,0.0018982-0.0016386i,0.0012102-0.0020188i,0.00098891-0.001589i
-0.0039221-0.0065385i,-0.017944-0.020407i,-0.040061-0.051547i,-0.059911-0.080502i,-0.066212-0.075083i,-0.057875-0.044096i,-0.044923-0.025611i,-0.033172-0.018926i,-0.020651-0.011052i,-0.0087367-0.003438i,-0.001398-0.00050782i,0.0017257-0.00074374i,0.0022473-0.0010076i,0.0026183+4.0197e-05i,0.0035609+0.0017682i,0.0028087+0.00098349i,0.0013152-0.0011029i,-0.00013154-0.0022082i,-0.0012796-0.0022135i,-0.0016751-0.0016159i,-0.0028511-0.00028635i,-0.0027374+0.00069963i,-0.001966+0.00014699i
0.0027895+0.0054387i,0.0079185+0.023962i,0.010683+0.059632i,0.011542+0.092582i,0.02219+0.087716i,0.036987+0.050868i,0.038399+0.018023i,0.027831-0.000787i,0.016107-0.0059239i,0.0072941-0.0021213i,0.0013009+0.0016331i,-0.00039971+0.0029116i,0.00035673+0.0032494i,0.0016841+0.0022939i,0.0033517+0.00054968i,0.0057263-0.00098487i,0.0069998-0.0018167i,0.0052343-0.0013114i,0.0022332-0.00011239i,0.00099153+0.001016i,-7.2885e-05+0.0016536i,-0.0015884+0.0022856i,-0.0016122+0.0021893i
0.003598-0.0040991i,0.01046-0.023314i,0.028506-0.054807i,0.04649-0.081562i,0.039278-0.07989i,0.015833-0.053514i,0.0080551-0.024614i,0.013891-0.0067252i,0.01197-0.0022236i,0.0042268-0.0031026i,0.00017717-0.0026814i,-0.0012482-0.00052068i,-0.0020961+0.0015122i,-0.0031999+0.0028701i,-0.0035064+0.0041637i,-0.0023682+0.0046381i,-0.00088886+0.0042129i,0.00021266+0.0029574i,0.00058855+0.00056345i,0.00052535-0.0026087i,0.00040472-0.0045739i,0.00034496-0.0039674i,0.00060475-0.0019879i
-0.0035936+0.0032664i,-0.0177+0.015928i,-0.04863+0.032043i,-0.078133+0.043924i,-0.07631+0.047121i,-0.049477+0.047637i,-0.027069+0.045551i,-0.015843+0.03641i,-0.0060109+0.02453i,0.00031652+0.012091i,0.00095577+0.0028236i,-0.00078146-0.00080927i,-0.0019414-0.00067501i,-0.00090429+0.00019638i,9.9574e-05+0.0016563i,-0.0010048+0.0040863i,-0.0023218+0.0054248i,-0.0024275+0.0038069i,-0.001665+0.0013894i,-0.0011839+0.0010872i,-0.0014935+0.00092857i,-0.0016954-0.0006771i,-0.0011029-0.0018905i
0.0055405-0.0032672i,0.021884-0.0053959i,0.053991-0.0030057i,0.079859+0.002674i,0.073036-0.00049539i,0.041833-0.0142i,0.010206-0.018942i,-0.0076988-0.0090681i,-0.009627-6.6187e-05i,-0.0031761+0.0041398i,0.00089538+0.0045963i,0.0015067+0.002019i,0.0020304-0.00029006i,0.00085963-0.0024314i,-0.001161-0.0041237i,-0.0027198-0.0050168i,-0.0031628-0.0042643i,-0.002433-0.0025537i,-0.0013749-0.0008074i,-0.0003311+0.0016151i,0.00062439+0.0033622i,0.0020104+0.0043383i,0.0023073+0.0048374i
-0.0063523-3.1318e-05i,-0.019308-0.0051133i,-0.043796-0.022798i,-0.063324-0.044729i,-0.061476-0.0463i,-0.044326-0.032734i,-0.026112-0.026379i,-0.016956-0.023738i,-0.014901-0.0138i,-0.012914-0.0022785i,-0.0083155+0.0018267i,-0.0039366+0.00022873i,-0.0014574-0.00054559i,0.00016488+0.00035235i,0.00034314-0.00019619i,-0.0010118-0.0012412i,-0.0017664-0.0019945i,-0.0013252-0.001865i,-0.0014952-0.00093227i,-0.0014042-0.00038235i,-0.00067206-0.0015771i,0.00060907-0.0022828i,0.0011262-0.0017422i
0.0054267+0.0034274i,0.014943+0.015104i,0.02619+0.042038i,0.032281+0.068827i,0.035765+0.068365i,0.039871+0.045857i,0.037568+0.023888i,0.029746+0.0069594i,0.016759-0.0027761i,0.0034898-0.0044972i,-0.0019549-0.0031159i,-0.0020767-0.000789i,-0.0017218+0.0012595i,0.00012957+0.0019114i,0.0034416+0.0015577i,0.0060954+0.00066466i,0.0063995-0.00022724i,0.0048071-0.00071198i,0.0021287-0.0009327i,-0.0008041-0.0018177i,-0.003576-0.0019865i,-0.0055778-0.0012271i,-0.0050953-0.00080358i
-0.0010168-0.00371i,-0.0014823-0.017308i,0.004375-0.044524i,0.015127-0.067465i,0.016923-0.065093i,0.0058494-0.04122i,-5.4953e-05-0.012997i,0.0028224+0.0040636i,0.0046288+0.0034501i,0.0034157-0.0038036i,0.0016378-0.0058736i,0.00048837-0.0047136i,-0.00032065-0.0028116i,-0.00086491-0.00049445i,-0.00093368+0.0012512i,-0.00017072+0.0020018i,0.000798+0.0021618i,0.0010403+0.0011727i,0.00043256-3.3639e-06i,0.0011285-0.00023288i,0.0024724+0.00076554i,0.0027533+0.0018031i,0.001889+0.0015116i
-0.0012962+0.0061075i,-0.0059762+0.017096i,-0.022788+0.036674i,-0.044508+0.048475i,-0.051149+0.043954i,-0.043339+0.035389i,-0.033802+0.027345i,-0.023111+0.018915i,-0.0079479+0.013084i,0.0034632+0.0083218i,0.0041093+0.003984i,0.00040567+0.00090294i,-0.0015682+4.9291e-06i,-0.0017764+0.00018099i,-0.0013531+0.0011205i,-0.0021127+0.0022732i,-0.0030923+0.0035128i,-0.0019371+0.0031926i,0.00031426+0.0011377i,0.0025576-0.00052142i,0.0033104-0.0018065i,0.0029007-0.002772i,0.0024708-0.0025693i
0.00026139-0.0052273i,0.009776-0.01001i,0.031888-0.01632i,0.053985-0.01528i,0.055634-0.011294i,0.03815-0.01713i,0.016031-0.023553i,0.00017341-0.018055i,-0.0035561-0.0065187i,0.00070914+0.0030574i,0.0041079+0.005706i,0.0036347+0.0034594i,0.0023814+0.00091464i,0.0019174-0.0010004i,0.0006955-0.0022398i,-0.00065402-0.0024996i,-0.0010514-0.0018169i,-0.00071422-0.0010318i,-0.00033112+1.9461e-05i,-0.0010845+0.0016456i,-0.0023723+0.0028499i,-0.0027265+0.0032735i,-0.0019536+0.002184i
-0.0035682+0.003455i,-0.01443+0.0039278i,-0.03324-0.00162i,-0.048399-0.016829i,-0.045106-0.02738i,-0.025979-0.024202i,-0.0057911-0.017759i,0.0021608-0.012006i,-0.0018225-0.0036199i,-0.0074292+0.0031954i,-0.0079969+0.0039436i,-0.0051695+0.0016245i,-0.0022485+0.0003313i,0.00012289+0.0002243i,0.0010612+3.7082e-06i,0.00078128-0.0013291i,-8.4507e-05-0.0029811i,-0.00085721-0.0027159i,-0.00053256-0.00069922i,0.00024858+0.00050152i,0.0013973+0.0012647i,0.0019452+0.0018182i,0.0014594+0.0019256i
0.003791+0.0013617i,0.013129+0.0068099i,0.026333+0.021797i,0.034339+0.041061i,0.032017+0.049873i,0.025769+0.042885i,0.020358+0.031326i,0.015354+0.019996i,0.0068416+0.0081728i,-0.0022239+0.00066186i,-0.005545-0.00085618i,-0.0030923-0.00027921i,-0.0018521+0.00034072i,-0.0021337+0.0010461i,-0.00084766+0.0010839i,0.00062684+0.00099034i,0.00062669+0.0015062i,0.00055624+0.00095906i,0.0011224+0.00033798i,0.00083608-0.0014561i,0.00012962-0.0048733i,-0.00062258-0.0052172i,-0.0012863-0.0027077i
-0.0042636-0.0043278i,-0.0097375-0.010825i,-0.012792-0.027251i,-0.005682-0.044879i,0.0011918-0.04563i,-0.0023647-0.027884i,-0.011566-0.0066734i,-0.013777+0.0033151i,-0.0081294+7.5048e-05i,-0.002902-0.0059508i,-0.00090564-0.007039i,-0.00051519-0.0041993i,0.00016863-0.0025251i,0.00014839-0.0019675i,0.00086065+0.00033714i,0.0019729+0.0020142i,0.0017975+0.0018435i,0.00045857+0.00081482i,-0.00097074-0.00056767i,-0.001361-0.0011182i,-0.001186+0.00055553i,-0.0016463+0.0014219i,-0.0014755+0.00015655i
0.0046413+0.0012503i,0.0043223+0.0080587i,-0.0043912+0.022681i,-0.021296+0.034611i,-0.0331+0.02942i,-0.034346+0.014947i,-0.028328+0.0026004i,-0.018651-0.0033976i,-0.0077017-0.0019185i,0.0013751-0.00029614i,0.0032298-0.00051177i,0.0012457-8.1212e-06i,0.00050853+0.0011239i,0.00017946+0.001281i,-0.00095444+0.00023826i,-0.0024494-0.00018835i,-0.0024233-9.8885e-05i,-0.0012429+0.00077141i,0.00047693+0.0011957i,0.0019161+0.00068712i,0.0025395+0.00038418i,0.0028647+0.00028781i,0.0023596+7.8345e-05i
-0.0023554-0.0015532i,0.0029643-0.0076893i,0.017998-0.01569i,0.036014-0.017837i,0.039504-0.01254i,0.032371-0.011766i,0.025088-0.016472i,0.01532-0.015901i,0.0094377-0.0063216i,0.0077874+0.0027227i,0.0060403+0.0043423i,0.0036115+0.002647i,0.0021381+0.0017839i,0.0014389+0.0015052i,0.00075308+0.00089609i,3.4329e-05+0.00065077i,-0.00025392-0.00020928i,0.00084326-0.001679i,0.0012755-0.0020837i,8.5229e-05-0.0013776i,-0.0017647-0.0010996i,-0.0030259-0.0010853i,-0.0017132-0.00014602i
-0.0008784+0.0030507i,-0.0066884+0.0058098i,-0.020262+0.0047367i,-0.033222-0.0043451i,-0.029236-0.016374i,-0.01196-0.015787i,0.00324-0.0035315i,0.0085594+0.0062735i,0.0037515+0.0091064i,-0.0032559+0.0083949i,-0.0037786+0.0052244i,-0.0023305+0.00072854i,-0.0026796-0.00083022i,-0.0016924-0.00049398i,0.00012804-0.00052728i,0.00079437-0.0010978i,0.00052764-0.0016617i,-0.00078114-0.0013451i,-0.0022559+9.8091e-05i,-0.0027123+0.0011788i,-0.0026276+0.0017098i,-0.002688+0.0017387i,-0.0018653+0.0013453i
0.00097482-0.0030932i,0.0073284-0.0016021i,0.017785+0.0054794i,0.023731+0.020829i,0.016871+0.034479i,0.0058584+0.034095i,-0.0013048+0.025908i,-0.0053996+0.018415i,-0.007183+0.0099721i,-0.0080899+0.0039865i,-0.0060323+0.002307i,-0.0025453+0.0025737i,-0.0020315+0.0024939i,-0.0025326+0.0021652i,-0.0020218+0.0018193i,-0.0013025+0.0018024i,-0.00049322+0.0022816i,0.0011484+0.0023305i,0.0022368+0.0012095i,0.0018496-0.00033119i,0.0015281-0.0015069i,0.001899-0.0013425i,0.0015293-0.0012187i
-0.00037085+0.00096251i,-0.0041022-0.0024257i,-0.0093472-0.012808i,-0.0075824-0.027139i,0.00091349-0.032034i,-0.0014716-0.022072i,-0.013154-0.010654i,-0.016341-0.0071772i,-0.0096343-0.0084854i,-0.0039119-0.0091799i,-0.0025973-0.0061005i,-0.0010784-0.0023843i,0.00074799-0.0019618i,0.0010422-0.0017319i,0.00064955-0.00056435i,0.00059791+0.00028074i,-0.00037836+0.00054418i,-0.001379-0.00071987i,-0.0012386-0.0022842i,-0.0011944-0.0025263i,-0.0017257-0.0016894i,-0.0015814-0.0014241i,-0.0014539-0.0016566i
0.002158+0.001302i,0.0033451+0.0066249i,0.0012914+0.017276i,-0.008379+0.02426i,-0.018965+0.016602i,-0.018997-0.00071096i,-0.010864-0.012242i,-0.0025499-0.013181i,0.0023075-0.0086302i,0.0038381-0.0045583i,0.0019372-0.0026369i,-0.001211-0.0013803i,-0.002123-0.00024892i,-0.0016747-0.00059942i,-0.0017909-0.00090967i,-0.0029702-0.0012014i,-0.0033784-0.0015973i,-0.0021083-0.0010197i,-0.0011958+0.00010015i,-0.00024113+0.0012693i,0.0007047+0.0024326i,0.0005519+0.0027205i,-1.0263e-05+0.0021314i
-0.0014441+0.00068557i,-0.00076938-0.0048862i,0.0073752-0.011215i,0.020659-0.012966i,0.027826-0.0066325i,0.02561-0.0022027i,0.022557-0.0024047i,0.01874-0.00047572i,0.012819+0.003655i,0.007127+0.0053871i,0.0045769+0.0027017i,0.0027885+0.00085511i,0.001577+0.0019246i,0.001596+0.0028107i,0.0013966+0.0024391i,0.0010806+0.0013922i,0.0016981+0.00086606i,0.0027965+0.0012625i,0.0033433+0.0011368i,0.0022725-0.00050443i,0.0011574-0.0021256i,0.0011563-0.0012854i,0.00086955+0.00024403i
0.00058472+0.0030494i,-0.0010834+0.0059192i,-0.0093096+0.0074829i,-0.018816+0.0026682i,-0.015762-0.0047119i,-0.0053167-0.002766i,0.00013222+0.0074232i,-0.0010565+0.014382i,-0.004307+0.012191i,-0.0051851+0.0069024i,-0.0031389+0.0028147i,-0.0015677-0.0012005i,-0.001362-0.0025622i,-0.00079957-0.0018089i,0.00051402-0.0020455i,0.0010834-0.0018773i,0.00024782-0.00068085i,-0.0012247-0.00064287i,-0.0022586-0.0010857i,-0.0022857-0.00070459i,-0.0027194+7.0014e-05i,-0.0035255-0.00017846i,-0.0028138-0.00077593i
