-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
0.080067-0.0066502i,0.13881-0.092138i,0.10614-0.25318i,-0.040252-0.35451i,-0.1501-0.29339i,-0.14273-0.16811i,-0.10974-0.091045i,-0.092509-0.040526i,-0.056404+0.0091847i,-0.016807+0.030947i,-0.0015841+0.027841i,0.00071074+0.016851i,-0.0030407+0.0053902i,-0.0099085+0.00091576i,-0.0097667+0.0011836i,-0.0021946+3.5827e-06i,0.0041493-0.0034426i,0.002511-0.0075991i,-0.002745-0.0095279i,-0.0039552-0.0072813i,-0.0025225-0.0045359i,-0.00051743-0.0031048i,0.0020091-0.0017783i
-0.048093+0.18503i,-0.088398+0.39365i,-0.077877+0.55425i,-0.015592+0.51939i,0.0020943+0.32635i,-0.0046194+0.16123i,0.029609+0.098714i,0.051685+0.065701i,0.027254+0.035632i,-0.0022557+0.024209i,-0.0086723+0.020729i,-0.002707+0.016014i,0.0053037+0.0098119i,0.012022+0.0022136i,0.010158-0.0043717i,5.8309e-05-0.0059482i,-0.010357-0.0032156i,-0.014051+0.001425i,-0.0082141+0.0051377i,0.0015916+0.0021966i,0.0073566-0.0059227i,0.0073312-0.0095638i,0.0067287-0.0075073i
-0.080263-0.052655i,-0.099282-0.15434i,-0.050229-0.28653i,0.033329-0.3631i,0.08269-0.33222i,0.065252-0.24034i,0.0075818-0.16785i,-0.036162-0.11566i,-0.04524-0.064931i,-0.034965-0.029692i,-0.025353-0.012554i,-0.017534-0.0019321i,-0.010536+0.0011318i,-0.0081564+0.00058289i,-0.0036533+0.0023812i,0.0034135+0.0041053i,0.008276+0.0052139i,0.0088844+0.0040499i,0.0021017+0.00014847i,-0.0062379-0.0017307i,-0.0058435+8.0091e-05i,0.001066+0.00070577i,0.007378+0.00021368i
-0.098168-0.0018208i,-0.20589+0.065136i,-0.27963+0.19876i,-0.24044+0.29783i,-0.12372+0.26434i,-0.033111+0.16976i,0.0023978+0.12129i,0.018302+0.085015i,0.016526+0.027827i,0.00063209-0.010925i,-0.0071071-0.015652i,-0.0077911-0.0066833i,-0.0048933+0.0021001i,0.0015765+0.0041432i,0.0047672+0.0018811i,0.0031081-0.00057131i,0.001219-0.0042762i,0.00095867-0.0049854i,0.00037548+0.00074779i,-3.2293e-05+0.0077367i,-2.3332e-05+0.010144i,-0.0010883+0.0077746i,-0.0039928+0.0042282i
0.059876-0.13438i,0.14816-0.26176i,0.23068-0.32646i,0.24904-0.26129i,0.2081-0.13062i,0.14082-0.059665i,0.079978-0.069154i,0.04202-0.071389i,0.027461-0.039902i,0.027253-0.016629i,0.021264-0.013967i,0.0085591-0.01466i,-0.002039-0.013376i,-0.0085061-0.010825i,-0.0094795-0.0062457i,-0.0052807-0.0010092i,0.00011996+0.0037195i,0.0049923+0.0044645i,0.00861-0.00026793i,0.0059618-0.0043284i,-0.00037228-0.0011565i,-0.0039587+0.0043047i,-0.0036124+0.0070029i
0.029532+0.02242i,-0.016728+0.063783i,-0.15033+0.10022i,-0.27582+0.10753i,-0.27748+0.10036i,-0.18887+0.10073i,-0.1055+0.10524i,-0.050787+0.09236i,-0.011006+0.05856i,0.00749+0.025985i,0.00921+0.0090462i,0.0068856+0.0013421i,0.0062073-0.0026536i,0.0066308-0.0048003i,0.0044312-0.0056243i,0.00070219-0.0049477i,-0.0016455-0.005383i,-0.0034326-0.0065555i,-0.0044865-0.0047096i,-0.0010874-0.0017953i,0.00054597-0.00033074i,-0.0042826+0.00043969i,-0.008072-0.00098893i
0.086821+0.019882i,0.19246+0.015222i,0.29393-0.022061i,0.29425-0.060835i,0.18347-0.058143i,0.093403-0.049719i,0.070082-0.057742i,0.048011-0.045944i,0.016434-0.011376i,0.0025668+0.01398i,0.0052803+0.015052i,0.0093593+0.0064029i,0.010481+0.00025193i,0.010551-0.0026856i,0.0095706-0.0022999i,0.0066634-0.00088666i,0.00063196+0.0018117i,-0.0040028+0.0044823i,-0.0018271+0.0031069i,0.0031795-0.0019599i,0.0065036-0.0075431i,0.0078455-0.0081225i,0.0079398-0.0039893i
-0.063505+0.074707i,-0.15139+0.10105i,-0.22368+0.056475i,-0.21601-0.046804i,-0.15675-0.116i,-0.12258-0.086292i,-0.11116-0.015925i,-0.080888+0.014494i,-0.043428+0.0081486i,-0.023616-0.00072697i,-0.015235+0.001132i,-0.0064055+0.0063971i,0.0011972+0.0093164i,0.0050764+0.0095804i,0.0057024+0.0060458i,0.0040004+0.0018108i,0.0027752-0.00037346i,0.00087431-0.0016669i,-0.0041194+9.84e-05i,-0.0072787+0.0018875i,-0.0045421-4.5511e-05i,-0.0006416-0.005175i,0.0030544-0.0082971i
-0.012187+0.0020809i,0.036949+0.021049i,0.14079+0.070065i,0.21676+0.11844i,0.20833+0.10304i,0.16034+0.038065i,0.11492-0.010094i,0.066823-0.026806i,0.019779-0.023393i,-0.0044335-0.01105i,-0.0051011-0.0014236i,-0.0014684+0.0047089i,-0.0016708+0.0092229i,-0.003559+0.011317i,-0.0023852+0.011103i,0.0016521+0.0084115i,0.0031199+0.0050181i,0.0033176+0.0047709i,0.004184+0.0067484i,0.0038742+0.0066389i,0.003433+0.005164i,0.0050042+0.0047187i,0.0056031+0.0044412i
-0.067566-0.035264i,-0.12958-0.076669i,-0.1558-0.099995i,-0.10906-0.089596i,-0.044326-0.05954i,-0.035947-0.031864i,-0.059971-0.018328i,-0.052961-0.0066079i,-0.017603-0.0022029i,0.0042382-0.0078481i,0.0027339-0.0095965i,-0.0041133-0.0041658i,-0.0086217-0.00083474i,-0.010451-0.0027762i,-0.0097935-0.006581i,-0.006612-0.0075937i,-0.00039835-0.0056804i,0.0037686-0.0052792i,0.0025283-0.005915i,-0.001877-0.0033365i,-0.0059798+0.0017422i,-0.0066217+0.0038998i,-0.0050482+0.0024675i
0.041977-0.025456i,0.085471+0.0071414i,0.079407+0.109i,0.014325+0.20625i,-0.018994+0.20562i,0.015636+0.134i,0.054472+0.065827i,0.05206+0.026369i,0.026914+0.0090205i,0.0088496+0.0043755i,0.0021142+0.0037905i,-0.000781+0.00067554i,-0.002396-0.0039036i,-0.0037727-0.0057286i,-0.0043668-0.0026666i,-0.0031717+0.0017928i,-0.0024026+0.0031197i,-0.0021841+0.0020937i,0.00069497+0.00095732i,0.0036951+0.0016486i,0.0031322+0.0040302i,-6.25e-05+0.0060312i,-0.003581+0.0057084i
0.0063675-0.017694i,-0.01547-0.056487i,-0.049345-0.12663i,-0.06462-0.17112i,-0.066123-0.13869i,-0.071933-0.087139i,-0.068849-0.054135i,-0.049839-0.023429i,-0.024083+0.0034486i,-0.0048366+0.010717i,0.00061335+0.0038282i,0.00059968-0.0021583i,0.0026598-0.006271i,0.0058791-0.0088486i,0.0077209-0.010168i,0.0062486-0.0095688i,0.0024149-0.0062797i,-0.0010794-0.0035471i,-0.00252-0.0034795i,-0.00095286-0.004782i,-7.8058e-06-0.0057732i,-0.0013425-0.0061099i,-0.0012183-0.0060572i
0.036126+0.044107i,0.038606+0.087482i,-0.0067486+0.10409i,-0.076107+0.067369i,-0.092512+0.020004i,-0.033738+0.015818i,0.026514+0.026918i,0.033779+0.016114i,0.012398-0.00088411i,-0.0043408-0.0051803i,-0.0076722-0.0025474i,-0.003011-0.0021613i,0.0022763-0.0016343i,0.0041557+0.0015967i,0.0023367+0.0050084i,-0.0015282+0.0065548i,-0.0048688+0.0071057i,-0.0052796+0.006601i,-0.0036558+0.0056753i,-0.0010947+0.0034229i,0.002793-0.00038291i,0.0051504-0.0026658i,0.0039793-0.0029939i
-0.027926-0.0027299i,-0.030305-0.04992i,0.028544-0.12844i,0.1155-0.16774i,0.12897-0.14399i,0.06438-0.10477i,0.0033309-0.071338i,-0.019176-0.040093i,-0.017845-0.017173i,-0.0078288-0.0075956i,0.00049212-0.0040472i,0.0039046+0.00059433i,0.0042597+0.0043904i,0.0045755+0.0055407i,0.0064247+0.0042831i,0.0071038+0.00051499i,0.005909-0.0023846i,0.0046559-0.0015711i,0.0014549-2.7579e-05i,-0.0013073-0.00072124i,-0.00075465-0.0038024i,0.0016992-0.0062228i,0.0044747-0.0055466i
-0.014542+0.013382i,-0.025988+0.0365i,-0.032983+0.061109i,-0.029924+0.061515i,-0.0068752+0.046245i,0.017089+0.050232i,0.025348+0.054976i,0.030076+0.035035i,0.026288+0.0071615i,0.014278-0.0064541i,0.0040553-0.0045321i,0.00089089+0.0010327i,0.00047205+0.004042i,-0.0021859+0.0034013i,-0.0054631+0.0010762i,-0.0069681-0.00088528i,-0.0053927-0.001821i,-0.0018853-0.001489i,0.00089287-0.00014914i,0.0015101+0.0027323i,0.00031323+0.0056369i,-0.0004388+0.0068923i,-0.00033462+0.0065304i
-0.010663-0.033753i,0.023038-0.056517i,0.099906-0.031923i,0.15667+0.037273i,0.12945+0.070075i,0.059043+0.035423i,0.0072802-0.0071941i,-0.014106-0.016736i,-0.010624-0.0070497i,0.00079235+0.0012661i,0.0053757+0.0040253i,0.0023012+0.0046372i,-0.00022842+0.0027299i,0.00014497-0.0002125i,0.0020372-0.0018172i,0.0035947-0.0024924i,0.0047983-0.0020463i,0.0046505-0.0016692i,0.0033829-0.0025331i,0.0021897-0.0023197i,-0.00027561-0.00021622i,-0.0024475+0.00057065i,-0.0026972+0.00055532i
0.0080306+0.0043262i,-0.0093275+0.035719i,-0.072435+0.066784i,-0.1387+0.059693i,-0.13868+0.043498i,-0.088409+0.046878i,-0.037838+0.050488i,-0.0066081+0.04374i,0.0081692+0.030068i,0.0077103+0.015235i,0.00037939+0.0047332i,-0.0025398-0.00016109i,-0.0014851-0.0013699i,0.00043752-0.0014844i,0.0024575-0.0014337i,0.0017736-0.0025563i,-0.0016723-0.0032404i,-0.0021757-0.0027456i,0.00029719-0.001492i,0.0010465+0.0004149i,-0.0005297+0.0021307i,-0.0023918+0.0037313i,-0.0040301+0.0041863i
0.019985-0.0081629i,0.036797-0.0059626i,0.041062+0.016154i,0.021774+0.04394i,-0.0064811+0.034162i,-0.021179-0.014287i,-0.023298-0.047056i,-0.022614-0.041619i,-0.018698-0.020666i,-0.010003-0.0044165i,-0.0032489+0.0012045i,-0.001226-0.00011295i,-0.0014535-0.0022186i,-0.001438-0.00021439i,-0.00025407+0.0029118i,0.0023739+0.0049289i,0.0039023+0.0054785i,0.0012734+0.0042958i,-0.0017614+0.0026118i,-0.0008181-0.00050582i,0.0023154-0.0038971i,0.004318-0.0063183i,0.0040093-0.0067021i
-0.012074+0.023312i,-0.052522+0.025182i,-0.11154-0.025922i,-0.12507-0.10773i,-0.082117-0.13011i,-0.038881-0.07817i,-0.016308-0.019151i,-0.0060546+0.0086001i,-0.00458+0.012928i,-0.0060152+0.0084584i,-0.0054886+0.0026678i,-0.001773-0.0014958i,0.00040415-0.0021839i,-0.0010421-0.00054605i,-0.0010555+0.0010646i,-0.00012786+0.001058i,-0.00035929-0.0011924i,-0.0001495-0.0011061i,-0.00026454+0.0011693i,-0.0014106+0.00090036i,-0.0010965-0.00073421i,0.00098119-0.00097346i,0.002682-0.00024836i
-0.0073416+0.0027951i,0.0050503-0.006517i,0.045791-0.0048322i,0.08152+0.0077822i,0.07689-0.001464i,0.059599-0.026516i,0.043222-0.041451i,0.022019-0.044999i,0.0053033-0.034622i,-0.00022351-0.017078i,0.0020403-0.0039482i,0.0042385+5.585e-05i,0.0048826-0.0032479i,0.0033142-0.0083106i,-0.0010062-0.0095602i,-0.0030494-0.0052649i,-0.0019854-0.00043184i,-0.00093097+0.001008i,-0.0014081-2.3347e-05i,-0.0010536-0.00063791i,0.00199-0.00066232i,0.0052715-0.00014539i,0.0067729+0.00023084i
-0.02033-0.00099223i,-0.030298-0.02141i,-0.018294-0.063821i,0.025123-0.09035i,0.060825-0.061214i,0.050227-0.013833i,0.020368+0.012952i,0.0037309+0.022547i,-0.0010082+0.015815i,-0.002958+0.0045899i,-0.0053474+0.00080166i,-0.003492+0.0034393i,0.00051558+0.0046946i,0.0037465+0.0016966i,0.0051898-0.001465i,0.0037429-0.0032211i,0.0020576-0.0024353i,0.0016906-0.0011848i,0.0018322-0.00071763i,0.00085296+7.1188e-05i,-0.0021332+0.00073752i,-0.0046399+0.0018839i,-0.004934+0.0030676i
0.0055046-0.01435i,0.032721-0.0045379i,0.061968+0.04911i,0.05581+0.11477i,0.032289+0.12172i,0.028165+0.069844i,0.03151+0.016506i,0.029098-0.0089642i,0.022705-0.014371i,0.014156-0.01026i,0.0065678-0.0042748i,0.0033706+0.00069841i,0.0052083+0.0034676i,0.0096048+0.0025943i,0.011805-0.00066642i,0.008357-0.0014559i,0.0025139+0.00069959i,-0.00065818+0.0013196i,-0.00016785+0.00038748i,0.0010588+0.0015136i,0.00090206+0.0031052i,0.00025377+0.003844i,-0.00075735+0.0038965i
0.0011085-0.0077302i,-0.0028796-0.011949i,-0.0082954-0.012349i,-0.0057922-0.0072567i,-0.00529+0.0049325i,-0.01768+0.024863i,-0.026051+0.035922i,-0.021886+0.030239i,-0.011889+0.018685i,-0.0057199+0.0065605i,-0.005794-0.0015236i,-0.0077977-0.0023132i,-0.0085367+0.0019307i,-0.0063016+0.0068028i,-0.001683+0.010231i,0.0012805+0.0087608i,0.001833+0.0042212i,0.0011235+0.0028728i,0.00075016+0.0035698i,0.0001375+0.0020047i,-0.0010937-0.00053863i,-0.0031241-0.0030653i,-0.0050954-0.0041021i
0.013866+0.0018347i,0.011375+0.027644i,-0.021558+0.06614i,-0.075705+0.079032i,-0.0921+0.054597i,-0.053158+0.022895i,-0.008246+0.003145i,0.010397-0.0023558i,0.013777+0.0016392i,0.013286+0.0044011i,0.0096476+0.0024552i,0.0049516-0.00084429i,6.7001e-05-0.0015674i,-0.0029005+0.0025377i,-0.0029345+0.0056796i,-0.002531+0.0052894i,-0.0021345+0.0031643i,-0.0013736+0.00052574i,-0.00093839-0.00028395i,-0.00066424+0.00043718i,0.0007714+0.00053607i,0.0022284+0.00053173i,0.0020273+9.3929e-05i
-0.0057275+0.0080336i,-0.021567-0.0014548i,-0.027515-0.041933i,-0.013985-0.082338i,-0.01067-0.069711i,-0.022957-0.033069i,-0.030828-0.010771i,-0.031172-0.00045133i,-0.02472+0.0047185i,-0.013676+0.0066182i,-0.0056956+0.0032394i,-0.0042723-0.0018615i,-0.0062619-0.0069849i,-0.010515-0.0090125i,-0.013232-0.0061078i,-0.0093298-0.0020632i,-0.0033449-0.00017889i,-0.0016107-0.00033113i,-0.0026299-0.00081834i,-0.0020248-0.00084269i,0.00074786-0.0025944i,0.0028925-0.0049502i,0.0035221-0.0052791i
-0.0035967+0.0074513i,-0.0097684+0.0089712i,-0.025242+0.0070244i,-0.037618-0.0069366i,-0.025582-0.029593i,-0.0079319-0.03079i,0.0039964-0.01389i,0.011983-0.0039777i,0.0061291+0.00021372i,-0.00214+0.005057i,-0.0005279+0.0074606i,0.0047337+0.0050837i,0.0069216+0.00058048i,0.0073995-0.0038285i,0.0052596-0.0073816i,0.0014669-0.0073637i,0.00038359-0.004325i,0.0010948-0.0024353i,0.0018866-0.0020389i,0.0016286-0.00095556i,0.0010051+0.00057157i,0.00057443+0.002153i,0.00099203+0.0033743i
-0.0097246-0.0060032i,-0.0068963-0.025887i,0.024063-0.050388i,0.067096-0.050781i,0.068807-0.03189i,0.025348-0.022434i,-0.011696-0.019231i,-0.021081-0.016702i,-0.017896-0.015788i,-0.014107-0.012216i,-0.01099-0.0044581i,-0.0053692+0.0012522i,0.0021608+0.0016301i,0.0083041-0.0016858i,0.0097038-0.0054667i,0.0067472-0.0059536i,0.0025283-0.0033361i,0.0010746-0.0018617i,0.0020544-0.0023348i,0.0015093-0.0020621i,-0.00072144-0.00083932i,-0.0011806-0.00046612i,-0.00088775+0.00016057i
0.00087485-0.0033783i,0.003628-0.00088135i,0.0076263+0.015289i,0.0054797+0.024084i,-0.00040163+0.011281i,0.0076327-0.0029546i,0.017342-0.004498i,0.016012+7.7724e-05i,0.012221-0.001859i,0.0055495-0.0066824i,-0.00010162-0.0058236i,-0.00049805+0.00037071i,0.00073749+0.0075842i,0.0031955+0.011326i,0.0060735+0.0092981i,0.0065134+0.0044433i,0.0041161+0.0017922i,0.0023788+0.0020089i,0.0020846+0.002528i,0.00055909+0.0028354i,-0.0017783+0.0027785i,-0.003928+0.0023294i,-0.0045656+0.0018897i
0.00076638-0.0063319i,0.01134-0.0058248i,0.02854+0.0062468i,0.039143+0.028513i,0.034065+0.035753i,0.018679+0.012963i,0.0014088-0.0097074i,-0.0029533-0.013213i,0.0051975-0.01096i,0.0083779-0.011745i,0.0026175-0.010515i,-0.0032952-0.0056278i,-0.0055101-0.0012233i,-0.0048611+0.0035797i,-0.0017728+0.0074258i,0.0011921+0.0061446i,0.0013844+0.0028072i,0.00040932+0.0013798i,-0.00028733+0.0013098i,-0.0003569+0.00088631i,0.00021552-8.2366e-05i,0.00024324-0.00071801i,3.8327e-05-0.0013677i
0.0064684+0.0030196i,0.0011146+0.014145i,-0.024262+0.025032i,-0.053084+0.019555i,-0.039149+0.0094571i,-0.0025904+0.0060244i,0.013379+0.0063196i,0.011113+0.010402i,0.0089981+0.014098i,0.010844+0.0097333i,0.0086618+0.0027074i,0.0029975-0.00086862i,-0.0037792-0.0025653i,-0.011294-0.0026031i,-0.013333-0.00038437i,-0.0095488+0.0014227i,-0.0052613+0.0011725i,-0.0042825+0.001086i,-0.0043618+0.0024438i,-0.001851+0.0024871i,0.00091699+0.00063842i,0.002037-0.0011488i,0.0015076-0.002231i
-0.00052985+0.0037152i,-0.0029728+0.0025287i,-0.0040453+0.001765i,-0.0013604+0.0026526i,-0.0056319+0.0016728i,-0.0057307+0.0037084i,0.0003406-0.0011242i,-0.002368-0.0082581i,-0.0059159+9.5109e-05i,-0.0010393+0.0094541i,0.0029835+0.0068692i,0.0021776+0.00040382i,0.0021263-0.0037781i,0.0015724-0.0066272i,-0.00035373-0.0069279i,-0.00081095-0.0039163i,0.0011585-0.0022622i,0.001859-0.0026189i,0.00090736-0.0023742i,0.0010478-0.0014237i,0.0021295-0.0010865i,0.0030964-0.001624i,0.0042556-0.0014269i
-0.0061027+0.0047441i,-0.015762+0.0045403i,-0.028457-0.0095725i,-0.029885-0.032735i,-0.019479-0.033039i,-0.0084191-0.0075812i,-0.00052739+0.0099682i,-0.0028527+0.0090307i,-0.011115+0.0062989i,-0.011305+0.0088085i,-0.0039551+0.0089051i,0.0021088+0.0038842i,0.0052796-0.0016444i,0.0061957-0.0072412i,0.0046117-0.010444i,0.0018126-0.0085809i,0.00044508-0.0047754i,0.0004827-0.0030394i,-0.00031265-0.002981i,-0.0011705-0.0016484i,-0.0010183-0.00025882i,-0.00039401-0.00048299i,0.00014273+0.00017466i
-0.0073061-0.0037303i,-0.0051582-0.0085042i,0.011525-0.014026i,0.028096-0.011631i,0.018817+0.00018063i,0.00071852+0.00047643i,-0.0032565-0.0068342i,0.00037646-0.011526i,-0.0024017-0.015198i,-0.0079865-0.011132i,-0.0074628-0.0021087i,-0.0025173+0.0033523i,0.0026404+0.0066423i,0.0072171+0.0080242i,0.0094092+0.0057849i,0.0079384+0.0031887i,0.0055172+0.0016575i,0.0045042+0.00020364i,0.0030512-0.00095309i,0.00062812-0.00077862i,-0.0010079+0.00018204i,-0.0013035+0.0014737i,-0.00063929+0.0021086i
-0.0030971-0.00080573i,-0.0035445-0.0039252i,0.00072303-0.0062864i,0.010128-0.008111i,0.014079-0.011831i,0.0041039-0.0099899i,-0.0036176+0.00019673i,0.00064006+0.002175i,0.0041401-0.0067521i,6.9606e-05-0.011883i,-0.0025311-0.0075395i,-0.00044301-0.001266i,0.00091401+0.0018827i,0.000758+0.0038185i,0.00093126+0.0037534i,0.00040873+0.001134i,-0.00070312-0.00081637i,-0.00023257+0.00012996i,0.00062589+0.00056362i,-0.00059027-0.00023949i,-0.002251-5.3897e-06i,-0.0026467-1.7217e-05i,-0.0021321-0.00097969i
-0.0013884-0.0051713i,0.0052771-0.0031783i,0.014124+0.014093i,0.016039+0.034216i,0.012094+0.024915i,0.0067901+0.0006264i,0.0045279-0.007973i,0.0099665-0.0030431i,0.017271-0.00029859i,0.01445-0.0034821i,0.0046834-0.0031706i,-0.0026347-0.00011666i,-0.005908+0.0024342i,-0.0075826+0.0055518i,-0.0066115+0.0082987i,-0.0031517+0.0086275i,-0.0016865+0.0066282i,-0.0019701+0.0048114i,-0.00081417+0.0039794i,7.0492e-05+0.0021851i,-0.00021206+0.00067255i,-0.00055638+0.00022895i,-0.00081445-0.00088396i
0.0024334+0.0011464i,-0.0021236+0.0047153i,-0.0093744+0.0083732i,-0.012654+0.006689i,-0.0081513+0.0043181i,0.0026831+0.0029224i,0.0032565+0.0029115i,-0.0031685+0.010633i,0.0010129+0.016517i,0.007963+0.011398i,0.0067045+0.0026515i,0.0033519-0.0017396i,0.0018252-0.0042178i,-5.494e-05-0.0071548i,-0.0020714-0.0087194i,-0.001577-0.0075568i,-0.00069765-0.0043489i,-0.0014615-0.0014939i,-0.0016594+0.00061178i,0.00056141+0.0013004i,0.003089+0.00032054i,0.0035287-0.00076504i,0.0033493-0.0011924i
0.0026227+0.0011525i,0.0024576+0.0023023i,-0.0033296+0.0055435i,-0.014596+0.0083939i,-0.016813+0.0094087i,-0.0060664+0.0073664i,-0.00085011+0.0023943i,-0.0061439+0.0045127i,-0.010114+0.013156i,-0.0065818+0.015348i,-0.0025904+0.0087512i,-0.003247+0.0026946i,-0.0035993+4.9621e-05i,-0.0030368-0.0024181i,-0.0025509-0.0032975i,-0.00087309-0.0018126i,-4.4554e-06-0.00072934i,-0.00071181-0.0014487i,-0.001119-0.00056675i,-9.4274e-05+0.001608i,0.001231+0.00094667i,0.0018798-0.00073329i,0.00074786-0.00079251i
-0.002104+0.0017569i,-0.0091043+0.00068124i,-0.016857-0.010405i,-0.017128-0.023269i,-0.0077188-0.019103i,-0.0055878-0.0062669i,-0.0099675-0.0018994i,-0.015513-0.0051866i,-0.020873-0.0041929i,-0.017031-7.3889e-05i,-0.0066713+0.00015202i,0.0022743-0.0010733i,0.0078652-0.00054659i,0.010929-0.00014488i,0.011757-0.0027001i,0.0087957-0.0044007i,0.0046091-0.0036468i,0.0022084-0.0036513i,0.00057987-0.0028924i,-0.00076166-0.0010065i,-0.00046164+0.00072801i,0.00056473+0.0016897i,0.00080969+0.0019053i
-0.0014473-0.002381i,-0.0033346-0.006135i,-0.00086873-0.010143i,0.0032148-0.011605i,-0.00035774-0.012129i,-0.0043331-0.010078i,-0.00072797-0.0087784i,-0.00017108-0.013525i,-0.0056999-0.017709i,-0.0097522-0.013253i,-0.0082723-0.0046819i,-0.005326-0.00020953i,-0.0048047+0.0024177i,-0.0039266+0.0060815i,-0.0029717+0.0078094i,-0.0019583+0.0062569i,-0.00061299+0.0031037i,0.00034262+0.001188i,0.00022689+0.00056396i,-0.0012429-0.00061626i,-0.0026326-0.0016528i,-0.0024951-0.0014266i,-0.0015583-0.0015572i
-0.0033948-0.0034668i,-0.0030489-0.0045482i,0.0068409-0.0059273i,0.020825-0.0064289i,0.01794-0.0069865i,0.0061971-0.0070412i,0.0030512-0.007536i,0.0069559-0.011856i,0.01025-0.017764i,0.0073213-0.016373i,0.0044002-0.0087267i,0.0046895-0.0022034i,0.0042153+0.001866i,0.0030702+0.0044544i,0.0024274+0.0045848i,0.0016095+0.002584i,0.00084928+0.0017332i,0.00094229+0.0013957i,0.0013278-0.00034487i,3.9548e-05-0.00048572i,-0.0012085+0.0016473i,-0.0010704+0.0027615i,-0.00033976+0.0023347i
-0.0027124-0.0020935i,-0.0004273+0.001734i,0.0043192+0.010446i,0.007397+0.017557i,0.0079897+0.01385i,0.0085148+0.0032267i,0.0086822-0.00042175i,0.012798+0.0025627i,0.018008+0.0026512i,0.015509+8.7653e-05i,0.0064493+0.00076085i,-0.00090885+0.0010635i,-0.0045585-0.002203i,-0.0062884-0.0041607i,-0.0068105-0.0036596i,-0.0057618-0.0014887i,-0.0036194+0.00020979i,-0.0025299+0.0011448i,-0.0021057+0.002023i,-0.00092905+0.0009971i,-0.00019893-0.0016772i,0.00033663-0.0032244i,0.0010967-0.0031332i
-0.0039379-0.0012245i,-0.0040951-0.00028079i,-0.0045013+0.0057557i,-0.0029709+0.013463i,0.0026366+0.014605i,0.0059953+0.0091415i,0.0028141+0.0061182i,0.0025644+0.010074i,0.0074874+0.015288i,0.0098771+0.013057i,0.0074817+0.0065767i,0.005393+0.003722i,0.0048708+0.0020099i,0.0040212-0.0020151i,0.0028778-0.0055302i,0.0020571-0.0060759i,0.00046661-0.0041655i,-0.00040478-0.0013552i,0.0003749-0.0002471i,0.00084395-0.00028904i,0.00011205-0.00022912i,0.00047339-0.00018522i,0.0014461-0.00031871i
-0.00039458+0.0043085i,-0.0016324+0.0069134i,-0.010869+0.011607i,-0.020434+0.012353i,-0.018483+0.0061139i,-0.00997+0.0035088i,-0.0059796+0.0039933i,-0.0093239+0.0064914i,-0.011284+0.013602i,-0.0083229+0.015394i,-0.0059407+0.0085573i,-0.0052562+0.0013801i,-0.002973-0.0028461i,-0.00045794-0.0052615i,0.0013235-0.0058342i,0.0017706-0.004078i,0.0010021-0.0027032i,-0.00070725-0.0023854i,-0.0012771-0.0011772i,-5.1778e-05+0.00019847i,0.0015307+0.00012199i,0.0025128-0.00011237i,0.0028458+7.985e-05i
-0.0024298-0.0024702i,-0.0081708-0.003819i,-0.012686-0.0093179i,-0.013148-0.014252i,-0.01414-0.010604i,-0.013821-0.0045284i,-0.011479-0.0041273i,-0.013479-0.0055974i,-0.017709-0.0033851i,-0.015659+0.0007772i,-0.0075868+0.0019928i,-0.0016723+0.0015814i,0.00068491+0.0028596i,0.002653+0.0052421i,0.0043625+0.0054383i,0.0049086+0.0032358i,0.0040313+0.00056693i,0.003853-0.0010199i,0.0034317-0.0013814i,0.0014296-0.001595i,-0.00064551-0.00082776i,-0.0014669+2.023e-05i,-0.0011243+0.00087867i
0.00021447-0.0013425i,0.00097692-0.0047958i,0.00044582-0.01229i,-0.00062614-0.019919i,-0.0035833-0.020277i,-0.0054184-0.017096i,-0.0035386-0.015245i,-0.0030452-0.014396i,-0.0068055-0.015462i,-0.0098928-0.012927i,-0.0081359-0.0075494i,-0.0047732-0.004499i,-0.0035202-0.0027323i,-0.0025784-0.00028159i,-0.0015144+0.0022625i,-0.00030244+0.003575i,0.0012174+0.0025743i,0.0014561+0.00031276i,-4.5129e-05-0.00075764i,-0.00064693-0.00026968i,-0.00019467+0.00078471i,-5.4032e-06+0.00096021i,0.00039303+0.00086421i
-0.0013202-1.071e-05i,0.00010953-0.0030385i,0.0076685-0.0072155i,0.018172-0.011703i,0.021427-0.015995i,0.015972-0.018756i,0.011859-0.016253i,0.012761-0.013961i,0.012045-0.015164i,0.0081707-0.014369i,0.0064051-0.0090706i,0.0065845-0.002988i,0.0037991+0.00069572i,-0.00037636+0.0020615i,-0.0024803+0.0024716i,-0.0020538+0.0022303i,-0.00048393+0.0019819i,0.00036612+0.0017238i,0.00045996+0.0010729i,0.00027114+0.00065134i,-0.00050344-5.9598e-05i,-0.0014472-0.00040366i,-0.0011919-0.001111i
