-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
0.020665-0.013327i,0.082249-0.048811i,0.17647-0.12272i,0.22161-0.19421i,0.16928-0.17538i,0.077917-0.073507i,0.02521-0.0088511i,-0.0031864-0.0064079i,-0.020685+0.0015813i,-0.014124+0.013136i,-0.0032164+0.011912i,0.00054243+0.0098963i,0.0016926+0.0056796i,0.00074123-0.00019154i,0.00049752-0.0013767i,0.003792+8.036e-05i,0.0086321+0.00090347i,0.010051-0.00042715i,0.0085076-0.0044428i,0.0058602-0.010007i,0.001471-0.014654i,-0.0015181-0.013507i,-0.00085933-0.0072753i
-0.023364-0.00083499i,-0.092264-0.0040927i,-0.21128+0.0047208i,-0.28632+0.045419i,-0.21562+0.080582i,-0.0702+0.070488i,0.0047651+0.045481i,0.010673+0.034554i,0.012776+0.022701i,0.014544+0.0062068i,0.0095488-0.0031i,0.004237-0.0059766i,-0.00050081-0.0027306i,-0.0027508+0.0014672i,-0.0033631+0.00018154i,-0.0059126-0.0025864i,-0.010069-0.0025523i,-0.011986+0.00065836i,-0.010541+0.005877i,-0.0074867+0.011779i,-0.0050824+0.01482i,-0.0023345+0.010995i,0.0011885+0.0050753i
0.019159+0.013856i,0.074856+0.057419i,0.17551+0.12609i,0.24753+0.14321i,0.18263+0.071515i,0.03871+0.0057049i,-0.023058-0.0055108i,-0.0048269-0.012814i,-0.0008798-0.025759i,-0.014292-0.018034i,-0.01335-0.0031441i,-0.0062212+0.0026679i,-0.00073993+0.0015559i,0.0023061-5.1001e-05i,0.0033834+0.0024173i,0.00398+0.0036847i,0.0041585+0.0010716i,0.0046258-0.0018114i,0.0047428-0.0021979i,0.0054948-0.0006992i,0.0064751+0.00048653i,0.0044598+0.00056197i,0.00093673+0.00074746i
-0.0091328-0.021908i,-0.024653-0.088777i,-0.053183-0.202i,-0.086408-0.26645i,-0.080244-0.19164i,-0.030346-0.068144i,-0.0055843-0.013703i,-0.013734+0.00042678i,-0.010873+0.01531i,0.0014706+0.016202i,0.0056114+0.0093557i,0.0063975+0.0071773i,0.003164+0.0048786i,-0.0022498+0.0034536i,-0.0017737+0.0028132i,0.0021495+0.00023742i,0.0050427-0.0037293i,0.0047487-0.0082875i,0.00044482-0.013536i,-0.0043497-0.016491i,-0.0076853-0.014788i,-0.0079159-0.0096556i,-0.0055543-0.0049529i
-0.004396+0.020981i,-0.025969+0.085657i,-0.057998+0.197i,-0.055448+0.27215i,-0.0023193+0.21502i,0.0486+0.083903i,0.059793+0.016844i,0.047529+0.0093317i,0.029977-0.0011741i,0.012753-0.010387i,0.00282-0.0098068i,-0.0022664-0.0069256i,-0.0034226-0.0025625i,-0.0023064-6.0705e-05i,-0.0029464-0.00044158i,-0.0047893+0.00024284i,-0.0059073+0.003156i,-0.0044777+0.0057489i,-0.0012058+0.0087999i,0.0020183+0.012279i,0.0041734+0.011535i,0.0036562+0.0067781i,0.0015093+0.0030944i
0.017468-0.017028i,0.074395-0.053654i,0.16803-0.12024i,0.20895-0.17227i,0.12818-0.14067i,0.0090364-0.049585i,-0.02971+0.0016774i,-0.0191-0.0037486i,-0.020621-0.0038146i,-0.01716+0.0098266i,-0.0052753+0.013064i,0.0020038+0.0078141i,0.002464+0.001464i,0.00056914-0.00099384i,0.0013331-0.0011292i,0.0034107-0.0029766i,0.0028512-0.0055542i,0.0012559-0.0048224i,0.0013168-0.0028602i,0.0029341-0.0012215i,0.0042379+0.0011202i,0.0030976+0.0034369i,0.0022305+0.0041156i
-0.022316+0.0026522i,-0.085256-0.00076152i,-0.19544-0.0036583i,-0.25789+0.0075507i,-0.18891+0.022613i,-0.071146+0.025992i,-0.022956+0.020352i,-0.018402+0.01884i,4.7769e-06+0.014752i,0.011206+0.003302i,0.0089881-0.00099455i,0.0079483-0.00015194i,0.006024+0.0031347i,0.0034709+0.007098i,0.0026025+0.0067875i,0.0005575+0.0044299i,-0.0015441+0.0014397i,-0.003114-0.0013243i,-0.0071791-0.0045043i,-0.01226-0.0068544i,-0.012889-0.0061726i,-0.0081078-0.0052423i,-0.0035512-0.0045764i
0.018229+0.010594i,0.071885+0.04946i,0.16568+0.11609i,0.2342+0.14104i,0.19389+0.072087i,0.098214-0.019203i,0.04826-0.045095i,0.034362-0.032478i,0.013886-0.026827i,-0.0034467-0.020076i,-0.0084358-0.010098i,-0.0087694-0.0038505i,-0.0059887-0.0011686i,-0.0029292-0.0010578i,-0.0019572-0.0012251i,-0.00097762+6.8925e-05i,0.00076828+0.0013233i,0.0028802+0.0025975i,0.005351+0.0043952i,0.0079425+0.0059825i,0.0083154+0.0045574i,0.0051615+0.00054462i,0.00080655-0.0017958i
-0.011833-0.020534i,-0.029413-0.078891i,-0.056792-0.182i,-0.086954-0.23816i,-0.094673-0.15429i,-0.065881-0.02187i,-0.029863+0.025223i,-0.014591+0.017692i,-0.0075017+0.019612i,0.0037455+0.019525i,0.0087736+0.0099593i,0.0068821+0.004523i,0.0012194+0.00064269i,-0.0045594-0.0022339i,-0.0057553-0.0027129i,-0.0042758-0.003632i,-0.0038494-0.0038398i,-0.0018462-0.0036638i,0.0016303-0.0024759i,0.004405-0.00067536i,0.0058156+0.00049755i,0.0047154+0.0022691i,0.0034407+0.0043801i
-0.0020709+0.020174i,-0.020768+0.080185i,-0.055805+0.18025i,-0.065517+0.24309i,-0.022299+0.19388i,0.016692+0.09694i,0.01205+0.052191i,0.0043716+0.035055i,0.0050102+0.0088883i,0.00063726-0.0053436i,-0.00060052-0.0047883i,0.0029238-0.0027692i,0.0063122+0.00017968i,0.0085098+0.0024849i,0.007961+0.0030367i,0.0065279+0.0043109i,0.0048758+0.0053676i,0.00071169+0.0032975i,-0.0058491-0.00032191i,-0.011131-0.0014204i,-0.01154-0.0014072i,-0.0078524-0.0023719i,-0.0040235-0.0030101i
0.015758-0.013535i,0.066884-0.050137i,0.15607-0.1101i,0.20513-0.15633i,0.13991-0.14945i,0.032284-0.10714i,-0.0062103-0.070303i,-0.0052271-0.046903i,-0.014456-0.024866i,-0.019734-0.0054472i,-0.014882+0.0046448i,-0.0087946+0.0069399i,-0.0060722+0.0041771i,-0.0065759+0.0013724i,-0.0055872-0.00024665i,-0.0020676-0.0036464i,0.00044889-0.006858i,0.001604-0.0063084i,0.0031423-0.0033141i,0.0051391-0.0018165i,0.0040618-0.0014397i,-0.00071253-0.0014028i,-0.0037263-0.0012668i
-0.019553+0.0023203i,-0.075144+0.0045858i,-0.17223+0.0049964i,-0.2315+0.013175i,-0.17406+0.036584i,-0.063056+0.055128i,-0.0055059+0.043269i,0.0056629+0.023553i,0.016719+0.01569i,0.021656+0.0070153i,0.014361+0.00035909i,0.0065737-0.00031878i,0.00057312+0.0024061i,-0.0034625+0.0057915i,-0.0050791+0.005728i,-0.0063449+0.0038493i,-0.0058661+0.0023565i,-0.0025609+0.00034038i,0.0014792-0.001659i,0.0041353-0.0028814i,0.0048686-0.0014116i,0.0049632+0.0023101i,0.003499+0.0034963i
0.01798+0.0058298i,0.066258+0.036497i,0.14911+0.094309i,0.20792+0.12699i,0.17865+0.088622i,0.10739+0.03018i,0.059177+0.017084i,0.030598+0.018913i,0.0079823+0.0061867i,-0.0033142+0.00012532i,-0.0025892-0.0011398i,5.1999e-05-0.003902i,0.0026666-0.0058485i,0.0057807-0.006981i,0.008456-0.0056389i,0.010454-0.0035163i,0.0096857-0.0015948i,0.0055621-6.1589e-05i,-0.002084+0.0018445i,-0.0087846+0.004999i,-0.0086436+0.0053074i,-0.0044292+0.0013486i,-0.0011691-0.00081087i
-0.010452-0.016818i,-0.028803-0.064854i,-0.053751-0.15433i,-0.076552-0.21736i,-0.089599-0.1745i,-0.089916-0.08417i,-0.069341-0.039149i,-0.040768-0.022289i,-0.024643-0.0022262i,-0.014287+0.010814i,-0.0043411+0.01276i,0.00060049+0.010551i,-0.0011381+0.0079285i,-0.0044179+0.0058408i,-0.0056981+0.0027759i,-0.0065477-0.0016888i,-0.0067111-0.0043287i,-0.0059757-0.0039528i,-0.0019306-0.0021379i,0.0033356-0.00092974i,0.0040656-0.00043461i,-0.0007709+0.00023902i,-0.0042033+0.00046831i
0.0020093+0.016308i,-0.0095915+0.065346i,-0.038288+0.1482i,-0.055684+0.20826i,-0.026074+0.18198i,0.012846+0.10174i,0.017394+0.043766i,0.015055+0.015036i,0.021337-0.0063232i,0.017592-0.017067i,0.0068002-0.013952i,0.0015342-0.0053645i,0.0011642+0.001766i,0.00087555+0.0054879i,-0.00013238+0.0072555i,-0.00045794+0.0082695i,0.00018012+0.0070333i,0.001469+0.002408i,0.0019639-0.0039609i,0.0012342-0.0081537i,0.0013513-0.0064187i,0.0035957-0.0016554i,0.0039891+0.0013121i
0.0091002-0.012814i,0.046419-0.042895i,0.12119-0.089624i,0.17771-0.12568i,0.15112-0.12403i,0.084953-0.083888i,0.051384-0.036725i,0.031555-0.012021i,0.007383-0.00058201i,-0.003053+0.0045698i,-0.0034614+0.0016379i,-0.0033528-0.0018647i,-0.002478-0.0049817i,-0.0011695-0.0088489i,0.0017171-0.0098771i,0.0055231-0.0082996i,0.0075886-0.0058818i,0.0053657-0.0022292i,-2.5726e-05+0.0032622i,-0.0037092+0.0083723i,-0.0037236+0.0072796i,-0.0024438+0.0015998i,-0.0014733-0.0020257i
-0.012462+0.0024725i,-0.054443+0.0073031i,-0.13265+0.0051128i,-0.19518+0.0021497i,-0.18145+0.016924i,-0.11947+0.03691i,-0.06918+0.03396i,-0.037951+0.022289i,-0.016971+0.01712i,-0.0049161+0.013895i,0.0020431+0.010097i,0.003746+0.0059887i,0.0012284+0.0047804i,-0.0016127+0.0055013i,-0.0040803+0.0049108i,-0.0060604+0.0033094i,-0.0073694+0.0021377i,-0.0048139+0.001718i,6.1997e-06-0.0007527i,0.0019632-0.0036008i,0.00095196-0.0035005i,-0.0023234-0.0010216i,-0.0042371+0.00087816i
0.012936+0.0027782i,0.047377+0.024525i,0.10952+0.074849i,0.15843+0.11553i,0.14596+0.097109i,0.091887+0.048551i,0.043694+0.019815i,0.017515+0.0030234i,0.0040537-0.014561i,-0.0054615-0.019118i,-0.0070685-0.0094809i,-0.0023641-0.001101i,0.0017613+0.00086202i,0.0040245+0.0018322i,0.0049735+0.0031725i,0.0053857+0.0022862i,0.0062656-0.00054781i,0.0041467-0.00411i,-0.0009777-0.0070306i,-0.0052776-0.0072579i,-0.0044762-0.0044579i,0.00024465-0.00076934i,0.0033641+0.0021507i
-0.0066218-0.008367i,-0.017507-0.043171i,-0.029258-0.11517i,-0.034409-0.17688i,-0.030382-0.16438i,-0.019596-0.11006i,-0.0033294-0.065341i,0.004522-0.028538i,0.0028949-0.0010496i,0.0033512+0.0082215i,0.0019125+0.0058178i,-0.0021507+0.0041631i,-0.0050172+0.0019816i,-0.007146-0.0012024i,-0.0062605-0.003318i,-0.0030724-0.0055776i,-0.00066309-0.0064299i,-4.9576e-05-0.0040979i,0.00070584+0.002344i,0.0024297+0.0090749i,0.0029682+0.0087292i,0.00069858+0.0023454i,-0.0003939-0.0031552i
0.0021272+0.010189i,-0.005107+0.042799i,-0.031295+0.10341i,-0.061744+0.15573i,-0.062542+0.15155i,-0.036977+0.11314i,-0.01461+0.073973i,-0.0017238+0.038982i,0.004469+0.018321i,0.0075853+0.010307i,0.0095829+0.0041118i,0.0084797+5.8858e-05i,0.005274+0.001475i,0.0025944+0.0046641i,0.0002304+0.0055855i,-0.0022792+0.0055033i,-0.003995+0.0058149i,-0.003508+0.0049356i,-0.00023674+0.001706i,0.0026211-0.0028481i,0.0019747-0.0044786i,-0.0017947-0.0021426i,-0.0052637+0.00023243i
0.0048727-0.0085095i,0.031398-0.02634i,0.090105-0.054855i,0.14751-0.073225i,0.14512-0.065898i,0.090142-0.043408i,0.039646-0.017291i,0.013559-0.0049037i,-0.0022661-0.0081037i,-0.012454-0.0073798i,-0.011167-0.001608i,-0.0037314+7.067e-06i,0.0012038-0.0018847i,0.0035658-0.0028343i,0.004296-0.0017327i,0.0041279-0.0025701i,0.003531-0.0047557i,0.0013753-0.0056032i,-0.0027874-0.0056201i,-0.0072625-0.0034013i,-0.006761-0.00027446i,-0.00059584+0.0021154i,0.0040712+0.0038846i
-0.0062265+0.0036706i,-0.034144+0.0040608i,-0.088753-0.0077029i,-0.13679-0.030447i,-0.13787-0.044493i,-0.098793-0.040049i,-0.055962-0.032492i,-0.025225-0.020278i,-0.003357-0.0054356i,0.0070134-0.0013063i,0.0052885-0.00089253i,0.00090819+0.0025188i,-0.0022768+0.0038995i,-0.0054359+0.0030938i,-0.0055348+0.001672i,-0.0021015-0.00041724i,0.00016204-0.0021857i,0.00076812-0.0023453i,0.0032383+0.00035991i,0.0064753+0.0029858i,0.006127+0.0015807i,0.0024688-0.0013156i,-0.00023698-0.0035309i
0.0095085+0.0012742i,0.03205+0.016955i,0.068483+0.056769i,0.094846+0.10408i,0.08837+0.11935i,0.064027+0.091223i,0.042524+0.051651i,0.025221+0.022075i,0.011015+0.0047437i,0.0051011-0.0013793i,0.0041857-0.0036442i,0.0024704-0.0038498i,0.0017284-0.0012878i,0.0013277-0.00025351i,0.00086086+0.00054786i,0.00047214+0.0025578i,0.00024487+0.0035488i,0.0003535+0.0020859i,0.00031022-0.0017449i,-0.00038434-0.005124i,-0.0018611-0.0052383i,-0.0047922-0.0023165i,-0.0064115+0.00074293i
-0.0061882-0.003756i,-0.010965-0.026447i,-0.0087971-0.076063i,0.003613-0.12751i,0.013828-0.1318i,0.013095-0.084004i,0.010674-0.030895i,0.0048505-0.006708i,-0.0064546-0.0015283i,-0.012264+0.0042568i,-0.0091893+0.0084234i,-0.0048267+0.0052043i,-0.0032477+2.2924e-05i,-0.0016329-0.0026601i,-0.00040656-0.0035588i,0.00010213-0.003864i,-5.0355e-05-0.0033511i,-0.0015802-0.0024448i,-0.0035698-0.0006369i,-0.0054864+0.0025791i,-0.0046694+0.0050576i,0.00011274+0.0046608i,0.0039719+0.0029409i
0.00106+0.0041666i,-0.0052969+0.025486i,-0.028582+0.062867i,-0.062859+0.092172i,-0.079574+0.085089i,-0.073984+0.052302i,-0.057883+0.024321i,-0.031912+0.012374i,-0.0074199+0.0051257i,0.0027183-0.0012887i,0.0030611-0.0012273i,0.0031088+0.0020057i,0.002634+0.0042193i,0.00079224+0.0050617i,-0.0004346+0.0037105i,-3.2884e-05-0.00037786i,0.00051814-0.0036408i,0.00065102-0.0033047i,0.0027315-0.0014789i,0.0052107-0.00080365i,0.0051347-0.0017557i,0.0027511-0.0038212i,0.00054466-0.0049167i
0.0039177-0.0082007i,0.021449-0.017554i,0.063914-0.026283i,0.11248-0.023748i,0.12331-0.009765i,0.098472+0.00017082i,0.065673-0.0017813i,0.033527-0.0056398i,0.011979-0.0029918i,0.0047084-0.00027576i,0.0023536-0.0013229i,0.00065873-0.0014226i,0.00049893-0.00048047i,0.00086368+7.2572e-05i,0.00079184+0.001195i,0.0013539+0.0022896i,0.0020994+0.002493i,0.0025778+0.001882i,0.0020713+0.00083896i,0.00047165-0.0011463i,-0.001735-0.0027505i,-0.0038208-0.00067315i,-0.0041162+0.0026633i
-0.0043819+0.0018523i,-0.020329+0.00066194i,-0.051657-0.014562i,-0.081351-0.044786i,-0.081478-0.060771i,-0.054269-0.046241i,-0.021043-0.019895i,-0.00015462-0.0042459i,0.00053457+0.001449i,-0.002684+0.0062701i,0.00028457+0.0080156i,0.0015564+0.0061526i,-0.00051138+0.0041033i,-0.0031824+0.0008784i,-0.0037396-0.0020856i,-0.0021467-0.0019394i,-0.0010036-0.0012737i,-0.00072638-0.0011031i,-0.0013178-0.00013073i,-0.0018715+0.0031973i,-0.00029765+0.006672i,0.0031129+0.0054125i,0.0050687+0.0020406i
0.0065937-0.00074515i,0.018394+0.0092657i,0.035306+0.038153i,0.041422+0.074931i,0.022709+0.088992i,-0.0042552+0.07623i,-0.016306+0.0532i,-0.011553+0.029789i,-0.0013607+0.0088404i,0.002069-0.0037797i,0.00062624-0.006118i,0.00059411-0.0044172i,0.0011897-0.0022755i,0.0016099+0.00030617i,0.00062054+0.00078725i,-0.0013404-0.0021132i,-0.0021786-0.0040525i,-0.0017414-0.0043395i,-0.00046001-0.0033828i,0.0014398-0.0023353i,0.0024984-0.0041982i,0.00072551-0.0064617i,-0.0011743-0.0064491i
-0.0020358-0.0048949i,-0.0022522-0.016581i,0.0058681-0.04443i,0.028894-0.07366i,0.051642-0.076934i,0.051041-0.062397i,0.031231-0.045782i,0.012381-0.028533i,0.0025507-0.012842i,-0.00057483-0.0042825i,-0.0018189-0.0018153i,-0.0023877-0.0011366i,-0.0019342-0.0010095i,-0.0015967+3.8611e-05i,0.00039986+0.001857i,0.0025535+0.0017675i,0.0029192+0.0011722i,0.0023974+0.0013214i,0.0014391-0.00035512i,-0.00066632-0.003093i,-0.0045614-0.0028164i,-0.006349+0.00099715i,-0.0049287+0.0040104i
0.00048214+0.0036317i,-0.0039572+0.014153i,-0.021285+0.03052i,-0.049656+0.038688i,-0.068764+0.028444i,-0.056495+0.017182i,-0.024007+0.010386i,-0.003564+0.0032008i,-0.0010157+0.0017385i,-0.00057419+0.0053686i,0.0025516+0.0063774i,0.0021757+0.0059288i,-0.00022519+0.0056886i,-0.001905+0.0042335i,-0.0028717+0.0029285i,-0.0016499+0.0026403i,0.00021441+0.0015432i,0.0005307-0.0011809i,-0.0011209-0.00086031i,-0.0018049+0.0030153i,0.0013252+0.0050047i,0.0054421+0.0044746i,0.0062023+0.0028288i
0.0027185-0.0035563i,0.012513-0.007547i,0.035598-0.0062972i,0.061678+0.0058108i,0.065686+0.025664i,0.044676+0.038818i,0.022177+0.039146i,0.011522+0.028598i,0.0058356+0.011851i,-0.00053347+3.5269e-05i,-0.0032682-0.0028969i,-0.001964-0.0018662i,-0.00059975-0.00093016i,0.00054275-0.0011657i,0.00042053-0.0016046i,-0.0016193-0.0017694i,-0.0030361-0.0015852i,-0.0021434-0.00093293i,-0.00047567+0.00012488i,0.00077586+0.0002331i,0.0005331-0.0021994i,-0.0018076-0.0046814i,-0.0030708-0.0049356i
-0.0023669+0.00072249i,-0.0086694-0.0019102i,-0.017934-0.015724i,-0.022223-0.042772i,-0.017573-0.063181i,-0.013052-0.061324i,-0.014684-0.045176i,-0.015157-0.02487i,-0.0092598-0.0082493i,-0.0032105-0.00011712i,-0.00069822+0.0012789i,-0.00050216+0.00025388i,-0.001305-0.00015149i,-0.0011487+0.00047115i,0.0014796-1.6047e-05i,0.0039595-0.0019755i,0.0034574-0.0018389i,0.0021592-0.00039499i,0.0013416-0.0010424i,-0.00097899-0.0017995i,-0.0036224+0.00041113i,-0.0042478+0.0040971i,-0.0034153+0.0046901i
0.0014652+0.0014609i,0.0061656+0.0085697i,0.0084809+0.026048i,5.0995e-05+0.049006i,-0.013106+0.059394i,-0.013815+0.049619i,-0.0015463+0.029261i,0.006736+0.009973i,0.004665+0.0024775i,0.0028236+0.0023833i,0.0054786+0.0012684i,0.0065942+0.0015583i,0.0046988+0.0031517i,0.001243+0.002835i,-0.00085359+0.0029482i,-0.00041416+0.0023991i,0.00069453-0.00051738i,-0.00047326-0.0033601i,-0.0015937-0.0028398i,0.00058153+0.0004897i,0.0053313+0.0022i,0.0079298+0.00057156i,0.0064979-0.00061879i
0.00029861-0.0049233i,0.003715-0.0093646i,0.016619-0.019366i,0.039959-0.028655i,0.05398-0.026056i,0.047727-0.012557i,0.035077+0.0028524i,0.023671+0.0092376i,0.011861+0.0034032i,0.0018724-0.00087847i,-0.0034085-0.00014369i,-0.0045024+0.00015745i,-0.0041442-0.0004462i,-0.0027588-0.0010165i,-0.00082844-0.00051473i,-0.00057088+0.00020861i,-0.00068706+0.00050458i,5.668e-05+0.0011305i,0.00091732+0.0015015i,0.0014729-0.00045726i,-0.0004894-0.0033899i,-0.0038886-0.0039432i,-0.0045382-0.0022848i
-0.0014403+0.0011882i,-0.0044944+0.0038582i,-0.016455+0.0055016i,-0.034851-0.0028543i,-0.046446-0.016941i,-0.046491-0.019686i,-0.039431-0.012519i,-0.027215-0.0058352i,-0.013364-0.00085953i,-0.0041334+0.0017026i,-0.0013378+0.0013243i,-0.00062358+0.0011757i,0.00024842+0.0023081i,0.00018444+0.0024111i,0.00017258+0.00024454i,-0.00029614-0.0020529i,-0.00088524-0.0018774i,0.00011065-0.0017235i,9.9432e-05-0.0030395i,-0.0025385-0.0019531i,-0.0036992+0.0015726i,-0.002475+0.0041114i,-0.00099993+0.0046351i
0.0018167-0.0017035i,0.0083454+0.0004396i,0.020942+0.0095038i,0.034318+0.028875i,0.035318+0.04427i,0.029317+0.039339i,0.024364+0.020243i,0.01561+0.0039036i,0.0065794-0.001357i,0.0021407-0.00039808i,0.0019985+0.00033835i,0.0026136-0.00073642i,0.0018243-0.0010126i,-8.45e-05+0.00086084i,0.00037514+0.0025573i,0.0018719+0.0010127i,0.00051491-0.0014288i,-0.0026778-0.0022279i,-0.0042391-0.0011106i,-0.0015607+7.7242e-05i,0.0029869-0.00030701i,0.0047096-0.0012879i,0.0037471-0.0010019i
-0.0017271-0.0018008i,-0.0029266-0.0042398i,-0.0012084-0.015135i,0.0039996-0.032708i,0.0081028-0.042193i,0.0075272-0.033318i,0.008399-0.016368i,0.010394-0.0055192i,0.0054933-0.0027785i,-0.0013642-0.00076938i,-0.0033553+0.0032282i,-0.0024528+0.0046831i,-0.001589+0.0037846i,-0.0023738+0.0021128i,-0.0029617+0.00023515i,-0.0013857-0.00011724i,0.00027049+0.00018471i,0.0010383-6.026e-05i,0.0012968-0.00082991i,0.00026136-0.0012683i,-0.0021125-0.00097625i,-0.0036359-0.00030099i,-0.0028369-0.00034286i
0.00040293-0.00066142i,0.00052507+0.0040352i,-0.0038053+0.013811i,-0.015173+0.022139i,-0.025619+0.023771i,-0.027789+0.022115i,-0.024631+0.020035i,-0.017208+0.015391i,-0.0076536+0.0092339i,-0.0012619+0.0038999i,0.00092104+0.00070736i,0.0006499+0.00086053i,0.00054563+0.0019052i,0.0009918+0.0013469i,0.00055498-5.9102e-06i,-0.00037467-0.00032753i,0.00012916+0.0007864i,0.0016217+0.0003273i,0.0012832-0.00035736i,-2.7241e-05+0.001204i,-0.00021657+0.002965i,0.0004494+0.0034831i,0.00022717+0.0030821i
0.0016602-0.0012896i,0.0062967-0.0029713i,0.017362-0.0050068i,0.03243-0.0029331i,0.040911+0.0028954i,0.037361+0.0033366i,0.027515-0.0030608i,0.014952-0.0069581i,0.0046713-0.0050898i,0.0016605-0.0019611i,0.0027426-0.0015839i,0.0019286-0.0022695i,-0.00019748-0.0013082i,2.8663e-05-8.0296e-05i,0.0023062+0.0001059i,0.0030463-0.0011326i,0.00044028-0.0015732i,-0.0028508-0.00026039i,-0.0028475+0.0015215i,-0.0010051+0.0012935i,0.0005906-0.0011767i,0.0017364-0.0023399i,0.0014338-0.00097455i
-0.00056256+0.00084392i,-0.0022137-0.0001187i,-0.0068663-0.0055085i,-0.014118-0.01782i,-0.020343-0.024132i,-0.021706-0.015875i,-0.013571-0.0055954i,-0.0019408-0.0026688i,6.4594e-05-0.0019194i,-0.0026939+0.00078753i,-0.001774+0.0032121i,0.00083118+0.0040282i,0.0015566+0.0024728i,-0.00080345+0.0005372i,-0.0022218+0.00055527i,-0.00055351+0.00050952i,0.00078944-0.0019639i,0.0011241-0.0043017i,0.0011329-0.0045317i,0.00013368-0.0027815i,-0.00086396-0.00061959i,-0.0016732-0.00050851i,-0.0019355-0.0015166i
0.00098228-0.00024753i,0.0043378+0.0048238i,0.0087139+0.016017i,0.0086131+0.028983i,0.0043284+0.031571i,0.0025552+0.025171i,0.00061548+0.02144i,-0.0014783+0.016864i,0.0006785+0.0076497i,0.0019013+0.00023707i,-0.00036398-0.0010842i,-0.00076316+0.00022103i,0.00052533+0.001228i,0.00043835+0.00033234i,-0.00054418-0.0003876i,-0.00077616+0.0012065i,0.0011801+0.0014785i,0.0025765+0.00023164i,0.0015921-0.00092414i,0.00054296-0.00090755i,0.00030339+0.0003727i,0.0001854+0.00079834i,-0.00048504+7.9609e-05i
-0.0012702-0.0023996i,0.00099721-0.0056338i,0.0088635-0.011957i,0.021649-0.018778i,0.028104-0.01927i,0.022141-0.017622i,0.013582-0.018582i,0.0074603-0.015813i,0.0019554-0.0088066i,-0.00090222-0.0037578i,-0.00076061-0.0026291i,-0.0014026-0.0025874i,-0.0027355-0.0010666i,-0.0019042+1.7577e-05i,-7.8767e-05-0.00085261i,-1.9735e-06-0.0015172i,-0.0018464-0.00097821i,-0.0029097+0.00065254i,-0.003092+0.0025867i,-0.0033284+0.0024783i,-0.0024781+0.00077829i,-0.0005188-0.00039753i,0.0011368-0.00036646i
0.00076129-0.0022722i,-0.0019065+0.00071906i,-0.010691+0.0033492i,-0.022447+0.0044934i,-0.02892+0.0067282i,-0.024684+0.014248i,-0.013571+0.017899i,-0.0037768+0.010781i,-0.0023105+0.0036491i,-0.0032993+0.0033069i,-0.00052457+0.0053028i,0.001682+0.0042327i,0.0011778+0.0028789i,-0.00010932+0.0029693i,-0.00087204+0.0032404i,-0.00029214+0.0015632i,-0.0006512-0.0017416i,-0.0023236-0.0030381i,-0.0031601-0.0023036i,-0.0021801-0.00041133i,-0.0009629+0.0011378i,-0.0012623+0.0011235i,-0.0019457+0.0001046i
0.0020399-0.0016075i,0.0077827-0.0011408i,0.019322+0.0020912i,0.029782+0.0068221i,0.026716+0.0079455i,0.016953+0.0030127i,0.01009+0.0030296i,0.0060574+0.0061582i,0.0042174+0.0029105i,0.0021233-0.0017961i,-0.00059233-0.001328i,-0.00093237+0.00094973i,0.00034688+0.00093107i,-0.00039911-0.00021597i,-0.00028566-0.00087974i,0.0017206-0.00034014i,0.0029785+0.00048908i,0.0031026-0.00075609i,0.0025359-0.003105i,0.0014007-0.0034501i,8.2369e-05-0.0023377i,-0.0006785-0.00091759i,-0.0020646+0.00058428i
-0.00081432+0.00048588i,-0.002285-0.0025995i,-0.0029672-0.0085578i,0.0002231-0.017416i,0.0054201-0.020551i,0.0031201-0.017611i,-0.0025974-0.015953i,-0.0033079-0.012796i,-0.0022021-0.0067994i,-0.001189-0.0027406i,-0.00073087-0.0015642i,-0.00094163-5.4134e-05i,-0.00066838+0.0016157i,0.00088529+0.0011493i,0.0011172-0.00017754i,6.9041e-05-0.00054234i,7.3985e-05+0.00038074i,0.00016163+0.0011844i,-3.3712e-05+0.0014628i,0.00018394+0.0017737i,0.00049729+0.0011991i,0.0013454-0.00062153i,0.0029162-0.00078169i
0.0013235-0.0022404i,0.00085652+0.002697i,-0.0020078+0.013371i,-0.0077338+0.024547i,-0.012195+0.029657i,-0.0061901+0.031748i,0.0032245+0.029159i,0.0060373+0.017827i,0.0028069+0.007588i,0.00031001+0.0045913i,0.0018863+0.0036512i,0.0027929+0.00095864i,0.0011549-0.0001562i,-0.00066715+0.001212i,-0.0010391+0.0023314i,-0.00028064+0.0017436i,-0.00069195+0.00097101i,-0.0022512+0.00052016i,-0.0027407+0.00089654i,-0.0015773+0.00088298i,-0.00075398+0.00033252i,-0.0007008+8.2592e-05i,-0.00054034-0.00051449i
