0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
0.0009571+0.015163i,0.037545+0.057557i,0.12494+0.10843i,0.22018+0.097756i,0.22488+0.025931i,0.15171-0.010592i,0.11962-0.0032065i,0.10544-0.039855i,0.029844-0.096676i,-0.041074-0.08881i,-0.042599-0.043537i,-0.021648-0.018235i,-0.010929-0.0055978i,0.0020515+0.0060696i,0.021174+0.00396i,0.041009-0.009576i,0.054123-0.02479i,0.045504-0.036942i,0.014066-0.032895i,-0.0047314-0.0081246i,0.0057609+0.014882i,0.02087+0.014923i,0.024549+0.0011537i
-0.022486-0.012608i,-0.081657-0.015362i,-0.18237+0.011566i,-0.2537+0.092699i,-0.21633+0.15648i,-0.12874+0.13478i,-0.097464+0.096076i,-0.06619+0.11046i,0.020908+0.11493i,0.074478+0.062855i,0.053256+0.017338i,0.020446+0.0076238i,0.0056344-0.0012677i,-0.0066332-0.016597i,-0.018992-0.025562i,-0.027674-0.033161i,-0.03082-0.039007i,-0.0255-0.027083i,-0.0095348-0.0064307i,0.008547-0.0056057i,0.014431-0.024322i,0.0044393-0.038931i,-0.015109-0.037789i
0.00022098-0.0050585i,0.020773-0.018642i,0.048934-0.065836i,0.053542-0.1288i,0.023737-0.13896i,0.0105-0.080856i,0.038357-0.040408i,0.041454-0.051405i,0.0024254-0.044626i,-0.018823-0.01004i,-0.0095334+0.0031799i,-0.0007623-0.0018093i,-0.0015244+0.0025208i,-0.0055747+0.012996i,-0.014425+0.025417i,-0.024352+0.045397i,-0.029587+0.063267i,-0.025122+0.063642i,-0.0095675+0.043555i,-0.0010436+0.018574i,-0.011824+0.0073433i,-0.02496+0.01231i,-0.022923+0.023308i
0.0089239+0.0043038i,0.040409+0.0022031i,0.08533-0.013277i,0.1041-0.034091i,0.066065-0.040805i,0.0082299-0.034188i,-0.025706-0.026328i,-0.039427-0.027033i,-0.050078-0.039299i,-0.05095-0.039471i,-0.032241-0.020382i,-0.014516-0.0090875i,-0.0073371-0.00803i,0.0040277-0.0051618i,0.023725-0.0035899i,0.045464-0.0091242i,0.059314-0.017855i,0.050633-0.028624i,0.018028-0.032814i,-0.0097444-0.018919i,-0.010371+0.0047972i,0.0072962+0.022113i,0.026037+0.023809i
-0.017938+0.013591i,-0.05286+0.058486i,-0.098282+0.15262i,-0.080669+0.24437i,0.0065386+0.22813i,0.060626+0.12187i,0.050613+0.054455i,0.051894+0.052548i,0.085914+0.048999i,0.09002+0.018742i,0.048454-0.0045191i,0.014782-0.00087515i,0.0046804+0.0017747i,-0.0051415-0.0080993i,-0.01538-0.019835i,-0.023034-0.03442i,-0.031032-0.047328i,-0.029871-0.040565i,-0.019219-0.014752i,-0.006184+0.0057906i,0.0089494+0.0026535i,0.019491-0.019346i,0.013091-0.038057i
0.0036246-0.015541i,0.0055119-0.07832i,-0.020237-0.17584i,-0.085132-0.233i,-0.13215-0.17046i,-0.096577-0.053379i,-0.029119-0.011246i,-0.015576-0.022521i,-0.042157-0.0092244i,-0.04196+0.017084i,-0.010601+0.018582i,0.0082213+0.0017616i,0.0068442-0.0017714i,0.0015047+0.011274i,-0.0095482+0.025613i,-0.023+0.043779i,-0.029647+0.06102i,-0.024607+0.061793i,-0.0015167+0.045136i,0.021239+0.020011i,0.017058-0.0013069i,-0.0060516-0.011441i,-0.022302-0.007837i
0.0033933+0.0046605i,0.016441+0.023913i,0.05411+0.058578i,0.1009+0.070705i,0.092541+0.035971i,0.016925+0.0046835i,-0.043571+0.017628i,-0.04235+0.021172i,-0.021634-0.013262i,-0.016527-0.039004i,-0.020504-0.031228i,-0.020921-0.011125i,-0.013704-0.00091832i,0.0002888-0.0023161i,0.019492-0.0064078i,0.039759-0.0076429i,0.054153-0.0068147i,0.049086-0.011704i,0.021001-0.024279i,-0.0080798-0.02987i,-0.022143-0.016989i,-0.02323+0.010909i,-0.0125+0.032765i
-0.0011875+0.0043941i,0.0027618+0.032008i,0.024943+0.071677i,0.058925+0.081807i,0.079032+0.043715i,0.082027-0.011615i,0.072939-0.040813i,0.063562-0.028427i,0.062599-0.0064144i,0.052787-0.00026237i,0.034023-0.00092128i,0.022773-0.0038487i,0.015533-0.012791i,0.0021629-0.020931i,-0.010785-0.025823i,-0.01691-0.035237i,-0.020649-0.046825i,-0.021706-0.041763i,-0.02298-0.01506i,-0.02111+0.012401i,-0.0056325+0.023325i,0.021066+0.016806i,0.035227-0.00083198i
-0.015428-0.014103i,-0.068553-0.042254i,-0.16463-0.068526i,-0.24074-0.038097i,-0.20435+0.043403i,-0.097695+0.090132i,-0.030914+0.080273i,-0.014916+0.059238i,-0.014477+0.050637i,-0.01053+0.042054i,-0.00013753+0.020978i,5.2227e-05+0.0032817i,-0.0094698+0.0062823i,-0.013429+0.018055i,-0.016614+0.028549i,-0.025644+0.038319i,-0.034919+0.045127i,-0.028914+0.043986i,-0.0027353+0.034282i,0.021968+0.019076i,0.030214-0.0010552i,0.022591-0.026038i,0.0061441-0.039458i
0.012108-0.0032724i,0.066348-0.0025451i,0.16158-0.023441i,0.21446-0.078398i,0.14366-0.11411i,0.026842-0.081395i,-0.020879-0.038138i,-0.024258-0.042455i,-0.030787-0.067426i,-0.035158-0.069056i,-0.035166-0.039875i,-0.024221-0.0061791i,-0.0051101+0.0045345i,0.0089856-0.00082767i,0.022123-0.0061761i,0.037978-0.0053865i,0.050998+0.0020797i,0.049504+0.00060175i,0.029528-0.013986i,0.0069482-0.025754i,-0.014586-0.025468i,-0.038247-0.0075914i,-0.043286+0.016683i
-0.015051+0.0047519i,-0.035353+0.021962i,-0.063821+0.054534i,-0.069846+0.084622i,-0.029149+0.068433i,0.017497+0.014684i,0.031728-0.015571i,0.03911-0.0013764i,0.050687+0.028964i,0.055795+0.037597i,0.050979+0.015122i,0.033432-0.016205i,0.0095112-0.030698i,-0.0094737-0.029138i,-0.019318-0.026278i,-0.018641-0.030099i,-0.012554-0.040802i,-0.013181-0.039342i,-0.020551-0.018842i,-0.024961+0.0026218i,-0.018335+0.020901i,0.0023252+0.033593i,0.017773+0.026892i
-0.0079611+0.0069382i,-0.031887+0.024384i,-0.061858+0.054898i,-0.065133+0.089238i,-0.032109+0.10132i,0.0033316+0.084511i,0.01492+0.065836i,0.019233+0.050756i,0.024176+0.022998i,0.011733+0.0024913i,-0.0038416+0.0033396i,-0.010122+0.012966i,-0.01184+0.023856i,-0.0081585+0.03188i,-0.0086301+0.035083i,-0.020591+0.037149i,-0.036049+0.037799i,-0.035522+0.032571i,-0.01688+0.023381i,0.0019646+0.017026i,0.020703+0.008705i,0.035901-0.010755i,0.033703-0.026426i
0.0062554-0.018405i,0.029959-0.065538i,0.04431-0.15971i,0.012191-0.22376i,-0.046459-0.17713i,-0.072531-0.084816i,-0.071152-0.053336i,-0.08839-0.062292i,-0.10283-0.053188i,-0.083821-0.03569i,-0.053655-0.016636i,-0.022162+0.00049061i,0.0043102-0.0010002i,0.014842-0.012324i,0.022448-0.017372i,0.035076-0.014009i,0.046525-0.0041535i,0.044944-2.2942e-05i,0.031063-0.0065083i,0.020212-0.015219i,0.0073561-0.025633i,-0.016302-0.029494i,-0.028256-0.018107i
0.0017165+0.018973i,0.009534+0.068849i,0.032934+0.16112i,0.081458+0.21564i,0.10949+0.15404i,0.089055+0.055874i,0.073426+0.025605i,0.09718+0.040503i,0.11982+0.042474i,0.11113+0.025574i,0.076247-0.0039662i,0.028165-0.025032i,-0.0070354-0.02202i,-0.019523-0.011141i,-0.021387-0.008017i,-0.018335-0.016499i,-0.012946-0.028731i,-0.0095042-0.027829i,-0.0087572-0.013762i,-0.012079-0.001809i,-0.019562+0.0085549i,-0.023351+0.02227i,-0.019228+0.025719i
-0.0032356-0.0090102i,-0.015654-0.027318i,-0.040582-0.05175i,-0.061467-0.063281i,-0.058677-0.043028i,-0.042899-0.0009032i,-0.027917+0.025741i,-0.017032+0.010105i,-0.025017-0.021633i,-0.040828-0.021481i,-0.031821+0.0057587i,-0.0077237+0.022368i,0.0053629+0.023995i,0.0091892+0.024661i,0.0045277+0.025348i,-0.010775+0.02978i,-0.027317+0.032737i,-0.034481+0.025052i,-0.028831+0.014407i,-0.016973+0.011807i,0.00108+0.016951i,0.025206+0.017666i,0.034577+0.010361i
-0.0098053-0.0077899i,-0.032525-0.029482i,-0.070097-0.053116i,-0.098812-0.046772i,-0.089001-0.0070372i,-0.049005+0.010467i,-0.045835-0.0095938i,-0.078529-0.0039336i,-0.076813+0.026981i,-0.042784+0.029588i,-0.017302+0.014054i,-0.001556-0.00018755i,0.0055533-0.015726i,0.0042979-0.024801i,0.0069658-0.024084i,0.017582-0.018605i,0.028384-0.0081533i,0.030276+0.00075529i,0.024427+0.0013205i,0.018856-0.0047934i,0.016238-0.017545i,0.010685-0.031381i,0.0054059-0.031363i
0.012119+0.0044833i,0.059257+0.017833i,0.14651+0.029043i,0.20993+0.0077789i,0.17666-0.030578i,0.10301-0.037592i,0.093892-0.019346i,0.1248-0.025564i,0.127-0.044291i,0.098842-0.049478i,0.054926-0.049276i,0.011551-0.034375i,-0.0075591-0.010404i,-0.0077339+0.0019976i,-0.0061775+0.0034893i,-0.0025561-0.0036466i,0.004638-0.015137i,0.009791-0.016208i,0.010503-0.006371i,0.00675+0.00044252i,-0.0055292+0.0011893i,-0.023166+0.00095871i,-0.029601-0.00043721i
-0.019882+0.002936i,-0.070754+0.012928i,-0.15755+0.043961i,-0.21449+0.089068i,-0.17742+0.10866i,-0.10244+0.089646i,-0.070421+0.06696i,-0.067601+0.053426i,-0.071263+0.033594i,-0.069299+0.026927i,-0.041424+0.033631i,-0.010652+0.027546i,-0.00034761+0.017276i,-0.00030777+0.011241i,-0.0035841+0.0067311i,-0.01287+0.0088067i,-0.025141+0.013109i,-0.030009+0.009416i,-0.024772+0.0025297i,-0.017234+0.0017529i,-0.007827+0.010616i,0.0029901+0.022944i,0.0072017+0.024619i
-0.00021053+0.00028847i,0.0077496-0.0036169i,0.030816-0.011419i,0.061706-0.023401i,0.075757-0.033153i,0.053519-0.046367i,0.0094415-0.050338i,-0.016414-0.022792i,0.0002322+0.014397i,0.026614+0.018874i,0.026531+0.00054703i,0.016013-0.013209i,0.0058646-0.020408i,-0.0054785-0.01904i,-0.0092069-0.011601i,-0.0027456-0.002735i,0.0076587+0.005024i,0.011899+0.0062383i,0.0077462+0.00048176i,0.003241-0.0048127i,0.004673-0.0079875i,0.012066-0.0091014i,0.016125-0.0056973i
0.0083053-0.0092294i,0.022121-0.029321i,0.044855-0.070713i,0.039731-0.10339i,0.00091327-0.086836i,-0.0087512-0.032181i,0.033458-0.0063771i,0.065255-0.032613i,0.048953-0.065493i,0.013953-0.070522i,-0.010868-0.047996i,-0.019971-0.018365i,-0.012252-0.00089525i,0.0022014+0.0044989i,0.011211+0.0037245i,0.016778-0.0032383i,0.021201-0.012897i,0.020593-0.014812i,0.014405-0.0075614i,0.0087392+0.00018344i,0.0047164-0.0020388i,-9.5558e-05-0.01441i,-0.0027822-0.023121i
-0.0024483+0.014759i,-0.005949+0.064351i,-0.0092095+0.14709i,0.0018112+0.21125i,0.021574+0.19148i,0.014151+0.11911i,-0.018223+0.081348i,-0.035292+0.077607i,-0.032435+0.073581i,-0.020161+0.068168i,-0.00087324+0.052674i,0.0083884+0.032242i,0.0035185+0.020645i,-0.0028416+0.011418i,-0.0074843+0.003868i,-0.013788+0.001496i,-0.024537+0.001869i,-0.030408+0.0030923i,-0.024766+0.003434i,-0.014878+0.0024018i,-0.0086602+0.0047335i,-0.010935+0.010368i,-0.015356+0.011354i
-0.00030239-0.015934i,-0.0083269-0.057499i,-0.032205-0.13542i,-0.061725-0.19494i,-0.070302-0.18115i,-0.056138-0.12136i,-0.038345-0.079674i,-0.020189-0.056253i,0.010365-0.040209i,0.03227-0.04222i,0.025901-0.043872i,0.011938-0.035269i,0.0016574-0.025784i,-0.0069266-0.012593i,-0.0085201+0.00046549i,-0.0053115+0.0079457i,-0.00064864+0.013062i,0.0029024+0.012767i,0.0027188+0.00577i,0.00087126+0.0008298i,0.0010803+0.004349i,0.006452+0.016355i,0.0097511+0.025467i
-0.0033836-0.0042589i,-0.0035374+8.4046e-06i,-0.0090213+0.018255i,-0.0062795+0.052019i,0.0088925+0.074334i,0.031638+0.062265i,0.05198+0.027913i,0.045536-0.0013192i,0.007745-0.012511i,-0.025808-0.005312i,-0.031602+0.007625i,-0.021534+0.013634i,-0.0083392+0.0091986i,0.0039675-0.00093484i,0.011204-0.0087527i,0.016925-0.011196i,0.022056-0.013261i,0.021675-0.012925i,0.016205-0.006864i,0.011031-0.0017746i,0.010006-0.0076551i,0.013132-0.02261i,0.015503-0.030378i
0.0022879+0.0019134i,0.022935+0.010628i,0.064134+0.031572i,0.1041+0.039739i,0.093442+0.02125i,0.038678+0.01805i,-0.0056739+0.044814i,-0.009413+0.059934i,0.011834+0.050028i,0.029979+0.033796i,0.033854+0.018583i,0.028021+0.0078333i,0.017252+0.0044887i,0.0029952+0.0048536i,-0.0074402+0.002749i,-0.014555-0.0023608i,-0.020392-0.0043184i,-0.021172-0.0015262i,-0.017297+0.0014014i,-0.012533+0.0017676i,-0.01168+0.00077492i,-0.015534-0.0027533i,-0.017195-0.0077499i
-0.015804+0.0014262i,-0.058934+0.0020824i,-0.13715+0.0014445i,-0.20442+0.00098575i,-0.19488+0.0094498i,-0.12353+0.0077025i,-0.065237-0.018113i,-0.038999-0.040485i,-0.021169-0.044706i,-0.0089866-0.046856i,-0.0091968-0.044697i,-0.013781-0.033138i,-0.013497-0.017986i,-0.0073603-0.00318i,-0.0021357+0.0078257i,-0.0017208+0.015102i,-0.0031475+0.019683i,-0.00092639+0.018124i,0.0037957+0.010318i,0.0071552+0.0042254i,0.008033+0.0085922i,0.0054763+0.01993i,0.0005572+0.026969i
0.0049729-0.0034587i,0.032753-0.0067682i,0.091224-0.010013i,0.15119-0.014607i,0.16151-0.021141i,0.12417-0.032577i,0.083816-0.031608i,0.05507-0.011495i,0.026413+0.010117i,0.0011856+0.026255i,-0.0068978+0.032852i,-0.0044996+0.027491i,-0.00071986+0.013979i,-0.0002397-0.0025492i,0.0016327-0.010101i,0.011724-0.0086806i,0.022501-0.010012i,0.02371-0.013088i,0.0165-0.013217i,0.0093716-0.012081i,0.0049499-0.013979i,0.0038525-0.015716i,0.0052471-0.01215i
0.0027374+0.00085978i,-0.0035224-0.0024087i,-0.011194-0.010027i,-0.028163-0.018447i,-0.047166-0.0092992i,-0.051418+0.0303i,-0.031756+0.066946i,-0.0048007+0.057539i,0.011668+0.021431i,0.022332-0.0030388i,0.026807-0.014359i,0.023533-0.020774i,0.012651-0.018756i,-8.6178e-05-0.0084717i,-0.0070112-0.0039003i,-0.014335-0.0098998i,-0.022272-0.014908i,-0.023154-0.012722i,-0.021516-0.0046974i,-0.02148+0.0022391i,-0.019224+0.0035558i,-0.010918-0.00082689i,7.2374e-05-0.0076142i
0.0033369+0.0051714i,-0.0054338+0.026266i,-0.022366+0.068164i,-0.037786+0.11466i,-0.028358+0.12245i,0.00011844+0.067625i,0.00086952-0.011244i,-0.022539-0.0456i,-0.02576-0.035567i,-0.018923-0.025817i,-0.021508-0.019094i,-0.023869-0.0053327i,-0.015061+0.0054049i,-0.0016804+0.0081845i,0.0035204+0.0097052i,8.8091e-05+0.016932i,-0.0041148+0.025482i,-0.0047797+0.027302i,-0.00065954+0.020119i,0.0062611+0.013852i,0.011213+0.011222i,0.0096789+0.0069111i,0.0030506+0.0034279i
-0.0012011-0.01065i,-0.002166-0.041582i,0.010543-0.10549i,0.030614-0.17644i,0.026853-0.20384i,-0.015875-0.15934i,-0.036247-0.067624i,-0.003378-0.0013388i,0.017641+0.014401i,0.010945+0.017509i,0.0082739+0.020305i,0.0099475+0.014572i,0.0052428+0.0047984i,-0.0028314-0.0023968i,-0.0016382-0.00433i,0.013043-0.0060009i,0.02506-0.010524i,0.024616-0.012548i,0.01749-0.012926i,0.010623-0.013615i,0.0028591-0.011714i,-0.0060409-0.0055367i,-0.01159+0.0022706i
0.0018008+0.0049505i,0.0033772+0.025811i,-0.0051551+0.063173i,-0.025456+0.11477i,-0.028438+0.15669i,0.015207+0.15843i,0.059895+0.11235i,0.048635+0.052213i,0.022126+0.016234i,0.018452-0.0017234i,0.019356-0.01755i,0.0092379-0.027136i,-0.003712-0.022102i,-0.0076292-0.011266i,-0.011162-0.0080946i,-0.021585-0.012315i,-0.027527-0.017098i,-0.024769-0.015866i,-0.020005-0.0052336i,-0.016747+0.0053288i,-0.012002+0.0088832i,-0.0021312+0.008361i,0.0073886+0.0046986i
-0.0018208-0.0040255i,0.0040346-0.0059551i,0.014317-0.0024456i,0.040143+0.0038332i,0.066425-0.01383i,0.044375-0.057623i,-0.017187-0.082761i,-0.047927-0.066518i,-0.033068-0.038956i,-0.020123-0.022776i,-0.022615-0.0045909i,-0.015475+0.015937i,0.0028081+0.020759i,0.012878+0.012682i,0.011576+0.0088796i,0.0077068+0.016237i,0.004205+0.027867i,0.0041769+0.03008i,0.0057451+0.020356i,0.006498+0.010859i,0.010181+0.004088i,0.013608-0.0041395i,0.012576-0.010001i
-0.011046-0.0014515i,-0.027039-0.0050608i,-0.064066-0.024314i,-0.1143-0.059636i,-0.16239-0.071184i,-0.16612-0.01554i,-0.093735+0.060096i,-0.0076194+0.078312i,0.017385+0.050047i,0.0073341+0.030704i,0.0099355+0.020847i,0.013819+0.0048821i,0.0054648-0.0053763i,-0.0030474-0.0054774i,0.00074031-0.0044697i,0.013409-0.0085226i,0.02222-0.015966i,0.019857-0.019106i,0.01131-0.017115i,0.0067484-0.014585i,0.0032423-0.012354i,-0.0062137-0.010349i,-0.01386-0.0084599i
0.0028867-0.0065893i,0.020622-0.0038332i,0.061005+0.020917i,0.11878+0.073638i,0.17678+0.111i,0.20687+0.07668i,0.16648-0.00335i,0.083736-0.042506i,0.037582-0.03046i,0.031489-0.024719i,0.019415-0.031147i,-0.0010964-0.025924i,-0.012815-0.013265i,-0.014842-0.0052786i,-0.017954-0.0035214i,-0.025249-0.0049467i,-0.029636-0.0079863i,-0.026184-0.0084309i,-0.017111-0.0031496i,-0.009663+0.0015422i,-0.0063897+0.0038433i,-0.0051+0.007552i,-0.0045405+0.011783i
-0.0050798+0.0022467i,-0.018376+0.0015118i,-0.034126-0.011159i,-0.047818-0.049684i,-0.068811-0.096153i,-0.10628-0.11002i,-0.13247-0.074348i,-0.11117-0.033048i,-0.069379-0.020722i,-0.044958-0.013771i,-0.027723+0.0051274i,-0.0052948+0.018068i,0.014322+0.013796i,0.020227+0.0046855i,0.014819+0.0041288i,0.010797+0.013186i,0.010983+0.022695i,0.011569+0.022376i,0.0081577+0.015292i,0.0020043+0.0093505i,0.00066475+0.0058452i,0.0058081+0.0031071i,0.011784+0.0022331i
0.0045888+0.004218i,0.0032907+0.0073975i,-0.011692+0.015885i,-0.054813+0.044036i,-0.094315+0.10272i,-0.067337+0.16839i,0.026651+0.17934i,0.090422+0.12323i,0.075403+0.06904i,0.042529+0.044308i,0.027845+0.019699i,0.011776-0.0064008i,-0.0071971-0.012427i,-0.012838-0.0050317i,-0.0054707-0.0033763i,0.0046923-0.01057i,0.010048-0.01603i,0.0082842-0.014617i,0.0034476-0.010963i,0.00096357-0.0091405i,0.00063659-0.0088163i,0.00043816-0.011276i,0.00055323-0.015722i
-0.0012566-0.00039108i,0.0017255-0.010225i,0.025956-0.024188i,0.095634-0.044114i,0.17862-0.088641i,0.18324-0.15929i,0.085693-0.18698i,-0.0034608-0.13729i,-0.010012-0.081943i,0.0048607-0.063344i,-0.0030465-0.047427i,-0.01077-0.019033i,-0.0081477+0.00042797i,-0.0070629+0.0041238i,-0.0098763+0.0038556i,-0.01553+0.0037323i,-0.019967+0.00050758i,-0.018028-0.0025071i,-0.01135-0.0015851i,-0.0038422+0.00034845i,-0.00093429+0.00019056i,-0.0043164+0.00014938i,-0.009341+0.0015465i
0.0033664+0.0020247i,-0.0018636+0.011478i,-0.024147+0.027609i,-0.080921+0.032622i,-0.16008+0.027051i,-0.20373+0.047621i,-0.17392+0.077634i,-0.11365+0.072224i,-0.075936+0.047985i,-0.050951+0.035244i,-0.022388+0.02993i,0.0021498+0.01781i,0.014142+0.0014594i,0.014534-0.0067455i,0.011297-0.0063752i,0.010054+0.00073785i,0.010889+0.0098901i,0.011708+0.01198i,0.0097446+0.0094045i,0.004761+0.0081135i,0.0024431+0.0092232i,0.0038594+0.012581i,0.0053019+0.01567i
-0.003964-0.0038776i,-0.0053554-0.0067603i,0.0018299-0.001533i,0.026362+0.038229i,0.077041+0.10965i,0.15104+0.14154i,0.20356+0.097687i,0.19105+0.035881i,0.13215+0.010273i,0.081445+0.0093007i,0.049072-0.00048073i,0.015396-0.01042i,-0.0098252-0.0043268i,-0.013235+0.004278i,-0.0064487+0.0038216i,-0.00035236-0.0022027i,0.0032805-0.0062156i,0.0029699-0.0059406i,-0.00036633-0.0057137i,-0.0020595-0.0068345i,-0.0013452-0.0067912i,0.0023737-0.006932i,0.006441-0.0087643i
-0.0025844-0.0016899i,-0.0020378-3.1107e-05i,0.0039232-0.022331i,0.011094-0.091019i,-0.0028022-0.19305i,-0.06408-0.24603i,-0.13728-0.1955i,-0.14808-0.11054i,-0.098332-0.067343i,-0.057202-0.054914i,-0.040423-0.031311i,-0.01911-0.0044375i,-7.8685e-05+0.0029819i,0.0036126+0.00088474i,0.0016355+0.00068944i,-0.0024271+0.00011672i,-0.0080285-0.0025712i,-0.0091966-0.0047173i,-0.0067464-0.0031304i,-0.0042072-0.0020934i,-0.0017526-0.0045152i,-0.00097321-0.008112i,-0.0022494-0.010014i
-0.0016017-0.002972i,0.0011699-0.00033062i,-0.012352+0.019647i,-0.04546+0.082666i,-0.076774+0.16997i,-0.075098+0.21423i,-0.041055+0.19119i,-0.0099508+0.14422i,-0.00031311+0.10378i,0.0025664+0.069564i,0.0084842+0.037467i,0.0092244+0.010453i,0.0048985-0.0044988i,0.00044059-0.0090674i,-0.0032352-0.0070856i,-0.0040009-0.00056211i,-0.00060455+0.0048231i,0.0027481+0.0048428i,0.0057378+0.0047048i,0.0084541+0.0062868i,0.0070354+0.0059711i,0.0029082+0.0065074i,-4.6139e-05+0.0079946i
-0.0043798+0.00061986i,-0.0078169-0.0031861i,-0.00040061-0.0067812i,0.046061-0.020321i,0.1286-0.044043i,0.20067-0.061515i,0.21874-0.089524i,0.17136-0.11349i,0.1063-0.092323i,0.069141-0.054018i,0.044404-0.035671i,0.016576-0.022311i,-0.0015509-0.0033656i,-0.0049547+0.0087338i,-0.00074533+0.0098941i,0.0040197+0.005672i,0.0063113+0.0021302i,0.0069235+0.0016647i,0.0034536+0.00047634i,-0.0034237-0.0018407i,-0.0073335-0.00050154i,-0.0056078+0.0029581i,-0.0031565+0.0038611i
-0.00016951+0.0022648i,-0.0014559-0.0018737i,-0.015842-0.0082076i,-0.066689-0.027883i,-0.15767-0.056261i,-0.2407-0.065683i,-0.26263-0.022584i,-0.20878+0.028273i,-0.13095+0.023412i,-0.085735+0.0032202i,-0.058075+0.0089078i,-0.025065+0.012971i,-0.0034316+0.0019843i,0.0018241-0.0073159i,0.0016448-0.01084i,-0.00067368-0.011249i,-0.0040218-0.010471i,-0.0074234-0.0085965i,-0.0080106-0.0035601i,-0.0043175-0.00029865i,0.00052065-0.0021337i,0.0044548-0.0051236i,0.0063416-0.0045891i
-0.0043335+0.0018915i,-0.0053819+0.010492i,0.011469+0.034451i,0.056656+0.07609i,0.1078+0.12628i,0.13567+0.15741i,0.13791+0.14188i,0.12405+0.1005i,0.095101+0.06883i,0.063792+0.042369i,0.038226+0.016094i,0.015053-4.6998e-05i,0.00010983-0.002914i,-0.0061354+0.00063639i,-0.0091533+0.0045584i,-0.0077404+0.0084904i,-0.0045442+0.00979i,-0.0019697+0.007634i,0.0029255+0.0032712i,0.0083369-0.0023878i,0.0089789-0.0055244i,0.0056312-0.0059004i,0.0033728-0.0070949i
-0.000381+0.0041892i,0.00062166+0.0029811i,-0.0029113-0.0187i,-0.010701-0.067488i,0.0090334-0.12465i,0.051364-0.1765i,0.057765-0.20215i,0.020151-0.17943i,-0.0054908-0.12303i,0.0015503-0.074735i,0.0087437-0.047995i,0.0067108-0.025912i,0.0055007-0.0066051i,0.0069241+0.0014121i,0.011114+0.0012405i,0.014993-0.00065063i,0.014817-0.0018655i,0.011744-0.0020609i,0.0049678-0.00058801i,-0.0031243+0.0030471i,-0.0071586+0.0080115i,-0.00795+0.010436i,-0.0079022+0.0075329i
-0.0019632-0.0052392i,-0.0022907-0.0030591i,-0.013527+0.014045i,-0.044276+0.055934i,-0.11185+0.10458i,-0.18522+0.14693i,-0.18949+0.17556i,-0.13095+0.15894i,-0.079073+0.10327i,-0.058782+0.064363i,-0.038948+0.052155i,-0.015491+0.034204i,-0.0057858+0.0098108i,-0.0067324-0.0061805i,-0.0098609-0.012088i,-0.011349-0.011845i,-0.011707-0.009557i,-0.011595-0.0053939i,-0.00941+0.0010955i,-0.0041587+0.0044244i,0.0020923+0.0020342i,0.0059034-0.00056958i,0.0056552+0.0021097i
0.0032766-1.8606e-05i,0.0071354-0.0055463i,0.023455-0.01772i,0.061516-0.037713i,0.12236-0.048807i,0.17588-0.040994i,0.18786-0.036877i,0.16416-0.036734i,0.1231-0.026047i,0.081786-0.020449i,0.046118-0.024636i,0.017325-0.019698i,0.0028412-0.0057548i,5.6605e-05+0.0051296i,-0.00098869+0.012234i,-0.0025789+0.015331i,-0.0028404+0.0135i,-0.0019446+0.0081865i,0.00065089+0.00029173i,0.0027899-0.0070001i,0.00085401-0.010458i,-0.00065498-0.010841i,0.0021252-0.0085485i
-0.0030051-0.0049581i,-0.015001-0.006014i,-0.039529+0.0019225i,-0.070461+0.0063513i,-0.088612-0.024301i,-0.084083-0.086842i,-0.089211-0.12135i,-0.10504-0.094596i,-0.084355-0.052671i,-0.045329-0.033927i,-0.023607-0.026271i,-0.0096808-0.017627i,-0.00011145-0.011831i,0.0032316-0.0090149i,0.0071448-0.0097109i,0.010722-0.010096i,0.011397-0.0063355i,0.0098345-0.0032868i,0.0064079-0.0016391i,0.0026387+0.004083i,0.00081164+0.01091i,0.00032985+0.011323i,-0.00057796+0.0037938i
-0.0025483-0.0022715i,0.00064327+0.0017695i,0.018115+0.009468i,0.04002+0.034553i,0.029255+0.10106i,-0.017033+0.1842i,-0.030231+0.21744i,0.0015745+0.1737i,0.0118+0.10575i,0.0039338+0.069349i,0.0070136+0.053205i,0.0081328+0.03348i,0.0010713+0.01509i,-0.0076661+0.0048415i,-0.015421+0.00051386i,-0.016687-0.00027466i,-0.012118-0.0015732i,-0.0074175-0.0013339i,-0.0041549+0.0026856i,-2.8458e-05+0.0038087i,0.0033872+0.0001045i,0.0036077-0.0018668i,0.0017275+0.0011635i
