0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
-0.0030326-0.42219i,-0.0021472-0.40619i,0.07305-0.29409i,0.17767-0.23948i,0.17663-0.19795i,0.094698-0.098074i,0.049708-0.027949i,0.026501-0.026337i,0.0035244-0.026816i,0.0014384-0.026779i,0.0020751-0.041648i,-0.004134-0.04684i,-0.0085951-0.035018i,-0.0071045-0.020382i,-0.0036112-0.01812i,-0.0042674-0.027658i,-0.0054362-0.030948i,-0.003935-0.023192i,-0.0035718-0.015527i,-0.0091997-0.013067i,-0.019227-0.0065613i,-0.020522+0.006421i,-0.0092847+0.01344i
0.015787+0.40346i,-0.017067+0.33925i,-0.10154+0.17957i,-0.16717+0.1384i,-0.11076+0.16604i,-0.016373+0.12188i,0.00016171+0.052261i,-0.01326+0.022063i,-0.017026+0.0098557i,-0.021292+0.01083i,-0.017357+0.025339i,-0.0049726+0.031195i,0.0017982+0.025928i,0.0021135+0.021938i,0.00042524+0.026142i,0.0024384+0.035031i,0.0039483+0.034997i,-0.0010629+0.024193i,-0.0050969+0.014251i,0.00010718+0.0097032i,0.0101+0.0045251i,0.012893-0.0044168i,0.0050964-0.0088252i
-0.095814-0.43329i,-0.06081-0.40073i,0.067143-0.20842i,0.18763-0.069039i,0.16443-0.024826i,0.066604+0.011159i,0.038546+0.027884i,0.04413+0.0051223i,0.031379-0.016325i,0.025533-0.025509i,0.023105-0.035347i,0.013323-0.036383i,0.003994-0.028613i,-0.0021188-0.022142i,-0.0037972-0.023663i,-0.0046561-0.031384i,-0.0054596-0.030647i,-0.003673-0.017835i,-0.0011968-0.0066435i,-0.0035283-0.0063246i,-0.011149-0.007001i,-0.014717+0.0017773i,-0.0076868+0.011462i
0.16929+0.38311i,0.16484+0.32282i,0.058731+0.11896i,-0.087134-0.0032079i,-0.14362-0.0011519i,-0.090303+0.0024907i,-0.050891-0.015669i,-0.040975-0.012229i,-0.018739-0.0016504i,-0.0088998+0.0058003i,-0.010596+0.023003i,-0.0054887+0.034384i,-0.001561+0.030424i,-0.0027688+0.023952i,-0.0038757+0.027271i,-0.0018125+0.035919i,-0.00017578+0.034736i,-0.0012606+0.02244i,-0.0024763+0.011813i,0.00024558+0.0081932i,0.0079677+0.0027156i,0.010171-0.0090459i,0.0023003-0.016215i
-0.20115-0.37796i,-0.18571-0.31918i,-0.077814-0.080632i,0.040014+0.079814i,0.067794+0.065865i,0.020532+0.030732i,0.015791+0.037928i,0.042009+0.028222i,0.038924+0.0063485i,0.028162-0.0080732i,0.021786-0.023052i,0.012179-0.028596i,0.0056181-0.023265i,0.0043933-0.019906i,0.0056157-0.025436i,0.004963-0.03468i,0.0033969-0.034067i,0.0052286-0.020708i,0.0095982-0.0072714i,0.0092265-0.0029392i,0.0022852-0.00056263i,-0.0036832+0.0060092i,-0.00242+0.0099406i
0.28366+0.35652i,0.31117+0.32256i,0.21011+0.093736i,0.060972-0.094702i,-0.0034216-0.11645i,0.0065892-0.094633i,-0.0086895-0.08153i,-0.031398-0.037109i,-0.018438+0.0063979i,-0.0070517+0.01982i,-0.013581+0.029254i,-0.012908+0.038145i,-0.0059055+0.033789i,-0.0027668+0.026248i,-0.0022578+0.027664i,-0.0015608+0.032935i,-0.0014846+0.028632i,-0.0037308+0.010941i,-0.0061278-0.002687i,-0.0051646-0.00099961i,0.0017665-0.00042676i,0.0069737-0.0099449i,0.0028898-0.015949i
-0.32344-0.3142i,-0.37308-0.26353i,-0.29386-0.037702i,-0.14722+0.12143i,-0.046998+0.10502i,-0.0079862+0.059314i,0.021668+0.054115i,0.037296+0.041069i,0.025843+0.017344i,0.015421+0.00018354i,0.014073-0.019684i,0.0056145-0.031659i,-0.00086722-0.026018i,0.001611-0.019353i,0.0061746-0.021187i,0.0067654-0.027143i,0.0039632-0.026642i,0.0020532-0.013245i,0.0019976-0.00036349i,0.0012726+0.004409i,-0.0014521+0.0091666i,-0.001306+0.015986i,0.0023068+0.017927i
0.36427+0.30048i,0.41907+0.28471i,0.3465+0.099154i,0.23593-0.056374i,0.16226-0.077963i,0.11399-0.056724i,0.048236-0.05398i,-0.013919-0.0305i,-0.028193+0.010469i,-0.017925+0.027687i,-0.01594+0.029932i,-0.013758+0.02988i,-0.0086011+0.02253i,-0.006039+0.018352i,-0.005307+0.023469i,-0.0046419+0.029521i,-0.0039165+0.027247i,-0.0053131+0.015827i,-0.0075891+0.003647i,-0.0088499-0.002941i,-0.0056903-0.0061165i,0.00044901-0.010432i,0.0023584-0.013369i
-0.42299-0.25844i,-0.51123-0.24686i,-0.4543-0.095082i,-0.31585+0.043765i,-0.17139+0.085881i,-0.078062+0.081704i,-0.027936+0.076184i,0.0022699+0.049534i,0.0044738+0.013014i,0.003185-0.0079444i,0.012678-0.024424i,0.013367-0.036402i,0.0061226-0.032032i,0.0016473-0.022481i,0.00050994-0.019128i,0.0028684-0.0192i,0.005022-0.015122i,0.0052811-0.0036998i,0.0047433+0.0080542i,0.00321+0.012358i,-0.0010267+0.01385i,-0.004306+0.017751i,-0.0012066+0.018421i
0.42919+0.21824i,0.50164+0.2315i,0.44273+0.13505i,0.33099+0.04896i,0.21077+0.032359i,0.11992+0.021507i,0.050045-0.014905i,-0.013579-0.024434i,-0.035791+0.00028456i,-0.024023+0.018938i,-0.016955+0.026852i,-0.011073+0.029311i,-0.0025882+0.021003i,9.5003e-05+0.011991i,-0.0020529+0.013062i,-0.0035385+0.019018i,-0.0027797+0.018253i,-0.00072366+0.0071629i,0.0021503-0.0051218i,0.0010415-0.012585i,-0.00076484-0.017484i,-0.00058554-0.019652i,-0.0027215-0.017545i
-0.46889-0.18959i,-0.55664-0.23399i,-0.50082-0.18033i,-0.38909-0.09071i,-0.26632-0.027956i,-0.1648+0.013381i,-0.088359+0.034208i,-0.029381+0.019763i,-0.004449-0.0082004i,0.00013458-0.018884i,0.011285-0.021958i,0.016234-0.025077i,0.011611-0.021265i,0.0076007-0.0174i,0.0044899-0.018202i,0.0017142-0.019535i,0.00052032-0.016206i,9.7184e-07-0.0086985i,-0.00034747-0.0011107i,0.00036515+0.0049531i,-0.0010638+0.010504i,-0.0052417+0.015235i,-0.0056979+0.016566i
0.46767+0.12868i,0.54039+0.18647i,0.46188+0.18344i,0.32965+0.1427i,0.19737+0.091438i,0.10052+0.032476i,0.041897-0.016028i,0.00056341-0.030319i,-0.019071-0.013487i,-0.017688+0.0070013i,-0.015957+0.021294i,-0.011751+0.028594i,-0.0012555+0.025185i,0.0057554+0.017675i,0.0051627+0.014063i,0.0010396+0.014101i,-0.003406+0.011007i,-0.004933+0.0034123i,-0.0018639-0.003282i,0.0031576-0.0094367i,0.0062168-0.015055i,0.0059922-0.017811i,0.0032325-0.015289i
-0.46213-0.09478i,-0.52843-0.1854i,-0.44224-0.23346i,-0.32421-0.21981i,-0.22021-0.16477i,-0.13941-0.10016i,-0.081662-0.048655i,-0.032186-0.022366i,-0.0022728-0.022066i,0.003509-0.023005i,0.0064-0.019856i,0.0093872-0.018941i,0.0060948-0.013203i,0.0023377-0.0078106i,0.0012101-0.010127i,-0.00045571-0.012567i,-0.001631-0.0094313i,-0.0028248-0.0026931i,-0.0069582+0.0032059i,-0.0081182+0.0081575i,-0.004988+0.013146i,-0.0033041+0.014325i,-0.0030541+0.010897i
0.45824+0.038976i,0.51277+0.13627i,0.39931+0.21318i,0.26017+0.21335i,0.16347+0.14423i,0.11171+0.05984i,0.080896+0.003423i,0.041292-0.018419i,0.010538-0.011058i,-0.0018708+0.0029294i,-0.010337+0.012973i,-0.014261+0.020767i,-0.0083149+0.022826i,0.00049359+0.020965i,0.0053714+0.018835i,0.0046969+0.014582i,0.0022297+0.0086809i,0.0036548+0.0056622i,0.0072588+0.0047131i,0.0083029+0.0023839i,0.008582-0.0035746i,0.009814-0.0091349i,0.0090677-0.011065i
-0.42894-0.0016128i,-0.47057-0.10722i,-0.33327-0.21859i,-0.18307-0.25895i,-0.096277-0.21611i,-0.04915-0.13809i,-0.028785-0.076764i,-0.013591-0.039728i,-0.0017945-0.024253i,-0.0014906-0.022515i,-0.0005306-0.023491i,0.00025587-0.022284i,-0.0058068-0.01534i,-0.010526-0.0063151i,-0.00828-0.0028464i,-0.0032862-0.0042439i,0.001768-0.0057944i,0.0043378-0.0047049i,0.0019397-0.0020905i,-0.0033196+0.0025349i,-0.0066153+0.0082638i,-0.0063847+0.010127i,-0.0055579+0.0082285i
0.41592-0.041609i,0.44609+0.060095i,0.28933+0.18716i,0.14363+0.24069i,0.10374+0.20051i,0.097093+0.12492i,0.082321+0.066509i,0.057189+0.031611i,0.030769+0.016612i,0.015321+0.01112i,0.0025873+0.01074i,-0.0058001+0.013234i,-0.0058812+0.013247i,-0.0048301+0.011826i,-0.0027276+0.011669i,0.00030239+0.0093047i,0.00014709+0.0038883i,0.00041836+0.0006468i,0.0035974+0.0010535i,0.0047916+0.00046284i,0.002928-0.0021827i,0.0022028-0.0027571i,0.0028441-0.0015883i
-0.39233+0.088987i,-0.40551+0.0045103i,-0.22-0.1309i,-0.051564-0.201i,-0.0056159-0.16421i,-0.0019804-0.094333i,-0.0049381-0.056776i,-0.011168-0.038145i,-0.009705-0.024385i,-0.0042676-0.018214i,0.00090552-0.019481i,0.0032951-0.022042i,-0.0016637-0.020981i,-0.0086126-0.015807i,-0.011128-0.0090851i,-0.0083681-0.003846i,-0.0028838-0.00035567i,0.00052652-0.00088822i,-0.00058883-0.0055964i,-0.0037162-0.0062775i,-0.0063851-0.00019591i,-0.0067284+0.0053484i,-0.0053952+0.0062769i
0.3612-0.12977i,0.3523-0.057846i,0.15407+0.090032i,-0.001695+0.19342i,-0.022385+0.19307i,-0.0015158+0.14926i,0.020413+0.11007i,0.032785+0.07071i,0.027872+0.039191i,0.018102+0.021974i,0.0097093+0.016071i,0.0040269+0.015447i,0.0050461+0.010521i,0.0058411+0.0033126i,0.0035812-1.7996e-05i,0.00093154+8.1205e-05i,-0.0026036+0.00066108i,-0.0055132+0.0034063i,-0.005624+0.0074343i,-0.0030851+0.0049634i,-0.00078927-0.0011519i,-0.00059112-0.0032749i,-0.00030211-0.00097277i
-0.33914+0.17429i,-0.32256+0.1269i,-0.11967-0.011685i,0.033244-0.11377i,0.043576-0.11705i,0.013565-0.085949i,-0.0078769-0.070677i,-0.017867-0.053322i,-0.016895-0.032559i,-0.010562-0.018926i,-0.0019834-0.014408i,0.0056084-0.016796i,0.0055304-0.018407i,0.00080445-0.016533i,-0.0032693-0.010832i,-0.0049971-0.0027842i,-0.0014649+0.0039015i,0.0033078+0.0058677i,0.0046216+0.0025104i,0.0019814-0.0001872i,-2.9317e-05-0.00030383i,-0.0012277-0.0012771i,-0.0038335-0.0020878i
0.30118-0.21539i,0.26665-0.18693i,0.052089-0.048674i,-0.10216+0.073495i,-0.10692+0.10846i,-0.070842+0.093818i,-0.035998+0.082235i,-0.0046551+0.068983i,0.0093335+0.046517i,0.010998+0.028063i,0.0061456+0.020446i,0.0040511+0.02086i,0.0098862+0.018579i,0.01556+0.010412i,0.016261+0.0010173i,0.011457-0.00481i,0.0036117-0.0067099i,-0.0033236-0.0052056i,-0.0053399-5.5418e-05i,-0.0019105+0.002873i,-6.089e-05-0.0010262i,-0.00053679-0.0053425i,-0.00010414-0.0047368i
-0.27566+0.2484i,-0.24642+0.24093i,-0.048572+0.11457i,0.088067-0.012473i,0.078674-0.072169i,0.044925-0.084959i,0.026021-0.086259i,0.0026582-0.073901i,-0.011582-0.04754i,-0.013783-0.025414i,-0.0090394-0.016717i,-0.0025172-0.015519i,-0.00068898-0.013284i,-0.0021346-0.0080161i,-0.003775-0.0020416i,-0.0045753+0.0026061i,-0.0033545+0.0052569i,0.00098352+0.0044581i,0.0060682+4.8532e-05i,0.0066334-0.0010643i,0.0046466+0.0020466i,0.0030071+0.0028285i,0.00077177+0.0011882i
0.23978-0.28844i,0.20252-0.30693i,0.0054154-0.19453i,-0.12867-0.065251i,-0.11504+0.00058363i,-0.071457+0.022506i,-0.044107+0.042223i,-0.019089+0.051326i,-0.0021091+0.040125i,0.0029144+0.023009i,-0.00010052+0.017398i,-0.0029119+0.021642i,0.00097837+0.022144i,0.0093378+0.017139i,0.014844+0.0092798i,0.014339+0.00020904i,0.0079494-0.0072175i,-0.0014075-0.0089001i,-0.0066776-0.0055533i,-0.0043765-0.0020446i,-0.00056307-0.00071134i,0.0011994-0.0010429i,0.0021001-0.0025238i
-0.20826+0.30915i,-0.18121+0.34174i,-0.0093633+0.23315i,0.10991+0.089253i,0.11119-0.00022847i,0.095933-0.039008i,0.076947-0.062078i,0.038852-0.063917i,0.0095465-0.047018i,-0.0028728-0.029985i,-0.0058287-0.021752i,-0.0042011-0.018939i,-0.004551-0.014262i,-0.0090826-0.0058522i,-0.012147+0.0024883i,-0.011331+0.0077655i,-0.0074347+0.0099736i,-0.00085825+0.0093885i,0.0035529+0.0055891i,0.0025717+0.0030329i,0.00029712+0.0044633i,0.00088248+0.0060884i,0.0021932+0.0051884i
0.17437-0.3335i,0.15515-0.39037i,0.004133-0.30383i,-0.10106-0.16406i,-0.088797-0.054197i,-0.056664+0.0044358i,-0.041543+0.03455i,-0.024921+0.041981i,-0.0061868+0.032093i,0.004458+0.017536i,0.0026969+0.010307i,-0.0022692+0.014354i,-0.00073313+0.018789i,0.0053034+0.017411i,0.009749+0.012094i,0.011415+0.0049096i,0.0095613-0.0014242i,0.0038648-0.0048999i,-0.0029691-0.0039676i,-0.005825-0.0011604i,-0.0047397-0.00134i,-0.0028545-0.001919i,-0.00062659-0.0010457i
-0.15205+0.34533i,-0.14487+0.41809i,-0.013162+0.33656i,0.088126+0.18817i,0.090891+0.073744i,0.081536+0.0254i,0.076656-0.0029917i,0.053211-0.026402i,0.025091-0.028093i,0.009236-0.020929i,0.0042809-0.019729i,0.0019196-0.022227i,-0.0032252-0.02184i,-0.0099296-0.015745i,-0.014-0.0075632i,-0.013277-0.00044867i,-0.0090945+0.0046358i,-0.0027231+0.0075593i,0.0027804+0.0070182i,0.0028983+0.0039234i,-0.00098445+0.0037321i,-0.0031372+0.0054023i,-0.0028271+0.0051329i
0.12811-0.35148i,0.13525-0.44161i,0.031129-0.37588i,-0.05568-0.22689i,-0.060689-0.095852i,-0.060463-0.022578i,-0.061319+0.01428i,-0.04058+0.031055i,-0.014708+0.029394i,0.0023027+0.018286i,0.0048096+0.011238i,2.0967e-05+0.013451i,0.00011004+0.015778i,0.0033659+0.011962i,0.0054365+0.0066581i,0.0063524+0.0017372i,0.0050679-0.0029628i,0.00083985-0.0055287i,-0.0029329-0.0046528i,-0.0031976-0.0020442i,-0.0030644-0.0026341i,-0.003263-0.00467i,-0.0020718-0.0044732i
-0.10948+0.35116i,-0.12748+0.45486i,-0.039987+0.38874i,0.039282+0.22611i,0.041015+0.099803i,0.039206+0.04542i,0.049372+0.017101i,0.040458-0.0027674i,0.021288-0.0071313i,0.010655-0.0050823i,0.0087868-0.0087202i,0.0069714-0.016248i,0.0012711-0.020699i,-0.0048566-0.01962i,-0.0079035-0.014307i,-0.0080884-0.007192i,-0.008373-0.00072718i,-0.0051547+0.0041614i,-0.00030236+0.0046376i,0.0014549+0.00037251i,0.00086993-0.00041101i,-0.00042375+0.0016667i,-0.0025622+0.0014172i
0.093388-0.35129i,0.12008-0.46353i,0.060854-0.3974i,0.00078992-0.23292i,-0.017201-0.11502i,-0.043531-0.063576i,-0.063531-0.028213i,-0.050638-0.00047156i,-0.02687+0.012061i,-0.0090603+0.014773i,-0.0012851+0.014161i,-0.00043159+0.015613i,0.0019272+0.016507i,0.0041907+0.012829i,0.005961+0.0072097i,0.0069426+0.002776i,0.0045755-0.0022078i,-0.0010465-0.0060744i,-0.0055852-0.0060381i,-0.0043741-0.0039973i,-0.0014408-0.0048075i,-1.6158e-05-0.0073061i,0.00072117-0.0067724i
-0.085013+0.3331i,-0.12118+0.44876i,-0.081984+0.38795i,-0.025327+0.22451i,0.0063714+0.094685i,0.029439+0.034634i,0.040175+0.012144i,0.03094+0.0034774i,0.013632-0.00092952i,0.0026495-0.0019282i,0.0031496-0.0031977i,0.0071245-0.009365i,0.0063891-0.013449i,0.0042459-0.010882i,0.0026725-0.0047568i,0.001189-0.00051506i,-0.00016827+0.0013694i,0.00093644+0.0027698i,0.0037+0.0036058i,0.0043494+0.0027044i,0.0032645+0.002202i,0.0010866+0.0030239i,-0.0012451+0.0027477i
0.072452-0.32577i,0.11289-0.4371i,0.097269-0.3746i,0.063378-0.21664i,0.039005-0.10443i,0.010572-0.070128i,-0.018934-0.054502i,-0.031371-0.029469i,-0.024564-0.0087538i,-0.013524+0.0013941i,-0.0079695+0.0065909i,-0.0053116+0.01243i,-0.00041123+0.015626i,0.0034908+0.012349i,0.003603+0.0070536i,0.0028634+0.0038875i,0.0029471-0.00021636i,0.001153-0.005585i,-0.0016469-0.0064305i,-0.0016319-0.0029899i,0.00099484-0.0011271i,0.0034472-0.0018962i,0.0044874-0.0020137i
-0.060428+0.30341i,-0.11354+0.40725i,-0.11174+0.35005i,-0.06508+0.20585i,-0.015646+0.096096i,0.026649+0.052427i,0.044275+0.032816i,0.033038+0.015091i,0.014471+0.0018495i,0.0025017-0.0038707i,0.0013157-0.0050844i,0.0049216-0.0070499i,0.0048412-0.0055885i,0.0031403-0.00026568i,0.0010491+0.004968i,-0.0015184+0.0079412i,-0.00027499+0.0083401i,0.004458+0.0073018i,0.0078262+0.0049395i,0.0071113+0.0025603i,0.0045021+0.0032474i,0.00251+0.0049908i,0.001417+0.0040095i
0.053394-0.29428i,0.11092-0.39074i,0.11363-0.32293i,0.074701-0.16353i,0.052526-0.051584i,0.034252-0.029341i,0.0072047-0.036311i,-0.0086793-0.02921i,-0.0082389-0.016924i,-0.0046287-0.0089467i,-0.0055405-0.00036903i,-0.0060946+0.0086721i,-0.0036138+0.011648i,-0.00062525+0.0082613i,0.00012869+0.002813i,-0.00075067-0.0007245i,-0.0011238-0.0019572i,-0.0015497-0.0033961i,-0.0024705-0.0037524i,-0.002182-0.0025618i,-0.00051293-0.0013872i,0.0011422-0.00059716i,0.0018673+0.00012997i
-0.04444+0.26958i,-0.11209+0.35955i,-0.12538+0.2932i,-0.0863+0.1532i,-0.051687+0.077094i,-0.015628+0.069033i,0.013127+0.058318i,0.017781+0.033084i,0.012431+0.013413i,0.0078426+0.0015101i,0.0046825-0.0034816i,0.0025802-0.005189i,-0.00097153-0.0035729i,-0.0042812+0.0012129i,-0.0057692+0.0038577i,-0.0070077+0.0039332i,-0.0053605+0.0056746i,5.5169e-05+0.0090329i,0.0032569+0.0089313i,0.0021563+0.0057447i,-0.00013496+0.0037706i,-0.0024604+0.0027485i,-0.0037785+0.00072109i
0.035444-0.25312i,0.099642-0.33643i,0.11226-0.26089i,0.068776-0.1093i,0.032065-0.023981i,0.013106-0.012736i,0.0013179-0.020244i,-0.003402-0.021283i,-0.0010215-0.012046i,0.0029431-0.0034642i,0.0016028-4.7301e-05i,-0.0018112+0.0047843i,-0.0011989+0.0051076i,0.0010296-0.00040176i,0.0019431-0.0051043i,0.00109-0.0074895i,-0.0014637-0.0064302i,-0.0043143-0.0040135i,-0.0061086-0.001761i,-0.0063592-0.00054788i,-0.005847-0.0012606i,-0.0042984-0.00070846i,-0.0031718+0.0014436i
-0.030091+0.23613i,-0.091747+0.31223i,-0.11399+0.23209i,-0.091193+0.087491i,-0.070733+0.024583i,-0.053864+0.030706i,-0.030149+0.036805i,-0.010911+0.028947i,-0.0012059+0.01799i,0.0030903+0.0083204i,0.0040767+0.0016258i,0.0024138-0.0022002i,-0.0026129-0.0047779i,-0.0083327-0.0031776i,-0.0075969+0.00090415i,-0.0036873+0.0020584i,-0.002466+0.0016592i,-0.0011581+0.0034103i,0.0014398+0.0059645i,0.0021486+0.00577i,0.00083721+0.0037052i,-0.00059463+0.00077921i,-0.0009087-0.0013646i
0.021797-0.20902i,0.077397-0.27533i,0.09817-0.20351i,0.065221-0.083421i,0.027185-0.033218i,0.0092385-0.035339i,0.002987-0.03657i,-0.00035993-0.025228i,-0.0020337-0.010251i,-0.00025121-0.00082174i,-0.00054124+0.0010301i,-0.0017016+0.0013409i,0.0025756-0.00024452i,0.0069251-0.0045803i,0.0080848-0.0053472i,0.0073435-0.0044311i,0.0031967-0.0057271i,-0.0024877-0.0065124i,-0.0046909-0.0053724i,-0.0022488-0.0040585i,4.6077e-06-0.003348i,0.00062025-0.002204i,8.2448e-05-0.00017031i
-0.016588+0.18751i,-0.067234+0.23964i,-0.085193+0.16166i,-0.055742+0.034443i,-0.033734-0.029738i,-0.03351-0.027245i,-0.028913-0.0061773i,-0.018536+0.0051694i,-0.010421+0.0070708i,-0.0052091+0.0054662i,-0.0022239+0.003195i,-0.00016271+0.00031045i,-0.00054844-0.0025372i,-0.0040489-0.0010624i,-0.0044241+0.0040439i,-0.0012267+0.0064653i,0.0015152+0.0049008i,0.0022294+0.0029981i,0.0025712+0.0020555i,0.0027902+0.00062569i,0.0026318-0.0013607i,0.0023503-0.0028543i,0.0027389-0.0044952i
0.012635-0.16351i,0.056903-0.20753i,0.076405-0.14196i,0.055942-0.049027i,0.045089-0.019002i,0.046786-0.033481i,0.036793-0.039026i,0.018541-0.02772i,0.0043115-0.014693i,-0.00013392-0.0064689i,-0.00096792-0.0034215i,-0.00098646+0.00025184i,0.0043161+0.0042007i,0.0093913+0.0029068i,0.0080295+0.0009579i,0.0049648+0.00096013i,0.0030352-0.00075937i,0.00014648-0.0039382i,-0.0031825-0.0048013i,-0.0040625-0.0033092i,-0.0018454-0.0017688i,-0.00033807-0.0015681i,-0.00093361-0.00016363i
-0.0070623+0.13953i,-0.048613+0.17426i,-0.053185+0.10986i,-0.009966+0.017506i,0.015488-0.023087i,0.013261-0.020236i,0.0039582-0.010611i,-0.0052636-0.0056662i,-0.0074891-0.002915i,-0.0048218-0.0017109i,-0.0022698-0.0017974i,-0.0013356-0.0014369i,-0.0032576+0.00088776i,-0.0055167+0.0035471i,-0.0066975+0.005088i,-0.0063553+0.0050873i,-0.0027573+0.0047974i,0.0010928+0.0050254i,0.0022231+0.0040703i,0.0013493+0.0023807i,0.00048024+0.0016252i,3.657e-05+0.00044214i,0.00023914-0.00084235i
0.0035503-0.12574i,0.037631-0.15391i,0.044486-0.090297i,0.026396-0.0025342i,0.040838+0.028534i,0.065416+0.016972i,0.05963+0.00082367i,0.036854-0.0076191i,0.017142-0.0083738i,0.0074698-0.0051665i,0.0034753-0.0022737i,0.00024444+0.0011746i,0.0019481+0.0062167i,0.0050442+0.0072422i,0.0041896+0.0031514i,6.81e-05+0.00071012i,-0.0020851+0.00014167i,-0.0010835-0.0011685i,-0.00066554-0.0014048i,-0.00092654+0.0003217i,-0.0012245+0.0024001i,-0.0017435+0.0036524i,-0.0022473+0.0043794i
-0.00075482+0.10039i,-0.029627+0.12377i,-0.027165+0.07474i,0.0066602+0.017318i,0.017594+0.0080065i,0.0082623+0.016768i,0.00098674+0.012734i,-0.0021017+0.0043021i,-0.00165+0.00099868i,-5.6452e-05+0.00019456i,0.00012957+0.0001388i,-0.0020502-0.00038018i,-0.0064827-0.00033667i,-0.0087232+0.0016016i,-0.007003+0.0026675i,-0.0049242+0.0019446i,-0.0031059+0.0028689i,0.0005302+0.0044898i,0.0027808+0.0035135i,0.0018579+0.0023586i,0.00056616+0.0012364i,0.00053867-0.00078855i,0.0013899-0.0028556i
-0.0017069-0.090324i,0.016893-0.10854i,0.006793-0.053856i,-0.01892+0.018266i,-0.010442+0.052618i,0.018519+0.055199i,0.031686+0.039013i,0.026277+0.020007i,0.015959+0.00978i,0.0094694+0.0061728i,0.005811+0.0039485i,0.0024221+0.0018097i,0.00069239+0.001679i,0.0010698+0.0022383i,0.0021726+3.4703e-05i,0.0022145-0.0032549i,0.00054361-0.0041407i,-0.0018967-0.0029793i,-0.0026359-0.0013082i,-0.00079025-0.00081986i,0.0006962-0.0011404i,0.00027561+4.3702e-05i,-0.00068251+0.001077i
0.0011524+0.075555i,-0.012693+0.094487i,-0.0057182+0.056531i,0.0097506+0.01421i,-0.0056317+0.0079103i,-0.028401+0.013667i,-0.028657+0.010302i,-0.018694+0.0044846i,-0.010824+0.0045788i,-0.0045166+0.0049222i,-0.00051132+0.0033332i,0.00056806+0.00069785i,-0.0011041-0.0039456i,-0.0024929-0.0064514i,-0.0015706-0.0041166i,-0.00054761-0.0011541i,-0.0015973-0.00016476i,-0.0010783+0.00018059i,0.00033952-3.3656e-05i,7.983e-05-0.0011593i,-0.0006621-0.0024789i,-0.00025112-0.0036164i,0.00040508-0.003731i
-0.0057638-0.065348i,-0.0015633-0.080536i,-0.021878-0.047786i,-0.052693-0.0070712i,-0.05046+0.014249i,-0.026507+0.023309i,-0.0067362+0.024554i,0.0022726+0.019232i,0.0020287+0.011333i,-0.00044038+0.0067776i,-0.001223+0.0054643i,-0.00024854+0.0040252i,0.00084169+0.0018706i,0.0014597-3.0577e-05i,0.0016712-0.0020233i,0.001295-0.0032949i,0.00090822-0.0036869i,-0.0011031-0.0023662i,-0.0037059+8.4836e-05i,-0.003351+0.00077413i,-0.0013794+0.00072952i,-0.00025898+0.0015646i,-0.00058711+0.0027913i
0.011986+0.058669i,0.011701+0.069355i,0.025954+0.03866i,0.03338+0.0001153i,0.00438-0.022064i,-0.02641-0.030591i,-0.03146-0.026835i,-0.025048-0.015482i,-0.017329-0.0050331i,-0.010552-0.0012823i,-0.006219-0.0018963i,-0.0011785-0.0023467i,0.0022517-0.0045207i,0.0020916-0.0058198i,0.0015916-0.0022738i,0.00087411+0.0019574i,-0.00042627+0.0031453i,0.00047188+0.0021598i,0.0014096+0.0019589i,0.00095601+0.0030941i,0.00083414+0.0026524i,0.0012356-3.9113e-05i,0.0019915-0.0023566i
-0.025363-0.047963i,-0.03075-0.058498i,-0.047598-0.041427i,-0.056726-0.025249i,-0.034978-0.019809i,-0.0079212-0.012728i,0.0020773-0.0039473i,0.00086878-0.0013549i,-0.0033308-0.0024318i,-0.0050403-0.00029442i,-0.0038915+0.0030941i,-0.0017142+0.0055007i,0.0015243+0.0067799i,0.0031422+0.0048086i,0.0026049+0.0012899i,0.001704-0.00071682i,0.0011739-0.0011867i,0.00051945-0.00087313i,-0.0010215-0.00026907i,-0.0012434+0.00054876i,-0.00040747+0.0025891i,0.00035485+0.0050884i,0.00056277+0.0058649i
0.021244+0.036635i,0.028295+0.045398i,0.047046+0.028594i,0.05747+0.001142i,0.037891-0.025753i,0.012269-0.042175i,-0.00095295-0.041343i,-0.006034-0.030239i,-0.0059407-0.018286i,-0.0050647-0.011805i,-0.0046048-0.0085837i,-0.0031527-0.0046952i,-0.00038576-0.0021244i,0.0023548-0.00033026i,0.002387+0.0030287i,0.00099809+0.0050214i,0.00025402+0.0041899i,0.00058052+0.0024432i,0.0021062+0.0012667i,0.0024302+0.00049066i,0.0017051-0.0010012i,0.0017301-0.002705i,0.0014404-0.0035859i
