0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
-0.028367-0.07504i,-0.053188-0.16522i,-0.074032-0.22192i,-0.064192-0.1941i,-0.018924-0.15313i,0.011187-0.13811i,0.0043103-0.10635i,-0.0028022-0.044231i,0.00074889+3.2064e-05i,0.003217-0.00087956i,0.0022035-0.021055i,-0.0014965-0.037691i,-0.0058977-0.042733i,-0.0094065-0.034795i,-0.010491-0.026842i,-0.0086563-0.033488i,-0.0013674-0.046685i,0.0050795-0.045697i,0.0026617-0.029937i,-0.0022229-0.01072i,0.0043435+0.0065288i,0.020704+0.013499i,0.02378+0.0085946i
0.0051352+0.075323i,0.0026869+0.16979i,0.012023+0.23137i,0.033625+0.2054i,0.033356+0.15076i,0.026758+0.11268i,0.058873+0.081193i,0.096833+0.035765i,0.084449-0.007701i,0.040787-0.016227i,0.0055197-0.0042306i,-0.0089692+0.010031i,-0.0052703+0.022645i,0.00095848+0.028976i,-0.0029275+0.034005i,-0.015426+0.041021i,-0.027908+0.040185i,-0.029635+0.031056i,-0.017894+0.026333i,-0.0012379+0.022578i,0.010991+0.0049554i,0.012256-0.020694i,0.0066506-0.031033i
0.023491-0.070215i,0.058592-0.14978i,0.072531-0.18671i,0.046507-0.13277i,0.023917-0.048792i,0.019451+0.019208i,-0.0018876+0.045791i,-0.044006+0.026801i,-0.061441+0.016063i,-0.03209+0.026535i,0.011147+0.023507i,0.030841+0.0065232i,0.026707-0.0076364i,0.01796-0.012914i,0.018852-0.0086678i,0.03196+0.0036788i,0.042735+0.018672i,0.038995+0.024298i,0.027698+0.015511i,0.014495+0.00099518i,-0.0043989-0.0067042i,-0.022423-0.004245i,-0.02624-0.00018911i
-0.042779+0.056541i,-0.10712+0.11744i,-0.15562+0.15043i,-0.14648+0.1163i,-0.12191+0.043306i,-0.12412-0.01944i,-0.12183-0.016361i,-0.075782+0.038917i,-0.018037+0.056761i,0.00096334+0.022886i,-0.0098503-0.0017218i,-0.02036-0.0030347i,-0.02561-0.00044013i,-0.028726-0.0047138i,-0.02955-0.017598i,-0.026504-0.035433i,-0.018037-0.049002i,-0.0094694-0.050419i,-0.0094396-0.042688i,-0.015519-0.027421i,-0.01383-0.0025799i,-0.0010438+0.02221i,0.0095095+0.030931i
0.057665-0.037532i,0.13268-0.076327i,0.18008-0.1001i,0.14904-0.099756i,0.088192-0.087812i,0.067167-0.074762i,0.07831-0.091714i,0.078527-0.11823i,0.051363-0.10504i,0.01221-0.054078i,-0.01034-0.006737i,-0.010905+0.013413i,-0.0041088+0.01506i,0.0014275+0.015721i,0.0012241+0.01966i,-0.0096682+0.024073i,-0.025595+0.02444i,-0.031731+0.020633i,-0.022032+0.018242i,-0.0037716+0.013919i,0.012771+0.0010836i,0.021984-0.014255i,0.020481-0.018495i
-0.066107+0.013924i,-0.14168+0.022286i,-0.17986+0.017758i,-0.12492+0.013966i,-0.023467+0.024618i,0.043935+0.023934i,0.039192+0.023179i,-0.013202+0.029484i,-0.043012+0.029765i,-0.019641+0.017288i,0.0074387-0.0029024i,0.005478-0.0095013i,0.0013272-0.0018589i,0.0081053+0.0013309i,0.017689+0.0010952i,0.028172+0.0034009i,0.035994+0.011108i,0.037736+0.018806i,0.035174+0.016181i,0.026318+0.0045601i,0.0068344-0.0089516i,-0.015936-0.017706i,-0.02538-0.017572i
0.062977+0.0084526i,0.13714+0.033358i,0.18001+0.067327i,0.15021+0.077045i,0.079376+0.064846i,0.014102+0.079622i,0.0015367+0.11457i,0.040567+0.11704i,0.062854+0.073183i,0.036075+0.022157i,0.0033104-0.0024248i,-0.00063035-0.0055976i,0.0054228-0.0043331i,0.00012507-0.00069585i,-0.011917+0.0012707i,-0.017867-0.0041332i,-0.012498-0.016413i,-0.006358-0.025662i,-0.010125-0.0234i,-0.016946-0.010169i,-0.015695+0.0094979i,-0.0089156+0.024759i,-0.0036461+0.025042i
-0.053319-0.027235i,-0.11284-0.068986i,-0.15264-0.099149i,-0.14796-0.075436i,-0.12318-0.026459i,-0.096854-0.016171i,-0.07141-0.051255i,-0.051416-0.094509i,-0.041844-0.089554i,-0.029587-0.034969i,-0.0061668+0.0043252i,0.0026783+0.0030103i,-0.003703-0.0056062i,-0.0026455-0.004738i,0.00098106+0.0016859i,-0.0044097+0.010765i,-0.01764+0.015259i,-0.027254+0.01448i,-0.02422+0.014865i,-0.013057+0.013667i,0.0031037+0.0081944i,0.017586+0.0026892i,0.019079+0.0001692i
0.041073+0.041807i,0.072133+0.096906i,0.079152+0.13699i,0.062283+0.10767i,0.048245+0.028139i,0.033476-0.030401i,-0.0018145-0.032869i,-0.039788+0.018485i,-0.035205+0.056219i,-0.001827+0.034049i,0.0079061+0.0040305i,0.0043097+0.0019441i,0.0080053+0.0037069i,0.0095448-0.0057531i,0.0078431-0.014253i,0.010665-0.011504i,0.019443+0.0016489i,0.027714+0.011219i,0.028767+0.0067592i,0.021084-0.0053928i,0.0054524-0.016091i,-0.0080987-0.019453i,-0.0096093-0.013843i
-0.020742-0.050364i,-0.029652-0.11225i,-0.018275-0.16006i,-0.00078184-0.15133i,0.0075969-0.096512i,0.030843-0.037189i,0.076778+0.0068782i,0.11243+0.013721i,0.089789-0.0089756i,0.027406-0.014097i,-0.0038414-0.0025365i,0.00036189-0.0022461i,0.0036474-0.0086632i,3.1261e-05-0.0057623i,-0.00047346+0.0019664i,0.002941+0.00017457i,0.0070644-0.012948i,0.006765-0.025091i,0.0021883-0.024019i,9.2873e-05-0.012417i,-0.0011454+0.00028925i,-0.0041122+0.0069334i,-0.0043555+0.0050109i
0.0040314+0.05118i,-0.0065339+0.10895i,-0.021289+0.14564i,-0.018801+0.13379i,-0.0092925+0.10087i,-0.018799+0.071834i,-0.042803+0.027864i,-0.065839-0.022767i,-0.064263-0.030215i,-0.031721-0.0074836i,-0.0076122+0.00095248i,-0.011065+0.0031174i,-0.015635+0.012578i,-0.0088069+0.015479i,-0.002021+0.0098724i,-0.0039991+0.0046763i,-0.016554+0.0043052i,-0.025565+0.010417i,-0.01962+0.015932i,-0.0060641+0.013051i,0.0065149+0.0066169i,0.011864+0.0041425i,0.008322+0.0034004i
0.017328-0.046197i,0.045212-0.086748i,0.069738-0.099804i,0.065131-0.069688i,0.040732-0.038494i,0.0029841-0.032703i,-0.031222-0.0073267i,-0.024086+0.036786i,0.0076103+0.037557i,0.01519+0.0042484i,0.0023959-0.0078156i,-0.00020868+0.0053632i,0.0032949+0.012996i,-0.0028342+0.0083473i,-0.013511+0.0044214i,-0.01486+0.0080737i,-0.0028736+0.013885i,0.010461+0.01312i,0.013537+0.005278i,0.006753-0.002085i,-0.0011974-0.0059796i,-0.0033582-0.0064364i,-0.0010762-0.0034212i
-0.025372+0.036534i,-0.066783+0.062588i,-0.10405+0.06634i,-0.10715+0.04345i,-0.07672+0.016313i,-0.015531+0.0061712i,0.055021-0.0054498i,0.074408-0.023291i,0.039645-0.02152i,0.0060617-0.0012391i,0.00068474+0.008372i,0.002457-0.0057257i,-0.0013073-0.014839i,-0.0010323-0.0055058i,0.0062892+0.0039492i,0.012791+0.0014101i,0.01113-0.010449i,0.0030873-0.019206i,-0.0047487-0.0169i,-0.0077656-0.00914i,-0.0097326-0.0024786i,-0.010481-0.00084804i,-0.0077595-0.0027669i
0.033534-0.022839i,0.073316-0.035741i,0.09584-0.02533i,0.084889-0.00047809i,0.067263+0.014303i,0.037955+0.012043i,-0.0089165+0.0056545i,-0.034245+0.0052595i,-0.026545+0.01102i,-0.0057677+0.012098i,0.001433+0.0023025i,-0.0037829-0.0002578i,0.00078924-0.00035267i,0.0099344-0.0096573i,0.0094226-0.018674i,0.00073649-0.017654i,-0.0098696-0.0057165i,-0.012306+0.010051i,-0.0068108+0.016807i,-0.0016949+0.01351i,0.0027897+0.00974i,0.0052901+0.0078678i,0.0021668+0.0041455i
-0.036996+0.011338i,-0.073706+0.0082903i,-0.076845-0.014993i,-0.049384-0.044917i,-0.049917-0.045593i,-0.063244+0.0019087i,-0.055372+0.054108i,-0.037121+0.056669i,-0.020893+0.018851i,-0.016787-0.0085887i,-0.011304-0.005138i,0.0047739+0.0016775i,0.012351-0.0010182i,0.0037951+0.00084355i,-0.0069739+0.010595i,-0.0078739+0.019871i,0.0031767+0.02075i,0.015383+0.011573i,0.018072+0.0010515i,0.013773-0.0030788i,0.010887-0.0060743i,0.0090874-0.0072062i,0.0057584-0.0011955i
0.037766-0.00018575i,0.066878+0.016047i,0.061589+0.042461i,0.031075+0.062534i,0.029546+0.048727i,0.041772-0.015422i,0.046868-0.068482i,0.052349-0.062921i,0.039247-0.026657i,0.021985-0.00038439i,0.015561-0.00091914i,0.0054499-0.0081339i,-0.0013865-0.0011213i,0.0062353+0.0071099i,0.017481+0.0055156i,0.020993-0.0019095i,0.015297-0.011045i,0.003376-0.014903i,-0.0052851-0.011718i,-0.0082149-0.008227i,-0.011846-0.004572i,-0.012528+0.00011555i,-0.0045529+0.0028996i
-0.031838-0.01222i,-0.051909-0.026756i,-0.038491-0.037851i,-0.0028997-0.039821i,0.0054583-0.039167i,-0.0044099-0.034861i,-0.013598-0.033633i,-0.020153-0.033662i,-0.0071683-0.025787i,0.0045858-0.016578i,-0.0042074-0.0054451i,-0.012216+0.0067029i,-0.013633+0.0065336i,-0.017116-0.0048727i,-0.020242-0.01496i,-0.022337-0.018007i,-0.021383-0.010963i,-0.012902+0.0014785i,-0.0035552+0.0088426i,0.0018109+0.010883i,0.007842+0.010316i,0.011517+0.0052673i,0.0075911-0.002885i
0.024684+0.018708i,0.035774+0.036273i,0.0071293+0.038887i,-0.03882+0.03731i,-0.03066+0.060586i,0.016736+0.10177i,0.039837+0.12908i,0.02124+0.11758i,-0.010448+0.073482i,-0.023549+0.035867i,-0.013817+0.020715i,-0.0019232+0.011287i,-0.0055723+0.0076331i,-0.013675+0.014021i,-0.014037+0.02448i,-0.0080361+0.029966i,-0.0011773+0.023471i,0.0010186+0.009385i,0.0013654-0.0021063i,0.0044222-0.0097883i,0.0062758-0.016957i,0.00093098-0.018973i,-0.0066169-0.013647i
-0.015243-0.023596i,-0.021922-0.041367i,-0.0011711-0.031035i,0.037211-0.013456i,0.034203-0.033591i,-0.0082379-0.065216i,-0.018838-0.071026i,0.016994-0.058916i,0.033476-0.037986i,0.022351-0.018922i,0.010704-0.016176i,0.00074186-0.01547i,0.0052267-0.0099755i,0.018315-0.0074582i,0.025579-0.0080647i,0.025805-0.010032i,0.017256-0.0098729i,0.0043054-0.0057175i,-0.0049086-0.0019802i,-0.012222+5.4751e-05i,-0.019327+0.0066901i,-0.017804+0.015244i,-0.007847+0.016168i
0.0094942+0.025025i,0.013401+0.040032i,0.0079791+0.02085i,-0.018007-0.019466i,-0.055993-0.023218i,-0.0826+0.0022684i,-0.097584-0.00013694i,-0.1013-0.021484i,-0.068383-0.026172i,-0.025922-0.019484i,-0.010281-0.0092373i,-0.0041693-0.0030621i,-0.00024432-0.0061012i,-0.0038337-0.011512i,-0.012558-0.016606i,-0.020365-0.016862i,-0.016972-0.010311i,-0.0036813-0.0029532i,0.0067458+0.0022795i,0.011289+0.0070544i,0.016167+0.010577i,0.019227+0.0074049i,0.015877+0.0014971i
0.00033474-0.02505i,-0.0043691-0.036989i,-0.011004-0.011156i,0.005569+0.043871i,0.064676+0.057678i,0.12468+0.017252i,0.13433+0.015404i,0.10914+0.056484i,0.065099+0.06033i,0.025479+0.03699i,0.016261+0.020911i,0.016897+0.010958i,0.012326+0.011361i,0.009753+0.018327i,0.0077583+0.02318i,0.0045027+0.025164i,0.0025518+0.022736i,0.001845+0.01317i,0.0012308+0.0025848i,0.00058212-0.0066914i,-0.0015723-0.018388i,-0.0067335-0.023925i,-0.008757-0.01814i
-0.0075901+0.022961i,-0.004768+0.040159i,0.012904+0.026177i,0.019136-0.02731i,-0.021964-0.065401i,-0.060397-0.051496i,-0.034827-0.047745i,0.00091552-0.073302i,0.006214-0.062736i,0.0020673-0.029612i,-0.0026588-0.015094i,-0.0026611-0.0089872i,0.0049378-0.0081622i,0.010836-0.011547i,0.016452-0.010121i,0.021615-0.0078988i,0.019026-0.0062991i,0.0098113-0.00087839i,0.00039528+0.0048261i,-0.0057426+0.008024i,-0.0098843+0.011869i,-0.010412+0.014232i,-0.0071093+0.01212i
0.011759-0.01736i,0.013823-0.037914i,-0.021922-0.040693i,-0.069997+0.0090856i,-0.058075+0.088072i,-0.0243+0.12297i,-0.050244+0.11038i,-0.081461+0.087599i,-0.060158+0.048167i,-0.030537+0.010568i,-0.021288+0.0046129i,-0.02027+0.010696i,-0.024849+0.0088507i,-0.030305+0.002896i,-0.032479-0.002992i,-0.03048-0.0075461i,-0.024155-0.011454i,-0.014495-0.013124i,-0.0037294-0.011244i,0.0062552-0.0069781i,0.014809-0.0017734i,0.019109+0.0010977i,0.015956+0.0014661i
-0.015298+0.013982i,-0.023589+0.03379i,0.0093698+0.058491i,0.082618+0.033819i,0.10888-0.062307i,0.069268-0.12031i,0.060877-0.081365i,0.085003-0.029105i,0.065566-0.0074179i,0.029689+0.005009i,0.019306+0.0062672i,0.013406+0.0020284i,0.0061982+0.0064236i,0.0023359+0.012093i,-0.0012273+0.018454i,-0.0031598+0.025759i,-0.0033006+0.023522i,-0.0035625+0.012887i,-0.0040758+0.0034961i,-0.0062427-0.0037909i,-0.009502-0.0094533i,-0.010246-0.011367i,-0.0075678-0.010306i
0.020377-0.0080014i,0.03807-0.02637i,0.02553-0.065822i,-0.043401-0.08283i,-0.10897-0.025508i,-0.098377+0.026363i,-0.061447-0.01078i,-0.054499-0.055127i,-0.039363-0.037831i,-0.011934-0.01415i,-0.0066847-0.013986i,-0.0083042-0.018702i,-0.0013405-0.022301i,0.0090771-0.022756i,0.019716-0.023748i,0.026302-0.024772i,0.026018-0.017764i,0.020738-0.0059972i,0.014149+0.0027493i,0.0066864+0.007853i,-0.00095564+0.010351i,-0.0062138+0.0093686i,-0.0080641+0.005126i
-0.019714+0.00066943i,-0.048375+0.016155i,-0.06059+0.067776i,-0.0093799+0.1313i,0.080198+0.12884i,0.111+0.079916i,0.061117+0.079328i,0.017441+0.095456i,0.0047527+0.057471i,-0.0098263+0.016018i,-0.011162+0.013835i,-0.00091905+0.018104i,0.00088074+0.015139i,-0.0036016+0.0096452i,-0.012654+0.0020929i,-0.022327-0.0047504i,-0.023897-0.0067063i,-0.016052-0.0038652i,-0.0060725-0.0030317i,0.00043436-0.0047818i,0.0062927-0.0049773i,0.010291-0.0020912i,0.0089082+0.0022582i
0.01669+0.0058795i,0.050683+0.0060926i,0.085656-0.034017i,0.068236-0.11737i,-0.015719-0.15869i,-0.071906-0.11608i,-0.024977-0.065101i,0.031629-0.052632i,0.027341-0.035478i,0.018448-0.0098889i,0.023195-0.0067806i,0.023538-0.0068046i,0.023457+0.0041397i,0.021338+0.017414i,0.017124+0.030508i,0.013491+0.038147i,0.0075999+0.033867i,0.00057691+0.021872i,-0.0041691+0.010776i,-0.0056864+0.004162i,-0.0060565-0.0011485i,-0.0037501-0.0052881i,0.0013669-0.0057679i
-0.012413-0.013425i,-0.044038-0.027812i,-0.10394-0.013633i,-0.14409+0.058583i,-0.099014+0.12854i,-0.024729+0.11132i,-0.026879+0.0358i,-0.05403+0.002182i,-0.027853+0.0053547i,-0.0014525-0.0038333i,-0.01189-0.0076716i,-0.02198-0.0018382i,-0.019341-0.0039709i,-0.012611-0.013148i,-0.0039168-0.021567i,0.0051585-0.025203i,0.011131-0.022985i,0.010865-0.016022i,0.0082884-0.0081277i,0.0064747-0.0020473i,0.0027043+0.0023524i,-0.0023848+0.0026756i,-0.005699-0.0015528i
0.0085154+0.014477i,0.031656+0.042468i,0.092918+0.06924i,0.17793+0.03944i,0.1966-0.051488i,0.11818-0.088344i,0.051056-0.021533i,0.040241+0.026342i,0.016663+0.013948i,-0.014848+0.014501i,-0.011184+0.025954i,-0.0010105+0.019764i,-0.0067785+0.010057i,-0.018647+0.0034694i,-0.030277-0.00047406i,-0.03547-0.00084769i,-0.028299-0.0018169i,-0.015304-0.004735i,-0.00644-0.0065924i,-0.0016331-0.006608i,-0.00053639-0.004316i,-0.0011063+0.00011247i,-0.0016753+0.0044334i
-0.0025481-0.016195i,-0.010831-0.050298i,-0.04678-0.10237i,-0.12837-0.12116i,-0.19506-0.049726i,-0.14444+0.036804i,-0.037723+0.024131i,-0.0020173-0.019499i,-0.0052515-0.01119i,0.0073595-0.0029944i,0.0091193-0.018199i,6.1525e-05-0.023304i,0.0026902-0.015864i,0.013413-0.0055681i,0.023826+0.0061767i,0.027578+0.015514i,0.02105+0.018131i,0.011373+0.014866i,0.0046542+0.0093725i,0.0002064+0.0041231i,-0.0001148+0.00095849i,0.0037646-0.00088137i,0.0078787-0.0020263i
-0.0053985+0.016272i,-0.014664+0.051251i,-0.016139+0.11962i,0.027483+0.18889i,0.10424+0.17309i,0.10575+0.067339i,0.019636+0.0052462i,-0.021095+0.012733i,-0.0011517+0.0014007i,-0.0010467-0.018804i,-0.01204-0.0088249i,-0.0075373+0.004021i,-0.00094334+0.0017161i,0.0023912-0.0074401i,0.0058643-0.018995i,0.0082983-0.026732i,0.008591-0.022206i,0.0056774-0.01061i,0.0038867-0.0021591i,0.0044257+0.0015632i,0.0022087+0.00033262i,-0.002233-0.0030929i,-0.0055098-0.0033245i
0.010609-0.012684i,0.034785-0.035397i,0.07189-0.091469i,0.078399-0.18i,0.013208-0.22006i,-0.051984-0.14444i,-0.028239-0.034519i,0.010964+0.0040999i,0.0017404+0.0068172i,0.00031863+0.023337i,0.017587+0.022689i,0.018642+0.0097235i,0.0091128+0.010595i,-0.0014523+0.019376i,-0.014551+0.025666i,-0.023521+0.022943i,-0.024187+0.012114i,-0.017855+0.0033745i,-0.0095024+0.00064372i,-0.0033545+0.00049816i,-0.0005057+0.0020818i,-0.00047457+0.004782i,-0.0016299+0.0058618i
-0.010739+0.0061727i,-0.040222+0.011923i,-0.1055+0.033137i,-0.16511+0.095039i,-0.12947+0.15622i,-0.020393+0.13868i,0.033131+0.048637i,0.017568-0.0033098i,0.012462+0.0039945i,0.014712-0.0028262i,-0.0012497-0.014196i,-0.0080583-0.0073048i,6.2589e-05-0.0012562i,0.0094609+0.00098804i,0.017262+0.0041008i,0.01999+0.0090757i,0.015818+0.012747i,0.0073139+0.0097297i,0.00037796+0.0032574i,-0.0019589-0.0010874i,-0.00019231-0.003304i,0.0030911-0.0042756i,0.0051073-0.0048139i
0.0098829-0.0027263i,0.035297+0.0074376i,0.09942+0.036544i,0.19348+0.042519i,0.21757-0.013723i,0.11806-0.068481i,0.0058284-0.043404i,-0.016883-0.0057403i,-0.011164-0.017997i,-0.028139-0.018063i,-0.02728+0.0048274i,-0.013165+0.0099926i,-0.0097259+0.0015763i,-0.012579-0.0088441i,-0.016796-0.019013i,-0.01436-0.022855i,-0.0038508-0.019257i,0.0047095-0.012845i,0.0057506-0.0071672i,0.0019378-0.0028947i,-0.002773-0.0004474i,-0.004788-0.00074751i,-0.0038873-0.0017546i
-0.0092761+0.0017988i,-0.021195-0.017284i,-0.051118-0.076717i,-0.12467-0.14485i,-0.19791-0.12255i,-0.16654-0.011346i,-0.055583+0.045988i,-0.00086189+0.026653i,-0.0019947+0.020678i,0.014915+0.020789i,0.027136+0.0025709i,0.014341-0.007371i,0.0029065-0.0029313i,0.0012928+0.0043662i,0.00033787+0.012346i,-0.005604+0.017567i,-0.010832+0.01478i,-0.007854+0.0085213i,-0.00086016+0.0027726i,0.0038626-0.00061027i,0.0046971+0.0012385i,0.0028682+0.0049463i,0.00059629+0.005759i
0.0073574+0.0035137i,0.0039775+0.023371i,-0.015603+0.088461i,-0.0091656+0.19352i,0.062272+0.22475i,0.11294+0.10374i,0.06627-0.018066i,0.017844-0.025482i,0.019924-0.010918i,0.011983-0.019708i,-0.0080628-0.015937i,-0.0097355-0.0069639i,-0.0031673-0.0069827i,0.0040946-0.0098653i,0.015294-0.012136i,0.023106-0.0089778i,0.019476-0.00059576i,0.010167+0.0061865i,0.003929+0.0082887i,0.0011488+0.005647i,0.0015855+0.00018623i,0.0030064-0.0035344i,0.0017016-0.0026521i
-0.0051314-0.006752i,0.0073906-0.014133i,0.063403-0.052686i,0.13051-0.14649i,0.10434-0.22335i,-0.0044511-0.16445i,-0.04935-0.03847i,-0.028615+0.0027615i,-0.028876-0.0033305i,-0.031904+0.015503i,-0.013326+0.026453i,-3.509e-05+0.016579i,0.00070685+0.0086653i,-0.0040481+0.0060105i,-0.012448+0.003621i,-0.014966-0.0029156i,-0.0096856-0.010612i,-0.0062664-0.010915i,-0.0052392-0.0045811i,-0.0030512+0.0020997i,-0.0021767+0.0039808i,-0.0034037+0.0013909i,-0.0026273-0.0013828i
0.004359+0.0014881i,-0.0099516-0.0034167i,-0.084548-0.0080571i,-0.20258+0.031165i,-0.22418+0.11426i,-0.099989+0.14795i,0.01403+0.087697i,0.028174+0.031119i,0.021541+0.019646i,0.028188+0.00043866i,0.019968-0.019202i,0.0097652-0.014986i,0.0082163-0.0027592i,0.0066423+0.0066541i,0.0054368+0.013597i,0.0021582+0.016365i,-0.0025541+0.013005i,-0.0038901+0.0052563i,-0.0025227-0.0020069i,-0.0011695-0.0055238i,-2.5108e-05-0.0035228i,0.0020449+0.0015405i,0.0030072+0.0032303i
-0.0052792-0.0021984i,-0.0013861+0.015565i,0.052705+0.072292i,0.17257+0.12127i,0.2413+0.074961i,0.16757-0.030222i,0.047762-0.064295i,0.0065978-0.033377i,0.0096927-0.024749i,-0.007884-0.023587i,-0.018916-0.0060296i,-0.014345+0.0053837i,-0.0086569+0.006863i,-0.0053526+0.0022748i,-0.0055497-0.0062504i,-0.0039033-0.0076789i,0.0018441-0.0013946i,0.0075362+0.0018481i,0.0064502-0.00049395i,0.0004989-0.0024126i,-0.002168-0.0033015i,-3.8396e-05-0.0024326i,0.002342+0.00048824i
0.0063925+0.0038353i,0.018509-0.014233i,0.012836-0.096582i,-0.056243-0.21657i,-0.14926-0.2331i,-0.16622-0.10661i,-0.095941+0.0046863i,-0.038145+0.019387i,-0.026517+0.019414i,-0.0061553+0.033031i,0.015599+0.026813i,0.015567+0.01209i,0.0071214+0.0029039i,0.00065812-0.00029349i,-0.0031578+0.00231i,-0.0046726+0.002707i,-0.0042492-0.00066859i,-0.0021769-0.00076141i,0.0017239+0.0028438i,0.0054119+0.0038173i,0.0027068+0.0019689i,-0.0023359+0.00063191i,-0.0031772-0.00022256i
-0.0052405-0.0061557i,-0.032011+0.0027746i,-0.086858+0.072663i,-0.11249+0.21347i,-0.044906+0.29319i,0.057691+0.19881i,0.076691+0.058378i,0.03883+0.0097793i,0.022551+0.0018452i,0.010402-0.017155i,-0.0089836-0.022969i,-0.016693-0.01689i,-0.013445-0.012481i,-0.0044205-0.0097429i,0.0048536-0.0090951i,0.0064109-0.0069598i,-0.0002191-0.0023685i,-0.0053195+0.0012737i,-0.004976+0.0013068i,-0.0025134-0.00073262i,0.0012705-0.00080004i,0.0030179+0.00015326i,0.00035971-8.8095e-05i
0.0034676+0.011253i,0.037841+0.024446i,0.13235+0.0074705i,0.24725-0.08936i,0.24809-0.20569i,0.10178-0.1979i,-0.0088048-0.094725i,-0.011237-0.037268i,-0.0087299-0.027477i,-0.021808-0.0081804i,-0.015674+0.010315i,-0.0019529+0.012684i,0.0052109+0.0092311i,0.0051734+0.0065942i,0.00019121+0.0072413i,-0.00023319+0.0089729i,0.0041608+0.0069269i,0.0052998+0.0013317i,0.0014115-0.00046266i,-0.0025284+0.0019098i,-0.0029704+0.00096194i,-0.00092838-0.0023187i,0.001138-0.0013949i
0.0024122-0.014561i,-0.022733-0.049301i,-0.1183-0.097233i,-0.27674-0.089795i,-0.34735+0.0055338i,-0.22369+0.092019i,-0.067352+0.084658i,-0.017624+0.045352i,-0.0013436+0.031347i,0.025364+0.015877i,0.030762-0.0063736i,0.019888-0.015286i,0.010522-0.011779i,0.0052827-0.0045305i,0.0050423+0.00050985i,0.0061664-0.0013513i,0.0055022-0.007191i,0.0044916-0.0088402i,0.005063-0.0056115i,0.0045509-0.0019232i,0.0016849+0.0013071i,-0.00062944+0.0033683i,0.00027981+0.0020457i
-0.0086365+0.011285i,-0.0096235+0.06099i,0.039757+0.16854i,0.17231+0.26399i,0.28043+0.22757i,0.23698+0.083033i,0.1148-0.0079017i,0.046089-0.0078242i,0.022536-0.0043831i,-0.0011774-0.0092172i,-0.015542+0.00024825i,-0.016584+0.011056i,-0.012794+0.015138i,-0.0098198+0.010749i,-0.013048+0.0019876i,-0.017744-0.00070728i,-0.016374+0.003439i,-0.010258+0.0060283i,-0.005185+0.0032565i,-0.0016086-0.001324i,0.0016854-0.0038506i,0.0023609-0.0033446i,-0.00085918-0.0014233i
0.016937-0.011339i,0.04495-0.055099i,0.064047-0.17817i,0.014629-0.33545i,-0.086632-0.36374i,-0.13704-0.2225i,-0.10197-0.076665i,-0.050522-0.028818i,-0.030918-0.013107i,-0.018535+0.012807i,-0.0021579+0.021259i,0.0076993+0.013029i,0.0088558+0.0050926i,0.0061852+0.002143i,0.0067818+0.0052858i,0.01056+0.008945i,0.011772+0.0078922i,0.0082814+0.0053718i,0.0038527+0.0041511i,0.00058448+0.001657i,-0.0031518-0.0016566i,-0.0046044-0.0014266i,-0.0016238+0.0011309i
-0.019628+0.0031498i,-0.07285+0.028801i,-0.16606+0.12317i,-0.22281+0.27965i,-0.16403+0.35592i,-0.042744+0.26892i,0.021752+0.1316i,0.019866+0.055466i,0.016763+0.019327i,0.014101-0.011353i,-0.00093842-0.023322i,-0.012625-0.020202i,-0.013752-0.014915i,-0.0072377-0.011354i,0.0001991-0.012888i,0.00070689-0.017398i,-0.0034656-0.017683i,-0.0054732-0.012813i,-0.0036251-0.0082072i,-0.0014015-0.0033277i,1.5753e-05+0.0032116i,0.0022294+0.0049847i,0.0036758+0.00061862i
0.01984+0.0079942i,0.084133+0.016051i,0.21874-0.0064204i,0.35663-0.093967i,0.3594-0.18724i,0.21053-0.19093i,0.072023-0.11881i,0.027068-0.055017i,0.010779-0.026561i,-0.0067899-0.01008i,-0.0084333+0.0030196i,-2.7387e-06+0.0099793i,0.003807+0.010003i,0.00040495+0.0071289i,-0.0058963+0.010056i,-0.0088857+0.01743i,-0.0066833+0.019122i,-0.0021894+0.014736i,2.2456e-05+0.0098684i,0.00056778+0.0053068i,0.0025702-0.00063067i,0.0017965-0.0040821i,-0.0020162-0.0027992i
-0.01413-0.016619i,-0.067158-0.057952i,-0.19401-0.11665i,-0.35447-0.13193i,-0.40568-0.070585i,-0.28148+0.014306i,-0.12614+0.042439i,-0.056291+0.026647i,-0.025973+0.019959i,0.0048381+0.017955i,0.019105+0.0052788i,0.015331-0.0065659i,0.0088221-0.0085962i,0.0068151-0.0052702i,0.010469-0.0032641i,0.016379-0.0052642i,0.018056-0.0066204i,0.014605-0.0048581i,0.010101-0.0024843i,0.0035666-0.0016958i,-0.0034003-0.0027031i,-0.0049819-0.0022639i,-0.0029128+0.00025275i
