-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
0.052899+0.10164i,0.072445+0.1987i,0.042941+0.26592i,0.016626+0.32246i,0.028748+0.38475i,0.032893+0.34671i,0.001251+0.21592i,-0.045852+0.12583i,-0.062188+0.090996i,-0.049853+0.052982i,-0.043067+0.020273i,-0.030996+0.013113i,-0.005923+0.013302i,0.0090756+0.010878i,0.0093585+0.009716i,0.0064911+0.0083653i,0.0033974+0.0057605i,-0.0022394+0.0036103i,-0.0054461+0.0066176i,-0.0019724+0.014277i,0.0010461+0.01752i,-0.002594+0.011946i,-0.0076947+0.0048537i
-0.014076-0.056171i,-0.012086-0.10371i,-0.01572-0.11458i,-0.052652-0.094815i,-0.090433-0.080365i,-0.062695-0.05731i,0.0032203-0.018618i,0.047184+0.016847i,0.055799+0.028557i,0.031863+0.020245i,0.0073419+0.021455i,0.0043653+0.027646i,0.0047135+0.022489i,0.00028701+0.014071i,-0.0048596+0.006927i,-0.010637+0.0094972i,-0.0084672+0.019224i,-0.0015599+0.017688i,0.00080584+0.0049422i,0.00046256-0.0042379i,0.0009877-0.0026289i,0.0037108+0.004088i,0.0061987+0.0075797i
-0.059432+0.0067442i,-0.10465-0.015304i,-0.094155-0.064071i,-0.025332-0.13041i,0.03173-0.19142i,0.037177-0.18864i,0.028226-0.14282i,0.030842-0.13259i,0.016464-0.12444i,0.0048898-0.073171i,0.019687-0.036045i,0.022323-0.038175i,0.0030428-0.037334i,-0.0088191-0.024821i,-0.0069968-0.014306i,9.1076e-05-0.011437i,0.0040794-0.013316i,0.0029907-0.011111i,-0.0010497-0.0058536i,-0.0052906-0.0043365i,-0.0049738-0.0076825i,-0.002745-0.011894i,-0.0017278-0.011789i
0.11773+0.0077376i,0.19507+0.037702i,0.20092+0.089813i,0.16779+0.15342i,0.16016+0.21378i,0.13862+0.1947i,0.053482+0.11455i,-0.046977+0.082963i,-0.074232+0.091467i,-0.037051+0.071027i,-0.016521+0.027659i,-0.019771+0.010814i,-0.008955+0.012282i,0.0023809+0.0087077i,0.0039697+0.0049015i,0.0031033-0.003416i,-0.0027233-0.011295i,-0.0060684-0.006628i,-0.00076615+0.0051343i,0.0063308+0.011037i,0.0079475+0.0090367i,0.0049707+0.0065009i,0.0024888+0.0051893i
-0.090963-0.029715i,-0.14866-0.057863i,-0.15124-0.059177i,-0.12319-0.02184i,-0.12125+0.0086683i,-0.11437+0.025131i,-0.055959+0.061922i,0.029013+0.10328i,0.076691+0.092694i,0.054505+0.036871i,0.01224+0.0097802i,0.0048094+0.017097i,0.016177+0.017226i,0.017661+0.0073498i,0.0049622+0.0028585i,-0.0088083+0.014417i,-0.0078685+0.028877i,0.0023216+0.026163i,0.006633+0.011096i,0.0012771+0.0010826i,-0.0038314+0.0013721i,-0.001124+0.0017454i,0.0045476-0.0010308i
0.038151+0.058164i,0.057089+0.074147i,0.040976+0.017074i,-0.0027029-0.097899i,-0.021197-0.16878i,-0.00038392-0.15462i,0.038325-0.1287i,0.067836-0.14464i,0.056426-0.15103i,0.028203-0.096852i,0.021699-0.036446i,0.019029-0.024322i,-0.0028294-0.027886i,-0.019431-0.017276i,-0.011149-0.0060731i,0.0044127-0.0049447i,0.011907-0.0099593i,0.0094925-0.015581i,0.002067-0.014423i,0.00011343-0.0061128i,0.0024033-0.0025203i,-0.00070203-0.0030273i,-0.0074921-0.0012167i
0.026817-0.093583i,0.043891-0.14549i,0.046928-0.11587i,0.064573-0.030339i,0.11296+0.0094568i,0.1212-0.015551i,0.042711-0.054269i,-0.055447-0.063667i,-0.087424-0.03375i,-0.053073-0.0044242i,-0.018329+0.0006375i,-0.010582+0.0031168i,-0.0051439+0.011134i,0.0033907+0.015213i,0.0045208+0.010018i,0.00036213-0.0021973i,-0.0070838-0.0094013i,-0.012818-0.0051572i,-0.0076851+0.0011075i,0.0029917-0.0013243i,0.0072267-0.0066043i,0.0070618-0.0049155i,0.0076762+0.0012767i
-0.061447+0.084991i,-0.10124+0.14418i,-0.10094+0.16666i,-0.079395+0.16237i,-0.097313+0.16057i,-0.11824+0.15473i,-0.08388+0.14558i,-0.030859+0.13957i,-0.0050839+0.10717i,-0.014361+0.050757i,-0.030048+0.019818i,-0.017954+0.018438i,0.0072802+0.010703i,0.014173-0.0029343i,0.0044992+0.00059201i,-0.0011388+0.01789i,0.0044547+0.026419i,0.010313+0.021819i,0.0068321+0.011159i,-0.0053973+0.001467i,-0.0147+0.00035413i,-0.011612-0.00072397i,-0.0053705-0.0053991i
0.083281-0.040412i,0.13864-0.086873i,0.1169-0.12831i,0.013553-0.1318i,-0.056326-0.083122i,-0.021338-0.024558i,0.045813-0.0047095i,0.072612-0.020901i,0.057926-0.031949i,0.036238-0.016403i,0.03306-0.0042507i,0.02296-0.01343i,-0.0050146-0.017227i,-0.016609-0.0070357i,-0.0051666-0.0020973i,0.005483-0.0093794i,0.0038896-0.018789i,-0.0031459-0.022144i,-0.0081207-0.015725i,-0.0076194-0.002597i,-0.0037677+0.0059108i,-0.0034316+0.0079638i,-0.0049134+0.0077949i
-0.08195-0.024412i,-0.1507-0.034384i,-0.15515-0.0030302i,-0.055341+0.031123i,0.070366-0.0069162i,0.088745-0.083332i,0.01161-0.1205i,-0.050988-0.099859i,-0.052183-0.047955i,-0.015968-0.0085825i,0.010236-0.00078439i,0.014395-0.0015927i,0.014154+0.0042202i,0.014611+0.0081784i,0.012139+0.0032094i,0.0031404-0.0054607i,-0.0066439-0.0034263i,-0.0082368+0.008056i,0.00054258+0.014248i,0.011166+0.00979i,0.013576+0.002909i,0.012453+0.0014713i,0.013013-0.00050303i
0.06496+0.080254i,0.13419+0.14024i,0.17831+0.14951i,0.15265+0.1149i,0.068308+0.11236i,0.0012413+0.12015i,-0.027016+0.10895i,-0.034924+0.099315i,-0.024274+0.081009i,-0.016235+0.046371i,-0.019794+0.021121i,-0.014126+0.014324i,0.0035075+0.007157i,0.013094-0.0044138i,0.01028-0.0049363i,0.011804+0.0050246i,0.020946+0.0098785i,0.026346+0.0057125i,0.019746-0.0024454i,0.0050308-0.0046643i,-0.0011521-0.00085874i,0.00040684-0.0032775i,-0.0030806-0.0065148i
-0.013328-0.10736i,-0.034165-0.21029i,-0.081765-0.23703i,-0.1156-0.1491i,-0.079153-0.04248i,-0.0016128+0.022506i,0.079525+0.048785i,0.12622+0.037386i,0.10917+0.0056312i,0.063026-0.01891i,0.026986-0.026576i,0.0030972-0.022568i,-0.012808-0.013946i,-0.017669-0.0072506i,-0.013327-0.008539i,-0.013144-0.014986i,-0.019738-0.018392i,-0.024552-0.017403i,-0.023175-0.011707i,-0.014986-0.0035027i,-0.0069352-0.0012299i,-0.0055069-0.001829i,-0.0059313+0.0037008i
-0.048883+0.090257i,-0.087227+0.17794i,-0.067622+0.20469i,0.0044173+0.11823i,0.046034-0.0011136i,0.039945-0.073798i,0.0058821-0.11003i,-0.021033-0.11323i,-0.015662-0.079075i,-0.0004183-0.037473i,0.006928-0.011514i,0.011142-0.0035963i,0.011807-0.0033217i,0.008244-0.0013495i,-0.0015259-0.00037301i,-0.012395+0.0052166i,-0.012868+0.014743i,-0.0047341+0.018275i,0.003708+0.016189i,0.0089078+0.010442i,0.0068425+0.0045664i,0.0040473+0.0041124i,0.0076079+0.0014345i
0.10417-0.047567i,0.19813-0.10079i,0.21706-0.13026i,0.15073-0.091846i,0.086177-0.030599i,0.020776-0.0046253i,-0.055758+0.010148i,-0.089396+0.027762i,-0.077063+0.025966i,-0.052221+0.020473i,-0.027949+0.018305i,-0.011037+0.012617i,0.0019384+0.0041703i,0.0075598-0.0045863i,0.0069865-0.0039284i,0.012816+0.00041269i,0.020826-0.0027051i,0.020922-0.0083372i,0.013368-0.010302i,0.005531-0.0071254i,0.0033102-0.0022071i,0.0037843-0.0016962i,0.0003149-0.0023963i
-0.10653-0.026774i,-0.21646-0.046468i,-0.26156-0.031667i,-0.19931-6.135e-05i,-0.11465+0.013821i,-0.028825+0.031377i,0.066365+0.045753i,0.10055+0.029239i,0.065702+0.0078146i,0.027913-0.0071072i,0.0010154-0.014598i,-0.014358-0.0065091i,-0.017311+0.0016573i,-0.018095+0.0026286i,-0.015151+0.0019765i,-0.013405-0.00062116i,-0.017574-0.0026766i,-0.020937-0.0018618i,-0.020428-0.00031838i,-0.017661-0.00041532i,-0.013367-0.0020881i,-0.0073665-0.0022361i,-0.0019584+0.0010525i
0.076887+0.087802i,0.16116+0.16207i,0.18978+0.15587i,0.10875+0.06588i,0.016627+0.0068889i,-0.0037571-0.016854i,-0.002859-0.050396i,-0.0059207-0.054623i,0.0048808-0.029908i,0.010471-0.0071465i,0.01622+0.0085183i,0.026594+0.0056975i,0.021243+0.00012788i,0.0085158+0.0085702i,0.001605+0.018012i,0.001586+0.023431i,0.0061834+0.024128i,0.010009+0.019357i,0.011965+0.013524i,0.00996+0.0090874i,0.005072+0.0073427i,0.0034837+0.005856i,0.0039301-0.002185i
-0.0070868-0.1182i,-0.030111-0.23593i,-0.06048-0.24921i,-0.03983-0.11573i,0.020234-0.0064798i,0.0080992+0.0089681i,-0.065217+0.026393i,-0.084642+0.044707i,-0.059897+0.03572i,-0.032513+0.027904i,-0.0098398+0.017737i,-0.0031809+0.0039997i,0.0015927-3.6762e-06i,0.011984-3.6761e-05i,0.017767-0.00073389i,0.01875-0.0033218i,0.016623-0.0077132i,0.011148-0.0091338i,0.0072436-0.0058284i,0.0075075-0.0010333i,0.008363+0.0011388i,0.0047871+0.00036845i,-0.0030285+0.0020252i
-0.059677+0.090767i,-0.1101+0.19897i,-0.097505+0.24755i,-0.025041+0.16525i,0.004689+0.054319i,0.014987+0.019781i,0.059559+0.013468i,0.062599-0.0062974i,0.028267-0.010975i,0.0109-0.016309i,-0.0045522-0.02101i,-0.014927-0.0061291i,-0.012492+0.002487i,-0.011214-0.0031562i,-0.0091345-0.0095575i,-0.0085826-0.013027i,-0.01413-0.0095702i,-0.015561-0.0033631i,-0.011548-0.0018013i,-0.0088942-0.0023194i,-0.0076176-0.0030894i,-0.0057818-0.0027466i,-0.0014801+0.0013264i
0.10993-0.029318i,0.22629-0.087721i,0.24105-0.15041i,0.088533-0.1443i,-0.049214-0.056499i,-0.043093+0.0042193i,0.0027603-0.010246i,0.022791-0.018186i,0.033009-0.006853i,0.028805-0.0015819i,0.024642-0.00077552i,0.027538-0.010558i,0.020286-0.016269i,0.011092-0.0084101i,0.0070704-0.0013392i,0.0062383+0.0016527i,0.0077463+0.0041851i,0.0081117+0.0032753i,0.0064921-0.00079236i,0.0032362-0.003731i,0.00094702-0.002579i,0.0023911-0.00097361i,0.0042123-0.0042601i
-0.10012-0.047628i,-0.22976-0.083071i,-0.30086-0.047343i,-0.1923+0.065134i,-0.007682+0.11359i,0.04615+0.063092i,-0.0038613+0.039415i,-0.01769+0.039893i,-0.0074139+0.020943i,-0.0097301+0.016091i,-0.0090695+0.017582i,-0.0097761+0.011398i,-0.0062368+0.0085446i,0.0048623+0.0027259i,0.0088009-0.0031509i,0.0061023-0.003394i,0.0057174-0.0019109i,0.0068209+0.00025514i,0.0053083+0.0019692i,0.0041787+0.0017696i,0.0039838+0.00079694i,0.002035+0.0015926i,0.00034117+0.0038962i
0.049761+0.092215i,0.12913+0.20538i,0.23055+0.25454i,0.27455+0.13331i,0.19796-0.029685i,0.089575-0.064976i,0.037594-0.043251i,-0.0024864-0.040502i,-0.029411-0.030206i,-0.022322-0.023402i,-0.019237-0.016741i,-0.016846+0.0021372i,-0.0095017+0.0082256i,-0.012825+0.0036097i,-0.017954+0.002401i,-0.018761+0.0020643i,-0.016696+0.0023294i,-0.01185+0.0010244i,-0.0075473+0.00057355i,-0.0067409+0.0017491i,-0.0073055+0.0015437i,-0.0049209+0.0016029i,-0.00010685+0.0014308i
0.032923-0.09733i,0.066094-0.24266i,0.02506-0.37642i,-0.1215-0.33439i,-0.202-0.13255i,-0.12146+0.0030661i,-0.027375+0.0092687i,0.0062865+0.0053758i,0.019925+0.014616i,0.023097+0.008752i,0.022913-0.0030133i,0.021448-0.016835i,0.0098229-0.021109i,-0.0016971-0.010414i,-0.0046336+0.00020495i,-0.0033036+0.0029527i,-0.0022645-0.0001775i,-0.0035094-0.0044675i,-0.0061349-0.00585i,-0.0071044-0.0037113i,-0.0043126-0.0013095i,-0.001164-0.0026847i,-0.0014723-0.006299i
-0.086725+0.050442i,-0.21909+0.12459i,-0.31117+0.24379i,-0.20914+0.32172i,-0.014672+0.24706i,0.053424+0.10451i,0.032618+0.040557i,0.039995+0.021432i,0.040582+0.003892i,0.019468+0.013022i,0.0093992+0.023306i,0.0038768+0.019805i,0.0062241+0.017294i,0.016217+0.0093867i,0.017469+0.00043051i,0.012545-4.788e-06i,0.0090719+0.0011172i,0.0060858+0.0035052i,0.0047726+0.0079878i,0.0054622+0.0072744i,0.0049639+0.0035084i,0.0036647+0.0024872i,0.0032161+0.0034553i
0.094461+0.012991i,0.24711+0.055179i,0.41717+0.054908i,0.44653-0.052788i,0.29399-0.15646i,0.1114-0.14147i,0.0099492-0.077038i,-0.03824-0.041029i,-0.049944-0.026755i,-0.034122-0.025448i,-0.021287-0.017647i,-0.0086865+0.00023243i,0.0038075+0.0042619i,0.0042683+0.00124i,-8.5153e-05+0.0040329i,-0.0007138+0.0069463i,-0.00071757+0.008156i,-0.0001373+0.0068103i,0.0026559+0.0035083i,0.0042272+0.003236i,0.0026173+0.0047879i,0.00045793+0.0059482i,-8.7735e-05+0.006446i
-0.045123-0.072021i,-0.10977-0.21715i,-0.22044-0.36236i,-0.33023-0.33127i,-0.31626-0.13514i,-0.16673+0.016933i,-0.044498+0.038246i,-0.011461+0.029133i,0.00036708+0.029753i,0.011073+0.0098226i,0.0086352-0.012855i,0.0020637-0.024591i,-0.0085428-0.02646i,-0.016727-0.015821i,-0.012598-0.0042688i,-0.0054796-0.0027092i,-0.0033653-0.0047358i,-0.0043696-0.0047208i,-0.0055681-0.0045499i,-0.0044525-0.0033369i,-0.0021251-0.0017874i,-0.00062828-0.0027738i,0.00083251-0.0039216i
-0.016887+0.073522i,-0.086847+0.2084i,-0.16296+0.38339i,-0.12849+0.46797i,-0.0090834+0.36523i,0.050049+0.16464i,0.051759+0.037467i,0.06211-0.0084021i,0.053564-0.020865i,0.024582-0.0016021i,0.012051+0.016225i,0.0069818+0.017092i,0.0060703+0.016153i,0.0095809+0.0076951i,0.005281-0.0029056i,-0.0018593-0.0040653i,-0.0031834-0.00087836i,-5.566e-05+0.0024579i,0.0034325+0.0047857i,0.0039545+0.0028652i,0.0036198-0.0019089i,0.0028366-0.0046055i,0.0016109-0.0052248i
0.06445-0.031414i,0.20764-0.064889i,0.40486-0.10309i,0.48332-0.16913i,0.33898-0.21085i,0.11991-0.14934i,0.00068604-0.058989i,-0.034285-0.025966i,-0.045248-0.024074i,-0.039774-0.01706i,-0.024906-0.0057766i,-0.0079361+0.001399i,0.0034193-0.00049784i,0.0051797-0.0031596i,0.002923-0.00042956i,0.0027793+0.0045992i,0.0050382+0.0077362i,0.007569+0.0060149i,0.0080658+0.0015267i,0.0047087-0.0006289i,0.0013536+0.00036688i,1.9972e-05+0.0025251i,-0.00053236+0.0042459i
-0.05049-0.02457i,-0.14454-0.1173i,-0.28834-0.26204i,-0.39341-0.29449i,-0.33611-0.14655i,-0.15406-0.001293i,-0.035489+0.034172i,-0.01952+0.043971i,-0.00938+0.052737i,0.0049765+0.027305i,0.0012779-0.00018169i,-0.0068827-0.0098938i,-0.017532-0.0089282i,-0.020899+0.0018713i,-0.0092079+0.0085942i,0.0012215+0.0024493i,0.0017849-0.0054433i,-0.0025976-0.0084838i,-0.0066484-0.008011i,-0.0068415-0.0053163i,-0.0044036-0.0017046i,-0.0015637-9.5829e-05i,0.00044198-0.0017477i
0.011064+0.043926i,-0.013251+0.16321i,-0.068494+0.36425i,-0.068939+0.49388i,0.0010121+0.39792i,0.037269+0.17373i,0.029116+0.02772i,0.036004-0.012427i,0.04031-0.012626i,0.030672+0.0047506i,0.025221+0.015405i,0.018183+0.016167i,0.015711+0.017541i,0.018284+0.011036i,0.012665+0.0019106i,0.0032019-0.00037954i,-0.0018389+0.0010569i,-0.0021061+0.0031481i,-0.00071702+0.0045649i,-0.00096084+0.0028524i,-0.0021729-0.00064543i,-0.0038116-0.0031044i,-0.0049485-0.0026592i
0.026667-0.026346i,0.13903-0.067614i,0.3451-0.13264i,0.4704-0.20738i,0.36352-0.22051i,0.15891-0.13538i,0.04779-0.052548i,0.0073441-0.040357i,-0.022421-0.039918i,-0.02629-0.021292i,-0.013658-0.0091678i,-0.0012601-0.0046357i,0.0090046-0.0080375i,0.0091419-0.014029i,0.0028968-0.011167i,0.0022721-0.0021102i,0.0061191+0.0043034i,0.0081556+0.0044309i,0.0063619+0.0023559i,0.0024684+0.0028098i,0.00081716+0.0051629i,0.001706+0.0064437i,0.001736+0.0069706i
-0.0213-0.012966i,-0.10527-0.091675i,-0.26968-0.23291i,-0.39972-0.29238i,-0.34-0.17923i,-0.15139-0.037852i,-0.037025+0.021449i,-0.012143+0.050222i,0.0077559+0.050212i,0.014383+0.013515i,0.0033716-0.0082345i,-0.0053853-0.010756i,-0.015153-0.0075056i,-0.017356+0.00083374i,-0.0090777+0.0021437i,-0.0035343-0.0040969i,-0.0041161-0.0079118i,-0.0069781-0.0074339i,-0.0082589-0.0039693i,-0.0063613-0.00069327i,-0.0026104+0.0010879i,0.0014694-0.00011463i,0.0037267-0.0032037i
-0.0062403+0.027458i,-0.029043+0.13771i,-0.067583+0.3533i,-0.064067+0.50589i,-0.020299+0.41227i,-0.0088025+0.19104i,-0.012299+0.058009i,0.012731+0.015555i,0.032166+0.0011714i,0.028548+0.0032188i,0.021698+0.0064588i,0.017761+0.0070354i,0.018772+0.0082256i,0.018177+0.0042371i,0.011195-0.00094977i,0.0026496-0.0018296i,-0.003234-0.00052014i,-0.0050022+0.0020993i,-0.0032423+0.0036009i,-0.00056974+0.0027123i,-4.3682e-05+0.0011758i,-0.0015667-0.00029143i,-0.0021429-0.00049775i
0.034467-0.0076459i,0.14545-0.048175i,0.34414-0.13997i,0.45944-0.23616i,0.35214-0.23549i,0.16389-0.1518i,0.057583-0.095695i,0.0026708-0.083312i,-0.036679-0.059629i,-0.039132-0.024816i,-0.024111-0.0058683i,-0.011186-0.0027181i,-0.00212-0.0094327i,-0.0045583-0.012998i,-0.010492-0.0046606i,-0.006202+0.0052584i,0.0034512+0.0079214i,0.009334+0.0052199i,0.0095026+0.002752i,0.0065219+0.0014303i,0.0037635+0.00077073i,0.0027574+0.0015391i,0.0031811+0.003097i
-0.02046-0.031108i,-0.11201-0.11215i,-0.29162-0.22934i,-0.41763-0.26428i,-0.32918-0.1678i,-0.13138-0.051905i,-0.020925+0.0032187i,0.0004913+0.025557i,0.0067939+0.023658i,0.0025569+0.0022122i,-0.0060061-0.0058781i,-0.0099065-0.0036343i,-0.015225+0.0027888i,-0.014718+0.010741i,-0.0078576+0.010868i,-0.0038587+0.0061944i,-0.0041191+0.0025011i,-0.0048638+0.0013263i,-0.0040501+0.00020119i,-0.0020967-0.00091803i,-0.00082388-0.00079389i,-9.5012e-05-0.0019435i,-0.0008748-0.0042309i
-0.01032+0.041104i,-0.025577+0.16676i,-0.032966+0.37637i,-0.016692+0.50779i,-0.0017748+0.42091i,-0.0092445+0.23446i,-0.0050848+0.12056i,0.026394+0.066253i,0.040568+0.027257i,0.030869+0.012878i,0.022862+0.0086323i,0.018604+0.004956i,0.017651+0.0043712i,0.018084+0.00061318i,0.015867-0.0044153i,0.008989-0.0054243i,0.0009626-0.0037166i,-0.0030452-0.001014i,-0.0034772-1.6399e-06i,-0.0023787-3.9575e-05i,-0.0018336+0.0010895i,-0.0014267+0.0019248i,-0.00039232+0.0014135i
0.045106-0.020746i,0.161-0.08524i,0.33196-0.19624i,0.40939-0.2766i,0.29638-0.24965i,0.11991-0.16121i,0.011539-0.10609i,-0.043977-0.076166i,-0.058783-0.033298i,-0.037971-0.0012365i,-0.018733+0.0070301i,-0.0083545+0.0043059i,-0.0025264-0.0048447i,-0.0028409-0.0085363i,-0.0029682-0.0024227i,0.0016871+0.0028848i,0.0070042+0.0035396i,0.0081163+0.0012208i,0.0063583-5.0168e-05i,0.0039157+3.471e-05i,0.0022338-0.00016621i,0.0021255-0.00023653i,0.0023359+0.00054414i
-0.042822-0.026789i,-0.16148-0.084137i,-0.34217-0.16308i,-0.42834-0.18679i,-0.30622-0.1222i,-0.11463-0.054082i,-0.024123-0.021116i,-0.0055363+0.0022988i,0.000858+0.0066883i,-0.001869-0.0032767i,-0.0039218-0.0060728i,-0.0049423-0.002888i,-0.0089466+0.0036036i,-0.0089157+0.00937i,-0.005199+0.0088473i,-0.0025581+0.0052281i,-0.001363+0.0029968i,-0.0010259+0.0018576i,-0.00063377+0.00055825i,-0.0003032-0.0011948i,-0.0012058-0.0023355i,-0.0023117-0.0025434i,-0.0026873-0.0020452i
0.015378+0.049211i,0.041325+0.17354i,0.074545+0.3635i,0.090776+0.4636i,0.074673+0.36872i,0.056128+0.21736i,0.070421+0.12123i,0.083461+0.052248i,0.065071+0.0090027i,0.039499-0.0019256i,0.025333-0.0050417i,0.016342-0.0060897i,0.013215-0.0040822i,0.012493-0.0065836i,0.007167-0.011615i,-0.00020428-0.011289i,-0.0053947-0.0061642i,-0.0063302-0.0010614i,-0.0041937+0.002582i,-0.0031677+0.0041353i,-0.0021453+0.0039704i,-0.0001267+0.0037964i,0.0009984+0.0025523i
0.032778-0.043569i,0.115-0.13993i,0.23514-0.2752i,0.27898-0.33189i,0.18142-0.24506i,0.047758-0.13203i,-0.032875-0.071389i,-0.057634-0.02843i,-0.044744+0.0030001i,-0.023114+0.011891i,-0.012113+0.010523i,-0.0059819+0.0068748i,-0.004231-0.0002683i,-0.0057203-0.0034317i,-0.0046493+0.0002071i,-0.001083+0.0020418i,0.0033444+0.00055362i,0.0054492-0.0011412i,0.0052056-0.0010662i,0.0040546+0.00018142i,0.001689+0.00031725i,-0.00014382+0.00062166i,0.00054177+0.0014085i
-0.049814+0.0033649i,-0.16709-0.005286i,-0.33097-0.025331i,-0.38147-0.0443i,-0.24704-0.048119i,-0.094493-0.037069i,-0.03638-0.016373i,-0.023476+0.0019073i,-0.012976+0.0035588i,-0.0085258-0.0038355i,-0.0079441-0.0046897i,-0.0046991-0.00056912i,-0.0024805+0.0061761i,-0.0030005+0.01201i,-0.0031373+0.011827i,-0.0025784+0.0084737i,-0.00088268+0.0048043i,0.0018328+0.0011993i,0.0014869-0.0018687i,-0.0017148-0.0034398i,-0.0032672-0.0019992i,-0.002959-6.7129e-05i,-0.0025166+0.0003642i
0.038838+0.030615i,0.10397+0.12187i,0.17655+0.25382i,0.18274+0.31603i,0.12681+0.24702i,0.097014+0.13163i,0.1007+0.040771i,0.08688-0.017917i,0.050783-0.031149i,0.025609-0.017495i,0.014578-0.011378i,0.0079222-0.0095911i,0.0066565-0.0072185i,0.0053925-0.0081269i,0.00019094-0.0079737i,-0.0048978-0.0047104i,-0.0072915+0.00036848i,-0.0076661+0.0038187i,-0.0066431+0.0046441i,-0.0028469+0.0051604i,0.0014847+0.0051681i,0.0030206+0.0030018i,0.0021964-8.552e-05i
0.0037095-0.050407i,0.029538-0.15361i,0.076663-0.27772i,0.10303-0.29693i,0.061334-0.19238i,-0.011047-0.08105i,-0.048847-0.01995i,-0.046427+0.0097788i,-0.025635+0.01851i,-0.010773+0.015982i,-0.0056223+0.015068i,-0.0018687+0.010745i,-0.00033998+0.0027848i,0.00061234-0.0013087i,0.0028992-0.0013719i,0.0054379-0.00092973i,0.006163-0.0024574i,0.0033631-0.0039467i,0.0013746-0.0028059i,0.0014244-0.0012724i,0.0020398+0.00029526i,0.0026764+0.0014506i,0.0029014+0.00087597i
-0.032426+0.032357i,-0.11465+0.071572i,-0.22657+0.09672i,-0.25557+0.066326i,-0.16135+0.015279i,-0.064281-0.0029704i,-0.030748+0.012061i,-0.016312+0.024436i,-0.0061046+0.013675i,-0.0070214+0.0014933i,-0.0072043+0.0011026i,-0.003164+0.0022738i,-0.0012181+0.004095i,-0.00042503+0.0077029i,0.0011276+0.0079896i,0.0022758+0.0048487i,0.0023101+0.0011415i,0.0014722-0.0019911i,-0.00049715-0.0025039i,-0.0018474-0.0012776i,-0.0019589-0.00023255i,-0.0018535+0.00080558i,-0.002006+0.00036104i
0.04264+0.003329i,0.12069+0.032216i,0.20008+0.097721i,0.19678+0.14842i,0.12649+0.11923i,0.082699+0.046624i,0.067354-0.01984i,0.037395-0.051691i,0.012807-0.038873i,0.009877-0.018769i,0.0087505-0.012796i,0.0044975-0.0096723i,0.0033617-0.0063775i,0.00078107-0.0063503i,-0.0031892-0.0054687i,-0.0046316-0.0027393i,-0.0047079+0.0011937i,-0.0040393+0.0057678i,-0.0021604+0.0073168i,0.0010293+0.0046147i,0.0031956+0.00015022i,0.0023394-0.002682i,0.00078526-0.0024211i
-0.02068-0.03197i,-0.044996-0.10092i,-0.049226-0.18782i,-0.02541-0.19654i,-0.018492-0.10267i,-0.033139-0.017651i,-0.037808+0.015277i,-0.024409+0.026317i,-0.010282+0.023641i,-0.0029983+0.017208i,0.0018769+0.011659i,0.0036648+0.0052666i,0.002039-0.00071347i,0.00067509-0.0059865i,0.0011523-0.0086324i,0.0019568-0.0081963i,0.00050404-0.0062721i,-0.001025-0.0036801i,-0.00046293-0.0019387i,3.7815e-05-0.0019153i,-0.00033745-0.0028372i,0.000831-0.0018391i,0.0029422+0.00028393i
-0.0049641+0.028914i,-0.032793+0.081354i,-0.089551+0.12582i,-0.11557+0.10399i,-0.067599+0.03876i,-0.014097+0.011199i,0.0081074+0.025071i,0.01691+0.029255i,0.0092502+0.013011i,-0.0049874+0.0028069i,-0.0065616+0.003589i,-0.0013249+0.0038258i,0.0016337+0.0049223i,0.003003+0.0070883i,0.0021277+0.006709i,0.00096601+0.0048618i,0.0019427+0.0018318i,0.0021477-0.0016558i,0.00034674-0.0033709i,-0.0017443-0.0030719i,-0.0025208-0.00078552i,-0.0026213+0.00083002i,-0.0027168+0.00032826i
0.025526-0.016309i,0.075079-0.029311i,0.13297-0.016743i,0.13449+0.020107i,0.083659+0.03269i,0.047245+0.0023118i,0.020369-0.03513i,-0.0046602-0.044651i,-0.0068243-0.029161i,0.0031229-0.016733i,0.0043153-0.01262i,0.0018497-0.0073081i,0.0011792-0.0026738i,-0.00074887+0.0011695i,-0.0033813+0.0037516i,-0.0043267+0.0043392i,-0.0028312+0.0055207i,-8.3404e-05+0.005621i,0.0016921+0.0037425i,0.0010554+0.0012056i,-0.00017348-0.0011481i,-0.00066258-0.0012002i,-0.0018359-0.00058269i
