-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
-0.074389-0.024688i,-0.045672+0.014215i,0.13502+0.053412i,0.35126-0.024105i,0.3425-0.18103i,0.11677-0.24594i,-0.046662-0.15174i,-0.024281-0.023396i,0.031807+0.020671i,0.037721+0.029944i,0.047661+0.042586i,0.057328+0.036008i,0.049637+0.020968i,0.045853+0.012358i,0.049142-0.0026088i,0.047019-0.028031i,0.030989-0.049258i,0.0083478-0.047789i,-0.0057929-0.01898i,-0.0019034+0.011745i,0.0095867+0.020687i,0.016168+0.010513i,0.018988-0.0061908i
0.067476+0.026581i,0.035868-0.0080151i,-0.15156-0.057927i,-0.40222-0.021483i,-0.44798+0.076099i,-0.24829+0.093286i,-0.070345+0.030036i,-0.078977-0.0065304i,-0.13303+0.019866i,-0.099635+0.037653i,-0.045283+0.019266i,-0.018694+0.013682i,-0.0044857+0.024533i,-0.012147+0.029354i,-0.034507+0.031755i,-0.054836+0.036222i,-0.073886+0.046058i,-0.081789+0.048991i,-0.069633+0.033552i,-0.052238+0.017442i,-0.038272+0.019572i,-0.022202+0.032302i,-0.0012332+0.03537i
-0.070795-0.029058i,-0.043522-0.0019838i,0.1109+0.031138i,0.29793-0.020235i,0.30529-0.083997i,0.16082-0.017214i,0.081015+0.041974i,0.080935-0.01664i,0.062489-0.061132i,0.036048-0.035839i,0.0073017-0.017525i,-0.042099-0.015161i,-0.07324-0.00018895i,-0.054235+0.012276i,-0.0069273+0.014393i,0.039115+0.0021412i,0.065578-0.027083i,0.064928-0.046001i,0.046591-0.050153i,0.022305-0.054465i,-0.0034084-0.055237i,-0.021608-0.044364i,-0.023269-0.021203i
0.066732+0.036858i,0.041258+0.014223i,-0.09535+0.0045812i,-0.25773+0.10686i,-0.27033+0.23721i,-0.16577+0.20769i,-0.1228+0.12034i,-0.09764+0.1051i,-0.032108+0.073203i,-0.012602+0.015871i,-0.0080027+0.006006i,0.027866-0.00040722i,0.041464-0.024116i,0.021887-0.029403i,-0.012323-0.015338i,-0.038062+0.022676i,-0.028951+0.070353i,-0.0016192+0.089093i,0.018762+0.079055i,0.029867+0.060644i,0.039894+0.038068i,0.043497+0.010007i,0.026522-0.015051i
-0.068333-0.03525i,-0.04507-0.013182i,0.086794-0.0085721i,0.27201-0.11843i,0.36155-0.25651i,0.29907-0.23455i,0.20616-0.12489i,0.13221-0.080432i,0.056739-0.066186i,0.012862-0.035801i,-0.01457-0.011602i,-0.038195+0.013144i,-0.028519+0.030318i,-0.0011979+0.018916i,0.021092-0.012003i,0.025161-0.054629i,0.0068004-0.097286i,-0.012007-0.1098i,-0.020463-0.080971i,-0.02626-0.041044i,-0.032838-0.019344i,-0.032952-0.01067i,-0.022225-0.0017731i
0.066044+0.041452i,0.060126+0.01282i,-0.015812-0.0042224i,-0.10952+0.064322i,-0.1445+0.14971i,-0.11353+0.15348i,-0.046918+0.14663i,0.044303+0.16133i,0.091569+0.12414i,0.077838+0.04605i,0.071443-0.02359i,0.066125-0.060906i,0.045958-0.045525i,0.030276-0.013926i,0.011628+0.00059369i,-0.0045506+0.018295i,-0.0070882+0.040685i,-0.0077979+0.050181i,-0.0069018+0.044264i,0.0054087+0.031297i,0.020951+0.022896i,0.025907+0.022561i,0.021367+0.019591i
-0.063227-0.034277i,-0.057218-0.0038165i,0.020555+0.0055564i,0.0897-0.11404i,0.02438-0.292i,-0.13372-0.35964i,-0.2264-0.28655i,-0.2143-0.1342i,-0.12321+0.014453i,-0.0315+0.079385i,-0.012626+0.084421i,-0.019311+0.07732i,-0.019364+0.043167i,-0.029489+0.017829i,-0.018235+0.034424i,0.014431+0.050628i,0.030453+0.046151i,0.028974+0.026343i,0.016055-0.0083856i,-0.0092715-0.032261i,-0.034017-0.027043i,-0.042286-0.0094529i,-0.034719+0.0042902i
0.06548+0.054445i,0.073494+0.018854i,0.013088-0.004462i,-0.05876+0.087818i,-0.025625+0.23872i,0.095464+0.27368i,0.14636+0.165i,0.093314+0.023526i,0.0071428-0.049457i,-0.049089-0.043045i,-0.049292-0.025581i,-0.022676-0.026432i,0.0029821-0.030285i,0.011461-0.040515i,-0.015692-0.05423i,-0.051744-0.058551i,-0.065927-0.051171i,-0.055746-0.025798i,-0.025579+0.0070387i,0.006598+0.021735i,0.029235+0.017291i,0.041241-0.00041585i,0.040934-0.025915i
-0.061483-0.045593i,-0.08403-0.0054326i,-0.059668+0.052635i,-0.026175+0.064574i,-0.034892+0.074911i,-0.070981+0.13455i,-0.077547+0.1648i,-0.088381+0.10052i,-0.11433+0.020485i,-0.089069-0.01042i,-0.034099-0.015186i,-0.012813-0.010824i,-0.018793+0.0073586i,-0.012238+0.025048i,0.024478+0.023121i,0.070731-0.0015092i,0.094501-0.036365i,0.078271-0.062594i,0.031826-0.058848i,-0.0096028-0.028353i,-0.022984-0.0047196i,-0.017732+0.0044886i,-0.00556+0.016153i
0.067518+0.064749i,0.093015+0.018146i,0.043386-0.050888i,-0.044355-0.058895i,-0.044472-0.058223i,0.043184-0.11368i,0.089507-0.16519i,0.072919-0.13514i,0.050612-0.067222i,0.031782-0.025734i,0.017522-0.0018016i,0.006968+0.017777i,0.00036775+0.040164i,-0.00121+0.045558i,-0.023075+0.035823i,-0.069146+0.053881i,-0.096485+0.090483i,-0.08266+0.10337i,-0.04053+0.079867i,-0.0031205+0.035527i,0.0082498-0.00032712i,0.00041645-0.01379i,-0.01621-0.014413i
-0.060008-0.058395i,-0.08828-0.036901i,-0.032572-0.021033i,0.071613-0.122i,0.088765-0.22345i,0.05256-0.11829i,0.094296+0.080635i,0.17181+0.15017i,0.16756+0.1165i,0.09226+0.070601i,0.014259+0.024509i,-0.030944-0.0037622i,-0.036253-0.019218i,-0.029915-0.024256i,-0.023557-0.011359i,-0.0096498+0.00082734i,0.0010246+0.0099029i,0.0041537+0.022827i,0.0078174+0.024512i,0.011875+0.0098389i,0.0093885-0.005706i,0.00088308-0.009436i,-0.0031789-0.0073066i
0.062962+0.073695i,0.12284+0.044501i,0.15415-0.030283i,0.12162-0.074889i,0.018075-0.082607i,-0.16942-0.083712i,-0.29464+0.0009794i,-0.19343+0.08621i,-0.024643+0.030425i,0.030293-0.041007i,0.040044-0.037986i,0.059075-0.025662i,0.059287-0.020012i,0.051918-0.009799i,0.044476-0.012008i,0.035972-0.025819i,0.028997-0.041311i,0.0085571-0.04961i,-0.018382-0.031396i,-0.026414+0.0038666i,-0.017471+0.024116i,-0.0049071+0.022488i,0.0074262+0.016721i
-0.045457-0.07734i,-0.094368-0.057454i,-0.093649-0.011051i,0.0036272-0.037486i,0.12863-0.14804i,0.14419-0.22966i,0.058891-0.2403i,-0.060209-0.18864i,-0.11878-0.079828i,-0.071865+0.0067293i,-0.024876+0.025531i,-0.031032+0.014833i,-0.04929+0.00069485i,-0.055021-0.004311i,-0.027528-0.00018069i,0.018451-0.020175i,0.043384-0.066802i,0.05216-0.10184i,0.049784-0.10665i,0.023883-0.086235i,-0.007542-0.050504i,-0.022337-0.017292i,-0.023312+0.0030544i
0.047994+0.078911i,0.11369+0.084741i,0.17285+0.12932i,0.2202+0.29103i,0.26189+0.43426i,0.27273+0.35529i,0.17379+0.14329i,0.02613+0.058061i,-0.043731+0.074021i,-0.054382+0.048402i,-0.051694+0.0057651i,-0.035599-0.0068499i,-0.0060228+0.0060927i,0.01774+0.014786i,0.014813+0.021968i,0.012483+0.055768i,0.034048+0.093681i,0.053105+0.10861i,0.052003+0.094527i,0.043818+0.058609i,0.040393+0.02209i,0.038808-0.0077637i,0.027224-0.035091i
-0.050002-0.090317i,-0.15835-0.080815i,-0.31373-0.041646i,-0.49147+0.01107i,-0.58009+0.11225i,-0.43647+0.21209i,-0.19068+0.21176i,-0.051826+0.13369i,0.0024651+0.096656i,0.040224+0.091947i,0.061661+0.074766i,0.068904+0.052415i,0.058489+0.01879i,0.030307-0.018679i,-0.018544-0.04514i,-0.10074-0.040262i,-0.18207+0.0089111i,-0.20174+0.058789i,-0.15092+0.064028i,-0.081037+0.039761i,-0.033648+0.022443i,-0.0067289+0.02255i,0.01289+0.022395i
0.032342+0.086102i,0.1226+0.081313i,0.2059+0.01459i,0.25395-0.060996i,0.29061-0.10917i,0.28711-0.11263i,0.26849-0.10057i,0.26282-0.11668i,0.19917-0.14707i,0.074186-0.12242i,-0.0098251-0.056555i,-0.02075-0.013334i,-0.0053877+0.0012609i,0.011053+0.0099581i,0.042401+0.0075842i,0.093492-0.03531i,0.12046-0.10449i,0.08929-0.13639i,0.026357-0.099203i,-0.014909-0.036772i,-0.017301-0.0058245i,-0.013355-0.0055722i,-0.014133-0.00015914i
-0.02791-0.10918i,-0.12529-0.13915i,-0.25752-0.15664i,-0.41928-0.19921i,-0.57375-0.18875i,-0.5414-0.020678i,-0.31448+0.14792i,-0.16092+0.13721i,-0.16153+0.068274i,-0.1243+0.03526i,-0.043987-0.025501i,-0.025601-0.064263i,-0.018839-0.032953i,0.0078213-0.00072292i,0.020346+0.0080992i,0.028188+0.015863i,0.047066+0.014119i,0.06177-0.0053404i,0.052943-0.026547i,0.0235-0.027748i,0.001812-0.0098987i,-0.0011299-0.0028001i,-0.0051997-0.0049254i
0.0065952+0.09921i,0.12637+0.11387i,0.3386-0.023486i,0.54981-0.34457i,0.555-0.64797i,0.22667-0.64598i,-0.11778-0.33674i,-0.16215-0.070945i,-0.075339-0.013279i,-0.027788-0.013027i,-0.0092214-0.0040214i,-0.029455+0.015521i,-0.066783+0.047695i,-0.091752+0.05879i,-0.09924+0.075462i,-0.078852+0.11483i,-0.043397+0.14479i,-0.0029098+0.13944i,0.035231+0.090334i,0.041624+0.027024i,0.017807-0.0050959i,0.0046698-0.0041104i,0.0081996-0.0060372i
-0.016244-0.1127i,-0.07931-0.10872i,-0.11327+0.065708i,0.017836+0.3779i,0.23563+0.54574i,0.30456+0.38365i,0.17342+0.1613i,0.051642+0.16591i,0.041405+0.21954i,-0.0013336+0.16826i,-0.060815+0.11911i,-0.036303+0.070487i,0.009975-0.011602i,0.023177-0.076173i,-0.0017416-0.11212i,-0.056395-0.12582i,-0.10691-0.11515i,-0.13243-0.068931i,-0.10947-0.0023348i,-0.053447+0.024124i,-0.021114+0.0062184i,-0.015009-0.0014282i,-0.0035043+0.0085677i
-0.032578+0.099788i,-0.003356+0.15169i,0.011489+0.14473i,-0.042613+0.092236i,-0.1018+0.081701i,-0.044528+0.14761i,0.076221+0.15067i,0.12714+0.029581i,0.10764-0.070826i,0.10103-0.087049i,0.10303-0.083469i,0.067639-0.067513i,0.019929-0.024658i,-2.7253e-05+0.019201i,0.01374+0.050634i,0.056354+0.072082i,0.10727+0.062311i,0.12392+0.011722i,0.084555-0.042658i,0.032471-0.058012i,0.01011-0.045172i,-0.0041527-0.036007i,-0.024869-0.025211i
0.013648-0.10309i,-0.02699-0.13431i,-0.043142-0.040711i,0.081645+0.19217i,0.30566+0.35488i,0.36987+0.18813i,0.1715-0.10879i,-0.057832-0.18978i,-0.1446-0.12438i,-0.1347-0.045625i,-0.065948+0.02267i,0.012212+0.014346i,0.031093-0.021126i,0.021014-0.019287i,-0.0055257-0.025041i,-0.05523-0.040776i,-0.086666-0.034031i,-0.079261-0.0041981i,-0.039257+0.035291i,0.0053188+0.057209i,0.022659+0.050732i,0.025188+0.02863i,0.026318-0.0016747i
-0.036479+0.084292i,-0.034472+0.10174i,-0.15039-0.017675i,-0.49813-0.2297i,-0.85241-0.32829i,-0.83749-0.19896i,-0.50407-0.021082i,-0.20625+0.059879i,-0.02135+0.094635i,0.089268+0.054183i,0.065183-0.021745i,0.0010581-0.0056921i,0.003094+0.021503i,0.019245-0.016506i,0.029927-0.06677i,0.029386-0.099499i,0.0031191-0.094373i,-0.017605-0.05912i,-0.023101-0.029884i,-0.023163-0.010067i,-0.014935-0.0014364i,-0.0080546-0.011668i,-0.0074095-0.019145i
0.065957-0.10496i,0.10833-0.1651i,0.27032-0.22273i,0.57969-0.34895i,0.77396-0.4946i,0.62539-0.42973i,0.35234-0.16013i,0.20091+0.0221i,0.087875+0.050781i,-0.014653+0.046153i,-0.052115+0.022729i,-0.055207+0.0069675i,-0.031237+0.017428i,0.0083859+0.016646i,0.048308+0.015179i,0.083012+0.0069098i,0.069961-0.021219i,0.0094487-0.038026i,-0.042431-0.036241i,-0.054147-0.024687i,-0.033329-0.0056932i,-0.0065742+0.010839i,0.0068953+0.018662i
-0.050764+0.10223i,-0.031415+0.18275i,-0.0152+0.2274i,-0.052076+0.25664i,-0.11989+0.27977i,-0.16951+0.25862i,-0.16088+0.22644i,-0.099795+0.23283i,-0.059505+0.23195i,-0.040246+0.20473i,0.0066553+0.14372i,0.032758+0.04327i,0.017585-0.026049i,0.0015094-0.031452i,-0.0064785-0.0098616i,0.0052969-0.0051665i,0.030797-0.028656i,0.055063-0.049554i,0.063756-0.051405i,0.036139-0.040334i,0.0020298-0.024495i,-0.0065904-0.026768i,-0.0056302-0.043227i
0.079876-0.097823i,0.055822-0.16926i,0.0035777-0.22744i,-0.057806-0.32021i,-0.15431-0.42108i,-0.19745-0.31841i,-0.093208-0.14679i,-0.0036974-0.18801i,-0.065639-0.25147i,-0.14513-0.16124i,-0.13341-0.048071i,-0.067171+0.034317i,0.0084176+0.092998i,0.029011+0.091352i,-0.018463+0.082809i,-0.045626+0.12397i,-0.023776+0.16275i,-0.0016447+0.16231i,0.0016008+0.13625i,-0.0043564+0.097559i,-0.0036334+0.068249i,0.016709+0.059242i,0.045048+0.049823i
-0.14219+0.089451i,-0.1543+0.15704i,-0.046178+0.18467i,0.1818+0.1832i,0.43421+0.243i,0.54702+0.31204i,0.49599+0.34569i,0.40509+0.35025i,0.30153+0.29161i,0.18678+0.19597i,0.10666+0.097643i,0.025232+0.046532i,-0.035141+0.077734i,-0.013835+0.12724i,0.038588+0.14106i,0.06055+0.1143i,0.033386+0.055913i,-0.032045+0.0085687i,-0.082996-0.0031978i,-0.085858-0.00768i,-0.064326-0.032983i,-0.052685-0.050599i,-0.049176-0.036429i
0.060589-0.097271i,-0.0060888-0.21212i,-0.21229-0.304i,-0.55684-0.42177i,-0.93346-0.47763i,-1.0452-0.25723i,-0.73095+0.11284i,-0.27397+0.24233i,-0.028385+0.12323i,0.017149+0.015138i,-0.0015489-0.052382i,-0.056275-0.11106i,-0.1224-0.12743i,-0.19376-0.089971i,-0.26428+0.016179i,-0.25505+0.1535i,-0.1344+0.22146i,0.0048958+0.19769i,0.092041+0.12056i,0.11903+0.033714i,0.1053-0.02207i,0.075949-0.05847i,0.035098-0.09247i
-0.053769+0.085565i,-0.016016+0.11532i,0.14613+0.077413i,0.36459+0.026205i,0.47657+0.0079795i,0.26744+0.035676i,-0.083601+0.069074i,-0.22179+0.024699i,-0.18196-0.081453i,-0.14874-0.14951i,-0.13391-0.1303i,-0.083371-0.065522i,-0.0089933-0.011325i,0.024587-0.028225i,-0.014471-0.099562i,-0.072647-0.13397i,-0.10212-0.10696i,-0.10707-0.055877i,-0.085441-0.0068528i,-0.046596+0.016149i,-0.032778+0.017096i,-0.041791+0.027282i,-0.035445+0.039959i
0.22493-0.030788i,0.35861-0.14009i,0.3547-0.37901i,0.21143-0.65669i,0.022297-0.8532i,-0.22909-0.72162i,-0.32492-0.22108i,-0.070095+0.24764i,0.23273+0.37326i,0.31861+0.23147i,0.23978+0.017122i,0.068183-0.117i,-0.11175-0.10044i,-0.18962-0.027852i,-0.21099-0.028744i,-0.27362-0.060655i,-0.31563-0.020048i,-0.26713+0.050909i,-0.16067+0.062869i,-0.048271+0.036403i,0.027082+0.03118i,0.044707+0.038433i,0.017766+0.027894i
-2.1425+7.1156i,0.64162+7.5535i,4.3058+7.5883i,6.3544+4.5866i,6.5977+0.90411i,4.5542-1.868i,1.2249-1.8572i,-0.64675+0.0089664i,-0.38187+1.4242i,0.58861+1.3957i,0.7651+0.48563i,0.26743-0.26073i,-0.3844-0.58215i,-1.0352-0.34777i,-1.1509+0.23533i,-0.76292+0.55624i,-0.36134+0.46722i,-0.15273+0.11621i,-0.17404-0.24927i,-0.29173-0.35901i,-0.32331-0.29156i,-0.25122-0.17329i,-0.087367-0.075667i
0.18071-0.15597i,0.11863-0.30863i,-0.26599-0.40218i,-0.72871-0.19082i,-0.85522+0.079493i,-0.62468+0.092556i,-0.34812-0.096295i,-0.16396-0.27199i,-0.020562-0.3533i,0.02203-0.33453i,-0.047886-0.20137i,-0.098428-0.048226i,-0.10619+0.068661i,-0.086515+0.13918i,-0.041299+0.13027i,-0.023446+0.10864i,-0.0058284+0.13003i,0.023213+0.13316i,0.029549+0.09605i,0.045486+0.051161i,0.077126+0.0077155i,0.08685-0.024557i,0.068176-0.033438i
-0.055948-0.04915i,-0.076935-0.097755i,-0.18226-0.32524i,-0.58879-0.76262i,-1.1464-1.0071i,-1.1695-0.71623i,-0.55252-0.33348i,-0.025683-0.25892i,0.10521-0.22113i,0.12155-0.10578i,0.1155-0.07116i,0.061495-0.088363i,0.016624-0.097042i,-0.0054887-0.06294i,-0.018767+0.0014796i,-0.050067+0.041039i,-0.080907+0.060208i,-0.086928+0.067331i,-0.087054+0.060496i,-0.069249+0.037735i,-0.037574-0.001426i,-0.025992-0.018058i,-0.03003+0.00052342i
0.056194+0.069205i,0.07473+0.050495i,0.16898+0.15926i,0.42297+0.45395i,0.71623+0.66406i,0.70106+0.51079i,0.37847+0.2406i,0.11954+0.12947i,0.053772+0.046291i,0.031305-0.055518i,0.0097029-0.048119i,0.022463-0.0064024i,0.017764-0.01548i,-0.01307-0.036383i,-0.034079-0.055015i,-0.037146-0.066528i,-0.0054046-0.070787i,0.050977-0.079695i,0.091906-0.079113i,0.096551-0.055578i,0.067218-0.020872i,0.028529+0.0063768i,0.011814+0.016425i
-0.12106+0.012407i,-0.18683+0.20535i,-0.1543+0.61966i,0.10138+1.1327i,0.52195+1.3105i,0.7438+0.82659i,0.46105+0.16029i,0.024521-0.052948i,-0.082995-0.021524i,-0.040262-0.038615i,-0.040471-0.0061941i,-0.022103+0.020334i,-0.042037-0.0064975i,-0.070494-0.0036862i,-0.039754+0.0063371i,-0.013063+0.014797i,-0.014484+0.062112i,-0.011226+0.11264i,0.010707+0.11615i,0.035847+0.080949i,0.040754+0.052312i,0.034606+0.03833i,0.015521+0.019095i
0.14785+0.041364i,0.25596-0.075194i,0.27138-0.34925i,0.14277-0.66161i,-0.0051749-0.79253i,-0.030216-0.65066i,0.048253-0.46104i,0.10758-0.37288i,0.085328-0.26641i,0.035277-0.12918i,0.0049928-0.05206i,0.010165-0.025109i,0.044877-0.019435i,0.070846-0.014206i,0.061966-0.0092005i,0.028431-0.02922i,-0.015831-0.06314i,-0.063325-0.0839i,-0.09935-0.073661i,-0.10402-0.041231i,-0.078082-0.013926i,-0.046737+0.0067391i,-0.027041+0.027893i
-0.098932-0.087169i,-0.17615-0.089967i,-0.19126-0.093129i,-0.14009-0.16802i,-0.1306-0.23372i,-0.20261-0.13512i,-0.19589+0.082221i,-0.078046+0.20725i,-0.0036932+0.18629i,0.022052+0.12179i,0.034919+0.072167i,0.014586+0.05594i,0.0033512+0.069382i,0.023466+0.079425i,0.073926+0.072325i,0.14419+0.044774i,0.19753-0.0065462i,0.20818-0.062137i,0.15744-0.085648i,0.080928-0.06513i,0.035908-0.039475i,0.02303-0.033645i,0.030436-0.028966i
0.084996+0.076309i,0.1728+0.075842i,0.21488+0.041449i,0.13379-0.008801i,-0.04338-0.048999i,-0.13931-0.011121i,-0.12235+0.065086i,-0.11768+0.061779i,-0.11658-0.0049641i,-0.063324-0.044929i,-0.0015256-0.052578i,0.0098211-0.055806i,-0.022575-0.059944i,-0.056705-0.066192i,-0.081416-0.069089i,-0.11871-0.057581i,-0.15388-0.0066198i,-0.14158+0.057461i,-0.074816+0.081565i,-0.001341+0.069221i,0.032412+0.049448i,0.025702+0.031822i,0.005569+0.017145i
-0.089113-0.082091i,-0.16437-0.105i,-0.2185-0.10235i,-0.21525-0.073523i,-0.12783-0.044598i,0.020034-0.10178i,0.12469-0.24906i,0.1333-0.3242i,0.092725-0.25507i,0.029916-0.15155i,-0.018438-0.068726i,0.0010666-0.018965i,0.052516-0.0043867i,0.077195-0.0059695i,0.059988-0.024925i,0.014872-0.054759i,-0.033221-0.079333i,-0.066842-0.082552i,-0.073835-0.061241i,-0.056083-0.034541i,-0.035767-0.016674i,-0.029038-0.0050355i,-0.031543+0.0039868i
0.02376+0.11786i,0.017733+0.20714i,-0.087291+0.377i,-0.18091+0.66148i,-0.086468+0.81205i,0.10765+0.57909i,0.16883+0.23659i,0.12781+0.139i,0.11816+0.17703i,0.096136+0.15287i,0.041884+0.093623i,0.014429+0.041379i,-0.0016108-0.018151i,-0.033423-0.035795i,-0.038263+0.011627i,0.0058023+0.072743i,0.071898+0.10223i,0.11447+0.093311i,0.10473+0.061482i,0.07087+0.027683i,0.048439+0.0010589i,0.042641-0.01345i,0.044326-0.019695i
-0.0087787-0.092565i,0.041656-0.10052i,0.2076-0.11999i,0.34127-0.2533i,0.23332-0.35019i,0.0077185-0.22924i,-0.12071-0.05113i,-0.17285+0.019256i,-0.14953+0.042785i,-0.061908+0.0463i,-0.0108+0.045746i,0.017742+0.060375i,0.038336+0.044953i,0.025235+0.011143i,0.003376-0.020932i,-0.028575-0.048683i,-0.070683-0.041786i,-0.089289-0.0084186i,-0.072753+0.018632i,-0.04579+0.026652i,-0.03661+0.024392i,-0.035353+0.029443i,-0.019978+0.030579i
-0.0037237+0.050753i,0.010228-0.073484i,-0.064141-0.36206i,-0.16865-0.58246i,-0.12069-0.5398i,-0.0053955-0.3801i,0.015992-0.25136i,0.027424-0.18119i,0.045909-0.17902i,0.041586-0.13938i,0.05714-0.069824i,0.044628-0.043042i,-0.00039511-0.011862i,-0.0023312+0.01412i,0.028258+0.0030516i,0.047149-0.024115i,0.042832-0.05497i,0.031204-0.074821i,0.023892-0.07426i,0.014383-0.057669i,0.0045287-0.038705i,-0.0091379-0.02978i,-0.0358-0.019494i
-0.060369-0.054979i,-0.1941+0.10978i,-0.27007+0.51202i,-0.15304+0.82654i,-0.024405+0.70239i,-8.8228e-05+0.34741i,0.06306+0.09253i,0.15495-0.066739i,0.14387-0.13762i,0.075092-0.11412i,0.020729-0.096996i,-0.029659-0.10632i,-0.05484-0.093318i,-0.054046-0.05165i,-0.052188+0.011223i,-0.033815+0.076148i,0.010791+0.11225i,0.046579+0.10106i,0.048266+0.056237i,0.034737+0.020394i,0.034509+0.011497i,0.04259+0.0059026i,0.0369-0.0078804i
0.056109+0.11474i,0.29597+0.094696i,0.54853-0.1044i,0.46818-0.27715i,0.12031-0.13212i,-0.041021+0.13197i,-0.0090937+0.1544i,-0.060631+0.076924i,-0.099081+0.094972i,-0.044511+0.086421i,-0.014205+0.056802i,0.019788+0.066524i,0.072544+0.045026i,0.084908+0.0053186i,0.074697-0.026034i,0.057272-0.070606i,0.02472-0.10445i,-0.012618-0.10079i,-0.03913-0.060037i,-0.046644-0.0086999i,-0.042982+0.024304i,-0.030963+0.041708i,-0.0028666+0.045739i
-0.043029-0.16095i,-0.30683-0.31597i,-0.74898-0.36904i,-0.97761-0.19581i,-0.68119+0.052042i,-0.19362+0.12346i,-0.028412+0.077211i,-0.10813+0.091998i,-0.12071+0.094263i,-0.066688+0.017419i,-0.037701-0.028889i,-0.035257-0.018428i,-0.05895+0.0053198i,-0.072308+0.022004i,-0.042169+0.017736i,-0.0094125-0.0017126i,-0.0024932-0.014563i,0.0048051-0.01029i,0.017675+0.00043515i,0.02242+0.0021861i,0.020103-0.0101i,0.0036729-0.021765i,-0.018737-0.0090511i
-0.035619+0.18761i,0.088394+0.47372i,0.37395+0.80319i,0.68721+0.85101i,0.73392+0.45711i,0.40702+0.01077i,0.084649-0.092595i,0.053137-0.039586i,0.0777-0.057672i,0.0087091-0.043696i,-0.030937+0.0040102i,-0.028123+0.0093135i,-0.017722+0.010214i,-0.0014868+0.0097407i,-0.017718+0.0040888i,-0.057365+0.032121i,-0.073329+0.081722i,-0.060618+0.10896i,-0.026843+0.09462i,0.013599+0.053573i,0.033048+0.018784i,0.032392+2.2976e-05i,0.023438-0.014053i
0.10456-0.15931i,0.20991-0.4017i,0.38514-0.71411i,0.50459-0.9183i,0.36576-0.80564i,0.12468-0.46232i,0.092129-0.20008i,0.16317-0.12684i,0.13848-0.076801i,0.088133+0.011809i,0.070713+0.046313i,0.069154+0.033425i,0.07706+0.0041491i,0.064604-0.02573i,0.035904-0.034964i,0.02403-0.038039i,0.028061-0.048318i,0.025931-0.062279i,0.011193-0.065622i,-0.0063795-0.053935i,-0.019727-0.034576i,-0.016537-0.011127i,0.00047603+0.0016568i
-0.13523+0.11449i,-0.29621+0.19405i,-0.59826+0.16519i,-0.93855+0.094876i,-0.90639+0.14083i,-0.43021+0.17975i,-0.062772+0.060098i,-0.044296-0.0019599i,-0.045422+0.060822i,0.019268+0.045427i,0.019443-0.0059927i,-0.0018017-0.0076329i,-0.01334-0.010848i,-0.027387-0.0041837i,-0.0086921+0.023095i,0.032638+0.023498i,0.06244-0.0082238i,0.074557-0.036568i,0.055669-0.044192i,0.014052-0.030305i,-0.010924-0.0089383i,-0.0163-0.00081373i,-0.017913-3.1713e-05i
0.13968-0.065975i,0.16364-0.064734i,0.090293+0.16869i,0.0087933+0.5503i,-0.01228+0.62601i,-0.053024+0.33483i,-0.1443+0.089732i,-0.16166+0.0027624i,-0.10051-0.058187i,-0.0568-0.085461i,-0.035311-0.057087i,-0.015385-0.030442i,-0.0095953-0.022212i,-0.010282-0.01416i,-0.0062619-0.0131i,-0.015951-0.01179i,-0.04087+0.0062211i,-0.055514+0.025592i,-0.04659+0.03417i,-0.024666+0.037144i,-0.0048488+0.031021i,0.00020329+0.015902i,-0.0049766+0.0033808i
-0.12182+0.046797i,-0.070665+0.11959i,0.24227+0.077673i,0.6212-0.13162i,0.64262-0.2597i,0.34527-0.16139i,0.13033-0.040556i,0.063666-0.046086i,0.0088141-0.082223i,-0.026702-0.037278i,-0.010396+0.023181i,0.0037021+0.028754i,-0.0052697+0.031229i,0.00062912+0.038772i,0.011958+0.021238i,0.0072317-0.0044416i,-0.0095218-0.013219i,-0.028128-0.0052039i,-0.029601+0.0066709i,-0.010702+0.0093573i,0.0041025+0.0033614i,0.003679+0.0057571i,0.00039204+0.01584i
0.15538-0.055784i,0.17872-0.2308i,0.014044-0.45053i,-0.20982-0.5269i,-0.20159-0.40572i,-0.0028753-0.21293i,0.1578-0.065501i,0.2106+0.020792i,0.18413+0.056904i,0.13529+0.042745i,0.093727+0.0069027i,0.05775-0.006437i,0.046624-0.0038636i,0.049185-0.013102i,0.034695-0.01969i,0.0091934-0.011535i,-0.0016974+0.0033126i,0.0076086+0.016873i,0.019914+0.018593i,0.022347+0.0068558i,0.017196-0.0027657i,0.015439-0.004257i,0.013884-0.0093671i
