-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
0.00036702-0.0024968i,0.0019053-0.0036561i,0.0022395-0.0058606i,0.00043877-0.0079786i,-0.00012631-0.0095309i,0.0022634-0.011856i,0.0037813-0.015326i,0.0012028-0.017681i,-0.0030439-0.016122i,-0.0036085-0.010206i,-0.001475-0.0038046i,-0.00066665-0.0010044i,-0.0013503-0.00087629i,-0.0015294-0.0013832i,-0.00093366-0.0027509i,-0.00066023-0.0034032i,-0.00056456-0.0018823i,2.5051e-05+0.00085473i,0.00065549+0.0018332i,0.00060213+0.0014203i,0.00027765+0.00063409i,9.3546e-05+0.00029102i,-4.6141e-06+6.6769e-05i
0.00067307-0.00040278i,0.0020164-0.0016303i,0.001368-0.0035122i,0.00022706-0.0034829i,0.00097058-0.00084026i,0.0055979+0.0013364i,0.011427+7.1734e-05i,0.014163-0.0033426i,0.012009-0.0059078i,0.0061815-0.0055032i,0.00079581-0.0033129i,-0.00086456-0.0017489i,-3.1879e-05-0.00082312i,0.00039844-1.5465e-05i,-0.00019891+0.00092091i,-0.00087035+0.0013662i,-0.0008273+0.0015485i,0.00047251+0.0015818i,0.00098381+0.0017908i,0.00058323+0.0010898i,0.00062348+0.0011726i,0.0002631+0.0024449i,-0.0001544+0.0023091i
0.0033234-0.0017487i,0.0055364-0.0016337i,0.0040619-0.0034455i,-0.00079851-0.0040518i,-0.0042322-0.0013325i,-0.0028284+0.0042746i,0.0014066+0.0095704i,0.0056292+0.012418i,0.0068046+0.010441i,0.0039906+0.0043222i,0.0016236-0.00065325i,0.0017448-0.0016486i,0.0025224-0.00039509i,0.0025688+0.0002281i,0.0011522-0.00016031i,-0.0013256-0.00078721i,-0.0026954-0.0018751i,-0.0019269-0.0026362i,-0.0012273-0.0026158i,-0.00092903-0.0022352i,-0.00055973-0.0011139i,-0.00024897-0.00025625i,0.00044899-0.00020968i
0.001515-0.0031873i,0.0018066-0.0050015i,-0.00060295-0.0068686i,-0.0030423-0.0071662i,-0.0051743-0.0053986i,-0.0071218-0.0038034i,-0.0099544-0.0011196i,-0.012631+0.0038419i,-0.011694+0.0069489i,-0.0073623+0.0066679i,-0.0031283+0.0053347i,-0.00080199+0.0037077i,-0.00070372+0.0019708i,-0.0012045+0.0016633i,-0.0009899+0.0024015i,-0.0005716+0.002819i,-5.3025e-05+0.0022349i,0.0015267+0.00032446i,0.0018374-0.0014981i,0.00098124-0.0021781i,6.842e-05-0.0015296i,-0.0010197-0.00094183i,-0.0015225-0.00050381i
0.0031084+0.0025049i,0.0046135+0.0028975i,0.0037959+0.0012758i,0.0010304-0.001845i,0.00049122-0.0045452i,0.0008418-0.0065935i,-0.0017265-0.0098551i,-0.005194-0.012245i,-0.0068468-0.0090543i,-0.0050059-0.0039272i,-0.0015967+9.3693e-05i,-0.00019338+0.0016875i,-0.00059182+0.001022i,-0.00028241-0.00063334i,0.0016326-0.0017792i,0.0034342-0.0016291i,0.0031587-0.0011666i,0.0023531-0.00026373i,0.0020394+0.00039514i,0.0015231+0.00019706i,0.00064343-9.7032e-05i,-0.00022826-0.00015769i,-6.723e-06-0.00038056i
0.0023548-0.00095547i,0.0021555-0.0026181i,0.0019753-0.0051693i,0.0019079-0.0050445i,0.0025012-0.0025151i,0.0056276-0.0015655i,0.01067-0.0043452i,0.012244-0.0091998i,0.0090636-0.010194i,0.004857-0.0055911i,0.0018636-0.0013748i,0.00026419-0.00087601i,-1.3944e-05-0.0019401i,0.00024467-0.002443i,1.6866e-05-0.002506i,-0.0013901-0.0024349i,-0.0031962-0.0010904i,-0.0028856+0.00057622i,-0.0024725+0.0016296i,-0.0021025+0.0012673i,-0.0012025+0.00052922i,-0.00056961+0.00034412i,2.0846e-05-0.00014319i
-0.00041302+0.001069i,0.00076781+0.0017366i,0.0016823-0.00024695i,0.00089306-0.0026933i,-0.0015719-0.0032697i,-0.00071764+0.00022663i,0.0042537+0.0056568i,0.0094137+0.0075068i,0.010901+0.0046775i,0.0081745+0.00022009i,0.0049434-0.0020111i,0.0033476-0.0010206i,0.002578+0.00013909i,0.00244+4.077e-05i,0.002391-0.00023194i,0.00135-0.00046777i,0.00045427-0.00084556i,0.00016077-0.0011931i,-0.00075403-0.001181i,-0.0014676-0.0004864i,-0.0020458+0.00081032i,-0.0025019+0.0011086i,-0.0017602+0.0011395i
0.002639-0.0016095i,0.0019103-0.0035219i,5.1514e-05-0.0059166i,-0.0032586-0.0070146i,-0.0065144-0.0054519i,-0.0082-0.0014348i,-0.0090603+0.0046718i,-0.0080176+0.01017i,-0.0048434+0.0088621i,-0.001829+0.0030722i,-0.00076489-0.00066874i,-0.00031667-0.001074i,0.00022751+0.00043493i,-0.00011428+0.0019335i,-0.0008288+0.00046871i,-0.0013881-0.0019851i,-0.00061891-0.0019941i,0.00074646-0.0018179i,0.00080528-0.001651i,0.00020605-0.00063331i,-0.00013695-0.0011103i,-0.00014849-0.0014291i,-0.000403-0.00078843i
0.00094235+0.0021626i,0.0018362-7.6715e-07i,0.0019401-0.0030599i,0.00063029-0.0047676i,-0.00062643-0.0059117i,-0.0013224-0.0077495i,-0.0051507-0.0085545i,-0.0093089-0.0076084i,-0.0086303-0.0048144i,-0.0050424-0.0015521i,-0.0024889+0.00058988i,-0.0017179+0.0007813i,-0.0022459+3.0617e-05i,-0.0024469+0.00038772i,-0.0019914+0.0020377i,-0.0017624+0.0030745i,-0.00054048+0.0034494i,0.0015751+0.0035792i,0.0029699+0.0026598i,0.0022835+0.0015017i,0.0018562+0.00033906i,0.0010871-0.00080936i,0.00010338-0.00073892i
0.0029324+0.0015023i,0.0049507+0.0012288i,0.0048989-0.001327i,0.003211-0.0028593i,0.0030278-0.0031914i,0.0043507-0.0051858i,0.0052441-0.0091209i,0.004652-0.011937i,0.0015678-0.010638i,-0.0013281-0.0049932i,-0.0024337-0.0010502i,-0.0021443-0.00016251i,-0.0005759-0.00052809i,0.0016596-0.0018052i,0.0021197-0.0019937i,0.0016756-0.0013324i,0.001669-4.4833e-05i,0.0010897+0.00088694i,0.00042639+0.00021927i,0.00073241-0.00074037i,0.0007297-0.00044934i,0.00046595+4.7042e-05i,0.00031043-0.00012121i
-0.0010297-0.0017173i,-0.00015994-0.0028482i,-0.00088619-0.0038776i,-0.0014275-0.0038202i,-0.0012831-0.00082295i,0.00090441+0.0025084i,0.0063847+0.0031271i,0.010871+0.0023104i,0.0083563+0.00082016i,0.0029999-0.00021627i,0.0010491+0.00044241i,0.0012295+0.00017639i,0.0020606-0.00066656i,0.0020137-4.8939e-05i,0.00084363-0.00019603i,-0.00046625-0.00016677i,-0.002066-5.1464e-05i,-0.0033602-0.00037619i,-0.003874-0.00072063i,-0.0034117-0.0009719i,-0.0021382-0.00067943i,-0.00093034-0.00053312i,-4.9881e-07-0.00036309i
0.0045948+0.00014117i,0.0060285+0.00052074i,0.0047696-0.0017286i,-0.00019773-0.0057192i,-0.0058233-0.0057388i,-0.0069243-0.00092458i,-0.0042828+0.0046244i,-0.0010088+0.0078369i,0.00057393+0.0061344i,7.9102e-05+0.002316i,0.0013908-3.9018e-05i,0.0022906+0.00010202i,0.00054036+0.00091111i,0.00075704+0.00098645i,0.0022276+0.00058504i,0.0029066+0.0003411i,0.0022197-0.0002559i,0.0018329-0.0020237i,0.0021065-0.0026503i,0.0011825-0.0027404i,0.0006389-0.0017433i,0.00049748+0.0004101i,-0.000234+0.0017847i
0.0020912-0.0034613i,-0.00034639-0.0058533i,-0.0030866-0.0080708i,-0.0045944-0.007216i,-0.0045624-0.0048887i,-0.0042524-0.0029271i,-0.0059494-0.00046936i,-0.0075522+0.0016019i,-0.0049948+0.0014344i,-0.0018948+1.4099e-05i,-0.001047+0.00053418i,-0.00097821+0.0011563i,-0.00077529+0.0010715i,-0.0015334+0.00024808i,-0.001865-0.0015527i,-0.0016666-0.0024319i,-0.0013126-0.0010359i,-0.0006884+0.00031001i,-0.00037432+0.00038319i,0.00018632+0.00057019i,0.00013918-0.00048992i,0.0001834-0.0011064i,-0.00010375-0.00079034i
0.003298-0.00072692i,0.0046571-0.0010566i,0.0039053-0.0026602i,0.0010935-0.0040636i,-6.9265e-05-0.0035228i,0.0010112-0.0039839i,0.00073027-0.0077606i,-0.0011322-0.010216i,-0.0023612-0.0072779i,-0.0026486-0.0035589i,-0.0013304-0.0015712i,0.00076806+9.8072e-05i,0.0014926-0.00055331i,0.00074762-0.00022387i,-0.00090785+0.0011844i,-0.0022469+0.0016771i,-0.0025836+0.0017753i,-0.0024604+0.0028917i,-0.0020716+0.0045902i,-0.0011752+0.0035717i,-2.8197e-05+0.0022561i,0.00018412+0.0018051i,4.702e-05+0.0018468i
-0.0017319-0.0051878i,-0.0012241-0.0050043i,-0.0037909-0.0034106i,-0.0049997-0.0003753i,-0.0029894+0.0012732i,0.00014452+0.0011682i,0.0043937-0.00084306i,0.0070932-0.004136i,0.0043483-0.0049099i,-0.00032496-0.003624i,-0.0024279-0.0020262i,-0.0025587+0.00017384i,-0.00056273+0.0021695i,0.0017479+0.0021682i,0.001688+0.00031395i,0.00078627-0.0012725i,-0.0004445-0.0015253i,-0.0010499-0.0010023i,-0.00031381-0.0011498i,0.0002011-0.00083539i,7.5091e-06+0.00015801i,0.00082597+0.0004849i,0.001821+0.00099255i
0.0019018-3.3613e-05i,0.0047913-0.00047062i,0.0040202-0.0028347i,0.00072216-0.0054753i,-0.00097077-0.0039214i,0.0013512-0.0012268i,0.004353+0.0010227i,0.004887+0.0036679i,0.0035348+0.0037062i,0.0019764+0.00081917i,0.0018212-7.2189e-05i,0.0019899+0.0011326i,0.0014284+0.0014609i,0.00072708+0.001675i,-0.00062695+0.0014211i,-0.001779+0.0012868i,-0.00086986+0.00035055i,0.0009169-0.00049606i,0.0020369-0.00033683i,0.0017117-0.0011842i,0.00040378-0.0019888i,-0.00096714-0.0012433i,-0.0012505-0.00063555i
0.0035656-0.0042415i,0.0047771-0.005843i,0.003942-0.0065537i,0.00087571-0.005187i,-0.001888-0.0044622i,-0.0036343-0.0022359i,-0.0052697+0.00093351i,-0.005717+0.0031885i,-0.0037255+0.0032485i,-0.0007244+0.0020845i,0.00015255+0.0010064i,-0.00066678-0.00027863i,-0.0021326-0.0010504i,-0.002301-0.00031659i,-0.00065303+0.00081673i,0.0015455+0.00081964i,0.0029484-1.2113e-05i,0.0026224-0.00013176i,0.0023299-0.00028489i,0.0017053+0.0002398i,0.0010745+0.00084778i,0.0011547+0.00091671i,0.00067913+0.00075262i
0.00075751-0.00091062i,0.00017853-0.00058224i,-0.0025742-0.0052392i,-0.0065664-0.0086075i,-0.0073959-0.0060114i,-0.0049952-0.003133i,-0.0029036-0.0040103i,-0.0030674-0.005492i,-0.0030006-0.0047154i,-0.00228-0.001255i,-0.00070242+0.0015446i,0.0013179+0.0014561i,0.0014244-0.00024912i,0.0011775-0.0017679i,0.0014433-0.0025049i,0.00059154-0.0020194i,-0.00095592-0.00058986i,-0.00069561-0.00013576i,-0.00018831-4.3865e-05i,-0.00056756+0.0007493i,0.00047175+0.0010024i,0.0015718+0.00053532i,0.00049359+0.00036431i
0.0015502-0.0021354i,0.0048292-0.0033449i,0.004845-0.0041175i,0.00042454-0.0043574i,-0.0032587-0.0033106i,-0.0029191-0.0025712i,0.001109-0.0051472i,0.0042662-0.0077355i,0.0028177-0.006873i,0.00055077-0.0038288i,-1.1941e-05-0.0017118i,7.3968e-05-0.00086673i,0.0012137-0.00079782i,0.0020378-0.0011669i,0.0011488-2.2893e-05i,-0.00065383+0.0012316i,-0.0016573+0.0010912i,-0.0020189+8.856e-05i,-0.002026-0.00025347i,-0.0014215+0.00038773i,-0.0011857+0.00061332i,-0.0014138+2.4407e-05i,-0.0014011-0.00068963i
0.00040898-0.0038353i,0.00057204-0.0013715i,-0.00056745-0.00090358i,-0.0019617-0.00034858i,-0.00075639+0.00031563i,0.0035811+0.0011597i,0.0073732+0.0021724i,0.0076976+0.0022899i,0.0041306+0.0013611i,-0.00056873+0.00091413i,-0.002571+0.0012294i,-0.0017255+0.0022531i,-0.00014362+0.0036129i,-2.2855e-05+0.0032618i,-0.00040485+0.0010326i,0.00032602-0.0006504i,0.00093881-0.0010979i,0.00061216-0.0013365i,0.00070321-0.0013994i,0.0012286-0.0011857i,0.00090521-0.00038104i,-0.00027505-0.00058275i,-0.00069232-0.00094717i
0.015655-0.029195i,0.011806-0.025359i,-0.0043174-0.030537i,-0.020535-0.020883i,-0.025406-0.0042363i,-0.016354+0.0080495i,-0.0050272+0.0075574i,-0.0025533+0.0026786i,-0.0034107-0.0023244i,-0.0066684-0.0040901i,-0.0083089+0.00028212i,-0.0060069+0.0047518i,-0.0034341+0.0059092i,-0.0047651+0.0043071i,-0.0072671+0.0027239i,-0.005992+0.002268i,-0.0024022+0.0014154i,-0.00059678+0.00059877i,-0.00035749+0.0018744i,-0.00067368+0.002714i,-0.0015438+0.0014269i,-0.0020805+0.0019449i,-0.0011698+0.003385i
-0.00048582+0.0088285i,0.001777+0.0051466i,0.006416+0.0027414i,0.0087047-0.00061566i,0.0062011-0.0029133i,0.0016264-0.0028896i,-0.0034717-0.0016461i,-0.0049109-0.0011625i,-0.0024999-0.00056095i,-0.00017575+0.0003792i,0.00017931+6.6647e-06i,-0.00024738-0.0011195i,-0.00056659-0.0022144i,2.6115e-05-0.0017048i,0.0010794-0.00068715i,0.0016883+0.00011036i,0.0016497+0.00094877i,0.0018862+0.0016999i,0.0023143+0.0010479i,0.0013087-0.00053383i,-0.00018392-0.00064625i,-0.00012939+0.00074464i,0.00017117+0.0014999i
0.0011021+0.0044699i,0.0029329+0.0044968i,0.0047611+0.0046815i,0.0054398+0.0020707i,0.005248-0.00046529i,0.0051927-0.0023109i,0.0051326-0.0039891i,0.0037831-0.0045117i,0.0022504-0.0025191i,0.0016341-0.0001393i,0.0013074+0.0010035i,0.00091763+0.0015961i,0.00085129+7.396e-05i,0.0016611-0.0019337i,0.0024244-0.0015939i,0.0009235-0.0013452i,-0.00050266-0.0018565i,-0.00060064-0.0018168i,-2.3188e-05-0.00154i,0.00095464-0.0010286i,0.0015345-0.00033479i,0.0017315-0.00029071i,0.0010336+6.6204e-05i
0.00023448+0.0026523i,0.0012534+0.0016962i,0.0029687-0.0012805i,0.0019533-0.0055531i,-0.00062793-0.0065875i,6.3392e-06-0.0040741i,0.0038333-0.00068171i,0.0059228+0.0002281i,0.0041574-0.00092696i,0.0015158-0.0020645i,0.00022201-0.002383i,0.00011214-0.0010113i,0.00022736+0.0010044i,-0.00013582+0.0015578i,0.00040157+0.0011775i,0.0012636+0.0011464i,0.0011207+0.00090286i,0.00039991-0.00069809i,0.0002557-0.0011182i,0.0007102-0.0010207i,0.0010245-0.0018717i,0.00099021-0.0016717i,0.0002328-0.00091315i
0.0027141+0.0019768i,0.0048005+0.00042348i,0.0072791-0.0014636i,0.0059549-0.00324i,0.0019641-0.0047726i,-0.00095973-0.0041685i,-0.0015753+0.0006161i,-0.00060905+0.0036889i,0.00053544+0.0025372i,0.0014254+0.00029523i,0.002048-0.00077723i,0.0019503-0.00045704i,0.00068848+0.00080243i,-0.00026178+0.00074875i,0.00023937-0.000684i,0.0010063-0.0018248i,0.00036086-0.0021679i,0.00068355-0.0013844i,0.001656-0.0002862i,0.0012768-6.5694e-05i,0.00060234-0.001091i,0.00046615-0.0021098i,0.00046436-0.0020405i
-0.0020026+0.004789i,-0.0030251+0.0032588i,-0.0015051+0.0023893i,0.0009708+0.0019204i,0.003127+0.00099653i,0.0018024+0.0013266i,-0.0020292+0.0022624i,-0.0036423+0.0026178i,-0.0020499+0.0022401i,-6.2688e-05+0.0012792i,0.00064976-0.0002872i,0.00083929-0.0019504i,0.00097374-0.0020994i,0.0005175-0.001855i,-0.00098823-0.0018228i,-0.0020155-0.00068913i,-0.0020913+0.0011009i,-0.002047+0.0014582i,-0.0020588+0.0010972i,-0.0018964+0.00052683i,-0.0014583-0.00015446i,-0.0011308-0.00039239i,-0.00035054-0.00024749i
0.0034655+0.003626i,0.0037664+0.0029852i,0.0034079+0.00048169i,0.0024651-0.0036381i,-0.0001606-0.0057739i,-0.0015941-0.0053253i,-0.0026389-0.0050559i,-0.0037607-0.0052922i,-0.002899-0.0027284i,-0.0017422+0.00070257i,-0.00085662+0.0013516i,-0.00043926+0.00097656i,-0.00046839+0.0008991i,-0.00051017+0.0010569i,0.00041143+0.0011141i,0.00041362+0.00062547i,-0.00046225+0.00059267i,-0.00033074+0.0010131i,-0.000297+0.0012282i,-0.0012361+0.00048955i,-0.001376-0.00049688i,-0.001354+0.00018817i,-0.0016203+0.00084947i
0.00070656+0.00037311i,0.0031891-2.1476e-05i,0.0059101-0.0019107i,0.0033025-0.0059514i,-0.00098682-0.009728i,-0.0013466-0.0089252i,0.0023106-0.0065026i,0.0051016-0.0059055i,0.0035995-0.005746i,0.0004416-0.004095i,-0.001427-0.0018241i,-0.0007151-0.0013267i,0.0011499-0.0012422i,0.0018261-0.00053913i,0.0016049-0.001109i,0.00097753-0.0021746i,0.0004392-0.0016255i,-6.377e-05-0.00080336i,0.00023953-0.00055354i,0.00066285-0.0001121i,-2.0109e-05-5.9171e-05i,-0.00032199+0.00056631i,2.433e-05+0.00074299i
0.0011811+0.0003543i,0.0010469-0.0025502i,-1.1995e-05-0.0059987i,-0.0012811-0.0044353i,-0.00021504-0.00091729i,0.0024925+0.00039312i,0.0039177+0.0014946i,0.0053527+0.001707i,0.0053256+0.00026588i,0.0033705-0.0012392i,0.0010833-0.0010191i,-0.0004395-0.00016281i,-0.0010101-0.00030532i,-0.0010056+2.738e-05i,0.00021247+0.0012014i,0.0011235+0.001496i,0.0015162+0.001699i,0.0017397+0.0014905i,0.0015729+0.001737i,0.0016006+0.0022671i,0.0011646+0.0015189i,0.00050562+0.00085272i,0.00061616+0.00030497i
-0.00016628+0.0015806i,4.0821e-06+0.00062041i,-0.00010482-2.7974e-05i,0.00061439-0.00097872i,0.0016162-0.00089395i,0.00073342+0.0015756i,-0.0012794+0.0042626i,-0.0017737+0.0062459i,-0.00019447+0.006782i,0.001731+0.0045474i,0.0026581+0.0015561i,0.0026031+0.00013042i,0.0016408+0.00030418i,0.00063167+0.00013456i,0.00037513+0.00020805i,0.00023651+0.00038926i,-0.00027219-0.00021958i,0.00014804-0.00053875i,0.0013544-0.00025916i,0.0011999-0.00017726i,0.00037772-0.0003569i,0.001041-0.00082388i,0.0011207-0.00098156i
0.002546-0.00045641i,0.0059936+7.2429e-05i,0.0058692-0.0017315i,0.0021102-0.0052397i,-0.0020517-0.0071214i,-0.0041343-0.0059336i,-0.0050976-0.0042425i,-0.005957-0.0032856i,-0.0057947-0.0020276i,-0.0046106+0.00059927i,-0.0024854+0.0019785i,-0.00096413+0.001375i,0.00012892+0.0011065i,0.00029588+1.2612e-05i,0.00020546-0.0009124i,-0.00043349-0.0009249i,-0.0012762-0.00021828i,-0.0015078+0.00022537i,-0.0015145-0.0014283i,-0.00079219-0.0021141i,-8.9296e-05-0.0018594i,-0.00011045-0.00073363i,-0.00077608+0.00011729i
-0.00070294-0.0019102i,0.00050751-0.0044594i,-2.2529e-05-0.0049275i,-0.0029343-0.0034881i,-0.0032565-0.0030725i,-0.00057638-0.0046218i,0.0011421-0.0067858i,0.001467-0.0081107i,-0.00014754-0.007416i,-0.0026621-0.0045234i,-0.0034228-0.0015379i,-0.0022083-0.00055295i,-0.0010266-0.00047798i,-0.00127-0.000398i,-0.00084002-0.00045334i,-0.00025416-0.00044346i,-0.00085754-0.00089218i,-0.001525-0.00095759i,-0.0013974-0.00026476i,-0.00050939-0.00039141i,8.5559e-05-0.0013663i,-0.00017131-0.0019509i,2.6553e-05-0.0015432i
-0.0011533-0.00055386i,-0.0012349+0.0011825i,-0.0015367-9.6654e-05i,-0.00023872-0.0015165i,0.0017256-0.0013233i,0.0042451-0.00016283i,0.0067283-0.00028895i,0.0081633-0.001623i,0.007529-0.0035637i,0.0047168-0.00486i,0.0016117-0.0037549i,0.00011926-0.0011834i,-5.9076e-05-0.00037993i,-0.00011987-0.00089648i,-0.00097472-0.00021108i,-0.0015063+0.00046679i,-0.0012244+0.00080407i,-0.0010971+0.0016823i,-0.001647+0.0017547i,-0.0010431+0.00096702i,0.00010167+4.9986e-05i,0.00015895-0.00049454i,-0.00024667-0.00066267i
0.0029665+0.00087727i,0.0052208-0.0001495i,0.004655-0.0021171i,0.0013575-0.0045416i,-0.00068654-0.0042503i,-0.00075923-0.00021126i,0.00067116+0.0047473i,0.0027446+0.007443i,0.0048314+0.0063759i,0.0052941+0.003799i,0.0037659+0.0021154i,0.0019619+0.00087857i,0.00093451+0.00023812i,0.0007704+0.00034748i,0.00010429+0.0011531i,-0.00055353+0.0011147i,-0.00068759+0.0010969i,-0.00057025+0.0016005i,-0.00037269+0.0018071i,-0.00037994+0.0017425i,-0.0004492+0.0011684i,-0.00055224+0.0012157i,0.00022871+0.0012424i
0.00082107-0.00078138i,0.0031519-0.0022616i,0.0036691-0.003273i,0.0014576-0.0044236i,-0.00066787-0.004554i,-0.0022364-0.0030161i,-0.0044437-0.00070602i,-0.0059929+0.0022187i,-0.0053971+0.0045239i,-0.0023827+0.0047788i,7.2007e-05+0.0028182i,0.00011285+0.0008761i,-0.0004811+0.00071959i,0.00011666+0.000335i,0.00036957-0.00036714i,-0.0002618+0.00028805i,-0.00044812+0.00073546i,-0.00036517+0.00084184i,0.00028024+0.0005098i,5.6798e-05+0.00017718i,0.0001687+0.00017963i,0.00044169+0.00011592i,-0.00048743+0.00023638i
-0.0013613+0.00096299i,-0.0007407-0.00021692i,-0.00044274-0.0018025i,-0.00037837-0.0022481i,-0.00058793-0.0027037i,-0.00069633-0.0040994i,-0.0014313-0.0061879i,-0.0042126-0.006578i,-0.0070199-0.0051971i,-0.0070773-0.0023801i,-0.0046889+0.00071566i,-0.0026951+0.0014572i,-0.0011872+0.0003993i,0.00033202+0.00027804i,0.00050813+0.000602i,0.00030021-0.00030875i,0.0010042-0.00073701i,0.0019034-0.00021688i,0.0026609-0.00053366i,0.0029247-0.00074476i,0.0023667+2.7061e-05i,0.00098196+9.2607e-05i,0.0003965-0.00071759i
0.0028934+0.0012792i,0.004975+0.00072957i,0.0048201-0.002049i,0.00072388-0.004489i,-0.0014689-0.004576i,0.0011334-0.0037433i,0.0048754-0.0038194i,0.0064584-0.0060565i,0.0051273-0.008138i,0.0023118-0.0071923i,-0.00013458-0.0039595i,-0.00077491-0.0012594i,-0.00029994-0.00076308i,-0.00043339-0.00093041i,-0.0008342-0.00031651i,0.00013401-0.00024489i,0.0011607-0.00052114i,0.0016088-0.00055743i,0.0015026-0.00014057i,0.0005721-0.00038775i,0.00020707-0.0011446i,0.00067243-0.00075944i,0.00073354-0.0003846i
0.00058524+0.00062711i,0.0012203-0.00083197i,0.0027432-0.0023166i,0.0023774-0.004026i,0.00069356-0.004861i,0.0006515-0.0027002i,0.0032609+0.00095433i,0.0071868+0.0028609i,0.0093454+0.0020086i,0.0079055+0.00014196i,0.0046952-0.0011839i,0.0030593-0.0013185i,0.0018225-0.00055804i,0.00080389-0.00016658i,0.00026656-0.00017651i,-0.00070961-0.00038684i,-0.00094381-0.001277i,-0.00025118-0.0014949i,-0.00015478-0.0010628i,-0.00018817-0.00071594i,0.00043722-0.00058702i,0.00075173-0.0010359i,0.00044479-0.00064465i
-0.0023826+0.0021792i,-0.0017273+0.0029655i,-0.00059199+0.0026228i,-0.00075665+0.001248i,-0.0011406+0.0009268i,-0.0007865+0.0018824i,-0.0023538+0.0031624i,-0.0030119+0.0058343i,-0.0011713+0.008486i,0.0011251+0.0078251i,0.0021043+0.0052973i,0.0022623+0.0028717i,0.0020264+0.0011695i,0.0012426+0.00054981i,0.00064848+0.00038081i,5.9057e-05+0.00042018i,-0.0014477+0.0006056i,-0.0027583+0.00033049i,-0.0022297+0.0001531i,-0.0015539-0.00017432i,-0.0012925-0.00066043i,-0.00057904-0.00057789i,0.00014917+6.3738e-05i
0.0016494-0.00099374i,0.0040779-0.0035647i,0.0034398-0.0046953i,0.0004543-0.0031332i,-0.001503-0.00062677i,-0.0012799-0.0007715i,-0.003065-0.0025183i,-0.0069828-0.0021055i,-0.0091748-0.00022628i,-0.0074839+0.0015111i,-0.0030296+0.0025903i,-0.00095218+0.0015795i,-0.0010432+0.00045112i,-4.7575e-05+0.00060692i,0.00038631+0.00060111i,-2.4199e-05+0.00080032i,-4.3647e-05+0.00058229i,0.00088325-0.00031511i,0.0014874+7.6542e-05i,0.00077565+8.486e-05i,0.00015428-5.5633e-05i,-0.0003895+0.00055513i,-0.0010467+0.00082768i
0.00066544-7.1804e-05i,0.0018816-0.00018932i,0.0015715-0.0030896i,-0.0008613-0.0065161i,-0.0028682-0.0072335i,-0.0020127-0.0057709i,0.00035483-0.0059161i,0.00081934-0.0080665i,-0.0010785-0.0096207i,-0.0027771-0.0075741i,-0.0025205-0.0030587i,-0.0019253-0.00012928i,-0.0015747+8.3069e-05i,-0.0003539-0.00029876i,0.00083296+0.00037928i,0.00092188+0.00094488i,0.00076077+0.0015056i,0.0008378+0.0021067i,0.00073373+0.002502i,0.00074047+0.0022199i,0.0012636+0.0016883i,0.0006535+0.0014617i,-0.00041738+0.00015432i
0.0041994+0.0024887i,0.0061874+0.003067i,0.0063676+0.0014142i,0.0037533-0.0021346i,0.00091946-0.003685i,0.0015455-0.0036151i,0.0049169-0.0031792i,0.0081599-0.0027463i,0.0093007-0.0038829i,0.006981-0.0049578i,0.0032281-0.0043914i,0.001102-0.0024768i,0.000524-0.00066582i,0.00045048-0.00076321i,-0.00024179-0.0008128i,-0.00029422+0.00043946i,0.00068045+0.00077563i,0.00093669+0.0010122i,0.00069636+0.00097073i,0.00073211+0.00094862i,0.00050227+0.0013385i,0.00034187+0.0012458i,0.00097929+0.00088891i
-0.001067+0.00023627i,-0.00097001-0.0012703i,0.00072666-0.0027686i,0.0024679-0.0035265i,0.0031604-0.0031415i,0.00121-0.0010229i,0.00074932+0.0023162i,0.0024477+0.005742i,0.0045395+0.0074864i,0.0055239+0.005489i,0.0038628+0.0026495i,0.001415+0.00077125i,0.00087337-0.0004244i,0.0010063-0.00064663i,0.00092622-0.00038543i,-0.00019972-0.00056173i,-0.0014159-0.00095072i,-0.0013112-0.0011033i,-0.00074298-0.00085333i,-0.00024269-0.0010116i,0.00026515-0.0011475i,0.0010376-0.00018904i,0.0012436+0.00025775i
0.0020032+0.0003851i,0.0024941-0.00022859i,0.0019247-0.0020945i,-0.00066114-0.0037739i,-0.0016063-0.0047241i,-0.0014397-0.0028489i,-0.0023906-0.0001223i,-0.0043965+0.002714i,-0.0061469+0.005378i,-0.0050704+0.0053786i,-0.0030034+0.0039319i,-0.00094705+0.002679i,0.000667+0.0018208i,0.00048345+0.00092959i,-0.00037804+0.00016301i,-0.0012132-2.4176e-05i,-0.0010975-0.00063187i,-0.00068708-0.0017351i,-0.00013144-0.0016438i,8.719e-06-0.00074242i,0.00032393-0.0006636i,0.00071448-0.00064377i,0.0001443-0.00034645i
