-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
-0.026821+0.010209i,-0.055433+0.0132i,-0.077504+0.014586i,-0.085865+0.017516i,-0.083335+0.0079978i,-0.057792-0.0091998i,-0.022679-0.0069686i,-0.0053451+0.0048511i,0.00064158+0.0060175i,0.003695+0.0017892i,0.0036378-0.00061619i,0.001147-0.0010815i,-0.003128-0.0020661i,-0.0057387-0.0054409i,-0.0046009-0.010235i,-0.00093536-0.014822i,0.0028893-0.014601i,0.0049865-0.0084368i,0.0071624-0.0032146i,0.012161-0.0020157i,0.01573-0.0047256i,0.012121-0.0093289i,0.0038025-0.010425i
0.013928-0.020708i,0.03411-0.040874i,0.053227-0.055866i,0.058978-0.060599i,0.058116-0.043402i,0.043047-0.013638i,0.014544-0.0024874i,-0.0023038-0.0073062i,-0.0040367-0.0066944i,-0.0032812-0.0011451i,-0.003243+0.0027956i,-0.0021165+0.0037132i,0.002626+0.0018792i,0.0074481+1.8969e-05i,0.0077334+0.0026222i,0.004104+0.0090549i,-0.0014618+0.011909i,-0.0070503+0.0088454i,-0.011524+0.0054483i,-0.0145+0.006585i,-0.01323+0.010963i,-0.0066731+0.013707i,-0.00066083+0.011444i
0.0065456+0.024502i,0.0031101+0.049102i,-0.0012542+0.071264i,-0.0064001+0.076862i,-0.017686+0.060014i,-0.018923+0.028889i,-8.9469e-05+0.0071399i,0.011018+0.0012148i,0.0048076+0.00068265i,-0.0004778-7.9566e-05i,-0.00025484-0.0033835i,-0.00070506-0.0047717i,-0.0032206-0.0013201i,-0.0059248+0.00062335i,-0.0085364-0.0013095i,-0.010507-0.005253i,-0.0082078-0.0071692i,-0.0020181-0.0055312i,0.0049216-0.0047626i,0.010123-0.0078434i,0.0098145-0.013261i,0.0029807-0.015946i,-0.00338-0.012406i
-0.016678-0.011952i,-0.028028-0.034018i,-0.032301-0.057859i,-0.023782-0.072033i,-0.0022176-0.066802i,0.012714-0.037117i,0.0084167-0.010589i,0.0012844-0.0077453i,-0.00094036-0.0095802i,-0.0019511-0.0051661i,0.00094118-0.00068514i,0.003692+0.00056239i,0.0031527-0.0012231i,0.0019128-0.0023043i,0.0026296+0.00039323i,0.0053049+0.0068299i,0.0057595+0.011984i,0.002162+0.012187i,-0.0019122+0.011104i,-0.0031453+0.012794i,-0.0013615+0.017437i,0.0040584+0.019036i,0.0090159+0.014054i
0.016973-0.0013101i,0.037917+0.0047834i,0.05648+0.015118i,0.057653+0.024311i,0.033132+0.030511i,0.0046295+0.022974i,-0.0013242+0.0078462i,0.0053095+0.00010754i,0.0064669-0.0037064i,0.0027679-0.0063018i,-0.00083213-0.0055713i,-0.0027566-0.0035022i,-0.0030594-0.00081461i,-0.0016271+0.0019179i,-0.0013344+0.0032006i,-0.0039012+0.0015776i,-0.0048935-0.0016996i,-0.001176-0.0054383i,0.0021301-0.0091257i,0.0010148-0.013331i,-0.0038932-0.017042i,-0.010245-0.016482i,-0.012181-0.011607i
-0.012895+0.01109i,-0.03122+0.016139i,-0.051827+0.0098927i,-0.061532-0.0064679i,-0.049588-0.022321i,-0.024723-0.020176i,-0.011965-0.0044442i,-0.0094388+0.0039274i,-0.0030742+0.0046801i,0.0039051+0.0030319i,0.0067521+0.0010524i,0.006569-0.00015715i,0.0045449-0.0013297i,0.0022629-0.00083403i,0.0034084+0.00073855i,0.0086926-0.0005554i,0.01187-0.00096421i,0.009917+0.00079991i,0.0063107+0.0029033i,0.0054582+0.0058482i,0.010047+0.0091337i,0.016561+0.0091628i,0.016167+0.0053884i
0.0040784-0.01309i,0.015182-0.026686i,0.030922-0.037768i,0.042292-0.034522i,0.03837-0.014401i,0.01806+0.00092009i,0.0036353-0.0020635i,0.0010627-0.0046101i,-0.0017493+0.00077086i,-0.0032411+0.005305i,-0.0037355+0.0065936i,-0.0051664+0.0060677i,-0.0036374+0.0046983i,-0.00049339+0.0022685i,-0.00035356-0.00081027i,-0.0038107-0.0014412i,-0.0067017-0.0014539i,-0.0060437-0.0031022i,-0.0046728-0.0046527i,-0.005662-0.0053951i,-0.01054-0.0047023i,-0.016458-0.0028609i,-0.016061-0.0010365i
0.0063526+0.004227i,0.0054604+0.019033i,-0.001899+0.035045i,-0.01561+0.039018i,-0.024492+0.02448i,-0.013082+0.0084889i,0.0024769+0.0017971i,0.0028352-0.0050234i,-0.002799-0.0086811i,-0.0032464-0.0057923i,-0.00061202-0.0047058i,0.0013914-0.0052062i,0.0028058-0.0036171i,0.0033388-0.00077441i,0.0026992-0.00016093i,0.0019559-0.0023605i,0.0022372-0.0038858i,0.0025328-0.0031494i,0.0018054-0.00068058i,0.0033696+0.0020065i,0.0099131+0.0022066i,0.015904-0.001188i,0.015485-0.0042857i
-0.0056215-0.0045283i,-0.011914-0.016354i,-0.010838-0.033238i,2.8186e-05-0.043795i,0.012601-0.034356i,0.01356-0.014506i,0.010277-0.0073773i,0.0095782-0.010467i,0.0067273-0.0097822i,0.0034143-0.0044039i,0.0015734+0.0010232i,-0.00027987+0.0043873i,-0.00086144+0.0051243i,-0.00097584+0.0020939i,-0.0030756+0.00019792i,-0.0054156+0.003311i,-0.0068057+0.0059221i,-0.0065068+0.0055931i,-0.0043488+0.0027625i,-0.003834-0.0014966i,-0.0083875-0.0024751i,-0.014304+0.0032071i,-0.014816+0.0076282i
0.0081361-0.0024181i,0.019915+0.00017715i,0.030589+0.0081011i,0.02781+0.017647i,0.010413+0.019396i,-0.0017228+0.010939i,-0.00072691+0.0061468i,0.00057641+0.0038295i,-0.00028952-0.0018369i,-0.0015236-0.0051592i,-0.0030912-0.0067143i,-0.0035431-0.0093308i,-0.0025755-0.0090288i,-0.0013606-0.0047831i,-1.1085e-05-0.0016628i,0.00071332-0.0011642i,0.00071506-0.0016086i,0.00065225-0.00079825i,0.00039218+0.00061799i,0.0017967+0.00053422i,0.0064381-0.002887i,0.011825-0.0088632i,0.010862-0.01094i
-0.0043811+0.0054932i,-0.014393+0.0073344i,-0.024548-0.00098247i,-0.028398-0.017682i,-0.019406-0.026842i,-0.01057-0.016961i,-0.010003-0.0041554i,-0.0070057-0.00014633i,-0.0012028+0.0006508i,0.0035919+0.00052242i,0.0055846+0.00099082i,0.0058286+0.0017334i,0.0049374+0.0018537i,0.0019465+0.0024805i,0.00041841+0.0037678i,0.0022114+0.0056485i,0.0038255+0.0068017i,0.0034503+0.0050258i,0.0017778+0.00066529i,-0.0014506-0.0016054i,-0.0059515+0.0039046i,-0.0084505+0.01315i,-0.0062042+0.015396i
0.003388-0.0073185i,0.0077768-0.015595i,0.017928-0.020958i,0.025287-0.016277i,0.018959-0.0037293i,0.0057953+0.0022556i,0.0012354+0.0014987i,0.00095375+0.0013612i,-0.0019367+0.0020122i,-0.003329+0.0032174i,-0.0033689+0.0035462i,-0.0038905+0.0024493i,-0.0039196+0.00077947i,-0.0024983+7.3287e-05i,9.3943e-05+0.00010306i,0.0014739-0.001094i,0.001704-0.0026107i,0.0024617-0.0028793i,0.0023748-0.00057763i,0.0038118+0.00030852i,0.0068769-0.0043835i,0.007106-0.012434i,0.0041842-0.014759i
0.0040824+0.0023359i,0.0046064+0.0091875i,-0.00067235+0.015368i,-0.012941+0.014139i,-0.01912+0.0052732i,-0.010113+0.00070665i,0.0011355-0.00099372i,0.0048566-0.006462i,0.0031428-0.0090973i,0.0010271-0.0061563i,0.00056154-0.0023315i,0.00088229-0.0010127i,0.0017273-0.00067378i,0.0015838-0.00042452i,0.0011191-0.00035365i,0.0019539-0.00065265i,0.0026245-0.0013705i,0.0025063-0.0015282i,0.001184-0.0019444i,-0.0011335-0.001399i,-0.0024836+0.0047643i,-0.0012914+0.013086i,0.00059383+0.014183i
0.0017079-0.0063329i,-0.001022-0.010206i,-0.00025796-0.020165i,0.0046431-0.025075i,0.008019-0.016076i,0.0068614-0.0033696i,0.0085437-0.00092397i,0.010777-0.0035245i,0.0084471-0.003756i,0.0043775-0.0019262i,0.0012093-0.00028831i,-0.0012585+0.0012384i,-0.0018133+0.0023567i,-0.00073185+0.0014363i,-0.00086185-0.00057883i,-0.0036338-0.0021163i,-0.0057091-0.004001i,-0.0043306-0.0037151i,-0.0011827-0.00053091i,0.0029397-0.0013484i,0.0032539-0.0097089i,-0.0032712-0.017949i,-0.0074932-0.016235i
0.0044717-0.003432i,0.0080419-0.0027853i,0.011669+0.00089838i,0.0087582+0.0051252i,7.6543e-05+0.0045363i,-0.0046313+0.0010767i,-0.0049885+0.00018258i,-0.0048479-0.00058597i,-0.0047783-0.0011361i,-0.0028096-0.0012921i,4.2573e-05-0.0024666i,0.0013685-0.0034209i,0.0018305-0.0030443i,0.00096831-0.0024573i,-0.00034887-0.0019662i,-0.0004354-0.00086773i,0.00066595-9.4553e-05i,0.0010581-0.00032036i,-0.00067979-0.0013152i,-0.0022174-0.00016689i,-0.00013615+0.0066762i,0.0059884+0.013027i,0.0094223+0.011421i
0.0016039-0.00071288i,-0.002369-0.0014954i,-0.0046376-0.0074173i,-0.0047873-0.016255i,-0.00035291-0.018694i,-0.00059925-0.011726i,-0.004715-0.0059269i,-0.0062479-0.0049537i,-0.0075981-0.0040462i,-0.0056105-0.0031703i,-0.00081047-0.0024346i,0.0024655-0.0020394i,0.0029011-0.0014636i,0.0023859+0.00012915i,0.00092745+0.0017053i,-0.0015901+0.0030672i,-0.0029195+0.0041833i,-0.0025788+0.003836i,-0.00072695+0.0014322i,0.00025494-0.003161i,-0.0049518-0.0091462i,-0.012218-0.011925i,-0.012799-0.0095094i
0.00011398-0.0029061i,0.0026779-0.0061546i,0.0061505-0.0087223i,0.0082251-0.0065718i,0.0038648-0.0010167i,-0.0005416+0.0014575i,0.00074494+0.001881i,0.00096314-5.3903e-05i,-0.00032403-0.0029081i,-0.0013437-0.0019964i,-0.002338+0.00037517i,-0.0023452+0.0016764i,-0.0033001+0.0019563i,-0.0042981+0.0022288i,-0.0025504+0.0040063i,0.00057401+0.0036792i,0.0029881+0.0015558i,0.0028926+0.00040174i,-6.1548e-05+0.00075711i,-0.00075347+0.0037926i,0.0053657+0.0075533i,0.014088+0.0085161i,0.015397+0.0049314i
-0.00090191+0.0030663i,-0.0010128+0.0034812i,-0.0030499+0.0032278i,-0.0066873+0.00015123i,-0.0090031-0.0035024i,-0.0042363-0.0016976i,0.0038541+0.00061157i,0.0088072-9.9642e-05i,0.0084647-0.0017833i,0.0044288-0.0024172i,0.00053077-0.0014307i,-0.0019839-0.00066785i,-0.0030305-0.0015252i,-0.0015421-0.002354i,0.00051918-0.00079564i,0.0015509+0.001613i,0.0019417+0.0018911i,0.0016241+0.0012278i,0.001709-0.00056591i,-0.00041147-0.0028413i,-0.0071444-0.003915i,-0.01546-0.002529i,-0.016807+0.00050882i
-0.0047704+0.0033628i,-0.0056892+0.0015013i,-0.003114-0.0028304i,0.0013441-0.0055531i,0.0034393-0.0026463i,0.0025398+0.0012934i,0.003141+0.0036306i,0.0053801+0.0041434i,0.0058983+0.0029555i,0.0042304+0.0010942i,0.0029138-0.00029059i,0.0022051-0.00059118i,0.00192+0.00066649i,0.0019007+0.0028043i,0.0017365+0.0017424i,0.0020192-0.0020337i,0.0014457-0.0040069i,-0.00015134-0.0033778i,-0.00074955-0.00010504i,0.0023041+0.0027855i,0.011037+0.001575i,0.019182-0.0027712i,0.018725-0.0049214i
0.00091243-0.0013278i,0.0030962-0.0039653i,0.0043905-0.0020492i,0.003155+0.00050727i,0.00043674+0.0010475i,-0.0012633-0.0003447i,-0.0019958-0.0025873i,-0.0031098-0.0038016i,-0.0025008-0.0022221i,0.00033345+8.3617e-06i,0.002768+0.00030919i,0.0021088+0.00058128i,0.00093437+0.00058672i,0.00040758-0.0019584i,0.00022686-0.0041176i,0.0011845-0.0032145i,0.0018783-0.0019824i,0.001987-0.0027447i,0.00034948-0.0043725i,-0.0030741-0.0048622i,-0.0090011-0.00075993i,-0.014158+0.0063782i,-0.012652+0.0095564i
0.001237-0.0026223i,0.0026545-0.0019652i,0.0013389-0.0046401i,0.0006786-0.0079038i,0.0018926-0.0080262i,0.0014053-0.006537i,-0.00067107-0.0073413i,-0.0047358-0.0090882i,-0.0090781-0.0077301i,-0.0087829-0.0031188i,-0.0038027-1.6401e-05i,0.00086711+0.00033425i,0.0026371+0.0016225i,0.0029354+0.0040483i,0.001764+0.003915i,-0.0015735+0.0016584i,-0.0043231+0.00055093i,-0.0034851+0.0022671i,-0.00022945+0.0034035i,0.0047965+0.00079591i,0.010116-0.0069055i,0.012636-0.015499i,0.01089-0.017485i
-0.00043571+0.0011347i,0.00046582-0.00053652i,0.0039603-0.0036486i,0.00549-0.0073984i,0.0023482-0.0076857i,-0.00071411-0.0038819i,2.5278e-05-0.0023169i,0.0013705-0.0051887i,0.00097896-0.0077648i,-0.0010144-0.006287i,-0.0029695-0.0019914i,-0.0031889+0.00094837i,-0.003727+0.00063593i,-0.0053836+0.00027818i,-0.0050859+0.0014056i,-0.0030976+0.0018431i,-0.0017511+0.00070626i,-0.0022989-0.00083898i,-0.0041786-0.0020136i,-0.0066969-0.00016302i,-0.0095024+0.0075579i,-0.0095897+0.016626i,-0.0065564+0.018087i
0.00083745-0.0030827i,0.0019875-0.0021909i,0.00167-0.0024816i,-8.9229e-05-0.0054992i,-0.002076-0.0065073i,-0.0020097-0.00049852i,0.0027287+0.0054173i,0.0081507+0.0057295i,0.0085482+0.0028492i,0.0041817-7.3392e-05i,0.00039649-0.0022704i,-0.00099726-0.0033704i,-0.00079656-0.0038296i,0.0018726-0.0033908i,0.0019845-0.0012795i,0.00023136+0.0013526i,0.0003771+0.0035478i,0.0022218+0.0037614i,0.004044+0.0018467i,0.004813-0.0019329i,0.0043595-0.0091985i,0.0018147-0.017208i,-0.00023575-0.017946i
-0.00035242+0.0018128i,-0.0022864-0.00057759i,-0.0024693-0.0013283i,-0.00089918-0.002437i,0.00015829-0.0016338i,0.00017553+0.0011102i,0.00078634+0.00425i,0.0030598+0.0057203i,0.0038474+0.0044981i,0.0031817+0.0021953i,0.0022363+0.00029969i,0.0011858-0.00024099i,-1.5114e-05+0.00038679i,-0.0011662+0.0013779i,3.8461e-05+0.002091i,0.0018094+0.0019167i,0.00093561+0.0005741i,-0.0020913+0.00037162i,-0.0050314+0.0022749i,-0.0052171+0.0064813i,-0.0011653+0.014008i,0.0051698+0.019871i,0.0085126+0.01917i
-0.00068278+0.0022899i,-0.00061229+0.00096146i,0.0010015+0.00092102i,0.00054213-0.0011171i,-0.0011796-0.0017462i,-0.0014033-0.00080972i,-0.0021138-0.0025134i,-0.0027147-0.0042239i,-0.0017899-0.0024426i,0.0013527+6.4433e-05i,0.003449-0.00036106i,0.0036211-0.00051812i,0.0044292-0.00057093i,0.0046086-0.0024957i,0.0034501-0.0036163i,0.0031703-0.0035603i,0.0039305-0.003843i,0.004558-0.0043286i,0.0047-0.0045972i,0.0034104-0.0065981i,-0.0011272-0.010945i,-0.0078831-0.01425i,-0.010694-0.013834i
0.0027297+0.00034909i,0.0025107+0.00080648i,0.0038192-0.00089632i,0.0043977-0.0039966i,0.0027062-0.0053958i,-0.00023756-0.0057931i,-0.0010337-0.0077194i,-0.0026017-0.010394i,-0.0053419-0.0082983i,-0.0046064-0.0016942i,-0.0010778+0.0028608i,0.00026015+0.0052072i,-0.00054068+0.0066624i,-0.00018376+0.006605i,9.2483e-05+0.0044991i,-0.0005344+0.0018832i,-0.00071294+0.00086147i,-0.0010948+0.0017691i,-0.00041506+0.0036803i,0.0022978+0.006566i,0.0079605+0.0087518i,0.014128+0.0086187i,0.0155+0.0075388i
0.0028867+2.0231e-05i,0.0037237-0.0014389i,0.0053411-0.006326i,0.005675-0.009552i,0.0036926-0.0089412i,0.0013626-0.0049679i,0.0011877-0.0036429i,0.0010928-0.0063497i,-0.0010887-0.0078453i,-0.0035199-0.0057647i,-0.0033692-0.0033293i,-0.0010321-0.0032697i,8.9972e-05-0.0047645i,-0.00075268-0.0055604i,-0.0016251-0.0037114i,-0.0027452-0.0023749i,-0.0035469-0.0033197i,-0.0028286-0.0051814i,-0.0016823-0.0074316i,-0.0031658-0.0093416i,-0.0086155-0.0096688i,-0.015039-0.0077679i,-0.016743-0.0057974i
0.0047002+0.00027058i,0.0050521+0.00026113i,0.0057203-0.0016215i,0.0038909-0.0057017i,0.00081914-0.0069808i,-0.00078573-0.0033495i,0.0016992+0.00093937i,0.0058282+0.0028768i,0.0068035+0.00087045i,0.0048386-0.0021948i,0.0026457-0.0029672i,0.0013002-0.0016549i,0.0012685+0.00096796i,0.002445+0.0031268i,0.0027867+0.0035092i,0.0023128+0.0030592i,0.0034153+0.0027204i,0.0045768+0.0028228i,0.0035763+0.0031314i,0.0038996+0.0033911i,0.0090011+0.0022684i,0.015299-0.00088421i,0.016787-0.002646i
0.00091846+0.0025878i,0.001747+0.0017225i,0.00075177-0.0011738i,-0.00058185-0.0040783i,-0.00033477-0.004074i,0.0001589-0.0013043i,0.001297+0.003351i,0.0021577+0.0063919i,0.0016629+0.004377i,0.0013355+0.00068228i,0.001474-0.0017586i,0.00034606-0.0041178i,-0.0028908-0.0059088i,-0.0050868-0.0049i,-0.0036511-0.0028792i,-0.0022705-0.00059684i,-0.0036866+0.0011186i,-0.0055137+3.121e-05i,-0.006142-0.001794i,-0.0072783-0.0022184i,-0.010747+0.00011399i,-0.014918+0.0044867i,-0.015478+0.0063242i
-0.0030255+0.0019578i,-0.0020407+0.0021881i,-0.00066723+0.0024894i,0.0007739+0.00028617i,0.00024276-0.00096563i,-0.0012687+0.00021168i,-0.0017383-0.00018131i,-0.0012389-0.0016374i,-0.00022408-0.0014474i,0.0015325-0.00029189i,0.0033024+0.00076042i,0.0048624+0.0021784i,0.0068628+0.0025019i,0.0071051+0.0012974i,0.0050228-0.00034304i,0.0040867-0.0010387i,0.0045429-0.0021902i,0.0045573-0.0028773i,0.0037594-0.0019569i,0.0044194-0.00096084i,0.0078468-0.0018438i,0.011701-0.0053665i,0.012787-0.0077652i
0.00025041-0.0010392i,-0.00012052-0.0021949i,-0.00038133-0.0036336i,-5.4773e-05-0.0043691i,0.0002697-0.0030075i,0.00059075-0.002479i,0.0012689-0.0047868i,-4.812e-05-0.0074431i,-0.0018449-0.0053583i,-0.0016869-0.0006144i,-0.0013456+0.0013237i,-0.0043087+0.0012448i,-0.0070381+0.0017655i,-0.0063318+0.0011364i,-0.0036874+0.00030694i,-0.0011739+0.0010051i,-0.00031745+0.0019303i,-0.00051059+0.0024407i,-0.00073894+0.00088405i,-0.0028378+0.00064819i,-0.0066933+0.0040864i,-0.0091597+0.0096193i,-0.0083688+0.012722i
0.00055854-0.00071309i,0.0015753-0.0021344i,0.0031329-0.0051746i,0.0041425-0.0076496i,0.0023733-0.0070221i,0.00090121-0.0040993i,0.0016208-0.0044569i,0.0013116-0.0078687i,-0.0018544-0.007845i,-0.0031761-0.004254i,-0.001055-0.00089997i,0.0023415-0.001106i,0.0057249-0.0024704i,0.0072473-0.0033657i,0.0052683-0.0027457i,0.0013066-0.0021591i,-0.0014958-0.0035264i,-0.0022005-0.0039996i,0.00013114-0.0014729i,0.0040356-0.00032553i,0.0072011-0.0046528i,0.0087724-0.010719i,0.0082764-0.013833i
0.0013688-0.0042711i,0.0011611-0.0050677i,-0.00031156-0.0064975i,-0.0015982-0.0068773i,-0.0028177-0.0055384i,-0.002916-0.002023i,-0.00055667-0.00031715i,0.0015941-0.0017898i,0.0011258-0.0032943i,-0.00050232-0.0031107i,-0.0023017-0.0017134i,-0.0044871+0.00095221i,-0.0058864+0.0041378i,-0.005508+0.005845i,-0.0044416+0.0046929i,-0.0020002+0.003244i,0.0006509+0.0033499i,0.0013338+0.0023193i,0.00042742+0.00014176i,-0.0014813+0.0013088i,-0.0031458+0.0065057i,-0.003348+0.012099i,-0.0023222+0.014111i
0.00074606-9.6669e-05i,0.00091216-0.0021333i,0.001026-0.0037411i,0.0011265-0.0053532i,0.00044589-0.0054956i,-0.00056832-0.0014741i,0.00066533+0.003486i,0.0018206+0.0042096i,0.0014045+0.0012819i,0.0017187-0.00091365i,0.002179-0.0028571i,0.0022685-0.0061806i,0.0010975-0.0085269i,0.00041365-0.0071684i,0.0011867-0.0034841i,0.00074785-0.00029474i,-0.0019927+0.0011129i,-0.0032676+0.00085904i,-0.00060382-0.00024443i,0.0020021-0.0032431i,0.0017867-0.0097762i,0.00066582-0.015719i,-0.0014642-0.016381i
0.00063037-0.0014883i,0.0020472-0.0024637i,0.0024998-0.0032647i,0.0025598-0.0041556i,0.0012076-0.003416i,-0.00015737-0.00061578i,0.00054798+0.0012727i,0.0015452+0.0011052i,0.0010884+0.0001447i,8.5731e-05-2.2614e-05i,1.1549e-05+0.0021906i,0.00047518+0.0043102i,0.0011602+0.0045636i,0.00060875+0.0043685i,-0.00032217+0.0038417i,-0.00037725+0.0032312i,0.00071285+0.0015815i,0.0010874-0.001206i,-0.00049721-0.0021128i,-0.0018947+0.0010074i,-0.00056026+0.0077016i,0.0036043+0.014078i,0.0062859+0.015231i
0.00060214+0.0030101i,0.00062391+0.0034709i,0.0014577+0.00053761i,0.0008994-0.0026266i,-0.00086716-0.0039403i,-0.0012592-0.0028141i,-0.00020709-0.002236i,0.00024269-0.0034675i,0.0004605-0.0041431i,0.00076675-0.0038945i,-0.00016698-0.0036079i,-0.0017986-0.00351i,-0.0030562-0.0033885i,-0.0023136-0.0042397i,-0.00073101-0.0044141i,0.00039543-0.0030255i,0.0011336-0.0007427i,0.0011756+0.00066139i,0.0013609-2.4329e-05i,0.00030515-0.0027878i,-0.004574-0.0082741i,-0.0096418-0.01296i,-0.011125-0.012808i
-0.0019616-0.0025604i,-0.0026685-0.0042172i,-0.0025618-0.004847i,-0.0024139-0.0037318i,-0.0020696-0.0012393i,-0.00037026+0.00036259i,0.0012795-0.0014548i,0.00062578-0.0039126i,-0.0011131-0.0027032i,-0.00020517+0.00093209i,0.0023418+0.0023238i,0.0038119+0.0024995i,0.0049488+0.0028148i,0.0050907+0.0038676i,0.0031995+0.0045339i,0.0014094+0.0032258i,-2.993e-05+0.001883i,-0.0017763+0.00063934i,-0.0031041+0.0012913i,-0.0012876+0.0046765i,0.0051585+0.0087923i,0.013085+0.011191i,0.015467+0.0096325i
-0.0034368-0.0017599i,-0.0023188-0.0026006i,-0.0019735-0.002817i,-0.00035423-0.0036102i,-0.00011095-0.0034369i,-0.00010732-0.0022673i,0.00087812-0.0031411i,0.00051905-0.0045957i,-0.0016108-0.0032965i,-0.0040809-0.00054264i,-0.0047348+0.00065736i,-0.0043832+0.00043629i,-0.0046831+0.00052607i,-0.0048052+0.00034871i,-0.0038084-0.00024083i,-0.0020813-0.0013195i,-0.00023663-0.0028589i,0.001263-0.0020825i,0.0024055-0.0011682i,0.00010948-0.0019553i,-0.0084073-0.0025912i,-0.016213-0.0033067i,-0.017062-0.0031511i
-0.0008343+0.0020411i,-0.00052535+0.00075693i,0.0010327-0.00082026i,0.0024538-0.0025688i,0.0022005-0.0023014i,0.0011227-8.4253e-05i,0.0020063+0.00144i,0.0032369+0.00038118i,0.0028559-0.0014785i,0.0025649-0.0018187i,0.0037784-0.0024804i,0.0045151-0.0037934i,0.0048131-0.0036784i,0.0051759-0.0018001i,0.0042634+0.00097574i,0.0029167+0.0027684i,0.0013581+0.003766i,-0.00037603+0.0040312i,-0.00086429+0.0030861i,0.0029332+0.00095717i,0.011448-0.0016788i,0.018341-0.0038915i,0.017794-0.0038715i
0.0015465+0.0016455i,0.0022111+0.0019714i,0.00258+0.00042778i,0.0016978-0.0028795i,0.00054371-0.0047718i,-0.00025671-0.0037042i,0.0014764-0.00090813i,0.0035392+0.00061486i,0.0028961+0.0002001i,0.00090728-3.4405e-05i,-0.00022661+0.00099489i,-0.00054082+0.002313i,-0.0004786+0.0022336i,-0.00062168+0.0015982i,-0.0019152+0.0017394i,-0.0029843+0.00038995i,-0.0022849-0.0016902i,-0.00021056-0.0034665i,0.001172-0.0047258i,-0.0015105-0.0023322i,-0.0084177+0.0033023i,-0.014017+0.0077798i,-0.013182+0.0084309i
0.0015322+0.0043292i,0.00091561+0.0043801i,0.0026907+0.0014106i,0.0044498-0.0026438i,0.0034956-0.0038835i,0.00037841-0.002712i,-0.00074542-0.0013037i,-0.0002957-0.001553i,-0.00028697-0.003184i,-0.00048806-0.005222i,-0.001359-0.0062354i,-0.0020759-0.0047002i,-0.0015103-0.0025575i,6.5454e-06-0.0016129i,0.0015857-0.001256i,0.0025879-0.00058447i,0.0025618+0.00044282i,0.00064823+0.0012376i,-0.0005075+0.0006989i,0.0015356-0.0027826i,0.0062152-0.0091823i,0.010575-0.013935i,0.0098729-0.012496i
-7.8067e-05-0.00068045i,-0.00075056-0.00091464i,-0.00035097-0.0015608i,0.00075367-0.0025316i,0.00076575-0.0021169i,-0.00019789-0.00026025i,-0.00053041+0.00025645i,-5.6407e-05-0.0011095i,0.0013682+0.00011162i,0.0032201+0.0025606i,0.0040872+0.0018846i,0.0032443+0.001621i,0.0015779+0.0028617i,0.00028809+0.0021896i,-0.00017646+0.0020298i,-0.0015807+0.0019319i,-0.0030307+0.00032086i,-0.0034543-0.0015051i,-0.0025565-0.002299i,-0.0020346+0.001825i,-0.0026945+0.010116i,-0.0035546+0.016217i,-0.0037678+0.015359i
0.0034609+0.0016373i,0.0055605+0.001199i,0.0064553+3.6069e-06i,0.0060508-0.0026447i,0.0036954-0.0044246i,0.0012795-0.0044428i,0.00016403-0.0030131i,-0.00065704-0.0032543i,-0.0023577-0.0028298i,-0.0037714+0.00033403i,-0.0033056+0.0024201i,-0.0011922+0.0013528i,-1.5807e-05-0.0011379i,-0.00067766-0.0023617i,-0.00068328-0.0026629i,0.00071021-0.0021559i,0.0016829-0.0013124i,0.00082735+0.00056265i,-0.00093732+0.0019019i,-0.0015221-0.00082999i,-0.0023848-0.0074686i,-0.0025147-0.013479i,-0.00056709-0.013308i
-0.0018992+0.0015903i,-0.0030982+0.001157i,-0.0033183-0.0002922i,-0.0018842-0.00404i,-0.0013535-0.0038372i,-0.00042219+0.00054822i,0.0011672+0.0011994i,0.001302-0.0011827i,0.00011597-0.0022075i,-0.00026515-0.0021121i,0.0011465-0.0020109i,0.0026747-0.0019208i,0.0035756-0.00051304i,0.0034863+0.00080641i,0.0025495+0.0010569i,0.0011446+0.0022831i,-8.4462e-05+0.0043167i,-0.00020496+0.0037712i,0.00090995+0.0015208i,0.0036552+0.0018824i,0.0072931+0.0062693i,0.0086788+0.011746i,0.0065829+0.011634i
0.00061379-0.00066454i,0.00083488-0.0016587i,0.00049843-0.0013721i,0.00088807-0.0024216i,0.0019133-0.0032009i,0.0021333-0.0024755i,0.0031746-0.0018675i,0.0043035-0.0023178i,0.0036569-0.0020647i,0.002021-0.00083073i,0.00016689-0.00020033i,-0.00056535+0.00046418i,-0.00071637+0.0017959i,-0.00087883+0.0025619i,2.2459e-05+0.0026549i,-2.5163e-05+0.0016141i,-0.00022044-5.3823e-05i,0.0011245+2.3144e-05i,0.0017688+0.00052787i,-0.00066226-7.6786e-05i,-0.0068503-0.0033897i,-0.011325-0.007711i,-0.0088349-0.0089142i
