-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
0.0022413-0.0040162i,0.00047956-0.0030469i,-0.002037-0.0019064i,-0.0026839-0.0010143i,-0.0018782+4.2277e-05i,-0.00077513+0.00063927i,-0.00040001+0.00022033i,-0.0005379+0.00050721i,-0.00025917+0.00067245i,0.00057864-0.00036794i,0.001283-0.00063198i,-8.6474e-05-0.00030957i,-0.0020093-0.0013559i,-0.0010342-0.0046671i,0.00083626-0.0071315i,0.0014556-0.0069862i,0.00049481-0.005911i,-0.00086254-0.0034148i,-0.0011939+0.00047065i,-0.0011218+0.0042708i,-0.00099418+0.0055243i,-0.0013714+0.0050767i,-0.0018492+0.0048471i
-0.0033879+0.0025913i,-0.0042983+0.0041643i,-0.0050558+0.0042099i,-0.0050697+0.003004i,-0.0041362+0.0023633i,-0.0023255+0.0016543i,-0.0017731+0.00062964i,-0.0033119+0.0002419i,-0.004634+0.0012748i,-0.0034937+0.0024899i,-0.0012178+0.0019614i,0.0012074-2.2831e-05i,0.0022987-0.0015456i,4.6646e-05-0.0011919i,-0.0030948-0.0006868i,-0.0035915-0.00068471i,-0.0015491-0.00052791i,-0.00013138-0.00074014i,-0.0007253-0.0025638i,-0.0013275-0.0048844i,-0.00059031-0.0049037i,0.00010729-0.0043254i,0.00085726-0.004938i
0.003067-0.00085287i,0.0048029-0.0024767i,0.0063975-0.0021017i,0.0047328-0.0016741i,0.0016792-0.0012402i,-0.00025467-6.262e-05i,-0.00053119-2.0981e-05i,-0.00017624-0.0014745i,-6.8335e-05-0.0017284i,2.1202e-05-0.0021718i,-0.00026068-0.0018849i,-0.00067205+0.00057303i,-0.0013257+0.0028777i,-0.0017284+0.003761i,-0.0022356+0.0024742i,-0.0033115+0.00058735i,-0.0033745+0.00056907i,-0.0030344+0.0019758i,-0.001129+0.0034399i,0.0014135+0.0048697i,0.002579+0.0054216i,0.0023363+0.0053785i,0.0012266+0.0050981i
-0.00075202+0.0011676i,-0.0015929+0.00049968i,-0.0020087+0.00026728i,-0.0022948+0.0016804i,-0.0017575+0.0034179i,-0.0011015+0.0025409i,-0.0022238+0.00055227i,-0.0028983+0.00032423i,-0.0023525+0.0019918i,-0.00099982+0.0032131i,0.00031144+0.0018533i,0.00094029-0.0010312i,0.00050055-0.0027875i,-0.00032902-0.0016131i,-0.00069812+0.0023023i,-0.00029864+0.0049712i,-0.00049919+0.0028692i,-0.00096661-0.00080106i,-0.0018749-0.0024619i,-0.0036969-0.0031828i,-0.0045304-0.0034128i,-0.0036148-0.0030945i,-0.0027178-0.0032021i
-0.0031814-0.0025909i,-0.0047369-0.001538i,-0.0046817+4.5536e-05i,-0.0034406+0.0025546i,-0.0014857+0.0037457i,-0.00069234+0.0024816i,-0.0016022+0.00050494i,-0.0031593-0.00092825i,-0.0044485-0.0016941i,-0.0036577-0.0013026i,-0.0015366-0.00062831i,0.00026042-1.82e-06i,0.00078508+0.00044536i,0.0012408+0.00016687i,0.0017791-0.00037442i,0.001134+0.00012339i,0.00048903+0.00153i,0.0012896+0.0024833i,0.003109+0.0024094i,0.0045705+0.0026535i,0.0044997+0.0029461i,0.0044966+0.0034945i,0.0045249+0.0042505i
0.0015847+0.0025374i,0.0037238+0.0026965i,0.0035859+0.002459i,0.0018497+0.00077624i,0.00052256-0.00076041i,-0.00063718-0.0012478i,-0.0013051-0.0012439i,-0.0012763-0.00044482i,-0.00022251+0.00099664i,0.001681+0.0019688i,0.0030787+0.0011108i,0.0018085-0.0009561i,-0.00033063-0.002021i,0.00031881-0.0022401i,0.0020583-0.0015005i,0.0025214-0.00047481i,0.0014301-0.00093432i,1.3881e-05-0.002225i,-0.00224-0.0022567i,-0.0046403-0.0013484i,-0.0053905-0.00072432i,-0.0054202-0.0010228i,-0.0046872-0.001964i
-0.001016+0.0024626i,-0.0010547+0.0021645i,0.00073164+0.0024737i,0.0019413+0.0019604i,0.0012064+0.00060324i,0.00054122-8.0796e-05i,0.00013601-0.00079842i,-0.001573-0.00034804i,-0.0033267+0.0014203i,-0.0029709+0.0021152i,-0.0015642+0.0019006i,0.00034583+0.0017017i,0.0015062+0.00080774i,0.00080641-0.00037731i,-0.00036723-0.0015242i,-0.00033312-0.0018569i,0.00038907-0.0014283i,0.001473-0.00098123i,0.0027753-0.00041008i,0.0038248-0.00063095i,0.004684-0.00060572i,0.0056876+7.2071e-05i,0.0056591+0.00097761i
0.0024525-0.0032034i,-0.00025183-0.0035336i,-0.0040945-0.0027806i,-0.0061872-0.00083532i,-0.0048649+0.00084911i,-0.0026112+0.00034628i,-0.0020754-0.0015043i,-0.0023733-0.0023347i,-0.0018-0.0020274i,-0.00059339-0.0022182i,-0.0001974-0.0021045i,-0.0013878-0.00083147i,-0.0024071-0.00062725i,-0.0029518-0.0013254i,-0.0035622-0.0017277i,-0.0023966-0.0017463i,-0.0015116-0.0015743i,-0.0023084-0.00076724i,-0.0035978+0.000996i,-0.0049539+0.0021571i,-0.0054835+0.002511i,-0.0059556+0.0023778i,-0.0061848+0.0013249i
-0.00046963+0.0011158i,0.00069949+0.00076405i,0.0014202+0.0014916i,-0.0002815+0.0009348i,-0.0024477-0.00071345i,-0.0037075-0.00095828i,-0.0034936-0.00012703i,-0.0027884+0.00038935i,-0.0024148+0.0021025i,-0.0016545+0.0034299i,-0.00028847+0.0032124i,0.0015551+0.0016131i,0.0017455+0.00010369i,-7.3081e-05-0.00054086i,-0.00093494-0.00053105i,-0.001484+9.4643e-05i,-0.001292-0.00072911i,0.00063756-0.0012977i,0.0015965-0.0017555i,0.0018892-0.0030834i,0.0024458-0.0030062i,0.0033258-0.0022941i,0.0044144-0.0021977i
-0.0025061-0.0025531i,-0.0031438-0.0032072i,-0.0049249-0.0023243i,-0.005564+0.0011181i,-0.0044561+0.0048887i,-0.0015087+0.0052622i,0.000134+0.001787i,-0.001649-0.0011215i,-0.0029049-0.001754i,-0.0020482-0.0022285i,-0.001258-0.0019422i,-0.00098555-0.0012456i,-0.00099132+0.00033572i,-0.00059194+0.0016419i,-0.00041201+0.0017776i,-0.0004944+0.0022945i,-0.0010281+0.0027048i,-0.0019969+0.0024917i,-0.001772+0.0032945i,-0.0015554+0.0045736i,-0.0023947+0.0046571i,-0.00285+0.0043393i,-0.0026966+0.004317i
0.00021688-0.00045322i,-0.0008332-3.0045e-05i,-0.0012108+0.00073066i,-0.00079181+0.000687i,-9.2418e-05-0.00095242i,0.0004895-0.0026378i,0.00028221-0.0033621i,-4.2486e-06-0.0022229i,0.00069321+0.00045888i,0.0015762+0.0021189i,0.0016426+0.0024267i,0.0018282+0.0018271i,0.0016033+0.00088692i,0.0016203-2.0855e-06i,0.0012536+1.4608e-05i,0.00072964+6.4986e-05i,0.0012072-0.001078i,0.0013285-0.0018555i,0.0012765-0.0025323i,0.00094758-0.003295i,0.00032465-0.0037005i,0.00045424-0.0039069i,0.0015761-0.0037951i
-0.0047041-0.00055353i,-0.0030088+0.0014691i,-0.0019981+0.0029453i,-0.0033881+0.0027116i,-0.0048111+0.0023595i,-0.0033971+0.0019929i,-0.0020105+0.00067498i,-0.0027868-0.0016135i,-0.004404-0.0021077i,-0.0046351-0.00052355i,-0.0033603-0.00024257i,-0.0015702-0.00023283i,-0.00074935-0.00051901i,-0.00067092-0.0017152i,-0.00061148-0.0014295i,0.00021445-0.00025092i,0.0011066+0.00060919i,0.00073462+0.00081007i,0.001003+0.0014607i,0.0011824+0.0023156i,0.00047146+0.0031572i,0.00010525+0.0043479i,-0.00016882+0.0045465i
0.0052109+0.0022818i,0.0044239-0.00075045i,0.0039902-0.0034485i,0.0021211-0.0025316i,-0.0010401-0.00080968i,-0.0014255-0.00039626i,-8.4977e-05-0.00021078i,0.00015538+0.00060415i,0.001559+0.00041842i,0.0027905-0.00091658i,0.0023107-0.0017485i,0.0010393-0.0012987i,-0.00028751-0.00084623i,-0.00023406-0.00062404i,-0.00051744-0.00074724i,-0.0014963-0.0012266i,-0.0015005-0.0020851i,-0.0013094-0.0029085i,-0.0017224-0.0033538i,-0.0025315-0.0031971i,-0.0016654-0.0027419i,-0.00024011-0.0036019i,-0.00046877-0.0044688i
-0.0015749+0.0017499i,-0.0010623+0.0019332i,-0.00046413+0.00060754i,-0.00017049-0.00049949i,0.00084665-0.00021436i,3.2277e-05-0.00054645i,-0.0014485-0.0007104i,-0.0020662-2.3204e-05i,-0.0029053+0.00095055i,-0.0028264+0.0026866i,-0.0017035+0.0027553i,-0.00059885+0.00092939i,0.00094289-0.00047708i,0.00071274-0.00073904i,-0.00047103-0.00066782i,-6.8977e-05-0.00062317i,0.00028416-0.00066556i,0.0013164+0.00066251i,0.0029027+0.0021431i,0.0027583+0.0023495i,0.001827+0.0023234i,0.0012519+0.0030652i,0.0012838+0.0032113i
0.0017808-0.0039575i,-2.8211e-05-0.0036826i,-0.0020958-0.0039362i,-0.0046377-0.0034784i,-0.0050588-0.0014861i,-0.0029525-0.001194i,-0.0022058-0.0021559i,-0.0026574-0.002297i,-0.0020968-0.0028044i,-0.00021685-0.0031887i,0.0016938-0.0025326i,0.0018019-0.0012781i,0.0007727+0.000135i,-0.00061216+0.00088278i,-0.0016191+0.0016413i,-0.0029356+0.0021711i,-0.0035753+0.00088092i,-0.00294-0.00042941i,-0.0026507-0.00057986i,-0.0027288-0.00055469i,-0.002329-0.00086318i,-0.002123-0.0011803i,-0.0013706-0.0014573i
-0.0019072+0.018092i,0.0054287+0.02091i,0.015033+0.023238i,0.017325+0.016879i,0.017033+0.0062615i,0.01358-0.0042174i,0.0050867-0.0049821i,0.00014962+0.00038935i,0.0011363+0.0046394i,0.0044785+0.0050816i,0.0036181+0.0022878i,0.0004859-0.00075771i,-0.0019696-0.0027351i,-0.0047872-0.0018892i,-0.004825+0.0010783i,-0.0021806+0.0019757i,0.00046792+0.00094202i,0.0020503+0.0002995i,0.0017591+2.6319e-05i,0.00021756+0.00025166i,-0.000145+0.0013697i,0.00080678+0.0023275i,0.0024372+0.0023165i
-0.001565-0.0034511i,-0.0029974-0.0046732i,-0.0043322-0.00574i,-0.0054328-0.0052733i,-0.0059578-0.0028996i,-0.0050022+0.00085706i,-0.0036168+0.00091617i,-0.003759-0.0011265i,-0.004451-0.001978i,-0.0030548-0.001433i,-0.0005652-0.0010892i,0.0013961-0.00061822i,0.0029809+0.00031364i,0.00352+0.00011585i,0.0022887+0.0004022i,0.00065171+0.0010939i,-0.00026769+0.0011947i,-0.0013322+0.0010324i,-0.0021653+0.0014943i,-0.0026116+0.0013291i,-0.0018044+0.0003052i,-0.0012872+0.00023132i,-0.001944+0.00080978i
0.0013814+0.00012026i,0.0010733-0.00033278i,-5.7456e-06+0.00085392i,-0.0010264+0.0022796i,-3.1605e-05+0.001665i,0.00044179+0.00022508i,-1.9943e-05-0.00092357i,-0.00040859-0.0013091i,0.00011672-0.00060021i,0.00097367+0.00035226i,0.001471+0.00058739i,0.00070294-0.00034688i,-0.00070064-0.0010999i,-0.0012958-0.00076402i,-0.00044812-0.0011059i,0.00087802-0.0022682i,0.0010095-0.0025267i,0.0010007-0.0017422i,0.0017973-0.0014653i,0.0015557-0.00096788i,0.0011746-0.00019527i,0.0020417+0.00032145i,0.0022048+0.00041027i
-1.2867e-05+0.0039327i,-0.0011083+0.0030898i,-0.0018332+0.0010625i,-0.0020469-0.00080287i,-0.0024741-0.0013141i,-0.0021004-0.0018288i,-0.0022256-0.0018405i,-0.0031959-0.0006003i,-0.0046107+0.00040254i,-0.0046693+0.00089862i,-0.0021112+0.00093869i,0.0010524-0.00044055i,0.003165-0.0011442i,0.0024942-0.0009849i,0.00069491-0.00070016i,0.00012506-0.00093891i,7.2639e-05-0.00060007i,-0.00073086+0.0010222i,-0.0011764+0.0013893i,-0.00079757+0.00035031i,-0.0010529-0.00033721i,-0.0011458+0.00021003i,-0.00060658+0.0012716i
-0.00055202-0.0024863i,-0.0026123-0.0033232i,-0.003318-0.0027498i,-0.0034383-0.00043328i,-0.0039469+0.0013394i,-0.0027416+0.0014502i,-0.0008383+0.00042244i,-0.00075265+0.00040505i,-0.0013587-5.3761e-05i,-6.8021e-05-0.00079574i,0.001139-0.0008476i,-9.698e-05-0.00035725i,-0.0026015+0.0010765i,-0.0039884+0.0015802i,-0.0037187-0.00020267i,-0.0031814-0.0018482i,-0.0028091-0.0017875i,-0.0019906-0.0010735i,-0.0015282-0.00072253i,-0.0003096+0.0001662i,0.0013485+0.00076906i,0.0014541+0.00074982i,0.0011062-9.2146e-05i
0.0056695-0.00065881i,0.0041914-0.0016457i,0.0026823-0.0014591i,0.00086582-0.0013002i,-0.0015032-0.0019368i,-0.0029385-0.0012489i,-0.0023531-0.0010295i,-0.00155-0.00073103i,-0.0009945+0.00093673i,-0.00089614+0.0020699i,-4.0764e-05+0.0016805i,0.0011621-0.00055445i,0.0020774-0.002639i,0.0029147-0.0021895i,0.0021247-0.0012743i,0.00083542-0.00014543i,0.000685+0.0011737i,0.00054596+0.0012138i,-9.9434e-05+0.00063753i,-0.0006602+0.00076342i,-0.0011849+0.00065431i,-0.00081189+0.00037458i,0.00023605+0.00068063i
-0.0032562-0.0016144i,-0.0047952+8.8855e-05i,-0.0062778+0.00031031i,-0.0057085+0.0018603i,-0.0038773+0.0042093i,-0.0012249+0.0037495i,-0.000726+0.001406i,-0.0035388-0.00055726i,-0.0045933-0.0019708i,-0.0029589-0.0017443i,-0.0010987+5.1477e-05i,-9.4862e-05+0.0020375i,-8.3746e-05+0.0032095i,-0.00063771+0.0035669i,-0.0020028+0.0017096i,-0.0029032-0.00022249i,-0.00276-0.00059222i,-0.0022076-0.00091061i,-0.0012813-0.0020623i,-2.3021e-05-0.0016676i,0.00091619-0.00047804i,0.00071333-0.00046107i,-9.8274e-06-0.00069378i
0.00073317+0.0015098i,0.0011119+0.0019704i,0.0014289+0.0020146i,0.0010435+0.00065122i,-0.00037451-0.00067218i,-0.0017427-0.0011711i,-0.0022487-0.00114i,-0.0014998-0.00064499i,-0.0011482+0.0011982i,-0.00052676+0.0020746i,0.00050423+0.0005123i,0.0015225-0.0019812i,0.0018268-0.0037005i,0.0013985-0.0036424i,0.00082839-0.0013291i,0.00054222+0.0012345i,0.00054139+0.001452i,0.00022293+0.0017376i,0.00041682+0.0021329i,-4.0618e-06+0.0017404i,-0.001552+0.0010125i,-0.0011976-1.2429e-05i,0.00036585-0.00075332i
-0.00041797-0.0011875i,-0.0013848-0.0013924i,-0.0021251-0.0024895i,-0.0018912-0.0012907i,-0.0021227+0.0014676i,-0.0021526+0.0018384i,-0.000998+0.0009201i,-0.00099722+0.00018694i,-0.0021708-0.00019055i,-0.0019561-0.00046908i,-0.00090177+0.00014743i,-2.3986e-05+0.0018009i,-0.00013261+0.0030436i,-0.00089617+0.0027287i,-0.0012179+0.0011824i,-0.0010219-0.00055667i,-0.00069093-0.0015046i,-0.00028497-0.0017076i,-0.00075164-0.0015606i,-0.00091081-0.00084159i,6.8706e-05-0.00055076i,0.00056768-6.4851e-05i,0.0009528-0.00015864i
-0.00059534-0.0014808i,-0.0015627-0.0013033i,-0.0027146-0.00013794i,-0.0038757+0.00069617i,-0.002053+0.00072304i,-0.0011302+8.0978e-06i,-0.0021774-0.0012035i,-0.002153-0.0019532i,-0.00096145-0.0019698i,8.1671e-05-0.00086422i,0.00032284-0.00041654i,-0.0004116-0.0018614i,-0.00068413-0.0039448i,-0.00035428-0.0051196i,6.3105e-05-0.0048667i,0.00060817-0.0039784i,0.00069863-0.0031248i,0.00034324-0.0017529i,0.00026161+1.4324e-05i,0.00021389+0.00093367i,-0.00030585+0.00069492i,-0.00060916+0.00021173i,-0.00010507-0.0004601i
-0.0021785-0.00011416i,-0.0028629+0.00047739i,-0.0024784-0.00090081i,-0.0019668-0.00095332i,-0.0018229+0.00078103i,-0.0015784+0.0014214i,-0.0014766+0.0015217i,-0.002356+0.00094231i,-0.0037525+0.001026i,-0.0039549+0.0021948i,-0.0019203+0.0032895i,0.00049684+0.0042253i,0.0018261+0.0041449i,0.0019862+0.0035882i,0.00086972+0.0029887i,-0.00074726+0.0013851i,-0.0012836+0.00018521i,-0.0012326+0.00027529i,-0.00099854+0.00039696i,-0.00035573-0.00011254i,2.0045e-06-0.00051243i,0.00014277-0.00011417i,8.072e-05+0.0005926i
-0.00034895+0.00086188i,-0.00027387+0.00079836i,9.2467e-05+0.0013556i,-0.00039641+0.0012782i,-0.0013598+0.0022488i,-0.0018278+0.0022642i,-0.0014198+0.00064358i,-0.0016166-3.4436e-05i,-0.0012936-0.00053139i,0.00032786-0.0013583i,0.0010191-0.0021546i,0.00045898-0.0019333i,-0.0021469-0.0020561i,-0.0034704-0.0027295i,-0.0024247-0.001991i,-0.001389-0.00092379i,-0.00068944-0.00094351i,-0.00047691-0.0011102i,-0.00062953-0.00055567i,-0.00094517+0.0010662i,-0.0011146+0.0018712i,-0.00090037+0.0012574i,-0.0007902+0.00021506i
0.0020772+0.00064356i,0.0035211+8.6899e-05i,0.0046643-0.0020729i,0.0032674-0.0028523i,0.00011221-0.0023259i,-0.00070104-0.0014411i,-0.00037174-0.0005039i,-0.00086566-0.00044192i,-0.00052065+0.0007244i,0.00028389+0.0013809i,0.00092963+0.0011727i,0.0021102+0.0011795i,0.0039101+0.0013775i,0.0046176+0.0019814i,0.0034026+0.0023268i,0.0019085+0.0017172i,0.0016199+0.0011323i,0.0014194+0.0010276i,0.00024813+0.00053204i,-0.00070956+0.00037192i,-0.00046946+0.00062549i,0.00044703+0.00086383i,0.00081172+0.0011384i
0.001458-0.0005001i,0.0006986-0.0013195i,-0.0023474-0.0016123i,-0.0043058-0.00090849i,-0.0039326-0.00041777i,-0.0028109+1.7187e-05i,-0.0028235-0.00019433i,-0.0030377-0.00074698i,-0.0026554-0.0017836i,-0.0029465-0.0023055i,-0.0023316-0.0019047i,-0.0020662-0.0017666i,-0.0038228-0.0014698i,-0.0037568-0.0013218i,-0.0020036-0.0009344i,-0.0012145-0.0010164i,-0.00068277-0.00099456i,1.3078e-05-0.0010896i,0.00087929-0.0011659i,0.0010668-0.00038308i,0.00034022+0.00037904i,-0.00020599+0.0008133i,0.00063836+0.00054273i
0.00066636-0.00096966i,-0.00024225-0.0010255i,-0.00044457-0.0018702i,-0.00034954-0.0022833i,-0.0010766-0.001451i,-0.0017547+9.0472e-05i,-0.00161+0.0015243i,-0.0021606+0.0010845i,-0.0026605+8.0757e-05i,-0.0011261+0.0013974i,0.00071734+0.0021587i,0.0020759+0.00089084i,0.0032244-9.2532e-05i,0.0034886-0.00060617i,0.0031146-0.00064331i,0.0017748-0.00012565i,0.00081344+0.00032606i,0.00043944+0.00072776i,-0.00075818+0.0010422i,-0.00077502+0.00037014i,0.00046811-0.00079585i,0.0010352-0.00066493i,0.00039198-0.0001467i
-6.3061e-06-0.0016919i,-0.0022012-0.0023696i,-0.0034385-0.0016628i,-0.0037056+0.0002782i,-0.0031608+0.0019288i,-0.0013429+0.0019126i,-0.00073758+0.00010422i,-0.0022628-0.00012568i,-0.0034981+0.00085239i,-0.0027898+0.00057129i,-0.0018512-2.322e-05i,-0.0020017-0.00019357i,-0.0026861+0.0002631i,-0.0034855+0.00032044i,-0.0032018-0.00025833i,-0.0026553+2.5318e-05i,-0.0023241+0.00071841i,-0.0010053+0.00058897i,-0.00016902+0.00049462i,2.8096e-05+0.00058073i,-0.00043708+0.00012538i,-0.0011005-0.00011377i,-0.00079268+0.00050024i
-0.0012443-0.00089881i,-0.00074598+0.00091929i,-0.0010664+0.0023557i,-0.0010324+0.0013978i,-0.0002826+0.00047452i,-0.00058793-0.00023479i,-0.0005883-0.00090166i,-0.0011983-0.0013459i,-0.0024594-0.00114i,-0.0011612-0.0010276i,0.0010063-0.0010805i,0.002046-0.0014998i,0.0025394-0.0023771i,0.0022633-0.0025405i,0.0017512-0.0021942i,0.0014082-0.0012014i,0.00088792-0.00066533i,0.00036203-0.00010681i,-0.00066397+0.00092333i,-0.0016511+0.0015201i,-0.0014417+0.00082872i,-0.00046909+6.1228e-05i,0.00093746+0.00013172i
-0.0022625+0.00032006i,-0.0020994+0.001705i,-0.0028899+0.0028472i,-0.003543+0.0029358i,-0.0024976+0.0033725i,6.2368e-05+0.0026047i,-2.9571e-06+0.00078552i,-0.002067+0.00068588i,-0.0028427+0.0019916i,-0.0019507+0.0029207i,-0.001259+0.0025121i,-0.0012804+0.0022451i,-0.0010944+0.0026488i,-0.0013319+0.0020214i,-0.0023623+0.00072596i,-0.0030329+0.00084324i,-0.0024608+0.00085706i,-0.0012908-0.00014206i,-0.00025075-0.00058823i,0.00052203-0.00027058i,0.00035461+0.00080455i,0.00061001+0.0016436i,0.00051616+0.0011588i
0.0012678+0.002132i,0.0025971+0.0019209i,0.0047655+0.0017469i,0.004618+8.3319e-05i,0.0024242-0.0015946i,0.00021604-0.0021262i,-0.00077511-0.001592i,-0.0014394-0.0011584i,-0.0019593-0.00094125i,-0.0015045-0.0013724i,-0.00022203-0.0015663i,0.00019718-0.0015262i,-0.00048214-0.0018638i,-0.0001732-0.0015083i,0.0014136-0.0014998i,0.00222-0.0015381i,0.0010482-0.00098951i,0.00019473-0.00033982i,-7.0086e-05+0.0002138i,-0.0011007+0.00016453i,-0.001194-0.0002336i,-0.0011836+0.00013211i,-0.00123+0.000333i
0.0014818-0.00047336i,0.00011383-0.0011284i,-0.0026018-0.0013207i,-0.0042537-0.0020263i,-0.003824-0.0023204i,-0.0021165-0.0012207i,-0.0011264-0.00076884i,-0.0011977-0.0011881i,-0.00069239-0.00087557i,0.00020132+0.00080596i,0.00052414+0.0017581i,0.00051637+0.001487i,4.5423e-05+0.0020068i,-0.00018366+0.0023109i,-0.00044051+0.0016013i,-0.00098322+0.0010974i,-0.00073978+0.00047547i,-0.00054786-0.00029194i,-0.00034054-0.00067368i,0.00010213-0.00049057i,0.00038473-0.00038082i,0.0011636-0.00062096i,0.0015283-0.00020588i
-0.0012228+0.0012756i,-0.0011153+0.0013528i,-0.0012069+0.0024422i,-0.0011085+0.0031186i,-0.00049918+0.0029256i,0.00011938+0.0012613i,-0.00019787-0.0010378i,-0.0014099-0.00065394i,-0.0022736+0.00028176i,-0.0018974+0.00020498i,-0.0013217-0.00065326i,-0.00096727-0.002619i,-0.00050994-0.003355i,-0.00032079-0.0035456i,-0.00058676-0.0037655i,-0.00023738-0.0032173i,-0.00011597-0.0026022i,-0.00017959-0.0020109i,-0.00030935-0.00084117i,-0.001293-5.1819e-05i,-0.001888-0.00015057i,-0.0013127+0.00058545i,-0.00063762+0.0015382i
0.00023045-0.00038633i,4.5e-05-0.00067513i,0.0014581-0.001441i,0.0010596-0.0010327i,-0.00046554-0.0016221i,-0.00052015-0.0012202i,-0.0011071+0.00028497i,-0.0026707+4.3804e-06i,-0.0028926+1.5666e-05i,-0.00078369+0.00036514i,0.00047853+0.00035995i,0.00015527+0.0014029i,0.00045366+0.002383i,0.00052163+0.0027364i,-2.7624e-05+0.0025383i,-0.00049339+0.0018221i,-0.00017812+0.00096554i,0.00043385+7.081e-05i,-0.00025826-7.7525e-05i,-0.00073601+0.00037436i,-0.00031023+0.0013245i,3.6047e-05+0.0013116i,0.00028563+0.00066303i
0.00044211-0.00079542i,5.4781e-05-0.00033796i,-0.0017165+0.00013596i,-0.0023344+0.00053648i,-0.00261+0.0011043i,-0.0026924+0.0011069i,-0.002262+0.00091923i,-0.0020764+0.00039176i,-0.0023233+0.00040868i,-0.0020273+0.00079637i,-0.0016429-0.00014208i,-0.001319-0.0013918i,-0.00093264-0.0016694i,-0.0013723-0.0023477i,-0.0017797-0.0024251i,-0.0014413-0.0016521i,-0.00077773-0.0012569i,-0.00083468-0.0014234i,-0.00085189-0.0011111i,-0.00027237+0.00031093i,-0.00061988+0.0010964i,-0.0011474+0.0010186i,-0.00012504+0.00038138i
-0.0021249-0.00051408i,-0.0020659-5.7059e-05i,-0.0025106+0.00055227i,-0.0022047+0.00049785i,-0.0014525+0.00087075i,-0.0006422+0.00077686i,-0.00025588-0.00012873i,-0.0011353-0.00081536i,-0.0021565-0.00078871i,-0.0016148+4.3929e-05i,-0.00030294-2.9863e-05i,0.00060378-0.00082699i,0.00055993-0.00043509i,0.00081488+0.00035889i,0.0014775+0.001108i,0.00098113+0.0015401i,0.00078229+0.00089567i,0.0016797-0.00011257i,0.0017101-0.0002242i,0.00037671-0.00062647i,-0.00096311-0.0014443i,-0.00055575-0.0010975i,0.00054077-0.00026464i
0.0015039-0.0030238i,0.00022575-0.0025242i,-0.0012947-0.0022014i,-0.0030912-0.00085081i,-0.0039257+0.00090785i,-0.002732+0.0011413i,-0.0019804+7.2606e-06i,-0.0027492+4.9561e-05i,-0.0026477+0.0014893i,-0.0016237+0.0024653i,-0.0004173+0.0018369i,-6.5119e-05+7.3331e-05i,-0.00073529-0.001043i,-0.00092019-0.001177i,-0.00092416-0.0016652i,-0.0014953-0.0018069i,-0.0012194-0.0016641i,-0.0006945-0.00088843i,-0.00055064+0.00012623i,-0.00047505+0.00026066i,-0.00046532+0.0012739i,-0.00043794+0.0020688i,-0.00037411+0.0009714i
-0.00022566+0.0044905i,0.00025335+0.0027659i,4.4763e-05+0.0010582i,-0.00050948+0.00085712i,-0.00029491+0.0010799i,0.00021915+0.00096958i,-0.00043064+0.00016924i,-0.0021273-0.00089765i,-0.0037406-0.0011995i,-0.0029486-0.0011687i,-0.0011302-0.00052982i,-2.4686e-05-0.00041007i,0.00041481-0.00055376i,0.00088537-0.00026629i,0.0013648-6.2554e-05i,0.0018061-0.00030042i,0.0013026+3.2441e-05i,0.00094983+7.7084e-05i,0.0004574-0.00025741i,-0.00042603-0.00078423i,-0.00076526-0.0011348i,-0.00071117-0.00050231i,-0.00030829-0.00031254i
0.0013169+3.42e-06i,0.0018482-0.0012027i,0.0025461-0.00078484i,0.0014557-0.00065065i,-0.0007335-0.0011996i,-0.0022556-0.0016309i,-0.0026909-0.0018492i,-0.0026779-0.0018722i,-0.0013647-0.00086513i,0.0001704-0.00051302i,0.00099425-0.00046127i,0.0008752-2.417e-05i,0.00034919+2.4883e-05i,-0.00067014+0.00054191i,-0.0015978+0.00073659i,-0.0015397-0.00010586i,-0.0010151-0.00090154i,-0.00047837-0.00040755i,-0.00069866+0.00074145i,-0.00087238+0.0010969i,-0.0003902+0.00099978i,0.00037671+0.00076637i,0.0011959+0.00011187i
0.0016565+0.00063039i,0.0022207-0.00028445i,0.0022607-0.0016195i,0.0014762-0.001718i,0.00039549-0.00086008i,-0.00078997-0.00012659i,-0.00086235+0.00030934i,-0.0020787+0.00050047i,-0.0036759+0.00063413i,-0.0020699+0.00079803i,-0.00038083+0.00054119i,-0.00012724-6.3858e-05i,0.00029082-0.00080635i,0.0004321-0.0017987i,0.00067829-0.002322i,0.0009972-0.0019237i,0.00081925-0.0015956i,-0.00018178-0.0009821i,-0.00045455-0.00062092i,-0.00075529-1.2763e-05i,-0.0013729+0.0010914i,-0.0013258+0.0011i,-0.0006755+0.00038823i
