-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
0.099347-0.10465i,0.29496-0.10346i,0.3496+0.011078i,0.011456+0.26353i,-0.44733+0.50383i,-0.61496+0.51697i,-0.51359+0.40808i,-0.30127+0.35569i,-0.09325+0.2467i,-0.027428+0.095188i,-0.039454+0.058081i,-0.024147+0.07216i,-0.031882+0.062834i,-0.043294+0.062574i,-0.0064182+0.05425i,0.029141+0.023171i,0.026818-0.00194i,0.0048716-0.0048601i,-0.0080152+0.0054307i,-0.0094666+0.013552i,-0.011036+0.017874i,-0.013036+0.027705i,-0.0061181+0.041596i
0.14203-0.25549i,0.096449-0.60093i,0.071527-0.76408i,0.28742-0.53189i,0.54898-0.18564i,0.52864+0.029749i,0.39892+0.16259i,0.37249+0.15831i,0.29277+0.042936i,0.17051-0.0044805i,0.11887-0.0084756i,0.085468-0.016395i,0.064803+0.013513i,0.066816+0.036769i,0.056053+0.028703i,0.046347+0.02553i,0.05083+0.026897i,0.051174+0.013352i,0.040344-0.0057829i,0.03334-0.013077i,0.033224-0.013174i,0.032203-0.013789i,0.029902-0.020171i
-0.3356+0.24579i,-0.62454+0.43945i,-0.86977+0.40926i,-0.94468+0.057306i,-0.8391-0.31062i,-0.5526-0.39411i,-0.20475-0.34265i,-0.075195-0.3283i,-0.10741-0.22806i,-0.08204-0.11i,-0.050934-0.090969i,-0.055007-0.089585i,-0.054554-0.087611i,-0.058121-0.079059i,-0.046092-0.038809i,-0.023779-0.0083212i,-0.017745-0.0055657i,-0.015452-0.0071953i,-0.0053419-0.0020079i,0.002602+0.00018428i,-0.00070487-0.0046502i,-0.010584-0.007842i,-0.018654-0.0049741i
0.049003-0.0045494i,0.19119+0.20425i,0.37653+0.53224i,0.41602+0.77329i,0.26488+0.82946i,0.092891+0.62425i,-0.062899+0.30177i,-0.14632+0.18079i,-0.062003+0.1554i,0.0089683+0.069217i,-0.012151+0.049694i,-0.01183+0.07465i,-0.00020421+0.046611i,-0.0051718+0.0010553i,-0.018523-0.027441i,-0.036492-0.024479i,-0.037648-0.0040413i,-0.025902+0.0045121i,-0.018064+0.0017409i,-0.013059+0.0036737i,-0.0054714+0.016507i,0.0045006+0.026682i,0.0097008+0.020405i
0.2242-0.027538i,0.31241-0.16448i,0.29429-0.3468i,0.21249-0.52819i,0.11098-0.61365i,-0.035918-0.4353i,-0.075639-0.098023i,0.024246+0.036294i,0.033659-0.022472i,-0.010304-0.026221i,0.020291-0.013694i,0.039315-0.028862i,0.014175+0.0054602i,-0.0041558+0.056058i,-0.0051827+0.065071i,0.003212+0.041298i,0.012997+0.015775i,0.018861+0.001216i,0.016859-0.001635i,0.01726+0.00073615i,0.020718-0.0064733i,0.013151-0.016123i,0.00074889-0.012716i
-0.12539+0.036513i,-0.11882-0.040883i,-0.12767-0.12474i,-0.22096+0.017639i,-0.23905+0.26579i,-0.060692+0.29991i,0.075066+0.13839i,0.047225+0.051468i,0.02731+0.064944i,0.031443+0.041872i,0.0038654+0.0096527i,-0.0010153+0.0018697i,0.030238-0.014011i,0.054396-0.027696i,0.056458-0.02957i,0.039811-0.036464i,0.0096082-0.043081i,-0.014627-0.032117i,-0.011583-0.017411i,-0.00064003-0.017196i,-0.0024954-0.019744i,-0.0020321-0.016402i,0.0048105-0.014344i
-0.10388-0.11046i,-0.23951-0.011535i,-0.2291+0.15029i,-0.0012988+0.15087i,0.17501+0.0025449i,0.1564-0.11276i,0.10454-0.13576i,0.089347-0.13413i,0.055457-0.12148i,0.011366-0.070134i,-0.0099174-0.015001i,-0.021801+0.0058641i,-0.032009-0.0081195i,-0.034416-0.03141i,-0.029252-0.035212i,-0.016878-0.012757i,-0.0016227+0.013439i,0.0075825+0.019209i,-0.0014523+0.010389i,-0.017335+0.0070348i,-0.020203+0.011678i,-0.014308+0.016205i,-0.0083326+0.019792i
0.19696+0.045462i,0.28309-0.063374i,0.2236-0.20824i,0.076424-0.27192i,-0.013417-0.25641i,-0.074283-0.20827i,-0.13887-0.13541i,-0.15445-0.056373i,-0.12602+0.00446i,-0.057704+0.03375i,0.0082387+0.018789i,0.020436-0.0024005i,0.0040354+0.014029i,-0.0095245+0.047778i,-0.014429+0.065053i,-0.0081684+0.05723i,-0.00092266+0.039363i,6.0007e-05+0.025657i,-0.00083408+0.018087i,-0.0027911+0.011441i,-0.0066245-0.00042997i,-0.012509-0.015641i,-0.015701-0.029407i
-0.17897+0.1196i,-0.20346+0.24232i,-0.16341+0.27489i,-0.16877+0.17337i,-0.21909+0.06608i,-0.18515+0.060573i,-0.075737+0.095546i,-0.0073715+0.090868i,0.014177+0.054351i,0.018652+0.0028976i,0.0041216-0.034498i,-0.0085801-0.035393i,-0.011753-0.020553i,-0.0027859-0.017152i,0.012276-0.032155i,0.0079912-0.050339i,-0.0013762-0.054637i,0.0033459-0.044294i,0.011772-0.026803i,0.016225-0.0089942i,0.017122+0.0061108i,0.016652+0.020176i,0.01542+0.031916i
0.042789-0.19707i,0.033926-0.26625i,0.034948-0.20906i,0.061467-0.037757i,0.082076+0.11447i,0.066025+0.13171i,0.022379+0.060482i,0.0050601+0.029203i,0.031571+0.03109i,0.030408+0.018395i,0.00026501+0.0252i,-0.0010129+0.034127i,0.014834+0.0091668i,0.015658-0.014101i,0.0058056-0.006181i,0.0011314+0.014992i,-0.0041308+0.023673i,-0.019563+0.021561i,-0.02732+0.01932i,-0.015218+0.014348i,0.00053572+0.0052912i,0.0067829-0.0054107i,0.0038526-0.013211i
0.11606+0.14347i,0.14816+0.17457i,0.094807+0.12632i,-0.020896-0.019586i,-0.15554-0.17407i,-0.2056-0.18737i,-0.13109-0.096557i,-0.041839-0.055096i,-0.016626-0.057234i,-0.014086-0.035421i,-0.0099619-0.018144i,-0.020602-0.0061525i,-0.023864+0.02148i,-0.01138+0.034242i,-0.0024644+0.020132i,0.00091201+0.008153i,0.011991+0.01178i,0.028315+0.015165i,0.030099+0.0083943i,0.01243+0.0021187i,-0.0066757+0.0020424i,-0.013147+0.0043754i,-0.0071674+0.0046595i
-0.14424-0.022452i,-0.13618-0.062436i,-0.068328-0.073457i,0.0019096+0.095684i,0.10756+0.35225i,0.19225+0.37422i,0.15387+0.20118i,0.067352+0.084971i,0.026405+0.026206i,0.013588-0.017134i,0.023269-0.022384i,0.047156-0.024238i,0.041123-0.043275i,0.0087024-0.046273i,-0.011984-0.022328i,-0.012806-0.0055067i,-0.012459-0.010398i,-0.013325-0.016701i,-0.0041717-0.017097i,0.008309-0.015884i,0.017171-0.014312i,0.021502-0.015836i,0.015437-0.019202i
0.049624-0.084488i,0.007395-0.039845i,-0.006864+0.017416i,0.024706-0.11099i,-0.0056092-0.31626i,-0.066846-0.28094i,-0.024072-0.11515i,0.025138-0.059108i,-0.0064944-0.030167i,-0.031774+0.020927i,-0.030644+0.039403i,-0.029026+0.043844i,-0.021007+0.049788i,-0.0060023+0.045898i,0.013933+0.02683i,0.02175+0.00074852i,0.011342-0.013851i,-0.0042652-0.015575i,-0.017038-0.0082243i,-0.019631+0.0017732i,-0.016381+0.0082424i,-0.015763+0.017122i,-0.0093284+0.02361i
0.062345+0.092304i,0.052133+0.021961i,-0.054235-0.043688i,-0.14528+0.059667i,-0.10595+0.17445i,-0.04289+0.078078i,-0.091255-0.04998i,-0.12692-0.017866i,-0.062314+0.035233i,0.00067963+0.013419i,0.017779-0.023977i,0.010234-0.047244i,-0.0055877-0.041276i,-0.0081292-0.012969i,-0.0041955+0.0055784i,-0.006019+0.0096526i,-0.0061252+0.015267i,-0.0021631+0.024467i,0.0034412+0.025765i,0.0078441+0.014842i,0.0061435-0.0051585i,-0.0029757-0.022846i,-0.013908-0.025955i
-0.11184+0.02892i,-0.041744+0.14704i,0.12338+0.19168i,0.17604+0.047698i,0.056645-0.088924i,-0.022695-0.04723i,0.034048+0.026011i,0.090652+0.013046i,0.077515-0.026199i,0.038866-0.037594i,0.008439-0.025296i,0.0032706-0.0064479i,0.015068-0.002289i,0.020097-0.015738i,0.010823-0.025312i,-0.0011457-0.016157i,0.0024253-0.0081778i,0.015087-0.016321i,0.016593-0.026167i,0.0066289-0.022967i,0.0017358-0.0053488i,0.01143+0.013095i,0.024204+0.017484i
0.069508-0.15025i,-0.021876-0.24537i,-0.15214-0.20333i,-0.14404-0.013252i,-0.032594+0.13335i,-0.0048836+0.13658i,-0.043312+0.099342i,-0.04679+0.064381i,-0.03886+0.035735i,-0.033808+0.03364i,-0.023575+0.033402i,-0.02524+0.027456i,-0.025953+0.021748i,-0.01646+0.014689i,-0.0053145+0.012543i,0.0054227+0.0081277i,0.0029787+0.0027303i,-0.012316+0.0059528i,-0.022263+0.011827i,-0.02081+0.013359i,-0.016992+0.010765i,-0.020116+0.0036807i,-0.025671-0.0036394i
0.046418+0.17033i,0.16407+0.18857i,0.23978+0.054484i,0.15556-0.16004i,0.012284-0.28283i,-0.022192-0.25785i,0.0094646-0.19564i,0.0034973-0.14491i,-0.014588-0.081258i,-0.0098601-0.02927i,0.00060801-0.0061825i,0.013206-0.0036229i,0.017386-0.010531i,0.0040039-0.01175i,-0.01294-0.0070002i,-0.022956-0.0010412i,-0.02108+0.0039075i,-0.011386+0.0054526i,-0.0025087+0.0069279i,0.0061379+0.0091698i,0.012932+0.0056203i,0.017023-0.00075766i,0.01909-0.0009126i
-0.16531-0.10157i,-0.29179-0.081207i,-0.32528+0.035598i,-0.21956+0.18146i,-0.082872+0.25815i,-0.018439+0.229i,-0.027218+0.16183i,-0.048947+0.13372i,-0.025865+0.11029i,0.012693+0.057664i,0.025363+0.017129i,0.014344+0.0054473i,-0.0070141+0.002694i,-0.014162+0.0022023i,0.0042562+0.0028557i,0.024264-0.00058706i,0.025981-0.0027858i,0.022838+0.00090872i,0.023297+0.0017568i,0.018975-0.0021053i,0.0085038-0.0026212i,-0.00045254+0.0019141i,-0.001521+0.0053099i
0.1854-0.014771i,0.27258-0.057217i,0.23449-0.12165i,0.057434-0.19173i,-0.13095-0.21429i,-0.18501-0.14813i,-0.097177-0.052519i,0.014033-0.01965i,0.056528-0.034358i,0.038967-0.038538i,0.010958-0.021646i,0.0060443+0.0026681i,0.023673+0.021317i,0.032135+0.024672i,0.015481+0.015913i,-0.0042872+0.00625i,-0.01109-0.00071503i,-0.014052-0.011136i,-0.017137-0.018246i,-0.016479-0.014929i,-0.01366-0.0061997i,-0.01009-0.00096464i,-0.0088705-0.0045625i
-0.12516+0.11695i,-0.17832+0.18437i,-0.15495+0.24296i,-0.00776+0.31784i,0.1823+0.34266i,0.2419+0.23053i,0.16398+0.092963i,0.08655+0.03262i,0.040103+0.0021346i,0.0024444-0.019275i,-0.0092172-0.030595i,-0.013807-0.045451i,-0.032018-0.043792i,-0.034619-0.022809i,-0.014748-0.011652i,-0.00083066-0.011918i,0.0042687-0.0078451i,0.011072-8.2045e-05i,0.013641+0.0029716i,0.010883+0.0035401i,0.012826-0.00015634i,0.014662-0.00793i,0.010338-0.0082004i
0.021474-0.14156i,0.065699-0.20256i,0.10582-0.24516i,0.032935-0.30281i,-0.11814-0.3106i,-0.16655-0.21436i,-0.10429-0.13878i,-0.071761-0.12568i,-0.076794-0.090449i,-0.057401-0.028731i,-0.01905+0.018035i,0.023032+0.032529i,0.049588+0.012944i,0.036683-0.0080892i,0.0052264-0.0018099i,-0.0092653+0.015228i,-0.012732+0.016951i,-0.023094+0.010838i,-0.026129+0.011409i,-0.014794+0.011199i,-0.0051215+0.0075129i,-0.0020189+0.010217i,0.00043259+0.015344i
0.064528+0.092207i,0.024627+0.141i,-0.033608+0.20358i,0.023591+0.24689i,0.12644+0.19835i,0.10343+0.092733i,0.0066477+0.047721i,-0.039767+0.065753i,-0.02897+0.07802i,-0.0088013+0.053048i,-0.024713+0.0070906i,-0.071233-0.0065647i,-0.079697+0.019738i,-0.031765+0.030173i,0.014067+0.011683i,0.025714-0.0025348i,0.02221-0.00089226i,0.023984+0.0041163i,0.025944+0.0017388i,0.015107-0.0057189i,-0.0029539-0.012989i,-0.015-0.017138i,-0.016872-0.016996i
-0.071747-0.0040351i,-0.030009-0.065192i,0.0090728-0.19886i,-0.083416-0.28297i,-0.19797-0.21336i,-0.1551-0.079672i,-0.041133-0.0051027i,0.02011+0.01189i,0.033362+0.0067265i,0.029685-7.8531e-05i,0.040825-0.0029371i,0.06442-0.020811i,0.052048-0.047322i,0.0030109-0.049108i,-0.029132-0.032375i,-0.027082-0.022788i,-0.016363-0.020783i,-0.008469-0.021002i,-0.0051228-0.02237i,-0.0067918-0.016964i,-0.0041721-0.002084i,0.0070285+0.0081819i,0.017673+0.0073222i
0.021065-0.05021i,-0.017224+0.032363i,-0.014748+0.20225i,0.081135+0.28802i,0.15023+0.23619i,0.10821+0.15474i,0.047855+0.1017i,0.0271+0.065834i,0.027251+0.04138i,0.023881+0.029189i,0.0034873+0.042617i,-0.0087261+0.077288i,0.0073142+0.086643i,0.024478+0.059098i,0.022085+0.033639i,0.011243+0.024265i,0.0052883+0.016941i,-0.00069327+0.011701i,-0.0087596+0.015513i,-0.0085125+0.022935i,-0.0018785+0.023303i,-0.0044165+0.017828i,-0.013191+0.013178i
0.055072+0.043291i,0.072237-0.069728i,-0.010671-0.2302i,-0.15085-0.27286i,-0.20614-0.22542i,-0.16142-0.1929i,-0.10099-0.16676i,-0.052558-0.13455i,-0.027836-0.1044i,-0.024545-0.071989i,-0.016687-0.06032i,-0.015128-0.079209i,-0.033016-0.077659i,-0.037862-0.037864i,-0.018577-0.0056611i,-0.0022733+0.0010397i,-0.00054757+0.0024644i,-0.0039488+0.00371i,-0.0026559+0.0047008i,0.0030645+0.0018408i,0.0072061-0.0081598i,0.0090724-0.017286i,0.010883-0.018798i
-0.10088+0.022188i,-0.073528+0.14903i,0.073803+0.26077i,0.22746+0.24651i,0.27006+0.17993i,0.22301+0.13808i,0.14096+0.10011i,0.059568+0.078882i,0.027214+0.06496i,0.034155+0.028482i,0.040644+0.0031087i,0.046518+0.011889i,0.050455+0.019685i,0.03835+0.006434i,0.015279-0.0085517i,-2.2808e-05-0.01198i,-0.0024238-0.0095543i,0.0048491-0.0025158i,0.016614+0.0024254i,0.020949-0.0030292i,0.012019-0.0068806i,0.0022688+0.00035663i,-0.00094275+0.0064925i
0.075142-0.10783i,-0.0053927-0.22246i,-0.17697-0.26765i,-0.31574-0.21372i,-0.36407-0.13887i,-0.32125-0.067511i,-0.20423-0.0066227i,-0.095118-0.005668i,-0.061132-0.020931i,-0.057948-0.0002191i,-0.053902+0.014572i,-0.064639+0.0091366i,-0.063869+0.0075789i,-0.034135+0.011394i,-0.0019619+0.012518i,0.01158+0.012358i,0.0096426+0.010268i,-0.00013984+0.003206i,-0.010634-0.0051941i,-0.016919-0.0068118i,-0.016452-0.0011975i,-0.011162+0.0026451i,-0.0087007+0.00073132i
0.00037484+0.16813i,0.11635+0.25123i,0.2568+0.23346i,0.32148+0.14721i,0.31925+0.071069i,0.2724-0.0011151i,0.17905-0.045436i,0.10332-0.01702i,0.076225+0.0047532i,0.043589-0.016604i,0.016518-0.024688i,0.027963-0.017069i,0.039867-0.017199i,0.021796-0.018374i,-0.0033375-0.016061i,-0.013556-0.015254i,-0.0089681-0.015497i,0.001591-0.017504i,0.0052804-0.020001i,0.0021983-0.015865i,0.0025651-0.0090837i,0.0052365-0.0064654i,0.0058716-0.004516i
-0.10882-0.14979i,-0.24413-0.18152i,-0.34737-0.11587i,-0.36465-0.014464i,-0.33011+0.052502i,-0.25141+0.093508i,-0.13729+0.086128i,-0.073764+0.026804i,-0.058881+0.0062522i,-0.023871+0.02997i,0.01033+0.041609i,0.010346+0.038071i,-0.0021997+0.029438i,-0.0024556+0.021076i,0.0041323+0.017978i,0.0054556+0.019029i,0.00071669+0.022256i,-0.0083479+0.028646i,-0.014143+0.036566i,-0.0098102+0.035144i,-0.0011898+0.023754i,0.0027934+0.01357i,0.0011259+0.0078609i
0.19882+0.066952i,0.3443+0.051532i,0.40982-0.013758i,0.37878-0.059976i,0.30795-0.076464i,0.18713-0.10307i,0.047717-0.097603i,-0.0047551-0.048439i,0.0030367-0.02646i,-0.0076071-0.029431i,-0.02403-0.027411i,-0.024777-0.02555i,-0.018716-0.021698i,-0.012822-0.016483i,-0.0069859-0.014907i,-0.0027401-0.014752i,-0.0020358-0.016113i,0.0026422-0.018779i,0.0096045-0.018627i,0.0092976-0.01447i,0.0018563-0.012435i,-0.0054551-0.011835i,-0.0068824-0.0080778i
-0.21457+0.047847i,-0.34681+0.11777i,-0.36463+0.16222i,-0.28674+0.12765i,-0.2128+0.081228i,-0.1158+0.086698i,-0.0065744+0.077736i,0.021942+0.040611i,0.0097031+0.028991i,0.023416+0.0199i,0.033153-0.0046647i,0.024293-0.013773i,0.015561-0.0037938i,0.010831+0.0064434i,0.0066413+0.0079863i,0.0062559+0.0031488i,0.010347-2.7827e-05i,0.011454+0.0035054i,0.0099076+0.006651i,0.0064936+0.0043514i,0.00053603+0.0052608i,-0.00021941+0.0092113i,0.0044213+0.0074791i
0.15502-0.16083i,0.24695-0.28894i,0.2503-0.32999i,0.19364-0.25388i,0.14669-0.16387i,0.069054-0.10792i,-0.013411-0.041005i,-0.022198+0.015284i,-0.0056511+0.019053i,-0.014344+0.012313i,-0.020821+0.024023i,-0.01303+0.030749i,-0.0047479+0.019294i,-0.00066503+0.0064287i,0.0044915+0.0052792i,0.0062474+0.0080056i,-0.0012365+0.0052331i,-0.010287-0.002856i,-0.013192-0.0088977i,-0.0086166-0.0083141i,-0.00030483-0.0056165i,0.0033805-0.003669i,8.1756e-06-0.0013485i
-0.044996+0.21986i,-0.073021+0.3706i,-0.10295+0.37581i,-0.16587+0.23758i,-0.21317+0.12004i,-0.1424+0.05588i,-0.028233-0.01084i,0.0098744-0.049266i,0.012554-0.04123i,0.015792-0.033065i,0.0058941-0.028577i,-0.0018928-0.01665i,-0.00086592-0.0076284i,-0.001995-0.0051828i,-0.0086052-0.0080583i,-0.013887-0.011384i,-0.011761-0.008702i,-0.0046535-0.0013821i,0.0010884+0.0030195i,0.0028186+0.002714i,0.0051806-4.3241e-05i,0.0067321-0.0063226i,0.0040217-0.011032i
-0.084317-0.20932i,-0.14008-0.3433i,-0.12065-0.32708i,0.008003-0.17358i,0.12613-0.06286i,0.11265-0.020325i,0.044481+0.025985i,0.023596+0.046707i,0.01625+0.029564i,0.0061248+0.017969i,0.012846+0.0094813i,0.016387-0.004813i,0.0066726-0.010899i,-0.0017813-0.0070019i,-0.0025792+0.0016426i,-0.00021816+0.01159i,0.0026042+0.017663i,0.003751+0.016853i,-5.8064e-05+0.011802i,-0.0034097+0.0074198i,-0.0051705+0.0036772i,-0.0076901+0.0036266i,-0.0073018+0.0068727i
0.17316+0.12522i,0.2854+0.21604i,0.25417+0.23067i,0.054357+0.17943i,-0.12535+0.15051i,-0.14037+0.10922i,-0.081755+0.019013i,-0.062642-0.042822i,-0.054158-0.046052i,-0.033391-0.0285i,-0.014629-0.011609i,-0.0031913+0.00083138i,-0.0011988+0.0081367i,0.00078651+0.0094962i,0.0075125+0.0042137i,0.011152-0.0049656i,0.008926-0.012704i,0.0079878-0.014014i,0.011104-0.0118i,0.010162-0.0079603i,0.0066597-0.0034103i,0.0058058+0.00041592i,0.0056023+0.0024886i
-0.20544-0.0066311i,-0.33068-0.019055i,-0.26853-0.034897i,-0.013764-0.084965i,0.16882-0.16066i,0.14528-0.15341i,0.072801-0.053647i,0.058304+0.019775i,0.053227+0.032578i,0.03217+0.020242i,0.0040685+0.0038879i,-0.016776-0.0012217i,-0.01643+0.0015654i,-0.0075694+0.0027742i,-0.0038727+0.0001997i,-0.0024211-0.0030077i,-0.00090929-0.0060437i,-0.0064388-0.0094464i,-0.014842-0.008396i,-0.015679-0.0036399i,-0.013932-0.00018212i,-0.012025+0.0019623i,-0.0059514+0.0015501i
0.16014-0.097956i,0.2681-0.1616i,0.21751-0.14866i,0.0050902-0.021302i,-0.13035+0.12761i,-0.10599+0.14673i,-0.07181+0.061311i,-0.084343+0.01309i,-0.079033+0.016894i,-0.042347+0.017163i,-0.0093974+0.0068912i,0.0084932-0.00082537i,0.013441-0.0021304i,0.010574-0.002084i,0.0061506-0.00030369i,-0.0022391+0.0054087i,-0.0099881+0.013992i,-0.0074152+0.019764i,-0.00015738+0.017255i,0.0046399+0.011437i,0.0099005+0.0052654i,0.013331-0.0022012i,0.0098506-0.0064797i
-0.068845+0.15728i,-0.11613+0.25793i,-0.078424+0.20835i,0.028181-0.014984i,0.062139-0.20052i,0.027051-0.18759i,0.035709-0.081877i,0.07562-0.036188i,0.074997-0.04033i,0.037895-0.031832i,0.0084816-0.0029347i,0.0027635+0.019937i,0.0057687+0.016989i,0.0031066+0.0023154i,-0.0020825-0.00483i,-6.6898e-05-0.0053888i,0.0049043-0.0079168i,0.00329-0.0075461i,0.0011406-0.00050408i,0.0032585+0.0025414i,0.0019763+0.0013458i,-0.0032361+0.0027183i,-0.0059254+0.0032597i
-0.03398-0.15667i,-0.067077-0.25739i,-0.11245-0.19287i,-0.13977+0.052636i,-0.096676+0.23025i,-0.024687+0.20016i,-0.011237+0.098348i,-0.030651+0.059896i,-0.022858+0.057555i,-0.0018669+0.03593i,0.0045683+0.0018878i,-0.0050346-0.023556i,-0.014358-0.025441i,-0.011823-0.0096362i,-0.0040105+0.0019398i,0.0018825+0.0054146i,0.0099042+0.0050141i,0.018342-0.0014243i,0.016352-0.0099694i,0.0061358-0.01074i,-0.00096634-0.0072498i,-0.0035285-0.0061218i,-0.0038346-0.0037712i
0.10348+0.09673i,0.18222+0.15937i,0.19712+0.10207i,0.12579-0.083401i,0.019706-0.20325i,-0.039519-0.16027i,-0.021598-0.078934i,0.005176-0.058723i,-0.0015332-0.057704i,-0.010149-0.031991i,0.0028953-0.0032434i,0.021606+0.0067676i,0.021205+0.003901i,0.0066629+0.0021405i,-0.00028972+0.0035267i,-0.0014381-0.00041279i,-0.011564-0.0055968i,-0.021245-0.0030538i,-0.015372+0.00096034i,-0.0044641+0.00011336i,0.0019109+0.00074421i,0.00597+0.0043561i,0.0080931+0.0058773i
-0.12028-0.0067895i,-0.20644-0.002751i,-0.19636+0.0619i,-0.076936+0.18223i,0.037091+0.22582i,0.057942+0.13909i,0.0092686+0.051031i,-0.022235+0.03675i,-0.005531+0.037682i,0.011097+0.016557i,-0.0043466-0.0003963i,-0.028115+0.0052895i,-0.027783+0.014237i,-0.0098464+0.0076379i,0.00077897-0.0033262i,0.0017542-0.0053429i,0.0029386-0.0053631i,0.00093958-0.0094588i,-0.0078232-0.0095065i,-0.012241-0.0014244i,-0.0075756+0.0035063i,-0.0042113+0.00021142i,-0.0045633-0.0040928i
0.093832-0.058737i,0.16164-0.1103i,0.14923-0.17191i,0.036928-0.2367i,-0.065787-0.23457i,-0.07346-0.14091i,-0.018868-0.062138i,0.010113-0.048549i,-0.0092859-0.041622i,-0.020466-0.018072i,-0.003887-0.0087395i,0.012804-0.017608i,0.014072-0.019237i,0.008307-0.0061063i,0.0064262+0.005201i,0.0037447+0.0092252i,0.00072431+0.017029i,0.0036601+0.027249i,0.0069565+0.025217i,0.0049426+0.013938i,0.0013136+0.0062729i,0.0020239+0.0038149i,0.0037263+0.0025462i
-0.030888+0.079022i,-0.056679+0.14362i,-0.03963+0.18584i,0.035344+0.20819i,0.08782+0.1909i,0.067578+0.12397i,0.01912+0.073368i,0.008156+0.063581i,0.0269+0.041432i,0.024876+0.0053534i,0.0090599-0.00047215i,0.0071345+0.015674i,0.011909+0.019534i,0.007473+0.0090199i,-0.00095595+0.0008883i,-0.0033187-0.0030081i,-0.0006076-0.010738i,0.00080152-0.016251i,0.0031991-0.01086i,0.0078902-0.0047172i,0.0085754-0.005762i,0.0034613-0.0065511i,-0.0012655-0.003207i
-0.025288-0.067614i,-0.036276-0.12662i,-0.063879-0.16722i,-0.12662-0.18724i,-0.16577-0.17211i,-0.12457-0.11133i,-0.053085-0.067669i,-0.030657-0.053892i,-0.037772-0.01982i,-0.024529+0.012823i,-0.010844+0.0080366i,-0.016255-0.010434i,-0.021541-0.016365i,-0.015176-0.010118i,-0.0079657-0.0023472i,-0.003748+0.0029539i,0.0035763+0.0051886i,0.012351+0.00023809i,0.012554-0.008238i,0.0029132-0.0090196i,-0.0039147-0.0012798i,-0.0035361+0.0036361i,-7.0484e-05+0.0030335i
0.047313+0.032995i,0.074756+0.073405i,0.09931+0.11687i,0.14434+0.15391i,0.17558+0.15407i,0.13341+0.099186i,0.060859+0.054202i,0.031743+0.037187i,0.026329+0.0088176i,0.0092979-0.01243i,0.0006188-0.009897i,0.007583-0.0055128i,0.012398-0.0059863i,0.010232-0.0058268i,0.0074842-0.0047326i,0.0039741-0.0044286i,-0.0070665-0.0040998i,-0.019633-0.0023921i,-0.018111-0.0012901i,-0.0056414-0.0029471i,0.0019847-0.0064231i,0.0029945-0.0069915i,0.002637-0.0052554i
-0.042163+0.0021286i,-0.071318-0.017988i,-0.10001-0.056373i,-0.15684-0.095932i,-0.20302-0.097562i,-0.15957-0.056606i,-0.080587-0.030971i,-0.044971-0.022i,-0.025657-0.00030275i,-0.0004923+0.014525i,0.007576+0.016612i,0.0013011+0.020738i,-0.0023939+0.022409i,-0.0011754+0.016253i,0.003885+0.0075845i,0.011273-9.4593e-05i,0.016638-0.0063549i,0.01313-0.0078926i,0.0011603-0.0022955i,-0.0060108+0.0056352i,-0.0022505+0.0096724i,0.0033495+0.0074468i,0.0039404+0.0013007i
0.022247-0.017341i,0.049146-0.006541i,0.094595+0.036457i,0.1802+0.067411i,0.23221+0.043108i,0.16905+0.0054002i,0.082612+0.0073566i,0.054462+0.011749i,0.036522-0.0071502i,0.0076424-0.014154i,-0.0061622-0.0085311i,-0.0089989-0.0072124i,-0.0092881-0.007032i,-0.0091767-0.0041713i,-0.010977-0.00041593i,-0.01345+0.0038531i,-0.012977+0.012486i,-0.0060131+0.020402i,0.0017913+0.017856i,0.00038323+0.0071i,-0.0078999-0.0019349i,-0.01343-0.0037146i,-0.01332-0.0001491i
-0.0071265+0.014308i,-0.028032+0.0027441i,-0.092909-0.039668i,-0.20681-0.0541i,-0.26741-0.0083921i,-0.19518+0.024546i,-0.098269+0.0085131i,-0.059244-0.0015392i,-0.029993+0.011173i,0.0029398+0.010665i,0.01816-0.0025467i,0.02233-0.010445i,0.019388-0.011591i,0.011724-0.0080667i,0.0065264-0.0054043i,0.0013945-0.0079777i,-0.0045099-0.013285i,-0.0034043-0.014557i,0.0033444-0.0074137i,0.0093084+0.00081679i,0.011779+0.0019843i,0.011269+0.00014225i,0.0082301+0.00017694i
0.0037087-0.0050844i,0.028677+0.0076488i,0.1096+0.025892i,0.21429-0.0047332i,0.23341-0.066046i,0.14887-0.074992i,0.073044-0.041853i,0.044052-0.031257i,0.015571-0.036352i,-0.007406-0.022584i,-0.010517-0.0025202i,-0.0094152+0.0083203i,-0.0072809+0.0095742i,-0.0045278+0.0060651i,-0.0038128+0.0055519i,0.00037366+0.008375i,0.0090337+0.0095336i,0.013556+0.0033009i,0.0080704-0.005901i,-0.000468-0.0068608i,-0.0052659+0.00012379i,-0.0056865+0.0061069i,-0.0018608+0.0076387i
