-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
0.088419+0.068367i,0.14159+0.084621i,0.12246+0.018764i,-0.0072889-0.08907i,-0.15221-0.12903i,-0.1709-0.093995i,-0.1-0.060389i,-0.049974-0.038899i,-0.030219-0.014079i,-0.012007+0.0008991i,-0.0010407-0.0037629i,-0.0035609-0.014496i,-0.0076598-0.020527i,-0.010245-0.022408i,-0.014228-0.01629i,-0.0097624-0.0040957i,0.0045985+0.0037698i,0.013964+0.004277i,0.012026+0.0013456i,0.0077834-0.00086617i,0.0061662-0.0039055i,0.002698-0.0069578i,-0.0020752-0.0021077i
-0.092907+0.085109i,-0.11942+0.15278i,-0.091034+0.16109i,-0.068981+0.099049i,-0.10242+0.063124i,-0.11397+0.093269i,-0.053193+0.092371i,-0.0089476+0.041591i,-0.010609+0.0095457i,-0.017015+0.0045547i,-0.017824+0.010451i,-0.0063162+0.024269i,0.011363+0.03603i,0.019415+0.039312i,0.016877+0.030538i,0.0038785+0.013556i,-0.014027-0.0021248i,-0.023723-0.011597i,-0.022578-0.0098757i,-0.016903-0.0021628i,-0.012073+0.0026555i,-0.0089688+0.0045226i,-0.0043899+0.0029489i
-0.076041-0.1137i,-0.15277-0.13833i,-0.15824-0.050376i,-0.040423+0.090931i,0.10663+0.14852i,0.15334+0.10795i,0.11011+0.062265i,0.071157+0.034895i,0.049074+0.0090961i,0.020851-0.004242i,0.0023815+0.001806i,-0.003118+0.0073616i,-0.010495+0.0035365i,-0.013334-0.0016246i,-0.0057027-0.0065774i,0.0040805-0.0051834i,0.013097+0.0080746i,0.019812+0.021001i,0.018192+0.020105i,0.011068+0.01089i,0.0084852+0.0026769i,0.011227-0.004123i,0.0089989-0.007251i
0.13672-0.066795i,0.18867-0.14951i,0.13945-0.1878i,0.061817-0.14527i,0.047655-0.1104i,0.046613-0.12336i,0.0097739-0.10856i,-0.0081398-0.051364i,-0.00044999-0.017153i,0.0013059-0.0072889i,0.0037759-0.0037269i,0.0076702-0.0079134i,0.0081692-0.0095319i,0.0077321-0.0090067i,0.0045282-0.012781i,-0.00040669-0.020507i,-0.004045-0.032115i,-0.0066106-0.038267i,-0.0068895-0.029478i,-0.0046587-0.016078i,-0.0041615-0.0080561i,-0.0040736-0.0039978i,-0.00073857-0.0035386i
0.039967+0.15369i,0.1144+0.21535i,0.16003+0.12406i,0.08442-0.057888i,-0.05758-0.13892i,-0.12883-0.087034i,-0.10373-0.027741i,-0.068421-0.014242i,-0.052699-0.0041658i,-0.032062+0.0086544i,-0.012665+0.0036198i,-0.0047293-0.0058907i,0.0029004-0.010712i,0.010199-0.014641i,0.010249-0.0061176i,0.0081339+0.013646i,0.0052586+0.030684i,0.0016111+0.037889i,0.0013363+0.0302i,0.00095835+0.018491i,-0.0005381+0.014446i,-9.3413e-05+0.013663i,-0.00091219+0.012009i
-0.17436+0.00036775i,-0.27129+0.057203i,-0.24343+0.13104i,-0.1328+0.14523i,-0.064238+0.1319i,-0.025794+0.14003i,0.0066403+0.11794i,0.0052104+0.062976i,-0.005034+0.028259i,0.0021957+0.012716i,0.00086756+0.007893i,-0.012652+0.016359i,-0.026836+0.026329i,-0.033643+0.034008i,-0.024474+0.032811i,-0.0048955+0.015349i,0.012513-0.010571i,0.019649-0.030609i,0.012897-0.034753i,0.004193-0.027459i,0.0006442-0.018604i,-0.0014494-0.011751i,-0.00011533-0.005715i
0.031465-0.17355i,-0.0046393-0.26532i,-0.096926-0.20519i,-0.11325-0.020934i,-0.016778+0.079545i,0.063738+0.04227i,0.067442-0.005864i,0.045707-0.0060101i,0.034288+0.0016945i,0.022667-0.0017263i,0.014948-0.0050357i,0.019337-0.011041i,0.024067-0.020967i,0.018049-0.02481i,0.0033601-0.019021i,-0.017287-0.0040303i,-0.038464+0.015268i,-0.049115+0.027409i,-0.041071+0.025823i,-0.02455+0.016098i,-0.01413+0.0051441i,-0.010582-0.0010853i,-0.009086-0.0015948i
0.1637+0.08588i,0.26971+0.077254i,0.28207-0.022411i,0.18265-0.11002i,0.072569-0.1193i,0.0022311-0.11586i,-0.026538-0.099449i,-0.012949-0.063299i,-0.0079669-0.041431i,-0.02236-0.022571i,-0.017076-0.0054455i,0.00013552-0.0039336i,0.011296-0.0075102i,0.017903-0.012375i,0.020362-0.019019i,0.025615-0.022935i,0.038552-0.022089i,0.049287-0.016452i,0.045415-0.0065755i,0.030977+0.00071973i,0.018223+0.0015084i,0.0099847+0.00022115i,0.0042862-0.00034422i
-0.13037+0.13341i,-0.13408+0.21833i,-0.022436+0.21503i,0.074631+0.08761i,0.045197-0.020381i,-0.013686+0.0057858i,-0.020515+0.047309i,-0.013524+0.025723i,-0.020666+0.0024358i,-0.023749+0.0062553i,-0.018365+0.016144i,-0.012411+0.026623i,-0.0031012+0.035761i,0.0062437+0.034422i,0.0051496+0.019548i,-0.0098582-1.2404e-05i,-0.032208-0.012839i,-0.045548-0.015268i,-0.039554-0.0095509i,-0.02317-0.0022151i,-0.0083569+0.00092798i,0.0023771+0.00031547i,0.0075441-0.001194i
-0.092228-0.17183i,-0.18205-0.19365i,-0.25049-0.10184i,-0.2214+0.015339i,-0.11276+0.062151i,-0.023336+0.063378i,0.0087034+0.059158i,0.0026856+0.053752i,0.0069119+0.048937i,0.023422+0.02927i,0.016959+0.0040453i,-0.0099154-0.0080111i,-0.038012-0.013194i,-0.04964-0.0079019i,-0.0328+0.010056i,0.0017107+0.027266i,0.034786+0.035305i,0.048268+0.03274i,0.036891+0.021527i,0.018559+0.014094i,0.0099065+0.015896i,0.0096218+0.014878i,0.010017+0.0087955i
0.19337-0.026463i,0.21112-0.095873i,0.10325-0.14797i,-0.036479-0.09779i,-0.088392-0.020472i,-0.058274-0.032662i,-0.035011-0.058443i,-0.02624-0.030537i,-0.0091923-0.0052052i,-0.00035382-0.0090102i,0.0016359-0.013421i,0.011007-0.010086i,0.021484-0.008193i,0.021873-0.011375i,0.011283-0.018087i,-0.006907-0.027323i,-0.02603-0.040258i,-0.035859-0.05031i,-0.034859-0.046108i,-0.026963-0.032985i,-0.020638-0.022141i,-0.019539-0.01201i,-0.017195-0.0042399i
-0.048954+0.18193i,0.021715+0.22555i,0.12879+0.16539i,0.15712+0.065284i,0.094736+0.014009i,0.022046+0.019616i,-0.0043626+0.016529i,0.0036245-0.011819i,-0.0031461-0.034792i,-0.018831-0.023419i,-0.013472+0.00068002i,0.0034297+0.0074875i,0.017719+0.0031714i,0.023091+0.0018193i,0.015692+0.012685i,0.007221+0.035904i,0.0029502+0.060219i,0.0035705+0.072727i,0.010724+0.060949i,0.010193+0.032139i,-0.00094882+0.0086384i,-0.010669-0.0022509i,-0.012358-0.0032523i
-0.15437-0.11864i,-0.19007-0.073608i,-0.1191+0.016863i,0.010359+0.022532i,0.083981-0.00989i,0.083399+0.019792i,0.072399+0.052081i,0.047095+0.027855i,0.0089319+0.0051778i,-0.0053377+0.010616i,-0.0020306+0.014051i,-0.0082305+0.010634i,-0.018369+0.014337i,-0.016006+0.014441i,-0.0026916-0.0041219i,0.0099909-0.035744i,0.017095-0.06142i,0.020871-0.065243i,0.02261-0.047431i,0.025306-0.023083i,0.030073-0.0080158i,0.030247-0.0020852i,0.024043-6.5427e-05i
0.1675-0.076435i,0.13068-0.13672i,-0.0027718-0.1545i,-0.090294-0.11796i,-0.083138-0.088932i,-0.040269-0.0923i,-0.017388-0.074053i,-0.01186-0.022896i,-0.0056492+0.021151i,0.0027222+0.02814i,0.010642+0.011164i,0.019286-0.0096334i,0.017734-0.029039i,0.00105-0.035459i,-0.020894-0.02595i,-0.040445-0.0014903i,-0.050728+0.025782i,-0.050861+0.034134i,-0.044845+0.027077i,-0.033734+0.019069i,-0.017613+0.014224i,0.00082661+0.0079532i,0.010226+0.00029729i
-0.015662+0.19535i,0.021607+0.19326i,0.036776+0.10662i,-0.024942+0.064747i,-0.09035+0.063239i,-0.09715+0.024138i,-0.080981-0.025164i,-0.052959-0.030808i,-0.015493-0.025396i,-0.0030554-0.029434i,-0.012547-0.018953i,-0.015588+0.0074619i,-0.0061249+0.026938i,0.010939+0.033358i,0.03754+0.028087i,0.066298+0.0071973i,0.082245-0.018389i,0.075253-0.034795i,0.044647-0.038236i,0.011845-0.025887i,-0.0065473-0.0081228i,-0.017001+0.0016195i,-0.019626+0.0025258i
-0.15534-0.11471i,-0.16175-0.063347i,-0.074204+0.05795i,0.013045+0.13416i,0.046958+0.14693i,0.037336+0.1418i,0.014049+0.11575i,0.0011426+0.061265i,-0.0049631+0.012442i,-0.011474-0.0039699i,-0.017983+0.00056189i,-0.024176+0.0080083i,-0.024494+0.013888i,-0.021754+0.011857i,-0.030103+0.0037394i,-0.050302-0.0015838i,-0.071849-9.0472e-05i,-0.075154+0.010528i,-0.049847+0.018865i,-0.01999+0.0093254i,-0.0058984-0.0044102i,-0.0014891-0.0038818i,0.00070308+0.0033257i
0.19912-0.095959i,0.19038-0.12i,0.091102-0.1174i,0.038721-0.12457i,0.042145-0.12199i,0.047683-0.070549i,0.0447-0.0037912i,0.020091+0.032269i,-0.0071713+0.042951i,-0.0065156+0.039534i,0.0068959+0.020373i,0.0068658-0.0071323i,-0.0095435-0.02338i,-0.020887-0.015216i,-0.014288+0.010662i,0.0094078+0.038707i,0.038389+0.055874i,0.052618+0.055004i,0.047173+0.041941i,0.033712+0.027354i,0.021604+0.013339i,0.011287+0.00025209i,0.0053125-0.0063432i
-0.02432+0.22889i,-0.020305+0.20415i,-0.011649+0.0091309i,-0.035952-0.16661i,-0.078278-0.20171i,-0.083033-0.14809i,-0.032855-0.087564i,0.014137-0.049124i,0.014615-0.023216i,-0.00046042-0.0029662i,0.0049984+0.012126i,0.029983+0.016607i,0.054659+0.0040695i,0.05921-0.019505i,0.040591-0.046682i,0.0065298-0.067547i,-0.023235-0.074836i,-0.034247-0.069499i,-0.031946-0.051647i,-0.021346-0.027052i,-0.009018-0.0089272i,-0.0015679+0.00035198i,0.00052617+0.0034841i
-0.21349-0.14375i,-0.23385-0.15283i,-0.12838-0.047403i,-0.041939+0.067738i,-0.026235+0.10634i,-0.016773+0.080616i,0.0040685+0.02047i,0.027394-0.041495i,0.038534-0.069958i,0.030582-0.055474i,0.014314-0.028804i,-0.0038157-0.01037i,-0.017327+0.0050563i,-0.023418+0.020798i,-0.019828+0.038674i,-0.004481+0.053565i,0.010156+0.056476i,0.015812+0.043608i,0.014506+0.019853i,0.0059175+0.0041121i,-0.00042945-0.00029216i,0.0017108-0.0037385i,0.0014531-0.0054464i
0.26995-0.13208i,0.32279-0.10451i,0.20684+0.053975i,0.1057+0.20353i,0.11625+0.20461i,0.10914+0.10455i,0.027815+0.029317i,-0.048024+0.011444i,-0.064422+0.0095664i,-0.044857+0.00048185i,-0.026004-0.011954i,-0.021155-0.011525i,-0.018754+0.0045227i,-0.0037838+0.010619i,0.018045-0.0099776i,0.03225-0.043102i,0.031597-0.065075i,0.017825-0.0611i,0.001853-0.038341i,-0.0066995-0.021556i,-0.010818-0.0109i,-0.010597+0.0015048i,-0.0026995+0.0084272i
0.0048357+0.34302i,-0.014462+0.40711i,-0.018498+0.22377i,-0.0021513+0.0013594i,-0.0089558-0.073769i,-0.033971-0.064967i,-0.054315-0.016499i,-0.06299+0.057705i,-0.053473+0.098291i,-0.039633+0.082568i,-0.026273+0.054257i,-0.0054139+0.030487i,0.0059276+0.0021948i,-0.0066409-0.014884i,-0.03023-0.0098008i,-0.051769+0.011888i,-0.05852+0.03471i,-0.044946+0.041092i,-0.024772+0.032398i,-0.0072261+0.019512i,0.0055186+0.0043883i,0.010583-0.0078148i,0.010091-0.014545i
-0.3586-0.18265i,-0.45207-0.28985i,-0.32841-0.31481i,-0.19216-0.27786i,-0.17474-0.19119i,-0.1443-0.043792i,-0.03699+0.047458i,0.061069+0.033442i,0.084423-0.0050001i,0.05406-0.019293i,0.014373-0.0047582i,-0.0037905+0.020843i,-0.0018459+0.034435i,0.0098478+0.043704i,0.031806+0.049852i,0.051625+0.040154i,0.053869+0.023655i,0.042384+0.0098914i,0.027096-0.0013995i,0.012867-0.0048463i,0.0036727-0.0021526i,-0.0039598+0.00011405i,-0.010743+0.0068075i
0.33747-0.29484i,0.44859-0.34403i,0.29773-0.20478i,0.05812-0.031185i,-0.015522+0.041562i,0.031778+0.040754i,0.069958-0.0038029i,0.061341-0.068793i,0.030765-0.093591i,0.016084-0.060339i,0.020452-0.033507i,0.016779-0.041183i,0.0023633-0.052686i,-0.012084-0.056072i,-0.027309-0.049595i,-0.035121-0.033496i,-0.03145-0.020993i,-0.027033-0.010088i,-0.022291+0.0048985i,-0.013911+0.017326i,-0.0057475+0.023611i,0.0021331+0.02268i,0.008815+0.012908i
0.15051+0.48392i,0.17869+0.6694i,0.14826+0.54869i,0.11917+0.29561i,0.096803+0.12087i,0.051153-0.0045118i,-0.024206-0.067088i,-0.096346-0.053249i,-0.11847-0.018772i,-0.081232+0.0033838i,-0.027965+0.0030616i,-0.0054912-0.0056153i,-0.0036767-0.00094965i,0.00068704+0.0041433i,0.00059166+0.00092819i,-0.0042877+0.0013157i,-0.0042881+0.0024035i,0.0043667-0.0031422i,0.014084-0.012226i,0.015985-0.020435i,0.010178-0.0239i,0.00025494-0.020857i,-0.0084463-0.014383i
-0.55495-0.091194i,-0.72355-0.1589i,-0.50472-0.16644i,-0.13998-0.1258i,0.0044668-0.088238i,-0.03339-0.029368i,-0.056809+0.048486i,-0.02348+0.10701i,0.0040394+0.10909i,-0.0063679+0.069422i,-0.020969+0.050001i,0.00052909+0.056157i,0.03797+0.047028i,0.053332+0.022612i,0.050517-0.0018636i,0.038867-0.022274i,0.020526-0.029767i,0.0046273-0.026118i,-0.0044517-0.019731i,-0.0086364-0.012817i,-0.006354-0.0074039i,0.0028597-0.0055546i,0.01518-0.004798i
0.31554-0.52229i,0.42784-0.6963i,0.29441-0.54363i,0.078598-0.24779i,0.016542-0.068475i,0.041668+0.0022781i,0.072447+0.030697i,0.11393+0.018609i,0.13169-0.009352i,0.099853-0.02426i,0.047986-0.023533i,0.0061395-0.013062i,-0.024139+0.00025063i,-0.040114+0.015336i,-0.034069+0.024498i,-0.018014+0.017925i,-0.0095255+0.0077669i,-0.010271+0.0076188i,-0.010868+0.013389i,-0.0088519+0.014708i,-0.010221+0.0086047i,-0.01576+0.0031024i,-0.023596-0.00014159i
0.37446+0.56861i,0.48549+0.78729i,0.35459+0.65027i,0.099732+0.35045i,-0.037678+0.17453i,-0.0098875+0.060231i,0.0088327-0.054167i,-0.045598-0.11157i,-0.087767-0.09896i,-0.076743-0.054657i,-0.042283-0.023686i,-0.020614-0.016693i,-0.016146-0.0091917i,-0.012896+0.00086958i,-0.01252+0.012631i,-0.0099384+0.035736i,0.005042+0.048653i,0.015717+0.030684i,0.0082591+0.0029438i,-0.0056092-0.0057903i,-0.0090044+0.0026313i,0.00086552+0.013303i,0.013037+0.019568i
-0.71371+0.1224i,-0.94276+0.15909i,-0.72218+0.12684i,-0.34039+0.039084i,-0.19252-0.022i,-0.17693+0.0050667i,-0.1371+0.04005i,-0.11602+0.04307i,-0.10477+0.049271i,-0.065505+0.051044i,-0.026992+0.035779i,-0.0071739+0.0073263i,-0.00092316-0.022797i,0.0019384-0.036295i,0.011941-0.039412i,0.018728-0.050751i,0.0095933-0.058241i,-0.0021266-0.043471i,-1.6722e-05-0.017998i,0.013303-0.0014722i,0.025075-0.002516i,0.02469-0.018449i,0.015941-0.033467i
0.18857-0.74371i,0.22397-1.0283i,0.1196-0.87599i,0.008604-0.48003i,0.0076564-0.18065i,0.013669-0.012883i,0.024007+0.094452i,0.071941+0.12696i,0.093584+0.085806i,0.066337+0.024337i,0.027273-0.0032005i,0.011077+0.0065346i,0.016825+0.012763i,0.011699+0.0064798i,-0.014826+0.0089522i,-0.044381+0.020698i,-0.056877+0.031224i,-0.046439+0.035554i,-0.020444+0.030242i,-0.0017562+0.017734i,-0.0038901+0.013252i,-0.0095257+0.024481i,-0.0091508+0.037265i
0.63051+0.494i,0.85034+0.65094i,0.69811+0.5029i,0.37584+0.24233i,0.21056+0.074733i,0.18751-0.044646i,0.14811-0.11055i,0.097599-0.10637i,0.053444-0.073899i,0.015901-0.025738i,0.013243+0.0038232i,0.020072+0.0023495i,0.015631+0.0029528i,0.01549+0.011035i,0.027955+0.017885i,0.05594+0.019992i,0.075283+0.01144i,0.057624-0.0067358i,0.018151-0.017704i,-0.0084292-0.017712i,-0.0094748-0.020202i,-0.0016438-0.026001i,0.0050484-0.026776i
-0.7446+0.37355i,-0.92478+0.57234i,-0.60895+0.55764i,-0.14852+0.32076i,-0.01151+0.0656i,-0.087944-0.047042i,-0.12614-0.07847i,-0.1292-0.095553i,-0.12362-0.08485i,-0.090919-0.046342i,-0.056081-0.012714i,-0.043549+0.0056767i,-0.037839+0.018677i,-0.02056+0.0085356i,-0.015815-0.035623i,-0.044143-0.077321i,-0.063377-0.076687i,-0.039253-0.046805i,-0.0038044-0.023696i,0.0058552-0.013837i,-0.0083286-0.0086345i,-0.027816-0.002555i,-0.036435+0.0028993i
-0.014644-0.86707i,-0.099119-1.1693i,-0.18188-0.97954i,-0.17837-0.54199i,-0.11649-0.21582i,-0.080036-0.016412i,-0.043666+0.10323i,0.008504+0.132i,0.046155+0.10523i,0.04771+0.056351i,0.030144+0.027907i,0.037332+0.022662i,0.049349+0.0073898i,0.033454+0.005428i,0.023272+0.036101i,0.038195+0.065735i,0.048243+0.058958i,0.029729+0.027252i,0.0029381+0.0078202i,-0.00078615+0.012551i,0.022045+0.023372i,0.049724+0.020819i,0.055759+0.011659i
0.77767+0.36126i,1.0005+0.36883i,0.6624+0.17933i,0.089021+0.077124i,-0.12749+0.1448i,-0.0017451+0.13122i,0.082625+0.039798i,0.071423+0.015334i,0.069282+0.017372i,0.063182-0.0053549i,0.038289-0.027904i,0.010504-0.032311i,-0.0093336-0.016891i,-0.0045783-0.0006154i,0.016388-0.011505i,0.024691-0.039433i,0.010213-0.042957i,-0.016635-0.01368i,-0.033898+0.017333i,-0.031549+0.021797i,-0.026529+0.00078147i,-0.029806-0.019083i,-0.030202-0.021601i
-0.67613+0.58013i,-0.7914+0.87757i,-0.47836+0.86503i,-0.08887+0.58892i,0.040416+0.30096i,0.021761+0.12655i,-0.005421+0.018531i,-0.060121-0.043451i,-0.13092-0.044307i,-0.15273-0.0047956i,-0.11663+0.024537i,-0.081931+0.029081i,-0.066081+0.029166i,-0.063661+0.023824i,-0.079386+0.036473i,-0.086151+0.079198i,-0.058559+0.098244i,-0.0060591+0.06345i,0.027853+0.0087478i,0.021224-0.015571i,0.0072257+0.0025874i,0.0059632+0.025323i,0.0078143+0.027135i
-0.16955-0.86396i,-0.28992-1.0827i,-0.20022-0.82367i,0.054418-0.48292i,0.13028-0.35597i,-0.029681-0.22662i,-0.099365-0.048536i,-0.041138+0.0048466i,-0.007975-0.0082033i,0.0091041+0.0037762i,0.027282+0.0046321i,0.033647-0.01628i,0.033521-0.041707i,0.033534-0.040249i,0.057891-0.024373i,0.092877-0.044431i,0.087636-0.074472i,0.046638-0.068189i,0.020435-0.043232i,0.020121-0.035102i,0.018988-0.046993i,0.011318-0.053185i,0.0058748-0.04341i
0.82597+0.19986i,1.0662+0.067618i,0.7366-0.21756i,0.18928-0.35139i,-0.045719-0.2211i,0.0089463-0.050516i,0.071613+0.025507i,0.096454+0.04594i,0.11547+0.025698i,0.095676-0.014553i,0.049375-0.016605i,0.037107+0.012844i,0.050603+0.018989i,0.04511-0.010098i,0.00099495-0.049921i,-0.060264-0.058611i,-0.078982-0.03292i,-0.049571-0.013898i,-0.021057-0.0091059i,-0.016288-0.0010008i,-0.024607+0.019641i,-0.024967+0.044681i,-0.010299+0.049049i
-0.60142+0.63185i,-0.68576+0.90781i,-0.4985+0.79455i,-0.32265+0.4767i,-0.22765+0.2415i,-0.080735+0.060613i,0.012733-0.083703i,-0.0050579-0.095409i,-0.029446-0.031486i,-0.03556+0.016865i,-0.022539+0.032357i,-0.013918+0.022798i,-0.026653+0.027084i,-0.03428+0.0444i,-0.024693+0.059624i,-0.0033337+0.072915i,0.0057232+0.069067i,-0.011223+0.050096i,-0.032734+0.037963i,-0.030046+0.039556i,0.0028455+0.031739i,0.030685+0.0022438i,0.02537-0.021407i
-0.26262-0.79238i,-0.44957-0.88398i,-0.37092-0.44397i,-0.067651+0.052396i,0.076358+0.18312i,-0.046338+0.13237i,-0.15567+0.10747i,-0.16008+0.063567i,-0.14807+0.010105i,-0.10957-0.0091641i,-0.058754-0.022724i,-0.043947-0.035896i,-0.044048-0.028088i,-0.020073-0.010654i,0.016722-0.017972i,0.026278-0.048393i,0.014464-0.052715i,0.01186-0.018752i,0.016477+0.013503i,0.0097905+0.016562i,-0.010828-0.0039876i,-0.03235-0.018885i,-0.035446-0.0076642i
0.82313+0.16285i,1.0617+0.032187i,0.81021-0.15873i,0.41323-0.22015i,0.24978-0.15665i,0.21326-0.07262i,0.16457+0.0076405i,0.13787+0.050479i,0.12536+0.043209i,0.095678+0.023321i,0.065959+0.023963i,0.070215+0.03605i,0.081234+0.022117i,0.049253-0.00088282i,0.0026165+0.0082918i,-0.0047515+0.03i,0.014503+0.017007i,0.018518-0.019505i,0.012951-0.039509i,0.022134-0.034334i,0.036985-0.015135i,0.045011+0.0042866i,0.043656+0.0076149i
-0.51321+0.59417i,-0.53858+0.78694i,-0.34631+0.51832i,-0.27236+0.092073i,-0.33149-0.057526i,-0.25366-0.017403i,-0.091813-0.031802i,-0.012909-0.066833i,0.00061895-0.059946i,-0.010734-0.03739i,-0.028784-0.012866i,-0.041482+0.0082627i,-0.044123+0.024828i,-0.027395+0.033077i,0.00028648+0.025615i,0.01035+0.0087598i,-0.00087977+0.0011497i,-0.001347-0.007153i,0.005073-0.030019i,-0.0060507-0.042531i,-0.027165-0.028447i,-0.040539-0.0074432i,-0.044+0.0030244i
-0.26251-0.75236i,-0.45993-0.86229i,-0.42447-0.53805i,-0.19624-0.17602i,-0.051478-0.047303i,-0.045599+0.011064i,-0.05779+0.065441i,-0.088752+0.066645i,-0.14361+0.060526i,-0.14494+0.067216i,-0.097198+0.051214i,-0.058757+0.015126i,-0.032003-0.017004i,-0.0068048-0.048176i,0.00083757-0.072271i,-0.0087896-0.069773i,-0.016705-0.047082i,-0.02157-0.019441i,-0.026194+0.0081649i,-0.031204+0.024959i,-0.030587+0.024742i,-0.014432+0.015028i,0.010825+0.0015561i
0.74651+0.16004i,0.931+0.066334i,0.64181-0.058609i,0.23784-0.09113i,0.061555-0.093968i,0.0039132-0.10648i,-0.022093-0.073266i,0.018201-0.049209i,0.071642-0.068269i,0.083766-0.069406i,0.076327-0.036922i,0.082706-0.01016i,0.082273-0.013042i,0.047115-0.010877i,0.011971+0.016615i,0.0063978+0.036565i,0.012603+0.031914i,0.0099784+0.025413i,0.0056537+0.031385i,0.019742+0.022789i,0.040779-0.013275i,0.036857-0.045708i,0.013501-0.048335i
-0.49649+0.5461i,-0.51429+0.76585i,-0.29617+0.6189i,-0.12196+0.33944i,-0.041422+0.21143i,0.06373+0.13643i,0.12605+0.04023i,0.1218+0.0047929i,0.10482-0.0031854i,0.056635-0.023249i,0.0031108-0.017385i,-0.023917+0.012016i,-0.031397+0.043936i,-0.010981+0.055186i,0.018033+0.026586i,0.022245-0.01002i,0.013364-0.024493i,0.01163-0.035205i,0.005827-0.042387i,-0.0020379-0.01844i,0.003714+0.024389i,0.015372+0.053308i,0.025506+0.056645i
-0.18918-0.71377i,-0.31238-0.82749i,-0.20044-0.53102i,0.072367-0.21572i,0.16181-0.1686i,0.02331-0.19984i,-0.092647-0.14905i,-0.1177-0.066336i,-0.11753+0.0018864i,-0.092003+0.030449i,-0.071186+0.0043515i,-0.086059-0.022679i,-0.085091-0.011977i,-0.046679-0.00051245i,-0.017476-0.0075614i,-0.016833-0.019857i,-0.020565-0.023669i,-0.013235-0.013109i,-0.0079403-0.0046694i,-0.022233-0.0047476i,-0.039855-0.0064246i,-0.037349-0.013654i,-0.025188-0.015703i
0.67137+0.18608i,0.83872+0.079415i,0.55946-0.11547i,0.16426-0.16694i,0.0087221-0.025058i,-0.012697+0.1463i,-0.048967+0.18614i,-0.085147+0.10558i,-0.084138+0.025457i,-0.038968+0.013328i,0.031556+0.039891i,0.10109+0.041244i,0.11874+0.01582i,0.083438+0.024786i,0.063124+0.071596i,0.077833+0.099606i,0.085315+0.082911i,0.051897+0.04157i,4.9574e-05+0.012115i,-0.021915-0.0012082i,-0.012021-0.014788i,-0.0052676-0.020727i,-0.011528-0.011612i
-0.53769+0.44226i,-0.61482+0.64737i,-0.46848+0.54812i,-0.3427+0.3026i,-0.24824+0.15039i,-0.021204+0.065078i,0.19569+0.010702i,0.2522+0.042141i,0.21136+0.12199i,0.13468+0.14465i,0.057788+0.099476i,-0.0069709+0.055603i,-0.051209+0.044197i,-0.064369+0.032766i,-0.062888+0.0079289i,-0.052009+0.0030534i,-0.02714+0.029078i,0.0052338+0.055987i,0.037348+0.050064i,0.056187+0.025098i,0.05215+0.013542i,0.04276+0.0019833i,0.031592-0.02169i
-0.082871-0.64361i,-0.20842-0.76406i,-0.22621-0.48631i,-0.17346-0.14705i,-0.21869+0.017401i,-0.28394+0.12011i,-0.22705+0.16367i,-0.17495+0.095247i,-0.21009+0.00033728i,-0.20851-0.05533i,-0.15348-0.088441i,-0.11307-0.11309i,-0.093864-0.12062i,-0.087786-0.11503i,-0.09533-0.10297i,-0.11947-0.086652i,-0.14855-0.069765i,-0.14231-0.059938i,-0.096785-0.060479i,-0.067892-0.062745i,-0.063721-0.047783i,-0.042716-0.016455i,-0.0071361+0.0035018i
0.58707+0.27817i,0.78344+0.24012i,0.61463+0.087588i,0.31518+0.012856i,0.13718+0.017606i,0.0089822+0.0056359i,-0.12508+0.0021442i,-0.18946-0.012462i,-0.15662-0.044345i,-0.056596-0.019005i,0.081418+0.019883i,0.18784-0.014594i,0.1855-0.083294i,0.10664-0.082575i,0.063749-0.013176i,0.069981+0.02398i,0.058733+0.0036683i,0.01796-0.016639i,-0.012979-0.0046806i,-0.00472+0.014769i,0.01705+0.019905i,0.019876+0.033351i,0.016896+0.048524i
-0.55064+0.28553i,-0.63973+0.39686i,-0.46612+0.16425i,-0.33818-0.26873i,-0.3552-0.51233i,-0.30465-0.48202i,-0.13754-0.37851i,0.013019-0.31526i,0.042394-0.23289i,-0.039725-0.08339i,-0.10267+0.08627i,-0.04711+0.21584i,0.073843+0.2338i,0.1323+0.13392i,0.077342+0.014495i,-0.0045812-0.042002i,-0.031638-0.057204i,-0.034846-0.07876i,-0.055375-0.089025i,-0.067477-0.060227i,-0.047726-0.021956i,-0.019787-0.0060291i,-0.0009844+0.0052497i
