-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
-0.67375-0.15388i,-0.78496-0.010601i,-0.60128+0.098467i,-0.3628+0.11862i,-0.18816+0.1417i,-0.077155+0.12162i,-0.058437+0.029565i,-0.068193-0.01984i,-0.043033-0.015102i,-0.02447-0.014886i,-0.030657-0.0058031i,-0.031573+0.0098267i,-0.018962+0.0098935i,-0.0064358-0.0027535i,-0.0033806-0.014432i,-0.00198-0.018869i,0.0025586-0.021273i,0.0041153-0.019971i,0.0049272-0.014074i,0.009096-0.0086627i,0.012021-0.001757i,0.010944+0.0086679i,0.0080822+0.016709i
0.56446-0.26176i,0.57819-0.37811i,0.39754-0.33719i,0.20832-0.24673i,0.061608-0.2047i,-0.018269-0.14853i,0.012847-0.061904i,0.054168-0.023116i,0.032459-0.018729i,0.01086-0.007475i,0.016084-0.0073002i,0.016956-0.016833i,0.0044685-0.016352i,-0.0055538-0.0052805i,-0.0064137+0.0040769i,-0.00847+0.0087196i,-0.012828+0.016192i,-0.012887+0.020157i,-0.010224+0.014275i,-0.011176+0.0024846i,-0.015852-0.0084033i,-0.018082-0.016404i,-0.016704-0.01899i
-0.19974+0.61336i,-0.16016+0.66174i,-0.093358+0.46368i,-0.032801+0.27163i,0.038463+0.18866i,0.065061+0.1466i,0.0068287+0.11468i,-0.027662+0.099306i,-0.004961+0.07101i,0.0053758+0.03729i,0.00056421+0.027905i,0.0047616+0.025654i,0.011331+0.010451i,0.0068698-0.0063292i,-0.0048977-0.012678i,-0.0087742-0.011703i,-0.0030429-0.011775i,0.0025965-0.013121i,0.0022334-0.010821i,0.0023593-0.0034896i,0.0079845+0.0044601i,0.011529+0.0083393i,0.0098245+0.010869i
-0.1737-0.59457i,-0.21169-0.59812i,-0.14238-0.36695i,-0.079819-0.14576i,-0.088493-0.052223i,-0.07695-0.046608i,-0.018589-0.084977i,-0.0051373-0.098118i,-0.021677-0.060138i,-0.015245-0.029422i,-0.0075361-0.029294i,-0.011137-0.025775i,-0.0092485-0.0044328i,0.0030296+0.01622i,0.015187+0.02438i,0.017793+0.023479i,0.013416+0.020087i,0.010922+0.017503i,0.012181+0.014923i,0.0089943+0.010831i,-0.0021274+0.0062712i,-0.012347+0.0017544i,-0.016674-0.0026705i
0.49734+0.24145i,0.50278+0.22968i,0.28756+0.1189i,0.12026+0.0079898i,0.11789-0.055241i,0.12524-0.057907i,0.089445-0.0050114i,0.072319+0.020875i,0.060439+0.0031701i,0.035574-0.0021565i,0.021016+0.010164i,0.015637+0.011511i,0.0022478-0.00050209i,-0.013808-0.011113i,-0.020445-0.014304i,-0.016979-0.015456i,-0.013708-0.017617i,-0.014603-0.014722i,-0.013011-0.0077961i,-0.0030942-0.0059585i,0.010957-0.0079834i,0.021495-0.0095379i,0.026704-0.0098495i
-0.55062+0.11409i,-0.53013+0.12713i,-0.26303+0.093831i,-0.046713+0.089303i,-0.010205+0.11523i,-0.033527+0.089134i,-0.058065+0.022131i,-0.073438+0.0059133i,-0.060764+0.021791i,-0.041708+0.015251i,-0.034381+0.0012586i,-0.025127+0.0013054i,-0.0020195+0.0063027i,0.021741+0.0027971i,0.028234-0.0057859i,0.018778-0.0037213i,0.010947+0.0079972i,0.012437+0.014044i,0.013779+0.0096253i,0.0082603+0.0066729i,-0.0013733+0.012141i,-0.0085384+0.016868i,-0.011181+0.013253i
0.27176-0.40151i,0.22198-0.39059i,0.047979-0.21859i,-0.092285-0.11626i,-0.12458-0.11426i,-0.073287-0.072808i,0.0032283-0.015381i,0.036207-0.017215i,0.02375-0.037141i,0.014853-0.033406i,0.019855-0.021307i,0.015768-0.013387i,-0.0042211-0.0031164i,-0.024888+0.012071i,-0.033442+0.021242i,-0.03128+0.01618i,-0.027344+0.0063719i,-0.024903+0.0022714i,-0.022207+0.004851i,-0.018923+0.0043169i,-0.011967-0.0033972i,-0.0038785-0.010091i,0.00054955-0.010823i
0.090841+0.49616i,0.12444+0.45031i,0.14802+0.20724i,0.18156+0.05062i,0.18192+0.037531i,0.10218+0.038565i,0.011733+0.040115i,-0.013246+0.055329i,-0.0010937+0.05399i,-0.0024478+0.038431i,-0.012483+0.027155i,-0.0098609+0.013761i,-0.00031007-0.0089324i,0.0052372-0.029601i,0.0092857-0.034511i,0.015954-0.023691i,0.020375-0.013698i,0.017163-0.014252i,0.0094124-0.018438i,0.0030903-0.015227i,-0.00010085-0.0044236i,-0.0014594+0.0075153i,-0.00065812+0.014875i
-0.34658-0.26888i,-0.33871-0.21016i,-0.23977-0.033545i,-0.20731+0.082914i,-0.19193+0.080528i,-0.11024+0.026341i,-0.032503-0.034245i,-0.018892-0.068861i,-0.027671-0.06142i,-0.020956-0.041123i,-0.0079894-0.027956i,-0.0016796-0.01393i,-0.00027362+0.0062418i,0.0022011+0.027136i,0.0039646+0.037859i,-0.0021194+0.033155i,-0.011632+0.023907i,-0.012634+0.020236i,-0.0036883+0.01845i,0.0032601+0.011529i,0.0016508+0.001009i,-0.0033601-0.0062677i,-0.0039017-0.0084179i
0.43061-0.090489i,0.388-0.1284i,0.23311-0.16694i,0.17352-0.20719i,0.16159-0.1959i,0.10331-0.12138i,0.056156-0.032841i,0.062498+0.015925i,0.071013+0.019939i,0.053897+0.01335i,0.030985+0.011493i,0.013164+0.0059812i,-0.0027886-0.0064359i,-0.019004-0.020436i,-0.027314-0.028109i,-0.020764-0.027035i,-0.0090764-0.023317i,-0.0033039-0.019975i,-0.0030185-0.017337i,-0.0032131-0.013028i,-2.0382e-05-0.0039213i,0.0058279+0.0032317i,0.0070978+0.0027248i
-0.24648+0.31911i,-0.21219+0.31924i,-0.095966+0.26887i,-0.029814+0.2677i,-0.012934+0.23943i,-0.0026775+0.13972i,-0.026689+0.049228i,-0.063167+0.023871i,-0.063857+0.025279i,-0.041637+0.011932i,-0.025428-0.0039642i,-0.011706-0.0053385i,0.0094759+0.0016118i,0.03238+0.0057648i,0.041387+0.0072242i,0.032616+0.010966i,0.021074+0.014785i,0.017494+0.014122i,0.018221+0.0094737i,0.016273+0.0043224i,0.0088989-0.0023048i,-0.00076108-0.0059825i,-0.0058521-0.0025119i
-0.079054-0.36296i,-0.090343-0.34905i,-0.09758-0.26481i,-0.10338-0.2428i,-0.085139-0.21714i,-0.044668-0.13492i,0.011603-0.070386i,0.045638-0.057511i,0.039304-0.05421i,0.021839-0.036198i,0.010026-0.017999i,-0.0020975-0.0079852i,-0.015824-8.0438e-05i,-0.028383+0.0080266i,-0.034052+0.011832i,-0.029732+0.007172i,-0.023152+0.00049738i,-0.019622+9.7609e-05i,-0.016936+0.0039159i,-0.013637+0.0060743i,-0.0059611+0.0066042i,0.0031504+0.0039733i,0.0040041+0.00013041i
0.29312+0.20735i,0.28291+0.20889i,0.21479+0.16696i,0.18733+0.16235i,0.16167+0.14802i,0.10155+0.097809i,0.037035+0.071041i,0.00091378+0.073941i,-0.0057099+0.067309i,-0.0051446+0.046038i,-0.003098+0.027645i,0.0064454+0.011912i,0.013818-0.0053876i,0.015435-0.019908i,0.015789-0.026109i,0.014478-0.021486i,0.013766-0.011503i,0.013116-0.0053784i,0.011274-0.0045273i,0.0096226-0.0064226i,0.0041987-0.0085485i,-0.0022111-0.0071975i,-0.0023791-0.0042185i
-0.31289+0.064447i,-0.30903+0.044597i,-0.24206-0.00030791i,-0.22193-0.034571i,-0.19624-0.034032i,-0.12478-0.027192i,-0.064227-0.048331i,-0.041356-0.072896i,-0.034723-0.065822i,-0.022791-0.037159i,-0.01076-0.013701i,-0.0071525+0.0028227i,-0.0073346+0.015745i,-0.0090876+0.027227i,-0.010322+0.033693i,-0.01039+0.030007i,-0.01076+0.02351i,-0.0080104+0.017775i,-0.0039454+0.013486i,-0.0022839+0.012639i,0.0018851+0.012995i,0.0064314+0.010045i,0.0051248+0.0040989i
0.17478-0.25837i,0.18285-0.22857i,0.17229-0.11752i,0.18767-0.05284i,0.17479-0.038361i,0.12512-0.014186i,0.092307+0.022987i,0.085491+0.043447i,0.074504+0.033739i,0.048098+0.011149i,0.023143-0.006797i,0.0068292-0.021172i,-0.0041679-0.028557i,-0.010153-0.028957i,-0.012704-0.026926i,-0.01264-0.022117i,-0.01052-0.016935i,-0.0096212-0.013859i,-0.010456-0.012166i,-0.011912-0.010289i,-0.013097-0.005451i,-0.008951+0.00078169i,-0.0024319+0.0035274i
0.053809+0.26444i,0.0233+0.23213i,-0.061038+0.13754i,-0.11946+0.10342i,-0.11369+0.09023i,-0.098343+0.058002i,-0.10013+0.03543i,-0.099566+0.029011i,-0.080133+0.026104i,-0.048746+0.019712i,-0.023362+0.015336i,-0.0042559+0.016871i,0.0098369+0.015744i,0.016992+0.013276i,0.021143+0.010932i,0.020356+0.0065761i,0.013827+0.0061845i,0.0082215+0.0076515i,0.0066918+0.0065402i,0.0089411+0.0040259i,0.011678-0.00070815i,0.010651-0.0029798i,0.0074582-0.0012437i
-0.23698-0.14691i,-0.18088-0.12856i,-0.029278-0.10811i,0.056358-0.12626i,0.060211-0.12607i,0.06341-0.10557i,0.069-0.093326i,0.062282-0.08215i,0.043251-0.067259i,0.016338-0.044828i,-0.0033852-0.023138i,-0.015249-0.010143i,-0.020176-0.0027198i,-0.019438-0.001625i,-0.017939-0.0016375i,-0.014064+0.0011251i,-0.010411+0.0026277i,-0.0084112+0.0031242i,-0.0073622+0.0023917i,-0.0096232-0.0009829i,-0.010862-0.0028296i,-0.0094157-0.0035868i,-0.0088991-0.0050003i
0.24038-0.063747i,0.16575-0.045241i,0.031992+0.043099i,-0.0094548+0.10887i,0.00084156+0.10263i,-0.008499+0.081769i,-0.013123+0.074376i,-0.0062046+0.067788i,0.0028114+0.056144i,0.012198+0.034436i,0.016865+0.016051i,0.021775+0.0056634i,0.023352-0.0022794i,0.017872-0.0057996i,0.010237-0.0072765i,0.0031527-0.0093498i,0.0032715-0.0098339i,0.0072844-0.010096i,0.0084699-0.009786i,0.0087201-0.0090202i,0.0051217-0.0099439i,-0.00045412-0.0080358i,-0.0013203-0.0021889i
-0.1016+0.23169i,-0.044284+0.16624i,0.0038693-0.00387i,-0.014544-0.090372i,-0.023573-0.086202i,-0.0094704-0.093552i,-0.019397-0.10108i,-0.036072-0.084522i,-0.039253-0.060164i,-0.03192-0.03635i,-0.022802-0.02055i,-0.01987-0.0082419i,-0.015784+0.0028611i,-0.0098946+0.0063936i,-0.0073751+0.0073891i,-0.0053771+0.0081744i,-0.0042829+0.0071055i,-0.0042585+0.0061601i,-0.0030737+0.0058669i,-0.0025578+0.0081977i,-0.001572+0.012248i,0.00093913+0.012105i,0.0016733+0.006701i
-0.092357-0.23481i,-0.11075-0.1381i,-0.039147+0.038635i,0.048006+0.098535i,0.065422+0.083824i,0.064414+0.094049i,0.079241+0.082736i,0.077334+0.048127i,0.062446+0.022574i,0.04547+0.0040196i,0.031087-0.0072364i,0.018598-0.017604i,0.0027027-0.02148i,-0.0049397-0.013265i,-0.0053423-0.0050161i,-0.0076176+0.00035864i,-0.0086472+0.0028739i,-0.0080814+0.0022412i,-0.0054606+0.00082195i,0.0006919-0.0034025i,0.0049146-0.0073973i,0.0073195-0.0065799i,0.010222-0.0034199i
0.24697+0.07482i,0.20979-0.025789i,0.033461-0.11067i,-0.077968-0.077795i,-0.074747-0.037995i,-0.071559-0.040024i,-0.077716-0.011006i,-0.061689+0.024933i,-0.044915+0.036227i,-0.031619+0.03746i,-0.018215+0.034679i,-0.0054224+0.030699i,0.0047622+0.020229i,0.0047508+0.007858i,0.0029762+0.00035623i,0.0051589-0.0040054i,0.0068932-0.0018719i,0.0084046+0.0027425i,0.0078303+0.0039679i,0.0055557+0.0045195i,0.0040461+0.0049874i,0.0021774+0.0036747i,-0.0025667-0.0003252i
-0.25039+0.12545i,-0.15933+0.19864i,0.043613+0.15746i,0.12236+0.047184i,0.099938+0.0094193i,0.10272+0.014772i,0.091766-0.01547i,0.05221-0.041335i,0.024786-0.041095i,0.010777-0.033898i,0.0047569-0.025624i,0.00035532-0.014955i,-0.0023574-0.0017249i,0.0018721+0.0050519i,0.0055671+0.0058713i,0.0052055+0.0056172i,0.0034783+0.0017703i,0.00091261-0.0017993i,-0.001822-0.0027092i,-0.0050908-0.0031553i,-0.0071424-0.0039976i,-0.0052108-0.0053773i,-0.00050627-0.0035602i
0.091559-0.2817i,-0.041693-0.29647i,-0.18026-0.13561i,-0.16438+0.017389i,-0.10994+0.038106i,-0.10999+0.028508i,-0.075917+0.046505i,-0.019528+0.046199i,0.0058094+0.031257i,0.0097357+0.021326i,0.0045229+0.017778i,0.0031664+0.013062i,0.0032496+0.0012402i,-0.0037999-0.0060889i,-0.010508-0.0069615i,-0.014412-0.0078362i,-0.014377-0.0069368i,-0.0093279-0.004364i,-0.0034258-0.001966i,0.00016792+0.00028842i,0.0001425+0.0040916i,-0.0019461+0.0085493i,-0.0037905+0.010035i
0.13776+0.29078i,0.26543+0.23353i,0.27564+0.013312i,0.14996-0.11343i,0.071032-0.096865i,0.062538-0.082057i,0.015221-0.077923i,-0.030568-0.048913i,-0.037883-0.030147i,-0.036622-0.028628i,-0.032158-0.029403i,-0.024904-0.022712i,-0.013119-0.009244i,1.7649e-05-0.0043246i,0.0067459-0.0038157i,0.0075466-0.00091874i,0.0033121+0.0012362i,-0.0025496+0.0038473i,-0.0048316+0.0049439i,-0.0049685+0.0017213i,-0.0054337-0.0032283i,-0.0053439-0.0072271i,-0.0018739-0.0077942i
-0.31242-0.13638i,-0.40283-0.011449i,-0.27978+0.17862i,-0.081819+0.2088i,-0.019238+0.13334i,-0.030861+0.10234i,0.0002631+0.072395i,0.02627+0.025038i,0.027829+0.0027595i,0.030612-0.00011752i,0.031929+0.0041165i,0.025469+0.0038954i,0.0076756+0.0011102i,-0.0085972+0.0066067i,-0.013006+0.011798i,-0.0097761+0.013599i,-0.0028614+0.013138i,0.0029452+0.0084223i,0.0055944+0.002729i,0.0075174-0.0006196i,0.010164-0.0011319i,0.0096448+2.6258e-05i,0.005737+0.0029919i
0.35079-0.10408i,0.36537-0.27433i,0.15353-0.36071i,-0.036688-0.26136i,-0.042181-0.15237i,-0.0087146-0.12782i,-0.023125-0.078481i,-0.02644-0.01158i,-0.017165+0.017286i,-0.015323+0.022493i,-0.017026+0.017617i,-0.013357+0.010733i,-0.0015596+0.0028457i,0.0071659-0.0069902i,0.0087895-0.011126i,0.0071371-0.012042i,0.0031017-0.011726i,-0.00056353-0.0072314i,-0.0015721-0.0015027i,-0.0022066+0.0009102i,-0.0035097+0.00088235i,-0.0045856-0.0018696i,-0.0060338-0.0064274i
-0.2202+0.31533i,-0.13868+0.48542i,0.087647+0.43611i,0.20021+0.22434i,0.14839+0.10418i,0.1048+0.083371i,0.087516+0.027375i,0.047198-0.021935i,0.019565-0.028802i,0.017153-0.029959i,0.020837-0.0296i,0.017694-0.021132i,0.007968-0.0048684i,0.0041166+0.0099199i,0.0025794+0.01296i,-0.00020121+0.0086401i,-0.001+0.002446i,-0.0017405-0.0041855i,-0.0031864-0.0064238i,-0.0018342-0.0046253i,0.0030493-0.0037931i,0.0071989-0.0042284i,0.0096458-0.0013841i
-0.030822-0.4147i,-0.2024-0.52622i,-0.36047-0.35594i,-0.32119-0.097696i,-0.18598-0.015032i,-0.11487-0.024007i,-0.064447+0.0087684i,-0.008565+0.027921i,0.013545+0.019883i,0.010324+0.019506i,4.9702e-05+0.022559i,-0.0057327+0.018166i,-0.0058143+0.0034012i,-0.0090502-0.010326i,-0.010118-0.013462i,-0.0092732-0.0084352i,-0.0097169+0.00017005i,-0.0064404+0.0067704i,3.3947e-05+0.0078114i,0.0010571+0.0060811i,-0.0031264+0.0070422i,-0.0046976+0.0079099i,-0.0040263+0.0037745i
0.28834+0.32441i,0.50464+0.33076i,0.54459+0.11211i,0.36331-0.081833i,0.19144-0.079192i,0.12274-0.027939i,0.057108-0.027016i,-0.0022728-0.023206i,-0.023267-0.013025i,-0.026715-0.012625i,-0.021086-0.015093i,-0.011313-0.01313i,-0.0013488-0.002974i,0.0067915+0.0053143i,0.0069819+0.0076406i,0.0036484+0.0073821i,0.0025885+0.0047759i,0.00075019+0.0016286i,-0.0032143-4.6487e-05i,-0.0054781-0.0015006i,-0.0053555-0.0032022i,-0.0040252-0.002244i,0.00052018+0.00094233i
-0.44023-0.082675i,-0.64219+0.030781i,-0.5637+0.22808i,-0.2954+0.28988i,-0.1328+0.19164i,-0.092249+0.10875i,-0.036977+0.07563i,0.0068647+0.038304i,0.012587+0.011781i,0.012649+0.0075534i,0.014109+0.012604i,0.011902+0.013662i,0.0011673+0.0056271i,-0.010653-0.00091209i,-0.012654-0.0025766i,-0.0065767-0.0028297i,0.00063847-0.0016586i,0.0063106-0.0013633i,0.0093202-0.0037741i,0.0083114-0.0054373i,0.0044967-0.0023521i,0.00067076+0.0018644i,-0.0027753+0.0044641i
0.4137-0.20611i,0.53783-0.41641i,0.37884-0.53384i,0.11704-0.43112i,0.01949-0.24655i,0.018174-0.14056i,-0.01599-0.074799i,-0.03353-0.016067i,-0.022612+0.0081028i,-0.017875+0.0069008i,-0.017497-0.00099429i,-0.013725-0.005183i,-0.0025591-0.0032493i,0.0088839-0.0031383i,0.010479-0.002666i,0.0055221-0.0014318i,-0.00017948-0.0018773i,-0.0051878+0.00057561i,-0.005674+0.0048497i,-0.0028731+0.0041907i,-0.00092217-0.0023034i,0.00083328-0.0059812i,0.0024369-0.0045657i
-0.22368+0.41412i,-0.22597+0.67011i,-0.043411+0.69295i,0.12489+0.46075i,0.1167+0.22938i,0.058266+0.11656i,0.047142+0.040879i,0.036074-0.0093636i,0.021327-0.023625i,0.016245-0.026926i,0.013372-0.022901i,0.0084158-0.012744i,-0.002034-0.0021256i,-0.0096832+0.0058918i,-0.010713+0.0055673i,-0.010052+0.0022232i,-0.0070586+0.0021456i,-0.0024949+0.00089226i,-0.00068437-0.002507i,-0.00022808-0.0035599i,0.0012207-0.0021677i,0.00037445-0.0025455i,-0.0019449-0.0035553i
-0.062996-0.47073i,-0.19821-0.70242i,-0.34841-0.63629i,-0.35439-0.3503i,-0.21956-0.15384i,-0.10956-0.088526i,-0.063723-0.031093i,-0.025976+0.0089229i,5.0167e-05+0.014166i,0.0048886+0.010661i,-0.0011166+0.0055216i,-0.0042622+0.00096938i,0.00038289-0.0053826i,0.0043712-0.010447i,0.0059396-0.0078078i,0.0060539-0.0023868i,0.0032994+0.0017646i,0.0010354+0.0046666i,0.0024368+0.0062166i,0.0033522+0.0056066i,0.002133+0.0039878i,0.0026064+0.00084341i,0.0024427-0.0041686i
0.3201+0.34397i,0.56254+0.48133i,0.65123+0.3679i,0.50323+0.12949i,0.28389+0.019462i,0.15275+0.0044339i,0.077448-0.028027i,0.017455-0.042081i,-0.009232-0.024314i,-0.0096293-0.0066325i,-0.00068138+0.0011904i,0.006288+0.0022566i,0.0054599+0.0042949i,4.2461e-05+0.0063358i,-0.0055284+0.0064041i,-0.0060483+0.0054742i,-0.0023698+0.0019494i,-0.0018717-0.0028722i,-0.0060981-0.0043105i,-0.0075713-0.0020926i,-0.0042793+0.0022216i,-0.0010224+0.007183i,0.0015341+0.0086368i
-0.45971-0.10604i,-0.74872-0.10097i,-0.77016+0.023894i,-0.51146+0.14149i,-0.2487+0.1248i,-0.11127+0.070153i,-0.030721+0.054953i,0.014049+0.038473i,0.017562+0.020513i,0.0084845+0.014832i,0.0018115+0.01419i,-0.0020612+0.010724i,-0.0036818+0.0012978i,-0.00406-0.0076409i,-0.0014149-0.012237i,-0.00049592-0.011828i,-0.0024328-0.0080606i,-0.0020208-0.0044234i,0.0010519-0.0043148i,0.00096968-0.0052196i,-0.0028311-0.00405i,-0.004073-0.0018045i,-0.0033145+0.0012262i
0.43641-0.17247i,0.68594-0.32474i,0.65444-0.42332i,0.38114-0.37569i,0.16503-0.22749i,0.07423-0.1096i,0.014242-0.051168i,-0.017535-0.014589i,-0.019979-0.0013209i,-0.015207-0.0049609i,-0.0078914-0.0080506i,-0.0012238-0.0069023i,0.0031919-8.299e-05i,0.0048962+0.0074499i,0.0028396+0.0093465i,0.0016257+0.0071275i,0.0030569+0.0040833i,0.0031477+0.0022317i,0.0023845+0.0026104i,0.0030264+0.0027117i,0.004668+0.00065385i,0.0047525-0.0011122i,0.003282-0.0014825i
-0.25852+0.37385i,-0.39767+0.6352i,-0.34188+0.702i,-0.14609+0.52213i,-0.028995+0.28791i,-0.0021396+0.14601i,0.022326+0.070019i,0.034891+0.017077i,0.028552-0.0096677i,0.014986-0.015348i,0.0011422-0.0082591i,-0.0059316+0.00028351i,-0.0085616+0.0007596i,-0.0080346-0.0026765i,-0.0056272-0.0047397i,-0.0057996-0.0015301i,-0.0065273+0.0043338i,-0.0029446+0.0060087i,0.0012727+0.002279i,0.0010143-0.0014976i,-0.0019934-0.0019274i,-0.004883-0.0014311i,-0.0055622-0.0013924i
0.0031662-0.44997i,-0.010889-0.74248i,-0.069887-0.77264i,-0.12864-0.52048i,-0.1143-0.25695i,-0.074364-0.11635i,-0.059337-0.038381i,-0.039499+0.0093276i,-0.018395+0.019811i,-0.0085997+0.0074066i,-0.0058303-0.0071813i,-0.0054759-0.013371i,-0.0020023-0.011779i,0.0027278-0.0054061i,0.0048822+0.00054389i,0.0049049-0.000125i,0.0022106-0.0048114i,-0.0020121-0.0063161i,-0.0022742-0.0043363i,0.00056973-0.0033005i,0.0017023-0.0047982i,0.0014808-0.00592i,-0.0005818-0.0053863i
0.24141+0.35934i,0.39474+0.60467i,0.44594+0.61567i,0.36101+0.38016i,0.21671+0.15622i,0.1093+0.048452i,0.051231-0.011056i,0.012102-0.034763i,-0.0018348-0.025109i,0.0049099-0.0084355i,0.012626+0.0044273i,0.014625+0.0099549i,0.0082291+0.0081657i,-0.0022075+0.0031735i,-0.0080741-0.0010691i,-0.006173-9.8346e-05i,-0.0016033+0.0041852i,0.0011103+0.0063613i,0.001041+0.0062304i,-0.0007021+0.0062635i,3.5394e-05+0.0086131i,0.0028658+0.0094765i,0.0041481+0.0060683i
-0.37658-0.1664i,-0.62968-0.29711i,-0.6809-0.29626i,-0.4916-0.14965i,-0.25733-0.034132i,-0.11476-0.0007288i,-0.0422+0.016007i,-0.0029458+0.02137i,0.0077149+0.018789i,0.0040866+0.017496i,-0.0014528+0.011963i,-0.0039607+0.0036878i,-0.0019493-0.0012872i,0.0020175-0.0014457i,0.0041912-0.0022293i,-0.0004308-0.0044849i,-0.0076752-0.0044135i,-0.010101-0.0012898i,-0.007532+0.0022386i,-0.003758+0.0022613i,-0.0021606+0.00018426i,-0.001665-0.0005216i,-0.00033858+0.00096957i
0.3864-0.068809i,0.66422-0.080867i,0.71197-0.086854i,0.48649-0.10317i,0.24019-0.091383i,0.11074-0.062145i,0.043-0.045654i,0.00088331-0.030126i,-0.015342-0.020009i,-0.013591-0.015986i,-0.0021606-0.011192i,0.0077533-0.0071007i,0.0088227-0.00293i,0.003695+0.00081579i,0.00023183+0.0013362i,0.0027322-0.00073703i,0.0085056-0.0027878i,0.011029-0.0053411i,0.0098042-0.0063597i,0.0081351-0.0042787i,0.0067491-0.003495i,0.0049175-0.0044181i,0.003148-0.0058414i
-0.27147+0.24717i,-0.5034+0.39531i,-0.54918+0.4169i,-0.35494+0.31298i,-0.14802+0.18576i,-0.044429+0.10235i,0.0090106+0.056098i,0.03248+0.019814i,0.029105-0.0012976i,0.013012-0.0044107i,-0.0054059+0.00065672i,-0.015301+0.0066498i,-0.012773+0.0062377i,-0.0045745+0.00039558i,0.0006809-0.0023559i,2.4104e-05+0.0027475i,-0.00263+0.0082656i,-0.0042794+0.0096495i,-0.0049878+0.0064019i,-0.0052827+0.0017806i,-0.0069531+0.0010643i,-0.0070937+0.0029428i,-0.0037034+0.0047234i
0.092923-0.33632i,0.21082-0.57211i,0.24933-0.61042i,0.14832-0.42715i,0.037917-0.2216i,-0.0067481-0.10039i,-0.02215-0.033823i,-0.021893+0.0049198i,-0.015916+0.014318i,-0.014571+0.0058324i,-0.012011-0.0047566i,-0.0071166-0.010077i,-0.0049253-0.0082627i,-0.0050156-0.0021405i,-0.0042455+0.0021597i,-0.0028976-0.00087421i,-0.0028567-0.0066502i,-0.0041898-0.0094059i,-0.0049669-0.0090322i,-0.0042011-0.0063672i,-0.0023913-0.0050168i,-0.0025672-0.0053517i,-0.005478-0.0037967i
0.094765+0.31215i,0.11062+0.56386i,0.086431+0.61873i,0.076398+0.42383i,0.074725+0.20198i,0.055418+0.082245i,0.032378+0.025468i,0.013944-0.0036987i,0.0088093-0.013481i,0.012748-0.011958i,0.013599-0.0027506i,0.011779+0.005161i,0.0072101+0.0049557i,0.00073653+0.00107i,-0.0019125-0.0012307i,0.00075435+0.0018227i,0.0041571+0.0083751i,0.0070286+0.012638i,0.0087373+0.012754i,0.0066822+0.010628i,0.0049718+0.008254i,0.0065479+0.0059994i,0.007686+0.0029374i
-0.23163-0.20389i,-0.36648-0.40049i,-0.36518-0.46281i,-0.25623-0.31144i,-0.15139-0.13093i,-0.088368-0.04316i,-0.05124-0.0053409i,-0.021635+0.014494i,-0.003163+0.020796i,0.0042194+0.016229i,0.0050609+0.0039195i,0.0018864-0.005866i,0.00030044-0.0059214i,0.0023635-0.0018727i,0.0029481+0.00089133i,-0.0033232+0.00082517i,-0.010871-0.00021995i,-0.013066+0.00050702i,-0.0097493+0.00055015i,-0.0049499-0.0015889i,-0.0023872-0.0036243i,-0.0026658-0.0025097i,-0.003595+0.00042248i
0.2845+0.041104i,0.48246+0.13834i,0.50922+0.20126i,0.3508+0.1364i,0.18435+0.035292i,0.091119-0.013182i,0.036675-0.02879i,-0.001245-0.026352i,-0.01774-0.0183i,-0.016263-0.013504i,-0.0058263-0.0076284i,0.0042936-0.0016367i,0.0070601+0.00045714i,0.0035869-0.00079972i,-0.00033125-0.0027943i,0.0016031-0.0051596i,0.006356-0.0067954i,0.0075851-0.0084158i,0.0054831-0.0091992i,0.0029651-0.0083131i,0.001941-0.0058753i,0.0019846-0.0041723i,0.001637-0.0054152i
-0.23733+0.10771i,-0.44666+0.1211i,-0.50302+0.077257i,-0.34442+0.049933i,-0.15955+0.051093i,-0.060556+0.041272i,-0.011266+0.022968i,0.01272+0.0058462i,0.015605-0.002049i,0.0081452-0.0008808i,-0.0029022+0.002121i,-0.011289+0.0046678i,-0.011338+0.0050583i,-0.005026+0.0026576i,-0.00040999+0.00063703i,-0.00075531+0.0032721i,-0.0027532+0.0066268i,-0.0039726+0.0079864i,-0.0052199+0.0073471i,-0.0059409+0.0048129i,-0.0058775+0.003012i,-0.0049311+0.0040333i,-0.0020575+0.0058983i
0.12901-0.201i,0.29267-0.31023i,0.36536-0.29571i,0.2561-0.19434i,0.11254-0.11287i,0.043411-0.066487i,0.015577-0.034555i,0.0020833-0.011552i,-0.0044481+0.00039753i,-0.0080776+0.0051372i,-0.0042964+0.0050963i,0.0021281+0.0013608i,0.0022029-0.0011505i,-0.0017047+0.0013337i,-0.003097+0.0038611i,-0.0030305-0.00076139i,-0.0029355-0.0063663i,-0.0020093-0.0065636i,-0.00011506-0.0040521i,0.0011609-0.00174i,0.0017754-0.0019357i,0.0012057-0.0037824i,-0.0014037-0.0047038i
