-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
-0.46273+0.50471i,-0.45083+0.72654i,-0.20597+0.66588i,-0.068433+0.41625i,-0.11225+0.22191i,-0.10206+0.1141i,-0.031664+0.02642i,0.0040366-0.015803i,0.015166-0.025842i,0.0053937-0.032155i,-0.011673-0.021015i,-0.016329-0.01067i,-0.022651-0.010638i,-0.030403+0.00026697i,-0.028046+0.021695i,-0.016794+0.041154i,-0.0041619+0.050481i,0.011084+0.049535i,0.029092+0.036422i,0.040278+0.013188i,0.039715-0.0048267i,0.029515-0.0085609i,0.018315-0.0026393i
0.29336-0.61695i,0.26772-0.80417i,0.12221-0.66657i,0.074099-0.38661i,0.12989-0.19353i,0.1266-0.087182i,0.072499-0.017683i,0.025837+0.004301i,-0.010432+0.0068459i,-0.026127+0.016408i,-0.027065+0.020726i,-0.026869+0.016315i,-0.019625+0.0071104i,-0.0027147-0.0068933i,0.01554-0.022716i,0.025285-0.036648i,0.019745-0.04587i,0.0029436-0.045769i,-0.011047-0.034993i,-0.018828-0.021484i,-0.025532-0.0092538i,-0.023733-0.00043232i,-0.014049-0.0015522i
-0.051044+0.69015i,0.036092+0.86525i,0.093214+0.68059i,0.0026592+0.36769i,-0.10783+0.14858i,-0.11413+0.0023028i,-0.084678-0.080344i,-0.052407-0.070472i,-0.0032571-0.033924i,0.02807-0.022238i,0.033799-0.012565i,0.032468+0.0039023i,0.023168+0.015908i,0.0052086+0.020412i,-0.013355+0.018901i,-0.025204+0.01748i,-0.025215+0.023612i,-0.012105+0.027261i,0.0010869+0.016538i,0.0025851+0.002322i,0.0037314-0.0021677i,0.0074443-0.0017056i,0.0033364-0.00047694i
-0.14966-0.69874i,-0.23858-0.88361i,-0.19818-0.71005i,-0.045172-0.37926i,0.053482-0.12741i,0.048675+0.017827i,0.02998+0.066405i,0.021892+0.036153i,-0.00075504+0.001434i,-0.015632+0.0026625i,-0.010321+0.0022168i,-0.007846-0.015074i,-0.0094138-0.021529i,-0.0031735-0.01422i,0.0071335-0.010871i,0.013181-0.017576i,0.014241-0.027588i,0.0077354-0.028144i,-0.0026299-0.014932i,-0.0075127+0.0036964i,-0.0077027+0.013316i,-0.0086614+0.011727i,-0.0083973+0.0076589i
0.31913+0.57477i,0.37664+0.6964i,0.21548+0.54372i,0.016208+0.29647i,-0.042806+0.094908i,-0.034071-0.033492i,-0.046991-0.05026i,-0.048729-0.0071816i,-0.028117+0.0089189i,-0.011495-0.00057366i,-0.0020212-0.0029088i,0.0067061+0.0041588i,0.012204+0.0027039i,0.0052384-0.0062856i,-0.016032-0.0039475i,-0.036787+0.014236i,-0.040282+0.032649i,-0.025223+0.034896i,-0.0078024+0.023809i,0.0063005+0.012103i,0.019298+0.0026647i,0.022738-0.004891i,0.016571-0.0072894i
-0.50274-0.41617i,-0.59401-0.46711i,-0.37387-0.32989i,-0.10069-0.14989i,-0.012218+0.005167i,-0.0091759+0.11676i,0.013511+0.12233i,0.019402+0.060466i,0.0066981+0.017329i,-0.0014417-0.0028378i,-0.016667-0.018616i,-0.035204-0.027378i,-0.040787-0.021997i,-0.030213-0.0034335i,-0.0065142+0.013627i,0.017405+0.013958i,0.024512-0.00094113i,0.015479-0.011161i,0.0083385-0.0070835i,0.0082686-0.0030393i,0.0040883-0.0046729i,-0.0024476-0.00078878i,-0.00021452+0.0072365i
0.57986+0.24266i,0.66138+0.29445i,0.42136+0.24903i,0.17585+0.13004i,0.11994-0.033575i,0.10864-0.14518i,0.075537-0.12328i,0.06315-0.046714i,0.053759-0.0028379i,0.036486+0.010327i,0.025313+0.0194i,0.022624+0.03158i,0.02407+0.02963i,0.019388+0.010056i,0.0073981-0.007196i,-0.0044921-0.0085278i,-0.0088983-5.8156e-05i,-0.0050965+0.0054518i,-0.0010205+0.00046966i,-0.0041231-0.011791i,-0.0095092-0.020218i,-0.0092311-0.022178i,-0.0073581-0.024562i
-0.56963-0.004468i,-0.58336-0.0073267i,-0.28802-0.050093i,-0.082586-0.078248i,-0.10739+0.00067757i,-0.10768+0.099189i,-0.038552+0.075947i,-0.0062758+0.0044738i,-0.0042881-0.026137i,-0.014166-0.025942i,-0.020094-0.0127i,-0.013755-0.0094061i,-0.015025-0.0083417i,-0.015745+0.0088027i,-0.0010659+0.020738i,0.017215+0.015079i,0.022317+0.0074645i,0.018461+0.0064919i,0.011627+0.0085797i,0.0021039+0.014172i,-0.0036114+0.020187i,-0.0034148+0.020279i,-0.0010458+0.015025i
0.54605-0.2064i,0.56783-0.27669i,0.29435-0.21135i,0.09734-0.10147i,0.1173-0.093092i,0.11448-0.14266i,0.040729-0.12061i,-0.0005187-0.065892i,-0.014473-0.035174i,-0.014946-0.010351i,-0.0023164+0.004624i,0.0081488+0.0069281i,0.016089-0.0007587i,0.017612-0.019318i,0.0031176-0.034912i,-0.018896-0.036046i,-0.026477-0.029662i,-0.01925-0.026479i,-0.011886-0.022333i,-0.0072249-0.012496i,-0.00543-0.0041731i,-0.0065129-0.0025039i,-0.011174-0.0045756i
-0.44189+0.34859i,-0.45705+0.40379i,-0.25799+0.24018i,-0.1624+0.063932i,-0.21778+0.05853i,-0.18875+0.10418i,-0.10112+0.062458i,-0.054766+0.0079037i,-0.019156-0.0069349i,0.01201-0.011302i,0.022508-0.019727i,0.012821-0.027423i,-0.006539-0.018274i,-0.018562+0.0029284i,-0.020069+0.020553i,-0.014121+0.028133i,-0.007548+0.025965i,-0.0038497+0.021683i,-0.00063962+0.018888i,0.0036269+0.018493i,0.010627+0.018234i,0.013468+0.015613i,0.01198+0.015821i
0.27342-0.48873i,0.20509-0.57799i,0.0003055-0.34995i,-0.014115-0.061899i,0.14711+0.0016436i,0.17393-0.047563i,0.091337-0.020861i,0.035102+0.026034i,0.00024269+0.037631i,-0.013333+0.03241i,-0.015254+0.016913i,-0.018838+0.0060056i,-0.012653-0.0021475i,-0.0027257-0.013013i,0.00054669-0.018238i,-0.0034157-0.01485i,-0.0077306-0.0090989i,-0.011731-0.0086205i,-0.010927-0.0082158i,-0.0017407-0.0085101i,0.0022177-0.014756i,-0.0021746-0.018i,-0.0073883-0.015615i
-0.12112+0.5756i,-0.054308+0.72143i,0.073694+0.51863i,0.036329+0.19956i,-0.12435+0.059089i,-0.1634+0.050527i,-0.1002+0.028045i,-0.044762+0.0011437i,-0.00953-0.019246i,-0.0027667-0.03969i,-0.010476-0.033992i,-0.0090282-0.010904i,-0.0063407+0.0096819i,-0.0083802+0.026372i,-0.0048403+0.03621i,0.0035659+0.03748i,0.0071629+0.037302i,0.010726+0.037908i,0.014666+0.03193i,0.011769+0.018448i,0.0088861+0.010204i,0.011498+0.010869i,0.016417+0.013973i
-0.043193-0.56845i,-0.1259-0.675i,-0.15803-0.42452i,-0.017035-0.10364i,0.15896-0.00046129i,0.17281-0.013516i,0.10373-0.00059343i,0.056217+0.015037i,0.026351+0.021132i,0.0083476+0.02602i,-0.005891+0.02241i,-0.016145+0.011421i,-0.01454-0.0056296i,-0.0061846-0.019578i,0.0016526-0.023694i,0.0088079-0.023448i,0.015904-0.026569i,0.015309-0.028783i,0.0093896-0.025718i,0.0036953-0.022465i,-0.0042264-0.022785i,-0.0096726-0.023448i,-0.010521-0.023932i
0.22573+0.54004i,0.38957+0.65513i,0.42587+0.40869i,0.22483+0.059984i,-0.03577-0.070231i,-0.11665-0.045825i,-0.070625-0.030128i,-0.018093-0.029071i,0.0079193-0.024536i,0.0084618-0.01231i,0.014011+0.0062578i,0.026811+0.017266i,0.027572+0.02346i,0.023401+0.021735i,0.014969+0.0083824i,-0.0014295-0.0021313i,-0.010961-0.00079369i,-0.0042551+0.0019082i,0.001896-0.00056496i,-0.0031803-1.4303e-05i,-0.0073416+0.0062103i,-0.0056893+0.011594i,-0.0026694+0.012517i
-0.34392-0.48312i,-0.50095-0.63263i,-0.47664-0.47519i,-0.25705-0.17169i,-0.01853+0.010091i,0.087067+0.054561i,0.084089+0.048586i,0.042941+0.025478i,0.0085428+0.0081469i,-0.0027459-5.152e-05i,-0.0091055-0.008287i,-0.015536-0.018856i,-0.017303-0.02879i,-0.020136-0.024794i,-0.019354-0.0077379i,-0.010394+0.001766i,-0.0052772-0.0058699i,-0.013303-0.015538i,-0.022449-0.012021i,-0.018879-0.00063968i,-0.0081501+0.0036422i,-0.0025346-0.0027214i,-0.0049103-0.01038i
0.42577+0.35482i,0.58481+0.44891i,0.50207+0.29555i,0.23865+0.043093i,0.017826-0.087391i,-0.063539-0.10621i,-0.060266-0.089798i,-0.027782-0.066357i,-0.0027314-0.05276i,0.0097913-0.03759i,0.024312-0.020499i,0.029957-0.0085443i,0.02445+0.0028103i,0.019548+0.0021965i,0.00993-0.0089279i,-0.0076227-0.0093888i,-0.019804+0.0051258i,-0.014926+0.018768i,-0.0028947+0.021149i,0.0032815+0.017694i,0.0039438+0.016037i,0.0008411+0.017849i,-0.0012691+0.020939i
-0.50147-0.23551i,-0.72319-0.32377i,-0.68541-0.22535i,-0.42879-0.013263i,-0.15915+0.11361i,0.0015884+0.11085i,0.041147+0.055304i,0.0083423+0.019384i,-0.020653+0.023104i,-0.025017+0.027469i,-0.031508+0.014896i,-0.036362-0.0025186i,-0.036846-0.016698i,-0.040534-0.0088364i,-0.032528+0.017409i,-0.008395+0.029619i,0.0095659+0.022039i,0.0074287+0.013854i,0.0021293+0.012924i,0.0084847+0.010966i,0.016295+0.0033511i,0.016878-0.0049361i,0.011564-0.0091644i
0.49443+0.1265i,0.693+0.23593i,0.63473+0.24297i,0.40386+0.10656i,0.17752-0.050611i,0.014995-0.11227i,-0.048573-0.076094i,-0.028307-0.0295i,-0.0028834-0.024461i,0.0027577-0.029983i,0.008392-0.024497i,0.0091814-0.0080415i,0.010619+0.011394i,0.022621+0.0076125i,0.025249-0.018332i,0.0084262-0.031316i,-0.0035405-0.019659i,0.0068436-0.0065574i,0.021976-0.0071542i,0.021334-0.014316i,0.0091041-0.015836i,-0.0010889-0.008245i,-0.0023593+0.0012634i
-0.45642+0.017426i,-0.63568-0.035451i,-0.57016-0.058196i,-0.3604+0.010433i,-0.17664+0.10521i,-0.053641+0.13458i,-0.0095752+0.094127i,-0.021199+0.054845i,-0.016697+0.047347i,-0.0010182+0.037855i,-0.0069067+0.026072i,-0.013955+0.01652i,-0.017683+0.0055335i,-0.028575+0.014685i,-0.027501+0.039637i,-0.0073907+0.047128i,0.0085706+0.02973i,0.0059809+0.0090972i,-0.0070527-0.0034784i,-0.016618-0.0078216i,-0.013969-0.0050217i,-0.0021945-0.0030434i,0.0058897-0.0072043i
0.415-0.11173i,0.62166-0.064134i,0.62816+0.014054i,0.47303-0.0080476i,0.27237-0.096557i,0.095102-0.11671i,0.022731-0.058873i,0.035918-0.020184i,0.035285-0.031239i,0.010113-0.035918i,0.0036866-0.024478i,0.0093748-0.012213i,0.018934-0.0031427i,0.03513-0.017979i,0.036114-0.047463i,0.013974-0.055015i,-0.0046456-0.039972i,-0.0042412-0.02523i,0.00082961-0.015155i,0.00028066-0.0056893i,-0.0048495-0.0011751i,-0.011702-0.000736i,-0.015438+0.0017574i
-0.31874+0.16106i,-0.48673+0.09477i,-0.50722-0.061532i,-0.4081-0.095689i,-0.25403+0.016994i,-0.079217+0.10072i,0.01674+0.078168i,0.013996+0.035995i,-0.0024781+0.031561i,-0.0046873+0.033712i,-0.0068312+0.032289i,-0.0025708+0.023144i,-0.0051447+0.007024i,-0.024074+0.0137i,-0.033531+0.039808i,-0.020108+0.048194i,-0.0064103+0.033819i,-0.009035+0.018258i,-0.016917+0.012697i,-0.015598+0.01302i,-0.0054765+0.012959i,0.0065289+0.0095642i,0.013594+0.0030273i
0.21041-0.22128i,0.34805-0.18663i,0.39269-0.041885i,0.34183+0.012705i,0.23254-0.059644i,0.10455-0.11632i,0.039973-0.09318i,0.040107-0.062686i,0.031304-0.06359i,0.012982-0.057359i,0.0096503-0.04718i,0.0018391-0.041315i,-0.0027549-0.03048i,0.012198-0.035061i,0.021488-0.054546i,0.0088606-0.057161i,-0.0064915-0.037522i,-0.0063724-0.014653i,0.0049918-1.8668e-05i,0.015558+0.0039982i,0.015886-3.4225e-05i,0.0046895-0.0042013i,-0.007051-0.0036668i
-0.12789+0.21888i,-0.28166+0.17147i,-0.40055+0.0089952i,-0.40436-0.053411i,-0.29248+0.017122i,-0.13437+0.065437i,-0.04986+0.028782i,-0.0484-0.0022718i,-0.041402+0.020281i,-0.014049+0.041546i,0.00041189+0.041515i,0.0064947+0.034188i,0.0018484+0.025683i,-0.019966+0.036312i,-0.032936+0.060919i,-0.022598+0.064994i,-0.0079859+0.04792i,-0.0032665+0.030387i,-0.0036571+0.014827i,-0.005688+0.00080214i,-0.0065111-0.0037293i,-0.0021935+0.00042365i,0.003513+0.002182i
0.028053-0.17871i,0.1505-0.11386i,0.26955+0.06385i,0.29786+0.12897i,0.23058+0.031357i,0.10418-0.066139i,0.021102-0.063853i,0.011101-0.032934i,0.010356-0.036391i,-0.0027175-0.048236i,-0.012598-0.051675i,-0.021357-0.043022i,-0.016763-0.026075i,0.0071938-0.028906i,0.023868-0.047742i,0.019577-0.048816i,0.011818-0.031579i,0.012286-0.016715i,0.013874-0.0077174i,0.011128-0.001902i,0.006684-0.0011443i,0.0018877-0.0044968i,-0.0038231-0.0041863i
0.047727+0.14887i,-0.057976+0.11129i,-0.18575-0.02201i,-0.23415-0.077704i,-0.19914-0.00076843i,-0.11917+0.079707i,-0.069535+0.082267i,-0.057544+0.059261i,-0.036907+0.055886i,-0.0099359+0.053659i,0.0038911+0.049662i,0.013873+0.042085i,0.013576+0.028345i,-0.0054821+0.03157i,-0.020085+0.047637i,-0.017255+0.045755i,-0.0082504+0.027288i,-0.0018888+0.0099949i,-0.00082185-0.001282i,-0.0043867-0.0059528i,-0.0066587-0.002348i,-0.0040496+0.0053067i,0.0020288+0.0082798i
-0.084493-0.087764i,0.021206-0.047313i,0.17735+0.073616i,0.2459+0.11733i,0.20151+0.030675i,0.11334-0.044636i,0.063245-0.038549i,0.058549-0.017023i,0.050062-0.030534i,0.02122-0.049864i,-0.0032076-0.052547i,-0.016945-0.045423i,-0.016633-0.034182i,0.0015689-0.03717i,0.018805-0.049852i,0.021463-0.045384i,0.013069-0.029764i,0.0016202-0.018732i,-0.0045133-0.0084146i,-0.0013973+0.0046599i,0.0050399+0.0095688i,0.0074773+0.0021802i,0.0047633-0.0051238i
0.12044+0.016642i,0.050709-0.03731i,-0.080849-0.1398i,-0.1467-0.16077i,-0.12002-0.06106i,-0.063627+0.036942i,-0.024655+0.056743i,-0.01426+0.035158i,-0.015271+0.032478i,-0.0060682+0.045865i,0.009097+0.051509i,0.020167+0.044465i,0.016523+0.032755i,-0.0035221+0.033809i,-0.023147+0.041389i,-0.030513+0.036703i,-0.02603+0.024564i,-0.015659+0.014281i,-0.0052762+0.0045021i,0.00016995-0.0060492i,-1.1151e-05-0.01158i,-0.0018568-0.0078164i,-0.00040675-0.0036973i
-0.12265+0.039075i,-0.068071+0.075874i,0.050571+0.1142i,0.10202+0.091029i,0.082883+0.008935i,0.072414-0.062254i,0.069919-0.079882i,0.055214-0.063861i,0.032426-0.058022i,0.0035847-0.058665i,-0.017882-0.053278i,-0.027143-0.041278i,-0.024168-0.027299i,-0.0070905-0.027084i,0.012292-0.033283i,0.022505-0.027857i,0.020869-0.013542i,0.010006-8.023e-05i,-0.0011443+0.0084729i,-0.0052513+0.011487i,-0.0035168+0.0090864i,-0.00080424+0.0030892i,-0.0029311-0.0020304i
0.095548-0.09556i,0.034633-0.14304i,-0.073728-0.15328i,-0.099598-0.10501i,-0.068454-0.029205i,-0.063103+0.029168i,-0.062855+0.041139i,-0.051218+0.023257i,-0.036358+0.024323i,-0.010103+0.040834i,0.01388+0.044712i,0.023502+0.03376i,0.020726+0.01988i,0.0042454+0.01848i,-0.01634+0.024798i,-0.029148+0.022599i,-0.025651+0.01326i,-0.0085571+0.0063324i,0.0065919+0.0014874i,0.010925-0.0032805i,0.0069905-0.0064757i,0.00016218-0.0051913i,-0.0033283-0.0017351i
-0.074238+0.14941i,-0.026156+0.20008i,0.032031+0.17827i,0.014118+0.1026i,-0.0068356+0.018323i,0.020967-0.054599i,0.030699-0.080589i,0.015898-0.052146i,0.011517-0.028961i,0.0042066-0.033i,-0.0083658-0.038474i,-0.014891-0.032359i,-0.015154-0.020944i,-0.004462-0.016025i,0.015787-0.015353i,0.030723-0.011428i,0.029087-0.0059063i,0.014472-0.0035577i,0.00014496-0.0015121i,-0.0099702+0.0034317i,-0.014158+0.0083558i,-0.0093079+0.0094954i,-0.003989+0.0068715i
0.027245-0.16839i,-0.020114-0.19671i,-0.045237-0.13126i,0.006837-0.036824i,0.028263+0.029723i,-0.025531+0.075214i,-0.053725+0.090933i,-0.03579+0.062124i,-0.019582+0.034256i,-0.004952+0.030671i,0.0077192+0.029734i,0.0098506+0.021591i,0.0061806+0.010544i,-0.0048197+0.0076102i,-0.022957+0.0097862i,-0.037418+0.0071159i,-0.035801+0.0027236i,-0.018453-0.0016705i,-0.00013712-0.0047713i,0.012598-0.0031399i,0.019153-0.00072568i,0.01532-0.00012719i,0.0089524-0.00053629i
0.032278+0.18588i,0.084957+0.20765i,0.081758+0.12451i,-0.0074974+0.020884i,-0.044557-0.036532i,0.012923-0.062196i,0.044711-0.061643i,0.034215-0.0322i,0.029352-0.01797i,0.015351-0.031397i,-0.0062344-0.037583i,-0.015286-0.026536i,-0.011822-0.010028i,0.0012822-0.0030066i,0.019256-0.0053464i,0.033032-0.005733i,0.030124-0.0024165i,0.012509+0.001836i,-0.0022773+0.0030787i,-0.010995-0.00048401i,-0.014657-0.002449i,-0.010494-0.0010602i,-0.0047305-0.00027901i
-0.07297-0.17959i,-0.1147-0.19431i,-0.066671-0.09847i,0.057031+0.010776i,0.094016+0.057616i,0.017063+0.07505i,-0.024786+0.075873i,-0.011025+0.039815i,-0.010789+0.0094415i,-0.012054+0.017112i,-0.0031003+0.028561i,0.0017412+0.021882i,0.0014805+0.008397i,-0.0054898+0.0015997i,-0.022438+8.117e-06i,-0.038729-0.00055906i,-0.035594+0.00045202i,-0.017311+0.0013539i,-0.0015163+0.0035203i,0.01053+0.0067571i,0.019707+0.0045099i,0.019101-0.0012685i,0.013306-0.0048196i
0.12176+0.15466i,0.16468+0.14944i,0.089474+0.032162i,-0.064023-0.080886i,-0.10452-0.10468i,-0.0061679-0.09774i,0.051373-0.091087i,0.031029-0.056089i,0.01408-0.024785i,0.0049767-0.024352i,-0.0033632-0.025077i,-0.001128-0.013433i,0.0037603-0.0017126i,0.0097707+0.0033753i,0.022613+0.0072226i,0.034817+0.010093i,0.031309+0.010728i,0.015893+0.0088525i,0.0019474+0.001516i,-0.012022-0.009399i,-0.024257-0.015805i,-0.02612-0.012971i,-0.019293-0.008321i
-0.16781-0.11562i,-0.21413-0.099278i,-0.11607+0.016038i,0.065265+0.11334i,0.11784+0.1118i,0.020802+0.081031i,-0.037185+0.063961i,-0.020279+0.030175i,-0.011947+0.0083653i,-0.0073523+0.018294i,0.0033565+0.023295i,0.0008524+0.011141i,-0.0083596-0.0036413i,-0.017819-0.010994i,-0.030713-0.011077i,-0.039209-0.0067362i,-0.031612-0.0037223i,-0.01342-0.0021587i,-0.00078807+0.0034523i,0.0083635+0.01304i,0.017276+0.019491i,0.01825+0.016582i,0.013059+0.0095006i
0.19216+0.075193i,0.23612+0.044002i,0.1146-0.072397i,-0.087535-0.1607i,-0.14091-0.14347i,-0.040213-0.1009i,0.016986-0.080791i,0.0025311-0.039363i,0.0017628-0.0030318i,0.0065757-0.0071488i,0.0015795-0.018219i,0.0037244-0.013834i,0.0083068-0.0013797i,0.015126+0.0075007i,0.02996+0.009335i,0.040397+0.00514i,0.032942+0.00052656i,0.01623-0.0013502i,0.0046726-0.004388i,-0.004328-0.011466i,-0.014956-0.016195i,-0.020834-0.012432i,-0.018285-0.005494i
-0.20366-0.029248i,-0.25441+0.018361i,-0.13421+0.13122i,0.069177+0.20282i,0.12413+0.1635i,0.024266+0.10199i,-0.030851+0.070703i,-0.0094846+0.028444i,0.002916-0.0062641i,-0.00031739-0.0029498i,-0.0034128+0.0068773i,-0.011192+0.0032018i,-0.017491-0.0055699i,-0.023133-0.010392i,-0.033208-0.011174i,-0.039807-0.0091061i,-0.032375-0.0062007i,-0.016918-0.0041685i,-0.007508+0.0026894i,0.0012094+0.016812i,0.014944+0.027803i,0.023116+0.027184i,0.020617+0.018807i
0.20723-0.026895i,0.25638-0.084835i,0.1312-0.18387i,-0.075436-0.23085i,-0.13238-0.16777i,-0.033039-0.085659i,0.024498-0.046042i,0.0087423-0.012954i,0.0053637+0.0055554i,0.0096221-0.0076459i,0.0059538-0.016852i,0.0098383-0.0071613i,0.017466+0.0056075i,0.023611+0.010829i,0.029045+0.011341i,0.0283+0.0089546i,0.016706+0.005912i,0.0042954+0.003996i,0.0027562-0.0022059i,0.0034279-0.017934i,-0.0021882-0.032507i,-0.0079564-0.033701i,-0.007606-0.023836i
-0.1978+0.070693i,-0.24376+0.14088i,-0.12243+0.23121i,0.077139+0.26047i,0.13333+0.18004i,0.041013+0.086579i,-0.014571+0.04633i,-0.00067239+0.014254i,-0.00061235-0.010821i,-0.011547-0.00037947i,-0.012393+0.014519i,-0.017262+0.0078022i,-0.02539-0.0057661i,-0.031213-0.012236i,-0.036793-0.011367i,-0.037043-0.0058566i,-0.025037-0.00068244i,-0.010599+0.0012692i,-0.0070579+0.0044567i,-0.0062746+0.014552i,-0.00010027+0.026113i,0.006705+0.026534i,0.0080579+0.016052i
0.17184-0.10433i,0.22344-0.18546i,0.12147-0.2624i,-0.058411-0.27146i,-0.10972-0.18022i,-0.023861-0.082463i,0.028115-0.041783i,0.0087679-0.012561i,-0.0028616+0.0081335i,-9.6346e-05-0.0033936i,0.00078967-0.015131i,0.0103-0.0090128i,0.021137+0.00012006i,0.0277+0.0053972i,0.034499+0.0085031i,0.035186+0.010314i,0.024505+0.009931i,0.01279+0.0073623i,0.010064+0.00083799i,0.0093315-0.013146i,0.0029796-0.02846i,-0.0062834-0.033078i,-0.011068-0.026181i
-0.14462+0.1337i,-0.19495+0.21892i,-0.1147+0.27865i,0.041388+0.26651i,0.093426+0.16247i,0.024332+0.056017i,-0.016247+0.015523i,0.0030202-0.0049961i,0.0091317-0.015707i,0.0033876+0.00038168i,0.0031922+0.011798i,-0.0066912+0.005665i,-0.021364-0.0021099i,-0.03014-0.005249i,-0.034516-0.0052137i,-0.030551-0.0053983i,-0.01771-0.005343i,-0.0060556-0.0035642i,-0.0065947+0.0013171i,-0.014795+0.012621i,-0.015933+0.026825i,-0.0087609+0.032566i,-0.0035838+0.025542i
0.11398-0.16091i,0.15928-0.2505i,0.10198-0.3007i,-0.028931-0.27579i,-0.082446-0.16515i,-0.02776-0.054317i,0.008918-0.013538i,-0.0039643+0.0016348i,-0.0055518+0.012518i,0.0010611+0.0023462i,0.0022452-0.006663i,0.010648-0.0029575i,0.021952+0.0020079i,0.028499+0.0039654i,0.030682+0.0033482i,0.025315+0.0016207i,0.013446-0.000565i,0.0050377-0.0010567i,0.0082219-0.0011415i,0.017304-0.0069528i,0.021594-0.017969i,0.01627-0.02247i,0.0079793-0.015227i
-0.0771+0.16634i,-0.12797+0.25455i,-0.10429+0.29617i,-0.0052326+0.26313i,0.047508+0.14687i,0.0080804+0.034747i,-0.021327-0.003551i,-0.0033216-0.013737i,0.0061906-0.021118i,0.0025528-0.0091599i,-0.0017984+0.00058818i,-0.013029-0.0027009i,-0.025125-0.0060544i,-0.032162-0.0049244i,-0.032827-0.0037725i,-0.026552-0.0055609i,-0.016381-0.0054656i,-0.0088038-0.0035085i,-0.0094608-0.0014969i,-0.017507+0.005755i,-0.023236+0.018281i,-0.017806+0.025365i,-0.0076548+0.01929i
0.042059-0.16252i,0.097006-0.24653i,0.10244-0.28217i,0.026841-0.24642i,-0.030019-0.12947i,-0.0075518-0.017117i,0.014321+0.016255i,-0.0011707+0.01662i,-0.0060137+0.014531i,-0.00044878-0.0020184i,0.00044449-0.011895i,0.0092593-0.0068665i,0.022133-0.0033593i,0.028681-0.0029505i,0.027496+7.3077e-05i,0.019702+0.0054607i,0.0083907+0.0079442i,0.0014638+0.0068581i,0.0059632+0.0054192i,0.020688-3.9981e-05i,0.032732-0.011947i,0.029521-0.021074i,0.018497-0.019989i
-0.015922+0.15705i,-0.072193+0.24057i,-0.10279+0.27508i,-0.050478+0.23274i,0.011383+0.11161i,0.0067616+0.0024125i,-0.0091069-0.022111i,0.0039431-0.015462i,0.0053488-0.014877i,-0.0017875-0.0037418i,-0.0021178+0.0059951i,-0.010555+0.0045951i,-0.024181+0.0027712i,-0.03141+0.003495i,-0.0306+0.0022192i,-0.024762-0.001054i,-0.016036-0.0028526i,-0.0080138-0.0028599i,-0.0095065-0.0044245i,-0.022465-0.0042799i,-0.034437+0.0025076i,-0.032245+0.0097986i,-0.020734+0.0082457i
-0.011315-0.14326i,0.046017-0.22192i,0.10434-0.25001i,0.078323-0.20484i,0.015709-0.088699i,0.0070526+0.012165i,0.016728+0.028735i,0.0034342+0.01726i,-0.0042441+0.012252i,-0.0067386+0.0013748i,-0.0090709-0.0028526i,0.001904+0.00039185i,0.016817-0.00076473i,0.02452-0.0029559i,0.024282-0.0011669i,0.019035+0.0027249i,0.012089+0.0049333i,0.0058271+0.0044786i,0.0085514+0.0050914i,0.022654+0.0052494i,0.03548-0.00011683i,0.031556-0.0061802i,0.017825-0.0047846i
0.03378+0.12082i,-0.028684+0.19089i,-0.11331+0.21543i,-0.11061+0.17076i,-0.04331+0.059777i,-0.013777-0.033804i,-0.010445-0.043303i,0.0034853-0.023851i,0.0081901-0.011334i,0.0069961+0.0010475i,0.0076848+0.0025276i,-0.0022064-0.0018203i,-0.016506-0.00015826i,-0.023714+0.0034279i,-0.02265+0.0027341i,-0.017192-0.0012247i,-0.010761-0.0022175i,-0.0052011-0.0021005i,-0.0075478-0.0059644i,-0.023016-0.0086287i,-0.038488-0.0039816i,-0.037026+0.0021231i,-0.024629+0.0017921i
-0.046154-0.095588i,0.018064-0.15878i,0.12447-0.18822i,0.13758-0.15189i,0.061694-0.048063i,0.015169+0.036629i,0.0064636+0.038494i,-0.0021761+0.013979i,-0.0031137+0.0039514i,-0.0013791-0.0013668i,-0.00089407-0.00021387i,0.0082954+0.002418i,0.018761-0.00050012i,0.022264-0.0041278i,0.019943-0.0033255i,0.015117+0.0014122i,0.009891+0.0036643i,0.0049483+0.0031577i,0.0073175+0.006869i,0.022105+0.013816i,0.038128+0.014989i,0.037744+0.0091936i,0.024516+0.0040635i
