-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
0.083965+0.087266i,0.14204+0.20221i,0.18342+0.35283i,0.15317+0.40272i,0.069704+0.27856i,0.010028+0.10449i,-0.0006705+0.011141i,0.006629-0.011255i,0.0067167-0.014022i,-0.0022533-0.01348i,-0.0084334-0.011521i,-0.008225-0.0082153i,-0.0064-0.004593i,-0.0053697-0.0031254i,-0.0033033-0.0035039i,0.00011131-0.0012331i,0.0034134+0.0052641i,0.0064349+0.0097461i,0.0091513+0.0028946i,0.010653-0.011802i,0.0098703-0.018317i,0.0087012-0.013264i,0.0076795-0.0080726i
-0.09563-0.019276i,-0.1768-0.13628i,-0.22457-0.29667i,-0.17988-0.36365i,-0.078654-0.25522i,-0.0060735-0.095179i,0.0075128-0.017868i,-0.0039631-0.0023206i,-0.0019396+0.0024204i,0.011642+0.0013859i,0.016984-0.0020159i,0.01426-0.0019177i,0.011674-0.00054316i,0.011242+0.00045819i,0.0093281+0.0022918i,0.0046784+0.0026326i,-0.0012069-0.00089946i,-0.0074258-0.0032401i,-0.011363+0.0031529i,-0.011058+0.015262i,-0.0095431+0.02065i,-0.0087908+0.01615i,-0.0083446+0.0114i
0.05226-0.016526i,0.15766+0.06617i,0.22833+0.21542i,0.18784+0.30219i,0.07369+0.23132i,-0.0051011+0.10279i,-0.011995+0.032684i,0.0030062+0.0098876i,0.0016872+0.0015447i,-0.0065506+0.0024727i,-0.0081269+0.0032949i,-0.0075891+0.0017341i,-0.0069883+0.001519i,-0.0059457+0.0007595i,-0.0044055-0.002333i,-0.00079923-0.0035952i,0.0045276+0.00031056i,0.0097374+0.0039244i,0.01272-0.00069507i,0.011772-0.011708i,0.0087444-0.015994i,0.0074661-0.011563i,0.0074011-0.0084945i
-0.026653-0.0062698i,-0.11971-0.047324i,-0.19968-0.173i,-0.17905-0.27102i,-0.078186-0.22115i,-0.0072637-0.099953i,-0.0019386-0.026853i,-0.01265-0.0056941i,-0.0078685-0.0047938i,0.00017696-0.0093143i,0.0013016-0.0083564i,0.0019905-0.0042866i,0.0030849-0.0022464i,0.0036356-0.0018806i,0.0030093-0.00063731i,0.00077332-0.00057553i,-0.0015444-0.0042061i,-0.0049542-0.0054078i,-0.0076315+0.0023437i,-0.0055456+0.013543i,-0.0013172+0.016532i,0.0010574+0.010824i,0.0007051+0.0061506i
0.040603+0.0094859i,0.10072+0.045405i,0.182+0.14869i,0.17962+0.23269i,0.088872+0.19481i,0.023422+0.090197i,0.01722+0.019665i,0.021625-0.00057888i,0.01459+0.00080748i,0.0056633+0.0028172i,-0.00011194+0.00065896i,-0.0036358-0.0015091i,-0.0051978-0.0013359i,-0.0050707-0.0025179i,-0.0037324-0.0058503i,-0.00092519-0.0083023i,0.0030291-0.0055561i,0.0074049-0.0011215i,0.010073-0.0051204i,0.0077902-0.016231i,0.0031399-0.019962i,1.0804e-05-0.013444i,-0.00047234-0.0073032i
-0.037983-0.0027958i,-0.10084-0.056574i,-0.18047-0.14846i,-0.18234-0.2161i,-0.096247-0.17257i,-0.022231-0.066351i,-0.0035715-0.00044336i,-0.0088803+0.012593i,-0.0096829+0.0082674i,-0.0031654+0.0043733i,0.0016915+0.0025219i,0.0040597+0.0019846i,0.0049622+0.0019641i,0.0043371+0.0023715i,0.0023151+0.0053101i,-0.0012964+0.0058645i,-0.0045445+0.00072587i,-0.007351-0.0027405i,-0.0082912+0.002363i,-0.0047406+0.011046i,-0.0008655+0.011293i,-0.00017343+0.0044899i,-0.0016752+0.0015279i
0.032867+0.0014038i,0.11814+0.042469i,0.1942+0.11788i,0.18238+0.17779i,0.084295+0.14404i,0.0036525+0.051538i,-0.013954-0.0058459i,-0.0045175-0.01489i,0.0014934-0.0078844i,0.00081538-0.0010186i,-0.0015885+0.00078542i,-0.0038148+0.00065755i,-0.004669+0.0015553i,-0.0044719-0.00039676i,-0.0052634-0.0056195i,-0.0044742-0.0082435i,-0.00026456-0.0050529i,0.0052446-0.001739i,0.0076504-0.0059334i,0.002953-0.014331i,-0.0026829-0.015371i,-0.0035033-0.0081688i,-0.0025952-0.0031074i
-0.043196+0.011135i,-0.12348+0.0047085i,-0.19017-0.061049i,-0.17252-0.13912i,-0.074931-0.13394i,0.0048028-0.065775i,0.020064-0.019117i,0.0078344-0.004912i,0.0023798-0.0012215i,0.0052264-0.0028089i,0.0067213-0.004149i,0.0069667-0.0026312i,0.007316-0.0014349i,0.0069693+0.00018463i,0.0065225+0.0041725i,0.0040599+0.0068773i,-0.0010336+0.0053034i,-0.0067225+0.0041809i,-0.0085501+0.0090068i,-0.0039107+0.01676i,0.0018782+0.01783i,0.0043164+0.011774i,0.0045096+0.0074479i
0.036169-0.034073i,0.089153-0.043228i,0.15876+0.015843i,0.15883+0.10026i,0.074622+0.11623i,0.0025443+0.070201i,-0.01014+0.030215i,0.00028257+0.013218i,0.00419+0.0075598i,0.0027862+0.0063518i,0.0015806+0.0053687i,-0.00079545+0.0039134i,-0.0020857+0.0028529i,-0.0026099+0.00095891i,-0.0042747-0.0023793i,-0.0038318-0.0044796i,-0.00088191-0.0040648i,0.0017998-0.0046818i,0.0016165-0.0096981i,-0.0036342-0.015083i,-0.0094674-0.013521i,-0.0099553-0.0064912i,-0.0071518-0.0030338i
0.0035351+0.026401i,-0.035526+0.023272i,-0.11256-0.026716i,-0.13942-0.099607i,-0.085525-0.11005i,-0.030279-0.058889i,-0.016816-0.014355i,-0.017356-0.00046519i,-0.012378-0.0030436i,-0.0080711-0.0082122i,-0.0060208-0.0074548i,-0.0020716-0.0042677i,0.0008953-0.0032182i,0.0024661-0.0018869i,0.0041085+0.00038076i,0.0045653+0.0019105i,0.0041099+0.0010155i,0.0024399+0.0017326i,0.001806+0.0079018i,0.0070235+0.014791i,0.014348+0.013543i,0.014948+0.0059778i,0.011297+0.00097805i
-0.0077153+0.0010252i,0.03529+0.009457i,0.10597+0.036356i,0.13192+0.081251i,0.078462+0.083345i,0.025098+0.037315i,0.013707-0.00091796i,0.015454-0.01071i,0.014561-0.0063i,0.012841-0.0033279i,0.0087319-0.004349i,0.0034093-0.0028819i,0.0018586+0.00056683i,0.0026634-0.00021055i,0.0022672-0.0045693i,0.0018482-0.0065893i,0.0023967-0.0035581i,0.0028924+0.00049393i,0.0013567-0.0016965i,-0.0048127-0.0077665i,-0.011471-0.0081953i,-0.012799-0.0032882i,-0.010564-0.00031838i
-0.013182-0.012747i,-0.059641-0.01247i,-0.11237-0.031654i,-0.12344-0.068804i,-0.068034-0.066667i,-0.0091218-0.019946i,0.0092595+0.013119i,0.003341+0.016049i,-0.0045663+0.010356i,-0.0052255+0.0072529i,-0.0020378+0.0048552i,-0.0013347+0.0025191i,-0.0023005+0.0014865i,-0.002039+0.0016799i,-0.00083799+0.0024546i,-0.00035187+0.0010101i,-0.0014203-0.0021279i,-0.0027247-0.0018727i,-0.00034158+0.0037284i,0.0074417+0.0080291i,0.014628+0.0044194i,0.014849-0.0024776i,0.010557-0.0042509i
0.03401-0.018036i,0.067806-0.028231i,0.10993-0.0071942i,0.11129+0.039566i,0.050762+0.058256i,-0.0068259+0.032504i,-0.020364+0.0048187i,-0.011761-0.0049221i,-0.0044908-0.0066792i,-0.0031009-0.0061876i,-0.0026593-0.004155i,-0.0011913-0.002456i,-0.00026532-0.0025032i,-0.0010224-0.0047078i,-0.0029527-0.0071985i,-0.0031832-0.0076599i,-0.0006251-0.0056582i,0.0029263-0.0038291i,0.0021442-0.0067363i,-0.0061939-0.010046i,-0.014505-0.0065919i,-0.015112+0.00034787i,-0.011373+0.002095i
-0.0073357+0.036042i,-0.033203+0.042465i,-0.079242+0.014205i,-0.094608-0.040559i,-0.051076-0.066679i,-0.0017506-0.04876i,0.010931-0.02523i,0.0038925-0.01105i,0.00077275-0.0024461i,0.0024531-0.00054816i,0.0014247-0.00029399i,0.00017855+0.0011927i,0.00042919+0.0018252i,0.00073245+0.0019873i,0.0010231+0.0015909i,-0.00014297+0.00078091i,-0.0019802+0.00044754i,-0.0018521+0.002081i,0.0027933+0.0051941i,0.010463+0.0060068i,0.014696+0.0027167i,0.013828-0.00099659i,0.012122-0.0015474i
-0.0197-0.018884i,0.002244-0.025844i,0.055164-0.012199i,0.086964+0.027806i,0.061269+0.050488i,0.024385+0.037324i,0.012456+0.017115i,0.011177+0.0061273i,0.0073757+0.0037654i,0.0052566+0.0032767i,0.0042489+0.00032399i,0.0013632-0.0013079i,0.00036338+0.00016668i,6.9995e-05+0.0014542i,-0.0014035+0.00122i,-0.0017416+0.00076708i,-0.0015049+0.0011329i,-0.0021791+0.00098569i,-0.0059636-0.001358i,-0.013952-0.0034537i,-0.01983-0.0012055i,-0.018872+0.0032494i,-0.014117+0.0048468i
0.014275-0.012706i,-0.0055215-0.002961i,-0.050009-0.00087738i,-0.079819-0.02329i,-0.060724-0.034206i,-0.030461-0.01501i,-0.018858+0.0042126i,-0.014804+0.0088958i,-0.0092905+0.0059473i,-0.0055236+0.0039023i,-0.0024081+0.0044664i,-0.00045835+0.0031176i,-0.0018671+0.0015608i,-0.0023565+0.0017415i,-0.0016926+0.0014568i,-0.0020516-0.00033045i,-0.0029599-0.0028838i,-0.0027991-0.0038048i,0.0014476-0.0010526i,0.0095294+0.00050597i,0.016095-0.0034151i,0.016881-0.0072587i,0.014418-0.0069512i
0.020636+0.016038i,0.031574+0.006546i,0.056327+7.7527e-05i,0.067887+0.01188i,0.037263+0.020978i,0.003297+0.006098i,-0.0049274-0.01075i,-0.0024362-0.011974i,0.001081-0.0086268i,0.002052-0.010041i,0.00046542-0.010876i,0.00052141-0.0067129i,0.0027595-0.0042337i,0.0049481-0.0043732i,0.0057771-0.0036572i,0.0063627-0.0017603i,0.0077304+0.0011163i,0.0068871+0.0031736i,0.00048164+0.0035231i,-0.0088026+0.0045733i,-0.013579+0.0072795i,-0.012379+0.0088514i,-0.010476+0.0065815i
-0.027113+0.013158i,-0.037753+0.01322i,-0.055347+0.0059127i,-0.060562-0.016548i,-0.030617-0.029527i,0.0061519-0.015302i,0.017963+0.00084298i,0.01155+0.0038977i,0.0054666+0.003553i,0.0067724+0.0048738i,0.0085239+0.0042314i,0.0058777+0.0040012i,0.0023259+0.0050425i,0.00042935+0.0052324i,0.00090037+0.0049374i,-0.00049715+0.0024725i,-0.0043132-0.00041815i,-0.0051102-4.6788e-05i,0.00045304+0.0010232i,0.0088194-0.0014009i,0.012659-0.0063991i,0.012227-0.0085374i,0.010274-0.0070565i
-0.0051555-0.02583i,0.014742-0.029603i,0.043814-0.020468i,0.056787+0.0060438i,0.034271+0.029599i,0.0032607+0.028922i,-0.0071686+0.017035i,-0.0032082+0.0085892i,-0.0019211+0.0031061i,-0.0060302+0.00047065i,-0.0074294-0.00053086i,-0.0042317-0.0020673i,-0.00088353-0.0045628i,-0.00023997-0.006966i,-0.00084588-0.0067969i,0.0009592-0.0057152i,0.0042549-0.0046867i,0.0047729-0.0024684i,0.00027706+0.00083191i,-0.0049522+0.0042646i,-0.0073249+0.0068352i,-0.0092996+0.0071309i,-0.010127+0.0056321i
0.02086+0.0019264i,0.0044141+0.01499i,-0.026087+0.01574i,-0.048171-0.0056026i,-0.039616-0.024028i,-0.017844-0.021445i,-0.0076983-0.011851i,-0.0068378-0.0043697i,-0.0039164-0.0007604i,0.00070413-0.0019139i,0.0020734-0.0038496i,0.002136-0.0020418i,0.0013312+0.00054602i,0.00014223+0.00032855i,-0.00054534-0.0013073i,-0.0024592-0.0027078i,-0.0043836-0.0036604i,-0.0034175-0.0037214i,0.0006752-0.0037659i,0.0064848-0.0059611i,0.010411-0.0088704i,0.010776-0.0088393i,0.0098062-0.0060352i
-0.00017746+0.016684i,0.00083706+0.0027267i,0.021524-0.0073242i,0.039872-0.0011272i,0.03019+0.0089811i,0.013066+0.0069063i,0.0086241-0.0016644i,0.0063169-0.0063334i,0.0015486-0.0033574i,3.4368e-05-0.00017414i,-0.00048367-0.00031027i,-0.0012536-0.00097745i,-0.00014298-0.0019728i,0.00042436-0.0023854i,0.0009933-0.0024249i,0.0031883-0.0017475i,0.0055318-0.000963i,0.0050163+0.00034247i,0.00040208+0.0019158i,-0.0062558+0.0041994i,-0.010245+0.0076758i,-0.010583+0.0092769i,-0.0093852+0.0075624i
-0.0086643-0.0039346i,-0.0084311-0.0068441i,-0.020992-0.0049013i,-0.033137-0.0092017i,-0.023471-0.012442i,-0.0078681-0.0034439i,-0.0013258+0.0072427i,0.0003201+0.0085076i,0.0013205+0.0035796i,0.0029069+0.0011335i,0.0034691+0.0016587i,0.0007065+0.0021518i,-0.0027631+0.0032411i,-0.0042189+0.0040369i,-0.0052064+0.0041042i,-0.0066225+0.0032601i,-0.0081614+0.00085196i,-0.0071203-0.0014919i,-0.0021269-0.0041441i,0.003239-0.0083925i,0.0051278-0.011259i,0.0052706-0.010282i,0.0056096-0.0076074i
0.0081417-0.013075i,0.019925-0.0097019i,0.033448-0.010599i,0.037001-0.0043504i,0.019542+0.0068155i,-0.00069868+0.0046524i,-0.007143-0.0032706i,-0.0063799-0.0034029i,-0.0034533+0.00026526i,-0.0015554+0.00092521i,-0.0030256+0.00052205i,-0.0039538+0.00036824i,-0.0018177-0.0016301i,8.8196e-05-0.003815i,0.0014589-0.0043072i,0.0041502-0.0040673i,0.0078383-0.0032487i,0.008627-0.0012433i,0.0042638+0.0031462i,-0.001041+0.0090503i,-0.0033729+0.010975i,-0.0039221+0.0086909i,-0.0042558+0.0067523i
0.0065893+0.0031472i,-0.0085474+0.0094314i,-0.022609+0.0080047i,-0.029559-0.0048848i,-0.020965-0.015113i,-0.0036599-0.010113i,0.0051922-0.0024337i,0.0026119-0.0017167i,0.00026647-0.0036965i,0.0029756-0.0055166i,0.0051103-0.0055363i,0.0031864-0.0012442i,0.00090347+0.0023702i,0.0015646+0.0045669i,0.0015941+0.0054386i,-0.00057623+0.0041263i,-0.0036992+0.0037282i,-0.0054422+0.0029087i,-0.0039883-0.0006229i,-0.00049301-0.0055272i,0.0014676-0.0080969i,0.0036447-0.0070047i,0.005583-0.0058276i
0.000225-0.0014023i,0.0037972-0.013923i,0.01469-0.016747i,0.023303-0.0072516i,0.015638+0.0050444i,0.0029308+0.0098417i,-0.00098711+0.0074283i,0.0022719+0.0029765i,0.003408+5.6466e-05i,0.0017545+0.00039385i,0.00045158+0.002243i,0.00061538+0.0015101i,0.00097764-0.00068259i,0.00035895-0.0029831i,0.00071568-0.0038601i,0.0029999-0.0034545i,0.0056485-0.0030264i,0.0061535-0.0011125i,0.003934+0.002326i,0.0016449+0.0057152i,-0.00036596+0.0064223i,-0.003345+0.005307i,-0.0049599+0.0051043i
-0.0021374+0.0046i,0.00069636+0.0084741i,-0.0075748+0.011088i,-0.018211+0.003815i,-0.016817-0.0049875i,-0.0090685-0.0059961i,-0.0061929-0.0025597i,-0.0043131+0.0013985i,-0.00055888+0.0018477i,0.0012445-0.0028704i,0.00041829-0.0061393i,-0.00055652-0.0037756i,0.00046063+2.3753e-06i,0.0016324+0.0014493i,0.0012526+0.00041055i,0.00020119-0.00039202i,-0.0018219-0.00049702i,-0.0035009-0.00077748i,-0.0022331-0.0018439i,0.00074619-0.0050567i,0.0030822-0.0078431i,0.0046476-0.0079692i,0.0048626-0.0073479i
-0.00061874-0.0059344i,1.3376e-06-0.0056025i,0.0063901-0.0082232i,0.013437-0.0049536i,0.01081+0.0039642i,0.0066753+0.005871i,0.0059856+0.00058791i,0.0027605-0.0022437i,-0.0011248+0.0014094i,-0.00050673+0.0048978i,0.0016807+0.0036993i,0.0019268+0.0010899i,0.0012566-0.0012084i,0.00042182-0.0036063i,0.00066417-0.0050336i,0.001964-0.0052298i,0.0044114-0.0046655i,0.0051156-0.0023187i,0.002045+0.0017539i,-0.00062724+0.0062049i,-0.0019766+0.0085498i,-0.0038698+0.0070639i,-0.004828+0.0060753i
-0.00011938+0.0031042i,-0.003619+0.003924i,-0.0082299+0.0058192i,-0.01217+0.001922i,-0.009777-0.0039864i,-0.003488-0.00098485i,0.00051337+0.0036656i,0.0011972+0.0015518i,-0.0014874-0.0017659i,-0.0046786-0.0027143i,-0.0053773-0.0025944i,-0.0042847-0.0022817i,-0.003587-0.00072648i,-0.0023554+0.0012904i,-0.0016125+0.0019148i,-0.0023271+0.00052046i,-0.0043226-0.00043639i,-0.0056604-0.0002712i,-0.0029949-0.0030708i,-0.00026912-0.0087275i,0.00047409-0.010043i,0.0012895-0.007326i,0.0018897-0.0050654i
0.0045293+0.0036784i,0.0099361-0.0030749i,0.018259-0.0070631i,0.020015-0.0060784i,0.010293-0.0010433i,-0.0010205+0.00017369i,-0.0050616-0.0013141i,-0.0024781-0.00011744i,0.0034356+0.00091335i,0.0069638-0.0010424i,0.0063412-0.0021467i,0.0040988-0.0018605i,0.0025918-0.0023752i,0.00039176-0.0035166i,-0.0026935-0.0043058i,-0.0029171-0.0050098i,-0.00012409-0.005833i,0.0018353-0.0032443i,0.0029805+0.0027982i,0.0045003+0.0074381i,0.0039712+0.0073318i,0.00081942+0.0058036i,-0.00068484+0.0070025i
-0.0067328+1.8705e-06i,-0.0073612+0.0066716i,-0.01185+0.010611i,-0.014324+0.005066i,-0.0093693-0.0018258i,0.00055467-0.0046617i,0.0061963-0.0041686i,0.0036615-0.0014082i,0.00093686+0.0029697i,0.0012572+0.0049396i,-3.5732e-05+0.0033345i,-0.0017658+0.0031505i,-0.00038737+0.0051151i,0.0021312+0.0058186i,0.002877+0.0049153i,0.0019261+0.0040695i,0.00056206+0.0034033i,-0.0011667+0.0022363i,-0.0034693-0.00020972i,-0.004056-0.0035127i,-0.0025044-0.004818i,0.00072075-0.0043727i,0.0016061-0.0053596i
0.0019382-0.0044464i,0.0011867-0.0098861i,0.0052161-0.012613i,0.010057-0.008511i,0.0067352-0.00011511i,0.00063417+0.0069892i,-0.0011961+0.0089356i,-0.00027092+0.0051256i,-0.00027165+0.00099675i,-0.00028248+0.00041617i,0.0016124+0.0013781i,0.0028014+0.0013117i,0.001106+0.00023722i,-0.0011065-0.0011576i,-0.0023121-0.0018133i,-0.0024958-0.0016279i,-0.0012668-0.0016097i,0.00028919-0.0018462i,0.0013556-0.0011574i,0.0019658+0.0015935i,0.0017391+0.0039345i,0.00097963+0.0049756i,0.0012383+0.0047645i
0.0067693-0.00014054i,0.006062+0.0020557i,0.001638+0.00415i,-0.0047245+0.002299i,-0.0068901-0.0023813i,-0.007138-0.0043313i,-0.0072169-0.0024401i,-0.0055236-0.0013646i,-0.0032021-0.0031219i,-0.0025495-0.0052755i,-0.0032168-0.0044725i,-0.003124-0.00073612i,-0.00065173+0.0017923i,0.0026012+0.0023455i,0.0037711+0.00076631i,0.0033945-0.00066068i,0.0023058+0.00023378i,0.0012312+0.00085781i,0.0012234-0.00057441i,0.00057909-0.004972i,-0.00087973-0.0080796i,-0.0010617-0.0074239i,-0.0010328-0.0066593i
-0.00029665+0.0058759i,0.00038995+0.0019222i,0.0040654-0.0043314i,0.0069311-0.0070645i,0.0044956-0.0043234i,0.0023497-0.0042913i,0.0023816-0.0072302i,0.0028949-0.0075003i,0.004625-0.0042088i,0.0079376-0.0022453i,0.010668-0.0033941i,0.009339-0.0040942i,0.005279-0.0035359i,0.0019642-0.0031814i,0.00039727-0.0022182i,-2.1615e-05-0.0025672i,0.00066779-0.0038316i,0.0017625-0.0015932i,0.0024551+0.0035075i,0.0031781+0.0082449i,0.0039402+0.009654i,0.0032132+0.0072637i,0.0018572+0.0056374i
-0.00050339-0.0022639i,0.0013639-0.0020413i,0.0020252-0.00049053i,-0.00090328-0.0019752i,-0.001942-0.0034009i,0.00047532+0.0021456i,0.003988+0.0074988i,0.0042873+0.0069979i,0.00098689+0.0056119i,-0.0017203+0.0070067i,-0.002673+0.0077835i,-0.0020678+0.005856i,0.0003836+0.0031017i,0.0027117+0.00071676i,0.0034854-0.001093i,0.0036263-0.0014276i,0.0029433-0.00067379i,0.00067131+0.00012974i,-0.0028355-0.0021243i,-0.0061209-0.0061726i,-0.0072092-0.0067455i,-0.0053912-0.0057487i,-0.0042263-0.0059845i
0.0050002-0.0096092i,0.0048701-0.0092324i,0.0073578-0.01109i,0.007525-0.0091642i,0.0015529-0.002728i,-0.0067766+0.0026568i,-0.010404+0.0035933i,-0.0097034+0.0024427i,-0.0066715-0.00025652i,-0.004136-0.0043901i,-0.0032864-0.0073102i,-0.0025922-0.0070743i,-0.0027727-0.0055045i,-0.0047884-0.0035821i,-0.0066595-0.0021854i,-0.0069716-0.0017706i,-0.0055307-0.0019876i,-0.0020291-0.0018199i,0.003239-5.1802e-05i,0.0071325+0.0024575i,0.0067989+0.0036416i,0.0045902+0.0047793i,0.0037878+0.0060536i
0.0093611+0.0023676i,0.0061869+0.0030935i,0.0015551+0.0047965i,-0.0034809+0.0022567i,-0.0039574-0.0017308i,-0.00018707-0.0049958i,0.0018462-0.0078705i,-4.6497e-05-0.0082947i,0.00060121-0.0046332i,0.0032522-0.0011871i,0.0030067-0.00049356i,0.00077727+0.00013549i,0.00082977+0.00019992i,0.0040717-0.0011569i,0.0057731-0.0026589i,0.0052339-0.0034604i,0.0049236-0.0025911i,0.0039815-0.0011546i,0.00032441-0.00080994i,-0.0034782-0.0028892i,-0.0044493-0.0048631i,-0.0035545-0.0044554i,-0.0036166-0.0033236i
-0.003368+0.0033636i,-0.005357-0.00063634i,-0.0057145-0.0069184i,-0.0037537-0.0079205i,-0.0022554-0.0019254i,0.0024678+0.0040981i,0.0088194+0.0047031i,0.0091596+0.0031416i,0.0056844+0.0016993i,0.0038446+0.00080572i,0.0033285+0.00080173i,0.0016042+0.00060029i,-0.0010716+0.0010608i,-0.0036434+0.0028392i,-0.0051382+0.0036522i,-0.0053404+0.0032711i,-0.0048377+0.0029305i,-0.003228+0.0023972i,3.4187e-05+0.002321i,0.0039319+0.003968i,0.0059279+0.0051387i,0.0059918+0.0047766i,0.0063465+0.0038012i
-0.0046625-0.00077718i,0.0013321-0.00083451i,0.0056419+0.00054253i,0.0046154-0.00021525i,-0.00021977-0.0027273i,-0.0051057-0.001223i,-0.0074078+0.0039374i,-0.0055763+0.006297i,-0.0027833+0.0056363i,-0.0019282+0.0037343i,-0.002136+0.002809i,-0.0021657+0.0034074i,2.7561e-05+0.0017552i,0.0029332-0.0010459i,0.0041003-0.0023136i,0.0046203-0.0022866i,0.0046776-0.0019234i,0.0035494-0.0024601i,-0.00056419-0.0037586i,-0.0062625-0.0063345i,-0.0083146-0.0074471i,-0.0066332-0.0058427i,-0.0054396-0.0043236i
0.0026751-0.0039698i,0.0011045-0.0018076i,0.00048038-0.0012694i,0.00057707-0.0015637i,-0.00081247-0.00061149i,-0.0015553-0.0028803i,-0.0030287-0.0071387i,-0.0055684-0.0080704i,-0.0050455-0.006655i,-0.00092261-0.0067483i,0.0021392-0.0079983i,0.0015318-0.0059367i,-9.006e-05-0.00097483i,-0.0019486+0.002361i,-0.0032282+0.003196i,-0.0036843+0.002129i,-0.0038557+0.00127i,-0.0030091+0.0017064i,0.00069573+0.0027336i,0.0063126+0.0040384i,0.0088792+0.0042159i,0.0078571+0.0031519i,0.006261+0.00232i
0.00060512+0.0039287i,-0.0017184+0.0044881i,-0.0018136+0.0060488i,-0.0006924+0.0053245i,0.00048499+0.0028389i,0.004902+0.0023953i,0.0091258+0.0014683i,0.0092327-0.001713i,0.0068013-0.0024825i,0.0061474-0.00010097i,0.0052981+0.0029293i,0.0033898+0.0039841i,0.0031732+0.0013269i,0.0041745-0.0023579i,0.0052164-0.0037043i,0.0066981-0.0034211i,0.0075836-0.0024773i,0.0050135-0.0018835i,-0.00056361-0.00092998i,-0.0073313-0.00079651i,-0.0099461-0.001741i,-0.0074714-0.0017013i,-0.0057672-0.0018423i
0.00053061-0.00020121i,-0.00077098-0.004051i,-0.00041981-0.0074991i,-0.00071297-0.0074563i,-0.0025519-0.0022826i,-0.0052297+0.0042549i,-0.0052203+0.0085018i,-0.0030025+0.0089446i,-0.001368+0.0059235i,-0.0023727+0.0014824i,-0.0040696-0.0019874i,-0.0031192-0.0029743i,-0.0023172-0.00097957i,-0.0021289+0.0013721i,-0.0023249+0.0018959i,-0.0031502+0.0014294i,-0.0038161+0.0012064i,-0.0033229+0.0012729i,0.0014176+0.0018732i,0.0077825+0.0028322i,0.0092218+0.0023538i,0.0067889+0.0010796i,0.006078+0.00069793i
0.0024831-0.0036218i,0.0050073-0.0028567i,0.0060444-0.0025088i,0.0044777-0.003053i,0.00055687-0.0039651i,-0.0026644-0.0048678i,-0.0043998-0.0058162i,-0.0066134-0.0049876i,-0.0057377-0.0025723i,-0.0019461-0.00082502i,-0.00040698-0.00023099i,-0.00053235-0.00081191i,0.00056657-0.0024485i,0.0019286-0.0051279i,0.0023191-0.0068085i,0.0025001-0.0070781i,0.0035153-0.0068858i,0.003069-0.0050156i,-0.0009411-0.0021916i,-0.0062094-0.00028499i,-0.0090268+8.5654e-06i,-0.0085329+0.00053651i,-0.0072641+0.0019515i
-7.4858e-05-0.0015073i,-0.001786-0.0029695i,-0.0030777-0.0043544i,-0.0028355-0.0046531i,-0.0020376-0.0023656i,0.00069212+0.00082186i,0.0051604+0.00011823i,0.005957-0.002549i,0.0044938-0.0028108i,0.0034715-0.0017543i,0.0024324-0.001706i,0.0016333-0.0014959i,0.0011665+0.00062944i,0.00085305+0.0030387i,0.00018592+0.0032724i,-0.001052+0.001568i,-0.001988+0.00078372i,-0.0013621+0.0017253i,0.0016539+0.0016036i,0.0072692-0.0001449i,0.010631-0.001654i,0.0085519-0.0017361i,0.0056757-0.0012869i
-0.0035695-0.00051402i,-0.0033666-0.002059i,-0.0013641-0.0017621i,-0.00066631-0.0011114i,-0.00058227-0.00057802i,0.00046814+0.0022278i,0.0012814+0.0070794i,0.0024891+0.0091111i,0.0043135+0.0069079i,0.0046457+0.004852i,0.0026161+0.0057782i,0.00079683+0.0056501i,6.8684e-05+0.0015659i,-0.00039955-0.0027416i,-0.00015052-0.0039523i,0.00076691-0.0039407i,0.0018286-0.0042872i,0.0018569-0.0041358i,-0.00067759-0.0025341i,-0.0055467+0.00010174i,-0.0085261+0.00051294i,-0.0060011+0.0005151i,-0.0031137+0.0010292i
0.0031487-0.0022343i,0.0037789-0.0030693i,0.0047684-0.0037285i,0.0041381-0.0044457i,9.9283e-05-0.0034817i,-0.0037667-0.002917i,-0.005911-0.0041648i,-0.0071317-0.0034353i,-0.0053318-0.00062944i,-0.002481-0.00078634i,-0.0024168-0.0039236i,-0.0033835-0.0035395i,-0.002551-0.00019571i,-0.0010563+0.001761i,-0.0014971+0.002824i,-0.0028453+0.0034732i,-0.0035001+0.0043602i,-0.0017341+0.0050336i,0.0026702+0.003222i,0.0069048-0.00012562i,0.0091027-0.0023605i,0.0079039-0.0025497i,0.005499-0.0020455i
