-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
0.028024-0.019784i,0.070974-0.013362i,0.089327+0.017247i,0.064999+0.027304i,0.042509+0.012148i,0.033208+0.0085039i,0.024015+0.011631i,0.019548+0.0089919i,0.015026+0.0027058i,0.0085467-0.0036407i,0.0055703-0.0090313i,0.0038848-0.011811i,0.00055412-0.010766i,-0.0018149-0.0077052i,-0.0013259-0.0051835i,-0.00066327-0.0039069i,-0.00071787-0.0025104i,-0.0017945-0.00058457i,-0.0046431+0.0011543i,-0.008559+0.0022199i,-0.0095352+0.0030807i,-0.0066127+0.0031478i,-0.0034333+0.0022629i
-0.0062265+0.02844i,-0.036722+0.044053i,-0.061578+0.031145i,-0.049822+0.011969i,-0.02995+0.014267i,-0.023426+0.017763i,-0.014056+0.015281i,-0.001177+0.012342i,0.0040228+0.0049943i,0.0025742-0.0012832i,0.0015172+0.0014517i,0.0026475+0.0072368i,0.0050998+0.0078395i,0.0046657+0.0054692i,0.001381+0.0046852i,-0.00074723+0.0051529i,-0.0011047+0.0042566i,-0.0011928+0.0011916i,0.00082286-0.0027058i,0.0035455-0.0059114i,0.0022149-0.0086443i,-0.00082493-0.0099088i,-0.00043362-0.0072972i
-0.0072847-0.018829i,0.0055071-0.043745i,0.029625-0.04861i,0.029747-0.032547i,0.010347-0.025815i,-0.0012195-0.022302i,-0.0087296-0.010649i,-0.011225+0.001099i,-0.0053488+0.0064777i,-0.00071748+0.0061676i,-0.0042926+0.0042026i,-0.010006+0.0030092i,-0.010451+0.0036348i,-0.0071962+0.0031007i,-0.0038409-0.00025594i,-0.0016657-0.0023598i,0.00077626-0.00079064i,0.0029738+0.002991i,0.0041776+0.0071385i,0.0041651+0.010594i,0.004842+0.010859i,0.0059779+0.0086498i,0.0043592+0.0049939i
0.015188+0.0083434i,0.018752+0.029506i,0.0053371+0.043439i,-0.0024484+0.03206i,0.0030753+0.017028i,0.00070208+0.0080112i,-0.0073014-0.0029294i,-0.012826-0.0065402i,-0.013676-0.00028067i,-0.0084866+0.0049811i,-0.00087947+0.003783i,0.0041629+6.7348e-05i,0.0049424-0.0032261i,0.0054115-0.0032989i,0.0068956-0.00037037i,0.0066473+0.0016415i,0.0031011+0.0017404i,-0.00083091-9.0027e-05i,-0.0028006-0.0027171i,-0.0044617-0.0048347i,-0.0072019-0.0045168i,-0.0090909-0.00081884i,-0.0070495+0.0023413i
-0.016862+0.0062314i,-0.027946-0.0089064i,-0.024362-0.023757i,-0.011879-0.019634i,-0.007931-0.012407i,-0.0051845-0.015804i,0.0010158-0.017089i,0.0034767-0.01541i,0.0025761-0.012882i,0.0023887-0.008144i,0.0015085-0.0025552i,-0.00055028+0.0024166i,-0.0012971+0.004444i,-0.0025594+0.0043891i,-0.004223+0.0030128i,-0.0036933-0.00022915i,-0.0011924-0.0033542i,0.0027675-0.0045084i,0.006641-0.0040815i,0.0091582-0.0028143i,0.0094647-0.0016105i,0.0063576-0.0019022i,0.0014927-0.0012652i
0.0085981-0.0081352i,0.022252-0.0062565i,0.027827+0.0032906i,0.019152+0.0055175i,0.01626+0.0023489i,0.020333+0.0050971i,0.021352+0.0063333i,0.021644+0.0035949i,0.019829+0.0007671i,0.015079-0.0021483i,0.0077423-0.0063784i,0.00084127-0.010142i,-0.0020807-0.010396i,-0.001745-0.0081191i,0.00026627-0.0051378i,0.0015225-0.0026024i,0.00040055+0.0010617i,-0.0021272+0.0052646i,-0.0045005+0.0068299i,-0.0058639+0.0055717i,-0.0056096+0.003979i,-0.0035003+0.0029068i,-0.0010878+0.0012614i
0.0013026+0.0096953i,-0.00752+0.01456i,-0.014805+0.010828i,-0.010485+0.0043297i,-0.0054118+0.0069943i,-0.0031592+0.0097296i,0.0014101+0.011109i,0.0039213+0.011774i,0.0014687+0.0080249i,-0.00072443+0.0030392i,0.0019643+0.00064819i,0.0053042+0.0011321i,0.0055227+0.0015631i,0.0033196+0.0017436i,-0.00017598+0.0030339i,-0.0025409+0.0038054i,-0.0040175+0.0017948i,-0.0040873-0.0030433i,-0.00019044-0.0067237i,0.004215-0.0079288i,0.0049432-0.009067i,0.0023277-0.0080936i,0.00029671-0.0045087i
-0.0045325-0.0034304i,-6.9366e-06-0.011646i,0.0059659-0.014639i,0.0049853-0.008602i,0.00039802-0.0056185i,-0.002419-0.0028649i,-0.0065206+0.0017232i,-0.0085379+0.0025814i,-0.0063606+0.0014584i,-0.0030615+0.0026527i,-0.0030168+0.0050352i,-0.0045146+0.0061436i,-0.0040963+0.0049271i,-0.0023558+0.0018527i,-0.00084598-0.00043369i,0.00062234-0.00069007i,0.0028747-0.00039036i,0.0046126+0.0029532i,0.0055317+0.0090142i,0.0054792+0.01238i,0.0045947+0.010218i,0.003438+0.0048958i,0.0013692+0.00025856i
0.004127+0.0027697i,0.0056974+0.010711i,0.0033574+0.014725i,0.0018029+0.009785i,0.002261+0.0052849i,-0.0031997+0.0026998i,-0.0094804-0.00096624i,-0.010508-0.0030783i,-0.0083816-0.00040054i,-0.0056647+0.0041923i,-0.0029451+0.0037431i,-0.00088831+0.0010075i,0.00045259+0.0010384i,0.0022869+0.0021943i,0.0031311+0.0023777i,0.0023148+0.0031478i,0.00030736+0.0034898i,-0.0032803+0.0015466i,-0.0071107-0.0019789i,-0.0086383-0.0045748i,-0.0076413-0.0038736i,-0.0048692+7.5625e-05i,-0.00085662+0.0029745i
-0.00065566+0.00041259i,-0.005935-0.0037209i,-0.0072983-0.0075724i,-0.0057218-0.0043853i,-0.0067239-0.0024567i,-0.0054597-0.0050342i,-0.0019015-0.0058056i,0.00066144-0.006497i,0.00038196-0.0084022i,-0.00087251-0.0075595i,0.00096756-0.0037305i,0.0031956-0.0018126i,0.001312-0.0019345i,-0.0011658-0.0012865i,-0.0012466-0.0013558i,-0.00066742-0.0028713i,9.5695e-05-0.0052585i,0.0032011-0.0061065i,0.0070455-0.0045671i,0.0074232-0.0015762i,0.0047434+0.00087793i,0.0012742+0.0011717i,-0.0016475+0.0010932i
0.0032211-0.001785i,0.0101-0.00032554i,0.012055+0.0003269i,0.0078117-0.001986i,0.0069427-0.0027818i,0.0083472-0.00025191i,0.01022+0.00080767i,0.013868-0.00059235i,0.016442-0.004281i,0.013014-0.0070002i,0.0055062-0.0049446i,0.0012776-0.0017348i,0.00087599-0.0017092i,0.00025677-0.0020662i,0.00033661-0.0014167i,0.0013025-0.00033213i,0.0010169+0.0024835i,-0.0011089+0.0058381i,-0.0044984+0.0065411i,-0.0071921+0.0042241i,-0.0072547+0.00064641i,-0.0036771-0.0014984i,0.00059549-0.0028i
-0.0049718+0.0017962i,-0.0080988+0.0036852i,-0.0087973+0.0043008i,-0.003894+0.0040227i,-0.00035106+0.0044811i,0.00018013+0.0029009i,0.00084944+0.001187i,0.0024759+0.0054231i,0.0043525+0.0091718i,0.0040542+0.00449i,0.00081258-0.0024959i,-0.0020903-0.0049204i,-0.0040122-0.0036189i,-0.0047315-0.0022441i,-0.0039727+4.494e-05i,-0.0043284+0.0020896i,-0.0049059+0.0021963i,-0.0025836-0.00082265i,0.0022089-0.0051872i,0.0060072-0.0072182i,0.0055881-0.0059372i,0.0016262-0.0027538i,-0.00051239+0.00035394i
0.0026889-0.0031378i,0.0042281-0.004874i,0.0048287-0.0059513i,0.0011223-0.0051497i,-0.0019899-0.004969i,-0.001622-0.0032746i,-0.00294-0.001428i,-0.0058516-0.00047093i,-0.0058648+0.00064477i,-0.0021209+0.00051557i,0.0018528+0.0010875i,0.0030303+0.0010701i,0.0036485-0.00096592i,0.0037767-0.0025863i,0.0021953-0.0019497i,0.0017135-0.00059175i,0.0035029-0.0003617i,0.0048162+0.0014856i,0.00512+0.0060896i,0.0050769+0.0084908i,0.0031591+0.0065908i,-9.5778e-05+0.0026843i,-0.0024967-0.00042733i
-0.00051235+0.0021271i,0.002207+0.0057344i,0.0030727+0.0084418i,0.004226+0.0060852i,0.00544+0.0034502i,0.0040904+0.00068559i,0.0016813-0.0032664i,-0.00074423-0.0048334i,-0.0016416-0.00097061i,-0.00055515+0.0045896i,-0.001904+0.0072041i,-0.0030908+0.008377i,-0.00047983+0.0094691i,0.0018671+0.0073548i,0.0032592+0.0041164i,0.0043984+0.0024797i,0.0025154+0.0020102i,-0.0014166+0.00086588i,-0.0044032-0.0029692i,-0.0048-0.0056273i,-0.0024102-0.0052623i,0.00048351-0.0026739i,0.00087987-0.00058205i
-0.0018284-0.0055889i,-0.0032355-0.0062987i,-0.0049204-0.0059606i,-0.0056488-0.0018459i,-0.0042751+0.0027188i,0.00032426+0.0042449i,0.0048376+0.0041139i,0.0044419+0.0019574i,-2.8812e-05+0.00074356i,-0.0028586+0.0013138i,-0.0014753-0.00037428i,-8.7553e-05-0.003366i,-0.0021016-0.0040215i,-0.0025672-0.0030598i,-0.0017263-0.0016884i,-0.0019116-0.00080192i,-0.0017544-0.0016786i,-0.0001082-0.002506i,0.0030295-0.0012097i,0.0045964+0.0013136i,0.0024158+0.0031222i,-0.00037525+0.002823i,-0.0016945+0.00034555i
0.0040355+0.0020771i,0.0067539+0.0029313i,0.0070458+0.0034113i,0.0056516-0.00014754i,0.0041991-0.0016896i,0.0026822+0.0022995i,0.0031257+0.0057644i,0.0039546+0.004142i,0.0029979-0.0017535i,0.0015575-0.0050681i,0.0031848-0.0017991i,0.0064693+0.0017483i,0.0074768+0.0020141i,0.0058456+0.0010352i,0.0034347-0.00055832i,0.001187-0.0018503i,0.00053837-0.0012755i,-0.0011589+0.0010123i,-0.0048423+0.0031848i,-0.0067217+0.0021188i,-0.0053143-0.0003424i,-0.0021635-0.0013674i,-0.00052481-0.0022582i
-0.001355+0.00033014i,-0.0034435+0.0030656i,-0.0048037+0.0028414i,-0.0039329+0.0028397i,-0.0039383+0.0049325i,-0.0054526+0.0052127i,-0.0051966+0.0036086i,-0.0018428+0.0029902i,0.0012263+0.0010787i,-5.0158e-05-0.002421i,-0.0050771-0.0042879i,-0.008798-0.0038834i,-0.0092964-0.00098412i,-0.0072461+0.0033939i,-0.0034916+0.0061338i,-0.0006215+0.0061894i,-0.0005959+0.003987i,-0.00027809+0.00097816i,0.0020907-0.0019547i,0.003581-0.0028928i,0.0026066-0.0017074i,0.00066807+0.00017445i,-0.0005527+0.0016023i
0.0011358-0.0022371i,0.003388-0.0044394i,0.005702-0.0050539i,0.0031743-0.004124i,-0.0022186-0.0044641i,-0.0058696-0.0049708i,-0.007736-0.0060292i,-0.0075989-0.0057111i,-0.0042877-0.0031459i,0.00071538-0.0036624i,0.0042547-0.0078003i,0.004619-0.010205i,0.0027907-0.010781i,0.00077671-0.010409i,-0.0013157-0.0073173i,-0.0017994-0.0036937i,-0.00062049-0.0014118i,0.00053072+3.2524e-05i,0.0014669+0.0021815i,0.0017203+0.0031642i,0.00072347+0.0018652i,-0.0016964+0.0011953i,-0.0019067+0.00019791i
0.00024511+0.0013826i,0.00020604+0.0024685i,9.7781e-05+0.0044745i,0.0010065+0.0031851i,0.0029597+0.00073526i,0.0036309-0.0037512i,0.0040747-0.0084877i,0.0047364-0.0091843i,0.0058263-0.0052866i,0.0062066+0.00086694i,0.0047271+0.00694i,0.0029411+0.010939i,0.0032436+0.010519i,0.0041889+0.0069365i,0.0045498+0.0030874i,0.0051411+0.00034142i,0.0052242-0.00077042i,0.0033354-0.0010379i,0.00020968-0.0022652i,-0.0018979-0.0045892i,-0.0016287-0.0045565i,0.00013504-0.0022554i,0.0010639-0.0007072i
-0.001532-0.00096383i,-0.0018005-0.0014453i,-0.0012259-0.0028239i,-0.0012627-0.0023352i,-0.00071654-0.00070949i,0.0024051+0.00010757i,0.0076667+0.00042128i,0.0094328+0.0013789i,0.0062632+0.003683i,0.0027733+0.0047437i,-0.00095082+0.0022362i,-0.0044572-0.00085938i,-0.0059768-0.0012882i,-0.0062727-0.0013741i,-0.006391-0.0011045i,-0.0057847+0.00129i,-0.0038245+0.0024126i,-0.00083217+0.001694i,0.001889+0.0013825i,0.0023994+0.0010879i,0.0018511-0.00027677i,0.001414-0.001635i,0.00049104-0.0015823i
0.0014079-0.0019544i,0.0017787-0.00015382i,0.0023539+5.9116e-05i,0.0027938+2.5638e-05i,0.0024963+0.00075251i,0.0040049+0.0042038i,0.006619+0.007691i,0.0055787+0.0074547i,0.0013957+0.0050984i,0.00031532+0.0036838i,0.0042701+0.0037295i,0.0086901+0.0036834i,0.0098007+0.002489i,0.0093656-0.00018557i,0.0075784-0.0042154i,0.0035643-0.0056016i,0.00041668-0.00369i,-0.00056293-0.0019762i,-0.0011133-0.00043412i,-0.0016727+0.00051011i,-0.0017502-1.4768e-05i,-0.00069978-0.00020607i,0.00081541-0.00068375i
-0.0012312+0.0009839i,-0.00070704+0.00196i,-0.00096591+0.00254i,-0.00033763+0.0021988i,-5.0792e-05+0.00301i,-0.0014627+0.0047978i,-0.003361+0.0062422i,-0.003391+0.0052262i,-0.0036949+0.0018049i,-0.0067079-3.025e-06i,-0.0097068+0.0013686i,-0.010387+0.0034679i,-0.007479+0.0052074i,-0.0039981+0.0072104i,-0.0010862+0.008056i,0.0011258+0.0068984i,0.0021023+0.004516i,0.0021212+0.002386i,0.0025249+0.00097289i,0.0028268+0.0012696i,0.0022858+0.0023762i,0.0010329+0.0023324i,-0.00027626+0.0011482i
-0.00014068+0.00086281i,0.0014638+0.00013778i,0.0025474-0.00086882i,0.0018693-0.0011024i,-0.00045885-0.001258i,-0.0042142-0.001156i,-0.0064704-0.0014402i,-0.0056353-0.0021962i,-0.002329-0.0033393i,0.00010507-0.0077913i,-2.6675e-05-0.013025i,-0.0011189-0.014717i,-0.0017147-0.012216i,-0.0021284-0.0087039i,-0.0025809-0.0058841i,-0.0031457-0.0036691i,-0.0033867-0.0027956i,-0.0027739-0.0019485i,-0.0017882-0.00034429i,-0.001448+0.0010089i,-0.0017705+0.0016957i,-0.0010709+0.0028252i,4.3918e-05+0.0028243i
0.00042927+0.0011046i,0.0011452+0.001352i,0.0027283+0.0017206i,0.003064+0.0012748i,0.0011684+0.00028681i,-0.0015454-0.0010885i,-0.0032411-0.002134i,-0.0021781-0.0022159i,0.001435-0.00084232i,0.0050229+0.00043056i,0.0066113+0.0021652i,0.0058687+0.0040194i,0.0041171+0.0041958i,0.0030344+0.0041058i,0.0038486+0.0028656i,0.0041652+6.0434e-05i,0.0031764-0.0021242i,0.002097-0.0019739i,0.0010925-0.0017678i,0.00014545-0.0030791i,-0.00092612-0.0036534i,-0.000938-0.0025812i,-0.00020709-0.001065i
-0.0023779+0.0015562i,-0.0044831+0.0023651i,-0.0039454+0.0012433i,-0.0019912+0.00025477i,-0.00078254-1.6383e-05i,-0.00079578+0.00020355i,0.00071798+0.00069414i,0.00224+0.00099871i,0.0024567+0.0004521i,0.0013842-0.00093764i,-0.001581-0.0015726i,-0.0045111-0.0011758i,-0.0056941-0.00043899i,-0.0060156-0.00030758i,-0.0053815+0.0010829i,-0.0028118+0.0021886i,-0.0014013+0.0017935i,-0.0012579+0.0019626i,-0.00064596+0.0019302i,-0.00052327+0.00204i,-0.00040054+0.0009417i,0.00027572-0.0010665i,-9.0008e-05-0.0010505i
0.0040548-0.0007821i,0.0046804-0.0011625i,0.0045849-0.0016817i,0.0029356-0.0025777i,0.0017888-0.003156i,0.0019296-0.0030589i,0.0018721-0.0018517i,0.0011819-0.00049811i,0.0014096+0.0013148i,0.0041951+0.0028149i,0.0083122+0.0015014i,0.010347-0.0006481i,0.0092717-0.00056601i,0.0069359-0.0011169i,0.0036469-0.0034357i,0.00030335-0.0037579i,-0.00030495-0.0026317i,0.001001-0.0017006i,0.0019944-0.0019192i,0.0026726-0.0027779i,0.0014151-0.0035935i,-0.00042183-0.0035526i,-0.00051652-0.0025922i
-0.0003024+0.0037032i,-0.00045542+0.0042644i,0.0006449+0.0044816i,0.001026+0.0030018i,0.00059278+0.0011066i,0.00068233-0.00034572i,-0.00010626-0.0014658i,-0.0017422-0.0025379i,-0.0036531-0.0011404i,-0.0059718+0.003136i,-0.005976+0.0076812i,-0.0028921+0.0094528i,-0.0011238+0.0065405i,-0.00097339+0.0037325i,0.0002234+0.0039579i,0.0029812+0.0033814i,0.0044673+0.0022299i,0.0034213+0.001941i,0.0026733+0.0027204i,0.0032804+0.0027928i,0.0029062+0.0022698i,0.00095843+0.0018469i,-0.00029496+0.0013022i
-0.00033376-6.0347e-06i,-0.0011396-0.0010871i,-0.0012069-0.0015346i,-0.0010849-0.0017242i,-0.0011667-0.0017583i,-0.00088305-0.00084562i,0.0013999-0.001861i,0.0047871-0.0044522i,0.0052654-0.0063243i,0.0024789-0.0088373i,-0.0018134-0.01041i,-0.0045396-0.0087684i,-0.0030594-0.005758i,-0.00062877-0.0038455i,-0.00059371-0.0021157i,-0.0018647-0.00035577i,-0.0020857+0.00031254i,-0.0019125-9.0045e-05i,-0.0020626-0.0005534i,-0.0026336-0.00069408i,-0.0031458-0.00023917i,-0.0021721+0.00063991i,-0.0013287+0.00082642i
0.0024827+0.00026843i,0.0031981+0.00071333i,0.0044622+0.0013448i,0.0045058+0.0008874i,0.0032011-0.000634i,0.0031845-0.00021754i,0.0056543+0.0027521i,0.0081965+0.0035458i,0.009107+0.0023228i,0.0084784+0.0011344i,0.0066135-5.6366e-05i,0.0040591-0.0010323i,0.0014334+0.00012495i,0.0012837+0.0018695i,0.0024658+0.00050003i,0.0017728-0.0016123i,0.0016556-0.0019998i,0.0026275-0.0018434i,0.0026153-0.0017059i,0.0027078-0.0013295i,0.0027505-0.00063355i,0.0020787-0.00058341i,0.0010664-0.00054734i
-0.0019568+0.0015055i,-0.0022653+0.00050804i,-0.0021493+0.0003954i,-0.0013054+0.00066909i,-0.00065295+0.0019425i,-0.00038855+0.0041776i,7.3739e-05+0.0065838i,0.00079116+0.0085771i,0.00069017+0.0068821i,-0.0018876+0.001883i,-0.0046702-0.00034448i,-0.0054837+0.001034i,-0.0043194+0.0015714i,-0.0025539+0.0012754i,-0.0013497+0.0019011i,0.00022017+0.0022943i,0.00042194+0.0025177i,-0.0013119+0.0025805i,-0.0032421+0.0032592i,-0.0035794+0.0031926i,-0.0025492+0.002573i,-0.0020995+0.0021711i,-0.002028+0.0010467i
0.0008747+0.0041269i,0.0017256+0.0029022i,0.0031164+0.001117i,0.0029724-0.00055708i,0.00096676-0.0022808i,-0.001918-0.00091792i,-0.0049613+0.0030323i,-0.0048189+0.0048276i,6.1062e-05+0.0043247i,0.0055654+0.0012854i,0.0072465-0.0022926i,0.0048262-0.0035414i,0.0012354-0.0024942i,-0.00054852-0.0011776i,-0.0016537-0.00071449i,-0.002908-0.00082666i,-0.0023192-0.0017247i,-0.00070143-0.0023317i,0.00037437-0.0027047i,0.00026431-0.0040622i,4.5744e-06-0.0046177i,-0.00019202-0.0039286i,-0.00053013-0.0024414i
-0.0025742-0.00074739i,-0.0021578-0.00088359i,-0.0014674+0.0014068i,-0.00033449+0.0023759i,0.00077377+0.0011564i,-0.0012211-0.0011469i,-0.0052348-0.0034193i,-0.0082995-0.0025763i,-0.0085585+0.0019947i,-0.0055325+0.0073582i,-0.00055799+0.0095786i,0.0041196+0.0069599i,0.0044192+0.0028812i,0.0024876+0.000544i,0.0025638-0.00036927i,0.0037595-0.00064275i,0.0035843-6.0276e-05i,0.0030645+0.0014338i,0.004304+0.0019422i,0.0044853+0.0026066i,0.0034967+0.0036988i,0.0022985+0.0037928i,0.00062184+0.002904i
0.0031478-0.00011152i,0.0031109-0.00097567i,0.0031803-0.0017214i,0.0031115-0.0018735i,0.0015991-0.0016872i,-0.00048849-0.003487i,-0.00080028-0.0061736i,-0.00062572-0.0080412i,-0.002728-0.0086413i,-0.005379-0.0084557i,-0.0055816-0.0060373i,-0.0040277-0.0020905i,-0.00093845+0.00016507i,0.0010359+0.00099614i,-0.00034557+0.0020854i,-0.001991+0.0026549i,-0.0019604+0.0011503i,-0.0013754-3.7912e-08i,-0.0022904-8.8332e-07i,-0.0037456-0.00034472i,-0.0039712-0.0008221i,-0.0032042-0.00099479i,-0.001993-0.00043695i
0.0008747+0.0025822i,0.0020035+0.003776i,0.0030081+0.002565i,0.002361+0.00078404i,0.0027914-0.0011053i,0.0043386-0.00314i,0.0065247-0.0042936i,0.0083953-0.0054448i,0.0081781-0.0056566i,0.0074875-0.0041751i,0.0055769-0.0035677i,0.0021698-0.0039079i,0.00052674-0.0026562i,-9.429e-05-0.0014168i,0.00013149-0.0023795i,0.00075813-0.0032131i,0.0008602-0.0024399i,0.0012208-0.0017623i,0.0022199-0.0014634i,0.0030097-0.0018943i,0.0035148-0.0019792i,0.0040282-0.0011906i,0.0032173-0.00069178i
-6.867e-05-0.00025597i,-0.0010486+2.2614e-07i,-0.0014316-0.0002495i,-0.00085373-0.00054682i,-0.00060841+0.00047558i,0.00027592+0.0020508i,0.0035993+0.0032038i,0.0061575+0.0029515i,0.0048303+0.0011046i,-0.0004978-0.00029621i,-0.004363+0.00087904i,-0.0035576+0.0026872i,-0.0011179+0.0026373i,0.00081028+0.001756i,0.0022723+0.0024282i,0.0027858+0.0032652i,0.0015695+0.0026083i,-0.00030877+0.0024044i,-0.0016272+0.0037284i,-0.0019162+0.0041723i,-0.0013645+0.0033296i,-0.0021248+0.0024617i,-0.0022698+0.0011073i
-0.0016635+0.00040852i,-0.00022942+0.00079655i,0.00094572+0.00055601i,0.002023-0.00010484i,0.0020573-0.00045175i,0.0024404+0.00062512i,0.0034286+0.0031983i,0.0041469+0.003443i,0.0044771+0.00058416i,0.0046254-0.0038293i,0.0024111-0.0061176i,-0.001314-0.0035939i,-0.0033507-0.00022318i,-0.0030546-0.00076803i,-0.0032086-0.0023616i,-0.003804-0.001839i,-0.002693-0.00045441i,-0.0013396-0.00034693i,-0.0002247-0.001848i,0.00037909-0.0031503i,0.00059753-0.0038193i,0.00084934-0.0035237i,0.00016622-0.0023476i
-0.00096771-0.0014334i,-0.00065061+0.00040683i,0.00011936+0.00042005i,0.00086249+0.00026724i,0.00064557+0.0012809i,-0.00092583+0.0019593i,-0.0021352+0.0025921i,-0.00031202+0.004372i,0.0035144+0.0062271i,0.0067052+0.0071707i,0.007662+0.0064259i,0.0064908+0.0030434i,0.0050209-0.0006243i,0.003898-0.001325i,0.0039211-0.0018352i,0.0043428-0.002517i,0.0037997-0.0022445i,0.0028242-0.0013099i,0.0030986+0.00047243i,0.003782+0.0014216i,0.0021776+0.0015444i,-0.00034036+0.0018937i,-0.0011515+0.0022627i
-0.0027232-0.00014526i,-0.00050171-0.00019515i,-0.00020236+0.0012294i,-9.1447e-05+0.0021917i,-0.00036701+0.0020403i,-0.00095229+0.0007046i,-0.0015978+0.00041521i,-0.0027299+0.0015333i,-0.0038837+0.0027619i,-0.0057656+0.0029192i,-0.0056139+0.0034618i,-0.0028773+0.0045236i,-0.00063522+0.0040791i,-0.00097604+0.0031163i,-0.0025324+0.0034731i,-0.0023812+0.0033851i,-0.0011499+0.0027608i,-0.001453+0.0022037i,-0.002496+0.0010512i,-0.0022913-0.0012381i,-0.002507-0.0029848i,-0.002475-0.0029577i,-0.00096213-0.0016126i
-0.001538+0.00087002i,-0.00031016+0.00015418i,-5.3917e-05+0.0015127i,0.00056531+0.0025851i,0.0011301+0.0017542i,0.00099486+0.00013227i,-0.00091875-0.00034848i,-0.0024139-9.4237e-05i,-0.0021457-0.0012379i,0.00049743-0.0032794i,0.0020735-0.0058674i,0.00024208-0.0070176i,-0.0014448-0.0050887i,-0.00071384-0.0025164i,-0.00044153-0.0028856i,-0.00087527-0.0032472i,-0.00087506-0.0013427i,0.00068567+1.431e-05i,0.0016514-0.00072799i,0.00072778-0.0015209i,0.0010848-0.00062336i,0.002192+6.7264e-05i,0.0015192-6.7779e-05i
-0.003204-6.4596e-05i,-0.0010088+0.00022427i,-0.00063366+0.0015727i,-0.00074779+0.0027254i,8.1556e-05+0.0032307i,0.0019664+0.00067109i,0.0015614-0.0025751i,-0.00052912-0.0027388i,-0.0018643+0.000388i,-0.0021653+0.0043937i,-0.00011684+0.0060118i,0.0021625+0.0044166i,0.0025502+0.0021923i,0.0014893+0.0016765i,0.0010613+0.0023341i,0.0017028+0.0027601i,0.0012226+0.0020853i,-0.00020433+0.0021321i,-0.00056141+0.0035184i,-0.00026969+0.002688i,-0.00042887+0.0006473i,-0.0010593-0.00052418i,-0.0011608-0.00094686i
0.0012939+0.0013503i,-0.00013476+0.00084561i,0.00038466-0.0001802i,0.0011452-0.0019983i,0.0013599-0.0026081i,0.00070498-0.0011291i,0.00058561-0.00104i,0.00031963-0.0031859i,-0.0015543-0.0047916i,-0.0038284-0.0061172i,-0.0057131-0.0057066i,-0.0066325-0.0024067i,-0.0054823-0.00014101i,-0.003076-0.0011389i,-0.0013666-0.0022704i,-0.00090716-0.0011513i,-0.0014218+2.9156e-05i,-0.0019138-3.8094e-05i,-0.001579-0.00061622i,-2.0121e-05-0.0010815i,0.00091962-0.0014922i,0.00059022-0.0023152i,0.00018204-0.0016361i
0.0025991-0.0010797i,0.0032748-0.00060678i,0.0031191+0.00010061i,0.0016335+0.00062314i,0.0010897+0.0011702i,0.0015603+0.00053467i,0.0026552-0.0023443i,0.0048423-0.0038799i,0.0059098-0.0033046i,0.0067205-0.0017948i,0.0078739-0.0010035i,0.0063627-0.0020489i,0.0038748-0.0026934i,0.0031406-0.0015775i,0.0032836-0.0010639i,0.0032179-0.0022436i,0.0019191-0.0025222i,0.00066254-0.00099886i,0.0016929+0.00050132i,0.0016716+0.00013733i,-0.00048521-0.0003579i,-0.0018711+0.00068081i,-0.0016056+0.0014025i
0.00013102-0.00072645i,-0.0013717+0.0013099i,-0.0021888+0.0011599i,-0.0021228+0.0007324i,-0.0016235-2.0159e-05i,-0.00041622+0.00018913i,0.0024485+0.00095116i,0.0054511+0.0013059i,0.0047608+0.0012699i,0.00053388+0.002907i,-0.0017277+0.0057269i,-0.00024746+0.0068965i,0.0017771+0.0061342i,0.0010293+0.0032702i,-0.00088608+0.0015907i,-0.00035379+0.0012816i,0.00045132+0.0010624i,-6.0984e-05+0.0014594i,-0.00018976+0.00095445i,0.00024418+0.00023395i,-7.8827e-05-0.00013645i,-0.00048879-0.0010828i,-0.0001023-0.00049545i
-0.00054186-0.00066375i,0.0015509-0.0013086i,0.0019689-0.001227i,0.0014818-0.00034471i,0.0005963+0.00087188i,0.00069866+0.001033i,0.0016001+0.001268i,0.0018516+0.001495i,0.0014853-0.00068489i,0.00060387-0.0047574i,-0.00074247-0.0071735i,-0.0023251-0.0063908i,-0.0029035-0.0040341i,-0.00182-0.0020631i,-0.00072916-0.0017238i,-0.00083894-0.0012859i,-0.00051327-0.00052714i,2.2066e-06-0.00092764i,0.00029856-0.001924i,0.00028332-0.0015593i,-6.4463e-05-1.8798e-05i,8.8966e-05+0.00067819i,0.00020547+0.00069787i
