-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
-0.068011-0.11308i,-0.075376-0.01698i,-0.089356+0.1388i,-0.057489+0.21595i,-0.011917+0.16009i,-0.012741+0.086853i,-0.015264+0.062624i,0.00429+0.038469i,0.010042+0.0062499i,0.0029605-0.0076937i,-0.0024976-0.0084758i,-0.0011275-0.0017028i,0.0084007+0.0076057i,0.017471+0.015654i,0.024128+0.022621i,0.030088+0.022255i,0.028425+0.017179i,0.019594+0.012022i,0.0064073+0.0028084i,-0.015017-0.0091175i,-0.032502-0.015202i,-0.032479-0.01132i,-0.01949-0.0026765i
0.11852+0.049337i,0.096659-0.0183i,0.05911-0.14467i,0.0051829-0.19787i,-0.021712-0.136i,0.0037119-0.071716i,0.019204-0.052114i,0.0081944-0.022266i,0.0073527+0.011521i,0.012633+0.01849i,0.01193+0.01033i,0.0033041+0.00027417i,-0.011388-0.0068141i,-0.022608-0.011008i,-0.029179-0.013256i,-0.029979-0.010666i,-0.023534-0.0099397i,-0.016812-0.012809i,-0.0075195-0.0064568i,0.013382+0.0067154i,0.031694+0.01339i,0.031096+0.01067i,0.017482+0.0048483i
-0.11915+0.025802i,-0.089459+0.060574i,-0.039464+0.1385i,0.013874+0.16605i,0.031449+0.10701i,0.0053072+0.053686i,-0.0025297+0.033437i,0.0039207+0.0024315i,-0.0065821-0.019947i,-0.015295-0.017682i,-0.014046-0.0087612i,-0.0047543+0.0016741i,0.011267+0.0071883i,0.026693+0.0055726i,0.037192+0.0015806i,0.037576-0.0041573i,0.027315-0.0037333i,0.016315+0.0015892i,0.0035513+0.00039571i,-0.017109-0.0054007i,-0.033314-0.0072293i,-0.030328-0.0047747i,-0.016642-0.0026916i
0.077263-0.086615i,0.063049-0.081831i,0.019466-0.11991i,-0.031243-0.12821i,-0.040209-0.070707i,-0.0094898-0.042653i,-0.0029467-0.046614i,-0.0054601-0.024914i,0.0069153-0.0027697i,0.011029+0.00031143i,0.0057274-0.0029192i,-0.0039619-0.0053212i,-0.016589-0.0025375i,-0.027446+0.002588i,-0.035822+0.0069049i,-0.036039+0.009029i,-0.028878+0.0067287i,-0.020403+0.0048295i,-0.0055033+0.0068067i,0.018158+0.0077279i,0.035374+0.0060676i,0.032555+0.0033652i,0.019272+0.0011332i
-0.011258+0.09292i,-0.039604+0.076595i,-0.027258+0.10142i,0.017363+0.10337i,0.021362+0.055068i,-0.0036728+0.045772i,0.00092395+0.049865i,0.002553+0.018886i,-0.013387-0.0039427i,-0.016612-0.0036512i,-0.0084145+0.00058692i,0.0054076+0.00096121i,0.019869-0.0049689i,0.028591-0.014396i,0.030355-0.021781i,0.025477-0.020788i,0.019759-0.010927i,0.01561-0.0016272i,0.0034876+0.0011448i,-0.017998+0.001936i,-0.032299+0.0040275i,-0.02851+0.0037161i,-0.015867+0.0011457i
-0.031422-0.058022i,0.042074-0.062356i,0.053203-0.099372i,0.0096773-0.087896i,0.0079091-0.030052i,0.01793-0.019801i,-0.001819-0.021525i,-0.001752+0.00029621i,0.01827+0.0073567i,0.022332+0.0031666i,0.014328+0.0020906i,0.001111+0.0014913i,-0.01279+0.0078386i,-0.019551+0.020501i,-0.018473+0.029987i,-0.014122+0.029315i,-0.01227+0.018829i,-0.011505+0.008021i,-0.0014657+0.002199i,0.019338-0.0028164i,0.033346-0.007173i,0.028636-0.0063244i,0.016507-0.0026194i
0.030439+0.007383i,-0.066371+0.068074i,-0.084863+0.13372i,-0.042942+0.10824i,-0.038366+0.046169i,-0.03014+0.03787i,-0.00047071+0.036833i,-0.0023634+0.023004i,-0.017486+0.022011i,-0.01439+0.018823i,-0.0040387+0.0092381i,0.0061247-0.0024169i,0.010774-0.017447i,0.010064-0.030905i,0.0084134-0.03653i,0.0080548-0.031847i,0.011397-0.021359i,0.011715-0.013058i,0.00091184-0.0087755i,-0.018162-0.0022433i,-0.030374+0.0035096i,-0.025885+0.0027335i,-0.015019+7.9249e-05i
0.0093641+0.02449i,0.090598-0.099682i,0.091643-0.19151i,0.058181-0.15203i,0.057314-0.082082i,0.035056-0.067712i,-0.0065468-0.051634i,-0.010479-0.023126i,0.0030814-0.014145i,0.0056384-0.011494i,0.0010797-0.0067889i,-0.0060789+0.0037376i,-0.0074085+0.019594i,-0.0013943+0.031545i,0.0057887+0.034551i,0.0078593+0.027553i,0.00068851+0.01803i,-0.0066647+0.011329i,-0.0012736+0.0040993i,0.014938-0.0062684i,0.025979-0.012952i,0.022627-0.0096645i,0.012859-0.0026041i
-0.0647-0.0069564i,-0.09951+0.16131i,-0.064134+0.26878i,-0.040752+0.21581i,-0.054485+0.12354i,-0.027011+0.078469i,0.017075+0.035032i,0.017091+0.0042749i,0.0025359+0.006644i,-0.0033886+0.0079716i,-0.006621-6.2036e-06i,-0.007995-0.0080447i,-0.0095047-0.015033i,-0.014398-0.021435i,-0.019044-0.024347i,-0.015938-0.020827i,-0.0054672-0.01589i,0.0017965-0.011741i,-0.003564-0.0039984i,-0.02002+0.0086335i,-0.032951+0.015523i,-0.03033+0.010215i,-0.018817+0.0022615i
0.098723-0.04816i,0.065366-0.23766i,-0.017571-0.33711i,-0.027144-0.26569i,0.019703-0.15637i,0.013692-0.089762i,-0.011083-0.035212i,-0.0030689-0.011705i,0.0039739-0.019101i,0.0025778-0.018892i,0.0035511-0.009498i,0.0066716+0.002183i,0.014691+0.011339i,0.023627+0.015194i,0.025084+0.014964i,0.017206+0.012475i,0.0056058+0.011941i,1.3607e-06+0.012627i,0.0063837+0.0081018i,0.020178-0.0034936i,0.02965-0.012i,0.027223-0.0086654i,0.01746-0.0008961i
-0.091495+0.13066i,0.018336+0.316i,0.13992+0.38066i,0.12106+0.29376i,0.034199+0.19372i,0.020328+0.11942i,0.03057+0.047071i,0.016454+0.013568i,0.0118+0.01441i,0.012784+0.0159i,0.009432+0.012576i,0.0044677+0.002729i,-0.0063203-0.0063851i,-0.017044-0.0080944i,-0.021038-0.0059158i,-0.017338-0.0045936i,-0.010742-0.0068566i,-0.0059028-0.0091267i,-0.0077276-0.0026407i,-0.016741+0.013599i,-0.023424+0.024084i,-0.022586+0.018127i,-0.015903+0.0067345i
0.025165-0.20981i,-0.15844-0.3506i,-0.29814-0.35642i,-0.23468-0.26079i,-0.10387-0.18129i,-0.0586-0.1047i,-0.044883-0.026961i,-0.023994+0.0028175i,-0.018522+0.0005017i,-0.016412-0.0024786i,-0.008789-0.0026841i,0.0013825-0.002208i,0.011658-0.00475i,0.019611-0.0081706i,0.022379-0.0079704i,0.017825-0.0035402i,0.010093+0.003625i,0.0050176+0.007116i,0.0083161-0.0012793i,0.019292-0.019008i,0.02786-0.028541i,0.026937-0.021864i,0.0191-0.011083i
0.085211+0.23835i,0.32232+0.30362i,0.44487+0.25537i,0.32851+0.18722i,0.16304+0.15175i,0.083306+0.08659i,0.034137+0.014113i,0.0014787-0.0038407i,0.0018123+0.0027626i,0.0086974+0.0030554i,0.006855+0.00046979i,-0.0032251+0.0010724i,-0.013965+0.0083368i,-0.018484+0.014051i,-0.016793+0.012881i,-0.010454+0.0086311i,-0.003126+0.0026002i,-0.00040912-0.0013182i,-0.0062875+0.0040907i,-0.014914+0.019692i,-0.020467+0.028924i,-0.021441+0.021678i,-0.016622+0.010859i
-0.21993-0.20248i,-0.46587-0.17397i,-0.54737-0.085792i,-0.39491-0.064985i,-0.21297-0.085266i,-0.10853-0.054594i,-0.039195-0.0083721i,-0.0072653+0.0026982i,-0.011032+0.0036676i,-0.017486+0.0063868i,-0.016508+0.0047033i,-0.010124-0.00023975i,-0.0030281-0.0075201i,0.0023213-0.013611i,0.0047078-0.014057i,0.0046631-0.0092496i,0.0043151-0.0035278i,0.0047717-0.0015011i,0.0068822-0.01016i,0.0082003-0.028584i,0.0095967-0.038602i,0.011542-0.03085i,0.010311-0.018083i
0.3203+0.091567i,0.53525-0.023326i,0.56544-0.12566i,0.40063-0.08196i,0.22678+0.0081473i,0.12078+0.018647i,0.048625-0.0048175i,0.015561-0.0095692i,0.013703-0.011711i,0.014779-0.015347i,0.011563-0.012388i,0.0071424-0.0030152i,0.0066936+0.0084385i,0.0076409+0.014859i,0.0046195+0.013403i,0.001534+0.0056357i,9.4132e-05-0.0028075i,-0.00058955-0.004712i,-0.0015526+0.0077636i,-0.0033615+0.028782i,-0.0058662+0.039024i,-0.0095578+0.032767i,-0.010043+0.021344i
-0.35162+0.063806i,-0.5112+0.2458i,-0.49623+0.33844i,-0.34627+0.22851i,-0.20455+0.07519i,-0.10063+0.023808i,-0.021575+0.017227i,0.0085494+0.0068868i,0.0050375+0.0091927i,-0.0020063+0.017666i,-0.0025474+0.01929i,0.00056721+0.011225i,-0.00069139-0.0026464i,-0.0036917-0.011546i,-0.0035031-0.011589i,-0.0028275-0.0063534i,-0.0034447+0.00020766i,-0.0027662+0.0032131i,-0.0016265-0.0062087i,-0.002889-0.023905i,-0.0018119-0.032734i,0.0032692-0.027625i,0.0058791-0.017796i
0.30708-0.22157i,0.38864-0.44652i,0.33407-0.5088i,0.2263-0.33294i,0.15119-0.13094i,0.081012-0.044729i,0.016568-0.013824i,-0.0040576+0.0014684i,-0.0015877-0.0052269i,-0.00088086-0.018039i,-0.00054419-0.022928i,0.00095664-0.017915i,0.0049664-0.0070261i,0.0089054+0.0016756i,0.0072457+0.0043182i,0.0025917+0.0021322i,-0.0003571-0.0011104i,-0.0019175-0.0011574i,0.0015406+0.0090174i,0.0097017+0.026555i,0.011441+0.035381i,0.0062303+0.029863i,0.0029501+0.018373i
-0.18965+0.34649i,-0.18204+0.58339i,-0.11346+0.60407i,-0.081804+0.3864i,-0.089525+0.17003i,-0.061895+0.067436i,-0.019329+0.020693i,-0.0053307+0.0047703i,0.0018054+0.01228i,0.011059+0.0192i,0.013507+0.016898i,0.007068+0.0088005i,-0.0053429+0.0014904i,-0.011956-0.0020608i,-0.0087472-0.0028171i,-0.0024746+0.0012509i,0.0022779+0.0083422i,0.0033376+0.0091676i,-0.003935-0.0031995i,-0.014258-0.020994i,-0.01453-0.029833i,-0.0077615-0.027169i,-0.0030234-0.018656i
0.017221-0.41138i,-0.075129-0.6169i,-0.13074-0.59019i,-0.071675-0.36512i,0.0096895-0.16683i,0.019076-0.066279i,-0.006334-0.01396i,-0.016151+0.0030472i,-0.019353-0.00076995i,-0.023099-0.0065011i,-0.024637-0.0080672i,-0.018294-0.0041153i,-0.0035782-0.000212i,0.006285+0.00097996i,0.0076661+0.00097649i,0.0043763-0.0016173i,-0.00025418-0.0076174i,-0.0019018-0.0089716i,0.0043214-3.0848e-05i,0.015623+0.01384i,0.018572+0.022719i,0.011763+0.021577i,0.0038513+0.013964i
0.16551+0.38264i,0.31867+0.52949i,0.34195+0.48005i,0.19903+0.29529i,0.054545+0.14088i,0.010491+0.052794i,0.011731-0.0016681i,0.0084765-0.01844i,0.0084772-0.0097936i,0.013922+0.00084561i,0.017343+0.0055283i,0.012734+0.0057927i,0.0033212+0.0052496i,-0.003979+0.0033962i,-0.0045895+0.0012937i,0.0019459+0.0014978i,0.010144+0.0029881i,0.011597+0.0029122i,0.0010144-0.0019347i,-0.016135-0.01233i,-0.023416-0.02178i,-0.016848-0.022008i,-0.0085417-0.013702i
-0.31511-0.26779i,-0.49827-0.34377i,-0.48836-0.29383i,-0.28669-0.17431i,-0.092943-0.08507i,-0.010255-0.029832i,0.011808+0.0077802i,0.014447+0.014557i,0.0022729+0.0078144i,-0.012997+0.0052973i,-0.018655+0.0064043i,-0.012412+0.0064573i,-0.000789+0.0016359i,0.0057476-0.0034199i,0.0050865-0.0031697i,-0.0016543-0.0015132i,-0.012074-0.0026054i,-0.014708-0.00063593i,-0.0018544+0.0050747i,0.018246+0.011944i,0.026505+0.017675i,0.020367+0.016867i,0.011415+0.011194i
0.39384+0.10271i,0.58108+0.10965i,0.54235+0.072714i,0.30835+0.038062i,0.1027+0.03128i,0.01737+0.016875i,-0.0058293-0.0037528i,-0.0047263-0.0072547i,0.007707-0.0057316i,0.017154-0.010442i,0.020112-0.016569i,0.013883-0.016372i,0.0023838-0.0074328i,-0.0033806+0.0018273i,-0.002156+0.0029507i,0.0025949+0.00042231i,0.008608-0.0016225i,0.008935-0.0033321i,-0.0025655-0.0040194i,-0.021099-0.0062326i,-0.0294-0.0111i,-0.022408-0.012724i,-0.011523-0.01047i
-0.3853+0.074291i,-0.5561+0.13539i,-0.50159+0.14681i,-0.27457+0.09178i,-0.092443+0.025092i,-0.018149+0.0056234i,0.0045537+0.014473i,0.0071075+0.018128i,0.0025383+0.017591i,-0.0016732+0.015903i,-0.0033028+0.015214i,-0.0001927+0.011037i,0.0029755+0.0024675i,0.0033417-0.0022529i,0.0025522-0.0013963i,-0.0025135+0.0034187i,-0.0091978+0.0086273i,-0.0091359+0.0099669i,0.0011525+0.0064539i,0.018617+0.0034609i,0.029918+0.0060162i,0.025743+0.0082913i,0.014743+0.0066041i
0.30624-0.22787i,0.43256-0.34271i,0.37477-0.32093i,0.18996-0.17925i,0.052102-0.05317i,-0.0068613-0.0080357i,-0.030903-0.0078548i,-0.031893-0.0098166i,-0.020519-0.0080912i,-0.0096788-0.0087271i,-0.0053384-0.011362i,-0.0055619-0.0099203i,-0.0046189-0.002988i,-0.0023133+0.0016238i,0.0004283+0.0014568i,0.0045181-0.0031395i,0.0093214-0.0094552i,0.0083756-0.012272i,-0.0035794-0.0074654i,-0.021981+0.00016034i,-0.033108+0.0025123i,-0.029228+0.0010157i,-0.018893-0.00092146i
-0.17677+0.32569i,-0.24197+0.4692i,-0.20194+0.42086i,-0.090716+0.22956i,-0.010673+0.071633i,0.022705+0.0061106i,0.033348-0.0094058i,0.023915-0.010259i,0.007999-0.004616i,-0.00053318+0.0047594i,-0.00053719+0.012877i,0.0032518+0.013275i,0.0049409+0.0046642i,0.0026922-0.0035247i,0.00029753-0.0033712i,0.00055418+0.0030881i,0.0012719+0.009921i,0.0025138+0.011762i,0.0099584+0.0064281i,0.024486-0.0025462i,0.0344-0.008077i,0.029928-0.0065949i,0.019263-0.0014621i
0.0146-0.35029i,0.021953-0.49168i,0.012078-0.43029i,-0.015983-0.22401i,-0.027751-0.057489i,-0.024543+0.0068567i,-0.021126+0.016401i,-0.013987+0.01102i,-0.0076226+0.0039983i,-0.0056358-0.0020177i,-0.0083192-0.0050522i,-0.010749-0.0010654i,-0.0076178+0.0034831i,-0.0025936+0.0026915i,-0.00079154-0.0016907i,-0.0017086-0.0080852i,-0.0032961-0.012713i,-0.0059942-0.010871i,-0.011792-0.0018047i,-0.021352+0.010546i,-0.026536+0.017603i,-0.022154+0.015419i,-0.015627+0.009178i
0.13423+0.30364i,0.17199+0.42853i,0.15148+0.3692i,0.10274+0.17904i,0.054474+0.03197i,0.030354-0.019218i,0.027249-0.023263i,0.023143-0.015395i,0.015617-0.006784i,0.010501-0.0010074i,0.01132-5.6683e-05i,0.012342-0.0029459i,0.0070578-0.0038193i,0.00095024-0.0011545i,-0.00049196+0.001534i,0.0016939+0.0053815i,0.0036547+0.010236i,0.0063636+0.0091993i,0.011991-0.00056367i,0.018361-0.016383i,0.021678-0.026519i,0.018608-0.025008i,0.014051-0.017911i
-0.2339-0.20032i,-0.30946-0.29609i,-0.26881-0.25227i,-0.15782-0.10321i,-0.06508+0.0045311i,-0.025246+0.038867i,-0.01583+0.040745i,-0.0073696+0.031397i,0.0017652+0.018207i,0.0050395+0.0068815i,0.0027125+0.0011926i,-0.00028635+9.3442e-05i,-0.0011319+0.00064369i,-0.00072846+0.0015052i,-0.0017483-0.00041776i,-0.0059003-0.0035259i,-0.0090224-0.0045842i,-0.0092457-0.002382i,-0.011674+0.0053244i,-0.016881+0.01854i,-0.018726+0.02832i,-0.014866+0.027175i,-0.01027+0.019373i
0.27438+0.071509i,0.37604+0.13041i,0.32021+0.11146i,0.16617+0.024303i,0.050075-0.033815i,0.0027331-0.045668i,-0.010415-0.039176i,-0.013445-0.023482i,-0.010937-0.0080662i,-0.0049402-0.00045105i,0.0011606-0.00052822i,0.0041439-0.0044645i,0.0037691-0.0065528i,0.004175-0.0040669i,0.006641-7.9069e-06i,0.0095743+0.0022143i,0.010047+0.0024037i,0.0087697-0.00047661i,0.0082378-0.0094004i,0.007604-0.022591i,0.0044057-0.029859i,0.00020907-0.0265i,-0.0011796-0.019951i
-0.25767+0.04547i,-0.36566+0.033355i,-0.31084+0.028026i,-0.15011+0.048044i,-0.031092+0.059943i,0.013791+0.04819i,0.0167+0.029503i,0.0066712+0.013801i,-0.001247+0.0046926i,-0.0054039+0.0014423i,-0.0069382+0.0041985i,-0.006319+0.0082998i,-0.0035654+0.0065935i,-0.0020164+0.0017186i,-0.0034221-0.0015698i,-0.0046629-0.0021077i,-0.0041811-0.0020555i,-0.0035692+0.00061428i,-0.0036813+0.01087i,-0.0013719+0.025915i,0.0045973+0.033376i,0.0079112+0.029333i,0.0067403+0.022122i
0.19841-0.13477i,0.28969-0.16326i,0.24524-0.13588i,0.10399-0.097686i,-0.00046374-0.06852i,-0.029307-0.044198i,-0.021744-0.029153i,-0.012769-0.019467i,-0.0094851-0.0096617i,-0.0067479-0.0016048i,-0.0057718-0.00020542i,-0.0061832-0.0015944i,-0.0039277-0.0014933i,0.00046492-0.0022658i,0.0037309-0.0026005i,0.0050692-0.002253i,0.0048049-0.0015188i,0.0033346-0.0019301i,0.00096796-0.0093756i,-0.0031521-0.022383i,-0.0074554-0.028152i,-0.0092882-0.023986i,-0.0087825-0.018197i
-0.11136+0.18934i,-0.17869+0.24285i,-0.15175+0.20087i,-0.046716+0.12143i,0.029848+0.062067i,0.048048+0.032156i,0.041502+0.019821i,0.031251+0.0097564i,0.020001+0.001001i,0.0098794-0.0020976i,0.0052261-0.00095554i,0.0036732+0.0011949i,-0.00014887+0.0046567i,-0.0034627+0.0068961i,-0.0052601+0.0059731i,-0.0059297+0.0039292i,-0.0048345+0.0012044i,-0.0021501+0.0011155i,0.0030393+0.0088239i,0.010891+0.018582i,0.01752+0.019787i,0.018861+0.013893i,0.017172+0.0089655i
0.016956-0.19432i,0.056025-0.26294i,0.050777-0.21764i,-0.011264-0.11439i,-0.053762-0.039248i,-0.056212-0.0078761i,-0.041122+0.0041615i,-0.020849+0.012867i,-0.0029277+0.013252i,0.0068225+0.0061969i,0.0080131-0.00067719i,0.0062797-0.0062016i,0.0048199-0.0088859i,0.0033929-0.006806i,0.0029748-0.0041095i,0.0024468-0.0027744i,0.0020211+0.0004788i,0.0011007+0.0011765i,-0.0047683-0.0060947i,-0.014857-0.01528i,-0.022718-0.01719i,-0.023248-0.011881i,-0.019382-0.0065323i
0.061436+0.16482i,0.051451+0.23604i,0.037573+0.19614i,0.052487+0.089571i,0.062886+0.018006i,0.050773-0.0068998i,0.027435-0.011846i,0.0076615-0.0078064i,-0.0010125-0.0016301i,-0.0016544+0.0021i,0.0013157+0.002695i,0.0044827+0.0028394i,0.0052058+0.0038491i,0.0047114+0.0036354i,0.0027187+0.0029795i,-0.00015695+0.0011397i,-0.0020821-0.0024949i,-0.0018847-0.0037398i,0.0038171+0.001608i,0.013254+0.0097495i,0.018231+0.011033i,0.018241+0.0060689i,0.01588+0.0021489i
-0.11425-0.10615i,-0.13088-0.1711i,-0.10286-0.14339i,-0.077962-0.049154i,-0.063515+0.013168i,-0.044691+0.02538i,-0.02783+0.015941i,-0.01868+0.006507i,-0.012415+0.0032926i,-0.0080002+0.0015282i,-0.0065203+5.8008e-05i,-0.0058426-0.0014531i,-0.0055054-0.005096i,-0.0042986-0.0077735i,-0.0016747-0.0070524i,0.0011841-0.0038025i,0.0042861+0.0008414i,0.0038583+0.0029277i,-0.0039855-0.00039273i,-0.014837-0.0044042i,-0.020101-0.0035385i,-0.018723+0.0012796i,-0.015682+0.0057011i
0.13105+0.042551i,0.16681+0.091458i,0.13287+0.079355i,0.080648+0.01135i,0.050756-0.035198i,0.033614-0.039496i,0.020344-0.030179i,0.010264-0.022895i,0.0033408-0.015083i,-0.001529-0.007298i,-0.0038623-0.0027783i,-0.003007+0.0017876i,0.00052904+0.0054201i,0.0025775+0.0043646i,0.0016056+0.0029193i,-0.00052448+0.0012889i,-0.0042126-0.000845i,-0.0045315-6.0406e-05i,0.0037583+0.0022609i,0.015727+0.0032524i,0.021959+0.0012076i,0.020709-0.0033947i,0.015476-0.0073552i
-0.11947+0.011266i,-0.16445-0.012976i,-0.13483-0.013908i,-0.072287+0.025772i,-0.03129+0.055965i,-0.012057+0.051366i,0.00044467+0.033195i,0.0094544+0.017357i,0.0098811+0.0076716i,0.0045444+0.00269i,-2.3707e-05-0.0011265i,-0.0039439-0.0035929i,-0.0076264-0.0023188i,-0.0078589+0.00040839i,-0.0041458+0.0013795i,0.00086543+0.0018608i,0.0059025+0.0022784i,0.0067087+0.0017407i,-0.0010996+0.0015065i,-0.012184+0.0015309i,-0.017612+0.0031326i,-0.015822+0.0066249i,-0.0098565+0.0088684i
0.090604-0.049576i,0.13519-0.046712i,0.11035-0.035914i,0.047594-0.046598i,0.0078105-0.05531i,-0.0036825-0.043767i,-0.0071304-0.02156i,-0.006168-0.0037272i,-0.00044385+0.0025572i,0.0047139+0.0017189i,0.0075771+0.0010465i,0.0099951+0.0015319i,0.010569+0.0013277i,0.0079832+0.00022567i,0.0039015-0.00053268i,-0.0012985-0.00078391i,-0.006232-0.00035943i,-0.0063187+0.0012212i,0.0012944-0.00014127i,0.011469-0.0036723i,0.015286-0.0069392i,0.011362-0.010457i,0.0048731-0.011248i
-0.053162+0.074011i,-0.090419+0.086701i,-0.07347+0.068051i,-0.019941+0.055777i,0.011879+0.051672i,0.014152+0.039812i,0.0070649+0.021931i,0.00069707+0.01145i,-0.0011295+0.0091871i,0.00017479+0.0072621i,0.0005585+0.0042818i,-0.0010532+0.0024365i,-0.0027469+0.0018583i,-0.0013468+0.0018293i,0.0016784+0.0012737i,0.0051216-0.0005914i,0.0081055-0.0030404i,0.0069566-0.004662i,-0.00046041-0.0012245i,-0.010758+0.0050856i,-0.015802+0.0098085i,-0.011871+0.012682i,-0.0043373+0.012007i
0.013019-0.080537i,0.039529-0.10123i,0.03119-0.078182i,-0.008853-0.049182i,-0.030267-0.035624i,-0.026047-0.027105i,-0.018349-0.017587i,-0.015551-0.0096328i,-0.013682-0.0049589i,-0.0096777-0.0019769i,-0.0046796+0.00079577i,0.00087574+0.0012154i,0.0042866-0.0024074i,0.0028257-0.0053731i,-0.0001633-0.0046084i,-0.0021438-0.0013602i,-0.0039929+0.0024981i,-0.0035804+0.0039609i,0.001118+0.0008354i,0.0082406-0.0056331i,0.011555-0.011597i,0.0071024-0.012965i,0.0009526-0.0099203i
0.020172+0.066636i,0.0063188+0.094055i,0.0029008+0.072492i,0.022954+0.038031i,0.036994+0.02378i,0.032017+0.015782i,0.021434+0.0030652i,0.013404-0.0063238i,0.0077413-0.0068984i,0.0042615-0.0045887i,-0.00036869-0.0043274i,-0.0049967-0.0008913i,-0.0054163+0.0032512i,-0.0022914+0.0021943i,0.0013306-0.00098548i,0.0043294-0.0038555i,0.0060175-0.0055045i,0.0047779-0.0038155i,-0.00074662+0.0021444i,-0.0068556+0.010236i,-0.0070424+0.015286i,-0.0017049+0.013778i,0.0028125+0.0072687i
-0.037147-0.047058i,-0.03516-0.0713i,-0.028729-0.055904i,-0.037845-0.020801i,-0.043831-0.0036012i,-0.030541+0.00055488i,-0.010493+0.0035864i,0.001933+0.0037153i,0.0041765+0.0014152i,0.0014257+0.0011239i,0.001196+0.00041561i,0.0015095-0.0039597i,-0.0002469-0.0059169i,-0.0022544-0.0024164i,-0.0039016+0.0017651i,-0.0040946+0.0050271i,-0.0032417+0.0077271i,-0.0021673+0.0066614i,0.00036144+0.00044912i,0.004784-0.0081219i,0.0054684-0.014562i,-0.0002041-0.014123i,-0.0042792-0.0081989i
0.045639+0.02393i,0.052511+0.045324i,0.04131+0.035546i,0.035569+0.0050236i,0.035004-0.0093664i,0.024517-0.0059859i,0.010093+0.00022887i,0.0043342+0.0027414i,0.0047748+0.002072i,0.003602-0.00054207i,0.00028063-0.001182i,-0.00081967+0.0015706i,0.0009457+0.0037289i,0.003206+0.0022652i,0.0032474-0.0007814i,0.0016112-0.0034368i,0.00093525-0.0051128i,0.00030898-0.0046992i,-0.0012598+0.0010191i,-0.0027919+0.0092791i,-0.0015228+0.013883i,0.0020125+0.011784i,0.0030696+0.0060347i
-0.043755-0.0053221i,-0.057595-0.01711i,-0.046357-0.0102i,-0.032513+0.012793i,-0.027222+0.022639i,-0.019895+0.015904i,-0.012018+0.0092077i,-0.0087211+0.0081104i,-0.0062004+0.0086007i,-0.0022291+0.0084243i,0.0012757+0.0046508i,0.0022521-0.00040961i,0.0007029-0.0012352i,4.1657e-05+0.00095895i,0.00079392+0.0033333i,0.0014551+0.0046211i,0.0015618+0.0048555i,0.00038354+0.0029966i,-0.00024822-0.0031861i,-0.0012798-0.011252i,-0.0041521-0.014804i,-0.0055799-0.010173i,-0.0041061-0.0032471i
0.035617-0.011469i,0.049912-0.0070215i,0.036024-0.0073639i,0.019147-0.019192i,0.014591-0.023491i,0.011029-0.016932i,0.0022791-0.011669i,-0.0059353-0.0083384i,-0.0086053-0.0049118i,-0.0078573-0.0029855i,-0.0046878-0.00043153i,0.00087424+0.0035083i,0.0037032+0.0033411i,0.0025533-0.00091875i,-4.0467e-05-0.0044894i,-0.0017545-0.0056958i,-0.00084843-0.0044725i,0.00093352-0.0021021i,0.0025017+0.0025101i,0.0049758+0.0098922i,0.0086854+0.012702i,0.01003+0.0077353i,0.0061603+0.0018662i
-0.026026+0.024296i,-0.036078+0.023894i,-0.025978+0.019084i,-0.0090267+0.023702i,-0.0032736+0.026501i,-0.0015899+0.017186i,0.002805+0.0031936i,0.0053316-0.0050409i,0.0055688-0.0051433i,0.0064456-0.0020085i,0.0051443-0.0014745i,0.00083603-0.0024513i,-0.0013064-0.001787i,-2.5013e-05-3.3297e-06i,0.0012602+0.0015944i,0.0016593+0.002448i,0.0011912+0.0035868i,-0.00069285+0.0041866i,-0.0037933+0.00059841i,-0.0077431-0.0054555i,-0.010979-0.0072511i,-0.0088886-0.0039627i,-0.002027-0.0024301i
0.010061-0.027389i,0.019033-0.029576i,0.012447-0.022399i,-0.0028652-0.021677i,-0.0062813-0.022016i,-0.001347-0.013748i,0.003187-0.0037739i,0.0062553-4.4262e-05i,0.0050488+0.0008048i,-0.00058757+0.0024188i,-0.0022489+0.0019956i,0.0012074-0.00085139i,0.0016707-0.0030319i,-0.0010123-0.0026972i,-0.0030838-0.0014741i,-0.0034849-0.0011308i,-0.0016233-0.0017643i,0.0012107-0.0016261i,0.0044546+0.0013985i,0.0094828+0.0051632i,0.012494+0.0058634i,0.0091803+0.0026867i,0.002821+0.0011723i
