0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
0.038273+0.096412i,0.082364+0.16454i,0.11517+0.13771i,0.086243+0.03222i,0.00031157-0.016048i,-0.05607+0.012232i,-0.048197+0.034489i,-0.020033+0.036963i,-0.0015822+0.037235i,0.0035761+0.030445i,0.0053389+0.016522i,0.0046072+0.0055388i,-0.0021822+0.0040886i,-0.0044309+0.0068067i,-0.0022687+0.0093527i,-0.0011887+0.012702i,6.1565e-05+0.013481i,-0.0023837+0.0097637i,-0.0070239+0.0072965i,-0.0072856+0.0098673i,-0.0043982+0.011461i,-0.004152+0.0065085i,-0.0066705+0.00071091i
-0.078131-0.052663i,-0.14775-0.074264i,-0.16703-0.029752i,-0.10045+0.037978i,-0.008978+0.02536i,0.022423-0.036673i,0.0054337-0.061817i,-0.0085944-0.059605i,-0.01435-0.056051i,-0.019273-0.046507i,-0.022371-0.029076i,-0.017959-0.01565i,-0.0093112-0.012682i,-0.0080372-0.011691i,-0.011813-0.010982i,-0.013658-0.011129i,-0.0090285-0.011388i,0.0027049-0.013088i,0.011211-0.014447i,0.01091-0.014142i,0.0076205-0.0096409i,0.0076499-0.0028502i,0.0088977+0.00050865i
0.086842-0.0092061i,0.1503-0.03758i,0.13995-0.087964i,0.052262-0.1006i,-0.011338-0.035811i,-0.0094825+0.035277i,0.014616+0.059368i,0.030097+0.05878i,0.029989+0.055865i,0.027853+0.047285i,0.027891+0.024304i,0.019012+0.0058953i,0.010701+0.0070965i,0.011272+0.012219i,0.01347+0.013678i,0.014688+0.014474i,0.011466+0.01444i,0.0021902+0.016146i,-0.0046915+0.01717i,-0.0017884+0.012966i,0.0029325+0.0045565i,-0.00038028-0.0017573i,-0.0056854-0.0026881i
-0.055735+0.053051i,-0.081437+0.11348i,-0.038868+0.15415i,0.04124+0.12379i,0.058339+0.047297i,0.025266+0.0020347i,0.00065579-0.010193i,-0.012982-0.024999i,-0.019774-0.037767i,-0.025419-0.028207i,-0.024078-0.0012701i,-0.01469+0.01327i,-0.011078+0.0081734i,-0.011128+0.00090756i,-0.011438-0.0036807i,-0.013418-0.0057563i,-0.013731-0.0079236i,-0.010827-0.01297i,-0.0077947-0.017246i,-0.0077898-0.016151i,-0.0074943-0.010032i,-0.0033254-0.0050279i,0.00052985-0.0034733i
0.0080765-0.072208i,-0.0098377-0.13757i,-0.063068-0.1534i,-0.094941-0.093889i,-0.060643-0.02645i,-0.012342+0.010876i,0.015796+0.037655i,0.033889+0.054857i,0.042937+0.056116i,0.042883+0.034835i,0.027423-0.0001065i,0.0077736-0.018387i,0.0043604-0.017948i,0.0081868-0.012901i,0.012882-0.0069244i,0.017844-0.0034538i,0.01918+0.0003706i,0.017959+0.0090759i,0.015433+0.015325i,0.012403+0.01216i,0.007989+0.0052576i,0.0026537+0.0027581i,-0.00065508+0.0017884i
0.040676+0.050146i,0.099783+0.087133i,0.15347+0.065363i,0.13985+0.0063381i,0.081378-0.011328i,0.033443-0.0082527i,-0.013488-0.024298i,-0.051626-0.040248i,-0.061028-0.047924i,-0.049639-0.033639i,-0.018783-0.0051651i,0.0091499+0.0068863i,0.010854+0.005924i,-0.00017831+0.0036311i,-0.010299+0.00030203i,-0.014638-0.0018357i,-0.013653-0.0038287i,-0.013912-0.0085648i,-0.01559-0.011589i,-0.013698-0.0067812i,-0.0068752+0.00032149i,5.6298e-05+0.0020432i,0.0031221+0.0024414i
-0.058294-0.013161i,-0.12957-0.0041584i,-0.16336+0.036151i,-0.11882+0.053411i,-0.061599+0.01171i,-0.03278-0.02327i,0.0095184-0.017957i,0.057671-0.0017591i,0.073478+0.010489i,0.055517+0.00245i,0.01595-0.010452i,-0.014841-0.0062556i,-0.018321-0.0024915i,-0.008102-0.0022849i,0.0016559+0.00018174i,0.006139+0.0010456i,0.0087918+0.0010867i,0.01552+0.0016988i,0.021697+0.0016601i,0.01919-0.001422i,0.0094185-0.0037166i,0.00067782-0.002177i,-0.0028455-0.0028679i
0.052119-0.031026i,0.1037-0.087828i,0.10727-0.13913i,0.064843-0.11303i,0.055542-0.042749i,0.065324-0.008847i,0.027666-0.0022725i,-0.029367+0.0026801i,-0.062515+0.0011983i,-0.055349+0.0073709i,-0.015503+0.0081082i,0.010275-0.0063621i,0.0096452-0.0086771i,0.002945-0.0013955i,-0.0048185+0.0022556i,-0.0089522+0.0033044i,-0.011535+0.0031935i,-0.018353+0.0050787i,-0.022245+0.0069288i,-0.016374+0.0063201i,-0.0065286+0.0040934i,-0.00087174+0.0012832i,0.0018621+0.00037054i
-0.01965+0.059239i,-0.021703+0.13674i,0.0068077+0.17799i,0.020232+0.11643i,-0.033711+0.038045i,-0.078509+0.032818i,-0.03659+0.03945i,0.030171+0.015447i,0.060222-0.0060109i,0.045208-0.014336i,0.010364-0.0038351i,-0.0051296+0.013162i,-0.00485+0.014056i,-0.0012981+0.0069956i,0.0064176+0.0018405i,0.011031+0.00014365i,0.012147-0.0019753i,0.014415-0.0079358i,0.014935-0.012144i,0.0099712-0.010925i,0.0025716-0.006359i,-0.0022306-0.0011189i,-0.0059257+0.0021445i
-0.019453-0.060828i,-0.064404-0.12805i,-0.11244-0.14661i,-0.082271-0.076271i,0.020934-0.021722i,0.06693-0.039239i,0.015281-0.033253i,-0.038271+0.01066i,-0.050584+0.035262i,-0.031089+0.033179i,-0.0048334+0.0069898i,-0.00015616-0.018706i,-0.0021805-0.019638i,-0.0022897-0.010805i,-0.007268-0.0028414i,-0.0098716+0.0012331i,-0.0089518+0.002963i,-0.0069138+0.0088957i,-0.005263+0.014296i,-0.0022954+0.011709i,0.0036203+0.0029006i,0.0066271-0.0042366i,0.0067366-0.006123i
0.052226+0.036058i,0.13372+0.062316i,0.19112+0.042303i,0.1185-0.013055i,-0.020407+0.0042382i,-0.057319+0.073008i,-0.0053101+0.060646i,0.029856-0.0054377i,0.035034-0.039656i,0.022102-0.034594i,0.010265-0.0062809i,0.01428+0.013324i,0.015659+0.011992i,0.013073+0.00522i,0.013293-0.0023585i,0.012709-0.0058328i,0.010466-0.0061758i,0.0062145-0.0099948i,0.0022283-0.013749i,-0.0010635-0.011506i,-0.0042459-0.0045438i,-0.0052722+0.0011441i,-0.0050313+0.0045971i
-0.057875-0.0012286i,-0.14361+0.023659i,-0.18082+0.078691i,-0.073824+0.09589i,0.06356+0.0005698i,0.063296-0.09537i,-0.0013754-0.066889i,-0.018869+0.004116i,-0.011481+0.034799i,-0.0042326+0.027547i,-0.0087986+0.0045225i,-0.023692-0.0054441i,-0.025792-0.0029918i,-0.019563+0.0011375i,-0.015409+0.0061303i,-0.012109+0.0060327i,-0.0074817+0.0037766i,0.00037419+0.006248i,0.0064222+0.0084117i,0.0066968+0.0044965i,0.0039461-0.0018794i,0.00074337-0.0058454i,-0.0012798-0.0066979i
0.052224-0.037921i,0.11269-0.11211i,0.10933-0.19479i,-0.0059928-0.16364i,-0.080925-0.0060399i,-0.017706+0.095625i,0.047443+0.056513i,0.038438-0.010298i,0.011413-0.036029i,-0.0014372-0.027696i,0.0063451-0.0096378i,0.020783-0.0099209i,0.019512-0.015607i,0.012348-0.015706i,0.0093822-0.01727i,0.0085729-0.016639i,0.0050641-0.013215i,-0.004372-0.010171i,-0.01172-0.0069229i,-0.0093141-0.001855i,-0.0021229+0.0049531i,0.0024483+0.0095727i,0.0042462+0.0092311i
-0.014407+0.061245i,-0.020589+0.16223i,0.03712+0.23621i,0.13781+0.14372i,0.13203-0.047907i,0.011958-0.11795i,-0.052603-0.041902i,-0.027056+0.026979i,0.0054639+0.033814i,0.010296+0.016505i,-0.0027288+0.0058415i,-0.010246+0.01301i,-0.0065628+0.019055i,-0.0036322+0.018212i,-0.0035181+0.017925i,-0.0043345+0.015642i,-0.0027998+0.011329i,0.0036219+0.005294i,0.008649+0.0007462i,0.0058726-0.0015806i,0.00033287-0.0048976i,-0.0027498-0.0062924i,-0.0048995-0.0050754i
-0.02316-0.06227i,-0.077476-0.15552i,-0.17711-0.19868i,-0.23621-0.076603i,-0.15315+0.095112i,-0.003451+0.11154i,0.04949+0.017701i,0.017644-0.032559i,-0.0099246-0.025487i,-0.010188-0.0080397i,0.0033081-0.0060219i,0.0043957-0.018723i,-0.005462-0.022453i,-0.0083011-0.018024i,-0.0071707-0.014583i,-0.0054844-0.01038i,-0.0046159-0.0034546i,-0.0067834+0.00494i,-0.0081206+0.0079865i,-0.0038229+0.0052227i,0.0032821+0.0039826i,0.0068837+0.003321i,0.0071526+0.0007261i
0.053212+0.032064i,0.15757+0.081125i,0.28145+0.07006i,0.29099-0.06506i,0.138-0.18112i,-0.0249-0.11574i,-0.049576+0.010873i,-0.0013735+0.044456i,0.017425+0.021483i,0.0071977+0.0055944i,-0.0030167+0.0073897i,0.0020071+0.015141i,0.011151+0.015048i,0.012617+0.013762i,0.011324+0.014189i,0.0084361+0.011636i,0.0064306+0.0058288i,0.0070962-0.0031646i,0.0067982-0.0081133i,0.0017268-0.0054268i,-0.0049-0.0022232i,-0.0073677-0.0011743i,-0.0067988+0.00095102i
-0.065123-0.0039999i,-0.18066+0.0096837i,-0.30309+0.085371i,-0.27126+0.22091i,-0.080639+0.26761i,0.050882+0.13733i,0.030592-0.0054229i,-0.018443-0.037068i,-0.022748-0.016969i,-0.0078382-0.0052627i,-0.0021703-0.0091701i,-0.012434-0.013118i,-0.021105-0.0086446i,-0.020262-0.0063742i,-0.016221-0.0067198i,-0.0090522-0.0066196i,-0.0022805-0.0037814i,-0.00033831+0.00232i,-0.00037925+0.0061459i,0.0023605+0.0028582i,0.006639-0.0024875i,0.0074421-0.0035211i,0.0039252-0.0030264i
0.050405-0.03092i,0.1486-0.10554i,0.23529-0.24223i,0.16902-0.36011i,-0.002475-0.31491i,-0.062213-0.12614i,0.0010326+0.0096683i,0.040849+0.025951i,0.028935+0.0073359i,0.0098118+0.0030472i,0.0060558+0.0083641i,0.017865+0.0062889i,0.026095-0.0037102i,0.027078-0.0077814i,0.024668-0.0048726i,0.016804-0.0026865i,0.0067849-0.0053065i,-0.0015172-0.011389i,-0.0041673-0.013628i,-0.003666-0.0074255i,-0.004117-0.00040158i,-0.0038718+0.0017083i,-0.00022337+0.002291i
-0.02454+0.05349i,-0.07228+0.16728i,-0.086044+0.34038i,0.021205+0.4291i,0.15082+0.31666i,0.12659+0.1127i,0.0089145+0.0046567i,-0.041408-9.6219e-05i,-0.02223+0.007085i,-0.002243-0.0014169i,-0.0017952-0.0066043i,-0.010766+0.0035316i,-0.015369+0.016674i,-0.017567+0.018155i,-0.017876+0.01126i,-0.012648+0.0050358i,-0.0053471+0.0047376i,0.0017692+0.0092238i,0.0056705+0.010333i,0.003568+0.0045933i,0.00064397-0.0012774i,0.0003708-0.0027831i,-0.0016862-0.0018129i
-0.0045433-0.057489i,-0.018771-0.18636i,-0.084045-0.35971i,-0.20668-0.41695i,-0.26061-0.28273i,-0.15216-0.10339i,-0.0039702-0.024284i,0.047843-0.017816i,0.027936-0.012656i,0.0082725+0.0016002i,0.0083189+0.0056261i,0.010317-0.0098253i,0.0041871-0.025254i,0.0011066-0.026146i,0.0022974-0.018948i,0.0010226-0.010761i,-0.0031034-0.0058117i,-0.0083978-0.0051746i,-0.0098901-0.0043724i,-0.0054082-5.9339e-05i,-0.0012601+0.0047168i,2.2917e-05+0.0049319i,0.00081353+0.0013667i
0.036773+0.041415i,0.1142+0.14698i,0.25247+0.27779i,0.38225+0.29196i,0.36666+0.16352i,0.18473+0.051087i,0.016605+0.039226i,-0.026293+0.047583i,-0.012523+0.022963i,-0.009985-0.0024081i,-0.014827-0.0070401i,-0.0095229+0.0041177i,0.00078061+0.016142i,0.0017889+0.019926i,-0.0019072+0.017692i,-0.0018267+0.011782i,0.0031123+0.0072002i,0.010327+0.0055811i,0.013217+0.0039656i,0.0080818+0.0021749i,0.0028903-9.3511e-05i,0.0016759-0.00031405i,-0.0004189+0.0020703i
-0.049637-0.020177i,-0.16864-0.076098i,-0.35615-0.14148i,-0.48967-0.12212i,-0.43011-0.025402i,-0.21932+0.013661i,-0.04815-0.026862i,0.0038147-0.052575i,0.0053182-0.032481i,0.0093377-0.0080951i,0.013411-0.0040523i,0.0044425-0.011299i,-0.0090685-0.015094i,-0.010841-0.015029i,-0.004853-0.012947i,-0.0017762-0.0076611i,-0.0039724-0.0029704i,-0.008511-0.00045313i,-0.0094071+0.00063399i,-0.0047127-0.00058169i,0.0011212-0.0023666i,0.0018723-0.0034517i,0.00049765-0.0062556i
0.057173-0.0092685i,0.18542-0.017556i,0.38746-0.039689i,0.50983-0.097342i,0.4207-0.13717i,0.21237-0.076259i,0.068908+0.022209i,0.026671+0.053776i,0.012553+0.031599i,-0.0035123+0.011485i,-0.010147+0.0094191i,-0.00058049+0.012897i,0.014239+0.012314i,0.019218+0.012081i,0.014445+0.012189i,0.0093894+0.0076658i,0.0086781+0.00085434i,0.011067-0.0042853i,0.01206-0.0067373i,0.0076935-0.0060476i,0.0016387-0.0038437i,-0.000265-0.0015132i,0.0011877+0.0011136i
-0.043213+0.032723i,-0.14827+0.097059i,-0.32077+0.20328i,-0.4169+0.29937i,-0.3279+0.28884i,-0.16438+0.15052i,-0.074365+0.0080929i,-0.050112-0.037479i,-0.026947-0.02279i,-0.00040114-0.010861i,0.0079406-0.010533i,-0.0021162-0.0095202i,-0.01468-0.004009i,-0.018896-0.0022746i,-0.015124-0.0047008i,-0.0088164-0.0042458i,-0.0058045-0.00051912i,-0.007713+0.0037887i,-0.0082311+0.0056928i,-0.0054488+0.0032124i,-0.0030292-0.00010467i,-0.0036469-0.00083274i,-0.0058022-0.0021103i
0.018286-0.045991i,0.083753-0.15017i,0.19741-0.31928i,0.26542-0.44347i,0.21891-0.39574i,0.13301-0.20946i,0.089789-0.045317i,0.069168+0.013757i,0.038506+0.013709i,0.0098896+0.010996i,0.0010473+0.012301i,0.0070981+0.0046178i,0.012101-0.0072318i,0.012182-0.010301i,0.010265-0.0062967i,0.0070056-0.005088i,0.0050691-0.0068966i,0.0044455-0.008714i,0.0025115-0.0083i,0.000893-0.0041014i,0.0015169+0.00041775i,0.0035918+0.0020009i,0.0052973+0.0013652i
0.010228+0.040813i,-0.00010079+0.15768i,-0.033247+0.34889i,-0.056993+0.48446i,-0.048736+0.42345i,-0.047483+0.22922i,-0.066411+0.07978i,-0.063085+0.024901i,-0.033381+0.0054218i,-0.012051-0.011303i,-0.0070568-0.018096i,-0.0084378-0.0094993i,-0.0095406+0.0036665i,-0.009801+0.0085755i,-0.0096743+0.0065186i,-0.007909+0.0061568i,-0.0050432+0.0072869i,-0.0019912+0.0094686i,8.6781e-05+0.010022i,3.9313e-05+0.006164i,-0.00042902+0.0027089i,-0.0022623+0.0026625i,-0.0048093+0.0040054i
-0.026168-0.033856i,-0.068905-0.13691i,-0.11705-0.32025i,-0.13934-0.45948i,-0.11314-0.41323i,-0.044303-0.23707i,0.023876-0.096397i,0.051043-0.041419i,0.037088-0.019307i,0.018086+0.00081841i,0.01262+0.0096668i,0.010306+0.0036981i,0.0062779-0.0049129i,0.0048068-0.0077438i,0.004675-0.0060567i,0.0024403-0.0036899i,-0.0012071-0.0032502i,-0.0035042-0.0041316i,-0.0031698-0.0047182i,-0.00054454-0.0042947i,0.0023898-0.0036832i,0.0040452-0.0042203i,0.004961-0.004794i
0.033112+0.012452i,0.11496+0.080272i,0.2293+0.22067i,0.29532+0.34477i,0.2414+0.32676i,0.11084+0.20564i,0.0073829+0.11019i,-0.028576+0.065666i,-0.027022+0.033483i,-0.021602+0.0086818i,-0.018391+0.00020736i,-0.012243+0.0033676i,-0.0043401+0.008674i,-0.0015787+0.011603i,-0.0017366+0.010645i,0.00011158+0.0076393i,0.002942+0.0052752i,0.0054931+0.0039566i,0.0057229+0.0031058i,0.0034929+0.0016624i,0.0010006+0.00036467i,-0.00089647+2.8777e-05i,-0.0020924+0.0010961i
-0.034839+0.0039634i,-0.12801-0.019157i,-0.28058-0.094116i,-0.38327-0.18139i,-0.32384-0.1927i,-0.16075-0.1353i,-0.036018-0.091458i,0.0063329-0.072199i,0.012225-0.045259i,0.015943-0.017881i,0.01776-0.0071121i,0.012298-0.0097608i,0.0023207-0.013017i,-0.0017128-0.011589i,0.00048444-0.008749i,0.0013564-0.0061639i,-0.00077676-0.0040816i,-0.0044469-0.0028576i,-0.0049653-0.0021613i,-0.0020968-0.0021208i,0.00023248-0.0029794i,0.0010497-0.0040185i,0.00086189-0.0044525i
0.029238-0.020456i,0.11661-0.039782i,0.27688-0.035678i,0.40212+0.0085609i,0.36186+0.056721i,0.20755+0.073736i,0.084855+0.075251i,0.033881+0.067012i,0.012725+0.042954i,-0.0025453+0.020543i,-0.0083353+0.011094i,-0.004572+0.0077522i,0.0021038+0.006012i,0.0037933+0.0057663i,0.0018146+0.0058812i,0.0025965+0.0044273i,0.0050696+0.0014059i,0.0064043-0.00042786i,0.0047892-0.00047679i,0.001864+0.00034987i,-0.00010505+0.002935i,-0.00052557+0.0051718i,0.00018352+0.0051862i
-0.011632+0.028377i,-0.073551+0.078098i,-0.20613+0.13267i,-0.32845+0.13295i,-0.31168+0.066828i,-0.19069-0.0037535i,-0.096822-0.039604i,-0.052067-0.043733i,-0.022414-0.03152i,-0.0020772-0.020347i,0.0048989-0.015304i,0.00093413-0.011269i,-0.0053455-0.0070301i,-0.0064676-0.0051369i,-0.0044044-0.0046814i,-0.0043974-0.002959i,-0.0041428-0.00037356i,-0.0032896+0.0020886i,-0.0018375+0.0023896i,0.00033858+0.00046433i,-0.00023578-0.00086292i,-0.0009847-0.001258i,-0.0009244-0.0016926i
0.00099579-0.027313i,0.031758-0.09564i,0.1223-0.19538i,0.23189-0.24429i,0.24923-0.18425i,0.1668-0.079282i,0.091526-0.0065726i,0.057947+0.022022i,0.033901+0.022727i,0.011891+0.016856i,0.00068964+0.013817i,0.0005394+0.010241i,0.0027929+0.0051213i,0.0031949+0.0023695i,0.0027787+0.0015095i,0.0019875-0.0015552i,0.0012874-0.0043426i,0.00036893-0.0046551i,-0.00013728-0.0033791i,0.00088435-0.0014097i,0.0016715+0.00062099i,0.0019353+0.0023779i,0.0026666+0.0026566i
0.016114+0.020105i,0.017261+0.085746i,-0.022996+0.19808i,-0.10454+0.27331i,-0.15156+0.22325i,-0.1251+0.11211i,-0.082076+0.039381i,-0.056465+0.0063031i,-0.033979-0.0086501i,-0.016219-0.013265i,-0.0082292-0.011926i,-0.0065049-0.0078523i,-0.0068972-0.0036282i,-0.0066168-0.0013249i,-0.0050923-0.0015477i,-0.0030784-0.0013649i,-0.0010373-0.00020449i,-0.00039165+0.0010403i,-0.00084236+0.00061326i,-0.00079025-0.0015971i,-0.00057753-0.0029684i,-0.00038691-0.0042215i,-0.0012072-0.004334i
-0.019131-0.011861i,-0.044678-0.064339i,-0.054689-0.17251i,-0.014567-0.2677i,0.043308-0.24129i,0.061684-0.13148i,0.056976-0.052329i,0.052073-0.022282i,0.037277-0.0075899i,0.019912+0.0036127i,0.01203+0.0068352i,0.01067+0.0033336i,0.0082722-0.0011844i,0.0058963-0.002357i,0.0045994-0.00073752i,0.0031192+0.00024419i,0.0012239-0.00037899i,-0.00080734-0.0013108i,-0.0019131-0.0015377i,-0.0015643-0.00033645i,0.00027472+0.00021397i,0.0011125-0.00010871i,0.00027451+0.00085041i
0.017488-0.00086638i,0.060094+0.029787i,0.10995+0.11526i,0.10967+0.21278i,0.047502+0.21976i,-0.0060557+0.14129i,-0.026272+0.073603i,-0.031312+0.042035i,-0.026795+0.020762i,-0.017882+0.0063346i,-0.0097138+0.0013872i,-0.005254+0.00088851i,-0.0041473+0.0022923i,-0.0046636+0.0038756i,-0.0042514+0.0042267i,-0.0023726+0.0043417i,0.00060275+0.0039762i,0.0024278+0.0030114i,0.0026996+0.0018748i,0.0020608+0.00082274i,-3.7634e-05+0.00038446i,-0.001789-0.00022356i,-0.0015985-0.0011883i
-0.013679+0.006079i,-0.056778-0.0044231i,-0.1255-0.054789i,-0.15526-0.13295i,-0.098562-0.16052i,-0.02537-0.11467i,0.0077166-0.066898i,0.017417-0.044583i,0.017609-0.027406i,0.013877-0.012828i,0.0095518-0.0061432i,0.0052431-0.0052906i,0.0018244-0.0051149i,0.00098493-0.0045342i,0.00099477-0.0039914i,-0.00015593-0.0025873i,-0.00063645-0.00075508i,-0.0006406+0.00023031i,-0.00020959+0.00076229i,0.0021163+0.00033939i,0.0035796-0.00056806i,0.0021712+0.00015806i,0.00106+0.0016646i
0.010222-0.0078149i,0.049593-0.019063i,0.12331-0.0057633i,0.17799+0.046042i,0.14842+0.08713i,0.073896+0.076431i,0.026293+0.054397i,0.0075207+0.041826i,-0.00070226+0.02696i,-0.003751+0.012382i,-0.0039384+0.0037002i,-0.0031147+0.00098874i,-0.0011099+0.0016103i,0.00054514+0.0026003i,0.0010136+0.0016082i,0.0020713-0.0012539i,0.002737-0.003525i,0.0024905-0.0032537i,0.0021927-0.0025522i,0.0013517-0.0011816i,2.3181e-05+0.00036112i,-0.00065371+9.9272e-05i,-0.00034943-0.00094523i
-0.0017113+0.0081966i,-0.027027+0.029992i,-0.089655+0.042844i,-0.15276+0.014035i,-0.14325-0.035804i,-0.081092-0.049662i,-0.037225-0.03822i,-0.016673-0.030134i,-0.0042771-0.021565i,0.00098178-0.012226i,0.0012616-0.005245i,0.00081325-0.0012988i,0.00022441-0.0004742i,-0.00076367-0.0019715i,-0.0012749-0.0035881i,0.00036514-0.0027867i,0.0019574-0.0010406i,0.00030127-0.00029389i,-0.0013384-0.00099793i,-0.0011002-0.0019794i,-0.00097309-0.0026054i,-6.2666e-05-0.0018712i,0.0016566+0.00032291i
-0.0022038-0.011542i,0.010417-0.037674i,0.055581-0.070963i,0.11548-0.070795i,0.12182-0.02595i,0.074997+0.0099094i,0.037408+0.020209i,0.020705+0.023969i,0.0087611+0.020461i,0.00033777+0.012696i,-0.0012284+0.0068875i,0.00070586+0.0040056i,0.0018139+0.0025116i,0.0020678+0.0018476i,0.0024232+0.0019511i,0.0007626+0.0017773i,-0.0010612+0.0012237i,-0.00042531+0.0009057i,0.00055784+0.00036552i,0.00030336-0.00023316i,0.00052207-0.00040305i,-0.00028604-0.00063174i,-0.0023498-0.0018707i
0.0070787+0.0078158i,0.0083981+0.031117i,-0.013111+0.071681i,-0.061692+0.090001i,-0.08731+0.056265i,-0.066289+0.016206i,-0.03987+0.00093185i,-0.024763-0.0080195i,-0.013244-0.013599i,-0.0056586-0.011321i,-0.0019073-0.0067675i,-0.00098265-0.0054452i,-0.0018852-0.0042816i,-0.0044445-0.0017639i,-0.0049492-0.00070821i,-0.0027154-0.00023735i,-0.00064666-1.8177e-05i,-0.0011178+0.00031056i,-0.0028961+0.0008225i,-0.0023071+0.0007667i,-0.0012442-0.00024835i,-0.00075699-0.0013441i,0.00033143-0.00062722i
-0.0095817-0.00075163i,-0.016239-0.017954i,-0.012361-0.057842i,0.021372-0.089761i,0.057389-0.069745i,0.053098-0.027656i,0.034799-0.0052083i,0.028619+0.0019326i,0.021789+0.0045212i,0.012225+0.0052835i,0.0065206+0.0028221i,0.0041635-0.0013326i,0.0028212-0.0037706i,0.003053-0.0030626i,0.0037183-0.0018857i,0.0022231-0.00039946i,4.8287e-05+0.0010911i,0.00046716+0.00079729i,0.0019342-0.00011698i,0.0027678-0.00020914i,0.0025654+0.00080191i,0.0008529+0.0020197i,-0.0012467+0.0023381i
0.009083+0.00023864i,0.021658+0.0090051i,0.035541+0.037273i,0.024189+0.07034i,-0.0070708+0.067226i,-0.018587+0.038018i,-0.015256+0.020254i,-0.012897+0.012515i,-0.0073124+0.0056493i,-0.0014863+0.0010264i,0.00080879-0.0013507i,-0.00055574-0.0019732i,-0.0020834-0.00092564i,-0.0016947+1.4634e-05i,-0.00046204+0.00073373i,0.00080818+0.00023119i,0.0015712-0.0011721i,0.0011277-0.0009796i,0.00026537+0.00044978i,0.00015815+0.00053891i,-0.00028145-0.00030837i,-0.00023517-0.00018474i,0.0015943-0.00052385i
-0.002176+6.4207e-05i,-0.015738-0.0032087i,-0.034525-0.022086i,-0.034527-0.053551i,-0.0075489-0.061539i,0.012175-0.037979i,0.013629-0.017996i,0.0099959-0.0090226i,0.0063866-0.0030771i,0.0025584+0.00034395i,-0.00049971+0.0014859i,-0.0020973+0.0021459i,-0.0022775+0.0021086i,-0.00094395-0.0010358i,0.00021739-0.0030741i,0.00016781-0.00074415i,0.00036725+0.0016966i,0.00093974+0.0010328i,0.00076257-0.0013547i,0.00012596-0.0030006i,0.00050056-0.0032045i,0.00098975-0.0024664i,9.7424e-05-0.00090565i
0.0057603-0.0028413i,0.017811-0.0055656i,0.038497+0.00072017i,0.049624+0.02302i,0.031039+0.036481i,0.0059862+0.026583i,-0.0043322+0.016936i,-0.0077561+0.0118i,-0.0083671+0.0038033i,-0.005835-0.0025365i,-0.0031928-0.0036235i,-0.0015189-0.0031511i,-0.0011227-0.0016078i,-0.001628+0.0012211i,-0.0016784+0.0019291i,-0.001626+0.00061235i,-0.0015277-0.00095761i,-0.0015634-0.001243i,-0.00088661-0.00044518i,-8.1871e-05-1.4579e-07i,-0.00044969+0.000143i,-0.00063008-0.00041801i,0.00029402-0.0016064i
-0.0022617+0.0010292i,-0.0087108+0.0075105i,-0.02667+0.0075642i,-0.043939-0.0081197i,-0.034502-0.026021i,-0.016072-0.023947i,-0.0083453-0.014532i,-0.00036991-0.011909i,0.0050959-0.010028i,0.0042768-0.0045299i,0.0019869-0.00036021i,0.0017927-0.0003967i,0.0014431-0.0019611i,-0.00054615-0.0032738i,-0.0015908-0.0027642i,-0.0010632-0.00090986i,0.0007433+0.00031233i,0.0013621+0.00053092i,1.6264e-05+0.0001928i,-0.00059713-0.00036709i,-0.00084515-0.0015918i,-0.0012507-0.0010241i,-0.0015636+0.0010203i
-0.00011107-0.0026533i,0.003723-0.0093113i,0.018072-0.017301i,0.036496-0.012822i,0.036065+0.0047019i,0.019742+0.012808i,0.0096358+0.012238i,0.0063711+0.012973i,0.0043446+0.011343i,0.0024865+0.0070667i,0.0013574+0.0024882i,0.0013899-0.00057519i,0.001274-0.0010326i,0.0019504+0.00045602i,0.0026211+0.00061131i,0.0010614-0.00047668i,-0.0013036-0.00075782i,-0.0017966-6.3334e-05i,-0.00038918+0.0007746i,0.001214+0.00081516i,0.0014613+0.00010299i,0.00022428-4.9167e-05i,-0.00029731-0.00050937i
0.0025899+0.001648i,0.0029277+0.0072999i,-0.0031665+0.015743i,-0.018224+0.017074i,-0.024897+0.0057508i,-0.014454-0.00026185i,-0.0054742+0.00085337i,-0.0033451-8.7649e-05i,-0.0013362-0.0011114i,0.00078575-0.0002504i,0.0027495+0.00068072i,0.0033422+0.00071094i,0.00086831+0.00035584i,-0.0015426-0.0003747i,-0.0017436-0.0005406i,-0.00050877-0.00016075i,0.0010108-0.00057119i,0.0022261-0.0011827i,0.0010716-0.0013177i,-0.00034279-0.00051599i,-0.00033924+0.0010052i,0.00043013+0.001458i,0.0010229+0.001392i
