-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
-0.053325+0.011021i,-0.17158+0.010238i,-0.33428+0.0043781i,-0.40733+0.02632i,-0.325+0.076524i,-0.1858+0.095097i,-0.088952+0.073445i,-0.04008+0.054026i,-0.016705+0.041101i,-0.0087341+0.027357i,-0.0036458+0.015944i,0.0036847+0.0057721i,0.0091366-0.0034232i,0.0092246-0.007269i,0.0041747-0.0042347i,0.00050596+0.00053395i,0.0016671-0.00029107i,0.0014762-0.0047403i,-0.0043439-0.0025455i,-0.011143+0.0061314i,-0.013831+0.0096374i,-0.011754+0.006311i,-0.0070414+0.0040331i
0.0097132-0.050695i,0.061246-0.15367i,0.14191-0.29051i,0.16602-0.35932i,0.093263-0.30832i,0.012578-0.19773i,-0.019488-0.10702i,-0.030854-0.054384i,-0.032287-0.024042i,-0.022063-0.0079213i,-0.010508-0.00074578i,-0.0029797+0.0056371i,0.0018276+0.011022i,0.0039976+0.010432i,0.002783+0.0036223i,-0.00050054-0.00198i,-0.0017591+0.00018631i,0.00036648+0.0033283i,3.5654e-05-0.0019995i,-0.0039913-0.010833i,-0.0038137-0.014415i,-0.0010938-0.012936i,-0.0020734-0.0085095i
0.037602+0.028733i,0.10427+0.11476i,0.17983+0.24776i,0.21972+0.31151i,0.20427+0.23683i,0.14716+0.11765i,0.086056+0.042484i,0.045744+0.0065505i,0.022505-0.0062843i,0.010107-0.0030139i,0.0046897+0.0018427i,-0.0001495+0.0010738i,-0.0047701-0.0012986i,-0.0051776-0.0019221i,0.00016392+0.00064916i,0.0052334+0.0033535i,0.0016238+0.0026013i,-0.0033531+0.0026884i,0.0016886+0.0049621i,0.011419+0.0058452i,0.014855+0.0069532i,0.011493+0.0074464i,0.0075044+0.0038602i
-0.038457+0.025038i,-0.13637+0.042795i,-0.28275+0.045989i,-0.36063+0.04195i,-0.29591+0.052825i,-0.17444+0.057456i,-0.087924+0.044767i,-0.041411+0.030551i,-0.019372+0.019144i,-0.014071+0.010108i,-0.012609+0.0066187i,-0.0051606+0.0047682i,0.0034483+0.0016985i,0.0052847-0.00026762i,9.1253e-05+0.0015512i,-0.0044787+0.0054462i,-0.00329+0.0029346i,-0.002775-0.0038032i,-0.0081413-0.0031608i,-0.014279+0.0047693i,-0.015121+0.0089766i,-0.012071+0.0075882i,-0.006745+0.0068983i
-0.0013881-0.040131i,0.025532-0.13249i,0.090184-0.2591i,0.13427-0.32261i,0.099771-0.27051i,0.035478-0.17312i,0.00088556-0.099196i,-0.010315-0.056861i,-0.014115-0.034859i,-0.013283-0.022656i,-0.01218-0.013173i,-0.010954-0.0013283i,-0.0076952+0.0098333i,-0.0032854+0.011816i,-0.00049465+0.0030147i,-0.00049537-0.0052423i,0.00075056-0.0055289i,0.0032492-0.0033353i,0.0020742-0.007561i,-0.0013526-0.015672i,-0.0033504-0.018266i,-0.003116-0.014464i,-0.0042472-0.0086546i
0.037111+0.01511i,0.10105+0.073979i,0.17697+0.18225i,0.2023+0.25312i,0.16481+0.20856i,0.11202+0.11065i,0.07244+0.043673i,0.049707+0.011868i,0.035623-0.0027964i,0.022955-0.0061938i,0.012955-0.0064746i,0.0023039-0.0082511i,-0.0080789-0.0072767i,-0.0099474-0.0013341i,-0.0030848+0.005526i,0.0046988+0.0078151i,0.0044817+0.0056959i,0.0001461+0.004375i,0.0031343+0.0062573i,0.011706+0.0089362i,0.015164+0.0088886i,0.012336+0.006542i,0.0086516+0.0027798i
-0.028272+0.024452i,-0.1039+0.051357i,-0.22906+0.06319i,-0.30315+0.04511i,-0.25268+0.028694i,-0.14804+0.030539i,-0.072699+0.033003i,-0.03171+0.030458i,-0.0095925+0.023479i,-0.0009823+0.01405i,0.0019065+0.0070981i,0.0055051+0.0020734i,0.0067446-0.0027346i,0.0016928-0.0055444i,-0.0066155-0.0031431i,-0.011932+0.001324i,-0.0091192+0.0011532i,-0.0047014-0.0027394i,-0.0073633-0.0014137i,-0.01331+0.0051426i,-0.015283+0.0085901i,-0.013098+0.0079036i,-0.0082216+0.0077686i
-0.008039-0.027885i,0.0048438-0.10356i,0.053233-0.21217i,0.10661-0.26545i,0.10053-0.21756i,0.048331-0.13454i,0.0083004-0.074213i,-0.0073688-0.037244i,-0.0079858-0.016546i,-0.004137-0.0096643i,-0.0041308-0.0069222i,-0.0052695-0.00036219i,-0.0035564+0.0043367i,0.0011027+0.0013934i,0.0045704-0.0066299i,0.0041149-0.012841i,0.0039311-0.01069i,0.0042321-0.0060685i,0.0020613-0.009405i,-0.0001648-0.017997i,3.4455e-05-0.021183i,-0.00023065-0.017699i,-0.0015356-0.011863i
0.028862+0.0074278i,0.087257+0.046684i,0.15203+0.1334i,0.16553+0.20526i,0.12365+0.18059i,0.076435+0.099564i,0.046268+0.042251i,0.02702+0.017769i,0.017042+0.0085337i,0.014118+0.0045822i,0.011799+0.00020627i,0.0063112-0.0052175i,0.00041992-0.0056327i,-0.00076051+0.00033099i,0.0042707+0.006943i,0.0095557+0.0088842i,0.0076897+0.0074831i,0.0030703+0.0070576i,0.005261+0.0088928i,0.012885+0.010912i,0.016996+0.011076i,0.014514+0.0092706i,0.0092403+0.0059387i
-0.011467+0.020732i,-0.067605+0.046407i,-0.1677+0.056274i,-0.23576+0.030418i,-0.20009+0.0020451i,-0.11786+0.0019318i,-0.062509+0.011382i,-0.035099+0.014853i,-0.019666+0.016184i,-0.0096096+0.016073i,-0.0018293+0.015033i,0.0052541+0.011044i,0.0081829+0.0051286i,0.0032731+0.0021641i,-0.0058257+0.0028108i,-0.010481+0.0043535i,-0.0081197+0.0020033i,-0.0060687-0.0029452i,-0.0099495-0.0027676i,-0.015951+0.0041498i,-0.01794+0.0097478i,-0.015777+0.009064i,-0.011301+0.0066496i
-0.011102-0.019415i,-0.0090633-0.076755i,0.025721-0.16336i,0.07847-0.20582i,0.087047-0.16128i,0.047771-0.095025i,0.013063-0.055587i,-0.0018091-0.032597i,-0.0077727-0.016837i,-0.0096325-0.0071759i,-0.010815-0.0013216i,-0.010127+0.0045577i,-0.0062834+0.0083349i,-0.0014206+0.0048124i,0.0028398-0.0025434i,0.0043727-0.0072071i,0.0046081-0.006653i,0.0055716-0.004682i,0.0052037-0.00867i,0.0031963-0.017171i,0.0015928-0.02179i,0.0017205-0.018647i,0.0020136-0.012404i
0.022514-4.7184e-05i,0.067971+0.023512i,0.12104+0.086293i,0.12568+0.14991i,0.080486+0.1416i,0.044417+0.080529i,0.029705+0.032549i,0.019337+0.011064i,0.0098934+0.0020549i,0.0044788-0.0017894i,0.002229-0.0041724i,-0.00054138-0.006633i,-0.0030484-0.0054429i,-0.0034619+0.0013879i,-8.4632e-06+0.0095907i,0.0039815+0.012932i,0.0031993+0.010282i,0.00024977+0.0076488i,0.0025009+0.009464i,0.011276+0.013451i,0.018544+0.013633i,0.017247+0.010501i,0.010472+0.0075306i
-0.0057287+0.018063i,-0.042266+0.041177i,-0.11648+0.05263i,-0.17181+0.0261i,-0.14782-0.0082785i,-0.084785-0.0094694i,-0.043877+0.0017415i,-0.024662+0.0055939i,-0.0129+0.0062i,-0.0061927+0.0074268i,-0.00050185+0.0092037i,0.005842+0.0092461i,0.0061963+0.0056164i,-0.0014865+0.00088719i,-0.011168-0.0013865i,-0.014796-0.0017073i,-0.011705-0.0024132i,-0.0082591-0.0040762i,-0.010392-0.0021899i,-0.016899+0.0047384i,-0.020318+0.010241i,-0.018508+0.0097747i,-0.0135+0.0060239i
-0.0073058-0.012631i,-0.010845-0.055013i,0.012221-0.11953i,0.058258-0.14997i,0.072299-0.11269i,0.041119-0.061338i,0.012552-0.034113i,0.0021001-0.018609i,-0.0017692-0.0097214i,-0.0044391-0.0060334i,-0.0071666-0.0017009i,-0.0087746+0.0043086i,-0.006332+0.0049136i,-4.7447e-06-0.0012105i,0.00571-0.0075558i,0.0074601-0.010106i,0.0062141-0.0079142i,0.0051835-0.0051028i,0.0057675-0.0089053i,0.0050281-0.01802i,0.0013857-0.023906i,0.00062846-0.021503i,0.0020033-0.013949i
0.01409-0.0031247i,0.0473+0.011214i,0.085886+0.057419i,0.086406+0.10923i,0.047058+0.10626i,0.019116+0.059762i,0.01215+0.026051i,0.0069944+0.011688i,0.0033323+0.0028075i,0.002402-0.0021388i,0.0010908-0.0063248i,-0.0013887-0.0080217i,-0.00081468-0.0046301i,0.0030979+0.0019611i,0.0059082+0.0082256i,0.005351+0.010069i,0.0018588+0.0078606i,-0.0011024+0.0062855i,0.0011102+0.0095225i,0.0095023+0.013952i,0.017564+0.013953i,0.017246+0.011597i,0.01153+0.0089959i
-0.0013822+0.0092164i,-0.02699+0.027978i,-0.082118+0.035697i,-0.12596+0.012572i,-0.10825-0.017179i,-0.06161-0.016855i,-0.032737-0.0054093i,-0.018109-0.0018899i,-0.0082914-0.00019231i,-0.0033707+0.0031993i,0.0007496+0.0062387i,0.0054328+0.0062235i,0.0055683+0.0049556i,2.5083e-05+0.0039174i,-0.0066001+0.0012952i,-0.0089534-0.0025597i,-0.0065451-0.0055221i,-0.0042578-0.0063514i,-0.0095201-0.0032605i,-0.018642+0.0041334i,-0.021934+0.01091i,-0.018677+0.011425i,-0.013929+0.0080343i
-0.0083284-0.007544i,-0.0121-0.03512i,0.0026935-0.080635i,0.039403-0.10225i,0.05521-0.073283i,0.033652-0.037962i,0.012303-0.021944i,0.0043537-0.012294i,0.00033323-0.0047517i,-0.0030457+0.00014229i,-0.0064354+0.0039732i,-0.0081508+0.0067146i,-0.0067787+0.0054185i,-0.0020604-4.0248e-05i,0.0045979-0.0052503i,0.0093276-0.0069242i,0.0093053-0.0052614i,0.007439-0.0036305i,0.0073881-0.007818i,0.0051347-0.017886i,-0.00097862-0.02555i,-0.0039747-0.023224i,-0.0027172-0.015029i
0.009593-0.0060753i,0.031149-0.00016532i,0.05832+0.029382i,0.056708+0.069749i,0.024546+0.072392i,0.0048357+0.041548i,0.002457+0.017839i,0.0013436+0.0072121i,0.00035181+0.0012657i,-0.00049499-0.0034495i,-0.0015446-0.006744i,-0.0026665-0.0080497i,-0.0020503-0.0052086i,0.0019137+0.0022103i,0.0048786+0.0098217i,0.0025386+0.012274i,-0.0011486+0.0091793i,-0.0031611+0.0068971i,-0.00035995+0.0086102i,0.0094647+0.010723i,0.019133+0.0091392i,0.019776+0.0055077i,0.014629+0.0036784i
0.00011948+0.0078396i,-0.015266+0.020707i,-0.050103+0.02659i,-0.080318+0.0078579i,-0.068236-0.017368i,-0.036584-0.018691i,-0.019244-0.0092268i,-0.0090473-0.0039384i,-0.0020843-0.0016732i,0.00053178-0.0010646i,0.002963-0.00078711i,0.0050992-0.00075159i,0.0026272+0.00031456i,-0.0044615+0.0027564i,-0.010905+0.0025695i,-0.011815-0.0014314i,-0.0072923-0.0048212i,-0.0037003-0.0050736i,-0.008571-0.0020047i,-0.016449+0.0057488i,-0.018424+0.014068i,-0.014482+0.016458i,-0.0099959+0.012163i
-0.0084701-0.0030903i,-0.011893-0.020411i,-0.0011649-0.050717i,0.025882-0.064692i,0.038798-0.043683i,0.025032-0.020444i,0.010358-0.012256i,0.0044282-0.0058491i,0.0021336-0.001306i,0.00090991+0.0003787i,-0.0010783+0.0021948i,-0.0025854+0.003672i,-0.0027844+0.0014054i,-0.0011795-0.0048643i,0.0023501-0.0095208i,0.0058905-0.0088913i,0.0063642-0.0047322i,0.0051129-0.0024121i,0.004618-0.0077833i,0.0027489-0.017039i,-0.0021579-0.022421i,-0.0067404-0.020986i,-0.0069741-0.015475i
0.0071738-0.0031412i,0.021523-0.00015663i,0.039075+0.019411i,0.035932+0.04572i,0.011859+0.047349i,-0.00049551+0.025578i,-0.00074379+0.0093102i,-0.00181+0.0039425i,-0.0017054+0.0021172i,-0.00020136+0.00048119i,0.00079627-0.0020507i,-0.0005227-0.003215i,0.00068352-0.001434i,0.0058613+0.0028791i,0.0074175+0.007913i,0.0032851+0.010757i,-0.00084721+0.0080293i,-0.0015875+0.0039664i,0.0026641+0.0045893i,0.011565+0.0069313i,0.019741+0.0050528i,0.021004+0.00045664i,0.016777-0.00014626i
0.0024921+0.0058635i,-0.0067083+0.014583i,-0.029001+0.018935i,-0.050057+0.0052435i,-0.043289-0.01372i,-0.021844-0.013916i,-0.0097487-0.0072992i,-0.0033551-0.0051195i,0.00037681-0.0024312i,0.0031203+0.00032923i,0.0061789+0.0017627i,0.0067809+0.0023986i,0.0036996+0.0037691i,-0.0022047+0.0053238i,-0.008005+0.0036312i,-0.0099534-0.00024402i,-0.0068732-0.0023262i,-0.0039755-0.0017757i,-0.0072686+0.00038023i,-0.01421+0.0065275i,-0.016193+0.015317i,-0.011943+0.019661i,-0.0075746+0.017004i
-0.0075711-0.00064196i,-0.010489-0.0094124i,-0.0044041-0.02765i,0.015418-0.036781i,0.026992-0.022621i,0.019121-0.0075166i,0.0098843-0.0032395i,0.0056714-0.00025647i,0.0024518+0.0033387i,-0.0003866+0.0072166i,-0.0018567+0.0087691i,-0.0011404+0.0062308i,-0.00060196+0.0003615i,-0.00070636-0.0066i,0.0013132-0.010204i,0.0047811-0.0080867i,0.0052464-0.0031871i,0.0025097-0.00091912i,0.0013541-0.0050451i,0.0004174-0.013296i,-0.0047873-0.018287i,-0.010269-0.01746i,-0.010348-0.013474i
0.0010081-0.0030271i,0.010403-0.003319i,0.021975+0.0085796i,0.020125+0.02755i,0.0031004+0.029345i,-0.0051168+0.015511i,-0.0045715+0.007477i,-0.0041265+0.0047028i,-0.004535+0.0037524i,-0.0058502+0.0037095i,-0.0059948+0.0022628i,-0.0042735+0.0012276i,-0.00035681+0.00067194i,0.0056402+0.0015214i,0.0077156+0.005403i,0.0036381+0.0082268i,-0.00069531+0.0053598i,-0.00050843+0.00094299i,0.0041611+0.0015077i,0.011604+0.0038164i,0.01908+0.0018657i,0.020254-0.0014491i,0.015836-0.0019949i
0.00099374+0.0056564i,-0.0019497+0.011446i,-0.01424+0.015683i,-0.027262+0.0061223i,-0.023244-0.0091195i,-0.011501-0.011919i,-0.007325-0.0063342i,-0.0057064-0.0017474i,-0.0042995+0.00065886i,-0.0026609+0.00070706i,-0.0011323+0.00054482i,-0.0018433+0.00071671i,-0.0040423+0.003605i,-0.0074675+0.007441i,-0.010414+0.0069345i,-0.010355+0.0032081i,-0.0059794+0.0011783i,-0.0017313+0.0015705i,-0.0045687+0.0034486i,-0.010449+0.0080138i,-0.012086+0.014656i,-0.0093759+0.017924i,-0.0072807+0.016186i
-0.00092148-0.00041044i,-0.0032861-0.0060295i,-0.00088909-0.019092i,0.0093534-0.026752i,0.014756-0.017381i,0.0083067-0.0062774i,0.0011268-0.0026194i,-0.0025277-0.00029852i,-0.0042011+0.00033175i,-0.0047287+0.00037409i,-0.0042233+0.00095774i,-0.002626+0.00057456i,-0.001984-0.0021774i,-0.002191-0.0068486i,-0.0010404-0.0099938i,0.0017998-0.0092234i,0.0016723-0.0052748i,-0.0015084-0.0025315i,-0.0033176-0.0059533i,-0.0043168-0.012522i,-0.0072635-0.015914i,-0.0096223-0.014939i,-0.0081858-0.012504i
0.0021296-0.00069255i,0.0089391-0.0020186i,0.015929+0.0030116i,0.012437+0.012676i,-0.00062153+0.013939i,-0.0074663+0.0058502i,-0.0080579-0.00097237i,-0.0088319-0.0040899i,-0.0084162-0.0050625i,-0.0067094-0.0053089i,-0.0054682-0.0045701i,-0.0036889-0.0026438i,0.0015626-0.00063915i,0.0085818+0.0011019i,0.011335+0.0040795i,0.0085552+0.006254i,0.0047618+0.0034324i,0.0040256-0.0013818i,0.0064575-0.0024382i,0.011229+0.00032215i,0.015415+0.00062196i,0.016288-0.001524i,0.013107-0.0013056i
0.0010231+0.001567i,-0.00024957+0.0056704i,-0.0080819+0.0077783i,-0.016799+0.0011561i,-0.015482-0.0091758i,-0.0086534-0.011081i,-0.0047412-0.0094336i,-0.0031332-0.0089494i,-0.0016664-0.0075593i,0.00050875-0.0055527i,0.00095926-0.003481i,0.00017783-0.00071332i,-0.0015225+0.0039854i,-0.003704+0.008357i,-0.0059934+0.0081965i,-0.0069857+0.0040908i,-0.003898+0.0015897i,-2.2997e-05+0.0022331i,-0.0016111+0.0044463i,-0.0071513+0.0077549i,-0.0096908+0.01098i,-0.0085621+0.01202i,-0.0075206+0.0097314i
-0.003242+0.0013403i,-0.0041872-0.0013009i,-0.0038514-0.0069606i,0.0044038-0.010271i,0.011533-0.0063622i,0.009181-0.0034628i,0.0048006-0.003001i,0.0028171-0.0027215i,0.0022306-0.0026801i,0.0022754-0.002015i,0.0017213-0.00056769i,0.00050511-0.00052251i,-0.0021783-0.0030743i,-0.0050112-0.0057284i,-0.0037178-0.0074754i,-0.00035655-0.0063836i,0.00034673-0.0034485i,-0.0018262-0.0020842i,-0.0047599-0.0049674i,-0.0063079-0.0096284i,-0.006418-0.012954i,-0.0054249-0.012822i,-0.0033268-0.010266i
-0.00031202-0.0029053i,0.0031887-0.003233i,0.007525-0.00047782i,0.0059709+0.0069737i,-0.00085697+0.0097046i,-0.0023604+0.0048231i,5.0645e-05+0.00012573i,0.002066-0.0027669i,0.0034081-0.0036441i,0.0020801-0.0022802i,0.00087264-0.0003093i,0.0029387+0.00057396i,0.0063087-5.1571e-05i,0.0091572-0.0009454i,0.010072+0.00065594i,0.00701+0.0027887i,0.0034739+0.0021614i,0.0026942-0.00019677i,0.0049138-0.0018705i,0.009587-0.00057258i,0.012439+0.0013407i,0.010842+0.0027194i,0.0081324+0.0035512i
0.0041159+0.0019964i,0.0037796+0.0029205i,4.8199e-05+0.0033509i,-0.0068132-0.00064218i,-0.0075774-0.0068623i,-0.0032914-0.0074932i,0.00052851-0.0052851i,0.003853-0.0025191i,0.004622+0.00014829i,0.0034683+0.0013506i,0.0017695+0.0025893i,0.00025632+0.0038617i,-0.00071631+0.0063062i,-0.0018428+0.0090361i,-0.0036717+0.0081363i,-0.0044738+0.0037128i,-0.0035905+0.00082971i,-0.00091928+0.0010611i,-0.0013299+0.0037949i,-0.0051345+0.0074935i,-0.0076004+0.0091467i,-0.008323+0.0070497i,-0.0087496+0.0038936i
0.0023364+0.0028906i,0.001383-0.00068422i,0.0016301-0.006605i,0.0044159-0.0096371i,0.0064101-0.0056431i,0.0044077-0.0011857i,0.0016853+0.0019368i,0.0011142+0.0050531i,0.0017262+0.0056758i,0.00040216+0.0042932i,-0.0017089+0.0028756i,-0.003929+0.0024732i,-0.0075092+0.00094993i,-0.0091522-0.002393i,-0.0067245-0.0054322i,-0.0032529-0.0044617i,-0.0015752-0.0015528i,-0.0023199-0.0019664i,-0.0044493-0.0049249i,-0.0047426-0.0084953i,-0.0027016-0.0099768i,0.00017355-0.0092178i,0.0029102-0.0064613i
0.00075447+0.00015308i,0.0018426-0.00075238i,0.0040425-0.00091578i,0.0029833+0.0028477i,-0.0029411+0.0041747i,-0.006297+0.0012595i,-0.0060082+0.00090825i,-0.0045934+0.0031802i,-0.0024808+0.0049717i,-0.0011434+0.0036524i,-0.00036394+0.00085902i,5.6286e-05-0.00099972i,0.0023324-0.002316i,0.0055-0.0028971i,0.0064498-0.0013328i,0.0039192+0.00082722i,0.00046279+0.00084214i,-0.00026411-0.00031657i,0.0033607-0.00075269i,0.0075236+0.00086713i,0.008157+0.0045219i,0.0065825+0.0076426i,0.0039607+0.008452i
0.00063636+0.0027466i,0.0018457+0.0028002i,0.001558+0.0035378i,-0.0012691+0.00083472i,-0.0033023-0.0040943i,-0.0025476-0.0060434i,-0.0017948-0.0037975i,-0.0021995+0.00022323i,-0.0028077+0.0028617i,-0.002071+0.0024323i,-0.0011523+0.0018936i,-0.00065217+0.0032372i,-0.00039075+0.0055899i,0.00013732+0.0072847i,-0.00063037+0.0067064i,-0.001804+0.0036245i,-0.0010583-0.0003116i,-1.5087e-05-0.0011846i,-0.0016861+0.0018116i,-0.0045721+0.0057112i,-0.0074779+0.0053944i,-0.0095137+0.0018203i,-0.0084227-0.0009208i
-0.0014557+0.0012945i,-3.1291e-05+0.00064747i,0.00017383-0.0015417i,0.0019938-0.0025821i,0.0035697-0.0013675i,0.0015242-0.00090356i,-0.0022561-0.0010761i,-0.0053962+0.00098914i,-0.0065055+0.0029932i,-0.0049214+0.0031922i,-0.003496+0.0022412i,-0.0044088+0.00013821i,-0.0068487-0.0014926i,-0.0082613-0.0022317i,-0.0064181-0.0031313i,-0.0015902-0.002612i,0.0011834-0.00075645i,-0.00030745-0.00035932i,-0.0036613-0.002476i,-0.0047054-0.0058765i,-0.0010551-0.0081474i,0.0039402-0.0079376i,0.0065518-0.0051971i
0.00089891+0.0002647i,0.001949-0.0019606i,0.002404-0.001968i,0.0012982+0.0010417i,-0.00098596+0.0020931i,-0.0035688-0.00063155i,-0.0057324-0.0031482i,-0.0063653-0.0028383i,-0.0057938-0.0014248i,-0.0037304-0.00049452i,-0.00061221-0.00028341i,0.0010148-0.0019333i,0.001438-0.0048095i,0.0026626-0.0048534i,0.003328-0.0018442i,0.0014188+0.00092491i,-0.0014898+0.001507i,-0.0018819+0.00039785i,0.0017902-0.00029134i,0.0058239+0.0012127i,0.005606+0.0043125i,0.0017303+0.0076424i,-0.0015399+0.0086022i
0.0016944-0.0021538i,0.00088327-0.00054339i,-0.0024335+0.00014676i,-0.005819-0.0013383i,-0.0060008-0.0035144i,-0.0042976-0.0050113i,-0.0035713-0.0055107i,-0.0037605-0.0047836i,-0.0050362-0.0038388i,-0.0048861-0.00089143i,-0.0020506+0.0021674i,0.00098553+0.0039945i,0.0030568+0.0058508i,0.0034512+0.0063563i,0.0011083+0.0034498i,-0.0012114-0.00085725i,-0.0012436-0.0038292i,-0.0013102-0.003095i,-0.0034259+0.00074312i,-0.0063989+0.0034406i,-0.0085438+0.0010269i,-0.0098982-0.0039451i,-0.0093944-0.0057185i
0.0001224+0.0021409i,0.0016078+0.0013666i,0.0013947+0.00050254i,0.00079464-0.00037514i,0.00041543-0.00065758i,-0.00090593-0.0012011i,-0.0016948-0.0032437i,-0.0023166-0.0045339i,-0.0026135-0.0047061i,-0.0031532-0.0037843i,-0.004293-0.0017792i,-0.0051936-0.0004566i,-0.0055435-1.2915e-05i,-0.0052594+0.00068103i,-0.0026129+0.00010228i,0.0017045-0.00040646i,0.0042665+0.0006982i,0.0035512-0.00043071i,7.1372e-05-0.0047407i,-0.0019044-0.0079482i,0.0013839-0.0075052i,0.0065794-0.0049648i,0.0078575-0.0023217i
0.0011328+0.00041949i,0.0018244-0.00013052i,0.0020939-0.0012265i,0.0007272-0.0020158i,-0.0015874-0.0020628i,-0.0024717-0.0030515i,-0.0021216-0.0047344i,-0.0012535-0.0058504i,-0.00084319-0.0053315i,-0.00043833-0.0035825i,0.0006864-0.0020139i,0.0011126-0.001585i,0.0018394-0.0023039i,0.0025914-0.0026093i,0.0019222-0.0015265i,-0.0011108+0.00050371i,-0.003764+0.0017538i,-0.0023207+0.0017873i,0.0022333+0.00066261i,0.0065149+0.00090017i,0.0056387+0.0043522i,0.00087292+0.0076429i,-0.0018911+0.0072344i
0.0061063+0.00049568i,0.0043839-0.0021736i,0.0038757-0.0040202i,0.0031017-0.0057813i,0.0021636-0.007054i,0.0017462-0.0071264i,0.0024502-0.0054256i,0.0029176-0.0037903i,0.0036357-0.0032113i,0.0034904-0.0029816i,0.0012046-0.0006181i,1.7104e-05+0.0036324i,0.0010052+0.0068601i,0.0014609+0.007199i,0.00098483+0.0045882i,0.00041066+3.9115e-06i,-0.00017941-0.003739i,-0.0015592-0.0038746i,-0.0036473+0.00025451i,-0.0055088+0.0039799i,-0.0067117+0.001709i,-0.007298-0.0036182i,-0.0064155-0.0055537i
-0.00084148-0.0011345i,-0.0011945-0.0011575i,-0.002793-0.001128i,-0.0023882-0.00080158i,-0.0017174-0.00040718i,-0.0009505-0.00022432i,0.0010252-0.00012112i,0.002371+0.00019861i,0.0027684+0.0010137i,0.0022757+0.00042167i,6.9116e-05-0.0004329i,-0.0023237+0.00098517i,-0.0029708+0.0025467i,-0.0024727+0.002432i,-0.00054129+0.0012392i,0.0029675+0.0018773i,0.0050502+0.0029107i,0.0043912+0.00056429i,0.0012916-0.0046776i,-0.0010029-0.0080214i,0.0020119-0.0063792i,0.0064467-0.0032324i,0.0072287-0.0014237i
9.4449e-05-0.0014529i,0.0013846-0.0016233i,-0.00030173-0.0014076i,-0.0023147+0.00011459i,-0.00358+0.0015441i,-0.0034292+0.0015463i,-0.0023365+0.001156i,7.7081e-05+0.0025066i,0.0026872+0.0033457i,0.0038981+0.0024453i,0.002145+0.0012311i,-4.0382e-05-4.0274e-05i,1.6425e-05-0.00079199i,-5.112e-06-0.0004754i,-0.0010775+0.00086055i,-0.0030481+0.0023504i,-0.004383+0.0040517i,-0.002547+0.0047514i,0.0031753+0.0031565i,0.0075156+0.0021413i,0.0054966+0.0044112i,0.0012858+0.0070626i,-3.7491e-05+0.0064731i
0.0027952+0.0010771i,0.0033665+0.00045411i,0.0022636-0.0018519i,6.7214e-05-0.0033785i,-0.0016243-0.0023287i,-0.0013736-0.00082012i,-0.0013598+0.00059619i,-0.00094398+0.0034073i,-0.00051277+0.0059932i,-0.0011533+0.005896i,-0.00091972+0.0039795i,-0.00073667+0.0031991i,-0.0012237+0.0028513i,-0.0013892+0.002775i,-0.0017901+0.0013616i,-0.0021912-0.0018536i,-0.002127-0.0049988i,-0.0024256-0.00465i,-0.0051624+0.00010042i,-0.0069673+0.0039581i,-0.0059028+0.0024465i,-0.004652-0.0016388i,-0.002998-0.0030706i
0.0010826+0.0015728i,0.0013957+0.00086i,0.0019714-0.00072218i,0.0012284-0.0021626i,-0.00062344-0.0022914i,-0.0025087-0.0018221i,-0.0041842-0.00074897i,-0.0043864+0.0021174i,-0.0042007+0.0041188i,-0.0040123+0.0030403i,-0.0032312+0.00092676i,-0.0034839-0.00078874i,-0.0034721-0.0014337i,-0.0019393-0.00050236i,0.00030254+0.00035734i,0.0032949+0.00081293i,0.0053688+0.0019222i,0.004671+0.00089281i,0.0012565-0.0040926i,-0.0020919-0.0075974i,-0.0013007-0.0063019i,0.0015435-0.0027461i,0.0017865+0.00020234i
0.00041985-0.0012845i,0.00029969-0.0036611i,0.001144-0.004233i,3.958e-05-0.0038922i,-0.0015223-0.0044086i,-0.0028049-0.0042241i,-0.0041541-0.002711i,-0.005262-0.00066504i,-0.0050374+0.00082255i,-0.002455+0.0019783i,6.0578e-06+0.0013693i,0.0011538-0.00044057i,0.0011039-0.0022852i,0.00054721-0.0017244i,-0.00039998+0.0010634i,-0.0023023+0.0031588i,-0.0043111+0.0038109i,-0.0030061+0.0037723i,0.0029279+0.0032941i,0.0074739+0.0028929i,0.0060241+0.0032169i,0.0011772+0.0038356i,-0.0014708+0.0037975i
