-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
-0.11212-0.20731i,-0.21216-0.25194i,-0.22358-0.12425i,-0.10821+0.072367i,-0.0046611+0.15204i,0.0072176+0.092393i,-0.025011+0.0030093i,-0.045868-0.05458i,-0.047309-0.077326i,-0.045358-0.072297i,-0.039267-0.061363i,-0.030167-0.056718i,-0.017963-0.042497i,0.00046928-0.019476i,0.011884-0.0051577i,0.0085849-0.00038697i,-0.001058+0.00094163i,-0.0037401+0.0048681i,0.0037851+0.010793i,0.0098326+0.013432i,0.01073+0.01381i,0.011318+0.015429i,0.014419+0.014463i
0.16509+0.19132i,0.27391+0.2311i,0.29081+0.09691i,0.1841-0.11845i,0.062579-0.20594i,0.043232-0.13842i,0.076167-0.0418i,0.083794+0.021384i,0.072175+0.047905i,0.057514+0.04959i,0.04586+0.045074i,0.036059+0.039225i,0.018387+0.02666i,-0.0018741+0.013507i,-0.01032+0.0061993i,-0.0059395+0.0011586i,0.0017951-0.0040359i,0.0040802-0.011569i,-0.0032204-0.018259i,-0.012632-0.016816i,-0.015162-0.01286i,-0.014866-0.015077i,-0.016394-0.015454i
-0.25201-0.1229i,-0.39266-0.14675i,-0.40122-0.059599i,-0.27597+0.096162i,-0.13794+0.17864i,-0.091508+0.12389i,-0.10196+0.030147i,-0.10226-0.010632i,-0.079097-0.0090396i,-0.049512-0.0059437i,-0.035765-0.0076929i,-0.031217-0.004977i,-0.018899-0.00057791i,-0.0030801+0.00084757i,0.004672-0.001266i,0.00030692-0.0037628i,-0.0095893+0.0002409i,-0.013797+0.010646i,-0.0055793+0.017448i,0.0077316+0.014308i,0.014263+0.0064077i,0.015766+0.003098i,0.015464+0.0018519i
0.30988+0.055983i,0.48215+0.055463i,0.4634-0.033354i,0.27891-0.16936i,0.13383-0.23369i,0.085135-0.19075i,0.073315-0.10759i,0.064906-0.055061i,0.041123-0.034484i,0.019114-0.018265i,0.016559-0.006261i,0.019083-0.0019508i,0.013772+0.0003212i,0.0029733+0.0019025i,-0.0029852+0.0063559i,0.0030352+0.010571i,0.01313+0.0052402i,0.013271-0.0055251i,0.00037026-0.0076127i,-0.013937+0.0018535i,-0.022672+0.010046i,-0.028442+0.0098222i,-0.027754+0.008519i
-0.30104+0.063561i,-0.48465+0.11542i,-0.47836+0.20224i,-0.29937+0.28681i,-0.16155+0.29209i,-0.10797+0.23473i,-0.073574+0.14744i,-0.04751+0.070933i,-0.017817+0.033311i,0.0066586+0.0093535i,0.0081665-0.0063372i,0.0022214-0.0055375i,0.0047575-0.0035136i,0.010383-0.0092497i,0.0054681-0.016279i,-0.0080615-0.013953i,-0.015807-0.0028846i,-0.0092627+0.010025i,0.0065482+0.013404i,0.018676+0.0028568i,0.023909-0.0057996i,0.026898-0.005011i,0.024341-0.0047647i
0.27737-0.17244i,0.46177-0.29201i,0.45873-0.35326i,0.28302-0.35025i,0.13725-0.3039i,0.068262-0.22175i,0.027575-0.11468i,0.010275-0.034588i,-0.00012508-0.0050593i,-0.0084459+0.0088851i,-0.0036227+0.014575i,0.00049366+0.0067854i,-0.00099376+0.0021374i,-0.00056203+0.0062685i,0.0059001+0.0092504i,0.013758+0.0035527i,0.015852-0.0069157i,0.010772-0.016214i,0.0025086-0.015452i,-0.0025113-0.0039721i,-0.0068708+0.0054985i,-0.012583+0.010704i,-0.010824+0.013967i
-0.19654+0.2415i,-0.3301+0.42417i,-0.31812+0.47093i,-0.19757+0.39766i,-0.11337+0.33797i,-0.048711+0.2605i,-0.0025282+0.13931i,-0.0011696+0.057242i,0.00083418+0.029219i,0.0082991+0.0040544i,0.0020259-0.014137i,-0.00072546-0.014715i,-0.0028154-0.014158i,-0.011451-0.014079i,-0.017558-0.0078232i,-0.017705+0.0013903i,-0.014955+0.0094886i,-0.00786+0.013473i,0.00086216+0.0072758i,0.0037835-0.0045467i,0.006922-0.012335i,0.012328-0.01739i,0.0084316-0.020331i
0.082578-0.30521i,0.14114-0.5284i,0.13411-0.55976i,0.09538-0.42522i,0.090472-0.3215i,0.059435-0.23319i,0.017538-0.11558i,0.0078085-0.04303i,-0.0087355-0.02222i,-0.019116-0.0016693i,-0.010943+0.017049i,-0.0050547+0.022706i,0.0014453+0.018642i,0.0091901+0.010659i,0.013263+0.0028055i,0.012826-0.0055869i,0.0061232-0.013475i,-0.0055802-0.016913i,-0.013401-0.012868i,-0.011259-0.0042701i,-0.0073776+0.003894i,-0.0040811+0.010285i,0.0043551+0.012869i
0.031718+0.31034i,0.060013+0.51865i,0.043386+0.53796i,-0.016763+0.41706i,-0.049959+0.3255i,-0.012694+0.23298i,0.031676+0.10375i,0.037328+0.02249i,0.041971-0.0017404i,0.034333-0.019696i,0.0060539-0.030402i,-0.015751-0.026833i,-0.024131-0.012867i,-0.023465+0.00097774i,-0.018956+0.0045516i,-0.013553+0.0070934i,-0.0015261+0.014739i,0.010214+0.020256i,0.0091767+0.018612i,-0.0011814+0.012034i,-0.0089248+0.0016756i,-0.013217-0.008523i,-0.019481-0.011632i
-0.15115-0.24963i,-0.24992-0.40551i,-0.20914-0.41187i,-0.053226-0.32781i,0.034958-0.28377i,0.011006-0.21552i,-0.020225-0.09457i,-0.016957-0.015081i,-0.016952+0.012641i,-0.011775+0.028975i,0.011996+0.035154i,0.031134+0.026563i,0.033282+0.0095083i,0.026344-0.0049871i,0.018947-0.010852i,0.010635-0.012907i,0.00014879-0.014623i,-0.0070705-0.014572i,-0.0049913-0.010946i,0.0041453-0.0051889i,0.010646+0.0016622i,0.014318+0.0071247i,0.020433+0.0062469i
0.22334+0.16329i,0.3585+0.25903i,0.32284+0.27185i,0.14727+0.24049i,0.028198+0.23021i,0.026802+0.1595i,0.024027+0.03526i,-0.0064687-0.023955i,-0.012384-0.02614i,-0.0098471-0.02442i,-0.021468-0.016991i,-0.029166-0.00024207i,-0.020722+0.012529i,-0.0082925+0.01382i,-0.0054782+0.010502i,-0.0048102+0.0094325i,0.0025194+0.0081039i,0.0092309+0.0067269i,0.0085735+0.0085761i,0.002084+0.010188i,-0.0039727+0.0068541i,-0.010712+0.0026109i,-0.019047+0.0048209i
-0.23819-0.044294i,-0.36199-0.066959i,-0.30093-0.093931i,-0.10197-0.14771i,0.018725-0.19305i,0.0018341-0.14026i,-0.017093-0.038718i,-0.0034556-0.00079479i,-0.0052256-0.0029142i,-0.0011202+0.0025108i,0.020088-0.00085163i,0.030924-0.014954i,0.022357-0.022915i,0.0087189-0.020571i,0.0018585-0.013069i,-0.0011333-0.0076762i,-0.0061591-0.0053715i,-0.010624-0.0062068i,-0.0081626-0.012328i,-0.0026144-0.01849i,3.3462e-05-0.01746i,0.0037799-0.013696i,0.0097873-0.013833i
0.21399-0.059996i,0.32123-0.10206i,0.24373-0.0887i,0.032897+0.0061635i,-0.080871+0.096972i,-0.063477+0.085864i,-0.032985+0.032414i,-0.020345+0.014811i,-0.0035556+0.015003i,0.0019929+0.0062869i,-0.0092304+0.0060946i,-0.01549+0.017851i,-0.011673+0.02285i,-0.0064041+0.016568i,-0.0033478+0.0087331i,0.00015077+0.0024113i,0.0033472-0.00054282i,0.0029617+0.0027871i,0.00036626+0.010328i,-4.9074e-05+0.016578i,-0.00018349+0.017501i,-0.0029545+0.017014i,-0.0056249+0.017848i
-0.13828+0.12641i,-0.19601+0.1935i,-0.12291+0.15263i,0.025042-0.00040384i,0.085653-0.11623i,0.061198-0.088062i,0.034348-0.011825i,0.014378+0.019024i,-0.003971+0.022209i,-0.0052444+0.016639i,0.0012364-0.0045669i,-0.0027604-0.028993i,-0.010671-0.035816i,-0.011045-0.024991i,-0.0049683-0.012019i,-0.00023669-0.0028809i,0.00051281+0.0037963i,5.5934e-05+0.0037898i,-0.0028264-0.0036634i,-0.0082542-0.0094273i,-0.011621-0.0081471i,-0.010326-0.0071422i,-0.0051055-0.011218i
0.047005-0.15338i,0.038163-0.23357i,-0.051247-0.17101i,-0.1623+0.020601i,-0.18234+0.15726i,-0.1097+0.13607i,-0.038682+0.047929i,-0.0092796+0.0033634i,0.0059529-0.0023055i,0.010384-0.0021252i,0.0062687+0.0086224i,0.011642+0.027798i,0.021272+0.03109i,0.018577+0.018124i,0.0082268+0.0059421i,3.0399e-05-0.0016715i,-0.0030549-0.005469i,-9.5489e-05-0.002198i,0.008528+0.0078964i,0.017186+0.013844i,0.020356+0.013472i,0.01948+0.013992i,0.013604+0.015249i
0.029411+0.13196i,0.081048+0.19619i,0.15403+0.13853i,0.20415-0.012454i,0.19276-0.10604i,0.13024-0.092773i,0.067747-0.04036i,0.038274-0.013311i,0.022273-0.010787i,0.0066636-0.0084756i,-0.0081244-0.0083003i,-0.02637-0.011806i,-0.032484-0.0058134i,-0.019089+0.003766i,-0.0056532+0.004657i,0.00075609+0.0029281i,0.0048441-0.00017741i,0.0045831-0.0095983i,-0.0015683-0.017624i,-0.0072261-0.016792i,-0.0085727-0.011782i,-0.0077466-0.0089802i,-0.0077199-0.0083263i
-0.076796-0.07698i,-0.15312-0.090592i,-0.20598-0.0058753i,-0.20986+0.13286i,-0.16952+0.19565i,-0.1018+0.14186i,-0.042012+0.052473i,-0.008781+0.0062088i,0.0089538-0.0014842i,0.013636-0.0047663i,0.016721-0.0031266i,0.030802-0.0014225i,0.032232-0.007241i,0.014024-0.0084243i,-0.00022874-0.0049561i,-0.0058125-0.0012462i,-0.0080235+0.0056062i,-0.0052749+0.011622i,0.0017273+0.010864i,0.0082448+0.0029272i,0.011814-0.0050644i,0.013818-0.0094992i,0.011123-0.0093296i
0.10216+0.024868i,0.18784-0.0056725i,0.24288-0.092537i,0.26054-0.19179i,0.23922-0.23514i,0.15052-0.18338i,0.049942-0.080394i,-0.00091594-0.016364i,-0.021363-0.0042784i,-0.024567+0.00072051i,-0.019172+0.0078607i,-0.020934+0.01471i,-0.016162+0.017036i,-0.0044117+0.0094622i,0.0015033+0.0042028i,0.005462+0.00091439i,0.0061877-0.008012i,-0.0023301-0.015815i,-0.015153-0.014366i,-0.0221-0.0068016i,-0.02202-0.00033277i,-0.018327+0.0039373i,-0.011302+0.0052575i
-0.08493+0.026876i,-0.13395+0.091948i,-0.15306+0.15691i,-0.16327+0.19418i,-0.1594+0.20591i,-0.096229+0.15878i,-0.029341+0.059007i,-0.014002-0.010114i,-0.010141-0.020255i,-0.00018738-0.013927i,0.0071613-0.014083i,0.0099439-0.020956i,0.0050546-0.020476i,-0.00071462-0.0091259i,-0.0017665-0.0028356i,-0.0017338+0.001468i,0.0012805+0.012449i,0.0091807+0.022286i,0.014165+0.022416i,0.011824+0.01379i,0.0055147+0.0020525i,-0.0014114-0.0076229i,-0.0064515-0.010659i
0.048209-0.068521i,0.059018-0.15245i,0.068762-0.21995i,0.10513-0.25871i,0.11134-0.26782i,0.049323-0.19098i,0.0027795-0.059788i,0.00676+0.014801i,0.0050622+0.025225i,-0.0031099+0.0235i,-0.0034259+0.021613i,-0.0013445+0.021052i,0.0034925+0.015174i,0.0063852+0.0027465i,0.0061355-0.0039847i,0.0040485-0.0086224i,-0.0030658-0.015806i,-0.012308-0.016996i,-0.01452-0.0081464i,-0.0089878+0.0046339i,-0.0038648+0.012999i,-0.00048077+0.01795i,0.0054365+0.017756i
-0.0022571+0.079151i,0.024579+0.14241i,-0.00027813+0.17698i,-0.10187+0.20234i,-0.14796+0.2219i,-0.079579+0.16279i,-0.022103+0.051235i,-0.023304+0.0020955i,-0.016081+0.0050202i,-0.0020601-0.0025821i,-0.0046676-0.013853i,-0.011708-0.016796i,-0.013369-0.01044i,-0.0078118-0.00020543i,-0.0022876+0.0027215i,0.00039501+0.0039584i,0.0094934+0.0095801i,0.022149+0.0098321i,0.026851+0.0013838i,0.020136-0.0054067i,0.010168-0.0045302i,0.0014186-0.0016112i,-0.0069018-0.0021331i
-0.046238-0.065147i,-0.10219-0.093014i,-0.088917-0.10603i,0.01573-0.13714i,0.073705-0.16408i,0.03291-0.10915i,0.011629-0.012939i,0.027684+0.01903i,0.024973+0.011701i,0.017611+0.011777i,0.018698+0.010952i,0.021998+0.0070054i,0.020468-3.6726e-05i,0.0088838-0.0049305i,-0.0019419-0.0030721i,-0.008231-0.0036825i,-0.018056-0.0068838i,-0.027026-0.0059346i,-0.024096-0.0041288i,-0.010784-0.0044522i,0.00076038-0.0039702i,0.0096255-0.0023393i,0.017433-0.0028353i
0.070497+0.027586i,0.12838+0.025545i,0.097918+0.041031i,-0.026558+0.12445i,-0.083708+0.19358i,-0.030775+0.13008i,-0.0086982+0.014845i,-0.024129-0.022164i,-0.01652-0.013895i,-0.0084808-0.0099186i,-0.012424-0.00065794i,-0.016714+0.011988i,-0.014217+0.017743i,-0.0056735+0.011072i,-0.00046259+0.00019054i,0.004556-0.00061036i,0.01684+0.0017604i,0.024238-0.0020895i,0.015686-0.0063855i,0.002192-0.0048529i,-0.0027575+3.1683e-06i,-0.0035799+0.0017214i,-0.0091851+0.0039087i
-0.079806+0.016446i,-0.11746+0.059928i,-0.054751+0.068469i,0.09137-0.026978i,0.1479-0.1202i,0.090921-0.081837i,0.061747-0.0049581i,0.062349+0.0060493i,0.041612-0.0081026i,0.020568-0.009948i,0.0095359-0.012996i,0.0040425-0.022632i,0.00042928-0.027245i,-0.0016124-0.015791i,0.0011812-0.0014361i,-0.0025621+0.0032297i,-0.0154+0.007754i,-0.023578+0.015103i,-0.021468+0.017021i,-0.014503+0.0097795i,-0.008071-0.0010961i,-0.0021283-0.0090353i,0.004052-0.014347i
0.063977-0.058188i,0.079972-0.12967i,0.0036216-0.13301i,-0.11721+0.0018772i,-0.13697+0.11782i,-0.079953+0.079037i,-0.062842+0.011235i,-0.062758+0.0093869i,-0.041341+0.015733i,-0.02072+0.0087153i,-0.004495+0.009982i,0.010296+0.018625i,0.017645+0.022312i,0.012766+0.01217i,0.0024838+7.0314e-05i,0.0026453-0.0054066i,0.012565-0.012094i,0.018728-0.017656i,0.015566-0.011988i,0.0097385-2.252e-05i,0.0071887+0.005859i,0.0013758+0.0087938i,-0.0067005+0.015741i
-0.025311+0.088412i,0.006501+0.16862i,0.11642+0.14637i,0.21773-0.03505i,0.19746-0.16904i,0.11156-0.11991i,0.067063-0.038094i,0.043822-0.026959i,0.01694-0.02825i,0.0045636-0.016393i,-0.0059366-0.01046i,-0.021692-0.011311i,-0.028429-0.010062i,-0.017999-0.0026721i,-0.0027145+0.0027974i,-0.00060601+0.0048763i,-0.0074455+0.010949i,-0.0075493+0.017184i,4.5967e-05+0.013545i,0.0026946+0.0030263i,-0.0030322-0.0045404i,-0.007222-0.0069233i,-0.0046371-0.010513i
-0.018643-0.090733i,-0.093757-0.16349i,-0.21445-0.12357i,-0.27935+0.056937i,-0.2285+0.1704i,-0.13671+0.11522i,-0.085274+0.040292i,-0.052755+0.027871i,-0.024402+0.030164i,-0.0077782+0.022558i,0.0086974+0.010186i,0.024632+0.0021008i,0.028372-0.0019685i,0.012916-0.0069407i,-0.0035574-0.0077392i,-0.0045283-0.0078939i,-0.00010564-0.014183i,4.8546e-05-0.019817i,-0.0014513-0.016971i,-0.00025212-0.0076613i,0.0044735-0.00081574i,0.0092407+0.0038465i,0.01056+0.011356i
0.058411+0.070404i,0.16961+0.111i,0.2916+0.038543i,0.3081-0.14523i,0.21478-0.23721i,0.12581-0.1576i,0.088957-0.067822i,0.055562-0.039601i,0.022314-0.027476i,0.0033023-0.015935i,-0.014362-0.0015552i,-0.027804+0.01335i,-0.025107+0.018719i,-0.0070831+0.014186i,0.0077374+0.0065341i,0.0077979+0.0055244i,0.0030582+0.012447i,0.0018086+0.015117i,-0.0011836+0.0072251i,-0.0090213-0.0025411i,-0.016392-0.0033832i,-0.016654-0.00097598i,-0.011978-0.0070374i
-0.081234-0.039001i,-0.21083-0.039009i,-0.33369+0.060835i,-0.3327+0.23686i,-0.22187+0.3088i,-0.11887+0.21618i,-0.067108+0.1124i,-0.031972+0.0676i,-0.0042715+0.04479i,0.0093348+0.02161i,0.017262-0.0038321i,0.023276-0.022849i,0.018524-0.02754i,-0.00058255-0.016928i,-0.014167-0.00317i,-0.0123-0.00034329i,-0.0083984-0.0055878i,-0.0082354-0.0066198i,-0.006731+0.0017478i,7.0328e-05+0.010143i,0.0080362+0.0088192i,0.011542+0.001632i,0.013397+0.00075718i
0.09271+0.0067329i,0.22269-0.040377i,0.32891-0.1709i,0.29757-0.32409i,0.17253-0.34444i,0.078314-0.22605i,0.034174-0.11657i,0.008391-0.063913i,-0.0044075-0.037509i,-0.0091384-0.014995i,-0.010058+0.013162i,-0.0073288+0.034672i,-0.00069568+0.034881i,0.010729+0.016215i,0.015035-0.0026102i,0.010717-0.0056085i,0.0099847+0.0015487i,0.011933+0.0049142i,0.0078185+0.0036387i,-0.0012846+0.0034429i,-0.0073018+0.0067487i,-0.0087846+0.0086865i,-0.013925+0.0037532i
-0.08979+0.027391i,-0.20583+0.11731i,-0.29311+0.2782i,-0.24469+0.41771i,-0.11461+0.39934i,-0.028092+0.24686i,-0.0010017+0.10962i,0.0073113+0.044624i,0.014443+0.023106i,0.0164+0.0076241i,0.008041-0.017212i,-0.006598-0.037725i,-0.017495-0.035793i,-0.019709-0.012574i,-0.013384+0.0067934i,-0.0057145+0.0076472i,-0.0050354+0.0015528i,-0.004029-0.00074132i,0.0059462+0.00038487i,0.017005-0.00025052i,0.019951-0.0050581i,0.014879-0.0080104i,0.011862-0.0040179i
0.07549-0.060746i,0.16565-0.17861i,0.22311-0.35164i,0.16924-0.46609i,0.060317-0.41378i,-0.0028925-0.245i,-0.014105-0.1016i,-0.010608-0.036692i,-0.014277-0.017846i,-0.013739-0.0042876i,0.0034121+0.015015i,0.023942+0.026872i,0.032039+0.021652i,0.02633+0.0030748i,0.012959-0.010721i,0.0038452-0.010564i,0.003457-0.0068487i,0.0038578-0.0074635i,7.4092e-05-0.010733i,-0.0047013-0.010884i,-0.0061892-0.0053248i,-0.0040161+0.0012826i,-0.0050067+0.0055683i
-0.047451+0.088888i,-0.097157+0.23191i,-0.11565+0.41669i,-0.056199+0.51074i,0.028772+0.4222i,0.058266+0.23096i,0.037803+0.087178i,0.014634+0.031976i,0.012072+0.017103i,0.010687+0.0014895i,-0.0096332-0.01539i,-0.034734-0.016483i,-0.042986-0.0039508i,-0.032911+0.0096374i,-0.016648+0.014838i,-0.0061993+0.011i,-0.0044305+0.0075747i,-0.0051158+0.0063603i,-0.0025152+0.0029621i,0.0018903-0.0037606i,0.0026552-0.010048i,0.00081265-0.01119i,0.0044983-0.0091227i
0.019805-0.096977i,0.034298-0.25007i,0.026762-0.43951i,-0.029788-0.52307i,-0.091593-0.41016i,-0.094918-0.19961i,-0.049991-0.057008i,-0.014093-0.016776i,-0.010091-0.013383i,-0.0095236-0.0035598i,0.0085403+0.0058955i,0.030593+0.0016081i,0.038617-0.0099423i,0.027053-0.018048i,0.0076304-0.01801i,-0.0026237-0.012254i,-0.0027332-0.0075799i,-0.0040046-0.0049581i,-0.013461-0.0019331i,-0.021478+0.0021413i,-0.018904+0.0055107i,-0.0097839+0.0050098i,-0.0050729+0.0038158i
0.011497+0.090125i,0.0394+0.23719i,0.084354+0.41706i,0.13921+0.48778i,0.15883+0.3678i,0.12044+0.16331i,0.060169+0.033853i,0.021736+0.0060615i,0.015956+0.0096283i,0.011235+0.0037486i,-0.009206+0.0025387i,-0.026942+0.015155i,-0.028517+0.028434i,-0.015876+0.032777i,0.0003963+0.026061i,0.0072975+0.01551i,0.0074084+0.0095559i,0.009009+0.0080829i,0.011328+0.0081074i,0.0096361+0.0060943i,0.0031433+0.0024199i,-0.0021399-0.00031937i,-0.00071688-0.0044705i
-0.041777-0.079298i,-0.1015-0.21491i,-0.17699-0.39055i,-0.22835-0.46064i,-0.20603-0.33438i,-0.12073-0.12724i,-0.040424-0.010637i,-0.010636+0.0051243i,-0.018467+0.0025643i,-0.018169+0.0098366i,0.0022793+0.0047164i,0.019213-0.016861i,0.017866-0.036015i,0.0051491-0.038864i,-0.0055506-0.02444i,-0.0082222-0.0091252i,-0.0063762-0.0045724i,-0.0040658-0.0032153i,-0.0030214+0.003577i,-0.0021839+0.012637i,0.00025911+0.014924i,0.0015853+0.010013i,-0.0016141+0.0080044i
0.060323+0.059483i,0.14542+0.17167i,0.24182+0.32459i,0.28577+0.39051i,0.23057+0.27898i,0.11172+0.090151i,0.012931-0.014628i,-0.018806-0.019878i,-0.0024724-0.0091564i,0.0073698-0.010948i,-0.00065331-0.0012024i,-0.0045768+0.02118i,0.0014209+0.038226i,0.010379+0.03716i,0.01432+0.020255i,0.012652+0.0054481i,0.010184+0.00064859i,0.010155-0.0017429i,0.014232-0.0054802i,0.01745-0.0077427i,0.013713-0.0054117i,0.0073119-0.0010691i,0.0045124-0.0020063i
-0.071339-0.031611i,-0.17841-0.11737i,-0.30678-0.24713i,-0.36036-0.31094i,-0.27062-0.22435i,-0.10577-0.072996i,0.0090872+0.0026679i,0.033583+0.0015787i,0.012919+0.0015394i,0.004198+0.011034i,0.0075415+0.0019559i,0.00013776-0.021235i,-0.014143-0.036755i,-0.022988-0.03432i,-0.021233-0.019849i,-0.014039-0.0073618i,-0.010618-0.0028575i,-0.010641-0.003138i,-0.010287-0.0034874i,-0.006397-0.0017272i,-8.7045e-05-0.00088424i,0.001653-0.0013044i,0.00092119+0.0024617i
0.073035+0.01073i,0.19318+0.0728i,0.34043+0.18301i,0.39796+0.25119i,0.28532+0.1901i,0.096511+0.07011i,-0.018482+0.019338i,-0.027465+0.026412i,0.00024873+0.016693i,0.0054423-0.0036282i,-8.7624e-05-0.0034116i,0.0085841+0.01158i,0.024887+0.023026i,0.032015+0.021595i,0.02475+0.0087697i,0.013111-0.0022729i,0.006936-0.0043796i,0.0049484-0.0047941i,0.0035212-0.0094351i,0.00068728-0.0145i,-0.0014204-0.013649i,-0.00067993-0.0083651i,0.00054085-0.0068538i
-0.067299+0.010253i,-0.18841-0.017919i,-0.34438-0.091533i,-0.40487-0.1507i,-0.28365-0.12122i,-0.084373-0.044536i,0.028663-0.012879i,0.029276-0.017425i,0.0026318-0.0063591i,0.0014328+0.0073941i,0.0028605+0.003524i,-0.013754-0.0060094i,-0.03357-0.010755i,-0.039471-0.0096574i,-0.030228-0.0028432i,-0.017213+0.0031045i,-0.010099+0.005593i,-0.0090298+0.008298i,-0.011071+0.011922i,-0.011588+0.01109i,-0.0094182+0.0060268i,-0.008058+0.0024602i,-0.0047023+0.0038095i
0.061358-0.026184i,0.18775-0.028485i,0.36258+0.0083696i,0.43759+0.061746i,0.30416+0.074365i,0.083713+0.04825i,-0.036239+0.03276i,-0.038096+0.023487i,-0.014625+0.00055606i,-0.014127-0.013938i,-0.012622-0.0091493i,0.0079467-0.0011535i,0.031399-0.00021472i,0.037408-0.0023196i,0.025605-0.0044994i,0.011896-0.0054205i,0.0061677-0.0039595i,0.0060171-0.0037309i,0.0043931-0.0035683i,-0.00041318-0.0015624i,-0.0036104+0.00091459i,-0.0027517+0.00074465i,-0.0033638-0.0043843i
-0.045386+0.041627i,-0.16072+0.067744i,-0.33331+0.056812i,-0.41522+0.0067331i,-0.28899-0.036351i,-0.073645-0.057467i,0.041729-0.072516i,0.039451-0.063304i,0.014336-0.0267i,0.012951-0.0011213i,0.013465+0.0039894i,-0.0019077+0.0070932i,-0.023096+0.013429i,-0.032038+0.017276i,-0.023559+0.016669i,-0.0097379+0.012413i,-0.002583+0.0089726i,0.00020242+0.0093463i,0.0030388+0.01253i,0.0039631+0.015013i,0.0036704+0.01274i,0.0025251+0.0084399i,0.0027101+0.0067569i
0.02923-0.052463i,0.1284-0.10578i,0.28967-0.13979i,0.37813-0.10741i,0.27794-0.023592i,0.093527+0.052785i,-0.0059182+0.088279i,-0.011694+0.074092i,-0.0057284+0.033502i,-0.016215+0.010113i,-0.019146+0.0048462i,-0.004584-0.0033229i,0.015316-0.01549i,0.024736-0.023002i,0.018297-0.021536i,0.0083767-0.014913i,0.0035548-0.011315i,0.0012172-0.010938i,0.0016912-0.010627i,0.0034828-0.0086184i,0.0031403-0.0047581i,0.0017396-0.0024653i,-0.0030562-0.0025001i
-0.016617+0.051446i,-0.1008+0.12705i,-0.25151+0.19489i,-0.34776+0.17683i,-0.26893+0.068772i,-0.10463-0.042043i,-0.018808-0.087701i,-0.013995-0.066312i,-0.0089324-0.023543i,0.012463-0.0065424i,0.020507-0.0078728i,0.0086636-0.00023561i,-0.0066586+0.015954i,-0.011503+0.024929i,-0.0053257+0.020526i,0.0016022+0.010917i,0.002866+0.0050437i,0.001951+0.0028636i,0.0036969+0.0013897i,0.0069181-0.00048402i,0.0072574-0.0010772i,0.0044892+0.00057231i,0.0051618+0.0023204i
0.0039447-0.044663i,0.064098-0.13164i,0.18939-0.22204i,0.28348-0.21965i,0.23699-0.10465i,0.11077+0.025511i,0.034522+0.083941i,0.018974+0.068722i,0.0095066+0.033824i,-0.005386+0.021449i,-0.010243+0.018501i,-0.0047001+0.0032644i,0.0010926-0.017903i,0.00181-0.027788i,-0.002166-0.022937i,-0.0045906-0.014063i,-0.004327-0.0079811i,-0.0056132-0.0047461i,-0.0083453-0.0060833i,-0.0088835-0.0087666i,-0.005217-0.0076723i,-0.0025019-0.0051432i,-0.004378-0.0021571i
0.0086595+0.045056i,-0.02109+0.14094i,-0.11285+0.25675i,-0.20832+0.27707i,-0.20211+0.15362i,-0.12105-0.0037867i,-0.06191-0.078186i,-0.036879-0.066234i,-0.016072-0.033719i,0.00081667-0.02447i,0.0057178-0.022838i,0.0050383-0.007741i,0.0044338+0.012622i,0.0043957+0.022253i,0.0050403+0.017351i,0.0038574+0.0093786i,0.0026961+0.0066439i,0.0034836+0.0059414i,0.0028982+0.0049905i,0.0011558+0.0026835i,0.0012515+0.00053944i,0.0034435+0.00059634i,0.0069504-0.00095018i
-0.016919-0.039837i,-0.010638-0.13582i,0.053732-0.26411i,0.14157-0.30063i,0.16206-0.1802i,0.12179-0.017925i,0.088138+0.060304i,0.065616+0.049841i,0.036638+0.018746i,0.013472+0.011239i,0.0028263+0.014509i,-0.0031162+0.0076683i,-0.0071137-0.0080083i,-0.0097615-0.016752i,-0.011365-0.012821i,-0.010007-0.0060898i,-0.008294-0.0022501i,-0.0069869+0.00036985i,-0.0070145+0.002817i,-0.0086532+0.0045953i,-0.0087395+0.0033842i,-0.007005+0.0014618i,-0.0070317+0.0029841i
0.025725+0.030431i,0.047081+0.11601i,0.023242+0.24451i,-0.0499+0.29807i,-0.10397+0.19923i,-0.10875+0.049648i,-0.093761-0.029552i,-0.067423-0.031479i,-0.03378-0.014977i,-0.012822-0.014817i,-0.007118-0.018708i,-0.0028038-0.010159i,0.0056171+0.005313i,0.013422+0.012388i,0.014301+0.0085345i,0.010802+0.0024961i,0.0083206-0.0008538i,0.0067891-0.0028787i,0.0066237-0.0021807i,0.0056805+0.00066839i,0.0032378+0.0016532i,0.0014752-0.00029799i,0.0012579-0.0041658i
