-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
0.96141-0.19488i,0.81894-0.14218i,0.63042-0.025869i,0.51601-0.11746i,0.38119-0.20409i,0.41719-0.10431i,0.50735-0.042445i,0.37366-0.057798i,0.18257-0.050937i,0.074265-0.069665i,0.020327-0.082901i,0.038919-0.055673i,0.074248-0.046793i,0.079031-0.076726i,0.064984-0.11907i,0.046402-0.13386i,0.034981-0.11702i,0.011529-0.088841i,-0.030686-0.05376i,-0.06347-0.022415i,-0.083391+0.0020372i,-0.093408+0.038235i,-0.076533+0.078231i
0.35371+1.1134i,0.35988+0.7221i,0.09566+0.35357i,-0.12863+0.34792i,-0.2848+0.38359i,-0.43676+0.33887i,-0.35534+0.26452i,-0.085891+0.092844i,0.057917-0.063524i,0.071942-0.070615i,0.067304-0.0056286i,0.046492+0.042212i,0.0012169+0.06454i,-0.045022+0.083679i,-0.052621+0.091686i,-0.032057+0.074216i,-0.033234+0.050565i,-0.041446+0.04788i,-0.017597+0.060255i,0.020966+0.061523i,0.041737+0.052821i,0.042421+0.036027i,0.02907+0.0044809i
-1.0705+0.12099i,-0.9099+0.32554i,-0.57249+0.35586i,-0.31557+0.24692i,-0.074197+0.077544i,0.096943-0.081726i,0.11028-0.095054i,0.065467+0.0094763i,0.035163+0.08661i,0.0004385+0.10535i,-0.023649+0.098601i,-0.0053031+0.077339i,0.046814+0.05217i,0.078823+0.024498i,0.065949-0.0018521i,0.04786-0.0091767i,0.056056-0.016214i,0.066294-0.03769i,0.046288-0.050613i,0.006685-0.042097i,-0.033056-0.024709i,-0.078807-0.0052384i,-0.11746+0.020134i
-8.4449e-06-1.0858i,-0.089264-0.85468i,-0.055927-0.49916i,-0.072714-0.27571i,-0.16787-0.024483i,-0.13156+0.1944i,0.0029229+0.17818i,0.03155+0.041969i,-0.024623-0.037368i,-0.052911-0.057258i,-0.069067-0.062901i,-0.081958-0.060861i,-0.089545-0.072398i,-0.10115-0.085203i,-0.077708-0.042302i,-0.0093737+0.0055784i,0.043188+0.004649i,0.04972-0.0089718i,0.045149-0.025754i,0.037259-0.048087i,0.012486-0.053665i,-0.016488-0.031527i,-0.034312+0.010504i
0.7583+0.24294i,0.40835+0.18386i,0.090979+0.28219i,0.21254+0.3222i,0.44281+0.18918i,0.42161+0.093208i,0.26506+0.073454i,0.16806+0.062113i,0.14987+0.02415i,0.1069-0.046206i,0.028945-0.048206i,0.00075625-0.0057495i,0.00097635-0.0013366i,-0.015177-0.010097i,-0.061919-0.035007i,-0.13735-0.052107i,-0.18288-0.026855i,-0.17022+0.0049421i,-0.13849+0.030011i,-0.10416+0.054793i,-0.058857+0.079143i,-0.010142+0.09405i,0.018924+0.084169i
-1.4196+8.9771i,2.3056+8.304i,6.2994+7.2903i,7.4202+4.1028i,6.2906+0.9192i,3.686-1.0633i,0.71827-0.42619i,-0.2785+1.4888i,0.54436+1.9392i,1.2616+0.81496i,1.1682-0.37718i,0.73091-0.93292i,0.39193-0.92381i,0.23738-0.62191i,0.27823-0.43898i,0.26309-0.38892i,0.028728-0.25027i,-0.18961+0.038294i,-0.15794+0.34104i,0.022505+0.50003i,0.17503+0.58427i,0.27996+0.68488i,0.36059+0.69367i
-0.44585-0.54691i,-0.41549-0.32362i,-0.2355-0.11317i,-0.19554-0.12596i,-0.30276-0.18484i,-0.34487-0.12821i,-0.24211+0.0094804i,-0.074491+0.096886i,0.024848+0.06823i,-0.007948+0.0040924i,-0.080422-0.01789i,-0.11277-0.0044557i,-0.1282+0.038952i,-0.11052+0.10275i,-0.027214+0.12416i,0.057403+0.075127i,0.094713+0.0095805i,0.098313-0.031092i,0.069474-0.060577i,0.017728-0.081489i,-0.019667-0.071947i,-0.017694-0.043562i,0.013313-0.014863i
0.11401-0.42118i,-0.10201-0.21082i,-0.24077+0.049672i,-0.20539+0.11366i,-0.19702+0.044269i,-0.20313+0.13019i,-0.019921+0.30546i,0.25391+0.27537i,0.33824+0.072102i,0.2167-0.074575i,0.084116-0.10822i,0.033688-0.099913i,0.011524-0.11431i,-0.042103-0.11958i,-0.13097-0.06506i,-0.20089+0.011928i,-0.21519+0.05678i,-0.19214+0.071463i,-0.13995+0.082398i,-0.073396+0.082901i,-0.020098+0.065816i,0.018131+0.037616i,0.02587+0.0070386i
-0.14695+0.21089i,-0.20959+0.013907i,-0.38846-0.1125i,-0.46662-0.0074102i,-0.45127+0.0093009i,-0.46473-0.031013i,-0.30771+0.022884i,-0.075717-0.030351i,-0.037079-0.090119i,-0.023332+0.011661i,0.094004+0.06164i,0.15435-0.028014i,0.099384-0.10739i,0.012636-0.08903i,-0.026071-0.033013i,-0.018838-0.013051i,-0.0057875-0.013589i,-0.0022397-0.016583i,-0.029047-0.020403i,-0.061467-0.0073917i,-0.048425+0.011345i,-0.0088921+0.0077859i,0.016189-0.0111i
-0.30942-0.30398i,-0.2826-0.24442i,-0.17989-0.22649i,-0.21782-0.17986i,-0.33678-0.014665i,-0.33006+0.13318i,-0.1447+0.15195i,0.034548+0.055465i,0.077383-0.0071249i,0.088938+0.030199i,0.10677+0.047332i,0.094568+0.017767i,0.084094-0.0098641i,0.092758-0.051131i,0.092114-0.11248i,0.06618-0.15367i,0.031687-0.15324i,-0.0026191-0.11493i,-0.033534-0.067723i,-0.045493-0.036036i,-0.035084-0.01872i,-0.012285-0.0198i,0.0066128-0.027643i
0.64441-0.15694i,0.51098-0.045041i,0.38909+0.11835i,0.26219+0.12362i,0.047178+0.12805i,-0.02392+0.17186i,0.045485+0.048482i,-0.00047204-0.16294i,-0.13704-0.21183i,-0.20365-0.090231i,-0.16907+0.035809i,-0.094739+0.066708i,-0.041794+0.036472i,-0.0072182+0.013796i,0.022958+0.0037121i,0.025621-0.014056i,0.0011427-0.018183i,-0.010333-0.0083052i,-0.00024335-0.025651i,0.0051352-0.064438i,-0.0007331-0.08806i,-0.0041295-0.085491i,0.0025533-0.074836i
-0.08104+0.56342i,-0.073205+0.26311i,-0.14278+0.038874i,-0.10347+0.10251i,-0.037891+0.23322i,-0.057298+0.36234i,0.016272+0.37229i,0.13216+0.16399i,0.12256-0.030212i,0.093185-0.074034i,0.087659-0.067703i,0.056095-0.065102i,0.011948-0.069987i,-0.029031-0.061005i,-0.053867-0.012389i,-0.039713+0.046934i,-0.0026419+0.070154i,0.028351+0.058623i,0.056111+0.03462i,0.072411+0.0072628i,0.067778-0.0086365i,0.064313-0.022478i,0.062113-0.056427i
-0.98922-0.23522i,-0.73626-0.070495i,-0.36859+0.047578i,-0.12853+0.12786i,-0.0060061+0.095188i,-0.019728-0.050902i,-0.068935-0.13132i,-0.077213-0.090765i,-0.040172-0.0069292i,0.03395+0.02894i,0.06402-0.006251i,0.025267-0.034683i,0.0023324-0.036728i,0.0031966-0.047342i,-0.017117-0.062646i,-0.048692-0.061432i,-0.057956-0.045941i,-0.060691-0.034714i,-0.085147-0.011553i,-0.098332+0.034747i,-0.081904+0.071107i,-0.05143+0.085074i,-0.0063489+0.079663i
0.5666-0.90263i,0.47297-0.68138i,0.43186-0.39922i,0.40219-0.26899i,0.35945-0.11035i,0.35342+0.050197i,0.30705+0.06441i,0.17613+0.0065246i,0.049724-0.014147i,0.0077801-0.0039674i,0.020774-0.010632i,0.028773-0.027342i,0.039413-0.030845i,0.058041-0.051478i,0.03787-0.088079i,-0.012714-0.09219i,-0.038739-0.057223i,-0.033217-0.022142i,-0.017155-0.014462i,-0.0024659-0.028166i,0.00035879-0.047455i,-0.0087077-0.056469i,-0.012696-0.046676i
0.96769+0.69988i,0.77186+0.47077i,0.49097+0.2793i,0.40372+0.1894i,0.36538+0.10767i,0.24738+0.029611i,0.064254-0.022279i,-0.10334-0.010768i,-0.16734+0.040963i,-0.14919+0.063861i,-0.11589+0.066919i,-0.073552+0.064432i,-0.032271+0.042218i,-0.0039464+0.021618i,0.021932+0.014934i,0.046432+0.015358i,0.065427+0.024409i,0.083234+0.024896i,0.092048+0.0027638i,0.082391-0.02428i,0.061973-0.036849i,0.041815-0.038647i,0.023028-0.03692i
-0.96488+0.61839i,-0.69204+0.43255i,-0.33146+0.19074i,-0.03889+0.16409i,0.22211+0.21174i,0.30881+0.218i,0.2198+0.19801i,0.10948+0.14151i,0.05956+0.061693i,0.074981-0.031642i,0.066885-0.11043i,0.0096319-0.09909i,-0.018937-0.024344i,-0.012137+0.029695i,-0.0012325+0.054435i,0.012205+0.054632i,0.015962+0.03578i,0.015028+0.023677i,0.02258+0.019919i,0.028483+0.016941i,0.029468+0.01465i,0.029647+0.0026385i,0.025521-0.019433i
-0.4533-1.0118i,-0.32639-0.6315i,-0.055695-0.16667i,0.10985-0.023314i,0.11216-0.069928i,0.024042-0.1271i,-0.07399-0.14102i,-0.12121-0.08676i,-0.1083-0.006331i,-0.056291+0.03951i,-0.012373+0.025288i,-0.023856-0.0046992i,-0.045471+0.0061964i,-0.024153+0.028028i,0.00022651+0.023892i,0.002245+0.012041i,0.0026578+0.011453i,0.0047969+0.022026i,0.0059363+0.036517i,0.008828+0.038586i,0.0093455+0.027977i,0.0031617+0.020785i,-0.003186+0.019516i
1.1802+0.014277i,0.92692-0.041445i,0.49475-0.016667i,0.35542+0.019587i,0.38253-0.0066934i,0.31288-0.032795i,0.15883-0.012911i,0.029966+0.015999i,-0.043686+0.022099i,-0.070159+0.0029906i,-0.060697-0.03267i,-0.049702-0.065749i,-0.057374-0.059619i,-0.062327-0.023371i,-0.053332+0.009296i,-0.032089+0.028666i,-0.0062968+0.035459i,0.005194+0.035238i,0.0094448+0.039129i,0.016719+0.041142i,0.02131+0.030818i,0.027964+0.0057928i,0.029043-0.023867i
-0.38771+1.0923i,-0.2344+0.87126i,-0.1318+0.47366i,-0.057775+0.36296i,0.092139+0.32041i,0.16817+0.1409i,0.060305-0.0033025i,-0.069601-0.01513i,-0.077345+0.0068025i,-0.0091095+0.0027979i,0.042478-0.0095457i,0.047958-0.020629i,0.033662-0.020463i,0.028647-0.011383i,0.027733-0.0067285i,0.024532-0.007093i,0.020595-0.01424i,0.01439-0.028482i,0.00051613-0.039868i,-0.013861-0.038305i,-0.01999-0.028112i,-0.020866-0.013172i,-0.011238+0.0008891i
-1.0209-0.92359i,-0.89271-0.62054i,-0.49018-0.28706i,-0.26682-0.054375i,-0.078482+0.19161i,0.14883+0.28121i,0.1962+0.16563i,0.087202+0.061136i,-0.015903+0.043769i,-0.064237+0.066125i,-0.067739+0.080932i,-0.043059+0.068281i,-0.013632+0.049846i,0.0076848+0.03653i,0.0151+0.026873i,0.0033664+0.026854i,-0.013998+0.034149i,-0.016238+0.039883i,-0.0058633+0.033312i,0.0038025+0.016833i,0.0072768+0.0032085i,0.0072339-0.008589i,0.004672-0.017195i
1.2939-0.73715i,0.89798-0.6254i,0.43575-0.21341i,0.18069-0.013054i,-0.046515+0.022338i,-0.17977+0.070854i,-0.16624+0.041009i,-0.13037-0.025406i,-0.091103-0.060902i,-0.072768-0.10241i,-0.078493-0.10413i,-0.059359-0.062226i,-0.032371-0.023077i,-0.01128+0.0046614i,0.010953+0.010933i,0.021079-0.0036972i,0.015923-0.019421i,0.0016552-0.021817i,-0.010917-0.010195i,-0.017623+0.0067411i,-0.014401+0.022348i,0.0043688+0.031843i,0.023363+0.030499i
0.42918+1.6365i,0.4375+1.0587i,0.096411+0.38091i,-0.10751+0.14087i,-0.089907+0.10286i,-0.051749+0.10808i,0.0066465+0.13939i,0.059631+0.11916i,0.078599+0.083134i,0.10878+0.056099i,0.094618+0.020909i,0.032022+0.010462i,-0.0083546+0.015598i,-0.016588+0.019968i,-0.0076395+0.034973i,0.0051768+0.039235i,0.0050922+0.019589i,-0.0078447-0.0055641i,-0.01529-0.019099i,-0.0099751-0.019018i,-0.0066574-0.012622i,-0.011338-0.0050029i,-0.015981-0.0021182i
-1.8307+0.065935i,-1.2231+0.23495i,-0.49652+0.11498i,-0.25937+0.012335i,-0.22199+0.0014582i,-0.18459-0.056341i,-0.19629-0.095954i,-0.20767-0.059197i,-0.18089+0.016212i,-0.11077+0.060944i,-0.047318+0.023394i,-0.034602-0.034295i,-0.031924-0.059255i,-0.022361-0.064515i,-0.024939-0.057464i,-0.034719-0.040647i,-0.031245-0.024178i,-0.0097787-0.017504i,0.0024171-0.020023i,-0.0084027-0.02253i,-0.02347-0.016406i,-0.023755-0.0027597i,-0.0093434+0.0075873i
0.35064-1.9314i,0.052476-1.3389i,-0.024598-0.59616i,-0.034594-0.31632i,-0.075304-0.19048i,-0.02299-0.055237i,0.036037-0.016723i,0.01311-0.018002i,-0.016657-0.010702i,-0.0090565+0.0052097i,0.029981+0.017144i,0.05699+0.004503i,0.055672-0.0043454i,0.043779+0.0031102i,0.028496+0.0094794i,0.018158+0.0065718i,0.012214+0.0067323i,0.0081403+0.021174i,0.012065+0.028463i,0.018443+0.017283i,0.020933+0.0008579i,0.017124-0.010748i,0.0077715-0.012846i
1.8273+0.75391i,1.323+0.36926i,0.63989+0.11329i,0.34579-0.040339i,0.19305-0.20393i,0.019515-0.21145i,-0.057703-0.11327i,-0.072993-0.062383i,-0.091282-0.039738i,-0.10876-0.010127i,-0.10923+0.020982i,-0.074835+0.037705i,-0.026922+0.042616i,0.011438+0.03814i,0.031903+0.015012i,0.028513-0.01487i,0.0085324-0.033747i,-0.016599-0.037002i,-0.031925-0.024414i,-0.027607-0.0055257i,-0.014732+0.0062043i,-0.0047228+0.011072i,0.002153+0.011866i
-1.073+1.5414i,-0.65993+1.0736i,-0.27288+0.43688i,-0.02707+0.16938i,0.1965+0.083423i,0.26213-0.007389i,0.17169-0.053644i,0.076452-0.081794i,0.018258-0.090599i,0.0091378-0.075038i,0.0186-0.068048i,0.011292-0.049697i,0.0043376-0.015652i,0.0048941+0.0082875i,0.0069933+0.022027i,0.0094905+0.032787i,0.011108+0.042053i,0.015272+0.040138i,0.019248+0.022756i,0.017523+0.0036772i,0.011829-0.0094391i,-0.0014602-0.019255i,-0.018416-0.0202i
-1.1048-1.2669i,-0.71605-0.81645i,-0.20087-0.34889i,-0.019552-0.14014i,-0.048935-0.004525i,-0.062919+0.055095i,-0.057463+0.01263i,-0.034495-0.02804i,0.00091583-0.041995i,0.016803-0.027438i,0.025601-0.00064003i,0.021759+0.0050366i,-0.00044854-0.0045279i,-0.019898-0.015407i,-0.02701-0.018085i,-0.022107-0.015181i,-0.013924-0.022104i,-0.011392-0.025992i,-0.0088032-0.014475i,-0.0056813+0.00022524i,-0.0033191+0.0083253i,0.0070666+0.0058958i,0.019916-0.007932i
1.2712-0.59784i,0.8385-0.35184i,0.33003-0.018789i,0.17684+0.10254i,0.17348+0.041246i,0.15122+0.00064411i,0.15393+0.01016i,0.15415+0.0193i,0.11811+0.01713i,0.067329+0.0044741i,0.023415+0.0027128i,0.009511+0.013242i,0.018646+0.019578i,0.024563+0.026266i,0.025665+0.03202i,0.029477+0.027888i,0.033946+0.018564i,0.030034+0.0079534i,0.017394-0.002161i,0.0066119-0.0095491i,-0.00097133-0.014564i,-0.0037593-0.013163i,0.0012952-0.0073979i
0.085454+1.1759i,0.020011+0.83379i,-0.034771+0.34884i,-0.037872+0.164i,0.0014409+0.11936i,-0.023038+0.044352i,-0.096825+0.029683i,-0.11668+0.072939i,-0.084034+0.099427i,-0.046506+0.090923i,-0.025817+0.058419i,-0.02558+0.025534i,-0.03106+0.0040451i,-0.034001-0.010858i,-0.038809-0.01724i,-0.043142-0.010695i,-0.037044+0.00060375i,-0.019485+0.0045264i,-0.0072614+0.0043308i,-0.0081925+0.0093352i,-0.0073376+0.015306i,0.0018159+0.013921i,0.0098882+0.0094815i
-0.91642-0.36774i,-0.72112-0.32556i,-0.35828-0.16113i,-0.15533-0.032324i,-0.033364+0.049552i,0.080461+0.050143i,0.088874+0.0017865i,0.029033-0.0064875i,-0.0019571+0.0021426i,-0.0040783+0.0003518i,0.0051524-0.0011615i,0.019699-0.0023802i,0.035634-0.0039284i,0.044167-0.013758i,0.033781-0.028243i,0.014111-0.029989i,0.0011004-0.014445i,-0.0027101+0.0079275i,-0.0018784+0.014077i,0.0010452+0.0017865i,0.0014658-0.011369i,-0.0024541-0.014647i,-0.007185-0.0081147i
0.71031-0.54581i,0.6151-0.49717i,0.33254-0.29913i,0.1322-0.15703i,0.0023437-0.061066i,-0.041347+0.028245i,-0.02354+0.034199i,-0.036604-0.0047653i,-0.047815-0.0036517i,-0.029299+0.004293i,-0.024893+0.0014743i,-0.038404+0.0085797i,-0.041015+0.023256i,-0.019152+0.027901i,0.0056502+0.015525i,0.0084479-0.0019495i,-0.0044624-0.014309i,-0.017385-0.022654i,-0.019404-0.024081i,-0.010659-0.015846i,-8.7655e-05-0.0019599i,0.0080767+0.0094595i,0.012187+0.0093836i
0.025936+0.84747i,0.08456+0.76151i,0.059366+0.44412i,0.049418+0.23486i,0.088496+0.096824i,0.078412+7.5649e-06i,0.049681-0.01743i,0.032798-0.01991i,0.0036969-0.024449i,-0.0086466-0.018485i,-0.0074213-0.018686i,-0.0092195-0.021399i,-0.010272-0.019431i,-0.0077236-0.0014643i,0.010121+0.022582i,0.034876+0.023664i,0.048169+0.0079125i,0.051339-0.0058224i,0.040481-0.010956i,0.016124-0.0092985i,-0.0040538-0.0048395i,-0.013607-0.0018278i,-0.016279-0.00085281i
-0.77557-0.41466i,-0.671-0.29216i,-0.35614-0.17009i,-0.20973-0.091173i,-0.17488+0.015293i,-0.12874+0.078025i,-0.11768+0.079679i,-0.10031+0.072861i,-0.056222+0.051107i,-0.026919+0.028561i,-0.010726+0.014527i,-0.0053377+0.00077799i,-0.007491-0.0054407i,-0.013118-0.0037792i,-0.024632+0.0044491i,-0.02793+0.018278i,-0.019468+0.026326i,-0.0098469+0.027016i,-0.0020308+0.023463i,0.0018562+0.016704i,0.0021815+0.0091212i,0.0057918-0.0016077i,0.0093086-0.012898i
0.78142-0.48097i,0.5867-0.4089i,0.32403-0.1495i,0.21806-0.065701i,0.14243-0.13379i,0.070021-0.14974i,0.05115-0.1281i,0.031659-0.098922i,0.0062309-0.050495i,0.0018223-0.017105i,0.011958-0.0059445i,0.025928-0.008918i,0.033263-0.018409i,0.030547-0.026887i,0.016907-0.028067i,-0.0010117-0.018237i,-0.012243-0.0042667i,-0.017018+0.0060523i,-0.011599+0.0081379i,0.0026016-0.0042219i,0.0083683-0.018991i,0.003503-0.016465i,0.0034276-0.0036758i
0.080526+0.95416i,0.11748+0.71894i,0.010312+0.31997i,-0.028688+0.15761i,0.060141+0.11295i,0.099349+0.041901i,0.046759+0.0042618i,-0.017428+0.0050216i,-0.044361+0.022734i,-0.027662+0.038942i,-0.0049122+0.035905i,0.0031404+0.035137i,0.011904+0.040048i,0.017956+0.03319i,0.010742+0.017758i,-0.0018241+0.0013646i,-0.011837-0.013211i,-0.017895-0.022078i,-0.018496-0.020375i,-0.011184-0.0042286i,0.0023068+0.013512i,0.011612+0.016089i,0.01088+0.0082598i
-0.99343-0.37062i,-0.7805-0.18806i,-0.31974-0.073208i,-0.079582-0.048508i,-0.010272+0.0034717i,0.038977+0.029043i,0.040016-0.002606i,0.020353-0.036626i,2.2708e-05-0.06401i,-0.024916-0.063004i,-0.030135-0.040079i,-0.026505-0.032075i,-0.029046-0.027549i,-0.017265-0.016943i,0.0080429-0.018382i,0.027891-0.026445i,0.038544-0.026135i,0.04297-0.018921i,0.035755-0.013433i,0.013941-0.013816i,-0.0087833-0.013934i,-0.01734-0.01036i,-0.014994-0.0055942i
0.79547-0.83604i,0.50392-0.74202i,0.16375-0.371i,0.030779-0.12073i,-0.021106-0.01782i,-0.037033+0.059657i,-0.0085911+0.080513i,0.015162+0.059739i,0.039988+0.041215i,0.047723+0.011021i,0.023333-0.0049388i,0.0085519+0.0052618i,0.012259+0.012883i,0.012368+0.015007i,0.0073196+0.021448i,0.001774+0.028721i,-0.0040934+0.030388i,-0.011669+0.02482i,-0.013367+0.017667i,0.00050136+0.013814i,0.017762+0.0069461i,0.022217-0.0031164i,0.016869-0.0086501i
0.51421+1.1471i,0.54532+0.83205i,0.34635+0.36527i,0.18331+0.12357i,0.094005+0.0025141i,0.0053487-0.051182i,-0.01959-0.034225i,-0.0080705-0.017219i,-0.019147+0.0067458i,-0.0095194+0.033746i,0.0075651+0.026842i,0.00041341+0.011755i,-0.0091001+0.0069499i,-0.0089604+0.0028922i,-0.0043847+0.0016337i,-0.0015886+0.00034584i,0.0027392-0.00435i,0.011674-0.012921i,0.010219-0.019865i,-0.0074861-0.015428i,-0.020451-0.00011071i,-0.015995+0.013584i,-0.0040298+0.014203i
-1.3163+0.04511i,-1.0304+0.14818i,-0.54856+0.13353i,-0.27149+0.12848i,-0.097992+0.14246i,0.0028949+0.077583i,-0.014111+0.023396i,-0.03966+0.029127i,-0.031197+0.026893i,-0.023487+0.020917i,-0.012055+0.019649i,0.00077239+0.0123i,0.005021+0.0085511i,-0.00091187+0.01411i,-0.0080235+0.024208i,-0.0081025+0.030254i,-0.01129+0.032311i,-0.015212+0.036861i,-0.0065728+0.034075i,0.0085094+0.013836i,0.012836-0.0092191i,0.0077931-0.017926i,0.0028562-0.013629i
0.39224-1.2291i,0.2873-0.96475i,0.19964-0.52478i,0.10933-0.31928i,-0.013753-0.2155i,-0.052005-0.10175i,-0.035208-0.065907i,-0.048384-0.065137i,-0.05795-0.044039i,-0.047783-0.032292i,-0.036346-0.030511i,-0.031178-0.027656i,-0.026153-0.023132i,-0.01784-0.030469i,-0.020004-0.045855i,-0.026863-0.04909i,-0.019252-0.046857i,-0.010344-0.046327i,-0.0082582-0.034583i,-0.0039845-0.012632i,0.0018845+0.00072569i,0.0045107+0.0031411i,0.0048085+0.0039401i
0.9016+0.69962i,0.6546+0.57452i,0.28383+0.37798i,0.1756+0.23972i,0.20593+0.077301i,0.16339-0.037111i,0.09677-0.041442i,0.058247-0.018617i,0.038224-0.0094763i,0.03116-0.0084199i,0.02591-0.0083167i,0.027896-0.0039759i,0.041149+0.00079816i,0.059589+0.0047509i,0.071748+0.0045233i,0.063713+0.00034968i,0.045768+0.0044847i,0.034162+0.012427i,0.021607+0.0089394i,0.0045836+0.0024233i,-0.0046495+0.0020931i,-0.0059695+0.0019305i,-0.0087744-0.00085114i
-0.80655+0.47049i,-0.63846+0.28215i,-0.33187+0.028092i,-0.18481-0.01765i,-0.079781+0.09287i,0.030804+0.13175i,0.053004+0.079484i,0.023821+0.031904i,-0.0055447+0.017835i,-0.016905+0.028476i,-0.010405+0.037922i,-0.010114+0.040337i,-0.020362+0.045114i,-0.031624+0.048565i,-0.03595+0.046053i,-0.02921+0.0324i,-0.024907+0.011465i,-0.025814-0.0022799i,-0.019445-0.0076371i,-0.011352-0.011317i,-0.0096609-0.011347i,-0.0078712-0.009499i,-0.0026294-0.010065i
-0.043255-0.73792i,0.017685-0.55249i,0.078367-0.17693i,0.088762-0.023045i,8.3437e-05-0.017138i,-0.074987+0.0080158i,-0.065254+0.017059i,-0.031808+0.0013902i,-0.0016839-0.014691i,0.0080259-0.028976i,-0.00089758-0.031837i,-0.0050862-0.034346i,-0.0076089-0.042591i,-0.0081813-0.044995i,-0.0018855-0.039809i,0.0055779-0.024366i,0.013601-0.0044667i,0.021303+0.0053122i,0.024678+0.0084238i,0.028314+0.007161i,0.030438-0.00097218i,0.026388-0.004593i,0.020708-0.0015186i
0.5074+0.33271i,0.42127+0.25608i,0.11997+0.087841i,-0.029822+0.03688i,-0.0046222+0.024119i,0.016504-0.0027548i,0.0081757-0.002024i,-0.0058573+0.012032i,-0.018202+0.033336i,-0.00014804+0.04056i,0.019187+0.018241i,0.016779+0.0042851i,0.014313+0.0087073i,0.014412+0.017581i,0.011565+0.025608i,0.0051048+0.022558i,-0.0053641+0.01133i,-0.014057+0.0048598i,-0.018334+0.0046223i,-0.02427+0.0090765i,-0.026952+0.017608i,-0.021027+0.020336i,-0.010252+0.0135i
-0.6149+0.19259i,-0.49466+0.25245i,-0.17258+0.14817i,-0.017889+0.030049i,-0.021461-0.0093402i,-0.044438-0.016484i,-0.063101-0.0090849i,-0.059081+0.0019831i,-0.048193-0.012587i,-0.049677-0.015577i,-0.042509-4.0587e-06i,-0.033276-0.00076524i,-0.028834-0.010016i,-0.022527-0.016036i,-0.01937-0.017122i,-0.0085647-0.010422i,0.0096583-0.0046929i,0.016013-0.0057796i,0.011138-0.0086125i,0.0066714-0.014654i,0.003413-0.026429i,-0.00047621-0.031328i,-0.0032224-0.020583i
0.20746-0.727i,0.046103-0.6904i,-0.07823-0.38616i,-0.061172-0.15387i,0.012836-0.086356i,0.056267-0.073415i,0.055411-0.069048i,0.027301-0.053376i,0.025352-0.018859i,0.040162-0.011132i,0.035164-0.017933i,0.032103-0.009476i,0.039001+0.00078552i,0.03755+0.002035i,0.02314-0.0037381i,-0.0052592-0.005736i,-0.030113+0.0046214i,-0.030951+0.010574i,-0.02194+0.008082i,-0.015045+0.015009i,-0.00081063+0.026825i,0.013306+0.025768i,0.011874+0.014439i
0.60642+0.56682i,0.67601+0.43785i,0.51051+0.17528i,0.28759+0.037926i,0.14666+0.029112i,0.075723+0.030566i,0.036018+0.019682i,0.015951+0.010728i,-0.0043981+0.0086939i,-0.015533+0.028184i,-0.0065561+0.04718i,-0.0027712+0.048112i,-0.0065688+0.043251i,3.2168e-05+0.032256i,0.015694+0.011446i,0.027803-0.015032i,0.028454-0.035543i,0.020225-0.034724i,0.01546-0.025128i,0.010331-0.02848i,-0.0056973-0.03053i,-0.017821-0.019087i,-0.014943-0.01008i
-0.77144+0.23918i,-0.75411+0.33019i,-0.47987+0.33299i,-0.21026+0.24593i,-0.0499+0.14245i,0.031928+0.071253i,0.047204+0.018932i,0.020507-0.0091963i,-0.0060356-0.016995i,-0.026112-0.025786i,-0.042689-0.02922i,-0.043679-0.02654i,-0.035627-0.021302i,-0.026274-0.0041113i,-0.015389+0.021614i,-0.0032473+0.043005i,0.0055781+0.047487i,0.0046422+0.034177i,0.0011568+0.022834i,0.0089331+0.022299i,0.022348+0.014303i,0.026171-0.0013924i,0.022044-0.011186i
0.18057-0.71101i,0.1777-0.75086i,0.079679-0.56123i,-0.026224-0.31241i,-0.08584-0.10671i,-0.10568+0.016953i,-0.084228+0.061724i,-0.044476+0.048646i,-0.017339+0.021377i,0.0097327+0.0040748i,0.030241-0.016055i,0.026916-0.029125i,0.01495-0.029299i,0.00058433-0.032362i,-0.015475-0.042484i,-0.027848-0.051307i,-0.032184-0.046405i,-0.020054-0.031932i,-0.009339-0.025583i,-0.019904-0.022447i,-0.030092-0.0067721i,-0.021447+0.0097981i,-0.0058764+0.01642i
0.38446+0.49991i,0.37597+0.57535i,0.27856+0.45044i,0.19553+0.2166i,0.11772+0.014466i,0.061932-0.081648i,0.029206-0.091781i,-4.5739e-05-0.047896i,-0.0031321+0.0031935i,0.0069385+0.023111i,0.012353+0.026343i,0.019315+0.021907i,0.024588+0.015114i,0.033895+0.016535i,0.048759+0.025713i,0.058917+0.032669i,0.055907+0.028993i,0.037518+0.022762i,0.026904+0.019657i,0.032257+0.009301i,0.027188-0.0072368i,0.0078213-0.013691i,-0.0069511-0.010189i
