0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
0.013266+0.014739i,0.013985+0.069535i,-0.042259+0.16983i,-0.16904+0.24061i,-0.25407+0.19049i,-0.1863+0.095058i,-0.055786+0.063565i,0.014288+0.071623i,0.024309+0.066059i,0.012954+0.044094i,0.0029738+0.026101i,-0.0029959+0.017459i,-0.0088697+0.012918i,-0.012607+0.0079304i,-0.010919+0.0026344i,-0.0084542+0.00073871i,-0.0069863+0.0031779i,-0.0053744+0.0073963i,-0.0046809+0.0088094i,-0.0042783+0.0070787i,-0.0020052+0.0046866i,0.00049208+0.0039651i,0.0010941+0.004501i
-0.013568+0.0092585i,-0.057705+0.00088581i,-0.12795-0.067083i,-0.15555-0.19561i,-0.089131-0.25861i,-0.02281-0.17745i,-0.034336-0.06187i,-0.067226-0.0068111i,-0.069812+0.0025869i,-0.047884-0.00085653i,-0.02827-0.005103i,-0.019931-0.0076014i,-0.016049-0.010326i,-0.011026-0.012794i,-0.0047293-0.010876i,-0.00085447-0.0070517i,-0.00061792-0.0032914i,-0.0020094+0.0008557i,-0.0024741+0.0050448i,-0.0019187+0.0071627i,-0.0014132+0.0053731i,-0.0012305+0.0016789i,-0.0012158-0.00038433i
-0.0073241-0.011685i,0.00976-0.043538i,0.082364-0.085571i,0.1967-0.076992i,0.23604+0.00024925i,0.14862+0.035901i,0.048501-0.0076334i,0.010001-0.050725i,0.0042035-0.053823i,0.0048806-0.034015i,0.0059541-0.018127i,0.0072371-0.012402i,0.0094604-0.010509i,0.010511-0.0082568i,0.0077245-0.0045296i,0.0046352-0.0019207i,0.0055598-0.0029086i,0.0084112-0.0056246i,0.009686-0.0067936i,0.0067189-0.0048001i,0.0019077-0.002599i,-0.00061686-0.0017172i,-0.00091911-0.0018038i
0.0078623-0.0041445i,0.031181+0.015253i,0.047364+0.084357i,0.0084361+0.1762i,-0.070284+0.18367i,-0.080357+0.10154i,-0.018092+0.036471i,0.027427+0.021282i,0.03266+0.021975i,0.019301+0.019285i,0.0098912+0.015329i,0.0082778+0.013152i,0.0083639+0.012167i,0.0070497+0.010083i,0.0047331+0.0053795i,0.0019064+0.0016731i,0.00048827+0.00071282i,0.0020028+0.00019068i,0.0037753-0.0026525i,0.0037571-0.0049957i,0.0017413-0.0034504i,0.00012279-0.0010275i,0.00013557+0.00044552i
-0.0036781+0.0089421i,-0.023593+0.024538i,-0.080256+0.023707i,-0.14195-0.033522i,-0.12803-0.10675i,-0.054864-0.096396i,-0.018121-0.030413i,-0.023401+0.0088717i,-0.029179+0.01374i,-0.024086+0.00686i,-0.017829+0.0030734i,-0.015502+0.0024539i,-0.013162+0.0019663i,-0.0090694+0.0021859i,-0.0041402+0.0033477i,-0.0021285+0.00308i,-0.0045819+0.0022049i,-0.0086675+0.0025267i,-0.010452+0.0021552i,-0.0073154-0.00026558i,-0.0025926-0.0008802i,-0.00037428+0.0008379i,-0.00017087+0.002414i
-0.0079829-0.0047911i,-0.015565-0.021012i,0.00016836-0.063647i,0.063476-0.098838i,0.12446-0.066905i,0.10007-0.012663i,0.03568-0.0083818i,0.0041746-0.029334i,-0.001407-0.037375i,-0.00056491-0.029296i,-0.0007504-0.020158i,-0.0019573-0.016887i,-0.0020248-0.014338i,-0.0024231-0.010058i,-0.0045182-0.0051135i,-0.0056617-0.00061777i,-0.0042377+0.00052372i,-0.0028281-0.00077524i,-0.0025517+0.0003502i,-0.0018406+0.0019524i,-0.00060644+0.00043346i,0.00052323-0.0012203i,0.00017962-0.00048657i
0.0047766-0.0040417i,0.020434-0.0056878i,0.050845+0.015514i,0.06242+0.074956i,0.022818+0.11475i,-0.01496+0.078374i,-0.0017791+0.025064i,0.023545+0.0055497i,0.028757+0.0032793i,0.020655+0.0028245i,0.01383+0.0024639i,0.01253+0.00086284i,0.010948-0.0012814i,0.007103-0.0029529i,0.0029472-0.0059895i,-0.00028684-0.0074671i,0.00057626-0.0052462i,0.0055711-0.0028724i,0.0094703-0.00057377i,0.0079748+0.0011257i,0.0024891+0.0012011i,-0.00090861+0.00035923i,-0.0014084-0.0014422i
0.0057411+0.0050242i,0.0027038+0.01626i,-0.019788+0.034278i,-0.069053+0.028768i,-0.092126-0.015553i,-0.053204-0.035732i,-0.01253-0.0087926i,-0.0040528+0.016039i,-0.0062976+0.019398i,-0.0071112+0.013754i,-0.0048587+0.010728i,-0.0016236+0.010257i,-0.00017312+0.0082067i,0.00068203+0.004491i,0.0028514+0.0010641i,0.0048706-0.0010522i,0.0040804-0.0013686i,0.0024011+0.00035967i,0.0025649+0.0011635i,0.0025245+0.00098076i,0.00036734+0.0017068i,-0.0010425+0.0015572i,-0.00020557+0.00094065i
-0.001832+0.0045043i,-0.011437+0.0010359i,-0.0205-0.019663i,-0.004287-0.056687i,0.035394-0.061573i,0.04387-0.02389i,0.016808-0.00057608i,-0.002113-0.0042046i,-0.0041516-0.011256i,-0.0028377-0.012266i,-0.0047326-0.0088482i,-0.0067487-0.0051154i,-0.0060604-0.0036838i,-0.0040746-0.0021186i,-0.0034201+0.0013958i,-0.0031444+0.0032535i,-0.002863+0.0017149i,-0.0045427-0.0010283i,-0.0064566-0.0025556i,-0.0048842-0.0021064i,-0.0020502-0.00027929i,-0.0011004+0.00092622i,-0.0011608+0.001584i
-0.001945-0.0052671i,0.0011843-0.010625i,0.015589-0.010169i,0.037074+0.014262i,0.030971+0.05017i,0.0036193+0.048642i,-0.0021263+0.02019i,0.0097451+0.0040173i,0.016914-0.00034139i,0.014844-0.0034155i,0.0083921-0.0052965i,0.0040903-0.0049829i,0.0026047-0.0037543i,0.00084549-0.0022085i,-0.0015739-0.0020094i,-0.0036879-0.0018684i,-0.0038463+6.4809e-05i,-0.0027695+0.00066819i,-0.0026444-0.0015825i,-0.0025328-0.0029035i,-0.0011277-0.0027338i,0.00011646-0.0023435i,-0.00042162-0.0013675i
0.0010088+0.00047359i,0.0047683+0.0043539i,0.0012718+0.015072i,-0.021948+0.024801i,-0.047204+0.010446i,-0.038104-0.0098929i,-0.01503-0.0045092i,-0.0065108+0.010075i,-0.0045213+0.014573i,-0.0020792+0.010502i,0.0005009+0.0054902i,0.0013096+0.0035618i,0.0015977+0.0022453i,0.0019684-0.00011056i,0.0018968-0.0025984i,0.0016859-0.004386i,0.0019075-0.0020651i,0.0028816+0.0022235i,0.0036856+0.0038563i,0.0021696+0.0038681i,-2.2842e-05+0.0018786i,-0.00097985-3.3975e-05i,-0.00062166-0.00081144i
-0.0018494+0.0035491i,-0.0048703+0.0056703i,-0.010063+0.00026288i,-0.01013-0.019299i,0.0071952-0.035342i,0.019432-0.024275i,0.0068328-0.0070568i,-0.00873-0.0017127i,-0.012299+0.00040805i,-0.0067791+0.003126i,-0.0027435+0.0028489i,-0.0030816+0.0011703i,-0.0016205-0.00022132i,0.0010309-0.0024986i,0.0030082-0.0033852i,0.0038579-0.0026034i,0.0026535-0.0012405i,0.0015104+0.00059938i,0.001355+0.0020772i,0.00071515+0.0020944i,-0.00096185+0.0012266i,-0.0024766+0.0010364i,-0.0014095+0.0012986i
-0.0029314+0.00010381i,-0.0033983-0.0026364i,0.0022501-0.0067511i,0.015572-0.0033567i,0.021695+0.014624i,0.0077333+0.021696i,-0.0030285+0.0092465i,-0.001812+0.00071099i,0.0010785+0.0010285i,0.0021265+0.0017707i,0.0011161-0.00045125i,0.00028544-0.0024495i,0.0014746-0.0017833i,0.0031421-0.00025819i,0.0030911+0.00048429i,0.0013021+0.00025684i,-0.0010917-0.0003684i,-0.0038545-0.0022126i,-0.0043648-0.004807i,-0.0019905-0.0051641i,0.00041182-0.0029684i,0.00027243-0.00057086i,-0.0012992+0.00048418i
0.00074866-0.0027961i,0.0020372-0.0038102i,0.0026369-0.0011114i,-0.0059606+0.00611i,-0.021183+0.0064153i,-0.023158-0.0034926i,-0.013362-0.0060501i,-0.0084845-0.0006207i,-0.007558+0.0035665i,-0.0042282+0.0039453i,0.00040016+0.00068227i,0.0022532-0.0020947i,0.00082679+0.00014929i,-0.0013622+0.0044735i,-0.0023479+0.0055353i,-0.0023783+0.0032502i,-0.002142+0.000254i,-0.0029144-0.0015251i,-0.0019735-0.0017672i,0.00028577-0.0020156i,0.0020571-0.002171i,0.003191-0.0011305i,0.0017304-6.1797e-05i
0.0029948+0.00018918i,0.0041935+0.0028923i,0.0039336+0.0022884i,0.001801-0.0057798i,0.0036537-0.017255i,0.0087881-0.017332i,0.005452-0.011118i,-0.0043726-0.0098853i,-0.010904-0.0086743i,-0.0091147-0.0039834i,-0.0027526+0.00036784i,0.00042123+0.0011903i,-0.00084779+0.00026823i,-0.0033681-0.0014726i,-0.005518-0.0031753i,-0.0054557-0.0028899i,-0.002943-0.00095508i,-0.00036249+0.00084549i,0.00097252+0.001971i,0.00066953+0.0022285i,-0.00030243+0.0013689i,-0.00067465+0.00020139i,-9.8203e-05-7.0876e-05i
0.0038887-0.0006918i,0.003639+0.0005458i,0.004172+0.001736i,0.009633+0.0024041i,0.015269+0.0073926i,0.012133+0.01059i,0.0064958+0.0023083i,0.0033258-0.0067934i,0.00026629-0.0082947i,-0.002637-0.0043668i,-0.0028873+0.0011719i,-0.0010323+0.0030908i,0.0011246+0.0015602i,0.0039484-0.0011614i,0.0051569-0.0050118i,0.0039933-0.0066295i,0.0027645-0.0041498i,0.0025836-0.00072871i,0.0014738+0.0015513i,-7.3513e-05+0.0016112i,-0.0010435+0.00019053i,-0.0015189-0.0013041i,-0.00048496-0.0015224i
0.0015292+0.0021206i,-0.00080699+0.00054173i,-0.0029049-0.00037131i,-0.0054465+0.0020922i,-0.01029+0.0040616i,-0.011302+0.00092049i,-0.0048054-0.0020775i,0.00077392-0.0032627i,0.0014698-0.0035053i,-0.0010288-0.0025011i,-0.0016878-0.00081954i,-0.00065994+0.0011124i,0.00030451+0.0042351i,0.0028347+0.006865i,0.0051967+0.0072472i,0.0050406+0.0051054i,0.003148+0.0020317i,0.0013713-8.1066e-05i,0.00058715-0.0020621i,0.001929-0.0018695i,0.0024842-0.0004024i,0.00094581+0.00046275i,-0.00017148+0.0007014i
-0.00065221+0.0029451i,0.0001506+0.0023724i,0.0007367-8.0711e-05i,0.00072818-0.0045857i,0.0018314-0.0096479i,0.0047038-0.0098938i,0.0053317-0.0063825i,0.0039694-0.0064202i,0.0029776-0.0080713i,0.0014453-0.006827i,0.00048489-0.0034098i,-0.00055192-0.00055567i,-0.003036+0.00080109i,-0.0066394+0.0019663i,-0.0089507+0.0029959i,-0.0081792+0.0033842i,-0.0043876+0.0016766i,-0.0024077-0.0014141i,-0.001599-0.001797i,0.00058955-0.00070237i,0.0010998-0.00043745i,0.0008737-7.3638e-05i,0.00053663+0.0006885i
-0.0017828-0.00085639i,0.00074591-0.00048674i,0.0049991+0.0018546i,0.0087475+0.0042783i,0.009634+0.0069079i,0.0075631+0.0082075i,0.0065649+0.0033136i,0.0092096-0.0036566i,0.0095161-0.0075005i,0.00487-0.0061591i,-0.00014525-0.0012551i,-0.0023575+0.0011846i,-0.0038589-0.00040325i,-0.0044275-0.0045903i,-0.0040956-0.0088752i,-0.0050037-0.009101i,-0.0037541-0.0049465i,-0.0010652-0.0012595i,-0.00085358+0.00036515i,-0.0014848+0.00022081i,-0.00098711+0.00022322i,-0.00038675+0.00034952i,-0.00015648+9.7233e-05i
-0.0017402-0.0012738i,-0.0029472+0.0010133i,-0.0034835+0.0036571i,-0.0048552+0.0068111i,-0.0069373+0.008259i,-0.0061255+0.0055767i,-0.00031181+0.0025444i,0.0051951+0.0025386i,0.0057785+0.0019221i,0.0023131+0.00025959i,-0.0017982+0.0001342i,-0.0030631+0.00010095i,-0.00044042-0.00078096i,0.0045255-0.0008413i,0.0084958-0.00096104i,0.0080873-0.0025519i,0.004219-0.001905i,0.0022792+0.0011615i,0.0017622+0.0017277i,-0.00017403+0.00037681i,-0.0011228-0.0012924i,4.2056e-05-0.0013577i,0.0011196-0.00011485i
0.0021745-0.00051049i,0.00051536+0.00058086i,-0.0016354+0.0001021i,-0.0034679-0.00284i,-0.0027854-0.005792i,0.00086043-0.0052652i,0.0031043-0.0014077i,0.0040539+0.0021693i,0.0042257+0.0024879i,0.0023898+0.00093465i,0.00023015-0.00053048i,0.00027333-0.001119i,0.00065955+0.00061473i,-0.00047788+0.0048831i,-0.00066763+0.0076105i,0.00085614+0.0072255i,0.0009952+0.0044217i,-0.00021147+0.0017855i,0.00043963+0.0007177i,0.0020659+0.00024098i,0.0019766-0.000411i,0.00040831-0.00069076i,-0.0010831-0.00056041i
-0.0013318-0.00077634i,-0.00085178-0.0004964i,0.00092359-0.00017774i,0.003228+0.00080734i,0.0053676+0.0027296i,0.0055539+0.0031688i,0.0035637+0.0015925i,0.0033443+0.0010441i,0.0044323+0.0006935i,0.0040928-0.0006012i,0.0023757-0.0010816i,0.00034476-0.00096792i,-0.0018572-0.0017893i,-0.0052036-0.003493i,-0.0075473-0.0044029i,-0.0066952-0.0034099i,-0.0032575-0.0021536i,-0.00084684-0.0025124i,0.00030677-0.002209i,0.0019982-0.00098457i,0.0027536-0.00057651i,0.0018493-0.00055021i,0.00087682-0.00030872i
0.0012415+0.00071753i,0.0026758+0.0018644i,0.0028747+0.0035423i,0.00026367+0.0032983i,-0.0041604+0.0017799i,-0.0053347+0.00093474i,-0.0020658+0.0013251i,0.0010089+0.0036185i,0.0014015+0.0051013i,0.00022823+0.0029034i,-0.0015286+0.00038387i,-0.0025566-0.0012235i,-0.0025329-0.0033589i,-0.00042479-0.0068254i,0.0023014-0.0093347i,0.0022551-0.0078281i,0.0008861-0.0042231i,0.00056069-0.001137i,-4.7977e-06-0.00024676i,-0.00079714+8.453e-05i,-0.00034815+0.00057603i,0.00039842+0.00057255i,-0.00029321-2.257e-05i
0.00075831+0.0023858i,-0.00035203+0.0047135i,-0.0016507+0.0039608i,-0.002123+0.00019112i,-0.0015561-0.0044619i,0.0012055-0.0038923i,0.0033427-8.1977e-05i,0.0010987+0.0015424i,-0.0019903+0.0008781i,-0.0024388-0.00064951i,-0.0013216-0.0020751i,0.0010814-0.0029564i,0.0041782-0.0017953i,0.0061162+0.00098802i,0.0051774+0.0031203i,0.0034963+0.0032608i,0.0017531+0.003111i,0.00036514+0.0027026i,0.00087439+0.0020464i,0.0013169+0.0012722i,0.00061479+0.00011993i,0.00017255-0.00073539i,-0.00046-0.0011521i
0.00068881+0.0019792i,-0.00018358+0.0012253i,-0.0011337+0.00021934i,0.00059876-0.00065185i,0.0034107+0.00076276i,0.0045769+0.0033961i,0.0047095+0.0039693i,0.0016653+0.0021713i,-0.0002799+3.4983e-05i,0.0002035-0.00057603i,0.0019551-0.00024971i,0.0036011+0.00097251i,0.0031145+0.0036963i,0.00037191+0.005487i,-0.0033246+0.0036886i,-0.0042092+0.0017401i,-0.0028221+0.0020242i,-0.001324+0.001785i,0.00063979+0.0011202i,0.0013416+0.0009613i,0.00073044+0.00079348i,0.00087711+0.00031078i,0.0011212-9.0382e-05i
-0.0012395-0.00084449i,-0.0017743-0.0019393i,-0.00048553-0.0026109i,0.00046149-0.0013679i,-0.00060953+0.00045491i,-0.0011834+0.0016826i,-0.0006449+0.0024217i,-0.00011584+0.0025108i,0.00031072+0.0012345i,0.00063315+0.00055332i,0.00030875+0.0012586i,-0.0012188+0.0021259i,-0.0021154+0.0010354i,-0.0018597-0.002199i,-0.00095618-0.0039195i,-0.00045514-0.0029817i,0.00014056-0.0018025i,0.0010392-0.00083821i,0.0005693-0.00039751i,0.00018804-0.00022584i,0.00080281+0.00048309i,0.0021039+0.0011333i,0.0017418+0.00048989i
-0.0029974-0.00091085i,-0.0031117+0.00073514i,-0.0019528+0.0002692i,-0.00035329-0.00089497i,0.00040097-0.0023485i,0.0005234-0.0020532i,-0.0001521+0.00046193i,-0.00022028+0.00045433i,-0.00033877-0.00076222i,-0.00048538-0.0011239i,-0.0003647-0.0017276i,-0.00088521-0.0030676i,-0.00015022-0.0052095i,0.0031945-0.0053575i,0.004701-0.0034658i,0.0025421-0.0011276i,-0.0001018-0.00031093i,-0.00093872-0.0015638i,-0.0013701-0.0025978i,-0.0026391-0.0027178i,-0.0028911-0.0013333i,-0.0017818-0.00027317i,-0.0017092-0.00023578i
-0.0027659+0.0044389i,-0.0020501+0.0072201i,0.00020983+0.0078396i,0.004235+0.0054856i,0.0058462+0.0032864i,0.0036392+0.0027483i,0.00079182+0.0024457i,-5.4257e-05+0.0021i,0.0013209+0.0010678i,0.0027834-4.9447e-05i,0.0030768-0.00071965i,0.0040482-0.0012166i,0.0052799-0.00026592i,0.0041018+0.0013545i,0.0012256+0.0021537i,-0.0018768+0.00042135i,-0.0026182-0.0012336i,-0.0016139-0.00036481i,-0.00075699+0.00081788i,-0.0009095-2.804e-05i,-0.0016003-0.0013786i,-0.0021757-0.0015468i,-0.0018098-0.00044348i
-0.0014249-0.00093083i,-0.0025995-0.00027789i,-0.0013475+0.0020503i,-6.0478e-05+0.0028579i,-8.0493e-05+0.0017947i,-0.00085234+0.00029716i,-0.0019687+0.00019135i,-0.0015518+0.0024134i,-1.6039e-05+0.0034205i,0.0016386+0.0032408i,0.0023763+0.0035809i,0.001369+0.0047609i,-0.00092369+0.005018i,-0.0031956+0.0024407i,-0.0028819-0.00079769i,-0.0010798-0.0028114i,-0.00043329-0.0028682i,-0.0003962-0.0013048i,0.00021734+0.00079601i,0.00047502+0.00193i,0.00047143+0.0013514i,-7.665e-05+0.0004241i,-0.00078733+6.2154e-05i
-0.00093958-0.00043314i,-0.0023187+0.0002549i,-0.0011182+0.0010457i,0.001111+0.001402i,0.0023515-4.8964e-05i,0.0022049-0.0022375i,-0.00022529-0.0015765i,-0.0013548+0.00088095i,-0.00059028+0.0023025i,9.6224e-05+0.0025769i,-0.0006864+0.0017158i,-0.0032426+0.0010899i,-0.0046348-0.0005209i,-0.0027124-0.0035252i,0.00058596-0.0043475i,0.0026463-0.0017389i,0.0032627-0.00075453i,0.0021704-0.0026938i,-0.00024307-0.002456i,-0.0010752-0.00085534i,0.00010906-0.00056548i,0.00039675-0.00062101i,0.00058154-0.00019613i
0.0011465+0.0012293i,0.0013957+0.0019369i,0.00070083+0.0013012i,0.001686+0.0010444i,0.0033342+0.0026349i,0.0044397+0.0028554i,0.0029518+0.0011774i,0.00041613+0.00077842i,-0.00044119+0.0017087i,-0.00019988+0.0011123i,-0.00053908-0.0015746i,-0.0004828-0.004331i,0.0010895-0.0054871i,0.0034281-0.0034257i,0.0029375-0.00056058i,0.00063587+0.00045886i,0.0012621+0.00048805i,0.0029555-0.00063375i,0.0027571-0.0024417i,0.0013403-0.0038021i,0.0006247-0.003535i,-4.7512e-05-0.0021748i,-0.00091809-0.0014479i
5.9092e-05+0.0044167i,0.0011805+0.0046219i,0.0016955+0.00502i,0.001502+0.0042847i,0.00078672+0.0032771i,0.0004984+0.0016918i,-0.00042555+0.00016564i,-0.0027573-0.00011602i,-0.0041582+0.0012335i,-0.0024947+0.0018875i,0.00040079+0.0014383i,0.0022314+0.0012804i,0.0029953+0.0019507i,0.0017388+0.0016613i,-0.00066379-0.00069486i,-0.0022126-0.0020009i,-0.0020097-0.0014539i,-0.00094817+0.00026406i,0.00019912+0.0013411i,0.0014144+0.0018272i,0.0015969+0.0012994i,0.0011318-0.0012481i,4.4546e-05-0.0027299i
-0.00088871-0.00011023i,-0.00041868-0.00056882i,-0.00047827-0.001768i,-0.00097082-0.0015083i,-0.00041832-0.0001697i,0.001113+0.0012293i,0.00075026+0.00073789i,-0.0023284-0.0012678i,-0.0049924-0.0014348i,-0.0044253+5.7251e-05i,-0.0023321+0.0016478i,-0.0017111+0.0025397i,-0.0036167+0.0032858i,-0.0043565+0.002419i,-0.00197-0.00043642i,0.00093897-0.0020197i,0.0021806-0.0020255i,0.00057326-0.0014369i,-0.001057-0.00029164i,-0.0012597+0.00077499i,-0.00039539+0.00139i,0.00080014+0.0006251i,0.0012706-0.00053183i
0.00065619+0.0017118i,0.001559+0.0016218i,0.0022307+0.0014714i,0.004298+0.00089625i,0.0040838+0.0020071i,0.0015203+0.0020735i,0.00014758-5.5552e-05i,-0.0014087-0.0027051i,-0.0026162-0.0045727i,-0.0026549-0.0034455i,-0.0029694-0.0022604i,-0.0040068-0.0030538i,-0.0051755-0.0043326i,-0.0034439-0.0041795i,0.00033239-0.0010241i,0.0019512+0.0022436i,0.0033711+0.0033682i,0.0039004+0.0014242i,0.0023761-0.001079i,0.00071707-0.0012985i,-3.9166e-05-0.00050311i,0.00071944-3.7492e-05i,0.0016003+0.00036222i
0.0014927-0.00019813i,0.0021728-4.7e-05i,0.0014453+0.0011806i,-0.00029297+0.003378i,-0.0023663+0.0042518i,-0.0022361+0.0040618i,0.00039973+0.0018501i,0.0019218-0.0024199i,0.00081677-0.0044534i,-0.00054858-0.0031907i,-0.00065776-0.0023804i,0.00089608-0.0027003i,0.0033019-0.0019204i,0.0040473-7.0967e-05i,0.0017734+0.0020071i,-0.0013494+0.0038422i,-0.0023226+0.0044734i,-0.00075613+0.0039245i,0.0017841+0.0013909i,0.0024914-0.00013577i,0.0018394-0.00068751i,0.0012209-0.00081604i,-0.00054431-0.00050341i
-0.0016113-0.0011168i,-0.0024967-0.00018523i,-0.0040032+0.00060402i,-0.0045382+0.0018349i,-0.0027952+0.0022008i,0.00050222+0.0016139i,0.0022516-0.00034573i,0.0019956-0.0029967i,0.0010251-0.0041942i,-0.00034892-0.003195i,0.00034346-0.0010113i,0.0023323+0.0011172i,0.0032898+0.0023317i,0.0019869+0.0026784i,-0.0014677+0.00051575i,-0.0040251-0.0021448i,-0.0048064-0.0032514i,-0.0040641-0.0026742i,-0.0024114-0.00058951i,-0.00098762+0.00042517i,8.2205e-05+0.00044458i,0.0011082+0.0010914i,0.0010222+0.00078998i
-0.0021115-0.00062853i,-0.0026063-0.00034332i,-0.0027478+0.00080763i,-0.00075013+0.0016342i,0.00020526+0.0029711i,0.00026445+0.0030045i,0.000812+0.0012001i,0.0024122-0.00089194i,0.0028357-0.0013675i,0.0012231-0.00037439i,-0.00026881+0.0016708i,-0.0015356+0.0034553i,-0.002866+0.0034863i,-0.0025407+0.0011608i,-0.00018073-0.0022839i,0.0024924-0.0041665i,0.0035263-0.0038754i,0.0024398-0.0023625i,0.00022085-0.0010518i,-0.0012156-0.00067508i,-0.0013915+0.00012594i,-0.0008192+0.0011711i,-0.00011572+0.0023355i
0.0013226+0.00058521i,0.0022008-0.00089687i,0.0028702-0.00051139i,0.0009634-0.00021891i,-0.0023548+6.2678e-05i,-0.0024887+0.00031762i,-0.00029275+0.00025001i,0.0023619-0.00037038i,0.0035561-0.0011087i,0.0017455-0.00060309i,-0.0010648+0.00012754i,-0.0032181-0.00011019i,-0.002966-0.001357i,-0.0014258-0.0016247i,-0.00089621-7.2065e-05i,-0.00041593+0.0020743i,0.001159+0.0038996i,0.0020599+0.0037375i,0.0023677+0.0018619i,0.0015777+0.00041143i,-0.00016975-0.00077758i,-0.0011975-0.0013913i,-0.0019812-0.0010448i
0.0023157+0.00049495i,0.0029309-0.00091605i,0.0016664-0.00064955i,-0.0019797-0.00016784i,-0.0044793+9.7328e-05i,-0.0028738+0.0015971i,-0.00016427+0.0026588i,0.0011196+0.0032097i,0.0017884+0.0027309i,0.0014598+0.0010356i,5.8166e-06-0.00019788i,-0.00070757-0.00092993i,0.00011411-0.0025568i,-0.00071294-0.0025227i,-0.0031885-0.00099045i,-0.0052795-0.00039797i,-0.0057698+0.00015173i,-0.0035444+0.00093112i,-0.00013041+0.0019026i,0.0017555+0.0021132i,0.0016267+0.00082649i,0.00050863-0.00060567i,-5.1445e-05-0.0016289i
0.00091757-0.00051834i,0.0013358+0.00030183i,-0.00015543-0.0012191i,-0.0016581-0.0023814i,-0.0023441-0.00076706i,-0.0013517+0.0010568i,0.00049585+0.0011195i,0.0022604+0.00068462i,0.0023042+0.00086895i,-0.00024714+0.00057665i,-0.0011781+5.7215e-05i,-0.00031458+0.0001583i,-2.7313e-05+0.00019631i,-0.00072353-0.0009349i,-0.0012677-0.0036459i,1.6183e-05-0.0065884i,0.0013445-0.0070564i,0.0013191-0.0055814i,-0.00020297-0.0034587i,-0.00101-0.0014415i,-0.00038926-0.00061946i,-0.00045957-0.00022035i,-0.00036562+0.00030483i
-0.0036465-0.0004994i,-0.0031186+0.00045123i,-0.0019727+0.0011739i,-0.0010281+0.00075662i,-0.0018143+0.00010513i,-0.0024806-0.00041119i,-0.0014422-0.0010268i,-0.00037954-0.00020492i,-0.00050805+0.00093581i,-0.00087087+0.00097933i,-0.00099317+0.000723i,-0.0014269+0.00079607i,-0.0014678+0.0013494i,0.00035034+0.00072877i,0.003759-0.00012455i,0.0057538-4.4662e-07i,0.0051547+1.8785e-05i,0.0026812+0.00011283i,0.00023999+0.00028029i,-0.00057187+0.0001669i,-0.00099299-0.00027703i,-0.0012636+0.00043139i,-0.0014887+0.0011943i
-0.0019798-0.00096418i,-0.0013991-0.00055579i,-0.0010756-0.00056267i,-0.000479-0.00090092i,-0.00047136-0.0017897i,0.00035908-0.001568i,0.00048507-4.1576e-05i,-0.00052373+0.0007423i,-0.0010017+0.0010003i,-0.0018955+3.7116e-05i,-0.0022965-0.0019088i,-0.0018997-0.0027472i,-0.0014483-0.0024687i,-0.00089341-0.001731i,-0.0009901+0.00072692i,-0.0014123+0.0039594i,-0.0017895+0.0050579i,-0.0010342+0.0038374i,-9.7283e-05+0.0017136i,-0.00030704+0.0010227i,-0.0003429+0.00092773i,0.00073976-0.00019873i,0.0013256-0.0016974i
-0.00045967-0.0018277i,-5.6026e-05-0.001623i,0.00021398-0.00058807i,-0.00060593-0.0012963i,-0.00097674-0.0034467i,-0.00020026-0.0026949i,6.6719e-05-3.1122e-05i,-0.00035676+0.0016738i,-0.00071045+0.00093266i,-0.00069818-0.001306i,-0.00038239-0.0029425i,0.00050853-0.00368i,0.0020216-0.0039047i,0.0023258-0.003461i,-0.0004465-0.0031269i,-0.0026764-0.0027943i,-0.0025545-0.001868i,-0.0017541-0.0007587i,-0.00017871-0.00036508i,0.00074449-0.00043523i,0.00088753+0.00019401i,0.0014481+0.00058887i,0.0016177+0.00065432i
-0.00078319+0.0018921i,-0.00091063+0.0030343i,0.00030184+0.0036438i,0.0020525+0.0021849i,0.0025728-0.00073313i,0.001168-0.0024658i,-6.2782e-05-0.0016122i,0.00013125-0.00014599i,0.00036317+0.00041167i,0.00036006-0.00074115i,0.0010809-0.0022934i,0.0023137-0.0021124i,0.0035069-0.0012623i,0.004466-0.0010842i,0.0041352-0.0019238i,0.0031703-0.0030671i,0.0020404-0.0027195i,0.00042944-0.0013589i,-0.00071132-0.00071454i,-0.00048422-0.00038846i,-0.0001542+0.00048639i,-0.0010511+0.0011141i,-0.0014396+0.0019307i
