-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
0.042888+0.015747i,0.1086+0.042489i,0.15524+0.051583i,0.094696+0.034097i,-0.042303+0.0594i,-0.1098+0.12179i,-0.073093+0.10148i,-0.036352+0.027494i,-0.029378+0.0073784i,-0.01895+0.013393i,-0.012501+0.0042401i,-0.010502-0.0016186i,-0.003256-0.0025136i,0.0016946-0.0071061i,-0.00018977-0.0106i,-0.001515-0.0070533i,0.0021753+0.00073448i,0.0046193+0.0065157i,0.0062605+0.0083976i,0.011685+0.0083655i,0.018017+0.0066713i,0.020273+0.0025767i,0.017231-0.0012052i
-0.03716+0.0066775i,-0.088483+0.018064i,-0.11429+0.038145i,-0.045921+0.028828i,0.06315-0.062089i,0.096391-0.15515i,0.050977-0.12475i,0.016088-0.037644i,0.0087843-0.00704i,-0.0029633-0.0035354i,-0.0099578+0.011019i,-0.0091602+0.017899i,-0.0065486+0.015007i,0.00050756+0.0096871i,0.006713+0.0046236i,0.0054432+0.00085326i,6.7706e-05-0.0031005i,-0.00059746-0.0060585i,0.001261-0.00863i,-0.0035911-0.010086i,-0.012633-0.0074423i,-0.016755-0.0034935i,-0.011503-0.0011543i
0.028912-0.0083108i,0.071454-0.016957i,0.084841-0.036256i,-0.0051013-0.024072i,-0.13794+0.077866i,-0.16959+0.18045i,-0.10196+0.14839i,-0.044817+0.05893i,-0.022353+0.029934i,-0.0056795+0.025823i,-0.00058643+0.0065707i,-0.0027631-0.0068819i,-0.0020035-0.010515i,-0.0064885-0.011311i,-0.014708-0.0088619i,-0.015835-0.0022723i,-0.0085198+0.0031708i,-0.0025356+0.0047775i,-0.0003891+0.0059655i,0.005567+0.0055043i,0.01436+0.0015191i,0.018107-0.0028408i,0.01405-0.0056848i
-0.027141+0.029798i,-0.070821+0.070831i,-0.08838+0.11063i,-0.0032401+0.07157i,0.12239-0.08265i,0.13935-0.21664i,0.068583-0.18197i,0.021601-0.082289i,0.005219-0.049734i,-0.0084444-0.043251i,-0.0109-0.024754i,-0.0082547-0.0093396i,-0.0078502+0.001538i,-0.0031773+0.0048153i,0.0017613-0.00098023i,0.0007248-0.006179i,-0.0018188-0.0071313i,-0.0019341-0.0069766i,-0.0037099-0.0077913i,-0.011385-0.005862i,-0.017838+0.001728i,-0.016561+0.0097564i,-0.012011+0.013829i
0.007808-0.029227i,0.026947-0.083296i,0.011917-0.13577i,-0.078544-0.091139i,-0.16918+0.078203i,-0.15608+0.22016i,-0.076501+0.19258i,-0.028383+0.095608i,-0.011798+0.05386i,0.0057015+0.036481i,0.012596+0.01139i,0.0074579-0.0065821i,-0.0010172-0.0087595i,-0.0065824+0.0017605i,-0.0039717+0.013887i,0.0026433+0.017794i,0.0063991+0.012891i,0.0036684+0.007787i,0.0026257+0.0065622i,0.0089011+0.00326i,0.014203-0.0056428i,0.014869-0.012684i,0.012547-0.011971i
0.0044861+0.023635i,0.0067893+0.069905i,0.046904+0.11315i,0.14621+0.050774i,0.21646-0.13468i,0.17478-0.26211i,0.083455-0.20878i,0.028183-0.10358i,-1.1361e-05-0.062133i,-0.02042-0.041953i,-0.020509-0.016899i,-0.011385-0.0029858i,-0.0043372+0.0043641i,0.0031294+0.0056059i,0.0066656-0.001324i,0.0048386-0.0072262i,0.0016964-0.0076679i,0.00074265-0.0084018i,-0.0018119-0.0094068i,-0.0087172-0.0038155i,-0.013737+0.0056647i,-0.013928+0.011682i,-0.011475+0.011737i
-0.010285-0.02788i,-0.021111-0.088758i,-0.062923-0.14959i,-0.15032-0.095169i,-0.20357+0.09471i,-0.14569+0.23394i,-0.055415+0.19889i,-0.015128+0.10934i,0.002781+0.071298i,0.023449+0.05116i,0.030003+0.026911i,0.020725+0.0099652i,0.0071717+0.0011557i,0.00051246+0.0023509i,0.0053264+0.0096108i,0.012323+0.012333i,0.011443+0.010094i,0.0070681+0.007923i,0.0087014+0.006034i,0.013386+0.00032396i,0.014151-0.0084878i,0.01047-0.014564i,0.0060067-0.014505i
0.021923+0.021532i,0.068611+0.069481i,0.15612+0.10812i,0.25014+0.034556i,0.26172-0.1497i,0.15863-0.26762i,0.045833-0.21705i,0.0026502-0.12099i,-0.01108-0.074473i,-0.027757-0.040654i,-0.031107-0.0096463i,-0.019673+0.0029814i,-0.007629+0.0022582i,-0.0041575-0.0041465i,-0.0094802-0.008441i,-0.015715-0.0077933i,-0.015096-0.0042502i,-0.0097734-0.0026543i,-0.0074696-0.0032479i,-0.0092532+0.0002318i,-0.010402+0.0093996i,-0.0083752+0.017017i,-0.0053095+0.015877i
-0.019628-0.004315i,-0.066783-0.030333i,-0.16221-0.046152i,-0.25352+0.028493i,-0.24513+0.1782i,-0.14339+0.25444i,-0.052595+0.19584i,-0.016989+0.10944i,0.0034358+0.06392i,0.023951+0.030762i,0.027281+0.0058985i,0.017751-0.0037825i,0.0052495-0.0059365i,-0.0047945-0.0019051i,-0.0059284+0.0045681i,0.00055519+0.0084326i,0.0063307+0.0088665i,0.0095172+0.0073646i,0.012978+0.0041113i,0.014054-0.0033583i,0.010358-0.012375i,0.0065152-0.017359i,0.0059781-0.016453i
0.029357+0.010678i,0.091859+0.038421i,0.20317+0.055479i,0.29917-0.020765i,0.27681-0.17452i,0.1443-0.24574i,0.030653-0.18666i,-0.005662-0.10953i,-0.016958-0.067102i,-0.034765-0.032897i,-0.042731-0.006951i,-0.033808+0.0018357i,-0.018557+0.00036502i,-0.010625-0.0041237i,-0.013263-0.0048249i,-0.01724-8.2818e-05i,-0.015677+0.0026561i,-0.012071+0.0020267i,-0.010464+0.0035268i,-0.010351+0.0090914i,-0.0072618+0.015999i,-0.0025938+0.019576i,-0.0017852+0.018294i
-0.031829+0.0071152i,-0.099034+0.016073i,-0.21627+0.045439i,-0.29955+0.13068i,-0.25363+0.24134i,-0.11151+0.26318i,-0.0077695+0.1825i,0.012361+0.10393i,0.012962+0.060058i,0.02341+0.021214i,0.02723-0.0083733i,0.018997-0.016489i,0.008036-0.011577i,0.0015543-0.0039486i,0.0012282-7.8891e-05i,0.005693-0.001228i,0.010292-0.0032753i,0.011107-0.0040437i,0.0099268-0.0048733i,0.0075534-0.0099887i,0.0023127-0.017507i,-0.0022473-0.021643i,-0.00093486-0.019172i
0.01914-0.012766i,0.080382-0.03253i,0.19613-0.084294i,0.28675-0.1761i,0.25612-0.25054i,0.13447-0.23887i,0.038119-0.16392i,0.0074697-0.096482i,-0.0048827-0.050249i,-0.018874-0.01165i,-0.023069+0.010425i,-0.017584+0.015023i,-0.0066935+0.0097874i,0.0029405-0.0004528i,0.0041214-0.0070125i,-0.0011445-0.0039113i,-0.0076089+0.0023239i,-0.010782+0.0059588i,-0.009967+0.0092293i,-0.004525+0.014507i,0.0038276+0.019658i,0.0082847+0.021851i,0.0051171+0.0215i
-0.020663+0.011686i,-0.079309+0.042247i,-0.1915+0.10548i,-0.27515+0.20439i,-0.22935+0.27893i,-0.093319+0.24987i,0.0028331+0.15446i,0.017673+0.084822i,0.011624+0.047843i,0.019749+0.012659i,0.026573-0.014364i,0.023726-0.022163i,0.015332-0.014314i,0.008615-0.0039612i,0.0056897-0.0014954i,0.0031805-0.0046597i,0.0021636-0.0077093i,0.0023251-0.0090515i,0.0010572-0.0099302i,-0.0032173-0.013445i,-0.011348-0.01903i,-0.017129-0.021381i,-0.013208-0.019612i
0.014796-0.020989i,0.058819-0.072696i,0.15197-0.16834i,0.22571-0.27087i,0.19255-0.3035i,0.082527-0.23265i,0.0038065-0.1345i,-0.01235-0.077782i,-0.012004-0.040812i,-0.015125-0.003868i,-0.012443+0.01787i,-0.0052157+0.019941i,0.0015221+0.011606i,0.0060055+0.0019063i,0.0069583-0.0034136i,0.0043113-0.0030009i,-3.0566e-05+0.0031631i,-0.0030467+0.0090828i,-0.0024152+0.010336i,0.004779+0.011189i,0.016625+0.013807i,0.022015+0.014452i,0.015702+0.014712i
0.0023078+0.019991i,-0.024407+0.07525i,-0.092974+0.1843i,-0.16543+0.29948i,-0.16648+0.32955i,-0.09024+0.25339i,-0.019811+0.14903i,-0.0044874+0.080248i,-0.0075785+0.03627i,-0.0035678+0.0027294i,-0.00044765-0.01427i,-0.001745-0.017742i,-0.0033543-0.012433i,-0.0025038-0.0015544i,-0.0020102+0.0065213i,-0.0037598+0.0055992i,-0.005665-0.00068372i,-0.0064649-0.0054539i,-0.0077189-0.0069896i,-0.014585-0.0081983i,-0.025077-0.0093731i,-0.029964-0.0097814i,-0.024956-0.011344i
0.0018818-0.017165i,0.026903-0.069657i,0.086645-0.17902i,0.13812-0.29712i,0.11402-0.31493i,0.03304-0.21494i,-0.020857-0.10758i,-0.021977-0.058563i,-0.015178-0.031792i,-0.015033-0.0027402i,-0.0093643+0.015869i,-0.0021807+0.019419i,-0.00034822+0.014393i,-0.001397+0.0074135i,0.00032201+0.0015859i,0.0048147-0.0027164i,0.0056554-0.0031079i,0.0028369-0.00079616i,0.0029667+0.00078376i,0.011008+0.001833i,0.023278+0.0014775i,0.029359+0.0012281i,0.025255+0.0040617i
0.010525+0.021909i,0.013103+0.085867i,-0.0089215+0.21085i,-0.051979+0.32961i,-0.073207+0.33438i,-0.048179+0.23042i,-0.0086658+0.12499i,0.0046308+0.065017i,-0.00093566+0.025669i,-0.0048579+0.00028533i,-0.0064362-0.0093053i,-0.0092105-0.010692i,-0.0097113-0.0062213i,-0.0071324+0.0013378i,-0.0048668+0.0075874i,-0.0037478+0.008402i,-0.0029563+0.0035365i,-0.0022402-0.0025225i,-0.0043709-0.0051266i,-0.012837-0.0024479i,-0.024249+0.0034878i,-0.029069+0.0052545i,-0.024461-0.00019453i
-0.012916-0.008874i,-0.023665-0.057804i,-0.023226-0.17486i,-0.0028129-0.30846i,0.01324-0.33604i,-0.0016278-0.23729i,-0.019535-0.12705i,-0.011289-0.07017i,0.00024662-0.036148i,0.002184-0.011087i,0.0056777-0.00057952i,0.010067+0.001844i,0.00892+0.0017112i,0.0021687+0.00062927i,-0.0023234-0.0025132i,0.001005-0.0073504i,0.0049945-0.010048i,0.0050112-0.0094729i,0.0058886-0.0084336i,0.011905-0.011505i,0.021592-0.016727i,0.026565-0.017038i,0.023597-0.010824i
0.011774+0.0097916i,0.027353+0.057142i,0.041433+0.16613i,0.03627+0.28151i,0.013053+0.28856i,0.0047464+0.18378i,0.013785+0.083239i,0.012603+0.038801i,0.0075525+0.01262i,0.0053882-0.005225i,0.0015481-0.0091593i,-0.0016908-0.0080576i,-0.0019951-0.0074132i,-0.00045843-0.0057958i,0.00043177+0.00060607i,0.0014755+0.0078215i,0.0037069+0.0077304i,0.0043593+0.0010645i,0.00088549-0.0026894i,-0.0073026+0.0025295i,-0.017049+0.012993i,-0.022085+0.018306i,-0.021359+0.014067i
-0.014558-0.003883i,-0.047187-0.04328i,-0.092018-0.14483i,-0.10605-0.26594i,-0.069028-0.2999i,-0.034942-0.2252i,-0.028579-0.1304i,-0.018333-0.068138i,-0.0040418-0.030244i,0.0003706-0.011551i,0.0027703-0.0068463i,0.0065937-0.0067207i,0.006195-0.0062758i,0.0026418-0.0047042i,-0.00010434-0.0055019i,-0.0014539-0.0076435i,-0.0022314-0.0062236i,-0.0025752-0.0030548i,0.00011458-0.0018015i,0.0068705-0.0074488i,0.01358-0.019006i,0.016135-0.023354i,0.015276-0.016331i
0.012945+0.0049361i,0.050029+0.030321i,0.10952+0.10935i,0.14612+0.21358i,0.12112+0.24062i,0.071548+0.16473i,0.04008+0.082575i,0.01993+0.044133i,0.008271+0.021076i,0.0061183+0.0078313i,0.0051105+0.0078039i,0.0023571+0.0089415i,-0.00012395+0.0038407i,-0.00062619-0.0024451i,0.00047537-0.0017406i,0.0025114+0.0049499i,0.0045802+0.0079196i,0.0055784+0.0047806i,0.0040488+0.0030775i,-0.0004591+0.0089047i,-0.0061041+0.019778i,-0.010089+0.025078i,-0.010889+0.020951i
-0.0074852-0.002553i,-0.039051-0.022796i,-0.096178-0.088292i,-0.13538-0.18488i,-0.10925-0.22651i,-0.05604-0.17058i,-0.028091-0.092393i,-0.014787-0.04634i,-0.0065868-0.017342i,-0.0053637-0.0008266i,-0.0050113+0.0032268i,-0.0018089+0.0037236i,0.0029789+0.0047621i,0.0040918+0.0046868i,-0.00036264+0.0010925i,-0.0060646-0.0015841i,-0.0056576+0.0023719i,0.00067351+0.0079984i,0.0065423+0.0073451i,0.0088149-0.0029908i,0.0077116-0.017582i,0.0057437-0.025719i,0.0049101-0.023207i
0.012432+0.0048084i,0.058966+0.015405i,0.14011+0.059074i,0.20032+0.13431i,0.17967+0.18068i,0.12098+0.14965i,0.080335+0.088702i,0.045525+0.045427i,0.018277+0.020373i,0.01038+0.0098727i,0.0098822+0.0096266i,0.0084929+0.010793i,0.0064914+0.0081882i,0.0033414+0.0030035i,0.0020775+0.00088312i,0.0033289+0.0026555i,0.0038238+0.0027351i,0.002756+2.8158e-06i,0.00035084+0.00034678i,-0.0013697+0.0080241i,-0.00055607+0.019812i,-0.00088013+0.026308i,-0.0023244+0.023944i
-0.0098088+0.0028912i,-0.040523+0.0077728i,-0.10617-0.018106i,-0.16786-0.081931i,-0.15351-0.1263i,-0.084396-0.10457i,-0.034575-0.062798i,-0.014491-0.03771i,-0.0083798-0.016941i,-0.010636-0.0040079i,-0.013888-0.0022794i,-0.012011-0.0015391i,-0.0049106+0.0019097i,0.0010236+0.0049444i,0.0011609+0.0044002i,-0.0010187+0.002116i,0.00031896+0.0019871i,0.003105+0.002271i,0.0041243-2.1094e-05i,0.0025825-0.0076509i,-0.0013864-0.01959i,-0.0039506-0.027707i,-0.003309-0.026308i
0.0094399-0.0051175i,0.03834-0.0053876i,0.098615+0.013945i,0.16189+0.067978i,0.16775+0.12125i,0.12086+0.11654i,0.076337+0.074848i,0.042508+0.038803i,0.017258+0.013618i,0.0080236-1.1543e-05i,0.0064079-0.0029109i,0.0040403-0.0014358i,0.0012348-0.0011813i,3.0146e-05-0.0016889i,0.00090507-0.0012418i,0.0011231-0.00028267i,-0.0034367-0.0017197i,-0.0099397-0.0021521i,-0.01241+0.0023556i,-0.0082249+0.010166i,0.00037549+0.019673i,0.0072073+0.025366i,0.0087986+0.022678i
-0.0055334+0.010975i,-0.032514+0.027574i,-0.095555+0.03474i,-0.16433+0.0034547i,-0.17151-0.046852i,-0.124-0.054115i,-0.075457-0.029099i,-0.038249-0.013757i,-0.017918-0.006097i,-0.015906-0.00074121i,-0.018593+0.00029145i,-0.017872+0.00092963i,-0.011883+0.0030404i,-0.0048085+0.0034988i,-0.001864+0.0017476i,-0.0013087-0.0011492i,0.00088807-0.0032254i,0.0032951-0.0028877i,0.0019304-0.0031953i,-0.0036629-0.0084387i,-0.010717-0.017196i,-0.015514-0.02418i,-0.014737-0.023532i
-0.00039254-0.0089407i,0.017788-0.021425i,0.069708-0.030853i,0.13554-0.011966i,0.1451+0.035199i,0.09632+0.061742i,0.054522+0.055603i,0.03149+0.036711i,0.01501+0.013239i,0.008599-0.00139i,0.0083316-0.0057283i,0.0066898-0.0058694i,0.0022585-0.0036102i,-0.00063529-0.001324i,-0.0015253+0.00060436i,-0.0027828+0.0027808i,-0.0065849+0.0057108i,-0.0094361+0.0089014i,-0.0073272+0.010023i,0.00034463+0.011568i,0.012374+0.016998i,0.022046+0.022617i,0.022558+0.022161i
-0.0037772+0.0098836i,-0.013174+0.026944i,-0.049691+0.043719i,-0.11046+0.033126i,-0.14493-0.0046871i,-0.12515-0.022635i,-0.086121-0.01127i,-0.048662-0.0013219i,-0.022474+0.00082676i,-0.012034+0.002243i,-0.0085041+0.003914i,-0.0069352+0.0035939i,-0.0048841+0.0023994i,-0.0029401+0.0011784i,-0.0027123-0.00044777i,-0.00218-0.0022309i,0.001199-0.0048286i,0.0054324-0.0082592i,0.0046613-0.010283i,-0.0037451-0.011156i,-0.016166-0.014046i,-0.025883-0.01723i,-0.025993-0.015715i
0.0015706-0.0079174i,0.011516-0.029037i,0.045482-0.06109i,0.095153-0.069738i,0.11463-0.03319i,0.085842+0.0019099i,0.049346+0.011442i,0.025941+0.010626i,0.012959+0.0016816i,0.0091951-0.0085315i,0.0085257-0.013082i,0.0068707-0.012243i,0.0036014-0.0068934i,0.0013537-0.00028702i,0.0011397+0.0033362i,0.0030341+0.0062321i,0.0044655+0.0096873i,0.0036789+0.009199i,0.0038434+0.0049417i,0.0085881+0.0026154i,0.018822+0.0050037i,0.028535+0.0095998i,0.029487+0.011055i
0.001446+0.0037289i,7.5564e-05+0.020508i,-0.022987+0.048265i,-0.071407+0.060645i,-0.10516+0.031098i,-0.097092-0.0042501i,-0.07304-0.014819i,-0.046482-0.010661i,-0.019645-0.0024219i,-0.005736+0.0011129i,-0.0040339+0.0011287i,-0.0040864+0.001261i,-0.0039861+8.4195e-06i,-0.0039641-0.0016996i,-0.0031673-0.0028238i,-0.0031251-0.0060529i,-0.0031699-0.011615i,-0.0021841-0.014085i,-0.0036841-0.01237i,-0.0093975-0.0086393i,-0.020982-0.0044106i,-0.032585-0.0020878i,-0.034222-0.0017199i
0.0034893-0.0051077i,0.0020972-0.018942i,0.016602-0.044595i,0.054314-0.062883i,0.083396-0.054364i,0.074338-0.034842i,0.046306-0.022921i,0.022351-0.011618i,0.01186-0.0052923i,0.0091728-0.007443i,0.0047042-0.0089204i,0.00058206-0.0070582i,-0.0011672-0.0035276i,-0.00031155+0.00041409i,0.002375+0.0028655i,0.0059775+0.0038522i,0.0083031+0.0049973i,0.0075589+0.0046778i,0.007445+0.0010805i,0.0099815-0.0031255i,0.018176-0.0068713i,0.028166-0.0086368i,0.029835-0.0073049i
0.0044369+0.0065215i,0.010604+0.023922i,0.0077643+0.054536i,-0.018774+0.074562i,-0.051288+0.054596i,-0.056023+0.017323i,-0.044552-0.0024279i,-0.030295-0.0031446i,-0.013496+0.0037758i,-0.0023722+0.0071509i,0.00056946+0.006426i,-0.00094848+0.0038199i,-0.0029045-7.7436e-05i,-0.0052733-0.0027551i,-0.0085326-0.0038163i,-0.011471-0.0040476i,-0.012657-0.0035619i,-0.01005-0.002018i,-0.0061692+0.00039174i,-0.0065452+0.0049416i,-0.014189+0.010014i,-0.024525+0.012585i,-0.027941+0.010849i
-0.0023351+0.0034977i,-0.0041751-0.001503i,0.0019592-0.023536i,0.027277-0.053095i,0.058896-0.057779i,0.065054-0.041695i,0.050071-0.027397i,0.028838-0.015494i,0.01016-0.0054224i,0.0047666-0.0014244i,0.0057913-0.0028752i,0.0051222-0.0044772i,0.0046276-0.0041955i,0.0056519-0.002895i,0.0075911-0.0010556i,0.0098784+0.00095867i,0.010849+0.0029215i,0.0097163+0.0041998i,0.0072296+0.0028036i,0.0074349-0.0026912i,0.013282-0.012213i,0.019772-0.019447i,0.021501-0.018638i
0.0048942-0.00022495i,0.0094976+0.0076085i,0.011197+0.025252i,-0.0032042+0.047018i,-0.025001+0.050806i,-0.028974+0.034865i,-0.01891+0.015995i,-0.011229+0.0024857i,-0.0073799+0.0031367i,-0.0024515+0.0089048i,0.0026661+0.0067254i,0.0044018+0.001804i,0.003603-0.0011358i,0.0007869-0.001701i,-0.0047072+6.096e-05i,-0.0089403+0.0034161i,-0.0087333+0.0056802i,-0.0052252+0.005869i,-0.00097286+0.0063636i,0.00064499+0.0087937i,-0.0026804+0.014106i,-0.0091638+0.020051i,-0.013447+0.020093i
-0.00074661+0.00036021i,-0.0066061-0.0052437i,-0.014597-0.023638i,-0.0074468-0.048452i,0.017778-0.053114i,0.035093-0.033727i,0.036384-0.017977i,0.022798-0.012129i,0.0051036-0.0063385i,-0.0012472-0.0008154i,-0.00011483+0.00069052i,0.0021964-0.0013726i,0.0048833-0.0027954i,0.0078079-0.0024753i,0.011302-0.0030049i,0.013707-0.0047129i,0.012278-0.005469i,0.0076292-0.0046766i,0.0038773-0.0031224i,0.0011193-0.0046612i,0.0010584-0.011388i,0.0063685-0.018032i,0.010738-0.018279i
0.0040303+0.0015399i,0.0088314+0.0024874i,0.015027+0.011638i,0.0095838+0.034037i,-0.0082548+0.049889i,-0.016815+0.045213i,-0.012998+0.030093i,-0.0077196+0.014296i,-0.0046723+0.0058009i,-0.0032221+0.0047459i,-0.0011127+0.0052496i,-8.4909e-05+0.0043359i,-0.0015286+0.003057i,-0.0042674+0.0033201i,-0.0069901+0.00477i,-0.0085008+0.0071361i,-0.0077526+0.0072826i,-0.0044973+0.0045362i,-0.0014912+0.0018652i,0.00069306+0.0016594i,0.0018116+0.007827i,-0.00025216+0.016499i,-0.0038625+0.01845i
-0.0042081+0.006244i,-0.0055696+0.0061643i,-0.008711-0.0016829i,-0.0076074-0.020312i,0.0033869-0.030932i,0.012261-0.024364i,0.013017-0.012556i,0.0093926-0.0044526i,0.001178-0.0031561i,-0.0044604-0.0019607i,-0.0028424+0.0017912i,0.0013324+0.0036715i,0.0038098+0.0028453i,0.0049721+6.8287e-05i,0.0059286-0.0045571i,0.0053306-0.0079216i,0.001745-0.0080842i,-0.0018494-0.0058347i,-0.004773-0.0032037i,-0.0073921-0.0025157i,-0.0079028-0.0054215i,-0.0048926-0.010046i,-0.00079697-0.012205i
0.0023163+0.002046i,0.012555+0.0059623i,0.025753+0.013938i,0.0299+0.027032i,0.015508+0.038353i,-0.0026554+0.035733i,-0.0088539+0.02602i,-0.0040333+0.012662i,5.7611e-07+0.0011752i,-0.0015839-0.00016555i,-0.0030909+0.0033098i,-0.0025641+0.0048536i,-0.0019388+0.0043826i,-0.0042095+0.005003i,-0.0076675+0.0084437i,-0.0086048+0.010761i,-0.0074074+0.0086079i,-0.0060034+0.00386i,-0.0049105-9.7881e-05i,-0.0010996-0.0015627i,0.0028788+0.0012715i,0.001811+0.0063782i,-0.0013593+0.0090179i
-0.0004302+0.0034779i,0.00010915+0.0064552i,-0.0042792+0.0032784i,-0.010102-0.01371i,-0.008298-0.031662i,-0.0032693-0.029433i,0.0016686-0.017158i,0.0028689-0.0092634i,-0.00093644-0.0055112i,-0.0029344-0.0031424i,-0.0016011-0.0014099i,0.0010928+0.00066315i,0.0039046+0.00015285i,0.0058172-0.003321i,0.0063083-0.0063757i,0.005946-0.0069395i,0.0046062-0.0036928i,0.0027242+0.00027349i,0.0010746+0.0022095i,-0.00052819+0.003094i,-0.0027162+0.0006592i,-0.0032084-0.0042046i,-0.0019407-0.0062597i
-0.0030105-0.002733i,0.00025689-0.0015594i,0.0072789+0.0018144i,0.013907+0.0074763i,0.0087587+0.015293i,-0.00078017+0.01722i,-0.0036884+0.010328i,-0.0027495+0.0020219i,-0.00051222-0.0013209i,4.8258e-05-0.00054761i,-0.0017468+0.00049104i,-0.0032627+0.0022013i,-0.0030887+0.0035911i,-0.0025568+0.00467i,-0.0028161+0.0073196i,-0.001462+0.0089266i,0.00022963+0.0064979i,0.0001345+0.0025783i,0.00043505-8.7861e-06i,0.0019013-0.0022457i,0.0023956-0.003006i,-4.7108e-05-0.0015011i,-0.0022885-0.00079053i
-0.00037651-0.0047187i,-0.0064486-0.0012433i,-0.015939-0.00051915i,-0.024839-0.0057208i,-0.023365-0.015181i,-0.011576-0.018099i,-0.0021025-0.014608i,0.0012372-0.0069608i,0.00073293-0.0011291i,-5.4583e-05-0.00074657i,-0.0010557-0.001043i,-0.001331-0.001645i,0.00050439-0.0024577i,0.0039705-0.0047681i,0.0059949-0.0087432i,0.0048042-0.0098875i,0.0048316-0.0080648i,0.0075365-0.0052047i,0.0076606-0.0030339i,0.0045252-0.0013165i,0.0017496-0.00028663i,0.0018026-0.0013061i,0.0035142-0.0020602i
0.001481+0.0024717i,0.0010843+0.0030138i,0.0046344+0.0030465i,0.011297+0.0056646i,0.013255+0.014272i,0.0093941+0.016959i,0.0047637+0.013403i,0.0035062+0.0083824i,0.0036347+0.0019546i,0.0015116-0.0012668i,-0.0015335-0.00045486i,-0.0026718+0.002138i,-0.0028067+0.0049454i,-0.0030416+0.0077555i,-0.0020059+0.010048i,-0.0018217+0.0098161i,-0.0037468+0.0060396i,-0.0052081+0.0011968i,-0.0050208-0.0010104i,-0.0038643-0.0017092i,-0.0040467-0.0023094i,-0.0054093-0.0015906i,-0.0061351-0.0013304i
0.0012892+0.0016875i,0.0010609+0.0034494i,-0.0026801+0.0052138i,-0.008108+0.0035227i,-0.0084519-0.0031013i,-0.0047076-0.0046167i,0.0010588+0.00034534i,0.00587+0.0022239i,0.0043138+0.00062275i,-0.00034207+0.00065758i,-0.0013842+0.00037396i,-0.001069-0.0016473i,-0.00084125-0.0026704i,0.00065008-0.0044164i,0.00067758-0.0076396i,-0.00014309-0.009264i,0.00071256-0.0082223i,0.0016767-0.0067254i,-0.0005052-0.0048893i,-0.0012605-0.0015665i,0.0026338-0.00015854i,0.0079998-0.0018421i,0.010717-0.0020228i
0.0054207+0.0032022i,0.010126+0.0026086i,0.017786-0.00017881i,0.024405-0.0024968i,0.023528+6.9462e-05i,0.015327+0.0072277i,0.0091898+0.012681i,0.0053975+0.0096782i,0.0017544+0.0035151i,-0.0011696+0.001471i,-0.0026111+0.0019093i,-0.002089+0.0026044i,-0.0020015+0.0042353i,-0.0035407+0.0086802i,-0.0040584+0.012717i,-0.0038656+0.012744i,-0.0046068+0.010752i,-0.0054119+0.009194i,-0.0051186+0.0069486i,-0.0042792+0.0041535i,-0.0057879+0.0029258i,-0.0087194+0.0039318i,-0.009766+0.0042405i
0.0027388+0.0023744i,0.005201+0.0013802i,0.0074194-0.00075124i,0.0026862-0.0041679i,-0.0056552-0.0083797i,-0.0073119-0.0073466i,-0.0041346-0.0020648i,-0.0028737+0.0014184i,-0.002576+0.0024923i,-0.0020256+0.0016673i,-0.002505-0.00032604i,-0.0031927-0.0022922i,-0.0035505-0.0040259i,-0.0038435-0.0061635i,-0.0035413-0.0076331i,-0.002398-0.0073518i,-0.00063406-0.0063398i,0.0010016-0.0049291i,0.0010779-0.0035162i,0.0011016-0.0028848i,0.0037265-0.0044178i,0.0075685-0.0068712i,0.010246-0.0051882i
-0.0036032+0.0028967i,0.00013711+0.0031842i,0.0036429+0.002602i,0.0068022+0.0011189i,0.007313+0.0019811i,0.0012688+0.0041152i,-0.0071476+0.0059664i,-0.010532+0.0082808i,-0.0075917+0.0075361i,-0.0036132+0.0035405i,-0.0019389+0.0017024i,-8.0936e-05+0.001273i,0.0014062+0.0006851i,0.0015631+0.0027817i,0.00091421+0.0066483i,0.0012342+0.0085613i,0.0014187+0.0083854i,0.0020432+0.0064552i,0.0031516+0.0028226i,0.0022844+0.00072349i,-0.0011625+0.002978i,-0.0059073+0.007088i,-0.0097414+0.0085459i
0.001025+0.0037023i,-0.00021727+0.0063548i,-0.0020781+0.0090072i,-0.0067966+0.0092406i,-0.012633+0.0058935i,-0.015911+0.0025318i,-0.017034+0.0028589i,-0.013147+0.0044974i,-0.0059682+0.002974i,-0.0017843-0.0012425i,-0.0015753-0.0030074i,-0.002272-0.0033289i,-0.0021604-0.0039574i,-0.0024807-0.0058834i,-0.003387-0.0077486i,-0.0034757-0.008491i,-0.0025882-0.0089783i,-0.0018591-0.0089411i,-0.00090962-0.0069945i,-0.0001684-0.0052519i,0.001176-0.0071059i,0.0041155-0.011087i,0.0070631-0.011998i
