-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
-0.00046287+0.0025816i,0.0016222+0.0035947i,0.0030611+0.0051333i,0.0026923+0.0037139i,-0.00025641-0.0035753i,-0.004375-0.01475i,-0.0058533-0.022166i,-0.0021221-0.020001i,0.0015525-0.012855i,0.0021364-0.0086541i,0.0013226-0.0067249i,0.00096465-0.0040752i,0.0019521-0.0016066i,0.0026516-0.00068597i,0.0020656-0.000512i,0.0012165+1.2017e-05i,0.00033994+0.000456i,-4.5744e-05+6.2944e-05i,-8.2032e-05-0.00081379i,-0.0012876-0.0019393i,-0.0045761-0.0027469i,-0.0076477-0.0021531i,-0.0078051-0.0014949i
-0.001062-0.0014534i,-0.0027875+0.00017575i,-0.0053178+0.0015414i,-0.0062353+0.0008317i,-0.0037343-0.0038974i,0.00099904-0.01196i,0.0064553-0.017439i,0.0098294-0.016494i,0.0089373-0.012423i,0.0065558-0.0081706i,0.0038904-0.0051941i,0.00149-0.0026302i,0.00073708-0.00044831i,0.0013575-0.00057034i,0.0011816-0.0021328i,0.0018864-0.0031585i,0.0029999-0.0031633i,0.0021348-0.0032981i,0.00033218-0.003587i,0.0012745-0.0028889i,0.0063616-0.0022268i,0.0094038-0.0016293i,0.0083193+0.000151i
-0.0016626+0.001171i,-0.0016566+0.0014225i,-0.0012328+0.00010489i,0.00090649-0.0025506i,0.0062877-0.0047938i,0.013149-0.0047234i,0.01694-0.0021157i,0.015082+0.00062256i,0.010889+0.00089999i,0.0082744+0.00033402i,0.00606+0.00041968i,0.0039957+0.0015717i,0.0029805+0.0026332i,0.002329+0.0015841i,0.00080362-0.00011237i,-0.0021515-0.00061029i,-0.004479+0.00022488i,-0.0034501+0.00071918i,-0.0011279-0.00075754i,-0.001412-0.00056368i,-0.0050866+0.0013558i,-0.0087175+0.0012837i,-0.0089746-0.0001853i
0.00089879+0.0016051i,0.00057647+0.00038068i,0.0028207-0.0007834i,0.0051258-0.00065417i,0.0061552+0.0011037i,0.0055867+0.0066915i,0.0033971+0.012281i,0.00079971+0.011727i,5.1348e-05+0.0080972i,0.00046096+0.0060348i,-0.00038432+0.0045409i,-0.0015042+0.0027151i,-0.00199+0.0015958i,-0.0030008+0.00053048i,-0.0033422-0.00062246i,-0.0024057-0.0013439i,-0.0016103-0.0018572i,-0.0014742-0.0018573i,-0.0022679-0.00073469i,-0.0010642+6.506e-05i,0.0031278-0.00037358i,0.0068701-0.0008605i,0.0074929-0.00070432i
0.00040531+0.001113i,0.00092198+0.0020497i,0.0020889+0.003038i,0.0030272+0.0037846i,0.0018975+0.0048437i,-0.0031861+0.0088501i,-0.0098585+0.013219i,-0.0116+0.011818i,-0.0077815+0.0079891i,-0.0039764+0.0043162i,-0.0021976+0.0021433i,-0.0014987+0.0017602i,-0.00060246+0.00090016i,0.00042901+0.0004404i,-0.00011401+0.00091774i,-0.0012804+0.001189i,-0.0022793+0.0019948i,-0.0017862+0.0027721i,0.00060008+0.0037655i,7.0978e-05+0.0041222i,-0.0043711+0.0038838i,-0.0079423+0.00348i,-0.0076445+0.0016078i
0.0028391-0.0016005i,0.0014547-0.001719i,0.00033985-0.0015738i,0.000979-0.00046588i,-0.00097458+0.00048233i,-0.0080494-0.0004393i,-0.012883-0.001091i,-0.011391+0.00013124i,-0.0070024-9.7598e-05i,-0.0042414-0.001793i,-0.0037866-0.0023626i,-0.0028815-0.0019864i,-0.001863-0.00094608i,-0.001804+9.3174e-05i,-0.00065988+0.00016911i,0.0020998+0.00032669i,0.0039789+0.00059409i,0.002499+0.0002604i,-1.2293e-05-8.1593e-05i,-0.00047872-0.00019456i,0.0029436-0.0010697i,0.007487-0.0014294i,0.0083132-0.00055955i
0.0024342-0.0027196i,0.0018583-0.0033826i,7.0798e-05-0.0042154i,-0.001804-0.005357i,-0.0037053-0.008551i,-0.0058803-0.01139i,-0.006051-0.012226i,-0.0029471-0.010711i,0.00056315-0.0086854i,0.0014988-0.0081705i,0.0010595-0.0058133i,0.0018443-0.0020136i,0.0033503+0.00057727i,0.003306+0.0016822i,0.0020353+0.0023373i,0.00042024+0.0026129i,-0.00052147+0.0022869i,0.00040201+0.0017406i,0.0024948+0.0011196i,0.0031509+0.00037331i,-4.2655e-05+0.0011368i,-0.0046362+0.0016911i,-0.0065433+0.00087859i
0.0012895-0.0028044i,-0.001048-0.002654i,-0.0022589-0.0030659i,-0.0028374-0.0035055i,-0.0023693-0.0061867i,0.00033394-0.0092409i,0.0048465-0.0095082i,0.0072616-0.0073336i,0.0074608-0.0060287i,0.0062464-0.0050273i,0.0036213-0.0032749i,0.0015306-0.0013948i,0.00076608-7.2476e-05i,0.00010679+0.00016184i,-7.3248e-05-2.0716e-05i,0.0010367-0.00013475i,0.0023544-0.00018716i,0.0011457-0.00082607i,-0.00099523-0.0023311i,9.4304e-05-0.003534i,0.0039351-0.0035597i,0.0066449-0.0022049i,0.0059844-0.00050461i
-0.0028612-0.00085043i,-0.0040961-0.00057123i,-0.0045578+0.00011631i,-0.003096+0.00029688i,0.0004759-0.00093667i,0.0046632-0.0027128i,0.0081592-0.0019521i,0.0089546+0.00016364i,0.0075463+0.0012184i,0.0054026+0.0018719i,0.0031921+0.0022712i,0.0021824+0.0022205i,0.0023687+0.0020592i,0.0021828+0.0011267i,0.00082054-0.00029642i,-0.0014645-0.00093197i,-0.0026761+0.00029556i,-0.0013845+0.00096695i,0.0010802+0.00069447i,0.0019552+0.00042164i,0.00020543+0.0013291i,-0.0033208+0.0020438i,-0.0049656+0.0013338i
-0.00040617-0.0012147i,-0.00059556-0.001067i,0.00063229+0.00085824i,0.003051+0.0024032i,0.0041838+0.0026389i,0.0039066+0.0040058i,0.0027111+0.0066127i,0.0010058+0.0070222i,8.3071e-05+0.0052698i,-5.3257e-05+0.0035789i,-0.00094667+0.0020571i,-0.0021716+0.00092504i,-0.0018438-0.00015937i,-0.00109-0.0014737i,-0.00083468-0.0026328i,-0.00083448-0.0028134i,-0.00040343-0.0023088i,-0.001014-0.0010792i,-0.0025598-0.00039796i,-0.0020189-0.00081147i,0.00064736-0.0011476i,0.0033794-0.00165i,0.0048055-0.0022318i
0.00082894-0.00086004i,0.0015282+0.0010544i,0.0025523+0.0020619i,0.0032076+0.0017849i,0.0021658+0.0018975i,-0.0010648+0.0044923i,-0.0043104+0.0060247i,-0.0066575+0.0034982i,-0.0061157+0.00059355i,-0.00407-0.0011125i,-0.0036052-0.0018594i,-0.0024269-0.0015543i,-0.00071789-0.00098675i,0.0001552-8.3462e-05i,0.00051297+4.4049e-05i,0.00010061-0.00059628i,-0.00060636-0.00035144i,-0.00092297+0.000682i,-0.00031264+0.0014436i,-0.00015614+0.002196i,-0.001341+0.0028467i,-0.0030627+0.0024275i,-0.0040781+0.0014206i
-0.0032286-0.0023223i,-0.0038155+0.0019643i,-0.0025964+0.0054357i,-0.001371+0.0074312i,-0.0031471+0.0069519i,-0.0058314+0.0043569i,-0.0084903+0.0024178i,-0.0080548+0.00097067i,-0.0046696-0.00091282i,-0.0020709-0.002798i,-0.00030286-0.0035887i,0.00098302-0.0031075i,0.00082054-0.0020912i,-0.00044382-0.0010489i,-0.0017737-0.00014689i,-0.00050899-6.3411e-05i,0.0015242-0.00033505i,0.0011529-0.00041365i,-0.00084259-0.00017272i,-0.0017942-0.00027982i,3.2176e-05-0.00061426i,0.0031832-0.00049829i,0.0050895-0.00050943i
0.00099993-0.0037903i,-0.0017792-0.0028998i,-0.004146-0.0030032i,-0.0043118-0.0042008i,-0.0039012-0.0055213i,-0.004424-0.0047844i,-0.0045123-0.0045286i,-0.0013425-0.0037544i,0.0025815-0.0033849i,0.0036695-0.0040065i,0.0035577-0.0024032i,0.0035576+0.00027617i,0.0028038+0.0016043i,0.0015162+0.0021484i,0.0006917+0.00138i,0.00034674+0.0010346i,-0.00012744+0.0015024i,0.0006244+0.00070689i,0.0019826+0.00055509i,0.0017789+0.00054924i,0.00028775+0.0011052i,-0.0015479+0.0017965i,-0.0032013+0.0014806i
-0.00062547-0.0014031i,-0.0018868-0.00087082i,-0.0023273-0.0021314i,-0.0008101-0.003796i,0.0010635-0.0053645i,0.0015321-0.0071782i,0.0015304-0.0073602i,0.0019741-0.0039189i,0.0035399-0.0011437i,0.0042453-8.4253e-05i,0.0034393+0.00085382i,0.0014128+0.00086228i,-0.00063185+0.00035955i,-0.0014743-0.00040983i,-0.0015805-0.00075696i,-0.0010357+0.00017282i,-0.00030734+0.00081294i,6.2033e-05+2.3587e-05i,0.00013205-0.00050968i,0.00089876-0.0011419i,0.0024505-0.0021937i,0.0036703-0.0026555i,0.0036961-0.0016081i
-0.0010268+0.0011312i,-0.00088814+0.0035707i,0.00050315+0.0049716i,0.0026846+0.0026234i,0.0050842-0.0020841i,0.0066162-0.0049883i,0.0071933-0.0038017i,0.0052774-0.00085867i,0.0024064+0.0010771i,0.0013788+0.0017611i,0.00058486+0.0019287i,-0.00074763+0.0020474i,-0.00084463+0.0021267i,-0.00054277+0.00082732i,-0.0011097-0.00075168i,-0.0014383-0.0011248i,-0.0006858-0.00086876i,0.00011287-0.00014786i,0.00078675+0.00035059i,0.0019242+0.00050798i,0.00047432+0.0012608i,-0.0017062+0.0015203i,-0.0025049+0.0015039i
-0.0023325+0.00080529i,-0.0019837+0.0037756i,-0.00080626+0.0067719i,0.0012979+0.0071308i,0.0024077+0.003954i,0.0032294+0.0012354i,0.0042526+0.00094158i,0.0030937+4.4313e-05i,0.00083552+6.8611e-05i,-0.00028778+7.9678e-05i,-0.00058983-0.0011886i,-0.0002534-0.0015174i,0.00016994-0.0012404i,0.00078727-0.00143i,0.0012098-0.0019934i,0.00090533-0.0019071i,0.00068573-0.0012528i,0.00033863-0.00047687i,-0.00044713-0.00048146i,-0.00054566-0.0016412i,0.00052319-0.0026068i,0.0020517-0.0023078i,0.003094-0.0016222i
-0.00082677-0.0015468i,-0.00070601-0.0012557i,-0.00066381-0.00088811i,-0.00013354-0.0011317i,-6.5752e-05-0.00066418i,-0.0010477+0.0010254i,-0.0011567+0.0017745i,0.00022318+0.00094767i,0.0018663-0.00069832i,0.0017968-0.0022991i,6.7046e-05-0.0022881i,-0.00031209-0.0011365i,0.00072156-3.8118e-05i,0.0017055+3.1298e-05i,0.0018873-0.00023462i,0.00083781-0.00078855i,-0.00035454-0.00048043i,-0.00070847+0.0011105i,-0.00063118+0.0018876i,-0.001346+0.0019707i,-0.0018107+0.0024538i,-0.0022815+0.0022313i,-0.0018531+0.00089711i
-0.0010062+0.00030525i,-0.0020605+0.00086125i,-0.0017317+0.0011891i,-0.00096928+0.00064704i,-0.0012001-0.00058389i,-0.0032593+0.00010083i,-0.0041411+0.0020738i,-0.0023736+0.0029306i,0.0011227+0.00091795i,0.0031045-0.0011385i,0.0017954-0.001796i,0.00048947-0.0017403i,-0.00024593-0.00075474i,-0.0017057+0.00028687i,-0.0021512+0.00063833i,-0.0011558+0.00058114i,-0.00031014+0.00076814i,-0.00081536+0.0004345i,-0.001553-0.00052338i,-0.0015546-0.0011655i,-0.00016533-0.0013963i,0.0020457-0.0015004i,0.002954-0.0013509i
-0.0011201-0.002975i,-0.0028139-0.0016336i,-0.0028497-0.00055256i,-0.0014311+0.00050475i,-0.0011349+0.00048985i,-0.0028492-0.0014477i,-0.0050551-0.0018119i,-0.0034523+0.0013915i,0.00050149+0.0026871i,0.0019087+0.0003385i,0.001363-0.0006812i,0.00062491+0.00013682i,7.4529e-05+0.00046994i,-0.00020565+0.00036641i,-0.00076768+6.3969e-05i,-0.0015669+0.00029331i,-0.0017202+0.00064887i,-0.00083869+0.00055526i,-0.00052706+0.00079486i,-0.0010954+0.0015255i,-0.0022531+0.0027623i,-0.0026902+0.0031351i,-0.0026357+0.0026216i
-0.0018883+0.00084564i,-0.0014964+0.0029992i,-0.00088995+0.0045808i,0.00086998+0.0039206i,0.001931+0.0014188i,0.0012362-0.0020459i,-0.00092893-0.0028553i,-0.0037579-0.0015158i,-0.0038265-0.00045364i,-0.0012684-0.00021061i,-8.3216e-06-0.0008627i,-0.00029675-0.00079275i,-0.00097089-0.00027538i,-0.0015532-0.00074666i,-0.0017845-0.00077775i,-0.0010865+0.00074029i,0.00029058+0.0014591i,0.00071674+0.0010878i,0.00069341+0.00030892i,0.001384-0.0012605i,0.0022363-0.0017211i,0.0026753-0.0012791i,0.0026591-0.00073764i
0.0015126+0.0016263i,0.002052+0.00095387i,0.0023229+0.0011569i,0.0024459+0.00023494i,0.0034948-0.002406i,0.0030454-0.0051943i,0.0016065-0.0061817i,0.0004523-0.0049548i,6.1164e-05-0.0028443i,-0.00012368-0.0016862i,-0.00027253-0.0012673i,6.8428e-05-0.00080067i,0.00082073-0.00010545i,0.001583-0.00012465i,0.0011649-1.2083e-06i,-1.6767e-05+4.4707e-05i,0.00025669+0.00022465i,0.0013716+0.00040737i,0.002338+0.001176i,0.0016373+0.0016703i,-0.00047274+0.0015532i,-0.0021361+0.0016303i,-0.0023899+0.0015839i
0.0012454+0.00098104i,0.0007191+2.5784e-05i,0.00097235-6.8969e-05i,0.0011587-0.00010758i,0.0012275-0.0011265i,0.0013654-0.0024753i,0.0014667-0.0022439i,0.0021557-0.0023431i,0.0029573-0.004336i,0.0026759-0.0047568i,0.0016708-0.0028967i,0.0011833-0.0013435i,0.0018202-0.00075675i,0.0022366-0.00093507i,0.0025227-0.0011901i,0.00235-5.7748e-05i,0.0014391+0.00059125i,0.0001267+0.00036087i,-9.8629e-06+0.00016464i,0.0010095-0.00089708i,0.0022198-0.0026378i,0.0032222-0.0033601i,0.0030712-0.0035846i
0.00099887-0.0013239i,0.00043267-0.001143i,9.0604e-05-0.001547i,0.00097571-0.0029295i,0.00090438-0.0028892i,0.00076737-0.0019108i,0.0016483-0.00095713i,0.0026572+0.00041434i,0.004855+0.00041178i,0.0054603-0.0008034i,0.003277-0.00053894i,0.0021401+0.00091002i,0.0023036+0.0017109i,0.0019268+0.001398i,0.0021442+0.00050702i,0.0020034+0.00033639i,0.0011233+0.00029026i,0.00073139+0.00051923i,0.00085709+0.0012188i,0.00045156+0.0013159i,-0.0010615+0.0014272i,-0.0019134+0.0012505i,-0.0020433+0.00088132i
-0.0013791-0.00062555i,-0.0017694+0.0010238i,-0.00054386+0.0030056i,0.00043645+0.0025697i,-0.0008792+0.00075007i,-0.0018317+0.00021999i,-0.0024794+0.0019259i,-0.0016369+0.0041554i,0.0009316+0.0042285i,0.0024854+0.0020224i,0.0013005+0.00061273i,-0.0003571+0.00090195i,-0.00075083+0.00043141i,-0.00031189-0.00024722i,-0.00037126+0.00014537i,-0.0010041+0.00040532i,-0.00045883+0.00022745i,0.00033089-0.00016953i,-0.00054674-0.00092113i,-0.00052786-0.0016726i,0.0011987-0.0015212i,0.0029332-0.0019025i,0.0034781-0.002394i
0.0012713-0.0012338i,0.00067362+6.0939e-05i,-0.00040281+0.0014732i,0.00090296+0.0011147i,0.0024813-0.00082998i,0.00065667-0.0015755i,-0.001835-0.00034618i,-0.0025586+0.0014115i,-0.0018242+0.0016051i,-0.001019+0.00064468i,-0.0020597+0.00011035i,-0.0033758-0.00036749i,-0.0025392+0.00023302i,-0.00097716+0.00055775i,-0.00095142-5.0574e-05i,-0.0018795-0.00046284i,-0.0023125-0.00053146i,-0.0017705-0.00010387i,-0.00022627+0.0010199i,-0.00038087+0.0025326i,-0.0019742+0.003287i,-0.0032537+0.0027718i,-0.003585+0.0026367i
-0.0038603+0.00027922i,-0.0034928+0.0015534i,-0.0036195+0.0033145i,-0.0012024+0.0035535i,0.00093151+0.0017436i,-0.00047119-0.0012584i,-0.0031911-0.0023219i,-0.0039049-0.0027415i,-0.0032872-0.0032091i,-0.0024799-0.0030881i,-0.0017739-0.0026925i,-0.0018215-0.0023714i,-0.0015824-0.0019346i,-0.0012748-0.0018201i,-0.0018324-0.0014721i,-0.0024544-0.00058627i,-0.0028692-0.00025064i,-0.0015085-0.00039703i,0.00027581-0.00052466i,0.00049968-0.00063798i,0.00097367-0.0010269i,0.0017969-0.0012491i,0.0019031-0.00062674i
-0.0022008+0.0011786i,-0.0019827+0.0026704i,-0.00073836+0.0051939i,0.00062212+0.0050448i,0.0020587+0.0022324i,0.0020871+0.00015978i,0.00048429-0.00051815i,-0.00016545-0.0010846i,0.0013674-0.0021241i,0.0025297-0.0031007i,0.0019206-0.0032453i,0.0015645-0.0022598i,0.00094845-0.00096977i,-0.00024338-0.00072482i,-0.001086-0.0010473i,-0.00082081-0.00081648i,-7.3461e-05-0.00058641i,0.00058864-6.2711e-05i,0.00058366+0.0010534i,8.2637e-05+0.0021392i,-0.001377+0.0024591i,-0.0029066+0.0021305i,-0.0031624+0.0017463i
-7.4695e-05-0.0010048i,-0.00077268-7.1659e-05i,-0.001281+0.00057567i,-0.0003343+0.00017267i,0.00054374-0.0021821i,0.00041299-0.0045201i,0.00074295-0.0033787i,0.0014397-0.0010268i,0.0031864+4.7086e-06i,0.004098-1.6886e-05i,0.0032302-0.00017521i,0.0019385-0.00049781i,0.0010909-0.00036683i,0.0011675+0.00022972i,0.0015043+0.0006606i,0.0012748+0.00047453i,0.00092212+0.00065686i,0.00075672+0.00051709i,0.00087117-0.00037175i,0.001451-0.0013964i,0.0027287-0.0026604i,0.0033811-0.0028445i,0.0028896-0.0023694i
0.00076982-0.0021524i,0.00064649-0.0033553i,0.00017504-0.0048467i,0.0020193-0.0057042i,0.0036455-0.004545i,0.0017495-0.0028656i,-0.0013647-0.0008705i,-0.0013795+0.0017401i,0.00060939+0.002951i,0.001808+0.0024663i,0.0024526+0.0019358i,0.0025207+0.0025592i,0.0021564+0.0023125i,0.001522+0.00080805i,0.00076717-0.00065574i,0.00058294-0.001762i,0.00093569-0.0020233i,0.00089143-0.0011685i,0.00083696-0.00014865i,0.0010542+0.00066493i,0.00023601+0.001595i,-0.001346+0.00089663i,-0.0020444-0.00072124i
-0.002694+0.0016743i,-0.0027707+0.0033107i,-0.0038132+0.0044045i,-0.003092+0.0037547i,-0.00041586+0.0026177i,0.00046274+0.00091083i,-0.00052338-0.00084602i,-0.0010591-0.00048199i,-0.0013271+0.00042719i,-0.001531+0.00019799i,-0.0013374+4.3959e-05i,-0.0012806+7.4458e-05i,-0.00040369-5.2702e-05i,0.00029355+0.00019341i,-0.00073313+0.00081601i,-0.0016122+0.00048638i,-0.00078742+0.00048596i,0.00092766+3.769e-05i,0.0017547-0.0010483i,0.0019133-0.0013466i,0.0026072-0.0016319i,0.0034562-0.001812i,0.0033298-0.0012251i
0.00044212+0.0018614i,0.00060805+0.0044945i,0.0013348+0.0067911i,0.0016241+0.0064032i,0.0014706+0.0037983i,0.001005+0.0014722i,0.00062803-0.001026i,0.0011343-0.0033676i,0.00062002-0.0047941i,-0.00061458-0.0043521i,-0.0012086-0.0027866i,-0.001473-0.0017284i,-0.0017512-0.001351i,-0.0013263-0.00061488i,-0.00096939+8.4785e-05i,-0.0011596+0.00014519i,-0.00076115+0.00064437i,-0.00078358+0.00135i,-0.00083229+0.0014572i,-0.00067686+0.001409i,-0.0011808+0.0016871i,-0.0017548+0.0017705i,-0.0020043+0.0016664i
9.5132e-05+0.0017718i,-0.0010341+0.00085931i,-0.00081488+0.00047398i,0.00077734-0.00074012i,0.0025282-0.0026038i,0.0019836-0.0025075i,0.0017049-0.0020447i,0.0019149-0.0027084i,0.0016865-0.0023608i,0.0018884-0.001923i,0.00074105-0.002864i,-0.00069351-0.00254i,-0.00060835-0.0014387i,-5.1412e-05-0.00069704i,-0.00086712+3.0097e-05i,-0.0017382+0.00065249i,-0.0014423+0.0010155i,-0.0014938+0.0011306i,-0.0012395+0.00054456i,-0.00035812-0.00098636i,0.00048969-0.00068242i,0.0011893+0.00089854i,0.001674+0.0013272i
0.00042975+0.0010963i,0.00087854-0.00022552i,0.0019739-0.00071662i,0.0018247-0.0010818i,0.00065919-0.0014503i,-0.00098507-0.00066998i,-0.00099358+0.001027i,0.0011311+0.0016831i,0.0034672+0.0013826i,0.0042802+1.5349e-05i,0.003055-0.0015147i,0.0014587-0.0021807i,0.00040327-0.0011121i,-6.0365e-05-0.00019757i,0.00030797-2.2232e-05i,0.00026411+0.00067925i,-0.00074457+0.000915i,-0.0014589+0.00047558i,-0.0012412-0.00016935i,-0.0010399+0.00052457i,-0.0016647+0.001287i,-0.0015858+0.0010199i,-0.0005403+0.00094008i
0.0016473+0.0013117i,0.0010824+0.0029104i,0.00043985+0.0047154i,0.00056424+0.0050905i,0.00037603+0.0026087i,-0.001113+0.00012348i,-0.0029422+0.0014164i,-0.0021737+0.0043731i,0.00056462+0.004667i,0.0022152+0.0027326i,0.0019171+0.0018219i,0.0019117+0.0014894i,0.0016465+0.0010007i,0.0016461+0.0011719i,0.0024007+0.0012894i,0.0024505+9.8177e-05i,0.0028521-0.00020017i,0.0023998+0.00040513i,0.0013654+0.00073158i,0.0012586-0.00014964i,0.0013072-0.0012148i,0.0017276-0.0011557i,0.0018458-0.00063316i
0.00065372-0.0024057i,0.0002498-0.0036878i,-0.00078525-0.0048606i,-0.00092961-0.0045643i,-0.00030591-0.0037244i,0.00028215-0.0024367i,-0.0015426-0.00062834i,-0.0041084+0.00090892i,-0.003452+0.00099458i,-0.0018902-0.00036589i,-0.00022985-0.00073878i,0.00077397-5.4254e-05i,0.00077371+0.00065268i,0.00071124+0.00098061i,0.00077532+0.0006942i,0.00033837+7.0123e-05i,0.00025906+3.71e-05i,0.00059534+0.00073201i,0.0012501+0.0014622i,0.0020077+0.0014604i,0.0019673+0.00088854i,0.00081436-0.00078225i,-6.6442e-05-0.0013331i
0.0027016+0.0017974i,0.0038809-0.00093026i,0.0052115-0.0027967i,0.0056424-0.0031393i,0.0038498-0.0035511i,0.00093949-0.0054897i,-0.0012552-0.0061878i,-0.0027883-0.005309i,-0.0024647-0.0050754i,-0.00070284-0.0043379i,-0.001147-0.0021073i,-0.0022897-8.2746e-05i,-0.0020787+0.00037031i,-0.0015358+0.00075292i,-0.00071727+0.00052028i,7.107e-06-0.00047525i,0.00070782-0.00043155i,0.001868+0.00042317i,0.0021772+0.00034501i,0.0014674-0.00032625i,0.00086404-0.00098109i,0.0014503-0.0013751i,0.002456-0.0010365i
0.0013735+0.003162i,0.0020659+0.0055948i,0.0033463+0.0076109i,0.0024336+0.0077295i,0.0011903+0.0039045i,0.00074246-0.0010984i,-0.00029345-0.0029287i,0.00074959-0.0036025i,0.0031399-0.0046371i,0.0026997-0.0048542i,0.0013956-0.004144i,0.0010913-0.0025142i,0.00099477-0.0014748i,-0.00051372-0.0011972i,-0.0017864-0.0012i,-0.0014226-0.00089243i,-0.0017205-0.00022466i,-0.001743+0.00097418i,-0.0016385+0.0014994i,-0.0016677+0.00088997i,-0.0010459+0.00074192i,-7.3063e-05+0.00057505i,0.00022859+0.00062262i
-0.0012857+0.0029885i,-0.0013088+0.0050159i,-0.0025457+0.0061221i,-0.00078963+0.0042302i,0.0022261+0.0012872i,0.002919-0.00091793i,0.0033159-0.00085996i,0.0052506-0.00038637i,0.0060602-0.00013612i,0.0046584-0.00077048i,0.0021645-0.0018044i,-0.00044593-0.0012165i,-0.00090763-0.00085491i,-0.00015989-0.0018726i,-0.0010793-0.0023336i,-0.001699-0.0013658i,-0.0011055-5.8561e-05i,-0.00031818+0.00015451i,-0.00070676-0.00029801i,-0.0013154-0.00074107i,-0.00018311-0.00070968i,0.0011796-8.5935e-06i,0.00071344+0.00060409i
0.00028867-0.0010107i,0.00055693-0.0020027i,-0.00065711-0.0049432i,-0.0017218-0.0072801i,-0.0018405-0.0059459i,-0.002084-0.0027812i,-0.0016762+0.00084834i,-0.00077386+0.0039446i,0.0003576+0.0049648i,0.0021977+0.0037268i,0.0027628+0.0013132i,0.0019692+0.00066563i,0.001211+0.00085545i,0.0010383+0.00013576i,0.00098402-0.00012755i,0.00053708+0.00012125i,-0.00091242+0.00071555i,-0.001103+0.00063495i,-8.6553e-05+1.8123e-05i,-0.00018005-0.00040481i,0.00032347-0.00020665i,8.1025e-05+2.849e-05i,-0.00060594-0.00073642i
0.0020595-0.0025985i,0.0025943-0.0027942i,0.0039962-0.001782i,0.0041563-8.0787e-05i,0.0025208-0.00019132i,6.9641e-05+0.0003226i,-0.0017662+0.0012597i,-0.003381+0.00291i,-0.0038475+0.0038217i,-0.0023281+0.0024808i,-0.0011419+0.0014482i,-0.00055472+0.0016698i,0.00033258+0.0018338i,0.0010767+0.00188i,0.002041+0.0011578i,0.0019827+0.00022486i,0.0011715+0.00022765i,0.0012192+0.00032444i,0.0016512-0.00011319i,0.0011226-0.00070211i,0.0011912-0.00079183i,0.0019802-0.00095529i,0.0017235-0.00094681i
-0.00091156-0.001054i,-0.00032745-0.00021604i,-0.00055648+0.0013776i,-0.0004008+0.0030836i,-0.00056747+0.0029157i,-0.0031454+0.00073405i,-0.0044125-0.00041009i,-0.0042119-0.0011418i,-0.0029554-0.00127i,-0.0011561-0.0011422i,-2.0334e-05-0.001032i,-3.0964e-05-0.00046058i,-0.00022977+0.00018047i,0.00028694+0.00054113i,0.00082922+0.00062989i,0.00069998+0.00024487i,0.00028651+0.00017913i,0.00070549+0.00063486i,0.0013103+0.00026005i,0.0012111-0.00029614i,0.00042141-0.00025752i,0.00029776-0.00053408i,0.00055417+9.0964e-05i
0.00043428+0.0030706i,0.00018192+0.0027653i,-0.00052953+0.0012061i,-0.0020339-0.0011447i,-0.0022137-0.0037863i,-0.0021534-0.0062081i,-0.0030315-0.0059659i,-0.0014601-0.0044499i,0.0010237-0.0037946i,0.00061163-0.0036467i,-0.00030533-0.002478i,-0.00057335-0.00047171i,-0.0016382-0.00044293i,-0.0015688+0.00027089i,-0.00067751+0.0012086i,-0.00035533+0.00033958i,-0.00033095-6.5657e-05i,-0.00016123-7.4472e-05i,0.00030362-0.0005984i,4.6561e-05-0.00080676i,-7.4832e-05-0.00057607i,0.00048682-0.00076802i,0.000782-0.0010081i
0.017382+0.016029i,0.021913+0.0084416i,0.031339-0.0011149i,0.028607-0.00981i,0.01832-0.016976i,0.0048712-0.016906i,-0.00048714-0.0073671i,0.0031174-0.0010701i,0.007611-0.00059708i,0.008551-0.0039163i,0.0035789-0.0055775i,-0.0019575-0.0019053i,-0.0043752+0.0011834i,-0.0053661+0.0014384i,-0.0043248+0.0018841i,-0.0028339+0.0024471i,-0.0015944+0.0023499i,-0.00068099+0.0014528i,-0.00063014+7.2195e-05i,-0.00071981-0.00093785i,-0.00043962-0.0014484i,8.7053e-05-0.0014082i,0.00021643-0.00056319i
-0.0030175-0.002076i,-0.0017014-0.00015651i,-0.0026321+0.0016951i,-0.0029823+0.0029479i,-0.0020318+0.0040047i,-0.0011703+0.002888i,0.00041418+0.0022609i,0.0020062+0.0030509i,0.0021357+0.0030933i,0.0023198+0.0013578i,0.0018505-0.00045681i,0.0010267-0.00034987i,0.0014022-0.0001271i,0.0012069-0.0014627i,-0.00040008-0.0026365i,-0.0020177-0.0016054i,-0.0022931-0.00026297i,-0.0013513-0.00030794i,-0.0003733-0.00018985i,-0.00036514+0.0006501i,-5.7034e-05+0.00044499i,0.00053612-0.00017755i,0.00044626+0.00052603i
