-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
0.23163-0.078962i,0.21911-0.29382i,-0.093063-0.44538i,-0.30515-0.27438i,-0.096181+0.0083175i,0.091554+0.054928i,0.0011508-0.032181i,-0.091369-0.080263i,-0.10327-0.10261i,-0.10583-0.060971i,-0.068178-0.0026653i,-0.032185-0.007943i,-0.033839-0.0072489i,-0.0080616+0.039623i,0.056861+0.082793i,0.10279+0.093176i,0.098457+0.076389i,0.066123+0.057231i,0.046582+0.050609i,0.038162+0.041664i,0.024941+0.017919i,0.016609-0.014326i,0.0079243-0.040661i
-0.16411+0.26628i,-0.17581+0.59208i,-0.0057642+0.73923i,0.14721+0.44493i,0.079606+0.0073818i,-0.014799-0.14471i,0.0099878-0.083893i,0.0017602-0.015269i,-0.044482+0.041688i,-0.041829+0.04631i,-0.038591+0.011101i,-0.044822+0.0094549i,-0.020957+0.010654i,0.00033486-0.046077i,-0.0086985-0.13724i,-0.020332-0.19246i,-0.0010528-0.17675i,0.044053-0.12665i,0.080755-0.096199i,0.075198-0.083089i,0.037153-0.052926i,0.0071567-0.019195i,-0.013414-0.0046691i
0.052167-0.43647i,-0.069679-0.88056i,-0.30453-1.1338i,-0.48119-0.88189i,-0.4575-0.3487i,-0.29402-0.012259i,-0.1344+0.080106i,-0.0088413+0.087902i,0.063023+0.072322i,0.057593+0.059068i,0.018302+0.060808i,-0.0056991+0.050626i,-0.03836+0.01636i,-0.11303+0.015888i,-0.18069+0.070262i,-0.18083+0.10826i,-0.1376+0.090519i,-0.10015+0.053061i,-0.081295+0.025527i,-0.074337+0.0072417i,-0.068471-0.0053085i,-0.056558-0.0048296i,-0.029702+0.0064591i
0.1474+0.24341i,0.42004+0.43325i,0.71588+0.49403i,0.79181+0.32044i,0.58318+0.046875i,0.26831-0.11822i,0.031933-0.16078i,-0.0777-0.14279i,-0.084098-0.10789i,-0.035204-0.076693i,0.019846-0.067637i,0.046136-0.070256i,0.058316-0.044835i,0.099831-0.0044971i,0.15615+0.016578i,0.17959+0.021267i,0.15912+0.022084i,0.11285+0.02934i,0.074987+0.048094i,0.063293+0.051816i,0.04588+0.037796i,0.019409+0.038715i,0.013907+0.037386i
-0.30102-0.017946i,-0.54154+0.055705i,-0.62076+0.16468i,-0.48899+0.20162i,-0.30083+0.16833i,-0.12113+0.18152i,0.048832+0.17666i,0.12716+0.072756i,0.090928-0.010225i,0.032315-0.0083898i,0.0044292+0.012069i,-0.01731+0.0096063i,-0.040286-0.01433i,-0.051754-0.06328i,-0.0596-0.11582i,-0.054139-0.12517i,-0.021535-0.086133i,0.019201-0.040545i,0.041583-0.020952i,0.037803-0.019417i,0.022863-0.020466i,0.0059066-0.029108i,-0.014445-0.032424i
0.26163+0.03661i,0.43356+0.014763i,0.45845+0.003193i,0.35668+0.0046476i,0.24208-0.055202i,0.07253-0.14584i,-0.10175-0.10519i,-0.12043+0.041634i,-0.041538+0.11607i,-0.0032467+0.091885i,-0.014101+0.054268i,-0.025544+0.034058i,-0.031146+0.022505i,-0.053525+0.021645i,-0.085842+0.027631i,-0.099925+0.031292i,-0.090597+0.031047i,-0.072809+0.02833i,-0.056911+0.032946i,-0.039627+0.045207i,-0.019093+0.039643i,-0.015583+0.015323i,-0.028557+0.0043163i
-0.14992+0.23357i,-0.18544+0.3618i,-0.16606+0.27913i,-0.13681+0.11218i,-0.079278+0.10881i,0.030039+0.13841i,0.083188+0.066353i,0.053559+0.0069181i,0.022369-0.014059i,-0.0015353-0.01461i,0.0036464+0.0085407i,0.037305+0.016544i,0.051828+0.012619i,0.053164+0.032351i,0.06011+0.065589i,0.061882+0.08533i,0.048823+0.088011i,0.035611+0.082062i,0.03985+0.060435i,0.044629+0.019838i,0.03407-0.012845i,0.024728-0.023258i,0.025736-0.025008i
-0.1329-0.21955i,-0.34672-0.23502i,-0.45066-0.066047i,-0.32854+0.059245i,-0.20553-0.020875i,-0.19078-0.069597i,-0.14523-0.0077869i,-0.093195+0.013003i,-0.075234+0.024533i,-0.032504+0.04374i,-0.010935+0.014841i,-0.027401-0.018215i,-0.0093151-0.033963i,0.047946-0.071892i,0.095397-0.12633i,0.097254-0.15486i,0.05769-0.13218i,0.010966-0.077066i,-0.021411-0.024632i,-0.035301+0.0093933i,-0.026285+0.029335i,0.00040278+0.030002i,0.013155+0.0081652i
0.18851-0.063487i,0.39753-0.27094i,0.48918-0.50665i,0.36273-0.46195i,0.23073-0.16402i,0.20209+0.0065111i,0.13323-0.02273i,0.041384-0.043612i,0.011583-0.029168i,0.0105-0.036648i,0.011266-0.030406i,0.019239-0.0046612i,0.017655+0.010003i,-0.010855+0.011354i,-0.052427+0.0072837i,-0.074557+0.00093001i,-0.073176-0.012574i,-0.06467-0.019868i,-0.04936-0.0018279i,-0.023899+0.020841i,0.0027974+0.02073i,0.01555+0.0066368i,0.016297+0.0064264i
-0.17246+0.016024i,-0.29289+0.22405i,-0.27948+0.5025i,-0.12406+0.52163i,0.0019252+0.25391i,0.036238+0.012244i,0.055828-0.082339i,0.054707-0.1194i,0.020258-0.12158i,-0.0094764-0.084863i,-0.017586-0.050147i,-0.019389-0.03185i,-0.023094-0.0083153i,-0.0052879+0.028695i,0.034195+0.053057i,0.051497+0.048232i,0.030584+0.03404i,0.0012638+0.025394i,-0.012459+0.022624i,-0.012241+0.022949i,-0.015515+0.027929i,-0.021238+0.039024i,-0.020122+0.035498i
0.22113-0.081053i,0.29997-0.31987i,0.17725-0.539i,-0.046322-0.4958i,-0.17581-0.2648i,-0.20251-0.052585i,-0.16045+0.083035i,-0.05484+0.12803i,0.011304+0.096452i,0.006461+0.067005i,-0.0044981+0.049422i,-0.012668+0.016396i,-0.024492-0.012852i,-0.02818-0.023164i,-0.018825-0.015533i,0.0093536+0.00092978i,0.044448+0.002695i,0.054113-0.015842i,0.027276-0.036022i,-0.015017-0.03761i,-0.042784-0.021019i,-0.044652-0.0080429i,-0.039284-0.0046589i
-0.066815+0.34551i,-0.0024925+0.63256i,0.12136+0.73377i,0.18999+0.57698i,0.20038+0.37958i,0.20555+0.2282i,0.1511+0.06367i,0.030849-0.023058i,-0.019496-0.0031435i,0.018756+0.0074351i,0.043374-0.0080843i,0.029886-0.0047627i,0.0038993+0.016531i,-0.015711+0.037831i,-0.020362+0.039975i,-0.014447+0.016169i,-0.0091115-0.013452i,-0.0091032-0.025421i,-0.015027-0.018763i,-0.019283-0.0088497i,-0.014518-0.0057046i,-0.0064477-0.0071455i,0.00083863-0.0094332i
-0.12292-0.15754i,-0.2838-0.24623i,-0.36205-0.29376i,-0.29237-0.29682i,-0.21992-0.25553i,-0.19507-0.15727i,-0.12857-0.030226i,-0.040916+0.022265i,-0.0091218-0.004918i,-0.027255-0.025441i,-0.032533-0.011476i,-0.0010828+0.0010837i,0.033979-0.012991i,0.043224-0.028431i,0.034022-0.019767i,0.022448-0.006337i,0.016871-0.0030273i,0.021256-0.0049865i,0.030975-0.014556i,0.02792-0.034115i,0.0052081-0.048893i,-0.0113-0.042796i,-0.0038185-0.030754i
0.0078237+0.023106i,0.059788+0.016228i,0.11987+0.014923i,0.14631+0.035369i,0.14215+0.023892i,0.10893-0.029164i,0.050184-0.048788i,0.013641-0.014964i,0.0011592+0.022576i,-0.0093111+0.034349i,-0.01804+0.01157i,-0.027407-0.019966i,-0.035362-0.025293i,-0.035841-0.017729i,-0.031106-0.014706i,-0.024544-0.0072437i,-0.0104+0.0046193i,0.007264+0.0044876i,0.0071396-0.006952i,-0.0098694-0.0052943i,-0.0132+0.012731i,0.0004813+0.019794i,0.0060705+0.0086446i
-0.085123-0.13357i,-0.10285-0.13457i,-0.052579-0.048562i,-0.031909+0.027101i,-0.10678+0.067571i,-0.14738+0.12109i,-0.08524+0.10698i,-0.037775+0.022523i,-0.033671-0.0067659i,-0.0030904+0.021705i,0.03123+0.039345i,0.029248+0.035444i,0.0063904+0.025693i,-0.016383+0.021931i,-0.022518+0.026022i,-0.0062849+0.03032i,0.0090083+0.030481i,0.0090638+0.030526i,0.0095674+0.032543i,0.022175+0.026272i,0.031537+0.0057841i,0.020552-0.010254i,0.0032914-0.0022088i
0.15158-0.0016252i,0.14674-0.064648i,0.016013-0.083588i,-0.027044-0.020426i,0.11792-0.0086702i,0.20611-0.085866i,0.1294-0.087482i,0.063122-0.0086631i,0.06438+0.016265i,0.055196-0.017941i,0.026318-0.044864i,0.011409-0.038157i,0.024434-0.015972i,0.04482-0.007399i,0.045183-0.018022i,0.031162-0.028884i,0.023203-0.020839i,0.021506-0.00046262i,0.018387+0.0060568i,0.0090336-0.0092116i,-0.005704-0.021824i,-0.0134-0.015677i,-0.0093792-0.0043753i
0.039293+0.15072i,0.19901+0.22466i,0.3349+0.15321i,0.21899+0.013772i,-0.037849+0.011108i,-0.146+0.077314i,-0.11688+0.047228i,-0.09204-0.012481i,-0.086252-0.027298i,-0.063248-0.0062212i,-0.013832+0.016773i,0.0209+0.0050099i,0.0048157-0.030672i,-0.031663-0.05857i,-0.050372-0.056611i,-0.046799-0.030936i,-0.036805-0.0071321i,-0.027021+0.012054i,-0.010106+0.025219i,0.0047971+0.026039i,0.0096415+0.019349i,0.010488+0.0085466i,0.0073094-0.001901i
-0.050541-0.001265i,-0.2358+0.045625i,-0.40983+0.13782i,-0.32284+0.16516i,-0.077161+0.067477i,0.053837-0.013471i,0.084114-0.0073541i,0.080595-0.018195i,0.033943-0.044175i,-0.013872-0.039496i,-0.03253-0.023929i,-0.029474-0.0083075i,-0.0099568+0.0091615i,0.015132+0.022472i,0.030553+0.023295i,0.026801+0.01382i,0.0083289+0.0018434i,-0.0053966-0.014143i,-0.00037187-0.029043i,0.015083-0.034736i,0.02328-0.029974i,0.020107-0.020031i,0.014458-0.015482i
-0.039429+0.015657i,0.051527-0.061714i,0.18686-0.21718i,0.16482-0.27054i,0.013229-0.1565i,-0.065128-0.058456i,-0.072354-0.051393i,-0.05618-0.033695i,-0.0092422-0.0040003i,0.018052+0.00059859i,0.014163+0.006804i,0.0112+0.018303i,0.014937+0.030021i,0.036254+0.037074i,0.061567+0.025552i,0.065578+0.01169i,0.053164+0.01443i,0.029855+0.020516i,0.0035193+0.02216i,-0.0096199+0.023438i,-0.0072805+0.020012i,-0.0021817+0.011141i,-0.0046355+0.0027124i
-0.12426-0.11663i,-0.26195-0.039277i,-0.29632+0.16167i,-0.15749+0.22629i,-0.026372+0.092209i,-0.025179+0.016768i,-0.031254+0.060036i,-0.0054493+0.070966i,0.00085288+0.043575i,-0.00020122+0.026295i,-0.0017976+0.016036i,0.00029377+0.0061503i,0.0080621-0.018561i,-0.0037181-0.039733i,-0.029231-0.038901i,-0.047771-0.032655i,-0.052298-0.033344i,-0.039486-0.031937i,-0.024879-0.018215i,-0.021356+0.003083i,-0.019713+0.026516i,-0.012236+0.039306i,-0.0037565+0.035897i
0.11756+0.019641i,0.22829-0.098491i,0.244-0.2547i,0.13869-0.24259i,0.059212-0.084118i,0.057031-0.00062478i,0.046735-0.014121i,0.040787-0.019721i,0.059507-0.012415i,0.065976-0.0073505i,0.053051-0.0032958i,0.023486+0.0045336i,-0.011896+0.032288i,-0.030668+0.066716i,-0.023588+0.086982i,0.0057127+0.085761i,0.031777+0.064317i,0.034081+0.040089i,0.024615+0.033098i,0.023489+0.034167i,0.026505+0.01899i,0.02014-0.0053968i,0.010643-0.017545i
-0.051787+0.045793i,-0.072518+0.16705i,-0.040601+0.29838i,0.01825+0.27094i,0.03371+0.11327i,0.01428+0.0073221i,-0.010768-0.021214i,-0.060336-0.01109i,-0.094738+0.02411i,-0.071671+0.038194i,-0.032301+0.019859i,-0.008732-0.0031911i,0.0019733-0.024612i,0.0031653-0.040272i,-0.0028021-0.044759i,-0.019793-0.041787i,-0.040833-0.027828i,-0.043139-0.011701i,-0.027046-0.014608i,-0.022352-0.030499i,-0.033815-0.030372i,-0.037768-0.010297i,-0.026186+0.0035714i
0.165+0.049626i,0.22194-0.001607i,0.13838-0.11601i,-0.0031155-0.14467i,-0.049982-0.058932i,-0.026755-0.010081i,-0.001301-0.015244i,0.047478-0.027545i,0.07488-0.050508i,0.040272-0.044472i,0.0021073-0.0087014i,-0.0076977+0.011909i,-0.0054405+0.015917i,-0.00048112+0.011289i,0.0069636+0.0033345i,0.022809-0.00097466i,0.039609-0.0089443i,0.041988-0.014606i,0.030399-0.0071614i,0.01679+0.0040517i,0.0078055+0.0063649i,0.0060423+0.0032655i,0.0076138+0.00071619i
-0.16734+0.031985i,-0.25316+0.086396i,-0.21406+0.12466i,-0.097152+0.10697i,-0.034445+0.073585i,-0.020979+0.085018i,-0.0070643+0.097226i,-0.020617+0.079621i,-0.034521+0.06888i,-0.013536+0.049367i,0.0020702+0.0091507i,-0.0097549-0.021005i,-0.029564-0.027052i,-0.039435-0.01949i,-0.041427-0.0080294i,-0.044642+0.0038375i,-0.045567+0.012238i,-0.037906+0.0095506i,-0.024249-0.0015933i,-0.01138-0.0095782i,-0.002-0.012698i,0.0021823-0.012778i,0.0043165-0.0053489i
0.095662-0.13349i,0.14749-0.22952i,0.12044-0.24865i,0.041139-0.1894i,0.0082453-0.1433i,0.026449-0.13445i,0.053685-0.11881i,0.070881-0.095984i,0.059936-0.086945i,0.0237-0.073602i,-0.0057631-0.041605i,-0.002468-0.0052645i,0.026998+0.011734i,0.049497+0.010342i,0.055767+0.0057769i,0.061129-0.0032105i,0.060821-0.017378i,0.043594-0.022339i,0.021711-0.013461i,0.011391-0.0033871i,0.0061937-0.00049562i,-0.0017721-0.0011662i,-0.006815-0.0029297i
-0.17153+0.089691i,-0.27195+0.17422i,-0.22719+0.199i,-0.078527+0.13325i,-0.017939+0.067314i,-0.061605+0.051706i,-0.1115+0.048636i,-0.12701+0.05225i,-0.093133+0.069349i,-0.030944+0.068831i,0.0077889+0.03813i,0.0093217+0.0044196i,-0.0083139-0.0095426i,-0.025532-0.011384i,-0.042137-0.016946i,-0.062215-0.014412i,-0.065843+0.0085425i,-0.041831+0.034622i,-0.017906+0.043858i,-0.014788+0.040978i,-0.015306+0.036134i,-0.0098934+0.023852i,-0.011548+0.011958i
0.11169-0.14034i,0.2128-0.24658i,0.23894-0.25639i,0.14771-0.17251i,0.047385-0.11338i,0.0099683-0.087179i,0.018466-0.04543i,0.0428-0.023494i,0.02972-0.03059i,-0.0024695-0.01551i,0.0018721+0.012318i,0.02037+0.013008i,0.01876-0.0060619i,0.0023896-0.014273i,-0.0054721-0.0037886i,0.0059464+0.0030834i,0.019074-0.005849i,0.022813-0.017868i,0.025735-0.02172i,0.028891-0.018014i,0.027997-0.011802i,0.021338-0.0092267i,0.011667-0.0073137i
-0.022305+0.25569i,-0.061635+0.44818i,-0.08429+0.47645i,-0.030626+0.31897i,0.04253+0.17178i,0.05965+0.11239i,0.030826+0.071723i,-0.0086508+0.031454i,-0.013574+0.015183i,0.009535+0.0057541i,0.017266-0.01273i,-0.00094506-0.019041i,-0.012086+0.0025216i,0.002764+0.012999i,0.0091159-0.0083174i,-0.0069009-0.021667i,-0.020955-0.011639i,-0.025287+0.0010976i,-0.025916+0.0037657i,-0.028433-0.0028705i,-0.036339-0.0093036i,-0.036395-0.0075564i,-0.021542-0.0046821i
0.016907-0.18581i,0.032905-0.36673i,0.021364-0.41621i,-0.034357-0.266i,-0.072403-0.11496i,-0.056388-0.076228i,-0.015869-0.05489i,0.027852-0.0080984i,0.035331+0.0087111i,-0.0044321+0.0039038i,-0.034386+0.017153i,-0.022923+0.022267i,-0.010753-0.00051058i,-0.015893-0.011289i,-0.003105-0.0012069i,0.023602-0.0022139i,0.028275-0.012828i,0.012014-0.013089i,-0.0030171-0.0065814i,-0.0054522-0.0056606i,0.0012073-0.0054628i,0.011579-0.0049352i,0.015181-0.0088225i
0.060705+0.16399i,0.088189+0.33722i,0.081521+0.39921i,0.082321+0.27758i,0.11765+0.1484i,0.12295+0.092469i,0.059553+0.039722i,-0.010598-0.0023019i,-0.018391-0.0087937i,0.0063855-0.0090844i,0.00775-0.013212i,0.00054328-0.0041975i,0.016411+0.011758i,0.035744+0.0060963i,0.030745-0.014291i,0.01245-0.019924i,0.0039809-0.014512i,0.0024616-0.0053466i,0.0012312+0.0098742i,0.0012564+0.019864i,0.00027819+0.015546i,-0.0044878+0.0052241i,-0.0088405+0.00071123i
-0.14902-0.21038i,-0.2599-0.41021i,-0.27888-0.47139i,-0.21385-0.3044i,-0.1592-0.11872i,-0.11982-0.050611i,-0.05707-0.027046i,-0.00019403-0.0073747i,0.014413+0.0057i,0.013507+0.013607i,0.022828+0.015838i,0.026325+0.0083717i,0.006008-0.0010895i,-0.0091001+0.012292i,0.0094236+0.030244i,0.032851+0.02127i,0.033344+0.0021652i,0.021428-0.010097i,0.014355-0.017422i,0.015609-0.024905i,0.013881-0.031938i,0.0047639-0.026842i,-0.00068407-0.0095698i
0.13631+0.11441i,0.28528+0.2538i,0.36511+0.31448i,0.30213+0.19089i,0.18865+0.038615i,0.11878-0.011422i,0.063421-0.035368i,-0.0093883-0.062903i,-0.045958-0.058921i,-0.037165-0.046045i,-0.029331-0.046241i,-0.028331-0.038192i,-0.011632-0.021593i,0.0034924-0.02389i,-0.0090194-0.032163i,-0.027475-0.022342i,-0.029829-0.0086253i,-0.024229-0.0033151i,-0.019701-0.002166i,-0.019012+0.0069828i,-0.015027+0.027716i,-0.0012918+0.038882i,0.010259+0.024717i
-0.19221-0.023681i,-0.37866-0.079044i,-0.45319-0.11078i,-0.35297-0.05102i,-0.24377+0.030044i,-0.19484+0.064862i,-0.11865+0.07966i,-0.01942+0.07375i,0.019498+0.049086i,0.015132+0.037926i,0.01874+0.031187i,0.014016+0.012819i,-0.014335+0.0069409i,-0.030461+0.029208i,-0.01058+0.053592i,0.019061+0.053679i,0.031475+0.039551i,0.032793+0.025107i,0.030221+0.01179i,0.026008-0.0011141i,0.023824-0.01765i,0.015997-0.033774i,0.00067807-0.033055i
0.19846+0.042096i,0.40166+0.084602i,0.4796+0.087565i,0.34547+0.015666i,0.18936-0.056361i,0.12261-0.064998i,0.073085-0.038466i,0.023547-0.013104i,-0.0025276-0.0029743i,-0.01838+0.0029869i,-0.026291+0.014058i,-0.015563+0.015747i,0.0052897-0.00569i,0.003905-0.035996i,-0.023118-0.044739i,-0.038169-0.030148i,-0.02808-0.015041i,-0.013402-0.0080175i,-0.0063266-0.0034431i,-0.0023667-0.00074143i,0.00072526-0.0012566i,-9.6288e-05-0.0016825i,-0.0009239-0.0021575i
-0.1415+0.056263i,-0.32608+0.091153i,-0.43555+0.10904i,-0.34051+0.12042i,-0.18097+0.11685i,-0.11045+0.093747i,-0.073876+0.077183i,-0.020674+0.05963i,0.020565+0.032879i,0.043039+0.0060961i,0.049548-0.014056i,0.037549-0.015517i,0.020686+0.0024264i,0.020643+0.022789i,0.033215+0.029267i,0.037142+0.021184i,0.031556+0.010567i,0.025307+0.0062386i,0.019541+0.0025014i,0.0072713-0.0010768i,-0.0096682+0.0032296i,-0.017419+0.013995i,-0.012166+0.021917i
0.13295-0.12622i,0.29109-0.23788i,0.37527-0.28701i,0.28539-0.24485i,0.16031-0.17739i,0.1179-0.14162i,0.07757-0.12228i,0.014195-0.081057i,-0.017549-0.035507i,-0.031542-0.0087841i,-0.039349+0.011274i,-0.02423+0.018311i,-0.0067628-0.00081451i,-0.014821-0.02444i,-0.035217-0.031064i,-0.046873-0.024503i,-0.048304-0.013709i,-0.045924-0.00042973i,-0.041708+0.016358i,-0.023352+0.031034i,0.0099272+0.035609i,0.037574+0.024402i,0.0424+0.0030053i
-0.1094+0.087593i,-0.23242+0.20399i,-0.27412+0.28081i,-0.16376+0.24539i,-0.046451+0.15566i,-0.024316+0.089431i,-0.033596+0.046281i,-0.028534+0.010627i,-0.0087223-0.011535i,0.017828-0.026566i,0.025873-0.037158i,0.0081805-0.027969i,0.0012988+0.0042101i,0.023416+0.024232i,0.045819+0.016485i,0.048909+0.0040616i,0.038788-0.0005375i,0.02695-5.2024e-05i,0.022747-0.002194i,0.01673-0.0074377i,-0.00072799-0.0095961i,-0.018376-0.0053444i,-0.022847+0.0018422i
0.024522-0.11898i,0.088191-0.25647i,0.13393-0.34329i,0.08513-0.28499i,0.017935-0.15834i,0.015316-0.080255i,0.030085-0.051553i,0.026713-0.027724i,0.0085723+0.0018356i,-0.0098914+0.029631i,-0.010989+0.042739i,-0.0032129+0.026486i,-0.012983-0.0020011i,-0.037108-0.0080788i,-0.047534+0.0025039i,-0.040762+0.0056557i,-0.033548+0.0010949i,-0.027125-0.0022284i,-0.021885-0.002565i,-0.023915-0.00052245i,-0.029261+0.0040794i,-0.027691+0.0073175i,-0.019903+0.0039829i
-0.014485+0.15615i,-0.039638+0.31999i,-0.056274+0.41109i,-0.027002+0.32479i,-0.001388+0.16761i,-0.026158+0.090755i,-0.044224+0.072471i,-0.033673+0.041473i,-0.015742+0.0093237i,0.0061589-0.016309i,0.01169-0.037326i,0.00039611-0.033246i,0.0027909-0.015891i,0.016273-0.016676i,0.02049-0.024502i,0.022395-0.020061i,0.027947-0.011299i,0.028493-0.011539i,0.021679-0.018551i,0.0087527-0.017702i,-0.0003511-0.0053092i,-0.00047053+0.010492i,0.0027971+0.02364i
-0.015172-0.081614i,-0.038696-0.20541i,-0.076408-0.28435i,-0.10998-0.21535i,-0.10069-0.077765i,-0.040396-0.00015292i,0.015704+0.011359i,0.031329+0.014412i,0.017275+0.028766i,0.0012766+0.051201i,0.0060429+0.062765i,0.016356+0.042476i,0.0082454+0.011923i,-0.0070079+0.0033183i,-0.01366+0.0099331i,-0.017379+0.012642i,-0.017182+0.0079221i,-0.010734+0.0055435i,-0.0048419+0.007179i,-0.0027931-0.00044891i,-0.0053854-0.020096i,-0.0081883-0.037519i,-0.0069536-0.043648i
0.063682+0.077611i,0.12219+0.18432i,0.16493+0.24074i,0.15114+0.15777i,0.078535+0.030265i,-0.0022645-0.030175i,-0.045085-0.036933i,-0.052327-0.033807i,-0.040635-0.039741i,-0.025674-0.046674i,-0.019988-0.042859i,-0.014387-0.022819i,0.0035894-0.0056037i,0.019161-0.011466i,0.01865-0.023506i,0.014665-0.023848i,0.015747-0.015447i,0.016292-0.007511i,0.013974-0.0050693i,0.010008-0.006601i,0.0035856-0.00599i,-0.0056716+0.00088808i,-0.013882+0.010685i
-0.060174-0.080546i,-0.1263-0.17038i,-0.16795-0.21662i,-0.13977-0.14655i,-0.059386-0.036609i,0.0083527+0.012179i,0.042035+0.022369i,0.056767+0.02202i,0.042523+0.017849i,0.017353+0.024768i,0.013044+0.030544i,0.009602+0.018826i,-0.0036427+0.012506i,3.822e-05+0.024202i,0.016705+0.027032i,0.016804+0.014901i,0.00029981+0.0045912i,-0.013543+0.0037022i,-0.013364+0.010905i,-0.0037401+0.014618i,0.005227+0.01198i,0.0085578+0.006008i,0.0042647-0.0033685i
0.054533+0.018662i,0.14224+0.05373i,0.2169+0.067189i,0.20425+0.01163i,0.11064-0.070263i,0.011463-0.098551i,-0.040167-0.075855i,-0.050295-0.048711i,-0.036158-0.035714i,-0.02677-0.035695i,-0.030973-0.033545i,-0.02646-0.021381i,-0.01615-0.011586i,-0.018974-0.0086681i,-0.022072-0.002896i,-0.0078927+0.0035993i,0.0098595+0.0060747i,0.015467+0.0092416i,0.016648+0.010825i,0.022179+0.0054132i,0.027356-0.0075357i,0.02724-0.014696i,0.02704-0.0064648i
-0.079513-0.0036695i,-0.17258-0.010327i,-0.22303+0.0098511i,-0.1594+0.059245i,-0.038056+0.086111i,0.047243+0.079928i,0.076179+0.07001i,0.074558+0.060945i,0.061325+0.044137i,0.047339+0.027781i,0.037465+0.020629i,0.025328+0.014935i,0.014224+0.010496i,0.016258+0.010612i,0.021563+0.006269i,0.015115-0.00057507i,0.0027573-0.0035894i,-0.0053872-0.0068362i,-0.0098053-0.010143i,-0.016031-0.0067764i,-0.020949+0.002683i,-0.019187-0.00038607i,-0.018402-0.01957i
0.04426+0.01312i,0.099522+0.015831i,0.13012-0.0037109i,0.087819-0.043222i,0.0077378-0.066652i,-0.053288-0.07699i,-0.094409-0.079789i,-0.10407-0.054214i,-0.072886-0.023732i,-0.034854-0.013048i,-0.016821-0.014472i,-0.0075335-0.017359i,-0.0080303-0.023078i,-0.028207-0.022948i,-0.042881-0.006086i,-0.029844+0.0099743i,-0.0058192+0.010834i,0.0062846+0.0065263i,0.0054661+0.0075025i,0.0071291+0.012177i,0.015722+0.01425i,0.018714+0.018775i,0.016359+0.03084i
-0.030673+0.035438i,-0.075448+0.076416i,-0.10368+0.11744i,-0.069771+0.13638i,0.0050947+0.12925i,0.061318+0.11124i,0.083531+0.087017i,0.076084+0.050543i,0.045416+0.019532i,0.025128+0.0063572i,0.024132+0.0048446i,0.021759+0.008856i,0.022137+0.010172i,0.033444-0.0028994i,0.03438-0.022392i,0.013101-0.026633i,-0.011238-0.012994i,-0.019837+0.00041719i,-0.017245+0.0036061i,-0.017895+0.0027039i,-0.018458+0.0046647i,-0.0095718+0.0028584i,-0.0025625-0.0078781i
0.037103-0.027819i,0.072745-0.072466i,0.067334-0.12035i,0.005824-0.12417i,-0.053144-0.083019i,-0.07633-0.055563i,-0.083208-0.060942i,-0.080916-0.05537i,-0.058814-0.025644i,-0.036358-0.00026403i,-0.027022+0.003118i,-0.027143-0.00811i,-0.035904-0.0099117i,-0.044185+0.0082726i,-0.037491+0.029613i,-0.013996+0.032503i,0.01038+0.018773i,0.020889+0.0050426i,0.021444-0.0011463i,0.018267-0.0025537i,0.0093891-0.0016332i,0.0017371+0.0034008i,0.0054454+0.0091852i
-0.011387+0.0075585i,-0.013651+0.034417i,0.014377+0.067462i,0.058132+0.073975i,0.072443+0.057969i,0.077873+0.056415i,0.10146+0.057248i,0.10293+0.035736i,0.064493+0.0064141i,0.0239-0.0064784i,0.0088146-0.0015374i,0.016247+0.0089657i,0.034303+0.0049132i,0.045445-0.018929i,0.038285-0.041655i,0.016154-0.0445i,-0.0090117-0.029009i,-0.023349-0.011541i,-0.024799-0.0022048i,-0.024007+0.0034558i,-0.021941+0.010098i,-0.019378+0.0084335i,-0.025679-0.0010843i
-0.0096145-0.031464i,-0.030752-0.064347i,-0.062537-0.084346i,-0.084718-0.072526i,-0.077626-0.048824i,-0.069742-0.047274i,-0.080444-0.047564i,-0.069844-0.022751i,-0.030633+0.0059173i,-0.0011533+0.015371i,0.0016412+0.010012i,-0.0092125+0.001014i,-0.022711+0.0051483i,-0.030243+0.02669i,-0.021824+0.044472i,-0.00019694+0.03948i,0.015763+0.018023i,0.015141+0.0011031i,0.011536-0.0024931i,0.016225-0.0066313i,0.018337-0.018143i,0.014504-0.017771i,0.017613-0.0028587i
