0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
-0.0039407-0.00055556i,-0.0049904+0.00022928i,-0.0038223+0.00031971i,-0.0010157-0.00023748i,0.00034746-0.0018045i,-0.00022363-0.0027861i,-2.643e-05-0.0025137i,0.0011162-0.0019376i,0.0019298-0.0015424i,0.0015073-0.0013887i,0.00083534-0.00063315i,0.0010051-0.00015172i,0.0012361-0.00045242i,0.0020775-0.00010652i,0.0030427+0.00078401i,0.0030302+0.00090362i,0.0022666-0.00023978i,0.0015858-0.0001612i,0.0013818-7.9409e-05i,0.0014825-0.00094087i,0.001955-0.0011067i,0.0015192-0.00045582i,0.00036718+0.00010991i
0.0026096-0.0026449i,0.0034224-0.002039i,0.00317-0.00070792i,0.001845-0.00035025i,0.00075632+0.00046707i,0.00071453+0.00075925i,0.00054539-0.00066653i,0.00020912-0.0013642i,0.00021938-0.0012436i,-4.5477e-05-0.00048899i,-6.8655e-05+0.00046665i,-0.00047198+0.00027192i,-0.0011524+0.0002361i,-0.0017411+7.5278e-06i,-0.0025708-0.00035207i,-0.0024556-2.6863e-05i,-0.0017732-0.00034003i,-0.0016653-0.0010656i,-0.0016193-0.00016066i,-0.001203+0.00017371i,-0.00087855-0.00073565i,-0.00088857-0.0013765i,-0.00053536-0.00076156i
-0.00070719+0.0039048i,-0.00028785+0.0024774i,0.00065071+4.004e-05i,0.0006561-0.001964i,0.0005162-0.0021841i,0.00059924-0.0013784i,0.00068895-0.0011581i,0.00039297-7.558e-05i,0.00068185+0.00087433i,0.00058657+0.00023929i,-0.00078237-0.00093336i,-0.0020188-0.0014459i,-0.0019214+9.4151e-07i,-0.00036402+0.00080573i,0.0010218+0.00024278i,0.0019265-0.00070857i,0.0013998-0.0011919i,-8.979e-05-0.0013354i,-0.00081814-0.001108i,-0.0012206-0.0003052i,-0.00040502+0.00060937i,0.00061657+0.00070769i,0.00049594+0.00020482i
-0.0046647+0.00043559i,-0.0041692+0.0010913i,-0.0024604+0.0026992i,-0.0011215+0.0033909i,0.00045584+0.0019599i,0.0024341+0.00025101i,0.0025716-0.00032639i,0.00094633-0.00055368i,0.00062707+0.00027511i,0.0014025+0.0011591i,0.0010331+0.0009855i,0.00042655+0.00012754i,-0.00020098-0.0011182i,-0.0016106-0.0029502i,-0.0024729-0.003001i,-0.0025913-0.0017355i,-0.0021837-0.00060254i,-0.0015362+0.00024528i,-0.0010774-4.7694e-05i,-0.0017685+0.00019243i,-0.0024998+6.7474e-06i,-0.002128+3.6521e-05i,-0.0016318+0.00074231i
-0.0033972-0.0018024i,-0.0026065-0.00049795i,-0.0021234+0.00089823i,-0.001798+0.0018451i,-0.00096316+0.0019563i,0.00015284+0.0010454i,0.00081096+8.5792e-05i,-9.0765e-05-9.3361e-05i,-0.0013784-0.00012629i,-0.0011667-0.00028919i,4.1528e-05-0.00022023i,0.0012832+6.6733e-05i,0.0016297+0.00038711i,0.0019085+0.0012081i,0.0022946+0.0019424i,0.0017945+0.0014045i,0.00088235+0.00078266i,0.00052416+0.00033149i,0.00054963-6.9704e-05i,0.00062202-0.00021164i,0.00022078-0.00062587i,-0.00023554-0.00050652i,-0.00020813-0.00010409i
-0.00035922-0.0012784i,-0.0005707+0.00083833i,0.0001129+0.001305i,0.00033298+0.0003436i,-0.00025726-0.00068958i,0.00096184-0.0011496i,0.0013984-0.0009325i,0.00013633-0.00099093i,-5.6864e-05-0.0011961i,-0.00065604-0.00083125i,-0.0016067-5.5401e-05i,-0.0017888+0.00039226i,-0.0016598-0.00016599i,-0.0017873-0.00087045i,-0.0020225-0.0013489i,-0.0021194-0.0012844i,-0.0015731-0.0006985i,-0.0010174-0.00065536i,-0.00073025+2.301e-05i,-0.00037969+0.0011799i,-0.00022869+0.0010925i,-4.6309e-06+0.0008537i,-7.3065e-05+0.0004293i
-0.0031904-0.00060083i,-0.0050943-0.0016384i,-0.0053759-0.0019698i,-0.0018897-0.0012622i,0.00063764-0.00081472i,0.0007012-0.0010007i,0.00058406-0.0018738i,5.7874e-05-0.0019212i,6.6081e-05-0.00076383i,0.00071975-0.00026385i,0.00056443-3.3794e-05i,0.00029546+0.00022016i,0.00023922+0.00074959i,0.0007548+0.00154i,0.0019034+0.0020185i,0.0023723+0.0020786i,0.0021058+0.0013032i,0.0017777+0.0002817i,0.0011475-0.00012775i,0.00052363-0.00035155i,0.00042758-6.0989e-05i,-0.00061807+0.00039639i,-0.00050241+0.00020048i
-0.0025625+0.00097939i,-0.0014495+0.0011181i,-0.00063785+0.0018178i,0.00067615+0.0019848i,0.0022812+0.0012374i,0.0024781-0.00072522i,0.0017224-0.002374i,0.0012603-0.0020509i,0.00080554-0.00046013i,-0.00016679+0.00045006i,-0.00011607+0.00017327i,0.00032645-0.00013545i,0.00037656-0.00043056i,0.00047043-0.0012349i,0.00061264-0.0022595i,0.0003872-0.0025933i,-0.00020733-0.0021236i,-0.00067754-0.0010273i,-0.00098408-0.00088487i,-0.0013822-0.0016399i,-0.0018429-0.00097198i,-0.0014812-0.00055889i,-0.00042033-0.00045935i
-0.0051446-0.0002677i,-0.0043192+0.0022862i,-0.002508+0.0033681i,-0.0010494+0.0026158i,-0.00036041+0.0023203i,0.00079682+0.0026161i,0.0014678+0.0020862i,0.0009939+0.00048642i,-0.00031714-0.00035839i,-0.00034724+0.0001806i,0.0010494+0.001124i,0.0010086+0.00062451i,0.00032727-0.00074877i,0.00097223-0.0010533i,0.0011442+0.00018481i,0.000848+0.00086407i,0.001373-1.3512e-05i,0.00091244-0.00015402i,-3.0834e-05-0.00024938i,-0.00032193-0.00040948i,-0.00035881-0.00080495i,-0.00012936-0.00066745i,-4.3702e-05-0.00032345i
-0.00061709-0.0033478i,-0.0006685-0.0018027i,-0.00063685+0.00079249i,0.00019262+0.0021433i,0.0013414+0.0019839i,0.0021904+0.0017592i,0.0011373+0.00077523i,-0.00067778-0.00021412i,-0.0023713+0.00032356i,-0.0026565+0.0005105i,-0.0026942+0.00034854i,-0.001193+0.00046739i,0.00070471+0.00029827i,0.0013749-0.0012229i,0.0013118-0.0025371i,0.00047763-0.0025457i,-0.00018659-0.0018059i,-0.00060596-0.00098937i,-0.00065588-0.00056848i,-0.00083055-0.00070759i,-0.0008366-0.00072617i,-0.00076774-0.00030084i,-0.00079172+0.00032737i
-0.0035488+0.0025655i,-0.0059817+0.003947i,-0.0065585+0.0024734i,-0.0044629+0.001241i,-0.0013954+0.0016159i,0.0005914+0.0026077i,0.0010875+0.0016954i,0.00084786-8.4246e-05i,-0.00038218-0.00097288i,-0.00076835-0.0010684i,0.0003598-0.00051317i,0.00048134+0.00019007i,0.00027679+0.00011116i,0.00033053+0.00059852i,0.00060962+0.0020125i,0.00068468+0.0023329i,0.00085047+0.0012217i,0.0019988+0.00068583i,0.0022588+0.0017802i,0.0015667+0.0018036i,0.00074179+0.00075433i,1.3939e-05+0.00096799i,-0.0002235+0.0014699i
-0.0064761-0.0045506i,-0.0077664-0.0056266i,-0.0052335-0.0028872i,-0.002056-0.00085247i,-0.0010079-0.0008012i,-0.00078422-0.00059791i,-0.00091449-0.0014209i,-0.00046688-0.0018294i,0.00078914-0.00076607i,0.00092597+0.00069818i,0.0001606+0.00060286i,-0.0001586+0.00013112i,2.9683e-05+0.00025922i,-0.00057697-0.0005901i,-0.00042945-0.0028065i,-0.0001901-0.0030466i,-0.0010757-0.0014349i,-0.0010597-0.000813i,-0.00037015-0.00076337i,-0.00027553-0.00025251i,-0.00026216-0.00013845i,3.8574e-06-0.0001655i,0.0010837-8.9912e-05i
0.0060384-0.0013615i,0.0093347-0.0013212i,0.0084861+0.0010418i,0.0052095+0.0013149i,0.0037269+0.00015992i,0.0029361-0.00040767i,0.0018389-0.00047047i,0.001256-9.9049e-05i,0.00069608+0.001624i,0.00029088+0.0018977i,-0.00021119+0.0012249i,-0.00081932+0.0017635i,-0.00036383+0.0018923i,-0.00063794+0.0011659i,-0.0010656+0.00083906i,-0.00067468+0.001725i,-0.00011448+0.0024399i,0.00063108+0.0019342i,0.00087706+0.0016818i,0.0012627+0.0011546i,0.001448+0.00028256i,0.0008178+0.00043969i,0.00094276+0.00010758i
-0.003138+0.0080686i,-0.0029305+0.010895i,-0.001145+0.0065497i,-0.0004548+0.0007784i,-0.0013192-0.0010273i,-0.0013597-0.00093408i,-0.00047163-0.001487i,-0.00026044-0.001559i,-7.5628e-05+0.00024994i,0.00095397+0.0014249i,0.0012649+0.00085695i,0.00051675+9.0898e-05i,-0.00028206-0.0011669i,1.619e-05-0.0019939i,0.00091612-0.0017684i,0.0017114-0.0013421i,0.00088577-0.0009273i,-0.00050672-0.0013372i,-0.00064571-0.0017769i,-0.00063567-0.0014308i,-0.00095773-0.00016253i,-0.00022616+0.00026483i,6.3751e-05+0.00021076i
-0.0088752-0.0020781i,-0.012605-0.0034351i,-0.0092956-0.00063346i,-0.0026484+0.0014022i,0.00063892+0.00060374i,0.0010253-0.00074793i,0.00010141-0.00061417i,-0.00061267-0.0004362i,-0.0009871-4.4336e-05i,-0.00079852-0.00013606i,-0.00018425-0.00076682i,0.00029504-0.0010069i,0.00056484-0.0019383i,0.00058764-0.0021722i,0.00049553-0.0015586i,0.00029036-0.0008263i,-0.00019174-3.3775e-05i,-0.00033147-0.00025508i,-0.00017883-0.00074378i,2.0069e-05-0.00075634i,0.0001813-0.00070804i,-0.0003712-4.0934e-05i,-0.00076961+0.00045309i
0.00412+0.0018062i,0.0067609+0.0021329i,0.0071076+0.003123i,0.0052686+0.0032373i,0.0046018+0.0024938i,0.0033114+0.00092177i,0.00058957-0.00068024i,-0.00091833-0.00098071i,-0.00081364-0.00060469i,-0.00042547-0.00029403i,-0.00097141-0.00063272i,-0.0014535-0.000493i,-0.00049566-0.00010533i,0.00077171-0.00069668i,0.0016915-0.0013999i,0.0019031-0.001327i,0.0014616-0.00098666i,0.00072502-0.00047594i,-0.0004137-2.6511e-05i,-0.0013714-0.00037733i,-0.0015621-0.00092184i,-0.00068599-0.00026214i,7.1012e-05+0.00070814i
-0.0015193+0.0075504i,0.0028065+0.0087424i,0.0059993+0.0052762i,0.0056197-4.1902e-05i,0.0035321-0.0015232i,0.0030194-0.00053814i,0.0030755+0.0005744i,0.0022669+0.00055438i,0.0018106+0.00019668i,0.0015963-4.0325e-05i,0.0019655-0.0011267i,0.0020173-0.0028281i,0.0010276-0.0038706i,-0.00027873-0.0042762i,-0.0021255-0.0036964i,-0.0023082-0.00143i,-0.0012984+0.00050619i,-0.0016112+0.00048293i,-0.0018595+0.00020416i,-0.0012896-3.7745e-05i,-0.00030835+0.00016991i,0.000205+0.00021613i,0.00051745-0.00055667i
-0.019489+0.015021i,-0.01841+0.019946i,-0.0068954+0.027211i,0.007905+0.018946i,0.017805+0.0051477i,0.016182-0.0078636i,0.0049403-0.0099i,-0.0025518-0.0040155i,-0.0031289+0.0012774i,0.0013583+0.0024606i,0.0041176-0.0004637i,0.0022742-0.0030616i,0.0016102-0.0067925i,0.0037728-0.012216i,0.0052416-0.013149i,0.0045208-0.0073422i,0.0025478-0.001448i,0.00069143-0.00051404i,-0.0018101-0.0011493i,-0.003049-0.00065551i,-0.0022119+0.0014038i,-0.00070247+0.0028508i,0.0010708+0.0011926i
0.0058641-0.0022939i,0.00628-0.0028911i,0.0033879-0.0037716i,-0.00046433-0.0029681i,-0.0025923-0.00069441i,-0.0019533+0.0023387i,0.0012608+0.0034928i,0.0025741+0.0023316i,0.00105+0.00097341i,-0.0010597-0.00020741i,-0.002417-0.00069493i,-0.0026042+0.00022197i,-0.0012708+0.0017927i,-0.0013242+0.0024673i,-0.002169+0.003061i,-0.0022924+0.0028306i,-0.0022522+0.00041953i,-0.0015169-0.00076323i,-0.0003233-0.00035981i,0.00052703+7.4667e-05i,0.00091646+0.00091917i,0.0003431+0.00028645i,2.1164e-05-0.00015975i
-0.00040726+0.00043457i,0.0010758+0.00091846i,0.002628+0.00050646i,0.0031227-0.00056051i,0.0024858-0.00084317i,0.0027763-0.00074253i,0.0025068-0.0012778i,0.00062889-0.001039i,-0.00030366-0.00052478i,-0.00060766-0.0011135i,-2.1184e-05-0.001701i,0.00053753-0.0012056i,0.00017828-0.0015626i,0.00024397-0.0020601i,0.0011052-0.00090309i,0.0015768+0.00049157i,0.0013979+0.00039235i,0.00060601-0.00031735i,-0.00048345-0.00010577i,-0.0011776+0.00054649i,-0.0007415+0.00035601i,-1.9085e-05+0.00011984i,-0.00036594+0.00014841i
-0.0035049-0.0028173i,-0.0059374-0.0045056i,-0.0058235-0.0063395i,-0.0030308-0.0047925i,-0.00072282-0.0026269i,0.00012232-0.0017454i,0.0004123-0.0014293i,-1.3773e-06-0.0010821i,-0.00061664-0.00059207i,-0.00050841-7.2669e-05i,0.00033018+0.00081403i,0.00077226+0.0011471i,-0.00025077-0.00012219i,-0.0011982-0.00091446i,-0.0014145-0.00038933i,-0.001393+8.5945e-05i,-0.0011937+0.00021416i,-0.0010928-1.0335e-05i,-0.00057427+0.00056993i,-0.00015011+0.0013655i,-0.00011924+0.0013418i,-0.00011696+0.00077248i,-0.00026361+0.00072613i
0.00032249-0.0026196i,0.0002871+0.00022758i,0.00034862+0.0042976i,-0.00056366+0.0045895i,-0.00084546+0.0026513i,-0.00015148+0.0011228i,7.2155e-05-0.00024089i,-4.8224e-05-0.0013654i,-0.00062153-0.0015575i,-0.00090952-0.00078198i,-0.0010185-0.00052317i,-0.0011037-0.00062302i,-0.00029282-0.00010946i,0.0015277+0.00047468i,0.0022804+0.00064586i,0.0017671+0.0009941i,0.00057331+0.0011356i,0.00010568+0.0001855i,0.00081739-0.00033718i,0.00040454-6.0374e-05i,-0.00062627-0.0006439i,-0.00016514-6.825e-05i,0.00048989+0.00074594i
2.8521e-05+0.00060431i,-0.00042974+0.00021178i,-0.00016914-0.00092887i,0.0016149-0.0010211i,0.0033732-0.00043082i,0.0034785+0.00020707i,0.002835+0.0002808i,0.0014517+0.00061655i,0.0010166+0.00074053i,0.0012304-5.461e-05i,0.00052277-6.902e-05i,-7.4331e-06+0.00012014i,-0.00060075-9.527e-05i,-0.001358-3.2294e-05i,-0.0016464-0.0003065i,-0.0016646-0.00039931i,-0.0016349-0.00050914i,-0.001564-0.00081348i,-0.0018551-0.00031518i,-0.0010079+0.0012034i,0.00019214+0.0022816i,-1.4493e-05+0.002083i,-0.00022487+0.001823i
-0.0027404-0.0043492i,-0.0056282-0.0063368i,-0.0065191-0.0073004i,-0.0066146-0.0042623i,-0.0060771-0.0018067i,-0.003611+1.3689e-05i,-0.0010723+0.00015366i,-0.00057643-0.00076593i,-0.00089432-0.00042391i,-0.00090746+0.00068043i,-0.0011474+0.0011416i,-0.0006592+0.00072631i,-0.00060829-2.1109e-05i,-0.00031101+0.00050512i,0.00023061+0.0024564i,0.00024771+0.0026225i,0.00038855+0.00069677i,0.0004562-0.00017924i,0.00050907-9.562e-05i,0.00056502-0.00069645i,0.00023693-0.00093545i,-0.00029691-0.00074972i,-0.0003722+0.00011109i
0.0021426+0.002782i,0.0026425+0.0042493i,0.0038318+0.0038598i,0.002943+0.0014079i,0.0005489+1.4065e-05i,-0.0009943-0.0012648i,-0.001283-0.0018515i,-0.0017131-0.00036385i,-0.0014934+0.00048071i,-6.2201e-05-4.9057e-05i,0.00024012-0.00022439i,-0.00076124-7.7563e-05i,-0.0011083-0.00043106i,-0.0016832-0.0011351i,-0.001501-0.0014808i,-0.00070028-0.00023075i,-0.00057873+0.0002825i,-0.00029373-0.00029127i,0.00029901+0.00030615i,-0.0002193+0.00047463i,-0.001154-8.2451e-05i,-0.0016078-0.00013867i,-0.0010074-0.000446i
-0.0042491-0.0016875i,-0.0062661-0.00058821i,-0.0056996-3.611e-05i,-0.0038884-0.00079183i,-0.0011067-0.0019197i,0.00063351-0.0016752i,0.00058087-0.00105i,0.00031125-0.00049934i,-0.00053717+0.00028188i,-0.0012238+0.00057931i,-0.00098368+0.00028001i,-0.00040148+0.0010648i,-0.00026202+0.001712i,-0.00067325+0.0014972i,-0.00053603+0.0013029i,0.00030866+0.0013723i,0.00076988+0.00146i,0.00068513+0.0010276i,8.0552e-05+0.00043342i,-9.1899e-05-5.2347e-05i,0.00037856-0.00028218i,4.1108e-05-6.3566e-05i,-0.00071948+0.00027569i
0.003867-0.0050345i,0.0051569-0.0060136i,0.0032782-0.0054026i,0.00034095-0.0031006i,-0.00013751-0.00073135i,0.0008151+0.00064061i,0.0018914-1.1679e-05i,0.0018584-0.0015172i,0.00053796-0.0013323i,-0.00040982-0.00054252i,-0.00011061-0.00037001i,0.00012868-0.00053939i,8.2372e-05-0.00025822i,-0.00018451-1.8084e-05i,-4.9633e-05-2.9972e-05i,-9.0742e-05-0.00042336i,-3.7451e-05-0.00031251i,0.00016062+0.00019832i,-0.00030376+6.7259e-05i,-0.00059896+0.00019914i,-0.00059044-9.2304e-05i,-0.00076648-0.00075084i,-0.00056493-0.00048146i
-0.0021942+0.0022637i,-0.0036034+0.0032294i,-0.0045488+0.0011574i,-0.0039069-0.00048327i,-0.0018269-0.00048832i,-0.00024934-0.000303i,0.00037585-0.00018682i,-0.00055839-0.00055771i,-0.0012733-0.0014208i,-0.0014858-0.00085895i,-0.0020486-0.00012336i,-0.0017756-0.00035285i,-0.00048134-0.00029485i,-6.7247e-05+0.0009715i,-0.00030562+0.002135i,-0.0012636+0.0016147i,-0.0015154+0.00062219i,-0.00091856+0.00028725i,-0.00048841-0.00016064i,0.0004488-0.00039008i,0.00097186-0.00048388i,0.00054376-0.00020702i,-0.00033929+0.00028634i
-0.0028514-0.0030007i,-0.0029676-0.0021916i,-0.00044036-0.0011815i,0.0012254+0.00070384i,0.00051809+0.001536i,-0.00059822+0.0003845i,-0.00079655-0.001241i,-0.00069761-0.0014718i,-0.0002646-0.00026114i,0.0001286+0.00021262i,-0.0003332-0.00044964i,3.4368e-06-0.00031246i,0.00070774+0.00028572i,0.00031596-0.00032147i,0.00047428-0.0011357i,0.0011964-0.0007414i,0.0010128+0.00020724i,0.00016584-0.00017823i,-0.0010988-0.00026959i,-0.0011058-0.00011906i,-0.00011258-0.00041946i,1.8166e-05-0.00039384i,-0.00037306-0.00041282i
0.00077012+9.8004e-05i,0.00099273+0.0010661i,0.00053625+0.00082453i,0.00021382+0.000769i,0.00022493+0.0014908i,0.0010697+0.0013661i,0.001343+0.00030427i,0.00039178-0.00066816i,0.00010764-0.00036944i,-6.1741e-05+0.00091763i,-7.393e-05+0.0014066i,-0.00011351+0.0012378i,-0.00051902+0.001145i,-0.00045793+0.0010256i,-0.00084979+0.0008411i,-0.0017175+0.00067012i,-0.0018234+8.8218e-05i,-0.00092978-0.00059563i,-0.00037192-0.0011218i,-0.00043716-0.0008856i,-0.00060863+0.00037921i,0.00010299+0.00096917i,0.00041276+0.00044272i
-0.0045423-0.0030213i,-0.007181-0.0011333i,-0.0070839+0.00011911i,-0.0040883+0.00039895i,-0.0016832+8.4318e-05i,-0.00038779-0.00043865i,0.00052638-0.00060358i,0.0009924-0.0010483i,0.00096205-0.00094055i,0.00071441-0.00063881i,0.00073037-9.5694e-05i,0.00062594+0.000194i,0.0012954-0.00037097i,0.0018301-0.00088728i,0.0012944-0.0011021i,0.0012464-0.00072072i,0.0013583-0.00050134i,0.00055032-0.00021244i,-0.00017387-0.00051511i,-0.00021309-0.0010124i,-0.00021667-0.00092718i,-0.00024052-0.00065654i,-0.00014773-0.00058775i
0.0019554-0.0012449i,0.0030137-0.00080178i,0.0026105-0.0011982i,0.0015533+0.00010153i,0.00057908+0.0022426i,0.0010691+0.0023625i,0.0012273+0.00085626i,0.00020325-0.00070546i,-0.0010031-0.00069737i,-0.0011919+0.00032886i,-0.00046326+0.00044885i,0.00040086+0.00038679i,0.0014619+0.00055062i,0.0011841+0.0011171i,0.00013992+0.0018013i,-5.2486e-05+0.0019184i,-0.00026347+0.00092601i,-4.7757e-05-0.00053861i,0.00029172-0.00091637i,3.5882e-05-0.00091903i,-0.0001205-0.0011292i,-0.00070512-0.001021i,-0.0013337-0.00079337i
-0.0024173-0.00073685i,-0.0041801+0.00073241i,-0.0029391+0.0010622i,-0.00051975+0.00062761i,0.00050167-0.00046711i,0.0010246-0.0018727i,0.00052479-0.0010433i,0.00030468+2.5571e-05i,0.00039046-0.00071751i,-0.00019707-0.00058477i,-0.00067045+0.00056758i,-0.00076082+0.00087508i,-0.00016022+0.00064576i,0.00016401+0.00054296i,0.0003518+0.0007019i,0.00070342+0.00038742i,0.0012814-0.00023133i,0.00066381+0.00013921i,-0.00064948+0.00089719i,-0.00025756+0.00074507i,-7.2356e-05+0.00024087i,-0.00078143+0.00034312i,-0.00030437-2.1808e-05i
-0.0016453-0.0027724i,-0.001717-0.0028356i,-0.00078029-0.0021429i,-0.00033124-0.00083872i,0.00022997+0.0007289i,0.0013961+0.0011865i,0.001811+0.0001691i,0.00019466-0.0010204i,-0.00028389-0.0011334i,0.00053693-0.00036836i,0.00026212+0.00046847i,-0.00043731+0.00010937i,-0.00069327-0.00081483i,-0.00077306-0.001171i,-0.00095464-0.0011631i,-0.0010556-0.00097437i,-0.00089888-0.00067877i,-0.00098573-0.0005194i,-0.00053303-0.0008325i,1.0499e-05-0.00061008i,-0.00033784+0.00046167i,-0.00056184+0.00088451i,-0.0007677+0.00057124i
-0.001714-0.0002134i,-0.0025959+0.00090434i,-0.0026398+0.00085897i,-0.0015031+0.00036527i,-0.00092544-0.0002212i,-0.00044971-0.00037535i,0.00066492+8.8209e-05i,0.00034425+0.0006325i,-0.00011197+0.00081801i,0.00034457+0.00047451i,-0.00010092-0.00038442i,-0.00038298-0.0010389i,-0.00032877-0.00062876i,-0.0002624+0.00053578i,7.8453e-05+0.0014102i,0.00048783+0.00072675i,0.00043693-9.1335e-05i,0.0001154+0.00070219i,-9.0531e-05+0.00044121i,-0.00023826-0.00076874i,0.00048892-0.00067406i,0.00065683-5.5146e-05i,-0.00014081-1.9048e-05i
-0.00078753-0.00021058i,-0.0010677+7.4481e-05i,-0.00027867-0.00049165i,0.0016037-0.00018484i,0.002664+0.00044436i,0.0024726-0.00059529i,0.00061292-0.001291i,0.0001366-0.00065064i,0.00082056+0.00029569i,0.00084291+0.00058531i,0.00036072+0.00057848i,-0.0001534+0.00068981i,-0.00029466-0.00023594i,-4.3683e-05-0.0012884i,-0.0010316-0.00099287i,-0.0017151-0.0013184i,-0.00062793-0.00097624i,0.00017015+7.3673e-05i,8.5001e-05+0.00042792i,-0.00061275+0.00019438i,-0.0010434+0.00013702i,-0.00093574+0.00032697i,-0.0010593-0.00030507i
-0.0021643+0.00030952i,-0.0013064+0.00084964i,0.00030619+0.000464i,-0.0001666-0.00034532i,5.9675e-05-0.00021172i,0.00045878+0.00079087i,-0.00036861+0.0005047i,-0.00054986-0.0005914i,-0.00018637-0.00095194i,0.00034958-0.00021119i,0.00062332+0.00040183i,0.00051297+0.00065585i,1.2667e-05-0.0001613i,-0.00017868-0.0014821i,-0.000122-0.00079418i,-0.00010586+0.00030898i,-0.00055719+0.00072561i,-0.0010988+0.00054107i,-0.00077767+0.00026509i,0.0001063+3.1634e-05i,0.00031645+0.00037283i,0.00023872+0.0010273i,0.00061222+0.0006336i
-0.00021841-0.00095459i,-0.00017807+0.00046631i,-0.00011416+0.0021845i,0.0010057+0.0021054i,0.0016021+0.00020237i,0.0020523-0.0021114i,0.001356-0.0028187i,1.2625e-05-0.0016567i,-0.0008626-0.00023233i,-0.0011384+0.00051961i,-0.00061687+0.000182i,-8.0499e-05+0.00029196i,-0.00010826-0.00010747i,0.00029843-0.0015003i,0.00056118-0.0013153i,0.0005337-0.00087625i,0.00014894-0.0008016i,0.00030145-0.00041878i,0.00072409-0.00019088i,0.00074581-6.5336e-05i,0.0004484+0.00012117i,0.0004497-0.00020836i,0.00077735-0.00033346i
0.0011675-0.00017319i,0.0012241-0.00050055i,0.0011079-0.00094451i,6.3945e-05+0.00011012i,-0.00030054+0.001072i,0.00035837+0.0017321i,0.0011518+0.001308i,0.0013011-0.00060175i,0.00048288-0.00066988i,-0.00036328+0.00049319i,-0.00090383+0.00072468i,-0.00034044+0.00029147i,-0.00024184-2.4904e-05i,-0.00090304+0.00029974i,-0.00023125+0.00062366i,0.00038632+0.00023092i,0.00039947-0.00019087i,-0.00021497+0.00024633i,-0.00038454+0.00053164i,-0.00048074+0.00020667i,-0.00062601-5.9681e-06i,-7.435e-05-0.00013564i,-0.00030019+0.0005913i
-0.00088528-0.0015077i,-0.0013276-0.0013792i,4.405e-05-0.00091987i,0.0016532-0.00094644i,0.0017106-0.0022411i,0.00080728-0.0027235i,-0.00021537-0.0017179i,-0.00035416-0.0012408i,0.00077823-0.00026324i,0.00078056-3.947e-05i,-0.00013143-0.00066803i,0.00037615-0.0010945i,0.00061749-0.0014203i,-0.00068161-0.0014242i,-0.00086102-0.0012869i,7.5665e-05-0.0013959i,0.00015459-0.00099165i,-9.7641e-05-0.0005221i,-0.00026935+0.00036258i,-0.00033757+0.00047001i,-6.6165e-05+0.00030616i,-0.00010319+0.00030963i,-0.000496+0.00055994i
0.0011939+0.001679i,0.0014388+0.00075245i,0.0014234-0.00057217i,0.0012865-0.0016768i,0.0010469-0.0015739i,2.0242e-05-0.001154i,-0.00012513-0.0014665i,-0.00019114-0.0019451i,9.6932e-06-0.0011036i,0.00084142-0.00053706i,0.00043612-0.00056492i,-0.0001254-0.00065742i,-0.00043501-0.00099427i,-0.00071831-0.00080072i,-0.00086803-0.0001349i,-0.0012397-0.00022977i,-0.00059172-0.0012511i,0.00096315-0.0012303i,0.00039339-0.00052995i,-0.0014977-0.00020995i,-0.0025884+0.00057061i,-0.0013826+0.00093617i,-0.00028217-0.00022079i
-0.00049028+0.0014396i,-0.0020511+0.0015586i,-0.0019804+0.0014154i,-5.8422e-06+0.00034339i,0.00099093-0.00045842i,0.00083189-0.0015354i,-0.00036386-0.0021586i,-0.00093205-0.001717i,-0.00055598-0.00021794i,-6.8199e-05+0.00051354i,-0.00032406-6.38e-05i,-0.00091362+8.8666e-05i,-0.00076913-0.00018539i,-0.00023619-0.00041739i,0.00032355-9.4943e-05i,0.00027393+0.0006452i,0.00033616+0.00055423i,0.00026164+8.976e-05i,0.0003156+0.00066254i,-0.00022977+0.00036659i,-0.00058344-6.4664e-05i,1.3201e-05+0.00042746i,-4.2939e-05-1.6663e-05i
-0.0016426+0.00085268i,-0.00098836+0.001855i,-5.9461e-05+0.00097813i,0.00089402-0.00015495i,0.00073959-0.00022368i,0.0010744-0.00015339i,0.0017346+0.00044918i,0.0011579+0.00065395i,0.00015921-9.1193e-05i,-0.00066197-2.8427e-05i,-0.00077548+0.00015149i,-0.00034821-0.00010758i,-5.0222e-05-0.00043355i,0.00025298-0.00069097i,0.0010032-0.00052813i,0.00077834-0.00016099i,-8.2649e-05-0.00014726i,-0.00027022+0.00022323i,-1.3689e-06-0.00026778i,-9.8205e-05-0.00066428i,0.00039289+4.3916e-05i,-9.259e-05+0.00019534i,-0.00088022+1.9451e-05i
