-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
-0.00075748-0.0041009i,0.0029233-0.020423i,0.020439-0.043895i,0.048446-0.054818i,0.061436-0.039749i,0.04938-0.020359i,0.032699-0.017692i,0.02228-0.023706i,0.016109-0.023896i,0.010876-0.01808i,0.0049537-0.010818i,-0.00067445-0.0037211i,-0.004603+0.0023054i,-0.0066258+0.0064397i,-0.0057812+0.0065897i,-0.003156+0.0018747i,-0.0023141-0.0042954i,-0.0030933-0.0062878i,-0.0031487-0.0025058i,-0.0010494+0.0008791i,0.0015384+0.0018071i,0.0014486+0.0018301i,-0.0013732+0.0014025i
0.0032334+0.0062998i,-0.0039208+0.017122i,-0.027176+0.032298i,-0.059388+0.035054i,-0.072162+0.016518i,-0.056921-0.0029541i,-0.030578-0.0085451i,-0.0080715-0.0057753i,0.0051918-0.0039158i,0.0097519-0.0052744i,0.0091314-0.0060024i,0.0062322-0.0072572i,0.0026917-0.0099797i,0.00098248-0.01086i,-2.9738e-05-0.0082049i,-0.0013712-0.0031974i,-0.0025028+0.0031958i,-0.0022583+0.006933i,-0.0011995+0.0051351i,-0.0014104+0.0012141i,-0.0017963-0.00075372i,-0.0019049-0.00025983i,-0.0023093+0.001391i
-0.001166-0.0040345i,0.006287-0.012758i,0.02942-0.019353i,0.054731-0.013235i,0.054861+0.0056096i,0.033305+0.018381i,0.013755+0.01801i,0.005527+0.013665i,0.0050709+0.0119i,0.0060833+0.012011i,0.0059927+0.0088139i,0.0042384+0.0037595i,0.00074916+0.0014139i,-0.0024838+0.00049852i,-0.0033514-0.00067757i,-0.00351-0.0025085i,-0.0038493-0.005875i,-0.0049438-0.008732i,-0.0054774-0.0073728i,-0.0042671-0.0040157i,-0.0023595-0.0020498i,-0.00018833-7.0707e-06i,0.0021762+0.0027746i
-0.0004166+0.0050286i,-0.0072487+0.0082623i,-0.023966+0.0088601i,-0.043158-0.0041947i,-0.045389-0.020206i,-0.031003-0.021943i,-0.019499-0.012237i,-0.01754-0.0022262i,-0.016441+0.0032159i,-0.012135+0.0054469i,-0.007098+0.0052369i,-0.0021694+0.0028806i,0.0021853+0.00057503i,0.003701+0.00018407i,0.0015491+0.0013259i,-0.00039745+0.0033038i,-0.0005679+0.0060722i,0.00031955+0.0067243i,0.00081405+0.0044753i,-0.00083465+0.0015648i,-0.0022575+0.00024118i,-0.0016636+0.00018002i,0.00041327-0.00079522i
0.0002064-0.0021922i,0.0080594-0.0069169i,0.024578-0.0094013i,0.037181+0.00011614i,0.030495+0.017662i,0.014379+0.023886i,0.0053021+0.014255i,0.0004281+0.00066025i,-0.0062203-0.0053369i,-0.010458-0.0047766i,-0.0095427-0.0010299i,-0.0071291+0.0041381i,-0.0048804+0.0074382i,-0.0020342+0.0075997i,0.00030061+0.0062679i,0.0016273+0.0033378i,0.0021432-0.0017131i,0.001984-0.0062535i,0.0008533-0.0069667i,0.00073411-0.0037767i,0.0013218-0.0001032i,0.00047241-2.7204e-05i,-0.0010361-0.0010897i
-0.003274+0.0013026i,-0.012653+0.00062346i,-0.032653-0.0059286i,-0.045853-0.020935i,-0.034798-0.030701i,-0.011631-0.027934i,0.0041461-0.021233i,0.008242-0.018394i,0.0057201-0.018389i,0.0017981-0.016043i,-0.00068122-0.010106i,-0.0015847-0.0026598i,-0.0006737+0.002958i,0.00096431+0.0063797i,0.00070693+0.007505i,0.00061644+0.0070122i,0.0011606+0.0069425i,0.00086807+0.0074759i,0.00055048+0.0068494i,0.00010552+0.0034466i,-0.00040323+0.00022827i,-0.0017615+0.00037812i,-0.0034224+0.00090287i
0.0020841+7.9532e-05i,0.008933+0.00089143i,0.018211+0.0082115i,0.019655+0.02256i,0.0088398+0.029604i,0.0003414+0.022246i,0.0045587+0.0097429i,0.012239-0.00040616i,0.01427-0.0060771i,0.011008-0.0064432i,0.0052341-0.004039i,6.6669e-05-0.00086304i,-0.0028238+0.000228i,-0.0027263+0.00038646i,-0.00033797+0.0012867i,0.0016035+0.00084938i,0.0014711-0.0026737i,-0.00031006-0.0060647i,-0.00135-0.0065233i,-0.0009219-0.0046493i,2.8676e-05-0.0025938i,0.0012816-0.00088927i,0.0021581+0.0013695i
-0.0026897-0.0016746i,-0.0088673-0.0029681i,-0.019867-0.01137i,-0.024359-0.024541i,-0.014797-0.030677i,-0.00084559-0.023695i,0.0055804-0.014214i,0.0053402-0.0080897i,0.0056582-0.0036618i,0.0074465-0.00024338i,0.0068007+0.0015307i,0.0048149+0.00038652i,0.003871-0.0015359i,0.0021615-0.0020567i,-0.00020874-0.0020015i,-0.000456-0.00065779i,-0.00020994+0.0019313i,-0.0014382+0.0040092i,-0.0022779+0.004082i,-0.0026683+0.0026984i,-0.0025173+0.001674i,-0.0017748+0.0012234i,-0.00018263-5.8624e-05i
0.0030162+0.0031158i,0.0077916+0.0041345i,0.011503+0.013314i,0.0049136+0.024019i,-0.0088199+0.023937i,-0.015723+0.013131i,-0.014117+0.0020061i,-0.010957-0.0021802i,-0.0078024+0.0013576i,-0.0041471+0.0052468i,-0.0019187+0.00418i,-7.9249e-05+0.00057622i,0.0024666-0.0030215i,0.0027438-0.0055264i,0.001778-0.0058975i,0.00089596-0.0058965i,-8.5356e-05-0.0072554i,-0.00040244-0.0072673i,-0.00034758-0.0055742i,0.00028128-0.0031453i,0.0015769-0.00092927i,0.0014674-5.9855e-05i,0.0010702+8.5872e-05i
-0.0029651+0.0006682i,-0.0067755-0.0028949i,-0.0096279-0.010839i,-0.0074425-0.019948i,-0.0011899-0.018325i,0.0015402-0.0099349i,-0.00046971-0.0069219i,-0.0041519-0.0079631i,-0.0066723-0.0053413i,-0.0060458-0.0014323i,-0.003293-0.00018024i,-0.00024945+0.00023499i,0.0018826+0.0016207i,0.0011595+0.00098681i,-0.0010186-0.00081143i,-0.0017893+0.00018785i,-0.0010985+0.0018144i,-0.0012032+0.0029238i,-0.0016101+0.0028888i,-0.0021889+0.0015699i,-0.003663+0.0011738i,-0.0045427+0.0011995i,-0.0046513+0.0014616i
0.0039821+0.0020322i,0.006036+0.0044746i,0.007609+0.011485i,0.00021089+0.01887i,-0.011849+0.018568i,-0.014632+0.011357i,-0.0077361+0.0035114i,-0.0024747-0.0019136i,-0.0024167-0.0055657i,-0.0033504-0.0067385i,-0.002759-0.0057843i,-0.0018963-0.0037057i,-0.00082921-0.00082411i,0.0010746+0.0018206i,0.0016053+0.0024117i,0.00010563+5.3114e-05i,-0.0020312-0.0034756i,-0.0019501-0.0054846i,-6.2213e-05-0.0051731i,0.00082283-0.0041984i,0.0020945-0.003126i,0.0030619-0.00044076i,0.002306+0.0025972i
-0.0021808-0.00013782i,-0.0030221-0.0050763i,-0.002457-0.014111i,0.0030452-0.019248i,0.0085262-0.012023i,0.0089696-0.0012759i,0.0079019+0.0030139i,0.0069322+0.00084651i,0.0062934-0.0035669i,0.0050168-0.0050269i,0.0022428-0.0029137i,-0.0015058+0.00063171i,-0.005146+0.0033271i,-0.006333+0.0049526i,-0.0056817+0.0057783i,-0.0033766+0.0065294i,-0.00056322+0.0069093i,0.00083541+0.0060612i,0.00032635+0.0033748i,-0.0015379+0.00054855i,-0.0025573-0.0013314i,-0.0029167-0.0029624i,-0.0023232-0.0036831i
0.00039526-0.00024234i,0.0011457+0.0020234i,-0.0031983+0.0049762i,-0.012468+0.0059374i,-0.017718+0.00068566i,-0.013051-0.0022i,-0.0041652-0.00098908i,0.001865-0.0016099i,0.0038459-0.0039896i,0.0033956-0.0045708i,0.0008975-0.0027633i,-0.0015156-0.00071281i,-0.0016774-4.4329e-05i,-0.00057002+0.0014957i,0.0011832+0.0031203i,0.0007999+0.0015437i,-0.00089956-0.0013249i,-0.00091405-0.0029296i,0.00080257-0.0025206i,0.0025926-0.00074811i,0.0032626+0.00079219i,0.0027707+0.00070224i,0.0015682+0.00052465i
0.0018805-0.001307i,-0.00019598-0.0032755i,0.00036634-0.0093657i,0.0024359-0.012896i,0.002509-0.0077616i,0.0019824-0.0012975i,0.003177-0.0019743i,0.0041836-0.0051549i,0.004072-0.0056036i,0.0029566-0.0029031i,0.00083535+0.00021717i,-0.001631+0.0019297i,-0.0027908+0.0023465i,-0.0027415+0.0014065i,-0.0020112+0.0011616i,-0.0010156+0.0029352i,0.00073264+0.0048011i,0.0012268+0.0047142i,-0.00013679+0.0030632i,-0.0013225+0.0013484i,-0.0012941+0.00025788i,-0.0013363-0.00018629i,-0.0032471-0.0005672i
0.00010012+0.0011195i,-0.0021503+0.0039559i,-0.0067602+0.0066914i,-0.014236+0.0053702i,-0.016891-0.00022165i,-0.010616-0.005387i,-0.0019351-0.0087112i,0.002759-0.0096418i,0.001589-0.0066313i,-0.00086601-0.00346i,0.00011486-0.0010744i,0.003148+0.00027915i,0.005604-0.00027123i,0.0068417-0.00012413i,0.0063584+0.00074225i,0.0033757-0.00085608i,-5.7195e-05-0.0049363i,-0.0020315-0.0074262i,-0.0019492-0.0055117i,-0.00090951-0.00205i,9.8212e-05+0.0004578i,0.00032036+0.0027743i,6.472e-05+0.0054208i
0.00074836+0.00087138i,0.0017651-0.0012843i,0.0051719-0.0032227i,0.0069209-0.0043772i,0.0039858-0.0022561i,-0.00069319-0.0011466i,-0.0001921-0.0033463i,0.0017048-0.0050508i,0.00014053-0.0033648i,-0.001836-0.00074955i,-0.0017269+0.00058207i,-0.00051087+0.0012562i,0.00010769+0.00090106i,0.00055181-0.00056455i,0.00028949-0.0012103i,4.597e-05-4.338e-05i,0.0010157+0.0025711i,0.00080876+0.0039618i,-0.00078618+0.0024203i,-0.0025143-0.00028906i,-0.0027549-0.0024906i,-0.0017084-0.0026924i,-0.00070049-0.0012495i
0.0013101-0.00025798i,-0.0012605+0.00018006i,-0.0068849-0.00067976i,-0.015549-0.0027888i,-0.017667-0.0041373i,-0.012964-0.0022305i,-0.0076199-0.0017685i,-0.005259-0.0035787i,-0.0049531-0.0038884i,-0.0035636-0.0030969i,-0.001274-0.0010054i,0.0012115+0.0011964i,0.0028726+0.002807i,0.0030278+0.0033175i,0.002921+0.0018276i,0.0019839-0.0015876i,0.00038753-0.0054099i,-0.00077239-0.0065821i,-0.00055487-0.0042995i,0.00063368-0.0017121i,0.0002909-0.00032772i,-0.00033627+0.0011913i,0.00012951+0.0019201i
0.0013458-0.0012304i,0.003085-0.0012174i,0.0046254-0.001428i,0.0040692+0.0015464i,-0.00091454+0.0054448i,-0.0051823+0.0055799i,-0.0052019+0.0032122i,-0.005309-0.00070371i,-0.0036789-0.0040472i,-0.0010454-0.005097i,-0.0015445-0.0040508i,-0.0040428-0.0023526i,-0.0057536-0.0011569i,-0.0059381-0.00047573i,-0.0048751-0.00048731i,-0.0032284+0.00046737i,-0.0018262+0.0029445i,-0.00055428+0.0047464i,0.00017903+0.0036661i,0.00054506+0.0017741i,0.0012727+0.00028967i,0.0014799-0.00078909i,0.0010932-0.0011842i
-0.0018173+0.0022638i,-0.0029789+0.0033958i,-0.0047954+0.0027889i,-0.0077335-0.0016792i,-0.0084403-0.0045466i,-0.0066159-0.003048i,-0.0033781-0.0039593i,-3.5966e-05-0.0073273i,0.0025322-0.0088654i,0.0037449-0.0071492i,0.0029378-0.0042797i,0.0010361-0.0019285i,-0.00058239+0.00025048i,-0.0016502+0.0011032i,-0.0010615+0.00069973i,-3.4867e-05-0.00093354i,-0.0008184-0.0040395i,-0.0024349-0.0059391i,-0.0025646-0.0040981i,-0.0013552-0.0013141i,-0.00014123+0.00052956i,0.0004419+0.0011573i,-0.00037357+0.001298i
0.0024827-0.002728i,0.0020572-0.0044442i,0.0012776-0.0058576i,-0.0010664-0.0024522i,-0.0043651+0.0019286i,-0.0028107+0.0034168i,0.0044097+0.0016342i,0.0097147-0.0013236i,0.0097585-0.0034643i,0.0061399-0.0032676i,0.0023969-0.0022154i,0.00044458-0.0017997i,-0.00079357-0.002741i,-0.0012042-0.0033861i,-0.00058355-0.00115i,-0.00069235+0.0024257i,-0.00046843+0.0046747i,-0.00049191+0.0047168i,-0.0013445+0.0035237i,-0.0013021+0.0025239i,-0.0003457+0.001752i,0.00049724+0.00065021i,0.0011566+9.4743e-05i
0.001255+0.00076809i,0.0015692+0.0012524i,-0.0011425-0.0015173i,-0.0057772-0.0047142i,-0.0051909-0.004327i,-0.00056532-0.001285i,0.0045293-0.00015082i,0.0081993-0.00060248i,0.007314-2.3501e-07i,0.0036532+0.00085664i,0.0011239+0.0017205i,0.00098795+0.003183i,0.0018361+0.0041067i,0.0019685+0.0042683i,0.001475+0.0033402i,0.0012192+0.00046832i,0.00070247-0.003798i,-0.00016015-0.0064051i,-0.0011804-0.0053457i,-0.0019676-0.0030429i,-0.0020714-0.0014386i,-0.0022497-0.00072849i,-0.0026311-0.00055083i
0.00062875+0.00022594i,-0.00056773+8.2604e-05i,-0.00025796+0.00040923i,-0.0016984+0.001203i,-0.0045522+0.0017987i,-0.0045292+0.0017387i,-0.0021099+0.00075755i,-0.0019495+0.00016712i,-0.0038504+0.00037168i,-0.0045203+0.00039247i,-0.0035337+0.00048313i,-0.0012466+0.0008271i,0.0012488+0.00016954i,0.0021124-0.00061225i,0.0017973-0.00052716i,0.00066004+0.0014048i,0.00020265+0.0043064i,-0.00017511+0.0055252i,-0.00027744+0.0048221i,0.00019177+0.0036002i,-0.00055339+0.002035i,-0.0009645+0.0012479i,-0.00013299+0.001643i
0.00059464-0.0002612i,0.00049489-0.0011213i,-0.0015308-0.0040794i,-0.0036867-0.0067859i,-0.004154-0.0066121i,-0.0044634-0.0049291i,-0.0048786-0.0054609i,-0.0060075-0.0075796i,-0.0071791-0.0066506i,-0.0066576-0.0046515i,-0.0047109-0.00204i,-0.0023103+0.0014212i,-0.0010497+0.00421i,-0.0010419+0.0055093i,-0.00055316+0.0040594i,0.0011621+0.00044345i,0.0021528-0.0034612i,0.0021728-0.0051589i,0.0020549-0.0043131i,0.0014672-0.0037594i,0.0013487-0.0034411i,0.00064636-0.0019732i,-0.0010668-0.00069557i
0.00014279-0.0012515i,-0.00038655-0.00071921i,-0.0021025-0.00038028i,-0.0055601+0.00067403i,-0.0094416+0.00083734i,-0.0092844-0.00084718i,-0.0066791-0.0053352i,-0.0055931-0.010286i,-0.0045689-0.01098i,-0.0014816-0.0076063i,0.000663-0.004194i,0.00032034-0.0022677i,-7.0734e-05-0.0013342i,0.00038294-0.0022614i,0.0003779-0.0024298i,-7.7865e-05-0.00059275i,-0.001413+0.0022504i,-0.0023116+0.0043973i,-0.0012248+0.0044031i,-0.00041868+0.0032138i,-0.0012392+0.0030031i,-0.0017267+0.0040869i,-0.0005715+0.0038358i
-0.0010055-0.0017596i,-0.0023024-3.7505e-05i,-0.003243+0.00113i,-0.0041538+0.00081918i,-0.0047378+0.0012341i,-0.0017256+0.0022367i,0.0032947-0.00082789i,0.0059092-0.0057076i,0.0063105-0.0073274i,0.0057622-0.0054007i,0.0041166-0.0019793i,0.0016392-9.6474e-05i,-0.00091-0.00030198i,-0.0023411-0.00025586i,-0.0016282+0.00037319i,0.00085938-0.00077237i,0.0018588-0.0031217i,0.001141-0.0048553i,0.00031346-0.0055109i,-0.00019826-0.0053434i,0.00016007-0.0031755i,0.00016021-0.00083985i,0.00096965-0.00064655i
-0.0010707-0.0017152i,-0.00052913-0.0018085i,-0.00039481-0.0022087i,-0.0028754-0.0015789i,-0.005943+0.00040418i,-0.0042476+0.0013082i,0.0016347+0.00064166i,0.005822+0.00069772i,0.0071345+0.0010069i,0.0062269+0.0017246i,0.0033482+0.0020127i,0.0010055+0.00070955i,0.00059374-0.0014321i,0.0014005-0.0023283i,0.0012082-0.0020299i,-0.0011414-9.5439e-05i,-0.0025695+0.0027081i,-0.0023791+0.0034481i,-0.003312+0.0026531i,-0.0033187+0.0026226i,-0.0033729+0.0029157i,-0.0027243+0.0022361i,-0.00098987+0.00091387i
0.0013371-0.0011588i,0.0022263-0.00077145i,0.0014168-0.0029119i,-0.0021304-0.0033585i,-0.0043005+0.00018548i,-0.0031852+0.0044915i,-0.00046498+0.006462i,0.0019722+0.005602i,0.0018419+0.0026421i,0.00038796+0.0006167i,-0.0010834+0.00067357i,-0.00037041+0.0013676i,0.00080295+0.00060939i,-0.00050313-5.0775e-05i,-0.0012539+0.00078505i,-0.00058337+0.00071147i,0.00044324-0.0012334i,0.0008006-0.0028628i,0.00049267-0.0033353i,0.00168-0.0030818i,0.0035855-0.0022106i,0.0029389-0.0012063i,0.00090462-0.00042566i
-0.0035168+0.0010327i,-0.0045025+0.0017081i,-0.0058776+0.0030373i,-0.0066526+0.003738i,-0.0051417+0.0024149i,-0.0036291-0.00023222i,-0.0032271-0.0015152i,-0.0034994-0.002053i,-0.0049653-0.0025746i,-0.0052505-0.0021875i,-0.0034117-0.0015316i,-0.0015614-0.0014758i,-0.00035832-0.0011993i,0.00089694-0.00058757i,0.00084245-0.00017604i,-0.00089371+0.00053177i,-0.0022112+0.0016824i,-0.0016174+0.0025119i,-0.0015324+0.0028463i,-0.0026367+0.0022002i,-0.0033654+0.0006842i,-0.0029813-0.00076288i,-0.0014602+0.0004018i
0.0012699-0.00080973i,0.0018979-0.0026344i,0.0012574-0.0044617i,-0.0013086-0.0039635i,-0.0031847-0.002656i,-0.0034656-0.0023491i,-0.0025859-0.0044556i,-0.0021901-0.0076547i,-0.002009-0.008863i,-0.0015545-0.0077402i,-0.001052-0.00489i,-0.0007727-0.0013133i,-0.0017389+0.0016675i,-0.0027321+0.002588i,-0.0024663+0.0023829i,-0.00070416+0.0016941i,0.00055939-0.00013564i,0.0011899-0.0022374i,0.0024546-0.0026i,0.00397-0.001447i,0.0029988+0.00016477i,0.00045027+0.0012162i,-0.00081297+0.00015535i
-0.00063563+0.0014685i,-0.00026503+0.00059347i,-0.00030567+8.9354e-05i,-0.0018072-0.00079674i,-0.0037018-0.00167i,-0.0022202-0.0031343i,0.0012937-0.006399i,0.0022884-0.009754i,0.00075419-0.0092722i,7.2445e-05-0.0047706i,0.00071691-0.0013414i,0.00044756-0.00029384i,-0.00096196+0.000348i,-0.00081298+0.00071598i,0.00057986+0.0004339i,0.00062174+0.00023241i,-0.00027912+0.00050768i,-0.0010559+0.0017097i,-0.002668+0.0025601i,-0.0041274+0.0011764i,-0.0039547-0.00043606i,-0.0034019-0.00066697i,-0.0022721+0.0011539i
-0.00083462+0.0021146i,-0.0021627+0.0024373i,-0.0015386+7.8472e-05i,-0.00094753-0.0026085i,-0.0023797-0.0037716i,-0.0025777-0.0027856i,0.0015096-0.0026418i,0.0046675-0.0034672i,0.0044757-0.0029327i,0.0034446-0.00038594i,0.0017678+0.0018669i,0.00053299+0.0019502i,-0.00030075+0.0013733i,-0.0013902+0.00097218i,-0.0015417+0.0009816i,-0.000864+0.00075656i,0.00012698+0.00012197i,0.0008423-0.0015134i,0.0014417-0.0027063i,0.0020039-0.0012808i,0.0013085+0.00016545i,-0.00016051+0.0012668i,-0.0010847+0.0014187i
-0.0019228+0.00038414i,-0.0015875-0.0012109i,-0.0013352-0.0035322i,-0.0032111-0.0050603i,-0.0050543-0.0039661i,-0.0033104-0.0023742i,-0.00046326-0.00091994i,0.0014095-0.00010035i,0.0025023+0.00025461i,0.00078125+0.0012175i,-0.001164+0.0015439i,-0.0018149+0.0014485i,-0.0014558+0.00094106i,0.00019688+0.0012332i,0.0011936+0.0015415i,0.0010507+0.00068059i,3.4853e-05+0.0005634i,-0.00054481+0.0015424i,-0.0013186+0.0014871i,-0.0019206-0.00093818i,-0.0017691-0.0025899i,-0.0013934-0.0014108i,-0.00076077+0.00063132i
0.0018477-0.00018083i,0.0012183+0.0010716i,0.00038007+9.8291e-05i,-0.0034441-0.0019444i,-0.007291-0.0013509i,-0.0090095+0.00073249i,-0.00652+0.0014897i,-0.0015764+0.00089482i,0.0012016-0.00014658i,0.0014772-0.0018384i,0.00076002-0.0031502i,-5.1909e-06-0.0015983i,-0.00059239+0.00027798i,-0.00078818-0.00014311i,-0.00020709-0.00051342i,-0.00057954-0.0004273i,-0.0003754-0.00073352i,0.00088927-0.0019405i,0.0013793-0.0016706i,0.0019283-4.3952e-05i,0.0016522+0.0014452i,0.00084905+0.0017915i,0.00070133+0.0013021i
-0.00018198+0.00093083i,-0.0012777-0.00034104i,-0.0023273-0.0002498i,-0.0035223+0.00048514i,-0.0036304+0.0011955i,-0.0031894+0.00092716i,-0.0018665-0.00059054i,-0.00026133-0.0019294i,0.00051126-0.0024838i,0.00066125-0.0038857i,0.00032463-0.0041785i,-0.00015149-0.0025123i,-0.00022908-0.00024674i,-0.00059609+0.0017091i,1.4836e-05+0.0020762i,0.0016865+0.0017952i,0.0014253+0.0015537i,-0.00024659+0.0019683i,-0.0013753+0.0019654i,-0.00053448+0.00018721i,0.00081153-0.00091383i,0.0011155-0.00057735i,0.00066065-0.00095542i
0.00067836-5.5138e-05i,0.00060452-0.0011612i,-0.00051503-0.0020784i,-0.0029511-0.0029403i,-0.0048001-0.0032445i,-0.0040732-0.0022359i,-0.00047429-0.0037078i,0.0025834-0.0062306i,0.0022847-0.0057346i,0.0017843-0.0031818i,0.0025701-0.0021358i,0.0018965-0.0013796i,0.00096162-7.4446e-05i,-3.0187e-05+0.00016978i,-0.0014787-0.00051802i,-0.0020181-0.0011289i,-0.0020694-0.0017687i,-0.0014151-0.0030199i,-0.0001887-0.0024589i,3.7348e-06-0.0006012i,-0.00019744+0.00045439i,-9.3727e-05+0.0001284i,0.00049057-0.00074408i
0.0011406+9.775e-06i,0.00082928-0.00028316i,-0.00029137-0.0025415i,-0.0025125-0.0044288i,-0.0038748-0.0041988i,-0.0016782-0.0022989i,0.0014665-0.0030427i,0.0022018-0.0053759i,0.00089251-0.0051283i,-2.9294e-05-0.0026349i,0.0004652-0.00062892i,0.00032266-0.00034978i,0.00024342+0.00011899i,-0.00012288+0.0011772i,-0.00039361+0.0016134i,0.00049068+0.0017295i,0.0013723+0.0020259i,0.00047916+0.002606i,-0.0011908+0.0019094i,-0.0019377+0.00047622i,-0.0023044-0.00030525i,-0.0020115-0.0004221i,-0.0020741+0.00011062i
0.0019125+0.00043576i,0.00068162+0.00092408i,-0.00071456-0.00022678i,-0.0041662-0.00070251i,-0.0068803-0.00061796i,-0.0053224-0.00054777i,-0.00075281-0.0014903i,0.0023845-0.0036976i,0.0015523-0.003737i,-0.00081613-0.0016953i,-0.0012314+0.00087044i,-0.00047108+0.001933i,-0.00030543+0.0014199i,-0.00032257+0.00034843i,-0.00027108-0.00038429i,0.00019679-0.0013682i,-0.00032266-0.0033414i,-0.00047674-0.0044473i,0.00029834-0.0031396i,0.00056215-0.0014808i,0.00018294-0.0011452i,-0.0010781-0.00079354i,-0.0019423+0.00025279i
0.00044693-0.0012241i,-0.0005598-0.0011466i,-0.0024668-0.001534i,-0.0047386-0.00031657i,-0.0063871+0.0012342i,-0.0050998+0.00064579i,-0.0020254-0.0012286i,-5.571e-05-0.0030708i,0.00025315-0.0040626i,-0.00094835-0.0037119i,-0.0026762-0.0017761i,-0.0020566-0.00030989i,-0.00012313+0.00046822i,-0.00060182+0.0016941i,-0.0014816+0.0025901i,-0.00078765+0.0027444i,1.7041e-06+0.0030697i,0.00016084+0.0025423i,-0.00053317+0.00076905i,-0.0013452-0.00050296i,-0.0015755-0.00055121i,-0.0013836+0.00022132i,-0.0010495+0.00049342i
0.0022153+0.00089071i,0.0016607+0.00034872i,0.0014762-0.0014445i,-0.00027922-0.0024602i,-0.0021133-0.0024604i,-0.0034615-0.002316i,-0.0022858-0.002402i,0.00012696-0.0029481i,0.0014812-0.0031478i,0.0018228-0.0025906i,0.0013715-0.0015211i,7.547e-05+0.00032299i,-0.00057888+0.0015697i,0.00011547+0.0011555i,0.001358+0.00015421i,0.0012738-0.0012111i,-1.89e-05-0.0026462i,-0.00024653-0.0030348i,0.00042093-0.0016349i,0.00042612-0.00033382i,0.00037383-0.00025817i,0.0011244+0.00034135i,0.0011343+0.00092104i
0.00084736+0.0010429i,-0.0008388+7.5971e-05i,-0.0012606-0.0016322i,-0.0026275-0.0042994i,-0.004517-0.005119i,-0.004206-0.0040419i,-0.0023607-0.0030807i,-0.00024565-0.0022139i,0.0014815-0.0015905i,0.0029917-0.0022562i,0.0026187-0.0024324i,0.0004544-0.0013837i,-0.0003135-0.00070257i,-0.00015035-0.00057884i,-0.00082023+0.00013624i,-0.0017521+0.00090474i,-0.0020082+0.0010373i,-0.0024962+0.0012879i,-0.0021989+0.0014156i,-0.001502+0.00037249i,-0.00054664-0.00041561i,-0.00018586+0.0006476i,5.0896e-05+0.0021811i
-0.0002407-0.00048661i,-0.00044512+0.00072186i,-0.0016196+0.00079342i,-0.0031803-0.00074315i,-0.0036898-0.0010375i,-0.0018833+0.00048121i,0.00091937+0.00055269i,0.0016169-0.00098817i,0.00030349-0.00037219i,0.00033167+0.00093643i,0.0017032+0.00065807i,0.0011668+0.00014084i,0.00013746+0.00035403i,6.7661e-05+0.00042154i,9.0181e-05-0.00031211i,0.00080901-0.0011687i,0.0011513-0.0020784i,0.0018232-0.0029513i,0.0015222-0.0026037i,-0.00057725-0.00083482i,-0.0006604+0.0010481i,0.00023333+0.00099892i,0.00060556+0.00031466i
0.0015714-0.0019104i,0.00055008-0.0019526i,-0.0010763-0.0032462i,-0.0042472-0.002865i,-0.0063114-0.0010121i,-0.0041963+0.00058581i,-0.00018496+0.00015292i,0.0015212-0.0022584i,0.0012709-0.0040828i,0.0013053-0.0034487i,0.0009571-0.0017955i,0.00037248-0.00084997i,0.00038838-0.001316i,0.00067848-0.0013479i,0.00075463+0.00089108i,-7.293e-05+0.0023974i,-0.0011108+0.0024146i,-0.0019439+0.0015698i,-0.0026145+0.0003359i,-0.002326-0.00038992i,-0.0018887-0.0010234i,-0.0015509-0.0006826i,-0.00062318-6.4656e-05i
-9.9371e-05+0.0011434i,0.00033982+0.00019568i,-0.0017661-0.0013943i,-0.0056548-0.0014448i,-0.0071989+0.00033712i,-0.0048141+0.00083819i,-0.0010596-0.0013368i,0.00044079-0.0046295i,-0.0011584-0.0058525i,-0.0027623-0.0042884i,-0.0022557-0.00098926i,-0.00014579+0.00098381i,0.00055725+0.00066475i,-9.8068e-05+9.8093e-05i,0.0001964-0.00020246i,0.00082009-0.00036492i,0.00098361-0.0012801i,0.0012186-0.0022932i,0.0012497-0.0019976i,0.00068418-0.00098368i,0.00010477-0.00055638i,-0.00056958-0.00072624i,-0.0010412-0.00098415i
-0.00018393-0.0017238i,-0.0010775-0.0021825i,-0.0024103-0.0033805i,-0.0051927-0.0027293i,-0.0056908-0.0018303i,-0.0037361-0.001514i,-0.0012166-0.0024889i,0.0009408-0.0044346i,0.0022849-0.0062782i,0.0010883-0.0062902i,-0.00066266-0.0037545i,-0.00018416-0.00061346i,0.00034242+0.00094441i,-0.00034214+0.001009i,-0.0010432+0.00079942i,-0.0023352+0.00059709i,-0.0032873-0.00029064i,-0.0031348-0.00020199i,-0.0026478-0.00046357i,-0.002161-0.0014003i,-0.0012993-0.0015667i,-0.0009215-0.0012584i,-0.00055556-0.0010155i
