-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
0.21239-0.11057i,0.35651-0.25902i,0.2986-0.41277i,0.038754-0.39051i,-0.13839-0.15794i,-0.12783+0.040391i,-0.073492+0.057395i,-0.037944+0.0062806i,-0.0008991-0.017538i,0.019656-0.0081484i,0.025478+0.012581i,0.034726+0.019317i,0.046354+0.014932i,0.059218+0.015308i,0.075506+0.024897i,0.095123+0.02885i,0.101+0.013751i,0.080823-0.0098678i,0.047526-0.023844i,0.020738-0.024137i,0.0071807-0.02497i,0.00050639-0.031007i,-0.0019017-0.030327i
-0.15781+0.19339i,-0.37187+0.31044i,-0.52779+0.28808i,-0.43144+0.13862i,-0.17557-0.016421i,0.015009-0.090733i,0.071577-0.061213i,0.044228-0.0022175i,0.0016475+0.013771i,-0.018842-0.0050798i,-0.03565-0.021993i,-0.054809-0.01331i,-0.045697+0.0074768i,-0.025065+0.010466i,-0.028531+0.0038052i,-0.043633+0.0083038i,-0.045169+0.015771i,-0.032473+0.014295i,-0.016194+0.0062071i,-0.01252-0.0057914i,-0.027468-0.006891i,-0.038741+0.0078126i,-0.034271+0.015364i
-0.2092-0.18237i,-0.35116-0.23722i,-0.29154-0.084859i,-0.025416+0.11227i,0.17311+0.066873i,0.13332-0.095867i,0.0096946-0.1212i,-0.019113-0.04376i,0.014674+0.0025839i,0.02211-0.00081915i,0.002926-0.0027576i,-0.0024376+0.012027i,-0.0087888+0.014655i,-0.037119+0.011985i,-0.059302+0.022798i,-0.058337+0.039735i,-0.043483+0.058468i,-0.020867+0.070766i,-0.0014197+0.064036i,0.010531+0.044255i,0.024217+0.025064i,0.034323+0.011632i,0.03393+0.010184i
0.39899-0.022469i,0.75924-0.027547i,0.87957-0.040319i,0.56795-0.01182i,0.13285+0.13303i,-0.074777+0.25941i,-0.061088+0.20501i,5.1267e-05+0.074953i,0.017716+0.025015i,0.014611+0.050687i,0.024069+0.06459i,0.033375+0.043502i,0.03488+0.019478i,0.03966+0.0033591i,0.04863-0.011635i,0.053492-0.024916i,0.044568-0.033115i,0.028705-0.037758i,0.022481-0.033592i,0.026425-0.021404i,0.024224-0.017451i,0.0089929-0.019467i,-0.0034031-0.0195i
-0.15327+0.34811i,-0.25352+0.55586i,-0.28249+0.42999i,-0.25747+0.045902i,-0.20235-0.14067i,-0.049869-0.07383i,0.083735-0.0047958i,0.057185+0.014712i,-0.012841+0.020672i,-0.034156+0.0029526i,-0.048602-0.014917i,-0.055131-0.0064182i,-0.022236+0.014845i,0.028664+0.025035i,0.048603+0.02067i,0.028913+0.009082i,-0.0022098-0.0083308i,-0.017193-0.022801i,-0.016291-0.024149i,-0.021552-0.011076i,-0.028933+0.012786i,-0.023666+0.027114i,-0.019049+0.022799i
-0.26198-0.34961i,-0.55376-0.54261i,-0.69201-0.42654i,-0.45483-0.10111i,-0.071911+0.014849i,0.040635-0.060905i,-0.061874-0.046442i,-0.090319+0.044486i,-0.035944+0.077869i,0.0078707+0.050802i,0.036551+0.024144i,0.04781+0.011625i,0.022851+0.011189i,-0.02028+0.027914i,-0.045082+0.043706i,-0.042008+0.0427i,-0.020444+0.026841i,-0.0026019+0.013721i,-0.0045592+0.022616i,-0.0079296+0.038184i,0.002122+0.036669i,0.01509+0.020922i,0.01794+0.0061463i
0.45669-0.054909i,0.8204-0.1602i,0.89477-0.18376i,0.52702-0.047925i,0.023802+0.11548i,-0.23491+0.15219i,-0.20654+0.072578i,-0.0843-0.0097512i,-0.015547-0.021229i,0.013185+0.024399i,0.031303+0.037438i,0.019974+0.01512i,-0.0037306-0.0036526i,-0.033079-0.029297i,-0.060688-0.05112i,-0.068383-0.0417i,-0.067786-0.01396i,-0.068987+0.011996i,-0.054312+0.024468i,-0.018374+0.0070593i,0.00044653-0.025937i,-0.0058143-0.033706i,0.00067871-0.023365i
-0.16518+0.30242i,-0.17417+0.49086i,-0.032756+0.30306i,0.078714-0.18495i,0.052225-0.44803i,0.053703-0.36308i,0.094698-0.20575i,0.048554-0.12694i,-0.043197-0.097536i,-0.11929-0.065144i,-0.15301-0.012298i,-0.12568+0.036301i,-0.059444+0.058848i,0.018598+0.051027i,0.063069+0.013805i,0.052084-0.027618i,0.029848-0.047818i,0.020651-0.060527i,0.00027772-0.063398i,-0.020972-0.031403i,-0.018881+0.0098628i,-0.0097773+0.02577i,-0.0013977+0.029654i
-0.18147-0.23624i,-0.52752-0.30062i,-0.81047-0.099129i,-0.61724+0.20686i,-0.077319+0.30347i,0.23831+0.22913i,0.20213+0.1871i,0.11626+0.20208i,0.10455+0.18268i,0.1114+0.095694i,0.09478+0.017486i,0.068335+0.0072301i,0.054709+0.034557i,0.053614+0.050216i,0.068547+0.041526i,0.092936+0.0077706i,0.1055-0.043824i,0.10164-0.082763i,0.083388-0.08756i,0.04879-0.065179i,0.0058712-0.040695i,-0.030906-0.02784i,-0.050366-0.010447i
0.24977+0.20391i,0.46336+0.33153i,0.47025+0.43782i,0.16677+0.52971i,-0.216+0.53097i,-0.37242+0.39395i,-0.2609+0.19927i,-0.097799+0.045935i,-0.011299-0.018192i,0.039151-0.020207i,0.061057-0.024975i,0.034172-0.032417i,-0.015924-0.031599i,-0.060655-0.019289i,-0.071678+0.018549i,-0.041993+0.070128i,-0.0033075+0.10852i,0.012562+0.11126i,0.0064388+0.077856i,-0.0010977+0.027863i,-0.0013237-0.019777i,0.00045831-0.042438i,0.0013896-0.035242i
-0.092004-0.034424i,0.071945-0.12114i,0.38421-0.41533i,0.4547-0.83207i,0.16032-1.0391i,-0.1581-0.8722i,-0.27368-0.50159i,-0.24552-0.20595i,-0.21795-0.069988i,-0.22866+0.041564i,-0.1778+0.13509i,-0.095058+0.13096i,-0.052597+0.10817i,-0.0088313+0.10568i,0.024917+0.075875i,0.024249+0.036717i,0.027618+0.0067349i,0.022946-0.020493i,-0.01689-0.017987i,-0.035507+0.026371i,0.0043015+0.055939i,0.045393+0.035411i,0.042075+0.0073061i
0.054688-0.15355i,-0.094908-0.29638i,-0.39174-0.33604i,-0.51222-0.11273i,-0.23045+0.27052i,0.17663+0.45215i,0.31269+0.35954i,0.25173+0.27518i,0.23948+0.21545i,0.22231+0.051303i,0.11918-0.085064i,0.028407-0.10073i,-0.014737-0.08831i,-0.051135-0.084272i,-0.056892-0.071238i,-0.052065-0.059942i,-0.074859-0.038448i,-0.077348-0.010109i,-0.045522-0.011911i,-0.031868-0.024389i,-0.04312-0.016745i,-0.05523-0.0080436i,-0.05835-0.0063122i
-0.13947+0.20444i,-0.26419+0.42267i,-0.3066+0.58869i,-0.24485+0.51014i,-0.21094+0.20721i,-0.22477-0.034502i,-0.18992-0.07796i,-0.15188-0.044239i,-0.15317+0.0012141i,-0.1196+0.037486i,-0.063018+0.033992i,-0.029884+0.026899i,0.0051702+0.026895i,0.036278+0.018142i,0.036889+0.014065i,0.031102+0.015413i,0.042859+0.021942i,0.060141+0.03001i,0.069822+0.023064i,0.065214+0.003154i,0.0508-0.004687i,0.044548+0.0042909i,0.035976+0.007413i
0.083189-0.23165i,0.20758-0.37751i,0.45234-0.44564i,0.57598-0.50463i,0.29812-0.52548i,-0.15684-0.35674i,-0.3684-0.12963i,-0.33827-0.05704i,-0.25604-0.061399i,-0.17641-0.011533i,-0.10014+0.060629i,-0.045034+0.09853i,-0.024788+0.089138i,-0.038067+0.050339i,-0.053651+0.026543i,-0.045117+0.01734i,-0.035909-0.017617i,-0.039546-0.068743i,-0.047626-0.087956i,-0.051974-0.063914i,-0.044561-0.042044i,-0.032089-0.044951i,-0.011787-0.042559i
0.14883+0.26656i,0.19459+0.28422i,0.056877+0.037169i,-0.14941-0.17604i,-0.069676-0.075538i,0.25265+0.010567i,0.36577-0.071713i,0.25844-0.078978i,0.1885-0.051671i,0.12298-0.099833i,0.037987-0.11174i,0.017572-0.072636i,0.021457-0.039061i,0.020301+0.0044095i,0.064576+0.05877i,0.13851+0.087617i,0.17752+0.087223i,0.15831+0.080645i,0.10663+0.073838i,0.069177+0.066749i,0.059556+0.047322i,0.045555+0.016579i,0.013271-0.0023724i
-0.21552-0.13147i,-0.41408-0.067996i,-0.45402+0.11121i,-0.37517+0.11469i,-0.35994-0.2137i,-0.42073-0.40993i,-0.35279-0.19468i,-0.16495+0.072326i,-0.038499+0.17648i,0.018423+0.18034i,0.023962+0.10169i,-0.023119+0.017181i,-0.029298-0.031384i,-0.0040605-0.097911i,-0.045328-0.1614i,-0.14409-0.16224i,-0.20904-0.094118i,-0.17038-0.013603i,-0.066341+0.017809i,0.0076975+0.012365i,0.033137+0.004741i,0.029231-0.006127i,0.0037303-0.0033763i
0.37987+0.025638i,0.78321-0.046196i,1.138-0.12663i,1.3273-0.12623i,1.3086+0.0017512i,1.0557+0.099624i,0.5762+0.010871i,0.049527-0.071786i,-0.2195+0.010666i,-0.18283+0.091947i,-0.078471+0.11123i,-0.022545+0.14664i,0.010792+0.18926i,0.041783+0.19684i,0.082514+0.18799i,0.14576+0.1752i,0.19369+0.11782i,0.1619+0.031027i,0.077602-0.013293i,0.026359-0.012972i,0.028814-0.018837i,0.042272-0.042877i,0.036092-0.062851i
-0.28722+0.33209i,-0.59457+0.39475i,-0.90643+0.24252i,-1.0805+0.076504i,-1.0709+0.16115i,-0.78754+0.30259i,-0.31669+0.24489i,0.052523+0.060473i,0.18263-0.086555i,0.17859-0.11911i,0.15508-0.10779i,0.11462-0.12217i,0.046397-0.13281i,-0.014858-0.1049i,-0.037071-0.060803i,-0.041703-0.017974i,-0.053907+0.030555i,-0.056528+0.064586i,-0.043944+0.067517i,-0.023478+0.070139i,0.0076838+0.06957i,0.030662+0.032424i,0.019059-0.01068i
-0.01844-0.42546i,-0.049851-0.72402i,-0.079284-0.55445i,0.017355-0.22705i,0.12875-0.34068i,0.016163-0.60983i,-0.16233-0.50822i,-0.13932-0.21775i,-0.035467-0.081153i,-0.030715-0.041688i,-0.043602+0.015185i,0.0016535+0.054882i,0.056765+0.053249i,0.072885+0.028379i,0.052451-0.0049887i,0.031007-0.045333i,0.022815-0.088423i,0.019376-0.11526i,0.0097383-0.10921i,-0.024152-0.072835i,-0.069015-0.013893i,-0.087792+0.043873i,-0.065487+0.070591i
1.3553+8.5123i,4.6956+7.8032i,8.7768+6.2824i,9.3985+2.3442i,7.0754-1.2253i,3.5783-2.7255i,0.83242-1.7833i,-0.11653-0.22558i,0.26874+0.54392i,0.84251+0.26805i,0.51565-0.44453i,-0.41094-0.81993i,-1.1928-0.77081i,-1.5708-0.37795i,-1.4052+0.17918i,-0.89153+0.57196i,-0.37303+0.57042i,-0.027985+0.25259i,0.13687-0.070093i,0.20591-0.21532i,0.27164-0.29427i,0.26689-0.32641i,0.19541-0.22366i
-0.532-0.15106i,-1.1563-0.28753i,-1.4926-0.17605i,-1.1278-0.018301i,-0.46867-0.04581i,-0.038695-0.08452i,0.14775+0.010416i,0.2175+0.055629i,0.17465+0.0070023i,0.078655-0.016704i,0.034667-0.01343i,0.032643-0.011055i,0.039972-0.011036i,0.032738-0.035018i,-0.0033323-0.062611i,-0.035803-0.056039i,-0.047169-0.027917i,-0.043371-0.0018945i,-0.037715+0.013022i,-0.049851+0.027022i,-0.063716+0.053366i,-0.049156+0.062045i,-0.015155+0.037539i
0.26325-0.2874i,0.46485-0.64188i,0.45486-0.61668i,0.3182-0.065762i,0.34127+0.39884i,0.38938+0.35216i,0.25837+0.075559i,0.056605-0.079181i,-0.075148-0.05759i,-0.082566+0.025895i,-0.029629+0.065481i,0.022562+0.064742i,0.048126+0.064557i,0.045808+0.074342i,0.068018+0.084311i,0.12665+0.0629i,0.15687+0.014538i,0.1207-0.0069951i,0.067534+0.011316i,0.045768+0.028793i,0.038192+0.024167i,0.02421+0.0080412i,0.0045904-0.0068267i
-0.025901+0.28522i,0.13265+0.54099i,0.40371+0.34831i,0.35313-0.29684i,-0.099836-0.59901i,-0.34869-0.31697i,-0.19812-0.035286i,-0.031576+0.013997i,0.021798+0.0010804i,0.048191-0.0073462i,0.061364-0.041732i,0.038441-0.081649i,0.0061822-0.082036i,-0.0024236-0.05384i,-0.021605-0.054279i,-0.079527-0.070587i,-0.12795-0.061852i,-0.11986-0.044332i,-0.072301-0.033481i,-0.02424-0.018437i,0.0058534-0.0075005i,0.0060579-0.0047391i,-0.017643+0.0068997i
-0.13615-0.090833i,-0.49124-0.086224i,-0.84698+0.13554i,-0.74984+0.36705i,-0.37619+0.25843i,-0.17912+0.035341i,-0.063586+0.006443i,0.075618-0.016022i,0.13024-0.090655i,0.1286-0.11504i,0.094525-0.093606i,0.038196-0.025356i,0.028017+0.02147i,0.025835-0.012843i,0.0072804-0.035571i,0.027587+0.0040006i,0.075213+0.047376i,0.082645+0.053249i,0.042723+0.0289i,0.016469-0.0014907i,0.014683-0.02794i,0.00082634-0.037256i,-0.012781-0.014753i
0.030444+0.040827i,0.29138+0.079932i,0.61678+0.079721i,0.64367+0.060526i,0.33036+0.049566i,0.043088+0.060539i,-0.013156+0.021799i,0.014868-0.073208i,0.025199-0.10696i,0.042665-0.064248i,0.048777-0.029993i,0.053881-0.017747i,0.072003-0.030306i,0.067414-0.059635i,0.050894-0.077322i,0.04288-0.096684i,0.02366-0.10596i,-0.00012015-0.074319i,0.0053107-0.021837i,0.035514+0.0026867i,0.044247-0.0048925i,0.028808-0.007433i,0.024331-0.0077871i
0.079506-0.13282i,0.11389-0.21975i,0.12974-0.34622i,0.14552-0.46287i,0.21805-0.40415i,0.31106-0.20724i,0.32076-0.082063i,0.27495-0.034031i,0.25052-0.010332i,0.23393-0.036094i,0.19259-0.08052i,0.13458-0.10591i,0.077063-0.12051i,0.01997-0.1209i,-0.027798-0.091748i,-0.044961-0.042277i,-0.039348-0.0010303i,-0.02077+0.016181i,0.00084142+0.00019719i,-0.0035737-0.024297i,-0.025699-0.019749i,-0.038684+0.0058502i,-0.037111+0.028254i
-0.022776+0.16519i,-0.069499+0.27225i,-0.069334+0.36207i,0.039149+0.38153i,0.14874+0.23783i,0.10297+0.035927i,0.0069063-0.028755i,-0.0010956-0.031188i,0.012079-0.059773i,-0.003917-0.08074i,-0.030872-0.086611i,-0.061939-0.068798i,-0.072152-0.026324i,-0.058464+0.012841i,-0.028846+0.026524i,0.014666+0.011055i,0.053799-0.010981i,0.066586-0.023287i,0.043924-0.021016i,0.020451-0.0019508i,0.020254+0.016288i,0.023994+0.026513i,0.029786+0.029482i
-0.083828-0.29159i,-0.05549-0.48545i,0.13483-0.50946i,0.37498-0.36613i,0.43919-0.20822i,0.28713-0.13809i,0.071133-0.12627i,-0.074724-0.070513i,-0.1221+0.01224i,-0.107+0.067744i,-0.068495+0.086201i,-0.041841+0.061295i,-0.038138+0.019496i,-0.03344-0.017611i,-0.038214-0.044431i,-0.062894-0.055365i,-0.076559-0.062607i,-0.068182-0.055829i,-0.040193-0.028257i,-0.011195-0.017709i,-0.0064821-0.021343i,-0.0061564-0.012692i,0.0019168-0.014054i
0.16012+0.17167i,0.1474+0.25714i,-0.071809+0.2823i,-0.23123+0.29337i,-0.071154+0.2965i,0.16538+0.21227i,0.14794+0.075015i,-0.0085552+0.023818i,-0.076862+0.058888i,-0.04108+0.079549i,0.02234+0.057905i,0.0302+0.020054i,-0.0077134+0.0043563i,-0.022966-0.0024137i,-0.017851-0.015411i,-0.013848-0.011901i,-0.019391+0.016466i,-0.01854+0.052309i,0.0076944+0.054017i,0.02484+0.015931i,0.01829-0.0040742i,0.017186+0.0053083i,0.02303+0.0041776i
-0.2428+0.021474i,-0.34934+0.15035i,-0.15734+0.30521i,0.24792+0.26028i,0.47102-0.0026418i,0.37529-0.2059i,0.19958-0.19656i,0.12511-0.13604i,0.090814-0.11828i,0.06016-0.10402i,0.055846-0.10127i,0.050618-0.11399i,0.021161-0.094256i,-0.0061547-0.039562i,-0.02835+0.00062351i,-0.056226+0.017597i,-0.061327+0.031833i,-0.02623+0.030394i,0.0050875+0.0031136i,0.0051875-0.014544i,0.0074502-0.0066164i,0.021546+0.00016966i,0.021005-0.00096592i
0.24031-0.13574i,0.36018-0.36454i,0.18946-0.52893i,-0.1686-0.36182i,-0.31254+0.00059977i,-0.1757+0.16389i,-0.022536+0.11391i,0.025568+0.077067i,0.028107+0.065544i,0.017017+0.042563i,-0.0030863+0.027008i,-0.016392+0.019029i,-0.011+0.020603i,0.0065963+0.031626i,0.02461+0.04854i,0.038485+0.067667i,0.049405+0.0728i,0.039464+0.051233i,0.0037649+0.029853i,-0.024936+0.018281i,-0.030172-0.0053171i,-0.031818-0.024274i,-0.040879-0.018538i
-0.15976+0.22987i,-0.1696+0.5145i,-0.026231+0.70474i,0.10623+0.57654i,0.04527+0.2721i,-0.074094+0.10711i,-0.060469+0.031454i,-0.03419-0.10172i,-0.088048-0.16385i,-0.11229-0.091745i,-0.073114-0.017852i,-0.048769-0.0029927i,-0.055485-0.014251i,-0.048109-0.020988i,-0.014997-0.020965i,0.018489-0.024718i,0.036506-0.024313i,0.052009-0.015886i,0.06034-0.0082041i,0.039978-0.0012213i,0.0020778+0.012471i,-0.01492+0.026383i,-0.0029053+0.032147i
0.096305-0.25326i,0.094888-0.47744i,0.10779-0.53115i,0.23241-0.29848i,0.42287+0.0075304i,0.51385+0.091579i,0.40046-0.010496i,0.18775-0.08894i,0.03183-0.078126i,-0.021477-0.035615i,-0.01638+0.0090786i,0.014137+0.038i,0.038236+0.036407i,0.039076+0.017679i,0.026975+0.0013505i,0.0081922-0.0057683i,-0.016001-0.017002i,-0.040585-0.026623i,-0.048333-0.026861i,-0.031917-0.019925i,-0.011512-0.0052899i,-8.6293e-05+0.0031535i,0.0028122-0.0038513i
-0.060123+0.13661i,-0.10561+0.18065i,-0.22174+0.13674i,-0.33471+0.051665i,-0.3-0.026473i,-0.19886-0.070898i,-0.16531-0.042784i,-0.13316+0.040524i,-0.081569+0.07791i,-0.063336+0.061028i,-0.036222+0.028272i,0.0011314-0.023979i,0.0028428-0.050893i,-0.0043253-0.028881i,0.0041343-0.0075261i,0.015648-0.0046746i,0.022513+0.011292i,0.02077+0.043396i,0.015995+0.056167i,0.008598+0.038101i,-0.0032141+0.014629i,-0.0194+0.0065185i,-0.031081+0.014664i
-0.015258-0.07758i,-0.0036558-0.02355i,0.079728+0.12238i,0.20556+0.23791i,0.2208+0.27123i,0.11107+0.29375i,0.07198+0.27786i,0.11711+0.1661i,0.12737+0.057432i,0.09322+0.028734i,0.053624+0.028569i,0.021647+0.018957i,0.014555+0.0048404i,0.027273-0.012598i,0.02138-0.035421i,-0.009825-0.053331i,-0.032748-0.064318i,-0.034114-0.06573i,-0.031664-0.040757i,-0.024404-0.0028631i,-0.0057892+0.021612i,0.012937+0.02973i,0.027654+0.026961i
0.0097631+0.14075i,0.031761+0.16924i,0.025042+0.072391i,-0.080547-0.0044396i,-0.1863+0.090834i,-0.14836+0.17936i,-0.075821+0.13827i,-0.064581+0.084784i,-0.051561+0.061759i,-0.016806+0.024865i,-0.0060448-0.0071277i,-0.015409-0.0086489i,-0.021492+0.00018079i,-0.022207+0.0077863i,-0.012346+0.023473i,0.0085089+0.049192i,0.02564+0.074786i,0.033747+0.079317i,0.036906+0.052737i,0.033319+0.016855i,0.022199-0.007404i,0.012228-0.018059i,0.0099078-0.020084i
-0.033793-0.10823i,-0.068448-0.045549i,-0.021112+0.19332i,0.13083+0.36136i,0.23363+0.26805i,0.20055+0.10168i,0.15914+0.0010569i,0.14912-0.101i,0.086966-0.18522i,-0.00476-0.16438i,-0.039174-0.076081i,-0.020736-0.01532i,-0.0050276-0.0037982i,-0.0051589-0.0073319i,-0.0052835-0.011083i,0.0019528-0.029487i,0.010198-0.062782i,0.0039713-0.079738i,-0.012348-0.060552i,-0.020006-0.027823i,-0.018608-0.0075122i,-0.017249+0.0012078i,-0.018729+0.002447i
0.091434+0.039686i,0.17057-0.055181i,0.15509-0.23691i,0.03419-0.29238i,-0.048996-0.15534i,-0.017319-0.031487i,0.032133-0.010655i,0.0145-0.010277i,-0.023601+0.0048803i,-0.030704+0.019467i,-0.0085276+0.021236i,0.015155+0.0088516i,0.018618-0.00017342i,0.0083735+0.0044073i,-0.002043+0.018226i,-0.018221+0.035851i,-0.044311+0.061234i,-0.051925+0.081864i,-0.022369+0.067441i,0.0093995+0.021524i,0.010916-0.014481i,-0.0037312-0.019963i,-0.012185-0.01205i
-0.095861-0.095162i,-0.22501-0.12411i,-0.32167-0.016374i,-0.25708+0.13157i,-0.088011+0.14244i,-0.0064509+0.053458i,-0.021824+0.0051787i,0.0024179+0.012132i,0.054731+0.0063745i,0.059759-0.02481i,0.03634-0.047865i,0.021629-0.060955i,0.011428-0.074695i,0.00045239-0.075155i,-0.0010801-0.063213i,0.011491-0.054217i,0.031362-0.048485i,0.04363-0.039843i,0.034699-0.031416i,0.012154-0.02254i,-0.0024652-0.0087437i,-0.0022693+0.0024105i,0.0020714+0.0038832i
0.12473+0.11839i,0.2632+0.13723i,0.31712+0.052585i,0.18366-0.012185i,-0.028102+0.081239i,-0.093942+0.21119i,-0.02615+0.19989i,0.015962+0.10214i,0.011647+0.04313i,0.011937+0.019402i,0.0037123+0.0025195i,-0.015063+0.010465i,-0.020164+0.033166i,-0.016541+0.040713i,-0.020626+0.028481i,-0.03293+0.016458i,-0.03941+0.010189i,-0.035413-0.0014597i,-0.027351-0.0089502i,-0.013035-0.0034801i,0.0078029-0.00027729i,0.01928-0.0085503i,0.014456-0.014882i
-0.2164-0.042276i,-0.37131+0.014021i,-0.3909+0.094307i,-0.22554+0.084345i,-0.04228-0.053108i,-0.0013061-0.20339i,-0.053816-0.23931i,-0.089619-0.18563i,-0.077734-0.12507i,-0.052535-0.081059i,-0.036097-0.044728i,-0.024199-0.022966i,-0.019409-0.018886i,-0.016758-0.015743i,-0.0026134-0.002739i,0.01829+0.0101i,0.027672+0.015651i,0.019134+0.020496i,0.0032861+0.023707i,-0.010342+0.018778i,-0.020784+0.014089i,-0.024852+0.019426i,-0.017046+0.027327i
0.1018+0.017398i,0.16613+0.063788i,0.15798+0.13455i,0.055434+0.17833i,-0.10986+0.16551i,-0.22577+0.17575i,-0.16021+0.20934i,0.0010658+0.16221i,0.065326+0.070472i,0.0387+0.039466i,0.025442+0.044369i,0.021719+0.035947i,0.00823+0.030962i,0.0030643+0.035903i,-0.0014258+0.032307i,-0.013836+0.017571i,-0.017436+0.0039198i,-0.0031431-0.0034764i,0.012449-0.0091199i,0.0094344-0.010011i,-0.0029269-0.0010021i,-0.0032805+0.010628i,0.0065218+0.012549i
-0.072391-0.085691i,-0.092815-0.18117i,-0.06604-0.26085i,-0.00058306-0.24642i,0.11583-0.14582i,0.23612-0.036289i,0.23673+0.013023i,0.12157+0.017874i,0.030301+0.008001i,0.021695-0.017443i,0.035793-0.043239i,0.038134-0.05314i,0.032711-0.058974i,0.010838-0.062791i,-0.010251-0.04667i,-0.011556-0.018543i,-0.0099875+0.0054469i,-0.0087267+0.017341i,0.0026189+0.0089451i,0.01224-0.008512i,0.010662-0.015601i,0.0028908-0.016995i,-0.0064807-0.016874i
0.14972+0.0079154i,0.20782+0.022774i,0.1508+0.067041i,0.042784+0.13873i,0.003772+0.15927i,0.0054736+0.045532i,-0.013235-0.07039i,0.0056441-0.05728i,0.050159-0.01632i,0.030217-0.019619i,-0.020213-0.012988i,-0.02713+0.0026989i,-0.009118+0.001754i,0.0049969+0.0006148i,0.014679-0.001502i,0.017265-0.015826i,0.017906-0.03232i,0.015462-0.035961i,0.0038215-0.025154i,-0.0042504-0.010938i,-0.0015122-0.0052326i,0.0023545-0.0066453i,0.0044461-0.0083821i
-0.080262+0.022155i,-0.078727-0.0012312i,0.0061677-0.092014i,0.047082-0.16542i,-0.010961-0.11439i,-0.059661-0.011211i,-0.078046+0.02104i,-0.096639-0.0071962i,-0.094813-0.024357i,-0.063097-0.011973i,-0.022486-6.5312e-05i,-0.00036806-0.0047943i,0.00088509-0.010289i,0.003232-0.016278i,0.0029757-0.028844i,-0.007297-0.030751i,-0.02068-0.017071i,-0.030169+0.0017974i,-0.022301+0.019362i,0.0047408+0.019508i,0.023353+0.0010339i,0.022306-0.010196i,0.01579-0.0041229i
0.00042838+0.011892i,-0.10453+0.094632i,-0.25975+0.25884i,-0.27959+0.36974i,-0.1576+0.30177i,-0.061346+0.1353i,0.0012339+0.012688i,0.04457-0.042121i,0.047005-0.044582i,0.041703-0.020994i,0.036553-0.0082113i,0.013834-0.0018519i,-0.0036593+0.015088i,0.0023715+0.034091i,0.016785+0.038216i,0.026734+0.027823i,0.035295+0.012482i,0.036433-0.0011571i,0.022838-0.010099i,-0.00062431-0.01102i,-0.022812+0.00089187i,-0.028842+0.01676i,-0.017638+0.021158i
-0.089964+0.0062789i,-0.092595-0.0062709i,0.00072166-0.044612i,0.060464-0.10791i,-0.027779-0.12806i,-0.12407-0.015912i,-0.099858+0.12531i,-0.027727+0.14801i,0.005148+0.085803i,0.011084+0.031414i,0.015612+0.0047209i,0.016727-0.0032838i,0.015475-0.0095971i,0.0089002-0.025442i,-0.0026139-0.033314i,-0.017172-0.026884i,-0.030306-0.015563i,-0.027283-0.0081387i,-0.0093385-0.0076941i,0.0084233-0.0084187i,0.020856-0.0095384i,0.022578-0.012023i,0.0099511-0.0092063i
0.094647-0.086254i,0.08327-0.15583i,-0.040764-0.13232i,-0.10268-0.0076743i,0.021596+0.084254i,0.16953+0.062686i,0.18764+0.0021789i,0.1178-0.024188i,0.050739-0.016938i,0.019894-0.010334i,0.0026161-0.016851i,-0.0022497-0.022935i,0.0048056-0.028518i,-0.00086631-0.021733i,-0.0096228-0.0021371i,-0.0081985+0.0094623i,-0.0055724+0.015629i,-0.0071259+0.019648i,-0.01201+0.011664i,-0.020555-0.0014489i,-0.031314-0.0057166i,-0.035389-0.0023013i,-0.025037-0.001224i
0.015699+0.10039i,0.15844+0.13944i,0.3592+0.050283i,0.38498-0.13038i,0.18789-0.24114i,-0.015097-0.2273i,-0.10271-0.14743i,-0.089294-0.050855i,-0.034704+0.0016042i,-0.020321+0.0038966i,-0.032927+0.016708i,-0.025432+0.033877i,-0.016096+0.031127i,-0.014807+0.01654i,-0.011356-0.00035565i,-0.0063018-0.0072807i,0.0027091-0.00040068i,0.014575+0.016065i,0.024391+0.033689i,0.031666+0.03668i,0.037398+0.022533i,0.035202+0.0077947i,0.021055+0.0017037i
0.037474-0.060406i,0.031182-0.096058i,-0.0569-0.082543i,-0.1246+0.040805i,-0.071027+0.19778i,0.014764+0.21745i,0.043374+0.092374i,0.035494-0.04358i,0.024375-0.095667i,0.026782-0.065816i,0.043623-0.034978i,0.042222-0.033823i,0.022525-0.023466i,0.012356+0.00059823i,0.0085073+0.013747i,0.0086398+0.012826i,0.013366+0.0037292i,0.012572-0.01045i,0.0070683-0.019266i,0.00014003-0.019097i,-0.010499-0.013855i,-0.016004-0.0065348i,-0.0066386+0.0002859i
