-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
-0.063115+0.039313i,-0.11817+0.073272i,-0.13317+0.09892i,-0.10952+0.074316i,-0.099269+0.020745i,-0.080857+0.0039876i,-0.029716+0.006938i,-0.0060728+0.00048476i,-0.012653+0.015578i,-0.0093067+0.040636i,-0.0039858+0.044608i,-0.00055568+0.038906i,-0.001679+0.031912i,-0.017658+0.02649i,-0.029571+0.018837i,-0.027381+0.00074456i,-0.027227-0.011545i,-0.031246-0.00077635i,-0.018757+0.01956i,0.0068471+0.026071i,0.018868+0.024483i,0.012564+0.029494i,0.0024775+0.035635i
0.27918+0.039471i,0.44629-0.035219i,0.40532-0.1317i,0.21108-0.1189i,0.11594-0.022222i,0.093388+0.0086772i,0.023111-0.010226i,-0.021381+0.001655i,-0.011368+0.0034658i,-0.0057905-0.010564i,-0.0087936-0.013213i,-0.0089641-0.016784i,-0.0032891-0.020548i,0.018165-0.015151i,0.04161-0.00062199i,0.046985+0.013925i,0.039208+0.015516i,0.026704+0.003611i,0.010187-0.011695i,-0.0045505-0.019948i,-0.012804-0.019292i,-0.012367-0.01079i,-0.0039927-0.0011514i
-0.18415+0.032414i,-0.34505+0.11526i,-0.34894+0.18701i,-0.21592+0.15067i,-0.17355+0.063083i,-0.18021+0.067958i,-0.086692+0.10867i,0.0079028+0.079198i,0.022536+0.046175i,0.021156+0.047013i,0.030425+0.050249i,0.036544+0.046229i,0.033541+0.031349i,0.019991+0.010267i,0.010334-0.0084513i,0.013842-0.018788i,0.014355-0.023538i,0.0025149-0.02461i,-0.0089094-0.013212i,-0.0064114+0.0044211i,0.002984+0.011777i,0.0044331+0.0052423i,0.0028464-0.0031738i
0.10651-0.064538i,0.19626-0.061759i,0.23334-0.018239i,0.21509+0.02215i,0.22068+0.015878i,0.22333-0.051117i,0.13947-0.11321i,0.040172-0.1006i,0.017263-0.055169i,0.031517-0.038254i,0.028008-0.045606i,0.0027235-0.053125i,-0.024539-0.044491i,-0.034814-0.018253i,-0.035594+0.0081871i,-0.033804+0.024756i,-0.018464+0.035401i,0.011385+0.032959i,0.030299+0.0094507i,0.021573-0.020276i,0.0066905-0.03672i,0.0047418-0.03807i,0.0067637-0.031877i
-0.11652-0.16894i,-0.22942-0.27513i,-0.29278-0.27844i,-0.25948-0.17857i,-0.20008-0.096862i,-0.16157-0.055466i,-0.10166-0.001231i,-0.030716+0.022498i,-0.0072269-0.0039292i,-0.016058-0.020695i,-0.012235-0.011794i,0.00072263-0.0002403i,0.002688+0.0035196i,-0.013378-0.0042197i,-0.030024-0.015488i,-0.028713-0.020235i,-0.01853-0.023802i,-0.017391-0.026067i,-0.023219-0.01489i,-0.025475+0.010624i,-0.023298+0.032694i,-0.018896+0.037512i,-0.016093+0.027736i
0.12258+0.18505i,0.27919+0.32609i,0.36342+0.33822i,0.32105+0.22248i,0.2706+0.14962i,0.2493+0.12391i,0.1865+0.051213i,0.093476-0.0066406i,0.034797-0.010111i,0.013147-0.0065989i,0.0064371-0.0091008i,0.0091835-0.0099673i,0.018596-0.0056582i,0.029058+0.0037352i,0.02376+0.011709i,0.0012554+0.011693i,-0.018606+0.01301i,-0.01921+0.021984i,-0.0017602+0.021319i,0.020021+0.0036644i,0.032979-0.012458i,0.031926-0.010758i,0.025405+0.00080228i
-0.16201-0.090158i,-0.2627-0.21203i,-0.2718-0.29161i,-0.22326-0.26566i,-0.22962-0.22292i,-0.26069-0.18224i,-0.2244-0.094792i,-0.12858-0.017724i,-0.047149+0.0027745i,-0.012757-0.0043269i,-0.015217-0.0049442i,-0.027531+0.012331i,-0.021924+0.028157i,0.0034064+0.021587i,0.032014+0.0029123i,0.047756-0.0074581i,0.044607-0.013897i,0.024425-0.023937i,-0.004174-0.022159i,-0.025086-0.0049427i,-0.028332+0.007267i,-0.020605+0.0021563i,-0.013615-0.0068686i
0.020055+0.1355i,0.014625+0.27518i,0.0029586+0.36784i,0.027874+0.33391i,0.076013+0.25235i,0.092709+0.19154i,0.074925+0.12812i,0.038686+0.074748i,0.0028014+0.057744i,-0.0078762+0.056164i,0.0022918+0.037074i,0.0089011+0.0015182i,0.0014679-0.023516i,-0.013706-0.020115i,-0.021281-0.00076566i,-0.015495+0.011198i,-0.008473+0.016785i,-0.0050248+0.025332i,0.0033237+0.029334i,0.017082+0.023102i,0.025192+0.012064i,0.021103+0.0038994i,0.011311+0.00087388i
0.095809-0.17179i,0.14725-0.36838i,0.12082-0.4832i,0.0050393-0.4172i,-0.085428-0.30034i,-0.089117-0.22831i,-0.05576-0.15338i,-0.020808-0.076075i,0.0033913-0.036567i,0.0056155-0.021593i,0.0018964-0.0073268i,0.0057387+0.0075404i,0.010253+0.012601i,0.009124+0.0013i,0.0052435-0.014928i,0.0042131-0.023656i,0.0088777-0.027091i,0.013296-0.031009i,0.0075073-0.033289i,-0.01274-0.031267i,-0.034689-0.023454i,-0.037029-0.010271i,-0.022975-0.0026911i
-0.0088732+0.17671i,-0.077809+0.35207i,-0.13523+0.44777i,-0.081788+0.40309i,0.019842+0.32535i,0.053573+0.2656i,0.036362+0.18329i,0.012809+0.086974i,-0.0036436+0.022351i,-0.012233+0.0022974i,-0.013772+0.0093495i,-0.0052143+0.017653i,0.0038593+0.020451i,0.0027128+0.025605i,-0.0070486+0.028439i,-0.016042+0.02271i,-0.02044+0.013266i,-0.022155+0.0076991i,-0.016932+0.0085531i,0.0008736+0.010392i,0.019995+0.011122i,0.024701+0.012984i,0.01925+0.015993i
0.048025-0.12997i,0.14708-0.23279i,0.24705-0.28053i,0.21733-0.26211i,0.10518-0.22897i,0.058228-0.18404i,0.068256-0.12073i,0.074966-0.05638i,0.072234-0.015022i,0.067508-0.0086387i,0.052335-0.018453i,0.022652-0.023604i,-0.00072552-0.021883i,0.0018719-0.018676i,0.018477-0.01852i,0.024306-0.017417i,0.022365-0.011407i,0.025442-0.0074718i,0.026416-0.011278i,0.017134-0.018458i,0.01027-0.022473i,0.010881-0.022902i,0.0095862-0.023788i
-0.13587+0.022691i,-0.29012+0.082772i,-0.38222+0.15541i,-0.28643+0.20907i,-0.11448+0.21984i,-0.04266+0.1635i,-0.047049+0.073065i,-0.046476+0.0024572i,-0.038515-0.02284i,-0.032452-0.013638i,-0.021306-0.0040509i,-0.0063492-0.0092191i,-0.0017101-0.021773i,-0.019676-0.028161i,-0.046355-0.016787i,-0.053856+0.005993i,-0.042596+0.020513i,-0.031575+0.021476i,-0.023524+0.021044i,-0.013549+0.02832i,-0.0064429+0.032228i,-0.0065793+0.022958i,-0.010249+0.012046i
0.13149-0.048372i,0.3162-0.085911i,0.42868-0.11779i,0.33842-0.16921i,0.16738-0.22322i,0.067759-0.19576i,0.03305-0.088876i,0.016204+0.0030581i,0.012307+0.029586i,0.018887+0.017144i,0.024279+0.0060654i,0.02015+0.0099943i,0.018452+0.021459i,0.031028+0.025627i,0.046904+0.017425i,0.050902+0.0027248i,0.041994-0.0071807i,0.02852-0.006586i,0.018967-0.0035732i,0.012244-0.0097994i,0.0027919-0.019269i,-0.0052875-0.017429i,-0.0042405-0.0091606i
-0.12156+0.047077i,-0.27042+0.036735i,-0.37189+0.0076121i,-0.31376+0.044741i,-0.17797+0.1176i,-0.08496+0.10642i,-0.041097+0.023029i,-0.018189-0.038337i,-0.015281-0.049661i,-0.027908-0.03547i,-0.038473-0.02188i,-0.037474-0.01273i,-0.03213-0.0033602i,-0.032376+0.00080611i,-0.038055-0.0025479i,-0.039718-0.0051102i,-0.034383-0.0077951i,-0.030955-0.015522i,-0.031119-0.017744i,-0.027905-0.0093293i,-0.018699-0.00010883i,-0.0079968+0.0057088i,-0.003671+0.010204i
0.077977+0.03808i,0.18612+0.10187i,0.27928+0.139i,0.25891+0.056701i,0.15478-0.07117i,0.064635-0.095681i,0.0044665-0.031526i,-0.030644+0.033016i,-0.024944+0.057197i,0.0062537+0.047092i,0.023641+0.028068i,0.01818+0.015017i,0.01156+0.012062i,0.021683+0.024423i,0.043958+0.039663i,0.057924+0.037131i,0.052595+0.022943i,0.039414+0.01279i,0.029338+0.0073694i,0.021764+0.0029606i,0.017208+0.0021726i,0.016262+0.0053772i,0.017913+0.0045539i
-0.075565-0.07181i,-0.18517-0.17073i,-0.28196-0.22675i,-0.29124-0.11998i,-0.22629+0.061391i,-0.13835+0.13751i,-0.04082+0.10073i,0.035243+0.035702i,0.040976-0.0056373i,0.004131-0.016335i,-0.015115-0.013303i,-0.0036866-0.012148i,0.010079-0.026774i,0.00044943-0.056914i,-0.024294-0.078384i,-0.04363-0.072443i,-0.045902-0.047938i,-0.032383-0.024926i,-0.017734-0.014361i,-0.012609-0.010411i,-0.012226-0.0056869i,-0.01022-0.0046193i,-0.0080548-0.0058726i
0.097265+0.0608i,0.17535+0.16437i,0.21418+0.23777i,0.20725+0.16392i,0.18083+0.0057086i,0.12202-0.076651i,0.041649-0.070158i,-0.016487-0.043153i,-0.021177-0.014715i,0.0045082+0.0068378i,0.016899+0.017556i,0.009551+0.023019i,-0.0023011+0.032836i,-0.0090394+0.055331i,-0.0056063+0.076664i,0.0068626+0.075323i,0.018656+0.055032i,0.019783+0.034923i,0.014142+0.024496i,0.011984+0.016462i,0.010118+0.0066531i,0.0039186-0.0014082i,0.00059392-0.0048404i
-0.02674-0.067314i,-0.055759-0.16736i,-0.082155-0.23434i,-0.10643-0.16145i,-0.12244-0.01993i,-0.093527+0.050545i,-0.029255+0.060251i,0.028986+0.056478i,0.045267+0.02463i,0.020418-0.011039i,0.0014869-0.020896i,0.0045441-0.018712i,0.0144-0.024954i,0.024653-0.046735i,0.022582-0.068625i,0.0064167-0.068045i,-0.0060944-0.050168i,-0.01007-0.033388i,-0.0094393-0.02291i,-0.0042101-0.014297i,0.0040846-0.00659i,0.0096543-0.0027503i,0.0071081-0.0030745i
-0.0055693+0.059714i,-0.014179+0.16258i,0.0047343+0.2467i,0.07334+0.19419i,0.14502+0.061497i,0.15536-0.023907i,0.10371-0.057846i,0.030681-0.063127i,-0.0095995-0.031162i,-0.00045838+0.0083254i,0.015601+0.018536i,0.0077692+0.010172i,-0.016236+0.0123i,-0.036508+0.033306i,-0.041915+0.056533i,-0.03312+0.063088i,-0.020576+0.052248i,-0.01164+0.035831i,-0.0068081+0.023398i,-0.0056529+0.015311i,-0.0076239+0.0092458i,-0.0091748+0.0059439i,-0.007135+0.0038619i
-0.0026001-0.08192i,0.020343-0.17512i,0.035718-0.23738i,-0.010786-0.19611i,-0.085533-0.103i,-0.11983-0.03928i,-0.10641+0.0015263i,-0.061717+0.03126i,-0.018939+0.025177i,-0.0061363-0.0061406i,-0.010022-0.022332i,-0.0086211-0.015015i,0.0069948-0.0044909i,0.038213-0.0092305i,0.068488-0.029593i,0.071943-0.049547i,0.04818-0.053335i,0.021755-0.042211i,0.008286-0.026724i,0.0040446-0.014225i,0.00043177-0.0051903i,-0.0022708+0.00064693i,-0.0033217+0.0051769i
-0.020299+0.061883i,-0.049906+0.12826i,-0.067982+0.16628i,-0.018606+0.12739i,0.058537+0.05654i,0.084146+0.016364i,0.077569-0.0013192i,0.059011-0.027632i,0.022264-0.033926i,-0.0013904-0.0053325i,1.3789e-05+0.015322i,0.0011612+0.0074789i,-0.016698-0.0077016i,-0.053798-0.0079626i,-0.08339+0.010473i,-0.077521+0.030903i,-0.045307+0.035757i,-0.016954+0.025564i,-0.0060436+0.0096969i,-0.0041178-0.0034305i,-0.0022961-0.0099584i,-0.00089705-0.010919i,0.0011638-0.0071511i
0.033088-0.021607i,0.083921-0.072059i,0.10609-0.11625i,0.04154-0.10462i,-0.051296-0.055455i,-0.086816-0.030783i,-0.081123-0.025873i,-0.06216-0.0012156i,-0.026215+0.011791i,-0.0027417-0.010397i,-0.0038812-0.026621i,-0.0019965-0.014336i,0.020053+0.0043462i,0.052555+0.012486i,0.074185+0.01241i,0.072928+0.0087048i,0.05553+0.0036099i,0.034306-0.0016155i,0.018298-0.0042102i,0.0084796-0.00019923i,0.0018323+0.0076707i,0.00078378+0.013958i,0.0036115+0.013425i
-0.03862+0.023778i,-0.10044+0.05677i,-0.1388+0.090995i,-0.087279+0.09816i,-0.0055532+0.072539i,0.02232+0.056372i,0.020502+0.056632i,0.021187+0.038719i,0.012109+0.016142i,0.001336+0.02165i,0.0028176+0.03658i,0.008673+0.032099i,0.0049507+0.0084616i,-0.015726-0.021111i,-0.045385-0.043025i,-0.066142-0.042285i,-0.066298-0.021749i,-0.047338-0.00095541i,-0.024383+0.0097709i,-0.0074156+0.010144i,0.0022297+0.0036653i,0.0055956-0.0036984i,0.0072108-0.0066427i
0.037459-0.027581i,0.078649-0.045567i,0.096316-0.053275i,0.047182-0.045803i,-0.019385-0.0283i,-0.031507-0.022484i,-0.013955-0.035236i,-0.010227-0.030011i,-0.0072848-0.005147i,0.0074847-0.0031223i,0.014818-0.021447i,0.0043505-0.026243i,-0.0080828-0.0061616i,-0.00040444+0.027705i,0.025719+0.051219i,0.044729+0.044882i,0.041225+0.019192i,0.022105-0.00037087i,0.0027388-0.0024749i,-0.0081728+0.0040214i,-0.011015+0.0053442i,-0.010369+0.00011544i,-0.0088678-0.0058781i
-0.021871+0.00060485i,-0.064153+0.01395i,-0.086703+0.027595i,-0.037822+0.038311i,0.044389+0.034438i,0.071122+0.019593i,0.044173+0.020383i,0.02967+0.020144i,0.02627+0.0036044i,0.0061191+0.0024879i,-0.0087273+0.019853i,-0.003901+0.023521i,0.0022355+0.0022446i,-0.0042319-0.029428i,-0.018852-0.050023i,-0.025156-0.050832i,-0.017102-0.040868i,-0.0042342-0.028258i,0.0031459-0.017762i,0.007099-0.010569i,0.011194-0.0030858i,0.012303+0.0016075i,0.0097747+0.0019469i
0.028184-0.0007706i,0.071641+0.0024026i,0.097185-0.0090853i,0.055983-0.034274i,-0.015358-0.039472i,-0.037379-0.015138i,-0.008442+0.0050547i,0.0072956+0.0090292i,0.0010301+0.0053305i,0.0049626-0.006874i,0.01741-0.02212i,0.016371-0.024741i,0.0046597-0.0055071i,-0.0020877+0.026867i,0.0010485+0.055278i,0.0091144+0.06698i,0.015505+0.059204i,0.016268+0.035973i,0.011306+0.010523i,0.0039217-0.0066764i,-0.0018727-0.014617i,-0.0043674-0.011253i,-0.0045246-0.002358i
-0.026808-0.0070057i,-0.0573-0.01602i,-0.072918-0.0054811i,-0.033964+0.025748i,0.03152+0.037364i,0.052683+0.018859i,0.025826-0.0070173i,0.0065117-0.021749i,0.0075585-0.016096i,-0.00059286-0.0017802i,-0.021606+0.0084877i,-0.028438+0.01449i,-0.011495+0.010015i,0.013374-0.011097i,0.026042-0.039268i,0.018032-0.051842i,0.0017518-0.03922i,-0.0061078-0.014109i,-0.001386+0.0046041i,0.005374+0.0105i,0.0033065+0.01025i,-0.0038409+0.0088947i,-0.0081964+0.0070861i
0.013991+0.0020735i,0.039777+0.0035009i,0.060042-0.0032534i,0.037562-0.034675i,-0.024557-0.069819i,-0.064831-0.071893i,-0.05554-0.040371i,-0.033474-0.0098676i,-0.021377-0.0026956i,-0.0039378-0.0028877i,0.022648-0.0019353i,0.035652-0.0093966i,0.020518-0.01653i,-0.009229-0.0072349i,-0.030314+0.013754i,-0.034002+0.026898i,-0.029355+0.022335i,-0.023699+0.010446i,-0.017642+0.0013723i,-0.011042-0.0035947i,-0.0023253-0.0063111i,0.0051869-0.0059729i,0.0073591-0.0030449i
-0.014291-0.004173i,-0.040561-0.011527i,-0.067634-0.0026242i,-0.05854+0.040387i,-0.0088844+0.088635i,0.032896+0.088224i,0.042362+0.04741i,0.041489+0.014178i,0.03242+0.005167i,0.010742+0.0036519i,-0.013223+0.0011208i,-0.022916+0.0049628i,-0.0098824+0.011627i,0.011783+0.0069336i,0.027204-0.0088707i,0.03449-0.022143i,0.031995-0.024074i,0.021491-0.018755i,0.0085256-0.010091i,-0.0047964-0.00053417i,-0.014132+0.0057235i,-0.013462+0.004714i,-0.0051699-0.0014479i
0.013035+0.014129i,0.03399+0.024848i,0.057453+0.018885i,0.053914-0.021339i,0.021171-0.070567i,-0.013849-0.085558i,-0.041989-0.061898i,-0.061045-0.029416i,-0.04759-0.012864i,-0.01414-0.0088157i,0.0095864+0.001467i,0.018136+0.010967i,0.0079638+0.0081979i,-0.013241+0.0042979i,-0.031152+0.0068069i,-0.035675+0.011078i,-0.022559+0.0097229i,-0.006805+0.0010625i,0.0011511-0.0080296i,0.0068441-0.010056i,0.012641-0.0046104i,0.015183+0.0037116i,0.013729+0.0093918i
-0.0099202-0.010471i,-0.033055-0.023871i,-0.063902-0.025264i,-0.07499+0.0062534i,-0.05791+0.0552i,-0.031112+0.088378i,0.0046744+0.087107i,0.035364+0.061538i,0.031685+0.037261i,0.0095373+0.019983i,-0.0060292-0.0032504i,-0.016797-0.021697i,-0.017201-0.018409i,-0.0014328-0.0034468i,0.019814+0.0083369i,0.030876+0.012984i,0.026032+0.014065i,0.015639+0.01637i,0.0076135+0.016699i,0.0021005+0.010892i,-0.0013537+0.00077034i,-0.0024823-0.010993i,-0.0030454-0.017399i
0.0088397+0.0041925i,0.030559+0.019234i,0.064459+0.031101i,0.090975+0.013556i,0.093214-0.027102i,0.081542-0.060535i,0.05472-0.072206i,0.020411-0.064448i,0.0048507-0.044372i,0.0069993-0.020576i,0.011707+0.0037322i,0.017906+0.01735i,0.02051+0.009384i,0.01158-0.0074047i,-0.0060902-0.019167i,-0.021333-0.023169i,-0.025228-0.019597i,-0.018564-0.01294i,-0.0090125-0.0065647i,-0.00042354+0.00043576i,0.0044722+0.0092941i,0.0020178+0.016177i,-0.0041339+0.017086i
-0.0019807-0.011464i,-0.01929-0.029117i,-0.050847-0.042351i,-0.071435-0.025117i,-0.068384+0.0083193i,-0.07017+0.031353i,-0.066144+0.060749i,-0.029843+0.082927i,-0.00081579+0.062894i,-0.0045154+0.025849i,-0.0095935-6.9741e-05i,-0.0080386-0.011448i,-0.0080422-0.0036967i,-0.0031563+0.012229i,0.0045036+0.022463i,0.0074367+0.024769i,0.005344+0.019371i,-8.2167e-05+0.012171i,-0.0043687+0.0063409i,-0.0062708-0.0023103i,-0.0062029-0.01329i,-0.0024651-0.01974i,0.0033409-0.017452i
0.005606+0.008304i,0.021444+0.035201i,0.048039+0.066071i,0.065859+0.065743i,0.067179+0.033249i,0.074574+0.0016702i,0.080082-0.038353i,0.05101-0.073197i,0.019597-0.061444i,0.014897-0.029488i,0.0075573-0.0068792i,-0.0042399+0.0073657i,-0.005794+0.0061349i,-0.004672-0.0066707i,-0.0026415-0.017219i,0.00245-0.021373i,0.0075808-0.020475i,0.0098075-0.018348i,0.0084184-0.015409i,0.0048451-0.0068477i,-0.0022708+0.0036781i,-0.010886+0.010076i,-0.014467+0.011167i
-0.0066698-0.016001i,-0.020543-0.047888i,-0.044349-0.08761i,-0.064437-0.09073i,-0.066983-0.060394i,-0.06632-0.044726i,-0.07663-0.029934i,-0.069024+0.0057174i,-0.040116+0.022062i,-0.018369+0.012041i,0.00075592-0.00067109i,0.014459-0.012242i,0.011003-0.01589i,0.0025177-0.0074137i,-0.0043284+0.005589i,-0.010128+0.015055i,-0.010757+0.017362i,-0.0083461+0.013782i,-0.0072882+0.00802i,-0.0038777+0.0017516i,0.0069625-0.0033927i,0.019137-0.0056616i,0.023116-0.0047197i
0.003801+0.0085366i,0.0063345+0.036623i,0.01354+0.074826i,0.021119+0.083164i,0.015053+0.061891i,0.017223+0.062882i,0.057747+0.068792i,0.088388+0.030767i,0.067949-0.0044612i,0.037148+0.0011906i,0.01529+0.012388i,-0.00049035+0.017264i,0.0018071+0.018878i,0.012465+0.0089195i,0.018642-0.0053841i,0.019511-0.013497i,0.016921-0.012638i,0.01338-0.0064199i,0.0087633-0.001397i,-3.7945e-05+0.0027665i,-0.010607+0.0074978i,-0.015753+0.009549i,-0.013563+0.0070002i
0.0037956-0.011505i,0.0058771-0.044898i,0.0047176-0.089317i,-0.0033247-0.096055i,-0.005293-0.06338i,-0.012336-0.054696i,-0.054433-0.064019i,-0.090604-0.033219i,-0.071759-0.0002903i,-0.039392-0.0061886i,-0.020338-0.011547i,-0.0047301-0.0074955i,-0.0021876-0.005604i,-0.011227+0.0018151i,-0.019712+0.0074197i,-0.023911+0.0048821i,-0.022312+0.00013487i,-0.017726-0.0024425i,-0.009931-0.003228i,0.0013325-0.0044464i,0.010937-0.0040569i,0.015637-0.00092723i,0.015554+0.0025625i
-0.0033153+0.015541i,-0.015517+0.048757i,-0.024429+0.09656i,-0.012695+0.10509i,0.00044512+0.057429i,-0.009778+0.030634i,-0.0056495+0.053523i,0.026198+0.054781i,0.035161+0.025056i,0.019478+0.010558i,0.0068832+0.0045281i,-0.0036796-0.0036025i,-0.0070463-0.0051962i,-2.5434e-05-0.0042424i,0.009509-0.00092223i,0.017038+0.0044382i,0.01843+0.0072803i,0.014577+0.0056553i,0.0091269+0.0048871i,0.0042235+0.0051889i,-0.0030072-7.7882e-05i,-0.012007-0.0090222i,-0.015125-0.012518i
0.0096312-0.015246i,0.027219-0.044267i,0.047713-0.086832i,0.043503-0.094573i,0.029577-0.046174i,0.050855-0.017347i,0.067137-0.055146i,0.02999-0.079766i,-0.0050255-0.050725i,-0.0017234-0.022994i,0.0082763-0.011178i,0.013833-0.0023848i,0.013695-0.0014245i,0.0051274-0.0053856i,-0.0059663-0.0096376i,-0.014554-0.011558i,-0.014758-0.0091939i,-0.0093382-0.0066617i,-0.0044993-0.0049035i,0.00076161-0.00092005i,0.0082434+0.0051516i,0.013429+0.0086855i,0.011464+0.0075235i
-0.008156+0.0083958i,-0.032335+0.032984i,-0.07+0.074552i,-0.071156+0.096361i,-0.033335+0.064933i,-0.028401+0.034189i,-0.041026+0.062878i,-0.0090653+0.090557i,0.02376+0.066081i,0.014229+0.03504i,-0.0027862+0.019799i,-0.0092859+0.0076323i,-0.010376+0.0055058i,-0.0039131+0.011124i,0.0058121+0.015559i,0.011003+0.016595i,0.0088908+0.013374i,0.0036679+0.0078525i,-0.0024122+0.0010935i,-0.0084702-0.0041041i,-0.010779-0.0083446i,-0.0090088-0.010791i,-0.0050684-0.0080384i
0.014213-0.0066886i,0.046674-0.025466i,0.090449-0.055523i,0.087545-0.077495i,0.02574-0.057992i,-0.0041447-0.015359i,0.02185-0.013i,0.024446-0.039327i,0.0025472-0.039069i,0.0017949-0.023433i,0.0084383-0.014562i,0.009387-0.0070734i,0.0076527-0.0054698i,0.00030256-0.008701i,-0.004544-0.012076i,-0.0033252-0.015621i,-0.0018529-0.014753i,-0.00057439-0.010209i,0.0033996-0.0067266i,0.006619-0.0053211i,0.0040344-0.0010578i,0.00071314+0.007465i,0.00096426+0.011401i
-0.0156+0.0012577i,-0.052358+0.0095716i,-0.10666+0.028639i,-0.11733+0.048289i,-0.059703+0.034259i,-0.026106-0.020792i,-0.063239-0.046542i,-0.078414-0.014038i,-0.043985+0.010185i,-0.018775+0.0041073i,-0.0086989-0.0021007i,-0.0017705-0.0024071i,-0.00020944+0.0015359i,0.0023425+0.006017i,0.001674+0.010288i,-0.0015984+0.015383i,-0.00058076+0.01336i,-0.00019941+0.006194i,-0.0021451+0.0025368i,-0.0037504+0.0021057i,-0.0036574-0.00025704i,-0.0033284-0.0059634i,-0.0043787-0.0082488i
0.012284-0.0029781i,0.05011-0.0038454i,0.11291-0.0063904i,0.14404-0.027208i,0.10014-0.044118i,0.05155-0.018915i,0.066201+0.01072i,0.078752-0.0058917i,0.046754-0.02312i,0.019596-0.0074797i,0.010818+0.0079424i,0.0047136+0.01169i,0.0038299+0.010935i,0.0057249+0.0029667i,0.0072592-0.0080668i,0.0078706-0.014153i,0.0059086-0.012247i,0.0039778-0.0048231i,0.0032153+0.0030572i,0.0039153+0.0070185i,0.004075+0.0061542i,0.0018565+0.0052457i,-0.00043495+0.005125i
-0.011179-0.0040468i,-0.049045-0.016326i,-0.11652-0.027916i,-0.15667-0.0057206i,-0.11265+0.04038i,-0.037335+0.043744i,-0.019382+0.004958i,-0.032414-0.0018482i,-0.022507+0.012275i,-0.011165+0.0032548i,-0.011473-0.0094636i,-0.010197-0.014783i,-0.011859-0.015336i,-0.016164-0.0068093i,-0.016726+0.0031125i,-0.014057+0.0063381i,-0.0093754+0.0050205i,-0.0042516+0.00090083i,-0.0023576-0.0047459i,-0.0043758-0.007122i,-0.0033009-0.0054366i,0.0017422-0.0051804i,0.0042066-0.0067703i
0.012646+0.0066961i,0.044665+0.02754i,0.10584+0.06249i,0.15399+0.065462i,0.12454+0.023213i,0.041132+0.010598i,-6.6718e-05+0.051538i,0.014285+0.061372i,0.019701+0.028856i,0.0091893+0.010489i,0.0081941+0.0065603i,0.010766+0.0046368i,0.012868+0.0036208i,0.011468-0.00062127i,0.0073193-0.0030775i,0.0068953-0.0015365i,0.0051108-0.0004853i,0.00042151-8.601e-06i,8.5376e-05+0.00054293i,0.00438+0.001555i,0.0074846+0.0026567i,0.0066322+0.0038702i,0.0044455+0.0046442i
-0.0078687-0.0084888i,-0.035748-0.038596i,-0.090117-0.093932i,-0.14518-0.12205i,-0.14535-0.083185i,-0.08218-0.044815i,-0.024965-0.058987i,-0.01869-0.061563i,-0.018395-0.029218i,-8.5645e-05-0.0075077i,0.011011-0.0020342i,0.011005+8.865e-05i,0.0078473-0.00030042i,0.0030884-0.00019304i,-0.0024675+0.00049936i,-0.0074984+0.00053044i,-0.0075086+0.00066611i,-0.0038127-0.00099227i,-0.0035972-0.0039193i,-0.0073797-0.0052259i,-0.011698-0.0042357i,-0.010018-0.0027492i,-0.0029891-0.0012256i
0.0068476+0.0060411i,0.021848+0.041397i,0.054326+0.11376i,0.103+0.16529i,0.1271+0.12627i,0.086591+0.050964i,0.024609+0.029621i,0.0079357+0.03432i,0.012022+0.018291i,-0.0011209+0.0059593i,-0.011548+0.008255i,-0.012844+0.0098483i,-0.011124+0.012704i,-0.0035537+0.015839i,0.0069613+0.01229i,0.012526+0.0062815i,0.0090807+0.0019572i,0.0026858+0.00040454i,0.0002653+0.0043181i,0.0036242+0.0092073i,0.0070859+0.0095306i,0.0028076+0.0068723i,-0.0043869+0.0040535i
-0.00084845-0.012967i,-0.0037856-0.054386i,-0.014287-0.13622i,-0.04462-0.20488i,-0.072387-0.18284i,-0.047704-0.094766i,0.011357-0.039771i,0.0311-0.029593i,0.013942-0.016819i,0.0065649-0.0046883i,0.0068622-0.0074877i,0.0059187-0.013055i,0.0044014-0.017621i,0.00037832-0.018149i,-0.0034345-0.013416i,-0.0032742-0.0090498i,0.0017008-0.0048413i,0.0074174-0.0014291i,0.008901-0.0031413i,0.0039272-0.010814i,-0.0021845-0.017924i,-0.0026461-0.015862i,-0.00018625-0.0084517i
