-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
-0.00097833+0.0026918i,0.0019143+0.0027215i,0.0044884+0.0029901i,0.0061757+0.0040768i,0.0073849+0.0043118i,0.0058632+0.0027422i,-4.8611e-05+0.0008646i,-0.0041767-0.0015801i,-0.0033208-0.001925i,-0.0010923-0.00057274i,-0.00016023-0.00065084i,-0.0005834-0.00099506i,-0.0012115-0.00021202i,-0.0019521+0.00012306i,-0.0028273+0.00061293i,-0.0030485+0.0014887i,-0.0020788+0.00084201i,-0.00089585-0.00049877i,-0.0004424-0.001121i,-0.0027773-0.0017622i,-0.0060441-0.0025243i,-0.0060282-0.0029613i,-0.0045486-0.002818i
-0.0033563+0.00034799i,-0.0028512+0.00038726i,-0.0035414+0.00072728i,-0.0014511+0.00033547i,0.003202+0.00074836i,0.0040111-0.0012103i,-0.00090942-0.0057735i,-0.0070387-0.0068167i,-0.0089579-0.0049079i,-0.0064697-0.0023513i,-0.004425-0.00062904i,-0.0036839-1.2295e-05i,-0.0035075+0.0010593i,-0.0032685+0.0021144i,-0.0021886+0.002093i,-0.0013004+0.0017425i,-0.0018092+0.00096193i,-0.0021176-0.00019077i,-0.0016627-0.001289i,-3.3332e-05-0.00059906i,0.0017191+0.0011607i,0.0011124+0.0024859i,-0.0013219+0.0024751i
0.00061143+0.00031112i,0.0010801+0.00027501i,0.0016187+0.00030814i,0.0024351-0.0004786i,0.0031328-0.0018051i,0.0037821-0.0026973i,0.0012373-0.0028243i,-0.0026915-0.002464i,-0.0043256-0.0022967i,-0.0041926-0.0029785i,-0.0031304-0.0020943i,-0.0018308+0.00035256i,0.00026794+0.0017007i,0.0013023+0.0015586i,0.0017228+0.00084522i,0.0027465+0.0015446i,0.0032264+0.0026715i,0.0022374+0.0030748i,-0.00015471+0.0020329i,-0.0024524-0.00060867i,-0.0030134-0.0026458i,-0.00094648-0.0025511i,0.00049347-0.00040351i
-0.00012806+0.00083153i,-0.00094263-0.0008272i,-0.00078783-0.0021035i,0.0011701-0.0033384i,0.0031826-0.0050832i,0.00282-0.0040565i,0.0019122+0.0007278i,0.00045265+0.0047362i,-0.00017513+0.0056728i,0.00024747+0.0040346i,0.0009669+0.0013662i,0.0007805-0.00061858i,0.00022942-0.0012766i,0.00099071-0.00054872i,0.0021619+0.00086526i,0.0022748+0.0016975i,0.0011656+0.0011001i,-0.00033497+0.00022338i,-0.0020375+0.00046033i,-0.0026976+0.0031822i,-0.0022928+0.0055379i,-0.0021185+0.0043056i,-0.0020408+0.0019365i
0.00019634+0.00074738i,0.0014319+0.0014439i,-6.2804e-05+0.0022577i,-0.0034714+0.0018422i,-0.0053482+0.00052698i,-0.0053338-0.00013752i,-0.0045609+0.00067487i,-0.0022855+0.0028676i,-0.00045036+0.0042928i,0.00045792+0.0043349i,0.0015066+0.003395i,0.0021069+0.0025862i,0.0019986+0.0025288i,0.0012672+0.0019393i,0.0017068+0.00028227i,0.0030788-0.00053551i,0.0029069-0.0001576i,0.0024492+0.0005081i,0.0020394+0.0007148i,0.0026335-0.00075739i,0.0042902-0.0017766i,0.0044487-0.00029496i,0.003669+0.0014754i
-0.0019672-0.003399i,-0.0030392-0.0013845i,-0.0043452+0.00044668i,-0.0039411+0.0020421i,-0.0038178+0.0035192i,-0.002363+0.0037605i,0.00038812+0.0023111i,0.001393-5.6407e-05i,0.00035493-0.0005731i,-0.0016464+0.00011585i,-0.0021277+0.00059473i,-0.00046578-0.00078498i,0.0012127-0.0024497i,0.00085493-0.0033673i,-0.00062375-0.0040567i,-3.436e-05-0.0038209i,0.00061697-0.0037389i,0.00086337-0.0035577i,0.00073916-0.0019689i,-0.00086753-0.00038213i,-0.0014173-0.00095061i,2.5262e-05-0.0029075i,0.0020802-0.0040135i
0.0010397-0.00017468i,0.0013538-0.0015494i,0.0030928-0.0028362i,0.0033501-0.0025821i,0.0023388-0.0014552i,0.0018857-0.00026058i,0.0033383-0.0008784i,0.0047343-0.0013275i,0.0042988-0.001333i,0.0039391-0.0021789i,0.0021024-0.0024104i,-0.00054321-0.0023121i,-0.0019497-0.001861i,-0.0019646-0.0017761i,-0.0014736-0.0024979i,-0.0013856-0.002415i,-0.0023426-0.00085124i,-0.0029712+0.00080276i,-0.0007816+0.0018523i,0.0028845+0.0026194i,0.0042437+0.0030488i,0.0018438+0.0024689i,-0.0016036+0.00095523i
0.00055781+0.0017127i,0.0008859+0.0013274i,0.0017989+0.0029798i,0.0032468+0.004398i,0.0049048+0.0046617i,0.0044718+0.0036376i,0.00082828+0.001821i,-0.0015995+0.00035224i,-0.0010744-0.00013302i,0.0011187-5.0201e-05i,0.0020857-0.0014544i,0.0015718-0.0027428i,0.0020187-0.0018063i,0.0013986-0.0004651i,-0.00042067-0.0012761i,-0.0011456-0.0026953i,-0.00087247-0.002822i,-0.00025059-0.0025314i,0.00020216-0.0025131i,0.00017283-0.0035592i,-0.00032157-0.0047475i,0.00012048-0.0034025i,0.00073276-0.0010129i
0.0022446+0.00055186i,0.0018878-8.988e-05i,0.0008288-0.0010846i,0.0011917-0.0026306i,0.0032207-0.0025084i,0.0026423-0.0025598i,-0.00049975-0.0031007i,-0.0032585-0.0028984i,-0.0038067-0.001299i,-0.0018732+0.0010088i,-0.00013141+0.00086329i,-0.00019015+3.208e-05i,-0.0021243+0.00093423i,-0.0028831+0.0023836i,-0.0024395+0.0038615i,-0.0028202+0.0042396i,-0.003577+0.00297i,-0.0037394+0.0012694i,-0.002324+0.0002623i,-0.00092914+0.00084315i,-0.0012605+0.0014627i,-0.0029402-8.5446e-05i,-0.0040375-0.0020879i
-0.00057587-0.00084748i,-0.00053834-0.0010137i,-0.00046417-0.0018307i,0.00065486-0.0015341i,0.0018493-0.001758i,0.0033278-0.0029522i,0.0037212-0.002909i,0.0018161-0.0027116i,-0.00090878-0.0029117i,-0.0029631-0.0018977i,-0.0033165-0.00063066i,-0.0029896+0.00070128i,-0.0020529+0.0010428i,-0.001426+0.0006773i,-0.00093553+0.0006756i,-9.9203e-05+0.0012873i,0.00068887+0.0027018i,0.0012374+0.0020695i,0.0016725-2.0306e-05i,0.0024686-0.001451i,0.003166-0.0010863i,0.0021464+0.0015025i,0.00037204+0.0038209i
0.0011165+0.0015613i,0.0011387+0.0027096i,0.00089852+0.0037957i,0.0013985+0.0028355i,0.0019108+0.00020416i,0.0018621-0.00011094i,0.0017789+0.0019004i,0.00091622+0.0030428i,-1.0284e-05+0.002759i,-7.5638e-05+0.00057602i,-0.0011677-0.0017244i,-0.0017306-0.0013101i,-0.0014297-0.00086795i,-0.0012506-0.00087799i,-0.00093058-0.00024279i,-0.00036603+0.0010659i,-0.000108+0.0022899i,-0.0011538+0.0017815i,-0.0028508+0.00082487i,-0.0037842+0.0004197i,-0.0038122+0.00011506i,-0.00239-0.00034486i,0.0013163-0.00011372i
-0.0018001+0.00053666i,-0.0019203-0.00015803i,-0.0015904-0.00068206i,-0.0013348-0.00082871i,-0.00098507-0.0015655i,-0.0019277-0.0035543i,-0.0040427-0.002596i,-0.0049777-0.00034964i,-0.003167+0.00025126i,-6.1021e-05+0.00055283i,0.0020218+0.0011253i,0.0019565+0.0017387i,0.0016945+0.0024457i,0.0024621+0.0029405i,0.0040914+0.0027263i,0.0052+0.0010501i,0.0045321-0.00033219i,0.0028738-0.00029916i,0.0012655+3.0904e-05i,0.00046103+0.00082556i,-0.00044397+0.0017743i,-0.0022697+0.0015412i,-0.0034426+0.00089041i
0.0018158+0.0010841i,0.0031247-2.3906e-05i,0.0045312-0.0010522i,0.0028634-0.0013878i,0.00036489-0.0010083i,-0.000785-0.0012522i,-0.00074511-0.0027659i,-0.00058107-0.004351i,-0.0016901-0.0032451i,-0.0024866-0.00038164i,-0.0017157+0.0012081i,3.6334e-05+0.0012223i,0.001233+0.000655i,0.00080213-0.00056497i,0.00063997-0.0019684i,0.0010923-0.0029036i,0.0011028-0.0028146i,0.001024-0.0023231i,0.00098824-0.0011508i,0.00083404-0.00030063i,0.0012167-0.0010331i,0.002159-0.0014809i,0.0039768-0.0011311i
-0.00029265+0.0021118i,0.00052928+0.0040502i,0.00091601+0.0048278i,0.0020125+0.0047103i,0.0032461+0.0045153i,0.0039333+0.0035722i,0.0048686+0.0022264i,0.0058397+0.00099685i,0.0049678-7.2187e-05i,0.0017101+1.1683e-06i,-0.00093439+0.00031357i,-0.0017099+0.0006262i,-0.001146+0.00022154i,-0.0014887-0.00054852i,-0.0028803-0.00092613i,-0.0025672-0.00074762i,-0.0010267-0.00057979i,2.3134e-05-0.00012608i,0.00092026+0.0015579i,0.0013893+0.0025901i,0.0014375+0.0020295i,0.00060173+0.00066186i,-0.0012846-0.001607i
-0.00032085-0.0018179i,-0.0012102-0.0021927i,-0.0033204-0.0023361i,-0.003185-0.0012112i,-0.00074353+0.00095732i,0.001225+0.0024161i,0.0003659+0.0028356i,-0.00055541+0.0034382i,0.00018434+0.003709i,0.00063024+0.0017942i,0.0003504-0.00096893i,0.0015081-0.0021088i,0.0028025-0.0026308i,0.002839-0.0032147i,0.0014591-0.0037327i,-0.00031176-0.0048882i,-0.0025378-0.0048007i,-0.0037843-0.0037344i,-0.0022878-0.0025224i,0.00024325-0.0019338i,0.0012168-0.00145i,-6.3164e-05-0.00039104i,-0.0016007+0.0018059i
-0.00082804-0.00069901i,0.00051166+8.3137e-05i,0.0032171-7.4191e-05i,0.0037428+0.00023885i,0.0032873+0.0017127i,0.0019663+0.0019417i,-0.0013814-0.00030021i,-0.0046133-0.0018254i,-0.0050267-0.0013051i,-0.0019396-4.8096e-05i,0.00027478-0.00025253i,-2.0784e-06-0.0021581i,-0.0014811-0.0028617i,-0.0026841-0.0015708i,-0.0025707+0.0011248i,-0.0025265+0.0028947i,-0.0025032+0.0027181i,-0.0014272+0.0017355i,0.00074507+0.0010391i,0.0012309+7.4976e-05i,-0.0005353-0.0010245i,-0.00083842-0.0014613i,0.00028632-0.002057i
-0.00036162+0.0005413i,-0.0010706+0.0018732i,-0.00087097+0.0021199i,8.2069e-05+0.0016584i,0.0011587-9.168e-05i,0.0031373-0.0013395i,0.0046937-0.0026682i,0.0038131-0.0044954i,0.0029072-0.00491i,0.0020569-0.0032742i,0.00086812-0.00127i,-0.00064819+6.5312e-05i,-0.0025614+0.0020595i,-0.0025618+0.0037191i,-0.0010382+0.0040261i,-0.00045382+0.0034923i,-0.00036874+0.0021317i,0.00078673-7.5367e-05i,0.0016386-0.0015274i,0.0012567-0.00096632i,-8.3057e-05-0.00011005i,-0.0010822+0.00027209i,-0.001697+0.0012016i
-0.003339-0.00086695i,-0.0050186-0.0015809i,-0.0050299-0.0023205i,-0.0036573-0.0014649i,-0.0015941-0.0011752i,0.00065125-0.0016515i,0.0024998-0.00058097i,0.0036454+0.0003935i,0.0036589+7.2024e-05i,0.0012155-0.00046192i,-0.0019217-0.0010167i,-0.0032009-0.00098222i,-0.002898-0.0010115i,-0.0018617-0.0016124i,-0.0012238-0.00092927i,-0.0017254+0.00081823i,-0.0030443+0.0016917i,-0.0027493+0.0021513i,-0.0019764+0.0023235i,-0.0022572+0.0021298i,-0.0017393+0.0015458i,-0.00075056+0.0019111i,0.0012397+0.0025171i
0.0028101-0.00078965i,0.0045364-0.00082978i,0.0056746-0.00054058i,0.0046828-0.00051681i,0.0026703-0.00073768i,-0.00076323-0.00014111i,-0.0037655+0.0013259i,-0.0050394+0.0022659i,-0.0050244+0.0015907i,-0.0036179+0.00041647i,-0.0018255+0.00025651i,-0.00061068+0.0011496i,-0.00034101+0.0022555i,0.00059488+0.0029735i,0.0022994+0.0017868i,0.0031965-0.0001872i,0.0035996-0.00098041i,0.0037324-0.00087824i,0.0029769-0.00027121i,0.0015713+2.3585e-05i,0.00042077-0.00032742i,0.00022029-0.00025899i,0.0002222-0.001051i
-0.001359+0.0010567i,-0.0029218+0.001562i,-0.0041652+0.0013486i,-0.0021409+0.00031225i,-0.00040504-0.00031742i,-0.00062783-0.0012345i,-0.0022367-0.0017614i,-0.0043665-0.0018481i,-0.0041511-0.0018407i,-0.002104-0.0017464i,0.00048185-0.00090202i,0.0027241+0.00045326i,0.0035756+0.0014593i,0.0033997+0.0012745i,0.0036255-2.64e-05i,0.0033744-0.0019024i,0.0013925-0.0032409i,-0.0010036-0.0030859i,-0.0018154-0.0013528i,-0.0014745+0.00047768i,-0.00082843+0.00026425i,0.00028152-0.00016236i,0.00073654+0.0010202i
-0.00058815+0.0014745i,0.0016569+0.00041403i,0.003271-8.8228e-05i,0.0027831+0.00061399i,0.0013954-3.515e-06i,0.0019692-0.0014843i,0.0037154-0.002332i,0.0034226-0.0024627i,0.0018875-0.00189i,0.00028222+3.0361e-05i,1.5455e-05+0.0010392i,0.00081435+0.00040008i,0.00073437-0.0010038i,-0.00079642-0.0023735i,-0.0022513-0.0020302i,-0.0017079-0.00051618i,9.8575e-05+0.0009241i,0.0013044+0.0023263i,0.0016371+0.0023399i,0.0024755+0.0014339i,0.0025126+0.00122i,0.0016412+0.00052056i,0.00090026-0.0014543i
0.0011549-0.001435i,-0.0012142+0.00049737i,-0.001872+0.002429i,-0.00094529+0.0031497i,0.0016776+0.0038649i,0.0024788+0.0048075i,0.0016169+0.0048796i,0.0010805+0.0047212i,0.000876+0.00462i,0.00095538+0.0030634i,0.0013166+0.00060979i,0.0018093-0.00040324i,0.0017611-9.0262e-05i,0.0015208-0.00096965i,0.00090532-0.0018308i,-0.00049953-0.002201i,-0.001377-0.0028219i,-0.0019639-0.0034799i,-0.0019615-0.0034792i,-0.001566-0.002895i,-0.0010194-0.0024558i,-0.0011543-0.0010288i,-0.0015655+0.00076606i
-0.00060316+0.00033389i,-0.00058242-0.00072643i,-0.00071023-0.0024145i,-0.00015185-0.0023451i,0.0014364-0.0014275i,0.0015472-0.0016785i,-0.00057091-0.0016911i,-0.0016047-0.00052232i,-0.00073413+0.0011389i,0.00018049+0.001292i,0.00018768-0.00053454i,0.00012321-0.0023579i,-0.00042763-0.0023545i,-0.0013209-0.00093978i,-0.0015494+2.0529e-05i,-0.0017792-3.0304e-05i,-0.0028939+6.7422e-06i,-0.00302+0.0014862i,-0.00104+0.0021196i,0.00019965+0.0018014i,0.00012233+0.0015208i,0.00027863+0.00064373i,3.6861e-05+1.1804e-05i
0.0011684-0.0012004i,0.0028359-0.00051387i,0.0051268+0.00055755i,0.0055408+0.0003207i,0.0054923-8.0453e-05i,0.0054576-0.00046108i,0.0042583-0.0015294i,0.0029892-0.0028112i,0.0022478-0.0030267i,0.0010926-0.0016562i,-3.7064e-05-0.00081988i,-0.0014226-0.0003238i,-0.0026361+0.00072041i,-0.0028491+0.0019283i,-0.0019968+0.003861i,-0.00093351+0.0044235i,0.00044859+0.0029067i,0.0021703+0.0010438i,0.0034641-0.00036814i,0.0030942-0.0010332i,0.0015499-0.00092335i,4.7096e-05-0.00055118i,-0.00041843+2.178e-05i
-0.00090651+0.0012679i,-0.0018512+0.0025893i,-0.0023872+0.0031689i,-0.0011221+0.0021363i,0.0015525-0.00069449i,0.003342-0.0034206i,0.0023438-0.004i,0.0004526-0.0032767i,-0.00024839-0.0022039i,-0.00026149-0.0017428i,-0.0012994-0.0015103i,-0.0027325-0.00082231i,-0.0023703-0.00051144i,-0.0010107-0.00041585i,-0.00023091-0.00014151i,-0.00037634+0.0011269i,-0.0015848+0.0020206i,-0.0023239+0.0011176i,-0.0028471+0.00024885i,-0.0024068+0.00084305i,-0.0024476+0.0017455i,-0.0024803+0.0013457i,-0.00054466+0.00076854i
-0.0022077-0.0015974i,-0.0023091-0.0015978i,-0.0027358-0.00089045i,-0.0020295-0.00022643i,-0.0013657-0.00011646i,-0.00065844-0.00048778i,-0.0014461-0.00050038i,-0.0033431-1.7158e-05i,-0.003483-0.00014221i,-0.0016151-0.00092837i,0.00011855-0.00084858i,0.0012296+0.00027278i,0.0018815+0.001449i,0.0019968+0.0018769i,0.0020767+0.0012231i,0.0019381-9.8367e-05i,0.0017238-0.0011615i,0.0013886-0.00071572i,0.0012471+8.4544e-06i,0.0014123+0.00055906i,0.0012841+0.00023235i,0.00076897-0.00012872i,-0.00028644-0.00012483i
-0.00043946-0.00016873i,0.00039293-0.0014486i,0.0012199-0.00096629i,0.0013211+0.00093061i,0.0021715+0.0021339i,0.0019299+0.0026027i,-0.00011262+0.0023531i,-0.0023297+0.0012647i,-0.0024261-0.00038121i,-0.00099799-0.00059165i,0.00019179+0.00059443i,0.0013476+0.001226i,0.0021545+0.00069953i,0.0026839-0.00019365i,0.0030246+0.00033804i,0.0026914+0.00075673i,0.0018463-0.00067308i,0.00066829-0.0020621i,-0.0002389-0.001898i,-8.7224e-05-0.0013123i,-0.00037141-0.00032049i,-0.00073376+0.00033411i,-0.00052578+0.00012016i
-0.0017512-0.0014912i,-0.0031163+0.00050912i,-0.0052019+0.0028453i,-0.0043073+0.0031679i,-0.0011252+0.0028214i,0.0011265+0.0014852i,0.0015419+0.00051528i,0.00048349+0.0010373i,-0.00039872+0.001636i,-0.00124+0.0012315i,-0.0011471+0.0011264i,0.00035849+0.00088729i,0.00084205-0.00040783i,1.2757e-05-0.0017849i,-0.00097045-0.0017947i,-0.0011576-0.001102i,-0.00083946-0.00030003i,-0.0011568+0.00085591i,-0.0013945+0.0026044i,-0.00090487+0.0032941i,0.00048796+0.0019741i,0.00089899+0.00094563i,0.00016289+0.00063372i
0.00089344-0.0016874i,-0.00019215-0.0031741i,0.00014983-0.0036472i,0.0011467-0.0027008i,0.00087342-0.00096672i,0.00079022+0.00020919i,0.00019371+0.0011818i,-0.0013925+0.0024098i,-0.0011939+0.0030796i,-0.00043374+0.0016816i,-0.00019775-0.00082723i,-0.00056634-0.0019258i,-0.00014022-0.0012941i,0.0010837-0.0019245i,0.00085828-0.0031321i,-0.00043659-0.0029049i,-0.0011806-0.001621i,-0.00027388-0.0006166i,0.00031987-0.0003187i,0.00067874-0.00034237i,0.0016958-0.00094226i,0.0012053-0.00091819i,-0.00080333-4.63e-05i
-0.0018192-0.00073442i,-0.00052881+0.0014977i,-0.00050851+0.0031107i,0.00028864+0.0033913i,0.0016608+0.0030393i,0.0021675+0.002428i,0.0019333+0.0010233i,0.00079098-0.00049963i,-0.00054018-0.0005327i,1.1418e-05-0.00034337i,0.0017852-0.0011392i,0.0019388-0.0023734i,0.00034558-0.0027738i,-0.00092966-0.0015577i,-0.0010103-0.00075207i,-0.00030369-0.00061359i,-0.00014095-0.0006595i,-0.0015804-0.00075428i,-0.0016951-0.00076714i,-0.0013832-0.0010358i,-0.0012127-0.00065014i,-0.00102-8.9367e-05i,-0.00071959-0.00074695i
-0.0028864+0.0019231i,-0.0018847+0.0032393i,-0.0017738+0.0036714i,-3.0079e-05+0.0023016i,0.0031952+0.00069582i,0.0049643-0.00063627i,0.0042694-0.0021208i,0.0038654-0.0028658i,0.0032216-0.0015189i,0.0021184+0.00033582i,0.0010193+0.0010876i,-0.00047771+0.00076178i,-0.0020877-5.9912e-05i,-0.0030122+0.00045345i,-0.0023304+0.0024272i,-0.00086556+0.0027998i,-3.1097e-05+0.0015407i,5.8074e-05+0.0015231i,0.00054211+0.0012261i,0.0012266+0.00047242i,0.0020973+0.00018701i,0.0017627-0.00042768i,0.00021713-0.00055482i
0.0017448-0.00077585i,0.0015496-0.0015632i,0.0019042-0.0026695i,0.0016338-0.0031237i,0.0010331-0.0029603i,0.00070134-0.0017457i,0.00085006-6.7062e-06i,0.001109+0.0011196i,0.0009012+4.1536e-06i,-0.00056636-0.00083121i,-0.0023028+0.00044775i,-0.0024131+0.0015851i,-0.0015155+0.0017958i,-0.00076209+0.0010406i,-0.00053451+0.00072959i,0.00025402+0.0019079i,0.00056634+0.0027498i,-2.2748e-05+0.0017892i,-0.00055673+0.00068996i,-0.00079669+0.00034712i,-0.0012944+0.00025174i,-0.0018172+0.00037705i,-0.0012176+6.8276e-07i
0.00023419+0.00025574i,-0.00041604+0.0015061i,-0.00024462+0.0027973i,0.00036097+0.0018181i,0.00047177-0.00014062i,-0.00089828-0.00018464i,-0.0026645+0.00024501i,-0.0048985-0.00087046i,-0.0055082-0.002379i,-0.0031209-0.0037495i,-0.0010155-0.0039346i,-0.00081665-0.0020923i,-0.00065655-0.00061826i,0.00084862-0.00023463i,0.0020707-0.00029441i,0.0012719-0.0010802i,0.00055434-0.00077815i,1.7338e-05-0.00062879i,-0.00051678-0.0010268i,-0.00065639-0.00068831i,-0.0011632-0.00010184i,-0.0011545+0.00053844i,-0.00081048+6.2402e-05i
-0.0044201-0.0014409i,-0.002723-0.0010058i,-0.0019706+0.00052615i,-0.00068907+0.0014725i,0.00088057+0.00093383i,0.0010798-0.00055493i,-0.00084491-0.003727i,-0.0025048-0.0053944i,-0.0024253-0.0036276i,-0.00047654-0.0010894i,0.0029695+0.00049022i,0.0040156-0.00019113i,0.0020759-0.00094144i,0.0022943-0.001212i,0.0028729-0.0011107i,0.0022926-0.00019099i,0.0018354-0.00010186i,0.00090373-0.00048818i,0.000247-0.00054992i,0.00051327-0.00055714i,0.00081419-0.0012202i,0.0010237-0.0020957i,0.00098824-0.00165i
0.0011364+0.00017796i,0.00080427+0.00040592i,0.00037616+0.00064486i,-0.00029454+0.00079058i,0.00062728+0.0010206i,0.001741+0.0013206i,0.0020758+0.0014876i,0.0023725+0.0014353i,0.0020783+0.0010576i,0.00082198+0.0015879i,0.00050468+0.0017179i,0.0010766+0.0014729i,0.00093911+0.0011267i,0.00032158+0.00012548i,0.00038803-0.00032459i,0.00045596+3.1141e-05i,0.00041026-0.00031604i,9.6303e-05-0.00088451i,0.00013261-0.0012442i,0.00074998-8.5806e-05i,0.00066341+0.00062434i,0.00050754+0.00050235i,0.0002706+0.0016382i
0.0012422+0.0007537i,0.0012458-0.00053991i,0.00049206-0.0010639i,-0.0007847-0.0013436i,-0.00016005-0.00032366i,7.6559e-05+0.00028988i,-0.00018383+0.001736i,-0.00069909+0.0037434i,-0.00082069+0.0037987i,-0.0018686+0.0012022i,-0.002572-0.00067674i,-0.0022725-0.00041176i,-0.0021572-0.00012059i,-0.0011661-0.00022929i,-0.00099697-0.00032359i,-0.0019842-0.00065015i,-0.0023362-0.00096203i,-0.0026184-0.000339i,-0.0029122+0.00011737i,-0.0017588+0.00049322i,-0.00062424+0.00097591i,-0.00023503+0.0018065i,0.00015371+0.0021813i
-0.0080425-0.0060465i,-0.0095705-0.0035123i,-0.014632+0.0024252i,-0.011161+0.0077649i,-0.0049331+0.010737i,0.0018577+0.011191i,0.0030925+0.0058061i,-0.00086666+0.00068605i,-0.0039758-0.00098783i,-0.0030627-4.6419e-05i,-0.00023275+0.00027247i,0.00087757-0.00084545i,3.8839e-05-0.0019396i,-0.00073864-0.0035393i,-0.0013095-0.0038769i,-0.0020573-0.0029635i,-0.0022688-0.0014089i,-0.00086287+0.00062942i,0.00057399+0.0015594i,0.0011598+0.00021739i,0.0012008-0.0010039i,0.00085984-0.00096526i,0.00097355-0.00030818i
-0.00069666+0.00011781i,-0.0016817+0.0013394i,-0.0017299+0.0013149i,-0.001154+0.0012945i,-0.00017357+0.00029855i,0.0023701-0.00065956i,0.0034081-0.0018684i,0.0029202-0.0030992i,0.0029794-0.002851i,0.0028492-0.0019538i,0.0021722-0.0013878i,0.0015166-0.00051595i,0.00068999+0.0004591i,0.0002918+0.0012861i,0.00018738+0.0013642i,4.3042e-05+0.0010281i,4.0626e-05+0.00018104i,0.00027928-0.00037713i,0.00046517-0.0002372i,0.0006866-0.00078081i,0.00086701-0.0003204i,0.00080832+0.00039497i,0.0003003-0.00014323i
-0.00012087-0.00014302i,0.0017378-0.0008105i,0.0013051-0.0013809i,-0.00032321-0.0021501i,0.0011236-0.00097675i,0.0024301-0.0007896i,0.0018858-0.0013269i,0.0019319-0.00030579i,0.0021018+0.0004345i,0.0006222+0.00061824i,-0.0013793+0.001498i,-0.0010321+0.0023002i,-0.00012156+0.0027862i,-0.00017295+0.0023571i,-7.131e-05+0.0017585i,0.00016125+0.0025636i,0.0004138+0.0023269i,0.0005342+0.0022624i,0.00054266+0.0027189i,0.00065913+0.0014056i,0.00074265-0.00011539i,0.0010653-0.00035089i,0.0003621-0.00071501i
-0.00058389-0.0014353i,-0.00030595-0.0009831i,4.4498e-05-0.00092906i,-7.7025e-05+0.00057573i,-0.0011208+0.0021429i,-0.00071121+0.0028208i,-0.0004025+0.0033495i,-0.0020018+0.0026966i,-0.0033622+0.00048466i,-0.0032738-0.0010531i,-0.0027626+0.00030798i,-0.0021944+0.0017711i,-0.0010877+0.0013449i,-0.00083046+0.00043032i,-0.00053916-0.00027085i,0.0002741-1.1337e-06i,0.0006807+0.0003849i,0.001212-0.00021657i,0.001169-0.00043122i,7.134e-05-0.00059876i,-0.00069554-0.00064764i,-0.0008399-0.00039245i,-0.0008987-0.00038153i
0.00012802-0.0029883i,-0.0017515-0.0028222i,-0.0030224-0.00288i,-0.0027972-0.002516i,-0.0021338-0.0014677i,-0.0013497-0.00020445i,-0.0021341-0.00048211i,-0.0032348-0.0012863i,-0.0022966-0.001463i,-0.00013332-0.0013615i,0.0012107-0.0012356i,0.0012961-0.0015612i,0.00081063-0.0011038i,0.0012067-0.00025159i,0.0016975-0.00061184i,0.0014938-0.0014018i,0.00061327-0.0020127i,-0.00062489-0.0014917i,-0.00066316-0.00052009i,-7.8436e-05-0.00016201i,0.00037025-0.0002385i,-0.00036697-0.00034673i,-0.0013796-5.6233e-05i
4.5599e-05-0.00080665i,0.00038433-1.1662e-05i,0.00086333+2.0069e-05i,0.0010437+0.00070258i,0.00051823+0.00077158i,0.0008493-0.00076432i,0.00049796-0.0026794i,-0.00019873-0.0027131i,0.00016417-0.00089582i,0.00055525+0.00084039i,0.0018418+0.001175i,0.0025862+0.0010017i,0.001717+0.00014096i,0.0013754-0.0011469i,0.00047764-0.0011375i,-0.00023519-0.00075274i,0.00021614-0.0011247i,0.00037291-0.0013367i,0.00091227-0.00071412i,0.0015664-0.00031216i,0.00051948-0.00026864i,-0.0011261+0.00039824i,-0.0010183+0.00065908i
0.00013296+0.0021413i,0.0012636+0.0022958i,0.0024874+0.0021223i,0.0041191+0.00087167i,0.0040705-0.00025979i,0.0019969-5.2795e-05i,-0.00055225+0.00091157i,-0.0013022+0.0018046i,-0.00059796+0.0027405i,0.00024818+0.0025257i,0.00028594+0.0015907i,0.00037152+0.00084371i,0.00075766+5.6094e-05i,-0.00011593-0.00019416i,-0.00092352+0.0010207i,-0.0012865+0.0013467i,-0.0016269-0.00035462i,-0.0017085-0.0016821i,-0.0015054-0.0010894i,-0.0010073+0.00041804i,-0.00068055+0.0014091i,-4.471e-05+0.0016081i,0.00075893+0.0010107i
