-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
-0.39328+0.022058i,-0.88887+0.13638i,-1.1907+0.33357i,-0.87686+0.46464i,-0.25411+0.35416i,0.056697+0.11285i,0.0070577-0.014045i,-0.085592-0.038741i,-0.095896-0.046649i,-0.079351-0.049669i,-0.072827-0.055376i,-0.076309-0.05944i,-0.068661-0.046256i,-0.049433-0.022323i,-0.044973+0.005722i,-0.052347+0.038078i,-0.051688+0.056952i,-0.033988+0.052754i,-0.0051472+0.036647i,0.015161+0.015473i,0.014338-0.0050272i,0.0064733-0.017709i,0.0083612-0.019604i
0.27017-0.30531i,0.52703-0.74448i,0.53334-1.0571i,0.16214-0.7859i,-0.18528-0.16604i,-0.22246+0.12963i,-0.15586+0.039359i,-0.11766-0.027225i,-0.068239+0.00037234i,-0.017046+0.015228i,0.019387+0.014265i,0.040209+0.0076189i,0.044555+0.0033422i,0.046886-0.0035071i,0.050553-0.025205i,0.04478-0.047787i,0.030584-0.04246i,0.014298-0.0074232i,0.012556+0.016813i,0.01907+0.0056605i,0.0060866-0.0098577i,-0.011342-0.00048575i,-0.008925+0.0078495i
0.025192+0.37844i,0.20807+0.84972i,0.5196+1.0644i,0.6452+0.64252i,0.41584+0.070629i,0.16816-0.003839i,0.16326+0.21432i,0.1962+0.26203i,0.13313+0.15973i,0.056987+0.067993i,0.0077923+0.035527i,-0.011415+0.05262i,-0.0064187+0.052159i,-0.0071163+0.012455i,-0.023175-0.01807i,-0.036577-0.027251i,-0.045449-0.0393i,-0.058365-0.054339i,-0.070761-0.042567i,-0.060653-0.0028388i,-0.019315+0.018948i,0.01319+0.0055899i,0.0158-0.0075711i
-0.25688-0.19133i,-0.69481-0.32762i,-1.0802-0.22659i,-0.92341+0.095846i,-0.38232+0.23132i,-0.049208+0.063515i,-0.0066276-0.12751i,-0.0021199-0.20023i,0.017-0.18173i,0.0083259-0.12381i,-0.014618-0.082216i,-0.026869-0.068627i,-0.026876-0.049831i,-0.022501-0.007754i,-0.012343+0.030438i,-0.0027242+0.050495i,0.013567+0.060829i,0.046213+0.04802i,0.059916+0.010128i,0.030585-0.010333i,0.0037363+0.0028755i,0.0091176+0.013248i,0.015648+0.012247i
0.21346-0.066057i,0.49002-0.30607i,0.62441-0.67193i,0.36595-0.83976i,0.0046475-0.65897i,-0.075387-0.3851i,0.015257-0.18763i,0.078475-0.045531i,0.084951+0.018729i,0.064845+0.032558i,0.052939+0.028299i,0.03182+0.0083042i,-0.0027417-0.0029337i,-0.021591-0.0055375i,-0.017087-0.0044586i,0.0048246-0.00074555i,0.022137+0.0053022i,0.021271+0.028192i,0.024457+0.046043i,0.031019+0.024047i,0.012107-0.0073055i,-0.016353-0.0066905i,-0.021526+0.0051467i
0.01386+0.14303i,0.11441+0.4145i,0.36429+0.69156i,0.63974+0.69174i,0.70538+0.51101i,0.51078+0.41374i,0.22096+0.35125i,0.012218+0.25639i,-0.037172+0.17737i,-0.0020579+0.097307i,0.015481+0.038572i,0.032781+0.030103i,0.070625+0.021735i,0.086232-0.007274i,0.066877-0.030288i,0.041912-0.037991i,0.024062-0.040745i,0.0054234-0.038764i,-0.010501-0.025275i,-0.011322-0.0086415i,-0.0045939-0.00015956i,-0.0035259+0.0041063i,-0.003955+0.0067307i
-0.13845+0.00051232i,-0.38253-0.0031961i,-0.65536+0.032632i,-0.70614+0.11566i,-0.50167+0.1244i,-0.22954-0.02825i,-0.024506-0.21555i,0.033962-0.2711i,-0.018593-0.17068i,-0.056292-0.034395i,-0.057154+0.032355i,-0.049021+0.047838i,-0.044308+0.052939i,-0.045145+0.065113i,-0.046549+0.083882i,-0.057037+0.10315i,-0.073452+0.11701i,-0.067383+0.1097i,-0.036132+0.081113i,-0.0047926+0.046305i,0.016212+0.0074894i,0.024105-0.031101i,0.017262-0.051332i
0.065146-0.16488i,0.12614-0.36676i,0.12848-0.53733i,0.057543-0.46971i,0.056767-0.22498i,0.12406-0.033247i,0.11387+0.082673i,0.074743+0.15865i,0.078412+0.14112i,0.067966+0.04541i,0.022176-0.036399i,-0.023488-0.058028i,-0.028825-0.041156i,0.00061071-0.037776i,0.02539-0.050949i,0.042908-0.066744i,0.066678-0.078239i,0.070381-0.074082i,0.034372-0.052769i,-0.0024875-0.017302i,-0.0010169+0.012703i,0.019062+0.022504i,0.025052+0.027105i
0.074099+0.17591i,0.19276+0.36477i,0.27255+0.50915i,0.14423+0.51075i,-0.14407+0.46189i,-0.29612+0.45025i,-0.21889+0.36839i,-0.1043+0.22846i,-0.02753+0.13725i,0.03552+0.067228i,0.050087+0.015748i,0.037375+0.027976i,0.029415+0.057526i,0.0067729+0.062283i,-0.0081775+0.057236i,0.0095813+0.050102i,0.027002+0.038837i,0.033278+0.038009i,0.041258+0.033264i,0.029827+0.0063069i,-0.004693-0.010201i,-0.031976-0.0061079i,-0.040146-0.0022218i
-0.16835-0.10316i,-0.34045-0.13144i,-0.38586-0.10184i,-0.16078-0.095245i,0.13587-0.19819i,0.27859-0.31449i,0.27971-0.32708i,0.19363-0.28278i,0.066415-0.20409i,-0.027961-0.088105i,-0.05643-0.016693i,-0.063165-0.032361i,-0.070475-0.073681i,-0.062758-0.085662i,-0.061766-0.074423i,-0.092651-0.050914i,-0.12258-0.025772i,-0.10837-0.017182i,-0.058451-0.017901i,-0.011685-0.013969i,0.01256-0.011587i,0.023912-0.0092234i,0.031632-0.0098729i
0.19743+0.0053457i,0.36263-0.088825i,0.39198-0.26404i,0.19207-0.347i,0.0079854-0.22211i,0.034925-0.08407i,0.14107-0.027624i,0.21012+0.024278i,0.21584+0.049329i,0.16409+0.020091i,0.087706-0.0075823i,0.033304+0.018637i,0.02298+0.057767i,0.030076+0.059642i,0.0394+0.055169i,0.069919+0.064597i,0.10595+0.088753i,0.1121+0.10916i,0.083029+0.086662i,0.041129+0.044372i,0.014821+0.030375i,0.012798+0.042536i,0.018972+0.050342i
-0.18977+0.1014i,-0.31909+0.28688i,-0.29814+0.48784i,-0.035504+0.52344i,0.2369+0.38153i,0.1918+0.2662i,-0.060874+0.2182i,-0.2557+0.14245i,-0.31761+0.049108i,-0.28056+0.0069789i,-0.17458+0.036152i,-0.038678+0.057361i,0.044124+0.023043i,0.05404-0.019877i,0.037587-0.046062i,0.012585-0.07292i,-0.017681-0.11319i,-0.040569-0.12622i,-0.040133-0.070421i,-0.02425-0.0038268i,-0.019218+0.016236i,-0.025138+0.0058337i,-0.022524+0.002451i
0.10733-0.20794i,0.12486-0.47529i,0.0062942-0.61353i,-0.19459-0.47447i,-0.3184-0.30458i,-0.28861-0.2608i,-0.12075-0.20208i,0.13295-0.10331i,0.29137-0.041162i,0.28631-0.013403i,0.21494-0.028591i,0.13431-0.063833i,0.062536-0.049853i,0.0083752+0.017579i,-0.01217+0.084382i,-0.0015608+0.12639i,0.0053991+0.152i,0.0022691+0.1407i,-0.0072697+0.070629i,-0.02123-0.002664i,-0.021455-0.036476i,-0.014274-0.057996i,-0.016658-0.074925i
0.066942+0.22052i,0.21599+0.48795i,0.41446+0.61673i,0.49552+0.53821i,0.53804+0.51826i,0.73828+0.5i,0.80502+0.23802i,0.50555+0.004677i,0.22199-0.0080957i,0.090473-0.030646i,-0.072223-0.049566i,-0.16359+0.034159i,-0.092509+0.067994i,0.0066919-0.0083244i,0.034428-0.091402i,0.0098727-0.1305i,-0.0059105-0.13009i,0.018781-0.091834i,0.054452-0.039155i,0.060016-0.0097793i,0.042677-0.0087462i,0.028904-0.0024898i,0.026404+0.021612i
-0.2151-0.12245i,-0.49857-0.20033i,-0.70694-0.16227i,-0.64392+0.03805i,-0.48336+0.17856i,-0.47263+0.14262i,-0.45515+0.13706i,-0.29005+0.18794i,-0.10481+0.21963i,0.020631+0.18275i,0.075443+0.076645i,0.046823+0.017203i,-0.0023285+0.045089i,-0.02961+0.07492i,-0.041222+0.10782i,-0.014428+0.16995i,0.04383+0.20585i,0.088027+0.17096i,0.072867+0.091817i,0.013707+0.043306i,-0.0091382+0.030235i,0.011022+0.00097146i,0.010497-0.024494i
0.25596-0.032691i,0.53878-0.13606i,0.59849-0.2665i,0.27412-0.24478i,-0.032818+0.051643i,0.065214+0.44545i,0.32034+0.57881i,0.355+0.47211i,0.24718+0.35923i,0.17254+0.25465i,0.099514+0.12428i,0.0079413+0.050794i,-0.039391+0.052646i,-0.057142+0.062033i,-0.070143+0.066853i,-0.059807+0.052863i,-0.056835+0.029826i,-0.062708+0.062059i,-0.030925+0.098098i,0.017741+0.055475i,0.05207-0.013175i,0.074014-0.050073i,0.071304-0.063515i
-0.2399+0.14352i,-0.43768+0.32054i,-0.50803+0.4749i,-0.28936+0.44141i,0.0023199+0.2482i,0.25626+0.099322i,0.46339+0.0092436i,0.41458-0.054469i,0.16803+0.017533i,0.034203+0.118i,-0.015799+0.083638i,-0.094213+0.030461i,-0.10728+0.030776i,-0.0406-0.0015795i,0.010758-0.073987i,0.018369-0.10656i,0.010386-0.062173i,-0.0024252+0.017195i,-0.0043263+0.066474i,0.0079311+0.064571i,0.012075+0.063715i,0.024794+0.083181i,0.042768+0.076198i
-0.071276+7.2459i,2.8339+6.5472i,6.1584+5.9879i,7.1979+3.0451i,6.2051-0.46784i,3.5169-2.6592i,0.58874-1.8416i,-0.55478+0.34908i,-0.014096+1.6031i,0.79019+1.2448i,0.60472+0.11015i,-0.26783-0.52368i,-0.96621-0.46699i,-1.2884-0.049212i,-1.1194+0.40829i,-0.64506+0.58321i,-0.25774+0.41902i,-0.15751+0.070856i,-0.30301-0.18428i,-0.45582-0.19825i,-0.44814-0.14495i,-0.31727-0.11962i,-0.13095-0.11363i
-0.00083157+0.25597i,0.026897+0.4442i,0.012618+0.44207i,-0.037635+0.20725i,-0.25742+0.097941i,-0.47704+0.33432i,-0.37649+0.53824i,-0.19442+0.38207i,-0.18048+0.14861i,-0.16241+0.086267i,-0.058465+0.040046i,-5.3557e-05-0.050618i,-0.012535-0.075053i,-0.0093766-0.02027i,0.044599+0.045265i,0.11748+0.073457i,0.13927+0.065561i,0.081739+0.045616i,0.0016656+0.027879i,-0.032547+0.013404i,-0.025799+0.0025345i,-0.015184+0.0048198i,-0.004923+0.018123i
-0.18453-0.3419i,-0.34894-0.72256i,-0.49169-0.97622i,-0.52744-0.89318i,-0.3531-0.67338i,-0.054755-0.52941i,0.09148-0.40279i,0.055924-0.23575i,-0.018296-0.10308i,-0.030484-0.031268i,0.0029856-0.028057i,-0.011147-0.066544i,-0.049159-0.068263i,-0.041676-0.048999i,-0.012242-0.049682i,0.0056137-0.057817i,0.014753-0.058655i,0.015473-0.040499i,0.013162-0.015088i,0.0090944-0.012413i,-0.0076421-0.016912i,-0.01459-0.0067829i,-0.00076995+0.001713i
0.21953+0.3017i,0.30546+0.70555i,0.17657+1.0896i,-0.037842+1.0413i,-0.11777+0.43752i,-0.14679-0.30606i,-0.20476-0.61039i,-0.19228-0.39257i,-0.11783-0.068826i,-0.070237+0.071212i,-0.053296+0.078463i,-0.039323+0.065899i,-0.01364+0.048737i,0.00060179+0.0043698i,-0.011509-0.038023i,-0.014176-0.035794i,0.01474+0.00049958i,0.045215+0.028099i,0.063156+0.022091i,0.071237-0.010423i,0.059901-0.027983i,0.043999-0.012036i,0.040682+0.0015803i
-0.26721-0.049433i,-0.32702-0.038627i,0.10091+0.028505i,0.76286-0.024428i,0.86725-0.29341i,0.39758-0.43437i,0.063833-0.25775i,0.057246-0.10856i,0.063217-0.079892i,0.0015328-0.0019287i,-0.026933+0.078043i,-0.011165+0.10158i,0.019503+0.064803i,0.021008-0.0033168i,-0.0006259-0.033625i,0.0068074-0.034459i,0.038652-0.040932i,0.064708-0.041717i,0.065572-0.037114i,0.033023-0.03396i,-0.004816-0.021623i,-0.010268-0.0064203i,0.0059703-0.008534i
0.36233-0.085799i,0.70313-0.31865i,0.76012-0.73968i,0.33082-1.0512i,-0.18362-0.79967i,-0.31467-0.25355i,-0.1791-0.041493i,-0.098844-0.092505i,-0.045079-0.10478i,0.03575-0.071551i,0.076263-0.019049i,0.09953+0.00742i,0.085426-0.0071664i,0.037895+0.01069i,0.025704+0.051399i,0.048773+0.049478i,0.074769+0.0020585i,0.085222-0.056234i,0.056527-0.083711i,-0.00060635-0.059869i,-0.035027-0.020327i,-0.038004-0.011263i,-0.039821-0.021681i
-0.36015+0.066865i,-0.8488+0.052739i,-1.3698-0.022117i,-1.5287-0.053144i,-1.181-0.052417i,-0.69091-0.090157i,-0.39433-0.069919i,-0.22307+0.013091i,-0.098394+0.016697i,-0.041706-0.054645i,-0.014372-0.11077i,-0.006874-0.11974i,-0.020116-0.08984i,-0.034312-0.041687i,-0.025023-0.0036524i,-0.0090436-0.0070018i,-0.024866-0.046448i,-0.046506-0.07181i,-0.044434-0.056584i,-0.034143-0.021797i,-0.028698+0.0039828i,-0.032177+0.012147i,-0.033106+0.014442i
0.25018-0.080611i,0.50445+0.03201i,0.65267+0.44978i,0.54242+0.93406i,0.27619+0.99925i,0.043305+0.64872i,-0.074467+0.29316i,-0.078649+0.14104i,-0.041948+0.11359i,-0.044179+0.09311i,-0.085594+0.059728i,-0.1021+0.040048i,-0.068031+0.028763i,-0.018655+0.01923i,0.012598-0.0031657i,0.00197-0.025047i,-0.024513-0.0012073i,-0.017847+0.026671i,0.0069973+0.017024i,0.018732+0.0061298i,0.020163+0.009525i,0.019961+0.0152i,0.013744+0.013166i
-0.1226+0.17399i,-0.12316+0.31292i,0.13349+0.28062i,0.53422+0.011636i,0.64654-0.21268i,0.48757-0.20685i,0.36863-0.15473i,0.26702-0.17083i,0.1536-0.14255i,0.087614-0.05352i,0.057367+0.025145i,0.050377+0.058856i,0.041564+0.039236i,0.024689+0.0028381i,0.019127-0.012365i,0.030437-0.013622i,0.052868-0.032952i,0.053286-0.07084i,0.024592-0.085495i,0.0021567-0.057141i,-0.0041818-0.017048i,-0.004688+0.0040829i,-0.0043104+0.0079531i
0.042621-0.19336i,0.021935-0.46152i,-0.13322-0.67959i,-0.31443-0.5988i,-0.29548-0.32307i,-0.19751-0.23188i,-0.22786-0.28913i,-0.24642-0.22923i,-0.15678-0.1136i,-0.060091-0.058222i,0.0095948-0.023544i,0.071492-0.013513i,0.086288-0.027627i,0.056363-0.022175i,0.03361-0.017243i,0.023563-0.039496i,0.0032537-0.06503i,-0.026058-0.066626i,-0.046742-0.046486i,-0.050013-0.01678i,-0.033969+0.015252i,-0.0083694+0.033973i,0.0057558+0.037905i
-0.024602+0.12873i,-0.024152+0.28553i,0.0019094+0.38352i,-0.005821+0.25718i,-0.10016+0.021434i,-0.21602-0.054918i,-0.24139+0.039942i,-0.15053+0.1255i,-0.048983+0.10423i,-0.030942+0.042865i,-0.045202+0.0069435i,-0.041823-0.021967i,-0.041051-0.051048i,-0.051765-0.05142i,-0.05602-0.027092i,-0.050904-0.0066518i,-0.042816+0.0057314i,-0.022443+0.0069189i,-0.006862-0.000325i,-0.0021961+0.0060011i,0.017002+0.0090417i,0.032995-0.0098774i,0.029877-0.021413i
0.031856-0.045286i,0.031553-0.12625i,-0.041978-0.16934i,-0.14284-0.066232i,-0.18062+0.10064i,-0.15262+0.15447i,-0.087968+0.081787i,-0.031317-0.0045517i,0.012243-0.030619i,0.033757-0.011559i,0.0079622+0.020192i,-0.02838+0.047162i,-0.04285+0.059662i,-0.028089+0.061605i,0.00040396+0.04739i,0.0056124+0.022476i,-0.003079+0.0061681i,-0.016861-0.0070276i,-0.028627-0.0065279i,-0.012211+0.0068103i,0.0072828+0.0011845i,0.00027627-0.01692i,-0.013256-0.02873i
-0.05565+0.0067878i,-0.092434+0.092922i,-0.069609+0.24181i,0.028024+0.33399i,0.12493+0.26132i,0.10801+0.089562i,0.012642-0.0074842i,-0.0028199-0.0313i,0.02577-0.079412i,0.012703-0.091335i,0.022993-0.046795i,0.057115-0.027864i,0.059917-0.036421i,0.048747-0.04557i,0.038238-0.056214i,0.021772-0.052838i,0.0053677-0.038834i,-0.010621-0.024666i,-0.012551-0.0045581i,0.0042434+0.0072573i,0.010311+0.0057847i,-0.00024918+0.010532i,-0.0053186+0.019056i
0.07109+0.030672i,0.12077+0.053631i,0.21117+0.052916i,0.29102+0.010515i,0.20169+0.0059095i,0.011761+0.10346i,-0.0634+0.17955i,-0.046454+0.12108i,-0.057279+0.031217i,-0.067675+0.018679i,-0.031653+0.04016i,0.0096375+0.027787i,0.013492+0.0021469i,-0.0058566+0.00066808i,-0.015777+0.0086893i,-0.0061528+0.0015747i,0.0040476-0.0178i,0.0024812-0.030028i,-0.0037944-0.03408i,-0.0044981-0.036393i,8.6975e-05-0.033905i,0.0060943-0.027062i,0.012463-0.017457i
-0.068608-0.08405i,-0.066719-0.23451i,-0.020442-0.41623i,0.048645-0.4924i,0.16216-0.41479i,0.2766-0.27365i,0.28653-0.18794i,0.17153-0.14089i,0.047094-0.072445i,0.0090552-0.007694i,0.02429-0.002031i,0.025785-0.033552i,0.0036875-0.045122i,-0.01271-0.035232i,-0.018484-0.025761i,-0.032572-0.017695i,-0.05027-0.0018861i,-0.048836+0.014202i,-0.02643+0.016449i,-0.0086446+0.0030709i,-0.013775-0.013387i,-0.027739-0.018121i,-0.029903-0.018744i
0.095424+0.10234i,0.13589+0.24297i,0.061468+0.31727i,-0.11404+0.22929i,-0.25472+0.070414i,-0.30237-0.073933i,-0.28565-0.16246i,-0.22588-0.15308i,-0.12239-0.077572i,-0.019164-0.023987i,0.011604-0.013442i,-0.021511-0.0075194i,-0.048529+0.011102i,-0.040619+0.026229i,-0.019482+0.028634i,-0.00074376+0.030208i,0.020876+0.039186i,0.040589+0.040736i,0.042135+0.022155i,0.022992+0.00044896i,-0.00071102+0.0038328i,-0.010296+0.020224i,-0.011996+0.020146i
-0.13816-0.078747i,-0.242-0.16072i,-0.20943-0.16722i,-0.0222-0.095261i,0.12619-0.035667i,0.13346+0.040193i,0.063249+0.1399i,0.048471+0.15525i,0.072438+0.060192i,0.062705-0.03628i,0.038387-0.056812i,0.029325-0.030043i,0.028115-0.0040256i,0.022178+0.0038215i,0.0063709+0.000617i,-0.006476-0.0017187i,-0.0037624-0.013981i,0.00052847-0.030033i,-0.0087624-0.028599i,-0.020235-0.0092279i,-0.015474+0.009251i,-0.001928+0.010757i,0.0046781+0.0059845i
0.12987+0.047931i,0.21676+0.037889i,0.11516-0.037714i,-0.1368-0.11335i,-0.25069-0.1281i,-0.16861-0.13092i,-0.063314-0.13392i,-0.05015-0.10271i,-0.085211-0.064847i,-0.10311-0.038749i,-0.081605-0.016283i,-0.03617-0.0060962i,-0.0060781-0.0098283i,-0.0039372-0.0038608i,0.0034404+0.016996i,0.023985+0.026852i,0.029634+0.016271i,0.013326-0.0010183i,-0.0052473-0.0096928i,-0.014527-0.0077597i,-0.018144-0.0016059i,-0.017826+0.0062643i,-0.016569+0.014394i
-0.11944-0.021282i,-0.21146+0.027358i,-0.16089+0.14906i,0.016425+0.233i,0.094542+0.15145i,-0.0067376-0.0022125i,-0.13145-0.036905i,-0.14387-0.0027635i,-0.10766+0.00028143i,-0.09078+0.0022564i,-0.066696+0.0075408i,-0.046027-0.0070428i,-0.034468-0.011186i,-0.0087609-0.0044292i,0.015064-0.014482i,0.021193-0.035973i,0.017344-0.049654i,0.008939-0.055432i,-0.0050085-0.048563i,-0.014499-0.020595i,-0.0050653+0.003408i,0.010218+0.0049114i,0.013568-0.0034878i
0.12468+0.047832i,0.26425+0.064391i,0.34673+0.024253i,0.2499-0.063315i,0.0071593-0.06266i,-0.12698+0.077123i,-0.053147+0.15601i,0.018107+0.10843i,0.0050317+0.083072i,0.014375+0.098858i,0.026157+0.081136i,0.00095401+0.06102i,-0.0030175+0.05445i,0.015806+0.033615i,0.018091+0.0072638i,0.0026675-0.015043i,-0.020396-0.024337i,-0.03392-0.007394i,-0.022701+0.021269i,0.00684+0.032683i,0.026293+0.020969i,0.01807+0.0056326i,0.0035688-0.00041558i
-0.1115-0.072888i,-0.24781-0.14185i,-0.3504-0.16268i,-0.26647-0.077207i,0.0072861+0.0099638i,0.2423-0.02814i,0.28112-0.10684i,0.21343-0.091046i,0.1653-0.037928i,0.11704-0.042427i,0.063717-0.044133i,0.056131-0.017064i,0.061697-0.017686i,0.036483-0.034048i,0.0036123-0.031102i,-0.021862-0.0078268i,-0.029835+0.018637i,-0.014391+0.027606i,0.0093536+0.016797i,0.021413-0.0035936i,0.013376-0.016185i,0.0047811-0.0099989i,0.006575+0.0011542i
0.079923+0.074579i,0.16528+0.13075i,0.21329+0.11792i,0.12467-0.0018598i,-0.089083-0.14547i,-0.2792-0.23849i,-0.33776-0.24728i,-0.28329-0.17569i,-0.19025-0.085384i,-0.12274-0.0085016i,-0.080637+0.043477i,-0.042999+0.045183i,-0.033298+0.014135i,-0.045155+0.0044083i,-0.038607+0.019247i,-0.012705+0.032929i,0.0099199+0.038838i,0.015348+0.028423i,0.0022982+0.0063259i,-0.01435-0.0067952i,-0.019671-0.0080551i,-0.013948-0.007017i,-0.0080918-0.0064829i
-0.033862-0.085111i,-0.051712-0.16688i,-0.047723-0.19219i,-0.026375-0.088882i,0.0034694+0.10847i,-0.0013798+0.26991i,-0.046182+0.30992i,-0.033328+0.24748i,0.044802+0.13231i,0.099779+0.038208i,0.11395+0.0019672i,0.10562-0.016701i,0.075636-0.026034i,0.052219-0.017639i,0.049802-0.016197i,0.05417-0.027212i,0.056675-0.039468i,0.049095-0.041517i,0.027934-0.031331i,0.0028953-0.017415i,-0.016815-0.0037394i,-0.024471+0.0046198i,-0.023127+0.0047843i
-0.0024135+0.10951i,-0.042842+0.22581i,-0.10721+0.30427i,-0.11582+0.23671i,-0.057693+0.051727i,0.012746-0.070085i,0.092802-0.05986i,0.14578-0.0515i,0.1012-0.093387i,0.018691-0.10355i,-0.017951-0.08956i,-0.03289-0.080474i,-0.040488-0.058542i,-0.030629-0.037815i,-0.023326-0.037476i,-0.024262-0.048317i,-0.020279-0.061129i,-0.010401-0.064103i,-0.00072337-0.043751i,0.0092629-0.0097337i,0.024085+0.016451i,0.035145+0.022924i,0.033427+0.019661i
0.012482-0.10335i,0.055884-0.19785i,0.11832-0.21479i,0.14327-0.10082i,0.10828+0.033548i,0.056038+0.076326i,0.015965+0.021611i,-0.031953-0.034697i,-0.067555-0.023161i,-0.06206+0.013797i,-0.034273+0.02871i,-0.018569+0.02662i,-0.023189+0.026365i,-0.031955+0.029817i,-0.038814+0.0326i,-0.046426+0.03141i,-0.056324+0.021564i,-0.058377+0.00444i,-0.042222-0.0065528i,-0.019102-0.010895i,-0.003705-0.021508i,-0.00099376-0.036658i,-0.002065-0.039318i
-0.010323+0.078545i,-0.026315+0.12662i,-0.041563+0.065576i,-0.040596-0.079764i,-0.01415-0.16481i,0.019257-0.17756i,0.0078432-0.15692i,-0.048816-0.10396i,-0.083774-0.040459i,-0.065727-0.0027953i,-0.039476+0.0014744i,-0.03092+0.00031918i,-0.018386+0.0093948i,-0.00021945+0.018491i,0.015277+0.024652i,0.022007+0.027902i,0.011426+0.03456i,-0.0064468+0.036484i,-0.018502+0.024171i,-0.020903+0.012627i,-0.023271+0.0094263i,-0.02944+0.014844i,-0.030836+0.017814i
0.015461-0.065859i,0.03285-0.080203i,0.063316+0.012238i,0.095334+0.12895i,0.084439+0.126i,0.015931+0.033449i,-0.051607-0.047031i,-0.04382-0.063012i,0.011618-0.036404i,0.041809-0.018895i,0.036652-0.012775i,0.031552-0.0058768i,0.035179-0.011684i,0.035008-0.022475i,0.027699-0.030079i,0.017463-0.030382i,0.013869-0.019304i,0.015123-0.0060467i,0.012459+0.00092698i,0.0077011+0.00044152i,0.0085206-0.0022635i,0.012953-0.0021735i,0.01462-0.0018742i
-0.032635+0.0665i,-0.041509+0.087649i,-0.030805-0.0043379i,-0.020937-0.17248i,-0.05605-0.25004i,-0.1286-0.15629i,-0.15702+0.004891i,-0.11428+0.07286i,-0.053458+0.035962i,-0.023292-0.0019705i,-0.017304-0.0054154i,-0.017776-0.00032445i,-0.016912+0.0034794i,-0.010036+0.0051799i,-0.0016868+0.0071621i,0.0077195+0.0077518i,0.016696-9.8294e-05i,0.015738-0.0023689i,0.012149+0.0091141i,0.013481+0.013994i,0.010176+0.0091646i,0.00027508+0.0044368i,-0.0071753+0.0014985i
0.026255-0.076184i,0.012904-0.14359i,-0.086638-0.13253i,-0.19973+0.012259i,-0.17624+0.18057i,-0.051668+0.24251i,0.036111+0.22647i,0.052872+0.20084i,0.039464+0.14882i,0.018983+0.070096i,0.00097418+0.027386i,0.003357+0.021549i,0.011515+0.0056626i,0.0018408-0.017273i,-0.015134-0.026644i,-0.025956-0.021895i,-0.022599-0.011835i,-0.0030354-0.010895i,0.01867-0.016443i,0.024117-0.014946i,0.015334-0.0084406i,0.0096235-0.0024193i,0.007566+0.004524i
-0.040843+0.077552i,-0.028146+0.17459i,0.087013+0.20937i,0.22027+0.079177i,0.21949-0.12566i,0.15504-0.23358i,0.12984-0.2265i,0.10534-0.19509i,0.035624-0.15659i,-0.040042-0.081707i,-0.054468-0.010851i,-0.03518+0.0040212i,-0.039124-0.0032706i,-0.049463+0.0094925i,-0.038596+0.030716i,-0.01206+0.035049i,0.0041316+0.019479i,-0.0015901-0.0031183i,-0.017313-0.027107i,-0.030311-0.038953i,-0.033783-0.032443i,-0.030622-0.021262i,-0.02177-0.013794i
0.068513-0.054665i,0.0956-0.14245i,0.017153-0.1934i,-0.15789-0.11315i,-0.27399+0.04149i,-0.24255+0.10213i,-0.14489+0.019617i,-0.082363-0.055311i,-0.04923-0.022285i,0.00593+0.04136i,0.056413+0.047785i,0.060667+0.027874i,0.04953+0.031848i,0.057995+0.039572i,0.072258+0.018093i,0.063275-0.020097i,0.034409-0.036112i,0.0082541-0.024203i,-0.012349-0.0048502i,-0.025933+0.011241i,-0.025852+0.023406i,-0.01589+0.030496i,-0.0064907+0.026303i
-0.095974+0.027875i,-0.1947+0.10479i,-0.1991+0.21036i,-0.017865+0.24331i,0.18861+0.14076i,0.20016+0.021533i,0.083986+0.00058877i,0.020615+0.02322i,0.037972+0.012509i,0.057528-0.028643i,0.041868-0.051449i,0.0235-0.038778i,0.025201-0.027045i,0.021468-0.035935i,-0.0077739-0.045942i,-0.036651-0.036569i,-0.0411-0.016081i,-0.029307+0.0018887i,-0.010272+0.018615i,0.014984+0.030355i,0.036193+0.029477i,0.043848+0.015234i,0.035801+0.0023433i
0.11253-0.0093281i,0.26715-0.062i,0.34842-0.18072i,0.20312-0.25952i,-0.033502-0.18113i,-0.13422-0.065479i,-0.11472-0.031499i,-0.086219-0.027642i,-0.069137-0.018497i,-0.053497-0.010625i,-0.035814-0.0025373i,-0.010933-0.0050387i,-0.00050867-0.021078i,-0.012041-0.018718i,-0.017055+0.015244i,-0.0083778+0.047373i,0.0027669+0.054462i,0.013055+0.037839i,0.015094+0.015483i,0.010084+0.0016693i,0.006864-0.010077i,0.0014883-0.017846i,-0.0057778-0.017339i
