-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
0.0031791+0.009289i,0.0089978+0.06156i,0.027033+0.18218i,0.064287+0.30847i,0.0856+0.30231i,0.054364+0.16374i,-0.0086982+0.047518i,-0.047493+0.018083i,-0.037181+0.024393i,-0.00078212+0.023452i,0.021237+0.0060928i,0.016926-0.016788i,0.0056442-0.029177i,-0.0010474-0.020889i,0.0049044+0.0046799i,0.023585+0.024104i,0.031924+0.025759i,0.020095+0.022753i,0.0056913+0.019228i,5.7211e-05+0.011318i,0.0003991+0.0046291i,-0.00070172-1.2869e-05i,-0.0065812-0.0043927i
-0.0070617-0.015622i,-0.035128-0.06247i,-0.099093-0.16377i,-0.17238-0.26124i,-0.17375-0.24874i,-0.087078-0.12835i,0.0089301-0.027309i,0.050249+0.00095102i,0.034842-0.006661i,-0.0051676-0.012586i,-0.024881+0.0040948i,-0.011513+0.02743i,0.0071407+0.036314i,0.012608+0.028447i,-9.6331e-05+0.0098819i,-0.022454-0.00059539i,-0.030062+1.0602e-05i,-0.016808-0.0039205i,-0.0023073-0.010114i,0.00019039-0.0087383i,-0.0034017-0.002867i,-0.0030717+0.0021897i,0.0037001+0.0067526i
0.014376+0.0076661i,0.057588+0.036184i,0.15379+0.10109i,0.25251+0.16358i,0.242+0.15371i,0.1163+0.075721i,-0.00083146+0.010883i,-0.043329-0.0074134i,-0.034844+0.0023005i,-0.0051086+0.015032i,0.0096014+0.0052156i,-0.0055775-0.016646i,-0.023205-0.024544i,-0.022626-0.017142i,-0.0036771-0.0043453i,0.02097+0.002157i,0.030466+0.0035875i,0.019658+0.0079336i,0.0033069+0.0093228i,-0.0055548+0.0036372i,-0.0068014-0.0020886i,-0.0051265-0.0032418i,-0.0030432-0.0030159i
-0.01454+0.00065993i,-0.065018-0.0070839i,-0.17176-0.024989i,-0.27345-0.042739i,-0.24876-0.044084i,-0.11584-0.019917i,-0.0075904+0.016249i,0.034633+0.037217i,0.031324+0.023097i,0.00041057-0.0033736i,-0.012459-0.0003362i,0.010057+0.016882i,0.03102+0.018868i,0.028439+0.0093087i,0.0054241+0.001463i,-0.020742+0.0035373i,-0.028584+0.0056722i,-0.018363+0.00039938i,-0.0037545-0.0038385i,0.0061501-0.0032227i,0.0089869-0.0020774i,0.0076798-0.0028848i,0.0055738-0.0031448i
0.013346-0.0085428i,0.060117-0.023817i,0.15819-0.051714i,0.24847-0.072297i,0.22407-0.055011i,0.10001-0.027447i,-0.0040408-0.030667i,-0.04619-0.042448i,-0.039278-0.027748i,-0.0071573-0.0040857i,-0.0020437-0.0017721i,-0.028826-0.0065484i,-0.046771-0.0017864i,-0.038984+0.0049434i,-0.014314+0.0047529i,0.00723-0.0022701i,0.01147-0.0020514i,0.0055406+0.0091999i,-0.00065981+0.014554i,-0.0044223+0.0078042i,-0.0071543+0.00051982i,-0.0088212+0.0001299i,-0.0092584+0.0024551i
-0.0037081+0.011626i,-0.036652+0.045593i,-0.10575+0.10733i,-0.16793+0.1557i,-0.14756+0.12621i,-0.063296+0.059418i,0.00483+0.044301i,0.040822+0.058381i,0.041181+0.036203i,0.011569-0.00051281i,0.0029019-0.0095656i,0.026191-0.0074767i,0.04194-0.011938i,0.03343-0.013799i,0.012904-0.0069957i,-0.003008+0.004549i,-0.0052735+0.0058144i,0.00027691-0.0064149i,0.0063775-0.016318i,0.011663-0.017127i,0.013271-0.014804i,0.010807-0.011826i,0.010035-0.0064411i
-0.0025316-0.011119i,0.010384-0.052931i,0.039355-0.13119i,0.067186-0.19121i,0.062451-0.1533i,0.025206-0.073439i,-0.019432-0.056859i,-0.055352-0.067621i,-0.05252-0.038443i,-0.01876-0.00042032i,-0.012308+0.010053i,-0.035892+0.013835i,-0.045851+0.021179i,-0.031374+0.019234i,-0.01073+0.0065051i,-0.00076422-0.0082562i,-0.0016579-0.010521i,-0.0031973+0.0032167i,-0.0046209+0.015655i,-0.0077572+0.017956i,-0.0064643+0.016498i,-0.0026994+0.013769i,-0.0028642+0.0076611i
0.0073295+0.0056529i,0.014241+0.04541i,0.02661+0.11908i,0.034243+0.17291i,0.023707+0.13434i,0.010191+0.05973i,0.020998+0.049668i,0.050473+0.065041i,0.05285+0.038924i,0.026412+0.0017719i,0.017989-0.017109i,0.029256-0.031219i,0.031688-0.03832i,0.020742-0.029799i,0.010368-0.011385i,0.0071718+0.0041717i,0.0052365+0.0053893i,8.9051e-05-0.0063482i,-0.0013864-0.016218i,0.003181-0.017025i,0.0055105-0.015657i,0.0027151-0.014008i,0.00087479-0.010213i
-0.0082241-0.0063628i,-0.032168-0.033246i,-0.076007-0.084649i,-0.10611-0.11634i,-0.080593-0.081951i,-0.033651-0.037092i,-0.03241-0.049406i,-0.06267-0.062997i,-0.059734-0.024787i,-0.027007+0.017177i,-0.013635+0.031857i,-0.019098+0.040796i,-0.019722+0.045333i,-0.012444+0.034501i,-0.0063458+0.015984i,-0.0039666+0.0037604i,-0.00032562+0.0040198i,0.0067673+0.014647i,0.010229+0.02342i,0.007839+0.024389i,0.0065597+0.022126i,0.006579+0.01713i,0.0034023+0.012199i
0.010752+0.0036625i,0.043476+0.013645i,0.10516+0.030794i,0.14823+0.031943i,0.11067+0.0059539i,0.041659-0.0015436i,0.028195+0.034393i,0.052631+0.053925i,0.049272+0.022684i,0.022953-0.014888i,0.0133-0.035851i,0.014795-0.051421i,0.011622-0.052825i,0.0080245-0.035884i,0.0091494-0.015295i,0.013847-0.0046297i,0.012215-0.0068101i,0.00097298-0.014968i,-0.0078826-0.02011i,-0.01034-0.020013i,-0.011521-0.015855i,-0.010879-0.010468i,-0.0056502-0.0080412i
-0.011007+0.0046892i,-0.040972+0.014329i,-0.093831+0.034749i,-0.12179+0.060938i,-0.075066+0.066803i,-0.012901+0.026431i,-0.015205-0.033992i,-0.048681-0.04965i,-0.050858-0.011068i,-0.027755+0.029645i,-0.0084385+0.04748i,0.0020061+0.054477i,0.0046684+0.051172i,0.00047316+0.03647i,-0.0069182+0.022989i,-0.013423+0.018728i,-0.011647+0.020213i,-0.00092102+0.0214i,0.0084984+0.019933i,0.011745+0.01663i,0.012153+0.012212i,0.011471+0.0076249i,0.0073209+0.0062418i
0.0041955-0.0089013i,0.023681-0.030618i,0.056566-0.074217i,0.067744-0.11687i,0.026946-0.11036i,-0.012268-0.045519i,0.0038756+0.021322i,0.031502+0.033126i,0.024949-0.00090527i,0.0037007-0.033722i,-0.0093134-0.045444i,-0.015234-0.047799i,-0.014503-0.043535i,-0.0071415-0.031475i,0.0022372-0.021534i,0.0095528-0.017876i,0.0087541-0.016077i,-0.001459-0.013994i,-0.011424-0.013084i,-0.015674-0.011489i,-0.017362-0.0065051i,-0.016358-0.0018636i,-0.011696-0.0012467i
0.0023158+0.0077178i,-0.0032533+0.036047i,-0.0061601+0.091741i,0.013621+0.13923i,0.050719+0.11772i,0.055206+0.03437i,0.012578-0.034331i,-0.02263-0.03996i,-0.02125-0.0037095i,-0.0048518+0.030953i,0.011798+0.04601i,0.025254+0.04602i,0.02575+0.040837i,0.013553+0.034452i,0.00056707+0.029947i,-0.005534+0.030369i,-0.0022785+0.028507i,0.0062942+0.019759i,0.011001+0.011086i,0.011184+0.0055801i,0.010907-0.00024258i,0.010374-0.0037396i,0.0092326-0.002588i
-0.0054187-0.0089988i,-0.015334-0.033782i,-0.045955-0.081724i,-0.09218-0.11512i,-0.11727-0.083281i,-0.086771-0.0086457i,-0.026639+0.040152i,0.0061021+0.033795i,0.0030724-0.0047012i,-0.010132-0.035965i,-0.024729-0.040773i,-0.035919-0.031678i,-0.03429-0.026011i,-0.022039-0.0263i,-0.011092-0.028i,-0.0068185-0.030199i,-0.0079758-0.028704i,-0.011074-0.019876i,-0.010463-0.010759i,-0.0076391-0.0058579i,-0.0063887-0.0016864i,-0.007236+0.0020188i,-0.0082073+0.0028108i
0.0066822+0.0038288i,0.02968+0.019427i,0.081966+0.046156i,0.146+0.056569i,0.16268+0.021434i,0.10709-0.03157i,0.037007-0.055198i,0.0098028-0.041085i,0.014401-0.0059207i,0.022616+0.023078i,0.03163+0.026856i,0.038787+0.01769i,0.035525+0.014792i,0.024842+0.019732i,0.016955+0.026901i,0.014336+0.033164i,0.014538+0.033161i,0.015461+0.023845i,0.014525+0.011212i,0.011131+0.0017923i,0.0069399-0.0044248i,0.0056158-0.0077013i,0.0069556-0.0085434i
-0.008089+0.0027314i,-0.034435+0.0028921i,-0.093621+0.0061668i,-0.15669+0.025387i,-0.15879+0.057144i,-0.094324+0.072615i,-0.032745+0.065388i,-0.01449+0.043825i,-0.017542+0.0088285i,-0.022957-0.019178i,-0.031239-0.020381i,-0.037229-0.0078698i,-0.0358-0.0048703i,-0.029328-0.013288i,-0.024723-0.022076i,-0.023052-0.026893i,-0.0202-0.025624i,-0.016334-0.017702i,-0.011324-0.0088065i,-0.0059777-0.002775i,-0.0022258+0.0020174i,-0.0017751+0.0059854i,-0.0038729+0.0083192i
0.0072383-0.0019473i,0.031681-0.015302i,0.086045-0.049841i,0.13981-0.10182i,0.1361-0.13205i,0.078105-0.11574i,0.032681-0.08305i,0.0261-0.053922i,0.03042-0.016333i,0.032791+0.013113i,0.034404+0.010936i,0.033261-0.0051693i,0.029385-0.0079804i,0.026199+0.0024032i,0.026449+0.013257i,0.028257+0.019427i,0.027071+0.020632i,0.022271+0.016195i,0.015002+0.0097115i,0.0080017+0.0045169i,0.005175+0.00022159i,0.0055964-0.0039822i,0.0065393-0.00821i
-0.00043561+0.0038747i,-0.015152+0.026832i,-0.045825+0.082844i,-0.071309+0.15464i,-0.062478+0.1797i,-0.032486+0.13639i,-0.021898+0.087646i,-0.030466+0.06351i,-0.033665+0.032734i,-0.033135+0.0035612i,-0.030468+0.0032361i,-0.024933+0.017568i,-0.022011+0.020045i,-0.021939+0.0094876i,-0.025121-0.0010488i,-0.030641-0.0057395i,-0.031339-0.006232i,-0.024603-0.0035162i,-0.013445+0.00023415i,-0.0040916+0.0010997i,-0.00058811+0.00087133i,-0.0021799+0.0032027i,-0.0036043+0.0074055i
-0.0017837-0.011205i,-0.0017604-0.03832i,-0.0027825-0.10152i,-0.0099729-0.17566i,-0.020571-0.19113i,-0.015959-0.13579i,0.0078573-0.086722i,0.030306-0.064702i,0.03504-0.032918i,0.031007-0.0052824i,0.024492-0.0057289i,0.015951-0.017843i,0.012338-0.020925i,0.015348-0.013056i,0.021535-0.0038807i,0.02782+0.0022758i,0.029943+0.0053969i,0.024596+0.0047433i,0.014249+0.0028726i,0.0055127+0.0014681i,0.0010442+9.7963e-05i,0.0010675-0.0034668i,0.0018642-0.0092738i
0.0044483-0.00050736i,0.016989+0.024722i,0.045273+0.083546i,0.085595+0.15166i,0.099414+0.16446i,0.061057+0.11647i,0.0031365+0.081802i,-0.032101+0.073719i,-0.039272+0.047457i,-0.034842+0.019327i,-0.023603+0.017576i,-0.0079097+0.025517i,-0.00062059+0.025266i,-0.0050443+0.017013i,-0.01328+0.0094145i,-0.022893+0.0068073i,-0.029335+0.0066242i,-0.025147+0.0064813i,-0.014371+0.0053965i,-0.0062938+0.0043668i,-0.0029365+0.0054579i,-0.0021601+0.0089719i,-0.0011792+0.013287i
-0.0056812-0.00043728i,-0.028641-0.015732i,-0.082275-0.052849i,-0.1473-0.094982i,-0.15812-0.10273i,-0.089649-0.077361i,-0.0081969-0.070154i,0.029825-0.077125i,0.033947-0.056167i,0.027384-0.029894i,0.013645-0.023956i,-0.0040479-0.02538i,-0.012615-0.022275i,-0.0077903-0.013945i,0.003275-0.0072394i,0.014274-0.0062665i,0.020232-0.0070632i,0.01765-0.0072829i,0.0097051-0.00556i,0.0040928-0.0032782i,0.0024188-0.0037233i,0.0012518-0.0076341i,-0.0010067-0.012768i
0.0029214-0.0051547i,0.030386-0.001473i,0.093994+0.0097963i,0.17156+0.019333i,0.1833+0.019771i,0.10114+0.022943i,0.0073796+0.052987i,-0.032216+0.080238i,-0.032228+0.064742i,-0.022706+0.038059i,-0.0083561+0.028816i,0.011186+0.02465i,0.021838+0.017683i,0.016635+0.0087716i,0.0038025+0.0035324i,-0.0088685+0.0063048i,-0.015596+0.0116i,-0.012473+0.012175i,-0.0052855+0.0080676i,-0.0022056+0.0038358i,-0.0025528+0.0031125i,-0.0018327+0.0064916i,0.0027083+0.011277i
-0.0033683+0.003621i,-0.027868+0.013759i,-0.088326+0.035193i,-0.15776+0.061341i,-0.16245+0.063765i,-0.080234+0.023355i,0.003601-0.044603i,0.029892-0.086333i,0.024154-0.073389i,0.014718-0.046716i,0.00023695-0.032148i,-0.018642-0.019564i,-0.026896-0.0071584i,-0.019926+0.0023151i,-0.0058429+0.0050923i,0.0064597-0.0010125i,0.011769-0.010389i,0.0086223-0.014242i,0.0025042-0.0093766i,-0.00039876-0.0039748i,-0.0010943-0.0042578i,-0.0036985-0.0074621i,-0.0083249-0.01042i
0.0036089-0.0045903i,0.020399-0.025091i,0.065206-0.071018i,0.11804-0.12658i,0.11876-0.13367i,0.046772-0.064054i,-0.021603+0.036553i,-0.032094+0.092959i,-0.014486+0.08259i,0.0004886+0.053992i,0.012944+0.034158i,0.026362+0.014623i,0.030179-0.0022226i,0.019461-0.011486i,0.0028282-0.010022i,-0.0080518+0.0021392i,-0.010087+0.0145i,-0.0060244+0.018097i,-0.00048707+0.011591i,0.0018765+0.0040809i,0.0024066+0.0026699i,0.004738+0.0053145i,0.0089638+0.0083216i
0.0012205+0.0024731i,-0.0042361+0.028641i,-0.021257+0.089384i,-0.040637+0.16248i,-0.034227+0.17217i,0.008583+0.081765i,0.039379-0.040738i,0.027815-0.10083i,0.0046571-0.085415i,-0.008831-0.053102i,-0.018852-0.029876i,-0.028174-0.0057591i,-0.027415+0.014857i,-0.013283+0.022866i,0.002658+0.017002i,0.010492+0.0023714i,0.0094087-0.0099716i,0.0040831-0.012199i,0.0010091-0.0080495i,-0.00056164-0.0043997i,-0.0030211-0.0046575i,-0.0058373-0.0069577i,-0.009905-0.0074049i
-0.0027421-0.0055303i,-0.011502-0.029623i,-0.025214-0.086683i,-0.038109-0.15766i,-0.047582-0.1658i,-0.058531-0.071208i,-0.05329+0.052887i,-0.019871+0.11126i,0.0099919+0.093486i,0.020733+0.057986i,0.026163+0.031065i,0.028074+0.0014198i,0.020602-0.021773i,0.0047868-0.025437i,-0.0097314-0.013864i,-0.012201+0.0029557i,-0.0043626+0.014696i,0.0030709+0.015597i,0.0041834+0.0091235i,0.0027373+0.003922i,0.0040017+0.0037559i,0.0070352+0.0047145i,0.010583+0.0030015i
0.0093171+0.0038732i,0.026356+0.019674i,0.064667+0.06318i,0.10772+0.12045i,0.12247+0.12496i,0.10317+0.036046i,0.059746-0.078266i,0.0060807-0.12061i,-0.028007-0.088894i,-0.03741-0.047757i,-0.037713-0.01879i,-0.030934+0.0098319i,-0.015727+0.028923i,0.0027611+0.029136i,0.013956+0.014321i,0.010613-0.0041737i,-0.0022266-0.014015i,-0.010415-0.012442i,-0.0088381-0.0057462i,-0.0044968-0.0022936i,-0.0031374-0.0025472i,-0.0053795-0.0030803i,-0.0090658-0.001461i
-0.0048927+0.0067255i,-0.026816-0.00091979i,-0.076303-0.022154i,-0.13797-0.055975i,-0.16043-0.060886i,-0.1253+0.0059168i,-0.059275+0.098671i,0.0059142+0.12871i,0.039266+0.09026i,0.041637+0.044923i,0.036411+0.012915i,0.023834-0.015922i,0.0026262-0.030579i,-0.015243-0.023647i,-0.020789-0.0039456i,-0.011409+0.013621i,0.003605+0.020058i,0.011189+0.016548i,0.0089034+0.0087672i,0.0051518+0.0020166i,0.0046184+0.00016637i,0.0059856+0.0012485i,0.0088357+3.052e-05i
0.0032614+0.0023107i,0.027489-0.0031324i,0.084955-0.0063097i,0.15781-0.0064694i,0.18581-0.015905i,0.13777-0.06386i,0.047186-0.12646i,-0.029269-0.13184i,-0.057751-0.079605i,-0.052458-0.032316i,-0.040064-0.00423i,-0.019873+0.018655i,0.0051565+0.026577i,0.01942+0.014694i,0.018639-0.0042791i,0.0048123-0.016101i,-0.010734-0.01532i,-0.014489-0.0076225i,-0.0098996-0.0023124i,-0.0059391-0.0012572i,-0.0049384-0.0015067i,-0.0054144-0.0013503i,-0.0060221+0.00084984i
-0.0035042+0.0080561i,-0.020873+0.021672i,-0.065252+0.049383i,-0.12507+0.076494i,-0.15258+0.089595i,-0.11165+0.11208i,-0.025445+0.14354i,0.046088+0.1291i,0.064845+0.070257i,0.049756+0.021606i,0.031781-0.0067264i,0.0096489-0.025321i,-0.013636-0.025537i,-0.023086-0.0085264i,-0.015138+0.01064i,0.004078+0.018167i,0.019055+0.012406i,0.020438+0.0032289i,0.013002-0.00090394i,0.0068196-0.00098671i,0.0061108-1.5501e-06i,0.0076067+0.0005183i,0.0067146-0.0010786i
-0.00475-0.0036543i,0.0058865-0.021486i,0.036314-0.062688i,0.08484-0.11402i,0.11541-0.14161i,0.083779-0.15381i,-0.0010925-0.1605i,-0.069381-0.12402i,-0.07681-0.057395i,-0.050012-0.012847i,-0.025357+0.010941i,-0.00044632+0.022674i,0.019934+0.015325i,0.021607-0.0021855i,0.0082556-0.015864i,-0.011128-0.016007i,-0.022722-0.0059652i,-0.020665+0.0025032i,-0.012178+0.0046008i,-0.0051038+0.0034959i,-0.0037343+0.0025455i,-0.0058562+0.0015548i,-0.0054965+0.0014996i
0.00083842+0.0030138i,0.0012776+0.024611i,-0.0049617+0.076658i,-0.023204+0.1424i,-0.044623+0.17677i,-0.029807+0.176i,0.034804+0.15865i,0.087456+0.10658i,0.080039+0.041077i,0.044798+0.0059933i,0.017889-0.011343i,-0.0064077-0.017999i,-0.020811-0.0070028i,-0.014012+0.0091688i,0.0044936+0.017128i,0.022179+0.010821i,0.02775-0.0021134i,0.019622-0.0088953i,0.0097626-0.0076515i,0.0055528-0.0044595i,0.0050581-0.002974i,0.0066855-0.002494i,0.0069671-0.0018165i
-0.0037924+0.0014438i,-0.013339-0.016367i,-0.028777-0.062297i,-0.035326-0.12676i,-0.018286-0.17064i,-0.017168-0.17896i,-0.065448-0.15457i,-0.10424-0.091627i,-0.083023-0.026529i,-0.039106+0.0013278i,-0.0089978+0.011263i,0.013183+0.013124i,0.020869+0.0012774i,0.0088642-0.010285i,-0.0097701-0.010383i,-0.022788+0.0013833i,-0.023336+0.015932i,-0.013956+0.020287i,-0.0045379+0.014608i,-0.0018602+0.0081695i,-0.0031814+0.0057789i,-0.0054987+0.0048737i,-0.0050102+0.0034726i
0.004746+0.0012217i,0.021641+0.011966i,0.056673+0.044031i,0.088882+0.095308i,0.083586+0.14141i,0.06848+0.15839i,0.091774+0.13344i,0.11009+0.069458i,0.077682+0.015256i,0.031324+0.00078335i,0.0020893-0.0036798i,-0.015944-0.0046063i,-0.017958+0.0056544i,-0.0023624+0.01252i,0.015692+0.0070374i,0.024146-0.0085775i,0.020792-0.020592i,0.01122-0.019485i,0.0048861-0.012543i,0.0022968-0.0077103i,0.0014882-0.0072874i,0.0032074-0.0075638i,0.0040965-0.006232i
-0.00044065+0.0028904i,-0.019732+0.00037884i,-0.062062-0.013615i,-0.10792-0.045859i,-0.11217-0.095362i,-0.095783-0.13145i,-0.10959-0.11296i,-0.116-0.047773i,-0.077118-0.0024779i,-0.030349+0.00049468i,-0.001496-0.00021559i,0.013366-0.0020386i,0.010497-0.0094674i,-0.0053392-0.0075419i,-0.017603+0.0046098i,-0.01862+0.020732i,-0.01025+0.029208i,-0.0010844+0.021702i,0.002049+0.009931i,0.00099904+0.0057409i,-0.00022883+0.0065677i,-0.001475+0.0079923i,-0.0029142+0.0075624i
0.0041093-0.0040383i,0.022212-0.009848i,0.064983-0.017299i,0.11491-0.0095607i,0.12965+0.036572i,0.11644+0.090407i,0.11861+0.084959i,0.10976+0.027436i,0.064829-0.0052813i,0.021234+0.003391i,-0.0033788+0.0087604i,-0.014506+0.0086919i,-0.0090849+0.010703i,0.005088+0.003851i,0.012816-0.010376i,0.0086493-0.023947i,-0.0016106-0.027734i,-0.0079271-0.01784i,-0.0073397-0.007423i,-0.0038716-0.0049407i,-0.0024756-0.0059417i,-0.0016761-0.0075675i,-4.2169e-05-0.0081396i
-0.00082343-0.00092605i,-0.01376+0.012646i,-0.047415+0.037651i,-0.091245+0.051323i,-0.11374+0.010833i,-0.11585-0.057173i,-0.12145-0.064186i,-0.10541-0.013006i,-0.059693+0.0098274i,-0.024835-0.0063655i,-0.0059094-0.014313i,0.0055844-0.01309i,0.0026966-0.0092887i,-0.0063298+0.0032609i,-0.0077191+0.019824i,0.00038166+0.030921i,0.0091524+0.030137i,0.0094135+0.020056i,0.0054032+0.011089i,0.0040263+0.0068759i,0.0057131+0.0048686i,0.0060948+0.0050231i,0.0039671+0.0057501i
9.9805e-05-0.0053114i,0.0057301-0.020978i,0.023444-0.055545i,0.053399-0.082708i,0.08405-0.047988i,0.10801+0.026322i,0.11894+0.041747i,0.093518-0.00067926i,0.047888-0.014987i,0.021616+0.0054405i,0.0067889+0.015332i,-0.002576+0.013947i,0.00019894+0.0076386i,0.0035719-0.0062398i,-0.0009997-0.018822i,-0.010869-0.023234i,-0.017136-0.01816i,-0.012734-0.0082103i,-0.0048774-0.0030141i,-0.0032537-0.004581i,-0.0064799-0.0065227i,-0.0073298-0.0064624i,-0.0055291-0.0061481i
0.00246+0.0020715i,0.0048841+0.018036i,0.0046145+0.056694i,-0.0062023+0.092543i,-0.039554+0.064148i,-0.088586-0.010563i,-0.11338-0.029565i,-0.085726+0.007192i,-0.042987+0.013569i,-0.024382-0.0094745i,-0.012983-0.018408i,-0.0029574-0.016226i,-0.001615-0.0074973i,4.8716e-05+0.0083116i,0.0074178+0.01956i,0.017668+0.020939i,0.022424+0.014201i,0.015689+0.005175i,0.0066619+0.0015876i,0.0045473+0.0017801i,0.0063558+0.0017704i,0.0078137+0.0027026i,0.0076068+0.0038511i
2.9958e-06-0.00061205i,-0.0089051-0.015201i,-0.024533-0.050155i,-0.031477-0.081837i,0.0039824-0.059009i,0.073284+0.0044176i,0.10615+0.020473i,0.074551-0.0098403i,0.036946-0.012079i,0.027137+0.0085928i,0.018201+0.015252i,0.0068941+0.011539i,0.001902+0.0030425i,-0.0055767-0.0080334i,-0.0166-0.013392i,-0.024805-0.010509i,-0.025247-0.0043506i,-0.016722-0.00096428i,-0.0085533-0.0017207i,-0.0062241-0.0016433i,-0.0057316+0.0010736i,-0.0059173+0.0021773i,-0.0054371+0.00014588i
0.0047414-0.002421i,0.01783+0.0058673i,0.04687+0.027384i,0.068691+0.049403i,0.031194+0.033861i,-0.057225-0.010555i,-0.10231-0.017473i,-0.07018+0.0080698i,-0.033732+0.0083867i,-0.028412-0.0075274i,-0.021667-0.011902i,-0.0095433-0.0084159i,-0.0011025-0.00088156i,0.0096474+0.0063284i,0.02027+0.0075405i,0.024159+0.0032076i,0.020231-0.0017294i,0.01112-0.0018348i,0.0049103+0.001773i,0.0049292+0.0023124i,0.0058924-0.0019789i,0.0053622-0.0044891i,0.0045793-0.00283i
3.2485e-05+0.0038371i,-0.01531+0.0020775i,-0.048625-0.0053444i,-0.078506-0.011566i,-0.04131-0.00098401i,0.055093+0.017831i,0.1023+0.011653i,0.068006-0.0074784i,0.034316-0.0046161i,0.030983+0.006566i,0.023446+0.0085659i,0.0098854+0.0062232i,-0.00092106+0.0016198i,-0.011717-0.0012938i,-0.02014+0.00098754i,-0.021786+0.0070884i,-0.016577+0.01114i,-0.0077579+0.0088352i,-0.0034207+0.0041827i,-0.0037653+0.0025496i,-0.0042584+0.0037991i,-0.0041739+0.0049422i,-0.0038617+0.0038997i
0.0012285-0.0015727i,0.015369-0.0065789i,0.048698-0.01444i,0.079061-0.026631i,0.043535-0.035627i,-0.056455-0.031637i,-0.10666-0.010197i,-0.07002+0.0076577i,-0.034888+0.0043787i,-0.031139-0.001858i,-0.022371-0.0015637i,-0.0095038-0.00099602i,0.00041277-0.00071068i,0.012053-0.0024609i,0.019285-0.0069183i,0.018298-0.011115i,0.012906-0.012157i,0.007545-0.0084035i,0.0052327-0.0036128i,0.0046838-0.0026111i,0.0029551-0.0044508i,0.0015745-0.0047755i,0.0018792-0.0031175i
-0.00070464+0.00097577i,-0.011325+0.011276i,-0.038182+0.033802i,-0.05885+0.062979i,-0.018481+0.068473i,0.074108+0.038366i,0.11271+0.0017686i,0.072364-0.0095461i,0.038066-0.0020804i,0.031207+0.0012943i,0.019952+0.00042262i,0.0065701+0.00089758i,-0.0024233+0.0031572i,-0.01044+0.0090624i,-0.014821+0.015202i,-0.011959+0.018128i,-0.0056628+0.016514i,-0.0016234+0.0098042i,-0.001469+0.0031693i,-0.0026371+0.0024382i,-0.0020508+0.0046283i,-0.00074426+0.0045897i,-0.00065801+0.002838i
-0.0015302+0.00019791i,0.003758-0.010466i,0.019664-0.040776i,0.027688-0.08119i,-0.011959-0.083901i,-0.091717-0.035374i,-0.12205+0.01056i,-0.081018+0.017146i,-0.044783+0.0076847i,-0.032605+0.0062479i,-0.018284+0.0051347i,-0.0053193+0.0009149i,0.0010223-0.003521i,0.0046592-0.010094i,0.0059601-0.015606i,0.0026944-0.016576i,-0.0023207-0.013281i,-0.0049772-0.0076279i,-0.0036527-0.0035928i,-0.0018666-0.0030379i,-0.0022024-0.0035749i,-0.0026856-0.0037822i,-0.0015373-0.0030393i
-0.0015225+0.0022142i,-0.00073002+0.015423i,0.0014295+0.049367i,0.015262+0.091763i,0.058563+0.087966i,0.11854+0.022259i,0.12786-0.031402i,0.080805-0.028898i,0.044426-0.011147i,0.030508-0.0066523i,0.014785-0.0034771i,0.0021939+0.00056869i,-0.0027642+0.0048239i,-0.0039323+0.012539i,-0.0020283+0.018082i,0.0019547+0.018176i,0.005306+0.014331i,0.006093+0.0089077i,0.0047573+0.0049219i,0.0041704+0.0031635i,0.0044099+0.0018894i,0.003197+0.00079588i,0.0013258+0.00036289i
-0.0011045-0.0034325i,-0.0071772-0.014856i,-0.020614-0.044727i,-0.049402-0.080248i,-0.093453-0.069223i,-0.13378+0.0020561i,-0.12995+0.053123i,-0.084678+0.042268i,-0.049347+0.019813i,-0.031012+0.012385i,-0.014254+0.0062784i,-0.0037319-0.00027868i,-0.0012766-0.0055282i,-0.0029568-0.011192i,-0.0051753-0.014023i,-0.006319-0.01122i,-0.0070336-0.0062183i,-0.0061711-0.0016449i,-0.0035428+0.00054779i,-0.0027745-7.4443e-05i,-0.0032595-0.0010666i,-0.0019557-0.00047144i,0.00026078-0.00025196i
0.0028196-0.0023637i,0.011804+0.0066873i,0.034476+0.028898i,0.077789+0.053085i,0.12387+0.033805i,0.14414-0.038174i,0.12257-0.081685i,0.077551-0.060232i,0.045702-0.030353i,0.027705-0.018546i,0.011453-0.0082758i,0.0016737+0.00094712i,0.001055+0.0055851i,0.0053275+0.0094902i,0.00902+0.011204i,0.010439+0.0092411i,0.010498+0.0046029i,0.0091658-0.00075145i,0.0072701-0.0036624i,0.0059172-0.0034438i,0.0040648-0.0027613i,0.0012567-0.0011947i,-0.0011937+0.00097793i
