0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
0.1969-0.01655i,0.30051+0.0074753i,0.35188-0.045176i,0.33939-0.073886i,0.25747-0.047218i,0.13477+0.015889i,0.04385+0.082453i,0.024787+0.10566i,0.029677+0.077856i,0.015368+0.045674i,-0.0004162+0.032847i,0.0016031+0.029276i,0.011312+0.028226i,0.015257+0.032133i,0.016165+0.03571i,0.017557+0.031908i,0.01419+0.025743i,0.0084481+0.02167i,0.0070025+0.016685i,0.0065356+0.0063621i,0.0032743-0.0073258i,-0.0014201-0.015638i,-0.0059626-0.017183i
0.14875+0.0079406i,0.11933-0.0019364i,0.058221-0.049284i,-0.015393-0.051921i,-0.015009-0.049408i,0.035744-0.07483i,0.07017-0.086133i,0.072676-0.079067i,0.051505-0.06259i,0.039793-0.037444i,0.041831-0.024002i,0.029298-0.017828i,0.005293-0.0044919i,-0.0086421+0.0037648i,-0.011926+0.0014209i,-0.012945-0.0015891i,-0.013372-0.00022056i,-0.0097976+0.0034533i,-0.00014634+0.0034i,0.011197-0.0045007i,0.014844-0.014122i,0.010729-0.016709i,0.0071963-0.0097291i
-0.11168+0.13458i,-0.31868+0.26293i,-0.41064+0.37958i,-0.37772+0.40175i,-0.27092+0.35502i,-0.16279+0.24425i,-0.11201+0.11053i,-0.0995+0.041166i,-0.072957+0.034381i,-0.040014+0.031452i,-0.029058+0.019726i,-0.034394+0.012351i,-0.030572+0.0077498i,-0.016278-0.00090286i,-0.0062787-0.0071196i,-0.0045351-0.0058071i,-0.0074454-0.0026689i,-0.0099568+1.5546e-05i,-0.01201+0.002839i,-0.010581+0.0074398i,-0.0012459+0.011965i,0.0069977+0.013395i,0.010464+0.01415i
-0.052297-0.030801i,-0.036486-0.16475i,0.071238-0.23828i,0.13139-0.27676i,0.080019-0.23048i,0.012151-0.1129i,-0.01815-0.0013668i,-0.012209+0.055145i,-0.0021146+0.038195i,-0.023651+0.0057236i,-0.038472+0.0091024i,-0.019263+0.0083923i,-0.0056472-0.010453i,-0.0053864-0.018987i,-0.00075088-0.015914i,0.0061411-0.012563i,0.009422-0.012315i,0.0043302-0.012617i,-0.0022648-0.0083662i,-0.0026011-0.00097456i,0.00075987+0.0040518i,0.0040254+0.0036149i,0.00051301-0.0030898i
0.047642+0.013638i,0.13286-0.11124i,0.12836-0.13986i,0.082056-0.14537i,0.017024-0.16115i,0.021259-0.1066i,0.09942-0.058814i,0.12651-0.075134i,0.089136-0.074039i,0.064779-0.045057i,0.057532-0.030778i,0.042402-0.02655i,0.025977-0.01413i,0.021775+0.002096i,0.01936+0.0039059i,0.0060463-0.0050205i,-0.0057099-0.0086501i,-0.0068126-0.0084916i,-0.0044819-0.0099941i,-0.0052133-0.0083214i,-0.0053256-0.0013366i,-0.0023988+0.0015738i,-0.0016157-0.0026449i
-0.076852+0.067986i,-0.048809+0.10316i,-0.12418+0.11239i,-0.10807+0.14341i,-0.020845+0.13734i,-0.030013+0.067868i,-0.091403+0.0207i,-0.10851+0.029614i,-0.073267+0.061579i,-0.026594+0.065375i,-0.015352+0.037075i,-0.020133+0.020945i,-0.0066462+0.017766i,0.0055134+0.011163i,0.011386+0.0084603i,0.023558+0.0057411i,0.028496+0.00017351i,0.023887+0.00080783i,0.018694+0.005007i,0.01261+0.0059098i,0.0055177+0.0053209i,0.0010556+0.0080411i,0.0042415+0.011718i
-0.0056497-0.11998i,0.14453-0.059034i,0.24809-0.069523i,0.23784-0.052048i,0.19723-0.045605i,0.12986-0.048279i,0.041764+0.012033i,0.0046957+0.069968i,-0.0052179+0.050487i,-0.030642+0.011575i,-0.039968+0.0042544i,-0.022379+0.0059836i,-0.013521+0.00015402i,-0.021531-0.00014035i,-0.023606+0.0084005i,-0.015773+0.020675i,-0.0083038+0.028483i,-0.0068991+0.023545i,-0.0079457+0.010554i,-0.0083883-0.0022563i,-0.0080524-0.0095415i,-0.0015776-0.011023i,0.0091857-0.013924i
-0.042484+0.00034492i,-0.15633+0.20914i,-0.15898+0.29536i,-0.17347+0.25476i,-0.16657+0.20677i,-0.073119+0.13988i,0.020435+0.033601i,0.033726-0.047537i,-0.0028627-0.061557i,-0.017218-0.028085i,0.005334-0.0040981i,0.01482-0.0060181i,0.0051016-0.0059865i,0.0067019-0.007137i,0.010648-0.014518i,0.0037246-0.015522i,-0.0034448-0.011717i,-0.004086-0.0057951i,-0.0031847-0.00023548i,-0.0014775+0.0040086i,0.0016431+0.0067758i,0.0023957+0.0092316i,0.00097888+0.016317i
0.056692-0.012368i,-0.12851-0.10489i,-0.18369-0.17654i,-0.15344-0.21042i,-0.11904-0.15243i,-0.10131-0.080452i,-0.12234-0.063523i,-0.14248-0.04909i,-0.10808-0.022471i,-0.05803-0.017903i,-0.036099-0.023689i,-0.027366-0.022452i,-0.011492-0.021249i,0.0027769-0.022129i,0.0019823-0.017562i,-0.0071125-0.011681i,-0.014177-0.0089138i,-0.014704-0.0072371i,-0.0075063-0.0061892i,-0.00026004-0.0059156i,-0.0020666-0.0072829i,-0.0096804-0.0056365i,-0.015107+0.004016i
0.23382+0.008507i,0.31041-0.17323i,0.30893-0.19699i,0.23423-0.18965i,0.11945-0.16122i,0.066545-0.064197i,0.074776+0.018921i,0.09072+0.030207i,0.10084-0.0046791i,0.083803-0.037344i,0.047869-0.028137i,0.031731-0.0013165i,0.025892+0.0075732i,0.018224+0.011511i,0.016517+0.012919i,0.013811+0.0067349i,0.0096942+0.0053692i,0.0074415+0.0068663i,0.0037347+0.0049701i,-0.0015549+0.0034239i,3.4589e-05+0.0012671i,0.0071028-0.0084637i,0.0075879-0.022551i
-0.21946+0.25171i,-0.21515+0.28886i,-0.23967+0.36463i,-0.11929+0.37694i,0.0051017+0.233i,0.021374+0.070508i,0.045009-0.026143i,0.063881-0.066826i,0.043909-0.031356i,0.03311+0.029455i,0.031866+0.04316i,0.019548+0.024111i,0.011261+0.012139i,0.01015+0.012441i,0.0075149+0.0071045i,0.0038904-0.0086439i,-0.0037258-0.017622i,-0.0089486-0.011137i,-0.0056916-0.0011986i,-0.0017277+0.0025838i,0.0019636+0.0025961i,0.0071931+0.000535i,0.011078-0.0035265i
-0.23753-0.0077435i,-0.069735+0.023072i,0.060029-0.091974i,0.10765-0.15064i,0.10971-0.13125i,0.054036-0.11275i,-0.041666-0.070692i,-0.10003-0.0046909i,-0.11056+0.041877i,-0.095095+0.04683i,-0.077697+0.018287i,-0.065167-0.00029058i,-0.041403-0.0003785i,-0.018924-0.0081992i,-0.0078823-0.0080268i,0.0046558+0.0074045i,0.013292+0.014077i,0.010886+0.0092321i,0.0042869+0.002934i,-0.0037174-0.0038634i,-0.01059-0.0060678i,-0.01055-0.00040071i,-0.0027321+0.0062397i
0.10509-0.20259i,0.15865-0.039748i,0.1406+0.013473i,-0.042619+0.047817i,-0.14838+0.1292i,-0.079139+0.18335i,0.018424+0.17506i,0.065014+0.11903i,0.060904+0.039799i,0.033029-0.010484i,0.02811-0.018963i,0.031128-0.02094i,0.015386-0.020004i,0.0011564-0.012345i,-0.0036332-0.014263i,-0.011069-0.019339i,-0.014474-0.017974i,-0.009719-0.016982i,-0.0037333-0.017785i,0.0014993-0.016639i,0.0072358-0.010877i,0.015057-0.0011419i,0.024961+0.0066202i
-0.030209-0.15832i,-0.41745-0.12009i,-0.53184+0.01818i,-0.34971+0.092972i,-0.14113+0.061489i,-0.043656-0.0085159i,-0.012766-0.050177i,0.0051203-0.06158i,0.0085772-0.064174i,0.0009326-0.048i,0.0019904-0.025597i,0.0060821-0.020842i,0.0062463-0.018142i,0.010034-0.0096046i,0.011835-0.0060629i,0.0043413-0.0060132i,-0.0047588-0.0010997i,-0.0079349+0.010465i,-0.0031722+0.01854i,0.0036126+0.015373i,0.0011479+0.0046076i,-0.012859-0.0013087i,-0.025897+0.005308i
0.24512+0.096555i,0.33481-0.073205i,0.41077-0.17447i,0.3687-0.27317i,0.2107-0.29294i,0.051396-0.17588i,-0.052481-0.041797i,-0.089845+0.028634i,-0.051629+0.039113i,-0.006307+0.0041798i,-0.004-0.021131i,-0.0007296-0.016881i,0.01502-0.015275i,0.024636-0.018381i,0.031062-0.018483i,0.032108-0.019964i,0.024519-0.01665i,0.015859-0.008238i,0.011481-0.0013494i,0.008289+0.0013662i,0.0043555-0.002073i,-0.0013801-0.0090414i,-0.0088746-0.015096i
0.057324+0.40798i,0.2228+0.38203i,0.20553+0.34239i,0.10694+0.29814i,0.01538+0.24372i,-0.0079079+0.16691i,0.013155+0.078179i,0.02001+0.04696i,0.033545+0.063653i,0.050946+0.066113i,0.047824+0.058205i,0.036597+0.051853i,0.022327+0.033107i,0.005706+0.018076i,-0.001917+0.017082i,-0.0042216+0.015722i,-0.0092645+0.012928i,-0.013607+0.0084613i,-0.016141+0.0011137i,-0.014306-0.00015831i,-0.0021834+0.0035844i,0.015052+0.0031694i,0.029457+2.9306e-05i
-0.46892-0.067464i,-0.49836-0.067473i,-0.50604-0.051441i,-0.32328+0.063674i,-0.042527+0.07275i,0.0771-0.039735i,0.048052-0.107i,-0.003006-0.11276i,-0.051834-0.068962i,-0.064864-0.01458i,-0.05323-0.0046464i,-0.045806-0.0052087i,-0.019948+0.0050903i,0.0077656+0.0037018i,0.016587-0.0024092i,0.022217-0.0084724i,0.019022-0.020219i,0.0033674-0.021984i,-0.0066652-0.011488i,-0.010896-0.0053107i,-0.015206-0.0027886i,-0.015703+0.00029713i,-0.014486+0.0030233i
0.047454-0.32047i,0.15438-0.12423i,0.25465-0.068853i,0.14563-0.10647i,-0.031548-0.057673i,-0.071792+0.057562i,-0.019173+0.10666i,0.0059208+0.061637i,-0.014275-0.010076i,-0.034065-0.04868i,-0.033381-0.062022i,-0.033811-0.059577i,-0.026829-0.033628i,-0.00050031-0.0099452i,0.011432+0.0016328i,0.0055347+0.013184i,0.0039766+0.019358i,0.0095482+0.01313i,0.015083-0.00053659i,0.012728-0.012112i,0.0027712-0.012197i,-0.0014252-0.0005038i,0.0031481+0.0097792i
0.11432+0.030077i,-0.083333+0.10321i,-0.13988+0.17157i,-0.12494+0.16015i,-0.10174+0.1327i,-0.032413+0.1294i,0.076063+0.1086i,0.13931+0.061775i,0.12746+0.015726i,0.086358+0.0031898i,0.0586+0.015203i,0.036029+0.016296i,0.0026735+0.014873i,-0.022883+0.017706i,-0.028438+0.012359i,-0.022481+0.008209i,-0.0080193+0.010557i,0.005091+0.0097926i,0.009935+0.0092849i,0.016185+0.0094344i,0.018478+0.0051106i,0.0085206+0.0053071i,0.00018445+0.013811i
0.11169-0.058512i,0.023954-0.29851i,-0.015441-0.38079i,0.057207-0.35941i,0.11381-0.32053i,0.060909-0.24568i,-0.016574-0.10943i,-0.013643+0.00090572i,0.021686+0.017988i,0.01249-0.0075992i,-0.026886-0.029129i,-0.054633-0.036168i,-0.051296-0.030261i,-0.023527-0.026912i,-0.00021995-0.029276i,0.0011051-0.027958i,-0.0093941-0.020807i,-0.019584-0.0087635i,-0.025058+0.0053801i,-0.024461+0.012179i,-0.02179+0.0050982i,-0.021957-0.010866i,-0.025585-0.020286i
0.27682+0.36658i,0.48712+0.31397i,0.48539+0.24893i,0.32633+0.16216i,0.13223+0.071938i,0.0092504+0.0068752i,-0.056123+0.0084773i,-0.091394+0.087462i,-0.054961+0.13246i,-0.01308+0.084968i,-0.0030723+0.0365i,0.015451+0.0057909i,0.016849-0.033757i,-0.0025564-0.04617i,-0.011911-0.027617i,-0.0079747-0.0029266i,0.004144+0.020782i,0.014265+0.027628i,0.010715+0.015864i,0.0030636+0.0089883i,0.0078667+0.0081494i,0.019115+0.0035498i,0.024475-0.0017684i
-0.61614+0.084275i,-0.56907+0.16916i,-0.45872+0.2281i,-0.21664+0.31266i,0.10475+0.27313i,0.32171+0.09093i,0.29526-0.095995i,0.084988-0.15735i,-0.065069-0.080905i,-0.06256-0.010162i,-0.037825-0.0059505i,-0.023051-0.0049882i,0.013244-0.01114i,0.033906-0.028458i,0.035087-0.037216i,0.021333-0.046735i,-0.011845-0.046979i,-0.030946-0.030213i,-0.025257-0.015334i,-0.014707-0.0087737i,-0.0016425-0.0023623i,0.010295+0.00098855i,0.0068849+0.0018167i
-0.029253-0.51071i,-0.075594-0.36968i,-0.061643-0.30891i,-0.099824-0.26621i,-0.10665-0.076957i,-0.0053404+0.16326i,0.10733+0.19819i,0.10584+0.027432i,0.01435-0.08577i,-0.023614-0.091432i,-0.036225-0.098676i,-0.069062-0.06046i,-0.034911+0.019937i,0.042186+0.043446i,0.078608+0.029553i,0.073607+0.022107i,0.044999+0.015114i,0.014323+0.014769i,-0.0013403+0.015032i,-0.011541+0.0088945i,-0.023731+0.0084589i,-0.026018+0.014537i,-0.013158+0.011698i
0.45467+0.22951i,0.40438+0.21149i,0.314+0.17329i,0.087224+0.11865i,-0.22729+0.11467i,-0.38063+0.17625i,-0.24036+0.20785i,-0.0060294+0.12795i,0.078882+0.010304i,0.056033-0.0012115i,0.080092+0.023775i,0.095506-0.021115i,0.039764-0.046441i,0.00028033-0.0082544i,0.0043433+0.030724i,0.021912+0.03892i,0.036834+0.017623i,0.035124-0.009229i,0.022833-0.020236i,0.012386-0.01741i,0.0067014-0.010727i,0.0077378+0.0023064i,0.020169+0.017034i
-0.12706-0.051489i,-0.17365-0.19119i,-0.15843-0.20267i,0.028413-0.21469i,0.29194-0.33334i,0.37391-0.43939i,0.23938-0.36647i,0.10094-0.18622i,0.043708-0.047797i,-0.0093702+0.017626i,-0.065633+0.063644i,-0.064666+0.098244i,-0.030448+0.079604i,-0.032011+0.040141i,-0.057231+0.023149i,-0.066841+0.019983i,-0.059709+0.024429i,-0.043742+0.034006i,-0.020375+0.033845i,0.0022143+0.020549i,0.016548+0.0066722i,0.016042-0.0028638i,0.002376-0.0067552i
0.15625+0.20857i,0.17716+0.23547i,0.12365+0.24892i,0.04548+0.25465i,-0.095217+0.32379i,-0.19163+0.39018i,-0.17323+0.3042i,-0.12306+0.15759i,-0.072104+0.070511i,-0.028676+0.0060782i,-0.015674-0.031072i,-0.020954-0.014591i,-0.03076+0.014516i,-0.04725+0.019482i,-0.058784+0.017081i,-0.041874+0.021841i,-0.0061697+0.017069i,0.0076646+0.0022406i,-0.006537+0.0047992i,-0.014379+0.020386i,-0.014169+0.021607i,-0.019501+0.0056546i,-0.021775-0.0078263i
-0.43855+0.27707i,-0.24237+0.32008i,-0.085443+0.23463i,-0.047664+0.13044i,-0.064811-0.075797i,-0.12509-0.31815i,-0.16101-0.35395i,-0.099398-0.20683i,-0.023465-0.09465i,-0.0084462-0.034314i,0.0010621+0.019065i,0.019565+0.016986i,-0.0039357-0.027666i,-0.052143-0.052756i,-0.083146-0.052634i,-0.088629-0.040133i,-0.070609-0.023887i,-0.037679-0.019001i,-0.014497-0.028618i,-0.012356-0.035406i,-0.01053-0.027625i,-0.0028452-0.010116i,0.0042886+0.015263i
-0.052593-0.72456i,-0.23001-0.60135i,-0.30006-0.44825i,-0.28747-0.29097i,-0.15721-0.1022i,-0.0098451-0.0074148i,-0.017537-0.0060404i,-0.062346+0.055636i,0.0051212+0.11638i,0.076258+0.072298i,0.051766+0.034745i,0.023545+0.053287i,0.052273+0.032973i,0.098233-0.050891i,0.1375-0.1472i,0.13469-0.18996i,0.089012-0.14154i,0.055417-0.058981i,0.042698-0.014643i,0.027879-0.0042363i,0.0089132+0.0055118i,0.0010261+0.01383i,0.006935+0.0038234i
0.73622+0.092775i,0.43416+0.035015i,0.2391+0.026638i,0.18592-0.089292i,0.031532-0.30548i,-0.22676-0.45896i,-0.36893-0.3958i,-0.28646-0.16399i,-0.11552+0.00010133i,-0.024669+0.018099i,-0.0012007+0.018481i,0.024647+0.029402i,0.024528+0.027063i,0.0013771+0.0442i,0.0010276+0.071711i,0.014998+0.078758i,0.024685+0.054481i,0.019673+0.014942i,0.0034759+0.00057596i,-0.0092008+0.013896i,-0.0092979+0.022017i,0.0031597+0.011119i,0.013635-0.0049232i
-1.832+7.6851i,0.8788+7.4377i,3.909+6.1777i,4.7468+2.6603i,3.72-0.74884i,1.3793-2.4689i,-0.818-1.8246i,-1.4222-0.25679i,-0.44663+0.62687i,0.71217+0.19185i,0.82099-0.66153i,0.31455-1.1547i,-0.33487-1.7586i,-1.1496-2.47i,-1.4742-2.4495i,-0.99196-1.4253i,-0.38691-0.37067i,-0.33793+0.10941i,-0.67171+0.3703i,-0.65004+0.66553i,-0.12758+0.77708i,0.38837+0.48466i,0.45426+0.0072106i
-0.06181-0.38004i,-0.10684-0.19022i,-0.11388-0.00633i,-0.011203-0.026579i,-0.085464-0.20005i,-0.43599-0.27407i,-0.66929-0.10083i,-0.49049+0.11132i,-0.17439+0.10984i,-0.05155-0.00507i,-0.036602-0.036597i,-0.015171-0.033986i,-0.010779-0.019339i,0.034106+0.038749i,0.12504+0.069572i,0.14724+0.047713i,0.085987+0.0072507i,0.023099-0.026276i,-0.0048921-0.038379i,-0.011165-0.024193i,0.00062468+0.0098453i,0.031904+0.035579i,0.051909+0.036556i
0.12489+0.54975i,0.33176+0.36336i,0.24762+0.077945i,0.023109+0.11901i,-0.0035014+0.32197i,0.095735+0.41359i,0.095314+0.41402i,0.069666+0.36133i,0.096801+0.20005i,0.079959+0.018708i,0.056243-0.043538i,0.070509-0.0513i,0.066136-0.057326i,0.090858-0.052956i,0.15066-0.067326i,0.14854-0.066526i,0.084356-0.025546i,0.036046+0.0047273i,0.016322-0.0068906i,-0.012892-0.023974i,-0.046589-0.011982i,-0.053244+0.016894i,-0.029415+0.039777i
-0.30387-0.68197i,-0.20132-0.40677i,0.05541-0.16863i,0.11729-0.16345i,-0.030437-0.16307i,-0.18108-0.010477i,-0.12554+0.12268i,0.035604+0.031812i,0.038004-0.10133i,-0.027926-0.051247i,0.00052123+0.014211i,0.025451-0.0078267i,0.023266-0.010977i,0.04941+0.011888i,0.074593+0.023614i,0.066142+0.015092i,0.026451-0.0062698i,0.0017534-0.014701i,0.013326-0.018292i,0.028444-0.027696i,0.032922-0.028246i,0.023189-0.014109i,0.0016249+0.0049424i
0.72329+0.039995i,0.28953-0.14449i,-0.12289-0.1208i,-0.16363-0.04082i,0.024738-0.033268i,0.2404-0.056301i,0.3044-0.085494i,0.15675-0.066325i,0.010745+0.0096601i,-0.042727+0.014103i,-0.10897-0.018372i,-0.13855+0.012156i,-0.078299+0.038624i,-0.0038211+0.0177i,0.041072-0.0091411i,0.049942-0.012333i,0.030074+0.011616i,0.0078272+0.037118i,-0.0057125+0.045719i,-0.015949+0.042411i,-0.021812+0.039592i,-0.012521+0.038011i,0.0098145+0.02978i
-0.4077+0.61662i,0.04888+0.38404i,0.31999+0.1126i,0.26829+0.09852i,0.13986+0.17924i,0.038246+0.076388i,-0.044359-0.087575i,-0.073616-0.1078i,-0.056925-0.049613i,-0.024613-0.0025982i,0.029492+0.015141i,0.068204+0.0035249i,0.058934-0.01379i,0.030054-0.029762i,0.0044831-0.038587i,0.0011728-0.028265i,0.022977-0.018067i,0.036823-0.023166i,0.024284-0.028824i,0.0036541-0.024228i,-0.0021002-0.012621i,0.011837+0.0014708i,0.028296+0.0096436i
-0.26363-0.61769i,-0.32978-0.33581i,-0.29326-0.11137i,-0.21199-0.1897i,-0.15883-0.33098i,-0.061546-0.32076i,0.012232-0.28205i,-0.033029-0.23279i,-0.062098-0.10774i,-0.0010052-0.03325i,0.015083-0.027241i,-0.01632-0.0074672i,-0.027867+0.0042243i,-0.037333+0.0079798i,-0.035381+0.021854i,-0.022438+0.015799i,-0.026496-0.0042647i,-0.036564-0.01108i,-0.036938-0.0031912i,-0.03013+0.0044887i,-0.024504-0.00056114i,-0.027584-0.0072208i,-0.026853+0.0006681i
0.34213+0.15508i,0.10866+0.063125i,-0.21621+0.046213i,-0.32039+0.23261i,-0.23807+0.28833i,-0.23531+0.10748i,-0.25897+0.025537i,-0.11815+0.0845i,0.032821+0.047732i,0.018912-0.012242i,-0.020574+0.021271i,-0.0033386+0.043853i,-0.0050504+0.022214i,-0.017581+0.0010441i,-0.015779-0.019631i,-0.010918-0.023186i,0.0089149-0.0066827i,0.032856-0.0028601i,0.035246-0.014264i,0.019608-0.016585i,0.0040372+0.0024162i,0.0034211+0.024145i,0.0088886+0.024184i
-0.14803-0.099636i,0.10262-0.082547i,0.45293-0.21209i,0.47995-0.41995i,0.29649-0.34283i,0.20465+0.015736i,0.21286+0.19667i,0.14477+0.088766i,0.034336+0.0089964i,0.041066+0.016054i,0.085663-0.038542i,0.073911-0.084187i,0.070165-0.061001i,0.069713-0.024949i,0.049381+0.010719i,0.035428+0.025169i,0.019652+0.0088402i,-0.00098585-0.0046963i,-0.010255-0.0052735i,-0.0066941-0.0082355i,0.0029649-0.022662i,0.0089347-0.038782i,0.0036602-0.037768i
0.22106+0.09682i,-0.04528+0.10339i,-0.27424+0.27946i,-0.28653+0.38967i,-0.19919+0.23754i,-0.087235-0.0938i,-0.016098-0.26051i,0.010193-0.139i,0.052767+0.00010714i,0.034184+0.014378i,-0.037817+0.031481i,-0.068814+0.057609i,-0.085095+0.045536i,-0.10289+0.030354i,-0.098988+0.014671i,-0.079758+0.0052151i,-0.041906+0.010113i,-0.0041965+0.0076492i,0.0079329+0.0052678i,0.0080926+0.013174i,0.00079625+0.019056i,-0.019383+0.018033i,-0.03476+0.012459i
-0.1583+0.1425i,0.0088519-0.031771i,0.12391-0.19142i,0.28846-0.24009i,0.3603-0.21523i,0.15868-0.10229i,-0.04686+0.028416i,-0.069858+0.021169i,-0.078245-0.035625i,-0.070932-0.0057025i,-0.0070828+0.016712i,0.022621+0.007197i,0.029602+0.0083216i,0.031933-0.018105i,0.008852-0.04331i,-0.0065053-0.033608i,-0.0053737-0.01257i,-0.0071722+0.0057852i,-0.010335+0.011984i,-0.0061104+0.0085601i,0.013428+0.0011446i,0.03681-0.013505i,0.039596-0.026391i
-0.068019-0.19106i,-0.017106-0.090358i,-0.084588-0.053641i,-0.30847+0.024152i,-0.38087+0.16311i,-0.12992+0.2129i,0.072049+0.13611i,0.026884+0.097752i,-0.0049854+0.10498i,0.046991+0.034905i,0.06562-0.056029i,0.054125-0.10058i,0.030218-0.10062i,0.011281-0.057278i,0.013283-0.013144i,0.013958+0.00037227i,0.012807-0.0028281i,0.012089-0.013101i,0.0049158-0.017315i,-0.0026329-0.0098285i,-0.0080977-0.0014637i,-0.01304+0.0057918i,-0.013934+0.013574i
-0.13691-0.10828i,-0.24604+0.046953i,-0.11371+0.18193i,0.17905+0.1973i,0.33592+0.063377i,0.20777-0.10779i,0.060214-0.16796i,0.07155-0.15573i,0.072286-0.13468i,-0.010022-0.046675i,-0.067488+0.07686i,-0.064323+0.14529i,-0.035956+0.14106i,-0.015616+0.086922i,-0.025133+0.023054i,-0.046997-0.0093998i,-0.048927-0.0075142i,-0.031196+0.004745i,-0.012287+0.010475i,-0.0016804+0.005557i,-0.00090232-0.0029297i,-0.01292-0.0082481i,-0.034049-0.009211i
0.43373-0.045918i,0.2901-0.11124i,0.1193-0.1683i,-0.0841-0.29389i,-0.25006-0.30364i,-0.2547-0.14355i,-0.17997-0.015539i,-0.15227+0.014654i,-0.12624+0.030375i,-0.052346+0.025294i,0.014696-0.031055i,0.026864-0.081718i,0.0068578-0.07953i,-0.0155-0.040811i,-0.014386+0.010404i,0.018934+0.036448i,0.043214+0.022159i,0.034489+0.0033212i,0.021486+0.00072412i,0.023154+0.0046129i,0.031716+0.0038094i,0.037964-0.011328i,0.036003-0.034128i
0.034906+0.52781i,0.22438+0.16306i,0.20913-0.025216i,0.19894+0.18012i,0.29533+0.38042i,0.32504+0.30409i,0.23587+0.16625i,0.15057+0.12199i,0.11279+0.084951i,0.069938+0.016273i,0.015026-0.020817i,-0.022103-0.017828i,-0.040095-0.0059664i,-0.034875-0.00014835i,-0.024638-0.01785i,-0.036312-0.036963i,-0.044808-0.03254i,-0.036413-0.019499i,-0.030529-0.0057184i,-0.024824+0.0045612i,-0.015791+0.0056941i,-0.009703+0.007353i,-0.0058904+0.012792i
-0.79694-0.37787i,-0.73644+0.057226i,-0.48933+0.26216i,-0.31894+0.063956i,-0.29981-0.16083i,-0.25453-0.17136i,-0.12581-0.12344i,-0.03485-0.14158i,-0.036501-0.1472i,-0.048553-0.075613i,-0.0090028+0.0071123i,0.040216+0.033783i,0.05276+0.016283i,0.029179-0.0025862i,0.00092215+0.0032883i,-0.00011052+0.019793i,0.015359+0.019047i,0.018938+0.0026969i,0.013618-0.010825i,0.01626-0.012054i,0.02053-0.0070697i,0.010712-0.005169i,-0.012636+0.00095802i
0.82638-0.32262i,0.63105-0.42899i,0.29747-0.37396i,0.094826-0.14123i,0.059577+0.045383i,0.060851+0.091237i,0.042384+0.078796i,0.018926+0.077111i,0.017246+0.087026i,0.032606+0.06912i,0.018325+0.020158i,-0.019118-0.018401i,-0.02822-0.028013i,-0.012567-0.022888i,0.0011287-0.018044i,0.0027338-0.017396i,-0.0033495-0.0080851i,-0.0018152+0.010633i,0.0020727+0.022034i,-0.0072594+0.020855i,-0.019782+0.014422i,-0.022985+0.003475i,-0.021548-0.014551i
-0.40667+0.47574i,-0.39087+0.35136i,-0.1759+0.063883i,-0.03802-0.18194i,-0.033619-0.2324i,-0.044265-0.15635i,-0.04153-0.081963i,-0.027626-0.039553i,-0.0069649-0.03487i,-0.008777-0.041037i,-0.01464-0.013078i,0.0097438+0.030127i,0.026977+0.051361i,0.015621+0.052243i,-0.0014396+0.045029i,-0.0021077+0.033951i,0.01544+0.0096741i,0.025241-0.020483i,0.022011-0.031096i,0.024722-0.027091i,0.030829-0.029727i,0.030746-0.033986i,0.031124-0.027459i
0.33908-0.041027i,0.49256+0.098776i,0.45081+0.27555i,0.29762+0.28247i,0.15865+0.18774i,0.068253+0.094922i,0.026723+0.031196i,0.013504+0.0062626i,0.0059948+0.011548i,0.0095372+0.016019i,0.010002-0.013345i,-0.02174-0.045978i,-0.05098-0.048022i,-0.051762-0.040084i,-0.046482-0.035647i,-0.048486-0.029539i,-0.055696-0.0096299i,-0.057137+0.017215i,-0.045031+0.03031i,-0.02673+0.026782i,-0.012421+0.021992i,-0.0074851+0.02381i,-0.0094595+0.025038i
-0.37902-0.10041i,-0.57566-0.30713i,-0.65187-0.35782i,-0.4685-0.21584i,-0.22201-0.1247i,-0.098943-0.090382i,-0.04931-0.0081187i,-0.0047458+0.04803i,0.021169+0.033221i,0.015316+0.0092256i,0.0066223+0.02861i,0.021701+0.055088i,0.033184+0.043191i,0.024812+0.020499i,0.019965+0.0086834i,0.028807+0.0073301i,0.047413+0.010536i,0.06245+0.0047926i,0.052715-0.0035294i,0.027446+0.0014011i,0.010314+0.010136i,0.00042523+0.00793i,-0.01108+0.0031997i
