-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
-0.070588+0.0022735i,-0.21254-0.0088616i,-0.39968-0.016742i,-0.4873+0.038722i,-0.40019+0.14125i,-0.21712+0.15482i,-0.076755+0.068657i,-0.024258+0.011877i,-0.010878+0.014423i,-0.0069138+0.021183i,-0.0041514+0.014989i,0.00023659+0.0029441i,-0.0035398-0.0015586i,-0.00077604+0.0094239i,0.021968+0.017246i,0.043487+0.0096388i,0.042032-0.0019181i,0.019393-0.004628i,-0.01282+0.010605i,-0.040494+0.037225i,-0.050862+0.046553i,-0.047711+0.029328i,-0.045792+0.010182i
0.053975-0.050596i,0.17431-0.14247i,0.33411-0.26789i,0.38167-0.36538i,0.25687-0.36687i,0.092904-0.25185i,-0.0070231-0.097905i,-0.040224-0.0028714i,-0.033118+0.017914i,-0.018817+0.011232i,-0.010786+0.01013i,-0.0063713+0.015128i,-0.0029599+0.015242i,-0.0077882+0.0077449i,-0.022748+0.0037431i,-0.030739+0.0041241i,-0.019278+0.0022897i,0.0044174-0.0086298i,0.021042-0.036477i,0.020343-0.069238i,0.01062-0.070519i,0.0068515-0.038106i,0.010486-0.015069i
0.0036517+0.045212i,-0.012874+0.14089i,-0.047854+0.28089i,-0.054807+0.35776i,-0.024461+0.29092i,-0.0063964+0.1611i,0.0026926+0.062519i,0.0059851+0.011318i,-0.0022642-0.001819i,-0.004211+0.0037188i,0.0054393+0.00018429i,0.011112-0.016336i,0.0062713-0.025864i,0.0058405-0.017809i,0.01655-0.0033388i,0.021438+0.0066038i,0.0084293+0.013916i,-0.01201+0.02339i,-0.019044+0.040317i,-0.0049232+0.05656i,0.013699+0.048267i,0.019873+0.019848i,0.020494+0.0025728i
-0.02053-0.0082717i,-0.051858-0.032084i,-0.086764-0.061605i,-0.068817-0.061286i,0.010809-0.02538i,0.064458+0.021192i,0.049405+0.042547i,0.023374+0.028435i,0.011973+0.0019282i,0.0028399-0.010763i,0.00083841-0.0043434i,0.0038402+0.0060197i,0.0030355+0.0081818i,-0.0052801+0.00043539i,-0.02116-0.0096773i,-0.032237-0.014541i,-0.025507-0.014772i,-0.0034354-0.014076i,0.01694-0.01892i,0.023049-0.028097i,0.016568-0.027517i,0.0036355-0.015746i,-0.0084127-0.0042204i
-0.025075-0.0093225i,-0.064634-0.038986i,-0.1303-0.08593i,-0.21832-0.099359i,-0.29189-0.060726i,-0.2712-0.030444i,-0.1589-0.031608i,-0.069347-0.032082i,-0.042472-0.0126i,-0.033744+0.0089307i,-0.022922+0.013609i,-0.010078+0.0073268i,0.0012385+0.00093208i,0.013514+0.0015294i,0.031286+0.0059213i,0.039564+0.0074573i,0.02761+0.0070118i,0.0044337+0.0078923i,-0.018002+0.018776i,-0.031799+0.039379i,-0.030849+0.044522i,-0.019561+0.027487i,-0.012614+0.012741i
0.044492-0.028546i,0.1424-0.060403i,0.28301-0.11157i,0.38335-0.15986i,0.40286-0.18011i,0.32325-0.15353i,0.16975-0.087872i,0.046225-0.027242i,0.0014855-0.0096358i,-0.006016-0.021802i,-0.0096807-0.023894i,-0.010918-0.0090664i,-0.0098981+0.0037911i,-0.01531+0.0070727i,-0.025721+0.0080506i,-0.026858+0.0083759i,-0.013871+0.0080871i,0.0046467+0.0024582i,0.016448-0.021079i,0.014629-0.054798i,0.005981-0.063158i,0.0011792-0.040468i,0.0025309-0.021847i
-0.0094612+0.052662i,-0.044536+0.16725i,-0.11212+0.32812i,-0.17052+0.40709i,-0.19233+0.33987i,-0.17696+0.20759i,-0.11161+0.097644i,-0.042624+0.028057i,-0.014854+0.0059198i,-0.0013377+0.016494i,0.012642+0.019113i,0.013255+0.005642i,0.0051681-0.0061613i,0.0035934-0.0078258i,0.012195-0.0042649i,0.018372-0.0044063i,0.011176-0.0097068i,-0.0021611-0.0082955i,-0.0052569+0.011038i,0.0062684+0.035339i,0.013104+0.043103i,0.0075917+0.034768i,0.003088+0.025556i
-0.029555-0.035161i,-0.10027-0.12234i,-0.1789-0.25005i,-0.1795-0.28991i,-0.066982-0.19114i,0.046806-0.087023i,0.053131-0.040178i,0.023108-0.0090857i,0.02051-0.0028696i,0.013696-0.019127i,0.0013426-0.023732i,-0.0027148-0.017872i,-0.0037816-0.012154i,-0.0064499-0.010195i,-0.015189-0.010905i,-0.02489-0.0093136i,-0.025467-0.0069079i,-0.02-0.0063873i,-0.017281-0.0086073i,-0.016095-0.0084393i,-0.010168-0.0066829i,-0.0021406-0.0081173i,0.0025132-0.0090421i
0.018171-0.0081901i,0.085852-0.019589i,0.1852-0.041579i,0.17889-0.080033i,0.0029161-0.095494i,-0.13322-0.062655i,-0.10365-0.026708i,-0.046573-0.024889i,-0.034304-0.015851i,-0.018416+0.011687i,0.0020513+0.020785i,0.010875+0.014792i,0.015282+0.0074198i,0.021575+0.0016258i,0.03021-0.0010396i,0.034201-0.0026157i,0.030168-0.00017954i,0.023053+0.0043915i,0.014589+0.0087046i,0.0025189+0.012446i,-0.0060734+0.0083781i,-0.0069789-0.0011851i,-0.0087685-0.008452i
0.0097554+0.010856i,0.0094681+0.040165i,0.017071+0.10259i,0.083911+0.15263i,0.22323+0.12767i,0.28872+0.052679i,0.1931+0.0057585i,0.075284+0.0058669i,0.029199+0.0010744i,0.010098-0.020032i,-0.006186-0.025388i,-0.013731-0.013956i,-0.014677+0.0031133i,-0.015127+0.014523i,-0.019529+0.015139i,-0.024003+0.011819i,-0.024529+0.0090891i,-0.020849+0.0051157i,-0.016634-0.0084552i,-0.015421-0.026917i,-0.012977-0.030136i,-0.0073738-0.012703i,-0.00048875+0.0051037i
-0.010607+0.014747i,-0.03855+0.041321i,-0.091835+0.061558i,-0.16416+0.049351i,-0.24789+0.037639i,-0.26388+0.063358i,-0.1644+0.068264i,-0.064753+0.031195i,-0.033061+0.018195i,-0.015788+0.033952i,0.0070295+0.033535i,0.016006+0.015304i,0.010721-0.0051384i,0.0050223-0.015963i,0.0086058-0.014888i,0.016273-0.012294i,0.01869-0.014478i,0.016645-0.014247i,0.02089-0.0035568i,0.033476+0.0086766i,0.035914+0.0098544i,0.020517+0.0018265i,0.0040045-0.0048539i
-0.018137-0.028961i,-0.053355-0.093915i,-0.091389-0.15944i,-0.064121-0.1479i,0.043619-0.091317i,0.12098-0.08039i,0.089827-0.079235i,0.03979-0.037865i,0.025638-0.01202i,0.0053091-0.018569i,-0.015474-0.020681i,-0.018925-0.016653i,-0.01651-0.010374i,-0.013154-0.0020889i,-0.013345+0.0029053i,-0.015445+0.0045436i,-0.011644+0.0021484i,-0.007765-0.0023391i,-0.014707-0.0041658i,-0.027812-0.0014851i,-0.033328+0.0042737i,-0.027021+0.010138i,-0.014795+0.01447i
0.035739-0.00027362i,0.12342+0.0033579i,0.23839-0.015866i,0.23544-0.077354i,0.065134-0.11913i,-0.081096-0.064961i,-0.077289+0.0020068i,-0.041397-0.0017214i,-0.037987-0.0069812i,-0.01834+0.014216i,0.0086408+0.020531i,0.021112+0.013981i,0.025244+0.0056094i,0.025794-0.0026314i,0.025429-0.0051929i,0.023751-0.0034292i,0.019546-0.00074296i,0.01459+0.00053526i,0.011591-0.00056037i,0.011842-0.00061236i,0.01394-0.002195i,0.016306-0.0099661i,0.015307-0.018206i
-0.014602+0.023525i,-0.070462+0.083641i,-0.15207+0.20357i,-0.13222+0.32545i,0.04072+0.32372i,0.15522+0.18656i,0.10477+0.063059i,0.041099+0.027772i,0.026283+0.0083163i,0.007078-0.020134i,-0.014534-0.02637i,-0.023397-0.013788i,-0.023651+0.0048828i,-0.017588+0.017047i,-0.01204+0.016932i,-0.011773+0.01143i,-0.014143+0.0087814i,-0.01426+0.011427i,-0.011131+0.0088775i,-0.0093052-0.0040654i,-0.0085127-0.01339i,-0.0097996-0.0091158i,-0.012314+0.00039895i
-0.0063742-0.01637i,-0.010971-0.071406i,-0.025085-0.20007i,-0.091787-0.326i,-0.2036-0.3009i,-0.23212-0.1383i,-0.1397-0.016129i,-0.062199+0.0057999i,-0.042499+0.010071i,-0.020954+0.020171i,0.0066433+0.015709i,0.02063+0.0034927i,0.018828-0.011687i,0.010092-0.019822i,0.0076114-0.01707i,0.011092-0.014214i,0.012556-0.016221i,0.012597-0.018791i,0.017153-0.015832i,0.022459-0.0086759i,0.018747-0.0017772i,0.011002+6.3051e-05i,0.0061514-0.0023904i
-0.0022237-0.0083463i,0.00042709+0.0048441i,0.024925+0.071622i,0.10054+0.1729i,0.19822+0.18245i,0.21654+0.060975i,0.135-0.033285i,0.06613-0.02856i,0.041743-0.016695i,0.012428-0.024794i,-0.011765-0.022456i,-0.017825-0.014803i,-0.016416-0.0069543i,-0.012796-0.00038212i,-0.012864+0.0029672i,-0.014834+0.008535i,-0.012628+0.014181i,-0.0088687+0.017782i,-0.0078273+0.023151i,-0.0066777+0.026567i,-0.00482+0.020382i,-0.0057792+0.010782i,-0.0068452+0.0081936i
0.018334+0.00015514i,0.049785-0.013864i,0.074951-0.081335i,0.017218-0.19047i,-0.10204-0.21693i,-0.14471-0.10638i,-0.088222-0.0058221i,-0.04666+0.0027006i,-0.037983+0.0021539i,-0.011472+0.017748i,0.01648+0.017149i,0.026523+0.0067141i,0.02659-0.0028562i,0.020997-0.0092915i,0.014157-0.010259i,0.0089438-0.0087812i,0.0078143-0.0077935i,0.0074833-0.01287i,0.0016035-0.022541i,-0.0082461-0.027423i,-0.011657-0.023778i,-0.0067184-0.016753i,-0.0012196-0.012905i
-0.014699+0.018041i,-0.056972+0.072527i,-0.10068+0.19894i,-0.054422+0.34402i,0.071453+0.35955i,0.11922+0.20985i,0.061536+0.063642i,0.020547+0.018031i,0.019559+0.00065145i,0.0091642-0.016435i,-0.0059142-0.014142i,-0.014966-0.0019354i,-0.016625+0.01344i,-0.0085874+0.022795i,-0.00142+0.018779i,0.00012954+0.010838i,-0.0025692+0.0076428i,-0.0053247+0.010042i,-0.002706+0.016056i,0.0047698+0.021185i,0.011942+0.020073i,0.012435+0.013804i,0.0085104+0.0076359i
-0.0031225-0.023574i,-0.0021272-0.10902i,-0.01578-0.28333i,-0.09463-0.45109i,-0.20303-0.43364i,-0.20498-0.23363i,-0.1119-0.059118i,-0.057217-0.0015198i,-0.044994+0.017129i,-0.018705+0.026563i,0.0084399+0.017055i,0.021438+0.0009207i,0.02017-0.013239i,0.0093806-0.015403i,0.0038436-0.0081453i,0.0056766-0.0049337i,0.0064288-0.0077045i,0.004389-0.012336i,0.0039455-0.018165i,0.0023112-0.025794i,-0.0021856-0.028333i,-0.0051856-0.0233i,-0.007995-0.015288i
0.0098049+0.0065909i,0.038761+0.067061i,0.11+0.21631i,0.22772+0.37665i,0.31096+0.36986i,0.26733+0.19715i,0.14937+0.052897i,0.077669+0.007332i,0.047125-0.0087686i,0.013291-0.01422i,-0.0090563-0.0049841i,-0.013347+0.0030279i,-0.0094141+0.0070907i,-0.0037633+0.0061511i,-0.0033404+0.0018187i,-0.0063915+0.0014035i,-0.0078001+0.0051065i,-0.0067741+0.012176i,-0.0022754+0.024266i,0.0043824+0.035301i,0.0060112+0.033993i,0.0027389+0.026267i,0.0039654+0.020101i
-0.0057423-0.0049607i,-0.029343-0.042879i,-0.10557-0.15255i,-0.23047-0.28773i,-0.29978-0.30258i,-0.23851-0.16428i,-0.1236-0.039036i,-0.063253-0.0087993i,-0.045849+0.0035284i,-0.021255+0.0197i,0.002507+0.01629i,0.013388+0.0016203i,0.014555-0.010329i,0.011766-0.014758i,0.0085606-0.014057i,0.0043647-0.012017i,0.0013185-0.010891i,-0.0020367-0.015849i,-0.010825-0.026636i,-0.018532-0.031355i,-0.014955-0.025963i,-0.0057756-0.0198i,-0.0036923-0.01704i
-0.0027801+0.0076063i,0.0052109+0.046537i,0.050267+0.15191i,0.15723+0.28522i,0.23544+0.30832i,0.18362+0.17767i,0.077645+0.046305i,0.027023+6.883e-05i,0.012946-0.015942i,-0.0037488-0.019507i,-0.012696-0.0077044i,-0.015004+0.0048367i,-0.015606+0.015457i,-0.0094301+0.020484i,-0.00045051+0.016762i,0.0050725+0.010452i,0.0067128+0.008i,0.0098297+0.010506i,0.016454+0.013694i,0.020694+0.015173i,0.017287+0.015054i,0.009005+0.013455i,0.0056281+0.012391i
-0.001192-0.013734i,-0.01791-0.076266i,-0.076257-0.21475i,-0.19306-0.35873i,-0.271-0.362i,-0.21542-0.21008i,-0.1104-0.064434i,-0.061748-0.0061518i,-0.04703+0.013596i,-0.024192+0.016457i,-0.0055619+0.0059918i,0.0045499-0.0045973i,0.0068063-0.012783i,-0.00044321-0.012261i,-0.0051057-0.0022352i,-0.0045497+0.002696i,-0.0050967-0.0012515i,-0.0086535-0.0081648i,-0.013603-0.014445i,-0.016229-0.016833i,-0.014311-0.015641i,-0.0091527-0.012982i,-0.0064923-0.010727i
0.011961+0.010906i,0.052364+0.069452i,0.14865+0.20319i,0.28726+0.3459i,0.35157+0.3551i,0.26541+0.21396i,0.13313+0.076451i,0.066878+0.018582i,0.038129-0.0093705i,0.0066666-0.020366i,-0.009809-0.011203i,-0.0095885+0.0019895i,-0.0042996+0.01008i,0.00020208+0.0088871i,-0.00043216+0.0030727i,-0.0020396+0.00023055i,2.1542e-05+0.0022065i,0.0056853+0.0090649i,0.015032+0.018574i,0.024823+0.022077i,0.026404+0.015142i,0.017964+0.0075346i,0.0097885+0.0066373i
-0.018415-0.0061884i,-0.070569-0.04495i,-0.19364-0.14857i,-0.34907-0.2691i,-0.39537-0.27928i,-0.27888-0.16426i,-0.13265-0.056342i,-0.06069-0.014612i,-0.033877+0.0022053i,-0.01402+0.0075537i,-0.0015874+0.0010284i,0.0048502-0.0090809i,0.0068114-0.015387i,0.0065588-0.014843i,0.0074159-0.011762i,0.0068706-0.0098181i,0.0020228-0.009792i,-0.0060189-0.013013i,-0.018787-0.016981i,-0.033069-0.014901i,-0.03563-0.0068474i,-0.025476-0.00034194i,-0.014227-0.00068596i
0.0087339+0.00082924i,0.050993+0.022433i,0.16327+0.090463i,0.31201+0.18215i,0.35466+0.20366i,0.2445+0.11663i,0.113+0.023306i,0.047923-0.013875i,0.021562-0.027394i,0.0040651-0.027397i,-0.0014709-0.013904i,-0.001262+0.00108i,-0.0015694+0.0099089i,0.0005095+0.011028i,0.0042018+0.0091695i,0.0055+0.0069153i,0.0052106+0.0049851i,0.009438+0.0060124i,0.021151+0.0066717i,0.032957+0.0052868i,0.034376+0.0029259i,0.025889+0.00043602i,0.015654-0.0003621i
-0.0089391-0.0044865i,-0.045447-0.030477i,-0.14178-0.098874i,-0.2801-0.18371i,-0.33365-0.20252i,-0.23641-0.12234i,-0.11468-0.034347i,-0.061769+0.0028661i,-0.03774+0.016141i,-0.014139+0.014464i,-0.0019905+0.0042945i,0.0005304-0.0042247i,-0.0012299-0.0092649i,-0.0052075-0.0068668i,-0.007049-0.00023016i,-0.005329+0.002002i,-0.0035012-0.0026732i,-0.0062273-0.0089397i,-0.01445-0.011459i,-0.024684-0.010098i,-0.028859-0.0076441i,-0.023911-0.0056875i,-0.016964-0.0029972i
0.010452+0.0058505i,0.050143+0.033436i,0.15452+0.1048i,0.296+0.18862i,0.34199+0.20561i,0.23983+0.13119i,0.11411+0.048347i,0.053907+0.010954i,0.028188-0.0064174i,0.0088385-0.013708i,0.0014727-0.0082527i,0.0010157+0.0025656i,0.0016114+0.010191i,0.0012979+0.0088136i,-0.0021696+0.0019009i,-0.0025798-0.00093479i,0.001517+0.0018926i,0.0074163+0.0074278i,0.017659+0.012186i,0.029878+0.011892i,0.033866+0.0078661i,0.028298+0.0048807i,0.020798+0.0031424i
-0.010989-0.0039379i,-0.064539-0.025671i,-0.18889-0.085039i,-0.33739-0.15458i,-0.37272-0.16823i,-0.25496-0.10157i,-0.11784-0.029532i,-0.050728-0.00015512i,-0.021429+0.010376i,-0.004166+0.011799i,0.0017849+0.0057921i,0.0041148-0.0021951i,0.0041455-0.0080111i,0.0036717-0.0086432i,0.0057596-0.006844i,0.0047384-0.0062299i,-0.00097822-0.0066301i,-0.0094756-0.0067975i,-0.021846-0.0036059i,-0.032588+0.00027325i,-0.0329+0.00092658i,-0.025666-0.0001269i,-0.017813-2.1712e-05i
0.0074996-0.004973i,0.057684-0.0026339i,0.17853+0.027254i,0.32618+0.075379i,0.36094+0.093194i,0.24607+0.052576i,0.11639+0.0033062i,0.049522-0.018624i,0.015492-0.025018i,-0.00089378-0.019479i,-0.0013377-0.0080455i,0.0025474+0.0014647i,0.0051821+0.0069086i,0.0061823+0.0078969i,0.0059879+0.0076489i,0.0058424+0.0063867i,0.0062021+0.0034159i,0.0090296+0.00089517i,0.017712-0.0023571i,0.026007-0.0074042i,0.02396-0.0091197i,0.015887-0.0057088i,0.011836-0.00424i
-0.0063001+0.0029422i,-0.047721+0.0030061i,-0.15334-0.010264i,-0.2875-0.039077i,-0.32125-0.05883i,-0.22043-0.034342i,-0.11074+0.0027238i,-0.059773+0.014315i,-0.034251+0.016203i,-0.016281+0.014858i,-0.0098972+0.0086188i,-0.0097141+0.0018174i,-0.0098915-0.0026032i,-0.0092585-0.0019378i,-0.00663+0.0023326i,-0.0031139+0.0039288i,-0.001022+0.00046833i,-0.0028361-0.003915i,-0.010092-0.0026309i,-0.017873+0.0029465i,-0.018217+0.0062362i,-0.013378+0.0062645i,-0.01124+0.0051871i
0.0070555-0.0049433i,0.041012-0.0055936i,0.12774+0.005148i,0.24446+0.031051i,0.28088+0.052509i,0.19307+0.036654i,0.08907+0.0059669i,0.035672-0.006715i,0.0092149-0.011084i,-0.003395-0.011434i,-0.0031047-0.0071473i,0.0005881-0.0012341i,0.0021823+0.0029501i,0.0008237+0.0016294i,-0.0024132-0.0021679i,-0.0019611-0.0017394i,0.0029279+0.0039124i,0.0095708+0.007572i,0.016219+0.0042784i,0.022123-0.0029459i,0.023116-0.0088192i,0.017339-0.0087392i,0.011209-0.0041574i
-0.0088341+0.0028125i,-0.046589+0.00071736i,-0.13794-0.011756i,-0.25253-0.031578i,-0.28038-0.042826i,-0.19034-0.023411i,-0.089795+0.0052601i,-0.040423+0.014177i,-0.016517+0.012574i,-0.0033544+0.0074731i,-0.00056009+0.0032002i,0.00038384+0.00096926i,0.002083-0.0013107i,0.0032145-0.0036232i,0.0049205-0.0059039i,0.0033147-0.007834i,-0.00241-0.0086093i,-0.010017-0.0070098i,-0.019041+0.00040585i,-0.024466+0.011654i,-0.021008+0.017502i,-0.013751+0.016112i,-0.0086598+0.011864i
0.006785-0.0053623i,0.043683-0.012886i,0.13416-0.017851i,0.24481-0.0097004i,0.26993+0.0056607i,0.18416+3.3947e-06i,0.090213-0.016704i,0.040185-0.024295i,0.011795-0.027043i,-0.0026801-0.024063i,-0.0031246-0.01643i,0.0002627-0.0073757i,0.0033684+0.0006261i,0.0060907+0.0051735i,0.0054519+0.0067422i,0.0044022+0.0058783i,0.0059479+0.0039557i,0.0079632+0.0002673i,0.011767-0.0072769i,0.016741-0.016684i,0.017084-0.021215i,0.013113-0.019975i,0.0095224-0.015939i
-0.0072361+0.00314i,-0.038348+0.016331i,-0.12+0.031492i,-0.22282+0.035088i,-0.24715+0.022436i,-0.16789+0.019088i,-0.083304+0.022873i,-0.043993+0.014643i,-0.02369+0.0049073i,-0.010714+0.0012415i,-0.0068837-0.00020645i,-0.0071755-0.0030444i,-0.00753-0.0049008i,-0.007449-0.0031022i,-0.0082682+0.00056735i,-0.0073968+0.003703i,-0.0042729+0.00359i,-0.0021048+0.0016063i,-0.0032478+0.0049354i,-0.0080724+0.012774i,-0.011829+0.017465i,-0.011152+0.017452i,-0.0086598+0.01476i
0.0011387-0.0043855i,0.02406-0.020506i,0.088905-0.044075i,0.1756-0.056024i,0.20068-0.040387i,0.13464-0.027518i,0.060598-0.027877i,0.023438-0.022346i,0.0039113-0.01494i,-0.0028985-0.012047i,-0.00042313-0.0097237i,0.0016989-0.0053192i,0.0034892-0.0017425i,0.0040072-0.0022502i,0.0018159-0.0035635i,8.7688e-05-0.0016241i,0.00097286+0.002501i,0.0049777+0.0037035i,0.0091286-0.0015784i,0.01146-0.0097241i,0.01184-0.015305i,0.0092408-0.015493i,0.0045301-0.013013i
-0.003171+0.0018162i,-0.022743+0.012673i,-0.077532+0.030179i,-0.15393+0.04102i,-0.1779+0.033257i,-0.12071+0.027411i,-0.056701+0.030865i,-0.024416+0.024388i,-0.0053595+0.012486i,0.0053627+0.0057403i,0.0068282+0.0046896i,0.004284+0.0053995i,0.00325+0.004852i,0.0047724+0.0045723i,0.0064048+0.002448i,0.0057711-0.0032733i,0.0019587-0.0075596i,-0.0027718-0.0062365i,-0.0069657+0.0023286i,-0.01103+0.014664i,-0.011588+0.020844i,-0.0084609+0.017853i,-0.005249+0.01387i
0.0045526-0.0045124i,0.021944-0.01653i,0.073521-0.034613i,0.14389-0.04744i,0.16394-0.040087i,0.11139-0.02881i,0.054041-0.026594i,0.026965-0.024393i,0.012055-0.02108i,0.0042631-0.018108i,0.00322-0.014398i,0.002616-0.0077079i,0.0019304+0.00015793i,0.0027573+0.0054756i,0.0037744+0.0068584i,0.0046583+0.0050885i,0.0048555+0.0021188i,0.0037754-0.0011495i,0.0024416-0.0068159i,0.0024609-0.014601i,0.0025165-0.018652i,0.0030716-0.016966i,0.003747-0.012995i
-0.00086887+0.0033539i,-0.020642+0.015561i,-0.071128+0.036981i,-0.13481+0.053212i,-0.14987+0.045792i,-0.10043+0.033498i,-0.049866+0.026727i,-0.02504+0.013865i,-0.009723+0.0014256i,-0.00069285-0.0030661i,0.0015135-0.0030168i,0.00026178-0.0037778i,-0.002123-0.0045907i,-0.0037459-0.0037154i,-0.0053827-0.0022003i,-0.007395-3.8649e-05i,-0.0076568+0.0012559i,-0.0061114+0.0020214i,-0.0041718+0.0065199i,-0.0010955+0.014083i,0.0010829+0.017531i,0.00051358+0.015254i,-0.0014519+0.011585i
0.00026375-0.0056795i,0.011648-0.023643i,0.049619-0.051199i,0.1029-0.069123i,0.1173-0.058469i,0.075651-0.041532i,0.031558-0.034i,0.010034-0.022432i,-0.0018906-0.011213i,-0.0058195-0.0065514i,-0.0033316-0.0046117i,-0.0012891-0.0018019i,-0.00065707+0.00022189i,0.0013638-0.00030225i,0.002787-0.0028901i,0.0024928-0.0039202i,0.0025206-0.002242i,0.0046547-0.0018135i,0.0049748-0.005474i,0.00099553-0.01155i,-0.0027292-0.014484i,-0.004366-0.013233i,-0.0044682-0.011056i
0.00065763+0.0018288i,-0.0081818+0.013931i,-0.038743+0.038761i,-0.083332+0.060533i,-0.096742+0.055188i,-0.062049+0.040449i,-0.027951+0.033851i,-0.013333+0.024599i,-0.0032645+0.013856i,0.0025429+0.0086476i,0.0026066+0.0076449i,-0.00028329+0.0064185i,-0.0033811+0.0049818i,-0.0045342+0.0052796i,-0.0015883+0.005606i,0.0023269+0.0032088i,0.0035783-0.00041345i,0.003249-0.00071958i,0.0026315+0.0044223i,0.0034327+0.012609i,0.004602+0.016892i,0.0048346+0.015494i,0.0049441+0.011349i
-0.00020696-0.0037698i,0.007171-0.016051i,0.02918-0.038173i,0.06429-0.055011i,0.078197-0.04766i,0.050637-0.033909i,0.021976-0.028923i,0.012179-0.019815i,0.0074557-0.010489i,0.0035007-0.0081347i,0.00045906-0.0073934i,-0.0021374-0.0043376i,-0.0033251-0.00058172i,-0.002393+0.0022512i,-8.2168e-05+0.0036449i,0.002255+0.0035885i,0.0030245+0.0024086i,0.0005026-0.0010797i,-0.003353-0.0069534i,-0.0066822-0.012646i,-0.007687-0.015501i,-0.005946-0.01499i,-0.0055185-0.011686i
0.00093004+0.00037384i,-0.0062325+0.0091853i,-0.030744+0.027996i,-0.067484+0.046712i,-0.077483+0.045844i,-0.046731+0.035561i,-0.017154+0.027558i,-0.0069928+0.014335i,-0.00089034+0.00021708i,0.0034225-0.0062318i,0.0041477-0.0052747i,0.0033312-0.0037895i,0.0025324-0.0042998i,0.0011469-0.0034381i,-0.0004537-0.0019032i,-0.0017431-0.0011167i,-0.0028322-0.00076792i,-0.0031546-0.00092237i,-0.00034674+0.0018046i,0.0053918+0.0086785i,0.0091438+0.013559i,0.0089924+0.014182i,0.0067677+0.012056i
0.00027986-0.0037568i,0.0070108-0.015254i,0.025249-0.03841i,0.051804-0.0581i,0.059394-0.052165i,0.036367-0.036884i,0.013466-0.029872i,0.0014381-0.02318i,-0.0062145-0.015633i,-0.0079531-0.012261i,-0.0064965-0.01022i,-0.0048925-0.0058411i,-0.0017532-0.0017302i,0.0024951-0.00065247i,0.0052459-0.002608i,0.0056289-0.0036646i,0.0046978-0.0013996i,0.0039987-0.00050847i,0.0017033-0.0028775i,-0.0048179-0.0069583i,-0.0089302-0.010569i,-0.0086906-0.011851i,-0.0074313-0.011039i
-0.00087472+0.0022756i,-0.0042455+0.013744i,-0.017098+0.033065i,-0.038934+0.049689i,-0.046596+0.046487i,-0.027619+0.034329i,-0.01175+0.027797i,-0.0097317+0.018158i,-0.0057681+0.0076216i,0.00068983+0.0015979i,0.0018523-0.000582i,-0.0013996-0.00256i,-0.0047728-0.0036483i,-0.0064244-0.0025193i,-0.0059324+0.0013082i,-0.0024162+0.0046768i,0.0021439+0.0049193i,0.0045828+0.0056015i,0.0067238+0.0079626i,0.0092828+0.01065i,0.010298+0.012245i,0.0090716+0.011516i,0.0069114+0.0094261i
-0.0027149-0.0020969i,-0.0027292-0.011263i,0.0049813-0.029757i,0.022239-0.045264i,0.030735-0.039649i,0.016508-0.026944i,0.0042591-0.021172i,0.0043992-0.013055i,0.0052246-0.0043743i,0.0052653-0.0035401i,0.0038685-0.0055366i,0.0018625-0.0038325i,0.00086069-0.0012751i,0.00063926-0.0015733i,0.0005085-0.002666i,-0.00073294-0.0022322i,-0.0015619-0.0012696i,-0.0019412-0.0021555i,-0.0045929-0.0048574i,-0.0084778-0.0068756i,-0.010206-0.0069608i,-0.0090687-0.0060666i,-0.0071078-0.0051463i
0.0017582-0.0014791i,-0.00034366+0.0047681i,-0.0082765+0.017431i,-0.024453+0.03023i,-0.031358+0.028472i,-0.015732+0.021412i,-0.001005+0.018931i,0.0035868+0.010275i,0.0079576-0.00052743i,0.011333-0.0043536i,0.010524-0.0043017i,0.0072459-0.0040517i,0.0037044-0.0023902i,0.0016124+0.00090258i,-0.00013853+0.0036789i,-0.00042761+0.0032898i,0.00019693+0.0016513i,0.0010628+0.00062316i,0.0038337+0.00081899i,0.0072397+0.0037236i,0.0087224+0.0072829i,0.0083819+0.0084747i,0.0069615+0.0074728i
0.0014218-0.0018576i,0.0024359-0.010151i,0.0091836-0.023592i,0.020681-0.035564i,0.024541-0.031222i,0.011797-0.020031i,2.1324e-06-0.017963i,0.00056663-0.016685i,0.002808-0.013242i,0.0033411-0.010581i,0.0034861-0.0084739i,0.0024258-0.0052689i,0.0031769-6.7888e-05i,0.0052256+0.0031476i,0.0063479+0.0019024i,0.0049675-0.00025217i,0.0025062-0.00094067i,0.00056645-7.0682e-05i,-0.002397+0.00026369i,-0.0070973-0.0023206i,-0.01073-0.0051306i,-0.011008-0.0046197i,-0.0089489-0.0017224i
