-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
-0.0030483+0.00059882i,-0.0041427-0.00047336i,-0.0042708+0.00011705i,-0.0035802+0.001465i,-0.00021104+0.0030179i,0.0023397+0.0023956i,0.0015943+0.0010189i,0.00082937+0.00055348i,9.0281e-05+0.00017799i,-0.00045744-0.00028471i,0.00015063-0.00051984i,0.00052227+0.0010842i,-8.9439e-05+0.0033907i,-0.00074262+0.0026568i,-0.00080771+0.00018427i,-0.001268-0.0012128i,-0.001233-0.00075672i,-0.00021334+0.00036844i,-4.7628e-05+0.0011783i,0.00030555+0.0014514i,-0.00044025+0.001011i,-0.0012055+0.00055098i,-0.001018+0.00021905i
0.0016323-0.0044024i,0.00088948-0.0038955i,-0.00044374-0.0049097i,-0.0029734-0.0057836i,-0.0024917-0.0030906i,0.00021779-0.0012113i,0.00010531-0.0013947i,-0.001644-0.0013982i,-0.0020941-0.0010356i,-0.0012473-0.00026469i,-0.00081984-0.00037596i,-0.00075036-0.0013191i,-0.00077392-0.0021201i,-0.00024026-0.0014473i,0.00075881-0.00030461i,0.00083813-0.0002848i,0.0012902-0.00091159i,0.0021903-0.00059852i,0.0018949+0.00086071i,0.0004622+0.0012358i,-0.0004377+0.00064176i,-0.00053837+4.4156e-05i,-0.00030362+0.00043311i
0.00069102+0.00014179i,-0.00067642+0.0018159i,-0.0025989+0.0030643i,-0.0030182+0.0034389i,-0.0022891+0.0045821i,0.00030513+0.0036233i,0.0013337+0.0016123i,-0.0004409+0.0009322i,-0.0020276+0.0002869i,-0.0018694+0.00060501i,-0.00067357+0.0004393i,0.00013656-0.00053864i,0.00031082-0.00014455i,0.00020045+0.00043505i,-0.0006651-0.00079958i,-0.0017574-0.0016445i,-0.0023283-0.0009226i,-0.0024664-0.00050352i,-0.0016804-5.9269e-05i,-0.00060443+0.00047534i,1.1606e-05-3.2121e-05i,1.6756e-06+0.0001111i,-0.00024214+0.00029451i
-0.0016935+0.0015819i,-0.0041776-0.0010818i,-0.0038836-0.0032288i,-0.0036492-0.0031325i,-0.0040176-0.0021734i,-0.0021612-0.00042733i,-0.0010147+0.00057281i,-0.0019184+0.00071113i,-0.0021131+0.00047025i,-0.0013739+0.00092412i,-0.00057976+0.00087051i,-9.6038e-05-0.00049378i,-0.00046659-0.0022396i,0.00026896-0.0020595i,0.00094051-5.571e-05i,0.00098287+0.0011936i,0.0013126+0.0010279i,0.00094042+1.5531e-05i,7.6726e-05-0.00031875i,-0.00051318+0.00021268i,-0.00045219+0.00035167i,0.00036857-0.00016462i,0.00092917-0.00014768i
-0.0029543-0.00054413i,-0.0035031-0.00062775i,-0.0027341+0.0019705i,-0.00018948+0.0033126i,0.0018783+0.0031095i,0.0020112+0.0023337i,0.0014776+0.00051716i,0.00030688-0.00041294i,-0.0010047-0.00095491i,-0.00032716-0.0012913i,0.00089429-0.00058663i,0.0012605+0.00022587i,0.00068535+0.00068137i,-0.00018612+0.00045365i,-0.00038145+8.5686e-05i,-0.0010624+0.00035357i,-0.0014343+0.00084786i,-0.00089893+0.0014649i,-0.00054042+0.0010015i,-0.00056604+4.5411e-05i,0.0003861-6.1298e-05i,0.0011702+0.00035541i,0.0012097+0.00047925i
0.0012422-0.0018778i,-0.00083406-0.0033705i,-0.0043508-0.0030382i,-0.0056805-0.0010698i,-0.0037616-0.00049962i,-0.0016011-7.0138e-05i,-0.00077332+0.00015444i,-0.0017015-4.2613e-05i,-0.0017885-0.00052048i,-0.0014413-0.00061338i,-0.00082232-0.0001598i,-0.00081599-0.00071739i,-0.0018406-0.0015856i,-0.001068-0.00088536i,0.001457-0.00011146i,0.0023111+8.4549e-05i,0.0016693+0.00037597i,0.0010169+0.00076919i,-4.0436e-05+0.0012381i,-0.00047864+0.00098566i,-0.00066051+0.00048758i,-0.00084288+0.00038311i,-0.00022969-0.00014735i
0.0028031-0.00038948i,0.002804-0.00080782i,0.00078775-0.00071311i,-0.00084064+0.00021445i,-0.00054054+0.0002656i,0.00068156+0.0005032i,0.00074364+0.00054828i,-0.00054055-0.00079329i,-0.0016779-0.001322i,-0.0017503-0.00046713i,-0.00073442-0.00040835i,4.7272e-05-0.00038392i,0.00047197-0.00010997i,0.00049164-0.00013887i,-0.00019789-3.9543e-06i,-0.00097773+0.00015346i,-0.0012844+0.00015822i,-0.0013182+0.00095385i,-0.00083507+0.0013087i,4.8781e-06+0.0010477i,0.00081102+0.00066578i,0.0010552+0.00075921i,-0.00015728+0.00070877i
-0.0023974+0.0015762i,-0.0026211+0.00071716i,-0.0037552+0.00059824i,-0.0044193+0.0014711i,-0.0023002+0.0014001i,-0.00058094-0.00010375i,-0.0011295-0.0013554i,-0.0012884-0.00088712i,-0.0010622+0.0004555i,-0.00067647+0.0012536i,0.0001666+0.00086046i,0.00049704-7.173e-05i,-0.00015792-0.00045053i,0.00013093-0.0003022i,0.0012714+0.0002164i,0.0020476+0.00063013i,0.0014237-0.00010067i,0.00078945-0.00061119i,0.00027428-0.00054213i,2.5732e-05-0.00064054i,-0.0004257+2.4496e-05i,-0.0011906+0.0007434i,-0.00072568+0.00030449i
-0.0011672-0.0002071i,-0.00093967+6.3476e-05i,-0.001009+0.00045676i,-0.0008033+0.0011549i,0.0015819+0.0015759i,0.002765+0.00077788i,0.0025501-0.00050168i,0.0013171-0.0014418i,-0.00029425-0.00099295i,-0.0008698+0.00023456i,-0.00049572+1.2654e-05i,0.000166-0.00058027i,0.0002411-0.0005481i,-0.00015253-0.00015397i,-0.00099002+0.00063815i,-0.0015518+0.0016391i,-0.0015972+0.0018708i,-0.0011968+0.00166i,-0.00031213+0.00076087i,3.0815e-05-0.00030742i,0.0008637-0.00078373i,0.0014347-0.0005025i,0.00092835-0.000148i
0.00028786-0.0038088i,-0.0014227-0.0014356i,-0.0049692-0.00090605i,-0.0074004-0.00049002i,-0.0048642+0.00098587i,-0.0014977+0.001788i,-0.00074415+0.00083647i,-0.00068691-9.0151e-05i,-0.00095002+0.00012109i,-0.0013204+0.00039772i,-0.00040326+0.00055927i,-0.00010878+0.00062807i,-0.00074582+9.6488e-05i,-0.00033489+0.00045231i,0.00095427+0.00022267i,0.0016036-0.00050869i,0.00047167-0.00045153i,-0.00034256-0.00053034i,-0.00088764+0.00030572i,-0.0020018+0.0011521i,-0.0017341+0.0013679i,-0.00073597+0.0015228i,0.00027555+0.0014881i
0.00060773+0.00059014i,-0.0002376+0.00081019i,-0.0006191+0.00010141i,-0.00034266-1.4379e-05i,-0.00029935+0.00063694i,0.00061189+0.00073115i,0.0017011+0.00049808i,0.0010286+2.6848e-05i,-0.00072297+0.0003477i,-0.0014627+0.0002053i,-0.00068884-0.00069505i,-0.00038783-0.00019714i,-0.00087847+0.00023431i,-0.00069781-1.8591e-05i,-0.00087453-1.4332e-05i,-0.0015765+7.2201e-05i,-0.0012941+0.00052739i,-0.00055835+0.00084105i,1.1546e-05+0.00060019i,0.00056861+0.00062181i,0.0011399+0.00045519i,0.0011713-0.00015651i,0.0011433+7.132e-05i
-0.0029702-0.00084099i,-0.0038462-0.00085988i,-0.0055016+0.00020048i,-0.0059512+0.00037173i,-0.0039182+0.0009967i,-0.0009591+0.00073769i,-0.00055011+1.235e-05i,-0.0011614+8.0103e-05i,-0.0014755+0.00030606i,-0.0018883+0.00098698i,-0.0017492+0.00059687i,-0.0012106-0.00043274i,-0.0011358-0.00017144i,-0.00030359-0.00030489i,0.00060336-0.00069883i,0.00038542-0.0012321i,0.00010785-0.0010813i,0.00013394-0.00018513i,0.00063665+0.00080882i,0.00030215+0.0011349i,-5.7762e-05+0.00083014i,0.00061701+0.00050145i,0.00059136-0.00021976i
-0.0012905-0.0012759i,-0.0028723-0.00093314i,-0.003266-0.00065057i,-0.0021951-0.0011182i,-0.0011574-0.00021348i,0.00050353+7.5431e-05i,0.0013227-0.00055359i,5.0964e-05+7.8644e-05i,-0.0014822+0.00019337i,-0.0016159-0.0001419i,-0.0012857-0.00035678i,-0.00081003-0.00069298i,-0.00023531-0.0004626i,-0.0010309+4.9415e-05i,-0.001971+6.951e-05i,-0.0017233+0.00026746i,-0.00091026+0.00082037i,-0.00061218+0.00094821i,-0.0011251+0.00072359i,-0.0009087+2.8818e-05i,-0.0004677-0.00062837i,-0.00048388-0.00096999i,-7.71e-05-0.00061873i
-4.3105e-05-0.0018559i,-0.0016742-0.0030903i,-0.0046256-0.0017882i,-0.0061106+0.00092897i,-0.0048023+0.0020057i,-0.0025338+0.0022745i,-0.0012103+0.0018993i,-0.00065087+0.0016361i,-0.00042748+0.00075091i,-0.00054358+0.00010734i,-0.00061327-0.00047384i,-0.00016495-0.00045295i,0.0001805-7.5343e-05i,0.0005463-0.00031605i,0.00081197-0.00065846i,0.00080756-0.00098456i,0.0002689-0.00071834i,-0.00010643-0.00053934i,-0.00050625-0.00026384i,-0.0010505+0.00052802i,-0.0006128+0.00054731i,-0.00021714+0.0005686i,-0.00036269+0.0005449i
0.00053178+7.358e-05i,0.00070069-0.00087906i,0.0015853-0.0014295i,0.0015968-0.0012609i,0.001087-0.0018337i,0.0011493-0.0028687i,0.0013693-0.0028818i,0.0004907-0.0012714i,-0.0012919-0.00021676i,-0.002105+0.00016917i,-0.0016779+0.00021272i,-0.00097799-0.00047722i,-0.0014663-0.00023487i,-0.0019045-0.00056499i,-0.0015138-0.0013248i,-0.0011671-0.00088491i,-0.00060487+0.00056208i,0.00018217+0.0015278i,0.00056742+0.00086186i,0.0007564+0.00030687i,0.00046363+0.000321i,0.00076621+0.00057054i,0.0013828+0.00046863i
-0.0011042-0.00089703i,-0.0014768-0.00034316i,-0.0035119+0.00055038i,-0.0041727+0.0024608i,-0.0020581+0.0037116i,-0.00011006+0.0037039i,-0.00017556+0.00267i,-0.0013918+0.00097254i,-0.0022906-0.00060373i,-0.0022642-0.00099467i,-0.001237-0.00087654i,-3.628e-05-0.00077075i,0.00015621-0.0010908i,0.00051-0.0012279i,0.00098182-0.00099936i,0.00056733-0.00095123i,0.0003038-0.00078027i,-0.00047952-0.00052547i,-0.00093097-0.00022557i,-0.00014497+0.0011452i,0.00060125+0.0013918i,0.00054322+0.00034305i,7.7799e-05+0.00010824i
0.00069803-0.0014693i,-0.0018603-0.0018395i,-0.0033398-0.0023595i,-0.0030184-0.0023038i,-0.0016541-0.0015855i,-0.0011594-0.0010414i,-0.00065736-0.0002057i,-0.00073424+0.00041021i,-0.0013941+1.7327e-05i,-0.0013025-0.00054041i,-0.0015259-0.00028664i,-0.0016807+6.245e-05i,-0.0011048+0.00058328i,-0.00020581+0.0020578i,0.00028969+0.0020245i,-0.00035867+0.00087042i,-0.00054692+0.00050936i,-0.00026349+5.2043e-05i,-0.00044511-0.00063539i,-0.00068288-0.0012338i,-0.00078989-0.0013917i,-0.0006533-0.00080031i,-0.00021651+0.00065757i
0.0020333-0.0010305i,0.0014034+5.4457e-05i,-0.0015259+0.00055676i,-0.0033534+0.00090292i,-0.0010911+0.0014389i,0.0011326+0.0012779i,0.001132+0.0011916i,-0.0005717+0.00084388i,-0.0014917-0.00044122i,-0.0011457-0.00085381i,-0.00025701-0.0009784i,0.00040065-0.00098884i,-0.00019133-0.00013165i,-0.00012027-0.00011902i,0.0011308-0.00019136i,0.0011456-1.822e-05i,0.00031395+9.764e-05i,-0.00055303+5.5464e-05i,-0.00080802+0.00028629i,-0.00010623+0.00060543i,-0.00030048+0.00060693i,-0.00040444+0.0011405i,-0.00013177+0.0021627i
-0.00074301-0.00082864i,-0.0010331-0.0010431i,-0.0022847-0.0023456i,-0.0034098-0.0014409i,-0.0016337+0.00017887i,0.00094439-0.0010397i,0.0012605-0.0018526i,-0.00068512-0.0012336i,-0.0027534-0.0010258i,-0.0025132-0.00080619i,-0.0012076+0.00012291i,-0.0011052+0.0003005i,-0.0014705+0.00037791i,-0.0010167+0.0011738i,-0.00059501+0.0012124i,-0.00048108+0.00080809i,-0.00045123+0.00010508i,-0.00026323-0.00023002i,-0.00049911-0.0002809i,-0.00054006-0.00051544i,-0.00026491-0.00011043i,-0.00034869+0.00030018i,0.000351+0.00042784i
-0.00094044+0.0014525i,-0.0019447+0.0025852i,-0.0025634+0.0039482i,-0.0021567+0.003697i,0.00021051+0.0027304i,0.0022691+0.00041395i,0.0009845-0.00067137i,-0.0012101-0.0004302i,-0.0022601-0.00033704i,-0.0016293-0.00037651i,-0.00045997-0.0005561i,4.3183e-05-0.0013554i,1.4444e-05-0.0020641i,0.00041281-0.0013719i,0.0007005-0.00037885i,0.00034843-0.00093496i,0.00025538-0.00013749i,0.00027215+0.0007533i,0.00020464-0.00011895i,-0.0001542+0.00024619i,3.7081e-05+0.00077573i,0.00035113+0.00019477i,0.00018214-5.9255e-05i
0.0010187-0.00074242i,-0.00071489-0.0014135i,-0.0028903-0.0024367i,-0.0045518-0.00246i,-0.0038739-0.0011863i,-0.0024736-9.2896e-06i,-0.00072357+8.302e-05i,-0.00090447-0.0010529i,-0.00116-0.0015394i,-7.7611e-05-0.00088813i,0.00078851-0.00023677i,0.000985+1.0283e-05i,-0.00038689+0.001294i,-0.00034138+0.0026528i,0.00057628+0.0021543i,-0.00036625-0.00015211i,-0.00082888-0.00079871i,-3.4366e-05+0.00053281i,0.00020263+0.00098245i,-0.00018042+5.1213e-05i,-0.00058696-0.00048111i,-4.8601e-05-0.00059656i,0.00022521+3.0136e-05i
0.00052285-0.00024519i,-0.0006147-0.00057566i,-0.0012917-0.00012141i,-0.0018983+0.0013955i,-0.0015981+0.001752i,0.00017822+8.72e-05i,0.0009759-0.00032477i,0.0004513+0.00071047i,-0.00047561+0.00033816i,-0.00095446-0.00025864i,-0.0012791-0.0010204i,-0.0011829-0.0011148i,-0.00050383-0.0007859i,-0.00035603-0.00042333i,-0.00071644-3.5802e-05i,-0.00041283-0.00049768i,-0.00028891-0.0010008i,-0.00038256-0.00096652i,-0.00076069+0.00017724i,-0.00065581+0.0014574i,0.00059571+0.0017139i,0.0011506+0.0014585i,0.0002116+0.00069167i
-5.4092e-05-0.00096116i,-0.00080285-0.00055145i,-0.0020995-0.0013417i,-0.0024588-0.00060247i,-0.0015494-2.48e-05i,0.00017393-0.00015488i,0.00028848+0.00026835i,-0.00045747-0.00014639i,-0.00050319-0.00051291i,-0.00036303-0.0003894i,0.00011408-9.7755e-05i,0.0001198-0.00024589i,-0.00022549+0.00043042i,0.00023561+0.00070304i,0.00054634+0.0014228i,0.00042941+0.0014243i,-2.8328e-05-2.5499e-07i,8.6026e-05+0.00011269i,0.00052344+0.00084058i,-9.7257e-05+0.00073039i,-0.00041635+0.00091851i,0.00032747+0.00092394i,0.00037495+0.00027907i
-0.0036044-0.0011858i,-0.0044134-0.00082047i,-0.0035833+0.0018349i,-0.0015544+0.0041545i,0.00039213+0.0046594i,0.0021553+0.0037718i,0.0019658+0.0013206i,0.00036394-0.00028398i,-0.001043-0.00036461i,-0.0011988-4.6144e-05i,-0.00069408-0.00046217i,-0.00036602-0.0011062i,-0.00061948-0.0018677i,-0.0010314-0.0025247i,-0.00068638-0.0026063i,-0.00061235-0.0017025i,-0.00081319-0.00067203i,-0.00058335-0.00010696i,0.00038431-0.00016585i,0.0014222-5.382e-05i,0.001564-7.9263e-06i,0.0011255-0.00041648i,0.0008148-0.00041418i
-0.0001722-0.0059887i,0.00039716-0.0058435i,-0.0041401-0.0068843i,-0.0076183-0.0046285i,-0.0069864-0.00093851i,-0.0039727+0.001949i,-0.00083069+0.0018367i,0.00037419-0.00015563i,-0.0012142-0.0018182i,-0.0023636-0.0011351i,-0.00031738+0.00047355i,0.0010835+0.001259i,0.0017497+0.0014989i,0.0028847+0.00069466i,0.0018129-0.00026498i,5.0309e-05-0.00026766i,0.00028837+0.00039113i,0.00016114+0.00038753i,-0.00016476+0.00016114i,-0.00011142+0.00042781i,-0.00043367+0.0011509i,-0.001395+0.0013966i,-0.0014838+0.00016404i
0.0024325+0.00077717i,0.002189+0.0021645i,0.0015751+0.0025055i,0.00022531+0.0016414i,0.0011481+0.0011536i,0.0026154+0.0010891i,0.0018261+0.00060555i,0.00064455+0.00089016i,1.2526e-05+0.00097842i,-0.00077961+0.0012786i,-0.0010674+0.0014844i,-0.0010817+0.0011502i,-0.00083926+0.00066754i,-0.00019777-0.0012384i,0.00052183-0.001935i,0.00045928-0.00051284i,-9.5316e-05-8.5631e-05i,-0.00026728-0.00047183i,-0.00073635-0.00018776i,-0.00059613-0.00010002i,0.00042534-0.00068893i,0.00028628-0.00076224i,-0.00016292-0.00056584i
-0.00084187-0.00063472i,-0.0012538+0.0005781i,-0.0034732-0.00021649i,-0.0042101-0.00061816i,-0.0029191+0.0008277i,-0.00109+0.0014055i,-5.3665e-05+0.00035096i,-0.0011902-0.00037646i,-0.0025227-0.00019439i,-0.0021493+0.00011172i,-0.00048211-0.00013939i,0.00051877-0.00072909i,0.0013742-0.00067039i,0.0021774-0.0003719i,0.0014571-0.00015463i,0.00020914+0.00087589i,-0.00025128+0.00074676i,-0.00069189+0.00022642i,-0.001433-5.3379e-05i,-0.0011696-0.00044902i,-0.00082292+9.3772e-05i,-0.00062353+0.00036638i,-3.0071e-05+0.00047029i
-0.0031197-0.0031119i,-0.0039139-0.0015117i,-0.0044944+7.1947e-05i,-0.0029225+0.0019704i,-0.00031125+0.0035693i,0.0018482+0.0022388i,0.0023514-0.00023114i,0.00030211-0.00047427i,-0.0021049-0.00090625i,-0.0022385-0.00079478i,-0.00075215+0.00033277i,-0.00029215+9.7249e-05i,-0.001131-0.00072664i,-0.0013687-0.0008651i,-0.00048541-0.00033035i,-0.00041067+6.1418e-05i,-0.00058639+0.00033198i,-0.00071557+0.00066589i,0.00024279+0.00038855i,0.0011866-3.8271e-05i,0.00093181-0.00069529i,0.00066711-0.00050111i,0.0006583+4.2009e-05i
0.00057787-0.0022283i,-0.0016329-0.0034573i,-0.0049972-0.0035005i,-0.0063835-0.0018367i,-0.0045351-0.00051678i,-0.0020615+0.00018769i,-0.0011213+0.00048415i,-0.0013408+0.00034i,-0.0014805-0.00034857i,-0.0011103-0.00082026i,-0.00014606-0.00026778i,9.6855e-05-2.5392e-06i,-0.00033333+0.00047871i,-4.8591e-05+0.0012909i,0.00023356+0.0017144i,-0.00028796+0.00077143i,0.00078552-0.0002823i,0.00098397+6.1254e-05i,-0.00087458+0.00070764i,-0.001099+0.00065965i,-0.00065708+0.0012097i,-6.0509e-05+0.0010546i,0.00082996+4.2142e-05i
0.0028834+0.0013953i,0.0023201+0.00026086i,0.0030685-0.0013072i,0.0029435-0.0023238i,0.0018178-0.00099925i,0.0014491-0.00085552i,0.00050988-0.0012131i,-0.0012044-0.00039863i,-0.0010332-0.00015255i,-0.0007523-0.00055106i,-0.0008993-0.00085998i,-0.00052522-0.00063034i,-0.00048418+0.00024614i,-0.00069029+0.0010672i,-0.00056046+0.00058638i,-0.00051998-0.00032457i,-0.00042035-0.00085217i,-0.00020011-0.00060262i,6.8938e-05-0.00016743i,-0.00021021-0.00056136i,-5.6136e-05-0.0015849i,0.00024122-0.002067i,0.00073138-0.0018721i
-0.0009166+0.00050326i,-0.0016195+0.00048119i,-0.0037936+0.0012396i,-0.0054463+0.0016106i,-0.0037194+0.0017595i,-0.00077841+0.0014769i,0.00024966+0.00031936i,-0.000639-0.00069136i,-0.0013594-0.00076748i,-0.0017677-0.00056242i,-0.0017172-0.00063231i,-0.00093112-0.0010533i,-0.00063969-0.001305i,0.00014141+3.2714e-06i,-0.00022247+0.0013456i,-0.000799+0.00082564i,-0.00074073+0.00030225i,-0.00064343+0.00027618i,-0.00087667+0.00041395i,-0.00114+0.0006033i,-0.00039603+0.00072527i,9.2865e-05+0.00014502i,0.00040113+0.00045683i
0.00040363-0.0037547i,0.00054831-0.0017713i,-0.0011266-0.0020228i,-0.002803-0.0014014i,-0.002217+0.0014016i,-0.00035387+0.0029693i,0.00070984+0.0015626i,-9.4212e-05-0.00072433i,-0.0016022-0.0015803i,-0.0025892-0.00096197i,-0.002292-3.282e-06i,-0.0012661+0.00026599i,-0.000858+0.00058217i,-0.0017325+0.00018312i,-0.002257-0.0013635i,-0.0022107-0.0011812i,-0.0016398+0.00028566i,-0.00036029+0.00080935i,0.00065561+0.00050019i,0.00060042+0.00050255i,6.3003e-05+0.00040334i,8.7756e-05+0.00020889i,-0.00015042+0.00041409i
-0.00044096-0.00062584i,-0.0032643-0.00098863i,-0.0045233-0.00035747i,-0.0039276+0.0002434i,-0.0028851-0.00070087i,-0.0013805-0.00067517i,-0.00066887+0.00083021i,-0.0011443+0.00083997i,-0.0019519+0.00019468i,-0.0016256-8.6391e-05i,-8.604e-05-0.00049176i,-8.7486e-05-0.0011089i,-0.00088384-0.0015886i,4.9593e-05-0.00093876i,0.0011702+1.2288e-05i,0.00058224-7.5264e-06i,-0.00052999+0.00030902i,-0.00082187+0.00040844i,-0.00063425-8.4711e-05i,-0.00035459-0.00021503i,0.00082009-0.00021673i,0.00063999-3.0681e-05i,-0.0001408-0.00010513i
-0.00011488-0.0013856i,5.0841e-05-0.0026369i,0.00053853-0.003272i,0.00014868-0.0015603i,0.0010555+0.00083252i,0.0016875+0.0013699i,0.00018899+0.00061627i,-0.00035227-0.00015306i,-0.00059627-0.00044412i,-0.00033256-0.00039986i,0.00057004-0.00035353i,0.00032264-0.00026947i,-0.00059339+0.00060322i,-0.0014154+0.00085878i,-0.0013087+7.7548e-05i,-0.00028335-0.0008406i,0.000251-0.00080952i,-0.00013993-0.00042224i,-0.00057514+3.8884e-05i,-0.00076884-0.00042339i,-0.00053861-0.0014195i,0.00020647-0.0011912i,0.00046012-0.00058143i
-0.0013082-0.00095232i,-0.001567+0.00039253i,-0.0043406+0.0024094i,-0.0048073+0.0029823i,-0.0018377+0.0021733i,0.0003563+0.00098887i,0.00013489+0.00036702i,-0.00075293+0.00015793i,-0.00099579-5.5667e-05i,-0.001068+0.00015673i,-0.0013964+0.00032291i,-0.0013257+3.2847e-05i,-0.0006797-0.00068211i,0.00029983-0.0015355i,0.00051412-0.0016187i,0.00014938-0.00059786i,0.0004171+0.00042447i,1.0427e-05+0.00057968i,-0.00066684+0.00031783i,0.0003039+0.00058906i,0.0013324+0.00088592i,0.0011228+0.001149i,6.4129e-05+0.0010959i
-0.00057104-0.001326i,-0.0019477-0.00099245i,-0.0027057-0.0021177i,-0.0022891-0.0016966i,-0.0012909-0.00043229i,0.00017447+0.00080648i,0.00039485+0.00050616i,-0.00023085-0.00039594i,-0.00084842+0.00028313i,-0.000841+0.0010608i,-0.00019235+0.00028041i,0.00031726-0.00063413i,-0.00018256-0.00089133i,-0.0012485-0.00087763i,-0.0013364-0.00057989i,-0.00068384-0.00034758i,-0.00047588+8.8349e-07i,-0.00093419-0.00029801i,-0.00089866-0.0010421i,-0.0004549-0.00073586i,-0.00037769+7.3649e-05i,-0.00013665+0.00061438i,0.00030931+0.00064758i
-0.0020989-0.00065843i,-0.0030431-0.00075532i,-0.0037203-0.00020357i,-0.0038443+0.0014878i,-0.0023736+0.0012972i,-0.00059759+8.3411e-05i,0.00014152-1.4302e-05i,-0.00033738+0.00069414i,-0.0015752-4.1097e-05i,-0.0015511-0.00086245i,-0.00017699-0.00010048i,0.00046436-0.00047319i,0.00013717-0.001369i,0.00047815-0.0010205i,0.0010108-0.00051936i,0.0004389-0.00039472i,1.7538e-05-0.00016368i,0.00012963+0.00016889i,2.967e-05+0.00012949i,0.00034062+0.00061832i,0.0010727+0.00086337i,0.0004402+0.00046157i,-0.00038781-5.9907e-05i
0.0016624-0.0024656i,0.0016286-0.0019653i,-5.3185e-05-0.0025054i,-0.0014533-0.0026432i,-0.00084378-0.00099463i,0.00082444+0.00074843i,0.0013668+0.00029009i,6.5913e-05-1.6997e-05i,-0.0008079-0.00026469i,-0.00077042-0.0002535i,-0.00054326-9.9009e-05i,-0.00046857-0.00017167i,0.0003146-0.00035352i,0.00055675-0.00032075i,-0.00054479+3.5358e-06i,-0.0014168+0.00019838i,-0.0014939-0.00023669i,-0.00090929+0.0001102i,-0.00095782+0.00029869i,-0.00098674+0.00010201i,-0.00067285+0.0001906i,-0.00078131+0.00042758i,-0.00025861+0.00068736i
0.00098218+0.00034102i,-0.0001983+0.0010144i,-0.0020909+0.00070417i,-0.0030121+0.001424i,-0.0019928+0.0021843i,-0.00067123+0.0020025i,-0.00018874+0.00047405i,5.5057e-06-0.00099229i,-0.00053035-0.00093335i,-0.0009539-0.00027791i,-0.0010418+0.00053919i,-0.00095174+0.00072861i,-0.0011406+0.00050242i,-0.0013243-4.2723e-05i,-0.00023549-6.3952e-05i,0.00032157+0.00074525i,-9.0922e-06+0.00074874i,0.00047259+0.00048396i,0.0013621+0.00059734i,0.0015696+0.00061639i,0.0014941+0.0010434i,0.00080207+0.00044916i,-0.00010214-0.00050009i
-0.00073399+0.00030314i,-0.0025233+0.00073698i,-0.0043677-0.00012094i,-0.0037137-0.00074303i,-0.0015033-0.00037948i,9.1273e-05+6.1438e-05i,0.00037218+0.00015483i,-8.9417e-05+0.00053327i,-0.00051666+0.00038113i,-0.00070186+6.1526e-05i,-0.00081751+9.4805e-05i,-0.00047046-0.00031444i,-0.00041843-0.00046249i,9.6658e-05-0.00038921i,0.00032765-0.00032975i,-0.00023108-0.00052633i,-0.00031375+0.00019816i,-0.00032539+0.00061873i,-0.00046294-0.00030723i,-4.5537e-05-0.00067488i,9.7161e-05-0.00036979i,0.00041429-5.464e-05i,0.0014073+0.00053218i
-0.0011089-0.0013619i,-0.0025769-0.00298i,-0.0030575-0.0020695i,-0.0024716+1.4207e-05i,-0.0011395+0.00036487i,-0.00013198+2.9992e-05i,0.00039169+0.0004588i,-0.00051575+0.00022161i,-0.0014702-0.00026108i,-0.0015226-0.00056271i,-0.0016811-0.00045305i,-0.0019268-0.00045945i,-0.0012538-0.00093188i,0.00029933-0.00052983i,0.00083583-0.00022962i,0.00038246-0.00053071i,0.00067057+0.00020802i,0.00058112+0.00037491i,0.00072862-0.00016953i,0.00074569-0.0001976i,0.00013713+0.00015519i,0.00030722+0.00014436i,0.00019225-0.00030022i
0.0023583-0.00078567i,0.0030569-0.0027343i,0.0016007-0.0028711i,-0.00077336-0.0019549i,-0.00070181-0.0015283i,0.00017178-0.0010072i,0.00052431-0.00078097i,-0.00069621-0.00016267i,-0.0019821+0.0005026i,-0.001747+7.6854e-05i,-0.00089304+0.00011988i,-0.00065898+0.00045619i,-3.8503e-05+0.00029653i,0.00082287-9.5932e-05i,0.0001357+5.2238e-06i,-0.00052787-0.00012696i,6.2389e-05-0.00022207i,0.00020298-0.00014182i,-0.00030874-0.00016737i,-0.00090212+0.00060815i,-0.0010849+0.00067542i,-0.00085205-0.000395i,-0.00043195-0.00085768i
