-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
0.024549+0.0026842i,0.059433+0.030963i,0.091665+0.085921i,0.082152+0.11481i,0.040488+0.078571i,0.01499+0.038496i,0.014093+0.030066i,0.019836+0.023744i,0.016904+0.011694i,0.007546+0.0029724i,0.0019642-0.0008901i,-0.0007347-0.0016i,-0.0011879-0.0022406i,-0.00083218-0.0029539i,-0.0021988-0.0039522i,-0.0034454-0.0034154i,-0.0036613-0.0011888i,-0.0028321+0.00078192i,-0.0016522+0.0003097i,-0.00090701-0.002088i,-0.00075518-0.0028656i,-0.00092472-0.001379i,-0.0011375+0.00057823i
-0.019227+0.0013633i,-0.050603-0.026711i,-0.077049-0.077692i,-0.063785-0.1042i,-0.026321-0.075222i,-0.0066875-0.038487i,-0.0068811-0.027118i,-0.0084875-0.022622i,-0.0017392-0.013272i,0.0084015-0.0062956i,0.011849-0.0041234i,0.0071422-0.0021456i,0.0017105+0.001697i,-0.0012808+0.003876i,-0.0019289+0.0025625i,-0.00066538-8.1727e-06i,-0.00017424-0.0018447i,-0.00075541-0.0034039i,-0.0020083-0.0038914i,-0.002402-0.0026979i,-0.00029063-0.0016388i,0.00199-0.00078443i,0.0016233-0.00054987i
0.012849+5.4761e-05i,0.041311+0.022234i,0.069169+0.068143i,0.063035+0.092756i,0.032175+0.06258i,0.012605+0.029729i,0.012483+0.025508i,0.019418+0.024373i,0.015731+0.016418i,0.0019137+0.011663i,-0.0060402+0.010357i,-0.0049954+0.0056328i,-0.00085236-0.00031895i,0.0026483-0.0031398i,0.0020829-0.0026575i,-0.00038539+0.00024728i,-0.0012741+0.0020218i,0.00051739+0.0021916i,0.0030485+0.0028675i,0.0029725+0.0027673i,0.00096365+0.0014066i,-0.0011926+0.00056481i,-0.0010151+4.4014e-05i
-0.012435-0.0072933i,-0.036044-0.02796i,-0.060809-0.064526i,-0.051966-0.080928i,-0.018496-0.055861i,-0.0024032-0.029728i,-0.0060754-0.024608i,-0.011242-0.021634i,-0.012292-0.013829i,-0.011193-0.0077452i,-0.0095459-0.0043871i,-0.0061632+0.0001631i,-0.0012368+0.0061257i,-0.00027887+0.0091316i,-0.0016548+0.0078487i,-0.0014124+0.0038995i,-0.001067+0.0007249i,-0.0015514+0.00062194i,-0.0020692+0.0012714i,-0.0018165+0.0012499i,-0.0005777+0.00063942i,0.00056135-0.00054969i,3.9633e-05-0.00073772i
0.012682+0.0012294i,0.036681+0.020116i,0.058168+0.054307i,0.050121+0.070929i,0.025227+0.04872i,0.011436+0.026983i,0.010992+0.026462i,0.014455+0.025494i,0.012643+0.015052i,0.0082697+0.0044357i,0.0064073-0.00074294i,0.0033695-0.0026811i,-0.00075383-0.0048222i,-0.0017956-0.0070503i,-0.00062871-0.0077198i,0.0012612-0.0063572i,0.0025734-0.0036997i,0.0019309-0.0021232i,0.0015206-0.0022559i,0.0019799-0.0036212i,0.0018021-0.0038501i,-5.4543e-05-0.0020704i,-0.0015249+0.00026158i
-0.0093936-0.0055608i,-0.031052-0.019921i,-0.050461-0.04864i,-0.042723-0.064754i,-0.017707-0.045381i,-0.0070566-0.024244i,-0.010112-0.02067i,-0.012759-0.017421i,-0.0080578-0.0085803i,0.00015582-0.0010142i,0.0035487+0.0014397i,0.0022285+0.0011896i,0.00087911+0.0011866i,-0.0011311+0.0022571i,-0.0027993+0.0018656i,-0.0019737+0.00010398i,-0.00043322-0.00057348i,-0.00047119-0.00075304i,-0.0011056-0.00045162i,-0.00075745+0.00041645i,-0.00096983+0.001314i,-0.00020325+0.0013089i,0.001363-4.1233e-05i
0.013893+0.0016945i,0.030364+0.013337i,0.044737+0.038i,0.037311+0.05227i,0.018181+0.037037i,0.0094731+0.021574i,0.0095897+0.024291i,0.01051+0.025581i,0.0066266+0.015152i,-0.0022079+0.0040282i,-0.0078779-0.0013335i,-0.0072758-0.0028315i,-0.0022419-0.0025874i,0.0031638-0.0022527i,0.0034815-0.0010912i,0.00079947+0.00068132i,-0.001063+0.0018943i,-0.0013292+0.0023613i,-0.0014051+0.00246i,-0.0022329+0.0020465i,-0.0030005+0.00063109i,-0.0025574-0.00024566i,-0.0012999-0.00037809i
-0.0088671+0.00069741i,-0.024397-0.010979i,-0.037023-0.034839i,-0.027665-0.047634i,-0.0086573-0.031452i,-0.0041579-0.017213i,-0.0097496-0.017886i,-0.012594-0.018303i,-0.0085585-0.014501i,-0.0022967-0.011811i,0.00048061-0.010007i,0.00036444-0.0042977i,-0.0010723+0.00274i,-0.0032092+0.0057701i,-0.0044884+0.0042846i,-0.0031167+0.0017931i,-0.00086277+9.0759e-05i,-0.0011041-0.0003861i,-0.0017916+0.00013283i,-0.00022576+0.00024825i,0.0017576+8.3157e-05i,0.0029896+0.00021023i,0.0017397+0.00026957i
0.0023969-0.0033503i,0.016826+0.0063123i,0.030893+0.027033i,0.027196+0.03831i,0.01228+0.026401i,0.0052955+0.016221i,0.0061681+0.018881i,0.008884+0.019712i,0.0099664+0.013462i,0.010135+0.0079473i,0.0095475+0.0064937i,0.0063813+0.004164i,0.0028746-0.0010388i,0.0021396-0.0053977i,0.0039934-0.0062149i,0.0051577-0.00405i,0.0038597-0.0011121i,0.0027662-0.0003752i,0.0031767-0.00085996i,0.0037407-0.00084228i,0.0025218-9.1459e-05i,8.1602e-05+0.00068532i,-0.00036061+0.00054007i
-0.0034835-0.0076206i,-0.016936-0.016801i,-0.029425-0.032833i,-0.023821-0.038917i,-0.010489-0.02486i,-0.0078301-0.014726i,-0.011769-0.017567i,-0.013378-0.017342i,-0.0090406-0.0091715i,-0.0044003-0.00090787i,-0.0033561+0.0024232i,-0.0027905+0.0032193i,-0.0014026+0.0036974i,-0.0019792+0.0050067i,-0.003438+0.0050691i,-0.003816+0.0029701i,-0.0031369+0.00073768i,-0.0022405-0.00062406i,-0.0016891-0.0014669i,-0.0015595-0.0010864i,-0.0012205-0.00023989i,-0.00011208+0.00018075i,0.00070236+0.00033385i
0.01286+0.0013899i,0.026875+0.0078285i,0.036722+0.020107i,0.028068+0.025343i,0.013373+0.016245i,0.0078211+0.011178i,0.0066644+0.016238i,0.0061969+0.017144i,0.0051245+0.0095241i,0.0023746-0.00056283i,0.00084507-0.0067983i,0.00093453-0.0074032i,0.00041473-0.0045021i,0.0010265-0.0016998i,0.0018358-0.0015054i,0.00029369-0.0022665i,-0.0010076-0.0010463i,-0.00086639+0.00058929i,-0.00073018+0.00036514i,-0.00097188-0.00097085i,-0.0011957-0.0012022i,-0.0017724-0.0010792i,-0.0016789-0.00080101i
-0.0058155-0.00026199i,-0.017026-0.0037349i,-0.024731-0.014395i,-0.015965-0.021034i,-0.004256-0.015578i,-0.0057731-0.012642i,-0.01152-0.016807i,-0.011385-0.017102i,-0.006328-0.011167i,0.00035434-0.0047613i,0.0033392+0.00011063i,0.0018916+0.0040604i,-0.00097736+0.0052701i,-0.0032987+0.0043093i,-0.0036338+0.0030045i,-0.0016694+0.0023429i,0.00078104+0.0018564i,0.001379+0.00089264i,0.00031713+0.00085834i,0.00015646+0.001461i,0.0012302+0.0025368i,0.0021958+0.0023164i,0.0015169+0.0012243i
0.0043064+0.0013721i,0.013525+0.003025i,0.021271+0.0098934i,0.017662+0.014302i,0.0088857+0.0083805i,0.0068498+0.0052922i,0.0080866+0.011103i,0.0075735+0.015155i,0.0047296+0.014125i,0.0017648+0.011954i,6.8445e-05+0.0092932i,-0.0006355+0.0045017i,0.00070436-0.0019773i,0.0041591-0.0062182i,0.0064128-0.0057476i,0.0050779-0.0033478i,0.003117-0.0012138i,0.0027559+9.4169e-05i,0.002297+0.00072005i,0.0019933+0.00065833i,0.0011926-0.00051102i,0.00034217-0.0011344i,0.00048118-0.00042499i
-0.0043593-0.00073541i,-0.011204-0.0021526i,-0.014163-0.0079131i,-0.0074418-0.013548i,-0.001086-0.011049i,-0.0024098-0.010214i,-0.0053949-0.015444i,-0.0069889-0.016733i,-0.0067536-0.010494i,-0.0062184-0.0040875i,-0.0053691-0.0016896i,-0.002412+0.00018287i,0.00012628+0.0024315i,-0.0012319+0.0040684i,-0.004812+0.0044125i,-0.0060111+0.0029644i,-0.0046003+0.00075068i,-0.0024992-0.00047356i,-0.0017683-0.0010432i,-0.0013929-0.001622i,0.00015435-0.001973i,0.00108-0.0020288i,0.00083829-0.0012296i
0.0018821-0.0041651i,0.0054368-0.0022087i,0.010671+0.0051042i,0.011369+0.010738i,0.0081408+0.0068018i,0.0070737+0.004361i,0.0065617+0.0085447i,0.0055676+0.0096843i,0.0037817+0.0045728i,0.0030782-0.0018901i,0.0043844-0.0045174i,0.0038967-0.0034573i,0.0014579-0.0022362i,0.00071548-0.0022645i,0.0015394-0.0027532i,0.0015744-0.002482i,0.0004663-0.00082882i,-0.00038571+0.00047586i,-0.00056066-0.00030202i,-0.00048162-0.0018946i,-0.0011773-0.0020305i,-0.002019-0.00091136i,-0.0016679+1.8208e-05i
0.00054334-0.0054238i,-0.0033158-0.0067446i,-0.0064577-0.0092153i,-0.0029109-0.0096888i,0.00080386-0.0070039i,-0.0025618-0.0077113i,-0.0055776-0.012913i,-0.0056055-0.015159i,-0.0032553-0.010904i,-0.0013002-0.0035605i,-0.0022526+0.0015604i,-0.0034516+0.0042036i,-0.0033936+0.0041719i,-0.0024241+0.0026329i,-0.0021289+0.0035417i,-0.0018961+0.0048743i,-0.00046527+0.003671i,0.00028731+0.0020621i,0.00041339+0.0014524i,0.00053157+0.0020417i,0.00021179+0.0026921i,4.4107e-05+0.0014617i,0.00062495+0.00080884i
0.0060904-0.0023655i,0.0077629-0.0024573i,0.0068908+1.5685e-05i,0.0040091+0.0033368i,0.0036431+0.0014059i,0.0064192+0.002673i,0.0084516+0.009793i,0.0071559+0.01247i,0.0029235+0.0086097i,-0.0022028+0.0032022i,-0.0050426-0.00053603i,-0.0039467-0.0019164i,6.3726e-05-0.0016317i,0.0038825-0.0018197i,0.0037868-0.0020661i,0.001721-0.0014986i,0.00084536-0.00045365i,0.00040083+0.00010079i,0.00030809-0.00050746i,0.0013143-0.00092792i,0.0012135-0.00041579i,0.00014551+0.0006232i,0.00050186+0.0018924i
-0.00017586+0.00071149i,-0.00071964-0.00051067i,-0.00091395-0.0026288i,0.0027679-0.0034454i,0.0061707-0.0022299i,0.0022824-0.0040599i,-0.0027912-0.0088465i,-0.0033355-0.011132i,-0.0023867-0.008812i,-0.00078008-0.0057026i,0.00090286-0.0035746i,0.0024156-0.001029i,0.0022418+0.002048i,-0.0011282+0.0035152i,-0.0036612+0.0020592i,-0.0027643+0.0013175i,-0.001755+0.0012103i,-0.00066806+0.00022227i,0.00060403-0.0001762i,0.0011805-0.00060781i,0.0015905-0.0014865i,0.0017866-0.0020755i,0.0014583-0.0012108i
0.00039191+0.0027112i,0.0024848+0.002973i,0.0015609+0.0047454i,0.00059787+0.0049041i,0.0052076+0.0011445i,0.0090832+0.0019146i,0.0086378+0.0081938i,0.0082827+0.010935i,0.0079128+0.0073689i,0.0076826+0.0021998i,0.0075763-0.00014734i,0.0046817-7.9406e-05i,0.0018283-0.0011588i,0.0014291-0.0020718i,0.0016255-0.0020174i,0.0007395-0.0025376i,-0.00082018-0.0014682i,-0.00094421-0.00048633i,6.3904e-05-0.0010013i,-0.00015583-0.0011793i,-0.00075181-0.0012529i,-0.0011335-0.0014914i,-0.001097-0.0013559i
-0.0043395-0.0036657i,-0.0046443-0.0041242i,-0.0018782-0.0069692i,0.0020727-0.0072514i,0.0025905-0.0042589i,-0.0014712-0.0041896i,-0.0041436-0.0078447i,-0.0031329-0.01013i,-0.0017328-0.0066469i,-0.0018984-0.00086793i,-0.0035462+0.0011128i,-0.0042371-0.0002i,-0.0026672-0.000528i,-0.0010982+0.001047i,-0.0012498+0.0033485i,-0.0011062+0.0040853i,-0.00071914+0.0025726i,-0.00047751+0.00052781i,-5.6972e-05-0.00063729i,-1.9177e-05-0.00011825i,0.00039774+0.00026801i,0.00070124+7.1797e-05i,-0.00028741-0.00012789i
0.0028084-0.0018732i,0.0011051+0.0004162i,0.0022053+0.0031413i,0.0011821+0.0019078i,0.0012833-0.00023752i,0.0038451+0.0038062i,0.0046476+0.0094591i,0.0039546+0.010504i,0.0011216+0.0064021i,-0.0017671-0.00072392i,-0.0017034-0.0051664i,-0.00041669-0.0039187i,0.00068267-0.00077123i,0.0012655+7.9882e-05i,0.00059975-0.0013592i,-0.00038309-0.0025632i,-0.00041771-0.0022545i,0.00024213-0.00093005i,-0.00048047+0.00038031i,-0.0017092+0.00053652i,-0.0015562+0.00023047i,-0.0011844+0.00046943i,-0.00059729+0.00096967i
-0.0018675-0.0053525i,-0.0037794-0.0076397i,-0.004122-0.0088696i,-0.00071806-0.0056933i,0.0017805-0.00056419i,-0.00019801-0.001054i,-0.0029388-0.0046485i,-0.0023534-0.0057201i,-6.7887e-05-0.0036582i,0.00028135+0.00014441i,0.00046359+0.0032021i,0.001442+0.0052397i,0.00018014+0.0044442i,-0.0016318+0.0018303i,-0.0018178+0.00016827i,-0.00037093-3.3059e-05i,0.00072206-0.00045537i,0.0001191-0.00076443i,0.00051272+8.1443e-05i,0.0018764-0.00072796i,0.0027148-0.001574i,0.0024922-0.00063847i,0.0010662-0.00024958i
0.0058093-0.0020279i,0.0075312-0.0025861i,0.0073061-0.0024023i,0.0050061-0.0034772i,0.0032054-0.0041706i,0.0036563-0.00025372i,0.0050315+0.0062591i,0.0051761+0.009285i,0.0036373+0.0067255i,0.0024308+0.0035932i,0.001155+0.0026772i,-0.00021145+0.0018287i,-0.00042985+0.00023441i,0.00037583-0.0012875i,0.00089394-0.0019453i,-0.00014671-0.0024137i,-0.001247-0.0018864i,-0.00075786-0.00034984i,-0.00028488-0.0010049i,-0.00079759-0.0019496i,-0.0014469-0.00099486i,-0.0017959+4.8226e-05i,-0.0012152+5.8535e-05i
-3.2215e-05+0.0014374i,-0.0015632+0.0027938i,-0.00041668+0.0027624i,0.0023932+0.0024522i,0.001742+0.0025841i,-0.0013117+6.0509e-05i,-0.0028503-0.0034144i,-0.0021157-0.0051958i,-0.0014327-0.0042283i,-0.0015507-0.0020723i,-0.0021214-0.0016699i,-0.0027613-0.0024069i,-0.0016248-0.0019616i,-0.00055779+0.00063965i,-0.0010733+0.0025964i,-0.00055665+0.0024817i,0.00010656+0.0012953i,0.00026979-0.00069509i,0.0006106-0.0012223i,3.4427e-05-0.00054279i,-0.00022791-0.0012296i,-0.00087144-0.0016488i,-0.0012509-0.0010529i
-0.0012837+0.0026697i,0.0003505+9.3745e-05i,0.0023773-0.00070411i,0.0044605-0.002331i,0.0061091-0.0033843i,0.0060512-0.00043856i,0.0028542+0.0035698i,0.00022005+0.005415i,0.00063807+0.0033289i,0.0015914-0.001673i,0.0023045-0.0037968i,0.0020945-0.0018947i,0.00037756+0.00038178i,-0.00053499+0.00082633i,-0.00052298-0.00020603i,-0.00068368-0.00075797i,-0.00093589-0.0004044i,-0.0012881-0.00035368i,-0.0020284+8.2566e-05i,-0.0025102+0.0011879i,-0.0028951+0.0011386i,-0.0031901+0.00030478i,-0.0023542+0.00049978i
-0.00093354+0.0021078i,-0.0011884+0.0020633i,0.0020784+0.0014369i,0.0057435+0.0026858i,0.0045675+0.0021664i,-0.00080412-0.00094853i,-0.0039552-0.0044555i,-0.0022585-0.0059633i,-0.0004892-0.0042067i,-0.00036397-0.00064515i,-0.0019895+0.0035341i,-0.0032968+0.0049403i,-0.0021748+0.0022058i,-0.00093504-0.00016753i,4.5574e-05+0.00040688i,0.0013236+0.00090091i,0.0019968+0.00067618i,0.0016619+0.00057967i,0.0015557+0.0003253i,0.0021459+0.00028726i,0.0029428-0.00020443i,0.0028076-0.00013108i,0.0019588-2.9841e-05i
-0.004416-0.0044387i,-0.0051896-0.0050112i,-0.0045164-0.0028691i,-0.00249-0.001665i,-0.00024076-0.002366i,0.00089808+0.00046071i,0.00056601+0.0046258i,0.00050859+0.0065667i,0.0009539+0.0057933i,0.00069386+0.0027427i,-0.00057125+4.9704e-05i,-0.0013035-0.00061282i,-0.000317-0.00052871i,0.0006044-0.00078829i,-0.00018754-0.0016634i,-0.0017268-0.0016463i,-0.0015429-0.00039052i,0.00021142-0.00051316i,0.0011917-0.00083054i,0.00050435-1.6716e-05i,-0.00031021+0.00034689i,-0.0005874+0.00036264i,-0.00029276+0.0003167i
0.00070229-0.0065206i,0.0010006-0.0060504i,0.0016524-0.0029825i,0.0035096+0.00083046i,0.0032374+0.0017992i,-5.5451e-05-0.0005978i,-0.00090871-0.0028672i,0.00013739-0.0033994i,0.00098322-0.0025867i,0.0016513-0.0022847i,0.0018137-0.0028386i,0.00098984-0.0030238i,0.0001035-0.002686i,-0.00040972-0.0013922i,-0.001178-4.3571e-05i,-0.0013941+0.00045567i,-0.00053773+0.00037468i,0.00010576+0.00056956i,0.0010262+0.00046399i,0.0014827-0.000743i,0.0007186-0.0018778i,1.5662e-05-0.00248i,-4.1499e-05-0.0020773i
0.0048031-0.0019911i,0.0042286-0.0037591i,0.0017267-0.0036945i,0.00018198-0.0034417i,0.0023972-0.002971i,0.003643-0.00082335i,0.0015317+0.0015339i,-0.00013031+0.0022978i,0.0010894+0.0012427i,0.0030082-0.0012675i,0.0029055-0.001821i,0.0015956+0.00033203i,-0.00020398+0.0017719i,-0.00086447+0.0011007i,-0.0011183-9.9258e-05i,-0.0016359+0.00047899i,-0.0011859+0.00054067i,-0.0015103+0.00013454i,-0.0024976+0.00088752i,-0.0030205+0.0013815i,-0.0030652+0.00070811i,-0.0027138+0.00022259i,-0.0016634+0.00053564i
0.0062185-0.00063653i,0.0069434-0.00078905i,0.0060903-0.0018546i,0.0054119-0.0011487i,0.0035087-0.00036214i,-0.00030737-0.0013872i,-0.0021571-0.002638i,-0.0013495-0.0032646i,-0.0011798-0.002146i,-0.0023317+0.00010152i,-0.0040853+0.0020496i,-0.0051414+0.0016328i,-0.002938-7.868e-05i,-0.00070468-0.00067198i,0.00042822-0.00025472i,0.0022826+0.00015381i,0.0028696+0.00014702i,0.00227+0.00048379i,0.0022715+0.0018574i,0.0027679+0.0019213i,0.0020404+0.00042171i,0.00074146-0.00021527i,0.00043438-0.0003357i
-0.0012897+0.0030841i,-0.0027783+0.0020713i,-0.003608+0.00019735i,-0.0022472-0.0013763i,0.0018624-0.0018571i,0.0036722+0.00027923i,0.0019208+0.0032893i,0.00041542+0.0045409i,-0.00056697+0.0042251i,0.00020137+0.0018553i,0.0021948-0.00096971i,0.0035923-0.0011082i,0.0041965+0.00053241i,0.0024375+0.0008196i,0.00014099-0.00073128i,-0.00094159-0.0011118i,-0.00096364-0.00063919i,-0.00024494-0.00059613i,0.00057322-0.00032215i,-6.2277e-05-0.00016598i,-0.00079414+0.0008171i,-0.00032994+0.0011324i,0.00016977+0.00091358i
-0.0013153-0.0016858i,0.00083983-0.0024025i,0.0058458-0.0018723i,0.0077554-0.00073862i,0.0055169+0.00038915i,0.0026542-0.0010367i,0.0006299-0.0027039i,0.00098093-0.0025939i,0.0022202-0.0010035i,0.002303-0.00021312i,0.0022916-0.00020488i,0.0018242-0.00049057i,0.00036808-0.0018553i,-0.0013847-0.0023413i,-0.0015323-0.0022212i,9.1231e-05-0.0016981i,0.0010015-0.0012346i,0.00066587-0.00097074i,0.0010461-0.00068551i,0.0019996-0.00089754i,0.0019145-0.0016769i,0.0011873-0.0024556i,7.3447e-05-0.0023753i
-0.0029809-0.0028903i,-0.0031031+0.00048033i,-0.0017339+0.0035503i,0.0016376+0.003309i,0.0040419+0.0019342i,0.0050379+0.0013749i,0.0038737+0.0015383i,0.00092764+0.0016449i,-0.0012935+0.00090694i,-0.00095925+0.00064924i,0.00040266+0.00099023i,0.00071579+0.0014292i,0.00015577+0.0026563i,-0.00022252+0.0030412i,-0.0016135+0.0027076i,-0.003469+0.0026559i,-0.0029841+0.0020002i,-0.0020393+0.0012359i,-0.0027011+0.00057881i,-0.00317+0.00084755i,-0.0030581+0.00080803i,-0.0021629+0.00030396i,-0.00093435+0.0010921i
0.00042471-0.0084299i,-0.0041097-0.0085328i,-0.0064631-0.0050833i,-0.0025719+4.7844e-05i,0.00087498+0.001993i,0.00049178+7.0035e-05i,-0.00052385-0.0017223i,-0.00055491-0.0021602i,-0.0013803-0.0018142i,-0.003279-0.00046418i,-0.0039802+0.0001947i,-0.0027767+0.0010224i,-0.00059752+0.00084918i,0.0011725-0.00015125i,0.0016421+0.00023792i,0.0017351+0.00083642i,0.00094755+0.0010075i,-0.00027208+0.0007653i,0.00084258+0.00128i,0.0024838+0.0017001i,0.0020856+0.0014741i,0.00086427+0.0014941i,0.00060693+0.0011945i
0.010744-0.00036833i,0.0095946-0.0027351i,0.0072862-0.0057526i,0.005172-0.0067754i,0.0035001-0.00509i,0.0030165-0.0020142i,0.0031842+0.00013263i,0.0022243+0.0001078i,0.00105-0.0015084i,0.00073053-0.0025408i,0.0010097-0.0022211i,0.0013418-0.00029013i,0.0019757+0.0021767i,0.00029744+0.0020946i,-0.002028+1.7127e-05i,-0.0017985-0.00070751i,-0.00061189-0.00033037i,-0.00020563-0.0008196i,0.00020371-0.00087302i,0.00013882+0.00015307i,-0.00099731+0.00095484i,-0.0016029+0.001389i,-0.00067361+0.0013754i
0.00027431+0.0068641i,0.0020705+0.0066697i,0.0047609+0.0060589i,0.0055745+0.0054351i,0.0034907+0.0038291i,0.00071718+0.0013508i,-0.00050609-0.000394i,4.4977e-05-0.0016843i,0.0012964-0.0019436i,0.0012686-0.00065488i,0.00074279+0.00038428i,7.7972e-06+0.00071696i,-0.00085624-0.00026306i,-0.00074465-0.0018853i,-0.00042415-0.0030707i,-0.0006135-0.0033689i,-0.001199-0.0033057i,-0.0007374-0.0021091i,8.2722e-05-0.0015188i,0.00085893-0.0022782i,0.0012431-0.0018479i,0.0013945-0.0014742i,0.00097351-0.0017868i
-0.0032318-0.0024014i,-0.0034294-0.0039352i,-0.0046492-0.0049836i,-0.0032295-0.0037857i,0.00082087-0.0014089i,0.0028536-0.00038506i,0.0021735+0.00057074i,0.00070537+0.0021196i,0.00034904+0.0016737i,0.00047281-0.00064841i,0.00010326-0.0021658i,-0.00052411-0.0012536i,-0.00070888+0.00060995i,-0.00097139+0.0017967i,-0.0017462+0.0026512i,-0.0022559+0.0026824i,-0.0017601+0.0013194i,-0.0013885-0.0002612i,-0.0016626-0.00029723i,-0.0020161+0.00047434i,-0.0018585+0.00081549i,-0.0022707+0.00018739i,-0.0023108-0.00032518i
-0.0013836-0.0044139i,0.00065986-0.00485i,0.0029409-0.0044367i,0.0045543-0.0014837i,0.0038225+0.0016807i,0.0027528+0.0016189i,0.0019139+1.7346e-05i,0.0018518-0.00077474i,0.0024221-0.0017548i,0.0010807-0.0017374i,-0.00085255-0.0017609i,-0.0017373-0.0015044i,-0.00080506-0.00091976i,-0.00036003-0.00043362i,-0.00014647-0.00029512i,0.0011627-0.00060515i,0.0014834-0.00036264i,0.00043262+6.9144e-06i,0.00016675+0.00084117i,0.00059854+0.0013473i,-0.00028803+0.00076465i,-0.00092641-0.00051399i,-0.00017217-0.00082391i
-0.0026518-0.0034484i,-0.0023233-0.00047849i,-0.000394+0.0055885i,0.0016701+0.0051854i,0.0030937+0.0017282i,0.0024077+0.0013379i,0.00201+0.0019825i,0.0017789+0.0020578i,0.0015557+0.0011316i,0.0023543+0.00054621i,0.0026861+0.00020743i,0.0023215+0.00037756i,0.0021568+0.0015629i,0.0016435+0.0020148i,0.0014812+0.00095386i,0.0017345+0.00069343i,0.0008035+0.00098071i,2.4309e-05+0.0007029i,0.00025001+0.0011664i,0.00076388+0.0012355i,0.00074233+0.0011962i,0.00019937+0.00080732i,-0.00036047+8.0232e-05i
0.0052117-0.0018355i,0.0034214-0.0030608i,0.0011222-0.0021076i,0.0027388+0.00014442i,0.0052274+0.0013645i,0.0040348+0.00032966i,0.0014265-0.00043036i,0.0010025+0.00030754i,0.0014627+0.0013979i,0.002278+0.0015093i,0.0021667+0.00051407i,6.9885e-05-0.00085307i,-0.0012366-0.0024873i,-0.001144-0.0025299i,-0.0004216-0.0024401i,0.00064795-0.0025854i,0.00084404-0.001705i,0.00041909-0.001513i,-4.1992e-05-0.0017187i,0.00038121-0.0018808i,0.0016752-0.0021923i,0.0018482-0.0024482i,0.0005079-0.0019688i
0.004508+0.0028175i,0.0043905+0.0013973i,0.0045613-0.0018484i,0.0037252-0.0034316i,0.0020385-0.0032569i,0.00089279-0.0016194i,0.00022259+0.0013361i,0.00071227+0.0032482i,0.0015213+0.0030384i,0.0018351+0.0016614i,0.001767-0.00028136i,0.000856-0.0010351i,-0.00031924-0.00071159i,-0.00095354-0.00015551i,-0.0015983+0.00079344i,-0.0015485+0.0018598i,-0.0013272+0.0023102i,-0.001934+0.00077793i,-0.001609-0.00082141i,-0.00076573-0.0013315i,-0.0001472-0.0011483i,-5.8683e-05+0.00014176i,-0.000114+0.0010223i
-0.0023451+4.4318e-05i,-0.0036903-0.0010432i,-0.0035212+0.00024876i,-0.00074559+0.0024189i,0.0011466+0.0019887i,0.00026685+0.0003334i,-0.00074003-3.2936e-05i,0.00038599+0.00048173i,0.00090386+0.00070387i,3.6449e-05+0.00033266i,-0.00058229+0.00010793i,-0.00051259+0.00029061i,-0.00051772+0.00019497i,-0.00047596-0.00051014i,-0.00042376-0.0013404i,0.00017227-0.0013971i,0.00059013-0.00029733i,-0.00025219+0.0010109i,2.0927e-08+0.0011018i,0.00023841+0.00087804i,-0.00016972-0.00040148i,-0.00024587-0.0011603i,-4.1169e-05-0.0005394i
-0.0018766-0.0014296i,0.00089515-0.0021046i,0.0031053-0.0022256i,0.0029781-0.0021096i,0.003447-0.0011429i,0.0032234+0.00028746i,0.00023121+0.0010558i,-0.0020874+0.0017962i,-0.0022898+0.0012256i,-0.0014979+0.0011149i,-0.00029763+0.0015292i,0.0009069+0.0010864i,0.001502+0.00075578i,0.00047593+0.0001869i,0.00046108+0.0007449i,0.0012106+0.0011685i,0.0012916+0.00051651i,0.00068036-0.00013801i,1.4162e-06-0.00029049i,0.00079115+0.00018762i,0.00081122-5.8067e-05i,0.00030287-0.00059746i,0.00035479+0.00011378i
0.00038265-0.0089439i,-0.0012993-0.0056547i,-0.00026198-0.002926i,0.0017171-0.00056778i,0.0022378+0.00020619i,0.0011163-0.00077287i,0.00033063-0.00054374i,-0.00025045+0.00021042i,8.1001e-05+0.00058436i,0.00018655+0.00080139i,-0.0016265+0.0010671i,-0.0025485+0.0012633i,-0.0017826+0.00060855i,-0.00054037-0.00036716i,-1.1172e-05-0.0010623i,-0.00017713-0.0018405i,-0.00035839-0.0018261i,-0.00011664-0.00052004i,0.00035682-0.00024379i,0.00017922-0.00069138i,0.00058649-0.000515i,0.0011693-8.1625e-05i,0.0011957+0.00045806i
