-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
-0.00044328-0.0033985i,-0.00021551-0.0040889i,-0.00038976-0.0017943i,-0.0025827+0.0033493i,-0.0046466+0.0057811i,-0.0038711+0.0043148i,-0.002717+0.0026045i,-0.0018467+0.0011031i,-0.0012566+0.00069702i,-0.00091136+0.00098168i,-0.00045501+0.0012009i,-0.00065334+0.00062928i,-0.0021687-0.001469i,-0.0030498-0.0036066i,-0.0026075-0.0021624i,-0.0032824+0.00078543i,-0.0038062+0.0013634i,-0.0023367+0.0002714i,0.00082784-0.0014795i,0.0033903-0.0026454i,0.0042341-0.0028591i,0.0037685-0.0020703i,0.0026938-0.00082955i
0.00044983+0.00081874i,-0.00013131-0.00082637i,-0.0010384-0.0022658i,-0.0010303-0.0041948i,0.00072757-0.0054781i,0.0011053-0.0049448i,-0.00021619-0.0041101i,-0.00023051-0.001565i,-0.00065749+0.0006669i,-0.0019588+0.0016211i,-0.002211+0.0023806i,-0.0011548+0.0030635i,0.00053379+0.0039831i,0.0028409+0.0029464i,0.0031137+0.00093353i,0.001758-0.00077912i,0.0018556-0.0023817i,0.0019077-0.0015589i,-0.00022295+0.0013043i,-0.0021703+0.0027577i,-0.0017751+0.0033675i,-0.00015863+0.0027175i,0.000246+0.00045547i
0.0011905-0.0012351i,0.0018775-0.0012265i,0.0013235+0.00068103i,-6.1111e-05+0.0038877i,-0.0013857+0.0052647i,-0.0023854+0.0041217i,-0.0028023+0.0017931i,-0.0030182-0.00053629i,-0.002393-0.001239i,-0.0016544-0.00087022i,-0.00177-0.00047799i,-0.0034091+0.0003309i,-0.0043111+0.00097538i,-0.0040875+0.0011349i,-0.0040862+0.00092088i,-0.0030876+0.0014129i,-0.0022732+0.002377i,-0.0010477+0.0017359i,0.0021422-0.00051801i,0.003494-0.001868i,0.0030555-0.001752i,0.0027843-0.0009051i,0.0024567+0.00013796i
0.00013895+0.0016115i,0.0011964+0.00014734i,0.001685-0.0023793i,0.0019041-0.0043756i,0.0025145-0.0052768i,0.0019573-0.0054407i,5.8283e-05-0.0045047i,-0.0014566-0.0016832i,-0.0017894+0.00087861i,-0.0023896+0.0015707i,-0.0034128+0.0020566i,-0.0032434+0.0025023i,-0.0018706+0.0020289i,-0.00065813+0.0011447i,0.00058899+0.00020818i,0.0020199-0.00093966i,0.0019149-0.00069381i,0.00052134+0.00063995i,-0.00016019+0.00272i,0.00059322+0.004265i,0.00042808+0.0031162i,0.00023907+0.00080883i,0.00051798-0.00014378i
0.0023827-0.0025314i,0.0025785-0.00074709i,0.0020287-0.00011843i,-0.00075823+0.001696i,-0.0041742+0.0034432i,-0.0039397+0.0044607i,-0.0032227+0.0040162i,-0.0029603+0.0020985i,-0.0020791+0.00040439i,-0.0018559+0.00018289i,-0.0019055+0.0011932i,-0.0028189+0.001205i,-0.0035495+0.0002144i,-0.0029908-0.00038262i,-0.0024897-0.00013785i,-0.0022126+0.00042359i,-0.0019191+0.0009507i,-0.0018953+0.00074984i,-0.00072368-0.00097631i,0.0010745-0.0026516i,0.0015949-0.0028196i,0.0010281-0.0014454i,0.00056786-0.0008968i
0.00021972+0.0011857i,-0.0002136+0.00018332i,-0.00058767-0.0019071i,-0.0015848-0.0044737i,-0.0016679-0.0045828i,-0.00065881-0.0034315i,-8.7503e-05-0.0032518i,6.2552e-05-0.0022284i,0.00010434-0.0010476i,-0.00037833-0.00010448i,-0.0016707+5.0029e-05i,-0.0014928-0.0003766i,0.00018392+7.645e-05i,0.0010264-5.2489e-05i,0.00051467-0.0017673i,0.00015614-0.0027243i,0.00022193-0.0021084i,-0.00026408-0.00044765i,-0.00038471+0.0022432i,0.00027662+0.0034924i,0.0010338+0.0030278i,0.00054068+0.0027382i,-0.00062883+0.0015934i
0.0024519+0.0010241i,0.0017794+0.001333i,0.0020234+0.0007613i,0.00060618+0.0011141i,-0.0005817+0.0019876i,8.6132e-05+0.0018817i,0.00070997+0.00062292i,-0.00063269-0.0008021i,-0.0010389-0.0013469i,-0.001035-0.00106i,-0.0020793-0.0012179i,-0.0041388-0.00067573i,-0.0062285+0.00045854i,-0.0056869+0.00096524i,-0.0030048+0.0014217i,-0.0010785+0.0022975i,-0.00048891+0.002442i,0.00034372+0.0018917i,0.00022072+0.00079765i,-0.0004566-0.00050757i,-0.00074958-0.00079399i,-0.0005944+0.00050899i,0.00019902+0.0011355i
-0.00011958-0.00010936i,-0.00047712+0.0004816i,-0.001545-0.00010117i,-0.0020589-0.0012877i,-0.00096305-0.0031109i,-7.8846e-05-0.0035462i,0.00055221-0.0028698i,0.00077933-0.0014134i,0.00042958-0.00076122i,-0.00074116-0.0014659i,-0.002167-0.0014679i,-0.0029801-0.0017532i,-0.0023117-0.0025073i,-0.0017327-0.0024297i,-0.0010113-0.0021058i,9.9672e-05-0.0016013i,-3.6234e-05-0.00082243i,-0.00051078+0.0010602i,0.00080758+0.0027615i,0.0025037+0.0024669i,0.0026457+0.0018572i,0.0022724+0.0012787i,0.0018131+0.00069821i
0.0017703+0.0012323i,0.0010415+0.0011447i,0.0022646-0.0011413i,0.0018814-0.0020033i,1.8993e-05-0.00058752i,-0.00079567+0.00018905i,-0.00044039+8.8641e-05i,0.00019812+0.00022607i,0.00044817+0.00028904i,-0.00040153+0.00042529i,-0.0020522+0.00060379i,-0.0029988+0.00037848i,-0.0033142-0.00013395i,-0.0024291-0.0004224i,-0.00027835-0.00022518i,-1.6069e-05+0.00016794i,-0.0011878+0.0006984i,-0.0015805+0.00079935i,-0.0014545-0.00037237i,-0.0011339-0.0018558i,-0.001277-0.001152i,-0.0011804-0.00036962i,-4.8804e-06-0.00091382i
-0.0035232+0.00015951i,-0.002315-0.00094821i,-0.0016338+0.00083564i,-0.0011443+0.0017366i,-0.00026491+0.00080166i,0.00052844-0.00015596i,-0.00022545-0.00032659i,-0.00054336+0.00032433i,5.6593e-05+0.0012049i,-0.00033093+0.0016784i,-0.00075437+0.00032728i,-0.00043849-0.0018405i,0.00031943-0.0032205i,-0.00023573-0.0033347i,-0.00060805-0.0029932i,-0.000245-0.0026872i,-0.00048482-0.0024854i,0.00045491-0.0013831i,0.0015803+0.00038281i,0.0021712+0.0013007i,0.0019332+0.0010025i,0.0007425-6.6232e-05i,-0.00011731-0.00043406i
0.00050063+0.0010496i,0.00036623+5.7862e-05i,0.00029953-0.00029173i,-0.00010485+0.00082331i,0.00093128+0.0020696i,0.0015988+0.0004439i,0.001051-0.00036383i,0.00056673+0.00037646i,0.00027241+0.00041641i,8.375e-05-0.00016827i,-0.00068319-0.00051661i,-0.0030165-2.492e-05i,-0.0040027+0.00028454i,-0.0028172-0.00019872i,-0.0017822-0.00080639i,-0.00073361+5.0735e-05i,-1.3405e-05+0.0015103i,3.7928e-05+0.0015163i,-0.0014055+0.00010093i,-0.0023083-0.00036335i,-0.0016725+0.00092887i,-0.00053892+0.0016227i,8.2574e-05+0.00073876i
0.0006907-0.0027521i,0.001327-0.0028466i,-0.00026979-0.0038042i,-0.0032775-0.0026141i,-0.0044478-0.00051409i,-0.0025594+0.00077056i,-4.8269e-05+0.00086661i,0.00064267+0.00032286i,-3.6758e-05-4.7581e-05i,-0.00085307+0.00048822i,-0.0013564-0.00028715i,-0.00093356-0.0024456i,9.0831e-05-0.0036529i,0.0010535-0.0034456i,0.0009608-0.0020787i,-0.00011548-0.0018278i,-0.00060619-0.0019599i,-0.00048722-0.00094225i,0.000659+7.8816e-05i,0.0024676+0.00059815i,0.003349+0.00045701i,0.0024907-0.00066i,0.001956-0.00081452i
0.00084654-0.0009864i,0.0010918-0.00054512i,0.0017188-0.00039574i,0.0017447-0.00075628i,0.001137+0.00095412i,0.0011855+0.0018441i,0.0012469-0.00041714i,0.00052111-0.0018579i,-0.00091915-0.0011479i,-0.0016959-0.00077745i,-0.00058204-0.0007833i,0.00015434-0.00037857i,0.00030484+0.000283i,0.00085405+8.5677e-05i,0.0013959-0.00062665i,0.0016501-0.00079427i,0.0014761-0.00075199i,0.0010257-0.00090086i,0.00011672-0.00032285i,-0.00068539+0.00057564i,-0.00087985+0.0011578i,-0.00061292+0.00099654i,-7.5928e-05+0.0005455i
-0.00052952+0.00051936i,-0.001933+0.0013132i,-0.0051875+0.0013672i,-0.005904+0.00079521i,-0.0043207+0.00027282i,-0.0029466+0.00010172i,-0.0021975-0.00069691i,-0.0016481-0.0006292i,-0.0014296+0.00016678i,-0.0010158+0.00069516i,0.00015857-0.00027615i,0.00047095-0.0017837i,-0.00011907-0.0027079i,-0.00020791-0.0024098i,0.00021145-0.0010492i,0.00061114-0.00058165i,-0.00048662-0.0011443i,-0.00056759-0.0012778i,0.00096755-0.00048376i,0.002193-0.00015273i,0.0019964-0.0007204i,0.0016281-0.0014564i,0.0010233-0.0011567i
0.0005354-0.00029029i,-0.00094544-0.0027071i,0.00033463-0.0048257i,0.00072996-0.0035408i,0.00083965-0.0018847i,0.0014438-0.0018445i,0.0018655-0.00087208i,0.0017815+0.00095606i,0.0013851+0.0011485i,0.0010772+0.00030002i,0.001385-0.00065585i,0.0012605-0.00096008i,0.00033502-7.9308e-05i,-0.00025323+0.00023134i,-0.00017302+0.00029982i,-9.6685e-06+0.00069168i,-0.00035216+0.0014075i,-0.0011679+0.0016151i,-0.0022434+0.0013663i,-0.0019029+0.0012984i,-0.00079316+0.0017107i,-0.00012278+0.0019388i,0.00015636+0.0011509i
0.0015741-0.00016012i,0.0020942-0.0019514i,0.0018077-0.0033736i,-8.9098e-05-0.0038898i,-0.0012095-0.0027634i,-0.0016741-0.0015661i,-0.001149-0.00090646i,-0.00014958-0.00048774i,0.00038587-0.0001826i,-0.00016571+0.00026097i,-0.00063047-0.00024356i,-0.00024616-0.0016991i,0.00034365-0.0018863i,0.0015742-0.00073624i,0.002273+0.00039675i,0.0016482-9.7368e-05i,0.0011682-0.0013029i,0.0010266-0.00077022i,0.0011241-0.00054156i,0.0010072-0.00066008i,0.0009586-0.0005728i,0.00086202-0.0011381i,0.00098963-0.0015731i
0.0015568+0.00039732i,0.0024857+8.3006e-05i,0.0026806-0.00033252i,0.0016794+0.00026078i,0.00056785+0.0013235i,0.0019979+0.0012476i,0.0025671+0.00046422i,0.0010574-5.6412e-05i,-0.00065657-0.00036458i,-0.00081431+0.00011202i,0.00044888+0.00039282i,0.0014208-0.00053149i,0.0026305-0.00034633i,0.0028521+0.0011076i,0.0012885+0.0011671i,0.00063956+0.00032562i,0.00055713+5.7227e-05i,-7.1868e-05+0.00036879i,-0.00099168+0.0013602i,-0.0010134+0.0021856i,-0.00010371+0.0024195i,0.0004794+0.0019i,-0.00019462+0.00067879i
0.0018539-0.00083542i,0.0023661-0.00024284i,0.00024931-0.00080244i,-0.0024656-0.0010795i,-0.002727-0.00077472i,-0.001522-0.0007361i,-0.0012612-0.00093078i,-0.00089346-0.0007929i,-0.00038176+7.1984e-05i,-0.00066402+0.0013886i,-0.00014693+0.0017046i,0.00043754+0.0014167i,-0.00030062+0.0012565i,0.00042644+0.0010694i,0.0013891+0.00034208i,0.0008142-0.0011201i,-0.000164-0.0016962i,-0.00082404-0.001434i,-0.00077276-0.00076659i,9.2e-05-0.00037915i,0.00056739-0.0010335i,0.00029298-0.0016419i,0.00026337-0.001784i
0.00046302-0.00042619i,0.0011+0.00056505i,0.0014683+0.0004294i,0.00083126-0.0002626i,0.00065381+0.00042165i,0.0008229+0.0010881i,0.0011838+0.0010341i,0.0013906+0.00090137i,0.00048154+0.0012697i,-0.0007093+0.001149i,0.00020159+0.0005724i,0.0024778+0.00043172i,0.0024192+0.00063139i,0.0007526+0.0010142i,-0.00084239+0.0011876i,-0.0017565+0.00038139i,-0.00093732-0.00011248i,0.00033792+0.00023444i,-0.00043895+0.00085022i,-0.00050939+0.0013419i,6.4446e-05+0.0013764i,-0.00039837+0.0018682i,-0.00094755+0.0015476i
0.00055072-0.00043249i,0.00074973+0.00014491i,-5.1992e-05+0.00054975i,-0.0015847-0.00013616i,-0.0032057-0.00057718i,-0.0013227+0.00039055i,0.00086417+0.00032601i,0.0012652-0.00011681i,0.00060653+0.00022747i,-0.00029393+0.00077821i,-0.00077677+0.0016473i,-0.00060458+0.0015997i,-0.00043715+0.00096593i,-0.00019834-0.00019934i,0.00024913-0.0012439i,-0.00028193-0.0016516i,-0.0010673-0.0013201i,-0.00041763-0.00081289i,0.0001608-0.0010586i,-0.00018505-0.00075041i,-0.00025353-0.00016193i,-0.00019466-0.00058279i,0.00036673-0.0017642i
0.00071889+0.0010889i,-0.00099578+0.001102i,-0.0006079+0.00010026i,-0.00013711-0.00026583i,-0.0008749+0.0003994i,-0.0010563+0.0014272i,-0.00021034+0.00091828i,0.00031302+0.00018823i,-7.397e-05+0.00086517i,-0.0010124+0.0011663i,-0.0010152+0.0010043i,-7.355e-05+0.00068726i,0.00073208+0.00020665i,1.8293e-06+0.00098692i,-0.00089397+0.0015493i,-0.00025627+0.0015358i,0.00075039+0.0012495i,0.00068975+0.0012553i,0.0001532+0.0020975i,0.00061813+0.0022307i,0.00052103+0.0014554i,0.00038769+0.0005134i,0.00019997+0.00040701i
-0.0021724+0.00041019i,-0.0015605-0.00064923i,-0.0011653-0.00061543i,-0.00052116+0.00010862i,0.00021873+0.00029776i,0.0013096+0.0005356i,0.00096194+7.6385e-05i,-0.00024223-0.00065986i,-0.001565-0.00034234i,-0.002324+0.00021538i,-0.0022041+0.00069843i,-0.0016813+0.00078267i,-0.0013035+0.00095177i,-0.00036762+0.00069068i,-3.0196e-05-9.6415e-05i,-0.00045373-0.00053949i,-0.00090395-0.0011659i,-0.0015848-0.0017842i,-0.0012953-0.0013594i,-0.00093681-0.0010158i,-0.0010248-0.0016768i,-0.00050734-0.002i,-0.00036091-0.001914i
0.00019567+0.00031979i,-0.0015851+0.0010931i,-0.0025587+0.00073002i,-0.0021271+0.00044627i,-0.00070921-0.00023946i,-0.00037135-0.00062268i,-0.0002875+0.00038678i,-0.00046934+0.0013196i,-0.00045464+0.00064304i,-0.00074607+0.00055513i,-0.0011583+0.0012928i,-0.00097891+0.0011369i,-0.0003782+0.00092598i,-7.3787e-05+0.001051i,-0.00027587+0.00096619i,0.00043953+0.0009427i,0.0018009+0.00079531i,0.0013682+0.00087427i,0.00038676+0.0015996i,0.0011219+0.0017108i,0.0018052+0.00099477i,0.0010462+0.0012624i,0.0003497+0.001168i
0.0018434-0.0019202i,0.00033671-0.0035351i,-0.00056896-0.0048126i,-0.0010635-0.0037422i,-0.0016145-0.0016554i,-0.001604-0.0004999i,-0.00065976-0.0001509i,-0.00047999-0.00020253i,-0.0006171+0.00032331i,-0.00038637+0.00065221i,-0.00073567+0.00079289i,-0.001283+0.00096054i,-0.0008476+0.0009605i,-0.00038579-0.00032089i,-0.0011065-0.0018467i,-0.0017033-0.0021685i,-0.0014305-0.0022733i,-0.0011211-0.001451i,-0.00057107-0.00022667i,-0.00027882+4.9203e-05i,-0.00044048+3.4691e-05i,8.2631e-05+0.00015275i,0.00059787-0.0010446i
-0.00070314-0.0016723i,-0.00030006-0.00095731i,-0.00069879-0.00092376i,-6.0022e-06-0.00088134i,0.00072414-0.00018429i,0.00095918-0.00015849i,0.00054902-0.00028812i,-2.5089e-05-0.00024968i,-0.00035602-0.00049102i,-0.00063439+0.00030959i,-0.00062298+0.00088587i,-0.00084814+0.00069148i,-0.00064351+0.00044254i,0.00037854+0.00028118i,0.00022208+0.00066402i,0.00014783+0.001192i,0.0011754+0.0016586i,0.0015872+0.0015276i,0.0011847+0.0013934i,0.00091369+0.0015367i,0.0010228+0.001364i,0.0017376+0.00082593i,0.002381+0.00077919i
0.00241-0.0021045i,0.0020654-0.0020486i,0.00048727-0.0014126i,-0.0018428-0.00043996i,-0.0025102+0.00078086i,-0.0010919+0.0014054i,-0.00020237+0.0012232i,0.00025933+0.00032835i,1.0894e-06-0.00039871i,-0.0014955-0.00056575i,-0.0015035-0.00020794i,-0.00088926+0.00089675i,-0.0015915+0.0010953i,-0.0018159-7.167e-05i,-0.001217-0.0016754i,-0.0018221-0.0017852i,-0.0020643-0.0015831i,-0.0015444-0.00090667i,-0.0016259-0.00053206i,-0.0014578-0.00094038i,-0.0012441-0.00079513i,-0.00082128-0.00070622i,-0.00037218-0.0012305i
0.0012435+0.00013889i,0.0015893-0.00038106i,0.0010379-0.0015226i,-0.00028861-0.0017975i,-0.00026372-0.00071419i,7.8752e-05-0.00021779i,6.8665e-05-0.00063278i,-0.00045572-0.00077064i,-0.00095674-0.0005066i,-0.0014422-0.00054579i,-0.0017343-0.00063352i,-0.0015967-0.00084012i,-0.0013199-0.00054717i,0.00036661+0.00058551i,0.0018549+0.00082552i,0.0023105+0.0010207i,0.0017142+0.00089883i,0.0009432+0.00068389i,0.0010779+0.00032246i,0.001022-0.00037456i,0.0011579-0.00075681i,0.0020925-0.00016663i,0.0016405+0.00023511i
0.0011029+0.0029342i,-9.8163e-05+0.0024061i,8.0438e-05+0.0014468i,0.00090855-0.00030018i,0.00065877-0.00031758i,7.121e-05+0.00048228i,-0.00037565+0.00048823i,-0.00056523+6.9529e-05i,8.4169e-05-0.00015945i,0.00052952+0.00031418i,-2.0277e-05+0.00076822i,-0.00075927+0.00042264i,-0.0011555+0.00035563i,-0.0012077-0.00022903i,-0.00063456-0.0016042i,-0.00043945-0.0017298i,-0.00095153-0.0010727i,-0.0014821-0.0010766i,-0.0014333-0.00095916i,-0.00051724-8.379e-05i,-0.00020435+0.00082931i,0.00012073+0.00071291i,0.00033429+0.00071028i
-7.2832e-05-0.00076104i,-0.00076313-0.00035242i,-0.0017076-0.00060315i,-0.001806-0.00044008i,-0.0011609+0.00063758i,-0.00010853+0.00088182i,0.00047663+0.00012522i,7.6283e-06+9.3554e-06i,-0.00037042+0.00053511i,-0.00081509+0.00066454i,-0.0010312-4.4281e-05i,-0.001113-0.00098293i,-0.0011178-0.00065099i,-0.00030354+0.00039375i,0.0006771+0.0006111i,0.0012296+0.00072286i,0.00069841+0.0010868i,0.00045963+0.00062412i,0.0010097+0.00062639i,0.0011843+0.00070122i,0.00097705+0.00076639i,0.0012939+0.00076337i,0.0017477-5.2171e-05i
0.00066111+0.0025049i,0.00021752+0.0018447i,0.0010522+0.0011255i,0.00091838+0.0011723i,0.00057718+0.00014455i,0.0011531-0.0003988i,0.0011185+8.7611e-05i,0.00055891-0.0002777i,0.00041153-0.00028281i,-0.00028451-0.00053632i,-0.0010586-0.00084001i,-0.0020204-8.938e-05i,-0.0021633+0.0002928i,-0.0017571-0.00038397i,-0.0018258-0.00073701i,-0.0023031-0.00046123i,-0.0019821-9.6826e-05i,-0.0010368+0.00021005i,-0.0006303+0.00041456i,6.8198e-05+0.00026359i,0.00086712-0.00033393i,0.00094987-0.00061204i,0.00019867-0.00073052i
-0.0010111-0.001342i,-0.00039865-0.00078521i,-0.0012832+7.3852e-05i,-0.0018016+8.8042e-05i,-0.0003933+0.00018459i,0.00034964+0.00030499i,-0.00056487-0.00031064i,-0.0012379-0.0010759i,-0.0012297-0.00050446i,-0.00075146+0.00020155i,-0.00088845-0.00074025i,-0.0012886-0.00089502i,-0.0012273-0.00086156i,2.1732e-05-0.00038776i,0.0020634+0.00027674i,0.0018466-0.00049399i,0.00075221-0.0012302i,0.00087012-0.00024431i,0.00089607+0.00023086i,0.0012723-0.00041703i,0.0012793-0.0001049i,0.00067573+0.00036847i,0.00019508+3.4203e-05i
-7.1857e-05+0.00013486i,-0.0011087+0.0004568i,-0.00072101+0.00019344i,-6.2415e-06-0.00029575i,-0.00049534-0.00020477i,-0.00058143-0.00083948i,0.0004805-0.0012054i,0.00089427-0.00068475i,0.00085796+0.00066979i,0.00039758+0.0011983i,-0.00037518+0.00018147i,-0.00096516-0.00035217i,-0.00097868-0.00036292i,-0.0016128-0.00053879i,-0.0025058-0.00061212i,-0.0026122-0.00037088i,-0.0024536-5.22e-05i,-0.0017937+0.0004407i,-0.001047+0.0012587i,0.00021372+0.0015561i,0.0010763+0.0011535i,0.00034754+0.00092573i,-0.0007945+0.00033242i
-0.0016486-0.00083758i,-0.0014523-0.0025099i,-0.0025636-0.0011745i,-0.0026715+0.00095265i,-0.00063118+0.00205i,0.00060319+0.00097148i,4.5888e-05-0.0004675i,-0.00049871-0.00082198i,-0.00096297-0.00040805i,-0.00098106+0.00064546i,-0.00056161+0.00035506i,0.00023535-0.00043433i,0.00068049-0.00074604i,0.00083487-0.00046002i,0.0011529-0.00014061i,0.00062645-0.00092081i,0.00036663-0.00035816i,0.00013614+0.0011318i,0.00033813+0.00013499i,0.00025834-0.00047855i,0.00071763+0.00041955i,0.0012037+0.00066295i,0.00084248+0.00013395i
0.0022867-0.0018126i,0.0030786-0.00047524i,0.0013513-0.00044293i,-0.00024807-5.031e-05i,-0.0010289+0.0020075i,-0.00040035+0.0025388i,0.00061635+0.001026i,-3.2981e-06-0.0004944i,-0.00067937+0.0003749i,-0.00084063+0.0014636i,-0.00097457+0.00085723i,-0.00093466-0.00017312i,-0.00035915-0.00068847i,-0.00047474-0.00076917i,-0.0013606-0.00041901i,-0.0025517+0.00016521i,-0.0024213+0.00039711i,-0.0007872+0.00068346i,-2.3299e-05+0.0015245i,4.8629e-05+0.00093116i,0.0010438-0.00077305i,0.0011749-0.00076944i,0.0001658-0.00017042i
0.001825+0.00047445i,0.00068354+0.0012055i,-0.00030065+0.0010604i,-0.0015206+0.00055417i,-0.0017576+0.0004416i,-0.00071734+0.00096677i,0.00038495+0.00041271i,0.00073393-0.00014284i,0.00011386-0.00032548i,-0.00043575-0.00011831i,-0.00031009+0.00023649i,-0.00054266-0.00092753i,-0.00048376-0.0018902i,-1.3096e-05-0.0012052i,0.00022691-0.00097927i,0.00037436-0.0014972i,0.00043942-0.0014102i,-0.00029916-0.00045916i,-0.0010308+0.0005495i,-0.00049598+0.001481i,-0.00015129+0.00077566i,0.00039117-0.00016133i,0.00050645-0.00020637i
0.00021225-0.0020329i,0.00042973-0.00037541i,-0.0016671-0.0015905i,-0.0029139-0.0017756i,-0.0035648-0.00010071i,-0.0026325+0.0019543i,0.0001367+0.00079068i,0.00067845-0.00070606i,-0.00067935-0.0010672i,-0.0011523-0.00066503i,-0.00031767-0.00034598i,0.00019218-0.00026897i,0.00041683-0.00025873i,0.00032174-0.00012308i,-0.00079797+5.2873e-06i,-0.00090584-0.0001982i,-0.00047579+3.6445e-05i,-0.00097624+0.00030195i,-0.00041866+0.00016063i,0.00029792-0.00018133i,0.00067027-0.00022209i,0.00067783-0.00028218i,3.9033e-05+0.00019655i
-0.001547+0.00022544i,-0.0022725+0.00027291i,-0.0027593+0.00046894i,-0.0028481+0.00072928i,-0.0016595-0.00015805i,6.0636e-06-0.00072673i,3.8246e-05-0.00032483i,-0.00058104-0.00045329i,-0.00080852-0.0013247i,-0.001004-0.0015155i,-0.00013522-0.0010097i,0.0012547-0.0010908i,0.0013497-0.0010266i,0.00071494-0.0014061i,0.0011911-0.0018238i,0.0016241-0.0018815i,0.0014401-0.0022589i,0.0011178-0.0010391i,0.00044074+0.00017786i,0.00017567-0.00037941i,0.00097653-0.00023976i,0.0018904+0.00028202i,0.0017791-0.00031412i
-0.0009048-0.00029639i,-0.0024431-0.0026685i,-0.0020168-0.0020022i,-0.00099333-0.00053794i,-0.00054006+7.2956e-05i,-0.0010261+0.00057765i,-0.001106+0.00027725i,-0.00062545+8.5633e-05i,-0.00034699+0.00050194i,-0.00012509-1.2416e-05i,-0.00015008-0.00030233i,-0.00038516+0.00019746i,-0.00056342+0.00049615i,-0.00087346+0.00093366i,-0.001062+0.001266i,-0.0011091+0.0015226i,-0.0013232+0.0016625i,-0.00097262+0.0012028i,-0.00025727+0.00065323i,0.00067839+0.00038743i,0.00058953+0.00094186i,0.0004747+0.0011012i,0.00071291+0.00079775i
0.0022724+0.00074347i,0.0027343-0.00038371i,0.0035637-0.00197i,0.0028275-0.0021709i,0.0016577-0.0019925i,0.000781-0.0016651i,0.0003207-0.00088366i,0.0004274-0.00021003i,0.00036577+0.00015813i,9.3368e-05+0.00030643i,0.0003346+0.0002186i,0.0004702+0.00010996i,0.00090301-0.00011996i,0.0011806-0.0012602i,0.0012242-0.001872i,0.0011637-0.0013557i,0.00058905-0.0008378i,0.00038539-0.00059767i,-1.953e-05+0.00030073i,-0.00017797+0.00043357i,0.0007287-0.00029426i,0.0013941-0.00069585i,0.0012752-0.00019986i
0.00036082+0.0001201i,-0.00029801+0.0010671i,-0.00090514+0.002067i,-0.00096255+0.0015037i,-0.00018693+0.0017683i,0.00076423+0.0022368i,0.00064938+0.0013179i,-0.00019096+0.00043051i,-0.0014514+0.00029532i,-0.0016683+0.00022284i,-0.001039-0.00054626i,-0.00076723-0.00065418i,-0.000207-8.1501e-05i,-0.00027032+0.00043041i,-0.00055295+0.00048093i,-6.7604e-05+0.00041815i,0.00051302+0.00063811i,3.941e-05+0.00028108i,-5.8527e-05-0.00071882i,0.00076903-0.00099301i,0.0010656-0.0011853i,0.00070992-0.00096772i,-0.00023981+0.00016065i
-0.0028766+0.00023593i,-0.00027065-0.0013617i,0.00054558-0.0010768i,0.0003525-0.000168i,0.0016913+7.4233e-05i,0.0025819-0.00057651i,0.0011019-0.0011921i,-0.00025316-0.0011013i,-0.0011392-0.00027751i,-0.00086528+0.00014897i,0.00035557-0.00028384i,0.00014716-0.00089102i,-0.00072788-0.00075331i,-0.00090213-0.00086524i,-0.0004084-0.00090065i,0.00025253-0.00098685i,-0.00036065-0.0011759i,-0.001408-0.00050732i,-0.00041459+0.00047689i,0.00052107+0.00084807i,0.0010646+0.00076727i,0.0011153-0.00023434i,0.00032154-0.00092345i
-0.0014596+0.0028587i,-0.001294+0.0038498i,-0.00062361+0.0045144i,0.00081594+0.0034791i,0.0018395+0.0024359i,0.0011167+0.001049i,-0.00013213-0.00016866i,-0.00065073-5.6279e-05i,-0.00082039+0.00055165i,-0.0012259+0.0012635i,-0.0012994+0.001073i,-0.00079562+0.00042298i,-0.00044278+0.00049317i,-0.00077666+0.00073985i,-0.00084221+0.00030314i,-0.00092238+0.0002011i,-0.00082726-0.00016462i,-0.00078153+7.225e-05i,-0.00074903+0.00055268i,8.2784e-05+0.00068198i,0.00092602+0.00023453i,0.00097031-0.00022261i,0.0013452-0.00041261i
-0.0014368-0.0015222i,-0.00107-0.00075702i,-0.0014715-0.00011179i,-0.0020187+0.00084856i,-0.0021999+0.001747i,-0.00078729+0.0013136i,0.00094635+0.00046025i,0.00065971+0.00079921i,-0.00080216+0.0014502i,-0.00081054+0.0010346i,-0.00048202+0.00046832i,-0.00026668+0.00010936i,2.0514e-05-0.00024881i,-0.00023138-0.0015967i,-0.00042186-0.0023599i,-0.00051141-0.0015529i,-0.00061867-0.001013i,-0.00073462-6.4763e-05i,-0.00089406+0.00070247i,-0.00048245+0.00025744i,0.00014077-0.00027142i,2.5019e-06-0.00055217i,0.00022482-0.00023354i
