-0.0043632+0.00015297i,-0.003491+0.0016625i,-0.0036204+0.0040886i,-0.0032875+0.0044112i,-0.0016267+0.0033939i,-0.0007184+0.0024958i,-0.00030569+0.0018644i,0.00039784+0.001371i,-0.00017183+0.0010557i,-0.00035251+1.9854e-05i,0.0008886-0.00020079i,0.00092215+0.00028777i,-0.0003012-7.8349e-05i,-0.00083469-0.00036992i,-0.00076759-0.0010527i,-0.00081221-0.00086529i,-0.00044743+0.00037904i,0.00017785+0.00053389i,0.00034379+0.00030788i,1.7765e-05-9.2165e-05i,-0.0001812-0.0003556i,-1.5961e-06+0.00013291i,-0.000283+0.00056751i
-0.39616+0.35004i,-0.27103+0.49011i,-0.25202+0.53636i,-0.29348+0.43298i,-0.22166+0.19016i,-0.12409-0.012653i,-0.056633-0.060453i,-0.0087674-0.052124i,-0.001549-0.048351i,-0.010431-0.019191i,-0.0041968+0.0127i,0.0071801+0.016935i,0.0032714+0.0039269i,-0.021935+0.0042447i,-0.042594+0.024844i,-0.037168+0.037721i,-0.020177+0.025554i,-0.012344+0.0061429i,-0.013904-0.0025052i,-0.012457-0.0058676i,-0.0046649-0.0070725i,0.0017304-0.005181i,0.0032072-0.0013402i
-0.0044805-0.39799i,-0.052229-0.2146i,0.021418-0.017629i,0.070705+0.10717i,0.040457+0.20779i,0.048004+0.21817i,0.051332+0.11798i,0.0233+0.033955i,0.016097+0.0048785i,0.015561-0.016252i,0.0049264-0.02208i,0.00050906-0.012707i,0.0038745-0.012164i,0.0055277-0.026814i,-0.0043386-0.04148i,-0.025954-0.034593i,-0.035118-0.0089479i,-0.014474+0.0089063i,0.010036+0.0050894i,0.013774-0.0022538i,0.0099545-0.003502i,0.007982-0.0059549i,0.0049115-0.0066416i
0.35111+0.21698i,0.356+0.084105i,0.3785+0.015633i,0.41447-0.053099i,0.31434-0.1686i,0.12694-0.1975i,0.026062-0.13045i,-0.0099598-0.066877i,-0.037687-0.030024i,-0.045288-0.0042006i,-0.031587+0.0038178i,-0.015073-0.0061506i,-0.015224-0.007491i,-0.023185+0.016922i,-0.015405+0.040091i,0.0025904+0.036531i,0.0060947+0.021581i,-0.0063537+0.012854i,-0.01513+0.012842i,-0.012292+0.016568i,-0.0059245+0.013974i,-0.00039861+0.0065463i,0.0035077-0.00107i
-0.31953-0.016395i,-0.20506-0.2221i,-0.21021-0.46672i,-0.26917-0.43645i,-0.17591-0.16363i,-0.041494+0.019206i,-0.019083+0.045545i,-0.018233+0.042307i,0.02142+0.036344i,0.04503+0.0092722i,0.026993-0.012825i,-0.0044272-0.010045i,-0.0083636-0.00046847i,0.01966-0.0061332i,0.042376-0.025244i,0.044253-0.037864i,0.039658-0.037246i,0.033996-0.024975i,0.027781-0.010607i,0.024314-0.0072911i,0.015878-0.0070007i,0.0038267-0.0016166i,-0.00083359+0.0048824i
0.042303-0.14449i,-0.15623+0.21298i,-0.30646+0.5291i,-0.3163+0.50457i,-0.24694+0.21396i,-0.15351+0.0035002i,-0.039281-0.0004777i,0.064044+0.036318i,0.088301+0.015722i,0.038071+0.0051224i,-0.0032585+0.027638i,-0.0057821+0.037681i,0.0011014+0.020447i,-0.0099783-0.0034845i,-0.03168-0.01361i,-0.042146-0.013285i,-0.034973-0.013266i,-0.022781-0.014369i,-0.020108-0.011953i,-0.024356-0.0024998i,-0.017275+0.010516i,-0.0011074+0.014042i,0.003209+0.0064063i
0.13041+0.18208i,0.13009-0.0029305i,0.19576-0.078904i,0.23726+0.024594i,0.18759+0.17749i,0.12253+0.21968i,0.072785+0.12453i,0.02818+0.018121i,0.013691-0.033384i,0.015203-0.061521i,0.0095768-0.065295i,0.0061795-0.050929i,-0.0027109-0.040135i,-0.01344-0.024888i,-0.011828-0.0026515i,-0.013151+0.014833i,-0.024423+0.021223i,-0.023051+0.017355i,-0.0049702+0.0075026i,0.0085912-0.003335i,0.0091236-0.014252i,0.0028816-0.020135i,-0.0018073-0.01981i
-0.17948-0.031824i,0.035461+0.029276i,0.1672+0.052353i,0.18747-0.034574i,0.14712-0.19116i,0.059819-0.26668i,-0.0010283-0.21344i,-0.017927-0.14382i,-0.041264-0.10737i,-0.059157-0.063475i,-0.041631-0.030447i,-0.01704-0.034434i,-0.016188-0.040174i,-0.026234-0.014364i,-0.020625+0.019454i,-9.3973e-05+0.033646i,0.010443+0.031502i,0.00027849+0.021193i,-0.016494+0.017213i,-0.019031+0.022511i,-0.0087628+0.023656i,-0.0034816+0.0189i,-0.001472+0.015479i
0.19263-0.24433i,0.025136-0.31896i,-0.17147-0.46086i,-0.30205-0.40965i,-0.2694-0.11409i,-0.12478+0.095927i,-0.067502+0.10488i,-0.070299+0.085344i,-0.027856+0.089955i,0.01102+0.058781i,-0.0056919+0.016626i,-0.042199+0.012295i,-0.04123+0.03488i,0.001756+0.033005i,0.031124-0.0034496i,0.026041-0.033057i,0.021628-0.031044i,0.029226-0.015259i,0.034792-0.012637i,0.030262-0.019637i,0.018459-0.017841i,0.0092346-0.0098597i,0.0043898-0.0051701i
-0.10307+0.37579i,-0.21367+0.44963i,-0.23436+0.58359i,-0.14126+0.54028i,-0.058899+0.2463i,-0.050152+0.019151i,-0.013624+0.0071279i,0.046486+0.036119i,0.05059+0.0098029i,0.0035767-0.0054348i,-0.031838+0.017246i,-0.025829+0.039772i,-0.00033657+0.022817i,0.0024629-0.022043i,-0.021699-0.054435i,-0.044515-0.064579i,-0.05153-0.060465i,-0.045476-0.040038i,-0.033254-0.013486i,-0.020331+0.0043408i,-0.0066113+0.013679i,0.0071308+0.013288i,0.012305+0.0045862i
-0.13656-0.32993i,0.076173-0.38138i,0.24186-0.32308i,0.276-0.12822i,0.23243+0.1051i,0.18602+0.20509i,0.15248+0.12982i,0.12159+0.015568i,0.10329-0.034047i,0.092156-0.037395i,0.077496-0.018788i,0.069576-0.0055376i,0.049125-0.014431i,0.0098158-0.0067606i,-0.014686+0.031257i,-0.014385+0.061481i,-0.0094438+0.056427i,-0.0045654+0.032637i,0.0018705+0.014732i,0.0057277+0.00018411i,0.0062496-0.013593i,0.0052611-0.018013i,0.0062165-0.015925i
0.32684+0.13671i,0.19882+0.30591i,0.036309+0.2811i,-0.050261+0.052554i,-0.059389-0.19323i,-0.031977-0.29689i,-0.0041105-0.21903i,0.028217-0.098117i,0.029335-0.060897i,-0.010823-0.053596i,-0.029715-0.037591i,-0.024906-0.043196i,-0.032335-0.046266i,-0.037626-0.022299i,-0.016284+0.0070999i,0.014577+0.027105i,0.031706+0.039239i,0.030987+0.034466i,0.012943+0.021802i,-0.0075589+0.022631i,-0.016238+0.025525i,-0.017535+0.021629i,-0.018568+0.015797i
-0.23338+0.13222i,-0.23713-0.13722i,-0.20659-0.28101i,-0.21188-0.12664i,-0.1729+0.12582i,-0.11498+0.20689i,-0.12219+0.10715i,-0.14565+0.015672i,-0.12278-0.0023015i,-0.077679-0.010169i,-0.052662-0.028863i,-0.062486-0.037044i,-0.074294-0.0096259i,-0.040768+0.029922i,0.011564+0.025184i,0.03112-0.010158i,0.025651-0.027398i,0.017909-0.025221i,0.017958-0.022157i,0.019492-0.023139i,0.011381-0.020013i,0.0019571-0.016402i,-0.0012424-0.016894i
-0.10823-0.24608i,-0.064216+0.016633i,-0.023872+0.34144i,0.069692+0.36386i,0.10295+0.087731i,0.036232-0.10582i,0.0016034-0.065668i,0.035845-0.0050917i,0.057194-0.02132i,0.032535-0.041716i,-0.0038098-0.027534i,-0.011245+0.0002419i,0.019255-0.0067744i,0.035145-0.051334i,0.0019486-0.084864i,-0.04218-0.090933i,-0.063213-0.084174i,-0.059886-0.061507i,-0.045504-0.027908i,-0.027093+0.0040405i,-0.0034516+0.026351i,0.011208+0.031795i,0.013887+0.027416i
0.41094+0.02489i,0.35548-0.1526i,0.22467-0.40399i,0.075841-0.37922i,0.0089196-0.063206i,0.048331+0.15805i,0.063172+0.14076i,0.023539+0.08379i,0.022161+0.073897i,0.040446+0.051505i,0.025294+0.023471i,0.0085377+0.015144i,-0.00090977+0.0078374i,-0.023719+0.0032662i,-0.045965+0.021997i,-0.054561+0.048253i,-0.050244+0.056587i,-0.036119+0.042493i,-0.019793+0.017515i,-0.0099066-0.0033049i,-0.0020581-0.014482i,0.006757-0.01646i,0.010404-0.016436i
-0.43763+0.39753i,-0.48204+0.50487i,-0.40629+0.54207i,-0.27893+0.35465i,-0.14327+0.025684i,-0.055669-0.17922i,-0.0050059-0.16658i,0.040158-0.088711i,0.035467-0.076615i,-0.019273-0.073979i,-0.050426-0.037152i,-0.046765-0.017544i,-0.046926-0.0215i,-0.045729-0.020038i,-0.025815-0.016917i,-0.0041191-0.010955i,0.0040912+0.0081404i,0.0091928+0.032432i,0.01907+0.041625i,0.026741+0.025126i,0.02305+0.00069619i,0.014943-0.01378i,0.007738-0.016636i
0.10896-0.59172i,0.22694-0.60412i,0.23454-0.34879i,0.15955+0.045837i,0.070608+0.29921i,0.010236+0.3011i,0.0026082+0.15268i,0.039263-0.013392i,0.059123-0.1052i,0.029919-0.094125i,-0.0025569-0.026423i,-0.012384+0.022575i,-0.015047+0.039718i,-0.010438+0.059366i,0.010985+0.073563i,0.044019+0.059086i,0.062039+0.022645i,0.049457-0.014064i,0.020574-0.02952i,-0.0049773-0.020867i,-0.019076-0.0030055i,-0.022126+0.0049609i,-0.019094-0.0032475i
0.32297+0.4422i,0.23806+0.54991i,0.20085+0.41133i,0.26031+0.11118i,0.27718-0.13226i,0.20536-0.19684i,0.12057-0.10012i,0.067634+0.012904i,0.04458+0.054472i,0.032621+0.040799i,0.0099762+0.0044865i,-0.01216-0.014747i,-0.0010097-0.022033i,0.026725-0.042224i,0.023169-0.060508i,-0.0088292-0.063607i,-0.028187-0.050414i,-0.021462-0.027686i,-0.011868-0.00662i,-0.010136+0.010431i,-0.0054247+0.018601i,-0.00082702+0.021094i,0.0023764+0.023553i
-0.44367-0.066256i,-0.38575-0.36726i,-0.3251-0.55125i,-0.33614-0.4096i,-0.24497-0.093461i,-0.095899+0.075565i,-0.077083+0.038638i,-0.13759-0.00077681i,-0.13119+0.004378i,-0.063538-0.010741i,-0.0043204-0.036653i,0.020193-0.051441i,0.00071605-0.051184i,-0.039055-0.042961i,-0.059821-0.033819i,-0.065163-0.0171i,-0.057506+0.0045793i,-0.040265+0.011035i,-0.026465+0.0033038i,-0.016211-0.00087504i,-0.006268+0.0030137i,0.0019254+0.0029853i,-0.00037475-5.4619e-06i
0.048215-0.25742i,-0.10232+0.15088i,-0.26139+0.59677i,-0.24014+0.61811i,-0.14393+0.22702i,-0.089043-0.12037i,-0.016364-0.18816i,0.077525-0.15363i,0.07913-0.15505i,-0.024792-0.13298i,-0.10822-0.054498i,-0.1168-2.4373e-05i,-0.091817-0.0094177i,-0.060942-0.03149i,-0.038518-0.032116i,-0.034158-0.017813i,-0.031943-0.010572i,-0.013017-0.010175i,0.014159-0.0061534i,0.029043-0.0017305i,0.028936-0.0043505i,0.02316-0.014607i,0.01996-0.029459i
0.42793+0.26505i,0.54302+0.064641i,0.58874-0.094623i,0.51597+0.054669i,0.35081+0.29918i,0.14167+0.36225i,-0.010858+0.29663i,-0.0022481+0.2216i,0.089282+0.14465i,0.10744+0.059978i,0.030365-0.0066172i,-0.045691-0.014245i,-0.060646+0.033649i,-0.051991+0.088115i,-0.044119+0.10692i,-0.019102+0.077878i,-0.0018661+0.026896i,-0.014725-0.0051343i,-0.034743-0.0059745i,-0.037136+0.0080513i,-0.017299+0.015765i,0.0094816+0.0070393i,0.023522-0.00019504i
-0.58683+0.1248i,-0.5155+0.21504i,-0.21436+0.17452i,0.072004-0.074185i,0.1589-0.28262i,0.10522-0.28262i,0.0075772-0.21013i,-0.12999-0.15689i,-0.23028-0.073839i,-0.19461+0.036555i,-0.071671+0.10027i,0.0077538+0.077004i,0.013821+0.022117i,0.022559-0.0080317i,0.063896-0.021145i,0.086591-0.024171i,0.075392-0.0034454i,0.057928+0.016928i,0.047093+0.0030893i,0.038959-0.032346i,0.01974-0.045702i,-0.0066224-0.018211i,-0.023282+0.01766i
0.38336-0.57175i,0.27652-0.67172i,-0.085875-0.52539i,-0.36609-0.16623i,-0.30308+0.098671i,-0.043185+0.11659i,0.13068+0.033271i,0.17792-0.059759i,0.13321-0.1577i,0.0074037-0.17594i,-0.10608-0.071711i,-0.1264+0.047973i,-0.075961+0.069775i,-0.029543+0.010335i,-0.027308-0.046059i,-0.051854-0.050111i,-0.059048-0.018534i,-0.035519+0.0073437i,-0.0037633+0.021871i,0.016102+0.039257i,0.023862+0.044935i,0.020773+0.025159i,0.012315-0.0068717i
-0.0055561+0.68071i,-0.094486+0.89206i,-0.019488+0.9378i,0.16076+0.73833i,0.18258+0.36472i,0.034311+0.066379i,-0.018213+0.029285i,0.13072+0.086119i,0.27717-0.0022793i,0.23661-0.15016i,0.12701-0.177i,0.085093-0.15293i,0.031257-0.15854i,-0.056241-0.11497i,-0.096555-0.039821i,-0.10055-0.0046395i,-0.097071+0.0073378i,-0.071303+0.0084803i,-0.047189+0.0023677i,-0.039901+0.017341i,-0.021192+0.045171i,0.0011865+0.041263i,0.00091297+0.0081146i
-0.3086-0.34185i,-0.090986-0.53109i,0.13372-0.59122i,0.20367-0.4317i,0.2085-0.13953i,0.16662+0.052184i,0.019757+0.045448i,-0.14721+0.0039806i,-0.21269+0.070128i,-0.17217+0.16662i,-0.12554+0.1653i,-0.12577+0.12755i,-0.094664+0.10851i,-0.050451+0.051149i,-0.071764+0.0059717i,-0.093373+0.023177i,-0.071158+0.030981i,-0.041323+0.016187i,-0.013992+0.0075208i,0.0049065-0.0017369i,0.0069626-0.011195i,-0.0012543-0.015012i,-0.0077688-0.023241i
0.30517-0.078486i,0.12512+0.13806i,-0.067247+0.28041i,-0.10814+0.14946i,-0.12414-0.10426i,-0.18382-0.17882i,-0.16431-0.06132i,0.023241-0.014989i,0.22678-0.15633i,0.228-0.27496i,0.14793-0.20057i,0.13744-0.12697i,0.073501-0.13047i,-0.0056758-0.043379i,0.032018+0.037457i,0.071336-0.036997i,0.015595-0.14552i,-0.07006-0.15953i,-0.12168-0.080697i,-0.10656+0.016003i,-0.028544+0.035844i,0.036978-0.032465i,0.057107-0.088907i
0.71081+7.3656i,3.4883+6.3815i,6.6725+5.1696i,7.3323+2.1302i,6.0182-1.0037i,3.3377-2.7994i,0.59444-1.9218i,-0.38745+0.34101i,0.50261+1.6651i,1.4214+1.058i,0.86193-0.16003i,-0.28953-0.55038i,-0.98181-0.31436i,-1.269+0.13621i,-1.0942+0.56551i,-0.50957+0.66472i,0.072786+0.37964i,0.26935-0.045371i,0.047441-0.28307i,-0.2968-0.2274i,-0.45944-0.05553i,-0.36536+0.070718i,-0.14393+0.067134i
-0.3729-0.24504i,-0.2395-0.091856i,0.17061-0.0076056i,0.55241-0.2236i,0.48045-0.49426i,0.03141-0.50491i,-0.32044-0.32149i,-0.36676-0.11849i,-0.21105+0.025475i,-0.008114+0.087794i,0.13766+0.10772i,0.18083+0.11057i,0.11637+0.096012i,0.01478+0.075782i,-0.042048+0.052732i,-0.044062+0.019838i,-0.037179-0.017552i,-0.048019-0.029776i,-0.048502-0.016261i,-0.028398-0.011948i,0.00080505-0.013438i,0.031625-0.027545i,0.038666-0.042621i
0.52237-0.15238i,0.3841-0.32177i,0.0034587-0.45645i,-0.28651-0.38786i,-0.23864-0.18222i,0.020177-0.031694i,0.17448-0.04307i,0.065091-0.14657i,-0.22412-0.099757i,-0.36684+0.15433i,-0.24873+0.32828i,-0.13301+0.33278i,-0.069426+0.29688i,0.039359+0.18478i,0.093533+0.026904i,0.064706-0.040044i,0.042831-0.026963i,0.052198-0.00018427i,0.0836+0.014237i,0.11095+0.0077251i,0.095849-0.016602i,0.034208-0.029387i,-0.023783-0.019192i
-0.32588+0.51391i,-0.24772+0.71433i,0.053732+0.86813i,0.31703+0.82505i,0.29319+0.57661i,0.15033+0.29434i,0.12969+0.070493i,0.073712-0.065515i,-0.058417-0.0046677i,-0.064011+0.14525i,-0.0028188+0.18978i,0.021472+0.21571i,0.061288+0.24819i,0.070529+0.19672i,0.016812+0.14094i,-0.0078903+0.13393i,0.012165+0.10568i,0.017189+0.051917i,0.0018678+0.017273i,-0.00021409-0.0090574i,0.0039913-0.051089i,-0.008052-0.070994i,-0.020998-0.039876i
-0.0021117-0.50377i,0.2045-0.56001i,0.47-0.56147i,0.62756-0.59238i,0.50858-0.58853i,0.15065-0.46126i,-0.20726-0.26402i,-0.36326-0.0951i,-0.25602+0.0081061i,0.019048+0.034117i,0.26383-0.021914i,0.35621-0.10956i,0.28085-0.14206i,0.14544-0.093453i,0.091469-0.032302i,0.11344-0.019931i,0.12466-0.030101i,0.095134-0.027984i,0.039163-0.027837i,-0.017297-0.037389i,-0.050498-0.030175i,-0.043394-0.0021839i,-0.019063+0.027276i
0.38311+0.17139i,0.29787+0.089648i,0.097917-0.15037i,-0.18276-0.34274i,-0.42788-0.25399i,-0.38743+0.026241i,-0.13264+0.1962i,-0.017366+0.24612i,-0.032935+0.29108i,0.0011448+0.22118i,0.013513+0.031881i,-0.03817-0.073136i,-0.050455-0.031163i,-0.018499+0.043101i,0.011845+0.076754i,0.049257+0.076885i,0.076001+0.047454i,0.060641-0.0042438i,0.022304-0.028908i,-0.0056051-0.00072333i,-0.015644+0.034856i,-0.017502+0.045292i,-0.0092643+0.042113i
-0.43388+0.16963i,-0.45479+0.11162i,-0.37285+0.10107i,-0.17182+0.17692i,0.10436+0.19431i,0.25144+0.064129i,0.18645-0.052023i,0.093869-0.041401i,0.052165+0.024281i,0.019567+0.077293i,-0.0048053+0.10589i,-0.0067046+0.13292i,0.046879+0.13064i,0.1173+0.061301i,0.1163-0.015979i,0.056271-0.045446i,0.001307-0.030274i,-0.023174+0.017575i,-0.0066423+0.054075i,0.026786+0.033383i,0.027626-0.0069848i,0.006336-0.00095135i,0.0099293+0.030898i
0.17371-0.38507i,0.33509-0.30303i,0.49605-0.28676i,0.43055-0.45697i,0.066132-0.4986i,-0.2599-0.26782i,-0.27909-0.093337i,-0.20783-0.13822i,-0.20555-0.17869i,-0.15809-0.085658i,-0.021101+0.026519i,0.10133+0.026925i,0.096435-0.045433i,0.023406-0.07016i,-0.0025888-0.049871i,0.0034803-0.045195i,0.0011905-0.045577i,0.0036795-0.037547i,0.0032046-0.032825i,-0.018928-0.025687i,-0.039535-0.013111i,-0.03058-0.013209i,-0.011832-0.028268i
0.14462+0.29516i,-0.11889+0.094603i,-0.53322-0.20092i,-0.76915-0.25357i,-0.55853-0.040101i,-0.11572+0.17635i,0.11778+0.2655i,0.10421+0.29062i,0.075577+0.25185i,0.098498+0.10754i,0.08153-0.071784i,0.0033928-0.15378i,-0.047798-0.097813i,-0.042645-0.019432i,-0.034323+0.0011637i,-0.034265+0.0029455i,-0.021996+0.0038045i,-0.01442-0.0046952i,-0.016112-0.0089158i,-0.010556+0.0032003i,0.0089047+0.023685i,0.028956+0.025328i,0.02675+0.0066247i
-0.33642+0.017357i,-0.16756+0.17385i,0.037805+0.46404i,0.13722+0.67599i,0.18219+0.58402i,0.20022+0.2302i,0.18775-0.076083i,0.17168-0.13824i,0.15918-0.072763i,0.11641-0.041307i,0.051824-0.037329i,0.021156-0.011075i,0.033625+0.0086284i,0.037568+0.011098i,0.025897+0.026243i,0.020725+0.042203i,0.015926+0.0449i,0.0086235+0.043095i,0.010588+0.036419i,0.025888+0.017874i,0.028963-0.0060792i,0.0099026-0.0077778i,-0.0049586+0.014376i
0.20115-0.3058i,0.11046-0.25479i,0.131-0.19806i,0.30172-0.28745i,0.30733-0.44123i,0.084562-0.41705i,-0.088634-0.2297i,-0.090794-0.11492i,-0.082972-0.10371i,-0.11457-0.042939i,-0.082623+0.048472i,-0.021364+0.054073i,-0.0099505+0.010827i,-0.0019509-0.0074892i,0.022504-0.015803i,0.032478-0.024205i,0.033135-0.030085i,0.03662-0.036483i,0.032625-0.039295i,0.0089288-0.04237i,-0.017529-0.038888i,-0.021784-0.024652i,-0.0089374-0.016557i
0.14971+0.36216i,0.19561+0.17185i,0.0249-0.10926i,-0.33937-0.10989i,-0.50429+0.18334i,-0.32415+0.39282i,-0.087174+0.31729i,-0.020925+0.12048i,-0.05313+0.021975i,-0.052936+0.019377i,-0.038689+0.0016767i,-0.055803-0.01145i,-0.055634+0.021105i,-0.022725+0.033726i,-0.0033997+0.0079514i,-0.0030957-0.0081662i,-0.014841+0.0017352i,-0.035806+0.023768i,-0.045519+0.043308i,-0.032716+0.057452i,-0.0098256+0.057325i,0.0036716+0.038618i,0.0015242+0.018377i
-0.51422-0.16441i,-0.61681+0.10562i,-0.43093+0.5333i,0.040228+0.66647i,0.39038+0.33664i,0.3726-0.046389i,0.20641-0.1478i,0.091522-0.082849i,0.03854-0.03289i,0.028069-0.021104i,0.025128-0.01679i,0.016712-0.0010113i,0.013164+0.00941i,0.0034981+0.012808i,-0.011724+0.024964i,-0.013847+0.039543i,0.0063954+0.043648i,0.032506+0.029856i,0.03823+0.00051572i,0.025798-0.02378i,0.014052-0.030553i,0.0044534-0.025448i,-0.0055441-0.012568i
0.64013-0.11567i,0.87976-0.2454i,0.92612-0.51695i,0.62547-0.71617i,0.16567-0.59185i,-0.090856-0.29913i,-0.1192-0.13846i,-0.10191-0.087208i,-0.081911-0.019901i,-0.034827+0.037631i,0.015761+0.053694i,0.052619+0.044489i,0.068273+0.014903i,0.058769-0.020927i,0.040523-0.04138i,0.02328-0.054193i,0.0050419-0.063572i,-0.0066381-0.049446i,-0.0041819-0.01365i,0.0072332+0.0088716i,0.011696+0.0087433i,0.0098709+0.0089604i,0.011364+0.0097401i
-0.41083+0.32699i,-0.65419+0.25582i,-0.80631+0.16776i,-0.72861+0.16254i,-0.45246+0.17059i,-0.18463+0.13077i,-0.068021+0.07973i,-0.067757+0.048155i,-0.083431+0.042101i,-0.055022+0.042697i,-0.0071981+0.020753i,0.0080434-0.0058018i,-0.0042705-0.0039236i,-0.014882+0.016108i,-0.022846+0.032853i,-0.03018+0.049786i,-0.031517+0.060006i,-0.024749+0.05006i,-0.014313+0.026814i,-0.013164+0.0063873i,-0.0198-0.00057605i,-0.019792+0.0031137i,-0.01213+0.008832i
0.045243-0.36009i,0.25816-0.2556i,0.41877-0.054348i,0.4202+0.069058i,0.31837+0.060174i,0.16758-0.00048721i,0.037036-0.0089466i,-0.0064362+0.020804i,-0.0036029+0.010593i,-0.022109-0.026188i,-0.042925-0.04002i,-0.046638-0.038525i,-0.044727-0.028377i,-0.030459-0.012582i,-0.0053104-0.0018001i,0.016871+0.0071252i,0.035358+0.020712i,0.049023+0.022552i,0.045004+0.0012092i,0.026648-0.017312i,0.011897-0.019152i,0.0065788-0.021009i,0.001037-0.026589i
0.24198+0.14345i,0.084147+0.080644i,-0.055261-0.077719i,-0.12856-0.2221i,-0.24142-0.22077i,-0.27336-0.073874i,-0.13375+0.031626i,0.0098119+0.014287i,0.045199-0.001447i,0.039649+0.037345i,0.036979+0.058782i,0.032488+0.053954i,0.03144+0.045985i,0.029383+0.032789i,0.023703+0.013904i,0.025371-0.011644i,0.022719-0.043306i,-0.0037988-0.056581i,-0.029438-0.028129i,-0.02331+0.012683i,-0.0035116+0.027231i,0.0046013+0.022154i,0.0034565+0.015738i
-0.31978+0.1405i,-0.30196+0.080303i,-0.30141+0.058951i,-0.26278+0.18115i,-0.011605+0.31779i,0.24758+0.26178i,0.24874+0.11256i,0.10125+0.043442i,0.016613+0.033207i,0.025582+0.01688i,0.050134-0.0063007i,0.039945-0.013863i,0.025997-0.0024602i,0.032996-0.00026136i,0.031482-0.011033i,0.0067799-0.013691i,-0.014715-0.0041553i,-0.0076015+0.0060289i,0.010608-0.0035538i,0.0088155-0.028356i,-0.0063815-0.038985i,-0.013851-0.024463i,-0.0094506+0.0028244i
0.14391-0.26352i,0.22967-0.031188i,0.37304+0.25347i,0.4549+0.22069i,0.27084-0.082939i,-0.0087398-0.25375i,-0.069996-0.21593i,-0.01533-0.14575i,-0.030089-0.08691i,-0.062227-0.036861i,-0.060488-0.017379i,-0.041582-0.015601i,-0.031245-0.022452i,-0.045743-0.021411i,-0.055749-0.00083525i,-0.036158+0.023424i,-0.0085725+0.035393i,0.006856+0.028766i,0.0088432+0.015972i,0.0033651+0.015304i,-0.00020114+0.020895i,0.0033574+0.013518i,0.0063097-0.0086471i
0.17454+0.23809i,0.11167-0.032508i,-0.016384-0.41586i,-0.13913-0.50246i,-0.13318-0.24762i,-0.042992-0.022779i,-0.053766+0.0010631i,-0.10362-0.026809i,-0.068814-0.014261i,-0.019585+0.006166i,-0.013996+0.023148i,-0.023748+0.040054i,-0.017132+0.057065i,0.014842+0.061881i,0.040906+0.045257i,0.04224+0.019809i,0.027141-0.0010493i,-0.0024088-0.0074543i,-0.024127+0.0056612i,-0.016599+0.015475i,-0.002264+0.00827i,-0.0048135+0.0025611i,-0.01319+0.0068683i
-0.33486-0.023995i,-0.27024+0.13772i,-0.15066+0.39318i,-0.064607+0.47114i,-0.055545+0.29877i,-0.098466+0.10734i,-0.10029+0.048807i,-0.074366+0.045784i,-0.068141+0.034172i,-0.037134+0.032506i,0.023654+0.023065i,0.063381+0.002635i,0.062307-0.016851i,0.033973-0.034031i,0.0057473-0.041298i,-0.013511-0.03513i,-0.021175-0.015025i,-0.0048181+0.0083069i,0.021286+0.01253i,0.026958+0.00078104i,0.017859-0.0068422i,0.014555-0.0049782i,0.015662+0.0010998i
0.25666-0.23539i,0.21893-0.26809i,0.18771-0.32542i,0.20581-0.3479i,0.19371-0.24977i,0.13518-0.084619i,0.085735+0.03961i,0.061014+0.083783i,0.044299+0.075305i,0.026199+0.039797i,0.0083431+0.00333i,-0.0061791-0.020876i,-0.016705-0.020966i,-0.020131-0.0040286i,-0.017809+0.014234i,-0.00033534+0.027381i,0.031109+0.019525i,0.047347-0.01055i,0.035181-0.037205i,0.010004-0.041387i,-0.0099235-0.02575i,-0.013284-0.0098982i,-0.0067496-0.0056787i
0.011188+0.37519i,0.044203+0.29505i,-0.016923+0.14628i,-0.17382+0.09399i,-0.23606+0.13182i,-0.14059+0.14368i,-0.024116+0.084782i,0.011919+0.021725i,-0.00086421+0.0046324i,-0.0083066+0.01487i,-0.017948+0.02428i,-0.030139+0.038792i,-0.017959+0.046926i,0.010249+0.033293i,0.029737+0.01131i,0.027123-0.0099834i,0.00091802-0.025634i,-0.033005-0.026106i,-0.0541-0.0090803i,-0.048783+0.012089i,-0.0246+0.019924i,-0.0059823+0.017691i,-0.00096775+0.017059i
-0.33562-0.29465i,-0.39019-0.17423i,-0.2504+0.051755i,0.054493+0.10854i,0.2513-0.04275i,0.22433-0.16925i,0.124-0.15808i,0.05182-0.09569i,0.0089253-0.04772i,-0.0019447-0.020527i,0.021064-0.012814i,0.040162-0.020883i,0.022411-0.023328i,-0.0085223-0.0092307i,-0.025613+0.0058134i,-0.032102+0.019697i,-0.030449+0.039954i,-0.013895+0.057014i,0.012087+0.055446i,0.026663+0.032371i,0.021368+0.0024329i,0.0080273-0.017438i,-0.0016605-0.021108i
0.54259+0.064276i,0.67608-0.024632i,0.56269-0.23382i,0.18697-0.33219i,-0.15523-0.19132i,-0.21915-0.02899i,-0.13026-0.022014i,-0.057407-0.055081i,-0.023985-0.033269i,-0.010206+0.0013325i,-0.0093117+0.007631i,-0.011008+0.0030382i,0.0049261+0.0089635i,0.028931+0.0082232i,0.036341-0.0028316i,0.035796-0.009453i,0.041188-0.015648i,0.042941-0.025138i,0.034013-0.029566i,0.021493-0.025007i,0.0072405-0.01615i,-0.0052031-0.0040007i,-0.006466+0.0053709i
