0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
-0.14415+0.064244i,-0.16313+0.10557i,-0.041867+0.019022i,0.11896-0.20779i,0.16709-0.41104i,0.089784-0.47851i,0.0031874-0.42668i,-0.0029249-0.31303i,0.022833-0.23504i,-0.010774-0.19354i,-0.041136-0.10823i,0.0048287-0.01713i,0.051113+0.033796i,0.036761+0.080031i,0.0044566+0.1143i,-0.023861+0.099117i,-0.055082+0.061371i,-0.085003+0.035699i,-0.10439+0.037535i,-0.070873+0.059576i,0.0057562+0.053055i,0.051041+0.019975i,0.055283-0.00034687i
-0.11804-0.12547i,-0.21453-0.14744i,-0.21-0.077985i,-0.12389-0.031696i,-0.12851-0.025608i,-0.22491+0.057236i,-0.24642+0.19195i,-0.16999+0.22104i,-0.084755+0.17065i,-0.028921+0.14382i,-0.009259+0.12682i,-0.0019792+0.11633i,0.030668+0.11601i,0.06402+0.07731i,0.052858+0.024256i,0.036759+0.016529i,0.048814+0.022472i,0.056461+0.0099997i,0.054975+0.0041399i,0.052991+0.0077334i,0.039782+0.014721i,0.023123+0.019067i,0.013984+0.01299i
0.11634-0.14068i,0.12579-0.27234i,0.023724-0.30673i,-0.10086-0.21743i,-0.12627-0.12997i,-0.011918-0.11017i,0.16507-0.13681i,0.25058-0.16541i,0.19404-0.13813i,0.13032-0.064508i,0.12757-0.016847i,0.12972-0.022686i,0.10629-0.053427i,0.075618-0.066705i,0.060911-0.067664i,0.051319-0.075655i,0.02416-0.068865i,-0.0094358-0.02682i,-0.015002+0.016201i,0.0084697+0.025965i,0.028007+0.013524i,0.038321-0.0057022i,0.047485-0.021556i
0.1305+0.11941i,0.20388+0.13626i,0.13081+0.099817i,-0.037142+0.096215i,-0.081832+0.12498i,-0.013258+0.078985i,-0.031302-0.038101i,-0.13067-0.12632i,-0.1917-0.16141i,-0.20534-0.18393i,-0.21626-0.1867i,-0.22398-0.12856i,-0.19-0.043343i,-0.12404+0.008407i,-0.084361+0.018041i,-0.10128+0.014901i,-0.12291+0.038866i,-0.096564+0.085009i,-0.053366+0.10185i,-0.040629+0.06895i,-0.054255+0.022033i,-0.074972+0.0052931i,-0.085331+0.0032671i
-0.074823+0.15033i,-0.025105+0.21597i,0.10232+0.1614i,0.18668+0.028886i,0.16445-0.030845i,0.082302-0.00096611i,-0.0055599+0.071849i,-0.042411+0.15984i,-0.055077+0.17561i,-0.12061+0.15623i,-0.13855+0.17481i,-0.053228+0.15871i,0.0069426+0.09939i,-0.0048438+0.057i,-0.037776+0.042109i,-0.051894+0.047142i,-0.042126+0.04075i,-0.025174+0.0035316i,-0.008586-0.02626i,0.0023672-0.013938i,0.014226+0.026579i,0.030864+0.05153i,0.028612+0.047103i
-0.15146-0.030484i,-0.22768+0.085604i,-0.16927+0.27597i,-0.029695+0.3163i,-0.013272+0.15006i,-0.077559-0.0021383i,-0.015513-0.062149i,0.11497-0.10428i,0.1852-0.10902i,0.19281-0.08252i,0.14018-0.068241i,0.071431-0.059478i,0.031669-0.06023i,-0.0052389-0.05093i,-0.022014-0.009598i,-0.0039675+0.020685i,-0.00046487+0.018864i,-0.026069+0.0063009i,-0.038302-0.0068532i,-0.021256-0.016031i,0.0059879-0.02197i,0.030015-0.032693i,0.037118-0.039456i
0.027042-0.18192i,-0.076233-0.34966i,-0.24553-0.43774i,-0.29089-0.33015i,-0.13978-0.098245i,0.0040661+0.081332i,0.0072846+0.15358i,-0.061761+0.12097i,-0.12865+0.022045i,-0.152-0.056642i,-0.12347-0.069581i,-0.090495-0.046559i,-0.071674-0.020507i,-0.025235+0.00063422i,0.039627+0.0075532i,0.071032+0.00072885i,0.075201+0.0036408i,0.071233+0.018357i,0.044437+0.016617i,0.0063714-0.0097272i,-0.016337-0.041918i,-0.02374-0.054817i,-0.020956-0.043127i
0.19275+0.049404i,0.38415+0.01487i,0.5325-0.070348i,0.52505-0.15831i,0.38239-0.23951i,0.19928-0.30628i,0.056367-0.27142i,0.021101-0.1246i,0.056317+0.010709i,0.06751+0.052082i,0.041874+0.031294i,0.017104+0.012515i,-0.0019639+0.0095535i,-0.028629+6.1516e-05i,-0.059284-0.021374i,-0.074596-0.043686i,-0.072678-0.070787i,-0.071165-0.091183i,-0.068867-0.068562i,-0.051927-0.006474i,-0.034576+0.052392i,-0.030457+0.083361i,-0.022285+0.079461i
-0.065841+0.16763i,-0.13497+0.29585i,-0.26652+0.34811i,-0.44566+0.30755i,-0.51912+0.26169i,-0.39114+0.23856i,-0.21068+0.1807i,-0.10537+0.083695i,-0.04685-0.010972i,-0.014001-0.059982i,-0.0080662-0.039399i,-0.0032764+0.011478i,0.01197+0.030171i,0.011769+0.0037127i,-0.016576-0.029078i,-0.059358-0.031423i,-0.093622-0.0059063i,-0.091475+0.01693i,-0.047196+0.0087009i,-0.0022733-0.017108i,0.01446-0.024931i,0.020628-0.012609i,0.023661-0.0076317i
-0.1338-0.057711i,-0.15251-0.083612i,0.015935-0.11375i,0.31358-0.16522i,0.48617-0.18585i,0.4203-0.14418i,0.24698-0.089768i,0.11234-0.027341i,0.046967+0.033436i,0.035881+0.05602i,0.051513+0.036092i,0.056713+0.0027745i,0.046924-0.0069392i,0.034064+0.012389i,0.025555+0.03682i,0.028724+0.046613i,0.040861+0.042226i,0.052208+0.034373i,0.047591+0.021489i,0.020679-0.00086782i,-0.0034607-0.024389i,-0.00369-0.038539i,0.00056975-0.036659i
0.02804-0.12875i,-0.016481-0.14421i,-0.10378-0.028932i,-0.19433+0.086846i,-0.28955+0.044435i,-0.3255-0.021396i,-0.22348-0.0039612i,-0.086877+0.0036289i,-0.01452-0.015104i,0.0022102-0.032027i,-0.022295-0.049161i,-0.04697-0.050768i,-0.039595-0.043123i,-0.022519-0.037313i,-0.011329-0.027093i,0.00020289-0.012496i,0.013548+0.00062302i,0.017446+0.013498i,0.021925+0.032557i,0.03724+0.043128i,0.045425+0.037873i,0.034626+0.029129i,0.019728+0.022571i
0.14067+0.0035205i,0.19148-0.089616i,0.091438-0.19707i,-0.058739-0.15858i,-0.063088-0.00037774i,0.020897+0.069519i,0.054132+0.019812i,0.027677-0.040717i,-0.031905-0.059556i,-0.082713-0.024307i,-0.064587+0.033703i,-0.024571+0.055257i,-0.034693+0.053873i,-0.047004+0.063868i,-0.01641+0.065834i,0.015193+0.0488i,0.020261+0.037959i,0.016886+0.033458i,0.01211+0.016659i,0.0062782+0.0055581i,0.0066018+0.014874i,0.011535+0.026425i,0.016433+0.021116i
-0.0065015+0.15875i,0.075949+0.24546i,0.18392+0.19894i,0.23727+0.050464i,0.2393-0.059341i,0.18769-0.10411i,0.06799-0.10517i,-0.048649-0.062398i,-0.09179+0.0064689i,-0.056875+0.051818i,-0.013428+0.03536i,-0.0043864+0.0059548i,0.013922+0.0082463i,0.041673+0.0026577i,0.03546-0.014842i,0.012042-0.01476i,0.0047091-0.0073807i,0.0065302-0.0047271i,-0.010329+0.0029194i,-0.041974+0.014368i,-0.060913+0.015898i,-0.057308+0.014806i,-0.046894+0.015949i
-0.15928+0.0068734i,-0.24573+0.073482i,-0.24446+0.13824i,-0.23916+0.1626i,-0.29463+0.20206i,-0.2638+0.2364i,-0.13458+0.21049i,-0.017625+0.17174i,0.065492+0.11622i,0.071512+0.032251i,0.023731-0.0022628i,0.013721+0.0067148i,0.035617+0.0035064i,0.051455-0.0068546i,0.050058-0.025978i,0.027538-0.057263i,0.001611-0.077739i,-0.010671-0.068778i,0.0018844-0.038651i,0.034004-0.020428i,0.056801-0.025105i,0.052942-0.034852i,0.034515-0.03159i
-0.016437-0.14474i,-0.077351-0.16411i,-0.028992-0.037487i,0.21407+0.050067i,0.40873-0.072227i,0.33916-0.19564i,0.1838-0.18654i,0.093969-0.17381i,0.0097955-0.16406i,-0.039855-0.10559i,-0.023028-0.050069i,0.0013541-0.02649i,-0.007044-0.027354i,-0.045817-0.031698i,-0.081034-0.019674i,-0.096529+0.001401i,-0.10547+0.024815i,-0.1034+0.043772i,-0.082831+0.039843i,-0.057857+0.012181i,-0.049471-0.0092565i,-0.053346-0.0043132i,-0.047464+0.0075554i
0.14878-0.051451i,0.17428-0.21528i,0.0074983-0.38035i,-0.25104-0.36959i,-0.35444-0.20181i,-0.28066-0.04147i,-0.18609+0.0666i,-0.13024+0.12257i,-0.093479+0.10946i,-0.061691+0.070739i,-0.036765+0.036118i,-0.034159+0.0081805i,-0.04062+0.0064552i,-0.028112+0.035734i,0.0040776+0.072299i,0.039209+0.088824i,0.058336+0.080892i,0.055142+0.061637i,0.037335+0.043539i,0.017837+0.036016i,0.015676+0.028385i,0.028527+0.0070249i,0.02879-0.013057i
0.076026+0.17758i,0.25656+0.27422i,0.44132+0.25717i,0.44879+0.16547i,0.29862+0.11317i,0.17642+0.059623i,0.13813-0.060817i,0.12639-0.14684i,0.12808-0.14637i,0.1075-0.12172i,0.048253-0.082751i,0.0063492-0.028322i,-0.0033545+0.00078441i,-0.012186-0.0017249i,-0.026323-0.0098691i,-0.03181-0.014826i,-0.021747-0.02387i,-0.011178-0.036534i,-0.011557-0.030629i,-0.0078505+0.00068963i,0.0060118+0.032697i,0.015567+0.050168i,0.017347+0.053557i
-0.18445+0.053939i,-0.35222+0.15451i,-0.46122+0.20357i,-0.44591+0.11621i,-0.32273-0.012456i,-0.19348-0.027636i,-0.14247+0.032027i,-0.15912+0.052755i,-0.17858+0.031463i,-0.1488+0.00041044i,-0.090078-0.028373i,-0.049567-0.039474i,-0.031806-0.02267i,-0.016827-0.0040706i,0.0074382-0.0057694i,0.022003-0.014525i,0.011191-0.0033489i,-0.0020938+0.025296i,0.00038566+0.025672i,0.00074146-0.010745i,-0.0070065-0.036107i,-0.0091712-0.038026i,-0.0072113-0.04224i
-0.038122-0.17417i,-0.076472-0.27443i,-0.034955-0.24363i,0.088237-0.071864i,0.15134+0.088746i,0.12691+0.10353i,0.099199+0.039311i,0.087432+0.032576i,0.083828+0.08593i,0.077447+0.12654i,0.064622+0.12308i,0.053558+0.091729i,0.054264+0.063922i,0.070163+0.045263i,0.07173+0.018209i,0.047936-0.010212i,0.03266-0.027954i,0.030451-0.040495i,0.015678-0.036039i,-0.0060917-0.01195i,-0.021168+0.0019204i,-0.034279+0.0055222i,-0.040196+0.015759i
0.15422-0.030776i,0.21021-0.062546i,0.15682-0.017953i,0.060793+0.057388i,0.01232+0.02947i,-0.034279-0.043405i,-0.076918-0.055862i,-0.062912-0.076232i,-0.041816-0.12227i,-0.03543-0.12248i,-0.015561-0.085743i,0.016408-0.057i,0.035635-0.06038i,0.0081665-0.083191i,-0.050567-0.077481i,-0.076302-0.048767i,-0.068758-0.045604i,-0.066512-0.056126i,-0.050982-0.04268i,-0.0011316-0.019682i,0.05464-0.014337i,0.08702-0.0274i,0.084442-0.044177i
0.062735+0.13675i,0.1538+0.1546i,0.19342+0.018039i,0.14069-0.16343i,0.091345-0.21916i,0.095511-0.18728i,0.098805-0.14211i,0.077311-0.073192i,0.042851-0.0066981i,0.011309+0.021156i,-0.0065642+0.010648i,-0.033302-0.012759i,-0.073497-0.0066378i,-0.082514+0.034301i,-0.046876+0.059403i,-0.019711+0.05921i,-0.018882+0.077313i,-0.0072469+0.099525i,0.0072777+0.079659i,-0.0078714+0.039827i,-0.041984+0.026669i,-0.068791+0.038788i,-0.07332+0.048395i
-0.14727+0.070311i,-0.1928+0.16921i,-0.12046+0.22084i,-0.0062309+0.19572i,0.038099+0.17823i,0.044949+0.18321i,0.053295+0.13079i,0.038716+0.030162i,0.017287-0.036399i,0.012718-0.044109i,0.0171-0.018887i,0.029955+0.013219i,0.054042+0.01702i,0.064561-0.015022i,0.047972-0.03522i,0.041085-0.02652i,0.056887-0.026454i,0.063018-0.04494i,0.04303-0.053486i,0.0080238-0.039636i,-0.017168-0.017054i,-0.012205+0.0038921i,0.010217+0.012856i
-0.072703-0.14601i,-0.16277-0.21653i,-0.21244-0.22443i,-0.24234-0.21601i,-0.29552-0.18208i,-0.28364-0.080198i,-0.18863+0.0093066i,-0.10311+0.031453i,-0.063164+0.01743i,-0.058647-0.0029025i,-0.05899-0.0014815i,-0.043099+0.0046093i,-0.038862+0.014327i,-0.034195+0.053625i,-0.0076439+0.07696i,-0.0053892+0.051091i,-0.043593+0.024297i,-0.068215+0.026746i,-0.041739+0.026242i,0.009051+0.0013788i,0.037015-0.033396i,0.031098-0.058549i,0.012722-0.062871i
0.11913-0.067214i,0.13099-0.09555i,0.085278+0.025523i,0.14216+0.1924i,0.27208+0.14824i,0.27678-0.029458i,0.20187-0.097319i,0.15757-0.074592i,0.1093-0.05332i,0.052701-0.036721i,0.0075853-0.011117i,-0.010361+0.039805i,0.012466+0.065446i,0.026381+0.015496i,0.0095473-0.049541i,0.010635-0.055624i,0.051733-0.020067i,0.090027+0.0090505i,0.081824+0.02476i,0.047364+0.037481i,0.024372+0.050342i,0.016422+0.06073i,0.0097866+0.056526i
0.094331+0.11154i,0.17227+0.056784i,0.075848-0.10655i,-0.16731-0.1194i,-0.24889+0.089201i,-0.12357+0.22945i,-0.040622+0.2158i,-0.02086+0.18208i,0.013897+0.12912i,0.029743+0.064079i,0.04468+0.0081111i,0.050476-0.06698i,0.014958-0.10183i,-0.0096895-0.055628i,-0.0016907+0.0011849i,-0.0027324+0.0033243i,-0.039991-0.032898i,-0.077423-0.055433i,-0.0709-0.040757i,-0.039152-0.010785i,-0.012774+0.00099686i,0.0026542-0.0099039i,0.011722-0.021549i
-0.10371+0.14066i,-0.016732+0.30972i,0.26757+0.34733i,0.48615+0.12217i,0.3865-0.14049i,0.14267-0.20812i,0.0057207-0.17723i,-0.041742-0.14146i,-0.043625-0.084631i,-0.01594-0.038713i,-0.018396-0.0064842i,-0.032794+0.031978i,-0.016908+0.037348i,-0.0047544+0.0045311i,-0.020041-0.0051624i,-0.027624+0.029644i,-0.0055978+0.071357i,0.01381+0.085471i,0.0092458+0.063951i,-0.0023426+0.023511i,-0.015572-0.011455i,-0.034572-0.01635i,-0.043344+0.00014873i
-0.15978-0.14013i,-0.37554-0.15007i,-0.52408-0.03033i,-0.45317+0.083917i,-0.27743+0.072547i,-0.17555+0.045837i,-0.11792+0.07499i,-0.061535+0.082399i,-0.025032+0.053622i,-0.0033175+0.007911i,0.0029357-0.036798i,-0.0063534-0.047862i,-0.020094-0.025093i,-0.027819+0.00067935i,-0.027257-0.00064536i,-0.032647-0.02431i,-0.04391-0.040274i,-0.036464-0.035321i,-0.0073524-0.018854i,0.017779-0.011209i,0.027603-0.0069605i,0.032793+0.00080745i,0.035765+0.0083533i
0.15872-0.14731i,0.20593-0.33079i,0.15842-0.40453i,0.12555-0.26628i,0.17127-0.10522i,0.1734-0.073765i,0.10311-0.067267i,0.046794-0.031646i,0.01712+0.0024518i,0.0076387+0.029138i,-0.00036842+0.038757i,-0.015751+0.044595i,-0.011545+0.043525i,0.0085401+0.028622i,0.033045+0.023823i,0.056522+0.024333i,0.058789+0.020045i,0.039616+0.016203i,0.014226+0.016415i,-0.0043363+0.026096i,-0.011679+0.026177i,-0.019481+0.0045455i,-0.031422-0.018241i
0.15111+0.15377i,0.30067+0.16938i,0.25466+0.022137i,-0.090399-0.10044i,-0.3717-0.011075i,-0.32555+0.11201i,-0.19305+0.1127i,-0.12536+0.077786i,-0.072085+0.039759i,-0.041351+0.010656i,-0.002813+0.0092141i,0.044296-0.0119i,0.043809-0.033536i,0.021781-0.022882i,0.0057502-0.019224i,-0.021691-0.034473i,-0.047379-0.046321i,-0.055463-0.040291i,-0.048185-0.017803i,-0.02498-0.0023533i,0.0022851-0.0011737i,0.018692-0.00090973i,0.02213-0.0033365i
-0.16468+0.16863i,-0.16347+0.4087i,0.095077+0.55379i,0.45371+0.38513i,0.55035+0.0636i,0.39491-0.12874i,0.24538-0.21375i,0.13506-0.23659i,0.043875-0.16026i,0.006167-0.065415i,-0.010184-0.011009i,-0.01092+0.028107i,0.0087705+0.03531i,0.0036472+0.016587i,-0.025354+0.02337i,-0.020161+0.062333i,0.01963+0.092226i,0.050738+0.084636i,0.047589+0.047389i,0.01887+0.017909i,0.0017584+0.016995i,0.0055681+0.024268i,0.010733+0.023991i
-0.18754-0.19977i,-0.46816-0.28641i,-0.72294-0.15977i,-0.69992+0.12017i,-0.44501+0.27426i,-0.20525+0.27394i,-0.06788+0.25068i,-0.0064443+0.18515i,-0.0024311+0.081983i,-0.0084722+0.012844i,-0.0044568-0.035637i,-0.021594-0.077754i,-0.039703-0.074305i,-0.010684-0.057776i,0.030004-0.083961i,0.017541-0.13289i,-0.032282-0.1577i,-0.066365-0.13912i,-0.05996-0.087558i,-0.02857-0.037455i,-0.0071891-0.015172i,-0.0055393-0.012019i,-0.0057306-0.0097071i
0.2371-0.16131i,0.41983-0.39718i,0.47918-0.59908i,0.36511-0.59934i,0.18158-0.46018i,0.00091266-0.33263i,-0.12455-0.22805i,-0.13452-0.12238i,-0.079381-0.041802i,-0.035546+0.0050176i,-0.010712+0.037292i,0.0060273+0.060145i,0.0086716+0.06298i,-0.01473+0.069788i,-0.03298+0.10651i,-0.015969+0.15022i,0.012833+0.17034i,0.024162+0.15813i,0.02065+0.11246i,0.0093926+0.046591i,-0.0072798-0.0029657i,-0.015634-0.01692i,-0.014691-0.016853i
0.13062+0.24234i,0.29434+0.41009i,0.35959+0.41744i,0.23568+0.25663i,0.11497+0.11548i,0.1201+0.051373i,0.14941+0.017917i,0.13982+0.014287i,0.10491+0.007631i,0.053012-0.012036i,0.013351-0.015136i,0.0092557-0.010103i,0.022543-0.014097i,0.037071-0.024533i,0.051903-0.047207i,0.063984-0.088595i,0.068604-0.13084i,0.062496-0.13928i,0.037783-0.097231i,0.01515-0.029926i,0.023971+0.016332i,0.045597+0.021049i,0.050355+0.0082701i
-0.23951+0.12101i,-0.40069+0.28404i,-0.38289+0.3838i,-0.19688+0.32017i,-0.070833+0.20649i,-0.038975+0.15656i,0.0033807+0.11352i,0.023944+0.04322i,0.013509+0.0094578i,0.007578+0.0080059i,-0.0054746+0.016615i,-0.015412+0.036265i,-0.018434+0.036075i,-0.037267+0.010522i,-0.073451-0.0040646i,-0.11317+0.020809i,-0.1406+0.062731i,-0.14171+0.073539i,-0.10611+0.045025i,-0.058306+0.0087554i,-0.043906-0.004939i,-0.054067+0.0073523i,-0.050287+0.021307i
-0.11114-0.24868i,-0.27879-0.44079i,-0.41524-0.46679i,-0.39882-0.2959i,-0.27438-0.12817i,-0.16692-0.033836i,-0.10273+0.031877i,-0.045489+0.038439i,-0.015422-0.0071986i,-0.0094797-0.04064i,0.005834-0.061364i,0.018606-0.081589i,0.025266-0.065406i,0.047343-0.02052i,0.083404+0.0052864i,0.11188+0.00098016i,0.13019-0.0063123i,0.13689+0.0031603i,0.11142+0.014028i,0.060298+0.0073237i,0.020527-0.0021584i,0.0087008-0.00035419i,0.0061296+0.0085242i
0.26078-0.082502i,0.49626-0.18419i,0.6088-0.22944i,0.51384-0.16979i,0.3297-0.11089i,0.15234-0.15297i,0.003746-0.20441i,-0.066325-0.16031i,-0.055593-0.076964i,-0.022435-0.013162i,0.0032844+0.028082i,0.0074548+0.043769i,-0.015064+0.03275i,-0.045711+0.018925i,-0.066219+0.019638i,-0.074305+0.016044i,-0.080591-0.010619i,-0.081102-0.045228i,-0.05701-0.054514i,-0.01212-0.039727i,0.024115-0.038641i,0.026771-0.051529i,0.0098862-0.052351i
0.052398+0.25985i,0.099421+0.46465i,0.079172+0.51617i,0.0051719+0.36925i,0.016963+0.21473i,0.13295+0.15508i,0.20671+0.1315i,0.15827+0.1173i,0.072544+0.1035i,0.016557+0.067899i,-0.022981+0.030622i,-0.038287+0.020012i,-0.018395+0.023312i,0.0054393+0.012301i,0.0083283-0.0018034i,0.0059058+0.010749i,0.01087+0.047562i,0.006733+0.082064i,-0.0080808+0.085637i,-0.014614+0.067229i,-0.010016+0.064395i,0.0041494+0.071171i,0.016372+0.053653i
-0.23742+0.034642i,-0.40442+0.064283i,-0.40235+0.043497i,-0.24129-0.017645i,-0.16188-0.031839i,-0.21776+0.0315i,-0.23442+0.082558i,-0.16041+0.052881i,-0.077649+0.0076113i,-0.029982-0.0097692i,-0.010505-0.0126i,-0.0030665-0.010674i,-0.00092006-0.011348i,0.00439-0.011199i,0.015709-0.014441i,0.024851-0.032671i,0.034016-0.060466i,0.045904-0.08092i,0.041252-0.074137i,0.011689-0.046394i,-0.0149-0.0288i,-0.021067-0.027451i,-0.016161-0.022914i
-0.027936-0.23398i,-0.060781-0.40194i,-0.066617-0.4283i,-0.032122-0.30239i,0.023857-0.20676i,0.06272-0.19451i,0.074214-0.16211i,0.081747-0.093584i,0.068841-0.049442i,0.040654-0.034619i,0.028181-0.024968i,0.029329-0.012927i,0.030668-0.0016054i,0.025991+0.00039045i,0.011821-0.0076374i,-0.018365-0.012718i,-0.059786-0.0041698i,-0.088694+0.01187i,-0.073893+0.017799i,-0.026295+0.0030917i,0.0004257-0.017553i,-0.0099772-0.018721i,-0.021852-0.0009544i
0.22189-0.004154i,0.38654+0.0017396i,0.41187+0.051042i,0.26417+0.12137i,0.10842+0.15318i,0.04635+0.10953i,0.018458+0.032686i,-0.0058505-0.016815i,-0.0049339-0.029952i,0.0085824-0.013066i,0.018776+0.011088i,0.015434+0.014007i,-0.0089601+0.002731i,-0.036934+0.010649i,-0.045357+0.038524i,-0.02237+0.061943i,0.018486+0.069768i,0.048301+0.064429i,0.047387+0.050335i,0.030974+0.036305i,0.032357+0.027683i,0.045428+0.01267i,0.041364-0.0081182i
-0.0072529+0.20251i,-0.042345+0.33121i,-0.11162+0.30051i,-0.153+0.11466i,-0.1097-0.015053i,-0.024484-0.0039651i,0.021883+0.035171i,0.0028177+0.047028i,-0.038173+0.046675i,-0.058935+0.029291i,-0.06982+0.0040196i,-0.065232-0.0020769i,-0.029721+0.001554i,0.011586-0.015899i,0.028914-0.050646i,0.021072-0.076725i,0.0051324-0.088428i,-0.0030053-0.089671i,-0.00095128-0.073385i,-0.0031908-0.038896i,-0.019617-0.0043074i,-0.02984+0.015062i,-0.019693+0.017774i
-0.184-0.016822i,-0.27457-0.037458i,-0.20114-0.042807i,-0.012457+0.0056006i,0.05176+0.059457i,-0.039478+0.058422i,-0.10536+0.024894i,-0.081482-0.010147i,-0.034088-0.035438i,-0.0021864-0.040361i,0.021335-0.036557i,0.027238-0.030238i,0.010231-0.013434i,-0.0092028+0.011149i,-0.018058+0.034679i,-0.02027+0.054541i,-0.023077+0.071643i,-0.031406+0.073513i,-0.039726+0.049642i,-0.038497+0.013724i,-0.026446-0.0093011i,-0.011313-0.007353i,0.00027704+0.0038988i
0.0085219-0.17124i,0.016398-0.26719i,-0.010799-0.23768i,-0.067669-0.1246i,-0.058836-0.075175i,0.024675-0.085355i,0.078114-0.072085i,0.0664-0.017346i,0.038846+0.028291i,0.017053+0.03331i,0.00011378+0.029688i,-0.0034641+0.035806i,0.0079317+0.035879i,0.024991+0.022371i,0.042302-0.0014541i,0.054479-0.028381i,0.059122-0.045998i,0.065002-0.040776i,0.068897-0.020749i,0.06266-0.009682i,0.051936-0.014212i,0.03278-0.025012i,0.0062873-0.027159i
0.16687+0.015335i,0.27077+0.034143i,0.27506+0.033775i,0.20539+0.0010465i,0.14424-0.013091i,0.090139+0.0020879i,0.045297+0.0066867i,0.027914-0.016094i,0.029103-0.032849i,0.031093-0.018065i,0.029052-0.0019103i,0.021061-0.012468i,-0.0011123-0.031099i,-0.030797-0.029133i,-0.054506-0.0088462i,-0.070354+0.0057473i,-0.081778-0.0018577i,-0.088792-0.020645i,-0.079939-0.019708i,-0.048998+0.0094329i,-0.014552+0.037045i,0.0069038+0.040828i,0.013802+0.027111i
-0.023366+0.15836i,-0.060152+0.23743i,-0.1083+0.20457i,-0.1227+0.10582i,-0.085263+0.044832i,-0.037746+0.015282i,-0.01739-0.00033364i,-0.01974+0.0035385i,-0.033628+0.012269i,-0.048339+0.01049i,-0.051178+0.0054153i,-0.037289+0.0083315i,-0.008746+0.011933i,0.015513+0.00099529i,0.024877-0.013498i,0.031238-0.0089851i,0.041112+0.018829i,0.050193+0.052179i,0.045433+0.054971i,0.018928+0.019948i,-0.012022-0.011083i,-0.021362-0.015439i,-0.0097783-0.010159i
-0.13173-0.022175i,-0.18024-0.047092i,-0.11219-0.073996i,-0.024903-0.063713i,-0.037228-0.020644i,-0.073949+0.0079066i,-0.059105+0.0076435i,-0.023997-0.013158i,-0.00072482-0.035803i,0.013057-0.041484i,0.025863-0.037272i,0.025655-0.030828i,0.0089717-0.018144i,-0.0015281+0.00066357i,0.0012473+0.015212i,0.0062741+0.011821i,0.0078164-0.011007i,0.0079485-0.040637i,0.0083477-0.049241i,0.011043-0.030201i,0.014661-0.010539i,0.0079987+0.0008845i,-0.0047372+0.010314i
0.016465-0.12182i,0.017809-0.16279i,0.0082219-0.10511i,-0.02425-0.035704i,-0.049243-0.032835i,-0.035868-0.035966i,-0.01414-0.021085i,-0.01309-0.00095516i,-0.016514+0.019649i,-0.01673+0.022822i,-0.025556+0.024898i,-0.029478+0.037117i,-0.020383+0.034906i,-0.014559+0.016604i,-0.016283-0.00062979i,-0.02323-0.0056164i,-0.036413+0.0077519i,-0.047813+0.028816i,-0.040628+0.035571i,-0.01668+0.024421i,0.005802+0.010197i,0.016761-0.0027144i,0.016449-0.012357i
0.12213+0.0058894i,0.17585+0.0065664i,0.16664+0.0097574i,0.16978+0.018429i,0.20519+0.031116i,0.19332+0.030914i,0.14008+0.021243i,0.096257+0.0075045i,0.063982-0.0077281i,0.039457-0.010731i,0.025316-0.012767i,0.020148-0.023841i,0.016939-0.027318i,0.0088933-0.011148i,0.006567+0.016122i,0.021767+0.028277i,0.04633+0.013174i,0.060236-0.0043161i,0.044172-0.0006328i,0.010252+0.018144i,-0.012597+0.035968i,-0.015234+0.041517i,-0.0079983+0.03238i
-0.0096765+0.12001i,-0.024662+0.16666i,-0.067111+0.14295i,-0.12493+0.11982i,-0.14087+0.13228i,-0.10028+0.11983i,-0.070993+0.075544i,-0.063707+0.046366i,-0.050681+0.02787i,-0.045738+0.010577i,-0.042654+0.007543i,-0.028737+0.015281i,-0.0081218+0.016842i,0.0091143-0.0069316i,0.0061602-0.045568i,-0.017046-0.065898i,-0.039862-0.05709i,-0.047065-0.040564i,-0.03492-0.036027i,-0.018918-0.041792i,-0.010051-0.046827i,-0.0034932-0.041471i,0.0028127-0.030171i
-0.11138-0.018951i,-0.13596-0.038513i,-0.06353-0.097476i,0.013576-0.20099i,0.0020422-0.27322i,-0.032127-0.23656i,-0.021079-0.15557i,-0.0001557-0.1013i,0.010791-0.065521i,0.022631-0.045607i,0.028129-0.041918i,0.018064-0.036286i,0.0020535-0.014081i,-0.0017754+0.021034i,0.006796+0.053708i,0.014712+0.075013i,0.015483+0.083508i,0.012809+0.078159i,0.013109+0.061935i,0.021065+0.042984i,0.027166+0.027048i,0.015088+0.016222i,-0.006058+0.014241i
