-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
0.04114+0.0052074i,0.1045+0.013107i,0.15409-0.016575i,0.16741-0.074056i,0.17923-0.096703i,0.1575-0.07215i,0.086959-0.032603i,0.033141-0.010882i,0.016003-0.0087805i,0.016607-0.011191i,0.02216-0.014196i,0.017022-0.010338i,0.01195+0.0055872i,0.021035+0.019866i,0.032608+0.017079i,0.033105+0.00090169i,0.026487-0.014985i,0.010946-0.025789i,-0.018225-0.024332i,-0.045912-0.014641i,-0.049487-0.0084964i,-0.030741-0.0071183i,-0.010575-0.0051469i
-0.02368+0.084928i,-0.097574+0.20675i,-0.18537+0.29011i,-0.21353+0.22861i,-0.20753+0.094774i,-0.19468+0.039813i,-0.12208+0.051284i,-0.038212+0.038607i,-0.014989+0.017884i,-0.0096485+0.02289i,0.0041667+0.021902i,0.0072791+0.0051825i,-0.0041039-0.008989i,-0.024502-0.0085774i,-0.032324+0.0055796i,-0.018913+0.017552i,-0.0013808+0.018224i,0.014438+0.010059i,0.027261-0.0092812i,0.029634-0.036376i,0.025001-0.04825i,0.023049-0.038218i,0.022113-0.022721i
0.14428-0.009903i,0.33262-0.092045i,0.47135-0.22504i,0.37737-0.28764i,0.1599-0.21866i,0.056519-0.12866i,0.043252-0.085259i,0.022562-0.055439i,-0.0077804-0.030004i,-0.030428-0.015272i,-0.030472-0.010525i,-0.013238-0.01574i,0.0076817-0.026688i,0.023935-0.039026i,0.0287-0.038186i,0.025632-0.023388i,0.018398-0.0064299i,0.012876+0.0087138i,0.017254+0.024988i,0.029392+0.041043i,0.027052+0.044031i,0.0019025+0.037869i,-0.015031+0.032858i
0.045333+0.086706i,0.085599+0.14116i,0.13701+0.16111i,0.19847+0.080839i,0.25035-0.051886i,0.22815-0.10923i,0.12511-0.081199i,0.049375-0.040715i,0.027573-0.026133i,0.020326-0.019937i,0.024032-0.0056214i,0.030799+0.012725i,0.036929+0.035793i,0.050708+0.050448i,0.05984+0.042444i,0.049811+0.017026i,0.028466-0.0095746i,0.0031171-0.020477i,-0.027513-0.0068458i,-0.04931+0.020711i,-0.042761+0.03325i,-0.023504+0.020881i,-0.017097+0.0086876i
-0.10487+0.15197i,-0.23665+0.32766i,-0.35718+0.47379i,-0.32518+0.44239i,-0.21743+0.27727i,-0.17475+0.15406i,-0.11994+0.10648i,-0.043584+0.062913i,-0.010188+0.02689i,0.0025817+0.023062i,0.015542+0.023642i,0.014891+0.015587i,-0.0032484+0.012148i,-0.02969+0.021231i,-0.04415+0.037702i,-0.034231+0.046068i,-0.012957+0.039321i,0.0029781+0.022819i,0.0028484-0.0052215i,-0.010498-0.03537i,-0.013509-0.048584i,0.001608-0.045871i,0.011007-0.036054i
0.084936-0.0016057i,0.24552-0.089171i,0.35099-0.24911i,0.28324-0.32782i,0.15239-0.25792i,0.096176-0.16188i,0.065614-0.11075i,0.024558-0.069695i,-0.0081327-0.040463i,-0.039991-0.026225i,-0.058674-0.01207i,-0.049-0.0074972i,-0.02696-0.018302i,-0.010005-0.033001i,0.00038627-0.038207i,0.0074067-0.027916i,0.016235-0.007162i,0.026683+0.0060413i,0.037883+0.0028792i,0.04261-0.0058088i,0.030102-0.0037286i,0.0066882+0.0068869i,-0.0078147+0.0095447i
0.015679+0.1026i,0.061176+0.2286i,0.099583+0.26992i,0.15657+0.17273i,0.24618+0.028531i,0.25082-0.065498i,0.15022-0.072661i,0.065907-0.036011i,0.03513-0.021919i,0.019752-0.01921i,0.019298-0.0055998i,0.025554+0.01582i,0.034646+0.039365i,0.049589+0.047565i,0.054305+0.038603i,0.037446+0.017733i,0.0075733-0.0051849i,-0.01529-0.012213i,-0.022955+0.0021174i,-0.018055+0.027108i,-0.0074183+0.041353i,0.00064048+0.036249i,0.0018665+0.023043i
-0.16083+0.16584i,-0.41178+0.41508i,-0.55619+0.60786i,-0.4352+0.60945i,-0.25623+0.50073i,-0.17023+0.36396i,-0.090855+0.23635i,-0.019039+0.12905i,0.010178+0.068283i,0.026673+0.043321i,0.033187+0.0238i,0.017003+0.0089219i,-0.015735+0.0071421i,-0.052262+0.026118i,-0.069901+0.053868i,-0.05465+0.063895i,-0.026325+0.051755i,-0.011916+0.031463i,-0.017958+0.017803i,-0.028673+0.010142i,-0.020732-0.0036331i,0.0016388-0.019605i,0.015984-0.023649i
0.016972+0.081214i,0.020947-0.039468i,0.053778-0.28723i,0.042135-0.4038i,-0.0099825-0.30005i,0.011344-0.16657i,0.032876-0.10964i,0.011873-0.074458i,-0.004467-0.044783i,-0.028327-0.033549i,-0.056637-0.020292i,-0.059917-0.013809i,-0.045576-0.026591i,-0.031243-0.047738i,-0.020041-0.061426i,-0.0037618-0.056811i,0.016461-0.039507i,0.03551-0.02176i,0.042939-0.02003i,0.029031-0.0294i,0.0038593-0.021955i,-0.016548-0.0041507i,-0.020502+0.0012039i
-0.17874+0.20615i,-0.23463+0.29315i,-0.14852+0.30036i,0.0046854+0.22075i,0.10715+0.080504i,0.1266-0.02452i,0.077897-0.050095i,0.026956-0.035347i,0.0087773-0.031602i,0.0039457-0.031585i,0.0083362-0.016579i,0.025536+0.0032001i,0.047491+0.015834i,0.065497+0.010712i,0.059548-0.0096502i,0.025169-0.022936i,-0.0065051-0.022873i,-0.017128-0.021198i,-0.011166-0.017043i,0.0048776-0.0039635i,0.017828+0.012037i,0.021602+0.023164i,0.017972+0.028321i
-0.49878+0.048668i,-0.84134+0.13506i,-0.91477+0.34761i,-0.64992+0.55635i,-0.37161+0.57641i,-0.25398+0.46812i,-0.14502+0.31653i,-0.046012+0.16597i,-0.013523+0.088758i,0.011886+0.064246i,0.026406+0.032021i,0.009241+0.0038784i,-0.019627-0.0017494i,-0.046835+0.020102i,-0.05062+0.054267i,-0.029014+0.070904i,-0.0096244+0.063814i,-0.0070585+0.055952i,-0.012398+0.061518i,-0.0064767+0.064069i,0.012841+0.044479i,0.029818+0.010397i,0.033765-0.009082i
-0.32923-0.28791i,-0.38486-0.59717i,-0.32625-0.84584i,-0.31626-0.79775i,-0.30312-0.51684i,-0.18203-0.27339i,-0.065974-0.14764i,-0.023952-0.07066i,-0.0092776-0.01927i,-0.017807-3.3018e-05i,-0.038578+0.00058352i,-0.04489-0.003201i,-0.032458-0.015959i,-0.017464-0.042238i,-0.0056662-0.064294i,0.010853-0.068169i,0.031587-0.059212i,0.042288-0.042223i,0.02705-0.024103i,-0.0058757-0.0047541i,-0.035032+0.014683i,-0.051558+0.021234i,-0.054547+0.0092233i
-0.2148-0.4221i,-0.18743-0.49155i,0.0022874-0.31078i,0.11876-0.13324i,0.092987-0.13962i,0.060123-0.16746i,0.056535-0.12067i,0.051957-0.079253i,0.044248-0.068059i,0.035097-0.059259i,0.031229-0.037557i,0.044323-0.0097284i,0.068966+0.0066778i,0.083224-0.0014572i,0.068374-0.025035i,0.027876-0.034943i,-0.0033389-0.026445i,-0.014068-0.027448i,-0.02091-0.042026i,-0.028174-0.043906i,-0.026271-0.022587i,-0.011149+0.0042217i,0.0036567+0.023354i
0.0062442-0.67111i,-0.13727-0.80646i,-0.29697-0.39579i,-0.30038+0.15182i,-0.21547+0.34921i,-0.2064+0.29706i,-0.16817+0.2079i,-0.075656+0.10869i,-0.035241+0.050651i,-0.0095765+0.038064i,0.013293+0.017351i,0.0058548-0.0024995i,-0.013814+0.0013858i,-0.024569+0.031517i,-0.012083+0.070563i,0.011398+0.086711i,0.016334+0.083321i,0.0035097+0.08023i,-0.0027426+0.078104i,0.012123+0.066068i,0.037469+0.036285i,0.052205+0.0032894i,0.051076-0.013159i
0.61401-0.53148i,0.80115-0.90719i,0.49283-1.094i,-0.036007-0.9762i,-0.26495-0.67484i,-0.20337-0.39486i,-0.13202-0.18588i,-0.094745-0.036236i,-0.06571+0.0326i,-0.053642+0.047443i,-0.044971+0.036005i,-0.036849+0.019731i,-0.021685+0.011753i,-0.003447-0.0038702i,0.0067205-0.027248i,0.012956-0.044334i,0.022945-0.048067i,0.02718-0.040771i,0.011486-0.020269i,-0.014316+0.012912i,-0.034535+0.034692i,-0.04965+0.031475i,-0.058671+0.013516i
0.76401+0.098021i,1.138+0.20043i,1.1072+0.2246i,0.76113+0.080124i,0.45229-0.098907i,0.30431-0.16397i,0.21674-0.12886i,0.13906-0.068937i,0.094671-0.040695i,0.069517-0.039345i,0.050347-0.032457i,0.047934-0.0088211i,0.058392+0.0097486i,0.055354+0.00076179i,0.024879-0.017854i,-0.012947-0.021148i,-0.032713-0.017725i,-0.033184-0.033376i,-0.043438-0.066016i,-0.069754-0.077658i,-0.073122-0.05129i,-0.044487-0.017111i,-0.015745+0.0048222i
0.56504+0.35569i,0.68816+0.50971i,0.47331+0.53542i,0.23631+0.47896i,0.16489+0.37023i,0.087525+0.21154i,0.0030979+0.06206i,-0.022729-0.026368i,-0.029375-0.04341i,-0.021059-0.015801i,-0.0048844+0.006953i,-0.0077363+0.011426i,-0.024363+0.014058i,-0.030815+0.029552i,-0.0084836+0.05238i,0.02441+0.060536i,0.030494+0.056221i,0.017283+0.054052i,0.016127+0.042683i,0.036068+0.011982i,0.058703-0.02352i,0.065014-0.043627i,0.05705-0.038383i
0.26876+0.77834i,0.33951+0.89941i,0.14902+0.39381i,-0.1569-0.19867i,-0.27292-0.32053i,-0.21144-0.19039i,-0.16905-0.072599i,-0.15842+0.00095484i,-0.13885+0.030687i,-0.10539+0.046701i,-0.055017+0.044639i,-0.023597+0.023664i,-0.0099967+0.012986i,0.010622+0.0019876i,0.022439-0.02144i,0.013963-0.043572i,0.0030272-0.053695i,0.0053975-0.044712i,0.022443-0.018477i,0.03937+0.010294i,0.032399+0.030268i,0.0015268+0.034332i,-0.027348+0.020627i
-0.48143+0.84613i,-0.51002+1.2862i,-0.067936+1.1898i,0.40981+0.68398i,0.49274+0.3079i,0.41905+0.18119i,0.35304+0.099688i,0.23807+0.035342i,0.14032+0.0026465i,0.084221-0.032329i,0.041085-0.038926i,0.026864-0.015218i,0.033221-0.00010663i,0.025496-0.0069424i,-0.0093688-0.017765i,-0.042084-0.014893i,-0.042895-0.016152i,-0.029874-0.040822i,-0.034798-0.060433i,-0.049423-0.040972i,-0.04321-0.0022185i,-0.020729+0.017762i,-0.0038203+0.018848i
-0.76494-0.024982i,-1.0681+0.0087318i,-0.84321+0.21518i,-0.30938+0.44706i,-0.00011406+0.44982i,0.024347+0.28226i,0.013529+0.092103i,0.036509-0.050704i,0.036537-0.10378i,0.0064306-0.082737i,-0.030202-0.033569i,-0.050423+0.0056528i,-0.047789+0.014766i,-0.026556+0.012104i,0.014517+0.011865i,0.055223+0.0073474i,0.065427+0.0028457i,0.048312+0.011457i,0.032824+0.025076i,0.038589+0.016708i,0.048673-0.016215i,0.0405-0.043315i,0.023209-0.039986i
-0.45261-0.35266i,-0.70009-0.49415i,-0.77434-0.41526i,-0.66703-0.20161i,-0.49395-0.050958i,-0.36585+0.016877i,-0.28079+0.065955i,-0.19644+0.064411i,-0.1406+0.034031i,-0.10369+0.045761i,-0.054843+0.056422i,-0.022271+0.034003i,-0.0039663+0.015848i,0.029395+0.006877i,0.05799-0.011739i,0.053625-0.033851i,0.034961-0.037738i,0.035939-0.020468i,0.055831+0.00033575i,0.066654+0.0096822i,0.046805+0.011911i,0.0076102+0.015504i,-0.020031+0.013985i
-0.25486-0.4857i,-0.35178-0.54492i,-0.19459-0.22866i,0.10623+0.11127i,0.25197+0.16714i,0.23282+0.12141i,0.19015+0.092104i,0.12751+0.078775i,0.079791+0.074047i,0.069955+0.032297i,0.050933-0.0056141i,0.036221-0.0067042i,0.027862+0.0071815i,0.0054195+0.03421i,-0.019986+0.053135i,-0.033319+0.052031i,-0.027464+0.03746i,-0.023773+0.0090728i,-0.03676-0.0031204i,-0.035975+0.021799i,-0.011179+0.042693i,0.0062941+0.031013i,0.0056439+0.010582i
0.49279-0.79232i,0.56836-1.1837i,0.23487-0.97523i,-0.16677-0.32097i,-0.27448+0.083898i,-0.21936+0.039863i,-0.15717-0.087159i,-0.059675-0.097279i,0.033548-0.064752i,0.046014-0.052014i,-0.0077464-0.04518i,-0.058518-0.022861i,-0.067379-0.0034846i,-0.047074+0.0013403i,-0.0068153+0.00055069i,0.03554-0.0060634i,0.04671-0.013191i,0.021769+0.0015942i,-0.0075702+0.041826i,-0.0071505+0.066435i,0.013728+0.038133i,0.017336-0.013256i,-0.00027163-0.030293i
0.95137+0.24998i,1.3012+0.23381i,0.87783+0.040837i,0.11847-0.085205i,-0.19653-0.071523i,-0.17271-0.037168i,-0.14327+0.012265i,-0.1178+0.031573i,-0.1053+0.0073437i,-0.098478+0.0076124i,-0.060986-0.0011838i,-0.029949-0.031345i,-0.010409-0.035662i,0.0165-0.023267i,0.041914-0.014388i,0.048048-0.0091453i,0.036935+0.0057087i,0.037447+0.020521i,0.042128+0.010312i,0.020329-0.010573i,-0.0072768-0.015346i,-0.017624-0.008491i,-0.016889-0.0065892i
0.023421+0.88004i,0.11806+1.1857i,0.27641+0.8416i,0.36338+0.21826i,0.37076-0.049189i,0.40997-0.068266i,0.36399-0.10835i,0.18262-0.088468i,0.047211-0.0084098i,0.024406+0.017178i,0.043416+0.0053355i,0.054306-0.010578i,0.025398-0.01336i,-0.024919+0.023274i,-0.052238+0.069621i,-0.046555+0.081095i,-0.03454+0.057004i,-0.043812+0.025308i,-0.061383+0.010011i,-0.045917+0.011351i,0.0023494+0.014149i,0.037255+0.0066752i,0.037951-0.0048972i
-0.33004+0.33043i,-0.33986+0.32116i,-0.2064+0.072574i,-0.19416-0.12982i,-0.28474-0.12302i,-0.26611-0.072434i,-0.19588-0.073591i,-0.16389-0.046668i,-0.11691+0.0188i,-0.04795+0.035429i,-0.01238+0.011541i,-0.0059125+0.0052579i,-0.00098562+0.0010529i,-0.0062575-0.023395i,-0.017117-0.041829i,-0.013211-0.042448i,-0.012748-0.047137i,-0.039704-0.040051i,-0.060557+0.0049042i,-0.041289+0.049361i,-0.010068+0.055432i,-0.0019648+0.03633i,-0.0089605+0.020525i
-0.47777+0.40173i,-0.37502+0.71724i,0.071488+0.7648i,0.39849+0.43432i,0.37131+0.13384i,0.24015+0.14029i,0.16253+0.21806i,0.095098+0.16786i,0.016959+0.061277i,-0.0068562+0.0085341i,0.022977-0.02592i,0.033144-0.060929i,0.027415-0.060886i,0.036328-0.059306i,0.038764-0.068943i,0.027333-0.052151i,0.026071-0.015158i,0.041535-0.0023634i,0.043457-0.02542i,0.007177-0.045892i,-0.044132-0.03017i,-0.061616+0.0033091i,-0.037774+0.013846i
-1.122-0.38018i,-1.5614-0.22031i,-1.1937+0.081767i,-0.3336+0.14026i,0.18557+0.021813i,0.24051+0.0094549i,0.16493+0.018636i,0.045457-0.017243i,-0.046778-0.036322i,-0.032784-0.042947i,0.029454-0.036434i,0.060065-0.027674i,0.041741-0.012298i,0.024587+0.018286i,0.02617+0.03533i,0.026448+0.026183i,0.020709-9.8588e-05i,0.00034434-0.029438i,-0.021162-0.045348i,-0.015637-0.050279i,0.0031976-0.048326i,0.0096001-0.032042i,0.0088881-0.007668i
-0.072514-1.3777i,-0.32026-1.7903i,-0.50513-1.2905i,-0.46606-0.41725i,-0.39482+0.0082502i,-0.43461+0.029089i,-0.46134-0.017151i,-0.42275-0.065303i,-0.30979-0.076818i,-0.13871-0.033114i,-0.0023784+0.0074239i,0.053715+0.026383i,0.057438+0.027879i,0.043849+0.0083502i,0.025892-0.018146i,0.0071348-0.030894i,-0.0038538-0.030479i,-0.0044509-0.026076i,0.0091289-0.014872i,0.030785-0.012703i,0.022974-0.033395i,-0.016866-0.037805i,-0.034713-0.0065219i
1.1397-0.51786i,1.5159-0.61008i,1.3098-0.34178i,0.87577-0.041861i,0.57543-0.01003i,0.32349-0.060309i,0.166-0.019251i,0.17727-0.032807i,0.19134-0.10161i,0.13535-0.054195i,0.10184+0.048885i,0.095884+0.071206i,0.069475+0.036749i,0.047087+0.002835i,0.04709-0.028677i,0.048611-0.047215i,0.059953-0.029422i,0.098166+0.005308i,0.13112+0.021199i,0.11384+0.021974i,0.059585+0.018296i,0.0097532+0.013649i,-0.012306+0.011218i
0.74079+0.2301i,0.67713+0.21546i,0.19074+0.10299i,-0.10639+0.065039i,0.021607+0.051903i,0.1541-0.096765i,0.10514-0.22589i,0.076231-0.20269i,0.10492-0.11323i,0.071501-0.041773i,0.002611+0.027877i,-0.015089+0.078743i,-0.0077256+0.063591i,-0.01086+0.03126i,-0.0034226+0.0024666i,-0.010103-0.042162i,-0.053732-0.065508i,-0.094563-0.040342i,-0.092755+0.008909i,-0.044965+0.029724i,0.017279+0.011292i,0.048717-0.0040361i,0.043509+0.013172i
0.57849+0.56524i,0.64324+0.39148i,0.23581-0.082984i,-0.31111-0.29992i,-0.52355-0.19951i,-0.38946-0.10327i,-0.13388-0.046917i,0.13373-0.020393i,0.25738-0.051509i,0.1387-0.08336i,-0.044807-0.02755i,-0.086887+0.056247i,-0.031837+0.047827i,0.00052772+0.0037646i,0.025413-0.00045177i,0.068134-0.0020568i,0.086312-0.020338i,0.063551-0.018328i,0.031697+0.010573i,0.014155+0.028896i,-0.004412+0.022038i,-0.039057+0.014449i,-0.055559+0.01842i
0.051147+1.1576i,0.50426+1.3412i,1.0013+0.78022i,1.0367+0.049219i,0.73945-0.18131i,0.53266-0.060268i,0.37388+0.12495i,0.20074+0.38194i,0.1295+0.50982i,0.089798+0.32158i,-0.066972+0.071964i,-0.21611+0.01731i,-0.18906+0.051098i,-0.086947+0.018298i,-0.046017-0.034738i,-0.035087-0.052402i,-0.011089-0.059702i,0.0090802-0.058901i,0.011574-0.040409i,0.0049723-0.0076488i,-0.0027738+0.028464i,-0.0090392+0.050729i,-0.018207+0.059954i
-1.064+0.4462i,-1.3218+0.67767i,-1.0369+0.63278i,-0.5651+0.36492i,-0.2719+0.11123i,-0.12742-0.0415i,-0.03281-0.21663i,0.0031076-0.40098i,-0.066946-0.39982i,-0.14865-0.16983i,-0.12187+0.029232i,-0.097799+0.040985i,-0.12773+0.0020595i,-0.11792-0.01891i,-0.079117-0.057624i,-0.039298-0.10424i,0.0098073-0.15073i,0.036829-0.17603i,0.0098117-0.13564i,-0.031195-0.046336i,-0.038576+0.010076i,-0.02087-0.001581i,-0.0045242-0.046431i
-2.5078+4.9564i,-2.7419+2.7964i,0.23055+2.3856i,2.63+0.79117i,3.1232-1.3077i,1.5422-2.8054i,-0.39459-1.8844i,-0.56125+0.079047i,0.52744+0.98571i,1.1688+0.55933i,0.69593-0.15032i,-0.024035-0.37396i,-0.55054-0.19589i,-0.92365+0.32876i,-0.82425+0.78046i,-0.47237+0.81535i,-0.21021+0.61718i,-0.15645+0.33352i,-0.3+0.079935i,-0.41212-0.055853i,-0.36411-0.098315i,-0.20136-0.042029i,-0.0026138+0.021163i
-0.25939-0.85887i,-0.30092-0.96481i,-0.15706-0.69774i,0.0466-0.4565i,0.086084-0.43325i,-0.019018-0.3955i,0.011692-0.22357i,0.1371-0.033008i,0.10864+0.11781i,-0.0398+0.20462i,-0.15588+0.19088i,-0.23132+0.14405i,-0.2211+0.13675i,-0.12785+0.11041i,-0.074073+0.043235i,-0.049354-0.013049i,0.011957-0.072954i,0.081578-0.13658i,0.096384-0.17402i,0.045562-0.15155i,0.010702-0.06458i,0.037291+0.010403i,0.067275+0.0064898i
0.64643-0.73552i,0.67897-0.83378i,0.30851-0.3766i,-0.061013+0.24783i,-0.14814+0.5223i,-0.084634+0.47169i,0.070835+0.36577i,0.28736+0.26043i,0.38152+0.16117i,0.26052+0.1093i,0.045918+0.13193i,-0.0845+0.21275i,-0.074692+0.2128i,-0.065243+0.09177i,-0.1215+0.0097531i,-0.16896+0.022024i,-0.19686+0.056495i,-0.21362+0.08542i,-0.17596+0.1044i,-0.083381+0.096702i,-0.0017931+0.066399i,0.03713+0.030977i,0.048833+0.001075i
0.88138+0.31696i,1.0404+0.35864i,0.66586+0.1565i,0.19077-0.13264i,0.015582-0.32757i,0.0019441-0.43314i,-0.0237-0.46722i,-0.054829-0.47643i,-0.087729-0.37806i,-0.069358-0.12044i,0.038869+0.081295i,0.12658+0.094847i,0.10253+0.039123i,0.04807+0.017633i,0.029054+0.023889i,0.038932+0.035927i,0.078866+0.036843i,0.12774-0.0078921i,0.11617-0.074591i,0.034701-0.083943i,-0.041592-0.040512i,-0.067644-0.012027i,-0.059151-0.012397i
-0.036042+0.7415i,-0.16424+0.8818i,-0.24714+0.60595i,-0.2512+0.31957i,-0.23573+0.30928i,-0.19807+0.33687i,-0.24165+0.25112i,-0.36748+0.18575i,-0.32259+0.17591i,-0.089611+0.10393i,0.066732-0.020656i,0.060771-0.089442i,0.0072741-0.059463i,0.010479+0.015636i,0.063577+0.049689i,0.10122+0.022502i,0.096176-0.019881i,0.054817-0.041728i,-0.0081526-0.036705i,-0.056167-0.016394i,-0.059813+0.010238i,-0.036115+0.026415i,-0.016292+0.032673i
-0.2816+0.30375i,-0.27424+0.29833i,-0.077836+0.26324i,0.080328+0.29763i,0.07463+0.29646i,0.038768+0.21482i,0.039484+0.15907i,0.075269+0.15763i,0.086015+0.13696i,0.025899+0.083727i,-0.039533+0.05482i,-0.033478+0.048111i,0.013062+0.017256i,0.030926-0.02566i,0.02408-0.054163i,0.021578-0.064572i,0.023077-0.067765i,0.026565-0.065132i,0.037402-0.046978i,0.066352-0.025581i,0.086246-0.025768i,0.053397-0.035989i,-0.0099768-0.030099i
-0.43436+0.20843i,-0.26086+0.32949i,0.17592+0.26169i,0.44912+0.011764i,0.44681-0.14485i,0.36352-0.12772i,0.24869-0.11766i,0.12535-0.10976i,0.02658-0.064327i,-0.026513-0.020036i,-0.02072-0.0095853i,-0.00057699-0.031757i,0.0092477-0.04526i,0.020171-0.033885i,0.025659-0.016485i,0.034699+0.0050407i,0.059277+0.039372i,0.092897+0.08248i,0.12122+0.089783i,0.10913+0.039147i,0.047362-0.013631i,-0.010129-0.012686i,-0.01487+0.018108i
-0.77455-0.60473i,-1.2561-0.60974i,-1.3259-0.19942i,-0.88712+0.18129i,-0.44004+0.18443i,-0.33915+0.05904i,-0.34593+0.068081i,-0.24062+0.16032i,-0.080909+0.20333i,-0.0086633+0.14921i,-0.048571+0.081772i,-0.089945+0.077347i,-0.070027+0.074966i,-0.049897+0.034343i,-0.061356-0.00021642i,-0.083997-0.0081799i,-0.11276-0.016611i,-0.14226-0.030984i,-0.13952-0.017672i,-0.085652+0.02361i,-0.013143+0.04727i,0.037644+0.037314i,0.059362+0.011517i
0.58144-0.87449i,0.85089-1.2264i,0.84023-1.1236i,0.55373-0.70702i,0.24587-0.31848i,0.142-0.11211i,0.18883-0.067135i,0.21286-0.09596i,0.17801-0.14276i,0.10466-0.15871i,0.050161-0.1023i,0.052599-0.041356i,0.065338-0.026813i,0.066059-0.021691i,0.064727-0.011779i,0.060665+0.0058489i,0.068189+0.039203i,0.080172+0.06427i,0.053089+0.04476i,-0.028599-0.0040069i,-0.10444-0.028539i,-0.11599-0.026116i,-0.096132-0.026914i
0.78483+0.15441i,0.86902+0.20308i,0.40876+0.18692i,-0.049367+0.10907i,-0.10062-0.055546i,-0.077805-0.24206i,-0.15316-0.29228i,-0.20671-0.23371i,-0.22546-0.10802i,-0.15495+0.03516i,-0.040095+0.05389i,-0.029931+0.0088651i,-0.074085+0.029572i,-0.078803+0.068088i,-0.0638+0.071103i,-0.058089+0.039327i,-0.067384-0.0077526i,-0.06531-0.050149i,-0.038923-0.079289i,-0.01173-0.083093i,0.010831-0.059149i,0.035406-0.024165i,0.055207+0.0011871i
0.38572+0.61665i,0.56282+0.78035i,0.53704+0.61287i,0.32353+0.39001i,0.1438+0.3404i,0.14573+0.3323i,0.17056+0.26478i,0.1256+0.21586i,0.13463+0.1802i,0.15338+0.09959i,0.099621+0.055951i,0.0622+0.054218i,0.053916+0.010728i,0.017194-0.034442i,-0.020976-0.034911i,-0.030154-0.0041484i,-0.018199+0.033235i,-0.012927+0.050024i,-0.015026+0.046978i,-0.0034893+0.029682i,-2.8579e-05+0.0058625i,-0.014837-0.010465i,-0.020906-0.016449i
-0.36773+0.6731i,-0.52788+0.69517i,-0.53927+0.20212i,-0.43496-0.33211i,-0.27955-0.49957i,-0.14078-0.464i,-0.07537-0.36858i,-0.055452-0.28282i,-0.11361-0.24388i,-0.17068-0.17017i,-0.11472-0.10288i,-0.039953-0.095039i,-0.0045686-0.074106i,0.032029-0.035683i,0.067659-0.018283i,0.08785-0.02607i,0.088189-0.043849i,0.076973-0.045353i,0.063714-0.021873i,0.049419+0.008737i,0.033732+0.028682i,0.015964+0.036763i,0.0035927+0.03267i
-0.81991+0.16404i,-0.81945+0.45155i,-0.127+0.77671i,0.57668+0.80364i,0.64551+0.58183i,0.39951+0.42803i,0.21454+0.29296i,0.067976+0.16817i,-0.009081+0.15164i,0.001217+0.1454i,-0.0027946+0.10589i,-0.020244+0.080292i,-0.022996+0.053225i,-0.02969+0.015433i,-0.049589-0.019942i,-0.078933-0.037653i,-0.10453-0.026881i,-0.10073-0.0019306i,-0.060932+0.014473i,-0.017259+0.015671i,0.0060022+0.0074446i,0.010104-0.0021759i,0.0038855-0.0020578i
-0.30685-0.86485i,-0.50681-1.2522i,-0.68227-1.1628i,-0.7188-0.73784i,-0.57347-0.38099i,-0.39567-0.17519i,-0.22945-0.02312i,-0.044213+0.030007i,0.078155-0.032776i,0.099251-0.07424i,0.084285-0.046696i,0.07243-0.0017998i,0.060025+0.019388i,0.03703+0.018755i,0.020447+0.029569i,0.03247+0.05644i,0.056662+0.073778i,0.061376+0.071875i,0.04532+0.04708i,0.022284+0.0051922i,-0.0066822-0.023445i,-0.029745-0.027961i,-0.039116-0.024773i
0.396-0.32162i,0.56356-0.23997i,0.47784+0.008497i,0.23051+0.11993i,0.075533+0.04657i,0.073265-0.041547i,0.12006-0.098264i,0.10554-0.11766i,0.034669-0.10133i,-0.031544-0.081286i,-0.063968-0.057267i,-0.054756-0.03436i,-0.028038-0.023975i,-0.014494-0.011848i,-0.010004+0.0035389i,-0.0083764-0.000997i,-0.014348-0.026115i,-0.022014-0.043576i,-0.023797-0.031787i,-0.018297-0.00093939i,-0.013731+0.015529i,-0.012995+0.020445i,0.00095875+0.030157i
0.32029-0.19629i,0.17393-0.32942i,-0.10278-0.33137i,-0.12253-0.15978i,0.033652-0.0017743i,0.031724+0.01759i,-0.091033+0.025603i,-0.13692+0.070866i,-0.092646+0.08625i,-0.052948+0.066744i,-0.0446+0.040288i,-0.050589+0.02115i,-0.051608+0.010949i,-0.034026-0.0055258i,-0.019429-0.028497i,-0.016726-0.028769i,-0.012536-0.010388i,-0.010724+0.0035252i,-0.011154+0.019099i,0.0030017+0.037442i,0.031392+0.035576i,0.049301+0.0035279i,0.032897-0.032884i
