-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
-0.089095-0.081963i,-0.22003-0.051152i,-0.28377+0.31741i,-0.13079+0.83791i,0.15569+0.84738i,0.24803+0.28382i,0.08089-0.18307i,-0.04667-0.21194i,-0.034021-0.10804i,-0.060912-0.086101i,-0.11346-0.056481i,-0.097725-0.031967i,-0.086111-0.05997i,-0.079293-0.088092i,-0.049316-0.11213i,-0.041416-0.10562i,-0.022548-0.043612i,0.028128+0.0038807i,0.037535-0.00062972i,-0.0029037-0.00021949i,-0.019671+0.025247i,-0.006484+0.03171i,-0.0019835+0.023893i
0.22972+0.21582i,0.48644+0.44953i,0.71979+0.57453i,0.87222+0.47846i,0.83264+0.28705i,0.49047+0.10258i,0.088682+0.029077i,-0.03462+0.054112i,0.039995+0.030286i,0.044003+0.0013882i,0.0043473+0.037255i,0.0033813+0.040855i,-0.013352+0.0055695i,-0.046896-0.014536i,-0.086071-0.033646i,-0.12505-0.041921i,-0.12331-0.050919i,-0.11013-0.079061i,-0.10999-0.073618i,-0.081196-0.036454i,-0.032746-0.028887i,0.0016008-0.042127i,0.027643-0.050053i
-0.23155-0.1791i,-0.3909-0.27659i,-0.25635-0.23443i,0.11616-0.24801i,0.24171-0.44913i,0.017526-0.47532i,-0.19018-0.23999i,-0.19984-0.047583i,-0.12208+0.031439i,-0.026571+0.072506i,0.051584+0.062795i,0.056949+0.018408i,0.0079966-0.0054422i,-0.045847+0.0068349i,-0.08136+0.051162i,-0.079224+0.10799i,-0.055821+0.15217i,-0.03935+0.17245i,-0.024663+0.14892i,-0.011634+0.082345i,-0.015576+0.022212i,-0.03377+0.0011832i,-0.048127+0.0018396i
0.30519+0.14536i,0.63129+0.2999i,0.74576+0.3914i,0.50981+0.36475i,0.15945+0.27186i,-0.12548+0.18061i,-0.2964+0.16785i,-0.31783+0.21962i,-0.1933+0.22251i,-0.047068+0.12525i,0.0055559+0.016823i,-0.006317-0.0095841i,-0.0009247+0.013511i,0.025837+0.021966i,0.047055+0.014272i,0.069781-0.0084239i,0.099858-0.04164i,0.1141-0.049736i,0.088912-0.025714i,0.033674-0.00017663i,-0.008545+0.014596i,-0.015986+0.0186i,-0.010512+0.01815i
-0.38046-0.019723i,-0.69569+0.040194i,-0.69119+0.19551i,-0.35002+0.33592i,-0.12923+0.34894i,-0.13144+0.28997i,-0.13029+0.2726i,-0.040747+0.2689i,0.071543+0.20113i,0.1151+0.084386i,0.090292+0.010339i,0.07431-0.014238i,0.05704-0.046519i,0.0074731-0.080862i,-0.050386-0.093953i,-0.093925-0.081283i,-0.11755-0.0654i,-0.11538-0.059622i,-0.081992-0.033718i,-0.037246+0.0055666i,-0.0048212+0.018594i,0.010246+0.0094235i,0.021684+0.0011206i
0.41844-0.0036057i,0.80516-0.13282i,0.87767-0.30573i,0.57918-0.31093i,0.37281-0.11059i,0.36432+0.046687i,0.33202+0.046634i,0.26417+0.014654i,0.19642-0.043499i,0.082221-0.08841i,-0.0087235-0.07023i,-0.052592-0.062445i,-0.1056-0.047172i,-0.12219+0.034013i,-0.067401+0.11649i,0.0014621+0.12115i,0.025387+0.08304i,0.0060519+0.065097i,-0.0013265+0.05123i,0.017461+0.019199i,0.024539-0.01043i,0.0064799-0.023379i,-0.019711-0.024889i
-0.33231+0.077893i,-0.61627+0.2766i,-0.58216+0.49245i,-0.16136+0.51007i,0.17897+0.26865i,0.17414-0.028465i,0.027961-0.13656i,-0.042159-0.12006i,-0.063381-0.086377i,-0.06696-0.022358i,-0.029039+0.036432i,0.0062099+0.076679i,0.036905+0.11565i,0.079636+0.098038i,0.083327+0.025834i,0.035467-0.022282i,-0.002812-0.026094i,0.00079668-0.0077757i,0.0073404-0.00077786i,-0.01408-0.017341i,-0.034775-0.020282i,-0.021804+0.0027035i,0.0079933+0.024053i
0.31774-0.16588i,0.59705-0.42238i,0.67577-0.61786i,0.47297-0.64973i,0.16372-0.56484i,-0.089006-0.35496i,-0.17505-0.15365i,-0.16395-0.09146i,-0.14486-0.05292i,-0.057096+0.0095306i,0.033335-0.008911i,0.047096-0.06434i,0.044333-0.086663i,0.028754-0.081643i,-0.01039-0.03867i,-0.020516+0.016888i,-0.0030786+0.034721i,0.010436+0.009935i,0.0088217-0.0084677i,-0.0051608+0.013504i,-0.0072904+0.030569i,-0.0027869+0.0057736i,-0.004666-0.025804i
-0.2884+0.20469i,-0.52379+0.44501i,-0.65144+0.53682i,-0.66041+0.44144i,-0.55939+0.36648i,-0.33515+0.30959i,-0.16588+0.2113i,-0.14376+0.19348i,-0.072812+0.20492i,0.013229+0.081266i,-0.021354-0.022176i,-0.06406-0.0090762i,-0.063755+0.0032281i,-0.049892+0.0059126i,-0.0058447+0.017083i,0.028006+0.0057947i,0.019216-0.0069477i,-0.0079336-0.00094559i,-0.018019+0.0034471i,-0.00091166-0.003883i,0.0071122-0.011133i,-0.011213-0.0020031i,-0.026625+0.009241i
0.20696-0.18458i,0.30195-0.32189i,0.27616-0.13642i,0.29812+0.34158i,0.43749+0.55674i,0.44834+0.34973i,0.28658+0.15995i,0.21898+0.13502i,0.19211+0.065058i,0.068023+0.0022064i,-0.0079691+0.031066i,0.0049202+0.060333i,0.025577+0.071657i,0.048448+0.066342i,0.065053+0.029758i,0.05635-0.0049929i,0.042012-0.018347i,0.0317-0.013838i,0.01452-0.0022673i,-0.0066508+0.0015615i,-0.015579+0.0077967i,0.001419+0.022688i,0.021258+0.02692i
-0.14979+0.22974i,-0.11506+0.44095i,0.1955+0.4172i,0.58158+0.027007i,0.6067-0.36868i,0.29654-0.42469i,0.083907-0.30127i,0.031616-0.23876i,-0.011126-0.16467i,-0.016589-0.036144i,0.037043+0.021327i,0.073023-0.016863i,0.064187-0.070572i,0.033668-0.097038i,-0.0052109-0.099675i,-0.036297-0.084798i,-0.054347-0.063289i,-0.056849-0.042777i,-0.041324-0.018427i,-0.021901+0.0058797i,-0.00018418+0.012756i,0.01685-0.0099826i,0.015472-0.03019i
0.14244-0.22284i,0.12938-0.45532i,-0.10997-0.58856i,-0.46959-0.50913i,-0.59243-0.30655i,-0.42209-0.17064i,-0.28959-0.17222i,-0.28359-0.17161i,-0.2138-0.088568i,-0.066848-0.046442i,-0.012221-0.074801i,-0.052398-0.064358i,-0.075406-0.0175i,-0.0647+0.009875i,-0.049466+0.027214i,-0.041525+0.040946i,-0.03801+0.0541i,-0.026888+0.060257i,-0.0057881+0.044756i,0.013736+0.019873i,0.01245-0.0024651i,-0.015229-0.010796i,-0.038054-0.0047491i
-0.13996+0.2382i,-0.17866+0.51213i,-0.079027+0.75952i,0.10583+0.81304i,0.14252+0.62278i,-0.027961+0.38095i,-0.19642+0.34622i,-0.19638+0.43259i,-0.077755+0.3622i,-0.015486+0.17454i,-0.018616+0.078435i,0.0074532+0.064184i,0.0404+0.042685i,0.041381+0.016747i,0.033898-0.0011186i,0.033523-0.0037702i,0.047424+0.0054835i,0.057683+0.0059581i,0.039486-0.0060203i,0.0086916-0.019223i,-0.0088849-0.012691i,-0.0015847+0.01713i,0.018077+0.03907i
0.15352-0.21293i,0.27305-0.42051i,0.34121-0.54292i,0.33343-0.47567i,0.31166-0.26652i,0.29707-0.067761i,0.31705+0.021964i,0.34443+0.0025173i,0.25639-0.047432i,0.099542-0.040806i,0.02383-0.0048618i,0.016222-0.015477i,0.00081566-0.052967i,-0.016998-0.067013i,-0.028228-0.061293i,-0.037747-0.054279i,-0.043345-0.060417i,-0.047985-0.063063i,-0.048188-0.035886i,-0.035943-0.00024177i,-0.0088835+0.0094638i,0.019486-0.013665i,0.028883-0.038256i
-0.15132+0.22773i,-0.27332+0.43605i,-0.32319+0.53957i,-0.24281+0.43957i,-0.11411+0.22096i,-0.029636+0.016781i,-0.018169-0.14271i,-0.044425-0.21464i,-0.038821-0.15765i,0.0068679-0.064313i,0.031522-0.030629i,0.0007615-0.022852i,-0.04903+0.0045381i,-0.080068+0.031704i,-0.085256+0.049613i,-0.069585+0.065619i,-0.056722+0.079413i,-0.046228+0.087048i,-0.017187+0.076059i,0.011063+0.040468i,0.0059553-0.0016646i,-0.027519-0.022149i,-0.052445-0.020452i
0.14822-0.23176i,0.28823-0.42961i,0.36073-0.49751i,0.28427-0.41034i,0.095664-0.30691i,-0.11406-0.20237i,-0.24074-0.059976i,-0.25322+0.034681i,-0.18621+0.05035i,-0.084961+0.035762i,-0.012533+0.014769i,0.015423+0.012737i,0.03469+0.035716i,0.054695+0.05973i,0.073223+0.066409i,0.092871+0.053808i,0.1142+0.037271i,0.12452+0.021788i,0.098648-0.0041843i,0.04137-0.024643i,-0.0071113-0.006985i,-0.01248+0.034906i,0.0070214+0.058414i
-0.12441+0.24683i,-0.23911+0.45344i,-0.31521+0.50096i,-0.30849+0.38665i,-0.20022+0.30866i,-0.010442+0.26896i,0.10441+0.19525i,0.091003+0.16543i,0.068539+0.13431i,0.04026+0.03604i,-0.011674-0.026578i,-0.026716-0.026625i,-0.0031286-0.026113i,0.021461-0.040248i,0.028412-0.064393i,0.014121-0.098242i,-0.0095114-0.13433i,-0.02918-0.15005i,-0.043751-0.11452i,-0.04151-0.045045i,-0.0074953-0.0044464i,0.029457-0.017827i,0.037535-0.04236i
0.089667-0.24922i,0.14422-0.4131i,0.16965-0.30076i,0.22629+0.051264i,0.28878+0.20947i,0.20156+0.092524i,0.071234+0.0090557i,0.075531-0.0029649i,0.085187-0.027314i,0.02941-0.016469i,0.0013693+0.013238i,0.0017298+0.010767i,-0.007817-0.01304i,-0.031015-0.027708i,-0.062147-0.016207i,-0.093596+0.013055i,-0.12134+0.041529i,-0.13038+0.05881i,-0.096118+0.060145i,-0.039957+0.041213i,-0.017355+0.0096643i,-0.038182-0.0067948i,-0.054873-0.0044186i
-0.040598+0.27254i,0.0010473+0.46452i,0.15142+0.35934i,0.24059-0.077709i,0.11599-0.36416i,-0.026159-0.28552i,-0.039901-0.167i,-0.051371-0.14717i,-0.068952-0.093274i,-0.033904-0.014301i,0.0038511+0.016263i,0.0081298+0.013811i,-0.0075108+0.019465i,-0.014709+0.043889i,0.0051925+0.070682i,0.039111+0.090369i,0.065732+0.10945i,0.075305+0.11742i,0.063263+0.086498i,0.034843+0.037716i,0.014254+0.022057i,0.022569+0.035191i,0.035565+0.039915i
0.01259-0.26649i,-0.10021-0.47671i,-0.34379-0.41783i,-0.4819-0.038763i,-0.29464+0.20099i,-0.035696+0.1013i,0.0043292-0.024853i,-0.049095-0.0074916i,-0.040063+0.029496i,-0.0084877+0.013425i,-0.0043019-0.0092573i,-0.016197+0.0026955i,-0.003858+0.032576i,0.037124+0.031564i,0.072348-0.0092529i,0.083376-0.061846i,0.084027-0.098412i,0.081882-0.10717i,0.056539-0.084222i,0.021965-0.045883i,0.010625-0.029865i,0.0078226-0.045326i,-0.0006607-0.055335i
0.017097+0.2796i,0.17003+0.54994i,0.47477+0.6222i,0.65403+0.36487i,0.42294+0.10715i,0.026339+0.078681i,-0.16096+0.14504i,-0.13826+0.1669i,-0.048206+0.11749i,0.010878+0.040612i,0.025385+0.0030426i,0.052579-0.013294i,0.072568-0.053056i,0.044291-0.083108i,-0.011667-0.080656i,-0.062708-0.060016i,-0.090314-0.045882i,-0.094178-0.047864i,-0.074219-0.040151i,-0.045703-0.017233i,-0.038212+0.0022157i,-0.04617+0.020047i,-0.045124+0.028084i
-0.01298-0.25879i,-0.13871-0.53861i,-0.38251-0.65942i,-0.52532-0.46476i,-0.34499-0.1933i,-0.041724-0.070999i,0.13395-0.037185i,0.18285-0.032512i,0.11751-0.048584i,0.016186-0.029853i,-0.025381-0.003055i,-0.051446-0.0074712i,-0.083228-0.0044256i,-0.082083+0.011662i,-0.056001+0.02918i,-0.031762+0.049865i,-0.02969+0.072248i,-0.04673+0.09261i,-0.04876+0.088416i,-0.024679+0.061192i,0.0075963+0.042917i,0.036916+0.039096i,0.047579+0.03648i
0.0032859+0.26383i,0.096129+0.56826i,0.3074+0.75922i,0.48272+0.6182i,0.41643+0.2831i,0.1901+0.018377i,0.00072961-0.1113i,-0.097258-0.12611i,-0.086167-0.045384i,-0.0097232+0.013372i,0.030718+0.0081032i,0.028979+0.0083791i,0.026148+0.024166i,0.024239+0.024863i,0.022702+0.0066195i,0.028344-0.010444i,0.053993-0.0097478i,0.092332+0.0010117i,0.10315+0.0046729i,0.07951-0.0052734i,0.050643-0.028343i,0.02854-0.055728i,0.012722-0.064258i
0.026854-0.2409i,0.0042252-0.53567i,-0.094676-0.73482i,-0.22115-0.63503i,-0.25935-0.32999i,-0.22694-0.044726i,-0.19495+0.11988i,-0.13855+0.16313i,-0.060154+0.099204i,-0.026132+0.014516i,-0.026554-0.0083181i,-0.007341-0.0051386i,0.014879-0.016879i,0.011892-0.021855i,-0.003953-0.0083012i,-0.013857+0.0008284i,-0.020002-0.01918i,-0.027748-0.056748i,-0.033113-0.074498i,-0.038587-0.063658i,-0.049043-0.038205i,-0.058226-0.0039272i,-0.054203+0.020633i
-0.051908+0.24025i,-0.093301+0.53095i,-0.097171+0.74856i,-0.029905+0.69519i,0.056354+0.43092i,0.12094+0.18192i,0.1754+0.073208i,0.17965+0.042483i,0.11494+0.022479i,0.053804+0.01557i,0.033006+0.0050282i,0.0053979-0.011813i,-0.030501-0.01235i,-0.038464-0.0059683i,-0.023724-0.0068672i,-0.013508-0.0064755i,-0.022342+0.006432i,-0.04163+0.030839i,-0.049501+0.046966i,-0.039071+0.046754i,-0.017143+0.043058i,0.012983+0.03554i,0.035345+0.021656i
0.072916-0.22518i,0.16815-0.47212i,0.26218-0.61402i,0.27365-0.51209i,0.19837-0.30428i,0.098509-0.20522i,-0.0068312-0.22107i,-0.07106-0.19566i,-0.060376-0.089014i,-0.027011-0.014412i,-0.017232+0.003495i,-0.0058785+0.016634i,0.013265+0.024286i,0.015045+0.022039i,0.0065793+0.019829i,0.0053474+0.017104i,0.019624+0.014636i,0.043964+0.011633i,0.053755+0.0073934i,0.042001+0.0074856i,0.028022+0.0022342i,0.013836-0.017291i,-0.0041033-0.032665i
-0.079686+0.22261i,-0.18602+0.44943i,-0.28244+0.56354i,-0.27494+0.44687i,-0.19293+0.25964i,-0.15577+0.1922i,-0.1467+0.22242i,-0.092928+0.2053i,-0.020046+0.093895i,0.0087003+0.0025851i,0.0094431-0.015251i,0.010039-0.018932i,0.001707-0.022701i,-0.0059761-0.0094242i,-0.0046602+0.0049021i,-0.0016293+0.0028893i,-0.0094289-0.013365i,-0.025556-0.028905i,-0.02912-0.031129i,-0.015961-0.02707i,-0.0059738-0.022406i,-0.0098604-0.0085474i,-0.018422+0.0092586i
0.07734-0.20542i,0.17659-0.38257i,0.27437-0.40892i,0.29354-0.23813i,0.24488-0.10182i,0.20851-0.099007i,0.19545-0.11505i,0.14854-0.093459i,0.05956-0.044056i,0.010131-0.00057971i,0.0060853+0.0051425i,-0.0074045+0.0019085i,-0.013506+0.0098098i,0.0037257+0.0056323i,0.0129-0.010003i,-0.0017715-0.012505i,-0.017641+0.01033i,-0.020944+0.038342i,-0.018808+0.043028i,-0.019591+0.027347i,-0.023525+0.012033i,-0.01652+0.0092582i,0.0039453+0.015192i
-0.059585+0.19836i,-0.11809+0.36006i,-0.1562+0.35551i,-0.14712+0.15616i,-0.13285+0.0055718i,-0.14847-0.033083i,-0.18927-0.062326i,-0.19354-0.052117i,-0.11526+0.0015182i,-0.03992+0.016836i,-0.019219+0.010949i,-0.0017427+0.014319i,0.015237+0.0066625i,0.010105+0.0030969i,0.0079794+0.016999i,0.028255+0.025049i,0.057281+0.011237i,0.074733-0.011811i,0.065285-0.019375i,0.038944-0.0045185i,0.024439+0.014705i,0.024283+0.013196i,0.022513-0.0098224i
0.043056-0.16979i,0.06583-0.29331i,0.075214-0.22605i,0.084081+0.013239i,0.098208+0.1418i,0.076734+0.14576i,0.057077+0.17928i,0.079497+0.166i,0.077566+0.058466i,0.037765-0.011718i,0.013555-0.016463i,-0.001299-0.012686i,-0.016838-0.0074119i,-0.014642-0.010214i,-0.010766-0.030979i,-0.028479-0.05266i,-0.061778-0.059332i,-0.086875-0.049663i,-0.079681-0.032404i,-0.044398-0.023061i,-0.014596-0.026488i,-0.015832-0.029172i,-0.035113-0.018789i
-0.018178+0.1605i,0.0065209+0.27577i,0.073253+0.20832i,0.11655-0.030431i,0.085739-0.16896i,0.057041-0.16624i,0.056681-0.16645i,0.013261-0.13422i,-0.025305-0.036999i,-0.0067659+0.024848i,0.0189+0.024423i,0.029413+0.011467i,0.032013+0.0049233i,0.022846+0.0072468i,0.009517+0.022543i,0.0078636+0.048155i,0.021708+0.074964i,0.035014+0.087983i,0.033208+0.075826i,0.017344+0.049445i,-0.00078909+0.034068i,-0.0021397+0.039712i,0.015262+0.049852i
0.011311-0.13632i,-0.032214-0.23746i,-0.13759-0.17514i,-0.21311+0.045241i,-0.16809+0.17035i,-0.11501+0.12372i,-0.13475+0.071144i,-0.11202+0.060304i,-0.045792+0.027025i,-0.023628-0.015452i,-0.032678-0.028737i,-0.034902-0.0209i,-0.024014-0.013385i,-0.0075026-0.013068i,0.01114-0.020941i,0.025003-0.043552i,0.026171-0.073765i,0.024758-0.085122i,0.020725-0.069579i,0.014133-0.043582i,0.01677-0.027472i,0.025647-0.031948i,0.028473-0.047819i
-0.0176+0.13527i,0.031036+0.25326i,0.17262+0.25877i,0.30288+0.091529i,0.2552-0.064008i,0.117-0.053988i,0.06641+0.02334i,0.064593+0.041474i,0.044677+0.024034i,0.029727+0.020891i,0.028615+0.026i,0.027334+0.01923i,0.012447-0.002313i,-0.01405-0.022112i,-0.043529-0.025175i,-0.072149-0.003199i,-0.08648+0.027837i,-0.078255+0.038544i,-0.052542+0.028361i,-0.027467+0.012916i,-0.020495+0.00079043i,-0.030784-0.0050786i,-0.045229-0.0047807i
0.026859-0.12746i,0.0020141-0.2547i,-0.1279-0.28351i,-0.26164-0.13126i,-0.20554+0.036912i,-0.035127+0.042781i,0.040645-0.034726i,0.025485-0.046853i,0.0051024-0.0082214i,-0.0044+0.0066105i,-0.008088-0.0063029i,-0.012307-0.014526i,-0.014828+0.0022711i,-0.0042296+0.032048i,0.021195+0.052369i,0.055997+0.051413i,0.078018+0.035601i,0.067842+0.021827i,0.035875+0.014637i,0.0078641+0.010651i,-0.001357+0.010962i,0.0017288+0.017016i,0.0063824+0.029367i
-0.044616+0.13357i,-0.042316+0.29711i,0.080626+0.40525i,0.253+0.31324i,0.23409+0.10918i,0.04119+0.0025886i,-0.0912+0.0059903i,-0.099109+0.0013605i,-0.048971-0.016192i,-0.0050025-0.018208i,0.0065029-0.0092735i,0.0075534+0.0033198i,0.012025-0.00056363i,0.0096333-0.020989i,-0.0036962-0.043692i,-0.025957-0.059721i,-0.041856-0.061234i,-0.033528-0.048785i,-0.011109-0.028725i,0.0027345-0.010854i,0.0029089-0.0047773i,0.00076067-0.0067789i,0.0080298-0.0099645i
0.058934-0.12855i,0.095352-0.29837i,0.031863-0.4325i,-0.11802-0.38084i,-0.1541-0.18512i,-0.046147-0.045465i,0.030031-0.0009227i,0.03431+0.031311i,0.023368+0.035591i,0.0096743+0.014399i,0.0032028+0.005766i,0.0026293-0.0022008i,-0.0057093-0.0075583i,-0.014665+0.0022418i,-0.019451+0.022821i,-0.017524+0.046705i,-0.012173+0.05798i,-0.014328+0.048219i,-0.01826+0.025046i,-0.015084+0.0078546i,-0.0046173+0.0087999i,0.00749+0.013529i,0.010947+0.0045565i
-0.069614+0.13064i,-0.13612+0.3147i,-0.11707+0.49659i,0.036278+0.50041i,0.14892+0.30353i,0.10602+0.099948i,0.033261+0.014452i,0.0070603-0.009541i,-0.010679-0.012805i,-0.019034-0.0036178i,-0.01464-0.0054181i,-0.017286-0.0072598i,-0.016984+0.0050428i,-0.0018034+0.016437i,0.022252+0.014398i,0.041874-0.0019354i,0.048949-0.015294i,0.046351-0.0084657i,0.035452+0.0084122i,0.022512+0.012969i,0.013971-0.0026811i,0.0036452-0.021315i,-0.011297-0.023042i
0.076742-0.11356i,0.17942-0.26975i,0.23472-0.42084i,0.14184-0.42894i,-0.0026779-0.26967i,-0.061286-0.095003i,-0.056928-0.024195i,-0.044898-0.0094541i,-0.014981+0.0035479i,0.015596+0.0013387i,0.018661-0.00040547i,0.019924+0.010394i,0.026879+0.0063837i,0.020302-0.013508i,-0.003216-0.03074i,-0.030636-0.034665i,-0.043816-0.032736i,-0.037808-0.040295i,-0.022238-0.049372i,-0.015125-0.043411i,-0.021043-0.022753i,-0.02579+0.0017045i,-0.017733+0.021274i
-0.07404+0.096685i,-0.18969+0.22119i,-0.28456+0.3428i,-0.22997+0.34809i,-0.081869+0.20455i,-0.014516+0.043592i,-0.040057+0.0058707i,-0.046238+0.038443i,-0.027527+0.034392i,-0.028062+0.019976i,-0.020411+0.017241i,-0.0061793-0.00052712i,-0.0081857-0.012384i,-0.011709+0.0021717i,-0.0030628+0.029186i,0.014613+0.047673i,0.023558+0.051971i,0.0092475+0.052956i,-0.011989+0.053542i,-0.016174+0.049856i,-0.0014693+0.041644i,0.020001+0.029777i,0.035827+0.011461i
0.069181-0.064131i,0.19027-0.12912i,0.3236-0.16555i,0.32906-0.1375i,0.20103-0.046109i,0.11481+0.055212i,0.13049+0.064579i,0.12038+0.0050029i,0.058397-0.014958i,0.027803-0.009271i,0.013563-0.019063i,-0.011152-0.012596i,-0.015477+0.007882i,0.002621+0.0043271i,0.015481-0.025077i,0.0098211-0.053609i,0.0023488-0.061941i,0.011814-0.047843i,0.028543-0.028281i,0.033495-0.020368i,0.022629-0.025526i,0.0031662-0.036476i,-0.017919-0.043286i
-0.057741+0.04439i,-0.16285+0.060837i,-0.28436+0.038751i,-0.30301-0.0013353i,-0.19219-0.043298i,-0.11019-0.11258i,-0.1356-0.13579i,-0.13461-0.064356i,-0.054283-0.0010955i,0.0012592+0.0059665i,0.015904+0.010829i,0.037212+0.011033i,0.042449-0.012773i,0.013026-0.024516i,-0.022119-0.0051931i,-0.039916+0.024478i,-0.040939+0.036755i,-0.036575+0.020477i,-0.032565-0.0034207i,-0.02788-0.010848i,-0.021939-0.001154i,-0.018417+0.014832i,-0.018084+0.03065i
0.043058-0.013091i,0.12245+0.026879i,0.21975+0.12639i,0.24326+0.19005i,0.14285+0.16273i,0.021629+0.14683i,-0.0012705+0.16806i,0.020779+0.12456i,0.002091+0.043504i,-0.022185+0.013842i,-0.02345+0.0044447i,-0.035808-0.0088696i,-0.04866+0.0023791i,-0.027975+0.020039i,0.011766+0.017272i,0.039893+0.00075582i,0.043317-0.0089971i,0.028548+0.00050615i,0.012445+0.015666i,0.0049639+0.017941i,0.0028391+0.010754i,0.0071183+0.0056421i,0.02202+0.0059256i
-0.031174+0.0073864i,-0.069063-0.055283i,-0.098799-0.17064i,-0.069589-0.22333i,0.046909-0.15584i,0.17347-0.11156i,0.18611-0.15428i,0.098991-0.14323i,0.037926-0.061286i,0.030181-0.023879i,0.02116-0.018311i,0.01829+0.00024319i,0.027939+0.0034621i,0.015281-0.013505i,-0.020641-0.024232i,-0.050622-0.019659i,-0.054179-0.0093752i,-0.032852-0.0054319i,-0.0082759-0.0083791i,0.002137-0.0092058i,0.0037355-0.0048964i,0.0040928-0.007294i,-0.0005552-0.022189i
0.013583+0.0028806i,0.012876+0.079113i,-0.013703+0.22388i,-0.065516+0.29172i,-0.15813+0.17914i,-0.28458+0.054809i,-0.32121+0.068857i,-0.20097+0.10287i,-0.061917+0.063264i,-0.011471+0.023686i,0.0015298+0.0097477i,0.0064816-0.012174i,-0.005661-0.023034i,-0.0085558-0.0023571i,0.013531+0.02671i,0.040093+0.038755i,0.046999+0.032536i,0.027872+0.019279i,0.0023442+0.0083981i,-0.0098694+0.0030765i,-0.0092808+0.00011271i,-0.0081014+0.00073322i,-0.012956+0.008235i
0.0032706+0.0054379i,0.051259-0.043096i,0.15101-0.14519i,0.24818-0.19311i,0.2925-0.096579i,0.31074+0.027433i,0.27273+0.040638i,0.14153-0.0069586i,0.018103-0.019147i,-0.021177-0.0048881i,-0.023816+0.0089165i,-0.025082+0.02614i,-0.017803+0.032707i,-0.0098532+0.012268i,-0.015391-0.022751i,-0.027893-0.045951i,-0.031052-0.042556i,-0.017109-0.020652i,0.00098225+0.0010481i,0.0072682+0.0102i,0.0025165+0.0086541i,-0.0022358+0.0062196i,0.00051252+0.0084992i
-0.022231-0.014007i,-0.099844+0.0093368i,-0.22615+0.084254i,-0.30358+0.12629i,-0.26618+0.046566i,-0.18719-0.075602i,-0.1163-0.10536i,-0.036225-0.047858i,0.020084+0.002431i,0.03108+0.0035956i,0.026203-0.017425i,0.024365-0.028861i,0.021685-0.023803i,0.013315-0.0014778i,0.0075933+0.030795i,0.010211+0.051728i,0.012174+0.047097i,0.0084306+0.021438i,0.0033598-0.0039796i,0.0029774-0.011336i,0.007208-0.0059387i,0.011279-0.0023773i,0.015348-0.0045238i
0.036263+0.036296i,0.13962+0.057687i,0.29444+0.049884i,0.36195+0.034895i,0.24743+0.067723i,0.064736+0.11697i,-0.0517+0.10841i,-0.083128+0.052257i,-0.051474+0.0072632i,-0.014621-0.0011738i,-0.0062898+0.010855i,-0.0078568+0.017275i,-0.0079453+0.0085217i,-0.00016504-0.0096236i,0.012689-0.034092i,0.016198-0.052318i,0.012031-0.047447i,0.0048173-0.024184i,-0.0044445-0.0010952i,-0.0092873+0.0079415i,-0.0085333+0.0052818i,-0.0068352+0.00023999i,-0.0098846-0.0068441i
-0.045772-0.045498i,-0.1506-0.098655i,-0.29225-0.13207i,-0.31819-0.13212i,-0.15613-0.13594i,0.027323-0.13881i,0.096774-0.078348i,0.081777+0.0066293i,0.028997+0.032469i,-0.010192+0.019711i,-0.009286+0.0097602i,0.00014003+0.0034499i,-0.00051833+0.0035308i,-0.0096495+0.0096006i,-0.028134+0.022354i,-0.041298+0.034274i,-0.038547+0.029839i,-0.023231+0.013968i,-0.0047803+4.0646e-05i,0.0052626-0.0085808i,0.0061892-0.012289i,-0.00043539-0.009632i,-0.0086816+0.0036874i
0.044831+0.06463i,0.14587+0.15746i,0.27285+0.25125i,0.28976+0.27848i,0.14868+0.2428i,0.0029516+0.17628i,-0.034212+0.060335i,-0.013462-0.037374i,0.010451-0.038549i,0.026178-0.015073i,0.01815-0.019195i,0.0046475-0.018447i,0.0091673-0.013783i,0.023189-0.014031i,0.04117-0.014538i,0.053439-0.014976i,0.047523-0.010244i,0.027721-0.002022i,0.0068824+0.0027015i,-0.0072879+0.0062512i,-0.011775+0.010407i,-0.003238+0.012361i,0.01359+0.0061892i
-0.040428-0.07239i,-0.11869-0.18138i,-0.20724-0.28782i,-0.1996-0.31096i,-0.097374-0.27004i,-0.048293-0.20491i,-0.091326-0.086989i,-0.10435+0.016843i,-0.055263+0.023932i,-0.020078+0.005307i,-0.004544+0.016891i,0.0037078+0.019248i,-0.010547+0.006741i,-0.030511-0.0023253i,-0.045267-0.010771i,-0.05552-0.015191i,-0.049611-0.014561i,-0.029548-0.011011i,-0.00999-0.0046275i,0.0016387-0.00052302i,0.0056782-0.0012358i,0.0022619-0.0052038i,-0.0074685-0.0088393i
