-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
0.025858+0.087265i,0.0028394+0.20298i,-0.058823+0.33882i,-0.071373+0.38345i,0.0043193+0.28659i,0.10552+0.13823i,0.15679+0.045049i,0.11828+0.012032i,0.03622-0.00066838i,-0.013509+0.00057556i,-0.033454+0.011848i,-0.044839+0.030722i,-0.034634+0.041481i,-0.021302+0.024394i,-0.028133+0.0035771i,-0.043762-0.0028296i,-0.051114-8.9534e-05i,-0.040082+0.0051497i,-0.022123+0.0045149i,-0.013896+0.00021967i,-0.0090753+0.00011506i,-0.001222+0.00099567i,0.0032465+0.00035144i
-0.0053825-0.074792i,-0.039644-0.16669i,-0.062724-0.22515i,-0.04131-0.19975i,-0.0055662-0.15515i,0.0087367-0.16241i,0.0041724-0.17159i,-0.0068998-0.11576i,-0.0020868-0.026706i,0.018563+0.013294i,0.025055+0.016398i,0.025999+0.020254i,0.020693+0.01314i,-0.0045105+0.012983i,-0.022858+0.032829i,-0.019163+0.048721i,-0.0075668+0.047534i,-0.00064768+0.034062i,-0.001207+0.018262i,-0.001004+0.010328i,0.0017941+0.0068031i,0.0015713+0.0039057i,0.00010317+0.0045686i
0.047889-0.047751i,0.14275-0.076398i,0.24148-0.10293i,0.23463-0.12075i,0.10765-0.083345i,-0.038461-0.010547i,-0.11547+0.018866i,-0.098917+0.0082775i,-0.037162-0.0064454i,-1.3208e-05-0.0083384i,0.021677-0.0044106i,0.041456-0.020324i,0.032441-0.037657i,0.014792-0.027441i,0.019625-0.01008i,0.031664-0.0036963i,0.034676-0.0019313i,0.028237-0.0037673i,0.01611-0.0035984i,0.0083197+0.0037828i,0.0066871+0.0079955i,0.0043466+0.0051384i,0.00018833+0.00029662i
-0.099591+0.051563i,-0.20409+0.1405i,-0.28159+0.21793i,-0.25405+0.22453i,-0.14904+0.18249i,-0.056701+0.15953i,-0.0034874+0.15045i,0.015334+0.10061i,-0.0010272+0.027053i,-0.020993-0.011086i,-0.023818-0.020699i,-0.029951-0.0193i,-0.027487+0.0019299i,0.0036466+0.01561i,0.029981+0.0018805i,0.028343-0.016901i,0.014506-0.025047i,0.0031404-0.01921i,-0.0002696-0.006649i,0.0012448-0.0018065i,0.0029858-0.0026895i,0.0041898-0.0023734i,0.0038388-0.0024686i
-0.036751-0.022414i,-0.050913-0.070991i,-0.047184-0.10872i,-0.012024-0.092674i,0.05673-0.082157i,0.11594-0.10901i,0.1071-0.10525i,0.053305-0.052307i,0.014514-0.00043522i,0.0033141+0.013713i,-0.010049+0.0069878i,-0.028254+0.016572i,-0.025028+0.030501i,-0.015133+0.022125i,-0.021006+0.0081923i,-0.026029+0.0066073i,-0.020171+0.011699i,-0.010965+0.012443i,0.00021197+0.0065299i,0.0075437-0.0040229i,0.0054884-0.014833i,-0.00058876-0.015938i,-0.0039254-0.0063766i
0.10187+0.070868i,0.23037+0.10929i,0.32718+0.091241i,0.28571+0.015799i,0.13137-0.033791i,0.0042484-0.028281i,-0.031541-0.024565i,-0.019911-0.023344i,0.0017709-0.0068423i,0.0096459+0.010752i,0.011869+0.025061i,0.032033+0.023609i,0.043099-0.006387i,0.017157-0.035311i,-0.013182-0.033515i,-0.01924-0.017499i,-0.010811-0.0097792i,-0.0013776-0.0086697i,0.0049808-0.0089512i,0.0046197-0.0069223i,-0.0014933-0.0016426i,-0.0066169+0.0043779i,-0.0059173+0.0065584i
-0.025785-0.0036143i,-0.10593-0.010446i,-0.19617-0.034205i,-0.23019-0.050059i,-0.21846-0.016496i,-0.18459+0.051538i,-0.10923+0.095009i,-0.028784+0.06548i,-0.004639+0.0066902i,-0.0071914-0.010781i,0.0042728-0.0035708i,0.014921-0.007158i,0.0097029-0.007883i,0.0062297+0.0096368i,0.015107+0.024665i,0.019155+0.015523i,0.0084046-0.0042555i,-0.0043598-0.014528i,-0.012093-0.014741i,-0.018256-0.0069824i,-0.01717+0.0076351i,-0.0053077+0.01562i,0.0040975+0.0089551i
0.028948-0.1057i,0.013742-0.19251i,-0.042898-0.18408i,-0.071169-0.057561i,0.0012266+0.034342i,0.089768+0.010795i,0.083032-0.041955i,0.024473-0.036626i,0.0013664-0.0042018i,0.006876-0.00027918i,0.0030592-0.015997i,-0.019684-0.019597i,-0.036189+0.0018743i,-0.02476+0.027574i,-0.0037475+0.032265i,0.0013716+0.026855i,-0.0046078+0.02925i,-0.0076009+0.030045i,-0.0059659+0.021745i,0.00031004+0.0097452i,0.009433-0.0018128i,0.013922-0.011073i,0.010123-0.013121i
-0.014265+0.045551i,0.018355+0.15289i,0.093144+0.24286i,0.15482+0.23055i,0.15217+0.15768i,0.098182+0.087385i,0.042537+0.036527i,0.018543+0.012806i,0.018791+0.012238i,0.019641+0.010981i,0.014799+0.0075267i,0.017776+0.010449i,0.027506-7.9234e-05i,0.027784-0.027246i,0.013459-0.045927i,-0.00087549-0.036351i,0.00093676-0.0092301i,0.010995+0.0082705i,0.014654+0.012259i,0.014129+0.0095007i,0.010497-0.0004282i,0.00041265-0.009056i,-0.0096528-0.0075797i
-0.092516-0.005706i,-0.1359-0.017732i,-0.085144-0.050424i,0.013775-0.1148i,0.008212-0.16152i,-0.057195-0.090718i,-0.042999+0.023073i,0.0028622+0.036619i,0.0007946-0.012087i,-0.018039-0.024298i,-0.013747-0.0047345i,0.0034356+0.0057301i,0.014409+0.0042083i,0.01022-0.00023013i,-0.0023983+0.00096928i,-0.0033624+0.00019752i,0.0059812-0.015375i,0.0075794-0.026941i,0.00041966-0.023308i,-0.0082308-0.013232i,-0.015876+0.00065598i,-0.019143+0.015704i,-0.011898+0.022217i
0.051472+0.011031i,0.1052-0.043219i,0.070181-0.15069i,-0.051008-0.19501i,-0.078582-0.13179i,0.0050465-0.10247i,0.040734-0.12737i,0.0067096-0.099195i,-0.022718-0.037253i,-0.024622-0.010377i,-0.023021-0.017798i,-0.031654-0.025119i,-0.042378-0.011568i,-0.041564+0.017562i,-0.023778+0.043714i,-0.0051214+0.047283i,-0.0036083+0.029504i,-0.009771+0.0097993i,-0.010914+0.00028571i,-0.008102-0.0001906i,-0.00087638+0.0035156i,0.010664+0.0065526i,0.016932+0.0042279i
0.015755+0.076776i,-0.012213+0.14344i,-0.071218+0.19491i,-0.11721+0.2059i,-0.12089+0.17873i,-0.089919+0.12595i,-0.072882+0.06044i,-0.06339+0.036307i,-0.020442+0.05111i,0.014107+0.046673i,0.012323+0.034141i,0.009894+0.029482i,0.022165+0.016114i,0.039005-0.0014792i,0.049818-0.017324i,0.042985-0.024043i,0.025433-0.0086407i,0.012229+0.015399i,0.0087969+0.026029i,0.013298+0.019173i,0.019007+0.0022209i,0.019333-0.016381i,0.013851-0.027769i
0.019089-0.074436i,0.0049471-0.095831i,0.016853-0.022893i,0.080178+0.090641i,0.10198+0.10602i,0.0064983+0.071051i,-0.057574+0.10619i,-0.005697+0.11121i,0.035185+0.037177i,0.023221+0.0029572i,0.020739+0.021486i,0.027199+0.031403i,0.026044+0.019683i,0.019315-0.0074613i,0.006293-0.035212i,-0.0055215-0.048205i,-0.0084638-0.045953i,-0.0016215-0.032238i,0.0079463-0.016692i,0.010677-0.010017i,0.00067034-0.0068259i,-0.014195-0.00074209i,-0.020818+0.0046997i
0.048472-0.03471i,0.11042-0.065496i,0.17123-0.11493i,0.17747-0.16988i,0.13897-0.16607i,0.14006-0.099558i,0.1629-0.068155i,0.1221-0.077408i,0.042811-0.07029i,0.0034505-0.050556i,0.0055462-0.043248i,0.003651-0.044047i,-0.017882-0.035972i,-0.045747-0.015274i,-0.066157+0.0081742i,-0.070828+0.021769i,-0.058281+0.016176i,-0.035688-0.0015846i,-0.01619-0.0157i,-0.01111-0.015521i,-0.014517-0.00016932i,-0.015873+0.017756i,-0.013997+0.026375i
-0.099408+0.00088214i,-0.164+0.00649i,-0.18381-0.048666i,-0.16649-0.12543i,-0.13531-0.11016i,-0.097767-0.036413i,-0.069711-0.023606i,-0.071041-0.039011i,-0.063095-0.0069279i,-0.031214+0.011071i,-0.016556-0.0096758i,-0.014087-0.014584i,-0.0047942+0.0046387i,0.0072159+0.030926i,0.019792+0.054068i,0.026584+0.064458i,0.021832+0.065169i,0.012262+0.051569i,0.0030097+0.022901i,-0.0022719+0.002727i,0.005959-0.0040014i,0.023145-0.010047i,0.030233-0.015032i
-0.017906+0.0090391i,-0.048684+0.015985i,-0.10264+0.084338i,-0.14179+0.17465i,-0.13031+0.16298i,-0.10711+0.073531i,-0.10955+0.045524i,-0.080061+0.072274i,-0.020803+0.053919i,-0.0028393+0.023415i,-0.012074+0.02492i,-0.010887+0.027244i,0.0039101+0.021931i,0.027032+0.013128i,0.047327-0.0048482i,0.058112-0.019161i,0.059252-0.018856i,0.043031-0.010148i,0.019065+0.0013468i,0.012431+0.0061814i,0.016214-0.0026372i,0.013902-0.012695i,0.010941-0.013418i
0.044577+0.094493i,0.10352+0.15909i,0.14559+0.16584i,0.14485+0.12377i,0.14185+0.076488i,0.15838+0.036376i,0.16925+0.010231i,0.13629-0.0042729i,0.067102-0.0052469i,0.022202+0.005008i,0.015054+0.014311i,0.014642+0.012691i,0.014132-0.0066088i,0.0077363-0.037055i,-0.0087796-0.055391i,-0.022168-0.061154i,-0.028621-0.067764i,-0.027063-0.0571i,-0.020098-0.026626i,-0.018208-0.0043122i,-0.02728+0.0055411i,-0.039905+0.011898i,-0.041919+0.014673i
0.02478-0.024209i,0.046045-0.073128i,0.11493-0.12452i,0.17002-0.14924i,0.10137-0.11321i,-0.022318-0.039109i,-0.074802-0.012647i,-0.065355-0.022403i,-0.03984-0.0098043i,-0.015437+0.0032441i,-0.0064836+0.0016537i,-0.0046234+0.0055987i,-0.0074571+0.010761i,-0.019191+0.022859i,-0.027416+0.0393i,-0.034073+0.044794i,-0.041664+0.044202i,-0.035569+0.034438i,-0.016623+0.016596i,-0.0061051+0.004922i,-0.0049826+0.0044743i,-0.00049539+0.0075671i,0.003597+0.0066514i
0.051178-0.057785i,0.041197-0.10765i,-0.056267-0.13656i,-0.16198-0.11238i,-0.15779-0.063371i,-0.11496-0.024555i,-0.10196+0.023328i,-0.060626+0.051073i,0.00015638+0.020312i,0.020624-0.0142i,0.021629-0.019854i,0.022066-0.02223i,0.0034652-0.016263i,-0.011827+0.0033131i,-0.0036516+0.020863i,0.014001+0.032602i,0.029356+0.039993i,0.036538+0.038875i,0.036405+0.026743i,0.036226+0.014313i,0.038228+0.010663i,0.04191+0.011521i,0.042869+0.0081958i
-0.062985+0.00069132i,-0.12264+0.039484i,-0.14589+0.092071i,-0.089091+0.11137i,0.036868+0.084686i,0.18039+0.04655i,0.2465+0.013157i,0.19038-0.014255i,0.086236-0.019705i,0.0309-0.0069797i,0.023345-0.003234i,0.019318-0.0095359i,0.021259-0.012595i,0.03306-0.023232i,0.036016-0.044389i,0.028151-0.058692i,0.019861-0.058457i,0.01061-0.046412i,6.7081e-05-0.028981i,-0.0033762-0.017297i,-0.0024677-0.014686i,-0.0045654-0.015128i,-0.0082757-0.014883i
-0.042469-0.015979i,-0.018526+0.006264i,0.063669+0.062624i,0.12572+0.092549i,0.063842+0.041827i,-0.064325-0.041709i,-0.121-0.10012i,-0.10937-0.098671i,-0.083119-0.040741i,-0.057279+0.0020649i,-0.053572+0.0077261i,-0.056613+0.020776i,-0.032997+0.036845i,-0.0099043+0.035947i,-0.008369+0.03295i,-0.01582+0.031587i,-0.028151+0.018955i,-0.033204-0.00027528i,-0.025281-0.014971i,-0.019971-0.022425i,-0.02194-0.023113i,-0.023895-0.023091i,-0.025005-0.021609i
0.0025577+0.07068i,0.04149+0.077618i,0.065608-0.0073621i,0.015313-0.13635i,-0.092489-0.16946i,-0.18886-0.092275i,-0.22462+0.010213i,-0.16489+0.057216i,-0.060799+0.031412i,-0.012359-0.0065963i,-0.0078733-0.0073201i,0.0046035+0.0029763i,0.0034054-0.0017797i,-0.014729+0.00027828i,-0.01984+0.018079i,-0.0065984+0.036439i,0.0096003+0.046221i,0.016603+0.046326i,0.011706+0.036966i,0.0016835+0.02992i,-0.0024201+0.030759i,-0.002232+0.032749i,-0.0033486+0.03345i
-0.004771+0.011291i,-0.043551-0.011887i,-0.10464-0.042716i,-0.12416-0.0024825i,-0.030537+0.11772i,0.13125+0.21674i,0.21854+0.21149i,0.17887+0.1366i,0.091934+0.058i,0.044461+0.027482i,0.054045+0.027932i,0.067999+0.0071463i,0.052644-0.021841i,0.035507-0.037279i,0.030496-0.05568i,0.028182-0.076043i,0.027553-0.074183i,0.023001-0.047191i,0.012388-0.015374i,0.0092092+0.0015527i,0.011259+0.0037252i,0.011058+0.0053937i,0.015772+0.0082958i
0.066314-0.016145i,0.091272-0.003232i,0.060551+0.075362i,0.020532+0.1823i,0.028181+0.17524i,0.049506+0.0393i,0.05443-0.084771i,0.036886-0.10213i,-0.00086157-0.03957i,-0.017419+0.0088946i,-0.021005+0.0011094i,-0.034319-0.0088984i,-0.031078+0.0023803i,-0.019268+0.0080243i,-0.023166+0.0071194i,-0.040061+0.0015149i,-0.054612-0.012298i,-0.046547-0.024296i,-0.016229-0.026487i,0.0086191-0.025081i,0.016776-0.023151i,0.019618-0.019758i,0.021096-0.019491i
-0.0057648-0.017393i,0.0013692+0.0038187i,0.077443-0.0011814i,0.18361-0.08405i,0.166-0.1877i,0.020387-0.20119i,-0.099325-0.10971i,-0.099583-0.025231i,-0.030349-0.0053182i,0.004599-0.016768i,-0.0082946-0.016838i,-0.020532+0.0030138i,-0.020809+0.023428i,-0.018973+0.039596i,-0.019568+0.062842i,-0.021553+0.090211i,-0.019465+0.1004i,-0.0085967+0.076257i,0.00018576+0.036017i,-0.0056661+0.012893i,-0.016749+0.0069782i,-0.024613+0.0020019i,-0.030372-0.0028373i
-0.033275-0.067173i,-0.062485-0.13781i,-0.084662-0.19639i,-0.10023-0.19533i,-0.091497-0.094745i,-0.049966+0.062681i,0.012779+0.1358i,0.049713+0.091776i,0.03888+0.014417i,0.019717-0.018287i,0.022683-0.0050651i,0.035084+0.0045566i,0.034961+0.0018601i,0.033441+0.0024996i,0.04926+0.0016112i,0.075697-0.0067505i,0.088508-0.016268i,0.059494-0.01975i,0.0098424-0.01598i,-0.010841-0.0089263i,-0.0079032-0.00095887i,-0.0059123+0.0054191i,-0.006315+0.0093167i
-0.020851+0.03958i,-0.036088+0.081145i,-0.092755+0.087707i,-0.19892+0.060165i,-0.23713+0.032906i,-0.12602-0.01i,0.00020926-0.07111i,0.015264-0.084531i,-0.019632-0.032321i,-0.024132+0.0095487i,-0.009015+0.0057339i,0.0018448-0.012641i,0.01065-0.030759i,0.011826-0.050873i,0.0071295-0.071146i,-0.0013351-0.087467i,-0.019592-0.085515i,-0.027391-0.055063i,-0.014914-0.018262i,0.0019711-0.0018128i,0.016474-0.0013658i,0.027691+6.5701e-05i,0.036208+0.0033933i
-0.036704+0.054143i,-0.04071+0.12268i,0.013715+0.21513i,0.12947+0.26639i,0.20419+0.17797i,0.12697+0.032664i,-0.012483-0.011665i,-0.055879+0.022529i,-0.014946+0.038629i,0.0081923+0.024953i,-0.005842+0.014067i,-0.022337+0.019866i,-0.019635+0.033009i,-0.0063688+0.034476i,-0.0081614+0.025764i,-0.029562+0.02461i,-0.047636+0.038091i,-0.040311+0.049068i,-0.016529+0.041185i,-0.0096565+0.02142i,-0.019919+0.0097096i,-0.023895+0.0055547i,-0.021218-0.0030117i
0.06982-0.0044171i,0.13018-0.063639i,0.17632-0.15189i,0.14609-0.17217i,0.03288-0.054294i,-0.048874+0.09271i,-0.035872+0.14356i,0.012335+0.10195i,0.023473+0.030575i,0.009801+0.0011706i,0.0092802+0.012724i,0.014593+0.017516i,0.0022288+0.013691i,-0.014209+0.023713i,-0.015223+0.043792i,0.0074053+0.055845i,0.046614+0.047165i,0.062705+0.022116i,0.043467+0.0037448i,0.022325+0.0034208i,0.013742+0.0031406i,0.0036043-0.0036715i,-0.011301-0.0035903i
0.026734+0.0094055i,0.031237-0.015269i,-0.0060027-0.096464i,-0.069022-0.20661i,-0.084991-0.25298i,-0.030458-0.19903i,0.037311-0.14194i,0.035729-0.11391i,0.0032629-0.06824i,0.0079986-0.035453i,0.029019-0.036379i,0.041932-0.040014i,0.04314-0.042329i,0.021491-0.049464i,-0.0051184-0.051474i,-0.019342-0.052266i,-0.024121-0.056139i,-0.014938-0.052165i,0.0018645-0.039311i,0.01324-0.022943i,0.016801-0.0046841i,0.01653+0.012156i,0.01871+0.022138i
-0.017273-0.060527i,-0.11138-0.047071i,-0.22194+0.074839i,-0.20824+0.25044i,-0.051023+0.30227i,0.055699+0.19316i,0.0068543+0.087767i,-0.04329+0.056582i,-0.024683+0.042358i,-0.0118+0.028759i,-0.017783+0.022623i,-0.025569+0.014658i,-0.021736+0.013791i,0.0043568+0.021383i,0.029975+0.019734i,0.02385+0.0097277i,-0.013636+0.0077242i,-0.042584+0.012274i,-0.035205+0.0068533i,-0.015726-0.012897i,-0.0028978-0.025138i,0.013519-0.021557i,0.025676-0.020119i
0.012194+0.0063276i,0.068968+0.021813i,0.16878+0.030094i,0.20904+0.0071064i,0.11676-0.025634i,-0.0063443-0.018197i,-0.01462+0.020861i,0.038712+0.02805i,0.034909-0.0084132i,-0.0050553-0.030186i,-0.02463-0.022822i,-0.034031-0.0064011i,-0.038035+0.017966i,-0.025608+0.04336i,-0.0015079+0.065689i,0.033691+0.082268i,0.068116+0.079619i,0.072662+0.050996i,0.04294+0.018374i,0.010131+0.0085867i,-0.0094061+0.0069072i,-0.026813+0.00091432i,-0.032068+0.0012574i
-0.054491+0.023488i,-0.041675+0.044342i,0.070626+0.007974i,0.18115-0.13846i,0.1462-0.26724i,0.039435-0.21456i,-0.0065499-0.089212i,-0.025339-0.036678i,-0.038623-0.0066034i,-0.020515+0.021573i,0.0031929+0.027687i,0.02719+0.031575i,0.053257+0.013757i,0.049683-0.036667i,0.017868-0.088184i,-0.013675-0.11991i,-0.024776-0.12198i,-0.023835-0.088767i,-0.027358-0.035851i,-0.02931+0.0053921i,-0.021574+0.020044i,-0.011222+0.013664i,-0.0092373+0.0024178i
0.0065269+0.016035i,-0.039568-0.041578i,-0.19657-0.12448i,-0.37451-0.085006i,-0.34462+0.086919i,-0.14407+0.16695i,-0.027479+0.10031i,-0.024574+0.059119i,-0.0067729+0.07444i,0.030847+0.073067i,0.043832+0.052202i,0.038372+0.020867i,0.016381-0.0010102i,-0.0073754+0.0074944i,-0.018792+0.024917i,-0.033962+0.026023i,-0.064603+0.012628i,-0.078901+0.0028673i,-0.048927-0.0037055i,-0.0090247-0.016475i,0.0044246-0.014455i,0.0089227+0.0048007i,0.015384+0.0095533i
0.021541+0.067272i,0.066066+0.11784i,0.11869+0.1675i,0.11955+0.17519i,0.046625+0.08865i,-0.020951-0.025147i,-0.016558-0.068692i,0.029254-0.07015i,0.031571-0.08446i,-0.0077992-0.081976i,-0.017681-0.05706i,-0.0084631-0.047521i,-0.015049-0.038069i,-0.024014-0.00089378i,-0.015808+0.05473i,0.012049+0.10751i,0.041569+0.13673i,0.06145+0.12196i,0.065013+0.072306i,0.056269+0.032441i,0.053165+0.014279i,0.048975+0.00084963i,0.032646-0.0057241i
0.033927-0.010304i,0.031417+0.011938i,0.063402+0.081913i,0.18526+0.12782i,0.28958+0.095023i,0.21276+0.021349i,0.044011+0.0022179i,-0.03973+0.021967i,-0.023109+0.037041i,0.023568+0.029359i,0.032163+0.0010244i,-0.0031836+0.007435i,-0.015305+0.037917i,0.012777+0.020613i,0.032704-0.03924i,0.030525-0.089207i,0.032805-0.10016i,0.031381-0.073284i,0.014982-0.035363i,-0.005092-0.017501i,-0.034884-0.021227i,-0.062153-0.016494i,-0.060684+0.0016213i
0.0003859-0.021526i,0.0020405-0.11697i,-0.033863-0.28713i,-0.13531-0.38177i,-0.24801-0.24008i,-0.26215+0.033909i,-0.16452+0.17753i,-0.057207+0.16116i,-0.0033436+0.093292i,-0.0061665+0.046779i,-0.021723+0.043592i,-0.0049668+0.04202i,0.011184+0.023152i,-0.00016395+0.018535i,-0.0094584+0.032474i,-0.0074083+0.031472i,-0.0169-4.0973e-05i,-0.032959-0.029429i,-0.034358-0.033962i,-0.023528-0.023016i,-0.0038472+0.0040396i,0.020237+0.03229i,0.035677+0.041241i
-0.052279-0.037327i,-0.06794+0.03911i,-0.0617+0.20708i,-0.03895+0.30999i,0.020343+0.22569i,0.14025+0.073644i,0.24001-0.024238i,0.21811-0.081001i,0.10338-0.09613i,0.026866-0.069815i,0.024655-0.045425i,0.038194-0.038297i,0.03989-0.038435i,0.021599-0.028685i,-0.011746+0.0041321i,-0.038691+0.04583i,-0.050112+0.074016i,-0.044383+0.068544i,-0.0372+0.038257i,-0.033981+0.020683i,-0.017314+0.0050074i,-0.0045399-0.031843i,-0.013044-0.056995i
-0.020018+0.039057i,-0.060128+0.11418i,-0.080498+0.1906i,0.021998+0.2239i,0.20261+0.1343i,0.22237-0.059094i,0.052859-0.17302i,-0.06574-0.14839i,-0.044625-0.085134i,-0.0095306-0.046265i,-0.017298-0.015843i,-0.017825+0.01707i,0.0082376+0.035406i,0.045192+0.026067i,0.079647-0.0073059i,0.10522-0.047322i,0.12293-0.061984i,0.11556-0.049244i,0.088146-0.037056i,0.065936-0.03588i,0.045643-0.026016i,0.038798+0.0021158i,0.051017+0.0067745i
-0.030261-0.00097619i,0.08847-0.15082i,0.30182-0.43816i,0.36371-0.66668i,0.10883-0.56351i,-0.1746-0.19252i,-0.21881+0.07741i,-0.16001+0.10883i,-0.15004+0.060047i,-0.12782+0.053389i,-0.062341+0.055967i,-0.026763+0.023367i,-0.058214-0.00016696i,-0.097366+0.012497i,-0.10355+0.025074i,-0.10961+0.026421i,-0.12373+0.020149i,-0.10383+0.017776i,-0.049297+0.0222i,-0.020216+0.016044i,-0.041005+0.011882i,-0.064977+0.034071i,-0.051905+0.062013i
0.054666+0.064698i,0.036979+0.14996i,-0.14184+0.25765i,-0.36775+0.30475i,-0.33741+0.19453i,-0.089325+0.001967i,0.095779-0.087905i,0.15766-0.034347i,0.17732+0.022158i,0.15264+0.010803i,0.10626-0.0037744i,0.082493-0.0062494i,0.074865-0.028724i,0.058569-0.053815i,0.033498-0.053238i,0.022406-0.026988i,0.021821+0.0087926i,0.015166+0.034139i,-0.00066022+0.046104i,-0.0058446+0.050551i,0.02371+0.045189i,0.054211+0.0116i,0.030188-0.024358i
0.0055827+0.012437i,-0.14341+0.054984i,-0.27989+0.12741i,-0.29394+0.24874i,-0.2396+0.38083i,-0.20389+0.38503i,-0.21943+0.24068i,-0.25343+0.10056i,-0.23655+0.07562i,-0.14195+0.078684i,-0.050356+0.0079232i,-0.040086-0.049923i,-0.027945-0.023003i,0.039719+0.0042759i,0.091638-0.012481i,0.099321-0.05712i,0.080036-0.10716i,0.029989-0.12489i,-0.023596-0.097377i,-0.031719-0.054912i,-0.0050182-0.04619i,0.0018289-0.070481i,-0.0081261-0.075022i
-0.036312-0.10252i,0.038623-0.20907i,0.27214-0.25739i,0.50517-0.28137i,0.43646-0.32197i,0.14136-0.23016i,-0.012858+0.046405i,0.059423+0.24522i,0.13816+0.22194i,0.099428+0.15199i,0.026936+0.1513i,0.018139+0.16798i,0.02978+0.15444i,-0.016365+0.14192i,-0.088549+0.1752i,-0.10451+0.22168i,-0.052563+0.21011i,0.029299+0.13698i,0.10332+0.036233i,0.10723-0.053386i,0.018293-0.079279i,-0.071049-0.026388i,-0.075323+0.025548i
0.033782-0.046336i,0.13789+0.023433i,0.10903-0.0013472i,-0.020895-0.11441i,0.019794-0.13557i,0.22646-0.084861i,0.35715-0.2063i,0.25752-0.40974i,0.060273-0.4323i,-0.025039-0.32527i,-0.033698-0.21326i,-0.047264-0.10062i,-0.05481-0.025074i,-0.055504-0.027182i,-0.048504-0.07612i,-0.05213-0.11318i,-0.076828-0.093027i,-0.089275-0.054212i,-0.10288-0.046797i,-0.11589-0.016774i,-0.060864+0.057622i,0.048273+0.10392i,0.11492+0.095674i
-0.2452+0.10761i,-0.3987+0.20326i,-0.52774+0.37114i,-0.47013+0.61771i,-0.30542+0.67497i,-0.21207+0.441i,-0.19073+0.23086i,-0.061412+0.14728i,0.11199+0.032448i,0.11863-0.055382i,0.068322-0.046925i,0.083889-0.068935i,0.084531-0.12593i,0.080478-0.096281i,0.12717-0.017234i,0.16831+0.026298i,0.15696+0.046518i,0.10349+0.081289i,0.072808+0.12768i,0.09593+0.11844i,0.096711+0.036655i,0.037808-0.04208i,-0.032241-0.064682i
0.52347+0.14379i,0.64457+0.031221i,0.90631-0.19768i,0.92841-0.50722i,0.58233-0.55931i,0.21731-0.24537i,0.051002+0.08541i,-0.02621+0.22449i,-0.065823+0.2716i,0.0078431+0.29565i,0.13288+0.24979i,0.1914+0.16515i,0.18679+0.088398i,0.14454+0.018051i,0.082711-0.055327i,-0.018146-0.14027i,-0.16104-0.18312i,-0.2223-0.1426i,-0.16387-0.090294i,-0.10615-0.068453i,-0.084361-0.0091922i,-0.044225+0.087429i,0.0074999+0.11759i
-0.91478+6.8699i,1.1533+6.1848i,4.5824+6.3206i,6.3677+3.6831i,6.1263+0.13511i,3.6881-2.539i,0.51709-2.4625i,-0.91069-0.86815i,-0.46224+0.17738i,0.55119+0.1019i,0.73764-0.58622i,-0.056545-0.91254i,-1.066-0.63277i,-1.7289+0.08659i,-1.5725+0.87215i,-0.73247+1.218i,0.033848+0.96439i,0.25283+0.40569i,0.0825+0.065304i,-0.072285+0.16407i,-0.029647+0.3961i,0.046651+0.48387i,0.053485+0.41276i
0.12771+0.11153i,-0.28888-0.032303i,-0.52507+0.095174i,-0.37081+0.38932i,-0.062517+0.50933i,0.06448+0.35536i,-0.12992+0.14656i,-0.39561+0.089155i,-0.4391+0.14382i,-0.28807+0.19852i,-0.071119+0.22447i,0.11333+0.18047i,0.21848+0.098224i,0.28838+0.0428i,0.34125-0.030772i,0.33006-0.18319i,0.21256-0.32902i,0.035002-0.29836i,-0.067719-0.13912i,-0.071222-0.04813i,-0.05606-0.021177i,-0.035935+0.0047762i,-0.0084411-0.00093147i
0.26812-0.054883i,0.57958-0.072622i,0.89918-0.306i,0.87902-0.67156i,0.56618-0.74401i,0.32651-0.51376i,0.23111-0.35657i,0.038366-0.31333i,-0.21912-0.21524i,-0.2658-0.081668i,-0.11534-0.043026i,0.015554-0.091571i,0.014178-0.1024i,-0.053054-0.016625i,-0.07462+0.097636i,-0.087528+0.13383i,-0.15+0.072319i,-0.18936-0.013866i,-0.16913-0.035577i,-0.12169+0.0015282i,-0.076702+0.040235i,-0.045036+0.068342i,-0.014279+0.056426i
-0.30539+0.06645i,-0.47411+0.20173i,-0.66912+0.23097i,-0.78558+0.10054i,-0.7425-0.040273i,-0.52251-0.088079i,-0.27989-0.13717i,-0.20809-0.17426i,-0.20694-0.10847i,-0.14641-0.039554i,-0.10913-0.015585i,-0.10111+0.040056i,-0.022224+0.082576i,0.11889+0.034016i,0.21655-0.06538i,0.21261-0.10866i,0.14264-0.059006i,0.061457+0.024376i,0.012363+0.080296i,0.012167+0.07955i,0.026651+0.042533i,0.023128+0.011547i,-0.004433+0.0059864i
