0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
0.013165-0.96944i,-0.25169-0.86103i,-0.37475-0.43768i,-0.28525-0.16519i,-0.10769-0.10058i,0.097044-0.078611i,0.20123-0.08909i,0.15118-0.062585i,0.098276-0.012223i,0.066467-0.022952i,0.019233-0.039457i,-0.0036512-0.026551i,0.00078783-0.014534i,0.0084395-0.011659i,0.0084154-0.014475i,-0.0077192-0.011936i,-0.026366+0.0067742i,-0.024497+0.028054i,-0.0059803+0.028735i,0.0071491+0.013557i,0.004966+0.0010173i,-0.0050546-0.0019177i,-0.0092462-0.00053083i
-0.14224+1.0453i,0.066702+1.1475i,0.20251+0.86922i,0.23065+0.54846i,0.24282+0.28303i,0.15826+0.020096i,-0.0017718-0.1085i,-0.066746-0.092735i,-0.03478-0.062955i,-0.010018-0.060524i,-0.018923-0.053148i,-0.021866-0.025321i,-0.00036746-0.010236i,0.015312-0.016057i,0.015494-0.015553i,0.017419-0.0058109i,0.021102-0.0028666i,0.021204-0.013267i,0.012091-0.026871i,-0.00094519-0.02838i,0.00046469-0.015647i,0.013124+0.0028549i,0.021922+0.017411i
0.20458-0.59074i,0.10165-0.47697i,0.12965-0.22423i,0.16461-0.17565i,0.023365-0.19202i,-0.074982-0.054654i,-0.049898+0.058339i,-0.054599+0.072347i,-0.079004+0.070343i,-0.079785+0.061542i,-0.062634+0.05181i,-0.031823+0.028477i,-0.018429-0.0046128i,-0.019218-0.015585i,-0.021261-0.012656i,-0.021586-0.0090818i,-0.01189-0.0079303i,-0.0051095-0.011072i,-0.010726-0.007673i,-0.013601+0.0011802i,-0.010989+0.00016175i,-0.007216-0.0090301i,0.0014609-0.01556i
-0.20674+0.62097i,0.052782+0.52945i,0.14795+0.13815i,-0.0017826-0.075042i,-0.061826+0.0072933i,0.0087568+0.069095i,0.043136+0.052994i,0.047854+0.042543i,0.061747+0.027191i,0.066141+0.0063963i,0.054074-0.011392i,0.032124-0.017245i,0.018605-0.011183i,0.019307-0.0047287i,0.025078+0.0010488i,0.023386+0.00040487i,0.0045608-0.0031294i,-0.013865+0.0021472i,-0.01285+0.0086023i,-0.00070787+0.0075808i,0.011534+0.0043627i,0.018088+0.0015132i,0.015714-0.0035929i
0.45448-0.4218i,0.20904-0.34609i,-0.048325-0.046711i,-0.034638+0.14314i,0.093492+0.098821i,0.14619-0.0069018i,0.114-0.066549i,0.061029-0.05835i,0.047872-0.026043i,0.050861-0.034141i,0.020202-0.050471i,-0.01291-0.034274i,-0.017226-0.01062i,-0.011956-0.0025838i,-0.0063156-0.0056797i,-0.0031309-0.0090868i,-0.00089581-0.0046087i,0.0069295+0.0027129i,0.01198+0.0011116i,0.0061894-0.0067336i,-0.0057753-0.010805i,-0.014738-0.0066201i,-0.012994+0.0023144i
-0.4613+0.36843i,-0.1324+0.36308i,0.2147+0.19228i,0.26634+0.068894i,0.17765+0.043745i,0.086444+0.024558i,-0.003064+0.016204i,-0.041055+0.021516i,-0.039873-0.0044298i,-0.051653-0.027063i,-0.051196-0.0077895i,-0.020639+0.0090092i,0.0038302-0.00034693i,0.0122-0.010142i,0.010502-0.015797i,-0.0013648-0.017037i,-0.0077307-0.012548i,-0.0040883-0.015068i,-0.0056024-0.020509i,-0.0082778-0.01792i,-0.001242-0.013147i,0.0058781-0.0096561i,0.0039082-0.0015432i
0.69555-0.43828i,0.47913-0.53757i,0.15116-0.45985i,0.011722-0.3642i,-0.026221-0.2851i,-0.035975-0.16046i,-0.016049-0.035463i,0.0054391+0.021728i,0.0076118+0.019303i,-0.009198+0.00045709i,-0.016797-0.0090149i,-0.01253-0.017328i,-0.012759-0.022671i,-0.012045-0.02209i,-0.010183-0.019211i,-0.0087545-0.013051i,-0.0099056-0.010277i,-0.018217-0.0078707i,-0.022227+0.003013i,-0.018091+0.0085279i,-0.018662+0.0020458i,-0.020274-0.0033387i,-0.009925-0.006074i
-0.86799+0.28447i,-0.76339+0.32291i,-0.4973+0.2285i,-0.31575+0.18563i,-0.14464+0.19263i,0.003169+0.13679i,0.06925+0.05718i,0.074031+0.0037613i,0.038876-0.0069742i,0.015532+0.017929i,0.0083166+0.022957i,-0.011949+0.02237i,-0.013907+0.036365i,0.00097819+0.035279i,0.0047848+0.02305i,-0.000573+0.014823i,-0.0065455+0.013747i,-0.0038797+0.016191i,0.0046158+0.011077i,0.0077902+0.0040932i,0.0092795+0.0050944i,0.0094772+0.0088403i,0.0008414+0.011398i
0.80052-0.25915i,0.63285-0.21247i,0.35669+0.029008i,0.26083+0.14629i,0.18945+0.076646i,0.07579+0.051995i,0.017506+0.068862i,-0.013441+0.045631i,-0.028261+0.021017i,-0.015644-0.0026059i,-0.0066083-0.014907i,0.011808-0.0096295i,0.031769-0.019614i,0.030512-0.033282i,0.019862-0.030298i,0.012423-0.019565i,0.0095417-0.011622i,0.0026768-0.0083573i,-0.009064-0.0039005i,-0.015863+0.00027417i,-0.014988+1.1957e-05i,-0.0069836-0.00033616i,0.0077878-0.000659i
-0.88293+0.25366i,-0.68838+0.28041i,-0.26346+0.05772i,-0.052754-0.12681i,0.0043585-0.096066i,0.088881-0.043592i,0.11519-0.061164i,0.067281-0.052156i,0.027073-0.020567i,0.0078957-0.0026898i,0.0060935+0.0051422i,0.0087957-0.004088i,-0.0013267-0.019013i,-0.017024-0.019479i,-0.025862-0.011195i,-0.025564-0.0061371i,-0.021193-0.0036051i,-0.014033+0.002735i,-0.003308+0.0099733i,0.0076114+0.010429i,0.014228+0.0030703i,0.010716-0.0055017i,-0.00074638-0.008252i
0.78716-0.15971i,0.55199-0.24166i,0.10475-0.1505i,-0.089241-0.041321i,-0.053811-0.045949i,0.0077871-0.062037i,0.054821-0.039954i,0.057961-0.022325i,0.029952+0.0036665i,0.02289+0.0085716i,0.0085539-0.021995i,-0.020789-0.028797i,-0.025417-0.00045173i,-0.0053138+0.022124i,0.016475+0.025149i,0.021851+0.017011i,0.012722+0.013616i,0.0098514+0.01527i,0.014247+0.0095161i,0.01011-0.0020164i,-0.0033979-0.008527i,-0.011649-0.0080832i,-0.0061227-0.0072331i
-0.80288+0.2218i,-0.61019+0.47013i,-0.1753+0.51108i,0.062256+0.36831i,0.079246+0.22011i,0.028666+0.087853i,-0.040751-0.018479i,-0.070001-0.040747i,-0.035583-0.024394i,-0.0041979-0.015999i,-0.0001944-0.0040047i,0.002363+0.002531i,0.0084751-0.0054127i,0.011063-0.013709i,0.004385-0.018588i,-0.0073986-0.015576i,-0.0069892-0.008925i,1.02e-05-0.012671i,-0.0029679-0.017959i,-0.0076643-0.010233i,-0.0033296+0.0033324i,0.00013805+0.011472i,-0.0053076+0.012472i
0.82437-0.015147i,0.76262-0.23012i,0.45684-0.34336i,0.22937-0.30555i,0.12867-0.22015i,0.089037-0.12358i,0.065125-0.047799i,0.025511-0.01438i,0.00094656-0.0010234i,-0.0045291-0.013188i,-0.018482-0.016775i,-0.018029+0.0037155i,-0.0039755+0.010807i,-0.00157+0.00028485i,-0.0063694-0.0045024i,-0.007346-0.0022526i,-0.0057169+0.00018798i,-0.0069561+0.0057034i,-0.0078916+0.011882i,-0.0064239+0.010167i,-0.0060752-0.00078106i,-0.0067818-0.0082442i,-0.0032566-0.0040458i
-0.7289-0.1025i,-0.67999+0.066124i,-0.44135+0.14392i,-0.28024+0.10885i,-0.17946+0.074805i,-0.087856+0.02812i,-0.049231-0.013246i,-0.029771+0.0028626i,-0.00074699+0.018493i,0.010972+0.01122i,0.010712-0.0035363i,0.0013358-0.018524i,-0.0082123-0.013653i,-0.0057331+0.0044857i,-6.7472e-05+0.016243i,0.0050824+0.015596i,0.0081394+0.005593i,0.0093369-0.0018754i,0.012761-0.0036038i,0.014824-0.0013944i,0.010898+0.0069056i,0.0031966+0.015031i,-0.002942+0.017536i
0.67035+0.25768i,0.61832+0.14806i,0.37189+0.08943i,0.23547+0.093926i,0.16833+0.039358i,0.040291-0.002742i,-0.056045+0.026276i,-0.057906+0.041771i,-0.019423+0.023709i,0.0013418-0.0041521i,-0.011264-0.0073801i,-0.013709+0.016524i,0.0058501+0.019903i,0.017197+0.0027376i,0.017778-0.012691i,0.0079837-0.019066i,-0.0042704-0.011409i,-0.007802-0.0055073i,-0.0085269-0.0071542i,-0.0069452-0.0080213i,-0.00015539-0.0081132i,0.0076595-0.0046363i,0.016165+0.0010269i
-0.56937-0.3818i,-0.46467-0.24166i,-0.15575-0.10891i,-0.012752-0.074332i,-0.013172+0.009521i,0.05305+0.11051i,0.12584+0.11564i,0.12209+0.064412i,0.068054+0.0017804i,-0.00047593-0.019594i,-0.017533+0.0059823i,0.010756+0.0079767i,0.016942-0.014165i,0.0024473-0.017931i,-0.0064007-0.0084755i,-0.0026656-0.00083916i,0.0050705-0.0025643i,0.004073-0.0071279i,0.00080323-0.006005i,0.00050908-0.0031815i,0.0013558+0.00030805i,0.0043023+0.0002335i,0.0046169-0.0046622i
0.47785+0.43993i,0.39073+0.24418i,0.095377+0.0014596i,-0.045548-0.072828i,-0.0010147-0.10017i,0.018326-0.12847i,0.0083807-0.099011i,0.0030766-0.067904i,-0.019342-0.035207i,-0.006174+0.00051321i,0.020978-0.015675i,0.0030051-0.039648i,-0.017541-0.019894i,-0.0073248+0.0045645i,0.0057973+0.0099256i,0.0029945+0.0073312i,-0.0067288+0.0063522i,-0.011354+0.0071051i,-0.01105+0.0053198i,-0.0081243-0.00024647i,-0.0058342-0.012069i,-0.0078375-0.02174i,-0.0097845-0.019338i
-0.45894-0.52367i,-0.46641-0.2942i,-0.23444+0.039716i,-0.051183+0.15006i,-0.027185+0.11782i,-0.02256+0.073264i,-0.016029+0.0024952i,-0.031543-0.023557i,-0.018686-0.00061756i,-0.0068158+0.0023836i,-0.022288+0.0070107i,-0.01792+0.022722i,0.010297+0.015604i,0.029849-0.0076216i,0.029388-0.02517i,0.01749-0.02782i,0.0053755-0.01833i,-0.0011295-0.0056737i,-0.0010537+0.0017632i,-0.00046975+0.0052887i,-0.0041592+0.013011i,-0.0075207+0.024458i,-0.0058334+0.026767i
0.36332+0.6298i,0.45288+0.47166i,0.34381+0.13544i,0.20284-0.022494i,0.15413-0.0023845i,0.13212+0.045266i,0.091684+0.080826i,0.04894+0.067069i,0.0044315+0.026972i,-0.014001+0.012477i,-0.0021185+0.0064647i,0.0038622-0.0082195i,-0.0058832-0.023549i,-0.021681-0.03037i,-0.029482-0.017561i,-0.021166+0.0030222i,-0.0057333+0.012166i,0.0031717+0.0088381i,0.001922+0.0011161i,-0.0011436-0.0046933i,0.0032377-0.010732i,0.012754-0.015764i,0.016424-0.011826i
-0.27518-0.6724i,-0.40688-0.57511i,-0.36619-0.29648i,-0.26078-0.14433i,-0.18895-0.1143i,-0.11133-0.097594i,-0.035192-0.085656i,-0.0081491-0.053937i,0.005021-0.0054464i,0.023399+0.0078042i,0.018479-0.0102i,-0.0046134-0.01433i,-0.018434+0.0059697i,-0.013875+0.02501i,-0.0025641+0.020929i,0.0010311+0.00061867i,-0.0040424-0.014215i,-0.0062118-0.012579i,-0.0020399-0.0017509i,-0.0009767+0.0078829i,-0.0058336+0.013778i,-0.010218+0.01359i,-0.008439+0.0039382i
0.13234+0.73688i,0.24998+0.7129i,0.24116+0.48023i,0.19506+0.30527i,0.18708+0.18216i,0.13218+0.057989i,0.038496-0.0068678i,0.00029655-0.0073915i,0.012645-0.0018601i,0.016211-0.01331i,-0.0028034-0.011434i,-0.0059091+0.0091471i,0.013082+0.014583i,0.022719+0.0026964i,0.012384-0.0042536i,-0.0044999+0.0016037i,-0.012969+0.013248i,-0.012484+0.017174i,-0.0071394+0.0083364i,0.0019211-0.0044824i,0.010739-0.01319i,0.01473-0.014171i,0.0099677-0.0055852i
0.0092773-0.66651i,-0.069363-0.61726i,-0.047603-0.36776i,-0.015328-0.20729i,-0.054361-0.10783i,-0.048979+0.017804i,0.0048968+0.073564i,0.016873+0.053094i,0.0054646+0.022387i,-0.0078836+0.0033111i,-0.013616+0.0053008i,-0.0029699+0.0054609i,0.00026892-0.0071995i,-0.00742-0.012086i,-0.0078053-0.0040035i,0.0044415+0.0058859i,0.020678+0.006052i,0.028092-0.00016273i,0.020191-0.0021797i,0.0030397+0.0022132i,-0.010907+0.006858i,-0.015682+0.0045381i,-0.013444-0.0035788i
-0.13045+0.61549i,-0.031154+0.55467i,0.0078533+0.26639i,0.0048142+0.087044i,0.05887+0.028556i,0.087475-0.054723i,0.04613-0.093201i,0.021567-0.073072i,0.0097706-0.053018i,0.0062256-0.031075i,0.020633-0.025201i,0.016348-0.026209i,-0.00015725-0.0083395i,-0.0051388+0.010913i,-0.0011092+0.012331i,-0.00018877-0.0034334i,-0.010346-0.019559i,-0.021419-0.022277i,-0.020015-0.014497i,-0.0073301-0.0068802i,0.0041168-0.0050602i,0.0055743-0.0040649i,0.0011009+0.0059148i
0.21487-0.5225i,0.074167-0.43844i,-0.032082-0.13361i,-0.022123+0.015793i,-0.033095-0.012665i,-0.065228-0.0028989i,-0.050484+0.02327i,-0.039557+0.029609i,-0.023365+0.04254i,-0.011317+0.026407i,-0.030309+0.0091216i,-0.027325+0.012771i,0.0023206+0.0056254i,0.022532-0.0042852i,0.02388-0.0060699i,0.010021+0.0011032i,0.001046+0.0174i,0.0051252+0.026222i,0.0097703+0.021957i,0.0064444+0.012003i,-0.0035342+0.0052676i,-0.010199+0.0045569i,-0.0049015-1.1677e-05i
-0.29616+0.47397i,-0.087318+0.44946i,0.1248+0.17678i,0.13177+0.0148i,0.095095+0.058487i,0.10695+0.085025i,0.080015+0.050985i,0.044728+0.014379i,0.026068-0.02574i,0.011136-0.029129i,0.019974-0.0098537i,0.025411-0.012737i,0.011745-0.020561i,0.0020998-0.024865i,-0.0013725-0.024115i,0.0024726-0.020027i,0.0085061-0.02351i,0.0072963-0.028613i,0.003376-0.027508i,0.003989-0.018302i,0.011748-0.0056889i,0.018185+0.00081859i,0.012451+0.0044224i
0.37978-0.42233i,0.16205-0.47498i,-0.11283-0.28502i,-0.14714-0.12557i,-0.070365-0.13597i,-0.037795-0.14811i,-0.010471-0.099031i,-0.0080616-0.048822i,-0.032126-0.0024617i,-0.028007+0.013255i,-0.0196-0.0080566i,-0.025253-0.016622i,-0.025065-0.0074879i,-0.021362+0.0019757i,-0.014527+0.0077781i,-0.01045+0.0067652i,-0.015951+0.0063162i,-0.020537+0.010504i,-0.01917+0.013545i,-0.015492+0.0077938i,-0.016555-0.0065481i,-0.021241-0.014533i,-0.01383-0.010898i
-0.4911+0.35682i,-0.33524+0.49905i,-0.045277+0.41468i,0.05679+0.25212i,0.020201+0.18397i,-0.0051905+0.13804i,-0.02879+0.076663i,-0.023507+0.055789i,0.016847+0.03868i,0.019531+0.0083628i,-0.009139+0.0044028i,-0.017581+0.014767i,-0.0047842+0.016625i,0.012454+0.010773i,0.017504-0.0017872i,0.0092077-0.0087816i,0.0046885-0.0039296i,0.0081607+0.0027903i,0.012192+0.0055821i,0.010481+0.007398i,0.0087258+0.015235i,0.010261+0.021173i,0.005805+0.01521i
0.57654-0.22129i,0.52373-0.38067i,0.27335-0.37927i,0.10357-0.26338i,0.063675-0.16663i,0.052598-0.078641i,0.056675-0.010906i,0.05177-0.019122i,0.017086-0.036663i,0.0030914-0.017693i,0.015526-0.0018269i,0.024251-0.00032969i,0.022621-0.0072422i,0.0072583-0.017586i,-0.011248-0.013138i,-0.01345-2.1331e-05i,-0.002144+0.003616i,0.0057573-0.0020633i,0.0059903-0.0099568i,0.0033337-0.015158i,0.00072302-0.018954i,-0.0014348-0.018506i,0.00036836-0.0064931i
-0.61453+0.066114i,-0.64965+0.21216i,-0.44084+0.2641i,-0.21764+0.21504i,-0.085945+0.14584i,-0.0035105+0.063783i,0.019461-0.0079244i,-0.0041223-0.0069778i,-0.010086+0.023584i,-0.005843+0.020617i,-0.013365+0.0050803i,-0.022232-0.00053319i,-0.026477+0.003411i,-0.019361+0.014225i,-0.0011019+0.016133i,0.0086133+0.0031809i,0.0021086-0.0094637i,-0.0068966-0.011633i,-0.010658-0.0055372i,-0.010278+0.0030461i,-0.0069864+0.011202i,-0.0015876+0.015319i,0.0026409+0.0077702i
0.56763+0.10672i,0.63433+0.035517i,0.47311-0.020692i,0.27455-0.05747i,0.12243-0.089922i,0.0067498-0.068795i,-0.036498-0.016686i,-0.020442-0.0042733i,-0.0046689-0.020618i,-0.0021576-0.024755i,-0.00073477-0.014526i,0.008817-0.0020178i,0.02414+0.0028579i,0.027594-0.0021503i,0.011857-0.0068201i,-0.0065172-0.0021077i,-0.011678+0.0080747i,-0.0071941+0.012366i,-0.0022253+0.00794i,0.00030256+0.0015249i,0.001498-0.0055344i,0.002306-0.011321i,0.0017179-0.00874i
-0.47898-0.21327i,-0.51463-0.17655i,-0.35043-0.1214i,-0.19961-0.046969i,-0.098012+0.066161i,0.011769+0.11382i,0.057451+0.069643i,0.036234+0.034459i,0.022862+0.031323i,0.025304+0.02718i,0.02616+0.0185i,0.019697+0.0030934i,0.0049338-0.013444i,-0.0066719-0.014871i,-0.0045191-0.0022589i,0.0068756+0.005901i,0.013185+0.0028157i,0.010913-0.0020754i,0.0057733-0.0026748i,0.0019555-0.00039386i,0.00020092+0.0020564i,-0.00077554+0.0037505i,-0.0024015+0.0025575i
0.34061+0.29354i,0.33723+0.27017i,0.18802+0.19373i,0.12888+0.10194i,0.1521-0.034328i,0.1028-0.12514i,0.032527-0.10198i,0.0029689-0.06107i,-0.014863-0.047346i,-0.020902-0.044093i,-0.019301-0.045113i,-0.023494-0.030047i,-0.022204-0.002082i,-0.010107+0.013407i,0.0020315+0.0072049i,0.0019195-0.0075162i,-0.0076265-0.011608i,-0.014002-0.0052531i,-0.014672+0.0015507i,-0.013483+0.0038834i,-0.0099274-6.9743e-05i,-0.0066042-0.0058522i,-0.0051198-0.0044143i
-0.23463-0.28633i,-0.20574-0.20888i,-0.060681-0.088432i,-0.042985-0.045683i,-0.14268+0.0044472i,-0.14584+0.074197i,-0.074346+0.070982i,-0.036004+0.052807i,-0.010808+0.053806i,0.0016192+0.040326i,-0.0032076+0.02675i,0.0038482+0.017759i,0.018038+0.0044392i,0.020802-0.0067591i,0.010812-0.0094897i,0.00065459-0.00097217i,0.002281+0.0089098i,0.0080929+0.012131i,0.010694+0.012238i,0.0119+0.011847i,0.0088259+0.012337i,0.0018973+0.013201i,-0.0022735+0.0096671i
0.15643+0.26802i,0.15264+0.15075i,0.035538-0.014972i,0.01696-0.015325i,0.13994+0.031565i,0.19068+0.0040618i,0.12604-0.01113i,0.075553-0.013321i,0.048484-0.032751i,0.025827-0.033879i,0.015825-0.022221i,0.0051873-0.017172i,-0.0038442-0.015536i,-0.0036271-0.015812i,0.00033845-0.013647i,0.0031008-0.010558i,0.0043236-0.010656i,0.0064772-0.0095762i,0.0097517-0.0086861i,0.010871-0.009539i,0.010913-0.011095i,0.010452-0.011157i,0.0077401-0.0052439i
-0.12716-0.25696i,-0.19738-0.11187i,-0.12356+0.097484i,-0.038513+0.082692i,-0.085691-0.041153i,-0.12324-0.060099i,-0.075105-0.041327i,-0.054951-0.032662i,-0.058292-0.0037848i,-0.044973+0.0043736i,-0.038253-0.0059005i,-0.031257-0.0017135i,-0.020006+0.0043159i,-0.015207+0.0047781i,-0.010899+0.003808i,-0.0062133+0.002357i,-0.0055621-0.00088616i,-0.0064509-0.0073329i,-0.0079419-0.011334i,-0.00976-0.0097179i,-0.012177-0.0044556i,-0.013709+0.0017472i,-0.0086255+0.0034221i
0.09143+0.29918i,0.245+0.21951i,0.26157+0.0017756i,0.13825-0.055932i,0.076934+0.037369i,0.071784+0.062246i,0.03413+0.043714i,0.028012+0.050669i,0.04778+0.037318i,0.033997+0.023392i,0.018857+0.029466i,0.019558+0.026334i,0.01905+0.016194i,0.015796+0.0073845i,0.0068101-0.00048367i,-0.0031566-0.004394i,-0.0072449-0.0015677i,-0.0084685+0.0060143i,-0.0066852+0.0094365i,-0.00099991+0.0072979i,0.0076055+0.0043436i,0.013844+0.0033135i,0.011279+0.0032988i
-0.031406-0.32302i,-0.21364-0.33499i,-0.3079-0.16071i,-0.20468-0.030582i,-0.076546-0.035869i,-0.027647-0.035895i,0.0068718-0.01972i,0.0084905-0.043754i,-0.017854-0.050369i,-0.0094639-0.033274i,0.0041352-0.032556i,-0.0013209-0.031721i,-0.0052876-0.025088i,-0.0068905-0.014688i,-0.0044457+0.0025434i,0.0020109+0.014194i,0.0081394+0.013239i,0.013278+0.0051318i,0.012376-0.0024001i,0.0042627-0.0079847i,-0.003994-0.010703i,-0.007914-0.010231i,-0.003319-0.0067532i
-0.058291+0.34575i,0.090377+0.46445i,0.23037+0.37011i,0.20882+0.19126i,0.11517+0.097492i,0.067335+0.05598i,0.025079+0.018192i,-0.0078422+0.025864i,0.00057545+0.03848i,-0.00043844+0.019476i,-0.015651+0.014062i,-0.013114+0.023385i,-0.0035073+0.026949i,0.005412+0.021613i,0.012987+0.003184i,0.011799-0.015346i,0.00061481-0.020976i,-0.012692-0.017535i,-0.017314-0.011872i,-0.012869-0.0051587i,-0.0051639+0.0022047i,-4.2506e-05+0.0044899i,-0.0020463+0.00083231i
0.16295-0.30223i,0.10493-0.47458i,-0.025593-0.45765i,-0.090727-0.29557i,-0.080643-0.17222i,-0.067243-0.10237i,-0.041334-0.032398i,-0.005822-0.0095987i,-0.003383-0.018224i,-0.0041877-0.0045014i,0.014595+0.0010204i,0.025389-0.015182i,0.021588-0.026533i,0.010775-0.02451i,-0.0055678-0.010658i,-0.016424+0.0049351i,-0.012318+0.016915i,-0.001398+0.023635i,0.0040494+0.023009i,0.0033011+0.016856i,0.0012794+0.0072749i,-0.00012169+0.0019305i,0.0023574+0.005944i
-0.25134+0.21455i,-0.30451+0.3881i,-0.20978+0.43131i,-0.060203+0.33452i,0.02986+0.23765i,0.07854+0.16366i,0.082065+0.069329i,0.037306+0.017578i,0.020259+0.018523i,0.026255+0.00043974i,0.0039265-0.018858i,-0.024731-0.0074599i,-0.028794+0.0078269i,-0.012779+0.011435i,0.0082705+0.0067045i,0.02008-0.001377i,0.020391-0.011551i,0.0144-0.020765i,0.0094651-0.022194i,0.0074274-0.016794i,0.0044748-0.010557i,0.0021427-0.0078923i,0.00036608-0.012146i
0.25464-0.07949i,0.38119-0.15881i,0.35733-0.21474i,0.21494-0.22801i,0.096757-0.21534i,0.022327-0.17435i,-0.021755-0.094469i,-0.017847-0.034712i,-0.014349-0.029338i,-0.032838-0.020017i,-0.02362+0.0064276i,0.011324+0.014873i,0.027781+0.0034609i,0.016898-0.013172i,-0.0047329-0.020252i,-0.019969-0.015241i,-0.026911-0.0048051i,-0.027067+0.0048183i,-0.022508+0.008601i,-0.017837+0.0084195i,-0.01435+0.0063805i,-0.014962+0.0053554i,-0.016165+0.010508i
-0.20576-0.021808i,-0.32576-0.033544i,-0.34592-0.01431i,-0.26654+0.059724i,-0.17276+0.12497i,-0.091365+0.12776i,-0.024665+0.080974i,-0.0035388+0.038992i,-0.0034893+0.039667i,0.017216+0.03905i,0.022512+0.0049145i,-0.0041968-0.022831i,-0.026063-0.0196i,-0.026124+0.0020356i,-0.011593+0.01936i,0.0050464+0.022068i,0.015487+0.016926i,0.018038+0.011225i,0.015916+0.009076i,0.015824+0.0067452i,0.015567+0.0037077i,0.016+0.0036318i,0.02083+0.0020178i
0.10002+0.072608i,0.1557+0.16341i,0.18881+0.20651i,0.21115+0.12346i,0.21012+0.004464i,0.16688-0.048277i,0.099243-0.050909i,0.050305-0.035426i,0.038986-0.034883i,0.018662-0.047616i,-0.011791-0.025923i,-0.0097186+0.016323i,0.015544+0.031747i,0.031593+0.012991i,0.025301-0.011254i,0.0076053-0.021014i,-0.0055821-0.021089i,-0.0074217-0.016538i,-0.0021574-0.012174i,-0.0034548-0.01015i,-0.0083929-0.0072403i,-0.011565-0.0083123i,-0.016063-0.01137i
-0.010934-0.030709i,0.019653-0.11949i,0.022875-0.20513i,-0.060995-0.1815i,-0.14242-0.086048i,-0.14129-0.020444i,-0.10019+0.006004i,-0.06688+0.010249i,-0.061329+0.010043i,-0.049764+0.025491i,-0.01219+0.02162i,0.011702-0.012968i,0.0026312-0.036968i,-0.01635-0.027267i,-0.019526-0.0010382i,-0.0084154+0.016971i,0.00030589+0.02313i,0.0025519+0.018304i,0.0016652+0.0089457i,0.0017542+0.0061847i,0.0043559+0.0091419i,0.0054389+0.014522i,0.0076082+0.020171i
-0.022341-0.053029i,-0.11751-0.01217i,-0.16687+0.084206i,-0.063613+0.13479i,0.068678+0.099331i,0.10519+0.047373i,0.086961+0.020565i,0.063886+0.015601i,0.058627+0.020604i,0.055139+0.0051057i,0.020791-0.01087i,-0.016194+0.0053286i,-0.017846+0.028714i,0.0044962+0.029252i,0.018446+0.007396i,0.015459-0.01544i,0.010089-0.024319i,0.0051533-0.021597i,0.00046457-0.014845i,-0.00084055-0.011883i,0.0010558-0.013289i,0.0057532-0.016346i,0.0085555-0.020315i
-0.038058+0.15523i,0.065986+0.21205i,0.17132+0.14008i,0.11884+0.0058524i,-0.002897-0.050346i,-0.049237-0.035011i,-0.042726-0.023882i,-0.031025-0.027192i,-0.028934-0.035701i,-0.035906-0.029321i,-0.022115-0.007839i,0.013194-0.0025812i,0.030979-0.018946i,0.018993-0.031597i,-0.0021292-0.020065i,-0.013311+0.0017993i,-0.016703+0.013165i,-0.015519+0.013043i,-0.010127+0.0096449i,-0.0073259+0.0092071i,-0.0074488+0.01056i,-0.010881+0.0095817i,-0.015076+0.0091639i
0.15822-0.17919i,0.11618-0.30224i,-0.010527-0.27647i,-0.043763-0.10847i,0.022914+0.012593i,0.057255+0.033928i,0.03887+0.031955i,0.012003+0.03022i,-0.00089076+0.036854i,0.0084344+0.0395i,0.012187+0.016933i,-0.010846-0.007279i,-0.035046-0.0062902i,-0.032817+0.0090308i,-0.0089033+0.011426i,0.010221+0.00048148i,0.015841-0.0044986i,0.013225-0.0029468i,0.007246-0.0030801i,0.0051237-0.0050819i,0.0075712-0.0069521i,0.0096855-0.0055807i,0.010438-0.00028869i
-0.29997+0.12801i,-0.35259+0.27109i,-0.21744+0.29874i,-0.069329+0.14606i,-0.041927-0.0071594i,-0.038371-0.048888i,-0.0054392-0.043317i,0.013987-0.026764i,0.023767-0.019313i,0.017628-0.028977i,-0.0013104-0.019788i,0.0011896+0.0094634i,0.019675+0.02172i,0.024549+0.009245i,0.0084394-0.0050925i,-0.011257-0.0087086i,-0.018849-0.0077768i,-0.015321-0.0044393i,-0.0097862+0.0024395i,-0.0077148+0.0066082i,-0.0084936+0.0052626i,-0.0080921+0.0016869i,-0.0048351-0.002374i
0.38329+0.020792i,0.51995-0.062717i,0.40894-0.1325i,0.18338-0.065525i,0.069823+0.056728i,0.039678+0.088886i,0.0054868+0.056095i,-0.011522+0.022067i,-0.018033+0.0045499i,-0.019337+0.0095081i,-0.004772+0.0064501i,0.0031105-0.016725i,-0.0047614-0.03109i,-0.011235-0.022621i,-0.005579-0.0055685i,0.0056976+0.0055898i,0.010107+0.01095i,0.010829+0.01169i,0.014036+0.0069543i,0.014728+0.0019246i,0.011028-0.0010484i,0.0044517-0.002294i,-0.0021325-0.0002823i
