0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
0.052646-0.20621i,0.046556-0.39696i,-0.03273-0.45061i,-0.11974-0.26746i,-0.12943-0.067415i,-0.095069-0.03768i,-0.077955-0.061927i,-0.040422-0.036951i,0.003958-0.020787i,0.018431-0.0077947i,0.041862+0.024113i,0.070996+0.023724i,0.061578-0.011055i,0.021787-0.028809i,-0.0085919-0.01731i,-0.014059-0.002125i,-0.0092902-0.00048096i,-0.0074213-0.0032535i,-0.0072777-0.004582i,-0.0061161-0.0056408i,-0.0022771-0.00071468i,0.0062911+0.0099291i,0.013865+0.015601i
-0.019612+0.10658i,-0.018222+0.14264i,-0.072649+0.1044i,-0.13665+0.051989i,-0.1213+0.045088i,-0.084356+0.023799i,-0.068979-0.0098663i,-0.046929-0.026918i,-0.034218-0.027872i,-0.032556-0.019621i,-0.036113-0.021595i,-0.048731-0.021516i,-0.047386-0.0030653i,-0.025646+0.011955i,-0.002677+0.01316i,0.010095+0.0075188i,0.012575-0.0012438i,0.0086456-0.0063984i,0.0036268-0.0041366i,-0.0004422-0.0027494i,-0.0062765-0.0078627i,-0.013997-0.016168i,-0.018236-0.018463i
-0.15766-0.063844i,-0.32854+0.022877i,-0.31922+0.18782i,-0.070215+0.20804i,0.13091+0.058039i,0.13955-0.022856i,0.090658-0.0036334i,0.051555+0.0026147i,0.031857+0.0095271i,0.042191+0.0088623i,0.047355-0.0089545i,0.039821-0.01428i,0.030126-0.0071531i,0.023284+0.0016733i,0.026002-4.0739e-05i,0.027436-0.0087827i,0.022151-0.0083582i,0.018813-0.0030801i,0.016368-0.0018066i,0.011329-0.00026306i,0.0055958+0.0042276i,0.0016865+0.008738i,-0.00044154+0.0088812i
0.1329+0.12925i,0.33375+0.10861i,0.43368-0.0098071i,0.27986-0.15438i,0.01658-0.21762i,-0.11834-0.17789i,-0.10552-0.091202i,-0.036683-0.02212i,0.012675-0.013857i,-0.0043319-0.023976i,-0.044104+0.0013439i,-0.044+0.031646i,-0.011891+0.029231i,0.012104+0.0026765i,0.0088818-0.019092i,-0.0060525-0.020133i,-0.01149-0.013494i,-0.0096759-0.012047i,-0.0052595-0.0096259i,-0.00057627-0.0056065i,0.0013377-0.0038046i,0.0014428-0.0031656i,0.0018203-0.0020798i
-0.16405-0.083564i,-0.27337-0.030072i,-0.27554+0.024514i,-0.18654+0.044608i,-0.10463+0.10308i,-0.043856+0.15944i,0.0038504+0.13152i,0.014686+0.058271i,-0.0062758+0.014861i,-0.00075356+0.0055987i,0.039557-0.010807i,0.051281-0.039699i,0.015378-0.043094i,-0.017821-0.015587i,-0.02146+0.011887i,-0.010064+0.02281i,-0.0015083+0.020773i,0.0034457+0.014153i,0.0029229+0.0055098i,-0.0026934-0.0015924i,-0.0057774-0.00099168i,-0.0014196+0.0027163i,0.0073689+0.0041895i
0.22975-0.063589i,0.25564-0.26152i,0.083898-0.35275i,-0.096525-0.16702i,-0.072188+0.048209i,0.022981+0.075993i,0.029936+0.021832i,-0.00060898-0.00063865i,-0.017044+0.0075166i,-0.01832+0.016964i,-0.028724+0.014899i,-0.040495+0.028818i,-0.023446+0.046063i,-0.001901+0.032971i,0.0043608+0.011187i,0.0048222-0.00091228i,0.0010814-0.0056231i,-0.0023123-0.0048444i,-0.00028248-0.0049891i,-0.00064848-0.0070617i,-0.0059834-0.0064609i,-0.012404-0.0053873i,-0.016116-0.005905i
-0.22355+0.14447i,-0.17685+0.42117i,0.046856+0.56049i,0.23201+0.32558i,0.2074-0.045903i,0.084725-0.23615i,0.0044526-0.21933i,-0.0096024-0.11087i,0.020657-0.038679i,0.041956-0.035198i,0.03505-0.05367i,0.019796-0.060565i,0.0077902-0.044383i,0.010799-0.018294i,0.017899-0.0090363i,0.014403-0.012586i,0.012387-0.01272i,0.014342-0.013251i,0.0093942-0.0096649i,0.0065464-0.001597i,0.0093866-0.0014189i,0.0086511-0.0035854i,0.0059167-0.0016243i
0.080992-0.23598i,-0.083834-0.43411i,-0.26377-0.48584i,-0.29817-0.32882i,-0.27242-0.14047i,-0.27305-0.014644i,-0.20263+0.073291i,-0.066726+0.078242i,-0.0045383+0.022664i,-0.010746+0.0099979i,-0.0087228+0.04101i,0.0031371+0.04646i,-0.00049408+0.010701i,-0.019957-0.023299i,-0.02955-0.024616i,-0.015882-0.0078311i,0.0011914-0.0019137i,0.002094-0.004458i,-0.0018826-0.001445i,-0.0010174+0.00010288i,-0.0055928-0.0011803i,-0.01058-0.00097231i,-0.0074737-0.00070832i
-0.08989+0.08767i,0.051602+0.076375i,0.17234-0.017953i,0.13703-0.10404i,0.080801-0.078528i,0.1092-0.015013i,0.10274-0.0076678i,0.038338-0.0016676i,0.011299+0.016465i,0.021496+0.0038689i,0.030198-0.035126i,0.012364-0.057786i,-0.021013-0.036297i,-0.026034+2.8365e-05i,-0.00284+0.016731i,0.019931+0.010133i,0.027392-0.0038874i,0.023454-0.010934i,0.016794-0.012067i,0.0081028-0.0091271i,0.0022931-0.0017882i,0.0074366+0.0019571i,0.013424-0.0054488i
0.098103-0.01722i,-0.052675+0.091659i,-0.23467+0.29002i,-0.19522+0.37545i,-0.022327+0.24068i,0.063923+0.045143i,0.063669-0.040627i,0.042157-0.043712i,0.025521-0.030298i,0.0083956-0.013681i,-0.0054017+0.016533i,0.0077865+0.044779i,0.030533+0.044136i,0.031582+0.030057i,0.019585+0.010983i,0.0048564-0.013602i,-0.0097624-0.022752i,-0.01159-0.017472i,-0.0076044-0.015269i,-0.0062566-0.010962i,-0.00076293-0.0039179i,0.00021332-0.0012726i,-0.0061167+0.0024203i
-0.14815+0.19327i,0.038226+0.20703i,0.2725+0.064796i,0.26341-0.09543i,0.063826-0.13919i,-0.097975-0.097256i,-0.15831-0.050916i,-0.13356-0.023692i,-0.077075-0.017196i,-0.040117-0.013675i,-0.018682-0.010788i,-0.001869-0.021987i,0.013975-0.027774i,0.036161-0.025548i,0.03997-0.026789i,0.020392-0.016413i,0.011507+0.0014848i,0.01442+0.0052563i,0.012247+0.0048861i,0.008009+0.0090857i,0.0032293+0.0070965i,-0.0016189+0.0040809i,-0.00041423+0.0066189i
0.15669-0.34188i,0.10933-0.39571i,0.031462-0.296i,0.024561-0.14428i,0.07607+0.0017385i,0.16309+0.11311i,0.23048+0.11052i,0.1842+0.04569i,0.082397+0.029633i,0.039437+0.039494i,0.045333+0.02978i,0.043896+0.0069583i,0.021702-0.019661i,-0.0099683-0.030769i,-0.02792-0.01474i,-0.020055+0.007332i,-0.004886+0.014044i,0.0012617+0.013133i,0.0068987+0.013605i,0.009596+0.0094008i,-0.0016677+0.0064735i,-0.010539+0.0089817i,-0.0017456+0.0019319i
-0.14994+0.25676i,-0.25192+0.18577i,-0.34108+0.004378i,-0.34475-0.087534i,-0.25568-0.11415i,-0.21542-0.1864i,-0.25691-0.18304i,-0.20704-0.072709i,-0.082314-0.025243i,-0.030978-0.058947i,-0.053621-0.078614i,-0.078254-0.052139i,-0.077265-0.0075126i,-0.060074+0.018991i,-0.029712+0.016143i,0.0054258-0.0035704i,0.023268-0.020257i,0.021441-0.026466i,0.011565-0.029728i,0.0025434-0.029859i,0.0023008-0.022493i,0.0082495-0.014621i,0.0059417-0.0069946i
-0.060112-0.40541i,-0.13578-0.29747i,-0.12251+0.048122i,-0.011944+0.2542i,0.037912+0.18544i,-0.0027528+0.081325i,0.0080852+0.055459i,0.063702+0.034364i,0.084955+0.003318i,0.072305-0.0010443i,0.06036+0.01503i,0.059093+0.022078i,0.053121+0.01911i,0.039779+0.023041i,0.030199+0.027155i,0.015735+0.022767i,0.00039776+0.020575i,-0.001031+0.019206i,-0.0026213+0.015109i,-0.010585+0.016232i,-0.014022+0.017349i,-0.012808+0.010962i,-0.009342+0.0027907i
0.26189+0.42971i,0.44266+0.40104i,0.4329+0.12306i,0.17873-0.10546i,-0.12621-0.081087i,-0.2613+0.069075i,-0.21202+0.13772i,-0.11118+0.085217i,-0.062332+0.015778i,-0.038075-0.012066i,-0.0068178-0.020741i,0.0079124-0.024415i,0.015683-0.021525i,0.031306-0.030288i,0.035432-0.037608i,0.03671-0.024273i,0.045448-0.017738i,0.038711-0.023698i,0.021189-0.022344i,0.011072-0.016512i,0.0028031-0.011588i,-0.001364-0.00051356i,0.006198+0.012501i
-0.55572-0.32996i,-0.66405-0.28704i,-0.45059-0.19635i,-0.095725-0.24172i,0.2296-0.31399i,0.49726-0.30641i,0.52494-0.27891i,0.29604-0.20969i,0.092465-0.085942i,0.030815+0.0030687i,0.042181+0.02753i,0.056907+0.0052007i,0.026563-0.037379i,-0.020096-0.052675i,-0.027343-0.037334i,-0.0022486-0.018634i,0.015894-0.0027237i,0.024278+0.0076339i,0.030519+0.0059806i,0.023098-0.0034739i,0.0040737-0.0092203i,-0.010701-0.0088601i,-0.019847-0.0052159i
0.60374+0.11478i,0.51827+0.0092994i,0.063714+0.038401i,-0.28754+0.209i,-0.40411+0.24849i,-0.49379+0.12801i,-0.43206+0.036756i,-0.18754-0.014631i,-0.012607-0.076988i,0.041292-0.13066i,0.01847-0.16395i,-0.037691-0.14088i,-0.065206-0.074605i,-0.062834-0.016881i,-0.032515+0.014203i,0.016575-0.0015375i,0.039882-0.047262i,0.023971-0.071702i,-0.00045309-0.061548i,-0.0043646-0.039899i,0.0082796-0.022312i,0.014837-0.012931i,0.0099477-0.0049981i
-0.55913+0.079998i,-0.43298+0.20485i,-0.099768+0.068133i,0.0094809-0.29921i,-0.16546-0.62109i,-0.36752-0.67251i,-0.42426-0.43482i,-0.29014-0.15474i,-0.11905-0.036793i,-0.028064+0.022961i,0.057206+0.079059i,0.1106+0.062018i,0.08671+0.02215i,0.057254-0.0019256i,0.024766-0.042697i,-0.01571-0.053984i,-0.0078296-0.021795i,0.026757-0.0064996i,0.037099-0.012926i,0.023047-0.0096258i,-0.0021216+0.0014809i,-0.019936+0.0048029i,-0.016132+0.00045691i
-2.9884+7.6532i,-0.57219+5.9875i,2.8833+5.1741i,4.8614+2.3106i,4.6033-0.45364i,2.7023-1.5598i,0.73731-0.751i,0.03313+0.57032i,0.54892+1.1822i,1.4583+0.62216i,1.6599-0.65256i,1.1469-1.5477i,0.67973-1.5704i,0.65853-1.0381i,0.94373-0.70171i,0.79127-0.62251i,0.24287-0.40551i,-0.078808-0.22177i,-0.15637-0.24466i,-0.11358-0.23229i,0.0498-0.19168i,0.19647-0.31243i,0.1496-0.48302i
-0.32945+0.11188i,-0.4653+0.1957i,-0.53219+0.2384i,-0.46122+0.31156i,-0.27938+0.35425i,-0.20207+0.29722i,-0.22951+0.1945i,-0.20292+0.069079i,-0.16981-0.034438i,-0.16088-0.053814i,-0.11787-0.030919i,-0.070965-0.027386i,-0.05909-0.019106i,-0.064566+0.0080732i,-0.066036+0.013514i,-0.061259-0.0049062i,-0.055031-0.010751i,-0.040169-0.0022793i,-0.014188-0.0038373i,2.261e-05-0.0035734i,-0.00037973+0.014229i,-0.0022245+0.029073i,-0.0098581+0.027807i
0.1041+0.062392i,0.10143+0.21843i,0.078069+0.42435i,-0.020682+0.51937i,-0.16617+0.56793i,-0.12406+0.6675i,0.10511+0.59005i,0.1761+0.27257i,0.046893+0.054637i,-0.037073-0.00050964i,-0.079651-0.030353i,-0.10429-0.0095522i,-0.052635+0.026347i,0.011303+0.010138i,0.027705-0.018012i,0.0070543-0.032628i,-0.028463-0.038311i,-0.046986-0.025147i,-0.03972-0.0033968i,-0.01619+0.0034643i,0.015722-0.0050303i,0.033432-0.016058i,0.02874-0.017534i
0.094467-0.026163i,0.18521-0.15961i,0.23803-0.27198i,0.2122-0.27671i,0.11201-0.2171i,0.061678-0.17457i,0.063272-0.21098i,-0.0091065-0.21971i,-0.086094-0.12201i,-0.10645-0.031035i,-0.10511+0.010397i,-0.081894+0.027113i,-0.062352+0.011533i,-0.068393-0.0052054i,-0.07356-0.0049174i,-0.064226-0.0038839i,-0.04508-0.00042988i,-0.018496+0.0086302i,0.011359+0.01411i,0.027703+0.01081i,0.020546+0.0071497i,0.001443+0.012702i,-0.013194+0.016966i
0.15014-0.08907i,0.1029-0.13484i,-0.13428-0.18227i,-0.38868-0.16445i,-0.45304-0.12715i,-0.41089-0.11921i,-0.36188-0.023456i,-0.22515+0.084342i,-0.094989+0.067128i,-0.088571+0.042971i,-0.10329+0.066378i,-0.089886+0.063382i,-0.068026+0.046933i,-0.036091+0.028815i,-0.01992+0.011842i,-0.020391+0.01291i,-0.020373+0.010963i,-0.016917-0.0050403i,-0.0068739-0.026097i,-5.7338e-05-0.042505i,0.0016417-0.043124i,0.0051047-0.03158i,0.0036615-0.017222i
-0.32392-0.053811i,-0.39085+0.10689i,-0.24243+0.31578i,0.0079344+0.32658i,0.13309+0.10873i,0.10762-0.10069i,0.049812-0.16601i,-0.0059687-0.13713i,-0.027355-0.071912i,0.022473-0.019335i,0.075888-0.018098i,0.066875-0.047313i,0.024491-0.063005i,0.0065421-0.050457i,0.013354-0.030611i,0.012982-0.015836i,0.0084522+0.0046925i,0.0071311+0.021602i,-0.0031325+0.025499i,-0.017128+0.023515i,-0.019524+0.018243i,-0.010718+0.011193i,0.0029415+0.0098367i
0.53871-0.016659i,0.74765-0.20257i,0.65583-0.32928i,0.33673-0.13334i,0.14825+0.26315i,0.17629+0.45512i,0.15919+0.33584i,0.034771+0.1961i,-0.015829+0.15636i,-0.0050694+0.082922i,-0.036591+0.004407i,-0.053166-0.010688i,-0.025765-0.013792i,-0.0077063-0.02322i,-0.0038592-0.019197i,-0.00024123-0.018974i,-0.0041443-0.027136i,-0.013893-0.016482i,-0.011305+0.0074589i,0.001408+0.012768i,0.0051422-0.0041777i,0.00024169-0.022995i,0.0026571-0.030756i
-0.30078+0.04638i,-0.39832+0.13774i,-0.3213+0.22106i,-0.084514+0.25034i,0.11806+0.21042i,0.10645+0.11232i,-0.03996+0.067964i,-0.088718+0.098664i,-0.023701+0.090031i,0.013858+0.052646i,0.0075212+0.04294i,-0.0030699+0.044338i,-0.0050074+0.044527i,-0.0045306+0.044894i,-0.014264+0.045027i,-0.020575+0.040553i,-0.013126+0.03039i,0.00044179+0.014854i,0.0097076-0.00551i,0.0072778-0.018203i,0.0014205-0.017318i,0.0017402-0.011475i,0.0022404-0.0056416i
0.22395-0.22411i,0.1297-0.28016i,-0.038914-0.15413i,-0.07773-0.055216i,-0.081554-0.16591i,-0.16636-0.24863i,-0.15068-0.14945i,-0.020956-0.061132i,0.037016-0.0405i,0.031302-0.0094151i,0.031213+0.027354i,0.034577+0.055438i,0.046228+0.068343i,0.063937+0.053378i,0.070193+0.019534i,0.053571+0.0045221i,0.027749+0.016467i,0.0070511+0.025096i,-0.0089564+0.022421i,-0.011156+0.017614i,-0.00060198+0.0072319i,0.0077055-0.008676i,0.0071706-0.018298i
-0.10715+0.18963i,0.11055+0.27911i,0.39612+0.14568i,0.40393-0.12808i,0.20411-0.25886i,0.11385-0.2237i,0.095285-0.19937i,0.011429-0.16433i,-0.03511-0.070547i,0.0016627-0.0066257i,0.038991+0.001776i,0.047505-0.0034043i,0.03252+0.0002774i,0.013939+0.012174i,0.0024791+0.015819i,-0.0074762+0.014762i,0.00089831+0.020029i,0.022915+0.021746i,0.028438+0.017704i,0.017289+0.017192i,0.012225+0.022965i,0.021599+0.028601i,0.030829+0.023261i
0.17808-0.29535i,-0.0036615-0.49468i,-0.28364-0.54634i,-0.32113-0.38755i,-0.0614-0.19933i,0.2016-0.14501i,0.2489-0.16952i,0.14479-0.1555i,0.035212-0.088277i,-0.036241-0.019392i,-0.077957+0.02728i,-0.085923+0.043828i,-0.076744+0.032625i,-0.072528+0.013133i,-0.06195-0.0010973i,-0.044536-0.0049372i,-0.027719+0.0021694i,-0.0062188+0.0082572i,0.016131-0.0006907i,0.021057-0.01654i,0.010979-0.017555i,0.0092896-0.0055691i,0.013101+0.002251i
-0.059705+0.14849i,-0.025647+0.23826i,-0.014722+0.31594i,-0.039502+0.35041i,-0.017951+0.35502i,0.042197+0.34912i,0.061824+0.26235i,0.00018065+0.12692i,-0.069527+0.064969i,-0.060113+0.058853i,-0.014557+0.045379i,0.013172+0.024282i,0.014275+0.0041191i,0.0089456+0.00083857i,0.017317+0.0034286i,0.01122-0.0085579i,-0.014631-0.008578i,-0.027471+0.0062629i,-0.0263+0.0096573i,-0.022672+0.010866i,-0.016056+0.02003i,-0.0066904+0.031269i,0.010818+0.038431i
0.26041-0.081794i,0.35312-0.055518i,0.38203+0.039023i,0.32627+0.16387i,0.20509+0.28164i,0.1512+0.32189i,0.18394+0.22374i,0.14831+0.082586i,0.047338+0.031759i,-0.027214+0.024638i,-0.076225+0.013596i,-0.081966+0.018176i,-0.041247+0.0099295i,-0.0061701-0.0068211i,0.012397-0.0047805i,0.016177-0.0044828i,-0.0052301-0.0045312i,-0.024941+0.013041i,-0.015155+0.032364i,0.0096166+0.02814i,0.016177+0.0065032i,-0.0029052+0.00032671i,-0.014113+0.01222i
-0.15517-0.0041177i,-0.21632-0.11487i,-0.25233-0.1888i,-0.23978-0.080158i,-0.18608+0.074329i,-0.18238+0.081667i,-0.20428+0.052059i,-0.13561+0.057108i,-0.039837+0.015679i,-0.0084499-0.033038i,-0.013428-0.042611i,-0.029227-0.032185i,-0.047527-0.01502i,-0.059486+0.0037106i,-0.056357+0.024579i,-0.032985+0.029418i,-0.012006+0.013839i,-0.00091823+0.0041289i,0.0084264+0.0024729i,0.0070148-0.0015694i,-0.0053303-0.0037948i,-0.020812+0.00092848i,-0.031838+0.013151i
0.3278-0.029063i,0.34157+0.037839i,0.204+0.22364i,0.071409+0.34553i,-0.043052+0.29638i,-0.17392+0.23379i,-0.15025+0.21452i,-0.023515+0.10896i,-0.0041752-0.020476i,-0.048451-0.046178i,-0.067859-0.019913i,-0.06549+0.0093446i,-0.039077+0.020483i,-0.018837+0.0015097i,-0.015732-0.014888i,-0.0098759-0.018172i,-0.0078502-0.018619i,-0.01543-0.020291i,-0.022993-0.021651i,-0.024-0.016275i,-0.018287-0.01223i,-0.014117-0.017879i,-0.01348-0.017638i
-0.11796+0.10924i,-0.009709+0.14371i,0.20985+0.048995i,0.29806-0.12945i,0.17617-0.23013i,0.056044-0.18086i,0.027172-0.072513i,0.016361-0.012234i,0.014207-0.00028113i,0.042662-0.020138i,0.06022-0.063534i,0.0343-0.083461i,0.0096824-0.064057i,0.01721-0.043486i,0.024558-0.025157i,0.018349+9.5072e-05i,0.011318+0.015587i,0.0083304+0.019322i,0.0044072+0.019402i,-3.8164e-05+0.016793i,0.00071253+0.010907i,0.0038197+0.0035848i,0.0063609+0.0021866i
0.35602-0.17879i,0.34357-0.38689i,0.035877-0.50076i,-0.30131-0.38278i,-0.35746-0.22156i,-0.24105-0.19744i,-0.15164-0.172i,-0.068291-0.082136i,0.0096278-0.037096i,0.021809-0.034839i,-0.013245-0.024655i,-0.046334-0.0035075i,-0.045888+0.016942i,-0.028351+0.019711i,-0.017961+0.012488i,-0.0099+0.0023485i,-0.0058309-0.0051644i,-0.0029055-2.5797e-07i,0.0027318+0.004984i,-0.0012157+0.0033001i,-0.009229+0.0011541i,-0.01376-0.0044121i,-0.023052-0.009508i
-0.17966+0.30335i,-0.21534+0.56348i,-0.17789+0.66067i,-0.12096+0.503i,-0.090187+0.2644i,-0.096106+0.14202i,-0.092072+0.12851i,-0.041747+0.10115i,0.011499+0.036111i,0.037438-0.0057959i,0.054332-0.015172i,0.056464-0.017724i,0.042269-0.013534i,0.029868-0.0034786i,0.017859-0.0014176i,0.0038805-0.006991i,-0.0047486-0.0071451i,-0.0024899+0.0015298i,0.0074571+0.0098992i,0.014735+0.0099152i,0.01601+0.0024547i,0.011907-0.0056372i,0.0033725-0.006335i
0.32932-0.087509i,0.45393-0.23302i,0.41922-0.32812i,0.2488-0.28083i,0.12801-0.16536i,0.14448-0.092465i,0.15163-0.065563i,0.095919-0.026579i,0.059686+0.020402i,0.054584+0.037454i,0.047844+0.024177i,0.033519-0.0048392i,0.016114-0.031923i,-0.00070729-0.046264i,-0.01564-0.037273i,-0.018309-0.0098552i,-0.009475+0.0034974i,-0.0075471+0.0028248i,-0.0067044+0.0037092i,-0.0028841-0.0001812i,-0.0023716-0.004865i,0.0028091-0.0053682i,0.010428-0.0087841i
-0.23247+0.21427i,-0.28723+0.32022i,-0.2706+0.29055i,-0.18843+0.13517i,-0.080853-0.062594i,-0.055608-0.24146i,-0.1116-0.27394i,-0.098595-0.16805i,-0.022796-0.084391i,0.01454-0.048267i,0.026202-0.030353i,0.022026-0.03543i,-0.0023913-0.028186i,-0.0122+0.0028243i,0.00018726+0.024427i,0.013955+0.018339i,0.012142+0.0014615i,0.0013173-0.0019406i,-0.0059047+0.0031429i,-0.011212+0.0029529i,-0.014001+0.0026006i,-0.013271+0.0040564i,-0.01482+0.0071561i
0.1269+0.03348i,0.052329+0.096728i,-0.058102+0.21324i,-0.069116+0.26084i,-0.03294+0.20156i,-0.04607+0.15205i,-0.062459+0.14658i,-0.041319+0.11726i,-0.024823+0.073722i,-0.024607+0.054407i,-0.025348+0.046428i,-0.021611+0.029364i,-0.0059215+0.0094757i,0.015051-0.0047782i,0.017205-0.014191i,0.003015-0.012169i,-0.0094465+0.00013612i,-0.014426+0.012132i,-0.0090175+0.01869i,4.4161e-06+0.016062i,0.0033152+0.0074369i,0.0048275-0.00085412i,0.0043277-0.0064457i
-0.10746+0.072622i,0.04096+0.035626i,0.24376-0.1244i,0.26754-0.25875i,0.19101-0.22403i,0.1745-0.12755i,0.11844-0.094134i,0.0034453-0.049446i,-0.032859+0.037447i,0.015129+0.077543i,0.059967+0.043721i,0.057788-0.0090863i,0.019485-0.030892i,-0.015001-0.022484i,-0.024605-0.005679i,-0.016807+0.0026069i,-0.011158-0.00043539i,-0.013384-0.0033379i,-0.012961-0.0036886i,-0.010395-0.0086083i,-0.010005-0.015437i,-0.0062157-0.015362i,-0.00069398-0.012102i
0.11408-0.0022423i,-0.054686-0.045003i,-0.3168-0.012518i,-0.36482+0.080687i,-0.18794+0.098387i,-0.043845+0.027287i,0.01721+0.0041265i,0.073149+0.037158i,0.10352+0.036463i,0.067392+0.0072237i,0.00091718+0.0080904i,-0.025121+0.035927i,0.00083309+0.04414i,0.025377+0.022938i,0.021829-0.0033465i,0.0068842-0.014062i,-0.0049617-0.0095673i,-0.010866-0.00024556i,-0.0091144+0.0057865i,-0.003831+0.0044777i,-0.0031592-0.0013621i,-0.0015297-0.0062296i,0.0038069-0.010135i
-0.18556+0.13219i,-0.14489+0.26441i,0.020343+0.32175i,0.13496+0.23788i,0.13392+0.15104i,0.097154+0.12763i,0.031957+0.071532i,-0.039462+0.015504i,-0.056617+0.01279i,-0.028481+0.026829i,0.01558+0.022988i,0.046445-0.0092434i,0.036196-0.037435i,0.011259-0.029469i,0.00080612-0.0069536i,0.0025594+0.0027193i,0.010046-0.0035969i,0.010038-0.013157i,-6.578e-05-0.013325i,-0.0048289-0.0092306i,-0.0019017-0.0038189i,0.0016971+0.0064069i,0.0049862+0.016681i
0.21107-0.046852i,0.2444-0.21444i,0.12703-0.37919i,-0.031141-0.35237i,-0.038699-0.1747i,0.083985-0.054493i,0.15643-0.032345i,0.12835-0.024671i,0.0646+0.0009789i,0.018019+0.025004i,-0.0031789+0.03693i,-0.0075128+0.037974i,-0.00041207+0.028015i,0.0049353+0.0060684i,0.0012655-0.013961i,-0.00090592-0.020641i,-0.0030676-0.022524i,-0.012717-0.018159i,-0.016476-0.0038467i,-0.0050826+0.0014315i,0.0066866-0.011191i,0.0056251-0.025368i,-0.00076216-0.027492i
-0.29471+0.040203i,-0.43696+0.13811i,-0.43987+0.20714i,-0.28264+0.14762i,-0.11683-0.0010917i,-0.080189-0.11748i,-0.11655-0.12766i,-0.11662-0.072788i,-0.073985-0.02604i,-0.037218-0.0068089i,-0.01509-0.00034109i,0.0064439+0.00072492i,0.018186+0.0031843i,0.015931+0.014252i,0.012249+0.024071i,0.011231+0.021806i,0.010639+0.013528i,0.011838+0.0068327i,0.0097526+0.0020852i,0.0026509+0.00057569i,-0.0018866+0.003022i,-0.0020715+0.0068013i,-0.0028828+0.0098832i
0.2214+0.059813i,0.33168+0.028926i,0.3134-0.01865i,0.15399-0.036149i,-0.028454+0.019114i,-0.092067+0.12082i,-0.047569+0.13529i,-0.02531+0.071229i,-0.052222+0.044708i,-0.055762+0.063632i,-0.026681+0.068089i,-0.0068589+0.041129i,-0.0043885+0.013401i,0.0030153-0.00069967i,0.012955-0.010102i,0.01494-0.014412i,0.012832-0.012022i,0.0054541-0.0076043i,-0.00089822-0.0031436i,0.0043463+0.0021701i,0.015212+0.0061973i,0.022732+0.00705i,0.023436+0.0035566i
-0.18984-0.094715i,-0.23974-0.16902i,-0.21741-0.23088i,-0.13759-0.18448i,-0.0073078-0.055535i,0.11002-0.010487i,0.108-0.037002i,0.044757-0.015167i,0.024861+0.021527i,0.026033+0.013434i,0.018618-0.0049559i,0.018115-0.0029739i,0.023616-0.00019855i,0.014819-0.0072641i,-0.0026082-0.0049067i,-0.0059528+0.0072076i,0.0022646+0.0087111i,0.006171+0.00080525i,0.00068405-0.0047454i,-0.0052154-0.0049013i,-0.0060635-0.0027818i,-0.0063891-0.0037755i,-0.00866-0.0045783i
0.10251+0.083547i,0.058618+0.098732i,-0.03902+0.114i,-0.076312+0.092i,-0.10088+0.0045971i,-0.16632-0.047173i,-0.16605-0.018156i,-0.089416+0.0059443i,-0.042518+0.0030278i,-0.046578+0.0076048i,-0.06196+0.023028i,-0.062955+0.029119i,-0.050597+0.023358i,-0.033419+0.024297i,-0.012246+0.023973i,0.0048644+0.015782i,0.012234+0.013663i,0.013945+0.015615i,0.010246+0.015304i,0.0072051+0.016008i,0.00699+0.01806i,0.0037392+0.020422i,5.6275e-05+0.021083i
-0.048292-0.017023i,0.099552+0.026174i,0.28676+0.017803i,0.31201-0.015405i,0.23032+0.067041i,0.19764+0.17419i,0.17246+0.14291i,0.09802+0.062568i,0.035581+0.027402i,0.015086+0.020692i,0.023556+0.021364i,0.039997+0.019608i,0.044966+0.012411i,0.03699-0.0010923i,0.017696-0.010389i,0.002241-0.0062451i,-0.00024016+9.7649e-05i,0.0013842-0.00076217i,0.0022933-0.006901i,0.0010085-0.014144i,2.2404e-05-0.017509i,0.0048118-0.015992i,0.0087765-0.015115i
0.062324-0.0035639i,-0.042796-0.16676i,-0.2308-0.29546i,-0.2717-0.23578i,-0.1251-0.1419i,0.015606-0.13689i,0.046578-0.12399i,0.024058-0.068076i,0.0045392-0.021421i,-0.010112-0.0088871i,-0.035302-0.010653i,-0.051687-0.005226i,-0.043969-0.00023217i,-0.032053+0.0029977i,-0.019627+0.0093064i,-0.009594+0.011612i,-0.0096034+0.014433i,-0.010763+0.017928i,-0.012526+0.013872i,-0.019899+0.008659i,-0.027146+0.0081394i,-0.026306+0.0080469i,-0.01651+0.006462i
