-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
-0.011768-0.32988i,-0.072572-0.70967i,-0.16804-0.88523i,-0.16903-0.60093i,-0.0031863-0.17894i,0.16001-0.00035362i,0.13586-0.0042572i,0.01296-0.017056i,-0.067867-0.033618i,-0.077173-0.061312i,-0.058492-0.073397i,-0.057824-0.046978i,-0.050993+0.012674i,-0.014838+0.04653i,0.020245+0.02686i,0.029604-0.011547i,0.012273-0.030691i,-0.023843-0.022549i,-0.047534-0.0035506i,-0.032553+0.0080079i,0.00024168+0.0048517i,0.01737-0.0045955i,0.015861-0.0065556i
0.2506+0.22977i,0.58052+0.45344i,0.82401+0.49301i,0.70633+0.27105i,0.40055+0.06256i,0.22982-0.0053776i,0.16889-0.042468i,0.071778-0.025072i,-0.015025+0.060098i,-0.039124+0.10911i,-0.030477+0.10281i,-0.019946+0.075034i,-0.028802+0.051332i,-0.03663+0.055966i,-0.02096+0.075182i,-0.00013803+0.084625i,0.017668+0.077102i,0.030888+0.042508i,0.020727-0.0056838i,-0.0093178-0.021627i,-0.025154-0.00025076i,-0.020347+0.017562i,-0.016445+0.01627i
-0.32913+0.010789i,-0.7136+0.089283i,-0.90202+0.24001i,-0.65457+0.27859i,-0.31803+0.11774i,-0.19783-0.014178i,-0.12622+0.0016303i,0.00065692+0.0040662i,0.073522-0.032089i,0.063839-0.019581i,0.035531+0.015693i,0.023361+0.023973i,0.013426+0.0068247i,-0.001071-0.0014483i,-0.0073518+0.013947i,-0.0020281+0.044713i,0.021669+0.076679i,0.063473+0.0871i,0.085431+0.065458i,0.061726+0.028039i,0.024121+0.0022075i,0.0041342-0.0050916i,0.0009427-0.0071471i
0.2263-0.22791i,0.4268-0.55927i,0.40763-0.82782i,0.12053-0.71339i,-0.10212-0.34038i,-0.11724-0.088532i,-0.085947-0.018425i,-0.066486-0.0020958i,-0.032536-0.010337i,0.020304-0.037973i,0.05051-0.076965i,0.026929-0.085833i,0.011553-0.047539i,0.025667-0.032915i,0.031046-0.054084i,0.027531-0.075086i,0.011611-0.084285i,-0.013366-0.065733i,-0.014345-0.026658i,0.0056941-0.0032133i,0.012658-0.0013732i,0.0082875-0.00055394i,0.0065601-8.7397e-06i
-0.010835+0.31489i,0.077769+0.66567i,0.27109+0.8177i,0.35461+0.53361i,0.20747+0.14539i,0.059005+0.0088438i,0.040118+0.0091134i,0.025973+0.0097039i,-0.011192+0.032685i,-0.025242+0.049312i,-0.019325+0.052963i,0.0085202+0.050851i,0.041107+0.027749i,0.045955+0.0031035i,0.02674-0.018957i,0.0023804-0.052583i,-0.022999-0.08863i,-0.053326-0.099909i,-0.074992-0.072882i,-0.066361-0.034657i,-0.044565-0.01518i,-0.033075-0.0062797i,-0.022276+0.0023268i
-0.18628-0.21699i,-0.47358-0.38412i,-0.70343-0.33634i,-0.55732-0.0845i,-0.18522+0.03076i,-0.028931-0.046797i,-0.073327-0.062165i,-0.056977-0.0067387i,0.010829-0.011484i,0.0082489-0.033812i,-0.025026-0.013647i,-0.021342+0.0084852i,-0.0088377+0.0025243i,-0.0091005-0.0042904i,-0.012511-0.0066149i,-0.020632-0.00212i,-0.01526+0.025572i,0.011036+0.057598i,0.024776+0.063998i,0.021985+0.044699i,0.023881+0.020359i,0.023665+0.002144i,0.01663-0.0017029i
0.26315+0.027042i,0.56086-0.041019i,0.6957-0.21299i,0.48418-0.25886i,0.21426-0.062328i,0.13262+0.10131i,0.081086+0.087134i,-0.009122+0.06021i,-0.051238+0.079937i,-0.018788+0.078565i,0.027701+0.020676i,0.0099906-0.043928i,-0.043373-0.043173i,-0.051827-0.014421i,-0.023833+0.0051463i,0.0071811+0.032613i,0.03269+0.050562i,0.046525+0.034457i,0.046763+0.000527i,0.030657-0.011714i,0.018735+0.0017799i,0.024841+0.0058877i,0.025294-0.0061835i
-0.21129+0.12035i,-0.35726+0.35004i,-0.31189+0.55847i,-0.08287+0.48371i,0.061506+0.23295i,0.093292+0.13297i,0.15116+0.11715i,0.14448+0.049812i,0.051721+0.035537i,-0.012547+0.06975i,-0.040164+0.078903i,-0.049317+0.075521i,-0.04616+0.071863i,-0.047303+0.074363i,-0.038171+0.08487i,-0.0146+0.079706i,-0.0014696+0.044795i,-0.0094544-0.0053731i,-0.026846-0.043061i,-0.0409-0.043453i,-0.037747-0.016527i,-0.022607+0.0013271i,-0.012466-0.00026408i
0.07495-0.20432i,0.03432-0.44364i,-0.13097-0.56808i,-0.24945-0.42461i,-0.18816-0.23376i,-0.09286-0.20963i,-0.058604-0.21094i,-0.0037031-0.17576i,0.066068-0.17649i,0.074704-0.16487i,0.040072-0.091907i,0.020092-0.0033207i,0.022152+0.040237i,0.023265+0.04215i,0.023271+0.027698i,0.013395+0.006823i,-0.010806+0.014795i,-0.02237+0.062338i,-0.011171+0.10055i,0.0063204+0.088102i,0.006597+0.044872i,-0.0071661+0.016926i,-0.013404+0.0082337i
0.0642+0.18902i,0.22166+0.31397i,0.37758+0.26368i,0.29295+0.038768i,0.012864-0.11045i,-0.16037-0.086464i,-0.16434-0.0267i,-0.12611-0.0013121i,-0.10069-0.0027129i,-0.05286-0.0070854i,0.025035-0.015533i,0.069819-0.034088i,0.079472-0.03721i,0.09724-0.042395i,0.09308-0.061494i,0.061211-0.062066i,0.046592-0.049578i,0.055639-0.038718i,0.065167-0.017927i,0.052019-0.0027651i,0.017014-0.0058502i,-0.0076225-0.009476i,-0.008009-0.011768i
-0.15575-0.10518i,-0.33238-0.10108i,-0.42671+0.03071i,-0.29845+0.14879i,-0.11986+0.13433i,-0.079903+0.13138i,-0.069344+0.20681i,-0.037481+0.23853i,-0.041089+0.2294i,-0.05258+0.20123i,-0.046699+0.13306i,-0.027819+0.067693i,0.00011212+0.029791i,-0.00015933+0.00054817i,-0.027533-0.023837i,-0.037654-0.044233i,-0.022681-0.078484i,-0.0096448-0.12386i,-0.016094-0.14754i,-0.015173-0.12697i,0.0081559-0.08217i,0.021254-0.047145i,0.016572-0.017942i
0.16087+0.0097698i,0.28274-0.082684i,0.28974-0.21805i,0.18014-0.22254i,0.13236-0.098853i,0.17163-0.062889i,0.13747-0.11404i,0.07152-0.11871i,0.072311-0.10684i,0.064207-0.099718i,0.015329-0.072901i,-0.026553-0.058484i,-0.057472-0.059298i,-0.069043-0.039683i,-0.048213-0.011521i,-0.024072-0.00082901i,-0.034913+0.01286i,-0.078401+0.051142i,-0.10853+0.087158i,-0.083547+0.09225i,-0.029258+0.068989i,0.0010502+0.039226i,0.0081442+0.021877i
-0.1426+0.085151i,-0.17297+0.21749i,-0.071478+0.33165i,0.088697+0.28274i,0.15025+0.12514i,0.0957+0.015097i,0.018642-0.020486i,-0.02595+0.0036467i,-0.027282+0.044376i,0.010836+0.046233i,0.044463+0.0021833i,0.027172-0.052113i,-0.013685-0.059913i,-0.01135-0.024311i,0.023386+0.0062961i,0.043496+0.024916i,0.057184+0.053114i,0.079057+0.083614i,0.088357+0.087241i,0.056746+0.052586i,0.010496+0.013687i,0.0063627-0.0056336i,0.025144-0.021419i
0.059418-0.11563i,0.032289-0.23161i,-0.065437-0.27119i,-0.1017-0.19961i,-0.038282-0.12865i,-0.013654-0.10186i,-0.044629-0.040048i,-0.049625+0.04394i,-0.042704+0.11076i,-0.032628+0.12969i,-0.010572+0.09944i,0.012242+0.090014i,0.03204+0.10748i,0.027902+0.094083i,0.0020315+0.055463i,-0.01068+0.028481i,0.010997+0.010131i,0.054455-0.030132i,0.073673-0.087748i,0.038204-0.092893i,-0.0041013-0.03046i,-0.013582+0.019637i,-0.018889+0.022229i
0.011063+0.1358i,0.081845+0.21111i,0.16224+0.18134i,0.1277+0.098816i,0.035885+0.092374i,0.075128+0.11048i,0.18121+0.01199i,0.18983-0.13911i,0.12291-0.19064i,0.048225-0.1043i,-0.00684+0.027226i,-0.033833+0.09932i,-0.053257+0.091893i,-0.051396+0.062402i,-0.013387+0.046403i,0.018719+0.033956i,0.0031985+0.016879i,-0.049101+0.00035457i,-0.082813+0.0041542i,-0.055484+0.027352i,-0.0091106+0.02576i,-0.0082932+0.005984i,-0.032975+0.0088135i
-0.080952-0.10883i,-0.17294-0.14024i,-0.21883-0.094456i,-0.15053-0.068346i,-0.040748-0.11873i,-0.0022342-0.12865i,0.0036778-0.028112i,0.024901+0.085661i,0.043948+0.097199i,0.07072-0.010204i,0.095881-0.11151i,0.10861-0.1158i,0.12079-0.059167i,0.10854-0.0029174i,0.061307+0.024698i,0.019296+0.023336i,0.0068344+0.0055897i,0.014769+0.0056668i,0.025596+0.03963i,0.027931+0.049299i,0.019642+0.020239i,0.017057+0.00026902i,0.034886-0.016901i
0.13497+0.086536i,0.21399+0.06439i,0.18044-0.0035334i,-0.023067-0.0005777i,-0.26742+0.12096i,-0.38442+0.24401i,-0.35448+0.24535i,-0.32285+0.10805i,-0.36088+0.01503i,-0.32653+0.083709i,-0.19539+0.15233i,-0.10794+0.13476i,-0.075349+0.091122i,-0.037111+0.014366i,-0.0069152-0.060348i,0.010261-0.071158i,0.0394-0.040812i,0.072611-0.0052766i,0.082445+0.014764i,0.056076+0.014996i,0.022473+0.0078708i,0.01476-0.014468i,0.013257-0.040998i
-0.14296+0.04439i,-0.18782+0.10562i,-0.080104+0.14926i,0.11965+0.054729i,0.21813-0.10519i,0.17291-0.13383i,0.14343-0.033011i,0.25907+0.051944i,0.44055+0.051184i,0.45303-0.010987i,0.25214-0.063307i,0.057204-0.050775i,0.003882-0.0036299i,0.026+0.028411i,0.032319+0.025842i,-0.014548+0.0088415i,-0.076499-0.0014906i,-0.11177-0.02213i,-0.13118-0.041785i,-0.12424-0.029946i,-0.082309+8.1913e-05i,-0.033808+0.018313i,0.00076916+0.012345i
0.10234-0.092587i,0.11521-0.17838i,0.010355-0.20616i,-0.13745-0.1399i,-0.22373-0.080632i,-0.25383-0.080625i,-0.25758-0.048517i,-0.28765+0.023576i,-0.37399+0.12255i,-0.35854+0.22149i,-0.18189+0.16025i,-0.079232-0.041525i,-0.14094-0.13943i,-0.17931-0.069564i,-0.11088+0.017491i,-0.030361+0.028175i,0.012613+0.027204i,0.039409+0.08452i,0.054213+0.12785i,0.054553+0.082755i,0.040678+0.0033484i,0.013346-0.026257i,0.0086355+0.0096228i
-0.021648+0.13563i,0.016932+0.22019i,0.16204+0.18985i,0.3577-0.012757i,0.49893-0.33055i,0.44302-0.59604i,0.16349-0.57156i,-0.041556-0.2454i,-0.0099503-0.028793i,0.023639-0.1125i,-0.0069502-0.18899i,0.03179-0.14569i,0.085025-0.11579i,0.062467-0.10491i,0.015752-0.10918i,-0.00039898-0.14514i,-0.009795-0.17427i,-0.028914-0.16934i,-0.045919-0.14684i,-0.061189-0.11843i,-0.061599-0.066962i,-0.028021-0.019682i,0.0076703-0.019804i
-0.044533-0.1124i,-0.11378-0.18314i,-0.16111-0.14846i,-0.13039-0.039738i,-0.03893+0.080758i,0.059543+0.17398i,0.11926+0.11631i,0.055423-0.064245i,-0.043062-0.095193i,-0.018523+0.035504i,0.043209+0.12777i,0.043033+0.14658i,0.031451+0.13824i,0.053845+0.12837i,0.09832+0.1228i,0.14106+0.11227i,0.16241+0.093445i,0.12518+0.04147i,0.033014-0.022952i,-0.016353-0.026627i,0.012693+0.0017284i,0.035884+0.0023551i,0.030554+0.00057131i
0.12391+0.14336i,0.23633+0.14641i,0.24137+0.088189i,0.13555+0.080796i,0.088554+0.19652i,0.16016+0.28095i,0.19729+0.21308i,0.10787+0.058565i,-0.042763-0.083119i,-0.090523-0.11324i,-0.012464-0.062847i,0.050357-0.045583i,0.033704-0.043401i,-0.013627-0.0095076i,-0.038059+0.017884i,-0.033174+0.03535i,-0.023277+0.06523i,0.00058862+0.091829i,0.043378+0.082856i,0.05666+0.049127i,0.03462+0.033221i,0.017825+0.035916i,0.013835+0.042623i
-0.86676+9.0054i,0.13442+9.159i,4.1236+9.158i,6.3965+5.1862i,5.4549+0.69796i,2.6985-1.6262i,0.42476-1.3544i,-0.23509-0.14738i,0.47288+0.71946i,1.5768+0.43194i,1.756-0.79321i,1.0662-1.8011i,0.21673-2.1083i,-0.51965-1.7338i,-0.84719-1.1089i,-0.82708-0.70365i,-0.72021-0.4705i,-0.49604-0.22247i,-0.095079-0.10059i,0.29979-0.23232i,0.54454-0.4753i,0.57395-0.65101i,0.39399-0.63783i
0.1642-0.097926i,0.22712-0.20809i,0.106-0.28062i,-0.14705-0.1804i,-0.33002+0.066672i,-0.31143+0.26156i,-0.14741+0.23715i,-0.040912+0.015819i,-0.091592-0.13239i,-0.094793-0.012473i,0.03509+0.14466i,0.11607+0.14194i,0.078023+0.090854i,0.012824+0.077627i,-0.019487+0.072853i,-0.021955+0.067229i,-0.022783+0.068101i,-0.031846+0.064735i,-0.037197+0.045269i,-0.041351+0.028577i,-0.044283+0.032399i,-0.045683+0.030183i,-0.056038+0.017161i
-0.08648+0.10398i,-0.097773+0.22394i,-0.008558+0.25938i,0.12983+0.17094i,0.24748+0.08396i,0.37427+0.060671i,0.4536-0.012373i,0.3675-0.085708i,0.24743-0.027075i,0.26317+0.04966i,0.27794+0.015247i,0.19141-0.028802i,0.11982-0.0097445i,0.090872+0.027987i,0.062241+0.058623i,0.057719+0.094633i,0.09212+0.13762i,0.14223+0.14672i,0.16388+0.10407i,0.12961+0.052223i,0.068443+0.027386i,0.02814+0.029849i,0.014988+0.037552i
0.021606-0.15849i,-0.03669-0.27851i,-0.12473-0.31669i,-0.15882-0.2676i,-0.11962-0.24716i,-0.052718-0.27245i,0.0019306-0.29048i,0.018698-0.30498i,0.038632-0.31344i,0.050993-0.29137i,0.035424-0.17055i,0.080468+0.013494i,0.18726+0.086855i,0.21367+0.034646i,0.15808-0.018603i,0.13691-0.057307i,0.14508-0.12814i,0.10444-0.20085i,0.022673-0.2053i,-0.03326-0.12851i,-0.039878-0.043218i,-0.035443-0.0062667i,-0.035381+0.00087445i
0.076323+0.14459i,0.18054+0.21752i,0.22748+0.20019i,0.11996+0.16695i,-0.016545+0.21779i,-0.03981+0.23696i,-0.044007+0.1478i,-0.088103+0.09957i,-0.080003+0.13054i,0.015323+0.12433i,0.12658+0.045793i,0.18199-0.065025i,0.1755-0.14096i,0.13511-0.16276i,0.08173-0.16469i,0.029285-0.17474i,-0.037223-0.18545i,-0.12421-0.15104i,-0.15791-0.067996i,-0.097806+0.0067304i,-0.023284+0.041607i,0.0013624+0.053295i,-0.010493+0.054653i
-0.14882-0.10554i,-0.28617-0.098547i,-0.32235-0.0034227i,-0.15375+0.08904i,0.098932+0.079926i,0.26352+0.0025877i,0.2734-0.079882i,0.19938-0.12921i,0.1765-0.1914i,0.15472-0.31768i,0.051393-0.35365i,-0.0174-0.23371i,0.0074072-0.12409i,0.015458-0.082124i,-0.039108-0.047307i,-0.096683-0.023104i,-0.11052-0.010216i,-0.072004+0.022539i,-0.0042035+0.062543i,0.043104+0.060276i,0.046209+0.030609i,0.030058+0.022577i,0.022193+0.034051i
0.17779-0.038386i,0.27628-0.12374i,0.22292-0.25948i,0.006459-0.3327i,-0.19398-0.36747i,-0.29215-0.42428i,-0.32302-0.38165i,-0.2597-0.24382i,-0.17174-0.19102i,-0.16014-0.20891i,-0.15102-0.17657i,-0.069023-0.13693i,0.0055943-0.16436i,0.010839-0.16585i,-0.0019455-0.080673i,-0.0049277-0.0016294i,-0.0023316+0.016786i,0.034703-0.0059574i,0.07592-0.046019i,0.064741-0.055584i,0.034666-0.023745i,0.029054+0.0099317i,0.036863+0.022272i
-0.13843+0.088086i,-0.20073+0.22677i,-0.15917+0.33488i,-0.11094+0.30346i,-0.21183+0.22519i,-0.32488+0.2498i,-0.21563+0.28084i,-0.0075557+0.22342i,0.06629+0.18916i,0.048003+0.22348i,0.034334+0.18723i,-0.020524+0.062125i,-0.10275-0.013901i,-0.11901-0.015467i,-0.082711-0.0045839i,-0.075983+0.0087258i,-0.12635+0.024526i,-0.20469+0.032286i,-0.22696+0.039315i,-0.13957+0.036785i,-0.025357+0.0049625i,0.023698-0.032954i,0.022831-0.044858i
0.076033-0.15034i,0.068915-0.29539i,-0.0044347-0.33864i,-0.016681-0.19242i,0.11917+0.017472i,0.26076+0.12153i,0.26799+0.10313i,0.2027+0.0050948i,0.18103-0.11109i,0.17228-0.19223i,0.095697-0.17884i,0.015914-0.062251i,0.010736+0.036306i,0.029555+0.029466i,0.019387-0.023167i,0.014598-0.030844i,0.053205+0.023236i,0.11633+0.09513i,0.14487+0.11908i,0.10687+0.072433i,0.042599+0.014617i,0.0045728-0.016629i,-0.015281-0.034405i
0.0027069+0.15642i,0.079651+0.27129i,0.16881+0.24565i,0.15138+0.05896i,0.052402-0.1546i,-0.0028316-0.31961i,-0.060792-0.3982i,-0.16057-0.34726i,-0.23138-0.28632i,-0.27129-0.25619i,-0.2337-0.15562i,-0.08974-0.062027i,0.015606-0.05795i,0.0035007-0.049913i,-0.03999-0.0097015i,-0.047715-0.0064986i,-0.02742-0.06076i,0.0057093-0.12949i,0.035555-0.14914i,0.034537-0.096063i,0.010317-0.022759i,-0.0076493+0.018525i,-0.011102+0.032582i
-0.11065-0.15263i,-0.25097-0.21029i,-0.37583-0.11211i,-0.38395+0.096465i,-0.37463+0.2565i,-0.43592+0.33643i,-0.41469+0.37216i,-0.27584+0.3385i,-0.1817+0.28532i,-0.13618+0.2601i,-0.073048+0.18258i,-0.046867+0.043506i,-0.063449-0.044131i,-0.050713-0.034891i,-0.0094884+0.021047i,0.0092859+0.069347i,-0.0047656+0.085462i,-0.034572+0.069605i,-0.055111+0.035776i,-0.039271+0.00037502i,-0.0057826-0.023186i,0.006666-0.023419i,0.0090973-0.0069872i
0.15703+0.082532i,0.31295+0.08655i,0.37841+0.0082969i,0.29808-0.0090822i,0.26808+0.13935i,0.41369+0.2622i,0.49875+0.17934i,0.37645+0.047064i,0.24388+0.040279i,0.21701+0.056054i,0.16333+0.013849i,0.05007+0.01762i,-0.0044457+0.065591i,0.0098559+0.053138i,0.025648-0.0030242i,0.023976-0.039587i,0.004974-0.038573i,-0.017463-0.0088222i,-0.020069+0.023418i,-0.0068941+0.03335i,-0.00017024+0.024984i,0.0019623+0.016451i,0.0020983+0.0029784i
-0.19573-0.0045716i,-0.34242+0.066701i,-0.34536+0.17523i,-0.15073+0.14818i,0.040284-0.085689i,0.060429-0.33332i,-0.0088404-0.37828i,-0.023579-0.26039i,0.0061951-0.19562i,-0.040084-0.19034i,-0.091716-0.10363i,-0.026994-0.011752i,0.051881-0.023708i,0.04689-0.060034i,-0.0022853-0.056271i,-0.044037-0.025912i,-0.044138+0.0011489i,-0.011949-0.0036931i,0.007577-0.0294i,0.0036808-0.039632i,0.0019492-0.027273i,0.003871-0.019791i,-0.00942-0.01354i
0.1762-0.084137i,0.28458-0.21406i,0.25346-0.31413i,0.08685-0.25114i,-0.081486-0.090179i,-0.21782+0.017653i,-0.27506+0.076951i,-0.19813+0.079779i,-0.12452+0.029407i,-0.091255+0.023483i,-0.025094+0.035812i,0.0049522-0.00026166i,-0.040298-0.016057i,-0.079385+0.020473i,-0.055452+0.060573i,0.0074602+0.069833i,0.043769+0.048041i,0.033924+0.03012i,0.017586+0.027936i,0.014002+0.018297i,0.010061-0.0015733i,0.0017352-0.0097172i,0.004264+0.00065593i
-0.1157+0.15712i,-0.15338+0.33381i,-0.054943+0.42334i,0.11141+0.30616i,0.20136+0.14371i,0.23518+0.12265i,0.21831+0.12693i,0.10817+0.097503i,0.030105+0.10831i,0.049618+0.088141i,0.050755+0.010299i,0.017152-0.018749i,0.026407+0.0094011i,0.070489+0.024583i,0.095252-0.0014115i,0.083451-0.050193i,0.048098-0.079246i,0.018446-0.068624i,0.0086936-0.032741i,0.0035116-0.0021366i,-0.0063977+0.0056002i,-0.010831+0.004774i,-0.0047333-0.00075083i
0.031857-0.20176i,-0.0067241-0.40174i,-0.12672-0.48257i,-0.20331-0.37251i,-0.16351-0.2741i,-0.129-0.29854i,-0.11447-0.26901i,-0.039594-0.1385i,0.039606-0.039486i,0.037995-0.0043226i,-0.0023994+0.013705i,-0.0036146+0.018425i,0.031351-0.017063i,0.032778-0.074841i,-0.0342-0.097951i,-0.11757-0.061314i,-0.14196+0.0034041i,-0.10688+0.03476i,-0.062483+0.01595i,-0.032773-0.0042955i,-0.0145+0.0020873i,-0.0048934+0.0074164i,-0.011301+0.0045684i
0.058117+0.22359i,0.18287+0.39301i,0.30413+0.39797i,0.22009+0.22334i,-0.031922+0.15347i,-0.15184+0.24877i,-0.08096+0.25013i,0.0065588+0.098832i,0.025783-0.028116i,0.029012-0.038087i,0.043576-0.0081638i,0.022551-0.012707i,-0.049134-0.028001i,-0.10629-0.0078329i,-0.08404+0.056476i,0.0044526+0.11127i,0.075991+0.097221i,0.07698+0.046861i,0.039495+0.0203i,0.019145+0.013696i,0.020169+0.0033819i,0.012935-0.00027987i,0.0057339+0.010289i
-0.15541-0.17688i,-0.36469-0.28284i,-0.51769-0.21815i,-0.40277-0.01692i,-0.099165+0.085709i,0.1352+0.063514i,0.19693+0.030087i,0.12396+0.0033742i,0.037086-0.047646i,-0.0076766-0.12702i,-0.037989-0.1446i,-0.025326-0.064395i,0.036925+0.020243i,0.08963+0.049172i,0.10909+0.0069207i,0.090139-0.078856i,0.045357-0.12351i,0.021853-0.10213i,0.028828-0.059987i,0.026695-0.033602i,0.0072385-0.02233i,0.0016963-0.013941i,0.0070978-0.016542i
0.22767+0.083093i,0.47147+0.098925i,0.57004-0.009776i,0.35966-0.12319i,0.060552-0.13277i,-0.10615-0.17002i,-0.18221-0.2187i,-0.18883-0.14844i,-0.13759-0.03196i,-0.094491+0.041126i,-0.048766+0.057968i,-0.0040072+0.0073218i,0.0051145-0.063685i,-0.0077939-0.095626i,-0.046106-0.077639i,-0.097925-0.027225i,-0.11728+0.018566i,-0.099777+0.031846i,-0.069761+0.019424i,-0.042234+0.012588i,-0.022799+0.019027i,-0.013615+0.020214i,-0.010559+0.02062i
-0.25619+0.016607i,-0.49674+0.12205i,-0.54208+0.30276i,-0.28958+0.38173i,-0.040857+0.3157i,0.035644+0.27488i,0.066587+0.25081i,0.094029+0.16558i,0.085105+0.095393i,0.069892+0.068146i,0.039839+0.041275i,-0.013636+0.024783i,-0.062452+0.028351i,-0.086987+0.03936i,-0.063054+0.060209i,-0.0027462+0.081574i,0.041397+0.07829i,0.045054+0.064201i,0.024858+0.053131i,0.012738+0.031408i,0.013858+0.0053214i,0.0089842-0.005993i,0.0016099-0.0041955i
0.23388-0.13238i,0.42666-0.33369i,0.42552-0.50187i,0.24237-0.435i,0.15973-0.26371i,0.17343-0.22267i,0.10736-0.22847i,0.018814-0.16738i,-0.0045649-0.12625i,-0.021471-0.12738i,-0.041819-0.088822i,-0.019057-0.012054i,0.032903+0.049984i,0.067822+0.067317i,0.07105+0.031922i,0.052451-0.025877i,0.027409-0.05651i,0.018795-0.056274i,0.03191-0.045635i,0.037974-0.029452i,0.026224-0.012956i,0.018008-0.0041116i,0.0097832-0.0055268i
-0.15291+0.21618i,-0.245+0.4864i,-0.16325+0.61967i,-0.010993+0.42081i,-0.043846+0.14005i,-0.18206+0.059708i,-0.18658+0.091476i,-0.10384+0.073457i,-0.077913+0.038679i,-0.081711+0.057216i,-0.037797+0.077429i,0.01892+0.026275i,0.037192-0.061313i,0.02912-0.10626i,-0.0010296-0.082001i,-0.031747-0.026611i,-0.032462-0.00072187i,-0.029341-0.021106i,-0.043172-0.043829i,-0.046829-0.032771i,-0.025228-0.010569i,-0.0037081-0.0032843i,0.0054875+0.0010849i
0.064044-0.2685i,0.040671-0.57037i,-0.082688-0.68734i,-0.16383-0.45046i,-0.07446-0.12241i,0.067562+0.052611i,0.10116+0.099488i,0.062914+0.10973i,0.052101+0.11748i,0.089162+0.089117i,0.093921+0.01123i,0.026722-0.027919i,-0.039024+0.0047502i,-0.053245+0.040587i,-0.024135+0.043227i,0.0055836+0.027973i,-0.00053601+0.031171i,-0.015747+0.069293i,-0.0063941+0.094691i,0.013669+0.061689i,0.0086012+0.0052671i,-0.011371-0.019228i,-0.014233-0.018467i
0.044677+0.27528i,0.18208+0.5473i,0.32106+0.60203i,0.29231+0.31893i,0.12814-0.0062692i,0.02299-0.15471i,0.027448-0.1764i,0.053007-0.14178i,0.068099-0.113i,0.038411-0.11502i,-0.01737-0.0841i,-0.011431-0.026444i,0.034908-0.0090583i,0.043523-0.021815i,0.015671-0.030714i,0.0013685-0.029719i,0.024373-0.032388i,0.06057-0.052589i,0.065363-0.069609i,0.028141-0.051961i,-0.0089158-0.0078797i,-0.019274+0.02497i,-0.02395+0.033821i
-0.15936-0.24299i,-0.40101-0.44959i,-0.5831-0.45656i,-0.51542-0.20265i,-0.31677+0.044385i,-0.19692+0.12106i,-0.14548+0.097675i,-0.093652+0.017631i,-0.078625-0.048457i,-0.075284-0.038753i,-0.047529-0.0032799i,-0.023486+0.0015835i,-0.018196-0.014122i,-0.015403-0.018856i,-0.007298-0.004248i,-0.0081806+0.0034904i,-0.033424-0.0077181i,-0.073421-0.014548i,-0.088943-0.0022426i,-0.054889+0.012214i,-0.0016926+0.0073116i,0.023846-0.0095688i,0.02651-0.016866i
0.24876+0.16905i,0.55272+0.28193i,0.72635+0.25741i,0.5716+0.10426i,0.31784+0.0023072i,0.22789-0.015275i,0.19004-0.043885i,0.095735-0.027968i,0.047722+0.026823i,0.056069+0.031278i,0.051646+0.0020056i,0.021538-0.011265i,-0.011261+0.00046315i,-0.027369+0.0099915i,-0.026035-9.0008e-05i,-0.017952-0.0050326i,-0.0068249+0.015429i,0.015356+0.047345i,0.042242+0.060362i,0.044081+0.041989i,0.017233+0.019614i,-0.0020766+0.01552i,-0.0046044+0.013487i
-0.29661-0.073148i,-0.62914-0.065817i,-0.79581+0.030112i,-0.58954+0.13555i,-0.29003+0.11312i,-0.19871+0.020628i,-0.17075+0.015775i,-0.072496+0.035272i,-0.013638+0.0073933i,-0.038938-0.011769i,-0.063041+0.0013917i,-0.035913+0.01451i,0.0048053+0.0076227i,0.013161+0.0037175i,-0.0046778+0.015707i,-0.015691+0.027428i,-0.0036113+0.018059i,0.016031-0.021449i,0.015719-0.063032i,-0.00010535-0.062827i,-0.0060015-0.03328i,-0.00059619-0.015052i,0.0024384-0.0072447i
0.30744-0.057208i,0.62475-0.17631i,0.76472-0.31229i,0.53748-0.30502i,0.22289-0.1098i,0.099261+0.068513i,0.044411+0.070193i,-0.031259+0.0042058i,-0.063558-0.020804i,-0.036137-0.0078646i,0.00081437+0.0090708i,0.0047577+0.010202i,-0.0075395+0.01288i,0.0050841+0.02106i,0.034006+0.016444i,0.043895-0.0052412i,0.015432-0.023161i,-0.035168-0.013684i,-0.061906+0.018985i,-0.039749+0.037057i,-0.0025666+0.02692i,0.0099578+0.013268i,0.0050149+0.0071583i
